
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-24;-0,019;-0,131;-0,194;-0,062;-0,087;-0,241;0,021;0,057;-0,193;-0,012;-0,085;-0,009;-0,062;-0,203;-0,088;-0,183;-0,076;
2025-03-25;-0,019;-0,129;-0,194;-0,061;-0,087;-0,243;0,019;0,058;-0,198;-0,012;-0,090;-0,011;-0,065;-0,209;-0,091;-0,191;-0,079;
2025-03-26;-0,021;-0,132;-0,208;-0,072;-0,092;-0,246;0,015;0,054;-0,199;-0,012;-0,089;-0,014;-0,066;-0,208;-0,093;-0,189;-0,082;
2025-03-27;-0,021;-0,134;-0,213;-0,075;-0,095;-0,245;0,013;0,055;-0,195;-0,012;-0,088;-0,015;-0,069;-0,208;-0,095;-0,190;-0,085;
2025-03-28;-0,026;-0,141;-0,227;-0,086;-0,100;-0,253;0,006;0,049;-0,208;-0,011;-0,101;-0,017;-0,080;-0,214;-0,104;-0,196;-0,089;
2025-03-31;-0,028;-0,140;-0,231;-0,090;-0,104;-0,261;0,005;0,046;-0,220;-0,012;-0,107;-0,018;-0,086;-0,220;-0,109;-0,202;-0,093;
2025-04-01;-0,028;-0,136;-0,226;-0,085;-0,102;-0,256;0,006;0,047;-0,214;-0,010;-0,109;-0,017;-0,080;-0,218;-0,105;-0,199;-0,092;
2025-04-02;-0,026;-0,135;-0,222;-0,081;-0,104;-0,254;0,007;0,050;-0,213;-0,011;-0,111;-0,018;-0,082;-0,220;-0,108;-0,201;-0,097;
2025-04-03;-0,050;-0,175;-0,265;-0,117;-0,123;;-0,014;0,034;;-0,010;;-0,026;-0,103;-0,236;-0,127;-0,216;-0,106;
2025-04-04;-0,072;-0,206;-0,285;-0,137;-0,136;;-0,024;0,018;;-0,010;-0,144;-0,020;-0,106;;-0,133;;-0,117;
2025-04-07;-0,081;-0,208;-0,281;-0,135;-0,152;-0,299;-0,034;0,005;-0,287;-0,011;-0,160;-0,024;-0,123;-0,261;-0,152;-0,241;-0,135;
2025-04-08;-0,081;-0,214;-0,281;-0,136;-0,149;-0,296;-0,028;0,013;-0,283;-0,011;-0,130;-0,020;-0,102;-0,268;-0,134;-0,243;-0,126;
2025-04-09;-0,057;-0,182;-0,230;-0,092;-0,143;-0,310;-0,016;0,024;-0,301;-0,011;-0,150;-0,018;-0,121;-0,276;-0,152;-0,251;-0,139;
2025-04-10;-0,070;-0,200;-0,253;-0,111;-0,140;-0,296;-0,022;0,026;-0,286;-0,010;-0,135;-0,020;-0,101;-0,262;-0,132;-0,239;-0,123;
2025-04-11;-0,067;-0,192;-0,251;-0,109;-0,134;-0,290;-0,015;0,026;-0,278;-0,009;-0,137;-0,014;-0,103;-0,259;-0,136;-0,234;-0,120;
2025-04-14;-0,068;-0,194;-0,256;-0,114;-0,131;-0,289;-0,013;0,028;-0,267;-0,008;-0,129;-0,017;-0,096;-0,255;-0,128;-0,232;-0,114;
2025-04-15;-0,065;-0,193;-0,251;-0,111;-0,123;-0,282;-0,007;0,035;-0,264;-0,008;-0,124;-0,015;-0,093;-0,249;-0,123;-0,225;-0,104;
2025-04-16;-0,064;-0,186;-0,259;-0,117;-0,129;-0,285;-0,007;0,037;-0,275;-0,007;-0,121;-0,010;-0,104;-0,255;-0,132;-0,231;-0,107;
2025-04-17;-0,064;-0,185;-0,265;-0,123;-0,133;-0,283;-0,009;0,033;-0,272;-0,006;-0,120;-0,014;-0,111;-0,257;-0,137;-0,234;-0,110;
2025-04-22;-0,068;-0,192;-0,275;-0,133;-0,134;-0,290;-0,016;0,027;-0,281;-0,005;-0,118;-0,018;-0,124;-0,262;-0,146;-0,239;-0,114;
2025-04-23;;;;;-0,125;-0,281;-0,012;0,029;-0,265;-0,006;-0,112;-0,021;-0,102;-0,246;-0,127;-0,223;-0,100;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,052;-0,177;-0,234;-0,100;;;;;;;-0,105;;;;;;;
2025-04-29;-0,053;-0,181;-0,236;-0,101;-0,116;-0,274;-0,001;0,043;-0,258;-0,005;;-0,017;-0,098;-0,245;-0,122;-0,219;-0,092;
2025-04-30;-0,052;-0,187;-0,233;-0,097;-0,111;-0,273;0,004;0,048;-0,257;-0,005;-0,108;-0,017;-0,101;-0,239;-0,124;-0,215;-0,093;
2025-05-02;-0,043;-0,178;-0,215;-0,082;-0,106;-0,255;0,012;0,058;-0,230;-0,006;-0,104;-0,014;-0,085;-0,229;-0,112;-0,206;-0,084;
2025-05-05;;;;;-0,106;;0,010;0,055;;-0,006;;-0,016;-0,085;;-0,111;;-0,082;
2025-05-06;-0,049;-0,183;-0,222;-0,091;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,188;-0,221;-0,090;-0,109;-0,257;0,008;0,053;-0,235;-0,005;-0,102;-0,018;-0,088;-0,227;-0,114;-0,206;-0,086;
2025-05-08;-0,046;-0,180;-0,212;-0,082;-0,105;-0,253;0,014;0,057;-0,227;-0,006;-0,098;-0,015;-0,084;-0,227;-0,112;-0,204;-0,085;
2025-05-09;-0,044;-0,176;-0,213;-0,084;-0,104;-0,250;0,012;0,057;-0,224;-0,007;-0,097;-0,017;-0,081;-0,224;-0,108;-0,201;-0,082;
2025-05-12;-0,030;-0,164;-0,186;-0,062;-0,090;-0,236;0,023;0,065;-0,202;-0,008;-0,090;-0,015;-0,069;-0,211;-0,098;-0,188;-0,079;
2025-05-13;-0,034;-0,162;-0,180;-0,060;-0,090;-0,241;0,021;0,063;-0,209;-0,009;-0,094;-0,017;-0,065;-0,216;-0,096;-0,193;-0,078;
2025-05-14;-0,039;-0,168;-0,180;-0,061;-0,091;-0,238;0,018;0,060;-0,204;-0,009;-0,101;-0,017;-0,066;-0,210;-0,097;-0,187;-0,078;
2025-05-15;-0,034;-0,167;-0,179;-0,059;-0,088;-0,238;0,023;0,066;-0,207;-0,008;-0,098;-0,015;-0,066;-0,209;-0,096;-0,187;-0,076;
2025-05-16;-0,032;-0,169;-0,179;-0,057;-0,086;-0,238;0,026;0,067;-0,208;-0,006;-0,095;-0,015;-0,061;-0,208;-0,091;-0,186;-0,072;
2025-05-19;;;;;-0,087;-0,239;0,025;0,070;-0,211;-0,006;-0,094;-0,014;-0,064;-0,214;-0,094;-0,191;-0,073;
2025-05-20;-0,032;-0,171;-0,183;-0,062;-0,087;-0,240;0,025;0,069;-0,211;-0,007;-0,093;-0,014;-0,064;-0,213;-0,092;-0,191;-0,068;
2025-05-21;-0,041;-0,178;-0,193;-0,071;-0,093;-0,240;0,019;0,063;-0,208;-0,008;-0,099;-0,015;-0,071;-0,214;-0,098;-0,192;-0,071;
2025-05-22;-0,042;-0,180;-0,191;-0,071;-0,096;-0,243;0,019;0,061;-0,212;-0,008;-0,098;-0,016;-0,071;-0,216;-0,100;-0,194;-0,075;
2025-05-23;-0,044;-0,177;-0,196;-0,075;-0,102;-0,245;0,017;0,062;-0,217;-0,006;-0,103;-0,018;-0,079;-0,216;-0,106;-0,195;-0,080;
2025-05-26;;;;;-0,098;-0,247;;;-0,223;-0,006;-0,097;-0,019;;-0,220;;-0,197;-0,074;
2025-05-27;-0,041;-0,174;-0,186;-0,068;-0,093;-0,244;0,022;0,066;-0,218;-0,005;-0,091;-0,017;-0,070;-0,218;-0,098;-0,195;-0,070;
2025-05-28;-0,041;-0,174;-0,186;-0,066;-0,094;-0,241;0,022;0,066;-0,218;-0,005;-0,091;-0,015;-0,065;-0,216;-0,095;-0,193;-0,073;
2025-05-30;-0,040;-0,176;-0,188;-0,066;-0,095;;0,020;0,067;;-0,004;-0,093;-0,016;-0,071;-0,219;-0,097;-0,195;-0,073;
2025-06-02;;;;;-0,097;-0,248;0,018;0,066;-0,223;-0,004;-0,094;-0,017;-0,075;-0,224;-0,101;-0,202;-0,077;
2025-06-03;-0,038;-0,166;-0,180;-0,061;;;;;;;;;;;;;;
2025-06-04;-0,036;-0,166;-0,176;-0,057;-0,092;-0,235;0,022;0,070;-0,207;-0,004;-0,092;-0,014;-0,063;-0,214;-0,091;-0,190;-0,069;
2025-06-05;;;;;-0,092;-0,234;0,021;0,071;-0,202;-0,005;-0,095;-0,012;-0,067;-0,213;-0,094;-0,188;-0,070;
2025-06-09;-0,031;-0,160;-0,170;-0,055;-0,089;-0,231;0,022;0,070;-0,198;-0,004;-0,089;-0,011;-0,061;-0,206;-0,088;-0,181;-0,066;
2025-06-10;-0,028;-0,156;-0,167;-0,053;-0,088;-0,227;0,023;0,072;-0,192;-0,003;-0,091;-0,012;-0,063;-0,206;-0,089;-0,181;-0,066;
2025-06-11;-0,029;-0,154;-0,168;-0,054;-0,090;-0,223;0,021;0,071;-0,187;-0,003;-0,090;-0,012;-0,061;-0,204;-0,087;-0,177;-0,065;
2025-06-12;-0,030;-0,154;-0,169;-0,057;-0,094;-0,226;0,018;0,070;-0,192;-0,002;-0,093;-0,012;-0,070;-0,212;-0,095;-0,186;-0,071;
2025-06-13;-0,039;-0,153;-0,178;-0,064;-0,098;-0,230;0,014;0,063;-0,195;-0,004;-0,097;-0,014;-0,068;-0,212;-0,094;-0,187;-0,074;
2025-06-16;-0,038;-0,152;-0,172;-0,060;-0,095;-0,225;0,016;0,066;-0,189;-0,003;-0,095;-0,013;-0,068;-0,213;-0,094;-0,187;-0,072;
2025-06-17;-0,042;-0,152;-0,174;-0,063;-0,098;-0,227;0,013;0,062;-0,191;-0,004;-0,098;-0,014;-0,068;-0,211;-0,095;-0,186;-0,076;
2025-06-18;-0,039;-0,151;-0,170;-0,061;-0,096;-0,227;0,015;0,064;-0,193;-0,003;-0,094;-0,013;-0,062;-0,208;-0,091;-0,182;-0,076;
2025-06-19;-0,035;-0,147;-0,169;-0,059;-0,097;-0,229;;;-0,197;-0,004;-0,092;-0,011;;-0,212;;-0,186;-0,077;
2025-06-23;-0,031;-0,150;-0,163;-0,053;-0,097;-0,221;0,021;0,072;-0,192;-0,003;-0,098;-0,008;-0,062;-0,209;-0,090;-0,183;-0,076;
2025-06-24;-0,032;-0,157;-0,159;-0,051;-0,094;-0,217;0,021;0,070;-0,185;-0,003;-0,096;-0,009;-0,061;-0,204;-0,089;-0,177;-0,073;
2025-06-25;-0,035;-0,162;-0,159;-0,054;-0,096;-0,214;0,017;0,067;-0,179;-0,004;-0,095;-0,011;-0,057;-0,201;-0,087;-0,174;-0,075;
2025-06-26;-0,037;-0,156;-0,158;-0,054;-0,094;-0,217;0,016;0,065;-0,183;-0,004;-0,094;-0,011;-0,059;-0,202;-0,089;-0,176;-0,076;
2025-06-27;-0,032;-0,159;-0,155;-0,049;-0,088;-0,216;0,021;0,071;-0,180;-0,004;-0,084;-0,008;-0,054;-0,201;-0,085;-0,175;-0,071;
2025-06-30;-0,032;-0,158;-0,152;-0,046;-0,088;-0,217;0,022;0,071;-0,181;-0,004;-0,085;-0,007;-0,052;-0,203;-0,082;-0,176;-0,071;
2025-07-01;-0,029;-0,157;-0,159;-0,052;-0,088;;0,020;0,069;;-0,003;-0,089;-0,007;-0,053;-0,201;-0,082;-0,175;-0,070;
2025-07-02;-0,027;-0,146;-0,153;-0,049;-0,084;-0,215;0,021;0,067;-0,180;-0,004;-0,089;-0,004;-0,051;-0,198;-0,079;-0,171;-0,068;
2025-07-03;-0,024;-0,145;-0,144;-0,042;-0,081;-0,208;0,028;0,073;-0,174;-0,003;-0,084;-0,001;-0,046;-0,196;-0,076;-0,168;-0,065;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,031;-0,150;-0,148;-0,045;-0,086;-0,211;0,023;0,070;-0,178;-0,003;-0,091;-0,004;-0,047;-0,200;-0,078;-0,173;-0,068;
2025-07-08;-0,030;-0,148;-0,149;-0,048;-0,084;-0,210;0,023;0,068;-0,175;-0,004;-0,095;-0,005;-0,048;-0,198;-0,079;-0,171;-0,068;
2025-07-09;-0,027;-0,148;-0,144;-0,043;-0,083;-0,207;0,023;0,070;-0,173;-0,004;-0,094;-0,003;-0,045;-0,199;-0,076;-0,171;-0,063;
2025-07-10;-0,028;-0,144;-0,149;-0,047;-0,079;-0,209;0,024;0,068;-0,174;-0,005;-0,098;-0,004;-0,047;-0,196;-0,076;-0,169;-0,061;
2025-07-11;-0,030;-0,142;-0,151;-0,050;-0,083;-0,210;0,019;0,064;-0,172;-0,006;-0,099;-0,006;-0,047;-0,196;-0,078;-0,169;-0,066;
2025-07-14;-0,027;-0,142;-0,147;-0,044;-0,082;-0,205;0,023;0,068;-0,168;-0,006;-0,097;-0,003;-0,045;-0,193;-0,076;-0,167;-0,066;
2025-07-15;-0,031;-0,147;-0,142;-0,044;-0,081;-0,200;0,023;0,065;-0,156;-0,005;-0,095;-0,002;-0,039;-0,185;-0,072;-0,159;-0,063;
2025-07-16;-0,024;-0,143;-0,137;-0,038;-0,081;-0,195;0,026;0,070;-0,150;-0,005;-0,096;-0,000;-0,038;-0,181;-0,070;-0,156;-0,062;
2025-07-17;-0,023;-0,140;-0,131;-0,034;-0,076;-0,192;0,033;0,074;-0,145;-0,004;-0,088;0,001;-0,035;-0,181;-0,068;-0,154;-0,062;
2025-07-18;-0,028;-0,143;-0,134;-0,036;-0,081;-0,192;0,029;0,072;-0,140;-0,005;-0,093;-0,001;-0,039;-0,182;-0,072;-0,156;-0,065;
2025-07-21;-0,029;-0,145;-0,135;-0,037;-0,081;-0,193;0,026;0,070;-0,142;-0,002;;-0,002;-0,039;-0,182;-0,071;-0,157;-0,066;
2025-07-22;-0,026;-0,141;-0,142;-0,043;-0,083;-0,199;0,024;0,069;-0,150;-0,002;-0,097;-0,004;-0,045;-0,187;-0,076;-0,162;-0,069;
2025-07-23;-0,023;-0,141;-0,143;-0,045;-0,078;-0,200;0,024;0,068;-0,147;-0,002;-0,082;-0,005;-0,044;-0,181;-0,074;-0,158;-0,065;
2025-07-24;-0,024;-0,142;-0,139;-0,043;-0,076;-0,199;0,028;0,071;-0,145;-0,004;-0,075;-0,004;-0,039;-0,181;-0,071;-0,158;-0,062;
2025-07-25;-0,025;-0,141;-0,136;-0,039;-0,076;-0,198;0,029;0,071;-0,146;-0,005;-0,080;-0,003;-0,036;-0,184;-0,071;-0,160;-0,064;
2025-07-28;-0,029;-0,141;-0,132;-0,038;-0,076;-0,199;0,029;0,070;-0,141;-0,003;-0,087;-0,005;-0,032;-0,181;-0,068;-0,158;-0,064;
2025-07-29;-0,025;-0,135;-0,128;-0,035;-0,075;-0,194;0,031;0,072;-0,136;-0,003;-0,082;-0,005;-0,029;-0,178;-0,065;-0,155;-0,062;
2025-07-30;-0,029;-0,143;-0,125;-0,034;-0,074;-0,195;0,029;0,069;-0,143;-0,004;-0,079;-0,004;-0,028;-0,177;-0,063;-0,153;-0,062;
2025-07-31;-0,030;-0,141;-0,126;-0,029;-0,077;-0,195;0,026;0,070;-0,138;-0,003;-0,079;-0,006;-0,021;-0,177;-0,060;-0,152;-0,064;
2025-08-01;-0,031;-0,143;-0,134;-0,035;-0,086;-0,200;0,020;0,070;-0,146;-0,003;-0,087;-0,007;-0,038;-0,187;-0,075;-0,162;-0,075;
2025-08-04;-0,033;-0,143;-0,130;-0,032;-0,081;-0,199;0,024;0,068;-0,142;-0,002;-0,079;-0,006;-0,033;-0,184;-0,071;-0,160;-0,071;
2025-08-05;-0,034;-0,141;-0,135;-0,036;-0,081;-0,197;0,020;0,066;-0,140;-0,002;-0,078;-0,006;-0,029;-0,180;-0,067;-0,155;-0,069;
2025-08-06;-0,033;-0,143;-0,128;-0,032;-0,081;-0,197;0,017;0,065;-0,138;-0,002;-0,077;-0,005;-0,035;-0,184;-0,072;-0,159;-0,072;
2025-08-07;-0,034;-0,145;-0,132;-0,037;-0,078;-0,192;0,021;0,063;-0,135;-0,002;-0,070;-0,004;-0,033;-0,179;-0,068;-0,155;-0,066;
2025-08-08;-0,032;-0,144;-0,134;-0,037;-0,076;-0,193;0,017;0,062;-0,135;-0,003;-0,068;-0,005;-0,035;-0,182;-0,069;-0,157;-0,066;
2025-08-11;-0,033;-0,145;-0,136;-0,038;-0,076;-0,192;0,017;0,060;-0,133;-0,003;;-0,005;-0,033;-0,178;-0,065;-0,154;-0,064;
2025-08-12;-0,025;-0,139;-0,127;-0,032;-0,075;-0,191;0,020;0,067;-0,129;-0,004;-0,063;-0,004;-0,036;-0,179;-0,067;-0,155;-0,065;
2025-08-13;-0,026;-0,141;-0,134;-0,038;-0,074;-0,190;0,019;0,065;-0,120;-0,002;-0,065;-0,005;-0,033;-0,171;-0,063;-0,149;-0,061;
2025-08-14;-0,024;-0,140;-0,133;-0,035;-0,073;-0,189;0,019;0,064;-0,123;-0,003;-0,062;-0,003;-0,031;-0,172;-0,062;-0,149;-0,058;
2025-08-15;-0,024;-0,140;-0,136;-0,037;-0,072;-0,189;0,018;0,065;-0,118;-0,005;-0,059;-0,003;-0,034;-0,174;-0,063;;-0,057;
2025-08-18;;;;;-0,074;-0,188;0,021;0,065;-0,109;-0,005;-0,055;-0,003;-0,034;-0,174;-0,063;-0,149;-0,058;
2025-08-19;-0,023;-0,146;-0,143;-0,042;-0,071;-0,191;0,021;0,067;-0,115;-0,004;-0,058;-0,004;-0,034;-0,174;-0,062;-0,150;-0,054;
2025-08-20;-0,018;-0,140;-0,142;-0,041;-0,072;-0,193;0,021;0,070;-0,119;-0,004;-0,061;-0,002;-0,039;-0,177;-0,065;-0,153;-0,052;
2025-08-21;-0,020;-0,137;-0,145;-0,044;-0,072;-0,190;0,019;0,065;-0,115;-0,005;-0,052;-0,003;-0,038;-0,176;-0,065;-0,152;-0,054;
2025-08-22;-0,010;-0,126;-0,136;-0,035;-0,068;-0,186;0,021;0,072;-0,108;-0,004;-0,059;-0,002;-0,036;-0,173;-0,062;-0,148;-0,051;
2025-08-25;-0,020;-0,131;-0,141;-0,041;-0,070;-0,185;0,017;0,063;-0,104;-0,005;-0,062;-0,004;-0,036;-0,172;-0,064;-0,146;-0,053;
2025-08-26;-0,017;-0,126;-0,134;-0,034;-0,071;-0,183;0,017;0,064;-0,100;-0,005;-0,063;-0,005;-0,036;-0,172;-0,063;-0,147;-0,057;
2025-08-27;-0,017;-0,123;-0,131;-0,033;-0,071;-0,186;0,019;0,064;-0,105;-0,004;-0,065;-0,006;-0,033;-0,174;-0,062;-0,149;-0,059;
2025-08-28;-0,020;-0,125;-0,127;-0,034;-0,073;-0,189;0,014;0,061;-0,107;-0,004;-0,064;-0,008;-0,037;-0,181;-0,065;-0,155;-0,061;
2025-08-29;-0,022;-0,125;-0,136;-0,041;-0,076;-0,190;0,010;0,058;-0,103;-0,005;-0,071;-0,009;-0,038;-0,179;-0,066;-0,156;-0,063;
2025-09-01;-0,024;-0,127;-0,139;-0,044;-0,078;-0,191;;;-0,104;-0,006;-0,070;-0,009;;-0,183;;-0,157;-0,066;
2025-09-02;-0,028;-0,127;-0,143;-0,047;-0,083;-0,196;0,002;0,047;-0,114;-0,007;-0,077;-0,013;-0,045;-0,181;-0,072;-0,157;-0,070;
2025-09-03;-0,025;-0,129;-0,139;-0,043;-0,080;-0,192;0,004;0,050;-0,112;-0,006;-0,077;-0,012;-0,042;-0,180;-0,070;-0,156;-0,069;
2025-09-04;-0,024;-0,129;-0,136;-0,040;-0,076;-0,196;0,008;0,052;-0,120;-0,005;-0,073;-0,011;-0,039;-0,181;-0,067;-0,158;-0,065;
2025-09-05;-0,024;-0,131;-0,132;-0,041;-0,077;-0,185;0,008;0,055;-0,111;-0,004;-0,070;-0,012;-0,040;-0,180;-0,068;-0,157;-0,065;
2025-09-08;-0,026;-0,132;-0,130;-0,040;-0,075;-0,186;0,008;0,053;-0,111;-0,003;-0,066;-0,012;-0,040;-0,176;-0,067;-0,154;-0,065;
2025-09-09;-0,026;-0,133;-0,130;-0,039;-0,075;-0,182;0,006;0,050;-0,105;-0,003;-0,071;-0,011;-0,042;-0,171;-0,068;-0,151;-0,065;
2025-09-10;-0,026;-0,127;-0,125;-0,039;-0,076;-0,177;-0,001;0,048;-0,104;-0,003;-0,066;-0,013;-0,043;-0,167;-0,066;-0,148;-0,066;
2025-09-11;-0,023;-0,125;-0,125;-0,038;-0,074;-0,176;0,004;0,052;-0,101;-0,003;-0,066;-0,013;-0,042;-0,167;-0,065;-0,146;-0,063;
2025-09-12;-0,027;-0,129;-0,128;-0,040;-0,073;-0,177;0,001;0,048;-0,100;-0,004;-0,068;-0,013;-0,041;-0,162;-0,063;-0,141;-0,063;
2025-09-15;-0,027;-0,128;-0,123;-0,038;-0,073;-0,178;-0,001;0,047;-0,097;-0,003;;-0,013;-0,043;-0,163;-0,065;-0,142;-0,064;
2025-09-16;-0,028;-0,129;-0,127;-0,041;-0,076;-0,178;-0,006;0,043;-0,097;-0,003;-0,070;-0,014;-0,044;-0,161;-0,066;-0,140;-0,066;
2025-09-17;-0,029;-0,130;-0,129;-0,043;-0,075;-0,176;-0,006;0,041;-0,089;-0,002;-0,071;-0,013;-0,046;-0,158;-0,067;-0,137;-0,066;
2025-09-18;-0,025;-0,128;-0,120;-0,038;-0,071;-0,175;0,001;0,045;-0,090;-0,003;-0,066;-0,010;-0,039;-0,153;-0,060;-0,132;-0,061;
2025-09-19;-0,023;-0,123;-0,112;-0,031;-0,069;-0,172;0,003;0,047;-0,087;-0,004;-0,068;-0,008;-0,037;-0,155;-0,058;-0,134;-0,059;
2025-09-22;-0,020;-0,118;-0,107;-0,028;-0,069;-0,169;0,004;0,049;-0,085;-0,004;-0,066;-0,008;-0,037;-0,155;-0,058;-0,133;-0,061;
2025-09-23;-0,022;-0,117;-0,114;-0,035;-0,069;-0,170;0,001;0,046;-0,090;-0,004;;-0,007;-0,039;-0,158;-0,058;-0,135;-0,060;
2025-09-24;-0,024;-0,115;-0,117;-0,038;-0,071;-0,170;0,000;0,044;-0,088;-0,004;-0,067;-0,008;-0,039;-0,154;-0,058;-0,130;-0,062;
2025-09-25;-0,025;-0,112;-0,119;-0,040;-0,073;-0,174;-0,000;0,041;-0,088;-0,005;-0,070;-0,009;-0,041;-0,154;-0,060;-0,130;-0,064;
2025-09-26;-0,019;-0,106;-0,116;-0,035;-0,071;-0,172;0,002;0,047;-0,091;-0,004;-0,068;-0,008;-0,038;-0,162;-0,058;-0,137;-0,062;
2025-09-29;-0,022;-0,109;-0,117;-0,036;-0,070;;0,001;0,046;;-0,003;-0,070;-0,008;-0,037;-0,158;-0,057;-0,134;-0,061;
2025-09-30;-0,019;-0,110;-0,115;-0,034;-0,068;-0,163;0,005;0,049;-0,077;-0,003;-0,067;-0,006;-0,039;-0,156;-0,057;-0,132;-0,059;
2025-10-01;-0,019;-0,110;-0,113;-0,036;-0,067;;0,003;0,046;;-0,003;-0,069;-0,006;-0,040;-0,156;-0,057;-0,131;-0,053;
2025-10-02;;;;;-0,063;-0,163;0,003;0,044;-0,072;-0,003;-0,072;-0,006;-0,036;-0,147;-0,053;-0,125;-0,050;
2025-10-03;-0,015;-0,108;-0,111;-0,036;;-0,158;;;-0,069;;;;;;;-0,125;;
2025-10-06;-0,014;-0,104;-0,106;-0,035;-0,060;;0,005;0,047;;-0,003;-0,056;-0,007;-0,036;-0,146;-0,051;;-0,049;
2025-10-07;-0,016;-0,106;-0,112;-0,037;-0,062;;0,003;0,044;;-0,003;-0,059;-0,008;-0,035;;-0,051;;-0,050;
2025-10-08;-0,014;-0,101;-0,102;-0,031;-0,059;-0,157;0,008;0,048;-0,070;-0,002;-0,061;-0,007;-0,034;-0,145;-0,050;-0,124;-0,049;
2025-10-09;-0,016;-0,105;-0,099;-0,029;-0,058;-0,153;0,007;0,047;-0,068;-0,002;-0,058;-0,006;-0,030;-0,141;-0,047;-0,120;-0,048;
2025-10-10;-0,021;-0,113;-0,115;-0,041;-0,064;;0,002;0,044;;-0,001;-0,066;-0,007;-0,027;-0,140;-0,046;-0,120;-0,048;
2025-10-13;-0,018;-0,104;-0,102;-0,033;-0,061;-0,156;0,004;0,043;-0,081;-0,001;;-0,006;-0,034;-0,148;-0,052;-0,126;-0,053;
2025-10-14;-0,013;-0,101;-0,107;-0,034;-0,061;-0,163;0,003;0,046;-0,091;0,000;-0,068;-0,006;-0,038;-0,152;-0,053;-0,129;-0,051;
2025-10-15;-0,013;-0,100;-0,107;-0,036;-0,059;-0,153;0,003;0,043;-0,079;0,002;-0,059;-0,005;-0,034;-0,148;-0,050;-0,124;-0,050;
2025-10-16;-0,015;-0,104;-0,107;-0,039;-0,060;-0,152;0,001;0,043;-0,078;0,001;-0,060;-0,004;-0,035;-0,145;-0,050;-0,121;-0,048;
2025-10-17;-0,013;-0,111;-0,110;-0,039;-0,062;-0,159;0,004;0,045;-0,086;0,001;-0,059;-0,004;-0,039;-0,150;-0,053;-0,126;-0,048;
2025-10-20;-0,013;-0,106;-0,106;-0,036;-0,058;-0,157;0,007;0,049;-0,084;0,001;-0,054;-0,006;-0,035;-0,144;-0,049;-0,121;-0,048;
2025-10-21;-0,014;-0,116;-0,106;-0,036;-0,056;-0,156;0,009;0,052;-0,082;0,002;-0,057;-0,007;-0,034;-0,143;-0,049;-0,120;-0,049;
2025-10-22;-0,013;-0,115;-0,112;-0,039;-0,059;-0,156;0,007;0,053;-0,084;0,002;-0,057;-0,009;-0,035;-0,146;-0,050;-0,122;-0,050;
2025-10-23;-0,013;-0,110;-0,106;-0,035;-0,056;-0,156;0,009;0,055;-0,085;0,001;-0,059;-0,009;-0,036;-0,147;-0,051;-0,123;-0,051;
2025-10-24;-0,014;-0,114;-0,102;-0,033;-0,052;;0,010;0,055;;-0,000;-0,059;-0,010;-0,032;-0,145;-0,048;-0,120;-0,050;
2025-10-27;-0,011;-0,115;-0,094;-0,026;-0,049;-0,147;0,012;0,056;-0,068;0,001;-0,054;-0,008;-0,027;-0,137;-0,044;-0,114;-0,047;
2025-10-28;-0,013;-0,116;-0,092;-0,024;-0,051;-0,146;0,008;0,053;-0,070;0,001;-0,053;-0,007;-0,026;-0,141;-0,044;-0,116;-0,049;
2025-10-29;-0,020;-0,113;-0,089;-0,022;-0,052;;-0,002;0,041;;0,001;-0,057;-0,009;-0,024;-0,137;-0,044;-0,113;-0,050;
2025-10-30;-0,023;-0,114;-0,095;-0,030;-0,052;-0,142;-0,001;0,038;-0,068;0,001;-0,051;-0,008;-0,022;-0,135;-0,043;-0,111;-0,050;
2025-10-31;-0,021;-0,113;-0,093;-0,028;-0,052;-0,143;-0,001;0,041;-0,071;0,001;-0,052;-0,009;-0,020;-0,134;-0,042;-0,112;-0,051;
2025-11-03;-0,019;-0,111;-0,090;-0,024;-0,053;-0,137;-0,000;0,044;-0,068;-0,000;;-0,008;-0,021;-0,130;-0,043;-0,109;-0,051;
2025-11-04;-0,022;-0,119;-0,101;-0,032;-0,055;-0,140;-0,001;0,042;-0,076;0,000;-0,051;-0,007;-0,019;-0,132;-0,042;-0,110;-0,051;
2025-11-05;-0,019;-0,112;-0,098;-0,030;-0,054;-0,139;0,003;0,045;-0,073;-0,000;-0,049;-0,006;-0,021;-0,135;-0,043;-0,113;-0,049;
2025-11-06;-0,021;-0,112;-0,106;-0,039;-0,056;-0,136;0,000;0,044;-0,071;-0,000;-0,051;-0,007;-0,023;-0,131;-0,044;-0,109;-0,049;
