
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,002;-0,020;-0,110;-0,042;-0,036;-0,109;0,014;0,010;-0,129;-0,012;-0,038;-0,007;-0,043;-0,077;-0,049;-0,081;-0,034;
2025-03-27;-0,002;-0,022;-0,115;-0,045;-0,039;-0,109;0,013;0,011;-0,124;-0,012;-0,037;-0,008;-0,046;-0,077;-0,051;-0,081;-0,036;
2025-03-28;-0,007;-0,028;-0,128;-0,056;-0,045;-0,116;0,005;0,005;-0,138;-0,011;-0,049;-0,010;-0,057;-0,083;-0,060;-0,087;-0,040;
2025-03-31;-0,010;-0,028;-0,133;-0,060;-0,048;-0,125;0,005;0,002;-0,149;-0,011;-0,055;-0,011;-0,063;-0,089;-0,065;-0,093;-0,044;
2025-04-01;-0,010;-0,024;-0,127;-0,055;-0,047;-0,119;0,006;0,004;-0,143;-0,010;-0,058;-0,009;-0,057;-0,087;-0,061;-0,091;-0,043;
2025-04-02;-0,008;-0,023;-0,124;-0,051;-0,049;-0,117;0,006;0,006;-0,142;-0,010;-0,059;-0,011;-0,059;-0,089;-0,064;-0,093;-0,048;
2025-04-03;-0,032;-0,062;-0,167;-0,087;-0,067;;-0,015;-0,010;;-0,010;;-0,018;-0,079;-0,105;-0,083;-0,108;-0,057;
2025-04-04;-0,054;-0,094;-0,187;-0,108;-0,080;;-0,024;-0,026;;-0,009;-0,093;-0,013;-0,083;;-0,089;;-0,068;
2025-04-07;-0,063;-0,096;-0,182;-0,106;-0,097;-0,163;-0,035;-0,039;-0,216;-0,011;-0,109;-0,016;-0,100;-0,130;-0,108;-0,133;-0,086;
2025-04-08;-0,062;-0,102;-0,182;-0,106;-0,094;-0,159;-0,029;-0,031;-0,212;-0,011;-0,079;-0,013;-0,079;-0,137;-0,090;-0,135;-0,078;
2025-04-09;-0,038;-0,069;-0,132;-0,062;-0,088;-0,174;-0,017;-0,020;-0,231;-0,011;-0,099;-0,011;-0,098;-0,145;-0,108;-0,143;-0,091;
2025-04-10;-0,051;-0,088;-0,155;-0,081;-0,084;-0,159;-0,023;-0,018;-0,215;-0,009;-0,084;-0,013;-0,078;-0,131;-0,089;-0,130;-0,075;
2025-04-11;-0,049;-0,080;-0,152;-0,079;-0,079;-0,154;-0,016;-0,018;-0,207;-0,009;-0,085;-0,006;-0,080;-0,128;-0,092;-0,126;-0,071;
2025-04-14;-0,050;-0,081;-0,157;-0,084;-0,075;-0,153;-0,014;-0,016;-0,196;-0,008;-0,077;-0,009;-0,073;-0,124;-0,084;-0,123;-0,066;
2025-04-15;-0,047;-0,080;-0,152;-0,081;-0,067;-0,146;-0,007;-0,009;-0,193;-0,008;-0,073;-0,008;-0,070;-0,118;-0,079;-0,116;-0,055;
2025-04-16;-0,045;-0,074;-0,160;-0,087;-0,073;-0,148;-0,007;-0,007;-0,205;-0,007;-0,069;-0,002;-0,081;-0,124;-0,088;-0,123;-0,059;
2025-04-17;-0,045;-0,072;-0,166;-0,093;-0,077;-0,147;-0,009;-0,011;-0,202;-0,006;-0,068;-0,006;-0,088;-0,126;-0,093;-0,125;-0,062;
2025-04-22;-0,049;-0,080;-0,177;-0,103;-0,078;-0,154;-0,017;-0,017;-0,210;-0,005;-0,066;-0,010;-0,101;-0,131;-0,102;-0,130;-0,065;
2025-04-23;;;;;-0,069;-0,145;-0,012;-0,014;-0,194;-0,006;-0,061;-0,013;-0,079;-0,115;-0,084;-0,115;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,033;-0,065;-0,136;-0,070;;;;;;;-0,054;;;;;;;
2025-04-29;-0,034;-0,069;-0,137;-0,071;-0,061;-0,137;-0,001;-0,001;-0,187;-0,005;;-0,010;-0,075;-0,114;-0,078;-0,111;-0,044;
2025-04-30;-0,034;-0,075;-0,135;-0,067;-0,056;-0,136;0,004;0,005;-0,186;-0,005;-0,057;-0,010;-0,078;-0,108;-0,080;-0,106;-0,044;
2025-05-02;-0,025;-0,066;-0,116;-0,052;-0,050;-0,118;0,011;0,014;-0,159;-0,006;-0,053;-0,007;-0,062;-0,098;-0,068;-0,097;-0,036;
2025-05-05;;;;;-0,050;;0,010;0,012;;-0,006;;-0,009;-0,062;;-0,068;;-0,034;
2025-05-06;-0,030;-0,071;-0,124;-0,061;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,075;-0,122;-0,060;-0,053;-0,121;0,008;0,009;-0,164;-0,005;-0,051;-0,010;-0,065;-0,096;-0,070;-0,097;-0,037;
2025-05-08;-0,027;-0,068;-0,114;-0,052;-0,049;-0,117;0,013;0,013;-0,156;-0,006;-0,047;-0,008;-0,061;-0,096;-0,068;-0,095;-0,037;
2025-05-09;-0,025;-0,064;-0,114;-0,054;-0,048;-0,114;0,012;0,013;-0,153;-0,006;-0,045;-0,009;-0,058;-0,093;-0,065;-0,093;-0,034;
2025-05-12;-0,011;-0,051;-0,088;-0,032;-0,035;-0,100;0,022;0,021;-0,131;-0,008;-0,038;-0,008;-0,046;-0,080;-0,055;-0,079;-0,030;
2025-05-13;-0,015;-0,050;-0,081;-0,030;-0,034;-0,105;0,020;0,019;-0,138;-0,009;-0,043;-0,009;-0,042;-0,085;-0,053;-0,085;-0,029;
2025-05-14;-0,020;-0,056;-0,081;-0,031;-0,035;-0,102;0,017;0,017;-0,133;-0,009;-0,050;-0,009;-0,043;-0,079;-0,053;-0,078;-0,029;
2025-05-15;-0,015;-0,054;-0,080;-0,029;-0,032;-0,101;0,023;0,022;-0,137;-0,007;-0,046;-0,007;-0,043;-0,078;-0,052;-0,078;-0,027;
2025-05-16;-0,013;-0,056;-0,080;-0,027;-0,030;-0,101;0,026;0,023;-0,137;-0,006;-0,043;-0,008;-0,038;-0,077;-0,047;-0,077;-0,023;
2025-05-19;;;;;-0,032;-0,102;0,025;0,026;-0,140;-0,006;-0,043;-0,006;-0,041;-0,083;-0,050;-0,082;-0,024;
2025-05-20;-0,014;-0,059;-0,085;-0,032;-0,031;-0,103;0,025;0,025;-0,140;-0,007;-0,042;-0,007;-0,041;-0,082;-0,049;-0,082;-0,019;
2025-05-21;-0,022;-0,066;-0,094;-0,041;-0,037;-0,104;0,018;0,019;-0,138;-0,007;-0,047;-0,008;-0,047;-0,083;-0,054;-0,084;-0,022;
2025-05-22;-0,023;-0,067;-0,092;-0,041;-0,040;-0,107;0,018;0,018;-0,142;-0,008;-0,047;-0,009;-0,048;-0,085;-0,056;-0,085;-0,026;
2025-05-23;-0,026;-0,064;-0,097;-0,045;-0,046;-0,109;0,016;0,018;-0,147;-0,006;-0,052;-0,011;-0,055;-0,085;-0,062;-0,086;-0,031;
2025-05-26;;;;;-0,042;-0,110;;;-0,152;-0,005;-0,045;-0,011;;-0,089;;-0,088;-0,026;
2025-05-27;-0,022;-0,062;-0,088;-0,038;-0,037;-0,107;0,022;0,022;-0,148;-0,004;-0,039;-0,010;-0,047;-0,087;-0,054;-0,086;-0,021;
2025-05-28;-0,022;-0,062;-0,088;-0,036;-0,038;-0,104;0,022;0,023;-0,147;-0,005;-0,040;-0,008;-0,042;-0,085;-0,052;-0,085;-0,024;
2025-05-30;-0,021;-0,064;-0,090;-0,036;-0,040;;0,019;0,023;;-0,004;-0,041;-0,009;-0,047;-0,088;-0,054;-0,087;-0,024;
2025-06-02;;;;;-0,042;-0,111;0,017;0,022;-0,152;-0,004;-0,042;-0,009;-0,052;-0,093;-0,058;-0,093;-0,028;
2025-06-03;-0,019;-0,054;-0,081;-0,031;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,054;-0,077;-0,027;-0,036;-0,099;0,021;0,026;-0,136;-0,004;-0,040;-0,006;-0,040;-0,083;-0,047;-0,081;-0,021;
2025-06-05;;;;;-0,036;-0,097;0,021;0,027;-0,132;-0,005;-0,043;-0,005;-0,044;-0,082;-0,050;-0,080;-0,021;
2025-06-09;-0,012;-0,047;-0,071;-0,025;-0,033;-0,095;0,022;0,026;-0,127;-0,004;-0,038;-0,004;-0,038;-0,075;-0,044;-0,072;-0,017;
2025-06-10;-0,009;-0,044;-0,069;-0,023;-0,032;-0,090;0,022;0,028;-0,121;-0,003;-0,040;-0,004;-0,040;-0,075;-0,046;-0,072;-0,017;
2025-06-11;-0,010;-0,042;-0,069;-0,024;-0,034;-0,087;0,020;0,028;-0,116;-0,003;-0,038;-0,004;-0,038;-0,073;-0,044;-0,069;-0,017;
2025-06-12;-0,012;-0,042;-0,070;-0,027;-0,038;-0,089;0,018;0,026;-0,121;-0,002;-0,042;-0,005;-0,047;-0,081;-0,051;-0,077;-0,022;
2025-06-13;-0,020;-0,041;-0,080;-0,035;-0,042;-0,094;0,013;0,019;-0,124;-0,004;-0,046;-0,007;-0,045;-0,081;-0,051;-0,078;-0,025;
2025-06-16;-0,019;-0,040;-0,073;-0,030;-0,039;-0,089;0,016;0,022;-0,118;-0,003;-0,044;-0,005;-0,045;-0,082;-0,051;-0,078;-0,023;
2025-06-17;-0,024;-0,040;-0,075;-0,033;-0,042;-0,091;0,013;0,018;-0,120;-0,003;-0,047;-0,007;-0,045;-0,080;-0,051;-0,078;-0,028;
2025-06-18;-0,020;-0,039;-0,072;-0,031;-0,040;-0,090;0,015;0,020;-0,122;-0,003;-0,042;-0,005;-0,039;-0,077;-0,047;-0,073;-0,027;
2025-06-19;-0,016;-0,035;-0,071;-0,029;-0,041;-0,092;;;-0,126;-0,003;-0,040;-0,003;;-0,081;;-0,078;-0,028;
2025-06-23;-0,013;-0,038;-0,065;-0,023;-0,041;-0,084;0,021;0,028;-0,121;-0,003;-0,047;-0,001;-0,039;-0,078;-0,046;-0,074;-0,028;
2025-06-24;-0,013;-0,045;-0,060;-0,021;-0,038;-0,080;0,020;0,027;-0,114;-0,003;-0,044;-0,001;-0,038;-0,073;-0,045;-0,069;-0,024;
2025-06-25;-0,016;-0,049;-0,060;-0,024;-0,040;-0,078;0,016;0,023;-0,109;-0,004;-0,043;-0,003;-0,034;-0,070;-0,044;-0,065;-0,027;
2025-06-26;-0,018;-0,044;-0,060;-0,024;-0,038;-0,081;0,016;0,022;-0,113;-0,004;-0,042;-0,004;-0,036;-0,071;-0,045;-0,067;-0,028;
2025-06-27;-0,013;-0,046;-0,057;-0,019;-0,032;-0,080;0,021;0,027;-0,109;-0,004;-0,032;-0,000;-0,031;-0,070;-0,041;-0,066;-0,022;
2025-06-30;-0,013;-0,046;-0,054;-0,016;-0,032;-0,080;0,022;0,027;-0,110;-0,004;-0,034;-0,000;-0,029;-0,072;-0,038;-0,067;-0,022;
2025-07-01;-0,010;-0,045;-0,061;-0,023;-0,033;;0,020;0,025;;-0,003;-0,038;0,000;-0,030;-0,070;-0,038;-0,066;-0,022;
2025-07-02;-0,008;-0,034;-0,055;-0,019;-0,028;-0,078;0,020;0,023;-0,110;-0,004;-0,038;0,003;-0,028;-0,067;-0,035;-0,063;-0,020;
2025-07-03;-0,005;-0,032;-0,045;-0,012;-0,025;-0,072;0,028;0,029;-0,103;-0,003;-0,032;0,006;-0,023;-0,065;-0,032;-0,060;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,038;-0,050;-0,015;-0,030;-0,074;0,022;0,026;-0,107;-0,003;-0,040;0,003;-0,024;-0,069;-0,034;-0,065;-0,019;
2025-07-08;-0,012;-0,035;-0,050;-0,018;-0,029;-0,074;0,023;0,024;-0,104;-0,004;-0,044;0,003;-0,025;-0,067;-0,036;-0,062;-0,019;
2025-07-09;-0,009;-0,035;-0,046;-0,013;-0,027;-0,071;0,023;0,026;-0,102;-0,004;-0,043;0,004;-0,022;-0,068;-0,033;-0,063;-0,014;
2025-07-10;-0,009;-0,032;-0,050;-0,017;-0,023;-0,072;0,023;0,024;-0,103;-0,005;-0,046;0,004;-0,024;-0,065;-0,033;-0,061;-0,013;
2025-07-11;-0,012;-0,030;-0,053;-0,020;-0,027;-0,074;0,019;0,020;-0,102;-0,005;-0,047;0,002;-0,024;-0,065;-0,034;-0,061;-0,017;
2025-07-14;-0,008;-0,029;-0,049;-0,014;-0,026;-0,069;0,023;0,024;-0,097;-0,006;-0,046;0,004;-0,022;-0,062;-0,033;-0,058;-0,017;
2025-07-15;-0,013;-0,035;-0,044;-0,014;-0,025;-0,063;0,023;0,021;-0,085;-0,005;-0,044;0,005;-0,016;-0,054;-0,028;-0,051;-0,015;
2025-07-16;-0,005;-0,031;-0,038;-0,008;-0,025;-0,059;0,026;0,026;-0,080;-0,004;-0,044;0,007;-0,015;-0,051;-0,026;-0,047;-0,014;
2025-07-17;-0,004;-0,028;-0,032;-0,004;-0,020;-0,056;0,032;0,030;-0,075;-0,004;-0,037;0,009;-0,012;-0,050;-0,024;-0,046;-0,013;
2025-07-18;-0,010;-0,030;-0,036;-0,006;-0,025;-0,056;0,029;0,028;-0,069;-0,005;-0,042;0,007;-0,016;-0,051;-0,028;-0,048;-0,016;
2025-07-21;-0,010;-0,032;-0,036;-0,007;-0,026;-0,056;0,025;0,026;-0,072;-0,002;;0,005;-0,016;-0,051;-0,027;-0,048;-0,017;
2025-07-22;-0,007;-0,029;-0,043;-0,013;-0,027;-0,062;0,023;0,025;-0,080;-0,001;-0,045;0,003;-0,022;-0,056;-0,032;-0,053;-0,020;
2025-07-23;-0,005;-0,029;-0,044;-0,015;-0,022;-0,064;0,024;0,024;-0,076;-0,002;-0,030;0,002;-0,021;-0,050;-0,031;-0,049;-0,017;
2025-07-24;-0,006;-0,029;-0,040;-0,013;-0,021;-0,062;0,027;0,027;-0,074;-0,004;-0,024;0,004;-0,016;-0,050;-0,027;-0,049;-0,013;
2025-07-25;-0,006;-0,029;-0,037;-0,009;-0,020;-0,062;0,029;0,027;-0,075;-0,004;-0,028;0,005;-0,013;-0,053;-0,027;-0,051;-0,015;
2025-07-28;-0,010;-0,029;-0,034;-0,008;-0,020;-0,062;0,029;0,026;-0,071;-0,003;-0,035;0,002;-0,009;-0,050;-0,025;-0,049;-0,016;
2025-07-29;-0,006;-0,023;-0,029;-0,005;-0,019;-0,057;0,030;0,028;-0,065;-0,003;-0,030;0,003;-0,006;-0,047;-0,021;-0,047;-0,013;
2025-07-30;-0,010;-0,031;-0,027;-0,004;-0,018;-0,059;0,028;0,025;-0,072;-0,003;-0,028;0,003;-0,005;-0,046;-0,020;-0,044;-0,013;
2025-07-31;-0,011;-0,029;-0,027;0,001;-0,021;-0,058;0,026;0,026;-0,067;-0,003;-0,028;0,002;0,002;-0,046;-0,016;-0,044;-0,015;
2025-08-01;-0,013;-0,031;-0,036;-0,005;-0,030;-0,064;0,019;0,026;-0,075;-0,003;-0,036;0,001;-0,015;-0,056;-0,031;-0,053;-0,026;
2025-08-04;-0,014;-0,031;-0,031;-0,002;-0,026;-0,063;0,024;0,024;-0,071;-0,002;-0,028;0,002;-0,010;-0,053;-0,027;-0,051;-0,023;
2025-08-05;-0,015;-0,029;-0,037;-0,006;-0,025;-0,060;0,020;0,022;-0,069;-0,001;-0,027;0,001;-0,006;-0,049;-0,024;-0,047;-0,021;
2025-08-06;-0,014;-0,031;-0,030;-0,002;-0,025;-0,060;0,017;0,021;-0,068;-0,002;-0,025;0,002;-0,012;-0,053;-0,028;-0,050;-0,023;
2025-08-07;-0,015;-0,033;-0,033;-0,007;-0,022;-0,055;0,020;0,019;-0,064;-0,001;-0,018;0,004;-0,010;-0,048;-0,024;-0,046;-0,017;
2025-08-08;-0,013;-0,032;-0,035;-0,007;-0,021;-0,057;0,017;0,018;-0,065;-0,003;-0,016;0,002;-0,012;-0,051;-0,025;-0,049;-0,018;
2025-08-11;-0,014;-0,033;-0,038;-0,008;-0,021;-0,056;0,017;0,016;-0,062;-0,003;;0,002;-0,010;-0,047;-0,022;-0,046;-0,016;
2025-08-12;-0,007;-0,027;-0,029;-0,002;-0,019;-0,055;0,020;0,023;-0,059;-0,004;-0,012;0,004;-0,013;-0,048;-0,023;-0,047;-0,016;
2025-08-13;-0,007;-0,029;-0,036;-0,008;-0,018;-0,054;0,019;0,021;-0,050;-0,002;-0,013;0,002;-0,010;-0,040;-0,020;-0,041;-0,012;
2025-08-14;-0,006;-0,028;-0,035;-0,006;-0,017;-0,052;0,019;0,020;-0,052;-0,003;-0,011;0,004;-0,007;-0,041;-0,019;-0,041;-0,009;
2025-08-15;-0,006;-0,028;-0,037;-0,007;-0,017;-0,052;0,018;0,022;-0,047;-0,005;-0,008;0,004;-0,011;-0,043;-0,019;;-0,008;
2025-08-18;;;;;-0,018;-0,051;0,020;0,022;-0,039;-0,005;-0,003;0,004;-0,011;-0,043;-0,020;-0,041;-0,010;
2025-08-19;-0,005;-0,034;-0,045;-0,013;-0,015;-0,054;0,020;0,023;-0,045;-0,004;-0,007;0,004;-0,011;-0,043;-0,019;-0,041;-0,005;
2025-08-20;0,001;-0,028;-0,044;-0,011;-0,016;-0,056;0,021;0,026;-0,048;-0,003;-0,009;0,005;-0,016;-0,046;-0,021;-0,044;-0,003;
2025-08-21;-0,001;-0,025;-0,046;-0,014;-0,017;-0,054;0,019;0,021;-0,044;-0,005;-0,000;0,005;-0,015;-0,045;-0,021;-0,043;-0,005;
2025-08-22;0,009;-0,014;-0,037;-0,005;-0,012;-0,049;0,020;0,028;-0,037;-0,004;-0,008;0,005;-0,013;-0,042;-0,018;-0,040;-0,002;
2025-08-25;-0,001;-0,018;-0,043;-0,011;-0,014;-0,049;0,016;0,019;-0,033;-0,005;-0,010;0,003;-0,013;-0,041;-0,020;-0,038;-0,004;
2025-08-26;0,002;-0,013;-0,036;-0,004;-0,015;-0,047;0,016;0,020;-0,029;-0,005;-0,012;0,003;-0,012;-0,041;-0,019;-0,038;-0,008;
2025-08-27;0,002;-0,011;-0,032;-0,004;-0,016;-0,049;0,018;0,020;-0,035;-0,004;-0,013;0,002;-0,010;-0,043;-0,018;-0,041;-0,010;
2025-08-28;-0,002;-0,013;-0,029;-0,004;-0,017;-0,053;0,014;0,017;-0,036;-0,004;-0,013;-0,001;-0,014;-0,050;-0,021;-0,047;-0,012;
2025-08-29;-0,003;-0,013;-0,038;-0,011;-0,020;-0,054;0,010;0,014;-0,032;-0,005;-0,020;-0,002;-0,015;-0,048;-0,022;-0,047;-0,014;
2025-09-01;-0,006;-0,015;-0,040;-0,014;-0,022;-0,055;;;-0,034;-0,005;-0,018;-0,002;;-0,052;;-0,049;-0,017;
2025-09-02;-0,009;-0,015;-0,045;-0,017;-0,027;-0,059;0,002;0,003;-0,043;-0,007;-0,026;-0,006;-0,021;-0,050;-0,028;-0,048;-0,021;
2025-09-03;-0,007;-0,017;-0,040;-0,013;-0,025;-0,056;0,003;0,006;-0,041;-0,006;-0,025;-0,005;-0,019;-0,049;-0,026;-0,048;-0,021;
2025-09-04;-0,005;-0,017;-0,038;-0,010;-0,021;-0,059;0,008;0,008;-0,050;-0,005;-0,022;-0,004;-0,016;-0,050;-0,023;-0,050;-0,016;
2025-09-05;-0,005;-0,019;-0,034;-0,011;-0,021;-0,049;0,008;0,011;-0,040;-0,003;-0,019;-0,005;-0,017;-0,049;-0,024;-0,049;-0,017;
2025-09-08;-0,007;-0,020;-0,032;-0,010;-0,019;-0,050;0,008;0,009;-0,041;-0,002;-0,015;-0,004;-0,017;-0,045;-0,024;-0,046;-0,016;
2025-09-09;-0,007;-0,021;-0,031;-0,009;-0,019;-0,046;0,005;0,006;-0,035;-0,003;-0,020;-0,004;-0,019;-0,040;-0,024;-0,042;-0,016;
2025-09-10;-0,007;-0,015;-0,027;-0,009;-0,020;-0,041;-0,001;0,004;-0,033;-0,003;-0,015;-0,005;-0,020;-0,036;-0,023;-0,039;-0,017;
2025-09-11;-0,004;-0,012;-0,026;-0,008;-0,018;-0,039;0,003;0,008;-0,030;-0,002;-0,015;-0,006;-0,019;-0,036;-0,021;-0,038;-0,015;
2025-09-12;-0,008;-0,016;-0,030;-0,010;-0,018;-0,040;0,000;0,004;-0,029;-0,003;-0,016;-0,006;-0,018;-0,031;-0,020;-0,032;-0,015;
2025-09-15;-0,008;-0,016;-0,024;-0,008;-0,018;-0,042;-0,002;0,003;-0,026;-0,003;;-0,005;-0,020;-0,032;-0,021;-0,034;-0,016;
2025-09-16;-0,009;-0,017;-0,028;-0,011;-0,021;-0,041;-0,007;-0,001;-0,027;-0,003;-0,018;-0,007;-0,021;-0,030;-0,023;-0,032;-0,018;
2025-09-17;-0,010;-0,018;-0,031;-0,013;-0,020;-0,039;-0,007;-0,003;-0,019;-0,002;-0,020;-0,006;-0,023;-0,027;-0,023;-0,028;-0,017;
2025-09-18;-0,007;-0,016;-0,021;-0,008;-0,015;-0,038;0,001;0,002;-0,019;-0,003;-0,014;-0,003;-0,015;-0,022;-0,016;-0,023;-0,012;
2025-09-19;-0,004;-0,011;-0,014;-0,001;-0,013;-0,035;0,002;0,003;-0,016;-0,004;-0,017;-0,001;-0,014;-0,024;-0,014;-0,025;-0,010;
2025-09-22;-0,001;-0,006;-0,009;0,002;-0,013;-0,033;0,004;0,005;-0,015;-0,004;-0,015;-0,000;-0,014;-0,024;-0,014;-0,025;-0,013;
2025-09-23;-0,003;-0,005;-0,016;-0,005;-0,013;-0,033;0,001;0,002;-0,019;-0,004;;-0,000;-0,016;-0,027;-0,014;-0,027;-0,011;
2025-09-24;-0,005;-0,003;-0,019;-0,009;-0,015;-0,034;-0,000;-0,000;-0,018;-0,004;-0,016;-0,000;-0,016;-0,023;-0,014;-0,021;-0,013;
2025-09-25;-0,006;0,000;-0,020;-0,010;-0,017;-0,037;-0,001;-0,003;-0,017;-0,004;-0,018;-0,001;-0,018;-0,023;-0,016;-0,022;-0,015;
2025-09-26;-0,001;0,006;-0,017;-0,005;-0,016;-0,036;0,001;0,003;-0,020;-0,004;-0,016;-0,000;-0,015;-0,031;-0,014;-0,029;-0,013;
2025-09-29;-0,003;0,003;-0,018;-0,006;-0,014;;0,001;0,002;;-0,003;-0,018;-0,001;-0,014;-0,027;-0,013;-0,025;-0,012;
2025-09-30;-0,000;0,003;-0,016;-0,004;-0,012;-0,027;0,005;0,005;-0,007;-0,003;-0,016;0,002;-0,016;-0,025;-0,013;-0,023;-0,010;
2025-10-01;0,000;0,003;-0,014;-0,006;-0,011;;0,003;0,003;;-0,003;-0,018;0,002;-0,017;-0,025;-0,013;-0,023;-0,005;
2025-10-02;;;;;-0,007;-0,026;0,002;-0,000;-0,001;-0,002;-0,020;0,001;-0,013;-0,016;-0,009;-0,017;-0,001;
2025-10-03;0,004;0,004;-0,013;-0,006;;-0,021;;;0,001;;;;;;;-0,017;;
2025-10-06;0,005;0,008;-0,008;-0,005;-0,004;;0,005;0,003;;-0,003;-0,004;0,001;-0,013;-0,015;-0,007;;-0,000;
2025-10-07;0,002;0,006;-0,013;-0,007;-0,006;;0,003;-0,000;;-0,003;-0,007;-0,001;-0,012;;-0,007;;-0,002;
2025-10-08;0,004;0,011;-0,003;-0,001;-0,004;-0,021;0,008;0,004;0,000;-0,002;-0,009;0,001;-0,011;-0,014;-0,006;-0,015;0,000;
2025-10-09;0,003;0,007;-0,001;0,001;-0,002;-0,016;0,007;0,003;0,003;-0,002;-0,007;0,001;-0,007;-0,010;-0,003;-0,011;0,000;
2025-10-10;-0,002;-0,001;-0,016;-0,011;-0,008;;0,002;0,000;;-0,001;-0,014;0,001;-0,004;-0,009;-0,002;-0,012;0,000;
2025-10-13;0,000;0,008;-0,004;-0,003;-0,006;-0,020;0,004;-0,001;-0,010;-0,001;;0,002;-0,011;-0,017;-0,008;-0,018;-0,004;
2025-10-14;0,006;0,012;-0,009;-0,005;-0,005;-0,027;0,003;0,002;-0,020;0,000;-0,017;0,001;-0,015;-0,021;-0,009;-0,021;-0,003;
2025-10-15;0,005;0,012;-0,009;-0,006;-0,003;-0,017;0,002;-0,001;-0,008;0,002;-0,008;0,002;-0,011;-0,017;-0,006;-0,016;-0,002;
2025-10-16;0,004;0,008;-0,009;-0,009;-0,004;-0,016;0,001;-0,000;-0,007;0,002;-0,008;0,003;-0,012;-0,014;-0,006;-0,013;0,000;
2025-10-17;0,005;0,001;-0,011;-0,009;-0,007;-0,023;0,003;0,001;-0,015;0,001;-0,007;0,003;-0,016;-0,019;-0,009;-0,017;0,001;
2025-10-20;0,006;0,007;-0,007;-0,006;-0,002;-0,020;0,007;0,005;-0,013;0,001;-0,002;0,001;-0,012;-0,013;-0,006;-0,012;0,001;
2025-10-21;0,005;-0,003;-0,008;-0,006;-0,001;-0,019;0,009;0,008;-0,011;0,002;-0,005;0,000;-0,011;-0,012;-0,005;-0,012;-0,001;
2025-10-22;0,005;-0,003;-0,013;-0,009;-0,003;-0,020;0,007;0,009;-0,014;0,002;-0,006;-0,002;-0,012;-0,015;-0,006;-0,013;-0,001;
2025-10-23;0,006;0,002;-0,007;-0,005;-0,001;-0,020;0,009;0,012;-0,014;0,001;-0,007;-0,002;-0,013;-0,016;-0,008;-0,015;-0,002;
2025-10-24;0,005;-0,001;-0,004;-0,003;0,003;;0,010;0,012;;0,000;-0,008;-0,002;-0,008;-0,014;-0,005;-0,012;-0,001;
2025-10-27;0,008;-0,003;0,004;0,004;0,006;-0,011;0,011;0,012;0,002;0,001;-0,002;-0,001;-0,004;-0,006;-0,001;-0,005;0,002;
2025-10-28;0,005;-0,004;0,007;0,006;0,005;-0,010;0,008;0,009;0,001;0,001;-0,002;-0,000;-0,003;-0,010;-0,000;-0,008;0,000;
2025-10-29;-0,002;-0,001;0,010;0,007;0,004;;-0,002;-0,003;;0,001;-0,005;-0,001;-0,001;-0,006;-0,000;-0,004;-0,001;
2025-10-30;-0,004;-0,001;0,003;-0,001;0,004;-0,006;-0,002;-0,006;0,002;0,001;0,001;-0,001;0,001;-0,004;0,001;-0,003;-0,001;
2025-10-31;-0,002;-0,000;0,006;0,002;0,004;-0,007;-0,001;-0,003;-0,001;0,001;-0,000;-0,002;0,003;-0,003;0,002;-0,003;-0,002;
2025-11-03;-0,001;0,001;0,009;0,006;0,003;-0,001;-0,001;0,000;0,003;0,000;;-0,001;0,002;0,001;0,000;-0,000;-0,003;
2025-11-04;-0,004;-0,007;-0,003;-0,002;0,001;-0,003;-0,002;-0,002;-0,006;0,000;0,000;-0,000;0,004;-0,001;0,001;-0,002;-0,002;
2025-11-05;0,000;0,000;0,000;0,000;0,002;-0,002;0,002;0,001;-0,002;-0,000;0,003;0,002;0,002;-0,004;0,001;-0,004;-0,001;
2025-11-06;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
