
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;0,000;-0,020;-0,102;-0,033;-0,034;-0,106;0,012;0,007;-0,121;-0,012;-0,038;-0,009;-0,035;-0,070;-0,044;-0,074;-0,030;
2025-03-27;0,000;-0,022;-0,107;-0,035;-0,037;-0,105;0,011;0,008;-0,117;-0,011;-0,037;-0,010;-0,038;-0,070;-0,046;-0,075;-0,033;
2025-03-28;-0,005;-0,029;-0,121;-0,047;-0,043;-0,113;0,003;0,002;-0,130;-0,010;-0,049;-0,012;-0,049;-0,076;-0,054;-0,081;-0,037;
2025-03-31;-0,007;-0,028;-0,125;-0,050;-0,046;-0,122;0,003;-0,001;-0,142;-0,011;-0,056;-0,013;-0,055;-0,082;-0,059;-0,087;-0,041;
2025-04-01;-0,007;-0,024;-0,120;-0,046;-0,045;-0,116;0,004;0,000;-0,136;-0,009;-0,058;-0,011;-0,050;-0,080;-0,056;-0,084;-0,040;
2025-04-02;-0,005;-0,023;-0,116;-0,041;-0,047;-0,114;0,004;0,003;-0,135;-0,010;-0,059;-0,013;-0,051;-0,082;-0,059;-0,086;-0,045;
2025-04-03;-0,029;-0,063;-0,159;-0,078;-0,065;;-0,017;-0,013;;-0,009;;-0,020;-0,072;-0,098;-0,077;-0,101;-0,054;
2025-04-04;-0,051;-0,094;-0,179;-0,098;-0,078;;-0,026;-0,029;;-0,009;-0,093;-0,015;-0,076;;-0,083;;-0,065;
2025-04-07;-0,060;-0,097;-0,174;-0,096;-0,095;-0,159;-0,037;-0,042;-0,209;-0,011;-0,109;-0,018;-0,093;-0,123;-0,102;-0,126;-0,083;
2025-04-08;-0,060;-0,103;-0,174;-0,097;-0,092;-0,156;-0,031;-0,034;-0,205;-0,011;-0,079;-0,015;-0,072;-0,130;-0,084;-0,129;-0,074;
2025-04-09;-0,036;-0,070;-0,124;-0,052;-0,086;-0,170;-0,019;-0,023;-0,224;-0,010;-0,099;-0,013;-0,090;-0,138;-0,102;-0,137;-0,087;
2025-04-10;-0,049;-0,089;-0,147;-0,071;-0,082;-0,156;-0,025;-0,021;-0,208;-0,009;-0,084;-0,015;-0,070;-0,124;-0,083;-0,124;-0,071;
2025-04-11;-0,046;-0,081;-0,144;-0,070;-0,077;-0,151;-0,018;-0,021;-0,200;-0,008;-0,085;-0,008;-0,073;-0,121;-0,086;-0,120;-0,068;
2025-04-14;-0,047;-0,082;-0,149;-0,075;-0,073;-0,149;-0,016;-0,019;-0,189;-0,007;-0,077;-0,011;-0,066;-0,117;-0,079;-0,117;-0,062;
2025-04-15;-0,044;-0,081;-0,144;-0,071;-0,065;-0,143;-0,009;-0,012;-0,186;-0,007;-0,073;-0,010;-0,063;-0,111;-0,074;-0,110;-0,052;
2025-04-16;-0,042;-0,074;-0,152;-0,078;-0,071;-0,145;-0,010;-0,010;-0,197;-0,006;-0,069;-0,004;-0,074;-0,117;-0,082;-0,116;-0,055;
2025-04-17;-0,043;-0,073;-0,159;-0,084;-0,075;-0,144;-0,012;-0,014;-0,194;-0,005;-0,068;-0,008;-0,080;-0,119;-0,087;-0,119;-0,059;
2025-04-22;-0,046;-0,081;-0,169;-0,093;-0,076;-0,150;-0,019;-0,020;-0,203;-0,004;-0,066;-0,012;-0,093;-0,124;-0,096;-0,124;-0,062;
2025-04-23;;;;;-0,067;-0,141;-0,014;-0,018;-0,187;-0,005;-0,061;-0,015;-0,072;-0,108;-0,078;-0,108;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,031;-0,065;-0,128;-0,061;;;;;;;-0,054;;;;;;;
2025-04-29;-0,032;-0,070;-0,130;-0,062;-0,059;-0,134;-0,004;-0,004;-0,180;-0,005;;-0,012;-0,068;-0,107;-0,072;-0,104;-0,041;
2025-04-30;-0,031;-0,076;-0,127;-0,058;-0,054;-0,133;0,001;0,002;-0,179;-0,004;-0,057;-0,012;-0,071;-0,101;-0,075;-0,100;-0,041;
2025-05-02;-0,022;-0,066;-0,108;-0,043;-0,048;-0,115;0,009;0,011;-0,152;-0,006;-0,053;-0,009;-0,055;-0,091;-0,062;-0,091;-0,032;
2025-05-05;;;;;-0,048;;0,007;0,008;;-0,006;;-0,011;-0,054;;-0,062;;-0,031;
2025-05-06;-0,028;-0,072;-0,116;-0,052;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,076;-0,115;-0,050;-0,051;-0,118;0,006;0,006;-0,157;-0,004;-0,051;-0,012;-0,057;-0,089;-0,064;-0,091;-0,034;
2025-05-08;-0,025;-0,069;-0,106;-0,042;-0,047;-0,114;0,011;0,010;-0,149;-0,005;-0,047;-0,010;-0,054;-0,089;-0,062;-0,089;-0,033;
2025-05-09;-0,023;-0,064;-0,106;-0,044;-0,046;-0,111;0,010;0,010;-0,146;-0,006;-0,045;-0,011;-0,051;-0,086;-0,059;-0,086;-0,030;
2025-05-12;-0,008;-0,052;-0,080;-0,023;-0,033;-0,097;0,020;0,018;-0,124;-0,008;-0,039;-0,010;-0,038;-0,073;-0,049;-0,073;-0,027;
2025-05-13;-0,013;-0,050;-0,073;-0,021;-0,032;-0,101;0,018;0,016;-0,131;-0,008;-0,043;-0,011;-0,035;-0,078;-0,047;-0,078;-0,026;
2025-05-14;-0,018;-0,057;-0,073;-0,022;-0,033;-0,099;0,015;0,014;-0,126;-0,008;-0,050;-0,011;-0,036;-0,072;-0,047;-0,072;-0,026;
2025-05-15;-0,012;-0,055;-0,073;-0,020;-0,030;-0,098;0,020;0,019;-0,129;-0,007;-0,046;-0,009;-0,036;-0,072;-0,047;-0,072;-0,024;
2025-05-16;-0,011;-0,057;-0,073;-0,018;-0,028;-0,098;0,024;0,020;-0,130;-0,005;-0,044;-0,010;-0,031;-0,070;-0,041;-0,071;-0,020;
2025-05-19;;;;;-0,030;-0,099;0,023;0,023;-0,133;-0,005;-0,043;-0,008;-0,033;-0,076;-0,044;-0,076;-0,021;
2025-05-20;-0,011;-0,060;-0,077;-0,022;-0,029;-0,100;0,023;0,022;-0,133;-0,006;-0,042;-0,009;-0,034;-0,075;-0,043;-0,076;-0,016;
2025-05-21;-0,019;-0,066;-0,086;-0,032;-0,035;-0,101;0,016;0,016;-0,131;-0,007;-0,048;-0,010;-0,040;-0,076;-0,049;-0,077;-0,019;
2025-05-22;-0,021;-0,068;-0,084;-0,032;-0,038;-0,103;0,016;0,014;-0,135;-0,007;-0,047;-0,011;-0,041;-0,078;-0,050;-0,079;-0,023;
2025-05-23;-0,023;-0,065;-0,089;-0,036;-0,044;-0,105;0,014;0,015;-0,140;-0,006;-0,052;-0,013;-0,048;-0,078;-0,057;-0,080;-0,028;
2025-05-26;;;;;-0,040;-0,107;;;-0,145;-0,005;-0,045;-0,013;;-0,082;;-0,082;-0,022;
2025-05-27;-0,020;-0,063;-0,080;-0,028;-0,035;-0,104;0,020;0,019;-0,141;-0,004;-0,039;-0,012;-0,040;-0,080;-0,048;-0,080;-0,018;
2025-05-28;-0,020;-0,063;-0,080;-0,026;-0,037;-0,101;0,020;0,019;-0,140;-0,004;-0,040;-0,010;-0,035;-0,078;-0,046;-0,078;-0,021;
2025-05-30;-0,019;-0,065;-0,082;-0,026;-0,038;;0,017;0,020;;-0,003;-0,041;-0,011;-0,040;-0,081;-0,048;-0,080;-0,021;
2025-06-02;;;;;-0,040;-0,108;0,015;0,019;-0,145;-0,003;-0,042;-0,011;-0,045;-0,087;-0,052;-0,087;-0,025;
2025-06-03;-0,017;-0,055;-0,073;-0,022;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,055;-0,069;-0,017;-0,034;-0,095;0,019;0,023;-0,129;-0,003;-0,040;-0,008;-0,033;-0,076;-0,041;-0,075;-0,018;
2025-06-05;;;;;-0,034;-0,094;0,019;0,024;-0,125;-0,005;-0,043;-0,007;-0,037;-0,075;-0,045;-0,073;-0,018;
2025-06-09;-0,010;-0,048;-0,063;-0,016;-0,031;-0,092;0,020;0,023;-0,120;-0,003;-0,038;-0,006;-0,030;-0,068;-0,039;-0,066;-0,014;
2025-06-10;-0,007;-0,044;-0,061;-0,014;-0,030;-0,087;0,020;0,025;-0,114;-0,002;-0,040;-0,006;-0,032;-0,068;-0,040;-0,066;-0,014;
2025-06-11;-0,008;-0,042;-0,061;-0,015;-0,032;-0,084;0,018;0,024;-0,109;-0,002;-0,039;-0,007;-0,031;-0,066;-0,038;-0,063;-0,014;
2025-06-12;-0,009;-0,043;-0,063;-0,018;-0,036;-0,086;0,016;0,023;-0,114;-0,001;-0,042;-0,007;-0,040;-0,074;-0,046;-0,071;-0,019;
2025-06-13;-0,018;-0,041;-0,072;-0,025;-0,040;-0,091;0,011;0,016;-0,117;-0,003;-0,046;-0,009;-0,038;-0,074;-0,045;-0,072;-0,022;
2025-06-16;-0,017;-0,040;-0,065;-0,021;-0,037;-0,086;0,014;0,019;-0,111;-0,003;-0,044;-0,007;-0,038;-0,075;-0,045;-0,072;-0,020;
2025-06-17;-0,021;-0,040;-0,068;-0,023;-0,040;-0,087;0,011;0,015;-0,113;-0,003;-0,047;-0,009;-0,037;-0,073;-0,045;-0,071;-0,024;
2025-06-18;-0,018;-0,039;-0,064;-0,022;-0,038;-0,087;0,012;0,017;-0,115;-0,002;-0,042;-0,007;-0,032;-0,070;-0,041;-0,067;-0,024;
2025-06-19;-0,014;-0,036;-0,063;-0,020;-0,039;-0,089;;;-0,119;-0,003;-0,040;-0,005;;-0,074;;-0,071;-0,025;
2025-06-23;-0,010;-0,038;-0,057;-0,013;-0,039;-0,081;0,018;0,025;-0,114;-0,002;-0,047;-0,003;-0,031;-0,071;-0,040;-0,068;-0,024;
2025-06-24;-0,011;-0,046;-0,052;-0,012;-0,036;-0,077;0,018;0,023;-0,107;-0,002;-0,044;-0,003;-0,030;-0,066;-0,040;-0,062;-0,021;
2025-06-25;-0,013;-0,050;-0,052;-0,014;-0,038;-0,074;0,014;0,020;-0,101;-0,003;-0,043;-0,005;-0,027;-0,063;-0,038;-0,059;-0,023;
2025-06-26;-0,015;-0,045;-0,052;-0,014;-0,036;-0,078;0,014;0,018;-0,105;-0,003;-0,042;-0,006;-0,029;-0,064;-0,039;-0,061;-0,025;
2025-06-27;-0,010;-0,047;-0,049;-0,009;-0,030;-0,076;0,019;0,024;-0,102;-0,004;-0,032;-0,002;-0,024;-0,063;-0,035;-0,060;-0,019;
2025-06-30;-0,010;-0,047;-0,046;-0,007;-0,030;-0,077;0,019;0,024;-0,103;-0,003;-0,034;-0,002;-0,022;-0,065;-0,033;-0,061;-0,019;
2025-07-01;-0,008;-0,045;-0,053;-0,013;-0,031;;0,018;0,022;;-0,002;-0,038;-0,002;-0,023;-0,063;-0,033;-0,060;-0,018;
2025-07-02;-0,006;-0,035;-0,047;-0,010;-0,026;-0,075;0,018;0,020;-0,103;-0,003;-0,038;0,001;-0,021;-0,060;-0,030;-0,056;-0,016;
2025-07-03;-0,003;-0,033;-0,038;-0,003;-0,023;-0,068;0,026;0,026;-0,096;-0,002;-0,032;0,004;-0,016;-0,058;-0,026;-0,053;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,039;-0,042;-0,006;-0,028;-0,071;0,020;0,023;-0,100;-0,003;-0,040;0,001;-0,016;-0,062;-0,029;-0,058;-0,016;
2025-07-08;-0,009;-0,036;-0,043;-0,009;-0,027;-0,070;0,020;0,021;-0,097;-0,004;-0,044;0,001;-0,017;-0,060;-0,030;-0,056;-0,016;
2025-07-09;-0,006;-0,036;-0,038;-0,004;-0,025;-0,067;0,021;0,023;-0,095;-0,003;-0,043;0,002;-0,015;-0,061;-0,027;-0,056;-0,011;
2025-07-10;-0,007;-0,032;-0,042;-0,008;-0,021;-0,069;0,021;0,021;-0,096;-0,004;-0,046;0,002;-0,016;-0,058;-0,027;-0,054;-0,010;
2025-07-11;-0,009;-0,031;-0,045;-0,011;-0,025;-0,070;0,016;0,017;-0,094;-0,005;-0,047;-0,000;-0,017;-0,058;-0,028;-0,054;-0,014;
2025-07-14;-0,006;-0,030;-0,041;-0,005;-0,024;-0,065;0,021;0,021;-0,090;-0,005;-0,046;0,002;-0,015;-0,055;-0,027;-0,052;-0,014;
2025-07-15;-0,010;-0,035;-0,036;-0,005;-0,023;-0,060;0,021;0,018;-0,078;-0,004;-0,044;0,003;-0,009;-0,047;-0,022;-0,044;-0,012;
2025-07-16;-0,003;-0,032;-0,031;0,002;-0,023;-0,056;0,024;0,023;-0,073;-0,004;-0,044;0,005;-0,007;-0,044;-0,020;-0,041;-0,011;
2025-07-17;-0,002;-0,029;-0,025;0,005;-0,018;-0,052;0,030;0,027;-0,068;-0,003;-0,037;0,006;-0,005;-0,043;-0,018;-0,040;-0,010;
2025-07-18;-0,007;-0,031;-0,028;0,003;-0,023;-0,052;0,027;0,025;-0,062;-0,004;-0,042;0,005;-0,009;-0,044;-0,022;-0,041;-0,013;
2025-07-21;-0,007;-0,033;-0,028;0,002;-0,024;-0,053;0,023;0,023;-0,065;-0,002;;0,003;-0,009;-0,044;-0,022;-0,042;-0,014;
2025-07-22;-0,005;-0,029;-0,036;-0,004;-0,025;-0,059;0,021;0,022;-0,072;-0,001;-0,046;0,001;-0,015;-0,049;-0,026;-0,047;-0,017;
2025-07-23;-0,002;-0,030;-0,036;-0,005;-0,020;-0,060;0,022;0,021;-0,069;-0,001;-0,031;-0,000;-0,014;-0,043;-0,025;-0,043;-0,013;
2025-07-24;-0,003;-0,030;-0,032;-0,003;-0,019;-0,059;0,025;0,024;-0,067;-0,003;-0,024;0,002;-0,009;-0,043;-0,021;-0,043;-0,010;
2025-07-25;-0,004;-0,030;-0,030;-0,000;-0,018;-0,059;0,027;0,024;-0,068;-0,004;-0,028;0,002;-0,006;-0,046;-0,021;-0,045;-0,012;
2025-07-28;-0,008;-0,030;-0,026;0,002;-0,019;-0,059;0,026;0,023;-0,064;-0,003;-0,035;0,000;-0,002;-0,043;-0,019;-0,043;-0,012;
2025-07-29;-0,004;-0,023;-0,021;0,004;-0,017;-0,054;0,028;0,025;-0,058;-0,003;-0,031;0,001;0,001;-0,040;-0,016;-0,040;-0,010;
2025-07-30;-0,008;-0,032;-0,019;0,005;-0,016;-0,056;0,026;0,022;-0,065;-0,003;-0,028;0,001;0,003;-0,039;-0,014;-0,038;-0,010;
2025-07-31;-0,009;-0,029;-0,019;0,010;-0,019;-0,055;0,024;0,023;-0,060;-0,002;-0,028;-0,000;0,010;-0,039;-0,011;-0,038;-0,012;
2025-08-01;-0,010;-0,031;-0,028;0,004;-0,028;-0,060;0,017;0,023;-0,068;-0,002;-0,036;-0,001;-0,008;-0,049;-0,025;-0,047;-0,023;
2025-08-04;-0,011;-0,032;-0,024;0,007;-0,024;-0,060;0,021;0,021;-0,064;-0,001;-0,028;-0,000;-0,003;-0,046;-0,021;-0,045;-0,019;
2025-08-05;-0,012;-0,029;-0,029;0,003;-0,023;-0,057;0,018;0,019;-0,062;-0,001;-0,027;-0,001;0,001;-0,042;-0,018;-0,040;-0,017;
2025-08-06;-0,012;-0,031;-0,022;0,007;-0,023;-0,057;0,014;0,018;-0,060;-0,001;-0,026;-0,000;-0,005;-0,046;-0,022;-0,044;-0,020;
2025-08-07;-0,013;-0,034;-0,026;0,002;-0,020;-0,052;0,018;0,016;-0,057;-0,001;-0,019;0,002;-0,003;-0,041;-0,018;-0,040;-0,014;
2025-08-08;-0,011;-0,032;-0,028;0,003;-0,019;-0,053;0,015;0,015;-0,057;-0,002;-0,016;0,000;-0,005;-0,044;-0,019;-0,042;-0,015;
2025-08-11;-0,012;-0,034;-0,030;0,001;-0,019;-0,053;0,015;0,013;-0,055;-0,002;;0,000;-0,002;-0,040;-0,016;-0,039;-0,012;
2025-08-12;-0,004;-0,027;-0,021;0,008;-0,017;-0,052;0,018;0,020;-0,051;-0,004;-0,012;0,001;-0,006;-0,041;-0,017;-0,040;-0,013;
2025-08-13;-0,005;-0,029;-0,028;0,001;-0,016;-0,051;0,017;0,018;-0,043;-0,001;-0,013;0,000;-0,003;-0,033;-0,014;-0,035;-0,009;
2025-08-14;-0,003;-0,029;-0,027;0,004;-0,015;-0,049;0,017;0,017;-0,045;-0,002;-0,011;0,002;-0,000;-0,034;-0,013;-0,035;-0,006;
2025-08-15;-0,003;-0,029;-0,029;0,003;-0,015;-0,049;0,015;0,018;-0,040;-0,004;-0,008;0,002;-0,004;-0,036;-0,014;;-0,005;
2025-08-18;;;;;-0,016;-0,048;0,018;0,019;-0,031;-0,004;-0,003;0,002;-0,004;-0,036;-0,014;-0,034;-0,006;
2025-08-19;-0,002;-0,035;-0,037;-0,003;-0,013;-0,051;0,018;0,020;-0,037;-0,004;-0,007;0,002;-0,004;-0,036;-0,013;-0,035;-0,002;
2025-08-20;0,003;-0,029;-0,036;-0,001;-0,014;-0,053;0,019;0,023;-0,041;-0,003;-0,009;0,003;-0,009;-0,039;-0,015;-0,038;-0,000;
2025-08-21;0,001;-0,025;-0,038;-0,004;-0,015;-0,051;0,017;0,018;-0,037;-0,004;-0,000;0,003;-0,008;-0,038;-0,015;-0,037;-0,002;
2025-08-22;0,011;-0,014;-0,029;0,004;-0,010;-0,046;0,018;0,025;-0,030;-0,003;-0,008;0,003;-0,005;-0,036;-0,012;-0,033;0,001;
2025-08-25;0,001;-0,019;-0,035;-0,002;-0,012;-0,045;0,014;0,016;-0,026;-0,005;-0,010;0,001;-0,006;-0,034;-0,014;-0,031;-0,001;
2025-08-26;0,005;-0,014;-0,028;0,005;-0,013;-0,043;0,014;0,017;-0,022;-0,004;-0,012;0,001;-0,005;-0,034;-0,014;-0,032;-0,005;
2025-08-27;0,004;-0,011;-0,025;0,006;-0,014;-0,046;0,016;0,017;-0,027;-0,004;-0,013;-0,000;-0,003;-0,036;-0,013;-0,034;-0,007;
2025-08-28;0,001;-0,014;-0,021;0,005;-0,015;-0,050;0,012;0,014;-0,029;-0,004;-0,013;-0,003;-0,007;-0,043;-0,016;-0,040;-0,009;
2025-08-29;-0,001;-0,013;-0,030;-0,002;-0,018;-0,051;0,008;0,011;-0,025;-0,004;-0,020;-0,004;-0,007;-0,041;-0,016;-0,041;-0,011;
2025-09-01;-0,003;-0,016;-0,032;-0,004;-0,020;-0,051;;;-0,026;-0,005;-0,018;-0,004;;-0,045;;-0,042;-0,014;
2025-09-02;-0,007;-0,016;-0,037;-0,008;-0,025;-0,056;-0,000;0,000;-0,036;-0,006;-0,026;-0,008;-0,014;-0,043;-0,022;-0,042;-0,018;
2025-09-03;-0,004;-0,018;-0,032;-0,003;-0,023;-0,053;0,001;0,003;-0,034;-0,005;-0,025;-0,007;-0,012;-0,042;-0,020;-0,041;-0,017;
2025-09-04;-0,003;-0,017;-0,030;-0,000;-0,019;-0,056;0,006;0,005;-0,042;-0,004;-0,022;-0,006;-0,009;-0,043;-0,018;-0,043;-0,013;
2025-09-05;-0,003;-0,019;-0,026;-0,001;-0,019;-0,045;0,006;0,008;-0,033;-0,003;-0,019;-0,007;-0,010;-0,042;-0,018;-0,042;-0,013;
2025-09-08;-0,005;-0,021;-0,024;-0,001;-0,017;-0,047;0,006;0,006;-0,034;-0,002;-0,015;-0,006;-0,010;-0,038;-0,018;-0,040;-0,013;
2025-09-09;-0,005;-0,022;-0,024;0,001;-0,017;-0,042;0,003;0,003;-0,027;-0,002;-0,020;-0,006;-0,011;-0,033;-0,018;-0,036;-0,013;
2025-09-10;-0,005;-0,015;-0,019;0,001;-0,018;-0,037;-0,003;0,001;-0,026;-0,002;-0,015;-0,007;-0,013;-0,029;-0,017;-0,033;-0,014;
2025-09-11;-0,001;-0,013;-0,018;0,002;-0,016;-0,036;0,001;0,005;-0,023;-0,002;-0,015;-0,008;-0,012;-0,029;-0,016;-0,031;-0,011;
2025-09-12;-0,006;-0,017;-0,022;-0,001;-0,016;-0,037;-0,002;0,001;-0,022;-0,003;-0,016;-0,008;-0,011;-0,024;-0,014;-0,026;-0,012;
2025-09-15;-0,006;-0,016;-0,016;0,002;-0,016;-0,039;-0,004;-0,000;-0,019;-0,002;;-0,007;-0,013;-0,025;-0,016;-0,027;-0,013;
2025-09-16;-0,007;-0,018;-0,020;-0,001;-0,019;-0,038;-0,009;-0,004;-0,019;-0,002;-0,018;-0,009;-0,013;-0,023;-0,017;-0,025;-0,014;
2025-09-17;-0,008;-0,019;-0,023;-0,004;-0,018;-0,036;-0,009;-0,006;-0,011;-0,002;-0,020;-0,008;-0,015;-0,020;-0,017;-0,022;-0,014;
2025-09-18;-0,004;-0,017;-0,013;0,002;-0,013;-0,035;-0,001;-0,002;-0,012;-0,003;-0,014;-0,005;-0,008;-0,015;-0,010;-0,017;-0,009;
2025-09-19;-0,002;-0,012;-0,006;0,008;-0,011;-0,032;0,000;0,000;-0,009;-0,003;-0,017;-0,003;-0,006;-0,017;-0,008;-0,019;-0,007;
2025-09-22;0,001;-0,007;-0,001;0,011;-0,011;-0,030;0,002;0,002;-0,007;-0,003;-0,015;-0,002;-0,007;-0,017;-0,009;-0,018;-0,009;
2025-09-23;-0,001;-0,006;-0,008;0,005;-0,011;-0,030;-0,002;-0,001;-0,012;-0,003;;-0,002;-0,008;-0,020;-0,008;-0,020;-0,008;
2025-09-24;-0,003;-0,003;-0,011;0,001;-0,013;-0,031;-0,002;-0,003;-0,010;-0,003;-0,016;-0,002;-0,009;-0,016;-0,008;-0,015;-0,010;
2025-09-25;-0,003;-0,000;-0,012;-0,000;-0,015;-0,034;-0,003;-0,006;-0,010;-0,004;-0,018;-0,003;-0,011;-0,017;-0,010;-0,015;-0,012;
2025-09-26;0,002;0,006;-0,009;0,004;-0,014;-0,033;-0,001;-0,000;-0,013;-0,003;-0,016;-0,002;-0,008;-0,024;-0,009;-0,023;-0,010;
2025-09-29;-0,001;0,002;-0,010;0,003;-0,012;;-0,001;-0,001;;-0,002;-0,018;-0,003;-0,007;-0,020;-0,008;-0,019;-0,009;
2025-09-30;0,002;0,002;-0,008;0,006;-0,010;-0,024;0,003;0,002;0,001;-0,002;-0,016;-0,000;-0,009;-0,018;-0,007;-0,017;-0,007;
2025-10-01;0,003;0,002;-0,006;0,004;-0,009;;0,001;-0,000;;-0,002;-0,018;-0,000;-0,010;-0,018;-0,008;-0,016;-0,002;
2025-10-02;;;;;-0,005;-0,023;0,000;-0,003;0,006;-0,002;-0,020;-0,001;-0,006;-0,009;-0,003;-0,010;0,002;
2025-10-03;0,006;0,003;-0,005;0,003;;-0,018;;;0,009;;;;;;;-0,010;;
2025-10-06;0,007;0,007;0,000;0,005;-0,002;;0,003;0,000;;-0,002;-0,005;-0,001;-0,006;-0,008;-0,001;;0,003;
2025-10-07;0,005;0,005;-0,006;0,002;-0,004;;0,001;-0,003;;-0,002;-0,007;-0,003;-0,004;;-0,001;;0,001;
2025-10-08;0,007;0,010;0,005;0,008;-0,002;-0,017;0,005;0,001;0,008;-0,001;-0,009;-0,002;-0,003;-0,007;-0,001;-0,009;0,003;
2025-10-09;0,005;0,007;0,007;0,010;0,000;-0,013;0,005;-0,000;0,010;-0,002;-0,007;-0,001;0,000;-0,003;0,003;-0,005;0,004;
2025-10-10;0,000;-0,001;-0,009;-0,002;-0,006;;-0,001;-0,003;;-0,000;-0,014;-0,001;0,004;-0,002;0,004;-0,005;0,003;
2025-10-13;0,003;0,008;0,004;0,007;-0,004;-0,016;0,001;-0,004;-0,003;-0,000;;-0,000;-0,003;-0,010;-0,002;-0,011;-0,001;
2025-10-14;0,009;0,011;-0,001;0,005;-0,003;-0,023;0,001;-0,001;-0,013;0,001;-0,017;-0,001;-0,007;-0,014;-0,004;-0,014;0,000;
2025-10-15;0,008;0,011;-0,001;0,003;-0,001;-0,013;0,000;-0,004;-0,001;0,002;-0,008;0,000;-0,004;-0,010;-0,000;-0,009;0,001;
2025-10-16;0,006;0,007;-0,001;0,000;-0,002;-0,013;-0,002;-0,004;0,000;0,002;-0,008;0,001;-0,005;-0,007;-0,001;-0,006;0,003;
2025-10-17;0,008;0,000;-0,003;-0,000;-0,005;-0,020;0,001;-0,002;-0,008;0,002;-0,007;0,001;-0,009;-0,012;-0,003;-0,011;0,004;
2025-10-20;0,009;0,006;0,001;0,003;-0,000;-0,017;0,004;0,002;-0,006;0,002;-0,002;-0,001;-0,005;-0,006;0,000;-0,006;0,004;
2025-10-21;0,008;-0,004;0,000;0,004;0,001;-0,016;0,007;0,005;-0,004;0,002;-0,006;-0,002;-0,004;-0,005;0,000;-0,005;0,003;
2025-10-22;0,008;-0,003;-0,005;0,000;-0,001;-0,016;0,005;0,006;-0,006;0,002;-0,006;-0,004;-0,005;-0,008;-0,000;-0,007;0,002;
2025-10-23;0,008;0,002;0,001;0,004;0,001;-0,016;0,007;0,009;-0,007;0,002;-0,008;-0,004;-0,006;-0,009;-0,002;-0,008;0,001;
2025-10-24;0,007;-0,002;0,004;0,006;0,005;;0,008;0,009;;0,001;-0,008;-0,004;-0,001;-0,007;0,001;-0,005;0,002;
2025-10-27;0,010;-0,004;0,012;0,013;0,008;-0,007;0,009;0,009;0,010;0,001;-0,002;-0,003;0,003;0,001;0,005;0,001;0,005;
2025-10-28;0,008;-0,005;0,015;0,016;0,007;-0,007;0,006;0,006;0,008;0,001;-0,002;-0,002;0,004;-0,003;0,005;-0,001;0,003;
2025-10-29;0,001;-0,002;0,017;0,017;0,006;;-0,004;-0,006;;0,002;-0,005;-0,003;0,006;0,001;0,006;0,002;0,002;
2025-10-30;-0,001;-0,002;0,011;0,009;0,006;-0,003;-0,004;-0,009;0,010;0,001;0,001;-0,003;0,008;0,003;0,007;0,004;0,002;
2025-10-31;0,000;-0,001;0,014;0,011;0,006;-0,004;-0,004;-0,006;0,006;0,001;-0,000;-0,004;0,010;0,004;0,007;0,003;0,001;
2025-11-03;0,002;0,001;0,017;0,015;0,005;0,002;-0,003;-0,003;0,010;0,001;;-0,003;0,009;0,008;0,006;0,006;0,001;
2025-11-04;-0,001;-0,007;0,005;0,007;0,003;-0,000;-0,004;-0,005;0,002;0,001;0,000;-0,002;0,011;0,006;0,007;0,005;0,001;
2025-11-05;0,002;-0,001;0,008;0,009;0,004;0,001;0,000;-0,002;0,005;0,000;0,003;-0,000;0,010;0,003;0,007;0,002;0,002;
2025-11-06;0,000;0,000;0,000;0,000;0,002;0,003;-0,002;-0,003;0,007;0,001;-0,000;-0,002;0,007;0,007;0,006;0,006;0,003;
2025-11-07;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
