
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,018;-0,090;-0,100;-0,028;-0,058;-0,144;0,023;0,029;-0,151;-0,010;-0,049;-0,003;-0,034;-0,095;-0,054;-0,097;-0,053;
2025-04-01;-0,018;-0,086;-0,095;-0,023;-0,057;-0,138;0,024;0,030;-0,146;-0,009;-0,051;-0,002;-0,028;-0,093;-0,050;-0,095;-0,052;
2025-04-02;-0,016;-0,085;-0,091;-0,019;-0,058;-0,136;0,025;0,033;-0,145;-0,009;-0,052;-0,003;-0,030;-0,095;-0,053;-0,097;-0,057;
2025-04-03;-0,040;-0,124;-0,134;-0,055;-0,077;;0,004;0,017;;-0,008;;-0,010;-0,051;-0,111;-0,072;-0,111;-0,066;
2025-04-04;-0,062;-0,156;-0,154;-0,076;-0,090;;-0,006;0,001;;-0,008;-0,086;-0,005;-0,054;;-0,078;;-0,078;
2025-04-07;-0,071;-0,158;-0,150;-0,074;-0,106;-0,182;-0,016;-0,012;-0,219;-0,010;-0,102;-0,008;-0,071;-0,135;-0,097;-0,136;-0,095;
2025-04-08;-0,071;-0,164;-0,150;-0,074;-0,104;-0,178;-0,010;-0,004;-0,215;-0,010;-0,072;-0,005;-0,050;-0,142;-0,079;-0,139;-0,087;
2025-04-09;-0,047;-0,131;-0,099;-0,030;-0,098;-0,193;0,002;0,007;-0,233;-0,009;-0,092;-0,003;-0,069;-0,151;-0,097;-0,147;-0,100;
2025-04-10;-0,060;-0,150;-0,122;-0,049;-0,094;-0,178;-0,004;0,009;-0,217;-0,008;-0,077;-0,005;-0,049;-0,137;-0,077;-0,134;-0,084;
2025-04-11;-0,057;-0,142;-0,120;-0,048;-0,089;-0,173;0,003;0,009;-0,210;-0,007;-0,078;0,001;-0,052;-0,134;-0,081;-0,130;-0,080;
2025-04-14;-0,058;-0,143;-0,125;-0,052;-0,085;-0,172;0,005;0,011;-0,198;-0,006;-0,070;-0,001;-0,044;-0,129;-0,073;-0,127;-0,075;
2025-04-15;-0,055;-0,142;-0,120;-0,049;-0,077;-0,165;0,011;0,018;-0,195;-0,006;-0,066;-0,000;-0,041;-0,124;-0,068;-0,120;-0,064;
2025-04-16;-0,053;-0,136;-0,128;-0,055;-0,083;-0,167;0,011;0,020;-0,207;-0,006;-0,062;0,005;-0,052;-0,130;-0,077;-0,127;-0,068;
2025-04-17;-0,054;-0,134;-0,134;-0,061;-0,087;-0,166;0,009;0,016;-0,204;-0,004;-0,062;0,001;-0,059;-0,131;-0,082;-0,129;-0,071;
2025-04-22;-0,057;-0,142;-0,144;-0,071;-0,088;-0,173;0,002;0,010;-0,213;-0,004;-0,059;-0,003;-0,072;-0,136;-0,091;-0,134;-0,074;
2025-04-23;;;;;-0,079;-0,164;0,006;0,012;-0,196;-0,004;-0,054;-0,006;-0,050;-0,120;-0,072;-0,118;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,042;-0,127;-0,103;-0,038;;;;;;;-0,047;;;;;;;
2025-04-29;-0,043;-0,131;-0,105;-0,039;-0,071;-0,156;0,017;0,026;-0,189;-0,004;;-0,002;-0,046;-0,119;-0,067;-0,115;-0,053;
2025-04-30;-0,042;-0,137;-0,102;-0,035;-0,066;-0,155;0,022;0,031;-0,188;-0,003;-0,050;-0,002;-0,049;-0,113;-0,069;-0,110;-0,053;
2025-05-02;-0,033;-0,128;-0,084;-0,020;-0,060;-0,137;0,030;0,041;-0,161;-0,005;-0,046;0,001;-0,033;-0,104;-0,057;-0,101;-0,045;
2025-05-05;;;;;-0,060;;0,028;0,038;;-0,005;;-0,001;-0,033;;-0,056;;-0,043;
2025-05-06;-0,039;-0,133;-0,091;-0,029;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,137;-0,090;-0,028;-0,063;-0,140;0,026;0,036;-0,166;-0,003;-0,044;-0,003;-0,036;-0,102;-0,059;-0,101;-0,046;
2025-05-08;-0,036;-0,130;-0,081;-0,020;-0,059;-0,136;0,032;0,040;-0,159;-0,005;-0,040;-0,000;-0,032;-0,101;-0,056;-0,099;-0,046;
2025-05-09;-0,034;-0,126;-0,082;-0,022;-0,058;-0,133;0,030;0,040;-0,155;-0,005;-0,038;-0,002;-0,029;-0,098;-0,053;-0,096;-0,043;
2025-05-12;-0,019;-0,113;-0,055;-0,000;-0,045;-0,119;0,041;0,048;-0,133;-0,007;-0,032;0,000;-0,017;-0,085;-0,043;-0,083;-0,039;
2025-05-13;-0,024;-0,112;-0,049;0,002;-0,044;-0,124;0,039;0,046;-0,140;-0,007;-0,036;-0,002;-0,013;-0,090;-0,041;-0,088;-0,038;
2025-05-14;-0,029;-0,118;-0,049;0,001;-0,045;-0,121;0,036;0,043;-0,135;-0,008;-0,043;-0,002;-0,014;-0,085;-0,042;-0,082;-0,038;
2025-05-15;-0,023;-0,116;-0,048;0,002;-0,042;-0,120;0,041;0,049;-0,139;-0,006;-0,039;0,000;-0,014;-0,084;-0,041;-0,082;-0,036;
2025-05-16;-0,021;-0,118;-0,048;0,004;-0,040;-0,120;0,044;0,050;-0,140;-0,005;-0,037;0,000;-0,009;-0,083;-0,036;-0,081;-0,032;
2025-05-19;;;;;-0,041;-0,121;0,044;0,053;-0,142;-0,004;-0,036;0,001;-0,012;-0,089;-0,038;-0,086;-0,033;
2025-05-20;-0,022;-0,121;-0,052;0,000;-0,041;-0,122;0,043;0,052;-0,142;-0,005;-0,035;0,001;-0,012;-0,087;-0,037;-0,086;-0,028;
2025-05-21;-0,030;-0,128;-0,062;-0,009;-0,047;-0,123;0,037;0,046;-0,140;-0,006;-0,041;0,000;-0,019;-0,089;-0,043;-0,087;-0,031;
2025-05-22;-0,032;-0,129;-0,060;-0,009;-0,050;-0,126;0,037;0,044;-0,144;-0,006;-0,040;-0,001;-0,019;-0,090;-0,045;-0,089;-0,035;
2025-05-23;-0,034;-0,126;-0,065;-0,013;-0,056;-0,128;0,035;0,045;-0,149;-0,005;-0,045;-0,003;-0,027;-0,090;-0,051;-0,090;-0,040;
2025-05-26;;;;;-0,052;-0,129;;;-0,154;-0,004;-0,038;-0,003;;-0,094;;-0,092;-0,035;
2025-05-27;-0,030;-0,124;-0,055;-0,006;-0,047;-0,126;0,040;0,049;-0,150;-0,003;-0,032;-0,002;-0,018;-0,092;-0,043;-0,090;-0,031;
2025-05-28;-0,031;-0,124;-0,055;-0,004;-0,048;-0,123;0,040;0,049;-0,149;-0,003;-0,033;-0,000;-0,014;-0,091;-0,040;-0,089;-0,033;
2025-05-30;-0,030;-0,126;-0,057;-0,004;-0,049;;0,038;0,050;;-0,002;-0,034;-0,001;-0,019;-0,093;-0,042;-0,091;-0,033;
2025-06-02;;;;;-0,051;-0,130;0,036;0,049;-0,154;-0,002;-0,035;-0,002;-0,024;-0,099;-0,046;-0,097;-0,037;
2025-06-03;-0,028;-0,116;-0,049;0,001;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,116;-0,045;0,005;-0,046;-0,118;0,040;0,053;-0,138;-0,002;-0,033;0,002;-0,011;-0,089;-0,036;-0,085;-0,030;
2025-06-05;;;;;-0,046;-0,116;0,039;0,054;-0,134;-0,004;-0,037;0,003;-0,015;-0,088;-0,039;-0,084;-0,030;
2025-06-09;-0,021;-0,109;-0,039;0,007;-0,043;-0,114;0,040;0,053;-0,130;-0,003;-0,031;0,004;-0,009;-0,081;-0,033;-0,076;-0,026;
2025-06-10;-0,018;-0,106;-0,036;0,009;-0,042;-0,109;0,041;0,055;-0,124;-0,002;-0,033;0,003;-0,011;-0,081;-0,034;-0,076;-0,026;
2025-06-11;-0,018;-0,104;-0,037;0,008;-0,044;-0,106;0,039;0,054;-0,119;-0,002;-0,032;0,003;-0,009;-0,078;-0,032;-0,073;-0,026;
2025-06-12;-0,020;-0,104;-0,038;0,005;-0,048;-0,108;0,036;0,052;-0,123;-0,001;-0,035;0,003;-0,018;-0,086;-0,040;-0,081;-0,031;
2025-06-13;-0,029;-0,103;-0,047;-0,003;-0,052;-0,113;0,032;0,046;-0,127;-0,002;-0,039;0,001;-0,016;-0,087;-0,039;-0,082;-0,034;
2025-06-16;-0,028;-0,102;-0,041;0,002;-0,049;-0,108;0,034;0,049;-0,121;-0,002;-0,037;0,002;-0,016;-0,087;-0,039;-0,082;-0,032;
2025-06-17;-0,032;-0,102;-0,043;-0,001;-0,052;-0,110;0,032;0,045;-0,123;-0,002;-0,040;0,001;-0,016;-0,086;-0,040;-0,082;-0,037;
2025-06-18;-0,029;-0,101;-0,039;0,000;-0,050;-0,109;0,033;0,047;-0,124;-0,001;-0,035;0,002;-0,010;-0,082;-0,036;-0,077;-0,036;
2025-06-19;-0,025;-0,097;-0,038;0,002;-0,051;-0,111;;;-0,129;-0,002;-0,033;0,005;;-0,087;;-0,081;-0,037;
2025-06-23;-0,021;-0,100;-0,032;0,009;-0,051;-0,103;0,039;0,055;-0,123;-0,001;-0,040;0,007;-0,010;-0,083;-0,035;-0,078;-0,037;
2025-06-24;-0,022;-0,107;-0,028;0,011;-0,048;-0,099;0,039;0,053;-0,116;-0,002;-0,037;0,006;-0,009;-0,079;-0,034;-0,073;-0,033;
2025-06-25;-0,024;-0,111;-0,028;0,008;-0,050;-0,097;0,035;0,049;-0,111;-0,002;-0,036;0,004;-0,005;-0,075;-0,032;-0,069;-0,036;
2025-06-26;-0,026;-0,106;-0,027;0,008;-0,048;-0,100;0,034;0,048;-0,115;-0,002;-0,035;0,004;-0,007;-0,077;-0,034;-0,071;-0,037;
2025-06-27;-0,021;-0,108;-0,024;0,013;-0,042;-0,099;0,040;0,053;-0,112;-0,003;-0,026;0,007;-0,002;-0,075;-0,029;-0,070;-0,031;
2025-06-30;-0,021;-0,108;-0,021;0,015;-0,042;-0,099;0,040;0,054;-0,113;-0,002;-0,027;0,008;0,000;-0,077;-0,027;-0,071;-0,031;
2025-07-01;-0,019;-0,107;-0,028;0,009;-0,042;;0,038;0,052;;-0,001;-0,031;0,008;-0,001;-0,076;-0,027;-0,070;-0,031;
2025-07-02;-0,017;-0,096;-0,022;0,012;-0,038;-0,097;0,039;0,050;-0,112;-0,003;-0,031;0,011;0,000;-0,072;-0,024;-0,066;-0,029;
2025-07-03;-0,014;-0,094;-0,013;0,020;-0,035;-0,091;0,046;0,056;-0,105;-0,001;-0,025;0,014;0,006;-0,070;-0,021;-0,064;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,100;-0,017;0,016;-0,040;-0,093;0,041;0,053;-0,110;-0,002;-0,033;0,011;0,005;-0,075;-0,023;-0,068;-0,029;
2025-07-08;-0,020;-0,097;-0,018;0,013;-0,039;-0,093;0,041;0,051;-0,107;-0,003;-0,037;0,010;0,004;-0,072;-0,024;-0,066;-0,028;
2025-07-09;-0,017;-0,097;-0,013;0,019;-0,037;-0,090;0,041;0,053;-0,105;-0,003;-0,036;0,012;0,007;-0,073;-0,021;-0,067;-0,023;
2025-07-10;-0,018;-0,094;-0,018;0,014;-0,033;-0,091;0,042;0,051;-0,105;-0,003;-0,040;0,011;0,005;-0,071;-0,021;-0,065;-0,022;
2025-07-11;-0,020;-0,092;-0,020;0,012;-0,037;-0,093;0,037;0,047;-0,104;-0,004;-0,040;0,009;0,005;-0,070;-0,023;-0,065;-0,026;
2025-07-14;-0,017;-0,091;-0,016;0,017;-0,036;-0,088;0,041;0,051;-0,099;-0,004;-0,039;0,012;0,007;-0,068;-0,021;-0,062;-0,026;
2025-07-15;-0,021;-0,097;-0,011;0,018;-0,035;-0,082;0,041;0,048;-0,087;-0,003;-0,037;0,013;0,013;-0,060;-0,016;-0,054;-0,024;
2025-07-16;-0,014;-0,093;-0,006;0,024;-0,035;-0,078;0,044;0,053;-0,082;-0,003;-0,037;0,015;0,014;-0,056;-0,014;-0,051;-0,023;
2025-07-17;-0,013;-0,090;0,000;0,028;-0,030;-0,075;0,051;0,057;-0,077;-0,003;-0,030;0,016;0,017;-0,056;-0,012;-0,050;-0,022;
2025-07-18;-0,018;-0,092;-0,003;0,025;-0,035;-0,075;0,048;0,055;-0,072;-0,003;-0,035;0,014;0,013;-0,057;-0,016;-0,052;-0,025;
2025-07-21;-0,018;-0,094;-0,004;0,025;-0,035;-0,075;0,044;0,053;-0,074;-0,001;;0,013;0,013;-0,057;-0,016;-0,052;-0,027;
2025-07-22;-0,016;-0,091;-0,011;0,019;-0,037;-0,081;0,042;0,052;-0,082;-0,000;-0,039;0,011;0,007;-0,061;-0,021;-0,057;-0,030;
2025-07-23;-0,013;-0,091;-0,012;0,017;-0,032;-0,083;0,042;0,051;-0,079;-0,000;-0,024;0,010;0,008;-0,056;-0,019;-0,053;-0,026;
2025-07-24;-0,014;-0,091;-0,008;0,019;-0,030;-0,081;0,046;0,054;-0,077;-0,003;-0,017;0,012;0,013;-0,056;-0,016;-0,053;-0,022;
2025-07-25;-0,015;-0,091;-0,005;0,022;-0,030;-0,081;0,047;0,054;-0,078;-0,003;-0,021;0,012;0,016;-0,058;-0,016;-0,055;-0,024;
2025-07-28;-0,019;-0,091;-0,001;0,024;-0,030;-0,081;0,047;0,053;-0,073;-0,002;-0,028;0,010;0,020;-0,055;-0,013;-0,053;-0,025;
2025-07-29;-0,015;-0,085;0,003;0,026;-0,029;-0,076;0,049;0,055;-0,068;-0,002;-0,024;0,011;0,023;-0,053;-0,010;-0,050;-0,022;
2025-07-30;-0,019;-0,093;0,006;0,027;-0,028;-0,078;0,047;0,051;-0,075;-0,002;-0,021;0,011;0,024;-0,051;-0,008;-0,048;-0,022;
2025-07-31;-0,020;-0,091;0,005;0,033;-0,031;-0,077;0,044;0,053;-0,069;-0,002;-0,021;0,009;0,031;-0,051;-0,005;-0,048;-0,025;
2025-08-01;-0,021;-0,093;-0,003;0,027;-0,040;-0,083;0,038;0,053;-0,077;-0,002;-0,029;0,008;0,014;-0,062;-0,020;-0,057;-0,035;
2025-08-04;-0,022;-0,093;0,001;0,030;-0,036;-0,082;0,042;0,051;-0,073;-0,000;-0,021;0,010;0,019;-0,059;-0,015;-0,055;-0,032;
2025-08-05;-0,023;-0,091;-0,004;0,025;-0,035;-0,079;0,038;0,049;-0,072;0,000;-0,020;0,009;0,023;-0,054;-0,012;-0,051;-0,030;
2025-08-06;-0,023;-0,093;0,003;0,030;-0,035;-0,079;0,035;0,047;-0,070;-0,000;-0,019;0,010;0,017;-0,058;-0,016;-0,054;-0,032;
2025-08-07;-0,024;-0,095;-0,001;0,025;-0,032;-0,074;0,039;0,046;-0,067;-0,000;-0,012;0,012;0,019;-0,054;-0,013;-0,050;-0,026;
2025-08-08;-0,022;-0,094;-0,003;0,025;-0,031;-0,076;0,035;0,045;-0,067;-0,001;-0,010;0,010;0,017;-0,056;-0,013;-0,053;-0,027;
2025-08-11;-0,023;-0,095;-0,005;0,024;-0,031;-0,075;0,035;0,043;-0,064;-0,001;;0,010;0,019;-0,053;-0,010;-0,049;-0,025;
2025-08-12;-0,015;-0,089;0,004;0,030;-0,029;-0,074;0,038;0,050;-0,061;-0,003;-0,005;0,011;0,016;-0,053;-0,012;-0,050;-0,026;
2025-08-13;-0,016;-0,091;-0,003;0,024;-0,028;-0,073;0,037;0,048;-0,052;-0,001;-0,007;0,010;0,019;-0,046;-0,008;-0,045;-0,022;
2025-08-14;-0,014;-0,090;-0,002;0,026;-0,027;-0,071;0,037;0,047;-0,054;-0,001;-0,004;0,012;0,021;-0,046;-0,007;-0,045;-0,019;
2025-08-15;-0,014;-0,090;-0,005;0,025;-0,027;-0,071;0,036;0,048;-0,049;-0,003;-0,001;0,012;0,018;-0,048;-0,008;;-0,018;
2025-08-18;;;;;-0,028;-0,070;0,039;0,048;-0,041;-0,003;0,003;0,012;0,018;-0,048;-0,008;-0,045;-0,019;
2025-08-19;-0,013;-0,096;-0,012;0,019;-0,025;-0,073;0,039;0,050;-0,047;-0,003;0,000;0,011;0,018;-0,049;-0,007;-0,045;-0,014;
2025-08-20;-0,008;-0,090;-0,011;0,021;-0,026;-0,075;0,039;0,053;-0,050;-0,002;-0,002;0,013;0,013;-0,052;-0,010;-0,048;-0,012;
2025-08-21;-0,010;-0,087;-0,014;0,018;-0,027;-0,073;0,037;0,048;-0,047;-0,003;0,007;0,013;0,014;-0,050;-0,010;-0,047;-0,014;
2025-08-22;0,000;-0,076;-0,005;0,027;-0,022;-0,068;0,039;0,055;-0,039;-0,002;-0,001;0,013;0,016;-0,048;-0,007;-0,044;-0,011;
2025-08-25;-0,010;-0,080;-0,010;0,020;-0,024;-0,068;0,035;0,045;-0,036;-0,004;-0,003;0,011;0,016;-0,046;-0,008;-0,042;-0,013;
2025-08-26;-0,006;-0,075;-0,003;0,028;-0,025;-0,066;0,035;0,047;-0,032;-0,003;-0,005;0,010;0,016;-0,046;-0,008;-0,042;-0,017;
2025-08-27;-0,007;-0,073;0,000;0,028;-0,026;-0,068;0,037;0,047;-0,037;-0,003;-0,006;0,010;0,019;-0,049;-0,007;-0,044;-0,019;
2025-08-28;-0,010;-0,075;0,004;0,027;-0,027;-0,072;0,032;0,044;-0,038;-0,003;-0,006;0,007;0,015;-0,055;-0,010;-0,050;-0,021;
2025-08-29;-0,012;-0,075;-0,005;0,020;-0,030;-0,073;0,028;0,041;-0,034;-0,003;-0,013;0,006;0,014;-0,053;-0,011;-0,051;-0,023;
2025-09-01;-0,014;-0,077;-0,008;0,018;-0,032;-0,074;;;-0,036;-0,004;-0,011;0,006;;-0,057;;-0,053;-0,027;
2025-09-02;-0,018;-0,077;-0,012;0,014;-0,037;-0,078;0,020;0,030;-0,045;-0,005;-0,019;0,002;0,007;-0,055;-0,016;-0,052;-0,030;
2025-09-03;-0,015;-0,079;-0,008;0,019;-0,035;-0,075;0,022;0,033;-0,043;-0,004;-0,018;0,003;0,010;-0,055;-0,015;-0,052;-0,030;
2025-09-04;-0,014;-0,079;-0,005;0,022;-0,031;-0,078;0,026;0,035;-0,052;-0,003;-0,015;0,004;0,013;-0,056;-0,012;-0,053;-0,025;
2025-09-05;-0,014;-0,081;-0,001;0,021;-0,031;-0,068;0,026;0,038;-0,043;-0,002;-0,012;0,003;0,012;-0,055;-0,013;-0,052;-0,026;
2025-09-08;-0,016;-0,082;0,001;0,022;-0,029;-0,069;0,027;0,036;-0,043;-0,001;-0,008;0,004;0,012;-0,051;-0,012;-0,050;-0,025;
2025-09-09;-0,016;-0,083;0,001;0,023;-0,029;-0,065;0,024;0,032;-0,037;-0,002;-0,013;0,004;0,010;-0,046;-0,012;-0,046;-0,025;
2025-09-10;-0,016;-0,077;0,006;0,023;-0,030;-0,060;0,018;0,031;-0,035;-0,001;-0,008;0,002;0,009;-0,042;-0,011;-0,043;-0,026;
2025-09-11;-0,012;-0,074;0,006;0,024;-0,028;-0,058;0,022;0,035;-0,032;-0,001;-0,008;0,002;0,009;-0,041;-0,010;-0,042;-0,024;
2025-09-12;-0,017;-0,078;0,003;0,022;-0,028;-0,059;0,019;0,031;-0,031;-0,002;-0,009;0,002;0,011;-0,036;-0,008;-0,036;-0,024;
2025-09-15;-0,017;-0,078;0,008;0,024;-0,028;-0,061;0,017;0,030;-0,029;-0,001;;0,002;0,009;-0,038;-0,010;-0,037;-0,025;
2025-09-16;-0,018;-0,079;0,005;0,021;-0,030;-0,061;0,012;0,025;-0,029;-0,001;-0,011;0,001;0,008;-0,035;-0,011;-0,036;-0,027;
2025-09-17;-0,018;-0,080;0,002;0,019;-0,029;-0,058;0,012;0,024;-0,021;-0,001;-0,013;0,002;0,006;-0,032;-0,011;-0,032;-0,026;
2025-09-18;-0,015;-0,078;0,011;0,024;-0,025;-0,057;0,019;0,028;-0,022;-0,002;-0,007;0,005;0,013;-0,028;-0,004;-0,027;-0,021;
2025-09-19;-0,013;-0,073;0,019;0,030;-0,023;-0,054;0,021;0,030;-0,019;-0,003;-0,010;0,007;0,015;-0,029;-0,003;-0,029;-0,019;
2025-09-22;-0,010;-0,068;0,024;0,034;-0,023;-0,052;0,022;0,032;-0,017;-0,002;-0,008;0,008;0,015;-0,030;-0,003;-0,029;-0,022;
2025-09-23;-0,012;-0,067;0,017;0,027;-0,023;-0,052;0,019;0,029;-0,021;-0,003;;0,008;0,013;-0,033;-0,003;-0,030;-0,021;
2025-09-24;-0,014;-0,065;0,014;0,023;-0,025;-0,053;0,018;0,027;-0,020;-0,003;-0,009;0,007;0,013;-0,029;-0,003;-0,025;-0,022;
2025-09-25;-0,014;-0,062;0,012;0,022;-0,027;-0,056;0,018;0,024;-0,019;-0,003;-0,011;0,006;0,011;-0,029;-0,005;-0,025;-0,025;
2025-09-26;-0,009;-0,056;0,015;0,026;-0,026;-0,055;0,020;0,029;-0,022;-0,003;-0,010;0,008;0,014;-0,036;-0,003;-0,033;-0,023;
2025-09-29;-0,012;-0,059;0,014;0,026;-0,024;;0,019;0,029;;-0,001;-0,011;0,007;0,015;-0,032;-0,002;-0,029;-0,021;
2025-09-30;-0,009;-0,059;0,017;0,028;-0,022;-0,046;0,023;0,032;-0,009;-0,001;-0,009;0,009;0,013;-0,030;-0,002;-0,027;-0,019;
2025-10-01;-0,008;-0,059;0,018;0,026;-0,021;;0,021;0,029;;-0,002;-0,011;0,009;0,011;-0,030;-0,002;-0,026;-0,014;
2025-10-02;;;;;-0,017;-0,045;0,021;0,027;-0,003;-0,001;-0,013;0,009;0,016;-0,021;0,002;-0,021;-0,011;
2025-10-03;-0,005;-0,058;0,020;0,026;;-0,040;;;-0,001;;;;;;;-0,020;;
2025-10-06;-0,004;-0,054;0,025;0,027;-0,014;;0,023;0,030;;-0,001;0,002;0,008;0,016;-0,021;0,004;;-0,009;
2025-10-07;-0,006;-0,056;0,019;0,025;-0,016;;0,021;0,027;;-0,001;-0,000;0,007;0,017;;0,005;;-0,011;
2025-10-08;-0,004;-0,051;0,029;0,031;-0,013;-0,040;0,026;0,031;-0,002;-0,000;-0,002;0,008;0,018;-0,019;0,005;-0,019;-0,009;
2025-10-09;-0,006;-0,055;0,032;0,032;-0,012;-0,035;0,025;0,029;0,001;-0,001;-0,000;0,009;0,022;-0,016;0,008;-0,015;-0,009;
2025-10-10;-0,011;-0,063;0,016;0,021;-0,018;;0,020;0,027;;0,001;-0,008;0,008;0,025;-0,015;0,010;-0,015;-0,009;
2025-10-13;-0,008;-0,054;0,029;0,029;-0,016;-0,039;0,022;0,026;-0,013;0,001;;0,009;0,018;-0,022;0,003;-0,022;-0,013;
2025-10-14;-0,002;-0,050;0,024;0,027;-0,015;-0,046;0,021;0,029;-0,023;0,002;-0,010;0,009;0,014;-0,027;0,002;-0,024;-0,012;
2025-10-15;-0,003;-0,050;0,024;0,025;-0,013;-0,036;0,021;0,026;-0,011;0,003;-0,001;0,010;0,018;-0,023;0,005;-0,020;-0,011;
2025-10-16;-0,005;-0,054;0,024;0,023;-0,014;-0,035;0,019;0,026;-0,009;0,003;-0,001;0,011;0,017;-0,020;0,005;-0,017;-0,009;
2025-10-17;-0,003;-0,061;0,021;0,022;-0,016;-0,042;0,022;0,028;-0,018;0,003;-0,000;0,011;0,013;-0,024;0,002;-0,021;-0,008;
2025-10-20;-0,002;-0,055;0,025;0,025;-0,012;-0,039;0,025;0,032;-0,016;0,003;0,004;0,009;0,017;-0,019;0,006;-0,016;-0,009;
2025-10-21;-0,003;-0,065;0,025;0,026;-0,011;-0,038;0,027;0,035;-0,013;0,003;0,001;0,008;0,018;-0,018;0,006;-0,015;-0,010;
2025-10-22;-0,003;-0,065;0,019;0,023;-0,013;-0,039;0,025;0,036;-0,016;0,003;0,001;0,006;0,017;-0,020;0,005;-0,017;-0,010;
2025-10-23;-0,003;-0,060;0,025;0,027;-0,011;-0,039;0,027;0,038;-0,017;0,003;-0,001;0,006;0,016;-0,022;0,004;-0,019;-0,011;
2025-10-24;-0,004;-0,063;0,029;0,029;-0,007;;0,028;0,038;;0,001;-0,001;0,005;0,020;-0,019;0,007;-0,015;-0,010;
2025-10-27;-0,000;-0,065;0,037;0,036;-0,004;-0,030;0,030;0,039;0,000;0,002;0,005;0,007;0,025;-0,012;0,011;-0,009;-0,007;
2025-10-28;-0,003;-0,066;0,039;0,038;-0,005;-0,029;0,027;0,036;-0,001;0,002;0,005;0,008;0,026;-0,015;0,011;-0,012;-0,009;
2025-10-29;-0,010;-0,063;0,042;0,039;-0,006;;0,016;0,024;;0,002;0,001;0,006;0,028;-0,011;0,011;-0,008;-0,010;
2025-10-30;-0,012;-0,063;0,036;0,031;-0,006;-0,025;0,017;0,021;0,000;0,002;0,008;0,007;0,030;-0,009;0,012;-0,006;-0,010;
2025-10-31;-0,011;-0,062;0,038;0,034;-0,006;-0,026;0,017;0,024;-0,003;0,002;0,007;0,006;0,032;-0,009;0,013;-0,007;-0,012;
2025-11-03;-0,009;-0,061;0,041;0,037;-0,007;-0,020;0,018;0,027;0,000;0,001;;0,007;0,031;-0,004;0,012;-0,004;-0,012;
2025-11-04;-0,012;-0,069;0,030;0,029;-0,009;-0,022;0,017;0,025;-0,008;0,002;0,007;0,008;0,032;-0,006;0,013;-0,005;-0,011;
2025-11-05;-0,009;-0,062;0,033;0,032;-0,008;-0,021;0,021;0,028;-0,004;0,001;0,009;0,009;0,031;-0,010;0,012;-0,008;-0,010;
2025-11-06;-0,011;-0,061;0,025;0,022;-0,010;-0,019;0,018;0,027;-0,002;0,001;0,007;0,008;0,029;-0,006;0,011;-0,004;-0,009;
2025-11-07;-0,007;-0,054;0,025;0,025;-0,012;-0,022;0,021;0,030;-0,010;0,001;0,007;0,010;0,022;-0,012;0,006;-0,010;-0,012;
2025-11-10;-0,008;-0,050;0,031;0,029;-0,007;-0,022;0,019;0,026;-0,003;0,001;0,005;0,009;0,028;-0,009;0,011;-0,007;-0,008;
2025-11-11;-0,003;-0,045;0,027;0,028;-0,006;-0,024;0,020;0,032;-0,003;0,002;0,006;0,010;0,026;-0,010;0,010;-0,008;-0,004;
2025-11-12;-0,003;-0,047;0,025;0,025;-0,004;-0,025;0,017;0,028;-0,010;0,002;0,008;0,009;0,028;-0,009;0,013;-0,007;0,001;
2025-11-13;-0,009;-0,053;0,011;0,013;-0,010;-0,025;0,014;0,024;-0,007;0,001;0,004;0,008;0,022;-0,010;0,009;-0,008;-0,001;
2025-11-14;-0,010;-0,051;0,014;0,014;-0,012;-0,028;0,013;0,021;-0,017;0,000;0,005;0,008;0,017;-0,016;0,004;-0,013;-0,007;
2025-11-17;-0,016;-0,058;0,007;0,010;-0,015;-0,029;0,008;0,015;-0,020;0,000;0,003;0,006;0,020;-0,014;0,007;-0,012;-0,008;
2025-11-18;-0,015;-0,054;0,004;0,008;-0,021;-0,037;0,007;0,015;-0,028;0,000;-0,011;0,006;0,011;-0,022;-0,002;-0,020;-0,016;
2025-11-19;-0,017;-0,055;0,008;0,012;-0,019;-0,034;0,008;0,015;-0,029;0,000;-0,005;0,006;0,019;-0,022;0,005;-0,020;-0,012;
2025-11-20;-0,018;-0,062;-0,003;0,006;-0,020;-0,029;0,007;0,016;-0,023;-0,000;-0,003;0,008;0,026;-0,017;0,009;-0,015;-0,011;
2025-11-21;-0,009;-0,058;-0,003;0,008;-0,019;-0,042;0,013;0,020;-0,041;0,000;-0,005;0,008;0,014;-0,027;0,001;-0,026;-0,013;
