
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,005;-0,041;-0,091;-0,032;-0,038;-0,100;0,019;0,019;-0,108;-0,011;-0,029;-0,007;-0,039;-0,064;-0,051;-0,066;-0,039;
2025-03-27;-0,005;-0,043;-0,097;-0,034;-0,041;-0,099;0,017;0,019;-0,103;-0,010;-0,028;-0,008;-0,042;-0,064;-0,053;-0,067;-0,041;
2025-03-28;-0,010;-0,049;-0,110;-0,046;-0,047;-0,106;0,010;0,014;-0,117;-0,009;-0,041;-0,010;-0,053;-0,070;-0,061;-0,073;-0,045;
2025-03-31;-0,013;-0,049;-0,115;-0,049;-0,050;-0,115;0,009;0,010;-0,128;-0,010;-0,047;-0,012;-0,059;-0,076;-0,066;-0,079;-0,049;
2025-04-01;-0,013;-0,045;-0,109;-0,044;-0,049;-0,110;0,010;0,012;-0,122;-0,008;-0,049;-0,010;-0,053;-0,074;-0,063;-0,076;-0,048;
2025-04-02;-0,011;-0,044;-0,105;-0,040;-0,051;-0,108;0,010;0,014;-0,121;-0,009;-0,051;-0,012;-0,055;-0,076;-0,066;-0,078;-0,053;
2025-04-03;-0,035;-0,083;-0,148;-0,077;-0,069;;-0,010;-0,001;;-0,008;;-0,019;-0,075;-0,092;-0,084;-0,093;-0,062;
2025-04-04;-0,057;-0,115;-0,168;-0,097;-0,082;;-0,020;-0,017;;-0,008;-0,084;-0,013;-0,079;;-0,090;;-0,074;
2025-04-07;-0,065;-0,117;-0,164;-0,095;-0,099;-0,153;-0,030;-0,031;-0,195;-0,010;-0,100;-0,017;-0,096;-0,117;-0,109;-0,118;-0,091;
2025-04-08;-0,065;-0,123;-0,164;-0,096;-0,096;-0,150;-0,025;-0,022;-0,191;-0,010;-0,070;-0,014;-0,075;-0,124;-0,091;-0,120;-0,083;
2025-04-09;-0,041;-0,090;-0,113;-0,051;-0,090;-0,164;-0,013;-0,012;-0,210;-0,009;-0,090;-0,012;-0,094;-0,132;-0,110;-0,128;-0,096;
2025-04-10;-0,054;-0,109;-0,136;-0,070;-0,086;-0,150;-0,018;-0,010;-0,194;-0,008;-0,075;-0,014;-0,074;-0,118;-0,090;-0,116;-0,080;
2025-04-11;-0,051;-0,101;-0,134;-0,069;-0,081;-0,144;-0,011;-0,009;-0,186;-0,007;-0,077;-0,007;-0,076;-0,115;-0,093;-0,111;-0,077;
2025-04-14;-0,052;-0,103;-0,139;-0,073;-0,077;-0,143;-0,009;-0,007;-0,175;-0,006;-0,069;-0,010;-0,069;-0,111;-0,086;-0,109;-0,071;
2025-04-15;-0,049;-0,101;-0,134;-0,070;-0,069;-0,136;-0,003;-0,000;-0,172;-0,006;-0,064;-0,009;-0,066;-0,105;-0,081;-0,102;-0,060;
2025-04-16;-0,048;-0,095;-0,142;-0,077;-0,075;-0,139;-0,003;0,002;-0,184;-0,005;-0,061;-0,003;-0,077;-0,111;-0,089;-0,108;-0,064;
2025-04-17;-0,048;-0,094;-0,148;-0,082;-0,079;-0,137;-0,005;-0,002;-0,181;-0,004;-0,060;-0,007;-0,084;-0,113;-0,095;-0,111;-0,067;
2025-04-22;-0,052;-0,101;-0,158;-0,092;-0,080;-0,144;-0,012;-0,009;-0,189;-0,004;-0,058;-0,011;-0,097;-0,118;-0,103;-0,116;-0,070;
2025-04-23;;;;;-0,071;-0,135;-0,008;-0,006;-0,173;-0,004;-0,052;-0,014;-0,075;-0,102;-0,085;-0,100;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,036;-0,086;-0,117;-0,060;;;;;;;-0,045;;;;;;;
2025-04-29;-0,037;-0,090;-0,119;-0,060;-0,063;-0,128;0,003;0,007;-0,166;-0,004;;-0,010;-0,071;-0,101;-0,079;-0,096;-0,049;
2025-04-30;-0,036;-0,096;-0,117;-0,057;-0,058;-0,127;0,008;0,013;-0,165;-0,003;-0,048;-0,010;-0,074;-0,095;-0,082;-0,092;-0,049;
2025-05-02;-0,028;-0,087;-0,098;-0,041;-0,052;-0,109;0,016;0,022;-0,138;-0,005;-0,044;-0,007;-0,058;-0,085;-0,070;-0,083;-0,041;
2025-05-05;;;;;-0,052;;0,014;0,020;;-0,005;;-0,010;-0,058;;-0,069;;-0,039;
2025-05-06;-0,033;-0,092;-0,105;-0,050;;;;;;;;;;;;;;
2025-05-07;-0,035;-0,097;-0,104;-0,049;-0,055;-0,111;0,012;0,017;-0,143;-0,003;-0,042;-0,011;-0,061;-0,083;-0,071;-0,083;-0,042;
2025-05-08;-0,030;-0,089;-0,096;-0,041;-0,051;-0,107;0,018;0,022;-0,135;-0,004;-0,038;-0,009;-0,057;-0,083;-0,069;-0,081;-0,042;
2025-05-09;-0,028;-0,085;-0,096;-0,043;-0,050;-0,104;0,016;0,021;-0,132;-0,005;-0,037;-0,010;-0,054;-0,080;-0,066;-0,078;-0,039;
2025-05-12;-0,014;-0,073;-0,069;-0,021;-0,037;-0,090;0,026;0,029;-0,110;-0,007;-0,030;-0,008;-0,042;-0,067;-0,056;-0,065;-0,035;
2025-05-13;-0,018;-0,071;-0,063;-0,020;-0,036;-0,095;0,025;0,028;-0,117;-0,007;-0,034;-0,010;-0,038;-0,072;-0,054;-0,070;-0,034;
2025-05-14;-0,023;-0,077;-0,063;-0,021;-0,037;-0,092;0,022;0,025;-0,112;-0,007;-0,041;-0,010;-0,039;-0,066;-0,054;-0,064;-0,034;
2025-05-15;-0,018;-0,076;-0,062;-0,019;-0,034;-0,091;0,027;0,031;-0,116;-0,006;-0,038;-0,008;-0,039;-0,065;-0,054;-0,064;-0,032;
2025-05-16;-0,016;-0,078;-0,062;-0,017;-0,032;-0,091;0,030;0,032;-0,116;-0,005;-0,035;-0,008;-0,034;-0,064;-0,048;-0,063;-0,028;
2025-05-19;;;;;-0,033;-0,093;0,029;0,035;-0,119;-0,004;-0,034;-0,007;-0,037;-0,070;-0,051;-0,068;-0,029;
2025-05-20;-0,016;-0,080;-0,066;-0,021;-0,033;-0,094;0,029;0,033;-0,119;-0,005;-0,033;-0,008;-0,037;-0,069;-0,050;-0,068;-0,024;
2025-05-21;-0,025;-0,087;-0,076;-0,031;-0,039;-0,094;0,023;0,028;-0,117;-0,006;-0,039;-0,008;-0,043;-0,070;-0,056;-0,069;-0,027;
2025-05-22;-0,026;-0,089;-0,074;-0,031;-0,042;-0,097;0,023;0,026;-0,121;-0,006;-0,038;-0,010;-0,044;-0,072;-0,057;-0,071;-0,031;
2025-05-23;-0,029;-0,086;-0,079;-0,035;-0,048;-0,099;0,021;0,026;-0,126;-0,005;-0,043;-0,012;-0,052;-0,072;-0,064;-0,072;-0,036;
2025-05-26;;;;;-0,044;-0,101;;;-0,131;-0,004;-0,037;-0,012;;-0,076;;-0,074;-0,031;
2025-05-27;-0,025;-0,083;-0,070;-0,027;-0,039;-0,098;0,026;0,031;-0,127;-0,003;-0,031;-0,011;-0,043;-0,074;-0,055;-0,072;-0,027;
2025-05-28;-0,025;-0,083;-0,069;-0,025;-0,040;-0,095;0,026;0,031;-0,126;-0,003;-0,031;-0,009;-0,038;-0,072;-0,053;-0,070;-0,029;
2025-05-30;-0,024;-0,085;-0,071;-0,025;-0,042;;0,024;0,032;;-0,002;-0,033;-0,010;-0,043;-0,075;-0,055;-0,072;-0,029;
2025-06-02;;;;;-0,044;-0,102;0,021;0,031;-0,131;-0,002;-0,034;-0,010;-0,048;-0,080;-0,059;-0,079;-0,033;
2025-06-03;-0,022;-0,075;-0,063;-0,020;;;;;;;;;;;;;;
2025-06-04;-0,021;-0,075;-0,059;-0,016;-0,038;-0,089;0,026;0,035;-0,115;-0,002;-0,032;-0,007;-0,036;-0,070;-0,048;-0,067;-0,026;
2025-06-05;;;;;-0,038;-0,088;0,025;0,035;-0,111;-0,004;-0,035;-0,005;-0,040;-0,069;-0,052;-0,065;-0,026;
2025-06-09;-0,015;-0,069;-0,053;-0,015;-0,035;-0,085;0,026;0,034;-0,106;-0,003;-0,029;-0,005;-0,034;-0,062;-0,046;-0,058;-0,022;
2025-06-10;-0,012;-0,065;-0,051;-0,012;-0,034;-0,081;0,027;0,036;-0,100;-0,001;-0,031;-0,005;-0,036;-0,062;-0,047;-0,058;-0,022;
2025-06-11;-0,013;-0,063;-0,051;-0,014;-0,036;-0,077;0,024;0,036;-0,095;-0,002;-0,030;-0,005;-0,034;-0,060;-0,045;-0,054;-0,022;
2025-06-12;-0,014;-0,063;-0,052;-0,017;-0,040;-0,080;0,022;0,034;-0,100;-0,000;-0,033;-0,006;-0,043;-0,068;-0,053;-0,063;-0,027;
2025-06-13;-0,023;-0,062;-0,061;-0,024;-0,044;-0,084;0,018;0,027;-0,103;-0,002;-0,037;-0,008;-0,041;-0,068;-0,052;-0,064;-0,030;
2025-06-16;-0,022;-0,061;-0,055;-0,020;-0,041;-0,079;0,020;0,030;-0,097;-0,002;-0,035;-0,006;-0,041;-0,069;-0,052;-0,064;-0,028;
2025-06-17;-0,026;-0,061;-0,057;-0,022;-0,044;-0,081;0,017;0,026;-0,099;-0,002;-0,038;-0,007;-0,041;-0,067;-0,052;-0,063;-0,033;
2025-06-18;-0,023;-0,060;-0,053;-0,021;-0,042;-0,081;0,019;0,029;-0,101;-0,001;-0,034;-0,006;-0,035;-0,064;-0,048;-0,059;-0,032;
2025-06-19;-0,019;-0,056;-0,052;-0,019;-0,043;-0,083;;;-0,105;-0,002;-0,032;-0,004;;-0,068;;-0,063;-0,033;
2025-06-23;-0,015;-0,059;-0,046;-0,012;-0,043;-0,075;0,025;0,036;-0,100;-0,001;-0,038;-0,001;-0,035;-0,065;-0,048;-0,060;-0,033;
2025-06-24;-0,016;-0,066;-0,042;-0,011;-0,040;-0,071;0,025;0,035;-0,093;-0,001;-0,036;-0,002;-0,034;-0,060;-0,047;-0,054;-0,029;
2025-06-25;-0,019;-0,070;-0,042;-0,013;-0,042;-0,068;0,021;0,031;-0,088;-0,002;-0,035;-0,004;-0,030;-0,057;-0,045;-0,051;-0,032;
2025-06-26;-0,021;-0,065;-0,041;-0,013;-0,040;-0,071;0,020;0,030;-0,092;-0,002;-0,034;-0,005;-0,032;-0,058;-0,047;-0,053;-0,033;
2025-06-27;-0,016;-0,068;-0,038;-0,008;-0,034;-0,070;0,025;0,035;-0,088;-0,003;-0,024;-0,001;-0,027;-0,057;-0,042;-0,052;-0,027;
2025-06-30;-0,016;-0,067;-0,035;-0,006;-0,034;-0,071;0,026;0,036;-0,089;-0,002;-0,025;-0,001;-0,025;-0,059;-0,040;-0,053;-0,027;
2025-07-01;-0,013;-0,066;-0,042;-0,012;-0,035;;0,024;0,033;;-0,001;-0,029;-0,001;-0,026;-0,057;-0,040;-0,052;-0,027;
2025-07-02;-0,011;-0,055;-0,036;-0,009;-0,030;-0,069;0,025;0,032;-0,089;-0,002;-0,029;0,002;-0,024;-0,054;-0,037;-0,048;-0,025;
2025-07-03;-0,008;-0,054;-0,027;-0,002;-0,027;-0,062;0,032;0,037;-0,082;-0,001;-0,024;0,005;-0,019;-0,052;-0,033;-0,045;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,015;-0,059;-0,031;-0,005;-0,032;-0,065;0,027;0,034;-0,086;-0,002;-0,031;0,002;-0,020;-0,056;-0,036;-0,050;-0,025;
2025-07-08;-0,015;-0,057;-0,032;-0,008;-0,031;-0,064;0,027;0,032;-0,083;-0,003;-0,035;0,002;-0,021;-0,054;-0,037;-0,048;-0,024;
2025-07-09;-0,012;-0,057;-0,027;-0,003;-0,029;-0,061;0,027;0,034;-0,081;-0,002;-0,034;0,003;-0,018;-0,055;-0,034;-0,048;-0,019;
2025-07-10;-0,012;-0,053;-0,032;-0,007;-0,025;-0,063;0,027;0,032;-0,082;-0,003;-0,038;0,003;-0,020;-0,052;-0,034;-0,046;-0,018;
2025-07-11;-0,014;-0,051;-0,034;-0,010;-0,029;-0,064;0,023;0,029;-0,081;-0,004;-0,039;0,001;-0,020;-0,052;-0,035;-0,046;-0,023;
2025-07-14;-0,011;-0,051;-0,030;-0,004;-0,028;-0,059;0,027;0,032;-0,076;-0,004;-0,037;0,004;-0,018;-0,049;-0,034;-0,044;-0,022;
2025-07-15;-0,016;-0,056;-0,025;-0,004;-0,027;-0,054;0,027;0,029;-0,064;-0,003;-0,035;0,005;-0,012;-0,041;-0,029;-0,036;-0,020;
2025-07-16;-0,008;-0,052;-0,020;0,003;-0,027;-0,049;0,030;0,035;-0,059;-0,003;-0,036;0,006;-0,011;-0,038;-0,027;-0,033;-0,019;
2025-07-17;-0,007;-0,049;-0,014;0,007;-0,022;-0,046;0,037;0,039;-0,054;-0,002;-0,028;0,008;-0,008;-0,037;-0,025;-0,031;-0,018;
2025-07-18;-0,013;-0,051;-0,017;0,004;-0,027;-0,046;0,033;0,037;-0,048;-0,003;-0,033;0,006;-0,012;-0,038;-0,029;-0,033;-0,021;
2025-07-21;-0,013;-0,054;-0,018;0,003;-0,028;-0,047;0,030;0,035;-0,051;-0,001;;0,005;-0,012;-0,038;-0,029;-0,034;-0,023;
2025-07-22;-0,010;-0,050;-0,025;-0,002;-0,029;-0,053;0,028;0,033;-0,058;0,000;-0,037;0,003;-0,018;-0,043;-0,033;-0,039;-0,026;
2025-07-23;-0,007;-0,050;-0,026;-0,004;-0,024;-0,054;0,028;0,032;-0,055;-0,000;-0,022;0,001;-0,017;-0,037;-0,032;-0,035;-0,022;
2025-07-24;-0,009;-0,051;-0,022;-0,002;-0,023;-0,053;0,031;0,035;-0,053;-0,002;-0,015;0,003;-0,012;-0,037;-0,029;-0,035;-0,018;
2025-07-25;-0,009;-0,050;-0,019;0,001;-0,022;-0,052;0,033;0,036;-0,054;-0,003;-0,020;0,004;-0,009;-0,040;-0,028;-0,037;-0,020;
2025-07-28;-0,013;-0,050;-0,015;0,003;-0,022;-0,053;0,033;0,034;-0,050;-0,002;-0,027;0,002;-0,005;-0,037;-0,026;-0,035;-0,021;
2025-07-29;-0,009;-0,044;-0,011;0,005;-0,021;-0,047;0,034;0,036;-0,044;-0,002;-0,022;0,002;-0,002;-0,034;-0,023;-0,032;-0,018;
2025-07-30;-0,013;-0,052;-0,009;0,006;-0,020;-0,049;0,033;0,033;-0,051;-0,002;-0,019;0,003;-0,001;-0,033;-0,021;-0,030;-0,018;
2025-07-31;-0,014;-0,050;-0,009;0,012;-0,023;-0,048;0,030;0,035;-0,046;-0,001;-0,019;0,001;0,006;-0,033;-0,018;-0,029;-0,021;
2025-08-01;-0,016;-0,052;-0,017;0,005;-0,032;-0,054;0,024;0,035;-0,054;-0,002;-0,027;-0,000;-0,011;-0,043;-0,032;-0,039;-0,031;
2025-08-04;-0,017;-0,052;-0,013;0,008;-0,028;-0,053;0,028;0,033;-0,050;-0,000;-0,019;0,001;-0,006;-0,040;-0,028;-0,037;-0,028;
2025-08-05;-0,018;-0,050;-0,018;0,004;-0,027;-0,051;0,024;0,031;-0,048;0,000;-0,018;0,000;-0,002;-0,036;-0,025;-0,032;-0,026;
2025-08-06;-0,017;-0,052;-0,011;0,009;-0,027;-0,051;0,021;0,029;-0,047;-0,000;-0,017;0,001;-0,008;-0,040;-0,029;-0,036;-0,028;
2025-08-07;-0,018;-0,054;-0,015;0,003;-0,024;-0,046;0,025;0,028;-0,043;0,000;-0,010;0,003;-0,006;-0,035;-0,025;-0,032;-0,022;
2025-08-08;-0,016;-0,053;-0,017;0,004;-0,023;-0,047;0,021;0,027;-0,044;-0,001;-0,008;0,002;-0,008;-0,038;-0,026;-0,034;-0,023;
2025-08-11;-0,017;-0,054;-0,019;0,002;-0,023;-0,046;0,021;0,025;-0,041;-0,001;;0,001;-0,006;-0,034;-0,023;-0,031;-0,021;
2025-08-12;-0,009;-0,048;-0,011;0,009;-0,021;-0,045;0,024;0,032;-0,038;-0,003;-0,003;0,003;-0,009;-0,035;-0,025;-0,032;-0,022;
2025-08-13;-0,010;-0,050;-0,017;0,003;-0,020;-0,044;0,023;0,030;-0,029;-0,001;-0,005;0,001;-0,006;-0,027;-0,021;-0,026;-0,018;
2025-08-14;-0,009;-0,049;-0,016;0,005;-0,019;-0,043;0,023;0,028;-0,031;-0,001;-0,002;0,004;-0,004;-0,028;-0,020;-0,026;-0,015;
2025-08-15;-0,008;-0,049;-0,019;0,004;-0,019;-0,043;0,022;0,030;-0,026;-0,003;0,001;0,003;-0,007;-0,030;-0,021;;-0,014;
2025-08-18;;;;;-0,020;-0,042;0,025;0,030;-0,017;-0,003;0,005;0,003;-0,007;-0,030;-0,021;-0,026;-0,015;
2025-08-19;-0,008;-0,055;-0,026;-0,002;-0,017;-0,045;0,025;0,031;-0,024;-0,003;0,002;0,003;-0,007;-0,030;-0,020;-0,027;-0,010;
2025-08-20;-0,002;-0,049;-0,025;-0,000;-0,018;-0,047;0,025;0,034;-0,027;-0,002;-0,001;0,005;-0,012;-0,033;-0,023;-0,030;-0,009;
2025-08-21;-0,004;-0,046;-0,028;-0,003;-0,019;-0,044;0,023;0,030;-0,023;-0,003;0,008;0,004;-0,011;-0,032;-0,023;-0,029;-0,010;
2025-08-22;0,006;-0,035;-0,019;0,005;-0,014;-0,040;0,025;0,037;-0,016;-0,002;0,001;0,005;-0,009;-0,030;-0,019;-0,025;-0,007;
2025-08-25;-0,004;-0,040;-0,025;-0,001;-0,016;-0,039;0,020;0,027;-0,012;-0,004;-0,002;0,003;-0,009;-0,028;-0,021;-0,023;-0,009;
2025-08-26;-0,001;-0,035;-0,017;0,006;-0,017;-0,037;0,020;0,028;-0,008;-0,003;-0,003;0,002;-0,008;-0,028;-0,021;-0,024;-0,013;
2025-08-27;-0,001;-0,032;-0,014;0,007;-0,018;-0,040;0,023;0,029;-0,014;-0,003;-0,005;0,001;-0,006;-0,030;-0,020;-0,026;-0,015;
2025-08-28;-0,004;-0,034;-0,011;0,006;-0,019;-0,043;0,018;0,026;-0,015;-0,003;-0,004;-0,001;-0,010;-0,037;-0,023;-0,032;-0,017;
2025-08-29;-0,006;-0,034;-0,020;-0,001;-0,022;-0,044;0,014;0,022;-0,011;-0,003;-0,011;-0,003;-0,011;-0,035;-0,023;-0,033;-0,019;
2025-09-01;-0,008;-0,036;-0,022;-0,003;-0,024;-0,045;;;-0,013;-0,004;-0,010;-0,003;;-0,039;;-0,034;-0,023;
2025-09-02;-0,012;-0,036;-0,026;-0,007;-0,029;-0,049;0,006;0,012;-0,022;-0,005;-0,017;-0,007;-0,017;-0,037;-0,029;-0,034;-0,026;
2025-09-03;-0,009;-0,038;-0,022;-0,002;-0,027;-0,046;0,008;0,014;-0,020;-0,004;-0,017;-0,005;-0,015;-0,036;-0,027;-0,033;-0,026;
2025-09-04;-0,008;-0,038;-0,020;0,001;-0,023;-0,050;0,012;0,016;-0,029;-0,003;-0,013;-0,005;-0,012;-0,037;-0,025;-0,035;-0,021;
2025-09-05;-0,008;-0,040;-0,015;-0,000;-0,023;-0,039;0,012;0,020;-0,019;-0,002;-0,010;-0,005;-0,013;-0,036;-0,025;-0,034;-0,022;
2025-09-08;-0,010;-0,041;-0,014;0,001;-0,021;-0,040;0,012;0,017;-0,020;-0,001;-0,006;-0,005;-0,013;-0,032;-0,025;-0,031;-0,021;
2025-09-09;-0,010;-0,042;-0,013;0,002;-0,021;-0,036;0,010;0,014;-0,014;-0,001;-0,011;-0,005;-0,015;-0,027;-0,025;-0,028;-0,021;
2025-09-10;-0,010;-0,036;-0,009;0,002;-0,022;-0,031;0,003;0,012;-0,012;-0,001;-0,006;-0,006;-0,016;-0,023;-0,024;-0,025;-0,022;
2025-09-11;-0,007;-0,034;-0,008;0,003;-0,020;-0,030;0,008;0,017;-0,009;-0,001;-0,006;-0,007;-0,015;-0,023;-0,023;-0,023;-0,020;
2025-09-12;-0,011;-0,038;-0,011;0,000;-0,020;-0,031;0,005;0,012;-0,008;-0,002;-0,008;-0,007;-0,014;-0,018;-0,021;-0,018;-0,020;
2025-09-15;-0,011;-0,037;-0,006;0,003;-0,020;-0,032;0,003;0,011;-0,005;-0,001;;-0,006;-0,016;-0,019;-0,023;-0,019;-0,021;
2025-09-16;-0,012;-0,038;-0,010;-0,000;-0,023;-0,032;-0,003;0,007;-0,006;-0,001;-0,010;-0,008;-0,017;-0,017;-0,024;-0,017;-0,023;
2025-09-17;-0,013;-0,039;-0,013;-0,003;-0,022;-0,030;-0,002;0,006;0,002;-0,001;-0,011;-0,007;-0,019;-0,014;-0,024;-0,014;-0,022;
2025-09-18;-0,010;-0,037;-0,003;0,003;-0,017;-0,028;0,005;0,010;0,002;-0,002;-0,006;-0,003;-0,011;-0,009;-0,017;-0,009;-0,017;
2025-09-19;-0,007;-0,032;0,004;0,009;-0,015;-0,026;0,007;0,012;0,005;-0,003;-0,008;-0,002;-0,010;-0,011;-0,015;-0,011;-0,015;
2025-09-22;-0,004;-0,027;0,010;0,012;-0,015;-0,023;0,008;0,014;0,006;-0,002;-0,006;-0,001;-0,010;-0,011;-0,016;-0,010;-0,018;
2025-09-23;-0,006;-0,026;0,003;0,006;-0,015;-0,024;0,005;0,011;0,002;-0,003;;-0,001;-0,012;-0,014;-0,016;-0,012;-0,017;
2025-09-24;-0,008;-0,024;-0,001;0,002;-0,017;-0,024;0,004;0,008;0,003;-0,003;-0,007;-0,001;-0,012;-0,010;-0,016;-0,007;-0,018;
2025-09-25;-0,009;-0,021;-0,002;0,001;-0,019;-0,028;0,003;0,005;0,004;-0,003;-0,010;-0,002;-0,014;-0,010;-0,018;-0,007;-0,021;
2025-09-26;-0,004;-0,015;0,001;0,005;-0,018;-0,026;0,006;0,011;0,001;-0,002;-0,008;-0,001;-0,011;-0,018;-0,016;-0,014;-0,019;
2025-09-29;-0,006;-0,018;0,000;0,005;-0,016;;0,005;0,010;;-0,001;-0,010;-0,001;-0,010;-0,014;-0,015;-0,011;-0,017;
2025-09-30;-0,003;-0,019;0,002;0,007;-0,014;-0,017;0,009;0,014;0,014;-0,001;-0,007;0,001;-0,012;-0,012;-0,014;-0,009;-0,015;
2025-10-01;-0,003;-0,018;0,004;0,005;-0,013;;0,007;0,011;;-0,001;-0,009;0,001;-0,013;-0,012;-0,015;-0,008;-0,010;
2025-10-02;;;;;-0,009;-0,017;0,007;0,008;0,020;-0,001;-0,012;0,000;-0,009;-0,003;-0,010;-0,002;-0,007;
2025-10-03;0,001;-0,017;0,006;0,005;;-0,012;;;0,022;;;;;;;-0,002;;
2025-10-06;0,002;-0,013;0,011;0,006;-0,006;;0,009;0,012;;-0,001;0,004;-0,000;-0,009;-0,002;-0,008;;-0,005;
2025-10-07;-0,000;-0,015;0,005;0,003;-0,008;;0,007;0,008;;-0,001;0,001;-0,001;-0,008;;-0,008;;-0,007;
2025-10-08;0,002;-0,010;0,015;0,010;-0,006;-0,011;0,012;0,013;0,021;-0,000;-0,001;-0,000;-0,007;-0,001;-0,008;-0,001;-0,005;
2025-10-09;0,000;-0,014;0,017;0,011;-0,004;-0,006;0,011;0,011;0,024;-0,001;0,002;0,001;-0,003;0,003;-0,005;0,003;-0,005;
2025-10-10;-0,005;-0,022;0,002;-0,000;-0,010;;0,006;0,009;;0,001;-0,006;-0,000;0,000;0,004;-0,003;0,003;-0,005;
2025-10-13;-0,003;-0,013;0,014;0,008;-0,008;-0,010;0,008;0,008;0,011;0,001;;0,001;-0,007;-0,004;-0,010;-0,003;-0,009;
2025-10-14;0,003;-0,010;0,010;0,006;-0,007;-0,017;0,007;0,011;0,001;0,002;-0,008;0,000;-0,011;-0,008;-0,011;-0,006;-0,008;
2025-10-15;0,002;-0,009;0,010;0,004;-0,005;-0,007;0,007;0,007;0,013;0,003;0,001;0,002;-0,007;-0,004;-0,008;-0,001;-0,007;
2025-10-16;0,001;-0,013;0,010;0,002;-0,006;-0,006;0,005;0,008;0,014;0,003;0,000;0,003;-0,008;-0,001;-0,008;0,002;-0,005;
2025-10-17;0,003;-0,020;0,007;0,001;-0,009;-0,013;0,008;0,009;0,006;0,003;0,001;0,002;-0,012;-0,006;-0,010;-0,003;-0,004;
2025-10-20;0,003;-0,015;0,011;0,004;-0,004;-0,011;0,011;0,013;0,008;0,003;0,006;0,001;-0,008;-0,000;-0,007;0,002;-0,005;
2025-10-21;0,002;-0,024;0,011;0,005;-0,003;-0,009;0,013;0,017;0,010;0,003;0,003;-0,000;-0,007;0,001;-0,007;0,003;-0,006;
2025-10-22;0,002;-0,024;0,005;0,001;-0,005;-0,010;0,011;0,018;0,007;0,003;0,003;-0,002;-0,008;-0,002;-0,007;0,001;-0,006;
2025-10-23;0,003;-0,019;0,011;0,006;-0,003;-0,010;0,013;0,020;0,007;0,003;0,001;-0,002;-0,009;-0,003;-0,009;-0,000;-0,007;
2025-10-24;0,002;-0,023;0,015;0,007;0,001;;0,014;0,020;;0,002;0,001;-0,003;-0,005;-0,001;-0,006;0,003;-0,006;
2025-10-27;0,005;-0,024;0,023;0,014;0,004;-0,001;0,016;0,021;0,023;0,002;0,006;-0,001;-0,000;0,007;-0,002;0,009;-0,004;
2025-10-28;0,003;-0,025;0,025;0,017;0,003;-0,000;0,012;0,017;0,022;0,002;0,007;-0,001;0,001;0,003;-0,002;0,007;-0,005;
2025-10-29;-0,004;-0,022;0,028;0,018;0,002;;0,002;0,005;;0,002;0,003;-0,002;0,003;0,007;-0,001;0,010;-0,006;
2025-10-30;-0,007;-0,023;0,022;0,010;0,002;0,004;0,003;0,003;0,023;0,002;0,009;-0,001;0,005;0,009;-0,001;0,012;-0,006;
2025-10-31;-0,005;-0,021;0,024;0,013;0,002;0,003;0,003;0,006;0,020;0,002;0,008;-0,002;0,007;0,010;0,000;0,011;-0,008;
2025-11-03;-0,004;-0,020;0,027;0,016;0,001;0,009;0,004;0,009;0,024;0,002;;-0,001;0,006;0,014;-0,001;0,014;-0,008;
2025-11-04;-0,007;-0,028;0,016;0,008;-0,001;0,006;0,003;0,006;0,015;0,002;0,009;-0,001;0,008;0,012;0,000;0,013;-0,007;
2025-11-05;-0,003;-0,021;0,018;0,011;0,000;0,007;0,007;0,009;0,019;0,001;0,011;0,001;0,006;0,009;-0,000;0,010;-0,006;
2025-11-06;-0,005;-0,020;0,010;0,001;-0,002;0,010;0,004;0,008;0,021;0,001;0,009;-0,001;0,004;0,013;-0,001;0,014;-0,005;
2025-11-07;-0,001;-0,013;0,011;0,003;-0,004;0,006;0,006;0,012;0,014;0,001;0,009;0,001;-0,003;0,006;-0,007;0,008;-0,008;
2025-11-10;-0,002;-0,009;0,017;0,008;0,001;0,007;0,005;0,008;0,020;0,001;0,007;0,000;0,003;0,009;-0,002;0,012;-0,004;
2025-11-11;0,003;-0,004;0,013;0,007;0,002;0,005;0,005;0,014;0,020;0,002;0,007;0,002;0,001;0,008;-0,003;0,010;-0,000;
2025-11-12;0,003;-0,006;0,011;0,004;0,004;0,004;0,003;0,009;0,014;0,002;0,009;0,001;0,003;0,010;0,000;0,011;0,005;
2025-11-13;-0,004;-0,012;-0,003;-0,008;-0,002;0,004;-0,000;0,005;0,016;0,001;0,006;-0,001;-0,003;0,009;-0,003;0,011;0,003;
2025-11-14;-0,004;-0,010;-0,001;-0,007;-0,004;0,000;-0,001;0,002;0,007;0,000;0,007;-0,000;-0,008;0,003;-0,008;0,005;-0,003;
