
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,025;-0,105;-0,087;-0,015;-0,070;-0,165;0,029;0,048;-0,152;-0,013;-0,078;-0,004;-0,022;-0,106;-0,054;-0,110;-0,064;
2025-04-01;-0,025;-0,101;-0,081;-0,011;-0,068;-0,159;0,030;0,050;-0,146;-0,012;-0,080;-0,002;-0,016;-0,104;-0,050;-0,107;-0,063;
2025-04-02;-0,023;-0,100;-0,078;-0,007;-0,070;-0,157;0,030;0,053;-0,146;-0,012;-0,081;-0,003;-0,018;-0,106;-0,053;-0,109;-0,068;
2025-04-03;-0,047;-0,140;-0,121;-0,043;-0,089;;0,010;0,037;;-0,011;;-0,011;-0,039;-0,122;-0,072;-0,124;-0,077;
2025-04-04;-0,069;-0,171;-0,141;-0,063;-0,102;;0,000;0,021;;-0,011;-0,115;-0,005;-0,042;;-0,078;;-0,088;
2025-04-07;-0,078;-0,173;-0,136;-0,061;-0,118;-0,202;-0,010;0,008;-0,219;-0,013;-0,131;-0,009;-0,060;-0,147;-0,097;-0,149;-0,106;
2025-04-08;-0,078;-0,179;-0,136;-0,062;-0,115;-0,199;-0,005;0,016;-0,216;-0,013;-0,101;-0,005;-0,038;-0,154;-0,079;-0,152;-0,097;
2025-04-09;-0,054;-0,147;-0,086;-0,017;-0,109;-0,214;0,007;0,026;-0,234;-0,012;-0,121;-0,004;-0,057;-0,162;-0,097;-0,160;-0,110;
2025-04-10;-0,067;-0,165;-0,109;-0,036;-0,105;-0,199;0,002;0,029;-0,218;-0,011;-0,106;-0,006;-0,037;-0,148;-0,078;-0,147;-0,094;
2025-04-11;-0,064;-0,157;-0,106;-0,035;-0,100;-0,194;0,008;0,029;-0,210;-0,010;-0,107;0,001;-0,040;-0,145;-0,081;-0,143;-0,091;
2025-04-14;-0,065;-0,159;-0,111;-0,040;-0,097;-0,192;0,011;0,031;-0,199;-0,009;-0,099;-0,002;-0,032;-0,141;-0,073;-0,140;-0,085;
2025-04-15;-0,062;-0,158;-0,106;-0,037;-0,088;-0,186;0,017;0,038;-0,196;-0,009;-0,095;-0,001;-0,029;-0,135;-0,068;-0,133;-0,075;
2025-04-16;-0,061;-0,151;-0,114;-0,043;-0,094;-0,188;0,017;0,040;-0,208;-0,009;-0,091;0,005;-0,040;-0,141;-0,077;-0,139;-0,078;
2025-04-17;-0,061;-0,150;-0,120;-0,049;-0,099;-0,187;0,015;0,036;-0,205;-0,007;-0,090;0,001;-0,047;-0,143;-0,082;-0,142;-0,081;
2025-04-22;-0,065;-0,157;-0,131;-0,058;-0,100;-0,194;0,008;0,030;-0,213;-0,007;-0,088;-0,003;-0,060;-0,148;-0,091;-0,147;-0,085;
2025-04-23;;;;;-0,091;-0,184;0,012;0,032;-0,197;-0,007;-0,083;-0,006;-0,038;-0,132;-0,072;-0,131;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,049;-0,142;-0,090;-0,026;;;;;;;-0,076;;;;;;;
2025-04-29;-0,050;-0,147;-0,091;-0,027;-0,082;-0,177;0,023;0,046;-0,190;-0,007;;-0,002;-0,034;-0,131;-0,067;-0,127;-0,063;
2025-04-30;-0,049;-0,152;-0,089;-0,023;-0,077;-0,176;0,028;0,051;-0,189;-0,006;-0,079;-0,002;-0,037;-0,125;-0,069;-0,123;-0,064;
2025-05-02;-0,040;-0,143;-0,070;-0,008;-0,072;-0,158;0,036;0,061;-0,162;-0,008;-0,075;0,001;-0,022;-0,115;-0,057;-0,114;-0,055;
2025-05-05;;;;;-0,071;;0,034;0,058;;-0,008;;-0,002;-0,021;;-0,057;;-0,053;
2025-05-06;-0,046;-0,148;-0,078;-0,017;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,153;-0,076;-0,015;-0,075;-0,161;0,032;0,056;-0,167;-0,006;-0,073;-0,003;-0,024;-0,113;-0,059;-0,114;-0,057;
2025-05-08;-0,043;-0,145;-0,068;-0,008;-0,071;-0,157;0,038;0,060;-0,160;-0,008;-0,069;-0,001;-0,021;-0,113;-0,057;-0,112;-0,056;
2025-05-09;-0,041;-0,141;-0,068;-0,010;-0,070;-0,154;0,036;0,060;-0,156;-0,008;-0,067;-0,002;-0,017;-0,110;-0,054;-0,109;-0,053;
2025-05-12;-0,027;-0,129;-0,042;0,012;-0,056;-0,140;0,046;0,068;-0,134;-0,010;-0,061;-0,000;-0,005;-0,097;-0,044;-0,096;-0,050;
2025-05-13;-0,031;-0,127;-0,035;0,014;-0,056;-0,145;0,044;0,066;-0,141;-0,010;-0,065;-0,002;-0,001;-0,102;-0,042;-0,101;-0,049;
2025-05-14;-0,036;-0,133;-0,035;0,013;-0,056;-0,142;0,041;0,063;-0,136;-0,011;-0,072;-0,002;-0,003;-0,096;-0,042;-0,095;-0,049;
2025-05-15;-0,031;-0,132;-0,034;0,015;-0,053;-0,141;0,047;0,069;-0,140;-0,009;-0,068;0,000;-0,002;-0,096;-0,041;-0,095;-0,047;
2025-05-16;-0,029;-0,134;-0,034;0,017;-0,051;-0,141;0,050;0,070;-0,140;-0,008;-0,066;-0,000;0,003;-0,094;-0,036;-0,094;-0,043;
2025-05-19;;;;;-0,053;-0,142;0,049;0,073;-0,143;-0,007;-0,065;0,001;0,000;-0,100;-0,039;-0,099;-0,044;
2025-05-20;-0,029;-0,137;-0,039;0,013;-0,053;-0,143;0,049;0,071;-0,143;-0,008;-0,064;0,000;-0,001;-0,099;-0,037;-0,099;-0,039;
2025-05-21;-0,038;-0,143;-0,048;0,003;-0,058;-0,144;0,043;0,066;-0,141;-0,009;-0,070;-0,000;-0,007;-0,100;-0,043;-0,100;-0,042;
2025-05-22;-0,039;-0,145;-0,046;0,003;-0,062;-0,147;0,043;0,064;-0,145;-0,009;-0,069;-0,002;-0,007;-0,102;-0,045;-0,102;-0,046;
2025-05-23;-0,042;-0,142;-0,051;-0,001;-0,067;-0,149;0,041;0,064;-0,150;-0,008;-0,074;-0,004;-0,015;-0,102;-0,051;-0,103;-0,051;
2025-05-26;;;;;-0,064;-0,150;;;-0,155;-0,007;-0,067;-0,004;;-0,106;;-0,105;-0,045;
2025-05-27;-0,038;-0,140;-0,042;0,007;-0,058;-0,147;0,046;0,069;-0,151;-0,006;-0,061;-0,002;-0,006;-0,104;-0,043;-0,103;-0,041;
2025-05-28;-0,038;-0,139;-0,042;0,009;-0,060;-0,144;0,046;0,069;-0,150;-0,006;-0,062;-0,001;-0,002;-0,102;-0,041;-0,101;-0,044;
2025-05-30;-0,037;-0,141;-0,044;0,009;-0,061;;0,044;0,070;;-0,005;-0,063;-0,002;-0,007;-0,105;-0,043;-0,103;-0,044;
2025-06-02;;;;;-0,063;-0,151;0,041;0,069;-0,155;-0,005;-0,064;-0,002;-0,012;-0,111;-0,047;-0,110;-0,048;
2025-06-03;-0,035;-0,132;-0,035;0,013;;;;;;;;;;;;;;
2025-06-04;-0,033;-0,132;-0,031;0,018;-0,058;-0,139;0,046;0,073;-0,139;-0,005;-0,062;0,001;0,000;-0,100;-0,036;-0,098;-0,040;
2025-06-05;;;;;-0,058;-0,137;0,045;0,074;-0,135;-0,007;-0,066;0,003;-0,004;-0,099;-0,039;-0,096;-0,041;
2025-06-09;-0,028;-0,125;-0,025;0,019;-0,055;-0,135;0,046;0,073;-0,130;-0,006;-0,060;0,004;0,003;-0,092;-0,033;-0,089;-0,037;
2025-06-10;-0,025;-0,121;-0,023;0,021;-0,053;-0,130;0,046;0,075;-0,124;-0,005;-0,062;0,003;0,001;-0,092;-0,035;-0,089;-0,037;
2025-06-11;-0,026;-0,119;-0,023;0,020;-0,056;-0,127;0,044;0,074;-0,119;-0,005;-0,061;0,003;0,003;-0,090;-0,033;-0,086;-0,036;
2025-06-12;-0,027;-0,119;-0,024;0,017;-0,059;-0,129;0,042;0,072;-0,124;-0,004;-0,064;0,002;-0,006;-0,098;-0,040;-0,094;-0,042;
2025-06-13;-0,036;-0,118;-0,034;0,010;-0,063;-0,134;0,037;0,065;-0,127;-0,005;-0,068;0,000;-0,004;-0,098;-0,039;-0,095;-0,045;
2025-06-16;-0,035;-0,117;-0,027;0,014;-0,061;-0,129;0,040;0,069;-0,121;-0,005;-0,066;0,002;-0,004;-0,099;-0,039;-0,095;-0,043;
2025-06-17;-0,039;-0,117;-0,029;0,012;-0,063;-0,131;0,037;0,065;-0,123;-0,005;-0,069;0,001;-0,004;-0,097;-0,040;-0,094;-0,047;
2025-06-18;-0,036;-0,116;-0,026;0,013;-0,062;-0,130;0,039;0,067;-0,125;-0,004;-0,064;0,002;0,001;-0,094;-0,036;-0,090;-0,047;
2025-06-19;-0,032;-0,113;-0,025;0,015;-0,063;-0,132;;;-0,130;-0,005;-0,062;0,004;;-0,098;;-0,094;-0,048;
2025-06-23;-0,028;-0,115;-0,019;0,021;-0,063;-0,124;0,045;0,074;-0,124;-0,004;-0,069;0,007;0,002;-0,095;-0,035;-0,091;-0,047;
2025-06-24;-0,029;-0,122;-0,014;0,023;-0,060;-0,120;0,045;0,073;-0,117;-0,005;-0,066;0,006;0,003;-0,090;-0,034;-0,085;-0,044;
2025-06-25;-0,032;-0,127;-0,014;0,020;-0,062;-0,117;0,041;0,069;-0,112;-0,005;-0,065;0,004;0,007;-0,087;-0,033;-0,082;-0,046;
2025-06-26;-0,034;-0,122;-0,014;0,021;-0,059;-0,121;0,040;0,068;-0,116;-0,005;-0,064;0,003;0,005;-0,088;-0,034;-0,084;-0,047;
2025-06-27;-0,029;-0,124;-0,011;0,025;-0,053;-0,120;0,045;0,073;-0,112;-0,006;-0,055;0,007;0,009;-0,087;-0,030;-0,083;-0,042;
2025-06-30;-0,029;-0,123;-0,008;0,028;-0,053;-0,120;0,046;0,074;-0,113;-0,005;-0,056;0,007;0,012;-0,089;-0,027;-0,084;-0,042;
2025-07-01;-0,026;-0,122;-0,015;0,022;-0,054;;0,044;0,071;;-0,004;-0,060;0,008;0,011;-0,087;-0,027;-0,083;-0,041;
2025-07-02;-0,024;-0,111;-0,009;0,025;-0,049;-0,118;0,045;0,070;-0,113;-0,006;-0,060;0,010;0,012;-0,084;-0,024;-0,079;-0,039;
2025-07-03;-0,021;-0,110;0,001;0,032;-0,046;-0,111;0,052;0,075;-0,106;-0,004;-0,054;0,014;0,017;-0,082;-0,021;-0,076;-0,036;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,028;-0,115;-0,004;0,029;-0,052;-0,114;0,047;0,073;-0,110;-0,005;-0,062;0,010;0,017;-0,086;-0,023;-0,081;-0,039;
2025-07-08;-0,027;-0,113;-0,004;0,026;-0,050;-0,114;0,047;0,071;-0,107;-0,006;-0,066;0,010;0,016;-0,084;-0,024;-0,079;-0,039;
2025-07-09;-0,024;-0,113;0,000;0,031;-0,049;-0,111;0,047;0,073;-0,105;-0,006;-0,065;0,011;0,019;-0,085;-0,022;-0,079;-0,034;
2025-07-10;-0,025;-0,109;-0,004;0,027;-0,045;-0,112;0,047;0,071;-0,106;-0,006;-0,068;0,011;0,017;-0,082;-0,022;-0,077;-0,032;
2025-07-11;-0,027;-0,108;-0,007;0,024;-0,049;-0,114;0,043;0,067;-0,105;-0,007;-0,069;0,009;0,017;-0,082;-0,023;-0,077;-0,037;
2025-07-14;-0,024;-0,107;-0,003;0,030;-0,048;-0,108;0,047;0,070;-0,100;-0,007;-0,068;0,012;0,019;-0,079;-0,022;-0,075;-0,037;
2025-07-15;-0,028;-0,112;0,002;0,030;-0,046;-0,103;0,047;0,067;-0,088;-0,006;-0,066;0,013;0,024;-0,071;-0,017;-0,067;-0,034;
2025-07-16;-0,021;-0,109;0,008;0,037;-0,046;-0,099;0,050;0,073;-0,083;-0,006;-0,066;0,014;0,026;-0,068;-0,015;-0,064;-0,033;
2025-07-17;-0,020;-0,105;0,014;0,040;-0,042;-0,095;0,057;0,077;-0,078;-0,006;-0,059;0,016;0,029;-0,067;-0,013;-0,063;-0,033;
2025-07-18;-0,025;-0,108;0,010;0,038;-0,046;-0,096;0,053;0,075;-0,072;-0,006;-0,064;0,014;0,025;-0,068;-0,017;-0,064;-0,036;
2025-07-21;-0,026;-0,110;0,010;0,037;-0,047;-0,096;0,050;0,073;-0,075;-0,004;;0,013;0,025;-0,068;-0,016;-0,065;-0,037;
2025-07-22;-0,023;-0,106;0,003;0,031;-0,049;-0,102;0,048;0,072;-0,083;-0,003;-0,068;0,011;0,018;-0,073;-0,021;-0,070;-0,040;
2025-07-23;-0,020;-0,106;0,002;0,030;-0,043;-0,104;0,048;0,071;-0,080;-0,003;-0,053;0,009;0,020;-0,067;-0,020;-0,066;-0,036;
2025-07-24;-0,021;-0,107;0,006;0,032;-0,042;-0,102;0,051;0,073;-0,077;-0,006;-0,046;0,011;0,024;-0,067;-0,016;-0,066;-0,033;
2025-07-25;-0,022;-0,106;0,009;0,035;-0,041;-0,102;0,053;0,074;-0,079;-0,006;-0,050;0,012;0,028;-0,070;-0,016;-0,068;-0,035;
2025-07-28;-0,026;-0,107;0,012;0,036;-0,042;-0,102;0,053;0,073;-0,074;-0,005;-0,057;0,010;0,032;-0,067;-0,014;-0,066;-0,035;
2025-07-29;-0,022;-0,100;0,017;0,039;-0,041;-0,097;0,054;0,075;-0,068;-0,005;-0,053;0,010;0,035;-0,064;-0,010;-0,063;-0,033;
2025-07-30;-0,026;-0,109;0,019;0,040;-0,040;-0,099;0,052;0,071;-0,076;-0,005;-0,050;0,011;0,036;-0,063;-0,009;-0,061;-0,033;
2025-07-31;-0,027;-0,106;0,019;0,045;-0,043;-0,098;0,050;0,073;-0,070;-0,005;-0,050;0,009;0,043;-0,063;-0,005;-0,061;-0,035;
2025-08-01;-0,028;-0,108;0,010;0,039;-0,051;-0,103;0,043;0,073;-0,078;-0,005;-0,058;0,008;0,026;-0,073;-0,020;-0,070;-0,046;
2025-08-04;-0,030;-0,108;0,015;0,042;-0,047;-0,103;0,048;0,071;-0,074;-0,003;-0,050;0,009;0,030;-0,070;-0,016;-0,068;-0,042;
2025-08-05;-0,031;-0,106;0,009;0,038;-0,047;-0,100;0,044;0,069;-0,072;-0,003;-0,049;0,008;0,035;-0,066;-0,013;-0,063;-0,040;
2025-08-06;-0,030;-0,108;0,016;0,042;-0,046;-0,100;0,041;0,067;-0,071;-0,003;-0,048;0,009;0,028;-0,070;-0,017;-0,067;-0,043;
2025-08-07;-0,031;-0,110;0,013;0,037;-0,044;-0,095;0,045;0,066;-0,067;-0,003;-0,041;0,011;0,031;-0,065;-0,013;-0,063;-0,037;
2025-08-08;-0,029;-0,109;0,011;0,038;-0,042;-0,096;0,041;0,065;-0,068;-0,004;-0,039;0,010;0,029;-0,068;-0,014;-0,065;-0,037;
2025-08-11;-0,030;-0,110;0,008;0,036;-0,042;-0,096;0,041;0,063;-0,065;-0,004;;0,009;0,031;-0,064;-0,010;-0,062;-0,035;
2025-08-12;-0,022;-0,104;0,017;0,043;-0,041;-0,095;0,044;0,070;-0,062;-0,006;-0,034;0,011;0,028;-0,065;-0,012;-0,063;-0,036;
2025-08-13;-0,023;-0,106;0,010;0,036;-0,040;-0,094;0,043;0,068;-0,053;-0,004;-0,035;0,009;0,031;-0,057;-0,009;-0,058;-0,032;
2025-08-14;-0,021;-0,105;0,011;0,039;-0,038;-0,092;0,043;0,066;-0,055;-0,004;-0,033;0,012;0,033;-0,058;-0,008;-0,058;-0,029;
2025-08-15;-0,021;-0,106;0,009;0,038;-0,038;-0,092;0,042;0,068;-0,050;-0,006;-0,030;0,011;0,030;-0,060;-0,008;;-0,028;
2025-08-18;;;;;-0,039;-0,091;0,044;0,068;-0,042;-0,006;-0,026;0,012;0,030;-0,060;-0,009;-0,058;-0,029;
2025-08-19;-0,020;-0,111;0,001;0,032;-0,036;-0,094;0,044;0,069;-0,048;-0,006;-0,029;0,011;0,030;-0,060;-0,008;-0,058;-0,025;
2025-08-20;-0,015;-0,105;0,002;0,034;-0,037;-0,096;0,045;0,073;-0,051;-0,005;-0,031;0,013;0,025;-0,063;-0,010;-0,061;-0,023;
2025-08-21;-0,017;-0,102;-0,000;0,030;-0,038;-0,094;0,043;0,068;-0,047;-0,006;-0,022;0,012;0,026;-0,062;-0,010;-0,060;-0,025;
2025-08-22;-0,007;-0,091;0,009;0,039;-0,034;-0,089;0,045;0,075;-0,040;-0,005;-0,030;0,013;0,028;-0,060;-0,007;-0,056;-0,022;
2025-08-25;-0,017;-0,096;0,003;0,033;-0,036;-0,089;0,040;0,065;-0,037;-0,007;-0,032;0,011;0,027;-0,058;-0,009;-0,055;-0,024;
2025-08-26;-0,014;-0,091;0,010;0,040;-0,037;-0,087;0,040;0,066;-0,032;-0,006;-0,034;0,010;0,028;-0,058;-0,008;-0,055;-0,028;
2025-08-27;-0,014;-0,088;0,014;0,041;-0,037;-0,089;0,042;0,067;-0,038;-0,006;-0,035;0,009;0,031;-0,060;-0,007;-0,057;-0,030;
2025-08-28;-0,017;-0,091;0,017;0,040;-0,039;-0,093;0,038;0,064;-0,039;-0,006;-0,035;0,007;0,027;-0,067;-0,010;-0,063;-0,032;
2025-08-29;-0,019;-0,090;0,008;0,033;-0,042;-0,094;0,034;0,061;-0,035;-0,006;-0,042;0,006;0,026;-0,065;-0,011;-0,064;-0,034;
2025-09-01;-0,021;-0,092;0,006;0,030;-0,043;-0,094;;;-0,037;-0,007;-0,040;0,005;;-0,069;;-0,065;-0,037;
2025-09-02;-0,025;-0,092;0,001;0,027;-0,049;-0,099;0,026;0,050;-0,046;-0,008;-0,048;0,002;0,019;-0,067;-0,017;-0,065;-0,041;
2025-09-03;-0,022;-0,094;0,006;0,031;-0,046;-0,096;0,028;0,053;-0,044;-0,007;-0,047;0,003;0,022;-0,066;-0,015;-0,064;-0,040;
2025-09-04;-0,021;-0,094;0,008;0,034;-0,042;-0,099;0,032;0,054;-0,053;-0,006;-0,044;0,003;0,025;-0,067;-0,012;-0,066;-0,036;
2025-09-05;-0,021;-0,096;0,012;0,033;-0,043;-0,088;0,032;0,058;-0,044;-0,005;-0,041;0,003;0,024;-0,066;-0,013;-0,065;-0,036;
2025-09-08;-0,023;-0,097;0,014;0,034;-0,040;-0,090;0,032;0,056;-0,044;-0,004;-0,037;0,003;0,024;-0,062;-0,013;-0,063;-0,036;
2025-09-09;-0,023;-0,099;0,015;0,035;-0,040;-0,086;0,029;0,052;-0,038;-0,005;-0,042;0,004;0,022;-0,057;-0,013;-0,059;-0,036;
2025-09-10;-0,023;-0,092;0,019;0,036;-0,041;-0,081;0,023;0,050;-0,036;-0,004;-0,037;0,002;0,021;-0,053;-0,011;-0,056;-0,037;
2025-09-11;-0,020;-0,090;0,020;0,037;-0,039;-0,079;0,027;0,055;-0,033;-0,004;-0,037;0,001;0,021;-0,053;-0,010;-0,054;-0,034;
2025-09-12;-0,024;-0,094;0,016;0,034;-0,039;-0,080;0,024;0,050;-0,032;-0,005;-0,038;0,002;0,023;-0,048;-0,008;-0,049;-0,034;
2025-09-15;-0,024;-0,093;0,022;0,037;-0,039;-0,082;0,022;0,049;-0,029;-0,005;;0,002;0,021;-0,049;-0,010;-0,050;-0,035;
2025-09-16;-0,025;-0,094;0,018;0,034;-0,042;-0,081;0,017;0,045;-0,030;-0,005;-0,040;0,000;0,020;-0,047;-0,012;-0,048;-0,037;
2025-09-17;-0,026;-0,096;0,015;0,031;-0,041;-0,079;0,017;0,044;-0,022;-0,004;-0,042;0,001;0,018;-0,044;-0,012;-0,045;-0,037;
2025-09-18;-0,022;-0,094;0,025;0,037;-0,036;-0,078;0,025;0,048;-0,022;-0,005;-0,036;0,005;0,025;-0,039;-0,005;-0,040;-0,032;
2025-09-19;-0,020;-0,089;0,032;0,043;-0,035;-0,075;0,026;0,050;-0,019;-0,006;-0,039;0,006;0,027;-0,041;-0,003;-0,042;-0,030;
2025-09-22;-0,017;-0,083;0,037;0,046;-0,035;-0,073;0,028;0,052;-0,018;-0,005;-0,037;0,007;0,027;-0,041;-0,003;-0,042;-0,032;
2025-09-23;-0,019;-0,083;0,030;0,040;-0,035;-0,073;0,025;0,049;-0,022;-0,006;;0,007;0,025;-0,044;-0,003;-0,043;-0,031;
2025-09-24;-0,021;-0,080;0,027;0,036;-0,037;-0,074;0,024;0,046;-0,021;-0,006;-0,038;0,007;0,025;-0,040;-0,003;-0,038;-0,033;
2025-09-25;-0,022;-0,077;0,026;0,035;-0,039;-0,077;0,023;0,044;-0,020;-0,006;-0,040;0,006;0,022;-0,041;-0,005;-0,038;-0,035;
2025-09-26;-0,016;-0,071;0,029;0,039;-0,037;-0,076;0,026;0,049;-0,023;-0,006;-0,038;0,007;0,025;-0,048;-0,003;-0,046;-0,033;
2025-09-29;-0,019;-0,074;0,028;0,038;-0,036;;0,025;0,048;;-0,004;-0,040;0,007;0,027;-0,044;-0,002;-0,042;-0,032;
2025-09-30;-0,016;-0,075;0,030;0,041;-0,034;-0,067;0,029;0,052;-0,010;-0,004;-0,038;0,009;0,025;-0,042;-0,002;-0,040;-0,030;
2025-10-01;-0,016;-0,075;0,032;0,039;-0,032;;0,027;0,049;;-0,005;-0,040;0,009;0,023;-0,042;-0,002;-0,039;-0,024;
2025-10-02;;;;;-0,028;-0,066;0,026;0,047;-0,004;-0,004;-0,042;0,008;0,028;-0,033;0,002;-0,033;-0,021;
2025-10-03;-0,012;-0,073;0,033;0,038;;-0,061;;;-0,002;;;;;;;-0,033;;
2025-10-06;-0,011;-0,070;0,039;0,039;-0,026;;0,029;0,050;;-0,004;-0,027;0,008;0,028;-0,032;0,004;;-0,020;
2025-10-07;-0,013;-0,071;0,033;0,037;-0,027;;0,027;0,046;;-0,005;-0,029;0,007;0,029;;0,004;;-0,021;
2025-10-08;-0,011;-0,067;0,043;0,043;-0,025;-0,061;0,032;0,051;-0,003;-0,003;-0,031;0,008;0,030;-0,031;0,005;-0,032;-0,020;
2025-10-09;-0,013;-0,070;0,045;0,045;-0,023;-0,056;0,031;0,049;-0,000;-0,004;-0,029;0,009;0,034;-0,027;0,008;-0,028;-0,019;
2025-10-10;-0,018;-0,078;0,030;0,033;-0,030;;0,026;0,047;;-0,002;-0,037;0,008;0,037;-0,026;0,009;-0,028;-0,019;
2025-10-13;-0,015;-0,069;0,042;0,041;-0,027;-0,060;0,028;0,046;-0,013;-0,002;;0,009;0,030;-0,034;0,003;-0,034;-0,024;
2025-10-14;-0,010;-0,066;0,037;0,040;-0,026;-0,067;0,027;0,049;-0,023;-0,001;-0,039;0,008;0,026;-0,038;0,002;-0,037;-0,022;
2025-10-15;-0,011;-0,065;0,037;0,038;-0,025;-0,057;0,026;0,046;-0,011;0,000;-0,030;0,010;0,030;-0,034;0,005;-0,033;-0,021;
2025-10-16;-0,012;-0,069;0,037;0,035;-0,026;-0,056;0,025;0,046;-0,010;-0,000;-0,030;0,011;0,029;-0,031;0,005;-0,029;-0,019;
2025-10-17;-0,010;-0,077;0,035;0,035;-0,028;-0,063;0,028;0,048;-0,019;-0,000;-0,029;0,010;0,025;-0,036;0,002;-0,034;-0,019;
2025-10-20;-0,010;-0,071;0,039;0,038;-0,024;-0,060;0,031;0,052;-0,016;-0,000;-0,025;0,009;0,029;-0,030;0,005;-0,029;-0,019;
2025-10-21;-0,011;-0,081;0,038;0,038;-0,022;-0,059;0,033;0,055;-0,014;0,000;-0,028;0,008;0,030;-0,029;0,006;-0,028;-0,020;
2025-10-22;-0,011;-0,080;0,033;0,035;-0,024;-0,059;0,031;0,056;-0,017;0,000;-0,028;0,006;0,029;-0,032;0,005;-0,030;-0,021;
2025-10-23;-0,010;-0,075;0,039;0,039;-0,022;-0,059;0,033;0,058;-0,017;-0,000;-0,030;0,006;0,028;-0,033;0,003;-0,032;-0,022;
2025-10-24;-0,011;-0,079;0,042;0,041;-0,018;;0,034;0,058;;-0,002;-0,030;0,005;0,032;-0,031;0,006;-0,028;-0,021;
2025-10-27;-0,008;-0,080;0,050;0,048;-0,015;-0,051;0,035;0,059;-0,001;-0,001;-0,024;0,007;0,037;-0,023;0,010;-0,022;-0,018;
2025-10-28;-0,010;-0,081;0,053;0,051;-0,017;-0,050;0,032;0,056;-0,002;-0,001;-0,024;0,007;0,038;-0,027;0,011;-0,025;-0,020;
2025-10-29;-0,017;-0,078;0,056;0,052;-0,018;;0,022;0,044;;-0,001;-0,028;0,006;0,039;-0,023;0,011;-0,021;-0,021;
2025-10-30;-0,020;-0,079;0,049;0,044;-0,017;-0,046;0,022;0,041;-0,001;-0,001;-0,021;0,007;0,042;-0,021;0,012;-0,019;-0,021;
2025-10-31;-0,018;-0,078;0,052;0,046;-0,017;-0,047;0,023;0,044;-0,004;-0,001;-0,022;0,006;0,044;-0,020;0,013;-0,020;-0,022;
2025-11-03;-0,016;-0,076;0,055;0,050;-0,019;-0,041;0,024;0,047;-0,001;-0,002;;0,007;0,043;-0,016;0,011;-0,017;-0,022;
2025-11-04;-0,019;-0,084;0,043;0,042;-0,021;-0,043;0,023;0,044;-0,009;-0,001;-0,022;0,007;0,044;-0,018;0,012;-0,018;-0,022;
2025-11-05;-0,016;-0,077;0,046;0,044;-0,019;-0,042;0,026;0,047;-0,005;-0,002;-0,020;0,009;0,043;-0,021;0,012;-0,021;-0,020;
2025-11-06;-0,018;-0,077;0,038;0,035;-0,021;-0,040;0,024;0,047;-0,003;-0,002;-0,022;0,007;0,041;-0,017;0,011;-0,017;-0,020;
2025-11-07;-0,014;-0,069;0,038;0,037;-0,023;-0,043;0,026;0,050;-0,010;-0,002;-0,022;0,009;0,033;-0,024;0,005;-0,023;-0,023;
2025-11-10;-0,015;-0,065;0,044;0,041;-0,019;-0,043;0,025;0,046;-0,004;-0,002;-0,024;0,009;0,040;-0,021;0,010;-0,020;-0,019;
2025-11-11;-0,010;-0,060;0,041;0,041;-0,017;-0,044;0,025;0,052;-0,004;-0,001;-0,023;0,010;0,038;-0,022;0,010;-0,021;-0,015;
2025-11-12;-0,010;-0,062;0,038;0,037;-0,015;-0,046;0,023;0,048;-0,010;-0,001;-0,021;0,009;0,040;-0,020;0,013;-0,020;-0,010;
2025-11-13;-0,017;-0,069;0,025;0,026;-0,022;-0,046;0,019;0,043;-0,008;-0,002;-0,025;0,008;0,034;-0,021;0,009;-0,021;-0,012;
2025-11-14;-0,017;-0,066;0,027;0,027;-0,023;-0,049;0,019;0,041;-0,018;-0,003;-0,024;0,008;0,029;-0,027;0,004;-0,026;-0,018;
2025-11-17;-0,024;-0,074;0,021;0,022;-0,026;-0,049;0,014;0,035;-0,020;-0,003;-0,026;0,006;0,032;-0,025;0,007;-0,025;-0,019;
2025-11-18;-0,022;-0,070;0,017;0,021;-0,033;-0,058;0,012;0,035;-0,029;-0,003;-0,040;0,006;0,023;-0,034;-0,002;-0,033;-0,027;
2025-11-19;-0,024;-0,070;0,021;0,024;-0,030;-0,055;0,014;0,035;-0,030;-0,003;-0,034;0,006;0,031;-0,034;0,004;-0,033;-0,023;
2025-11-20;-0,025;-0,077;0,011;0,019;-0,032;-0,050;0,013;0,036;-0,024;-0,003;-0,032;0,008;0,037;-0,029;0,009;-0,028;-0,022;
2025-11-21;-0,016;-0,074;0,010;0,021;-0,030;-0,062;0,019;0,040;-0,042;-0,003;-0,034;0,008;0,026;-0,039;0,001;-0,039;-0,024;
