
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-04-09;-0,027;-0,049;-0,085;-0,033;-0,042;-0,112;-0,008;-0,055;-0,006;-0,053;-0,063;-0,058;-0,065;-0,067;-0,058;-0,059;-0,063;
2025-04-10;-0,046;-0,045;-0,071;-0,039;-0,040;-0,097;-0,006;-0,040;-0,008;-0,032;-0,049;-0,038;-0,052;-0,051;-0,040;-0,041;-0,044;
2025-04-11;-0,045;-0,040;-0,065;-0,032;-0,040;-0,089;-0,006;-0,041;-0,001;-0,035;-0,046;-0,041;-0,048;-0,048;-0,042;-0,045;-0,046;
2025-04-14;-0,049;-0,036;-0,064;-0,030;-0,038;-0,078;-0,005;-0,033;-0,004;-0,028;-0,042;-0,034;-0,045;-0,042;-0,035;-0,037;-0,040;
2025-04-15;-0,046;-0,028;-0,057;-0,023;-0,031;-0,074;-0,005;-0,029;-0,003;-0,025;-0,036;-0,029;-0,038;-0,032;-0,030;-0,030;-0,033;
2025-04-16;-0,053;-0,034;-0,059;-0,023;-0,029;-0,086;-0,004;-0,025;0,003;-0,036;-0,042;-0,038;-0,045;-0,036;-0,038;-0,036;-0,040;
2025-04-17;-0,058;-0,038;-0,058;-0,025;-0,032;-0,083;-0,002;-0,024;-0,001;-0,042;-0,044;-0,043;-0,047;-0,039;-0,043;-0,040;-0,045;
2025-04-22;-0,068;-0,039;-0,065;-0,033;-0,039;-0,092;-0,002;-0,022;-0,005;-0,055;-0,049;-0,052;-0,052;-0,042;-0,052;-0,047;-0,055;
2025-04-23;;-0,030;-0,056;-0,028;-0,036;-0,075;-0,003;-0,017;-0,008;-0,034;-0,033;-0,033;-0,036;-0,029;-0,033;-0,026;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,036;;;;;;;-0,010;;;;;;;;;;
2025-04-29;-0,037;-0,022;-0,048;-0,017;-0,023;-0,068;-0,002;;-0,004;-0,030;-0,032;-0,027;-0,033;-0,021;-0,028;-0,025;-0,030;
2025-04-30;-0,033;-0,017;-0,047;-0,012;-0,017;-0,068;-0,002;-0,013;-0,004;-0,033;-0,026;-0,030;-0,028;-0,021;-0,030;-0,028;-0,032;
2025-05-02;-0,017;-0,011;-0,030;-0,005;-0,008;-0,041;-0,003;-0,009;-0,001;-0,017;-0,016;-0,018;-0,019;-0,013;-0,018;-0,017;-0,020;
2025-05-05;;-0,011;;-0,006;-0,010;;-0,003;;-0,004;-0,016;;-0,017;;-0,011;-0,017;-0,015;-0,020;
2025-05-06;-0,026;;;;;;;;;;;;;;;;;
2025-05-07;-0,025;-0,014;-0,032;-0,008;-0,013;-0,046;-0,002;-0,007;-0,005;-0,020;-0,014;-0,019;-0,019;-0,014;-0,019;-0,016;-0,023;
2025-05-08;-0,017;-0,010;-0,028;-0,002;-0,008;-0,038;-0,003;-0,003;-0,003;-0,016;-0,014;-0,017;-0,017;-0,013;-0,017;-0,011;-0,021;
2025-05-09;-0,019;-0,009;-0,025;-0,004;-0,009;-0,035;-0,003;-0,001;-0,004;-0,013;-0,011;-0,014;-0,014;-0,010;-0,014;-0,006;-0,017;
2025-05-12;0,003;0,004;-0,011;0,006;-0,001;-0,013;-0,005;0,005;-0,002;-0,000;0,002;-0,004;-0,001;-0,007;-0,003;0,008;-0,009;
2025-05-13;0,004;0,005;-0,016;0,004;-0,002;-0,020;-0,005;0,001;-0,004;0,003;-0,003;-0,002;-0,006;-0,006;-0,002;0,007;-0,006;
2025-05-14;0,003;0,004;-0,013;0,001;-0,005;-0,015;-0,006;-0,006;-0,004;0,002;0,003;-0,003;-0,000;-0,006;-0,002;0,005;-0,006;
2025-05-15;0,005;0,007;-0,012;0,007;0,000;-0,018;-0,004;-0,002;-0,002;0,002;0,004;-0,002;-0,000;-0,004;-0,001;0,004;-0,004;
2025-05-16;0,007;0,009;-0,012;0,010;0,002;-0,019;-0,003;0,000;-0,002;0,007;0,005;0,003;0,001;-0,000;0,003;0,009;0,001;
2025-05-19;;0,008;-0,014;0,009;0,004;-0,022;-0,003;0,001;-0,001;0,005;-0,001;0,001;-0,004;-0,001;0,000;0,006;-0,003;
2025-05-20;0,003;0,008;-0,015;0,009;0,003;-0,022;-0,003;0,002;-0,002;0,004;0,000;0,002;-0,004;0,004;0,002;0,008;-0,001;
2025-05-21;-0,007;0,002;-0,015;0,002;-0,003;-0,019;-0,004;-0,004;-0,002;-0,002;-0,001;-0,004;-0,005;0,001;-0,004;0,001;-0,007;
2025-05-22;-0,007;-0,001;-0,018;0,002;-0,004;-0,023;-0,005;-0,003;-0,004;-0,003;-0,003;-0,005;-0,007;-0,003;-0,005;-0,004;-0,008;
2025-05-23;-0,011;-0,007;-0,020;0,001;-0,004;-0,028;-0,003;-0,008;-0,006;-0,010;-0,003;-0,012;-0,008;-0,008;-0,011;-0,008;-0,013;
2025-05-26;;-0,003;-0,022;;;-0,033;-0,002;-0,001;-0,006;;-0,007;;-0,010;-0,003;;;;
2025-05-27;-0,003;0,002;-0,019;0,006;0,000;-0,029;-0,001;0,005;-0,004;-0,002;-0,005;-0,004;-0,008;0,002;-0,004;-0,000;-0,004;
2025-05-28;-0,001;0,001;-0,016;0,006;0,001;-0,029;-0,002;0,004;-0,002;0,003;-0,003;-0,001;-0,007;-0,001;-0,002;0,003;-0,002;
2025-05-30;-0,001;-0,000;;0,003;0,001;;-0,000;0,003;-0,004;-0,002;-0,006;-0,003;-0,009;-0,001;-0,004;-0,001;-0,004;
2025-06-02;;-0,002;-0,023;0,001;0,000;-0,034;-0,001;0,002;-0,004;-0,007;-0,011;-0,007;-0,015;-0,005;-0,008;-0,006;-0,008;
2025-06-03;0,004;;;;;;;;;;;;;;;;;
2025-06-04;0,008;0,003;-0,010;0,005;0,004;-0,018;-0,001;0,004;-0,001;0,005;-0,001;0,004;-0,003;0,002;0,003;0,006;0,003;
2025-06-05;;0,003;-0,009;0,005;0,005;-0,013;-0,002;0,001;0,001;0,001;-0,000;0,000;-0,002;0,002;0,000;0,002;0,000;
2025-06-09;0,009;0,006;-0,006;0,006;0,004;-0,009;-0,001;0,006;0,002;0,008;0,007;0,006;0,006;0,006;0,006;0,009;0,005;
2025-06-10;0,012;0,007;-0,002;0,006;0,006;-0,003;0,000;0,004;0,001;0,006;0,007;0,005;0,006;0,006;0,005;0,009;0,004;
2025-06-11;0,010;0,005;0,002;0,004;0,006;0,002;0,000;0,005;0,001;0,007;0,009;0,007;0,009;0,006;0,007;0,010;0,005;
2025-06-12;0,007;0,001;-0,000;0,002;0,004;-0,003;0,001;0,002;0,000;-0,002;0,001;-0,001;0,001;0,001;-0,001;0,000;-0,002;
2025-06-13;0,000;-0,003;-0,005;-0,003;-0,003;-0,006;-0,001;-0,002;-0,002;0,000;0,001;0,000;-0,000;-0,002;-0,000;-0,000;-0,001;
2025-06-16;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
