
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,032;-0,131;-0,090;-0,019;-0,077;-0,189;0,023;0,045;-0,156;-0,017;-0,090;-0,010;-0,018;-0,131;-0,058;-0,131;-0,074;
2025-04-01;-0,032;-0,127;-0,084;-0,015;-0,075;-0,184;0,024;0,047;-0,151;-0,015;-0,092;-0,008;-0,012;-0,129;-0,054;-0,129;-0,073;
2025-04-02;-0,030;-0,126;-0,081;-0,010;-0,077;-0,182;0,025;0,049;-0,150;-0,016;-0,094;-0,010;-0,014;-0,131;-0,057;-0,131;-0,078;
2025-04-03;-0,054;-0,166;-0,124;-0,047;-0,096;;0,004;0,034;;-0,015;;-0,017;-0,035;-0,147;-0,076;-0,146;-0,087;
2025-04-04;-0,076;-0,197;-0,144;-0,067;-0,109;;-0,006;0,018;;-0,015;-0,127;-0,011;-0,038;;-0,081;;-0,099;
2025-04-07;-0,085;-0,199;-0,139;-0,065;-0,125;-0,227;-0,016;0,004;-0,224;-0,016;-0,143;-0,015;-0,056;-0,172;-0,101;-0,171;-0,116;
2025-04-08;-0,085;-0,205;-0,139;-0,066;-0,122;-0,224;-0,010;0,013;-0,220;-0,016;-0,113;-0,012;-0,034;-0,178;-0,083;-0,173;-0,108;
2025-04-09;-0,061;-0,173;-0,089;-0,021;-0,116;-0,238;0,002;0,023;-0,238;-0,016;-0,133;-0,010;-0,053;-0,187;-0,101;-0,181;-0,121;
2025-04-10;-0,074;-0,191;-0,112;-0,040;-0,112;-0,224;-0,004;0,025;-0,222;-0,015;-0,118;-0,012;-0,033;-0,173;-0,081;-0,169;-0,105;
2025-04-11;-0,071;-0,183;-0,109;-0,039;-0,107;-0,218;0,003;0,026;-0,215;-0,014;-0,120;-0,005;-0,036;-0,170;-0,084;-0,164;-0,102;
2025-04-14;-0,072;-0,185;-0,114;-0,044;-0,104;-0,217;0,005;0,027;-0,204;-0,013;-0,112;-0,008;-0,028;-0,166;-0,077;-0,161;-0,096;
2025-04-15;-0,069;-0,184;-0,109;-0,040;-0,095;-0,210;0,011;0,035;-0,200;-0,013;-0,107;-0,007;-0,025;-0,160;-0,072;-0,155;-0,085;
2025-04-16;-0,067;-0,177;-0,117;-0,047;-0,101;-0,213;0,011;0,037;-0,212;-0,012;-0,104;-0,001;-0,036;-0,166;-0,081;-0,161;-0,089;
2025-04-17;-0,068;-0,176;-0,123;-0,053;-0,106;-0,211;0,009;0,033;-0,209;-0,011;-0,103;-0,005;-0,043;-0,168;-0,086;-0,163;-0,092;
2025-04-22;-0,071;-0,184;-0,134;-0,062;-0,107;-0,218;0,002;0,026;-0,218;-0,010;-0,100;-0,009;-0,056;-0,173;-0,095;-0,169;-0,095;
2025-04-23;;;;;-0,098;-0,209;0,006;0,029;-0,201;-0,011;-0,095;-0,012;-0,034;-0,157;-0,076;-0,153;-0,082;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,056;-0,168;-0,093;-0,030;;;;;;;-0,088;;;;;;;
2025-04-29;-0,057;-0,173;-0,094;-0,031;-0,089;-0,202;0,017;0,042;-0,194;-0,010;;-0,008;-0,030;-0,156;-0,070;-0,149;-0,074;
2025-04-30;-0,056;-0,178;-0,092;-0,027;-0,084;-0,201;0,022;0,048;-0,193;-0,010;-0,091;-0,008;-0,033;-0,150;-0,073;-0,145;-0,074;
2025-05-02;-0,047;-0,169;-0,073;-0,011;-0,079;-0,183;0,030;0,057;-0,167;-0,011;-0,087;-0,005;-0,018;-0,140;-0,061;-0,136;-0,066;
2025-05-05;;;;;-0,078;;0,028;0,055;;-0,011;;-0,008;-0,017;;-0,060;;-0,064;
2025-05-06;-0,053;-0,174;-0,081;-0,020;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,179;-0,079;-0,019;-0,082;-0,185;0,026;0,052;-0,171;-0,010;-0,085;-0,009;-0,020;-0,138;-0,062;-0,135;-0,067;
2025-05-08;-0,050;-0,171;-0,071;-0,011;-0,078;-0,181;0,032;0,057;-0,164;-0,011;-0,081;-0,007;-0,017;-0,138;-0,060;-0,134;-0,067;
2025-05-09;-0,048;-0,167;-0,071;-0,013;-0,076;-0,178;0,030;0,056;-0,160;-0,012;-0,079;-0,008;-0,013;-0,135;-0,057;-0,131;-0,064;
2025-05-12;-0,034;-0,155;-0,045;0,009;-0,063;-0,164;0,041;0,064;-0,139;-0,013;-0,073;-0,006;-0,001;-0,121;-0,047;-0,118;-0,060;
2025-05-13;-0,038;-0,153;-0,038;0,010;-0,063;-0,169;0,039;0,063;-0,145;-0,014;-0,077;-0,008;0,003;-0,126;-0,045;-0,123;-0,059;
2025-05-14;-0,043;-0,159;-0,038;0,009;-0,063;-0,166;0,036;0,060;-0,140;-0,014;-0,084;-0,008;0,002;-0,121;-0,046;-0,117;-0,059;
2025-05-15;-0,038;-0,158;-0,037;0,011;-0,060;-0,165;0,041;0,066;-0,144;-0,013;-0,081;-0,006;0,002;-0,120;-0,045;-0,117;-0,057;
2025-05-16;-0,036;-0,160;-0,037;0,013;-0,058;-0,165;0,044;0,067;-0,145;-0,011;-0,078;-0,006;0,007;-0,119;-0,040;-0,116;-0,053;
2025-05-19;;;;;-0,060;-0,167;0,043;0,070;-0,148;-0,011;-0,077;-0,005;0,004;-0,125;-0,042;-0,121;-0,054;
2025-05-20;-0,036;-0,163;-0,042;0,009;-0,060;-0,168;0,043;0,068;-0,148;-0,012;-0,076;-0,006;0,004;-0,124;-0,041;-0,121;-0,049;
2025-05-21;-0,045;-0,169;-0,051;-0,001;-0,065;-0,168;0,037;0,063;-0,145;-0,013;-0,082;-0,006;-0,003;-0,125;-0,047;-0,122;-0,052;
2025-05-22;-0,046;-0,171;-0,049;-0,001;-0,069;-0,171;0,037;0,061;-0,149;-0,013;-0,081;-0,008;-0,003;-0,127;-0,048;-0,124;-0,056;
2025-05-23;-0,048;-0,168;-0,054;-0,005;-0,074;-0,173;0,035;0,061;-0,154;-0,011;-0,086;-0,010;-0,011;-0,127;-0,055;-0,124;-0,061;
2025-05-26;;;;;-0,071;-0,175;;;-0,159;-0,011;-0,079;-0,010;;-0,130;;-0,127;-0,056;
2025-05-27;-0,045;-0,166;-0,045;0,003;-0,065;-0,172;0,040;0,066;-0,155;-0,010;-0,073;-0,008;-0,002;-0,129;-0,047;-0,125;-0,052;
2025-05-28;-0,045;-0,165;-0,044;0,005;-0,067;-0,169;0,040;0,066;-0,154;-0,010;-0,074;-0,007;0,002;-0,127;-0,044;-0,123;-0,054;
2025-05-30;-0,044;-0,167;-0,047;0,005;-0,068;;0,038;0,067;;-0,009;-0,076;-0,008;-0,003;-0,129;-0,046;-0,125;-0,054;
2025-06-02;;;;;-0,070;-0,176;0,036;0,066;-0,160;-0,009;-0,077;-0,008;-0,008;-0,135;-0,050;-0,132;-0,058;
2025-06-03;-0,042;-0,158;-0,038;0,009;;;;;;;;;;;;;;
2025-06-04;-0,040;-0,158;-0,034;0,014;-0,065;-0,163;0,040;0,070;-0,144;-0,009;-0,074;-0,005;0,004;-0,125;-0,039;-0,120;-0,051;
2025-06-05;;;;;-0,065;-0,162;0,039;0,070;-0,139;-0,010;-0,078;-0,003;0,000;-0,124;-0,043;-0,118;-0,051;
2025-06-09;-0,035;-0,151;-0,028;0,015;-0,062;-0,159;0,040;0,069;-0,135;-0,009;-0,072;-0,003;0,007;-0,117;-0,037;-0,111;-0,048;
2025-06-10;-0,032;-0,147;-0,026;0,018;-0,060;-0,155;0,041;0,071;-0,129;-0,008;-0,074;-0,003;0,005;-0,117;-0,038;-0,111;-0,047;
2025-06-11;-0,033;-0,145;-0,026;0,016;-0,063;-0,151;0,039;0,071;-0,124;-0,008;-0,073;-0,003;0,007;-0,114;-0,036;-0,107;-0,047;
2025-06-12;-0,034;-0,145;-0,027;0,013;-0,066;-0,154;0,036;0,069;-0,129;-0,007;-0,076;-0,004;-0,002;-0,123;-0,044;-0,115;-0,052;
2025-06-13;-0,043;-0,144;-0,037;0,006;-0,070;-0,158;0,032;0,062;-0,132;-0,009;-0,080;-0,006;-0,000;-0,123;-0,043;-0,117;-0,055;
2025-06-16;-0,042;-0,143;-0,030;0,010;-0,067;-0,153;0,034;0,065;-0,126;-0,008;-0,078;-0,004;-0,000;-0,124;-0,043;-0,117;-0,053;
2025-06-17;-0,046;-0,143;-0,032;0,008;-0,070;-0,155;0,031;0,061;-0,128;-0,009;-0,081;-0,005;0,000;-0,122;-0,044;-0,116;-0,058;
2025-06-18;-0,043;-0,142;-0,029;0,009;-0,069;-0,154;0,033;0,064;-0,130;-0,008;-0,077;-0,004;0,006;-0,119;-0,040;-0,112;-0,057;
2025-06-19;-0,039;-0,139;-0,028;0,011;-0,070;-0,157;;;-0,134;-0,009;-0,074;-0,002;;-0,123;;-0,116;-0,058;
2025-06-23;-0,035;-0,141;-0,022;0,018;-0,070;-0,148;0,039;0,071;-0,128;-0,008;-0,081;0,001;0,006;-0,119;-0,039;-0,112;-0,058;
2025-06-24;-0,036;-0,148;-0,017;0,019;-0,067;-0,145;0,039;0,070;-0,122;-0,008;-0,078;-0,000;0,007;-0,115;-0,038;-0,107;-0,054;
2025-06-25;-0,039;-0,153;-0,017;0,017;-0,069;-0,142;0,035;0,066;-0,116;-0,009;-0,077;-0,002;0,011;-0,111;-0,036;-0,104;-0,057;
2025-06-26;-0,041;-0,148;-0,017;0,017;-0,066;-0,145;0,034;0,065;-0,120;-0,009;-0,077;-0,003;0,009;-0,113;-0,038;-0,106;-0,058;
2025-06-27;-0,036;-0,150;-0,014;0,022;-0,060;-0,144;0,039;0,070;-0,117;-0,009;-0,067;0,001;0,013;-0,112;-0,033;-0,105;-0,052;
2025-06-30;-0,035;-0,149;-0,011;0,024;-0,060;-0,144;0,040;0,070;-0,118;-0,009;-0,068;0,001;0,016;-0,113;-0,031;-0,106;-0,052;
2025-07-01;-0,033;-0,148;-0,018;0,018;-0,061;;0,038;0,068;;-0,008;-0,072;0,001;0,015;-0,112;-0,031;-0,104;-0,052;
2025-07-02;-0,031;-0,137;-0,012;0,021;-0,056;-0,143;0,039;0,067;-0,117;-0,009;-0,072;0,004;0,016;-0,109;-0,028;-0,101;-0,050;
2025-07-03;-0,028;-0,136;-0,002;0,028;-0,053;-0,136;0,046;0,072;-0,110;-0,008;-0,067;0,008;0,022;-0,107;-0,024;-0,098;-0,047;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,141;-0,007;0,025;-0,059;-0,139;0,041;0,069;-0,115;-0,008;-0,074;0,004;0,021;-0,111;-0,027;-0,103;-0,050;
2025-07-08;-0,034;-0,139;-0,007;0,022;-0,057;-0,138;0,041;0,067;-0,112;-0,009;-0,078;0,004;0,020;-0,108;-0,028;-0,101;-0,049;
2025-07-09;-0,031;-0,139;-0,003;0,027;-0,056;-0,135;0,041;0,069;-0,110;-0,009;-0,077;0,005;0,023;-0,109;-0,025;-0,101;-0,044;
2025-07-10;-0,032;-0,135;-0,007;0,023;-0,052;-0,136;0,042;0,067;-0,110;-0,010;-0,081;0,005;0,021;-0,107;-0,025;-0,099;-0,043;
2025-07-11;-0,034;-0,134;-0,010;0,020;-0,056;-0,138;0,037;0,064;-0,109;-0,011;-0,082;0,003;0,021;-0,106;-0,026;-0,099;-0,048;
2025-07-14;-0,031;-0,133;-0,006;0,026;-0,055;-0,133;0,041;0,067;-0,104;-0,011;-0,080;0,006;0,023;-0,104;-0,025;-0,097;-0,047;
2025-07-15;-0,035;-0,138;-0,001;0,026;-0,053;-0,127;0,041;0,064;-0,093;-0,010;-0,078;0,007;0,028;-0,096;-0,020;-0,089;-0,045;
2025-07-16;-0,028;-0,135;0,005;0,033;-0,053;-0,123;0,044;0,070;-0,087;-0,010;-0,078;0,008;0,030;-0,092;-0,018;-0,086;-0,044;
2025-07-17;-0,027;-0,131;0,011;0,036;-0,049;-0,120;0,051;0,074;-0,082;-0,009;-0,071;0,010;0,033;-0,092;-0,016;-0,084;-0,043;
2025-07-18;-0,032;-0,134;0,007;0,034;-0,053;-0,120;0,048;0,072;-0,077;-0,010;-0,076;0,008;0,029;-0,093;-0,020;-0,086;-0,046;
2025-07-21;-0,033;-0,136;0,007;0,033;-0,054;-0,120;0,044;0,070;-0,079;-0,007;;0,007;0,029;-0,093;-0,020;-0,087;-0,048;
2025-07-22;-0,030;-0,132;-0,000;0,027;-0,056;-0,127;0,042;0,068;-0,087;-0,007;-0,080;0,005;0,022;-0,098;-0,024;-0,092;-0,051;
2025-07-23;-0,027;-0,133;-0,001;0,026;-0,050;-0,128;0,042;0,067;-0,084;-0,007;-0,065;0,003;0,024;-0,092;-0,023;-0,088;-0,047;
2025-07-24;-0,028;-0,133;0,003;0,028;-0,049;-0,127;0,046;0,070;-0,082;-0,009;-0,058;0,005;0,029;-0,092;-0,020;-0,088;-0,043;
2025-07-25;-0,029;-0,132;0,006;0,031;-0,048;-0,126;0,047;0,071;-0,083;-0,010;-0,062;0,006;0,032;-0,095;-0,020;-0,089;-0,045;
2025-07-28;-0,033;-0,133;0,009;0,033;-0,049;-0,127;0,047;0,069;-0,078;-0,008;-0,069;0,004;0,036;-0,092;-0,017;-0,088;-0,046;
2025-07-29;-0,029;-0,126;0,014;0,035;-0,048;-0,121;0,049;0,071;-0,073;-0,008;-0,065;0,004;0,039;-0,089;-0,014;-0,085;-0,043;
2025-07-30;-0,033;-0,135;0,016;0,036;-0,047;-0,123;0,047;0,068;-0,080;-0,009;-0,062;0,005;0,040;-0,087;-0,012;-0,083;-0,043;
2025-07-31;-0,034;-0,132;0,016;0,042;-0,050;-0,122;0,044;0,069;-0,074;-0,008;-0,062;0,003;0,047;-0,088;-0,009;-0,082;-0,046;
2025-08-01;-0,035;-0,134;0,007;0,035;-0,058;-0,128;0,038;0,070;-0,082;-0,008;-0,070;0,002;0,030;-0,098;-0,023;-0,092;-0,056;
2025-08-04;-0,037;-0,134;0,012;0,038;-0,054;-0,127;0,042;0,068;-0,079;-0,007;-0,062;0,003;0,035;-0,095;-0,019;-0,090;-0,053;
2025-08-05;-0,037;-0,132;0,006;0,034;-0,054;-0,125;0,038;0,065;-0,077;-0,007;-0,061;0,002;0,039;-0,091;-0,016;-0,085;-0,051;
2025-08-06;-0,037;-0,134;0,013;0,039;-0,053;-0,125;0,035;0,064;-0,075;-0,007;-0,060;0,003;0,032;-0,094;-0,020;-0,089;-0,053;
2025-08-07;-0,038;-0,136;0,010;0,033;-0,051;-0,119;0,039;0,063;-0,072;-0,007;-0,053;0,005;0,035;-0,090;-0,017;-0,085;-0,047;
2025-08-08;-0,036;-0,135;0,008;0,034;-0,049;-0,121;0,035;0,062;-0,072;-0,008;-0,051;0,004;0,033;-0,093;-0,017;-0,087;-0,048;
2025-08-11;-0,037;-0,136;0,005;0,032;-0,049;-0,120;0,035;0,059;-0,069;-0,008;;0,003;0,035;-0,089;-0,014;-0,084;-0,046;
2025-08-12;-0,029;-0,130;0,014;0,039;-0,048;-0,119;0,038;0,067;-0,066;-0,009;-0,046;0,005;0,032;-0,089;-0,016;-0,085;-0,047;
2025-08-13;-0,030;-0,132;0,007;0,032;-0,047;-0,118;0,037;0,065;-0,057;-0,007;-0,048;0,003;0,035;-0,082;-0,012;-0,079;-0,043;
2025-08-14;-0,028;-0,131;0,008;0,035;-0,045;-0,117;0,037;0,063;-0,060;-0,008;-0,045;0,006;0,037;-0,083;-0,011;-0,079;-0,040;
2025-08-15;-0,028;-0,132;0,006;0,034;-0,045;-0,117;0,036;0,065;-0,054;-0,010;-0,042;0,005;0,034;-0,085;-0,012;;-0,039;
2025-08-18;;;;;-0,046;-0,116;0,039;0,065;-0,046;-0,010;-0,038;0,006;0,034;-0,085;-0,012;-0,079;-0,040;
2025-08-19;-0,027;-0,137;-0,002;0,028;-0,043;-0,119;0,039;0,066;-0,052;-0,009;-0,041;0,005;0,034;-0,085;-0,011;-0,080;-0,035;
2025-08-20;-0,022;-0,131;-0,001;0,030;-0,044;-0,121;0,039;0,069;-0,056;-0,008;-0,043;0,007;0,029;-0,088;-0,014;-0,083;-0,034;
2025-08-21;-0,024;-0,128;-0,003;0,027;-0,045;-0,118;0,037;0,065;-0,052;-0,010;-0,034;0,006;0,030;-0,087;-0,014;-0,082;-0,035;
2025-08-22;-0,014;-0,117;0,006;0,035;-0,041;-0,114;0,039;0,072;-0,045;-0,009;-0,042;0,007;0,032;-0,084;-0,011;-0,078;-0,032;
2025-08-25;-0,024;-0,122;0,000;0,029;-0,043;-0,113;0,035;0,062;-0,041;-0,010;-0,045;0,005;0,031;-0,083;-0,012;-0,076;-0,034;
2025-08-26;-0,021;-0,117;0,007;0,036;-0,044;-0,111;0,035;0,063;-0,037;-0,010;-0,046;0,004;0,032;-0,082;-0,012;-0,077;-0,038;
2025-08-27;-0,021;-0,114;0,011;0,037;-0,044;-0,114;0,037;0,064;-0,042;-0,009;-0,048;0,003;0,035;-0,085;-0,011;-0,079;-0,040;
2025-08-28;-0,024;-0,117;0,014;0,036;-0,046;-0,117;0,032;0,061;-0,044;-0,009;-0,047;0,001;0,031;-0,091;-0,014;-0,085;-0,042;
2025-08-29;-0,026;-0,116;0,005;0,029;-0,049;-0,118;0,028;0,057;-0,040;-0,010;-0,054;-0,000;0,030;-0,090;-0,014;-0,086;-0,044;
2025-09-01;-0,028;-0,119;0,003;0,027;-0,050;-0,119;;;-0,041;-0,011;-0,053;-0,001;;-0,094;;-0,087;-0,048;
2025-09-02;-0,032;-0,118;-0,002;0,023;-0,056;-0,123;0,020;0,047;-0,051;-0,012;-0,060;-0,004;0,023;-0,092;-0,020;-0,087;-0,051;
2025-09-03;-0,029;-0,120;0,003;0,028;-0,053;-0,120;0,022;0,049;-0,048;-0,011;-0,059;-0,003;0,026;-0,091;-0,019;-0,086;-0,051;
2025-09-04;-0,028;-0,120;0,005;0,031;-0,049;-0,124;0,026;0,051;-0,057;-0,010;-0,056;-0,003;0,029;-0,092;-0,016;-0,088;-0,046;
2025-09-05;-0,028;-0,122;0,009;0,030;-0,049;-0,113;0,026;0,055;-0,048;-0,008;-0,053;-0,003;0,028;-0,091;-0,017;-0,087;-0,047;
2025-09-08;-0,030;-0,124;0,011;0,031;-0,047;-0,114;0,026;0,052;-0,048;-0,008;-0,049;-0,003;0,028;-0,087;-0,016;-0,084;-0,046;
2025-09-09;-0,030;-0,125;0,012;0,032;-0,047;-0,110;0,024;0,049;-0,042;-0,008;-0,054;-0,003;0,026;-0,082;-0,016;-0,080;-0,046;
2025-09-10;-0,030;-0,118;0,016;0,032;-0,048;-0,105;0,018;0,047;-0,041;-0,008;-0,049;-0,004;0,025;-0,078;-0,015;-0,078;-0,047;
2025-09-11;-0,027;-0,116;0,017;0,033;-0,046;-0,104;0,022;0,052;-0,037;-0,008;-0,049;-0,005;0,025;-0,078;-0,014;-0,076;-0,045;
2025-09-12;-0,031;-0,120;0,013;0,030;-0,046;-0,105;0,019;0,047;-0,036;-0,009;-0,050;-0,005;0,027;-0,072;-0,012;-0,071;-0,045;
2025-09-15;-0,031;-0,119;0,019;0,033;-0,046;-0,106;0,017;0,046;-0,034;-0,008;;-0,004;0,025;-0,074;-0,014;-0,072;-0,046;
2025-09-16;-0,032;-0,120;0,015;0,030;-0,049;-0,106;0,012;0,042;-0,034;-0,008;-0,052;-0,006;0,024;-0,072;-0,015;-0,070;-0,048;
2025-09-17;-0,033;-0,122;0,012;0,027;-0,048;-0,104;0,012;0,041;-0,026;-0,007;-0,054;-0,005;0,022;-0,068;-0,015;-0,067;-0,047;
2025-09-18;-0,029;-0,120;0,022;0,033;-0,043;-0,102;0,019;0,045;-0,027;-0,008;-0,049;-0,001;0,029;-0,064;-0,008;-0,062;-0,042;
2025-09-19;-0,027;-0,115;0,029;0,039;-0,042;-0,100;0,021;0,047;-0,024;-0,009;-0,051;0,000;0,031;-0,066;-0,007;-0,063;-0,040;
2025-09-22;-0,024;-0,109;0,034;0,042;-0,042;-0,097;0,022;0,049;-0,022;-0,009;-0,049;0,001;0,031;-0,066;-0,007;-0,063;-0,043;
2025-09-23;-0,026;-0,109;0,027;0,036;-0,042;-0,098;0,019;0,046;-0,026;-0,009;;0,001;0,029;-0,069;-0,007;-0,065;-0,042;
2025-09-24;-0,028;-0,106;0,024;0,032;-0,044;-0,098;0,018;0,043;-0,025;-0,009;-0,050;0,001;0,029;-0,065;-0,007;-0,060;-0,043;
2025-09-25;-0,029;-0,103;0,023;0,031;-0,046;-0,102;0,018;0,040;-0,024;-0,010;-0,052;-0,000;0,027;-0,065;-0,009;-0,060;-0,046;
2025-09-26;-0,023;-0,097;0,026;0,035;-0,044;-0,100;0,020;0,046;-0,027;-0,009;-0,051;0,001;0,030;-0,072;-0,007;-0,067;-0,044;
2025-09-29;-0,026;-0,100;0,025;0,034;-0,043;;0,019;0,045;;-0,008;-0,052;0,001;0,031;-0,069;-0,006;-0,064;-0,042;
2025-09-30;-0,023;-0,101;0,027;0,037;-0,041;-0,091;0,023;0,049;-0,014;-0,008;-0,050;0,003;0,029;-0,067;-0,005;-0,062;-0,040;
2025-10-01;-0,022;-0,101;0,029;0,035;-0,039;;0,021;0,046;;-0,008;-0,052;0,003;0,027;-0,066;-0,006;-0,061;-0,035;
2025-10-02;;;;;-0,035;-0,091;0,021;0,043;-0,009;-0,008;-0,054;0,002;0,032;-0,058;-0,002;-0,055;-0,032;
2025-10-03;-0,019;-0,099;0,030;0,034;;-0,086;;;-0,006;;;;;;;-0,055;;
2025-10-06;-0,018;-0,096;0,036;0,036;-0,033;;0,023;0,047;;-0,008;-0,039;0,002;0,032;-0,057;0,001;;-0,031;
2025-10-07;-0,020;-0,097;0,030;0,033;-0,034;;0,021;0,043;;-0,008;-0,042;0,001;0,033;;0,001;;-0,032;
2025-10-08;-0,018;-0,093;0,040;0,039;-0,032;-0,085;0,026;0,048;-0,007;-0,007;-0,043;0,002;0,034;-0,056;0,001;-0,054;-0,030;
2025-10-09;-0,020;-0,096;0,042;0,041;-0,030;-0,080;0,025;0,046;-0,005;-0,007;-0,041;0,003;0,038;-0,052;0,004;-0,049;-0,030;
2025-10-10;-0,025;-0,104;0,027;0,029;-0,037;;0,020;0,044;;-0,006;-0,049;0,002;0,041;-0,051;0,006;-0,050;-0,030;
2025-10-13;-0,022;-0,095;0,039;0,038;-0,034;-0,084;0,022;0,043;-0,018;-0,006;;0,003;0,034;-0,059;-0,001;-0,056;-0,035;
2025-10-14;-0,016;-0,092;0,034;0,036;-0,033;-0,091;0,021;0,045;-0,028;-0,005;-0,051;0,002;0,030;-0,063;-0,002;-0,059;-0,033;
2025-10-15;-0,017;-0,092;0,034;0,034;-0,032;-0,081;0,021;0,042;-0,016;-0,003;-0,042;0,004;0,034;-0,059;0,001;-0,054;-0,032;
2025-10-16;-0,019;-0,095;0,034;0,031;-0,033;-0,080;0,019;0,043;-0,014;-0,004;-0,042;0,005;0,033;-0,056;0,001;-0,051;-0,030;
2025-10-17;-0,017;-0,103;0,032;0,031;-0,035;-0,087;0,022;0,044;-0,023;-0,004;-0,042;0,004;0,029;-0,060;-0,002;-0,056;-0,029;
2025-10-20;-0,017;-0,097;0,036;0,034;-0,031;-0,085;0,025;0,048;-0,021;-0,004;-0,037;0,003;0,033;-0,055;0,002;-0,051;-0,030;
2025-10-21;-0,018;-0,107;0,035;0,035;-0,029;-0,083;0,027;0,052;-0,018;-0,003;-0,040;0,002;0,034;-0,054;0,002;-0,050;-0,031;
2025-10-22;-0,017;-0,106;0,030;0,031;-0,031;-0,084;0,025;0,053;-0,021;-0,003;-0,040;-0,000;0,033;-0,057;0,001;-0,052;-0,031;
2025-10-23;-0,017;-0,101;0,036;0,036;-0,029;-0,084;0,027;0,055;-0,022;-0,004;-0,042;-0,000;0,032;-0,058;-0,000;-0,053;-0,032;
2025-10-24;-0,018;-0,105;0,039;0,037;-0,025;;0,028;0,055;;-0,005;-0,042;-0,001;0,036;-0,056;0,003;-0,050;-0,031;
2025-10-27;-0,015;-0,107;0,047;0,044;-0,022;-0,075;0,030;0,056;-0,005;-0,004;-0,037;0,001;0,041;-0,048;0,007;-0,044;-0,029;
2025-10-28;-0,017;-0,107;0,050;0,047;-0,024;-0,074;0,026;0,052;-0,006;-0,004;-0,036;0,001;0,042;-0,052;0,007;-0,046;-0,030;
2025-10-29;-0,024;-0,104;0,053;0,048;-0,025;;0,016;0,040;;-0,004;-0,040;-0,000;0,044;-0,048;0,007;-0,043;-0,031;
2025-10-30;-0,027;-0,105;0,046;0,040;-0,024;-0,070;0,017;0,038;-0,005;-0,004;-0,034;0,001;0,046;-0,045;0,008;-0,041;-0,031;
2025-10-31;-0,025;-0,104;0,049;0,042;-0,024;-0,071;0,017;0,041;-0,008;-0,004;-0,035;-0,000;0,048;-0,045;0,009;-0,042;-0,033;
2025-11-03;-0,023;-0,102;0,052;0,046;-0,026;-0,065;0,018;0,044;-0,005;-0,005;;0,001;0,047;-0,041;0,008;-0,038;-0,033;
2025-11-04;-0,026;-0,110;0,040;0,038;-0,028;-0,068;0,017;0,041;-0,013;-0,005;-0,034;0,001;0,048;-0,042;0,009;-0,040;-0,032;
2025-11-05;-0,023;-0,103;0,043;0,040;-0,026;-0,067;0,021;0,044;-0,009;-0,005;-0,032;0,003;0,047;-0,046;0,008;-0,043;-0,031;
2025-11-06;-0,025;-0,103;0,035;0,031;-0,028;-0,064;0,018;0,043;-0,008;-0,005;-0,034;0,001;0,045;-0,042;0,008;-0,038;-0,030;
2025-11-07;-0,021;-0,095;0,035;0,033;-0,030;-0,068;0,021;0,046;-0,015;-0,006;-0,034;0,003;0,038;-0,049;0,002;-0,045;-0,033;
2025-11-10;-0,022;-0,091;0,041;0,037;-0,026;-0,067;0,019;0,043;-0,008;-0,005;-0,036;0,003;0,044;-0,045;0,007;-0,041;-0,029;
2025-11-11;-0,017;-0,086;0,038;0,037;-0,024;-0,069;0,020;0,049;-0,008;-0,005;-0,035;0,004;0,042;-0,047;0,006;-0,043;-0,025;
2025-11-12;-0,017;-0,088;0,035;0,033;-0,022;-0,070;0,017;0,044;-0,015;-0,004;-0,033;0,003;0,044;-0,045;0,009;-0,042;-0,020;
2025-11-13;-0,024;-0,095;0,022;0,022;-0,028;-0,070;0,014;0,040;-0,012;-0,006;-0,037;0,002;0,038;-0,046;0,006;-0,042;-0,022;
2025-11-14;-0,024;-0,092;0,024;0,023;-0,030;-0,074;0,013;0,037;-0,022;-0,006;-0,036;0,002;0,033;-0,052;0,000;-0,048;-0,028;
2025-11-17;-0,031;-0,100;0,018;0,018;-0,033;-0,074;0,008;0,032;-0,025;-0,006;-0,038;-0,000;0,036;-0,050;0,003;-0,047;-0,029;
2025-11-18;-0,029;-0,096;0,014;0,017;-0,040;-0,082;0,007;0,031;-0,034;-0,006;-0,052;0,000;0,027;-0,058;-0,005;-0,055;-0,037;
2025-11-19;-0,031;-0,096;0,018;0,020;-0,037;-0,079;0,008;0,031;-0,034;-0,006;-0,046;-0,000;0,035;-0,058;0,001;-0,054;-0,033;
2025-11-20;-0,032;-0,103;0,008;0,015;-0,039;-0,074;0,007;0,032;-0,029;-0,007;-0,044;0,001;0,042;-0,053;0,005;-0,050;-0,032;
