
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,042;-0,134;-0,193;-0,075;-0,095;-0,204;0,009;0,033;-0,164;-0,007;-0,096;-0,015;-0,085;-0,193;-0,106;-0,172;-0,089;
2025-03-24;-0,042;-0,130;-0,185;-0,066;-0,093;-0,204;0,013;0,035;-0,164;-0,008;-0,095;-0,016;-0,075;-0,190;-0,099;-0,170;-0,089;
2025-03-25;-0,042;-0,128;-0,184;-0,065;-0,094;-0,206;0,012;0,036;-0,169;-0,008;-0,099;-0,018;-0,078;-0,197;-0,103;-0,177;-0,092;
2025-03-26;-0,043;-0,131;-0,198;-0,076;-0,099;-0,209;0,007;0,032;-0,170;-0,008;-0,099;-0,021;-0,079;-0,196;-0,104;-0,176;-0,095;
2025-03-27;-0,043;-0,133;-0,204;-0,078;-0,101;-0,208;0,006;0,032;-0,166;-0,008;-0,098;-0,022;-0,082;-0,195;-0,106;-0,176;-0,097;
2025-03-28;-0,048;-0,139;-0,217;-0,090;-0,107;-0,215;-0,002;0,027;-0,179;-0,007;-0,110;-0,024;-0,093;-0,202;-0,115;-0,182;-0,101;
2025-03-31;-0,051;-0,139;-0,222;-0,093;-0,110;-0,224;-0,002;0,023;-0,190;-0,007;-0,117;-0,025;-0,099;-0,207;-0,120;-0,188;-0,105;
2025-04-01;-0,051;-0,135;-0,216;-0,088;-0,109;-0,219;-0,001;0,025;-0,185;-0,006;-0,119;-0,024;-0,094;-0,206;-0,116;-0,186;-0,104;
2025-04-02;-0,049;-0,134;-0,212;-0,084;-0,111;-0,217;-0,001;0,028;-0,184;-0,006;-0,120;-0,025;-0,095;-0,207;-0,119;-0,188;-0,109;
2025-04-03;-0,073;-0,173;-0,255;-0,121;-0,129;;-0,022;0,012;;-0,005;;-0,032;-0,116;-0,223;-0,138;-0,203;-0,118;
2025-04-04;-0,095;-0,205;-0,275;-0,141;-0,142;;-0,031;-0,004;;-0,005;-0,154;-0,027;-0,120;;-0,144;;-0,130;
2025-04-07;-0,104;-0,207;-0,271;-0,139;-0,159;-0,262;-0,042;-0,018;-0,258;-0,007;-0,170;-0,030;-0,137;-0,248;-0,163;-0,228;-0,147;
2025-04-08;-0,103;-0,213;-0,271;-0,140;-0,156;-0,258;-0,036;-0,009;-0,254;-0,007;-0,140;-0,027;-0,116;-0,255;-0,145;-0,230;-0,139;
2025-04-09;-0,079;-0,180;-0,220;-0,095;-0,150;-0,273;-0,024;0,001;-0,272;-0,007;-0,160;-0,025;-0,134;-0,264;-0,163;-0,238;-0,152;
2025-04-10;-0,092;-0,199;-0,243;-0,114;-0,146;-0,258;-0,030;0,003;-0,256;-0,005;-0,145;-0,027;-0,114;-0,250;-0,144;-0,225;-0,136;
2025-04-11;-0,090;-0,191;-0,241;-0,113;-0,141;-0,253;-0,023;0,004;-0,249;-0,004;-0,146;-0,021;-0,117;-0,246;-0,147;-0,221;-0,132;
2025-04-14;-0,091;-0,193;-0,246;-0,117;-0,137;-0,252;-0,021;0,006;-0,237;-0,003;-0,138;-0,024;-0,110;-0,242;-0,139;-0,218;-0,127;
2025-04-15;-0,088;-0,191;-0,241;-0,114;-0,129;-0,245;-0,014;0,013;-0,234;-0,003;-0,134;-0,022;-0,106;-0,236;-0,134;-0,211;-0,116;
2025-04-16;-0,086;-0,185;-0,249;-0,121;-0,135;-0,247;-0,015;0,015;-0,246;-0,003;-0,130;-0,017;-0,117;-0,243;-0,143;-0,218;-0,120;
2025-04-17;-0,086;-0,183;-0,255;-0,126;-0,139;-0,246;-0,017;0,011;-0,243;-0,001;-0,129;-0,021;-0,124;-0,244;-0,148;-0,220;-0,123;
2025-04-22;-0,090;-0,191;-0,265;-0,136;-0,140;-0,253;-0,024;0,005;-0,252;-0,001;-0,127;-0,025;-0,137;-0,249;-0,157;-0,225;-0,126;
2025-04-23;;;;;-0,131;-0,244;-0,019;0,007;-0,235;-0,001;-0,122;-0,028;-0,116;-0,233;-0,138;-0,209;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,074;-0,176;-0,225;-0,104;;;;;;;-0,115;;;;;;;
2025-04-29;-0,076;-0,180;-0,226;-0,104;-0,123;-0,236;-0,008;0,021;-0,228;-0,001;;-0,024;-0,112;-0,232;-0,133;-0,206;-0,105;
2025-04-30;-0,075;-0,186;-0,224;-0,101;-0,118;-0,235;-0,004;0,026;-0,227;-0,000;-0,118;-0,024;-0,115;-0,226;-0,135;-0,201;-0,105;
2025-05-02;-0,066;-0,177;-0,205;-0,085;-0,113;-0,218;0,004;0,035;-0,200;-0,002;-0,114;-0,021;-0,099;-0,217;-0,123;-0,192;-0,097;
2025-05-05;;;;;-0,112;;0,002;0,033;;-0,002;;-0,023;-0,098;;-0,123;;-0,095;
2025-05-06;-0,071;-0,182;-0,213;-0,094;;;;;;;;;;;;;;
2025-05-07;-0,073;-0,187;-0,211;-0,093;-0,116;-0,220;0,001;0,031;-0,205;-0,001;-0,112;-0,025;-0,101;-0,215;-0,125;-0,192;-0,098;
2025-05-08;-0,068;-0,179;-0,203;-0,085;-0,111;-0,216;0,006;0,035;-0,198;-0,002;-0,108;-0,022;-0,098;-0,214;-0,123;-0,190;-0,098;
2025-05-09;-0,066;-0,175;-0,203;-0,087;-0,110;-0,213;0,005;0,034;-0,194;-0,002;-0,106;-0,024;-0,095;-0,211;-0,120;-0,188;-0,095;
2025-05-12;-0,052;-0,163;-0,176;-0,065;-0,097;-0,199;0,015;0,042;-0,172;-0,004;-0,100;-0,022;-0,082;-0,198;-0,110;-0,174;-0,091;
2025-05-13;-0,056;-0,161;-0,170;-0,063;-0,097;-0,204;0,013;0,041;-0,179;-0,004;-0,104;-0,024;-0,079;-0,203;-0,108;-0,179;-0,090;
2025-05-14;-0,061;-0,167;-0,170;-0,065;-0,097;-0,201;0,010;0,038;-0,174;-0,005;-0,111;-0,024;-0,080;-0,198;-0,108;-0,173;-0,090;
2025-05-15;-0,056;-0,165;-0,169;-0,063;-0,094;-0,200;0,015;0,044;-0,178;-0,003;-0,107;-0,022;-0,080;-0,197;-0,107;-0,173;-0,088;
2025-05-16;-0,054;-0,168;-0,169;-0,061;-0,092;-0,200;0,019;0,045;-0,179;-0,002;-0,105;-0,022;-0,074;-0,195;-0,102;-0,172;-0,084;
2025-05-19;;;;;-0,094;-0,202;0,018;0,048;-0,181;-0,002;-0,104;-0,021;-0,077;-0,201;-0,105;-0,177;-0,085;
2025-05-20;-0,055;-0,170;-0,173;-0,065;-0,093;-0,203;0,018;0,046;-0,181;-0,002;-0,103;-0,021;-0,078;-0,200;-0,103;-0,177;-0,080;
2025-05-21;-0,063;-0,177;-0,183;-0,075;-0,099;-0,203;0,011;0,041;-0,179;-0,003;-0,109;-0,022;-0,084;-0,202;-0,109;-0,179;-0,083;
2025-05-22;-0,064;-0,179;-0,181;-0,075;-0,103;-0,206;0,011;0,039;-0,183;-0,004;-0,108;-0,023;-0,085;-0,203;-0,111;-0,180;-0,087;
2025-05-23;-0,067;-0,175;-0,186;-0,079;-0,108;-0,208;0,009;0,039;-0,188;-0,002;-0,113;-0,025;-0,092;-0,203;-0,117;-0,181;-0,092;
2025-05-26;;;;;-0,104;-0,209;;;-0,193;-0,001;-0,106;-0,026;;-0,207;;-0,183;-0,087;
2025-05-27;-0,063;-0,173;-0,177;-0,071;-0,099;-0,207;0,015;0,044;-0,189;-0,000;-0,100;-0,024;-0,084;-0,205;-0,109;-0,181;-0,083;
2025-05-28;-0,063;-0,173;-0,176;-0,069;-0,101;-0,204;0,015;0,044;-0,188;-0,001;-0,101;-0,022;-0,079;-0,204;-0,107;-0,180;-0,085;
2025-05-30;-0,062;-0,175;-0,178;-0,069;-0,102;;0,012;0,045;;0,001;-0,102;-0,023;-0,084;-0,206;-0,109;-0,182;-0,085;
2025-06-02;;;;;-0,104;-0,210;0,010;0,044;-0,194;0,001;-0,103;-0,024;-0,089;-0,212;-0,113;-0,188;-0,089;
2025-06-03;-0,061;-0,165;-0,170;-0,064;;;;;;;;;;;;;;
2025-06-04;-0,059;-0,165;-0,166;-0,060;-0,098;-0,198;0,014;0,048;-0,178;0,001;-0,101;-0,020;-0,077;-0,201;-0,102;-0,176;-0,082;
2025-06-05;;;;;-0,098;-0,196;0,014;0,048;-0,173;-0,001;-0,104;-0,019;-0,081;-0,200;-0,105;-0,175;-0,082;
2025-06-09;-0,053;-0,159;-0,160;-0,059;-0,095;-0,194;0,015;0,047;-0,169;0,000;-0,099;-0,018;-0,074;-0,194;-0,099;-0,167;-0,078;
2025-06-10;-0,050;-0,155;-0,158;-0,056;-0,094;-0,189;0,015;0,050;-0,163;0,001;-0,101;-0,019;-0,076;-0,194;-0,101;-0,167;-0,078;
2025-06-11;-0,051;-0,153;-0,158;-0,058;-0,096;-0,186;0,013;0,049;-0,158;0,001;-0,100;-0,019;-0,075;-0,191;-0,099;-0,164;-0,078;
2025-06-12;-0,053;-0,153;-0,159;-0,060;-0,100;-0,188;0,011;0,047;-0,163;0,002;-0,103;-0,019;-0,084;-0,199;-0,106;-0,172;-0,083;
2025-06-13;-0,061;-0,152;-0,168;-0,068;-0,104;-0,193;0,006;0,040;-0,166;0,001;-0,107;-0,021;-0,081;-0,200;-0,105;-0,173;-0,086;
2025-06-16;-0,060;-0,151;-0,162;-0,064;-0,101;-0,188;0,009;0,043;-0,160;0,001;-0,105;-0,020;-0,082;-0,200;-0,105;-0,173;-0,084;
2025-06-17;-0,065;-0,151;-0,164;-0,066;-0,104;-0,190;0,006;0,040;-0,162;0,001;-0,108;-0,021;-0,081;-0,198;-0,106;-0,173;-0,089;
2025-06-18;-0,061;-0,150;-0,160;-0,065;-0,102;-0,189;0,007;0,042;-0,163;0,002;-0,103;-0,020;-0,076;-0,195;-0,102;-0,168;-0,088;
2025-06-19;-0,057;-0,146;-0,159;-0,063;-0,103;-0,192;;;-0,168;0,001;-0,101;-0,018;;-0,200;;-0,173;-0,089;
2025-06-23;-0,054;-0,149;-0,153;-0,056;-0,104;-0,183;0,013;0,049;-0,162;0,001;-0,108;-0,015;-0,075;-0,196;-0,101;-0,169;-0,089;
2025-06-24;-0,054;-0,156;-0,149;-0,055;-0,101;-0,179;0,013;0,048;-0,155;0,001;-0,105;-0,016;-0,074;-0,192;-0,100;-0,164;-0,085;
2025-06-25;-0,057;-0,160;-0,149;-0,057;-0,102;-0,177;0,009;0,044;-0,150;0,001;-0,104;-0,018;-0,071;-0,188;-0,099;-0,160;-0,088;
2025-06-26;-0,059;-0,155;-0,148;-0,057;-0,100;-0,180;0,009;0,043;-0,154;0,001;-0,103;-0,018;-0,072;-0,190;-0,100;-0,162;-0,089;
2025-06-27;-0,054;-0,157;-0,145;-0,052;-0,094;-0,179;0,014;0,048;-0,151;0,000;-0,093;-0,015;-0,068;-0,188;-0,096;-0,161;-0,083;
2025-06-30;-0,054;-0,157;-0,142;-0,050;-0,094;-0,179;0,015;0,049;-0,152;0,000;-0,095;-0,014;-0,065;-0,190;-0,093;-0,162;-0,083;
2025-07-01;-0,051;-0,156;-0,150;-0,056;-0,095;;0,013;0,046;;0,001;-0,099;-0,014;-0,067;-0,189;-0,093;-0,161;-0,083;
2025-07-02;-0,049;-0,145;-0,143;-0,053;-0,090;-0,177;0,013;0,045;-0,151;0,000;-0,099;-0,011;-0,065;-0,185;-0,090;-0,158;-0,081;
2025-07-03;-0,046;-0,144;-0,134;-0,046;-0,087;-0,171;0,021;0,050;-0,144;0,001;-0,093;-0,008;-0,060;-0,183;-0,087;-0,155;-0,078;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,053;-0,149;-0,139;-0,049;-0,092;-0,173;0,015;0,048;-0,149;0,001;-0,101;-0,011;-0,060;-0,188;-0,089;-0,160;-0,080;
2025-07-08;-0,053;-0,146;-0,139;-0,052;-0,091;-0,173;0,015;0,045;-0,146;-0,000;-0,105;-0,012;-0,061;-0,185;-0,090;-0,157;-0,080;
2025-07-09;-0,050;-0,147;-0,134;-0,047;-0,089;-0,170;0,016;0,047;-0,144;0,000;-0,104;-0,010;-0,059;-0,186;-0,088;-0,158;-0,075;
2025-07-10;-0,050;-0,143;-0,139;-0,051;-0,085;-0,171;0,016;0,046;-0,144;-0,001;-0,107;-0,011;-0,060;-0,184;-0,088;-0,156;-0,074;
2025-07-11;-0,053;-0,141;-0,141;-0,054;-0,089;-0,173;0,011;0,042;-0,143;-0,001;-0,108;-0,013;-0,061;-0,183;-0,089;-0,156;-0,078;
2025-07-14;-0,049;-0,141;-0,137;-0,048;-0,089;-0,168;0,016;0,045;-0,138;-0,001;-0,107;-0,010;-0,059;-0,181;-0,088;-0,153;-0,078;
2025-07-15;-0,054;-0,146;-0,133;-0,048;-0,087;-0,162;0,016;0,042;-0,126;-0,000;-0,105;-0,009;-0,053;-0,173;-0,083;-0,146;-0,076;
2025-07-16;-0,046;-0,142;-0,127;-0,041;-0,087;-0,158;0,019;0,048;-0,121;-0,000;-0,105;-0,007;-0,051;-0,169;-0,081;-0,142;-0,075;
2025-07-17;-0,045;-0,139;-0,121;-0,037;-0,083;-0,155;0,025;0,052;-0,116;0,000;-0,098;-0,006;-0,049;-0,168;-0,079;-0,141;-0,074;
2025-07-18;-0,051;-0,141;-0,124;-0,040;-0,087;-0,155;0,022;0,050;-0,111;-0,000;-0,103;-0,008;-0,053;-0,170;-0,083;-0,143;-0,077;
2025-07-21;-0,051;-0,144;-0,125;-0,041;-0,088;-0,155;0,018;0,048;-0,113;0,002;;-0,009;-0,052;-0,170;-0,082;-0,143;-0,079;
2025-07-22;-0,048;-0,140;-0,132;-0,046;-0,089;-0,162;0,016;0,046;-0,121;0,003;-0,107;-0,011;-0,059;-0,174;-0,087;-0,148;-0,082;
2025-07-23;-0,046;-0,140;-0,133;-0,048;-0,084;-0,163;0,017;0,045;-0,118;0,003;-0,092;-0,012;-0,057;-0,169;-0,086;-0,144;-0,078;
2025-07-24;-0,047;-0,141;-0,129;-0,046;-0,083;-0,162;0,020;0,048;-0,116;0,000;-0,085;-0,010;-0,053;-0,169;-0,082;-0,144;-0,074;
2025-07-25;-0,047;-0,140;-0,126;-0,043;-0,082;-0,161;0,022;0,049;-0,117;-0,000;-0,089;-0,010;-0,049;-0,171;-0,082;-0,146;-0,076;
2025-07-28;-0,052;-0,140;-0,122;-0,041;-0,083;-0,162;0,021;0,048;-0,112;0,001;-0,096;-0,012;-0,046;-0,168;-0,080;-0,144;-0,077;
2025-07-29;-0,047;-0,134;-0,118;-0,039;-0,081;-0,156;0,023;0,049;-0,107;0,001;-0,091;-0,012;-0,043;-0,166;-0,076;-0,141;-0,074;
2025-07-30;-0,051;-0,142;-0,116;-0,038;-0,080;-0,158;0,021;0,046;-0,114;0,001;-0,089;-0,011;-0,041;-0,164;-0,075;-0,139;-0,074;
2025-07-31;-0,053;-0,140;-0,116;-0,032;-0,083;-0,157;0,019;0,048;-0,108;0,001;-0,089;-0,013;-0,034;-0,164;-0,071;-0,139;-0,077;
2025-08-01;-0,054;-0,142;-0,124;-0,039;-0,092;-0,163;0,012;0,048;-0,116;0,001;-0,097;-0,014;-0,052;-0,175;-0,086;-0,148;-0,087;
2025-08-04;-0,055;-0,142;-0,120;-0,036;-0,088;-0,162;0,016;0,046;-0,112;0,003;-0,089;-0,013;-0,047;-0,172;-0,082;-0,146;-0,084;
2025-08-05;-0,056;-0,140;-0,125;-0,040;-0,088;-0,159;0,013;0,044;-0,111;0,003;-0,088;-0,013;-0,043;-0,167;-0,079;-0,142;-0,082;
2025-08-06;-0,056;-0,142;-0,118;-0,035;-0,087;-0,160;0,010;0,042;-0,109;0,002;-0,087;-0,012;-0,049;-0,171;-0,083;-0,145;-0,084;
2025-08-07;-0,056;-0,144;-0,122;-0,041;-0,084;-0,154;0,013;0,041;-0,106;0,003;-0,079;-0,011;-0,047;-0,167;-0,079;-0,141;-0,078;
2025-08-08;-0,054;-0,143;-0,124;-0,040;-0,083;-0,156;0,010;0,040;-0,106;0,002;-0,077;-0,012;-0,049;-0,169;-0,080;-0,144;-0,079;
2025-08-11;-0,056;-0,144;-0,126;-0,041;-0,083;-0,155;0,010;0,038;-0,103;0,001;;-0,012;-0,046;-0,166;-0,076;-0,141;-0,077;
2025-08-12;-0,048;-0,138;-0,118;-0,035;-0,082;-0,154;0,013;0,045;-0,100;0,000;-0,073;-0,011;-0,050;-0,166;-0,078;-0,141;-0,078;
2025-08-13;-0,049;-0,140;-0,124;-0,041;-0,080;-0,153;0,012;0,043;-0,091;0,002;-0,074;-0,012;-0,046;-0,159;-0,075;-0,136;-0,074;
2025-08-14;-0,047;-0,139;-0,123;-0,039;-0,079;-0,151;0,012;0,041;-0,093;0,001;-0,072;-0,010;-0,044;-0,159;-0,074;-0,136;-0,071;
2025-08-15;-0,047;-0,139;-0,126;-0,040;-0,079;-0,151;0,010;0,043;-0,088;-0,000;-0,069;-0,010;-0,047;-0,161;-0,074;;-0,070;
2025-08-18;;;;;-0,080;-0,150;0,013;0,043;-0,080;-0,000;-0,064;-0,010;-0,048;-0,161;-0,075;-0,136;-0,071;
2025-08-19;-0,046;-0,145;-0,133;-0,046;-0,077;-0,154;0,013;0,044;-0,086;0,000;-0,068;-0,011;-0,047;-0,162;-0,074;-0,136;-0,066;
2025-08-20;-0,040;-0,139;-0,132;-0,044;-0,078;-0,155;0,014;0,047;-0,089;0,001;-0,070;-0,009;-0,053;-0,165;-0,076;-0,139;-0,064;
2025-08-21;-0,042;-0,136;-0,135;-0,047;-0,079;-0,153;0,012;0,043;-0,086;-0,000;-0,061;-0,010;-0,052;-0,163;-0,076;-0,138;-0,066;
2025-08-22;-0,032;-0,125;-0,126;-0,039;-0,074;-0,149;0,013;0,050;-0,078;0,000;-0,069;-0,009;-0,049;-0,161;-0,073;-0,135;-0,063;
2025-08-25;-0,042;-0,129;-0,132;-0,045;-0,076;-0,148;0,009;0,040;-0,075;-0,001;-0,071;-0,011;-0,050;-0,159;-0,075;-0,133;-0,065;
2025-08-26;-0,039;-0,125;-0,125;-0,037;-0,077;-0,146;0,009;0,041;-0,071;-0,000;-0,073;-0,012;-0,049;-0,159;-0,074;-0,133;-0,069;
2025-08-27;-0,039;-0,122;-0,121;-0,037;-0,078;-0,149;0,011;0,042;-0,076;0,000;-0,074;-0,013;-0,047;-0,162;-0,073;-0,136;-0,071;
2025-08-28;-0,043;-0,124;-0,118;-0,038;-0,079;-0,152;0,007;0,039;-0,078;0,000;-0,074;-0,015;-0,050;-0,168;-0,076;-0,142;-0,073;
2025-08-29;-0,044;-0,124;-0,127;-0,045;-0,082;-0,153;0,003;0,035;-0,073;-0,000;-0,081;-0,016;-0,051;-0,166;-0,077;-0,142;-0,075;
2025-09-01;-0,047;-0,126;-0,129;-0,047;-0,084;-0,154;;;-0,075;-0,001;-0,079;-0,016;;-0,170;;-0,144;-0,079;
2025-09-02;-0,050;-0,126;-0,134;-0,051;-0,089;-0,158;-0,005;0,025;-0,085;-0,003;-0,087;-0,020;-0,058;-0,168;-0,083;-0,143;-0,082;
2025-09-03;-0,048;-0,128;-0,129;-0,046;-0,087;-0,155;-0,004;0,027;-0,082;-0,001;-0,086;-0,019;-0,055;-0,168;-0,081;-0,143;-0,082;
2025-09-04;-0,046;-0,128;-0,127;-0,043;-0,083;-0,158;0,001;0,029;-0,091;-0,001;-0,083;-0,018;-0,052;-0,169;-0,078;-0,144;-0,077;
2025-09-05;-0,046;-0,130;-0,122;-0,044;-0,083;-0,148;0,001;0,033;-0,082;0,001;-0,080;-0,019;-0,054;-0,168;-0,079;-0,143;-0,078;
2025-09-08;-0,048;-0,131;-0,121;-0,043;-0,081;-0,149;0,001;0,030;-0,082;0,002;-0,076;-0,019;-0,053;-0,164;-0,079;-0,141;-0,077;
2025-09-09;-0,048;-0,132;-0,120;-0,042;-0,081;-0,145;-0,002;0,027;-0,076;0,001;-0,081;-0,018;-0,055;-0,159;-0,079;-0,137;-0,077;
2025-09-10;-0,049;-0,126;-0,116;-0,042;-0,082;-0,140;-0,008;0,025;-0,074;0,002;-0,076;-0,020;-0,056;-0,155;-0,077;-0,134;-0,078;
2025-09-11;-0,045;-0,124;-0,115;-0,041;-0,080;-0,138;-0,004;0,030;-0,071;0,002;-0,076;-0,020;-0,056;-0,154;-0,076;-0,133;-0,076;
2025-09-12;-0,049;-0,127;-0,118;-0,044;-0,080;-0,139;-0,007;0,025;-0,070;0,001;-0,077;-0,020;-0,055;-0,149;-0,074;-0,127;-0,076;
2025-09-15;-0,049;-0,127;-0,113;-0,041;-0,080;-0,141;-0,009;0,024;-0,068;0,001;;-0,020;-0,057;-0,151;-0,076;-0,129;-0,077;
2025-09-16;-0,050;-0,128;-0,117;-0,044;-0,083;-0,141;-0,014;0,020;-0,068;0,001;-0,079;-0,021;-0,057;-0,148;-0,078;-0,127;-0,079;
2025-09-17;-0,051;-0,129;-0,120;-0,047;-0,082;-0,138;-0,014;0,019;-0,060;0,002;-0,081;-0,020;-0,059;-0,145;-0,078;-0,123;-0,078;
2025-09-18;-0,048;-0,127;-0,110;-0,041;-0,077;-0,137;-0,006;0,023;-0,061;0,001;-0,075;-0,017;-0,052;-0,141;-0,071;-0,118;-0,073;
2025-09-19;-0,045;-0,122;-0,103;-0,035;-0,075;-0,135;-0,005;0,025;-0,058;0,000;-0,078;-0,015;-0,050;-0,142;-0,069;-0,120;-0,071;
2025-09-22;-0,042;-0,117;-0,098;-0,032;-0,076;-0,132;-0,003;0,027;-0,056;0,000;-0,076;-0,015;-0,051;-0,143;-0,069;-0,120;-0,074;
2025-09-23;-0,044;-0,116;-0,104;-0,038;-0,075;-0,133;-0,007;0,024;-0,060;0,000;;-0,014;-0,052;-0,146;-0,069;-0,122;-0,072;
2025-09-24;-0,046;-0,114;-0,108;-0,042;-0,077;-0,133;-0,007;0,021;-0,059;0,000;-0,077;-0,015;-0,053;-0,141;-0,069;-0,116;-0,074;
2025-09-25;-0,047;-0,111;-0,109;-0,043;-0,079;-0,137;-0,008;0,018;-0,058;-0,000;-0,079;-0,016;-0,055;-0,142;-0,071;-0,117;-0,077;
2025-09-26;-0,042;-0,105;-0,106;-0,039;-0,078;-0,135;-0,006;0,024;-0,061;0,000;-0,077;-0,014;-0,052;-0,149;-0,069;-0,124;-0,075;
2025-09-29;-0,044;-0,108;-0,107;-0,039;-0,076;;-0,006;0,023;;0,001;-0,079;-0,015;-0,050;-0,145;-0,068;-0,120;-0,073;
2025-09-30;-0,041;-0,108;-0,105;-0,037;-0,074;-0,126;-0,002;0,027;-0,048;0,001;-0,077;-0,013;-0,052;-0,143;-0,068;-0,118;-0,071;
2025-10-01;-0,041;-0,108;-0,103;-0,039;-0,073;;-0,004;0,024;;0,001;-0,079;-0,013;-0,054;-0,143;-0,068;-0,118;-0,066;
2025-10-02;;;;;-0,069;-0,125;-0,005;0,021;-0,042;0,002;-0,081;-0,013;-0,050;-0,134;-0,064;-0,112;-0,063;
2025-10-03;-0,037;-0,107;-0,101;-0,039;;-0,121;;;-0,040;;;;;;;-0,112;;
2025-10-06;-0,036;-0,103;-0,096;-0,038;-0,066;;-0,002;0,025;;0,002;-0,066;-0,014;-0,050;-0,134;-0,062;;-0,061;
2025-10-07;-0,039;-0,105;-0,102;-0,040;-0,068;;-0,004;0,021;;0,001;-0,068;-0,015;-0,048;;-0,062;;-0,063;
2025-10-08;-0,037;-0,100;-0,092;-0,034;-0,066;-0,120;0,000;0,026;-0,041;0,003;-0,070;-0,014;-0,047;-0,132;-0,061;-0,110;-0,061;
2025-10-09;-0,038;-0,104;-0,090;-0,033;-0,064;-0,115;-0,000;0,024;-0,038;0,002;-0,068;-0,013;-0,043;-0,129;-0,058;-0,106;-0,061;
2025-10-10;-0,043;-0,112;-0,105;-0,044;-0,070;;-0,006;0,022;;0,003;-0,075;-0,014;-0,040;-0,127;-0,057;-0,107;-0,061;
2025-10-13;-0,041;-0,103;-0,093;-0,036;-0,068;-0,119;-0,004;0,021;-0,052;0,004;;-0,013;-0,047;-0,135;-0,063;-0,113;-0,065;
2025-10-14;-0,035;-0,100;-0,098;-0,038;-0,067;-0,126;-0,004;0,024;-0,062;0,004;-0,078;-0,013;-0,051;-0,140;-0,064;-0,116;-0,064;
2025-10-15;-0,036;-0,099;-0,097;-0,040;-0,066;-0,116;-0,005;0,021;-0,050;0,006;-0,069;-0,012;-0,047;-0,135;-0,061;-0,111;-0,063;
2025-10-16;-0,037;-0,103;-0,097;-0,042;-0,067;-0,115;-0,006;0,021;-0,048;0,006;-0,069;-0,011;-0,048;-0,133;-0,061;-0,108;-0,061;
2025-10-17;-0,036;-0,110;-0,100;-0,043;-0,069;-0,122;-0,004;0,022;-0,057;0,005;-0,068;-0,011;-0,053;-0,137;-0,064;-0,112;-0,060;
2025-10-20;-0,035;-0,104;-0,096;-0,040;-0,065;-0,120;-0,001;0,026;-0,055;0,005;-0,063;-0,013;-0,049;-0,131;-0,061;-0,107;-0,060;
2025-10-21;-0,036;-0,114;-0,096;-0,039;-0,063;-0,118;0,002;0,030;-0,052;0,006;-0,066;-0,014;-0,047;-0,131;-0,060;-0,107;-0,062;
2025-10-22;-0,036;-0,114;-0,102;-0,043;-0,065;-0,119;-0,000;0,031;-0,055;0,006;-0,067;-0,016;-0,048;-0,133;-0,061;-0,108;-0,062;
2025-10-23;-0,035;-0,109;-0,096;-0,038;-0,063;-0,119;0,002;0,033;-0,056;0,006;-0,069;-0,016;-0,050;-0,135;-0,063;-0,110;-0,063;
2025-10-24;-0,036;-0,113;-0,093;-0,037;-0,059;;0,003;0,033;;0,004;-0,069;-0,017;-0,045;-0,132;-0,060;-0,107;-0,062;
2025-10-27;-0,033;-0,114;-0,085;-0,030;-0,056;-0,110;0,004;0,034;-0,039;0,005;-0,063;-0,015;-0,041;-0,125;-0,056;-0,100;-0,059;
2025-10-28;-0,036;-0,115;-0,082;-0,027;-0,057;-0,109;0,001;0,030;-0,040;0,005;-0,063;-0,014;-0,039;-0,128;-0,055;-0,103;-0,061;
2025-10-29;-0,043;-0,112;-0,079;-0,026;-0,058;;-0,009;0,019;;0,005;-0,066;-0,016;-0,038;-0,124;-0,055;-0,099;-0,062;
2025-10-30;-0,045;-0,113;-0,085;-0,034;-0,058;-0,105;-0,009;0,016;-0,039;0,005;-0,060;-0,015;-0,036;-0,122;-0,054;-0,098;-0,062;
2025-10-31;-0,043;-0,111;-0,083;-0,031;-0,058;-0,106;-0,009;0,019;-0,042;0,005;-0,061;-0,016;-0,034;-0,122;-0,053;-0,098;-0,064;
2025-11-03;-0,042;-0,110;-0,080;-0,028;-0,059;-0,100;-0,008;0,022;-0,039;0,004;;-0,015;-0,034;-0,117;-0,055;-0,095;-0,064;
2025-11-04;-0,045;-0,118;-0,092;-0,036;-0,061;-0,102;-0,009;0,019;-0,047;0,004;-0,061;-0,014;-0,033;-0,119;-0,054;-0,096;-0,063;
2025-11-05;-0,041;-0,111;-0,089;-0,033;-0,060;-0,102;-0,005;0,022;-0,043;0,004;-0,058;-0,013;-0,034;-0,122;-0,054;-0,099;-0,062;
2025-11-06;-0,044;-0,110;-0,097;-0,043;-0,062;-0,099;-0,007;0,022;-0,041;0,004;-0,061;-0,014;-0,037;-0,118;-0,055;-0,095;-0,061;
