
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,020;-0,145;-0,166;-0,055;-0,086;-0,231;0,022;0,057;-0,195;-0,007;-0,071;-0,009;-0,054;-0,178;-0,081;-0,161;-0,067;
2025-03-27;-0,020;-0,147;-0,171;-0,057;-0,088;-0,230;0,021;0,058;-0,190;-0,007;-0,069;-0,010;-0,057;-0,178;-0,083;-0,161;-0,069;
2025-03-28;-0,025;-0,154;-0,185;-0,069;-0,094;-0,238;0,013;0,052;-0,204;-0,006;-0,082;-0,012;-0,068;-0,184;-0,091;-0,167;-0,074;
2025-03-31;-0,027;-0,153;-0,189;-0,072;-0,097;-0,246;0,013;0,049;-0,215;-0,006;-0,088;-0,014;-0,074;-0,190;-0,096;-0,173;-0,078;
2025-04-01;-0,027;-0,149;-0,184;-0,068;-0,096;-0,241;0,014;0,050;-0,209;-0,005;-0,091;-0,012;-0,068;-0,188;-0,093;-0,171;-0,077;
2025-04-02;-0,025;-0,148;-0,180;-0,064;-0,098;-0,239;0,014;0,053;-0,209;-0,006;-0,092;-0,014;-0,070;-0,190;-0,096;-0,173;-0,082;
2025-04-03;-0,049;-0,188;-0,223;-0,100;-0,116;;-0,007;0,037;;-0,005;;-0,021;-0,091;-0,206;-0,114;-0,188;-0,091;
2025-04-04;-0,071;-0,219;-0,243;-0,120;-0,129;;-0,016;0,021;;-0,005;-0,125;-0,015;-0,095;;-0,120;;-0,102;
2025-04-07;-0,080;-0,221;-0,239;-0,118;-0,146;-0,284;-0,027;0,008;-0,282;-0,006;-0,142;-0,019;-0,112;-0,230;-0,139;-0,213;-0,120;
2025-04-08;-0,080;-0,227;-0,239;-0,119;-0,143;-0,281;-0,021;0,016;-0,278;-0,006;-0,111;-0,016;-0,090;-0,237;-0,121;-0,215;-0,111;
2025-04-09;-0,056;-0,195;-0,188;-0,075;-0,137;-0,295;-0,009;0,027;-0,297;-0,006;-0,132;-0,014;-0,109;-0,246;-0,140;-0,223;-0,124;
2025-04-10;-0,069;-0,213;-0,211;-0,093;-0,133;-0,281;-0,015;0,029;-0,281;-0,004;-0,117;-0,016;-0,089;-0,232;-0,120;-0,210;-0,108;
2025-04-11;-0,066;-0,205;-0,209;-0,092;-0,128;-0,275;-0,008;0,029;-0,273;-0,004;-0,118;-0,009;-0,092;-0,229;-0,123;-0,206;-0,105;
2025-04-14;-0,067;-0,207;-0,214;-0,097;-0,125;-0,274;-0,006;0,031;-0,262;-0,003;-0,110;-0,012;-0,085;-0,225;-0,116;-0,203;-0,099;
2025-04-15;-0,064;-0,206;-0,209;-0,094;-0,116;-0,267;0,001;0,038;-0,259;-0,003;-0,105;-0,011;-0,081;-0,219;-0,111;-0,196;-0,089;
2025-04-16;-0,062;-0,199;-0,216;-0,100;-0,122;-0,270;0,000;0,040;-0,271;-0,002;-0,102;-0,005;-0,092;-0,225;-0,119;-0,203;-0,092;
2025-04-17;-0,063;-0,198;-0,223;-0,106;-0,126;-0,269;-0,002;0,036;-0,268;-0,001;-0,101;-0,009;-0,099;-0,227;-0,125;-0,205;-0,095;
2025-04-22;-0,066;-0,205;-0,233;-0,116;-0,128;-0,275;-0,009;0,030;-0,276;-0,000;-0,099;-0,013;-0,112;-0,232;-0,133;-0,210;-0,099;
2025-04-23;;;;;-0,118;-0,266;-0,004;0,032;-0,260;-0,001;-0,093;-0,016;-0,091;-0,215;-0,115;-0,195;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,051;-0,190;-0,192;-0,083;;;;;;;-0,087;;;;;;;
2025-04-29;-0,052;-0,195;-0,194;-0,084;-0,110;-0,259;0,007;0,046;-0,253;-0,000;;-0,012;-0,087;-0,215;-0,109;-0,191;-0,077;
2025-04-30;-0,051;-0,200;-0,191;-0,080;-0,105;-0,258;0,011;0,052;-0,252;0,000;-0,090;-0,013;-0,090;-0,209;-0,112;-0,186;-0,077;
2025-05-02;-0,042;-0,191;-0,173;-0,065;-0,100;-0,240;0,019;0,061;-0,225;-0,001;-0,086;-0,010;-0,074;-0,199;-0,100;-0,177;-0,069;
2025-05-05;;;;;-0,099;;0,017;0,058;;-0,001;;-0,012;-0,073;;-0,099;;-0,067;
2025-05-06;-0,048;-0,196;-0,180;-0,074;;;;;;;;;;;;;;
2025-05-07;-0,050;-0,201;-0,179;-0,072;-0,103;-0,243;0,016;0,056;-0,230;0,000;-0,084;-0,013;-0,076;-0,197;-0,101;-0,177;-0,070;
2025-05-08;-0,045;-0,193;-0,170;-0,065;-0,098;-0,238;0,021;0,060;-0,222;-0,001;-0,080;-0,011;-0,073;-0,197;-0,099;-0,175;-0,070;
2025-05-09;-0,043;-0,189;-0,171;-0,067;-0,097;-0,236;0,020;0,060;-0,219;-0,001;-0,078;-0,012;-0,070;-0,194;-0,096;-0,173;-0,067;
2025-05-12;-0,028;-0,177;-0,144;-0,045;-0,084;-0,221;0,030;0,068;-0,197;-0,003;-0,071;-0,010;-0,057;-0,180;-0,086;-0,159;-0,064;
2025-05-13;-0,033;-0,175;-0,138;-0,043;-0,084;-0,226;0,028;0,066;-0,204;-0,004;-0,075;-0,012;-0,053;-0,185;-0,084;-0,165;-0,063;
2025-05-14;-0,038;-0,181;-0,138;-0,044;-0,084;-0,224;0,025;0,064;-0,199;-0,004;-0,083;-0,012;-0,055;-0,180;-0,084;-0,158;-0,063;
2025-05-15;-0,032;-0,180;-0,137;-0,042;-0,081;-0,223;0,030;0,069;-0,203;-0,003;-0,079;-0,010;-0,055;-0,179;-0,084;-0,158;-0,061;
2025-05-16;-0,031;-0,182;-0,137;-0,040;-0,079;-0,223;0,034;0,070;-0,203;-0,001;-0,076;-0,010;-0,049;-0,178;-0,078;-0,157;-0,057;
2025-05-19;;;;;-0,081;-0,224;0,033;0,073;-0,206;-0,001;-0,075;-0,009;-0,052;-0,184;-0,081;-0,162;-0,057;
2025-05-20;-0,031;-0,184;-0,141;-0,044;-0,081;-0,225;0,033;0,072;-0,206;-0,002;-0,074;-0,010;-0,053;-0,183;-0,080;-0,162;-0,053;
2025-05-21;-0,039;-0,191;-0,151;-0,054;-0,086;-0,225;0,026;0,066;-0,204;-0,003;-0,080;-0,010;-0,059;-0,184;-0,086;-0,164;-0,056;
2025-05-22;-0,041;-0,193;-0,149;-0,054;-0,090;-0,228;0,026;0,064;-0,208;-0,003;-0,080;-0,012;-0,060;-0,185;-0,087;-0,165;-0,060;
2025-05-23;-0,043;-0,190;-0,154;-0,058;-0,095;-0,230;0,024;0,065;-0,213;-0,001;-0,085;-0,014;-0,067;-0,186;-0,094;-0,166;-0,064;
2025-05-26;;;;;-0,092;-0,232;;;-0,218;-0,001;-0,078;-0,014;;-0,189;;-0,168;-0,059;
2025-05-27;-0,040;-0,188;-0,144;-0,051;-0,086;-0,229;0,030;0,069;-0,214;0,000;-0,072;-0,013;-0,059;-0,188;-0,085;-0,166;-0,055;
2025-05-28;-0,040;-0,187;-0,144;-0,049;-0,088;-0,226;0,030;0,069;-0,213;0,000;-0,073;-0,011;-0,054;-0,186;-0,083;-0,165;-0,058;
2025-05-30;-0,039;-0,189;-0,146;-0,048;-0,089;;0,027;0,070;;0,001;-0,074;-0,012;-0,059;-0,188;-0,085;-0,167;-0,058;
2025-06-02;;;;;-0,091;-0,233;0,025;0,069;-0,218;0,001;-0,075;-0,012;-0,064;-0,194;-0,089;-0,173;-0,061;
2025-06-03;-0,037;-0,180;-0,138;-0,044;;;;;;;;;;;;;;
2025-06-04;-0,035;-0,180;-0,133;-0,040;-0,085;-0,220;0,029;0,073;-0,202;0,001;-0,073;-0,009;-0,052;-0,184;-0,078;-0,161;-0,054;
2025-06-05;;;;;-0,085;-0,219;0,029;0,074;-0,198;-0,000;-0,076;-0,008;-0,056;-0,183;-0,082;-0,160;-0,055;
2025-06-09;-0,030;-0,173;-0,128;-0,038;-0,082;-0,216;0,030;0,073;-0,193;0,001;-0,071;-0,007;-0,049;-0,176;-0,076;-0,152;-0,051;
2025-06-10;-0,027;-0,169;-0,125;-0,036;-0,081;-0,212;0,030;0,075;-0,187;0,002;-0,073;-0,007;-0,051;-0,176;-0,077;-0,152;-0,051;
2025-06-11;-0,028;-0,167;-0,126;-0,037;-0,083;-0,208;0,028;0,074;-0,182;0,002;-0,071;-0,007;-0,050;-0,173;-0,075;-0,149;-0,050;
2025-06-12;-0,029;-0,167;-0,127;-0,040;-0,087;-0,211;0,026;0,073;-0,187;0,003;-0,075;-0,008;-0,058;-0,181;-0,083;-0,157;-0,056;
2025-06-13;-0,038;-0,166;-0,136;-0,047;-0,091;-0,215;0,021;0,066;-0,190;0,001;-0,078;-0,010;-0,056;-0,182;-0,082;-0,158;-0,058;
2025-06-16;-0,037;-0,165;-0,130;-0,043;-0,088;-0,210;0,024;0,069;-0,184;0,002;-0,077;-0,008;-0,057;-0,183;-0,082;-0,158;-0,057;
2025-06-17;-0,041;-0,165;-0,132;-0,046;-0,091;-0,212;0,021;0,065;-0,186;0,001;-0,080;-0,009;-0,056;-0,181;-0,082;-0,158;-0,061;
2025-06-18;-0,038;-0,164;-0,128;-0,044;-0,089;-0,212;0,022;0,067;-0,188;0,002;-0,075;-0,008;-0,051;-0,178;-0,078;-0,153;-0,061;
2025-06-19;-0,034;-0,161;-0,127;-0,042;-0,090;-0,214;;;-0,192;0,002;-0,073;-0,006;;-0,182;;-0,158;-0,062;
2025-06-23;-0,030;-0,163;-0,121;-0,036;-0,091;-0,206;0,028;0,075;-0,187;0,002;-0,079;-0,003;-0,050;-0,178;-0,077;-0,154;-0,061;
2025-06-24;-0,031;-0,170;-0,116;-0,034;-0,088;-0,202;0,028;0,073;-0,180;0,002;-0,077;-0,004;-0,049;-0,174;-0,077;-0,149;-0,058;
2025-06-25;-0,033;-0,175;-0,117;-0,037;-0,089;-0,199;0,024;0,070;-0,175;0,001;-0,076;-0,006;-0,046;-0,170;-0,075;-0,145;-0,060;
2025-06-26;-0,036;-0,170;-0,116;-0,037;-0,087;-0,202;0,024;0,068;-0,179;0,001;-0,075;-0,007;-0,047;-0,172;-0,077;-0,147;-0,061;
2025-06-27;-0,030;-0,172;-0,113;-0,032;-0,081;-0,201;0,029;0,074;-0,175;0,001;-0,065;-0,003;-0,043;-0,170;-0,072;-0,146;-0,055;
2025-06-30;-0,030;-0,171;-0,110;-0,029;-0,081;-0,202;0,030;0,074;-0,176;0,001;-0,066;-0,003;-0,040;-0,172;-0,070;-0,147;-0,055;
2025-07-01;-0,028;-0,170;-0,117;-0,035;-0,082;;0,028;0,072;;0,002;-0,070;-0,003;-0,041;-0,171;-0,070;-0,146;-0,055;
2025-07-02;-0,026;-0,159;-0,111;-0,032;-0,077;-0,200;0,028;0,070;-0,176;0,001;-0,071;0,000;-0,040;-0,168;-0,067;-0,143;-0,053;
2025-07-03;-0,023;-0,158;-0,102;-0,025;-0,074;-0,193;0,036;0,076;-0,169;0,002;-0,065;0,003;-0,035;-0,165;-0,063;-0,140;-0,050;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,030;-0,163;-0,106;-0,028;-0,079;-0,196;0,030;0,073;-0,173;0,002;-0,072;0,000;-0,035;-0,170;-0,066;-0,145;-0,053;
2025-07-08;-0,029;-0,161;-0,107;-0,031;-0,078;-0,195;0,030;0,071;-0,170;0,001;-0,076;-0,000;-0,036;-0,167;-0,067;-0,142;-0,053;
2025-07-09;-0,026;-0,161;-0,102;-0,026;-0,076;-0,192;0,031;0,073;-0,168;0,001;-0,076;0,001;-0,033;-0,168;-0,064;-0,143;-0,048;
2025-07-10;-0,027;-0,157;-0,107;-0,030;-0,072;-0,194;0,031;0,071;-0,169;0,000;-0,079;0,001;-0,035;-0,166;-0,064;-0,141;-0,046;
2025-07-11;-0,029;-0,155;-0,109;-0,033;-0,076;-0,195;0,026;0,067;-0,168;-0,000;-0,080;-0,001;-0,035;-0,165;-0,065;-0,141;-0,051;
2025-07-14;-0,026;-0,155;-0,105;-0,027;-0,076;-0,190;0,031;0,071;-0,163;-0,001;-0,078;0,002;-0,034;-0,163;-0,064;-0,138;-0,051;
2025-07-15;-0,030;-0,160;-0,100;-0,027;-0,074;-0,185;0,031;0,068;-0,151;0,000;-0,076;0,003;-0,028;-0,155;-0,059;-0,131;-0,048;
2025-07-16;-0,023;-0,157;-0,095;-0,021;-0,074;-0,180;0,034;0,073;-0,146;0,001;-0,077;0,004;-0,026;-0,151;-0,057;-0,127;-0,047;
2025-07-17;-0,022;-0,153;-0,089;-0,017;-0,070;-0,177;0,040;0,077;-0,141;0,001;-0,070;0,006;-0,023;-0,151;-0,055;-0,126;-0,046;
2025-07-18;-0,027;-0,156;-0,092;-0,019;-0,074;-0,177;0,037;0,075;-0,135;0,000;-0,074;0,004;-0,028;-0,152;-0,059;-0,128;-0,049;
2025-07-21;-0,027;-0,158;-0,092;-0,020;-0,075;-0,178;0,033;0,073;-0,138;0,003;;0,003;-0,027;-0,152;-0,059;-0,128;-0,051;
2025-07-22;-0,025;-0,154;-0,100;-0,026;-0,076;-0,184;0,031;0,072;-0,146;0,004;-0,078;0,001;-0,034;-0,157;-0,063;-0,133;-0,054;
2025-07-23;-0,022;-0,154;-0,101;-0,028;-0,071;-0,185;0,032;0,071;-0,142;0,003;-0,063;-0,001;-0,032;-0,151;-0,062;-0,129;-0,050;
2025-07-24;-0,023;-0,155;-0,097;-0,025;-0,070;-0,184;0,035;0,074;-0,140;0,001;-0,057;0,001;-0,028;-0,151;-0,059;-0,129;-0,046;
2025-07-25;-0,024;-0,154;-0,094;-0,022;-0,069;-0,183;0,037;0,074;-0,142;0,001;-0,061;0,002;-0,024;-0,153;-0,058;-0,131;-0,049;
2025-07-28;-0,028;-0,154;-0,090;-0,021;-0,070;-0,184;0,036;0,073;-0,137;0,002;-0,068;-0,000;-0,021;-0,151;-0,056;-0,129;-0,049;
2025-07-29;-0,024;-0,148;-0,086;-0,018;-0,068;-0,179;0,038;0,075;-0,131;0,002;-0,063;-0,000;-0,018;-0,148;-0,053;-0,127;-0,047;
2025-07-30;-0,028;-0,156;-0,083;-0,017;-0,067;-0,180;0,036;0,072;-0,138;0,001;-0,061;0,001;-0,016;-0,146;-0,051;-0,124;-0,047;
2025-07-31;-0,029;-0,154;-0,084;-0,012;-0,070;-0,180;0,034;0,073;-0,133;0,002;-0,060;-0,001;-0,009;-0,146;-0,048;-0,124;-0,049;
2025-08-01;-0,030;-0,156;-0,092;-0,018;-0,079;-0,185;0,027;0,073;-0,141;0,002;-0,069;-0,002;-0,027;-0,157;-0,062;-0,133;-0,059;
2025-08-04;-0,032;-0,156;-0,088;-0,015;-0,075;-0,184;0,031;0,071;-0,137;0,003;-0,061;-0,001;-0,022;-0,154;-0,058;-0,131;-0,056;
2025-08-05;-0,032;-0,154;-0,093;-0,019;-0,075;-0,182;0,028;0,069;-0,135;0,004;-0,059;-0,002;-0,018;-0,149;-0,055;-0,127;-0,054;
2025-08-06;-0,032;-0,156;-0,086;-0,015;-0,074;-0,182;0,025;0,068;-0,134;0,003;-0,058;-0,001;-0,024;-0,153;-0,059;-0,130;-0,057;
2025-08-07;-0,033;-0,158;-0,090;-0,020;-0,071;-0,177;0,028;0,066;-0,130;0,003;-0,051;0,001;-0,021;-0,149;-0,055;-0,126;-0,051;
2025-08-08;-0,031;-0,157;-0,092;-0,019;-0,070;-0,178;0,025;0,065;-0,131;0,002;-0,049;-0,001;-0,023;-0,151;-0,056;-0,129;-0,051;
2025-08-11;-0,032;-0,158;-0,094;-0,021;-0,070;-0,178;0,025;0,063;-0,128;0,002;;-0,001;-0,021;-0,148;-0,053;-0,126;-0,049;
2025-08-12;-0,024;-0,152;-0,085;-0,015;-0,069;-0,176;0,028;0,070;-0,125;0,001;-0,044;0,001;-0,025;-0,148;-0,055;-0,127;-0,050;
2025-08-13;-0,025;-0,154;-0,092;-0,021;-0,067;-0,175;0,027;0,068;-0,116;0,003;-0,046;-0,001;-0,021;-0,141;-0,051;-0,121;-0,046;
2025-08-14;-0,023;-0,153;-0,091;-0,018;-0,066;-0,174;0,027;0,067;-0,118;0,002;-0,044;0,001;-0,019;-0,141;-0,050;-0,121;-0,043;
2025-08-15;-0,023;-0,153;-0,094;-0,019;-0,066;-0,174;0,025;0,068;-0,113;0,000;-0,041;0,001;-0,022;-0,144;-0,051;;-0,042;
2025-08-18;;;;;-0,067;-0,173;0,028;0,068;-0,105;0,000;-0,036;0,001;-0,023;-0,144;-0,051;-0,121;-0,043;
2025-08-19;-0,022;-0,159;-0,101;-0,025;-0,064;-0,176;0,028;0,070;-0,111;0,001;-0,039;0,001;-0,022;-0,144;-0,050;-0,121;-0,039;
2025-08-20;-0,017;-0,153;-0,100;-0,023;-0,065;-0,178;0,029;0,073;-0,114;0,002;-0,042;0,003;-0,028;-0,147;-0,053;-0,124;-0,037;
2025-08-21;-0,019;-0,150;-0,103;-0,027;-0,066;-0,175;0,027;0,068;-0,110;0,000;-0,033;0,002;-0,026;-0,145;-0,053;-0,123;-0,039;
2025-08-22;-0,009;-0,139;-0,094;-0,018;-0,062;-0,171;0,028;0,075;-0,103;0,001;-0,040;0,003;-0,024;-0,143;-0,049;-0,120;-0,035;
2025-08-25;-0,019;-0,144;-0,099;-0,024;-0,064;-0,170;0,024;0,066;-0,099;-0,000;-0,043;0,000;-0,025;-0,141;-0,051;-0,118;-0,038;
2025-08-26;-0,015;-0,139;-0,092;-0,017;-0,064;-0,168;0,024;0,067;-0,095;0,000;-0,045;-0,000;-0,024;-0,141;-0,051;-0,118;-0,041;
2025-08-27;-0,016;-0,136;-0,089;-0,016;-0,065;-0,171;0,026;0,067;-0,101;0,001;-0,046;-0,001;-0,022;-0,144;-0,050;-0,121;-0,043;
2025-08-28;-0,019;-0,138;-0,085;-0,017;-0,066;-0,174;0,022;0,064;-0,102;0,001;-0,045;-0,003;-0,025;-0,150;-0,053;-0,127;-0,046;
2025-08-29;-0,021;-0,138;-0,094;-0,024;-0,069;-0,175;0,018;0,061;-0,098;0,000;-0,053;-0,005;-0,026;-0,149;-0,053;-0,127;-0,047;
2025-09-01;-0,023;-0,140;-0,097;-0,027;-0,071;-0,176;;;-0,100;-0,001;-0,051;-0,005;;-0,152;;-0,129;-0,051;
2025-09-02;-0,027;-0,140;-0,101;-0,030;-0,076;-0,181;0,010;0,050;-0,109;-0,002;-0,059;-0,009;-0,033;-0,151;-0,059;-0,128;-0,055;
2025-09-03;-0,024;-0,142;-0,097;-0,026;-0,074;-0,178;0,011;0,053;-0,107;-0,001;-0,058;-0,007;-0,030;-0,150;-0,057;-0,128;-0,054;
2025-09-04;-0,023;-0,142;-0,094;-0,023;-0,070;-0,181;0,016;0,055;-0,116;0,000;-0,055;-0,007;-0,027;-0,151;-0,055;-0,129;-0,049;
2025-09-05;-0,023;-0,144;-0,090;-0,024;-0,070;-0,170;0,016;0,058;-0,106;0,002;-0,052;-0,008;-0,029;-0,150;-0,055;-0,128;-0,050;
2025-09-08;-0,025;-0,145;-0,088;-0,023;-0,068;-0,171;0,016;0,056;-0,107;0,002;-0,047;-0,007;-0,028;-0,146;-0,055;-0,126;-0,050;
2025-09-09;-0,025;-0,147;-0,088;-0,022;-0,068;-0,167;0,013;0,053;-0,101;0,002;-0,053;-0,007;-0,030;-0,141;-0,055;-0,122;-0,050;
2025-09-10;-0,025;-0,140;-0,083;-0,022;-0,069;-0,162;0,007;0,051;-0,099;0,002;-0,048;-0,008;-0,031;-0,137;-0,054;-0,119;-0,051;
2025-09-11;-0,021;-0,138;-0,083;-0,020;-0,067;-0,161;0,011;0,055;-0,096;0,003;-0,047;-0,009;-0,031;-0,136;-0,053;-0,118;-0,048;
2025-09-12;-0,026;-0,142;-0,086;-0,023;-0,067;-0,162;0,008;0,051;-0,095;0,002;-0,049;-0,009;-0,029;-0,131;-0,051;-0,112;-0,048;
2025-09-15;-0,026;-0,141;-0,080;-0,020;-0,067;-0,163;0,006;0,050;-0,092;0,002;;-0,008;-0,031;-0,133;-0,053;-0,114;-0,049;
2025-09-16;-0,027;-0,142;-0,084;-0,023;-0,070;-0,163;0,001;0,046;-0,093;0,002;-0,051;-0,010;-0,032;-0,130;-0,054;-0,112;-0,051;
2025-09-17;-0,028;-0,144;-0,087;-0,026;-0,069;-0,161;0,001;0,044;-0,085;0,003;-0,052;-0,009;-0,034;-0,127;-0,054;-0,108;-0,051;
2025-09-18;-0,024;-0,142;-0,078;-0,020;-0,064;-0,160;0,009;0,048;-0,085;0,002;-0,047;-0,006;-0,027;-0,123;-0,047;-0,103;-0,045;
2025-09-19;-0,022;-0,137;-0,070;-0,014;-0,062;-0,157;0,010;0,050;-0,082;0,001;-0,050;-0,004;-0,025;-0,124;-0,045;-0,105;-0,044;
2025-09-22;-0,019;-0,131;-0,065;-0,011;-0,063;-0,155;0,012;0,052;-0,081;0,001;-0,048;-0,003;-0,025;-0,125;-0,046;-0,105;-0,046;
2025-09-23;-0,021;-0,131;-0,072;-0,017;-0,062;-0,155;0,008;0,049;-0,085;0,001;;-0,003;-0,027;-0,128;-0,046;-0,107;-0,045;
2025-09-24;-0,023;-0,128;-0,075;-0,021;-0,064;-0,156;0,008;0,047;-0,084;0,001;-0,049;-0,003;-0,027;-0,124;-0,046;-0,101;-0,047;
2025-09-25;-0,023;-0,125;-0,077;-0,022;-0,066;-0,159;0,007;0,044;-0,083;0,001;-0,051;-0,004;-0,030;-0,124;-0,048;-0,102;-0,049;
2025-09-26;-0,018;-0,119;-0,074;-0,018;-0,065;-0,158;0,009;0,050;-0,086;0,001;-0,049;-0,003;-0,027;-0,131;-0,046;-0,109;-0,047;
2025-09-29;-0,021;-0,122;-0,075;-0,019;-0,063;;0,009;0,049;;0,002;-0,051;-0,003;-0,025;-0,128;-0,045;-0,105;-0,046;
2025-09-30;-0,018;-0,123;-0,072;-0,016;-0,061;-0,148;0,013;0,052;-0,073;0,002;-0,049;-0,001;-0,027;-0,126;-0,044;-0,103;-0,044;
2025-10-01;-0,017;-0,123;-0,071;-0,018;-0,060;;0,011;0,049;;0,002;-0,051;-0,001;-0,029;-0,125;-0,045;-0,103;-0,038;
2025-10-02;;;;;-0,056;-0,148;0,010;0,047;-0,067;0,003;-0,053;-0,002;-0,024;-0,117;-0,040;-0,097;-0,035;
2025-10-03;-0,014;-0,121;-0,069;-0,019;;-0,143;;;-0,065;;;;;;;-0,097;;
2025-10-06;-0,013;-0,117;-0,064;-0,018;-0,053;;0,013;0,050;;0,002;-0,037;-0,002;-0,025;-0,116;-0,038;;-0,034;
2025-10-07;-0,015;-0,119;-0,070;-0,020;-0,055;;0,011;0,047;;0,002;-0,040;-0,003;-0,023;;-0,038;;-0,035;
2025-10-08;-0,013;-0,114;-0,060;-0,014;-0,053;-0,142;0,016;0,051;-0,066;0,003;-0,042;-0,002;-0,022;-0,114;-0,038;-0,095;-0,033;
2025-10-09;-0,015;-0,118;-0,057;-0,012;-0,051;-0,138;0,015;0,050;-0,063;0,003;-0,040;-0,001;-0,018;-0,111;-0,035;-0,091;-0,033;
2025-10-10;-0,020;-0,126;-0,073;-0,024;-0,057;;0,009;0,047;;0,004;-0,047;-0,002;-0,015;-0,110;-0,033;-0,092;-0,033;
2025-10-13;-0,017;-0,117;-0,060;-0,016;-0,055;-0,141;0,011;0,046;-0,076;0,004;;-0,001;-0,022;-0,118;-0,040;-0,098;-0,038;
2025-10-14;-0,011;-0,114;-0,065;-0,017;-0,054;-0,148;0,011;0,049;-0,086;0,005;-0,049;-0,002;-0,026;-0,122;-0,041;-0,101;-0,036;
2025-10-15;-0,012;-0,113;-0,065;-0,019;-0,053;-0,138;0,010;0,046;-0,074;0,007;-0,040;-0,000;-0,022;-0,118;-0,038;-0,096;-0,035;
2025-10-16;-0,014;-0,117;-0,065;-0,022;-0,054;-0,137;0,009;0,046;-0,073;0,006;-0,041;0,000;-0,023;-0,115;-0,038;-0,093;-0,033;
2025-10-17;-0,012;-0,125;-0,067;-0,022;-0,056;-0,144;0,011;0,048;-0,081;0,006;-0,040;0,000;-0,028;-0,119;-0,040;-0,097;-0,033;
2025-10-20;-0,011;-0,119;-0,064;-0,019;-0,052;-0,142;0,014;0,052;-0,079;0,006;-0,035;-0,002;-0,023;-0,114;-0,037;-0,092;-0,033;
2025-10-21;-0,012;-0,129;-0,064;-0,019;-0,050;-0,141;0,017;0,055;-0,077;0,007;-0,038;-0,002;-0,022;-0,113;-0,037;-0,092;-0,034;
2025-10-22;-0,012;-0,128;-0,070;-0,022;-0,052;-0,141;0,015;0,056;-0,080;0,007;-0,039;-0,004;-0,023;-0,115;-0,037;-0,093;-0,035;
2025-10-23;-0,012;-0,123;-0,064;-0,018;-0,050;-0,141;0,017;0,058;-0,080;0,006;-0,040;-0,004;-0,025;-0,117;-0,039;-0,095;-0,035;
2025-10-24;-0,013;-0,127;-0,060;-0,016;-0,046;;0,018;0,059;;0,005;-0,040;-0,005;-0,020;-0,114;-0,036;-0,092;-0,035;
2025-10-27;-0,010;-0,128;-0,052;-0,009;-0,043;-0,132;0,019;0,059;-0,064;0,006;-0,035;-0,003;-0,016;-0,107;-0,032;-0,085;-0,032;
2025-10-28;-0,012;-0,129;-0,049;-0,006;-0,044;-0,131;0,016;0,056;-0,065;0,006;-0,035;-0,003;-0,014;-0,110;-0,032;-0,088;-0,033;
2025-10-29;-0,019;-0,126;-0,047;-0,005;-0,045;;0,006;0,044;;0,006;-0,038;-0,004;-0,013;-0,106;-0,031;-0,084;-0,035;
2025-10-30;-0,022;-0,127;-0,053;-0,013;-0,045;-0,127;0,006;0,041;-0,064;0,006;-0,032;-0,003;-0,010;-0,104;-0,031;-0,083;-0,035;
2025-10-31;-0,020;-0,126;-0,051;-0,011;-0,045;-0,128;0,006;0,044;-0,067;0,006;-0,033;-0,004;-0,009;-0,104;-0,030;-0,083;-0,036;
2025-11-03;-0,018;-0,124;-0,048;-0,007;-0,046;-0,122;0,007;0,047;-0,063;0,005;;-0,003;-0,009;-0,099;-0,031;-0,080;-0,036;
2025-11-04;-0,021;-0,132;-0,059;-0,015;-0,048;-0,125;0,006;0,045;-0,072;0,005;-0,033;-0,003;-0,008;-0,101;-0,030;-0,082;-0,036;
2025-11-05;-0,018;-0,125;-0,056;-0,013;-0,047;-0,124;0,010;0,048;-0,068;0,005;-0,030;-0,001;-0,009;-0,105;-0,030;-0,084;-0,034;
2025-11-06;-0,020;-0,125;-0,064;-0,022;-0,049;-0,121;0,008;0,047;-0,066;0,005;-0,033;-0,003;-0,011;-0,101;-0,031;-0,080;-0,033;
2025-11-07;-0,016;-0,117;-0,064;-0,020;-0,051;-0,125;0,010;0,050;-0,073;0,004;-0,033;-0,001;-0,019;-0,108;-0,037;-0,086;-0,037;
2025-11-10;-0,017;-0,113;-0,058;-0,016;-0,047;-0,125;0,009;0,046;-0,067;0,005;-0,035;-0,002;-0,012;-0,104;-0,032;-0,083;-0,033;
2025-11-11;-0,012;-0,108;-0,062;-0,016;-0,045;-0,126;0,009;0,052;-0,067;0,005;-0,034;-0,001;-0,014;-0,105;-0,033;-0,084;-0,029;
2025-11-12;-0,012;-0,110;-0,064;-0,020;-0,043;-0,127;0,007;0,048;-0,073;0,006;-0,032;-0,001;-0,013;-0,104;-0,030;-0,083;-0,024;
