
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-19;-0,015;-0,104;-0,035;-0,011;-0,040;-0,115;0,003;0,043;-0,083;0,005;-0,020;-0,000;0,003;-0,079;-0,018;-0,070;-0,019;
2025-11-20;-0,016;-0,111;-0,045;-0,016;-0,041;-0,110;0,003;0,044;-0,078;0,005;-0,018;0,001;0,009;-0,074;-0,014;-0,066;-0,018;
2025-11-21;-0,007;-0,108;-0,046;-0,014;-0,040;-0,122;0,009;0,048;-0,095;0,005;-0,021;0,001;-0,002;-0,084;-0,021;-0,077;-0,020;
2025-11-24;-0,007;-0,103;-0,033;-0,004;-0,036;-0,116;0,007;0,049;-0,086;0,005;;0,001;0,003;-0,082;-0,017;-0,075;-0,019;
2025-11-25;0,000;-0,099;-0,029;0,001;-0,030;-0,111;0,013;0,055;-0,078;0,006;-0,020;0,002;0,008;-0,078;-0,013;-0,071;-0,015;
2025-11-26;;;;;-0,028;-0,109;0,013;0,052;-0,077;0,006;-0,012;0,003;0,011;-0,075;-0,009;-0,067;-0,011;
2025-11-27;-0,000;-0,095;-0,027;0,002;;;;;;;;;;;;;;
2025-11-28;0,001;-0,089;-0,023;0,005;-0,028;-0,107;0,013;0,052;-0,075;0,006;-0,012;0,002;0,010;-0,077;-0,010;-0,070;-0,012;
2025-12-01;-0,004;-0,090;-0,028;-0,001;-0,029;-0,110;0,008;0,047;-0,077;0,004;-0,018;0,001;0,007;-0,078;-0,012;-0,072;-0,013;
2025-12-02;-0,002;-0,093;-0,023;0,001;-0,029;-0,110;0,009;0,047;-0,078;0,005;-0,017;0,002;0,009;-0,075;-0,010;-0,069;-0,011;
2025-12-03;-0,000;-0,088;-0,025;-0,002;-0,030;-0,112;0,008;0,046;-0,082;0,005;-0,024;0,001;0,004;-0,078;-0,013;-0,072;-0,012;
2025-12-04;-0,000;-0,087;-0,025;-0,001;-0,026;-0,114;0,013;0,049;-0,083;0,004;-0,016;0,002;0,004;-0,078;-0,011;-0,070;-0,009;
2025-12-05;0,001;-0,086;-0,022;0,002;-0,025;-0,107;0,014;0,050;-0,075;0,004;-0,016;0,002;0,007;-0,075;-0,009;-0,067;-0,008;
2025-12-08;-0,001;-0,092;-0,019;0,001;-0,026;-0,110;0,010;0,044;-0,075;0,002;-0,017;0,001;0,007;-0,074;-0,009;-0,066;-0,009;
2025-12-09;-0,004;-0,090;-0,018;0,001;-0,029;-0,112;0,006;0,041;-0,079;0,003;-0,018;0,001;0,002;-0,080;-0,014;-0,071;-0,013;
2025-12-10;0,000;-0,087;-0,018;-0,000;-0,029;-0,111;0,005;0,040;-0,078;0,003;-0,023;-0,002;0,000;-0,079;-0,015;-0,070;-0,014;
2025-12-11;0,000;-0,087;-0,024;-0,004;-0,028;-0,116;0,003;0,040;-0,086;0,002;-0,026;-0,002;-0,004;-0,085;-0,018;-0,076;-0,012;
2025-12-12;-0,002;-0,092;-0,037;-0,010;-0,030;-0,114;0,001;0,037;-0,084;0,002;-0,021;-0,002;-0,001;-0,080;-0,014;-0,071;-0,010;
2025-12-15;0,001;-0,092;-0,042;-0,012;-0,029;-0,116;0,003;0,040;-0,090;0,003;-0,016;0,000;-0,006;-0,085;-0,017;-0,076;-0,009;
2025-12-16;-0,001;-0,099;-0,041;-0,010;-0,031;-0,121;0,002;0,040;-0,096;0,003;-0,020;0,001;-0,007;-0,091;-0,018;-0,083;-0,009;
2025-12-17;0,000;-0,093;-0,049;-0,017;-0,034;-0,117;-0,001;0,040;-0,089;0,003;-0,021;-0,000;-0,007;-0,087;-0,019;-0,080;-0,009;
2025-12-18;-0,000;-0,096;-0,044;-0,013;-0,031;-0,120;0,002;0,042;-0,094;0,003;-0,024;0,000;-0,008;-0,087;-0,019;-0,080;-0,008;
2025-12-19;0,002;-0,091;-0,036;-0,007;-0,028;-0,116;0,005;0,044;-0,088;0,002;-0,019;0,001;-0,006;-0,086;-0,018;-0,078;-0,007;
2025-12-22;0,001;-0,086;-0,035;-0,007;-0,028;-0,115;0,004;0,043;-0,086;0,002;-0,027;-0,001;-0,005;-0,083;-0,018;-0,076;-0,009;
2025-12-23;0,001;-0,085;-0,035;-0,007;-0,028;-0,118;0,004;0,042;-0,090;0,003;-0,020;-0,002;-0,005;-0,083;-0,017;-0,076;-0,007;
2025-12-29;-0,000;-0,091;-0,035;-0,010;-0,026;-0,114;0,002;0,039;-0,091;0,004;-0,025;-0,003;-0,004;-0,077;-0,016;-0,072;-0,007;
2025-12-30;0,000;-0,087;-0,036;-0,011;-0,025;-0,112;0,002;0,039;-0,088;0,003;-0,024;-0,001;-0,002;-0,074;-0,015;-0,070;-0,005;
2026-01-02;;;;;-0,026;-0,105;-0,000;0,035;-0,077;0,002;;-0,001;-0,003;-0,065;-0,015;-0,063;-0,004;
2026-01-05;0,009;-0,071;-0,031;-0,009;;;;;;;;;;;;;;
2026-01-07;0,004;-0,076;-0,028;-0,009;-0,018;-0,099;0,006;0,044;-0,074;0,005;-0,014;-0,001;-0,001;-0,055;-0,012;-0,053;-0,000;
2026-01-08;0,009;-0,071;-0,035;-0,011;-0,021;-0,101;0,008;0,043;-0,073;0,004;-0,014;-0,001;-0,002;-0,056;-0,013;-0,054;-0,001;
2026-01-09;0,012;-0,067;-0,030;-0,008;-0,018;-0,097;0,012;0,046;-0,070;0,005;-0,003;0,001;-0,001;-0,057;-0,011;-0,055;0,002;
2026-01-12;0,009;-0,066;-0,029;-0,008;-0,018;-0,096;0,008;0,041;-0,062;0,005;;0,000;-0,003;-0,057;-0,013;-0,053;0,003;
2026-01-13;0,007;-0,061;-0,030;-0,008;-0,018;-0,094;0,007;0,038;-0,060;0,005;-0,008;0,000;-0,001;-0,055;-0,011;-0,051;0,001;
2026-01-14;0,010;-0,053;-0,036;-0,012;-0,019;-0,092;0,006;0,039;-0,056;0,006;-0,007;0,001;-0,007;-0,053;-0,014;-0,049;0,001;
2026-01-15;0,009;-0,055;-0,032;-0,011;-0,013;-0,088;0,009;0,039;-0,053;0,006;0,002;0,001;-0,001;-0,051;-0,010;-0,047;0,004;
2026-01-16;0,008;-0,054;-0,030;-0,010;-0,013;-0,085;0,010;0,039;-0,056;0,005;0,000;0,001;-0,002;-0,048;-0,011;-0,045;0,003;
2026-01-19;;;;;-0,019;-0,082;;;-0,055;0,005;0,001;-0,001;;-0,049;;-0,045;-0,001;
2026-01-20;-0,001;-0,054;-0,045;-0,023;-0,025;-0,084;-0,002;0,032;-0,062;0,005;-0,010;-0,002;-0,012;-0,056;-0,021;-0,052;-0,006;
2026-01-21;0,002;-0,049;-0,043;-0,022;-0,023;-0,084;0,001;0,031;-0,060;0,004;-0,009;-0,004;-0,017;-0,059;-0,024;-0,054;-0,008;
2026-01-22;;;;;-0,021;-0,083;-0,001;0,032;-0,054;0,005;-0,011;-0,006;-0,014;-0,057;-0,021;-0,051;-0,004;
2026-01-23;0,001;-0,045;-0,041;-0,023;-0,021;-0,081;-0,005;0,029;-0,054;0,005;-0,015;-0,007;-0,016;-0,057;-0,023;-0,051;-0,007;
2026-01-26;-0,003;-0,049;-0,042;-0,025;-0,021;-0,082;-0,007;0,026;-0,057;0,006;-0,016;-0,007;-0,017;-0,060;-0,023;-0,052;-0,003;
2026-01-27;-0,000;-0,041;-0,035;-0,020;-0,020;-0,071;-0,007;0,027;-0,046;0,006;-0,017;-0,005;-0,018;-0,056;-0,025;-0,050;-0,003;
2026-01-28;-0,010;-0,045;-0,041;-0,030;-0,020;-0,074;-0,013;0,015;-0,048;0,006;-0,017;-0,008;-0,019;-0,050;-0,024;-0,044;-0,006;
2026-01-29;-0,006;-0,043;-0,047;-0,030;-0,021;-0,076;-0,015;0,009;-0,052;0,007;-0,020;-0,009;-0,025;-0,050;-0,028;-0,045;-0,007;
2026-01-30;-0,005;-0,057;-0,056;-0,036;-0,023;-0,080;-0,017;0,009;-0,058;0,006;-0,016;-0,009;-0,022;-0,053;-0,027;-0,049;-0,006;
2026-02-02;-0,000;-0,055;-0,052;-0,031;-0,017;-0,083;-0,012;0,012;-0,061;0,006;-0,016;-0,008;-0,017;-0,060;-0,022;-0,054;-0,001;
2026-02-03;0,001;-0,040;-0,062;-0,035;-0,018;-0,072;-0,019;0,006;-0,061;0,006;-0,013;-0,009;-0,020;-0,050;-0,023;-0,045;-0,004;
2026-02-04;0,004;-0,041;-0,076;-0,045;-0,013;-0,069;-0,018;0,005;-0,065;0,006;-0,013;-0,009;-0,024;-0,049;-0,024;-0,044;0,002;
2026-02-05;0,005;-0,051;-0,078;-0,047;-0,017;-0,074;-0,020;0,004;-0,070;0,007;-0,015;-0,007;-0,025;-0,054;-0,026;-0,047;-0,001;
2026-02-06;0,014;-0,037;-0,058;-0,033;-0,012;-0,068;-0,011;0,012;-0,063;0,007;0,002;-0,002;-0,026;-0,056;-0,024;-0,049;0,003;
2026-02-09;;;;;-0,011;-0,062;-0,011;0,013;-0,057;0,007;0,002;-0,002;-0,026;-0,050;-0,024;-0,043;0,004;
2026-02-10;0,009;-0,034;-0,056;-0,035;-0,011;-0,060;-0,009;0,014;-0,055;0,008;0,013;-0,003;-0,026;-0,049;-0,022;-0,042;0,005;
2026-02-11;0,007;-0,028;-0,057;-0,038;-0,009;-0,060;-0,010;0,009;-0,054;0,008;;-0,006;-0,028;-0,045;-0,022;-0,038;0,004;
2026-02-12;0,006;-0,039;-0,067;-0,047;-0,014;-0,055;-0,018;0,002;-0,052;0,008;0,017;-0,007;-0,033;-0,042;-0,024;-0,036;0,005;
2026-02-13;0,010;-0,030;-0,063;-0,045;-0,013;-0,060;-0,013;0,005;-0,062;0,009;0,012;-0,006;-0,040;-0,044;-0,029;-0,038;-0,000;
2026-02-16;;;;;-0,014;;;;;0,009;0,009;-0,007;;;;;0,003;
2026-02-17;0,012;-0,034;-0,062;-0,042;-0,011;;-0,011;0,006;;0,009;0,011;-0,005;-0,039;;-0,027;;0,005;
2026-02-18;0,013;-0,027;-0,057;-0,038;-0,009;;-0,008;0,009;;0,009;0,018;-0,002;-0,034;;-0,023;;0,009;
2026-02-19;0,012;-0,022;-0,055;-0,036;-0,008;;-0,007;0,009;;0,009;0,016;-0,003;-0,030;;-0,019;;0,010;
2026-02-20;0,017;-0,018;-0,050;-0,030;-0,005;;-0,007;0,012;;0,010;0,016;-0,000;-0,030;-0,033;-0,020;;0,012;
2026-02-23;0,011;-0,017;-0,060;-0,038;-0,008;-0,044;-0,011;0,005;-0,048;0,010;;-0,000;-0,031;-0,029;-0,019;-0,025;0,013;
2026-02-24;0,014;-0,010;-0,054;-0,032;-0,005;-0,043;-0,007;0,007;-0,047;0,010;0,015;-0,000;-0,033;-0,025;-0,020;-0,021;0,014;
2026-02-25;0,015;-0,009;-0,046;-0,027;-0,003;-0,037;-0,005;0,009;-0,044;0,010;0,022;0,001;-0,026;-0,020;-0,015;-0,015;0,016;
2026-02-26;0,016;-0,008;-0,053;-0,031;-0,003;-0,036;-0,002;0,015;-0,049;0,011;0,023;0,001;-0,028;-0,018;-0,017;-0,014;0,015;
2026-02-27;0,015;-0,006;-0,058;-0,036;-0,002;;-0,005;0,012;;0,011;0,026;-0,000;-0,032;-0,020;-0,019;-0,016;0,014;
2026-03-02;0,015;0,005;-0,049;-0,028;-0,005;-0,037;-0,001;0,015;-0,049;0,010;0,025;-0,001;-0,030;-0,025;-0,019;-0,022;0,006;
2026-03-03;0,008;-0,005;-0,056;-0,031;-0,012;-0,058;-0,008;0,009;-0,071;0,007;-0,002;-0,005;-0,028;-0,036;-0,020;-0,032;-0,007;
2026-03-04;0,012;-0,002;-0,047;-0,024;-0,012;-0,056;-0,006;0,014;-0,066;0,009;0,009;-0,002;-0,026;-0,058;-0,020;-0,051;-0,002;
2026-03-05;0,004;-0,009;-0,046;-0,026;-0,014;-0,047;-0,008;0,010;-0,061;0,006;0,008;-0,005;-0,023;-0,044;-0,018;-0,041;-0,003;
2026-03-06;-0,002;-0,013;-0,057;-0,036;-0,020;-0,056;-0,014;0,005;-0,069;0,005;-0,006;-0,006;-0,031;-0,045;-0,025;-0,042;-0,016;
2026-03-09;-0,001;-0,009;-0,046;-0,027;-0,025;-0,059;-0,016;0,005;-0,070;0,004;-0,010;-0,008;-0,033;-0,060;-0,029;-0,055;-0,019;
2026-03-10;-0,008;-0,015;-0,052;-0,034;-0,018;-0,050;-0,016;-0,000;-0,059;0,006;-0,001;-0,009;-0,029;-0,048;-0,025;-0,045;-0,010;
2026-03-11;-0,005;-0,007;-0,047;-0,032;-0,018;-0,045;-0,014;-0,000;-0,053;0,003;-0,003;-0,008;-0,027;-0,039;-0,023;-0,037;-0,011;
2026-03-12;-0,011;-0,005;-0,054;-0,038;-0,018;-0,050;-0,018;-0,004;-0,059;0,002;-0,011;-0,007;-0,028;-0,041;-0,024;-0,039;-0,013;
2026-03-13;-0,005;-0,002;-0,049;-0,033;-0,021;-0,043;-0,014;0,000;-0,049;0,001;-0,005;-0,003;-0,028;-0,043;-0,024;-0,042;-0,014;
2026-03-16;0,001;-0,000;-0,042;-0,027;-0,020;-0,037;-0,011;0,004;-0,043;0,002;0,000;-0,003;-0,026;-0,038;-0,023;-0,039;-0,012;
2026-03-17;-0,001;-0,001;-0,045;-0,030;-0,021;-0,038;-0,012;0,003;-0,046;0,003;-0,002;-0,005;-0,029;-0,037;-0,025;-0,038;-0,012;
2026-03-18;-0,011;-0,009;-0,051;-0,037;-0,022;-0,040;-0,018;-0,004;-0,052;0,002;-0,008;-0,006;-0,028;-0,027;-0,025;-0,029;-0,016;
2026-03-19;-0,007;-0,006;-0,045;-0,033;-0,032;-0,042;-0,019;-0,003;-0,057;0,001;-0,014;-0,005;-0,033;-0,038;-0,032;-0,039;-0,027;
2026-03-20;-0,020;-0,018;-0,062;-0,048;-0,038;-0,052;-0,027;-0,015;-0,072;-0,001;;-0,006;-0,036;-0,040;-0,034;-0,042;-0,031;
2026-03-23;-0,008;-0,008;-0,049;-0,036;-0,035;-0,040;-0,018;-0,004;-0,058;-0,000;-0,009;-0,002;-0,033;-0,056;-0,033;-0,056;-0,024;
2026-03-24;-0,012;-0,004;-0,055;-0,041;-0,034;-0,047;-0,020;-0,009;-0,067;-0,001;-0,013;-0,003;-0,038;-0,050;-0,037;-0,051;-0,028;
2026-03-25;;;;;-0,028;-0,041;-0,017;-0,008;-0,061;0,001;-0,006;-0,003;-0,035;-0,044;-0,033;-0,042;-0,022;
2026-03-26;-0,012;0,000;-0,067;-0,049;;;;;;;;;;;;;;
2026-03-27;-0,014;0,008;-0,074;-0,055;-0,036;-0,052;-0,029;-0,016;-0,072;-0,004;-0,017;-0,002;-0,045;-0,050;-0,039;-0,047;-0,027;
2026-03-30;-0,010;0,007;-0,080;-0,057;-0,033;-0,053;-0,025;-0,011;-0,073;-0,002;-0,016;-0,000;-0,044;-0,055;-0,038;-0,051;-0,024;
2026-03-31;0,003;0,016;-0,056;-0,035;-0,026;-0,049;-0,017;0,001;-0,072;-0,001;-0,009;0,003;-0,041;-0,065;-0,035;-0,059;-0,017;
2026-04-01;-0,002;0,004;-0,057;-0,038;-0,020;-0,043;-0,016;-0,001;-0,069;0,001;0,003;0,001;-0,036;-0,049;-0,029;-0,044;-0,010;
2026-04-02;0,001;0,011;-0,052;-0,033;-0,022;-0,046;-0,014;0,003;-0,072;0,000;-0,004;0,003;-0,035;-0,054;-0,029;-0,048;-0,013;
2026-04-07;;;;;-0,019;;-0,015;0,003;;-0,002;-0,004;0,002;-0,029;-0,041;-0,023;-0,038;-0,009;
2026-04-08;0,007;0,005;-0,040;-0,026;;;;;;;;;;;;;;
2026-04-09;0,009;0,004;-0,038;-0,022;-0,006;-0,024;-0,008;0,004;-0,049;0,001;0,007;0,001;-0,024;-0,032;-0,018;-0,027;0,001;
2026-04-10;0,006;0,006;-0,036;-0,021;-0,005;-0,020;-0,008;0,002;-0,042;0,001;0,007;0,002;-0,022;-0,030;-0,016;-0,025;0,006;
2026-04-13;0,009;0,008;-0,028;-0,016;-0,005;-0,022;-0,004;0,006;-0,044;-0,000;0,004;0,002;-0,022;-0,032;-0,017;-0,027;0,002;
2026-04-14;0,003;-0,002;-0,026;-0,016;-0,001;-0,023;-0,006;0,004;-0,043;0,002;0,003;-0,001;-0,018;-0,026;-0,014;-0,022;0,007;
2026-04-15;0,003;-0,004;-0,018;-0,010;-0,000;-0,020;-0,005;0,006;-0,035;0,002;0,003;0,000;-0,012;-0,020;-0,009;-0,016;0,008;
2026-04-16;0,003;-0,002;-0,016;-0,011;0,001;-0,017;-0,006;0,004;-0,025;0,002;0,003;-0,000;-0,011;-0,014;-0,008;-0,012;0,006;
2026-04-17;0,009;-0,007;-0,008;-0,002;0,006;-0,006;0,001;0,014;-0,012;0,004;0,008;0,002;-0,009;-0,018;-0,006;-0,014;0,013;
2026-04-20;;;;;0,005;-0,007;-0,000;0,011;-0,014;0,003;0,005;-0,001;-0,007;-0,015;-0,004;-0,012;0,010;
2026-04-21;0,000;-0,012;-0,010;-0,008;0,003;-0,008;-0,002;0,008;-0,012;0,003;-0,001;-0,002;-0,005;-0,008;-0,003;-0,007;0,009;
2026-04-22;0,001;-0,004;0,002;-0,002;0,005;-0,008;-0,000;0,008;-0,009;0,003;-0,003;-0,003;-0,005;-0,009;-0,004;-0,008;0,005;
2026-04-23;-0,001;-0,005;-0,005;-0,005;0,004;-0,009;-0,000;0,002;-0,013;0,002;-0,006;-0,003;-0,001;-0,010;-0,001;-0,007;0,006;
2026-04-24;0,002;0,002;0,012;0,006;0,004;0,001;0,003;0,007;0,002;0,002;-0,003;-0,000;-0,000;-0,006;-0,001;-0,004;0,005;
2026-04-27;-0,001;-0,001;0,008;0,004;0,002;-0,001;0,002;0,004;-0,003;0,002;-0,003;-0,001;-0,001;-0,004;-0,001;-0,001;0,003;
2026-04-28;0,000;0,000;0,000;0,000;0,000;-0,003;-0,000;0,002;-0,007;0,001;0,000;-0,001;0,000;-0,002;0,000;-0,001;0,002;
2026-04-29;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;
