
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-24;-0,020;-0,076;0,023;0,034;-0,028;-0,056;0,014;0,040;-0,023;-0,004;;0,004;0,033;-0,038;0,002;-0,037;-0,029;
2025-11-25;-0,013;-0,072;0,027;0,039;-0,022;-0,051;0,021;0,046;-0,016;-0,003;-0,036;0,005;0,037;-0,034;0,006;-0,033;-0,024;
2025-11-26;;;;;-0,020;-0,049;0,020;0,043;-0,015;-0,003;-0,028;0,006;0,040;-0,031;0,010;-0,029;-0,021;
2025-11-27;-0,014;-0,068;0,029;0,040;;;;;;;;;;;;;;
2025-11-28;-0,012;-0,062;0,034;0,043;-0,020;-0,047;0,020;0,043;-0,013;-0,003;-0,028;0,005;0,039;-0,034;0,009;-0,032;-0,021;
2025-12-01;-0,017;-0,063;0,028;0,037;-0,021;-0,050;0,015;0,038;-0,014;-0,005;-0,034;0,004;0,036;-0,034;0,007;-0,034;-0,022;
2025-12-02;-0,015;-0,066;0,034;0,039;-0,021;-0,050;0,017;0,038;-0,015;-0,005;-0,033;0,005;0,038;-0,031;0,009;-0,031;-0,021;
2025-12-03;-0,014;-0,061;0,032;0,036;-0,022;-0,053;0,015;0,037;-0,020;-0,005;-0,040;0,004;0,033;-0,034;0,006;-0,034;-0,021;
2025-12-04;-0,014;-0,060;0,031;0,037;-0,018;-0,054;0,020;0,040;-0,020;-0,005;-0,032;0,005;0,034;-0,034;0,008;-0,032;-0,019;
2025-12-05;-0,012;-0,059;0,035;0,040;-0,017;-0,048;0,021;0,041;-0,013;-0,005;-0,032;0,005;0,037;-0,032;0,010;-0,029;-0,017;
2025-12-08;-0,014;-0,065;0,038;0,039;-0,018;-0,050;0,017;0,035;-0,013;-0,007;-0,033;0,005;0,036;-0,030;0,009;-0,028;-0,019;
2025-12-09;-0,017;-0,063;0,039;0,039;-0,021;-0,052;0,013;0,032;-0,016;-0,007;-0,034;0,004;0,032;-0,036;0,005;-0,033;-0,022;
2025-12-10;-0,013;-0,060;0,039;0,038;-0,021;-0,051;0,012;0,031;-0,016;-0,007;-0,039;0,001;0,030;-0,035;0,004;-0,032;-0,024;
2025-12-11;-0,013;-0,060;0,033;0,034;-0,020;-0,056;0,010;0,031;-0,024;-0,007;-0,043;0,001;0,025;-0,042;0,001;-0,038;-0,022;
2025-12-12;-0,015;-0,065;0,020;0,028;-0,022;-0,054;0,008;0,028;-0,021;-0,007;-0,037;0,001;0,028;-0,036;0,005;-0,033;-0,019;
2025-12-15;-0,012;-0,065;0,014;0,026;-0,021;-0,056;0,010;0,031;-0,028;-0,006;-0,032;0,004;0,024;-0,041;0,002;-0,038;-0,018;
2025-12-16;-0,014;-0,072;0,016;0,028;-0,023;-0,062;0,010;0,031;-0,033;-0,006;-0,036;0,004;0,022;-0,047;0,001;-0,045;-0,019;
2025-12-17;-0,013;-0,066;0,008;0,021;-0,026;-0,057;0,007;0,031;-0,027;-0,007;-0,037;0,003;0,022;-0,043;0,000;-0,042;-0,019;
2025-12-18;-0,014;-0,069;0,013;0,025;-0,023;-0,060;0,009;0,033;-0,032;-0,006;-0,040;0,004;0,022;-0,043;0,000;-0,042;-0,018;
2025-12-19;-0,012;-0,064;0,021;0,031;-0,020;-0,056;0,012;0,035;-0,026;-0,007;-0,035;0,004;0,023;-0,042;0,001;-0,040;-0,017;
2025-12-22;-0,012;-0,059;0,021;0,031;-0,020;-0,056;0,011;0,034;-0,024;-0,008;-0,043;0,002;0,024;-0,039;0,001;-0,038;-0,019;
2025-12-23;-0,013;-0,058;0,022;0,031;-0,020;-0,058;0,011;0,033;-0,028;-0,006;-0,036;0,001;0,024;-0,040;0,002;-0,038;-0,017;
2025-12-29;-0,014;-0,064;0,021;0,028;-0,018;-0,054;0,009;0,030;-0,028;-0,005;-0,041;0,000;0,026;-0,033;0,003;-0,034;-0,017;
2025-12-30;-0,013;-0,060;0,021;0,027;-0,017;-0,053;0,009;0,030;-0,026;-0,006;-0,040;0,002;0,028;-0,031;0,004;-0,032;-0,014;
2026-01-02;;;;;-0,018;-0,045;0,007;0,026;-0,015;-0,007;;0,003;0,027;-0,021;0,004;-0,025;-0,013;
2026-01-05;-0,004;-0,044;0,026;0,029;;;;;;;;;;;;;;
2026-01-07;-0,009;-0,049;0,028;0,029;-0,010;-0,039;0,013;0,035;-0,011;-0,004;-0,030;0,002;0,028;-0,011;0,007;-0,015;-0,010;
2026-01-08;-0,004;-0,044;0,022;0,027;-0,013;-0,042;0,015;0,034;-0,011;-0,005;-0,030;0,002;0,027;-0,012;0,006;-0,016;-0,010;
2026-01-09;-0,001;-0,040;0,027;0,030;-0,010;-0,037;0,019;0,037;-0,007;-0,005;-0,019;0,004;0,029;-0,013;0,008;-0,017;-0,007;
2026-01-12;-0,004;-0,039;0,027;0,030;-0,010;-0,036;0,015;0,032;0,000;-0,004;;0,004;0,027;-0,013;0,006;-0,015;-0,007;
2026-01-13;-0,006;-0,034;0,027;0,030;-0,010;-0,034;0,014;0,029;0,003;-0,004;-0,024;0,004;0,028;-0,011;0,008;-0,013;-0,008;
2026-01-14;-0,004;-0,026;0,020;0,026;-0,011;-0,032;0,013;0,030;0,006;-0,004;-0,023;0,004;0,022;-0,009;0,005;-0,011;-0,008;
2026-01-15;-0,005;-0,028;0,024;0,027;-0,005;-0,029;0,017;0,030;0,009;-0,003;-0,014;0,004;0,028;-0,007;0,009;-0,009;-0,006;
2026-01-16;-0,005;-0,027;0,027;0,028;-0,005;-0,025;0,017;0,030;0,007;-0,004;-0,016;0,004;0,027;-0,004;0,008;-0,007;-0,007;
2026-01-19;;;;;-0,011;-0,022;;;0,008;-0,004;-0,015;0,002;;-0,005;;-0,007;-0,011;
2026-01-20;-0,015;-0,027;0,012;0,015;-0,017;-0,024;0,005;0,023;0,001;-0,005;-0,026;0,001;0,017;-0,012;-0,002;-0,014;-0,016;
2026-01-21;-0,012;-0,022;0,014;0,016;-0,015;-0,024;0,008;0,022;0,003;-0,005;-0,025;-0,001;0,013;-0,015;-0,005;-0,016;-0,017;
2026-01-22;;;;;-0,013;-0,023;0,006;0,023;0,008;-0,005;-0,027;-0,003;0,016;-0,013;-0,002;-0,013;-0,013;
2026-01-23;-0,012;-0,018;0,016;0,015;-0,013;-0,021;0,003;0,020;0,008;-0,004;-0,032;-0,003;0,013;-0,013;-0,004;-0,013;-0,017;
2026-01-26;-0,016;-0,022;0,014;0,013;-0,013;-0,022;0,000;0,017;0,005;-0,003;-0,032;-0,004;0,012;-0,016;-0,004;-0,014;-0,013;
2026-01-27;-0,013;-0,014;0,022;0,018;-0,012;-0,011;-0,000;0,018;0,017;-0,003;-0,033;-0,001;0,011;-0,012;-0,006;-0,012;-0,012;
2026-01-28;-0,023;-0,018;0,015;0,008;-0,012;-0,014;-0,006;0,006;0,014;-0,003;-0,033;-0,005;0,011;-0,006;-0,005;-0,006;-0,015;
2026-01-29;-0,019;-0,016;0,010;0,008;-0,013;-0,016;-0,008;0,000;0,011;-0,003;-0,036;-0,006;0,005;-0,006;-0,009;-0,007;-0,017;
2026-01-30;-0,019;-0,030;0,001;0,002;-0,015;-0,020;-0,010;0,000;0,004;-0,003;-0,032;-0,006;0,008;-0,009;-0,008;-0,011;-0,016;
2026-02-02;-0,014;-0,028;0,005;0,007;-0,009;-0,023;-0,005;0,003;0,001;-0,003;-0,032;-0,004;0,013;-0,016;-0,003;-0,016;-0,010;
2026-02-03;-0,012;-0,013;-0,005;0,003;-0,010;-0,012;-0,012;-0,003;0,001;-0,004;-0,029;-0,005;0,009;-0,006;-0,005;-0,007;-0,014;
2026-02-04;-0,010;-0,014;-0,019;-0,007;-0,005;-0,010;-0,011;-0,004;-0,003;-0,003;-0,029;-0,006;0,006;-0,005;-0,005;-0,006;-0,007;
2026-02-05;-0,008;-0,024;-0,021;-0,009;-0,008;-0,014;-0,013;-0,005;-0,008;-0,003;-0,031;-0,004;0,005;-0,010;-0,007;-0,009;-0,010;
2026-02-06;0,000;-0,010;-0,001;0,005;-0,004;-0,008;-0,004;0,003;-0,001;-0,003;-0,014;0,001;0,004;-0,012;-0,005;-0,011;-0,007;
2026-02-09;;;;;-0,003;-0,002;-0,003;0,004;0,005;-0,003;-0,014;0,001;0,004;-0,006;-0,005;-0,005;-0,006;
2026-02-10;-0,005;-0,007;0,001;0,003;-0,003;-0,000;-0,002;0,005;0,007;-0,002;-0,003;0,000;0,004;-0,005;-0,003;-0,004;-0,005;
2026-02-11;-0,006;-0,001;-0,001;-0,000;-0,001;-0,000;-0,003;-0,000;0,009;-0,001;;-0,003;0,001;-0,001;-0,003;0,000;-0,006;
2026-02-12;-0,007;-0,012;-0,010;-0,009;-0,006;0,005;-0,011;-0,007;0,010;-0,001;0,001;-0,004;-0,004;0,002;-0,005;0,002;-0,004;
2026-02-13;-0,004;-0,003;-0,006;-0,007;-0,005;0,000;-0,006;-0,004;0,000;-0,000;-0,004;-0,003;-0,011;0,000;-0,010;0,000;-0,010;
2026-02-16;;;;;-0,006;;;;;-0,000;-0,007;-0,003;;;;;-0,007;
2026-02-17;-0,002;-0,007;-0,005;-0,004;-0,003;;-0,004;-0,003;;0,000;-0,005;-0,002;-0,010;;-0,008;;-0,005;
2026-02-18;0,000;0,000;0,000;0,000;-0,001;;-0,001;0,000;;0,000;0,002;0,001;-0,004;;-0,004;;-0,000;
2026-02-19;;;;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;;0,000;
