
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,013;-0,128;-0,190;-0,060;-0,094;-0,248;0,010;0,053;-0,200;-0,012;-0,101;-0,012;-0,077;-0,218;-0,099;-0,197;-0,082;
2025-03-24;-0,013;-0,124;-0,181;-0,052;-0,093;-0,248;0,014;0,055;-0,199;-0,012;-0,099;-0,012;-0,067;-0,215;-0,093;-0,195;-0,082;
2025-03-25;-0,012;-0,122;-0,181;-0,051;-0,093;-0,250;0,013;0,056;-0,204;-0,013;-0,103;-0,014;-0,070;-0,222;-0,096;-0,202;-0,085;
2025-03-26;-0,014;-0,125;-0,195;-0,062;-0,098;-0,253;0,008;0,052;-0,205;-0,013;-0,103;-0,017;-0,071;-0,221;-0,098;-0,201;-0,088;
2025-03-27;-0,014;-0,127;-0,200;-0,064;-0,101;-0,252;0,007;0,052;-0,201;-0,012;-0,102;-0,018;-0,075;-0,220;-0,100;-0,201;-0,090;
2025-03-28;-0,019;-0,133;-0,214;-0,076;-0,106;-0,259;-0,001;0,047;-0,214;-0,011;-0,114;-0,020;-0,085;-0,227;-0,108;-0,207;-0,095;
2025-03-31;-0,022;-0,133;-0,218;-0,079;-0,110;-0,268;-0,001;0,043;-0,225;-0,012;-0,121;-0,021;-0,091;-0,233;-0,114;-0,213;-0,099;
2025-04-01;-0,022;-0,129;-0,213;-0,074;-0,108;-0,263;-0,000;0,045;-0,220;-0,010;-0,123;-0,020;-0,086;-0,231;-0,110;-0,211;-0,097;
2025-04-02;-0,020;-0,128;-0,209;-0,070;-0,110;-0,261;0,000;0,048;-0,219;-0,011;-0,124;-0,021;-0,087;-0,232;-0,113;-0,213;-0,103;
2025-04-03;-0,044;-0,167;-0,252;-0,107;-0,129;;-0,021;0,032;;-0,010;;-0,029;-0,108;-0,249;-0,132;-0,228;-0,111;
2025-04-04;-0,066;-0,199;-0,272;-0,127;-0,142;;-0,030;0,016;;-0,010;-0,158;-0,023;-0,112;;-0,137;;-0,123;
2025-04-07;-0,074;-0,201;-0,267;-0,125;-0,158;-0,306;-0,041;0,003;-0,293;-0,012;-0,174;-0,027;-0,129;-0,273;-0,157;-0,253;-0,141;
2025-04-08;-0,074;-0,207;-0,267;-0,125;-0,155;-0,303;-0,035;0,011;-0,289;-0,012;-0,144;-0,023;-0,108;-0,280;-0,138;-0,255;-0,132;
2025-04-09;-0,050;-0,174;-0,217;-0,081;-0,149;-0,317;-0,023;0,021;-0,307;-0,011;-0,164;-0,022;-0,126;-0,289;-0,157;-0,263;-0,145;
2025-04-10;-0,063;-0,193;-0,240;-0,100;-0,146;-0,303;-0,029;0,024;-0,291;-0,010;-0,149;-0,024;-0,106;-0,275;-0,137;-0,251;-0,129;
2025-04-11;-0,061;-0,185;-0,237;-0,099;-0,140;-0,297;-0,022;0,024;-0,284;-0,009;-0,150;-0,017;-0,109;-0,272;-0,140;-0,246;-0,126;
2025-04-14;-0,062;-0,186;-0,242;-0,103;-0,137;-0,296;-0,020;0,026;-0,273;-0,008;-0,142;-0,020;-0,102;-0,267;-0,133;-0,243;-0,120;
2025-04-15;-0,058;-0,185;-0,237;-0,100;-0,129;-0,289;-0,013;0,033;-0,269;-0,008;-0,138;-0,018;-0,099;-0,262;-0,128;-0,237;-0,110;
2025-04-16;-0,057;-0,179;-0,245;-0,107;-0,135;-0,291;-0,014;0,035;-0,281;-0,007;-0,134;-0,013;-0,110;-0,268;-0,137;-0,243;-0,113;
2025-04-17;-0,057;-0,177;-0,251;-0,112;-0,139;-0,290;-0,016;0,031;-0,278;-0,006;-0,134;-0,017;-0,116;-0,269;-0,142;-0,245;-0,116;
2025-04-22;-0,061;-0,185;-0,262;-0,122;-0,140;-0,297;-0,023;0,025;-0,287;-0,006;-0,131;-0,021;-0,129;-0,274;-0,151;-0,250;-0,120;
2025-04-23;;;;;-0,131;-0,288;-0,018;0,027;-0,270;-0,006;-0,126;-0,024;-0,108;-0,258;-0,132;-0,235;-0,106;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,045;-0,170;-0,221;-0,089;;;;;;;-0,119;;;;;;;
2025-04-29;-0,046;-0,174;-0,222;-0,090;-0,122;-0,280;-0,007;0,041;-0,263;-0,006;;-0,020;-0,104;-0,257;-0,126;-0,231;-0,098;
2025-04-30;-0,046;-0,180;-0,220;-0,086;-0,117;-0,279;-0,003;0,046;-0,262;-0,005;-0,122;-0,020;-0,107;-0,251;-0,129;-0,227;-0,098;
2025-05-02;-0,037;-0,171;-0,201;-0,071;-0,112;-0,262;0,005;0,056;-0,236;-0,007;-0,118;-0,017;-0,091;-0,242;-0,117;-0,217;-0,090;
2025-05-05;;;;;-0,112;;0,003;0,053;;-0,007;;-0,020;-0,090;;-0,116;;-0,088;
2025-05-06;-0,042;-0,176;-0,209;-0,080;;;;;;;;;;;;;;
2025-05-07;-0,044;-0,180;-0,207;-0,079;-0,115;-0,264;0,002;0,051;-0,240;-0,005;-0,116;-0,021;-0,094;-0,240;-0,118;-0,217;-0,091;
2025-05-08;-0,039;-0,173;-0,199;-0,071;-0,111;-0,260;0,007;0,055;-0,233;-0,006;-0,112;-0,019;-0,090;-0,239;-0,116;-0,215;-0,091;
2025-05-09;-0,037;-0,169;-0,199;-0,073;-0,110;-0,257;0,006;0,055;-0,229;-0,007;-0,110;-0,020;-0,087;-0,236;-0,113;-0,213;-0,088;
2025-05-12;-0,023;-0,156;-0,173;-0,051;-0,096;-0,243;0,016;0,063;-0,208;-0,009;-0,104;-0,018;-0,074;-0,223;-0,103;-0,199;-0,085;
2025-05-13;-0,027;-0,155;-0,166;-0,049;-0,096;-0,248;0,014;0,061;-0,214;-0,009;-0,108;-0,020;-0,071;-0,228;-0,101;-0,205;-0,083;
2025-05-14;-0,032;-0,161;-0,166;-0,051;-0,097;-0,245;0,011;0,058;-0,209;-0,009;-0,115;-0,020;-0,072;-0,223;-0,102;-0,199;-0,084;
2025-05-15;-0,027;-0,159;-0,166;-0,049;-0,094;-0,244;0,016;0,064;-0,213;-0,008;-0,112;-0,018;-0,072;-0,222;-0,101;-0,198;-0,082;
2025-05-16;-0,025;-0,162;-0,165;-0,047;-0,092;-0,244;0,020;0,065;-0,214;-0,007;-0,109;-0,018;-0,067;-0,221;-0,096;-0,197;-0,078;
2025-05-19;;;;;-0,093;-0,246;0,019;0,068;-0,217;-0,006;-0,108;-0,017;-0,069;-0,226;-0,098;-0,203;-0,078;
2025-05-20;-0,025;-0,164;-0,170;-0,051;-0,093;-0,247;0,019;0,067;-0,217;-0,007;-0,107;-0,017;-0,070;-0,225;-0,097;-0,202;-0,074;
2025-05-21;-0,034;-0,171;-0,179;-0,061;-0,099;-0,247;0,012;0,061;-0,214;-0,008;-0,113;-0,018;-0,076;-0,227;-0,103;-0,204;-0,077;
2025-05-22;-0,035;-0,172;-0,177;-0,061;-0,102;-0,250;0,012;0,059;-0,218;-0,008;-0,112;-0,020;-0,077;-0,228;-0,104;-0,205;-0,081;
2025-05-23;-0,038;-0,169;-0,182;-0,064;-0,108;-0,252;0,010;0,060;-0,223;-0,007;-0,117;-0,022;-0,084;-0,228;-0,111;-0,206;-0,085;
2025-05-26;;;;;-0,104;-0,254;;;-0,228;-0,006;-0,110;-0,022;;-0,232;;-0,208;-0,080;
2025-05-27;-0,034;-0,167;-0,173;-0,057;-0,099;-0,251;0,016;0,064;-0,224;-0,005;-0,104;-0,020;-0,076;-0,230;-0,103;-0,206;-0,076;
2025-05-28;-0,034;-0,167;-0,173;-0,055;-0,100;-0,248;0,016;0,064;-0,223;-0,005;-0,105;-0,018;-0,071;-0,229;-0,100;-0,205;-0,079;
2025-05-30;-0,033;-0,169;-0,175;-0,055;-0,101;;0,013;0,065;;-0,004;-0,106;-0,020;-0,076;-0,231;-0,102;-0,207;-0,079;
2025-06-02;;;;;-0,103;-0,255;0,011;0,064;-0,229;-0,004;-0,107;-0,020;-0,081;-0,237;-0,106;-0,213;-0,082;
2025-06-03;-0,031;-0,159;-0,166;-0,050;;;;;;;;;;;;;;
2025-06-04;-0,030;-0,159;-0,162;-0,046;-0,098;-0,242;0,015;0,068;-0,213;-0,004;-0,105;-0,017;-0,069;-0,226;-0,095;-0,201;-0,075;
2025-06-05;;;;;-0,098;-0,241;0,015;0,069;-0,208;-0,006;-0,109;-0,015;-0,073;-0,225;-0,099;-0,200;-0,076;
2025-06-09;-0,024;-0,152;-0,156;-0,044;-0,095;-0,238;0,016;0,068;-0,204;-0,004;-0,103;-0,014;-0,066;-0,219;-0,093;-0,193;-0,072;
2025-06-10;-0,021;-0,149;-0,154;-0,042;-0,094;-0,233;0,016;0,070;-0,198;-0,003;-0,105;-0,015;-0,068;-0,219;-0,094;-0,192;-0,072;
2025-06-11;-0,022;-0,147;-0,154;-0,044;-0,096;-0,230;0,014;0,069;-0,193;-0,004;-0,104;-0,015;-0,067;-0,216;-0,092;-0,189;-0,071;
2025-06-12;-0,023;-0,147;-0,155;-0,046;-0,100;-0,232;0,012;0,067;-0,198;-0,002;-0,107;-0,015;-0,076;-0,224;-0,100;-0,197;-0,077;
2025-06-13;-0,032;-0,146;-0,165;-0,054;-0,104;-0,237;0,007;0,061;-0,201;-0,004;-0,111;-0,017;-0,074;-0,225;-0,099;-0,199;-0,079;
2025-06-16;-0,031;-0,145;-0,158;-0,049;-0,101;-0,232;0,010;0,064;-0,195;-0,004;-0,109;-0,016;-0,074;-0,225;-0,099;-0,198;-0,078;
2025-06-17;-0,035;-0,145;-0,160;-0,052;-0,104;-0,234;0,007;0,060;-0,197;-0,004;-0,112;-0,017;-0,073;-0,224;-0,099;-0,198;-0,082;
2025-06-18;-0,032;-0,144;-0,157;-0,051;-0,102;-0,233;0,008;0,062;-0,199;-0,003;-0,107;-0,016;-0,068;-0,220;-0,095;-0,194;-0,082;
2025-06-19;-0,028;-0,140;-0,156;-0,049;-0,103;-0,236;;;-0,203;-0,004;-0,105;-0,014;;-0,225;;-0,198;-0,083;
2025-06-23;-0,025;-0,143;-0,150;-0,042;-0,103;-0,227;0,014;0,070;-0,197;-0,003;-0,112;-0,011;-0,067;-0,221;-0,095;-0,194;-0,082;
2025-06-24;-0,025;-0,150;-0,145;-0,041;-0,100;-0,223;0,014;0,068;-0,191;-0,003;-0,109;-0,012;-0,066;-0,217;-0,094;-0,189;-0,079;
2025-06-25;-0,028;-0,154;-0,145;-0,043;-0,102;-0,221;0,010;0,064;-0,185;-0,004;-0,108;-0,014;-0,063;-0,213;-0,092;-0,185;-0,081;
2025-06-26;-0,030;-0,149;-0,145;-0,043;-0,100;-0,224;0,010;0,063;-0,189;-0,004;-0,107;-0,014;-0,065;-0,215;-0,094;-0,187;-0,082;
2025-06-27;-0,025;-0,151;-0,142;-0,038;-0,094;-0,223;0,015;0,068;-0,186;-0,005;-0,098;-0,011;-0,060;-0,213;-0,089;-0,186;-0,076;
2025-06-30;-0,025;-0,151;-0,139;-0,036;-0,094;-0,223;0,016;0,069;-0,187;-0,004;-0,099;-0,011;-0,058;-0,215;-0,087;-0,187;-0,076;
2025-07-01;-0,022;-0,150;-0,146;-0,042;-0,094;;0,014;0,066;;-0,003;-0,103;-0,010;-0,059;-0,214;-0,087;-0,186;-0,076;
2025-07-02;-0,020;-0,139;-0,140;-0,039;-0,090;-0,222;0,014;0,065;-0,186;-0,004;-0,103;-0,008;-0,057;-0,210;-0,084;-0,183;-0,074;
2025-07-03;-0,017;-0,137;-0,130;-0,031;-0,087;-0,215;0,022;0,071;-0,179;-0,003;-0,098;-0,004;-0,052;-0,208;-0,080;-0,180;-0,071;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,024;-0,143;-0,135;-0,035;-0,092;-0,218;0,016;0,068;-0,184;-0,004;-0,105;-0,007;-0,052;-0,213;-0,083;-0,185;-0,074;
2025-07-08;-0,024;-0,140;-0,136;-0,038;-0,090;-0,217;0,016;0,066;-0,181;-0,005;-0,109;-0,008;-0,053;-0,210;-0,084;-0,182;-0,074;
2025-07-09;-0,021;-0,140;-0,131;-0,033;-0,089;-0,214;0,017;0,068;-0,179;-0,004;-0,108;-0,006;-0,051;-0,211;-0,081;-0,183;-0,068;
2025-07-10;-0,021;-0,137;-0,135;-0,037;-0,085;-0,215;0,017;0,066;-0,179;-0,005;-0,112;-0,007;-0,052;-0,209;-0,081;-0,181;-0,067;
2025-07-11;-0,023;-0,135;-0,138;-0,039;-0,089;-0,217;0,012;0,062;-0,178;-0,006;-0,112;-0,009;-0,053;-0,208;-0,082;-0,181;-0,072;
2025-07-14;-0,020;-0,134;-0,134;-0,034;-0,088;-0,212;0,017;0,066;-0,173;-0,006;-0,111;-0,006;-0,051;-0,206;-0,081;-0,178;-0,072;
2025-07-15;-0,025;-0,140;-0,129;-0,034;-0,087;-0,206;0,017;0,063;-0,162;-0,005;-0,109;-0,005;-0,045;-0,198;-0,076;-0,171;-0,069;
2025-07-16;-0,017;-0,136;-0,124;-0,027;-0,087;-0,202;0,020;0,068;-0,156;-0,005;-0,109;-0,004;-0,043;-0,194;-0,074;-0,167;-0,068;
2025-07-17;-0,016;-0,133;-0,118;-0,023;-0,082;-0,199;0,026;0,072;-0,151;-0,004;-0,102;-0,002;-0,041;-0,194;-0,072;-0,166;-0,067;
2025-07-18;-0,022;-0,135;-0,121;-0,026;-0,087;-0,199;0,023;0,070;-0,146;-0,005;-0,107;-0,004;-0,045;-0,195;-0,076;-0,168;-0,070;
2025-07-21;-0,022;-0,137;-0,121;-0,027;-0,087;-0,199;0,019;0,068;-0,148;-0,003;;-0,005;-0,045;-0,195;-0,076;-0,168;-0,072;
2025-07-22;-0,019;-0,134;-0,128;-0,032;-0,089;-0,206;0,017;0,067;-0,156;-0,002;-0,111;-0,007;-0,051;-0,199;-0,080;-0,173;-0,075;
2025-07-23;-0,017;-0,134;-0,129;-0,034;-0,084;-0,207;0,018;0,066;-0,153;-0,002;-0,096;-0,009;-0,050;-0,194;-0,079;-0,169;-0,071;
2025-07-24;-0,018;-0,134;-0,125;-0,032;-0,082;-0,206;0,021;0,068;-0,151;-0,004;-0,089;-0,007;-0,045;-0,194;-0,076;-0,169;-0,067;
2025-07-25;-0,018;-0,134;-0,123;-0,029;-0,082;-0,205;0,023;0,069;-0,152;-0,005;-0,093;-0,006;-0,042;-0,196;-0,076;-0,171;-0,069;
2025-07-28;-0,022;-0,134;-0,119;-0,027;-0,082;-0,206;0,022;0,068;-0,147;-0,004;-0,100;-0,008;-0,038;-0,193;-0,073;-0,169;-0,070;
2025-07-29;-0,018;-0,128;-0,114;-0,025;-0,081;-0,200;0,024;0,070;-0,142;-0,004;-0,096;-0,008;-0,035;-0,191;-0,070;-0,167;-0,068;
2025-07-30;-0,022;-0,136;-0,112;-0,024;-0,080;-0,202;0,022;0,066;-0,149;-0,004;-0,093;-0,007;-0,033;-0,189;-0,068;-0,164;-0,067;
2025-07-31;-0,023;-0,134;-0,112;-0,018;-0,083;-0,201;0,020;0,068;-0,143;-0,003;-0,093;-0,009;-0,026;-0,189;-0,065;-0,164;-0,070;
2025-08-01;-0,025;-0,136;-0,121;-0,024;-0,092;-0,207;0,013;0,068;-0,151;-0,004;-0,101;-0,010;-0,044;-0,200;-0,079;-0,174;-0,080;
2025-08-04;-0,026;-0,136;-0,116;-0,021;-0,087;-0,206;0,017;0,066;-0,148;-0,002;-0,093;-0,009;-0,039;-0,197;-0,075;-0,171;-0,077;
2025-08-05;-0,027;-0,134;-0,122;-0,026;-0,087;-0,204;0,014;0,064;-0,146;-0,002;-0,092;-0,009;-0,035;-0,192;-0,072;-0,167;-0,075;
2025-08-06;-0,026;-0,136;-0,115;-0,021;-0,087;-0,204;0,011;0,062;-0,144;-0,002;-0,091;-0,009;-0,041;-0,196;-0,076;-0,170;-0,077;
2025-08-07;-0,027;-0,138;-0,118;-0,026;-0,084;-0,198;0,014;0,061;-0,141;-0,002;-0,084;-0,007;-0,039;-0,192;-0,073;-0,166;-0,072;
2025-08-08;-0,025;-0,137;-0,120;-0,026;-0,082;-0,200;0,011;0,060;-0,141;-0,003;-0,082;-0,008;-0,041;-0,194;-0,073;-0,169;-0,072;
2025-08-11;-0,026;-0,138;-0,123;-0,027;-0,082;-0,199;0,011;0,058;-0,138;-0,003;;-0,008;-0,038;-0,191;-0,070;-0,166;-0,070;
2025-08-12;-0,019;-0,132;-0,114;-0,021;-0,081;-0,198;0,014;0,065;-0,135;-0,005;-0,077;-0,007;-0,042;-0,191;-0,072;-0,167;-0,071;
2025-08-13;-0,019;-0,134;-0,121;-0,027;-0,080;-0,197;0,013;0,063;-0,126;-0,003;-0,079;-0,008;-0,039;-0,184;-0,068;-0,161;-0,067;
2025-08-14;-0,018;-0,133;-0,120;-0,025;-0,079;-0,195;0,013;0,062;-0,129;-0,003;-0,076;-0,006;-0,036;-0,184;-0,067;-0,161;-0,064;
2025-08-15;-0,017;-0,133;-0,122;-0,026;-0,078;-0,196;0,011;0,063;-0,123;-0,005;-0,073;-0,007;-0,040;-0,186;-0,068;;-0,063;
2025-08-18;;;;;-0,080;-0,194;0,014;0,063;-0,115;-0,005;-0,069;-0,006;-0,040;-0,186;-0,068;-0,161;-0,064;
2025-08-19;-0,017;-0,139;-0,130;-0,032;-0,077;-0,198;0,014;0,064;-0,121;-0,005;-0,072;-0,007;-0,040;-0,187;-0,067;-0,161;-0,060;
2025-08-20;-0,011;-0,133;-0,129;-0,030;-0,078;-0,199;0,015;0,068;-0,125;-0,004;-0,074;-0,005;-0,045;-0,190;-0,070;-0,164;-0,058;
2025-08-21;-0,013;-0,130;-0,131;-0,033;-0,078;-0,197;0,013;0,063;-0,121;-0,005;-0,065;-0,006;-0,044;-0,188;-0,070;-0,163;-0,060;
2025-08-22;-0,003;-0,119;-0,122;-0,024;-0,074;-0,193;0,014;0,070;-0,114;-0,004;-0,073;-0,005;-0,041;-0,186;-0,067;-0,160;-0,056;
2025-08-25;-0,013;-0,123;-0,128;-0,031;-0,076;-0,192;0,010;0,060;-0,110;-0,006;-0,075;-0,007;-0,042;-0,184;-0,068;-0,158;-0,059;
2025-08-26;-0,010;-0,118;-0,121;-0,023;-0,077;-0,190;0,010;0,061;-0,106;-0,005;-0,077;-0,008;-0,041;-0,184;-0,068;-0,159;-0,062;
2025-08-27;-0,010;-0,116;-0,117;-0,023;-0,077;-0,193;0,012;0,062;-0,111;-0,005;-0,078;-0,009;-0,039;-0,187;-0,067;-0,161;-0,064;
2025-08-28;-0,013;-0,118;-0,114;-0,024;-0,079;-0,196;0,008;0,059;-0,113;-0,005;-0,078;-0,011;-0,043;-0,193;-0,070;-0,167;-0,067;
2025-08-29;-0,015;-0,118;-0,123;-0,031;-0,082;-0,197;0,004;0,056;-0,109;-0,005;-0,085;-0,012;-0,043;-0,191;-0,070;-0,167;-0,068;
2025-09-01;-0,017;-0,120;-0,125;-0,033;-0,084;-0,198;;;-0,110;-0,006;-0,084;-0,012;;-0,195;;-0,169;-0,072;
2025-09-02;-0,021;-0,120;-0,130;-0,037;-0,089;-0,202;-0,004;0,045;-0,120;-0,007;-0,091;-0,016;-0,050;-0,193;-0,076;-0,168;-0,076;
2025-09-03;-0,018;-0,122;-0,125;-0,032;-0,086;-0,199;-0,003;0,048;-0,117;-0,006;-0,090;-0,015;-0,048;-0,193;-0,075;-0,168;-0,075;
2025-09-04;-0,017;-0,122;-0,123;-0,029;-0,082;-0,202;0,002;0,049;-0,126;-0,005;-0,087;-0,015;-0,045;-0,194;-0,072;-0,170;-0,070;
2025-09-05;-0,017;-0,124;-0,119;-0,030;-0,083;-0,192;0,002;0,053;-0,117;-0,004;-0,084;-0,015;-0,046;-0,193;-0,073;-0,169;-0,071;
2025-09-08;-0,019;-0,125;-0,117;-0,029;-0,081;-0,193;0,002;0,051;-0,117;-0,003;-0,080;-0,015;-0,046;-0,189;-0,072;-0,166;-0,071;
2025-09-09;-0,019;-0,126;-0,117;-0,028;-0,081;-0,189;-0,001;0,047;-0,111;-0,003;-0,085;-0,014;-0,048;-0,184;-0,072;-0,162;-0,070;
2025-09-10;-0,019;-0,120;-0,112;-0,028;-0,082;-0,184;-0,007;0,045;-0,110;-0,003;-0,080;-0,016;-0,049;-0,180;-0,071;-0,159;-0,072;
2025-09-11;-0,016;-0,117;-0,111;-0,027;-0,080;-0,182;-0,003;0,050;-0,106;-0,003;-0,080;-0,017;-0,048;-0,179;-0,070;-0,158;-0,069;
2025-09-12;-0,020;-0,121;-0,115;-0,029;-0,079;-0,183;-0,006;0,046;-0,105;-0,004;-0,081;-0,016;-0,047;-0,174;-0,068;-0,152;-0,069;
2025-09-15;-0,020;-0,121;-0,109;-0,027;-0,079;-0,185;-0,008;0,044;-0,103;-0,003;;-0,016;-0,049;-0,176;-0,070;-0,154;-0,070;
2025-09-16;-0,021;-0,122;-0,113;-0,030;-0,082;-0,185;-0,013;0,040;-0,103;-0,003;-0,083;-0,018;-0,050;-0,173;-0,071;-0,152;-0,072;
2025-09-17;-0,022;-0,123;-0,116;-0,032;-0,081;-0,182;-0,013;0,039;-0,095;-0,003;-0,085;-0,016;-0,051;-0,170;-0,071;-0,148;-0,072;
2025-09-18;-0,019;-0,121;-0,106;-0,027;-0,077;-0,181;-0,005;0,043;-0,096;-0,004;-0,080;-0,013;-0,044;-0,166;-0,064;-0,143;-0,066;
2025-09-19;-0,016;-0,116;-0,099;-0,021;-0,075;-0,179;-0,004;0,045;-0,093;-0,004;-0,082;-0,011;-0,042;-0,167;-0,063;-0,145;-0,065;
2025-09-22;-0,013;-0,111;-0,094;-0,017;-0,075;-0,176;-0,002;0,047;-0,091;-0,004;-0,080;-0,011;-0,043;-0,168;-0,063;-0,145;-0,067;
2025-09-23;-0,015;-0,110;-0,101;-0,024;-0,075;-0,177;-0,006;0,044;-0,096;-0,004;;-0,011;-0,044;-0,171;-0,063;-0,147;-0,066;
2025-09-24;-0,017;-0,108;-0,104;-0,028;-0,077;-0,177;-0,006;0,041;-0,094;-0,005;-0,081;-0,011;-0,045;-0,167;-0,063;-0,141;-0,068;
2025-09-25;-0,018;-0,105;-0,105;-0,029;-0,079;-0,181;-0,007;0,039;-0,093;-0,005;-0,083;-0,012;-0,047;-0,167;-0,065;-0,142;-0,070;
2025-09-26;-0,013;-0,099;-0,102;-0,025;-0,077;-0,179;-0,005;0,044;-0,096;-0,004;-0,082;-0,011;-0,044;-0,174;-0,063;-0,149;-0,068;
2025-09-29;-0,015;-0,102;-0,103;-0,025;-0,076;;-0,005;0,043;;-0,003;-0,083;-0,011;-0,043;-0,170;-0,062;-0,145;-0,067;
2025-09-30;-0,012;-0,102;-0,101;-0,023;-0,074;-0,170;-0,001;0,047;-0,083;-0,003;-0,081;-0,009;-0,045;-0,168;-0,061;-0,144;-0,064;
2025-10-01;-0,012;-0,102;-0,099;-0,025;-0,073;;-0,003;0,044;;-0,003;-0,083;-0,009;-0,046;-0,168;-0,062;-0,143;-0,059;
2025-10-02;;;;;-0,069;-0,170;-0,004;0,042;-0,078;-0,003;-0,085;-0,009;-0,042;-0,159;-0,057;-0,137;-0,056;
2025-10-03;-0,008;-0,101;-0,098;-0,025;;-0,165;;;-0,075;;;;;;;-0,137;;
2025-10-06;-0,007;-0,097;-0,093;-0,024;-0,066;;-0,001;0,045;;-0,003;-0,070;-0,010;-0,042;-0,159;-0,055;;-0,055;
2025-10-07;-0,009;-0,099;-0,098;-0,026;-0,068;;-0,003;0,042;;-0,003;-0,072;-0,011;-0,040;;-0,055;;-0,056;
2025-10-08;-0,008;-0,094;-0,088;-0,020;-0,065;-0,164;0,001;0,046;-0,076;-0,002;-0,074;-0,010;-0,039;-0,157;-0,055;-0,135;-0,054;
2025-10-09;-0,009;-0,098;-0,086;-0,019;-0,064;-0,159;0,001;0,044;-0,074;-0,003;-0,072;-0,009;-0,036;-0,154;-0,052;-0,131;-0,054;
2025-10-10;-0,014;-0,106;-0,102;-0,030;-0,070;;-0,005;0,042;;-0,001;-0,080;-0,010;-0,032;-0,153;-0,050;-0,132;-0,054;
2025-10-13;-0,012;-0,097;-0,089;-0,022;-0,067;-0,163;-0,003;0,041;-0,087;-0,001;;-0,009;-0,040;-0,160;-0,057;-0,138;-0,059;
2025-10-14;-0,006;-0,093;-0,094;-0,024;-0,067;-0,170;-0,003;0,044;-0,097;-0,000;-0,082;-0,009;-0,043;-0,165;-0,058;-0,141;-0,057;
2025-10-15;-0,007;-0,093;-0,094;-0,026;-0,065;-0,160;-0,004;0,041;-0,085;0,001;-0,073;-0,008;-0,040;-0,161;-0,055;-0,136;-0,056;
2025-10-16;-0,008;-0,097;-0,094;-0,028;-0,066;-0,159;-0,005;0,041;-0,084;0,001;-0,073;-0,007;-0,041;-0,158;-0,055;-0,133;-0,054;
2025-10-17;-0,007;-0,104;-0,096;-0,029;-0,068;-0,166;-0,003;0,043;-0,092;0,001;-0,072;-0,007;-0,045;-0,162;-0,057;-0,137;-0,054;
2025-10-20;-0,006;-0,098;-0,092;-0,026;-0,064;-0,164;0,000;0,047;-0,090;0,001;-0,068;-0,009;-0,041;-0,157;-0,054;-0,132;-0,054;
2025-10-21;-0,007;-0,108;-0,093;-0,025;-0,062;-0,162;0,003;0,050;-0,088;0,001;-0,071;-0,010;-0,040;-0,156;-0,054;-0,132;-0,055;
2025-10-22;-0,007;-0,108;-0,098;-0,029;-0,065;-0,163;0,001;0,051;-0,090;0,001;-0,071;-0,012;-0,041;-0,158;-0,054;-0,133;-0,056;
2025-10-23;-0,006;-0,103;-0,092;-0,024;-0,062;-0,163;0,003;0,053;-0,091;0,001;-0,073;-0,012;-0,042;-0,160;-0,056;-0,135;-0,056;
2025-10-24;-0,007;-0,106;-0,089;-0,023;-0,058;;0,004;0,053;;-0,000;-0,073;-0,013;-0,037;-0,157;-0,053;-0,132;-0,056;
2025-10-27;-0,004;-0,108;-0,081;-0,016;-0,055;-0,154;0,005;0,054;-0,074;0,000;-0,068;-0,011;-0,033;-0,150;-0,049;-0,125;-0,053;
2025-10-28;-0,007;-0,109;-0,078;-0,013;-0,057;-0,153;0,002;0,051;-0,075;0,000;-0,067;-0,011;-0,032;-0,153;-0,049;-0,128;-0,054;
2025-10-29;-0,014;-0,106;-0,076;-0,012;-0,058;;-0,008;0,039;;0,001;-0,071;-0,012;-0,030;-0,149;-0,049;-0,124;-0,056;
2025-10-30;-0,016;-0,106;-0,082;-0,020;-0,058;-0,149;-0,008;0,036;-0,074;0,000;-0,064;-0,011;-0,028;-0,147;-0,048;-0,123;-0,056;
2025-10-31;-0,014;-0,105;-0,079;-0,017;-0,058;-0,150;-0,008;0,039;-0,077;0,000;-0,065;-0,012;-0,026;-0,147;-0,047;-0,123;-0,057;
2025-11-03;-0,013;-0,104;-0,076;-0,014;-0,059;-0,144;-0,007;0,042;-0,074;-0,000;;-0,011;-0,027;-0,142;-0,048;-0,120;-0,057;
2025-11-04;-0,016;-0,112;-0,088;-0,022;-0,061;-0,147;-0,008;0,040;-0,082;-0,000;-0,065;-0,010;-0,025;-0,144;-0,047;-0,122;-0,057;
2025-11-05;-0,012;-0,105;-0,085;-0,019;-0,060;-0,146;-0,004;0,043;-0,078;-0,001;-0,063;-0,009;-0,026;-0,148;-0,048;-0,124;-0,055;
