
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,019;-0,078;-0,083;-0,020;-0,054;-0,121;0,019;0,026;-0,132;-0,012;-0,048;-0,007;-0,029;-0,089;-0,051;-0,088;-0,053;
2025-03-27;-0,018;-0,080;-0,088;-0,023;-0,057;-0,120;0,017;0,027;-0,128;-0,012;-0,047;-0,008;-0,032;-0,088;-0,053;-0,088;-0,056;
2025-03-28;-0,024;-0,087;-0,102;-0,035;-0,062;-0,128;0,010;0,021;-0,141;-0,011;-0,060;-0,010;-0,042;-0,095;-0,062;-0,094;-0,060;
2025-03-31;-0,026;-0,086;-0,106;-0,038;-0,066;-0,136;0,009;0,018;-0,153;-0,011;-0,066;-0,011;-0,049;-0,100;-0,067;-0,100;-0,064;
2025-04-01;-0,026;-0,082;-0,101;-0,033;-0,064;-0,131;0,010;0,020;-0,147;-0,010;-0,068;-0,009;-0,043;-0,099;-0,063;-0,098;-0,063;
2025-04-02;-0,024;-0,081;-0,097;-0,029;-0,066;-0,129;0,011;0,022;-0,146;-0,010;-0,070;-0,011;-0,045;-0,100;-0,066;-0,100;-0,068;
2025-04-03;-0,048;-0,121;-0,140;-0,065;-0,085;;-0,010;0,006;;-0,009;;-0,018;-0,065;-0,116;-0,085;-0,115;-0,077;
2025-04-04;-0,070;-0,152;-0,160;-0,086;-0,098;;-0,020;-0,010;;-0,009;-0,103;-0,013;-0,069;;-0,091;;-0,088;
2025-04-07;-0,079;-0,154;-0,156;-0,084;-0,114;-0,174;-0,030;-0,023;-0,220;-0,011;-0,120;-0,016;-0,086;-0,141;-0,110;-0,140;-0,106;
2025-04-08;-0,079;-0,160;-0,156;-0,084;-0,111;-0,171;-0,024;-0,014;-0,216;-0,011;-0,089;-0,013;-0,065;-0,148;-0,092;-0,142;-0,097;
2025-04-09;-0,055;-0,128;-0,105;-0,040;-0,105;-0,185;-0,012;-0,004;-0,234;-0,010;-0,109;-0,011;-0,084;-0,157;-0,110;-0,150;-0,110;
2025-04-10;-0,068;-0,146;-0,128;-0,059;-0,101;-0,171;-0,018;-0,002;-0,219;-0,009;-0,094;-0,013;-0,064;-0,143;-0,090;-0,138;-0,094;
2025-04-11;-0,065;-0,138;-0,126;-0,057;-0,096;-0,165;-0,011;-0,002;-0,211;-0,008;-0,096;-0,006;-0,066;-0,139;-0,094;-0,133;-0,091;
2025-04-14;-0,066;-0,140;-0,131;-0,062;-0,093;-0,164;-0,009;0,000;-0,200;-0,007;-0,088;-0,009;-0,059;-0,135;-0,086;-0,130;-0,085;
2025-04-15;-0,063;-0,139;-0,126;-0,059;-0,085;-0,157;-0,003;0,007;-0,197;-0,007;-0,083;-0,008;-0,056;-0,129;-0,081;-0,124;-0,075;
2025-04-16;-0,061;-0,132;-0,134;-0,065;-0,091;-0,160;-0,003;0,009;-0,208;-0,007;-0,080;-0,002;-0,067;-0,136;-0,090;-0,130;-0,078;
2025-04-17;-0,062;-0,131;-0,140;-0,071;-0,095;-0,159;-0,005;0,006;-0,205;-0,005;-0,079;-0,006;-0,074;-0,137;-0,095;-0,132;-0,082;
2025-04-22;-0,065;-0,138;-0,150;-0,081;-0,096;-0,165;-0,012;-0,001;-0,214;-0,005;-0,077;-0,010;-0,086;-0,142;-0,104;-0,137;-0,085;
2025-04-23;;;;;-0,087;-0,156;-0,008;0,002;-0,198;-0,005;-0,071;-0,013;-0,065;-0,126;-0,085;-0,122;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,050;-0,123;-0,109;-0,048;;;;;;;-0,064;;;;;;;
2025-04-29;-0,051;-0,128;-0,111;-0,049;-0,078;-0,149;0,003;0,015;-0,191;-0,005;;-0,010;-0,061;-0,125;-0,080;-0,118;-0,064;
2025-04-30;-0,050;-0,133;-0,108;-0,045;-0,073;-0,148;0,008;0,021;-0,190;-0,004;-0,067;-0,010;-0,064;-0,119;-0,082;-0,114;-0,064;
2025-05-02;-0,041;-0,124;-0,090;-0,030;-0,068;-0,130;0,016;0,030;-0,163;-0,006;-0,063;-0,007;-0,048;-0,109;-0,070;-0,105;-0,055;
2025-05-05;;;;;-0,068;;0,014;0,028;;-0,006;;-0,009;-0,048;;-0,069;;-0,053;
2025-05-06;-0,047;-0,129;-0,097;-0,039;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,134;-0,096;-0,038;-0,071;-0,133;0,012;0,025;-0,168;-0,005;-0,062;-0,010;-0,051;-0,108;-0,072;-0,104;-0,057;
2025-05-08;-0,044;-0,126;-0,088;-0,030;-0,067;-0,128;0,018;0,030;-0,160;-0,006;-0,057;-0,008;-0,047;-0,107;-0,070;-0,102;-0,056;
2025-05-09;-0,042;-0,122;-0,088;-0,032;-0,066;-0,126;0,016;0,029;-0,157;-0,006;-0,056;-0,009;-0,044;-0,104;-0,066;-0,100;-0,053;
2025-05-12;-0,027;-0,110;-0,061;-0,010;-0,052;-0,111;0,027;0,037;-0,135;-0,008;-0,049;-0,008;-0,032;-0,091;-0,056;-0,087;-0,050;
2025-05-13;-0,032;-0,108;-0,055;-0,008;-0,052;-0,116;0,025;0,036;-0,142;-0,008;-0,053;-0,009;-0,028;-0,096;-0,054;-0,092;-0,049;
2025-05-14;-0,037;-0,114;-0,055;-0,009;-0,053;-0,114;0,022;0,033;-0,137;-0,009;-0,061;-0,009;-0,029;-0,090;-0,055;-0,086;-0,049;
2025-05-15;-0,031;-0,113;-0,054;-0,008;-0,050;-0,113;0,027;0,038;-0,140;-0,007;-0,057;-0,007;-0,029;-0,090;-0,054;-0,085;-0,047;
2025-05-16;-0,029;-0,115;-0,054;-0,005;-0,048;-0,113;0,030;0,040;-0,141;-0,006;-0,054;-0,008;-0,024;-0,088;-0,049;-0,084;-0,043;
2025-05-19;;;;;-0,049;-0,114;0,030;0,042;-0,144;-0,006;-0,053;-0,006;-0,027;-0,094;-0,051;-0,090;-0,044;
2025-05-20;-0,030;-0,117;-0,058;-0,010;-0,049;-0,115;0,029;0,041;-0,144;-0,006;-0,052;-0,007;-0,027;-0,093;-0,050;-0,089;-0,039;
2025-05-21;-0,038;-0,124;-0,068;-0,019;-0,055;-0,115;0,023;0,035;-0,141;-0,007;-0,058;-0,008;-0,033;-0,095;-0,056;-0,091;-0,042;
2025-05-22;-0,040;-0,126;-0,066;-0,019;-0,058;-0,118;0,023;0,034;-0,145;-0,008;-0,058;-0,009;-0,034;-0,096;-0,058;-0,092;-0,046;
2025-05-23;-0,042;-0,123;-0,071;-0,023;-0,064;-0,120;0,021;0,034;-0,151;-0,006;-0,062;-0,011;-0,041;-0,096;-0,064;-0,093;-0,051;
2025-05-26;;;;;-0,060;-0,122;;;-0,156;-0,005;-0,056;-0,011;;-0,100;;-0,096;-0,045;
2025-05-27;-0,038;-0,121;-0,061;-0,016;-0,055;-0,119;0,026;0,038;-0,152;-0,004;-0,050;-0,010;-0,033;-0,098;-0,056;-0,093;-0,041;
2025-05-28;-0,039;-0,120;-0,061;-0,014;-0,056;-0,116;0,026;0,039;-0,151;-0,005;-0,051;-0,008;-0,028;-0,096;-0,053;-0,092;-0,044;
2025-05-30;-0,037;-0,122;-0,063;-0,014;-0,057;;0,024;0,039;;-0,003;-0,052;-0,009;-0,033;-0,099;-0,055;-0,094;-0,044;
2025-06-02;;;;;-0,059;-0,123;0,022;0,038;-0,156;-0,003;-0,053;-0,009;-0,038;-0,105;-0,059;-0,100;-0,048;
2025-06-03;-0,036;-0,113;-0,055;-0,009;;;;;;;;;;;;;;
2025-06-04;-0,034;-0,113;-0,051;-0,005;-0,054;-0,110;0,026;0,042;-0,140;-0,003;-0,051;-0,006;-0,026;-0,094;-0,049;-0,089;-0,041;
2025-06-05;;;;;-0,054;-0,109;0,025;0,043;-0,135;-0,005;-0,054;-0,005;-0,030;-0,093;-0,052;-0,087;-0,041;
2025-06-09;-0,029;-0,106;-0,045;-0,003;-0,051;-0,106;0,026;0,042;-0,131;-0,004;-0,048;-0,004;-0,023;-0,087;-0,046;-0,080;-0,037;
2025-06-10;-0,026;-0,102;-0,042;-0,001;-0,050;-0,102;0,027;0,044;-0,125;-0,003;-0,050;-0,004;-0,026;-0,087;-0,047;-0,079;-0,037;
2025-06-11;-0,026;-0,100;-0,043;-0,002;-0,052;-0,098;0,025;0,044;-0,120;-0,003;-0,049;-0,004;-0,024;-0,084;-0,045;-0,076;-0,036;
2025-06-12;-0,028;-0,100;-0,044;-0,005;-0,056;-0,101;0,022;0,042;-0,125;-0,002;-0,053;-0,005;-0,033;-0,092;-0,053;-0,084;-0,042;
2025-06-13;-0,037;-0,099;-0,053;-0,013;-0,060;-0,105;0,018;0,035;-0,128;-0,003;-0,056;-0,007;-0,031;-0,093;-0,052;-0,086;-0,045;
2025-06-16;-0,036;-0,098;-0,047;-0,008;-0,057;-0,100;0,020;0,038;-0,122;-0,003;-0,055;-0,005;-0,031;-0,093;-0,052;-0,085;-0,043;
2025-06-17;-0,040;-0,098;-0,049;-0,011;-0,060;-0,102;0,018;0,034;-0,124;-0,003;-0,058;-0,007;-0,031;-0,091;-0,053;-0,085;-0,047;
2025-06-18;-0,037;-0,097;-0,045;-0,009;-0,058;-0,102;0,019;0,036;-0,126;-0,002;-0,053;-0,005;-0,025;-0,088;-0,049;-0,081;-0,047;
2025-06-19;-0,033;-0,094;-0,044;-0,007;-0,059;-0,104;;;-0,130;-0,003;-0,051;-0,003;;-0,093;;-0,085;-0,048;
2025-06-23;-0,029;-0,096;-0,038;-0,001;-0,059;-0,096;0,025;0,044;-0,125;-0,003;-0,057;-0,001;-0,024;-0,089;-0,048;-0,081;-0,047;
2025-06-24;-0,030;-0,103;-0,034;0,001;-0,056;-0,092;0,025;0,043;-0,118;-0,003;-0,055;-0,001;-0,024;-0,085;-0,047;-0,076;-0,044;
2025-06-25;-0,032;-0,108;-0,034;-0,002;-0,058;-0,089;0,021;0,039;-0,112;-0,003;-0,054;-0,003;-0,020;-0,081;-0,045;-0,072;-0,046;
2025-06-26;-0,034;-0,103;-0,033;-0,002;-0,056;-0,092;0,020;0,038;-0,116;-0,003;-0,053;-0,004;-0,022;-0,082;-0,047;-0,074;-0,048;
2025-06-27;-0,029;-0,105;-0,030;0,003;-0,049;-0,091;0,026;0,043;-0,113;-0,004;-0,043;-0,000;-0,017;-0,081;-0,042;-0,074;-0,042;
2025-06-30;-0,029;-0,104;-0,027;0,006;-0,049;-0,092;0,026;0,043;-0,114;-0,004;-0,044;-0,000;-0,015;-0,083;-0,040;-0,074;-0,042;
2025-07-01;-0,027;-0,103;-0,034;-0,001;-0,050;;0,024;0,041;;-0,003;-0,048;0,000;-0,016;-0,082;-0,040;-0,073;-0,041;
2025-07-02;-0,025;-0,092;-0,028;0,003;-0,046;-0,090;0,025;0,039;-0,113;-0,004;-0,048;0,003;-0,014;-0,078;-0,037;-0,070;-0,039;
2025-07-03;-0,022;-0,091;-0,019;0,010;-0,043;-0,083;0,032;0,045;-0,107;-0,002;-0,043;0,006;-0,009;-0,076;-0,034;-0,067;-0,036;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,029;-0,096;-0,023;0,007;-0,048;-0,086;0,027;0,042;-0,111;-0,003;-0,050;0,003;-0,010;-0,080;-0,036;-0,072;-0,039;
2025-07-08;-0,028;-0,094;-0,024;0,003;-0,046;-0,085;0,027;0,040;-0,108;-0,004;-0,054;0,003;-0,011;-0,078;-0,037;-0,069;-0,039;
2025-07-09;-0,025;-0,094;-0,019;0,009;-0,045;-0,082;0,027;0,042;-0,106;-0,004;-0,054;0,004;-0,008;-0,079;-0,034;-0,070;-0,034;
2025-07-10;-0,026;-0,090;-0,024;0,004;-0,041;-0,084;0,028;0,040;-0,107;-0,004;-0,057;0,004;-0,010;-0,077;-0,034;-0,068;-0,033;
2025-07-11;-0,028;-0,088;-0,026;0,002;-0,045;-0,085;0,023;0,036;-0,105;-0,005;-0,058;0,002;-0,010;-0,076;-0,036;-0,068;-0,037;
2025-07-14;-0,024;-0,088;-0,022;0,007;-0,044;-0,080;0,027;0,040;-0,101;-0,005;-0,056;0,004;-0,008;-0,074;-0,034;-0,066;-0,037;
2025-07-15;-0,029;-0,093;-0,017;0,008;-0,042;-0,075;0,028;0,037;-0,089;-0,004;-0,054;0,005;-0,002;-0,066;-0,030;-0,058;-0,035;
2025-07-16;-0,022;-0,090;-0,012;0,014;-0,043;-0,070;0,030;0,042;-0,083;-0,004;-0,055;0,007;-0,000;-0,062;-0,028;-0,055;-0,034;
2025-07-17;-0,021;-0,086;-0,006;0,018;-0,038;-0,067;0,037;0,046;-0,078;-0,004;-0,047;0,009;0,002;-0,061;-0,026;-0,053;-0,033;
2025-07-18;-0,026;-0,089;-0,009;0,016;-0,043;-0,067;0,034;0,044;-0,073;-0,004;-0,052;0,007;-0,002;-0,063;-0,029;-0,055;-0,036;
2025-07-21;-0,026;-0,091;-0,010;0,015;-0,043;-0,068;0,030;0,042;-0,075;-0,002;;0,005;-0,002;-0,062;-0,029;-0,055;-0,037;
2025-07-22;-0,024;-0,087;-0,017;0,009;-0,045;-0,074;0,028;0,041;-0,083;-0,001;-0,056;0,003;-0,008;-0,067;-0,034;-0,061;-0,040;
2025-07-23;-0,021;-0,087;-0,018;0,007;-0,039;-0,075;0,028;0,040;-0,080;-0,001;-0,041;0,002;-0,007;-0,062;-0,032;-0,056;-0,036;
2025-07-24;-0,022;-0,088;-0,014;0,009;-0,038;-0,074;0,032;0,043;-0,078;-0,004;-0,035;0,004;-0,002;-0,062;-0,029;-0,056;-0,033;
2025-07-25;-0,022;-0,087;-0,011;0,013;-0,038;-0,073;0,033;0,043;-0,079;-0,004;-0,039;0,005;0,001;-0,064;-0,029;-0,058;-0,035;
2025-07-28;-0,027;-0,087;-0,007;0,014;-0,038;-0,074;0,033;0,042;-0,075;-0,003;-0,046;0,002;0,005;-0,061;-0,026;-0,057;-0,035;
2025-07-29;-0,023;-0,081;-0,003;0,017;-0,037;-0,069;0,035;0,044;-0,069;-0,003;-0,041;0,003;0,008;-0,059;-0,023;-0,054;-0,033;
2025-07-30;-0,027;-0,089;-0,001;0,018;-0,036;-0,070;0,033;0,041;-0,076;-0,003;-0,038;0,003;0,009;-0,057;-0,021;-0,051;-0,033;
2025-07-31;-0,028;-0,087;-0,001;0,023;-0,039;-0,070;0,030;0,042;-0,071;-0,003;-0,038;0,002;0,016;-0,057;-0,018;-0,051;-0,035;
2025-08-01;-0,029;-0,089;-0,009;0,017;-0,048;-0,075;0,024;0,042;-0,079;-0,003;-0,046;0,001;-0,001;-0,068;-0,033;-0,061;-0,046;
2025-08-04;-0,030;-0,089;-0,005;0,020;-0,043;-0,074;0,028;0,041;-0,075;-0,001;-0,038;0,002;0,004;-0,064;-0,029;-0,059;-0,042;
2025-08-05;-0,031;-0,087;-0,010;0,016;-0,043;-0,072;0,024;0,038;-0,073;-0,001;-0,037;0,001;0,008;-0,060;-0,025;-0,054;-0,040;
2025-08-06;-0,031;-0,089;-0,003;0,020;-0,043;-0,072;0,021;0,037;-0,071;-0,001;-0,036;0,002;0,002;-0,064;-0,029;-0,057;-0,043;
2025-08-07;-0,032;-0,091;-0,007;0,015;-0,040;-0,067;0,025;0,035;-0,068;-0,001;-0,029;0,004;0,004;-0,060;-0,026;-0,054;-0,037;
2025-08-08;-0,030;-0,090;-0,009;0,015;-0,038;-0,068;0,021;0,034;-0,068;-0,002;-0,027;0,002;0,002;-0,062;-0,026;-0,056;-0,038;
2025-08-11;-0,031;-0,091;-0,011;0,014;-0,038;-0,068;0,021;0,032;-0,066;-0,003;;0,002;0,005;-0,059;-0,023;-0,053;-0,035;
2025-08-12;-0,023;-0,085;-0,002;0,020;-0,037;-0,066;0,024;0,039;-0,062;-0,004;-0,022;0,004;0,001;-0,059;-0,025;-0,054;-0,036;
2025-08-13;-0,024;-0,087;-0,009;0,014;-0,036;-0,065;0,023;0,037;-0,054;-0,002;-0,024;0,002;0,004;-0,052;-0,021;-0,048;-0,032;
2025-08-14;-0,022;-0,086;-0,008;0,016;-0,034;-0,064;0,023;0,036;-0,056;-0,002;-0,022;0,004;0,007;-0,052;-0,020;-0,048;-0,029;
2025-08-15;-0,022;-0,086;-0,011;0,015;-0,034;-0,064;0,022;0,038;-0,051;-0,004;-0,018;0,004;0,003;-0,054;-0,021;;-0,028;
2025-08-18;;;;;-0,036;-0,063;0,025;0,038;-0,042;-0,004;-0,014;0,004;0,003;-0,054;-0,021;-0,048;-0,029;
2025-08-19;-0,021;-0,092;-0,018;0,009;-0,033;-0,066;0,025;0,039;-0,048;-0,004;-0,017;0,004;0,003;-0,054;-0,020;-0,048;-0,025;
2025-08-20;-0,016;-0,086;-0,017;0,011;-0,034;-0,068;0,025;0,042;-0,052;-0,003;-0,020;0,005;-0,002;-0,058;-0,023;-0,051;-0,023;
2025-08-21;-0,018;-0,083;-0,020;0,008;-0,034;-0,065;0,023;0,037;-0,048;-0,004;-0,011;0,005;-0,001;-0,056;-0,023;-0,050;-0,025;
2025-08-22;-0,008;-0,072;-0,011;0,017;-0,030;-0,061;0,025;0,044;-0,041;-0,003;-0,018;0,005;0,001;-0,054;-0,020;-0,047;-0,022;
2025-08-25;-0,018;-0,077;-0,016;0,010;-0,032;-0,060;0,021;0,035;-0,037;-0,005;-0,021;0,003;0,001;-0,052;-0,022;-0,045;-0,024;
2025-08-26;-0,014;-0,072;-0,009;0,018;-0,033;-0,058;0,021;0,036;-0,033;-0,004;-0,023;0,003;0,002;-0,052;-0,021;-0,046;-0,028;
2025-08-27;-0,015;-0,069;-0,006;0,018;-0,033;-0,061;0,023;0,037;-0,038;-0,004;-0,024;0,002;0,004;-0,054;-0,020;-0,048;-0,030;
2025-08-28;-0,018;-0,071;-0,003;0,018;-0,035;-0,064;0,018;0,034;-0,040;-0,004;-0,023;-0,001;0,000;-0,061;-0,023;-0,054;-0,032;
2025-08-29;-0,020;-0,071;-0,011;0,011;-0,038;-0,065;0,014;0,030;-0,036;-0,004;-0,030;-0,002;-0,001;-0,059;-0,024;-0,055;-0,034;
2025-09-01;-0,022;-0,073;-0,014;0,008;-0,040;-0,066;;;-0,037;-0,005;-0,029;-0,002;;-0,063;;-0,056;-0,037;
2025-09-02;-0,026;-0,073;-0,018;0,005;-0,045;-0,071;0,006;0,019;-0,047;-0,006;-0,036;-0,006;-0,007;-0,061;-0,029;-0,056;-0,041;
2025-09-03;-0,023;-0,075;-0,014;0,009;-0,042;-0,068;0,008;0,022;-0,045;-0,005;-0,036;-0,005;-0,005;-0,061;-0,028;-0,055;-0,040;
2025-09-04;-0,022;-0,075;-0,012;0,012;-0,038;-0,071;0,012;0,024;-0,053;-0,005;-0,032;-0,004;-0,002;-0,062;-0,025;-0,057;-0,036;
2025-09-05;-0,022;-0,077;-0,007;0,011;-0,039;-0,060;0,012;0,027;-0,044;-0,003;-0,029;-0,005;-0,003;-0,061;-0,026;-0,056;-0,036;
2025-09-08;-0,024;-0,078;-0,005;0,012;-0,037;-0,061;0,013;0,025;-0,044;-0,002;-0,025;-0,004;-0,003;-0,057;-0,025;-0,053;-0,036;
2025-09-09;-0,024;-0,080;-0,005;0,013;-0,037;-0,057;0,010;0,022;-0,038;-0,003;-0,030;-0,004;-0,005;-0,052;-0,025;-0,049;-0,036;
2025-09-10;-0,024;-0,073;-0,001;0,013;-0,038;-0,052;0,004;0,020;-0,037;-0,002;-0,026;-0,005;-0,006;-0,048;-0,024;-0,046;-0,037;
2025-09-11;-0,020;-0,071;0,000;0,014;-0,035;-0,051;0,008;0,024;-0,034;-0,002;-0,025;-0,006;-0,005;-0,047;-0,023;-0,045;-0,034;
2025-09-12;-0,025;-0,075;-0,003;0,012;-0,035;-0,052;0,005;0,020;-0,033;-0,003;-0,027;-0,006;-0,004;-0,042;-0,021;-0,039;-0,034;
2025-09-15;-0,025;-0,074;0,002;0,014;-0,035;-0,053;0,003;0,019;-0,030;-0,003;;-0,005;-0,006;-0,043;-0,023;-0,041;-0,035;
2025-09-16;-0,026;-0,075;-0,002;0,011;-0,038;-0,053;-0,002;0,015;-0,030;-0,003;-0,029;-0,007;-0,007;-0,041;-0,024;-0,039;-0,037;
2025-09-17;-0,026;-0,077;-0,004;0,009;-0,037;-0,051;-0,002;0,013;-0,022;-0,002;-0,030;-0,006;-0,008;-0,038;-0,024;-0,035;-0,037;
2025-09-18;-0,023;-0,075;0,005;0,014;-0,032;-0,050;0,005;0,018;-0,023;-0,003;-0,025;-0,003;-0,001;-0,034;-0,017;-0,030;-0,032;
2025-09-19;-0,021;-0,070;0,013;0,021;-0,031;-0,047;0,007;0,019;-0,020;-0,004;-0,027;-0,001;0,000;-0,035;-0,016;-0,032;-0,030;
2025-09-22;-0,018;-0,064;0,018;0,024;-0,031;-0,045;0,008;0,021;-0,018;-0,004;-0,025;-0,000;0,000;-0,036;-0,016;-0,032;-0,032;
2025-09-23;-0,020;-0,064;0,011;0,017;-0,031;-0,045;0,005;0,018;-0,023;-0,004;;-0,000;-0,002;-0,039;-0,016;-0,034;-0,031;
2025-09-24;-0,022;-0,061;0,008;0,013;-0,033;-0,046;0,004;0,016;-0,021;-0,004;-0,026;-0,000;-0,002;-0,034;-0,016;-0,028;-0,033;
2025-09-25;-0,022;-0,058;0,006;0,012;-0,035;-0,049;0,004;0,013;-0,021;-0,004;-0,029;-0,001;-0,004;-0,035;-0,018;-0,029;-0,035;
2025-09-26;-0,017;-0,052;0,009;0,016;-0,033;-0,048;0,006;0,019;-0,024;-0,004;-0,027;-0,000;-0,001;-0,042;-0,016;-0,036;-0,033;
2025-09-29;-0,020;-0,055;0,008;0,016;-0,032;;0,005;0,018;;-0,003;-0,029;-0,001;0,000;-0,038;-0,015;-0,032;-0,032;
2025-09-30;-0,017;-0,056;0,010;0,018;-0,030;-0,038;0,009;0,021;-0,010;-0,002;-0,026;0,002;-0,002;-0,036;-0,015;-0,031;-0,030;
2025-10-01;-0,016;-0,056;0,012;0,016;-0,029;;0,007;0,019;;-0,003;-0,029;0,002;-0,003;-0,036;-0,015;-0,030;-0,025;
2025-10-02;;;;;-0,025;-0,038;0,007;0,016;-0,005;-0,002;-0,031;0,001;0,001;-0,027;-0,011;-0,024;-0,021;
2025-10-03;-0,012;-0,054;0,014;0,016;;-0,033;;;-0,002;;;;;;;-0,024;;
2025-10-06;-0,012;-0,050;0,019;0,017;-0,022;;0,009;0,020;;-0,002;-0,015;0,001;0,001;-0,027;-0,009;;-0,020;
2025-10-07;-0,014;-0,052;0,013;0,015;-0,024;;0,007;0,016;;-0,003;-0,018;-0,001;0,002;;-0,009;;-0,021;
2025-10-08;-0,012;-0,047;0,023;0,021;-0,021;-0,032;0,012;0,020;-0,003;-0,001;-0,020;0,001;0,003;-0,025;-0,008;-0,022;-0,020;
2025-10-09;-0,014;-0,051;0,026;0,022;-0,020;-0,028;0,011;0,019;-0,001;-0,002;-0,017;0,001;0,007;-0,022;-0,005;-0,018;-0,019;
2025-10-10;-0,019;-0,059;0,010;0,011;-0,026;;0,006;0,016;;-0,000;-0,025;0,001;0,011;-0,020;-0,004;-0,019;-0,019;
2025-10-13;-0,016;-0,050;0,023;0,019;-0,023;-0,031;0,008;0,015;-0,014;-0,000;;0,002;0,003;-0,028;-0,010;-0,025;-0,024;
2025-10-14;-0,010;-0,047;0,018;0,017;-0,023;-0,038;0,007;0,018;-0,024;0,000;-0,027;0,001;-0,001;-0,033;-0,011;-0,028;-0,023;
2025-10-15;-0,011;-0,046;0,018;0,016;-0,021;-0,028;0,007;0,015;-0,012;0,002;-0,018;0,002;0,003;-0,028;-0,008;-0,023;-0,021;
2025-10-16;-0,013;-0,050;0,018;0,013;-0,022;-0,027;0,005;0,016;-0,011;0,002;-0,019;0,003;0,002;-0,026;-0,008;-0,020;-0,019;
2025-10-17;-0,011;-0,058;0,015;0,013;-0,024;-0,034;0,008;0,017;-0,019;0,001;-0,018;0,003;-0,002;-0,030;-0,011;-0,024;-0,019;
2025-10-20;-0,010;-0,052;0,019;0,016;-0,020;-0,032;0,011;0,021;-0,017;0,001;-0,013;0,001;0,002;-0,024;-0,007;-0,020;-0,019;
2025-10-21;-0,011;-0,062;0,019;0,016;-0,018;-0,031;0,013;0,024;-0,015;0,002;-0,016;0,000;0,003;-0,023;-0,007;-0,019;-0,020;
2025-10-22;-0,011;-0,061;0,013;0,013;-0,021;-0,031;0,011;0,025;-0,017;0,002;-0,016;-0,002;0,002;-0,026;-0,008;-0,021;-0,021;
2025-10-23;-0,011;-0,056;0,019;0,017;-0,018;-0,031;0,013;0,028;-0,018;0,002;-0,018;-0,002;0,001;-0,028;-0,009;-0,022;-0,022;
2025-10-24;-0,012;-0,060;0,023;0,019;-0,014;;0,014;0,028;;0,000;-0,018;-0,002;0,006;-0,025;-0,006;-0,019;-0,021;
2025-10-27;-0,008;-0,061;0,031;0,026;-0,011;-0,022;0,016;0,028;-0,001;0,001;-0,013;-0,001;0,010;-0,018;-0,002;-0,012;-0,018;
2025-10-28;-0,011;-0,062;0,033;0,028;-0,013;-0,022;0,013;0,025;-0,003;0,001;-0,012;-0,000;0,011;-0,021;-0,002;-0,015;-0,020;
2025-10-29;-0,018;-0,059;0,036;0,029;-0,014;;0,002;0,013;;0,001;-0,016;-0,001;0,013;-0,017;-0,002;-0,011;-0,021;
2025-10-30;-0,020;-0,060;0,030;0,021;-0,014;-0,017;0,003;0,010;-0,001;0,001;-0,010;-0,001;0,015;-0,015;-0,001;-0,010;-0,021;
2025-10-31;-0,019;-0,059;0,032;0,024;-0,014;-0,018;0,003;0,013;-0,004;0,001;-0,011;-0,002;0,017;-0,014;0,000;-0,010;-0,022;
2025-11-03;-0,017;-0,057;0,035;0,027;-0,015;-0,012;0,004;0,016;-0,001;0,000;;-0,001;0,016;-0,010;-0,001;-0,007;-0,022;
2025-11-04;-0,020;-0,065;0,024;0,020;-0,017;-0,015;0,003;0,014;-0,009;0,001;-0,010;-0,000;0,018;-0,012;-0,000;-0,009;-0,022;
2025-11-05;-0,017;-0,058;0,027;0,022;-0,015;-0,014;0,007;0,017;-0,006;0,000;-0,008;0,002;0,016;-0,015;-0,001;-0,012;-0,020;
2025-11-06;-0,019;-0,058;0,019;0,013;-0,018;-0,011;0,004;0,016;-0,004;0,000;-0,011;0,000;0,014;-0,011;-0,002;-0,007;-0,020;
2025-11-07;-0,015;-0,050;0,019;0,015;-0,020;-0,015;0,007;0,019;-0,011;-0,000;-0,011;0,002;0,007;-0,018;-0,007;-0,014;-0,023;
2025-11-10;-0,016;-0,046;0,025;0,019;-0,015;-0,015;0,005;0,015;-0,004;0,000;-0,012;0,001;0,013;-0,015;-0,002;-0,010;-0,019;
2025-11-11;-0,011;-0,041;0,021;0,018;-0,013;-0,016;0,006;0,021;-0,004;0,000;-0,012;0,002;0,011;-0,016;-0,003;-0,012;-0,015;
2025-11-12;-0,011;-0,043;0,019;0,015;-0,012;-0,017;0,003;0,017;-0,011;0,001;-0,010;0,002;0,013;-0,015;0,000;-0,010;-0,010;
2025-11-13;-0,017;-0,050;0,005;0,004;-0,018;-0,017;-0,000;0,013;-0,008;-0,000;-0,013;0,000;0,007;-0,015;-0,004;-0,011;-0,012;
