
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,056;-0,137;-0,183;-0,067;-0,104;-0,205;0,007;0,029;-0,160;-0,009;-0,096;-0,015;-0,093;-0,180;-0,110;-0,161;-0,094;
2025-03-24;-0,056;-0,133;-0,174;-0,058;-0,103;-0,205;0,010;0,031;-0,159;-0,009;-0,095;-0,016;-0,083;-0,177;-0,103;-0,159;-0,094;
2025-03-25;-0,055;-0,131;-0,174;-0,057;-0,103;-0,207;0,009;0,032;-0,164;-0,009;-0,099;-0,018;-0,086;-0,184;-0,107;-0,167;-0,097;
2025-03-26;-0,057;-0,134;-0,188;-0,068;-0,108;-0,209;0,005;0,028;-0,165;-0,009;-0,099;-0,021;-0,087;-0,183;-0,109;-0,165;-0,100;
2025-03-27;-0,057;-0,136;-0,193;-0,071;-0,111;-0,208;0,003;0,029;-0,161;-0,009;-0,098;-0,022;-0,090;-0,182;-0,111;-0,166;-0,102;
2025-03-28;-0,062;-0,142;-0,207;-0,082;-0,116;-0,216;-0,004;0,023;-0,174;-0,008;-0,110;-0,024;-0,100;-0,189;-0,119;-0,172;-0,107;
2025-03-31;-0,065;-0,142;-0,211;-0,086;-0,120;-0,225;-0,005;0,020;-0,186;-0,008;-0,117;-0,025;-0,107;-0,194;-0,124;-0,178;-0,111;
2025-04-01;-0,065;-0,138;-0,206;-0,081;-0,118;-0,219;-0,004;0,022;-0,180;-0,007;-0,119;-0,024;-0,101;-0,193;-0,121;-0,175;-0,110;
2025-04-02;-0,063;-0,137;-0,202;-0,077;-0,120;-0,217;-0,004;0,024;-0,179;-0,007;-0,120;-0,025;-0,103;-0,194;-0,124;-0,178;-0,115;
2025-04-03;-0,087;-0,176;-0,245;-0,113;-0,139;;-0,024;0,008;;-0,007;;-0,032;-0,123;-0,210;-0,142;-0,192;-0,124;
2025-04-04;-0,109;-0,207;-0,265;-0,133;-0,152;;-0,034;-0,008;;-0,006;-0,154;-0,027;-0,127;;-0,148;;-0,135;
2025-04-07;-0,118;-0,210;-0,260;-0,131;-0,168;-0,262;-0,044;-0,021;-0,253;-0,008;-0,170;-0,030;-0,144;-0,235;-0,167;-0,217;-0,153;
2025-04-08;-0,117;-0,216;-0,260;-0,132;-0,165;-0,259;-0,039;-0,013;-0,249;-0,008;-0,140;-0,027;-0,123;-0,242;-0,149;-0,220;-0,144;
2025-04-09;-0,093;-0,183;-0,210;-0,088;-0,159;-0,273;-0,027;-0,002;-0,268;-0,008;-0,160;-0,025;-0,142;-0,250;-0,167;-0,228;-0,157;
2025-04-10;-0,106;-0,202;-0,233;-0,106;-0,155;-0,259;-0,032;-0,000;-0,252;-0,006;-0,145;-0,027;-0,122;-0,237;-0,148;-0,215;-0,141;
2025-04-11;-0,104;-0,194;-0,230;-0,105;-0,150;-0,254;-0,026;0,000;-0,244;-0,006;-0,146;-0,021;-0,124;-0,233;-0,151;-0,211;-0,138;
2025-04-14;-0,105;-0,195;-0,235;-0,110;-0,147;-0,252;-0,023;0,002;-0,233;-0,005;-0,138;-0,024;-0,117;-0,229;-0,144;-0,208;-0,132;
2025-04-15;-0,101;-0,194;-0,230;-0,107;-0,139;-0,246;-0,017;0,009;-0,230;-0,005;-0,134;-0,022;-0,114;-0,223;-0,139;-0,201;-0,122;
2025-04-16;-0,100;-0,187;-0,238;-0,113;-0,145;-0,248;-0,017;0,011;-0,241;-0,004;-0,130;-0,017;-0,125;-0,230;-0,147;-0,207;-0,125;
2025-04-17;-0,100;-0,186;-0,244;-0,119;-0,149;-0,247;-0,019;0,007;-0,238;-0,003;-0,129;-0,021;-0,132;-0,231;-0,152;-0,210;-0,128;
2025-04-22;-0,104;-0,194;-0,255;-0,129;-0,150;-0,253;-0,026;0,001;-0,247;-0,002;-0,127;-0,025;-0,144;-0,236;-0,161;-0,215;-0,132;
2025-04-23;;;;;-0,141;-0,244;-0,022;0,004;-0,231;-0,003;-0,122;-0,028;-0,123;-0,220;-0,143;-0,199;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,088;-0,179;-0,214;-0,096;;;;;;;-0,115;;;;;;;
2025-04-29;-0,089;-0,183;-0,215;-0,097;-0,132;-0,237;-0,011;0,017;-0,224;-0,002;;-0,024;-0,119;-0,219;-0,137;-0,195;-0,110;
2025-04-30;-0,089;-0,189;-0,213;-0,093;-0,127;-0,236;-0,006;0,023;-0,223;-0,002;-0,118;-0,024;-0,122;-0,213;-0,140;-0,191;-0,111;
2025-05-02;-0,080;-0,180;-0,194;-0,078;-0,122;-0,218;0,002;0,032;-0,196;-0,003;-0,114;-0,021;-0,106;-0,203;-0,127;-0,182;-0,102;
2025-05-05;;;;;-0,122;;-0,000;0,030;;-0,003;;-0,023;-0,106;;-0,127;;-0,100;
2025-05-06;-0,085;-0,185;-0,202;-0,087;;;;;;;;;;;;;;
2025-05-07;-0,087;-0,189;-0,200;-0,086;-0,125;-0,221;-0,002;0,027;-0,201;-0,002;-0,112;-0,025;-0,109;-0,202;-0,129;-0,182;-0,103;
2025-05-08;-0,082;-0,182;-0,192;-0,078;-0,121;-0,216;0,004;0,031;-0,193;-0,003;-0,108;-0,022;-0,105;-0,201;-0,127;-0,180;-0,103;
2025-05-09;-0,080;-0,178;-0,192;-0,080;-0,120;-0,214;0,002;0,031;-0,190;-0,003;-0,106;-0,024;-0,102;-0,198;-0,124;-0,177;-0,100;
2025-05-12;-0,066;-0,165;-0,166;-0,058;-0,106;-0,199;0,012;0,039;-0,168;-0,005;-0,100;-0,022;-0,090;-0,185;-0,114;-0,164;-0,097;
2025-05-13;-0,070;-0,164;-0,159;-0,056;-0,106;-0,204;0,011;0,037;-0,175;-0,006;-0,104;-0,024;-0,086;-0,190;-0,112;-0,169;-0,096;
2025-05-14;-0,075;-0,170;-0,159;-0,057;-0,107;-0,202;0,008;0,035;-0,170;-0,006;-0,111;-0,024;-0,087;-0,184;-0,112;-0,163;-0,096;
2025-05-15;-0,070;-0,168;-0,159;-0,055;-0,104;-0,201;0,013;0,040;-0,173;-0,004;-0,107;-0,022;-0,087;-0,184;-0,112;-0,163;-0,094;
2025-05-16;-0,068;-0,170;-0,159;-0,053;-0,102;-0,201;0,016;0,042;-0,174;-0,003;-0,105;-0,022;-0,082;-0,182;-0,106;-0,162;-0,090;
2025-05-19;;;;;-0,103;-0,202;0,015;0,044;-0,177;-0,003;-0,104;-0,021;-0,085;-0,188;-0,109;-0,167;-0,091;
2025-05-20;-0,068;-0,173;-0,163;-0,058;-0,103;-0,203;0,015;0,043;-0,177;-0,004;-0,103;-0,021;-0,085;-0,187;-0,108;-0,167;-0,086;
2025-05-21;-0,077;-0,180;-0,172;-0,067;-0,109;-0,203;0,009;0,037;-0,175;-0,004;-0,109;-0,022;-0,091;-0,189;-0,114;-0,168;-0,089;
2025-05-22;-0,078;-0,181;-0,170;-0,067;-0,112;-0,206;0,009;0,036;-0,178;-0,005;-0,108;-0,023;-0,092;-0,190;-0,115;-0,170;-0,093;
2025-05-23;-0,081;-0,178;-0,175;-0,071;-0,118;-0,208;0,007;0,036;-0,184;-0,003;-0,113;-0,025;-0,099;-0,190;-0,122;-0,171;-0,097;
2025-05-26;;;;;-0,114;-0,210;;;-0,189;-0,003;-0,106;-0,026;;-0,194;;-0,173;-0,092;
2025-05-27;-0,077;-0,176;-0,166;-0,064;-0,109;-0,207;0,012;0,040;-0,185;-0,001;-0,100;-0,024;-0,091;-0,192;-0,113;-0,171;-0,088;
2025-05-28;-0,077;-0,176;-0,166;-0,062;-0,110;-0,204;0,012;0,041;-0,184;-0,002;-0,101;-0,022;-0,086;-0,190;-0,111;-0,169;-0,091;
2025-05-30;-0,076;-0,178;-0,168;-0,062;-0,111;;0,010;0,041;;-0,001;-0,102;-0,023;-0,091;-0,193;-0,113;-0,171;-0,091;
2025-06-02;;;;;-0,113;-0,211;0,007;0,040;-0,189;-0,001;-0,103;-0,024;-0,096;-0,199;-0,117;-0,178;-0,095;
2025-06-03;-0,074;-0,168;-0,159;-0,057;;;;;;;;;;;;;;
2025-06-04;-0,073;-0,168;-0,155;-0,053;-0,108;-0,198;0,012;0,044;-0,173;-0,001;-0,101;-0,020;-0,084;-0,188;-0,106;-0,166;-0,087;
2025-06-05;;;;;-0,108;-0,197;0,011;0,045;-0,168;-0,002;-0,104;-0,019;-0,088;-0,187;-0,110;-0,165;-0,088;
2025-06-09;-0,067;-0,161;-0,149;-0,051;-0,105;-0,194;0,012;0,044;-0,164;-0,001;-0,099;-0,018;-0,081;-0,181;-0,104;-0,157;-0,084;
2025-06-10;-0,064;-0,158;-0,147;-0,049;-0,104;-0,190;0,013;0,046;-0,158;0,000;-0,101;-0,019;-0,084;-0,181;-0,105;-0,157;-0,084;
2025-06-11;-0,065;-0,155;-0,147;-0,050;-0,106;-0,186;0,010;0,046;-0,153;0,000;-0,100;-0,019;-0,082;-0,178;-0,103;-0,154;-0,083;
2025-06-12;-0,066;-0,156;-0,148;-0,053;-0,110;-0,189;0,008;0,044;-0,158;0,001;-0,103;-0,019;-0,091;-0,186;-0,111;-0,162;-0,089;
2025-06-13;-0,075;-0,155;-0,158;-0,060;-0,114;-0,193;0,003;0,037;-0,161;-0,001;-0,107;-0,021;-0,089;-0,187;-0,110;-0,163;-0,092;
2025-06-16;-0,074;-0,154;-0,151;-0,056;-0,111;-0,188;0,006;0,040;-0,155;-0,000;-0,105;-0,020;-0,089;-0,187;-0,110;-0,163;-0,090;
2025-06-17;-0,079;-0,154;-0,153;-0,059;-0,114;-0,190;0,003;0,036;-0,157;-0,000;-0,108;-0,021;-0,089;-0,185;-0,110;-0,162;-0,094;
2025-06-18;-0,075;-0,152;-0,150;-0,057;-0,112;-0,190;0,005;0,038;-0,159;0,000;-0,103;-0,020;-0,083;-0,182;-0,106;-0,158;-0,094;
2025-06-19;-0,071;-0,149;-0,149;-0,055;-0,113;-0,192;;;-0,163;-0,000;-0,101;-0,018;;-0,187;;-0,162;-0,095;
2025-06-23;-0,068;-0,152;-0,143;-0,049;-0,113;-0,184;0,011;0,046;-0,158;0,000;-0,108;-0,015;-0,082;-0,183;-0,105;-0,159;-0,094;
2025-06-24;-0,068;-0,159;-0,138;-0,047;-0,110;-0,180;0,011;0,045;-0,151;0,000;-0,105;-0,016;-0,082;-0,179;-0,105;-0,153;-0,091;
2025-06-25;-0,071;-0,163;-0,138;-0,050;-0,112;-0,177;0,007;0,041;-0,145;-0,001;-0,104;-0,018;-0,078;-0,175;-0,103;-0,150;-0,093;
2025-06-26;-0,073;-0,158;-0,138;-0,050;-0,110;-0,180;0,006;0,040;-0,149;-0,001;-0,103;-0,018;-0,080;-0,176;-0,105;-0,152;-0,094;
2025-06-27;-0,068;-0,160;-0,135;-0,045;-0,103;-0,179;0,011;0,045;-0,146;-0,001;-0,093;-0,015;-0,075;-0,175;-0,100;-0,151;-0,089;
2025-06-30;-0,068;-0,160;-0,132;-0,042;-0,103;-0,180;0,012;0,045;-0,147;-0,001;-0,095;-0,014;-0,073;-0,177;-0,098;-0,152;-0,089;
2025-07-01;-0,065;-0,159;-0,139;-0,048;-0,104;;0,010;0,043;;0,000;-0,099;-0,014;-0,074;-0,176;-0,098;-0,151;-0,088;
2025-07-02;-0,063;-0,148;-0,133;-0,045;-0,100;-0,178;0,011;0,041;-0,146;-0,001;-0,099;-0,011;-0,072;-0,172;-0,095;-0,147;-0,086;
2025-07-03;-0,060;-0,146;-0,123;-0,038;-0,097;-0,171;0,018;0,047;-0,140;0,000;-0,093;-0,008;-0,067;-0,170;-0,091;-0,144;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,067;-0,152;-0,128;-0,041;-0,102;-0,174;0,013;0,044;-0,144;-0,000;-0,101;-0,011;-0,068;-0,174;-0,094;-0,149;-0,086;
2025-07-08;-0,067;-0,149;-0,129;-0,044;-0,100;-0,173;0,013;0,042;-0,141;-0,001;-0,105;-0,012;-0,069;-0,172;-0,095;-0,147;-0,086;
2025-07-09;-0,064;-0,149;-0,124;-0,039;-0,099;-0,170;0,013;0,044;-0,139;-0,001;-0,104;-0,010;-0,066;-0,173;-0,092;-0,148;-0,081;
2025-07-10;-0,064;-0,146;-0,128;-0,043;-0,095;-0,172;0,013;0,042;-0,140;-0,002;-0,107;-0,011;-0,068;-0,171;-0,092;-0,145;-0,079;
2025-07-11;-0,067;-0,144;-0,131;-0,046;-0,099;-0,173;0,009;0,038;-0,138;-0,002;-0,108;-0,013;-0,068;-0,170;-0,093;-0,145;-0,084;
2025-07-14;-0,063;-0,143;-0,127;-0,040;-0,098;-0,168;0,013;0,042;-0,134;-0,003;-0,107;-0,010;-0,066;-0,168;-0,092;-0,143;-0,084;
2025-07-15;-0,068;-0,149;-0,122;-0,040;-0,096;-0,163;0,013;0,039;-0,122;-0,002;-0,105;-0,009;-0,060;-0,159;-0,087;-0,135;-0,081;
2025-07-16;-0,060;-0,145;-0,117;-0,034;-0,097;-0,158;0,016;0,044;-0,116;-0,001;-0,105;-0,007;-0,058;-0,156;-0,085;-0,132;-0,080;
2025-07-17;-0,059;-0,142;-0,111;-0,030;-0,092;-0,155;0,023;0,048;-0,111;-0,001;-0,098;-0,006;-0,056;-0,155;-0,083;-0,131;-0,079;
2025-07-18;-0,065;-0,144;-0,114;-0,032;-0,097;-0,155;0,019;0,046;-0,106;-0,002;-0,103;-0,008;-0,060;-0,157;-0,087;-0,133;-0,083;
2025-07-21;-0,065;-0,146;-0,114;-0,033;-0,097;-0,156;0,016;0,044;-0,108;0,001;;-0,009;-0,060;-0,156;-0,087;-0,133;-0,084;
2025-07-22;-0,062;-0,142;-0,121;-0,039;-0,099;-0,162;0,014;0,043;-0,116;0,002;-0,107;-0,011;-0,066;-0,161;-0,091;-0,138;-0,087;
2025-07-23;-0,060;-0,143;-0,122;-0,041;-0,093;-0,163;0,014;0,042;-0,113;0,001;-0,092;-0,012;-0,065;-0,156;-0,090;-0,134;-0,083;
2025-07-24;-0,061;-0,143;-0,118;-0,038;-0,092;-0,162;0,017;0,045;-0,111;-0,001;-0,085;-0,010;-0,060;-0,156;-0,087;-0,134;-0,080;
2025-07-25;-0,061;-0,143;-0,116;-0,035;-0,092;-0,161;0,019;0,045;-0,112;-0,001;-0,089;-0,010;-0,057;-0,158;-0,086;-0,136;-0,082;
2025-07-28;-0,065;-0,143;-0,112;-0,034;-0,092;-0,162;0,019;0,044;-0,108;-0,000;-0,096;-0,012;-0,053;-0,155;-0,084;-0,134;-0,082;
2025-07-29;-0,061;-0,136;-0,107;-0,031;-0,091;-0,157;0,020;0,046;-0,102;-0,000;-0,091;-0,012;-0,050;-0,153;-0,081;-0,131;-0,080;
2025-07-30;-0,065;-0,145;-0,105;-0,030;-0,090;-0,158;0,019;0,043;-0,109;-0,000;-0,089;-0,011;-0,049;-0,151;-0,079;-0,129;-0,080;
2025-07-31;-0,066;-0,143;-0,105;-0,025;-0,093;-0,158;0,016;0,044;-0,104;0,000;-0,089;-0,013;-0,042;-0,151;-0,076;-0,129;-0,082;
2025-08-01;-0,068;-0,145;-0,114;-0,031;-0,102;-0,163;0,009;0,044;-0,112;-0,000;-0,097;-0,014;-0,059;-0,162;-0,090;-0,138;-0,093;
2025-08-04;-0,069;-0,145;-0,109;-0,028;-0,097;-0,163;0,014;0,042;-0,108;0,001;-0,089;-0,013;-0,054;-0,158;-0,086;-0,136;-0,089;
2025-08-05;-0,070;-0,143;-0,115;-0,032;-0,097;-0,160;0,010;0,040;-0,106;0,002;-0,088;-0,013;-0,050;-0,154;-0,083;-0,132;-0,087;
2025-08-06;-0,069;-0,144;-0,108;-0,028;-0,097;-0,160;0,007;0,039;-0,104;0,001;-0,087;-0,012;-0,056;-0,158;-0,087;-0,135;-0,090;
2025-08-07;-0,070;-0,147;-0,111;-0,033;-0,094;-0,155;0,011;0,037;-0,101;0,002;-0,079;-0,011;-0,054;-0,154;-0,083;-0,131;-0,084;
2025-08-08;-0,068;-0,145;-0,113;-0,033;-0,092;-0,156;0,007;0,036;-0,101;0,000;-0,077;-0,012;-0,056;-0,156;-0,084;-0,133;-0,084;
2025-08-11;-0,069;-0,147;-0,116;-0,034;-0,092;-0,156;0,007;0,034;-0,099;0,000;;-0,012;-0,053;-0,153;-0,081;-0,130;-0,082;
2025-08-12;-0,062;-0,141;-0,107;-0,028;-0,091;-0,154;0,010;0,041;-0,095;-0,001;-0,073;-0,011;-0,057;-0,153;-0,082;-0,131;-0,083;
2025-08-13;-0,062;-0,143;-0,114;-0,034;-0,090;-0,153;0,009;0,039;-0,087;0,001;-0,074;-0,012;-0,054;-0,146;-0,079;-0,126;-0,079;
2025-08-14;-0,061;-0,142;-0,113;-0,031;-0,088;-0,152;0,009;0,038;-0,089;0,000;-0,072;-0,010;-0,051;-0,146;-0,078;-0,126;-0,076;
2025-08-15;-0,060;-0,142;-0,115;-0,033;-0,088;-0,152;0,008;0,040;-0,084;-0,002;-0,069;-0,010;-0,055;-0,148;-0,079;;-0,075;
2025-08-18;;;;;-0,090;-0,151;0,010;0,040;-0,075;-0,002;-0,064;-0,010;-0,055;-0,148;-0,079;-0,126;-0,076;
2025-08-19;-0,060;-0,148;-0,123;-0,038;-0,087;-0,154;0,011;0,041;-0,081;-0,001;-0,068;-0,011;-0,055;-0,148;-0,078;-0,126;-0,072;
2025-08-20;-0,054;-0,142;-0,122;-0,037;-0,088;-0,156;0,011;0,044;-0,085;-0,000;-0,070;-0,009;-0,060;-0,152;-0,080;-0,129;-0,070;
2025-08-21;-0,056;-0,139;-0,124;-0,040;-0,088;-0,153;0,009;0,039;-0,081;-0,002;-0,061;-0,010;-0,059;-0,150;-0,080;-0,128;-0,072;
2025-08-22;-0,046;-0,127;-0,115;-0,031;-0,084;-0,149;0,011;0,046;-0,074;-0,001;-0,069;-0,009;-0,057;-0,148;-0,077;-0,124;-0,069;
2025-08-25;-0,056;-0,132;-0,121;-0,037;-0,086;-0,148;0,006;0,037;-0,070;-0,002;-0,071;-0,011;-0,057;-0,146;-0,079;-0,123;-0,071;
2025-08-26;-0,053;-0,127;-0,114;-0,030;-0,087;-0,146;0,006;0,038;-0,066;-0,002;-0,073;-0,012;-0,056;-0,146;-0,079;-0,123;-0,074;
2025-08-27;-0,053;-0,125;-0,110;-0,029;-0,087;-0,149;0,009;0,038;-0,071;-0,001;-0,074;-0,013;-0,054;-0,148;-0,078;-0,125;-0,077;
2025-08-28;-0,057;-0,127;-0,107;-0,030;-0,089;-0,152;0,004;0,035;-0,073;-0,001;-0,074;-0,015;-0,058;-0,155;-0,081;-0,131;-0,079;
2025-08-29;-0,058;-0,127;-0,116;-0,037;-0,092;-0,153;-0,000;0,032;-0,069;-0,002;-0,081;-0,016;-0,059;-0,153;-0,081;-0,132;-0,081;
2025-09-01;-0,061;-0,129;-0,118;-0,040;-0,094;-0,154;;;-0,070;-0,002;-0,079;-0,016;;-0,157;;-0,134;-0,084;
2025-09-02;-0,064;-0,129;-0,123;-0,043;-0,099;-0,159;-0,008;0,021;-0,080;-0,004;-0,087;-0,020;-0,065;-0,155;-0,087;-0,133;-0,088;
2025-09-03;-0,062;-0,131;-0,118;-0,039;-0,096;-0,156;-0,006;0,024;-0,078;-0,003;-0,086;-0,019;-0,063;-0,155;-0,085;-0,132;-0,087;
2025-09-04;-0,060;-0,131;-0,116;-0,036;-0,092;-0,159;-0,002;0,026;-0,086;-0,002;-0,083;-0,018;-0,060;-0,155;-0,083;-0,134;-0,083;
2025-09-05;-0,060;-0,132;-0,112;-0,037;-0,093;-0,148;-0,002;0,029;-0,077;-0,000;-0,080;-0,019;-0,061;-0,155;-0,083;-0,133;-0,083;
2025-09-08;-0,062;-0,134;-0,110;-0,036;-0,091;-0,149;-0,002;0,027;-0,077;0,000;-0,076;-0,019;-0,061;-0,151;-0,083;-0,131;-0,083;
2025-09-09;-0,062;-0,135;-0,110;-0,035;-0,091;-0,145;-0,005;0,024;-0,071;0,000;-0,081;-0,018;-0,063;-0,146;-0,083;-0,127;-0,083;
2025-09-10;-0,062;-0,129;-0,105;-0,035;-0,092;-0,140;-0,011;0,022;-0,070;0,000;-0,076;-0,020;-0,064;-0,142;-0,082;-0,124;-0,084;
2025-09-11;-0,059;-0,126;-0,104;-0,034;-0,089;-0,139;-0,007;0,026;-0,067;0,001;-0,076;-0,020;-0,063;-0,141;-0,081;-0,122;-0,081;
2025-09-12;-0,063;-0,130;-0,108;-0,036;-0,089;-0,140;-0,009;0,022;-0,066;-0,000;-0,077;-0,020;-0,062;-0,136;-0,079;-0,117;-0,081;
2025-09-15;-0,063;-0,130;-0,102;-0,034;-0,089;-0,141;-0,011;0,021;-0,063;0,000;;-0,020;-0,064;-0,137;-0,081;-0,118;-0,082;
2025-09-16;-0,064;-0,131;-0,106;-0,036;-0,092;-0,141;-0,017;0,017;-0,063;0,000;-0,079;-0,021;-0,065;-0,135;-0,082;-0,116;-0,084;
2025-09-17;-0,065;-0,132;-0,109;-0,039;-0,091;-0,139;-0,017;0,015;-0,055;0,001;-0,081;-0,020;-0,066;-0,132;-0,082;-0,113;-0,084;
2025-09-18;-0,062;-0,130;-0,099;-0,034;-0,086;-0,138;-0,009;0,020;-0,056;-0,000;-0,075;-0,017;-0,059;-0,128;-0,075;-0,108;-0,079;
2025-09-19;-0,059;-0,125;-0,092;-0,027;-0,085;-0,135;-0,007;0,021;-0,053;-0,001;-0,078;-0,015;-0,058;-0,129;-0,073;-0,110;-0,077;
2025-09-22;-0,056;-0,120;-0,087;-0,024;-0,085;-0,133;-0,006;0,023;-0,051;-0,001;-0,076;-0,015;-0,058;-0,130;-0,074;-0,110;-0,079;
2025-09-23;-0,058;-0,119;-0,094;-0,031;-0,085;-0,133;-0,009;0,020;-0,056;-0,001;;-0,014;-0,060;-0,132;-0,073;-0,111;-0,078;
2025-09-24;-0,060;-0,116;-0,097;-0,034;-0,087;-0,134;-0,010;0,018;-0,054;-0,001;-0,077;-0,015;-0,060;-0,128;-0,073;-0,106;-0,080;
2025-09-25;-0,061;-0,114;-0,098;-0,036;-0,089;-0,137;-0,011;0,015;-0,054;-0,001;-0,079;-0,016;-0,062;-0,129;-0,076;-0,106;-0,082;
2025-09-26;-0,056;-0,107;-0,095;-0,031;-0,087;-0,136;-0,008;0,021;-0,057;-0,001;-0,077;-0,014;-0,059;-0,136;-0,074;-0,114;-0,080;
2025-09-29;-0,058;-0,111;-0,096;-0,032;-0,086;;-0,009;0,020;;0,000;-0,079;-0,015;-0,058;-0,132;-0,073;-0,110;-0,079;
2025-09-30;-0,055;-0,111;-0,094;-0,030;-0,084;-0,126;-0,005;0,023;-0,043;0,000;-0,077;-0,013;-0,060;-0,130;-0,072;-0,108;-0,077;
2025-10-01;-0,055;-0,111;-0,092;-0,031;-0,083;;-0,007;0,021;;0,000;-0,079;-0,013;-0,061;-0,130;-0,073;-0,107;-0,071;
2025-10-02;;;;;-0,079;-0,126;-0,007;0,018;-0,038;0,001;-0,081;-0,013;-0,057;-0,121;-0,068;-0,102;-0,068;
2025-10-03;-0,051;-0,110;-0,091;-0,032;;-0,121;;;-0,035;;;;;;;-0,101;;
2025-10-06;-0,050;-0,106;-0,086;-0,031;-0,076;;-0,005;0,021;;0,000;-0,066;-0,014;-0,057;-0,121;-0,066;;-0,067;
2025-10-07;-0,052;-0,108;-0,091;-0,033;-0,078;;-0,007;0,018;;0,000;-0,068;-0,015;-0,056;;-0,066;;-0,068;
2025-10-08;-0,051;-0,103;-0,081;-0,027;-0,075;-0,120;-0,002;0,022;-0,036;0,001;-0,070;-0,014;-0,055;-0,119;-0,066;-0,100;-0,067;
2025-10-09;-0,052;-0,107;-0,079;-0,025;-0,074;-0,116;-0,003;0,021;-0,034;0,001;-0,068;-0,013;-0,051;-0,116;-0,062;-0,096;-0,066;
2025-10-10;-0,057;-0,115;-0,095;-0,037;-0,080;;-0,008;0,018;;0,002;-0,075;-0,014;-0,047;-0,114;-0,061;-0,096;-0,066;
2025-10-13;-0,055;-0,106;-0,082;-0,029;-0,077;-0,119;-0,006;0,017;-0,047;0,002;;-0,013;-0,055;-0,122;-0,067;-0,102;-0,071;
2025-10-14;-0,049;-0,102;-0,087;-0,030;-0,077;-0,126;-0,007;0,020;-0,057;0,003;-0,078;-0,013;-0,059;-0,126;-0,069;-0,105;-0,069;
2025-10-15;-0,050;-0,102;-0,087;-0,032;-0,075;-0,116;-0,008;0,017;-0,045;0,005;-0,069;-0,012;-0,055;-0,122;-0,065;-0,101;-0,068;
2025-10-16;-0,051;-0,106;-0,087;-0,035;-0,076;-0,115;-0,009;0,018;-0,044;0,005;-0,069;-0,011;-0,056;-0,119;-0,066;-0,097;-0,066;
2025-10-17;-0,050;-0,113;-0,089;-0,035;-0,078;-0,122;-0,006;0,019;-0,052;0,004;-0,068;-0,011;-0,060;-0,124;-0,068;-0,102;-0,066;
2025-10-20;-0,049;-0,107;-0,085;-0,032;-0,074;-0,120;-0,003;0,023;-0,050;0,004;-0,063;-0,013;-0,056;-0,118;-0,065;-0,097;-0,066;
2025-10-21;-0,050;-0,117;-0,086;-0,032;-0,072;-0,119;-0,001;0,026;-0,048;0,005;-0,066;-0,014;-0,055;-0,117;-0,065;-0,096;-0,067;
2025-10-22;-0,050;-0,116;-0,091;-0,035;-0,075;-0,119;-0,003;0,027;-0,050;0,005;-0,067;-0,016;-0,056;-0,120;-0,065;-0,098;-0,068;
2025-10-23;-0,049;-0,111;-0,085;-0,031;-0,072;-0,119;-0,001;0,030;-0,051;0,004;-0,069;-0,016;-0,057;-0,122;-0,067;-0,100;-0,068;
2025-10-24;-0,050;-0,115;-0,082;-0,029;-0,068;;0,000;0,030;;0,003;-0,069;-0,017;-0,052;-0,119;-0,064;-0,096;-0,068;
2025-10-27;-0,047;-0,117;-0,074;-0,022;-0,065;-0,110;0,001;0,030;-0,034;0,004;-0,063;-0,015;-0,048;-0,112;-0,060;-0,090;-0,065;
2025-10-28;-0,050;-0,118;-0,071;-0,020;-0,067;-0,110;-0,002;0,027;-0,036;0,004;-0,063;-0,014;-0,047;-0,115;-0,060;-0,093;-0,067;
2025-10-29;-0,057;-0,115;-0,069;-0,018;-0,068;;-0,012;0,015;;0,004;-0,066;-0,016;-0,045;-0,111;-0,059;-0,089;-0,068;
2025-10-30;-0,059;-0,115;-0,075;-0,026;-0,068;-0,105;-0,011;0,012;-0,034;0,004;-0,060;-0,015;-0,043;-0,109;-0,058;-0,087;-0,068;
2025-10-31;-0,057;-0,114;-0,072;-0,024;-0,068;-0,107;-0,011;0,015;-0,037;0,004;-0,061;-0,016;-0,041;-0,108;-0,058;-0,088;-0,069;
2025-11-03;-0,056;-0,113;-0,069;-0,020;-0,069;-0,101;-0,010;0,018;-0,034;0,003;;-0,015;-0,042;-0,104;-0,059;-0,085;-0,069;
2025-11-04;-0,059;-0,121;-0,081;-0,028;-0,071;-0,103;-0,011;0,016;-0,042;0,003;-0,061;-0,014;-0,040;-0,106;-0,058;-0,086;-0,069;
2025-11-05;-0,055;-0,114;-0,078;-0,026;-0,069;-0,102;-0,007;0,019;-0,039;0,003;-0,058;-0,013;-0,042;-0,109;-0,058;-0,089;-0,067;
