
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,006;-0,014;-0,088;-0,026;-0,029;-0,087;0,012;0,005;-0,114;-0,014;-0,032;-0,002;-0,030;-0,064;-0,042;-0,069;-0,030;
2025-03-26;-0,007;-0,016;-0,102;-0,037;-0,034;-0,090;0,008;0,001;-0,115;-0,014;-0,032;-0,005;-0,031;-0,062;-0,043;-0,067;-0,032;
2025-03-27;-0,007;-0,018;-0,107;-0,039;-0,036;-0,089;0,006;0,001;-0,111;-0,014;-0,031;-0,006;-0,034;-0,062;-0,045;-0,068;-0,035;
2025-03-28;-0,012;-0,025;-0,121;-0,051;-0,042;-0,097;-0,001;-0,004;-0,124;-0,013;-0,043;-0,008;-0,045;-0,068;-0,054;-0,074;-0,039;
2025-03-31;-0,015;-0,024;-0,125;-0,054;-0,045;-0,105;-0,002;-0,007;-0,135;-0,013;-0,050;-0,009;-0,051;-0,074;-0,059;-0,080;-0,043;
2025-04-01;-0,015;-0,021;-0,120;-0,049;-0,044;-0,100;-0,001;-0,006;-0,130;-0,012;-0,052;-0,008;-0,045;-0,072;-0,055;-0,077;-0,042;
2025-04-02;-0,013;-0,019;-0,116;-0,045;-0,046;-0,098;-0,001;-0,003;-0,129;-0,012;-0,053;-0,009;-0,047;-0,074;-0,058;-0,079;-0,047;
2025-04-03;-0,037;-0,059;-0,159;-0,081;-0,064;;-0,021;-0,019;;-0,011;;-0,016;-0,068;-0,090;-0,077;-0,094;-0,056;
2025-04-04;-0,059;-0,090;-0,179;-0,102;-0,077;;-0,031;-0,035;;-0,011;-0,087;-0,011;-0,071;;-0,083;;-0,067;
2025-04-07;-0,068;-0,093;-0,175;-0,100;-0,094;-0,143;-0,041;-0,048;-0,203;-0,013;-0,103;-0,014;-0,088;-0,115;-0,102;-0,119;-0,085;
2025-04-08;-0,067;-0,099;-0,175;-0,100;-0,091;-0,140;-0,036;-0,040;-0,199;-0,013;-0,073;-0,011;-0,067;-0,122;-0,084;-0,122;-0,076;
2025-04-09;-0,043;-0,066;-0,124;-0,056;-0,085;-0,154;-0,023;-0,029;-0,217;-0,012;-0,093;-0,009;-0,086;-0,130;-0,102;-0,130;-0,089;
2025-04-10;-0,056;-0,085;-0,147;-0,075;-0,081;-0,140;-0,029;-0,027;-0,201;-0,011;-0,078;-0,011;-0,066;-0,116;-0,083;-0,117;-0,073;
2025-04-11;-0,054;-0,077;-0,145;-0,074;-0,076;-0,134;-0,022;-0,027;-0,194;-0,010;-0,079;-0,005;-0,069;-0,113;-0,086;-0,113;-0,070;
2025-04-14;-0,055;-0,078;-0,150;-0,078;-0,073;-0,133;-0,020;-0,025;-0,183;-0,009;-0,071;-0,008;-0,061;-0,109;-0,078;-0,110;-0,064;
2025-04-15;-0,052;-0,077;-0,145;-0,075;-0,064;-0,126;-0,014;-0,018;-0,179;-0,009;-0,067;-0,006;-0,058;-0,103;-0,073;-0,103;-0,054;
2025-04-16;-0,050;-0,070;-0,153;-0,081;-0,070;-0,129;-0,014;-0,016;-0,191;-0,009;-0,063;-0,001;-0,069;-0,109;-0,082;-0,109;-0,057;
2025-04-17;-0,050;-0,069;-0,159;-0,087;-0,074;-0,127;-0,016;-0,020;-0,188;-0,007;-0,062;-0,005;-0,076;-0,111;-0,087;-0,112;-0,061;
2025-04-22;-0,054;-0,077;-0,169;-0,097;-0,075;-0,134;-0,023;-0,026;-0,197;-0,007;-0,060;-0,009;-0,089;-0,116;-0,096;-0,117;-0,064;
2025-04-23;;;;;-0,066;-0,125;-0,019;-0,024;-0,180;-0,007;-0,055;-0,012;-0,067;-0,100;-0,077;-0,101;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,062;-0,128;-0,064;;;;;;;-0,048;;;;;;;
2025-04-29;-0,040;-0,066;-0,130;-0,065;-0,058;-0,118;-0,008;-0,010;-0,173;-0,007;;-0,008;-0,063;-0,099;-0,072;-0,097;-0,043;
2025-04-30;-0,039;-0,072;-0,127;-0,061;-0,053;-0,117;-0,003;-0,005;-0,172;-0,006;-0,051;-0,008;-0,066;-0,093;-0,074;-0,093;-0,043;
2025-05-02;-0,030;-0,062;-0,109;-0,046;-0,048;-0,099;0,005;0,005;-0,146;-0,008;-0,047;-0,005;-0,050;-0,083;-0,062;-0,084;-0,034;
2025-05-05;;;;;-0,047;;0,003;0,002;;-0,008;;-0,007;-0,050;;-0,062;;-0,032;
2025-05-06;-0,035;-0,068;-0,116;-0,055;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,072;-0,115;-0,054;-0,051;-0,101;0,001;-0,000;-0,150;-0,007;-0,045;-0,009;-0,053;-0,081;-0,064;-0,084;-0,036;
2025-05-08;-0,032;-0,065;-0,106;-0,046;-0,046;-0,097;0,007;0,004;-0,143;-0,008;-0,041;-0,006;-0,049;-0,081;-0,062;-0,082;-0,035;
2025-05-09;-0,031;-0,060;-0,107;-0,048;-0,045;-0,094;0,005;0,004;-0,139;-0,008;-0,039;-0,008;-0,046;-0,078;-0,059;-0,079;-0,032;
2025-05-12;-0,016;-0,048;-0,080;-0,026;-0,032;-0,080;0,016;0,012;-0,118;-0,010;-0,033;-0,006;-0,034;-0,065;-0,049;-0,066;-0,029;
2025-05-13;-0,020;-0,046;-0,074;-0,024;-0,032;-0,085;0,014;0,010;-0,124;-0,010;-0,037;-0,008;-0,030;-0,070;-0,047;-0,071;-0,028;
2025-05-14;-0,025;-0,053;-0,074;-0,025;-0,032;-0,082;0,011;0,007;-0,119;-0,011;-0,044;-0,008;-0,031;-0,064;-0,047;-0,065;-0,028;
2025-05-15;-0,020;-0,051;-0,073;-0,024;-0,029;-0,082;0,016;0,013;-0,123;-0,009;-0,040;-0,006;-0,031;-0,064;-0,046;-0,065;-0,026;
2025-05-16;-0,018;-0,053;-0,073;-0,022;-0,027;-0,082;0,019;0,014;-0,124;-0,008;-0,038;-0,006;-0,026;-0,062;-0,041;-0,064;-0,022;
2025-05-19;;;;;-0,029;-0,083;0,018;0,017;-0,126;-0,007;-0,037;-0,005;-0,029;-0,068;-0,044;-0,069;-0,023;
2025-05-20;-0,019;-0,056;-0,077;-0,026;-0,029;-0,084;0,018;0,016;-0,127;-0,008;-0,036;-0,005;-0,029;-0,067;-0,042;-0,069;-0,018;
2025-05-21;-0,027;-0,062;-0,087;-0,035;-0,034;-0,084;0,012;0,010;-0,124;-0,009;-0,042;-0,006;-0,036;-0,068;-0,048;-0,070;-0,021;
2025-05-22;-0,028;-0,064;-0,085;-0,035;-0,038;-0,087;0,012;0,008;-0,128;-0,009;-0,041;-0,007;-0,036;-0,070;-0,050;-0,072;-0,025;
2025-05-23;-0,031;-0,061;-0,090;-0,039;-0,043;-0,089;0,010;0,009;-0,133;-0,008;-0,046;-0,009;-0,044;-0,070;-0,056;-0,073;-0,030;
2025-05-26;;;;;-0,040;-0,091;;;-0,138;-0,007;-0,039;-0,009;;-0,074;;-0,075;-0,024;
2025-05-27;-0,027;-0,059;-0,080;-0,032;-0,034;-0,088;0,015;0,013;-0,134;-0,006;-0,033;-0,008;-0,035;-0,072;-0,048;-0,073;-0,020;
2025-05-28;-0,027;-0,059;-0,080;-0,030;-0,036;-0,085;0,015;0,013;-0,133;-0,006;-0,034;-0,006;-0,030;-0,070;-0,046;-0,071;-0,023;
2025-05-30;-0,026;-0,061;-0,082;-0,030;-0,037;;0,013;0,014;;-0,005;-0,035;-0,007;-0,036;-0,073;-0,048;-0,073;-0,023;
2025-06-02;;;;;-0,039;-0,092;0,011;0,013;-0,139;-0,005;-0,036;-0,008;-0,040;-0,079;-0,052;-0,080;-0,027;
2025-06-03;-0,025;-0,051;-0,074;-0,025;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,051;-0,070;-0,021;-0,033;-0,079;0,015;0,017;-0,123;-0,005;-0,034;-0,004;-0,028;-0,068;-0,041;-0,068;-0,020;
2025-06-05;;;;;-0,033;-0,078;0,014;0,018;-0,118;-0,007;-0,037;-0,003;-0,032;-0,067;-0,044;-0,066;-0,020;
2025-06-09;-0,017;-0,044;-0,064;-0,019;-0,030;-0,075;0,015;0,017;-0,114;-0,006;-0,032;-0,002;-0,026;-0,061;-0,038;-0,059;-0,016;
2025-06-10;-0,014;-0,040;-0,061;-0,017;-0,029;-0,071;0,016;0,019;-0,108;-0,005;-0,034;-0,003;-0,028;-0,060;-0,040;-0,059;-0,016;
2025-06-11;-0,015;-0,038;-0,062;-0,018;-0,031;-0,067;0,014;0,018;-0,103;-0,005;-0,033;-0,003;-0,026;-0,058;-0,038;-0,056;-0,015;
2025-06-12;-0,017;-0,039;-0,063;-0,021;-0,035;-0,070;0,011;0,016;-0,108;-0,004;-0,036;-0,003;-0,035;-0,066;-0,045;-0,064;-0,021;
2025-06-13;-0,025;-0,037;-0,072;-0,029;-0,039;-0,074;0,007;0,010;-0,111;-0,005;-0,040;-0,005;-0,033;-0,066;-0,044;-0,065;-0,024;
2025-06-16;-0,024;-0,036;-0,066;-0,024;-0,036;-0,069;0,009;0,013;-0,105;-0,005;-0,038;-0,004;-0,033;-0,067;-0,044;-0,065;-0,022;
2025-06-17;-0,029;-0,036;-0,068;-0,027;-0,039;-0,071;0,006;0,009;-0,107;-0,005;-0,041;-0,005;-0,033;-0,065;-0,045;-0,064;-0,026;
2025-06-18;-0,025;-0,035;-0,064;-0,026;-0,037;-0,071;0,008;0,011;-0,109;-0,004;-0,036;-0,004;-0,027;-0,062;-0,041;-0,060;-0,026;
2025-06-19;-0,021;-0,032;-0,063;-0,024;-0,038;-0,073;;;-0,113;-0,005;-0,034;-0,001;;-0,067;;-0,064;-0,027;
2025-06-23;-0,018;-0,034;-0,057;-0,017;-0,039;-0,065;0,014;0,019;-0,107;-0,005;-0,041;0,001;-0,027;-0,063;-0,040;-0,061;-0,026;
2025-06-24;-0,018;-0,042;-0,053;-0,015;-0,036;-0,061;0,014;0,017;-0,101;-0,005;-0,038;0,000;-0,026;-0,058;-0,039;-0,055;-0,023;
2025-06-25;-0,021;-0,046;-0,053;-0,018;-0,037;-0,058;0,010;0,014;-0,095;-0,005;-0,037;-0,002;-0,022;-0,055;-0,038;-0,052;-0,025;
2025-06-26;-0,023;-0,041;-0,052;-0,018;-0,035;-0,061;0,009;0,012;-0,099;-0,005;-0,036;-0,002;-0,024;-0,056;-0,039;-0,054;-0,027;
2025-06-27;-0,018;-0,043;-0,049;-0,013;-0,029;-0,060;0,014;0,017;-0,096;-0,006;-0,027;0,001;-0,019;-0,055;-0,035;-0,053;-0,021;
2025-06-30;-0,018;-0,043;-0,046;-0,010;-0,029;-0,061;0,015;0,018;-0,097;-0,005;-0,028;0,002;-0,017;-0,057;-0,032;-0,054;-0,021;
2025-07-01;-0,015;-0,041;-0,053;-0,017;-0,030;;0,013;0,016;;-0,005;-0,032;0,002;-0,018;-0,055;-0,032;-0,053;-0,020;
2025-07-02;-0,013;-0,031;-0,047;-0,014;-0,025;-0,059;0,014;0,014;-0,096;-0,006;-0,032;0,005;-0,017;-0,052;-0,029;-0,049;-0,018;
2025-07-03;-0,010;-0,029;-0,038;-0,006;-0,022;-0,052;0,021;0,020;-0,089;-0,004;-0,026;0,008;-0,011;-0,050;-0,026;-0,046;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,035;-0,042;-0,009;-0,027;-0,055;0,016;0,017;-0,094;-0,005;-0,034;0,005;-0,012;-0,054;-0,028;-0,051;-0,018;
2025-07-08;-0,017;-0,032;-0,043;-0,013;-0,026;-0,054;0,016;0,015;-0,091;-0,006;-0,038;0,004;-0,013;-0,052;-0,029;-0,049;-0,018;
2025-07-09;-0,014;-0,032;-0,038;-0,007;-0,024;-0,051;0,016;0,017;-0,089;-0,006;-0,037;0,006;-0,010;-0,053;-0,027;-0,049;-0,013;
2025-07-10;-0,014;-0,028;-0,043;-0,012;-0,020;-0,053;0,017;0,015;-0,089;-0,006;-0,040;0,005;-0,012;-0,050;-0,027;-0,047;-0,012;
2025-07-11;-0,017;-0,027;-0,045;-0,014;-0,024;-0,054;0,012;0,011;-0,088;-0,007;-0,041;0,003;-0,012;-0,050;-0,028;-0,047;-0,016;
2025-07-14;-0,013;-0,026;-0,041;-0,009;-0,024;-0,049;0,016;0,015;-0,083;-0,007;-0,040;0,006;-0,010;-0,048;-0,027;-0,045;-0,016;
2025-07-15;-0,018;-0,031;-0,036;-0,008;-0,022;-0,044;0,016;0,012;-0,071;-0,006;-0,038;0,007;-0,004;-0,039;-0,022;-0,037;-0,014;
2025-07-16;-0,010;-0,028;-0,031;-0,002;-0,022;-0,039;0,019;0,017;-0,066;-0,006;-0,038;0,009;-0,003;-0,036;-0,020;-0,034;-0,013;
2025-07-17;-0,009;-0,025;-0,025;0,002;-0,018;-0,036;0,026;0,021;-0,061;-0,006;-0,031;0,010;-0,000;-0,035;-0,018;-0,033;-0,012;
2025-07-18;-0,015;-0,027;-0,028;-0,001;-0,022;-0,036;0,022;0,019;-0,056;-0,006;-0,036;0,008;-0,004;-0,036;-0,022;-0,034;-0,015;
2025-07-21;-0,015;-0,029;-0,029;-0,001;-0,023;-0,037;0,019;0,017;-0,058;-0,004;;0,007;-0,004;-0,036;-0,021;-0,035;-0,016;
2025-07-22;-0,012;-0,025;-0,036;-0,007;-0,024;-0,043;0,017;0,016;-0,066;-0,003;-0,040;0,005;-0,010;-0,041;-0,026;-0,040;-0,019;
2025-07-23;-0,010;-0,026;-0,037;-0,009;-0,019;-0,044;0,017;0,015;-0,063;-0,003;-0,025;0,004;-0,009;-0,035;-0,025;-0,036;-0,015;
2025-07-24;-0,011;-0,026;-0,033;-0,007;-0,018;-0,043;0,021;0,018;-0,061;-0,006;-0,018;0,006;-0,004;-0,036;-0,021;-0,036;-0,012;
2025-07-25;-0,011;-0,026;-0,030;-0,004;-0,017;-0,042;0,022;0,018;-0,062;-0,006;-0,022;0,006;-0,001;-0,038;-0,021;-0,038;-0,014;
2025-07-28;-0,016;-0,026;-0,026;-0,002;-0,018;-0,043;0,022;0,017;-0,057;-0,005;-0,029;0,004;0,003;-0,035;-0,019;-0,036;-0,014;
2025-07-29;-0,011;-0,019;-0,022;0,001;-0,016;-0,038;0,024;0,019;-0,052;-0,005;-0,025;0,004;0,006;-0,032;-0,015;-0,033;-0,012;
2025-07-30;-0,015;-0,028;-0,020;0,002;-0,015;-0,039;0,022;0,016;-0,059;-0,005;-0,022;0,005;0,007;-0,031;-0,014;-0,031;-0,012;
2025-07-31;-0,017;-0,025;-0,020;0,007;-0,018;-0,039;0,019;0,017;-0,053;-0,005;-0,022;0,003;0,014;-0,031;-0,010;-0,031;-0,014;
2025-08-01;-0,018;-0,028;-0,028;0,001;-0,027;-0,044;0,013;0,017;-0,061;-0,005;-0,030;0,002;-0,003;-0,042;-0,025;-0,040;-0,025;
2025-08-04;-0,019;-0,028;-0,024;0,004;-0,023;-0,043;0,017;0,015;-0,058;-0,003;-0,022;0,003;0,002;-0,038;-0,021;-0,038;-0,021;
2025-08-05;-0,020;-0,025;-0,029;-0,000;-0,023;-0,041;0,013;0,013;-0,056;-0,003;-0,021;0,003;0,006;-0,034;-0,018;-0,033;-0,019;
2025-08-06;-0,020;-0,027;-0,022;0,004;-0,022;-0,041;0,010;0,011;-0,054;-0,003;-0,020;0,004;-0,000;-0,038;-0,022;-0,037;-0,022;
2025-08-07;-0,020;-0,030;-0,026;-0,001;-0,019;-0,036;0,014;0,010;-0,051;-0,003;-0,013;0,005;0,002;-0,033;-0,018;-0,033;-0,016;
2025-08-08;-0,018;-0,028;-0,028;-0,001;-0,018;-0,037;0,010;0,009;-0,051;-0,004;-0,011;0,004;-0,000;-0,036;-0,019;-0,035;-0,017;
2025-08-11;-0,020;-0,030;-0,030;-0,002;-0,018;-0,037;0,010;0,007;-0,048;-0,005;;0,004;0,002;-0,032;-0,015;-0,032;-0,014;
2025-08-12;-0,012;-0,023;-0,021;0,004;-0,017;-0,035;0,013;0,014;-0,045;-0,006;-0,006;0,005;-0,001;-0,033;-0,017;-0,033;-0,015;
2025-08-13;-0,013;-0,026;-0,028;-0,002;-0,015;-0,034;0,012;0,012;-0,036;-0,004;-0,007;0,004;0,002;-0,026;-0,014;-0,028;-0,011;
2025-08-14;-0,011;-0,025;-0,027;0,000;-0,014;-0,033;0,012;0,011;-0,038;-0,004;-0,005;0,006;0,004;-0,026;-0,013;-0,028;-0,008;
2025-08-15;-0,011;-0,025;-0,030;-0,001;-0,014;-0,033;0,011;0,012;-0,033;-0,006;-0,002;0,006;0,001;-0,028;-0,013;;-0,007;
2025-08-18;;;;;-0,015;-0,032;0,014;0,012;-0,025;-0,006;0,002;0,006;0,001;-0,028;-0,014;-0,028;-0,008;
2025-08-19;-0,010;-0,031;-0,037;-0,007;-0,012;-0,035;0,014;0,014;-0,031;-0,006;-0,001;0,005;0,001;-0,028;-0,013;-0,028;-0,004;
2025-08-20;-0,004;-0,025;-0,036;-0,005;-0,013;-0,037;0,014;0,017;-0,034;-0,005;-0,003;0,007;-0,004;-0,032;-0,015;-0,031;-0,002;
2025-08-21;-0,006;-0,021;-0,039;-0,008;-0,014;-0,034;0,012;0,012;-0,031;-0,006;0,006;0,007;-0,003;-0,030;-0,015;-0,030;-0,004;
2025-08-22;0,003;-0,010;-0,030;0,001;-0,010;-0,030;0,014;0,019;-0,024;-0,005;-0,002;0,007;-0,001;-0,028;-0,012;-0,026;-0,001;
2025-08-25;-0,006;-0,015;-0,035;-0,006;-0,012;-0,029;0,010;0,009;-0,020;-0,007;-0,004;0,005;-0,001;-0,026;-0,014;-0,025;-0,003;
2025-08-26;-0,003;-0,010;-0,028;0,002;-0,012;-0,027;0,010;0,011;-0,016;-0,006;-0,006;0,004;-0,001;-0,026;-0,013;-0,025;-0,007;
2025-08-27;-0,004;-0,007;-0,025;0,002;-0,013;-0,030;0,012;0,011;-0,021;-0,006;-0,007;0,003;0,002;-0,028;-0,012;-0,027;-0,009;
2025-08-28;-0,007;-0,010;-0,022;0,001;-0,014;-0,033;0,007;0,008;-0,023;-0,006;-0,007;0,001;-0,002;-0,035;-0,015;-0,033;-0,011;
2025-08-29;-0,008;-0,009;-0,030;-0,006;-0,017;-0,034;0,003;0,005;-0,019;-0,006;-0,014;-0,000;-0,003;-0,033;-0,016;-0,034;-0,013;
2025-09-01;-0,011;-0,012;-0,033;-0,008;-0,019;-0,035;;;-0,020;-0,007;-0,012;-0,000;;-0,037;;-0,035;-0,016;
2025-09-02;-0,014;-0,012;-0,037;-0,012;-0,024;-0,040;-0,005;-0,006;-0,030;-0,008;-0,020;-0,004;-0,010;-0,035;-0,022;-0,035;-0,020;
2025-09-03;-0,012;-0,014;-0,033;-0,007;-0,022;-0,036;-0,003;-0,003;-0,027;-0,007;-0,019;-0,003;-0,007;-0,035;-0,020;-0,034;-0,019;
2025-09-04;-0,010;-0,014;-0,030;-0,004;-0,018;-0,040;0,001;-0,001;-0,036;-0,006;-0,016;-0,002;-0,004;-0,035;-0,017;-0,036;-0,015;
2025-09-05;-0,010;-0,015;-0,026;-0,005;-0,018;-0,029;0,001;0,002;-0,027;-0,005;-0,013;-0,003;-0,005;-0,034;-0,018;-0,035;-0,015;
2025-09-08;-0,012;-0,017;-0,024;-0,004;-0,016;-0,030;0,001;-0,000;-0,027;-0,004;-0,009;-0,003;-0,005;-0,031;-0,018;-0,033;-0,015;
2025-09-09;-0,012;-0,018;-0,024;-0,003;-0,016;-0,026;-0,001;-0,004;-0,021;-0,005;-0,014;-0,002;-0,007;-0,025;-0,018;-0,029;-0,015;
2025-09-10;-0,013;-0,011;-0,020;-0,003;-0,017;-0,021;-0,008;-0,005;-0,020;-0,004;-0,009;-0,004;-0,008;-0,021;-0,017;-0,026;-0,016;
2025-09-11;-0,009;-0,009;-0,019;-0,002;-0,015;-0,020;-0,003;-0,001;-0,016;-0,004;-0,009;-0,004;-0,008;-0,021;-0,015;-0,024;-0,013;
2025-09-12;-0,013;-0,013;-0,022;-0,004;-0,015;-0,021;-0,006;-0,005;-0,015;-0,005;-0,010;-0,004;-0,006;-0,016;-0,014;-0,019;-0,013;
2025-09-15;-0,013;-0,012;-0,017;-0,002;-0,015;-0,022;-0,008;-0,006;-0,013;-0,005;;-0,004;-0,008;-0,017;-0,015;-0,020;-0,014;
2025-09-16;-0,014;-0,014;-0,021;-0,005;-0,018;-0,022;-0,014;-0,011;-0,013;-0,005;-0,012;-0,005;-0,009;-0,015;-0,017;-0,018;-0,016;
2025-09-17;-0,015;-0,015;-0,023;-0,007;-0,017;-0,020;-0,013;-0,012;-0,005;-0,004;-0,014;-0,004;-0,011;-0,012;-0,017;-0,015;-0,016;
2025-09-18;-0,012;-0,013;-0,014;-0,002;-0,012;-0,019;-0,006;-0,008;-0,006;-0,005;-0,008;-0,001;-0,004;-0,007;-0,010;-0,010;-0,011;
2025-09-19;-0,009;-0,008;-0,006;0,004;-0,010;-0,016;-0,004;-0,006;-0,003;-0,006;-0,011;0,001;-0,002;-0,009;-0,008;-0,012;-0,009;
2025-09-22;-0,007;-0,003;-0,001;0,008;-0,011;-0,014;-0,003;-0,004;-0,001;-0,006;-0,009;0,001;-0,002;-0,010;-0,008;-0,012;-0,011;
2025-09-23;-0,009;-0,002;-0,008;0,001;-0,010;-0,014;-0,006;-0,007;-0,005;-0,006;;0,002;-0,004;-0,012;-0,008;-0,013;-0,010;
2025-09-24;-0,010;0,001;-0,011;-0,003;-0,012;-0,014;-0,007;-0,009;-0,004;-0,006;-0,010;0,001;-0,004;-0,008;-0,008;-0,008;-0,012;
2025-09-25;-0,011;0,004;-0,013;-0,004;-0,014;-0,018;-0,007;-0,012;-0,003;-0,006;-0,012;0,000;-0,006;-0,009;-0,010;-0,008;-0,014;
2025-09-26;-0,006;0,010;-0,010;0,000;-0,013;-0,016;-0,005;-0,007;-0,006;-0,006;-0,010;0,002;-0,003;-0,016;-0,008;-0,016;-0,012;
2025-09-29;-0,008;0,006;-0,011;-0,000;-0,011;;-0,006;-0,007;;-0,005;-0,012;0,001;-0,002;-0,012;-0,007;-0,012;-0,011;
2025-09-30;-0,005;0,006;-0,009;0,002;-0,009;-0,007;-0,002;-0,004;0,007;-0,004;-0,010;0,003;-0,004;-0,010;-0,007;-0,010;-0,009;
2025-10-01;-0,005;0,006;-0,007;0,000;-0,008;;-0,004;-0,007;;-0,005;-0,012;0,003;-0,005;-0,010;-0,007;-0,009;-0,004;
2025-10-02;;;;;-0,004;-0,007;-0,004;-0,009;0,012;-0,004;-0,014;0,003;-0,001;-0,001;-0,003;-0,003;-0,000;
2025-10-03;-0,001;0,007;-0,005;-0,000;;-0,002;;;0,015;;;;;;;-0,003;;
2025-10-06;-0,000;0,011;0,000;0,001;-0,001;;-0,002;-0,006;;-0,004;0,001;0,002;-0,001;-0,000;-0,001;;0,001;
2025-10-07;-0,003;0,009;-0,006;-0,001;-0,003;;-0,004;-0,009;;-0,005;-0,001;0,001;0,000;;-0,001;;-0,000;
2025-10-08;-0,001;0,014;0,004;0,005;-0,001;-0,001;0,001;-0,005;0,014;-0,003;-0,003;0,002;0,001;0,001;-0,000;-0,002;0,001;
2025-10-09;-0,002;0,011;0,007;0,006;0,001;0,003;0,000;-0,007;0,016;-0,004;-0,001;0,003;0,005;0,005;0,003;0,002;0,002;
2025-10-10;-0,007;0,002;-0,009;-0,005;-0,005;;-0,005;-0,009;;-0,002;-0,009;0,002;0,008;0,006;0,004;0,002;0,001;
2025-10-13;-0,005;0,012;0,004;0,003;-0,003;-0,000;-0,003;-0,010;0,003;-0,002;;0,003;0,001;-0,002;-0,002;-0,004;-0,003;
2025-10-14;0,001;0,015;-0,001;0,001;-0,002;-0,007;-0,004;-0,007;-0,007;-0,001;-0,011;0,003;-0,003;-0,006;-0,003;-0,007;-0,002;
2025-10-15;0,000;0,015;-0,001;-0,000;-0,001;0,003;-0,004;-0,010;0,005;0,000;-0,002;0,004;0,001;-0,002;-0,000;-0,003;-0,000;
2025-10-16;-0,001;0,011;-0,001;-0,003;-0,002;0,004;-0,006;-0,010;0,007;-0,000;-0,002;0,005;-0,000;0,001;-0,000;0,001;0,002;
2025-10-17;0,000;0,004;-0,004;-0,004;-0,004;-0,003;-0,003;-0,008;-0,002;-0,001;-0,001;0,005;-0,004;-0,004;-0,003;-0,004;0,002;
2025-10-20;0,001;0,010;0,000;-0,000;0,000;-0,001;-0,000;-0,004;0,000;-0,000;0,004;0,003;-0,000;0,002;0,000;0,001;0,002;
2025-10-21;0,000;0,000;0,000;0,000;0,002;0,000;0,002;-0,001;0,003;0,000;0,000;0,002;0,001;0,003;0,001;0,002;0,001;
2025-10-22;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
