
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-20;-0,056;-0,165;-0,178;-0,062;-0,103;-0,212;0,005;0,021;-0,154;-0,006;;-0,013;-0,079;-0,192;-0,105;-0,173;-0,091;
2025-03-21;-0,058;-0,170;-0,178;-0,060;-0,107;-0,216;0,002;0,018;-0,163;-0,005;-0,096;-0,015;-0,086;-0,197;-0,111;-0,178;-0,096;
2025-03-24;-0,058;-0,166;-0,169;-0,052;-0,106;-0,216;0,005;0,020;-0,163;-0,006;-0,095;-0,016;-0,076;-0,194;-0,104;-0,176;-0,096;
2025-03-25;-0,058;-0,164;-0,169;-0,051;-0,106;-0,218;0,004;0,021;-0,168;-0,006;-0,099;-0,018;-0,079;-0,201;-0,108;-0,184;-0,099;
2025-03-26;-0,059;-0,166;-0,183;-0,062;-0,111;-0,220;-0,000;0,017;-0,169;-0,006;-0,099;-0,021;-0,080;-0,200;-0,110;-0,182;-0,102;
2025-03-27;-0,059;-0,168;-0,188;-0,064;-0,114;-0,219;-0,002;0,018;-0,165;-0,006;-0,098;-0,022;-0,083;-0,200;-0,112;-0,182;-0,104;
2025-03-28;-0,064;-0,175;-0,202;-0,076;-0,119;-0,227;-0,009;0,012;-0,178;-0,005;-0,110;-0,024;-0,094;-0,206;-0,120;-0,188;-0,109;
2025-03-31;-0,067;-0,174;-0,206;-0,079;-0,123;-0,236;-0,010;0,009;-0,189;-0,005;-0,117;-0,025;-0,100;-0,212;-0,125;-0,194;-0,113;
2025-04-01;-0,067;-0,170;-0,201;-0,074;-0,121;-0,230;-0,009;0,011;-0,184;-0,004;-0,119;-0,024;-0,094;-0,210;-0,122;-0,192;-0,111;
2025-04-02;-0,065;-0,169;-0,197;-0,070;-0,123;-0,228;-0,009;0,013;-0,183;-0,004;-0,120;-0,025;-0,096;-0,212;-0,125;-0,194;-0,116;
2025-04-03;-0,089;-0,209;-0,240;-0,106;-0,142;;-0,029;-0,003;;-0,004;;-0,032;-0,116;-0,228;-0,143;-0,209;-0,125;
2025-04-04;-0,111;-0,240;-0,260;-0,127;-0,155;;-0,039;-0,019;;-0,003;-0,154;-0,027;-0,120;;-0,149;;-0,137;
2025-04-07;-0,120;-0,243;-0,255;-0,125;-0,171;-0,273;-0,049;-0,032;-0,257;-0,005;-0,170;-0,030;-0,137;-0,252;-0,168;-0,234;-0,155;
2025-04-08;-0,119;-0,249;-0,255;-0,125;-0,168;-0,270;-0,044;-0,024;-0,253;-0,005;-0,140;-0,027;-0,116;-0,259;-0,150;-0,236;-0,146;
2025-04-09;-0,095;-0,216;-0,205;-0,081;-0,162;-0,284;-0,032;-0,013;-0,271;-0,005;-0,160;-0,025;-0,135;-0,268;-0,168;-0,244;-0,159;
2025-04-10;-0,109;-0,235;-0,228;-0,100;-0,158;-0,270;-0,037;-0,011;-0,255;-0,003;-0,145;-0,027;-0,115;-0,254;-0,149;-0,232;-0,143;
2025-04-11;-0,106;-0,227;-0,225;-0,099;-0,153;-0,265;-0,031;-0,011;-0,248;-0,003;-0,146;-0,021;-0,117;-0,251;-0,152;-0,227;-0,140;
2025-04-14;-0,107;-0,228;-0,230;-0,103;-0,150;-0,263;-0,028;-0,009;-0,236;-0,002;-0,138;-0,024;-0,110;-0,247;-0,145;-0,224;-0,134;
2025-04-15;-0,104;-0,227;-0,225;-0,100;-0,142;-0,257;-0,022;-0,002;-0,233;-0,002;-0,134;-0,022;-0,107;-0,241;-0,139;-0,218;-0,123;
2025-04-16;-0,102;-0,220;-0,233;-0,106;-0,147;-0,259;-0,022;0,000;-0,245;-0,001;-0,130;-0,017;-0,118;-0,247;-0,148;-0,224;-0,127;
2025-04-17;-0,102;-0,219;-0,240;-0,112;-0,152;-0,258;-0,024;-0,004;-0,242;0,000;-0,129;-0,021;-0,125;-0,249;-0,153;-0,226;-0,130;
2025-04-22;-0,106;-0,227;-0,250;-0,122;-0,153;-0,264;-0,031;-0,010;-0,251;0,001;-0,127;-0,025;-0,138;-0,254;-0,162;-0,232;-0,134;
2025-04-23;;;;;-0,144;-0,255;-0,027;-0,007;-0,234;0,000;-0,122;-0,028;-0,116;-0,237;-0,144;-0,216;-0,120;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,091;-0,211;-0,209;-0,089;;;;;;;-0,115;;;;;;;
2025-04-29;-0,092;-0,216;-0,211;-0,090;-0,135;-0,248;-0,016;0,006;-0,227;0,001;;-0,024;-0,112;-0,237;-0,138;-0,212;-0,112;
2025-04-30;-0,091;-0,222;-0,208;-0,086;-0,130;-0,247;-0,011;0,012;-0,226;0,001;-0,118;-0,024;-0,115;-0,231;-0,141;-0,208;-0,112;
2025-05-02;-0,082;-0,212;-0,189;-0,071;-0,125;-0,229;-0,003;0,021;-0,199;-0,000;-0,114;-0,021;-0,099;-0,221;-0,128;-0,199;-0,104;
2025-05-05;;;;;-0,125;;-0,005;0,019;;-0,000;;-0,023;-0,099;;-0,128;;-0,102;
2025-05-06;-0,087;-0,218;-0,197;-0,080;;;;;;;;;;;;;;
2025-05-07;-0,090;-0,222;-0,196;-0,079;-0,128;-0,232;-0,007;0,016;-0,204;0,001;-0,112;-0,025;-0,102;-0,219;-0,130;-0,198;-0,105;
2025-05-08;-0,085;-0,215;-0,187;-0,071;-0,124;-0,228;-0,001;0,020;-0,197;0,000;-0,108;-0,022;-0,098;-0,219;-0,128;-0,197;-0,105;
2025-05-09;-0,083;-0,210;-0,187;-0,073;-0,123;-0,225;-0,003;0,020;-0,193;-0,000;-0,106;-0,024;-0,095;-0,216;-0,125;-0,194;-0,102;
2025-05-12;-0,068;-0,198;-0,161;-0,051;-0,109;-0,211;0,007;0,028;-0,171;-0,002;-0,100;-0,022;-0,083;-0,202;-0,115;-0,181;-0,098;
2025-05-13;-0,072;-0,196;-0,154;-0,049;-0,109;-0,215;0,006;0,026;-0,178;-0,003;-0,104;-0,024;-0,079;-0,207;-0,113;-0,186;-0,097;
2025-05-14;-0,078;-0,203;-0,154;-0,050;-0,110;-0,213;0,002;0,024;-0,173;-0,003;-0,111;-0,024;-0,080;-0,202;-0,113;-0,180;-0,098;
2025-05-15;-0,072;-0,201;-0,154;-0,049;-0,107;-0,212;0,008;0,029;-0,177;-0,001;-0,107;-0,022;-0,080;-0,201;-0,113;-0,179;-0,096;
2025-05-16;-0,070;-0,203;-0,154;-0,047;-0,105;-0,212;0,011;0,030;-0,178;0,000;-0,105;-0,022;-0,075;-0,200;-0,107;-0,178;-0,092;
2025-05-19;;;;;-0,106;-0,213;0,010;0,033;-0,180;0,000;-0,104;-0,021;-0,078;-0,206;-0,110;-0,184;-0,092;
2025-05-20;-0,071;-0,206;-0,158;-0,051;-0,106;-0,214;0,010;0,032;-0,180;-0,000;-0,103;-0,021;-0,078;-0,205;-0,109;-0,184;-0,088;
2025-05-21;-0,079;-0,212;-0,167;-0,060;-0,112;-0,215;0,004;0,026;-0,178;-0,001;-0,109;-0,022;-0,084;-0,206;-0,115;-0,185;-0,091;
2025-05-22;-0,081;-0,214;-0,165;-0,060;-0,115;-0,217;0,004;0,025;-0,182;-0,002;-0,108;-0,023;-0,085;-0,207;-0,116;-0,187;-0,095;
2025-05-23;-0,083;-0,211;-0,170;-0,064;-0,121;-0,219;0,002;0,025;-0,187;-0,000;-0,113;-0,025;-0,092;-0,208;-0,123;-0,187;-0,099;
2025-05-26;;;;;-0,117;-0,221;;;-0,192;0,001;-0,106;-0,026;;-0,211;;-0,190;-0,094;
2025-05-27;-0,079;-0,209;-0,161;-0,057;-0,112;-0,218;0,007;0,029;-0,188;0,002;-0,100;-0,024;-0,084;-0,210;-0,114;-0,188;-0,090;
2025-05-28;-0,080;-0,209;-0,161;-0,055;-0,113;-0,215;0,007;0,029;-0,187;0,001;-0,101;-0,022;-0,079;-0,208;-0,112;-0,186;-0,093;
2025-05-30;-0,078;-0,211;-0,163;-0,055;-0,114;;0,005;0,030;;0,003;-0,102;-0,023;-0,084;-0,210;-0,114;-0,188;-0,093;
2025-06-02;;;;;-0,116;-0,222;0,002;0,029;-0,193;0,002;-0,103;-0,024;-0,089;-0,216;-0,118;-0,195;-0,096;
2025-06-03;-0,077;-0,201;-0,154;-0,050;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,201;-0,150;-0,046;-0,111;-0,210;0,007;0,033;-0,176;0,002;-0,101;-0,020;-0,077;-0,206;-0,107;-0,183;-0,089;
2025-06-05;;;;;-0,111;-0,208;0,006;0,034;-0,172;0,001;-0,104;-0,019;-0,081;-0,205;-0,110;-0,181;-0,090;
2025-06-09;-0,070;-0,194;-0,144;-0,044;-0,108;-0,206;0,007;0,033;-0,168;0,002;-0,099;-0,018;-0,075;-0,198;-0,105;-0,174;-0,086;
2025-06-10;-0,066;-0,190;-0,142;-0,042;-0,107;-0,201;0,007;0,035;-0,162;0,003;-0,101;-0,019;-0,077;-0,198;-0,106;-0,173;-0,086;
2025-06-11;-0,067;-0,188;-0,142;-0,043;-0,109;-0,198;0,005;0,034;-0,157;0,003;-0,100;-0,019;-0,075;-0,195;-0,104;-0,170;-0,085;
2025-06-12;-0,069;-0,189;-0,144;-0,046;-0,113;-0,200;0,003;0,033;-0,162;0,004;-0,103;-0,019;-0,084;-0,203;-0,112;-0,178;-0,091;
2025-06-13;-0,077;-0,187;-0,153;-0,054;-0,117;-0,205;-0,002;0,026;-0,165;0,002;-0,107;-0,021;-0,082;-0,204;-0,111;-0,180;-0,093;
2025-06-16;-0,076;-0,186;-0,146;-0,049;-0,114;-0,200;0,001;0,029;-0,159;0,003;-0,105;-0,020;-0,082;-0,205;-0,111;-0,179;-0,092;
2025-06-17;-0,081;-0,186;-0,149;-0,052;-0,117;-0,201;-0,002;0,025;-0,161;0,003;-0,108;-0,021;-0,082;-0,203;-0,111;-0,179;-0,096;
2025-06-18;-0,077;-0,185;-0,145;-0,051;-0,115;-0,201;-0,000;0,027;-0,162;0,003;-0,103;-0,020;-0,076;-0,200;-0,107;-0,175;-0,096;
2025-06-19;-0,073;-0,182;-0,144;-0,049;-0,116;-0,203;;;-0,167;0,003;-0,101;-0,018;;-0,204;;-0,179;-0,097;
2025-06-23;-0,070;-0,184;-0,138;-0,042;-0,116;-0,195;0,006;0,035;-0,161;0,003;-0,108;-0,015;-0,076;-0,200;-0,106;-0,175;-0,096;
2025-06-24;-0,070;-0,192;-0,133;-0,040;-0,113;-0,191;0,006;0,034;-0,154;0,003;-0,105;-0,016;-0,075;-0,196;-0,106;-0,170;-0,093;
2025-06-25;-0,073;-0,196;-0,133;-0,043;-0,115;-0,188;0,002;0,030;-0,149;0,002;-0,104;-0,018;-0,071;-0,192;-0,104;-0,167;-0,095;
2025-06-26;-0,075;-0,191;-0,133;-0,043;-0,113;-0,192;0,001;0,028;-0,153;0,003;-0,103;-0,018;-0,073;-0,194;-0,105;-0,168;-0,096;
2025-06-27;-0,070;-0,193;-0,130;-0,038;-0,106;-0,190;0,006;0,034;-0,150;0,002;-0,093;-0,015;-0,068;-0,192;-0,101;-0,168;-0,090;
2025-06-30;-0,070;-0,193;-0,127;-0,036;-0,106;-0,191;0,007;0,034;-0,151;0,002;-0,095;-0,014;-0,066;-0,194;-0,099;-0,168;-0,090;
2025-07-01;-0,068;-0,191;-0,134;-0,042;-0,107;;0,005;0,032;;0,003;-0,099;-0,014;-0,067;-0,193;-0,099;-0,167;-0,090;
2025-07-02;-0,065;-0,181;-0,128;-0,039;-0,103;-0,189;0,006;0,030;-0,150;0,002;-0,099;-0,011;-0,065;-0,190;-0,096;-0,164;-0,088;
2025-07-03;-0,062;-0,179;-0,119;-0,031;-0,100;-0,182;0,013;0,036;-0,143;0,003;-0,093;-0,008;-0,060;-0,187;-0,092;-0,161;-0,085;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,185;-0,123;-0,034;-0,105;-0,185;0,008;0,033;-0,148;0,003;-0,101;-0,011;-0,061;-0,192;-0,094;-0,166;-0,088;
2025-07-08;-0,069;-0,182;-0,124;-0,038;-0,103;-0,185;0,008;0,031;-0,145;0,002;-0,105;-0,012;-0,062;-0,189;-0,096;-0,163;-0,088;
2025-07-09;-0,066;-0,182;-0,119;-0,032;-0,102;-0,181;0,008;0,033;-0,143;0,002;-0,104;-0,010;-0,059;-0,190;-0,093;-0,164;-0,082;
2025-07-10;-0,066;-0,178;-0,123;-0,037;-0,098;-0,183;0,008;0,031;-0,143;0,001;-0,107;-0,011;-0,061;-0,188;-0,093;-0,162;-0,081;
2025-07-11;-0,069;-0,177;-0,126;-0,039;-0,102;-0,185;0,004;0,027;-0,142;0,001;-0,108;-0,013;-0,061;-0,187;-0,094;-0,162;-0,086;
2025-07-14;-0,065;-0,176;-0,122;-0,034;-0,101;-0,179;0,008;0,031;-0,137;0,000;-0,107;-0,010;-0,059;-0,185;-0,093;-0,160;-0,086;
2025-07-15;-0,070;-0,181;-0,117;-0,033;-0,099;-0,174;0,008;0,028;-0,125;0,001;-0,105;-0,009;-0,053;-0,177;-0,088;-0,152;-0,083;
2025-07-16;-0,063;-0,178;-0,112;-0,027;-0,100;-0,170;0,011;0,033;-0,120;0,002;-0,105;-0,007;-0,052;-0,173;-0,086;-0,149;-0,082;
2025-07-17;-0,061;-0,175;-0,106;-0,023;-0,095;-0,166;0,018;0,037;-0,115;0,002;-0,098;-0,006;-0,049;-0,173;-0,084;-0,147;-0,081;
2025-07-18;-0,067;-0,177;-0,109;-0,026;-0,100;-0,167;0,014;0,035;-0,110;0,002;-0,103;-0,008;-0,053;-0,174;-0,088;-0,149;-0,084;
2025-07-21;-0,067;-0,179;-0,109;-0,026;-0,100;-0,167;0,011;0,033;-0,112;0,004;;-0,009;-0,053;-0,174;-0,088;-0,149;-0,086;
2025-07-22;-0,065;-0,175;-0,117;-0,032;-0,102;-0,173;0,009;0,032;-0,120;0,005;-0,107;-0,011;-0,059;-0,179;-0,092;-0,155;-0,089;
2025-07-23;-0,062;-0,176;-0,117;-0,034;-0,096;-0,175;0,009;0,031;-0,117;0,004;-0,092;-0,012;-0,058;-0,173;-0,091;-0,150;-0,085;
2025-07-24;-0,063;-0,176;-0,113;-0,032;-0,095;-0,173;0,012;0,034;-0,115;0,002;-0,085;-0,010;-0,053;-0,173;-0,087;-0,151;-0,081;
2025-07-25;-0,063;-0,176;-0,111;-0,029;-0,095;-0,173;0,014;0,034;-0,116;0,002;-0,089;-0,010;-0,050;-0,175;-0,087;-0,152;-0,083;
2025-07-28;-0,068;-0,176;-0,107;-0,027;-0,095;-0,173;0,014;0,033;-0,111;0,003;-0,096;-0,012;-0,046;-0,173;-0,085;-0,151;-0,084;
2025-07-29;-0,063;-0,169;-0,102;-0,024;-0,094;-0,168;0,015;0,035;-0,106;0,003;-0,091;-0,012;-0,043;-0,170;-0,082;-0,148;-0,082;
2025-07-30;-0,067;-0,178;-0,100;-0,024;-0,093;-0,170;0,014;0,032;-0,113;0,003;-0,089;-0,011;-0,042;-0,168;-0,080;-0,146;-0,081;
2025-07-31;-0,069;-0,175;-0,100;-0,018;-0,096;-0,169;0,011;0,033;-0,107;0,003;-0,089;-0,013;-0,035;-0,168;-0,076;-0,145;-0,084;
2025-08-01;-0,070;-0,177;-0,109;-0,024;-0,105;-0,174;0,004;0,033;-0,115;0,003;-0,097;-0,014;-0,052;-0,179;-0,091;-0,155;-0,094;
2025-08-04;-0,071;-0,178;-0,105;-0,021;-0,100;-0,174;0,009;0,031;-0,111;0,004;-0,089;-0,013;-0,047;-0,176;-0,087;-0,153;-0,091;
2025-08-05;-0,072;-0,175;-0,110;-0,025;-0,100;-0,171;0,005;0,029;-0,110;0,005;-0,088;-0,013;-0,043;-0,171;-0,084;-0,148;-0,089;
2025-08-06;-0,072;-0,177;-0,103;-0,021;-0,100;-0,171;0,002;0,028;-0,108;0,004;-0,087;-0,012;-0,049;-0,175;-0,088;-0,152;-0,091;
2025-08-07;-0,072;-0,180;-0,107;-0,026;-0,097;-0,166;0,006;0,026;-0,105;0,005;-0,079;-0,011;-0,047;-0,171;-0,084;-0,148;-0,086;
2025-08-08;-0,070;-0,178;-0,109;-0,026;-0,095;-0,167;0,002;0,025;-0,105;0,003;-0,077;-0,012;-0,049;-0,173;-0,085;-0,150;-0,086;
2025-08-11;-0,072;-0,180;-0,111;-0,027;-0,095;-0,167;0,002;0,023;-0,102;0,003;;-0,012;-0,047;-0,170;-0,082;-0,147;-0,084;
2025-08-12;-0,064;-0,173;-0,102;-0,021;-0,094;-0,166;0,005;0,030;-0,099;0,002;-0,073;-0,011;-0,050;-0,170;-0,083;-0,148;-0,085;
2025-08-13;-0,065;-0,175;-0,109;-0,027;-0,093;-0,165;0,004;0,028;-0,090;0,004;-0,074;-0,012;-0,047;-0,163;-0,080;-0,142;-0,081;
2025-08-14;-0,063;-0,175;-0,108;-0,025;-0,091;-0,163;0,004;0,027;-0,092;0,003;-0,072;-0,010;-0,044;-0,163;-0,079;-0,142;-0,078;
2025-08-15;-0,063;-0,175;-0,110;-0,026;-0,091;-0,163;0,003;0,029;-0,087;0,001;-0,069;-0,010;-0,048;-0,166;-0,080;;-0,077;
2025-08-18;;;;;-0,092;-0,162;0,005;0,029;-0,079;0,002;-0,064;-0,010;-0,048;-0,166;-0,080;-0,142;-0,078;
2025-08-19;-0,062;-0,181;-0,118;-0,032;-0,090;-0,165;0,006;0,030;-0,085;0,002;-0,068;-0,011;-0,048;-0,166;-0,079;-0,142;-0,074;
2025-08-20;-0,056;-0,175;-0,117;-0,030;-0,091;-0,167;0,006;0,033;-0,088;0,003;-0,070;-0,009;-0,053;-0,169;-0,081;-0,145;-0,072;
2025-08-21;-0,058;-0,171;-0,119;-0,033;-0,091;-0,165;0,004;0,028;-0,085;0,001;-0,061;-0,010;-0,052;-0,167;-0,081;-0,144;-0,073;
2025-08-22;-0,049;-0,160;-0,110;-0,024;-0,087;-0,160;0,006;0,035;-0,077;0,002;-0,069;-0,009;-0,050;-0,165;-0,078;-0,141;-0,070;
2025-08-25;-0,058;-0,165;-0,116;-0,031;-0,089;-0,159;0,001;0,026;-0,074;0,001;-0,071;-0,011;-0,050;-0,163;-0,080;-0,139;-0,073;
2025-08-26;-0,055;-0,160;-0,109;-0,023;-0,090;-0,157;0,001;0,027;-0,070;0,002;-0,073;-0,012;-0,049;-0,163;-0,080;-0,140;-0,076;
2025-08-27;-0,056;-0,157;-0,106;-0,023;-0,090;-0,160;0,003;0,027;-0,075;0,002;-0,074;-0,013;-0,047;-0,166;-0,078;-0,142;-0,078;
2025-08-28;-0,059;-0,160;-0,102;-0,024;-0,092;-0,164;-0,001;0,024;-0,077;0,002;-0,074;-0,015;-0,051;-0,172;-0,081;-0,148;-0,081;
2025-08-29;-0,060;-0,159;-0,111;-0,031;-0,095;-0,165;-0,005;0,021;-0,072;0,001;-0,081;-0,016;-0,052;-0,171;-0,082;-0,149;-0,082;
2025-09-01;-0,063;-0,162;-0,113;-0,033;-0,097;-0,165;;;-0,074;0,001;-0,079;-0,016;;-0,174;;-0,150;-0,086;
2025-09-02;-0,066;-0,162;-0,118;-0,037;-0,102;-0,170;-0,013;0,010;-0,084;-0,001;-0,087;-0,020;-0,058;-0,173;-0,088;-0,150;-0,090;
2025-09-03;-0,064;-0,164;-0,113;-0,032;-0,099;-0,167;-0,011;0,013;-0,081;0,000;-0,086;-0,019;-0,056;-0,172;-0,086;-0,149;-0,089;
2025-09-04;-0,062;-0,163;-0,111;-0,029;-0,095;-0,170;-0,007;0,015;-0,090;0,001;-0,083;-0,018;-0,053;-0,173;-0,083;-0,151;-0,084;
2025-09-05;-0,062;-0,165;-0,107;-0,030;-0,096;-0,159;-0,007;0,018;-0,081;0,003;-0,080;-0,019;-0,054;-0,172;-0,084;-0,150;-0,085;
2025-09-08;-0,064;-0,167;-0,105;-0,029;-0,094;-0,161;-0,007;0,016;-0,081;0,004;-0,076;-0,019;-0,054;-0,168;-0,084;-0,147;-0,085;
2025-09-09;-0,065;-0,168;-0,105;-0,028;-0,094;-0,156;-0,010;0,013;-0,075;0,003;-0,081;-0,018;-0,056;-0,163;-0,084;-0,143;-0,084;
2025-09-10;-0,065;-0,161;-0,100;-0,028;-0,095;-0,151;-0,016;0,011;-0,073;0,003;-0,076;-0,020;-0,057;-0,159;-0,083;-0,140;-0,086;
2025-09-11;-0,061;-0,159;-0,099;-0,027;-0,092;-0,150;-0,012;0,015;-0,070;0,004;-0,076;-0,020;-0,056;-0,158;-0,082;-0,139;-0,083;
2025-09-12;-0,065;-0,163;-0,103;-0,029;-0,092;-0,151;-0,015;0,011;-0,069;0,003;-0,077;-0,020;-0,055;-0,153;-0,080;-0,134;-0,083;
2025-09-15;-0,065;-0,162;-0,097;-0,027;-0,092;-0,153;-0,016;0,010;-0,067;0,003;;-0,020;-0,057;-0,155;-0,081;-0,135;-0,084;
2025-09-16;-0,066;-0,164;-0,101;-0,030;-0,095;-0,152;-0,022;0,006;-0,067;0,003;-0,079;-0,021;-0,058;-0,152;-0,083;-0,133;-0,086;
2025-09-17;-0,067;-0,165;-0,104;-0,032;-0,094;-0,150;-0,022;0,004;-0,059;0,004;-0,081;-0,020;-0,060;-0,149;-0,083;-0,129;-0,086;
2025-09-18;-0,064;-0,163;-0,094;-0,027;-0,089;-0,149;-0,014;0,009;-0,060;0,003;-0,075;-0,017;-0,052;-0,145;-0,076;-0,124;-0,080;
2025-09-19;-0,061;-0,158;-0,087;-0,021;-0,088;-0,146;-0,012;0,010;-0,057;0,002;-0,078;-0,015;-0,051;-0,146;-0,074;-0,126;-0,079;
2025-09-22;-0,059;-0,153;-0,082;-0,017;-0,088;-0,144;-0,011;0,012;-0,055;0,002;-0,076;-0,015;-0,051;-0,147;-0,074;-0,126;-0,081;
2025-09-23;-0,061;-0,152;-0,089;-0,024;-0,088;-0,144;-0,014;0,009;-0,059;0,002;;-0,014;-0,053;-0,150;-0,074;-0,128;-0,080;
2025-09-24;-0,062;-0,149;-0,092;-0,028;-0,090;-0,145;-0,015;0,007;-0,058;0,002;-0,077;-0,015;-0,053;-0,146;-0,074;-0,123;-0,082;
2025-09-25;-0,063;-0,146;-0,093;-0,029;-0,092;-0,148;-0,016;0,004;-0,057;0,002;-0,079;-0,016;-0,055;-0,146;-0,076;-0,123;-0,084;
2025-09-26;-0,058;-0,140;-0,090;-0,025;-0,090;-0,147;-0,013;0,010;-0,060;0,002;-0,077;-0,014;-0,052;-0,153;-0,074;-0,130;-0,082;
2025-09-29;-0,060;-0,144;-0,091;-0,025;-0,089;;-0,014;0,009;;0,003;-0,079;-0,015;-0,051;-0,150;-0,073;-0,127;-0,081;
2025-09-30;-0,058;-0,144;-0,089;-0,023;-0,087;-0,138;-0,010;0,012;-0,047;0,003;-0,077;-0,013;-0,053;-0,148;-0,073;-0,125;-0,078;
2025-10-01;-0,057;-0,144;-0,087;-0,025;-0,086;;-0,012;0,010;;0,003;-0,079;-0,013;-0,054;-0,147;-0,074;-0,124;-0,073;
2025-10-02;;;;;-0,082;-0,137;-0,012;0,007;-0,041;0,004;-0,081;-0,013;-0,050;-0,139;-0,069;-0,118;-0,070;
2025-10-03;-0,053;-0,143;-0,086;-0,025;;-0,132;;;-0,039;;;;;;;-0,118;;
2025-10-06;-0,052;-0,139;-0,081;-0,024;-0,079;;-0,010;0,010;;0,003;-0,066;-0,014;-0,050;-0,138;-0,067;;-0,069;
2025-10-07;-0,055;-0,141;-0,087;-0,026;-0,081;;-0,012;0,007;;0,003;-0,068;-0,015;-0,049;;-0,067;;-0,070;
2025-10-08;-0,053;-0,136;-0,076;-0,020;-0,078;-0,131;-0,007;0,011;-0,040;0,004;-0,070;-0,014;-0,048;-0,136;-0,067;-0,116;-0,068;
2025-10-09;-0,054;-0,139;-0,074;-0,019;-0,077;-0,127;-0,008;0,010;-0,037;0,004;-0,068;-0,013;-0,044;-0,133;-0,063;-0,112;-0,068;
2025-10-10;-0,060;-0,147;-0,090;-0,030;-0,083;;-0,013;0,007;;0,005;-0,075;-0,014;-0,041;-0,132;-0,062;-0,113;-0,068;
2025-10-13;-0,057;-0,138;-0,077;-0,022;-0,080;-0,131;-0,011;0,006;-0,051;0,005;;-0,013;-0,048;-0,140;-0,068;-0,119;-0,073;
2025-10-14;-0,051;-0,135;-0,082;-0,024;-0,080;-0,137;-0,012;0,009;-0,061;0,006;-0,078;-0,013;-0,052;-0,144;-0,070;-0,122;-0,071;
2025-10-15;-0,052;-0,135;-0,082;-0,026;-0,078;-0,127;-0,013;0,006;-0,049;0,008;-0,069;-0,012;-0,048;-0,140;-0,066;-0,117;-0,070;
2025-10-16;-0,053;-0,139;-0,082;-0,028;-0,079;-0,127;-0,014;0,007;-0,047;0,008;-0,069;-0,011;-0,049;-0,137;-0,066;-0,114;-0,068;
2025-10-17;-0,052;-0,146;-0,084;-0,029;-0,081;-0,134;-0,011;0,008;-0,056;0,007;-0,068;-0,011;-0,053;-0,141;-0,069;-0,119;-0,068;
2025-10-20;-0,051;-0,140;-0,080;-0,026;-0,077;-0,131;-0,008;0,012;-0,054;0,007;-0,063;-0,013;-0,049;-0,136;-0,066;-0,114;-0,068;
2025-10-21;-0,052;-0,150;-0,081;-0,025;-0,075;-0,130;-0,006;0,015;-0,051;0,008;-0,066;-0,014;-0,048;-0,135;-0,066;-0,113;-0,069;
2025-10-22;-0,052;-0,149;-0,086;-0,028;-0,078;-0,130;-0,008;0,016;-0,054;0,008;-0,067;-0,016;-0,049;-0,137;-0,066;-0,115;-0,070;
2025-10-23;-0,052;-0,144;-0,080;-0,024;-0,075;-0,130;-0,006;0,019;-0,055;0,007;-0,069;-0,016;-0,050;-0,139;-0,068;-0,116;-0,070;
2025-10-24;-0,052;-0,148;-0,077;-0,022;-0,071;;-0,005;0,019;;0,006;-0,069;-0,017;-0,045;-0,136;-0,065;-0,113;-0,070;
2025-10-27;-0,049;-0,150;-0,069;-0,015;-0,068;-0,121;-0,004;0,019;-0,038;0,007;-0,063;-0,015;-0,041;-0,129;-0,061;-0,106;-0,067;
2025-10-28;-0,052;-0,151;-0,066;-0,013;-0,070;-0,121;-0,007;0,016;-0,039;0,007;-0,063;-0,014;-0,040;-0,132;-0,060;-0,109;-0,068;
2025-10-29;-0,059;-0,148;-0,064;-0,012;-0,071;;-0,017;0,004;;0,007;-0,066;-0,016;-0,038;-0,128;-0,060;-0,105;-0,070;
2025-10-30;-0,061;-0,148;-0,070;-0,020;-0,071;-0,117;-0,016;0,001;-0,038;0,007;-0,060;-0,015;-0,036;-0,126;-0,059;-0,104;-0,070;
2025-10-31;-0,059;-0,147;-0,067;-0,017;-0,071;-0,118;-0,016;0,004;-0,041;0,007;-0,061;-0,016;-0,034;-0,126;-0,058;-0,105;-0,071;
2025-11-03;-0,058;-0,145;-0,064;-0,014;-0,072;-0,112;-0,015;0,007;-0,038;0,006;;-0,015;-0,035;-0,121;-0,060;-0,101;-0,071;
2025-11-04;-0,061;-0,153;-0,076;-0,022;-0,074;-0,114;-0,016;0,005;-0,046;0,006;-0,061;-0,014;-0,033;-0,123;-0,059;-0,103;-0,070;
2025-11-05;-0,057;-0,147;-0,073;-0,019;-0,072;-0,113;-0,013;0,008;-0,042;0,006;-0,058;-0,013;-0,035;-0,127;-0,059;-0,106;-0,069;
