
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,018;-0,065;-0,090;-0,024;-0,049;-0,115;0,021;0,028;-0,126;-0,011;-0,039;-0,006;-0,029;-0,085;-0,049;-0,084;-0,051;
2025-03-27;-0,018;-0,067;-0,096;-0,027;-0,052;-0,114;0,020;0,028;-0,121;-0,011;-0,038;-0,007;-0,032;-0,084;-0,051;-0,085;-0,053;
2025-03-28;-0,023;-0,074;-0,109;-0,039;-0,057;-0,122;0,012;0,023;-0,134;-0,010;-0,050;-0,009;-0,043;-0,091;-0,060;-0,091;-0,058;
2025-03-31;-0,026;-0,073;-0,114;-0,042;-0,061;-0,131;0,012;0,019;-0,146;-0,010;-0,056;-0,010;-0,049;-0,097;-0,065;-0,097;-0,062;
2025-04-01;-0,026;-0,069;-0,108;-0,037;-0,059;-0,125;0,013;0,021;-0,140;-0,009;-0,059;-0,009;-0,043;-0,095;-0,062;-0,094;-0,061;
2025-04-02;-0,024;-0,068;-0,104;-0,033;-0,061;-0,123;0,013;0,024;-0,139;-0,009;-0,060;-0,010;-0,045;-0,096;-0,065;-0,096;-0,066;
2025-04-03;-0,048;-0,108;-0,147;-0,069;-0,080;;-0,008;0,008;;-0,008;;-0,017;-0,065;-0,113;-0,083;-0,111;-0,075;
2025-04-04;-0,070;-0,139;-0,167;-0,090;-0,093;;-0,017;-0,008;;-0,008;-0,094;-0,012;-0,069;;-0,089;;-0,086;
2025-04-07;-0,079;-0,141;-0,163;-0,088;-0,109;-0,168;-0,028;-0,022;-0,213;-0,010;-0,110;-0,015;-0,086;-0,137;-0,108;-0,136;-0,104;
2025-04-08;-0,078;-0,147;-0,163;-0,088;-0,106;-0,165;-0,022;-0,013;-0,209;-0,010;-0,080;-0,012;-0,065;-0,144;-0,090;-0,139;-0,095;
2025-04-09;-0,054;-0,115;-0,112;-0,044;-0,100;-0,179;-0,010;-0,003;-0,228;-0,010;-0,100;-0,010;-0,084;-0,153;-0,108;-0,147;-0,108;
2025-04-10;-0,067;-0,133;-0,135;-0,063;-0,097;-0,165;-0,016;-0,001;-0,212;-0,008;-0,085;-0,012;-0,064;-0,139;-0,089;-0,134;-0,092;
2025-04-11;-0,065;-0,125;-0,133;-0,061;-0,091;-0,160;-0,009;-0,000;-0,204;-0,008;-0,086;-0,006;-0,066;-0,136;-0,092;-0,130;-0,089;
2025-04-14;-0,066;-0,127;-0,138;-0,066;-0,088;-0,158;-0,007;0,002;-0,193;-0,007;-0,078;-0,008;-0,059;-0,131;-0,084;-0,127;-0,083;
2025-04-15;-0,063;-0,126;-0,133;-0,063;-0,080;-0,152;-0,000;0,009;-0,190;-0,007;-0,074;-0,007;-0,056;-0,126;-0,079;-0,120;-0,073;
2025-04-16;-0,061;-0,119;-0,141;-0,069;-0,086;-0,154;-0,001;0,011;-0,201;-0,006;-0,070;-0,002;-0,067;-0,132;-0,088;-0,126;-0,076;
2025-04-17;-0,061;-0,118;-0,147;-0,075;-0,090;-0,153;-0,003;0,007;-0,199;-0,004;-0,069;-0,006;-0,074;-0,133;-0,093;-0,129;-0,079;
2025-04-22;-0,065;-0,125;-0,157;-0,085;-0,091;-0,159;-0,010;0,001;-0,207;-0,004;-0,067;-0,010;-0,086;-0,138;-0,102;-0,134;-0,083;
2025-04-23;;;;;-0,082;-0,150;-0,006;0,003;-0,191;-0,005;-0,062;-0,013;-0,065;-0,122;-0,084;-0,118;-0,069;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,050;-0,110;-0,116;-0,052;;;;;;;-0,055;;;;;;;
2025-04-29;-0,051;-0,115;-0,118;-0,053;-0,073;-0,143;0,005;0,017;-0,184;-0,004;;-0,009;-0,061;-0,121;-0,078;-0,114;-0,061;
2025-04-30;-0,050;-0,120;-0,116;-0,049;-0,068;-0,142;0,010;0,022;-0,183;-0,004;-0,058;-0,009;-0,064;-0,115;-0,080;-0,110;-0,062;
2025-05-02;-0,041;-0,111;-0,097;-0,034;-0,063;-0,124;0,018;0,031;-0,156;-0,005;-0,054;-0,006;-0,048;-0,106;-0,068;-0,101;-0,053;
2025-05-05;;;;;-0,063;;0,016;0,029;;-0,005;;-0,008;-0,048;;-0,068;;-0,051;
2025-05-06;-0,046;-0,116;-0,105;-0,043;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,121;-0,103;-0,042;-0,066;-0,127;0,015;0,027;-0,161;-0,004;-0,052;-0,010;-0,051;-0,104;-0,070;-0,101;-0,054;
2025-05-08;-0,043;-0,113;-0,095;-0,034;-0,062;-0,122;0,020;0,031;-0,153;-0,005;-0,048;-0,007;-0,047;-0,103;-0,068;-0,099;-0,054;
2025-05-09;-0,042;-0,109;-0,095;-0,036;-0,061;-0,120;0,019;0,031;-0,150;-0,005;-0,046;-0,009;-0,044;-0,100;-0,065;-0,096;-0,051;
2025-05-12;-0,027;-0,097;-0,068;-0,014;-0,047;-0,105;0,029;0,038;-0,128;-0,007;-0,039;-0,007;-0,032;-0,087;-0,055;-0,083;-0,048;
2025-05-13;-0,031;-0,095;-0,062;-0,012;-0,047;-0,110;0,027;0,037;-0,135;-0,007;-0,044;-0,009;-0,028;-0,092;-0,053;-0,088;-0,047;
2025-05-14;-0,036;-0,101;-0,062;-0,013;-0,048;-0,108;0,024;0,034;-0,130;-0,008;-0,051;-0,009;-0,029;-0,087;-0,053;-0,082;-0,047;
2025-05-15;-0,031;-0,100;-0,061;-0,012;-0,045;-0,107;0,029;0,040;-0,133;-0,006;-0,047;-0,007;-0,029;-0,086;-0,052;-0,082;-0,045;
2025-05-16;-0,029;-0,102;-0,061;-0,010;-0,043;-0,107;0,033;0,041;-0,134;-0,005;-0,044;-0,007;-0,024;-0,085;-0,047;-0,081;-0,041;
2025-05-19;;;;;-0,044;-0,108;0,032;0,044;-0,137;-0,005;-0,044;-0,006;-0,027;-0,090;-0,050;-0,086;-0,042;
2025-05-20;-0,030;-0,105;-0,065;-0,014;-0,044;-0,109;0,032;0,042;-0,137;-0,005;-0,043;-0,006;-0,027;-0,089;-0,049;-0,086;-0,037;
2025-05-21;-0,038;-0,111;-0,075;-0,023;-0,050;-0,109;0,025;0,037;-0,135;-0,006;-0,048;-0,007;-0,033;-0,091;-0,054;-0,087;-0,040;
2025-05-22;-0,039;-0,113;-0,073;-0,023;-0,053;-0,112;0,025;0,035;-0,139;-0,007;-0,048;-0,008;-0,034;-0,092;-0,056;-0,089;-0,044;
2025-05-23;-0,042;-0,110;-0,078;-0,027;-0,059;-0,114;0,023;0,035;-0,144;-0,005;-0,053;-0,010;-0,041;-0,092;-0,062;-0,090;-0,048;
2025-05-26;;;;;-0,055;-0,116;;;-0,149;-0,004;-0,046;-0,010;;-0,096;;-0,092;-0,043;
2025-05-27;-0,038;-0,108;-0,069;-0,020;-0,050;-0,113;0,029;0,040;-0,145;-0,003;-0,040;-0,009;-0,033;-0,094;-0,054;-0,090;-0,039;
2025-05-28;-0,039;-0,107;-0,068;-0,018;-0,051;-0,110;0,029;0,040;-0,144;-0,004;-0,041;-0,007;-0,028;-0,093;-0,052;-0,088;-0,042;
2025-05-30;-0,037;-0,109;-0,070;-0,018;-0,052;;0,026;0,041;;-0,002;-0,042;-0,008;-0,033;-0,095;-0,054;-0,090;-0,042;
2025-06-02;;;;;-0,054;-0,117;0,024;0,040;-0,149;-0,003;-0,043;-0,009;-0,038;-0,101;-0,058;-0,097;-0,046;
2025-06-03;-0,036;-0,100;-0,062;-0,013;;;;;;;;;;;;;;
2025-06-04;-0,034;-0,100;-0,058;-0,009;-0,049;-0,104;0,028;0,044;-0,133;-0,003;-0,041;-0,005;-0,026;-0,090;-0,047;-0,085;-0,038;
2025-06-05;;;;;-0,049;-0,103;0,028;0,044;-0,129;-0,004;-0,044;-0,004;-0,030;-0,089;-0,050;-0,083;-0,039;
2025-06-09;-0,028;-0,093;-0,052;-0,007;-0,046;-0,100;0,029;0,043;-0,124;-0,003;-0,039;-0,003;-0,023;-0,083;-0,045;-0,076;-0,035;
2025-06-10;-0,025;-0,089;-0,050;-0,005;-0,045;-0,096;0,029;0,046;-0,118;-0,002;-0,041;-0,004;-0,026;-0,083;-0,046;-0,076;-0,035;
2025-06-11;-0,026;-0,087;-0,050;-0,006;-0,047;-0,092;0,027;0,045;-0,113;-0,002;-0,039;-0,004;-0,024;-0,080;-0,044;-0,073;-0,034;
2025-06-12;-0,028;-0,087;-0,051;-0,009;-0,051;-0,095;0,025;0,043;-0,118;-0,001;-0,043;-0,004;-0,033;-0,088;-0,052;-0,081;-0,040;
2025-06-13;-0,036;-0,086;-0,060;-0,017;-0,055;-0,099;0,020;0,036;-0,121;-0,003;-0,047;-0,006;-0,031;-0,089;-0,051;-0,082;-0,043;
2025-06-16;-0,035;-0,085;-0,054;-0,012;-0,052;-0,094;0,023;0,040;-0,115;-0,002;-0,045;-0,005;-0,031;-0,089;-0,051;-0,082;-0,041;
2025-06-17;-0,040;-0,085;-0,056;-0,015;-0,055;-0,096;0,020;0,036;-0,117;-0,002;-0,048;-0,006;-0,031;-0,088;-0,051;-0,081;-0,045;
2025-06-18;-0,036;-0,084;-0,052;-0,013;-0,053;-0,096;0,021;0,038;-0,119;-0,002;-0,043;-0,005;-0,025;-0,084;-0,047;-0,077;-0,045;
2025-06-19;-0,032;-0,081;-0,051;-0,011;-0,054;-0,098;;;-0,123;-0,002;-0,041;-0,002;;-0,089;;-0,081;-0,046;
2025-06-23;-0,029;-0,083;-0,045;-0,005;-0,054;-0,090;0,027;0,045;-0,118;-0,002;-0,047;0,000;-0,024;-0,085;-0,046;-0,078;-0,045;
2025-06-24;-0,029;-0,090;-0,041;-0,003;-0,051;-0,086;0,027;0,044;-0,111;-0,002;-0,045;-0,001;-0,024;-0,081;-0,045;-0,072;-0,042;
2025-06-25;-0,032;-0,095;-0,041;-0,006;-0,053;-0,083;0,023;0,040;-0,105;-0,003;-0,044;-0,003;-0,020;-0,077;-0,044;-0,069;-0,044;
2025-06-26;-0,034;-0,090;-0,040;-0,006;-0,051;-0,086;0,023;0,039;-0,109;-0,002;-0,043;-0,003;-0,022;-0,079;-0,045;-0,071;-0,045;
2025-06-27;-0,029;-0,092;-0,037;-0,001;-0,044;-0,085;0,028;0,044;-0,106;-0,003;-0,033;0,000;-0,017;-0,077;-0,041;-0,070;-0,040;
2025-06-30;-0,029;-0,091;-0,034;0,002;-0,044;-0,086;0,028;0,045;-0,107;-0,003;-0,035;0,001;-0,015;-0,079;-0,038;-0,071;-0,040;
2025-07-01;-0,026;-0,090;-0,041;-0,005;-0,045;;0,027;0,042;;-0,002;-0,038;0,001;-0,016;-0,078;-0,038;-0,070;-0,039;
2025-07-02;-0,024;-0,079;-0,035;-0,001;-0,041;-0,084;0,027;0,041;-0,107;-0,003;-0,039;0,004;-0,014;-0,074;-0,035;-0,066;-0,037;
2025-07-03;-0,021;-0,078;-0,026;0,006;-0,038;-0,077;0,035;0,046;-0,100;-0,002;-0,033;0,007;-0,009;-0,072;-0,032;-0,063;-0,034;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,029;-0,083;-0,030;0,003;-0,043;-0,080;0,029;0,044;-0,104;-0,002;-0,041;0,004;-0,010;-0,077;-0,034;-0,068;-0,037;
2025-07-08;-0,028;-0,081;-0,031;-0,001;-0,041;-0,079;0,029;0,042;-0,101;-0,003;-0,045;0,003;-0,011;-0,074;-0,036;-0,066;-0,037;
2025-07-09;-0,025;-0,081;-0,026;0,005;-0,040;-0,076;0,029;0,044;-0,099;-0,003;-0,044;0,005;-0,008;-0,075;-0,033;-0,067;-0,032;
2025-07-10;-0,025;-0,077;-0,031;0,000;-0,036;-0,078;0,030;0,042;-0,100;-0,004;-0,047;0,004;-0,010;-0,073;-0,033;-0,064;-0,030;
2025-07-11;-0,028;-0,075;-0,033;-0,002;-0,040;-0,079;0,025;0,038;-0,098;-0,004;-0,048;0,002;-0,010;-0,072;-0,034;-0,064;-0,035;
2025-07-14;-0,024;-0,075;-0,029;0,003;-0,039;-0,074;0,030;0,041;-0,094;-0,004;-0,047;0,005;-0,008;-0,070;-0,033;-0,062;-0,035;
2025-07-15;-0,029;-0,080;-0,024;0,004;-0,038;-0,069;0,030;0,038;-0,082;-0,004;-0,045;0,006;-0,002;-0,062;-0,028;-0,054;-0,032;
2025-07-16;-0,021;-0,077;-0,019;0,010;-0,038;-0,064;0,033;0,044;-0,077;-0,003;-0,045;0,008;-0,000;-0,058;-0,026;-0,051;-0,031;
2025-07-17;-0,020;-0,073;-0,013;0,014;-0,033;-0,061;0,039;0,048;-0,072;-0,003;-0,038;0,009;0,002;-0,058;-0,024;-0,050;-0,030;
2025-07-18;-0,026;-0,076;-0,016;0,012;-0,038;-0,061;0,036;0,046;-0,066;-0,003;-0,043;0,007;-0,002;-0,059;-0,028;-0,051;-0,034;
2025-07-21;-0,026;-0,078;-0,017;0,011;-0,038;-0,062;0,032;0,044;-0,069;-0,001;;0,006;-0,002;-0,059;-0,027;-0,052;-0,035;
2025-07-22;-0,023;-0,074;-0,024;0,005;-0,040;-0,068;0,030;0,042;-0,076;-0,000;-0,046;0,004;-0,008;-0,063;-0,032;-0,057;-0,038;
2025-07-23;-0,021;-0,074;-0,025;0,003;-0,034;-0,069;0,031;0,041;-0,073;-0,001;-0,031;0,003;-0,007;-0,058;-0,031;-0,053;-0,034;
2025-07-24;-0,022;-0,075;-0,021;0,005;-0,033;-0,068;0,034;0,044;-0,071;-0,003;-0,025;0,005;-0,002;-0,058;-0,027;-0,053;-0,031;
2025-07-25;-0,022;-0,074;-0,018;0,008;-0,033;-0,067;0,036;0,045;-0,072;-0,003;-0,029;0,005;0,001;-0,060;-0,027;-0,055;-0,033;
2025-07-28;-0,027;-0,075;-0,014;0,010;-0,033;-0,068;0,035;0,044;-0,068;-0,002;-0,036;0,003;0,005;-0,057;-0,025;-0,053;-0,033;
2025-07-29;-0,022;-0,068;-0,010;0,013;-0,032;-0,063;0,037;0,045;-0,062;-0,002;-0,031;0,003;0,008;-0,055;-0,022;-0,050;-0,031;
2025-07-30;-0,026;-0,077;-0,008;0,014;-0,031;-0,064;0,035;0,042;-0,069;-0,002;-0,029;0,004;0,009;-0,053;-0,020;-0,048;-0,031;
2025-07-31;-0,028;-0,074;-0,008;0,019;-0,034;-0,064;0,033;0,044;-0,064;-0,002;-0,029;0,002;0,016;-0,053;-0,016;-0,048;-0,033;
2025-08-01;-0,029;-0,076;-0,016;0,013;-0,043;-0,069;0,026;0,044;-0,072;-0,002;-0,037;0,001;-0,001;-0,064;-0,031;-0,057;-0,044;
2025-08-04;-0,030;-0,076;-0,012;0,016;-0,038;-0,069;0,030;0,042;-0,068;-0,001;-0,029;0,002;0,004;-0,061;-0,027;-0,055;-0,040;
2025-08-05;-0,031;-0,074;-0,017;0,012;-0,038;-0,066;0,027;0,040;-0,066;-0,000;-0,028;0,002;0,008;-0,056;-0,024;-0,050;-0,038;
2025-08-06;-0,031;-0,076;-0,010;0,016;-0,038;-0,066;0,023;0,038;-0,065;-0,001;-0,026;0,003;0,002;-0,060;-0,028;-0,054;-0,041;
2025-08-07;-0,031;-0,078;-0,014;0,011;-0,035;-0,061;0,027;0,037;-0,061;-0,000;-0,019;0,005;0,004;-0,056;-0,024;-0,050;-0,035;
2025-08-08;-0,029;-0,077;-0,016;0,011;-0,033;-0,062;0,024;0,036;-0,061;-0,002;-0,017;0,003;0,002;-0,058;-0,025;-0,052;-0,035;
2025-08-11;-0,031;-0,078;-0,018;0,010;-0,033;-0,062;0,024;0,034;-0,059;-0,002;;0,003;0,005;-0,055;-0,022;-0,049;-0,033;
2025-08-12;-0,023;-0,072;-0,010;0,016;-0,032;-0,060;0,027;0,041;-0,056;-0,003;-0,013;0,004;0,001;-0,055;-0,023;-0,050;-0,034;
2025-08-13;-0,024;-0,074;-0,016;0,010;-0,031;-0,059;0,026;0,039;-0,047;-0,001;-0,014;0,003;0,004;-0,048;-0,020;-0,045;-0,030;
2025-08-14;-0,022;-0,073;-0,015;0,012;-0,030;-0,058;0,026;0,037;-0,049;-0,002;-0,012;0,005;0,007;-0,048;-0,019;-0,045;-0,027;
2025-08-15;-0,022;-0,073;-0,018;0,011;-0,029;-0,058;0,024;0,039;-0,044;-0,004;-0,009;0,005;0,003;-0,050;-0,019;;-0,026;
2025-08-18;;;;;-0,031;-0,057;0,027;0,039;-0,035;-0,003;-0,004;0,005;0,003;-0,050;-0,020;-0,045;-0,027;
2025-08-19;-0,021;-0,079;-0,025;0,005;-0,028;-0,060;0,027;0,040;-0,041;-0,003;-0,008;0,004;0,003;-0,051;-0,019;-0,045;-0,023;
2025-08-20;-0,015;-0,073;-0,024;0,007;-0,029;-0,062;0,028;0,044;-0,045;-0,002;-0,010;0,006;-0,002;-0,054;-0,021;-0,048;-0,021;
2025-08-21;-0,017;-0,070;-0,027;0,004;-0,029;-0,059;0,026;0,039;-0,041;-0,004;-0,001;0,006;-0,001;-0,052;-0,021;-0,047;-0,023;
2025-08-22;-0,008;-0,059;-0,018;0,013;-0,025;-0,055;0,027;0,046;-0,034;-0,003;-0,009;0,006;0,001;-0,050;-0,018;-0,043;-0,020;
2025-08-25;-0,017;-0,064;-0,024;0,006;-0,027;-0,054;0,023;0,036;-0,030;-0,004;-0,011;0,004;0,001;-0,048;-0,020;-0,042;-0,022;
2025-08-26;-0,014;-0,059;-0,016;0,014;-0,028;-0,052;0,023;0,037;-0,026;-0,003;-0,013;0,003;0,002;-0,048;-0,019;-0,042;-0,025;
2025-08-27;-0,015;-0,056;-0,013;0,014;-0,028;-0,055;0,025;0,038;-0,032;-0,003;-0,014;0,003;0,004;-0,051;-0,018;-0,044;-0,028;
2025-08-28;-0,018;-0,058;-0,010;0,014;-0,030;-0,058;0,021;0,035;-0,033;-0,003;-0,014;0,000;0,000;-0,057;-0,021;-0,050;-0,030;
2025-08-29;-0,019;-0,058;-0,019;0,007;-0,033;-0,059;0,017;0,031;-0,029;-0,004;-0,021;-0,001;-0,001;-0,055;-0,022;-0,051;-0,032;
2025-09-01;-0,022;-0,060;-0,021;0,004;-0,035;-0,060;;;-0,031;-0,004;-0,019;-0,001;;-0,059;;-0,052;-0,035;
2025-09-02;-0,025;-0,060;-0,025;0,001;-0,040;-0,065;0,009;0,021;-0,040;-0,006;-0,027;-0,005;-0,007;-0,057;-0,028;-0,052;-0,039;
2025-09-03;-0,023;-0,062;-0,021;0,005;-0,037;-0,062;0,010;0,023;-0,038;-0,005;-0,026;-0,004;-0,005;-0,057;-0,026;-0,051;-0,038;
2025-09-04;-0,021;-0,062;-0,019;0,008;-0,033;-0,065;0,015;0,025;-0,047;-0,004;-0,023;-0,003;-0,002;-0,058;-0,023;-0,053;-0,034;
2025-09-05;-0,021;-0,064;-0,014;0,007;-0,034;-0,054;0,015;0,029;-0,037;-0,002;-0,020;-0,004;-0,003;-0,057;-0,024;-0,052;-0,034;
2025-09-08;-0,023;-0,065;-0,013;0,008;-0,032;-0,055;0,015;0,027;-0,038;-0,001;-0,016;-0,003;-0,003;-0,053;-0,024;-0,050;-0,034;
2025-09-09;-0,023;-0,067;-0,012;0,009;-0,032;-0,051;0,012;0,023;-0,031;-0,002;-0,021;-0,003;-0,005;-0,048;-0,024;-0,046;-0,034;
2025-09-10;-0,024;-0,060;-0,008;0,009;-0,033;-0,046;0,006;0,021;-0,030;-0,002;-0,016;-0,005;-0,006;-0,044;-0,023;-0,043;-0,035;
2025-09-11;-0,020;-0,058;-0,007;0,010;-0,030;-0,045;0,010;0,026;-0,027;-0,001;-0,015;-0,005;-0,005;-0,043;-0,021;-0,041;-0,032;
2025-09-12;-0,024;-0,062;-0,010;0,008;-0,030;-0,046;0,007;0,021;-0,026;-0,002;-0,017;-0,005;-0,004;-0,038;-0,020;-0,036;-0,032;
2025-09-15;-0,024;-0,061;-0,005;0,010;-0,030;-0,047;0,005;0,020;-0,023;-0,002;;-0,005;-0,006;-0,040;-0,021;-0,037;-0,033;
2025-09-16;-0,025;-0,062;-0,009;0,007;-0,033;-0,047;-0,000;0,016;-0,024;-0,002;-0,019;-0,006;-0,007;-0,037;-0,023;-0,035;-0,035;
2025-09-17;-0,026;-0,064;-0,012;0,005;-0,032;-0,045;0,000;0,015;-0,016;-0,001;-0,021;-0,005;-0,008;-0,034;-0,023;-0,032;-0,035;
2025-09-18;-0,023;-0,062;-0,002;0,010;-0,027;-0,044;0,008;0,019;-0,016;-0,002;-0,015;-0,002;-0,001;-0,030;-0,016;-0,027;-0,030;
2025-09-19;-0,020;-0,057;0,005;0,016;-0,026;-0,041;0,009;0,021;-0,013;-0,003;-0,018;-0,000;0,000;-0,031;-0,014;-0,029;-0,028;
2025-09-22;-0,018;-0,051;0,011;0,020;-0,026;-0,039;0,011;0,023;-0,011;-0,003;-0,016;0,000;0,000;-0,032;-0,014;-0,029;-0,030;
2025-09-23;-0,020;-0,051;0,004;0,013;-0,026;-0,039;0,007;0,020;-0,016;-0,003;;0,001;-0,002;-0,035;-0,014;-0,030;-0,029;
2025-09-24;-0,021;-0,048;0,000;0,009;-0,028;-0,040;0,007;0,017;-0,015;-0,003;-0,017;0,000;-0,002;-0,031;-0,014;-0,025;-0,031;
2025-09-25;-0,022;-0,045;-0,001;0,008;-0,030;-0,043;0,006;0,014;-0,014;-0,003;-0,019;-0,001;-0,004;-0,031;-0,016;-0,025;-0,033;
2025-09-26;-0,017;-0,039;0,002;0,012;-0,028;-0,042;0,008;0,020;-0,017;-0,003;-0,017;0,001;-0,001;-0,038;-0,014;-0,033;-0,031;
2025-09-29;-0,019;-0,042;0,001;0,012;-0,027;;0,008;0,019;;-0,002;-0,019;0,000;0,000;-0,034;-0,013;-0,029;-0,030;
2025-09-30;-0,017;-0,043;0,003;0,014;-0,025;-0,032;0,011;0,023;-0,003;-0,002;-0,017;0,002;-0,002;-0,032;-0,013;-0,027;-0,028;
2025-10-01;-0,016;-0,043;0,005;0,012;-0,024;;0,010;0,020;;-0,002;-0,019;0,002;-0,003;-0,032;-0,013;-0,026;-0,022;
2025-10-02;;;;;-0,020;-0,032;0,009;0,018;0,002;-0,001;-0,021;0,002;0,001;-0,023;-0,009;-0,021;-0,019;
2025-10-03;-0,012;-0,041;0,007;0,012;;-0,027;;;0,005;;;;;;;-0,020;;
2025-10-06;-0,011;-0,037;0,012;0,013;-0,017;;0,012;0,021;;-0,002;-0,005;0,001;0,001;-0,023;-0,007;;-0,018;
2025-10-07;-0,014;-0,039;0,006;0,011;-0,019;;0,010;0,017;;-0,002;-0,008;0,000;0,002;;-0,007;;-0,019;
2025-10-08;-0,012;-0,034;0,016;0,017;-0,016;-0,026;0,014;0,022;0,003;-0,001;-0,010;0,001;0,003;-0,021;-0,007;-0,019;-0,018;
2025-10-09;-0,013;-0,038;0,018;0,018;-0,015;-0,022;0,013;0,020;0,006;-0,001;-0,008;0,002;0,007;-0,018;-0,003;-0,015;-0,017;
2025-10-10;-0,018;-0,046;0,003;0,007;-0,021;;0,008;0,018;;0,000;-0,015;0,001;0,010;-0,017;-0,002;-0,015;-0,017;
2025-10-13;-0,016;-0,037;0,015;0,015;-0,018;-0,025;0,010;0,017;-0,007;0,000;;0,002;0,003;-0,024;-0,008;-0,021;-0,022;
2025-10-14;-0,010;-0,034;0,011;0,013;-0,018;-0,032;0,010;0,020;-0,017;0,001;-0,018;0,002;-0,001;-0,029;-0,010;-0,024;-0,020;
2025-10-15;-0,011;-0,033;0,011;0,012;-0,016;-0,022;0,009;0,017;-0,005;0,003;-0,009;0,003;0,003;-0,025;-0,006;-0,020;-0,019;
2025-10-16;-0,012;-0,037;0,011;0,009;-0,017;-0,021;0,007;0,017;-0,004;0,003;-0,009;0,004;0,002;-0,022;-0,006;-0,016;-0,017;
2025-10-17;-0,011;-0,045;0,008;0,008;-0,019;-0,028;0,010;0,018;-0,012;0,002;-0,008;0,004;-0,002;-0,026;-0,009;-0,021;-0,017;
2025-10-20;-0,010;-0,039;0,012;0,012;-0,015;-0,026;0,013;0,022;-0,010;0,002;-0,003;0,002;0,002;-0,021;-0,006;-0,016;-0,017;
2025-10-21;-0,011;-0,049;0,012;0,012;-0,013;-0,025;0,016;0,026;-0,008;0,003;-0,006;0,001;0,003;-0,020;-0,005;-0,015;-0,018;
2025-10-22;-0,011;-0,048;0,006;0,009;-0,016;-0,025;0,013;0,027;-0,010;0,003;-0,007;-0,001;0,002;-0,022;-0,006;-0,017;-0,019;
2025-10-23;-0,010;-0,043;0,012;0,013;-0,013;-0,025;0,016;0,029;-0,011;0,002;-0,008;-0,001;0,001;-0,024;-0,008;-0,019;-0,019;
2025-10-24;-0,011;-0,047;0,016;0,015;-0,009;;0,017;0,029;;0,001;-0,009;-0,002;0,006;-0,021;-0,005;-0,015;-0,019;
2025-10-27;-0,008;-0,048;0,023;0,022;-0,006;-0,016;0,018;0,030;0,006;0,002;-0,003;0,000;0,010;-0,014;-0,001;-0,009;-0,016;
2025-10-28;-0,011;-0,049;0,026;0,024;-0,008;-0,016;0,015;0,026;0,004;0,002;-0,003;0,001;0,011;-0,017;-0,000;-0,012;-0,018;
2025-10-29;-0,018;-0,046;0,029;0,025;-0,009;;0,005;0,015;;0,002;-0,006;-0,001;0,013;-0,013;-0,000;-0,008;-0,019;
2025-10-30;-0,020;-0,047;0,023;0,017;-0,009;-0,011;0,005;0,012;0,006;0,002;-0,000;0,000;0,015;-0,011;0,001;-0,006;-0,019;
2025-10-31;-0,018;-0,046;0,025;0,020;-0,009;-0,013;0,005;0,015;0,002;0,002;-0,001;-0,001;0,017;-0,011;0,002;-0,007;-0,020;
2025-11-03;-0,017;-0,044;0,028;0,023;-0,010;-0,007;0,006;0,018;0,006;0,001;;0,000;0,016;-0,006;0,000;-0,004;-0,020;
2025-11-04;-0,020;-0,052;0,017;0,015;-0,012;-0,009;0,005;0,015;-0,002;0,001;-0,001;0,001;0,018;-0,008;0,001;-0,005;-0,020;
2025-11-05;-0,016;-0,045;0,019;0,018;-0,011;-0,008;0,009;0,018;0,001;0,001;0,002;0,002;0,016;-0,012;0,001;-0,008;-0,018;
2025-11-06;-0,019;-0,045;0,011;0,009;-0,013;-0,006;0,007;0,018;0,003;0,001;-0,001;0,001;0,014;-0,007;-0,000;-0,004;-0,018;
2025-11-07;-0,015;-0,037;0,012;0,011;-0,015;-0,009;0,009;0,021;-0,004;0,001;-0,001;0,003;0,007;-0,014;-0,006;-0,010;-0,021;
2025-11-10;-0,015;-0,033;0,017;0,015;-0,010;-0,009;0,007;0,017;0,002;0,001;-0,003;0,002;0,013;-0,011;-0,001;-0,007;-0,017;
2025-11-11;-0,010;-0,028;0,014;0,014;-0,008;-0,010;0,008;0,023;0,002;0,001;-0,002;0,003;0,011;-0,012;-0,001;-0,008;-0,013;
2025-11-12;-0,011;-0,030;0,012;0,011;-0,007;-0,011;0,006;0,019;-0,004;0,002;-0,000;0,002;0,013;-0,011;0,002;-0,007;-0,008;
2025-11-13;-0,017;-0,037;-0,002;-0,000;-0,013;-0,011;0,002;0,014;-0,002;0,001;-0,004;0,001;0,007;-0,012;-0,002;-0,008;-0,010;
