
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,021;-0,095;-0,067;0,006;-0,066;-0,157;0,033;0,056;-0,137;-0,013;-0,077;-0,003;-0,005;-0,107;-0,047;-0,109;-0,067;
2025-04-03;-0,045;-0,135;-0,109;-0,031;-0,085;;0,012;0,041;;-0,012;;-0,010;-0,026;-0,123;-0,065;-0,124;-0,076;
2025-04-04;-0,067;-0,166;-0,129;-0,051;-0,098;;0,003;0,025;;-0,012;-0,111;-0,005;-0,030;;-0,071;;-0,087;
2025-04-07;-0,075;-0,168;-0,125;-0,049;-0,114;-0,203;-0,008;0,011;-0,211;-0,014;-0,127;-0,008;-0,047;-0,148;-0,090;-0,149;-0,105;
2025-04-08;-0,075;-0,174;-0,125;-0,050;-0,111;-0,199;-0,002;0,020;-0,207;-0,014;-0,097;-0,005;-0,026;-0,155;-0,072;-0,152;-0,096;
2025-04-09;-0,051;-0,142;-0,074;-0,005;-0,105;-0,214;0,010;0,030;-0,225;-0,014;-0,117;-0,003;-0,045;-0,164;-0,090;-0,160;-0,109;
2025-04-10;-0,064;-0,160;-0,098;-0,024;-0,101;-0,199;0,004;0,032;-0,209;-0,012;-0,102;-0,005;-0,024;-0,150;-0,071;-0,147;-0,093;
2025-04-11;-0,061;-0,152;-0,095;-0,023;-0,096;-0,194;0,011;0,033;-0,202;-0,011;-0,103;0,001;-0,027;-0,146;-0,074;-0,143;-0,090;
2025-04-14;-0,062;-0,154;-0,100;-0,028;-0,093;-0,193;0,013;0,034;-0,190;-0,010;-0,095;-0,001;-0,020;-0,142;-0,067;-0,140;-0,084;
2025-04-15;-0,059;-0,153;-0,095;-0,024;-0,084;-0,186;0,020;0,042;-0,187;-0,010;-0,091;-0,000;-0,017;-0,136;-0,062;-0,133;-0,074;
2025-04-16;-0,058;-0,146;-0,103;-0,031;-0,090;-0,188;0,019;0,043;-0,199;-0,010;-0,087;0,005;-0,028;-0,143;-0,070;-0,139;-0,077;
2025-04-17;-0,058;-0,145;-0,109;-0,037;-0,095;-0,187;0,017;0,040;-0,196;-0,008;-0,087;0,001;-0,034;-0,144;-0,075;-0,142;-0,080;
2025-04-22;-0,062;-0,152;-0,120;-0,046;-0,096;-0,194;0,010;0,033;-0,205;-0,008;-0,084;-0,003;-0,047;-0,149;-0,084;-0,147;-0,084;
2025-04-23;;;;;-0,086;-0,185;0,015;0,036;-0,188;-0,008;-0,079;-0,006;-0,026;-0,133;-0,066;-0,131;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,046;-0,137;-0,079;-0,014;;;;;;;-0,072;;;;;;;
2025-04-29;-0,047;-0,142;-0,080;-0,015;-0,078;-0,177;0,026;0,049;-0,181;-0,008;;-0,002;-0,022;-0,132;-0,060;-0,127;-0,062;
2025-04-30;-0,046;-0,147;-0,078;-0,011;-0,073;-0,176;0,030;0,055;-0,180;-0,007;-0,075;-0,002;-0,025;-0,126;-0,063;-0,123;-0,063;
2025-05-02;-0,038;-0,138;-0,059;0,005;-0,068;-0,158;0,038;0,064;-0,153;-0,009;-0,071;0,001;-0,009;-0,117;-0,050;-0,114;-0,054;
2025-05-05;;;;;-0,067;;0,036;0,062;;-0,009;;-0,001;-0,008;;-0,050;;-0,052;
2025-05-06;-0,043;-0,143;-0,067;-0,004;;;;;;;;;;;;;;
2025-05-07;-0,045;-0,148;-0,065;-0,003;-0,071;-0,161;0,035;0,059;-0,158;-0,008;-0,069;-0,003;-0,012;-0,115;-0,052;-0,114;-0,056;
2025-05-08;-0,040;-0,140;-0,057;0,005;-0,067;-0,157;0,040;0,064;-0,151;-0,009;-0,065;-0,000;-0,008;-0,114;-0,050;-0,112;-0,055;
2025-05-09;-0,038;-0,136;-0,057;0,003;-0,065;-0,154;0,039;0,063;-0,147;-0,009;-0,063;-0,002;-0,005;-0,111;-0,047;-0,109;-0,052;
2025-05-12;-0,024;-0,124;-0,030;0,025;-0,052;-0,140;0,049;0,071;-0,125;-0,011;-0,057;0,000;0,007;-0,098;-0,037;-0,096;-0,049;
2025-05-13;-0,028;-0,122;-0,024;0,026;-0,052;-0,145;0,047;0,070;-0,132;-0,011;-0,061;-0,002;0,011;-0,103;-0,035;-0,101;-0,048;
2025-05-14;-0,033;-0,128;-0,024;0,025;-0,052;-0,142;0,044;0,067;-0,127;-0,012;-0,068;-0,002;0,010;-0,098;-0,035;-0,095;-0,048;
2025-05-15;-0,028;-0,127;-0,023;0,027;-0,049;-0,141;0,049;0,073;-0,131;-0,010;-0,064;0,000;0,010;-0,097;-0,035;-0,095;-0,046;
2025-05-16;-0,026;-0,129;-0,023;0,029;-0,047;-0,141;0,053;0,074;-0,132;-0,009;-0,062;0,000;0,015;-0,096;-0,029;-0,094;-0,042;
2025-05-19;;;;;-0,049;-0,142;0,052;0,077;-0,134;-0,009;-0,061;0,001;0,012;-0,101;-0,032;-0,099;-0,043;
2025-05-20;-0,026;-0,131;-0,028;0,025;-0,049;-0,144;0,052;0,075;-0,134;-0,009;-0,060;0,001;0,012;-0,100;-0,031;-0,099;-0,038;
2025-05-21;-0,035;-0,138;-0,037;0,015;-0,054;-0,144;0,045;0,070;-0,132;-0,010;-0,066;0,000;0,006;-0,102;-0,037;-0,100;-0,041;
2025-05-22;-0,036;-0,140;-0,035;0,015;-0,058;-0,147;0,045;0,068;-0,136;-0,011;-0,065;-0,001;0,005;-0,103;-0,038;-0,102;-0,045;
2025-05-23;-0,039;-0,137;-0,040;0,011;-0,063;-0,149;0,043;0,068;-0,141;-0,009;-0,070;-0,003;-0,002;-0,103;-0,045;-0,103;-0,050;
2025-05-26;;;;;-0,060;-0,150;;;-0,146;-0,008;-0,063;-0,003;;-0,107;;-0,105;-0,044;
2025-05-27;-0,035;-0,134;-0,031;0,019;-0,054;-0,147;0,049;0,072;-0,142;-0,007;-0,057;-0,002;0,006;-0,105;-0,036;-0,103;-0,040;
2025-05-28;-0,035;-0,134;-0,030;0,021;-0,056;-0,144;0,049;0,073;-0,141;-0,008;-0,058;-0,000;0,011;-0,104;-0,034;-0,101;-0,043;
2025-05-30;-0,034;-0,136;-0,032;0,021;-0,057;;0,046;0,074;;-0,006;-0,059;-0,001;0,006;-0,106;-0,036;-0,103;-0,043;
2025-06-02;;;;;-0,059;-0,151;0,044;0,073;-0,146;-0,006;-0,060;-0,002;0,001;-0,112;-0,040;-0,110;-0,047;
2025-06-03;-0,032;-0,126;-0,024;0,025;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,126;-0,020;0,030;-0,053;-0,139;0,048;0,077;-0,130;-0,006;-0,058;0,002;0,013;-0,101;-0,029;-0,098;-0,039;
2025-06-05;;;;;-0,054;-0,137;0,048;0,077;-0,126;-0,008;-0,062;0,003;0,009;-0,100;-0,033;-0,096;-0,040;
2025-06-09;-0,025;-0,120;-0,014;0,031;-0,051;-0,135;0,049;0,076;-0,122;-0,007;-0,056;0,004;0,016;-0,094;-0,027;-0,089;-0,036;
2025-06-10;-0,022;-0,116;-0,012;0,034;-0,049;-0,130;0,049;0,078;-0,116;-0,006;-0,058;0,003;0,013;-0,094;-0,028;-0,089;-0,036;
2025-06-11;-0,023;-0,114;-0,012;0,032;-0,052;-0,127;0,047;0,078;-0,111;-0,006;-0,057;0,003;0,015;-0,091;-0,026;-0,086;-0,035;
2025-06-12;-0,024;-0,114;-0,013;0,029;-0,055;-0,129;0,045;0,076;-0,115;-0,005;-0,060;0,003;0,006;-0,099;-0,034;-0,094;-0,041;
2025-06-13;-0,033;-0,113;-0,023;0,022;-0,059;-0,134;0,040;0,069;-0,119;-0,006;-0,064;0,001;0,008;-0,100;-0,033;-0,095;-0,044;
2025-06-16;-0,032;-0,112;-0,016;0,026;-0,056;-0,129;0,043;0,072;-0,113;-0,006;-0,062;0,002;0,008;-0,100;-0,033;-0,095;-0,042;
2025-06-17;-0,036;-0,112;-0,018;0,024;-0,059;-0,131;0,040;0,068;-0,115;-0,006;-0,065;0,001;0,008;-0,099;-0,033;-0,094;-0,046;
2025-06-18;-0,033;-0,111;-0,015;0,025;-0,057;-0,130;0,041;0,071;-0,116;-0,005;-0,060;0,002;0,014;-0,095;-0,029;-0,090;-0,046;
2025-06-19;-0,029;-0,107;-0,013;0,027;-0,059;-0,132;;;-0,121;-0,006;-0,058;0,005;;-0,100;;-0,094;-0,047;
2025-06-23;-0,026;-0,110;-0,007;0,034;-0,059;-0,124;0,047;0,078;-0,115;-0,006;-0,065;0,007;0,015;-0,096;-0,028;-0,091;-0,046;
2025-06-24;-0,026;-0,117;-0,003;0,035;-0,056;-0,120;0,047;0,077;-0,108;-0,006;-0,062;0,006;0,015;-0,092;-0,028;-0,085;-0,043;
2025-06-25;-0,029;-0,122;-0,003;0,033;-0,057;-0,118;0,043;0,073;-0,103;-0,006;-0,061;0,004;0,019;-0,088;-0,026;-0,082;-0,045;
2025-06-26;-0,031;-0,117;-0,002;0,033;-0,055;-0,121;0,043;0,072;-0,107;-0,006;-0,060;0,004;0,017;-0,090;-0,027;-0,084;-0,046;
2025-06-27;-0,026;-0,119;0,001;0,038;-0,049;-0,120;0,048;0,077;-0,104;-0,007;-0,051;0,007;0,022;-0,088;-0,023;-0,083;-0,041;
2025-06-30;-0,026;-0,118;0,004;0,040;-0,049;-0,120;0,049;0,077;-0,105;-0,007;-0,052;0,008;0,024;-0,090;-0,021;-0,084;-0,041;
2025-07-01;-0,023;-0,117;-0,004;0,034;-0,050;;0,047;0,075;;-0,006;-0,056;0,008;0,023;-0,089;-0,021;-0,083;-0,040;
2025-07-02;-0,021;-0,106;0,002;0,037;-0,045;-0,118;0,047;0,074;-0,104;-0,007;-0,056;0,011;0,025;-0,085;-0,018;-0,079;-0,038;
2025-07-03;-0,018;-0,105;0,012;0,044;-0,042;-0,112;0,055;0,079;-0,097;-0,006;-0,050;0,014;0,030;-0,083;-0,014;-0,076;-0,035;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,025;-0,110;0,007;0,041;-0,047;-0,114;0,049;0,076;-0,102;-0,006;-0,058;0,011;0,030;-0,088;-0,016;-0,081;-0,038;
2025-07-08;-0,025;-0,108;0,007;0,038;-0,046;-0,114;0,049;0,074;-0,099;-0,007;-0,062;0,010;0,028;-0,085;-0,018;-0,079;-0,038;
2025-07-09;-0,022;-0,108;0,012;0,043;-0,045;-0,111;0,050;0,076;-0,096;-0,007;-0,061;0,012;0,031;-0,086;-0,015;-0,079;-0,033;
2025-07-10;-0,022;-0,104;0,007;0,039;-0,041;-0,112;0,050;0,074;-0,097;-0,008;-0,065;0,011;0,030;-0,084;-0,015;-0,077;-0,031;
2025-07-11;-0,024;-0,102;0,005;0,036;-0,045;-0,114;0,045;0,071;-0,096;-0,008;-0,065;0,009;0,029;-0,083;-0,016;-0,077;-0,036;
2025-07-14;-0,021;-0,102;0,008;0,042;-0,044;-0,109;0,050;0,074;-0,091;-0,008;-0,064;0,012;0,031;-0,081;-0,015;-0,075;-0,036;
2025-07-15;-0,026;-0,107;0,013;0,042;-0,042;-0,103;0,050;0,071;-0,079;-0,007;-0,062;0,013;0,037;-0,073;-0,010;-0,067;-0,033;
2025-07-16;-0,018;-0,104;0,019;0,049;-0,042;-0,099;0,053;0,077;-0,074;-0,007;-0,062;0,015;0,039;-0,069;-0,008;-0,064;-0,032;
2025-07-17;-0,017;-0,100;0,025;0,052;-0,038;-0,096;0,059;0,081;-0,069;-0,007;-0,055;0,016;0,041;-0,069;-0,006;-0,063;-0,031;
2025-07-18;-0,023;-0,103;0,022;0,050;-0,042;-0,096;0,056;0,079;-0,064;-0,007;-0,060;0,014;0,037;-0,070;-0,010;-0,064;-0,035;
2025-07-21;-0,023;-0,105;0,021;0,049;-0,043;-0,096;0,052;0,077;-0,066;-0,005;;0,013;0,037;-0,070;-0,010;-0,065;-0,036;
2025-07-22;-0,020;-0,101;0,014;0,043;-0,045;-0,102;0,050;0,075;-0,074;-0,004;-0,064;0,011;0,031;-0,074;-0,014;-0,070;-0,039;
2025-07-23;-0,017;-0,101;0,013;0,042;-0,039;-0,104;0,051;0,074;-0,071;-0,004;-0,049;0,010;0,032;-0,069;-0,013;-0,066;-0,035;
2025-07-24;-0,019;-0,102;0,017;0,044;-0,038;-0,102;0,054;0,077;-0,069;-0,007;-0,042;0,012;0,037;-0,069;-0,009;-0,066;-0,032;
2025-07-25;-0,019;-0,101;0,020;0,047;-0,037;-0,102;0,056;0,077;-0,070;-0,007;-0,046;0,012;0,040;-0,071;-0,009;-0,068;-0,034;
2025-07-28;-0,023;-0,101;0,023;0,049;-0,038;-0,102;0,055;0,076;-0,065;-0,006;-0,053;0,010;0,044;-0,068;-0,007;-0,066;-0,034;
2025-07-29;-0,019;-0,095;0,028;0,051;-0,036;-0,097;0,057;0,078;-0,060;-0,006;-0,049;0,010;0,047;-0,066;-0,004;-0,063;-0,032;
2025-07-30;-0,023;-0,103;0,030;0,052;-0,036;-0,099;0,055;0,075;-0,067;-0,006;-0,046;0,011;0,048;-0,064;-0,002;-0,061;-0,032;
2025-07-31;-0,024;-0,101;0,030;0,058;-0,039;-0,098;0,053;0,076;-0,061;-0,006;-0,046;0,009;0,056;-0,064;0,001;-0,061;-0,034;
2025-08-01;-0,026;-0,103;0,021;0,051;-0,047;-0,104;0,046;0,077;-0,069;-0,006;-0,054;0,008;0,038;-0,075;-0,013;-0,070;-0,045;
2025-08-04;-0,027;-0,103;0,026;0,054;-0,043;-0,103;0,050;0,075;-0,065;-0,004;-0,046;0,010;0,043;-0,072;-0,009;-0,068;-0,041;
2025-08-05;-0,028;-0,101;0,020;0,050;-0,043;-0,100;0,047;0,072;-0,064;-0,004;-0,045;0,009;0,047;-0,067;-0,006;-0,063;-0,039;
2025-08-06;-0,027;-0,103;0,027;0,055;-0,042;-0,100;0,044;0,071;-0,062;-0,005;-0,044;0,010;0,041;-0,071;-0,010;-0,067;-0,042;
2025-08-07;-0,028;-0,105;0,024;0,049;-0,040;-0,095;0,047;0,070;-0,059;-0,004;-0,037;0,012;0,043;-0,067;-0,006;-0,063;-0,036;
2025-08-08;-0,026;-0,104;0,022;0,050;-0,038;-0,097;0,044;0,069;-0,059;-0,005;-0,035;0,010;0,041;-0,069;-0,007;-0,065;-0,036;
2025-08-11;-0,027;-0,105;0,019;0,048;-0,038;-0,096;0,044;0,066;-0,056;-0,006;;0,010;0,044;-0,066;-0,004;-0,062;-0,034;
2025-08-12;-0,019;-0,099;0,028;0,055;-0,037;-0,095;0,047;0,073;-0,053;-0,007;-0,030;0,011;0,040;-0,066;-0,005;-0,063;-0,035;
2025-08-13;-0,020;-0,101;0,022;0,048;-0,036;-0,094;0,046;0,072;-0,044;-0,005;-0,032;0,010;0,043;-0,059;-0,002;-0,058;-0,031;
2025-08-14;-0,019;-0,100;0,022;0,051;-0,034;-0,092;0,046;0,070;-0,046;-0,006;-0,029;0,012;0,046;-0,059;-0,001;-0,058;-0,028;
2025-08-15;-0,018;-0,100;0,020;0,050;-0,034;-0,092;0,044;0,072;-0,041;-0,007;-0,026;0,012;0,042;-0,061;-0,002;;-0,027;
2025-08-18;;;;;-0,035;-0,091;0,047;0,072;-0,033;-0,007;-0,022;0,012;0,042;-0,061;-0,002;-0,057;-0,028;
2025-08-19;-0,018;-0,106;0,013;0,044;-0,032;-0,094;0,047;0,073;-0,039;-0,007;-0,025;0,011;0,042;-0,062;-0,001;-0,058;-0,024;
2025-08-20;-0,012;-0,100;0,014;0,046;-0,033;-0,096;0,048;0,076;-0,042;-0,006;-0,027;0,013;0,037;-0,065;-0,003;-0,061;-0,022;
2025-08-21;-0,014;-0,097;0,011;0,043;-0,034;-0,094;0,046;0,072;-0,039;-0,007;-0,018;0,013;0,038;-0,063;-0,003;-0,060;-0,024;
2025-08-22;-0,004;-0,086;0,020;0,051;-0,030;-0,089;0,047;0,079;-0,031;-0,007;-0,026;0,013;0,040;-0,061;-0,000;-0,056;-0,021;
2025-08-25;-0,014;-0,091;0,014;0,045;-0,032;-0,089;0,043;0,069;-0,028;-0,008;-0,028;0,011;0,040;-0,059;-0,002;-0,054;-0,023;
2025-08-26;-0,011;-0,086;0,021;0,052;-0,032;-0,087;0,043;0,070;-0,024;-0,007;-0,030;0,010;0,041;-0,059;-0,002;-0,055;-0,026;
2025-08-27;-0,011;-0,083;0,025;0,053;-0,033;-0,089;0,045;0,071;-0,029;-0,007;-0,031;0,010;0,043;-0,062;-0,001;-0,057;-0,029;
2025-08-28;-0,014;-0,085;0,028;0,052;-0,035;-0,093;0,041;0,068;-0,030;-0,007;-0,031;0,007;0,039;-0,068;-0,004;-0,063;-0,031;
2025-08-29;-0,016;-0,085;0,019;0,045;-0,038;-0,094;0,037;0,064;-0,026;-0,007;-0,038;0,006;0,038;-0,066;-0,004;-0,064;-0,033;
2025-09-01;-0,018;-0,087;0,017;0,043;-0,039;-0,095;;;-0,028;-0,008;-0,036;0,006;;-0,070;;-0,065;-0,036;
2025-09-02;-0,022;-0,087;0,012;0,039;-0,045;-0,099;0,029;0,054;-0,037;-0,010;-0,044;0,002;0,032;-0,068;-0,010;-0,065;-0,040;
2025-09-03;-0,019;-0,089;0,017;0,044;-0,042;-0,096;0,030;0,056;-0,035;-0,008;-0,043;0,003;0,034;-0,068;-0,008;-0,064;-0,039;
2025-09-04;-0,018;-0,089;0,019;0,047;-0,038;-0,099;0,035;0,058;-0,044;-0,008;-0,040;0,004;0,037;-0,069;-0,006;-0,066;-0,035;
2025-09-05;-0,018;-0,091;0,024;0,046;-0,038;-0,089;0,035;0,062;-0,035;-0,006;-0,037;0,003;0,036;-0,068;-0,006;-0,065;-0,035;
2025-09-08;-0,020;-0,092;0,025;0,047;-0,036;-0,090;0,035;0,059;-0,035;-0,005;-0,033;0,004;0,036;-0,064;-0,006;-0,063;-0,035;
2025-09-09;-0,020;-0,093;0,026;0,048;-0,036;-0,086;0,032;0,056;-0,029;-0,006;-0,038;0,004;0,034;-0,059;-0,006;-0,059;-0,035;
2025-09-10;-0,020;-0,087;0,030;0,048;-0,037;-0,081;0,026;0,054;-0,027;-0,005;-0,033;0,002;0,033;-0,055;-0,005;-0,056;-0,036;
2025-09-11;-0,017;-0,085;0,031;0,049;-0,035;-0,079;0,030;0,059;-0,024;-0,005;-0,033;0,002;0,034;-0,054;-0,004;-0,054;-0,033;
2025-09-12;-0,021;-0,089;0,027;0,046;-0,035;-0,080;0,027;0,054;-0,023;-0,006;-0,034;0,002;0,035;-0,049;-0,002;-0,049;-0,033;
2025-09-15;-0,021;-0,088;0,033;0,049;-0,035;-0,082;0,025;0,053;-0,021;-0,006;;0,002;0,033;-0,051;-0,003;-0,050;-0,034;
2025-09-16;-0,022;-0,089;0,029;0,046;-0,038;-0,082;0,020;0,049;-0,021;-0,006;-0,036;0,001;0,032;-0,048;-0,005;-0,048;-0,036;
2025-09-17;-0,023;-0,090;0,026;0,043;-0,037;-0,079;0,020;0,048;-0,013;-0,005;-0,038;0,002;0,031;-0,045;-0,005;-0,045;-0,036;
2025-09-18;-0,020;-0,088;0,036;0,049;-0,032;-0,078;0,028;0,052;-0,014;-0,006;-0,032;0,005;0,038;-0,041;0,002;-0,040;-0,031;
2025-09-19;-0,017;-0,083;0,043;0,055;-0,030;-0,076;0,029;0,054;-0,011;-0,007;-0,035;0,007;0,040;-0,042;0,004;-0,042;-0,029;
2025-09-22;-0,014;-0,078;0,048;0,058;-0,031;-0,073;0,031;0,056;-0,009;-0,007;-0,033;0,007;0,039;-0,043;0,003;-0,041;-0,031;
2025-09-23;-0,016;-0,077;0,041;0,052;-0,030;-0,073;0,027;0,053;-0,013;-0,007;;0,008;0,038;-0,046;0,004;-0,043;-0,030;
2025-09-24;-0,018;-0,075;0,038;0,048;-0,032;-0,074;0,027;0,050;-0,012;-0,007;-0,034;0,007;0,037;-0,041;0,004;-0,038;-0,032;
2025-09-25;-0,019;-0,072;0,037;0,047;-0,034;-0,077;0,026;0,047;-0,011;-0,007;-0,036;0,006;0,035;-0,042;0,002;-0,038;-0,034;
2025-09-26;-0,014;-0,066;0,040;0,051;-0,033;-0,076;0,028;0,053;-0,014;-0,007;-0,035;0,008;0,038;-0,049;0,004;-0,046;-0,032;
2025-09-29;-0,016;-0,069;0,039;0,050;-0,032;;0,028;0,052;;-0,006;-0,036;0,007;0,039;-0,045;0,005;-0,042;-0,031;
2025-09-30;-0,013;-0,070;0,041;0,053;-0,030;-0,067;0,032;0,056;-0,001;-0,006;-0,034;0,009;0,037;-0,043;0,005;-0,040;-0,029;
2025-10-01;-0,013;-0,070;0,043;0,051;-0,028;;0,030;0,053;;-0,006;-0,036;0,009;0,036;-0,043;0,004;-0,039;-0,023;
2025-10-02;;;;;-0,024;-0,066;0,029;0,050;0,005;-0,005;-0,038;0,009;0,040;-0,034;0,009;-0,033;-0,020;
2025-10-03;-0,009;-0,068;0,045;0,050;;-0,062;;;0,007;;;;;;;-0,033;;
2025-10-06;-0,008;-0,064;0,050;0,052;-0,021;;0,032;0,054;;-0,005;-0,023;0,008;0,040;-0,034;0,011;;-0,019;
2025-10-07;-0,010;-0,066;0,044;0,049;-0,023;;0,030;0,050;;-0,006;-0,025;0,007;0,042;;0,011;;-0,020;
2025-10-08;-0,008;-0,061;0,054;0,055;-0,021;-0,061;0,035;0,055;0,006;-0,004;-0,027;0,008;0,042;-0,032;0,011;-0,032;-0,019;
2025-10-09;-0,010;-0,065;0,056;0,057;-0,019;-0,056;0,034;0,053;0,009;-0,005;-0,025;0,009;0,046;-0,029;0,015;-0,028;-0,018;
2025-10-10;-0,015;-0,073;0,041;0,045;-0,026;;0,028;0,051;;-0,004;-0,033;0,008;0,050;-0,028;0,016;-0,028;-0,018;
2025-10-13;-0,013;-0,064;0,053;0,054;-0,023;-0,060;0,030;0,050;-0,005;-0,003;;0,009;0,042;-0,035;0,010;-0,034;-0,023;
2025-10-14;-0,007;-0,061;0,048;0,052;-0,022;-0,067;0,030;0,052;-0,015;-0,003;-0,035;0,009;0,038;-0,040;0,008;-0,037;-0,021;
2025-10-15;-0,008;-0,060;0,049;0,050;-0,021;-0,057;0,029;0,049;-0,003;-0,001;-0,026;0,010;0,042;-0,035;0,012;-0,032;-0,020;
2025-10-16;-0,009;-0,064;0,048;0,047;-0,022;-0,056;0,028;0,050;-0,001;-0,001;-0,026;0,011;0,041;-0,033;0,012;-0,029;-0,018;
2025-10-17;-0,007;-0,071;0,046;0,047;-0,024;-0,063;0,030;0,051;-0,010;-0,002;-0,025;0,011;0,037;-0,037;0,009;-0,034;-0,018;
2025-10-20;-0,007;-0,066;0,050;0,050;-0,020;-0,061;0,034;0,055;-0,008;-0,002;-0,021;0,009;0,041;-0,031;0,012;-0,029;-0,018;
2025-10-21;-0,008;-0,076;0,050;0,051;-0,018;-0,059;0,036;0,059;-0,005;-0,001;-0,024;0,008;0,042;-0,031;0,012;-0,028;-0,019;
2025-10-22;-0,008;-0,075;0,044;0,047;-0,020;-0,060;0,034;0,060;-0,008;-0,001;-0,024;0,006;0,041;-0,033;0,012;-0,030;-0,020;
2025-10-23;-0,007;-0,070;0,050;0,051;-0,018;-0,060;0,036;0,062;-0,009;-0,001;-0,026;0,006;0,040;-0,035;0,010;-0,031;-0,021;
2025-10-24;-0,008;-0,074;0,053;0,053;-0,014;;0,037;0,062;;-0,003;-0,026;0,005;0,045;-0,032;0,013;-0,028;-0,020;
2025-10-27;-0,005;-0,075;0,061;0,060;-0,011;-0,051;0,038;0,063;0,008;-0,002;-0,020;0,007;0,049;-0,025;0,017;-0,022;-0,017;
2025-10-28;-0,007;-0,076;0,064;0,063;-0,012;-0,050;0,035;0,059;0,007;-0,002;-0,020;0,008;0,050;-0,028;0,017;-0,024;-0,019;
2025-10-29;-0,014;-0,073;0,067;0,064;-0,014;;0,025;0,047;;-0,002;-0,024;0,006;0,052;-0,024;0,018;-0,021;-0,020;
2025-10-30;-0,017;-0,074;0,060;0,056;-0,013;-0,046;0,025;0,045;0,008;-0,002;-0,017;0,007;0,054;-0,022;0,019;-0,019;-0,020;
2025-10-31;-0,015;-0,073;0,063;0,058;-0,013;-0,047;0,025;0,048;0,005;-0,002;-0,018;0,006;0,056;-0,022;0,019;-0,020;-0,021;
2025-11-03;-0,014;-0,071;0,066;0,062;-0,015;-0,041;0,026;0,051;0,008;-0,003;;0,007;0,055;-0,017;0,018;-0,017;-0,021;
2025-11-04;-0,017;-0,079;0,054;0,054;-0,016;-0,043;0,025;0,048;0,000;-0,003;-0,018;0,008;0,057;-0,019;0,019;-0,018;-0,021;
2025-11-05;-0,013;-0,072;0,057;0,056;-0,015;-0,042;0,029;0,051;0,004;-0,003;-0,016;0,009;0,056;-0,023;0,019;-0,021;-0,019;
2025-11-06;-0,015;-0,072;0,049;0,047;-0,017;-0,040;0,027;0,050;0,006;-0,003;-0,018;0,008;0,053;-0,018;0,018;-0,017;-0,019;
2025-11-07;-0,011;-0,064;0,050;0,049;-0,019;-0,043;0,029;0,053;-0,002;-0,003;-0,018;0,010;0,046;-0,025;0,012;-0,023;-0,022;
2025-11-10;-0,012;-0,060;0,055;0,053;-0,015;-0,043;0,028;0,050;0,005;-0,003;-0,020;0,009;0,053;-0,022;0,017;-0,019;-0,018;
2025-11-11;-0,007;-0,055;0,052;0,053;-0,013;-0,045;0,028;0,056;0,005;-0,003;-0,019;0,010;0,050;-0,023;0,016;-0,021;-0,014;
2025-11-12;-0,007;-0,057;0,049;0,049;-0,011;-0,046;0,026;0,051;-0,002;-0,002;-0,017;0,009;0,052;-0,022;0,020;-0,020;-0,009;
2025-11-13;-0,014;-0,063;0,036;0,038;-0,017;-0,046;0,022;0,047;0,001;-0,003;-0,021;0,008;0,046;-0,023;0,016;-0,021;-0,011;
2025-11-14;-0,014;-0,061;0,038;0,039;-0,019;-0,049;0,022;0,044;-0,009;-0,004;-0,020;0,008;0,041;-0,029;0,011;-0,026;-0,017;
2025-11-17;-0,021;-0,068;0,032;0,034;-0,022;-0,050;0,016;0,039;-0,012;-0,004;-0,022;0,006;0,045;-0,027;0,014;-0,025;-0,018;
2025-11-18;-0,019;-0,065;0,028;0,033;-0,029;-0,058;0,015;0,038;-0,020;-0,004;-0,036;0,006;0,035;-0,035;0,005;-0,033;-0,026;
2025-11-19;-0,021;-0,065;0,032;0,036;-0,026;-0,055;0,017;0,038;-0,021;-0,004;-0,030;0,006;0,043;-0,035;0,011;-0,032;-0,022;
2025-11-20;-0,022;-0,072;0,022;0,031;-0,028;-0,050;0,016;0,039;-0,015;-0,004;-0,028;0,008;0,050;-0,030;0,016;-0,028;-0,021;
2025-11-21;-0,013;-0,069;0,021;0,033;-0,026;-0,063;0,022;0,043;-0,033;-0,004;-0,030;0,008;0,038;-0,040;0,008;-0,039;-0,023;
2025-11-24;-0,013;-0,064;0,034;0,043;-0,022;-0,056;0,020;0,044;-0,023;-0,004;;0,007;0,044;-0,038;0,012;-0,037;-0,022;
2025-11-25;-0,005;-0,060;0,038;0,048;-0,017;-0,051;0,027;0,050;-0,016;-0,003;-0,030;0,009;0,048;-0,034;0,016;-0,033;-0,017;
2025-11-26;;;;;-0,015;-0,049;0,026;0,047;-0,015;-0,003;-0,021;0,009;0,051;-0,031;0,020;-0,029;-0,014;
