
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,028;-0,122;-0,083;-0,012;-0,074;-0,182;0,025;0,050;-0,158;-0,016;-0,079;-0,010;-0,018;-0,126;-0,057;-0,126;-0,075;
2025-04-01;-0,028;-0,119;-0,077;-0,008;-0,073;-0,176;0,026;0,052;-0,153;-0,014;-0,081;-0,008;-0,012;-0,124;-0,053;-0,124;-0,073;
2025-04-02;-0,026;-0,117;-0,073;-0,004;-0,075;-0,174;0,026;0,054;-0,152;-0,015;-0,083;-0,010;-0,013;-0,126;-0,056;-0,126;-0,078;
2025-04-03;-0,050;-0,157;-0,116;-0,040;-0,093;;0,006;0,039;;-0,014;;-0,017;-0,034;-0,142;-0,075;-0,141;-0,087;
2025-04-04;-0,072;-0,188;-0,136;-0,060;-0,106;;-0,004;0,023;;-0,014;-0,116;-0,011;-0,038;;-0,081;;-0,099;
2025-04-07;-0,081;-0,191;-0,132;-0,058;-0,123;-0,219;-0,014;0,009;-0,226;-0,015;-0,133;-0,015;-0,055;-0,167;-0,100;-0,166;-0,117;
2025-04-08;-0,081;-0,197;-0,132;-0,059;-0,120;-0,216;-0,009;0,018;-0,222;-0,015;-0,102;-0,012;-0,034;-0,174;-0,082;-0,168;-0,108;
2025-04-09;-0,057;-0,164;-0,081;-0,015;-0,114;-0,230;0,004;0,028;-0,240;-0,015;-0,122;-0,010;-0,052;-0,182;-0,100;-0,176;-0,121;
2025-04-10;-0,070;-0,183;-0,104;-0,033;-0,110;-0,216;-0,002;0,030;-0,224;-0,014;-0,107;-0,012;-0,032;-0,168;-0,080;-0,164;-0,105;
2025-04-11;-0,067;-0,175;-0,102;-0,032;-0,105;-0,211;0,005;0,031;-0,217;-0,013;-0,109;-0,005;-0,035;-0,165;-0,084;-0,159;-0,102;
2025-04-14;-0,068;-0,176;-0,107;-0,037;-0,101;-0,209;0,007;0,032;-0,205;-0,012;-0,101;-0,008;-0,028;-0,161;-0,076;-0,156;-0,096;
2025-04-15;-0,065;-0,175;-0,102;-0,034;-0,093;-0,203;0,013;0,040;-0,202;-0,012;-0,096;-0,007;-0,025;-0,155;-0,071;-0,150;-0,085;
2025-04-16;-0,063;-0,168;-0,110;-0,040;-0,099;-0,205;0,013;0,041;-0,214;-0,011;-0,093;-0,001;-0,036;-0,161;-0,080;-0,156;-0,089;
2025-04-17;-0,063;-0,167;-0,116;-0,046;-0,103;-0,204;0,011;0,038;-0,211;-0,010;-0,092;-0,005;-0,042;-0,163;-0,085;-0,158;-0,092;
2025-04-22;-0,067;-0,175;-0,126;-0,055;-0,104;-0,210;0,004;0,031;-0,220;-0,009;-0,090;-0,009;-0,055;-0,168;-0,094;-0,163;-0,095;
2025-04-23;;;;;-0,095;-0,201;0,008;0,034;-0,203;-0,010;-0,084;-0,012;-0,034;-0,152;-0,075;-0,148;-0,082;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,052;-0,160;-0,086;-0,023;;;;;;;-0,077;;;;;;;
2025-04-29;-0,053;-0,164;-0,087;-0,024;-0,087;-0,194;0,019;0,047;-0,196;-0,009;;-0,008;-0,030;-0,151;-0,070;-0,144;-0,074;
2025-04-30;-0,052;-0,170;-0,085;-0,020;-0,082;-0,193;0,024;0,053;-0,195;-0,009;-0,081;-0,008;-0,033;-0,145;-0,072;-0,140;-0,074;
2025-05-02;-0,043;-0,161;-0,066;-0,005;-0,077;-0,175;0,032;0,062;-0,168;-0,010;-0,076;-0,005;-0,017;-0,135;-0,060;-0,130;-0,066;
2025-05-05;;;;;-0,076;;0,030;0,060;;-0,010;;-0,008;-0,016;;-0,059;;-0,064;
2025-05-06;-0,049;-0,166;-0,074;-0,014;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,170;-0,072;-0,012;-0,080;-0,178;0,028;0,057;-0,173;-0,009;-0,075;-0,009;-0,020;-0,133;-0,062;-0,130;-0,067;
2025-05-08;-0,046;-0,163;-0,064;-0,005;-0,075;-0,174;0,034;0,062;-0,166;-0,010;-0,070;-0,007;-0,016;-0,133;-0,059;-0,128;-0,067;
2025-05-09;-0,044;-0,159;-0,064;-0,007;-0,074;-0,171;0,032;0,061;-0,162;-0,011;-0,069;-0,008;-0,013;-0,130;-0,056;-0,126;-0,064;
2025-05-12;-0,029;-0,146;-0,037;0,015;-0,061;-0,157;0,043;0,069;-0,140;-0,012;-0,062;-0,006;-0,000;-0,117;-0,046;-0,112;-0,060;
2025-05-13;-0,034;-0,144;-0,031;0,017;-0,061;-0,161;0,041;0,068;-0,147;-0,013;-0,066;-0,008;0,003;-0,121;-0,044;-0,118;-0,059;
2025-05-14;-0,039;-0,151;-0,031;0,016;-0,061;-0,159;0,038;0,065;-0,142;-0,013;-0,074;-0,008;0,002;-0,116;-0,045;-0,112;-0,060;
2025-05-15;-0,033;-0,149;-0,030;0,018;-0,058;-0,158;0,043;0,071;-0,146;-0,012;-0,070;-0,006;0,002;-0,115;-0,044;-0,111;-0,057;
2025-05-16;-0,031;-0,151;-0,030;0,020;-0,056;-0,158;0,046;0,072;-0,147;-0,010;-0,067;-0,006;0,007;-0,114;-0,039;-0,110;-0,054;
2025-05-19;;;;;-0,058;-0,159;0,045;0,075;-0,149;-0,010;-0,066;-0,005;0,005;-0,120;-0,041;-0,116;-0,054;
2025-05-20;-0,032;-0,154;-0,035;0,016;-0,057;-0,160;0,045;0,073;-0,149;-0,011;-0,065;-0,006;0,004;-0,119;-0,040;-0,115;-0,050;
2025-05-21;-0,040;-0,161;-0,044;0,006;-0,063;-0,161;0,039;0,068;-0,147;-0,012;-0,071;-0,006;-0,002;-0,120;-0,046;-0,117;-0,053;
2025-05-22;-0,042;-0,162;-0,042;0,006;-0,067;-0,163;0,039;0,066;-0,151;-0,012;-0,071;-0,008;-0,003;-0,122;-0,048;-0,118;-0,056;
2025-05-23;-0,044;-0,159;-0,047;0,002;-0,072;-0,165;0,037;0,066;-0,156;-0,010;-0,076;-0,010;-0,010;-0,122;-0,054;-0,119;-0,061;
2025-05-26;;;;;-0,068;-0,167;;;-0,161;-0,010;-0,069;-0,010;;-0,126;;-0,121;-0,056;
2025-05-27;-0,040;-0,157;-0,038;0,010;-0,063;-0,164;0,042;0,070;-0,157;-0,009;-0,063;-0,008;-0,002;-0,124;-0,046;-0,119;-0,052;
2025-05-28;-0,041;-0,157;-0,037;0,012;-0,065;-0,161;0,042;0,071;-0,156;-0,009;-0,064;-0,007;0,003;-0,122;-0,043;-0,118;-0,055;
2025-05-30;-0,039;-0,159;-0,039;0,012;-0,066;;0,040;0,072;;-0,008;-0,065;-0,008;-0,002;-0,124;-0,045;-0,120;-0,055;
2025-06-02;;;;;-0,068;-0,168;0,037;0,071;-0,161;-0,008;-0,066;-0,008;-0,007;-0,130;-0,049;-0,126;-0,058;
2025-06-03;-0,038;-0,149;-0,031;0,016;;;;;;;;;;;;;;
2025-06-04;-0,036;-0,149;-0,027;0,020;-0,062;-0,155;0,042;0,075;-0,145;-0,008;-0,064;-0,005;0,005;-0,120;-0,039;-0,115;-0,051;
2025-06-05;;;;;-0,062;-0,154;0,041;0,075;-0,141;-0,009;-0,067;-0,003;0,001;-0,119;-0,042;-0,113;-0,052;
2025-06-09;-0,031;-0,142;-0,021;0,022;-0,059;-0,152;0,042;0,074;-0,137;-0,008;-0,062;-0,003;0,008;-0,112;-0,036;-0,106;-0,048;
2025-06-10;-0,028;-0,138;-0,019;0,024;-0,058;-0,147;0,043;0,076;-0,131;-0,007;-0,064;-0,003;0,006;-0,112;-0,037;-0,105;-0,048;
2025-06-11;-0,028;-0,136;-0,019;0,023;-0,060;-0,144;0,040;0,076;-0,126;-0,007;-0,062;-0,003;0,007;-0,110;-0,035;-0,102;-0,047;
2025-06-12;-0,030;-0,137;-0,020;0,020;-0,064;-0,146;0,038;0,074;-0,130;-0,006;-0,066;-0,004;-0,002;-0,118;-0,043;-0,110;-0,053;
2025-06-13;-0,039;-0,135;-0,029;0,013;-0,068;-0,151;0,034;0,067;-0,134;-0,008;-0,069;-0,006;0,000;-0,118;-0,042;-0,112;-0,055;
2025-06-16;-0,038;-0,134;-0,023;0,017;-0,065;-0,146;0,036;0,070;-0,128;-0,007;-0,068;-0,004;0,000;-0,119;-0,042;-0,111;-0,053;
2025-06-17;-0,042;-0,134;-0,025;0,014;-0,068;-0,147;0,033;0,066;-0,130;-0,008;-0,071;-0,005;0,001;-0,117;-0,043;-0,111;-0,058;
2025-06-18;-0,039;-0,133;-0,021;0,016;-0,066;-0,147;0,035;0,069;-0,131;-0,007;-0,066;-0,004;0,006;-0,114;-0,039;-0,107;-0,058;
2025-06-19;-0,035;-0,130;-0,020;0,018;-0,067;-0,149;;;-0,136;-0,008;-0,064;-0,002;;-0,118;;-0,111;-0,059;
2025-06-23;-0,031;-0,132;-0,014;0,024;-0,068;-0,141;0,041;0,076;-0,130;-0,007;-0,070;0,001;0,007;-0,115;-0,038;-0,107;-0,058;
2025-06-24;-0,032;-0,140;-0,010;0,026;-0,065;-0,137;0,041;0,075;-0,123;-0,007;-0,068;-0,000;0,008;-0,110;-0,037;-0,102;-0,055;
2025-06-25;-0,034;-0,144;-0,010;0,023;-0,066;-0,134;0,037;0,071;-0,118;-0,008;-0,067;-0,002;0,011;-0,106;-0,035;-0,098;-0,057;
2025-06-26;-0,036;-0,139;-0,009;0,024;-0,064;-0,138;0,036;0,070;-0,122;-0,008;-0,066;-0,003;0,009;-0,108;-0,037;-0,100;-0,058;
2025-06-27;-0,031;-0,141;-0,006;0,028;-0,058;-0,136;0,041;0,075;-0,119;-0,008;-0,056;0,001;0,014;-0,107;-0,032;-0,099;-0,052;
2025-06-30;-0,031;-0,141;-0,003;0,031;-0,058;-0,137;0,042;0,075;-0,120;-0,008;-0,057;0,001;0,016;-0,108;-0,030;-0,100;-0,052;
2025-07-01;-0,029;-0,139;-0,011;0,025;-0,059;;0,040;0,073;;-0,007;-0,061;0,001;0,015;-0,107;-0,030;-0,099;-0,052;
2025-07-02;-0,027;-0,129;-0,004;0,028;-0,054;-0,135;0,041;0,072;-0,119;-0,008;-0,062;0,004;0,017;-0,104;-0,027;-0,096;-0,050;
2025-07-03;-0,024;-0,127;0,005;0,035;-0,051;-0,128;0,048;0,077;-0,112;-0,007;-0,056;0,008;0,022;-0,102;-0,024;-0,093;-0,047;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,031;-0,133;0,000;0,032;-0,056;-0,131;0,043;0,074;-0,117;-0,007;-0,063;0,004;0,022;-0,106;-0,026;-0,098;-0,050;
2025-07-08;-0,030;-0,130;-0,000;0,029;-0,055;-0,130;0,043;0,072;-0,114;-0,008;-0,067;0,004;0,020;-0,104;-0,027;-0,095;-0,049;
2025-07-09;-0,027;-0,130;0,005;0,034;-0,053;-0,127;0,043;0,074;-0,112;-0,008;-0,067;0,005;0,023;-0,105;-0,024;-0,096;-0,044;
2025-07-10;-0,028;-0,126;0,000;0,030;-0,049;-0,129;0,044;0,072;-0,112;-0,009;-0,070;0,005;0,022;-0,102;-0,024;-0,094;-0,043;
2025-07-11;-0,030;-0,125;-0,002;0,027;-0,053;-0,131;0,039;0,069;-0,111;-0,010;-0,071;0,003;0,021;-0,102;-0,026;-0,094;-0,048;
2025-07-14;-0,026;-0,124;0,001;0,033;-0,053;-0,125;0,043;0,072;-0,106;-0,010;-0,069;0,006;0,023;-0,099;-0,024;-0,091;-0,048;
2025-07-15;-0,031;-0,130;0,006;0,033;-0,051;-0,120;0,043;0,069;-0,094;-0,009;-0,067;0,007;0,029;-0,091;-0,019;-0,084;-0,045;
2025-07-16;-0,024;-0,126;0,012;0,040;-0,051;-0,116;0,046;0,075;-0,089;-0,008;-0,068;0,008;0,031;-0,087;-0,017;-0,080;-0,044;
2025-07-17;-0,023;-0,123;0,018;0,043;-0,047;-0,112;0,053;0,079;-0,084;-0,008;-0,060;0,010;0,033;-0,087;-0,016;-0,079;-0,043;
2025-07-18;-0,028;-0,125;0,015;0,041;-0,051;-0,113;0,049;0,077;-0,079;-0,009;-0,065;0,008;0,029;-0,088;-0,019;-0,081;-0,046;
2025-07-21;-0,028;-0,127;0,014;0,040;-0,052;-0,113;0,046;0,075;-0,081;-0,006;;0,007;0,029;-0,088;-0,019;-0,081;-0,048;
2025-07-22;-0,026;-0,123;0,007;0,034;-0,053;-0,119;0,044;0,073;-0,089;-0,006;-0,069;0,005;0,023;-0,093;-0,024;-0,086;-0,051;
2025-07-23;-0,023;-0,124;0,006;0,033;-0,048;-0,121;0,044;0,072;-0,086;-0,006;-0,054;0,003;0,024;-0,087;-0,022;-0,082;-0,047;
2025-07-24;-0,024;-0,124;0,010;0,035;-0,047;-0,119;0,048;0,075;-0,084;-0,008;-0,048;0,005;0,029;-0,087;-0,019;-0,082;-0,043;
2025-07-25;-0,024;-0,124;0,013;0,038;-0,046;-0,119;0,049;0,075;-0,085;-0,008;-0,052;0,006;0,032;-0,090;-0,019;-0,084;-0,045;
2025-07-28;-0,029;-0,124;0,017;0,039;-0,047;-0,119;0,049;0,074;-0,080;-0,007;-0,059;0,004;0,036;-0,087;-0,016;-0,082;-0,046;
2025-07-29;-0,025;-0,117;0,021;0,042;-0,045;-0,114;0,051;0,076;-0,075;-0,007;-0,054;0,004;0,039;-0,084;-0,013;-0,080;-0,043;
2025-07-30;-0,029;-0,126;0,023;0,043;-0,044;-0,116;0,049;0,073;-0,082;-0,008;-0,052;0,005;0,041;-0,083;-0,011;-0,077;-0,043;
2025-07-31;-0,030;-0,123;0,023;0,048;-0,047;-0,115;0,046;0,074;-0,076;-0,007;-0,051;0,003;0,048;-0,083;-0,008;-0,077;-0,046;
2025-08-01;-0,031;-0,126;0,015;0,042;-0,056;-0,120;0,040;0,075;-0,084;-0,007;-0,060;0,002;0,030;-0,093;-0,023;-0,087;-0,056;
2025-08-04;-0,032;-0,126;0,019;0,045;-0,052;-0,120;0,044;0,073;-0,080;-0,006;-0,052;0,003;0,035;-0,090;-0,018;-0,085;-0,053;
2025-08-05;-0,033;-0,124;0,014;0,041;-0,052;-0,117;0,040;0,070;-0,079;-0,005;-0,050;0,002;0,039;-0,086;-0,015;-0,080;-0,051;
2025-08-06;-0,033;-0,125;0,021;0,045;-0,051;-0,117;0,037;0,069;-0,077;-0,006;-0,049;0,003;0,033;-0,090;-0,019;-0,083;-0,053;
2025-08-07;-0,034;-0,128;0,017;0,040;-0,048;-0,112;0,041;0,068;-0,074;-0,006;-0,042;0,005;0,035;-0,085;-0,016;-0,079;-0,047;
2025-08-08;-0,032;-0,126;0,015;0,041;-0,047;-0,113;0,037;0,067;-0,074;-0,007;-0,040;0,004;0,033;-0,088;-0,016;-0,082;-0,048;
2025-08-11;-0,033;-0,128;0,013;0,039;-0,047;-0,113;0,037;0,064;-0,071;-0,007;;0,003;0,036;-0,084;-0,013;-0,079;-0,046;
2025-08-12;-0,025;-0,121;0,021;0,046;-0,046;-0,112;0,040;0,071;-0,068;-0,008;-0,035;0,005;0,032;-0,085;-0,015;-0,080;-0,047;
2025-08-13;-0,026;-0,124;0,015;0,039;-0,044;-0,111;0,039;0,070;-0,059;-0,006;-0,037;0,003;0,035;-0,077;-0,011;-0,074;-0,043;
2025-08-14;-0,024;-0,123;0,016;0,042;-0,043;-0,109;0,039;0,068;-0,061;-0,007;-0,035;0,006;0,038;-0,078;-0,010;-0,074;-0,040;
2025-08-15;-0,024;-0,123;0,013;0,041;-0,043;-0,109;0,038;0,070;-0,056;-0,009;-0,032;0,005;0,034;-0,080;-0,011;;-0,039;
2025-08-18;;;;;-0,044;-0,108;0,041;0,070;-0,048;-0,009;-0,027;0,006;0,034;-0,080;-0,011;-0,074;-0,040;
2025-08-19;-0,023;-0,129;0,006;0,035;-0,041;-0,111;0,041;0,071;-0,054;-0,008;-0,030;0,005;0,034;-0,080;-0,010;-0,074;-0,036;
2025-08-20;-0,018;-0,123;0,007;0,037;-0,042;-0,113;0,041;0,074;-0,057;-0,007;-0,033;0,007;0,029;-0,083;-0,013;-0,077;-0,034;
2025-08-21;-0,020;-0,119;0,004;0,033;-0,043;-0,111;0,039;0,070;-0,054;-0,009;-0,024;0,006;0,030;-0,082;-0,013;-0,076;-0,035;
2025-08-22;-0,010;-0,108;0,013;0,042;-0,038;-0,106;0,041;0,077;-0,046;-0,008;-0,031;0,007;0,032;-0,079;-0,010;-0,073;-0,032;
2025-08-25;-0,019;-0,113;0,007;0,036;-0,040;-0,105;0,037;0,067;-0,043;-0,009;-0,034;0,005;0,032;-0,078;-0,011;-0,071;-0,035;
2025-08-26;-0,016;-0,108;0,014;0,043;-0,041;-0,103;0,037;0,068;-0,039;-0,009;-0,036;0,004;0,033;-0,077;-0,011;-0,072;-0,038;
2025-08-27;-0,017;-0,105;0,018;0,044;-0,042;-0,106;0,039;0,069;-0,044;-0,008;-0,037;0,003;0,035;-0,080;-0,010;-0,074;-0,040;
2025-08-28;-0,020;-0,108;0,021;0,043;-0,043;-0,110;0,034;0,066;-0,045;-0,008;-0,036;0,001;0,031;-0,087;-0,013;-0,080;-0,043;
2025-08-29;-0,022;-0,107;0,012;0,036;-0,046;-0,111;0,030;0,062;-0,041;-0,009;-0,044;-0,000;0,030;-0,085;-0,014;-0,080;-0,044;
2025-09-01;-0,024;-0,110;0,010;0,033;-0,048;-0,111;;;-0,043;-0,010;-0,042;-0,001;;-0,089;;-0,082;-0,048;
2025-09-02;-0,028;-0,110;0,005;0,030;-0,053;-0,116;0,022;0,052;-0,052;-0,011;-0,050;-0,004;0,024;-0,087;-0,019;-0,082;-0,052;
2025-09-03;-0,025;-0,112;0,010;0,034;-0,051;-0,113;0,024;0,054;-0,050;-0,010;-0,049;-0,003;0,026;-0,086;-0,018;-0,081;-0,051;
2025-09-04;-0,023;-0,112;0,012;0,037;-0,047;-0,116;0,028;0,056;-0,059;-0,009;-0,045;-0,003;0,029;-0,087;-0,015;-0,083;-0,046;
2025-09-05;-0,024;-0,113;0,017;0,036;-0,047;-0,105;0,028;0,059;-0,050;-0,007;-0,043;-0,003;0,028;-0,086;-0,016;-0,082;-0,047;
2025-09-08;-0,026;-0,115;0,018;0,037;-0,045;-0,107;0,028;0,057;-0,050;-0,007;-0,038;-0,003;0,028;-0,082;-0,015;-0,079;-0,046;
2025-09-09;-0,026;-0,116;0,019;0,038;-0,045;-0,102;0,026;0,054;-0,044;-0,007;-0,044;-0,003;0,026;-0,077;-0,015;-0,075;-0,046;
2025-09-10;-0,026;-0,109;0,023;0,039;-0,046;-0,097;0,019;0,052;-0,042;-0,007;-0,039;-0,004;0,025;-0,073;-0,014;-0,072;-0,048;
2025-09-11;-0,022;-0,107;0,024;0,040;-0,044;-0,096;0,024;0,057;-0,039;-0,006;-0,038;-0,005;0,026;-0,073;-0,013;-0,071;-0,045;
2025-09-12;-0,027;-0,111;0,021;0,037;-0,044;-0,097;0,021;0,052;-0,038;-0,008;-0,040;-0,005;0,027;-0,067;-0,011;-0,065;-0,045;
2025-09-15;-0,027;-0,110;0,026;0,040;-0,044;-0,099;0,019;0,051;-0,036;-0,007;;-0,004;0,025;-0,069;-0,013;-0,067;-0,046;
2025-09-16;-0,028;-0,112;0,022;0,037;-0,047;-0,098;0,013;0,047;-0,036;-0,007;-0,042;-0,006;0,024;-0,067;-0,014;-0,065;-0,048;
2025-09-17;-0,028;-0,113;0,019;0,034;-0,046;-0,096;0,014;0,046;-0,028;-0,006;-0,043;-0,005;0,023;-0,064;-0,014;-0,061;-0,048;
2025-09-18;-0,025;-0,111;0,029;0,040;-0,041;-0,095;0,021;0,050;-0,029;-0,007;-0,038;-0,001;0,030;-0,059;-0,007;-0,056;-0,042;
2025-09-19;-0,023;-0,106;0,036;0,046;-0,039;-0,092;0,023;0,052;-0,026;-0,008;-0,040;0,000;0,032;-0,061;-0,006;-0,058;-0,041;
2025-09-22;-0,020;-0,101;0,041;0,049;-0,040;-0,090;0,024;0,054;-0,024;-0,008;-0,039;0,001;0,031;-0,061;-0,006;-0,058;-0,043;
2025-09-23;-0,022;-0,100;0,035;0,043;-0,039;-0,090;0,021;0,050;-0,028;-0,008;;0,001;0,030;-0,064;-0,006;-0,060;-0,042;
2025-09-24;-0,024;-0,097;0,031;0,039;-0,041;-0,091;0,020;0,048;-0,027;-0,008;-0,040;0,001;0,029;-0,060;-0,006;-0,054;-0,044;
2025-09-25;-0,024;-0,094;0,030;0,038;-0,043;-0,094;0,020;0,045;-0,026;-0,009;-0,042;-0,000;0,027;-0,060;-0,008;-0,055;-0,046;
2025-09-26;-0,019;-0,088;0,033;0,042;-0,042;-0,093;0,022;0,051;-0,029;-0,008;-0,040;0,001;0,030;-0,067;-0,006;-0,062;-0,044;
2025-09-29;-0,022;-0,092;0,032;0,041;-0,040;;0,021;0,050;;-0,007;-0,042;0,001;0,031;-0,064;-0,005;-0,058;-0,043;
2025-09-30;-0,019;-0,092;0,034;0,044;-0,038;-0,084;0,025;0,054;-0,016;-0,007;-0,040;0,003;0,029;-0,062;-0,005;-0,057;-0,040;
2025-10-01;-0,018;-0,092;0,036;0,042;-0,037;;0,023;0,051;;-0,007;-0,042;0,003;0,028;-0,061;-0,005;-0,056;-0,035;
2025-10-02;;;;;-0,033;-0,083;0,023;0,048;-0,010;-0,006;-0,044;0,002;0,032;-0,053;-0,001;-0,050;-0,032;
2025-10-03;-0,014;-0,091;0,038;0,041;;-0,078;;;-0,008;;;;;;;-0,050;;
2025-10-06;-0,014;-0,087;0,043;0,042;-0,030;;0,025;0,052;;-0,007;-0,028;0,002;0,032;-0,052;0,001;;-0,031;
2025-10-07;-0,016;-0,089;0,037;0,040;-0,032;;0,023;0,048;;-0,007;-0,031;0,001;0,034;;0,002;;-0,032;
2025-10-08;-0,014;-0,084;0,047;0,046;-0,030;-0,077;0,028;0,053;-0,009;-0,006;-0,033;0,002;0,034;-0,051;0,002;-0,048;-0,030;
2025-10-09;-0,015;-0,087;0,049;0,048;-0,028;-0,073;0,027;0,051;-0,006;-0,006;-0,031;0,003;0,038;-0,047;0,005;-0,044;-0,030;
2025-10-10;-0,021;-0,096;0,034;0,036;-0,034;;0,022;0,049;;-0,005;-0,038;0,002;0,042;-0,046;0,007;-0,045;-0,030;
2025-10-13;-0,018;-0,086;0,046;0,044;-0,032;-0,076;0,024;0,048;-0,020;-0,005;;0,003;0,034;-0,054;0,000;-0,051;-0,035;
2025-10-14;-0,012;-0,083;0,041;0,043;-0,031;-0,083;0,023;0,050;-0,030;-0,004;-0,040;0,002;0,031;-0,058;-0,001;-0,054;-0,033;
2025-10-15;-0,013;-0,083;0,042;0,041;-0,030;-0,073;0,023;0,047;-0,018;-0,002;-0,031;0,004;0,034;-0,054;0,002;-0,049;-0,032;
2025-10-16;-0,014;-0,087;0,042;0,038;-0,031;-0,073;0,021;0,048;-0,016;-0,003;-0,032;0,005;0,033;-0,051;0,002;-0,046;-0,030;
2025-10-17;-0,013;-0,094;0,039;0,038;-0,033;-0,080;0,024;0,049;-0,025;-0,003;-0,031;0,004;0,029;-0,056;-0,001;-0,050;-0,030;
2025-10-20;-0,012;-0,088;0,043;0,041;-0,029;-0,077;0,027;0,053;-0,023;-0,003;-0,026;0,003;0,033;-0,050;0,003;-0,045;-0,030;
2025-10-21;-0,013;-0,098;0,043;0,041;-0,027;-0,076;0,029;0,056;-0,020;-0,002;-0,029;0,002;0,034;-0,049;0,003;-0,045;-0,031;
2025-10-22;-0,013;-0,097;0,037;0,038;-0,029;-0,076;0,027;0,058;-0,023;-0,002;-0,030;-0,000;0,033;-0,052;0,002;-0,046;-0,032;
2025-10-23;-0,013;-0,092;0,043;0,042;-0,027;-0,076;0,029;0,060;-0,024;-0,003;-0,031;-0,000;0,032;-0,053;0,001;-0,048;-0,032;
2025-10-24;-0,014;-0,096;0,046;0,044;-0,023;;0,030;0,060;;-0,004;-0,031;-0,001;0,037;-0,051;0,004;-0,045;-0,032;
2025-10-27;-0,010;-0,098;0,054;0,051;-0,020;-0,067;0,032;0,061;-0,007;-0,003;-0,026;0,001;0,041;-0,043;0,008;-0,038;-0,029;
2025-10-28;-0,013;-0,099;0,057;0,054;-0,021;-0,067;0,028;0,057;-0,008;-0,003;-0,026;0,001;0,042;-0,047;0,008;-0,041;-0,030;
2025-10-29;-0,020;-0,096;0,060;0,055;-0,022;;0,018;0,045;;-0,003;-0,029;-0,000;0,044;-0,043;0,008;-0,037;-0,032;
2025-10-30;-0,022;-0,096;0,054;0,047;-0,022;-0,063;0,019;0,043;-0,007;-0,003;-0,023;0,001;0,046;-0,041;0,009;-0,036;-0,031;
2025-10-31;-0,021;-0,095;0,056;0,049;-0,022;-0,064;0,019;0,046;-0,010;-0,003;-0,024;-0,000;0,048;-0,040;0,010;-0,036;-0,033;
2025-11-03;-0,019;-0,094;0,059;0,053;-0,023;-0,058;0,020;0,049;-0,007;-0,004;;0,001;0,047;-0,036;0,009;-0,033;-0,033;
2025-11-04;-0,022;-0,101;0,047;0,045;-0,025;-0,060;0,019;0,046;-0,015;-0,004;-0,024;0,001;0,049;-0,038;0,010;-0,035;-0,032;
2025-11-05;-0,018;-0,095;0,050;0,047;-0,024;-0,059;0,023;0,049;-0,011;-0,004;-0,021;0,003;0,048;-0,041;0,009;-0,037;-0,031;
2025-11-06;-0,021;-0,094;0,042;0,038;-0,026;-0,057;0,020;0,048;-0,009;-0,004;-0,024;0,001;0,045;-0,037;0,008;-0,033;-0,030;
2025-11-07;-0,017;-0,087;0,043;0,040;-0,028;-0,060;0,022;0,051;-0,017;-0,005;-0,024;0,003;0,038;-0,044;0,003;-0,040;-0,034;
2025-11-10;-0,017;-0,082;0,048;0,044;-0,024;-0,060;0,021;0,048;-0,010;-0,004;-0,025;0,003;0,045;-0,041;0,008;-0,036;-0,030;
2025-11-11;-0,012;-0,078;0,045;0,044;-0,022;-0,061;0,022;0,054;-0,010;-0,004;-0,025;0,004;0,043;-0,042;0,007;-0,038;-0,025;
2025-11-12;-0,013;-0,079;0,042;0,040;-0,020;-0,063;0,019;0,049;-0,017;-0,003;-0,023;0,003;0,044;-0,040;0,010;-0,036;-0,021;
2025-11-13;-0,019;-0,086;0,029;0,029;-0,026;-0,063;0,016;0,045;-0,014;-0,004;-0,027;0,002;0,039;-0,041;0,006;-0,037;-0,023;
2025-11-14;-0,020;-0,083;0,031;0,030;-0,028;-0,066;0,015;0,042;-0,024;-0,005;-0,025;0,002;0,033;-0,047;0,001;-0,043;-0,028;
2025-11-17;-0,026;-0,091;0,025;0,025;-0,031;-0,066;0,010;0,037;-0,027;-0,005;-0,027;-0,000;0,037;-0,045;0,004;-0,042;-0,029;
2025-11-18;-0,025;-0,087;0,022;0,024;-0,038;-0,074;0,009;0,036;-0,035;-0,005;-0,041;-0,000;0,027;-0,054;-0,005;-0,050;-0,037;
2025-11-19;-0,027;-0,088;0,025;0,027;-0,035;-0,072;0,010;0,036;-0,036;-0,005;-0,036;-0,000;0,035;-0,053;0,002;-0,049;-0,033;
2025-11-20;-0,028;-0,095;0,015;0,022;-0,036;-0,067;0,009;0,037;-0,030;-0,006;-0,033;0,001;0,042;-0,048;0,006;-0,045;-0,032;
