
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,007;-0,119;-0,082;-0,007;-0,062;-0,172;0,034;0,062;-0,146;-0,008;-0,065;-0,002;-0,019;-0,112;-0,053;-0,110;-0,053;
2025-04-03;-0,031;-0,158;-0,125;-0,043;-0,081;;0,013;0,046;;-0,007;;-0,009;-0,040;-0,128;-0,071;-0,125;-0,062;
2025-04-04;-0,053;-0,189;-0,145;-0,064;-0,094;;0,004;0,030;;-0,007;-0,099;-0,004;-0,044;;-0,077;;-0,074;
2025-04-07;-0,061;-0,192;-0,140;-0,062;-0,110;-0,217;-0,007;0,017;-0,220;-0,008;-0,115;-0,007;-0,061;-0,153;-0,096;-0,150;-0,091;
2025-04-08;-0,061;-0,198;-0,140;-0,062;-0,107;-0,214;-0,001;0,025;-0,216;-0,008;-0,085;-0,004;-0,039;-0,159;-0,078;-0,152;-0,083;
2025-04-09;-0,037;-0,165;-0,090;-0,018;-0,101;-0,228;0,011;0,035;-0,234;-0,008;-0,105;-0,002;-0,058;-0,168;-0,097;-0,160;-0,096;
2025-04-10;-0,050;-0,184;-0,113;-0,037;-0,097;-0,214;0,005;0,038;-0,219;-0,007;-0,090;-0,004;-0,038;-0,154;-0,077;-0,148;-0,080;
2025-04-11;-0,048;-0,176;-0,110;-0,036;-0,092;-0,208;0,012;0,038;-0,211;-0,006;-0,091;0,003;-0,041;-0,151;-0,080;-0,143;-0,077;
2025-04-14;-0,049;-0,177;-0,115;-0,040;-0,089;-0,207;0,014;0,040;-0,200;-0,005;-0,083;-0,000;-0,034;-0,147;-0,073;-0,140;-0,071;
2025-04-15;-0,045;-0,176;-0,110;-0,037;-0,080;-0,200;0,020;0,047;-0,197;-0,005;-0,079;0,001;-0,030;-0,141;-0,068;-0,134;-0,060;
2025-04-16;-0,044;-0,169;-0,118;-0,044;-0,086;-0,203;0,020;0,049;-0,208;-0,004;-0,075;0,007;-0,041;-0,147;-0,076;-0,140;-0,064;
2025-04-17;-0,044;-0,168;-0,124;-0,049;-0,091;-0,201;0,018;0,045;-0,205;-0,003;-0,074;0,003;-0,048;-0,149;-0,082;-0,142;-0,067;
2025-04-22;-0,048;-0,176;-0,135;-0,059;-0,092;-0,208;0,011;0,039;-0,214;-0,002;-0,072;-0,001;-0,061;-0,154;-0,090;-0,147;-0,070;
2025-04-23;;;;;-0,082;-0,199;0,015;0,041;-0,198;-0,003;-0,067;-0,004;-0,040;-0,138;-0,072;-0,132;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,032;-0,161;-0,094;-0,026;;;;;;;-0,060;;;;;;;
2025-04-29;-0,033;-0,165;-0,095;-0,027;-0,074;-0,192;0,026;0,055;-0,191;-0,003;;-0,001;-0,036;-0,137;-0,066;-0,128;-0,049;
2025-04-30;-0,033;-0,171;-0,093;-0,023;-0,069;-0,191;0,031;0,060;-0,190;-0,002;-0,063;-0,001;-0,039;-0,131;-0,069;-0,124;-0,049;
2025-05-02;-0,024;-0,162;-0,074;-0,008;-0,064;-0,173;0,039;0,070;-0,163;-0,003;-0,059;0,002;-0,023;-0,121;-0,056;-0,115;-0,041;
2025-05-05;;;;;-0,063;;0,037;0,067;;-0,003;;-0,000;-0,022;;-0,056;;-0,039;
2025-05-06;-0,029;-0,167;-0,082;-0,017;;;;;;;;;;;;;;
2025-05-07;-0,031;-0,171;-0,080;-0,016;-0,067;-0,175;0,035;0,065;-0,168;-0,002;-0,057;-0,001;-0,025;-0,119;-0,058;-0,114;-0,042;
2025-05-08;-0,026;-0,164;-0,072;-0,008;-0,063;-0,171;0,041;0,069;-0,160;-0,003;-0,053;0,001;-0,022;-0,119;-0,056;-0,113;-0,042;
2025-05-09;-0,024;-0,160;-0,072;-0,010;-0,061;-0,168;0,039;0,069;-0,157;-0,004;-0,051;-0,000;-0,018;-0,116;-0,053;-0,110;-0,039;
2025-05-12;-0,010;-0,147;-0,046;0,012;-0,048;-0,154;0,050;0,077;-0,135;-0,005;-0,044;0,002;-0,006;-0,102;-0,043;-0,097;-0,035;
2025-05-13;-0,014;-0,145;-0,039;0,014;-0,048;-0,159;0,048;0,075;-0,142;-0,006;-0,049;-0,000;-0,002;-0,107;-0,041;-0,102;-0,034;
2025-05-14;-0,019;-0,152;-0,039;0,012;-0,048;-0,156;0,045;0,072;-0,137;-0,006;-0,056;-0,000;-0,004;-0,102;-0,041;-0,096;-0,034;
2025-05-15;-0,014;-0,150;-0,038;0,014;-0,045;-0,156;0,050;0,078;-0,140;-0,005;-0,052;0,002;-0,004;-0,101;-0,041;-0,095;-0,032;
2025-05-16;-0,012;-0,152;-0,038;0,016;-0,043;-0,155;0,053;0,079;-0,141;-0,003;-0,049;0,001;0,002;-0,100;-0,035;-0,094;-0,028;
2025-05-19;;;;;-0,045;-0,157;0,053;0,082;-0,144;-0,003;-0,049;0,003;-0,001;-0,106;-0,038;-0,100;-0,029;
2025-05-20;-0,012;-0,155;-0,043;0,012;-0,045;-0,158;0,052;0,081;-0,144;-0,004;-0,048;0,002;-0,002;-0,105;-0,037;-0,100;-0,024;
2025-05-21;-0,021;-0,162;-0,052;0,002;-0,050;-0,158;0,046;0,075;-0,141;-0,005;-0,053;0,001;-0,008;-0,106;-0,043;-0,101;-0,027;
2025-05-22;-0,022;-0,163;-0,050;0,002;-0,054;-0,161;0,046;0,073;-0,145;-0,005;-0,053;-0,000;-0,009;-0,108;-0,044;-0,102;-0,031;
2025-05-23;-0,025;-0,160;-0,055;-0,001;-0,059;-0,163;0,044;0,073;-0,150;-0,003;-0,058;-0,002;-0,016;-0,108;-0,051;-0,103;-0,036;
2025-05-26;;;;;-0,056;-0,165;;;-0,156;-0,003;-0,051;-0,002;;-0,111;;-0,106;-0,031;
2025-05-27;-0,021;-0,158;-0,046;0,006;-0,050;-0,162;0,049;0,078;-0,151;-0,002;-0,045;-0,001;-0,008;-0,110;-0,042;-0,104;-0,027;
2025-05-28;-0,021;-0,158;-0,045;0,008;-0,052;-0,159;0,049;0,078;-0,151;-0,002;-0,046;0,001;-0,003;-0,108;-0,040;-0,102;-0,029;
2025-05-30;-0,020;-0,160;-0,048;0,008;-0,053;;0,047;0,079;;-0,001;-0,047;-0,000;-0,008;-0,110;-0,042;-0,104;-0,029;
2025-06-02;;;;;-0,055;-0,166;0,045;0,078;-0,156;-0,001;-0,048;-0,000;-0,013;-0,116;-0,046;-0,110;-0,033;
2025-06-03;-0,018;-0,150;-0,039;0,013;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,150;-0,035;0,017;-0,049;-0,153;0,049;0,082;-0,140;-0,001;-0,046;0,003;-0,001;-0,106;-0,035;-0,099;-0,026;
2025-06-05;;;;;-0,050;-0,152;0,048;0,083;-0,135;-0,002;-0,049;0,004;-0,005;-0,105;-0,039;-0,097;-0,026;
2025-06-09;-0,011;-0,143;-0,029;0,019;-0,047;-0,149;0,049;0,082;-0,131;-0,001;-0,044;0,005;0,002;-0,098;-0,033;-0,090;-0,023;
2025-06-10;-0,008;-0,139;-0,027;0,021;-0,045;-0,145;0,050;0,084;-0,125;-0,000;-0,046;0,005;-0,000;-0,098;-0,034;-0,089;-0,022;
2025-06-11;-0,009;-0,137;-0,027;0,019;-0,048;-0,141;0,048;0,083;-0,120;-0,000;-0,044;0,005;0,001;-0,095;-0,032;-0,086;-0,022;
2025-06-12;-0,010;-0,138;-0,028;0,017;-0,051;-0,144;0,045;0,081;-0,125;0,001;-0,048;0,004;-0,007;-0,104;-0,040;-0,094;-0,027;
2025-06-13;-0,019;-0,136;-0,038;0,009;-0,055;-0,148;0,041;0,074;-0,128;-0,001;-0,052;0,002;-0,005;-0,104;-0,039;-0,096;-0,030;
2025-06-16;-0,018;-0,136;-0,031;0,014;-0,052;-0,143;0,043;0,078;-0,122;-0,000;-0,050;0,004;-0,006;-0,105;-0,039;-0,095;-0,028;
2025-06-17;-0,022;-0,136;-0,033;0,011;-0,055;-0,145;0,041;0,074;-0,124;-0,001;-0,053;0,002;-0,005;-0,103;-0,039;-0,095;-0,033;
2025-06-18;-0,019;-0,134;-0,030;0,012;-0,053;-0,145;0,042;0,076;-0,126;0,000;-0,048;0,004;0,000;-0,100;-0,035;-0,091;-0,033;
2025-06-19;-0,015;-0,131;-0,029;0,014;-0,055;-0,147;;;-0,130;-0,001;-0,046;0,006;;-0,104;;-0,095;-0,033;
2025-06-23;-0,012;-0,134;-0,023;0,021;-0,055;-0,139;0,048;0,083;-0,125;0,000;-0,052;0,008;0,001;-0,100;-0,034;-0,091;-0,033;
2025-06-24;-0,012;-0,141;-0,018;0,022;-0,052;-0,135;0,048;0,082;-0,118;-0,000;-0,050;0,008;0,002;-0,096;-0,034;-0,086;-0,029;
2025-06-25;-0,015;-0,145;-0,018;0,020;-0,053;-0,132;0,044;0,078;-0,112;-0,001;-0,049;0,006;0,006;-0,092;-0,032;-0,083;-0,032;
2025-06-26;-0,017;-0,140;-0,018;0,020;-0,051;-0,135;0,043;0,077;-0,116;-0,001;-0,048;0,005;0,004;-0,094;-0,034;-0,084;-0,033;
2025-06-27;-0,012;-0,142;-0,015;0,025;-0,045;-0,134;0,049;0,082;-0,113;-0,001;-0,038;0,009;0,008;-0,092;-0,029;-0,084;-0,027;
2025-06-30;-0,012;-0,142;-0,012;0,027;-0,045;-0,135;0,049;0,083;-0,114;-0,001;-0,040;0,009;0,011;-0,094;-0,027;-0,084;-0,027;
2025-07-01;-0,009;-0,140;-0,019;0,021;-0,046;;0,047;0,080;;0,000;-0,043;0,009;0,010;-0,093;-0,027;-0,083;-0,027;
2025-07-02;-0,007;-0,130;-0,013;0,024;-0,041;-0,133;0,048;0,079;-0,113;-0,001;-0,044;0,012;0,011;-0,090;-0,024;-0,080;-0,025;
2025-07-03;-0,004;-0,128;-0,003;0,032;-0,038;-0,126;0,055;0,085;-0,107;0,000;-0,038;0,015;0,016;-0,087;-0,020;-0,077;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,134;-0,008;0,028;-0,043;-0,129;0,050;0,082;-0,111;-0,000;-0,046;0,012;0,016;-0,092;-0,023;-0,082;-0,025;
2025-07-08;-0,011;-0,131;-0,008;0,025;-0,042;-0,128;0,050;0,080;-0,108;-0,001;-0,050;0,012;0,015;-0,089;-0,024;-0,079;-0,024;
2025-07-09;-0,008;-0,131;-0,004;0,030;-0,041;-0,125;0,050;0,082;-0,106;-0,001;-0,049;0,013;0,018;-0,090;-0,021;-0,080;-0,019;
2025-07-10;-0,008;-0,127;-0,008;0,026;-0,037;-0,127;0,051;0,080;-0,107;-0,002;-0,052;0,013;0,016;-0,088;-0,021;-0,078;-0,018;
2025-07-11;-0,010;-0,126;-0,011;0,024;-0,041;-0,128;0,046;0,076;-0,105;-0,003;-0,053;0,011;0,016;-0,087;-0,022;-0,078;-0,023;
2025-07-14;-0,007;-0,125;-0,007;0,029;-0,040;-0,123;0,050;0,079;-0,101;-0,003;-0,052;0,013;0,017;-0,085;-0,021;-0,076;-0,022;
2025-07-15;-0,012;-0,131;-0,002;0,029;-0,038;-0,118;0,051;0,077;-0,089;-0,002;-0,050;0,014;0,023;-0,077;-0,016;-0,068;-0,020;
2025-07-16;-0,004;-0,127;0,004;0,036;-0,038;-0,113;0,053;0,082;-0,083;-0,002;-0,050;0,016;0,025;-0,073;-0,014;-0,065;-0,019;
2025-07-17;-0,003;-0,124;0,010;0,040;-0,034;-0,110;0,060;0,086;-0,078;-0,001;-0,043;0,018;0,028;-0,073;-0,012;-0,063;-0,018;
2025-07-18;-0,009;-0,126;0,006;0,037;-0,038;-0,110;0,057;0,084;-0,073;-0,002;-0,048;0,016;0,023;-0,074;-0,016;-0,065;-0,021;
2025-07-21;-0,009;-0,128;0,006;0,037;-0,039;-0,111;0,053;0,082;-0,075;0,001;;0,014;0,024;-0,074;-0,016;-0,065;-0,023;
2025-07-22;-0,006;-0,124;-0,001;0,031;-0,041;-0,117;0,051;0,081;-0,083;0,001;-0,051;0,012;0,017;-0,079;-0,020;-0,071;-0,026;
2025-07-23;-0,004;-0,125;-0,002;0,029;-0,035;-0,118;0,052;0,080;-0,080;0,001;-0,036;0,011;0,019;-0,073;-0,019;-0,066;-0,022;
2025-07-24;-0,005;-0,125;0,002;0,031;-0,034;-0,117;0,055;0,082;-0,078;-0,001;-0,030;0,013;0,023;-0,073;-0,016;-0,066;-0,018;
2025-07-25;-0,005;-0,125;0,005;0,034;-0,033;-0,116;0,056;0,083;-0,079;-0,002;-0,034;0,014;0,027;-0,076;-0,015;-0,068;-0,020;
2025-07-28;-0,009;-0,125;0,008;0,036;-0,034;-0,117;0,056;0,082;-0,074;-0,000;-0,041;0,011;0,030;-0,073;-0,013;-0,067;-0,021;
2025-07-29;-0,005;-0,118;0,013;0,038;-0,032;-0,112;0,058;0,084;-0,069;-0,000;-0,036;0,012;0,034;-0,070;-0,010;-0,064;-0,018;
2025-07-30;-0,009;-0,127;0,015;0,039;-0,032;-0,113;0,056;0,080;-0,076;-0,001;-0,034;0,013;0,035;-0,068;-0,008;-0,062;-0,018;
2025-07-31;-0,010;-0,124;0,015;0,045;-0,035;-0,112;0,053;0,082;-0,071;-0,000;-0,034;0,011;0,042;-0,069;-0,005;-0,061;-0,021;
2025-08-01;-0,012;-0,127;0,006;0,039;-0,043;-0,118;0,047;0,082;-0,079;-0,000;-0,042;0,010;0,024;-0,079;-0,019;-0,071;-0,031;
2025-08-04;-0,013;-0,127;0,011;0,042;-0,039;-0,117;0,051;0,080;-0,075;0,001;-0,034;0,011;0,029;-0,076;-0,015;-0,069;-0,028;
2025-08-05;-0,014;-0,125;0,005;0,037;-0,039;-0,115;0,048;0,078;-0,073;0,001;-0,033;0,010;0,033;-0,072;-0,012;-0,064;-0,026;
2025-08-06;-0,013;-0,126;0,012;0,042;-0,038;-0,115;0,044;0,076;-0,071;0,001;-0,031;0,011;0,027;-0,075;-0,016;-0,067;-0,028;
2025-08-07;-0,014;-0,129;0,009;0,037;-0,036;-0,110;0,048;0,075;-0,068;0,001;-0,024;0,013;0,030;-0,071;-0,012;-0,064;-0,022;
2025-08-08;-0,012;-0,127;0,007;0,037;-0,034;-0,111;0,044;0,074;-0,068;0,000;-0,022;0,011;0,028;-0,073;-0,013;-0,066;-0,023;
2025-08-11;-0,013;-0,129;0,004;0,036;-0,034;-0,110;0,044;0,072;-0,066;0,000;;0,011;0,030;-0,070;-0,010;-0,063;-0,021;
2025-08-12;-0,006;-0,123;0,013;0,042;-0,033;-0,109;0,047;0,079;-0,062;-0,001;-0,018;0,013;0,027;-0,070;-0,012;-0,064;-0,022;
2025-08-13;-0,006;-0,125;0,006;0,036;-0,032;-0,108;0,046;0,077;-0,053;0,001;-0,019;0,011;0,030;-0,063;-0,008;-0,058;-0,018;
2025-08-14;-0,005;-0,124;0,007;0,038;-0,030;-0,107;0,046;0,076;-0,056;0,000;-0,017;0,013;0,032;-0,064;-0,007;-0,058;-0,015;
2025-08-15;-0,004;-0,124;0,005;0,037;-0,030;-0,107;0,045;0,077;-0,051;-0,002;-0,014;0,013;0,029;-0,066;-0,008;;-0,014;
2025-08-18;;;;;-0,031;-0,106;0,048;0,077;-0,042;-0,002;-0,009;0,013;0,028;-0,066;-0,008;-0,058;-0,015;
2025-08-19;-0,004;-0,130;-0,003;0,031;-0,028;-0,109;0,048;0,078;-0,048;-0,001;-0,013;0,013;0,029;-0,066;-0,007;-0,058;-0,010;
2025-08-20;0,002;-0,124;-0,002;0,033;-0,029;-0,111;0,048;0,082;-0,052;-0,001;-0,015;0,014;0,023;-0,069;-0,010;-0,061;-0,009;
2025-08-21;-0,000;-0,120;-0,004;0,030;-0,030;-0,108;0,046;0,077;-0,048;-0,002;-0,006;0,014;0,025;-0,068;-0,010;-0,060;-0,010;
2025-08-22;0,010;-0,109;0,005;0,039;-0,026;-0,104;0,048;0,084;-0,041;-0,001;-0,014;0,014;0,027;-0,065;-0,006;-0,057;-0,007;
2025-08-25;0,000;-0,114;-0,001;0,032;-0,028;-0,103;0,044;0,074;-0,037;-0,002;-0,016;0,012;0,026;-0,064;-0,008;-0,055;-0,009;
2025-08-26;0,003;-0,109;0,006;0,040;-0,028;-0,101;0,044;0,075;-0,033;-0,002;-0,018;0,012;0,027;-0,063;-0,008;-0,056;-0,013;
2025-08-27;0,003;-0,107;0,010;0,040;-0,029;-0,104;0,046;0,076;-0,038;-0,001;-0,019;0,011;0,029;-0,066;-0,007;-0,058;-0,015;
2025-08-28;-0,000;-0,109;0,013;0,039;-0,031;-0,107;0,041;0,073;-0,040;-0,001;-0,019;0,008;0,026;-0,072;-0,010;-0,064;-0,017;
2025-08-29;-0,002;-0,109;0,004;0,032;-0,034;-0,108;0,037;0,070;-0,036;-0,002;-0,026;0,007;0,025;-0,071;-0,010;-0,065;-0,019;
2025-09-01;-0,005;-0,111;0,002;0,030;-0,035;-0,109;;;-0,037;-0,003;-0,024;0,007;;-0,075;;-0,066;-0,023;
2025-09-02;-0,008;-0,111;-0,003;0,026;-0,041;-0,113;0,030;0,059;-0,047;-0,004;-0,032;0,003;0,018;-0,073;-0,016;-0,066;-0,026;
2025-09-03;-0,005;-0,113;0,002;0,031;-0,038;-0,110;0,031;0,062;-0,045;-0,003;-0,031;0,004;0,021;-0,072;-0,014;-0,065;-0,026;
2025-09-04;-0,004;-0,113;0,004;0,034;-0,034;-0,114;0,035;0,063;-0,053;-0,002;-0,028;0,005;0,024;-0,073;-0,012;-0,067;-0,021;
2025-09-05;-0,004;-0,114;0,008;0,033;-0,034;-0,103;0,035;0,067;-0,044;-0,001;-0,025;0,004;0,022;-0,072;-0,012;-0,066;-0,022;
2025-09-08;-0,006;-0,116;0,010;0,034;-0,032;-0,104;0,036;0,065;-0,044;0,000;-0,021;0,005;0,023;-0,068;-0,012;-0,063;-0,021;
2025-09-09;-0,006;-0,117;0,011;0,035;-0,032;-0,100;0,033;0,061;-0,038;-0,000;-0,026;0,005;0,021;-0,063;-0,012;-0,059;-0,021;
2025-09-10;-0,006;-0,111;0,015;0,035;-0,033;-0,095;0,027;0,059;-0,037;0,000;-0,021;0,004;0,020;-0,059;-0,011;-0,056;-0,022;
2025-09-11;-0,003;-0,108;0,016;0,036;-0,031;-0,094;0,031;0,064;-0,034;0,000;-0,020;0,003;0,020;-0,059;-0,010;-0,055;-0,020;
2025-09-12;-0,007;-0,112;0,012;0,034;-0,031;-0,095;0,028;0,059;-0,033;-0,001;-0,022;0,003;0,022;-0,053;-0,008;-0,049;-0,020;
2025-09-15;-0,007;-0,112;0,018;0,036;-0,031;-0,096;0,026;0,058;-0,030;-0,000;;0,004;0,020;-0,055;-0,010;-0,051;-0,021;
2025-09-16;-0,008;-0,113;0,014;0,033;-0,034;-0,096;0,021;0,054;-0,030;-0,000;-0,024;0,002;0,019;-0,053;-0,011;-0,049;-0,023;
2025-09-17;-0,009;-0,114;0,011;0,031;-0,033;-0,094;0,021;0,053;-0,022;0,000;-0,026;0,003;0,017;-0,049;-0,011;-0,045;-0,022;
2025-09-18;-0,006;-0,112;0,021;0,036;-0,028;-0,092;0,028;0,057;-0,023;-0,000;-0,020;0,006;0,024;-0,045;-0,004;-0,040;-0,017;
2025-09-19;-0,003;-0,107;0,028;0,042;-0,026;-0,090;0,030;0,059;-0,020;-0,001;-0,023;0,008;0,026;-0,047;-0,002;-0,042;-0,015;
2025-09-22;-0,000;-0,102;0,033;0,046;-0,027;-0,087;0,031;0,061;-0,018;-0,001;-0,021;0,009;0,026;-0,047;-0,003;-0,042;-0,018;
2025-09-23;-0,002;-0,101;0,026;0,039;-0,027;-0,088;0,028;0,058;-0,023;-0,001;;0,009;0,024;-0,050;-0,003;-0,044;-0,017;
2025-09-24;-0,004;-0,098;0,023;0,035;-0,028;-0,088;0,027;0,055;-0,021;-0,001;-0,022;0,009;0,024;-0,046;-0,003;-0,038;-0,019;
2025-09-25;-0,005;-0,096;0,022;0,034;-0,030;-0,092;0,027;0,053;-0,021;-0,002;-0,024;0,008;0,021;-0,046;-0,005;-0,039;-0,021;
2025-09-26;0,000;-0,089;0,025;0,038;-0,029;-0,090;0,029;0,058;-0,024;-0,001;-0,022;0,009;0,024;-0,053;-0,003;-0,046;-0,019;
2025-09-29;-0,002;-0,093;0,024;0,038;-0,028;;0,028;0,057;;0,000;-0,024;0,008;0,026;-0,050;-0,002;-0,043;-0,017;
2025-09-30;0,001;-0,093;0,026;0,040;-0,026;-0,081;0,032;0,061;-0,010;0,000;-0,022;0,011;0,024;-0,048;-0,001;-0,041;-0,015;
2025-10-01;0,001;-0,093;0,028;0,038;-0,024;;0,030;0,058;;-0,000;-0,024;0,011;0,022;-0,047;-0,002;-0,040;-0,010;
2025-10-02;;;;;-0,020;-0,081;0,030;0,056;-0,005;0,000;-0,026;0,010;0,027;-0,039;0,003;-0,034;-0,007;
2025-10-03;0,005;-0,092;0,029;0,038;;-0,076;;;-0,002;;;;;;;-0,034;;
2025-10-06;0,006;-0,088;0,035;0,039;-0,017;;0,032;0,059;;0,000;-0,010;0,010;0,026;-0,038;0,005;;-0,006;
2025-10-07;0,004;-0,090;0,029;0,037;-0,019;;0,030;0,055;;-0,000;-0,013;0,009;0,028;;0,005;;-0,007;
2025-10-08;0,005;-0,085;0,039;0,043;-0,017;-0,075;0,035;0,060;-0,003;0,001;-0,015;0,010;0,029;-0,036;0,005;-0,032;-0,005;
2025-10-09;0,004;-0,089;0,041;0,044;-0,015;-0,070;0,034;0,058;-0,001;0,001;-0,013;0,010;0,033;-0,033;0,008;-0,028;-0,005;
2025-10-10;-0,001;-0,097;0,026;0,033;-0,022;;0,029;0,056;;0,002;-0,020;0,010;0,036;-0,032;0,010;-0,029;-0,005;
2025-10-13;0,001;-0,088;0,038;0,041;-0,019;-0,074;0,031;0,055;-0,014;0,002;;0,011;0,029;-0,040;0,003;-0,035;-0,010;
2025-10-14;0,007;-0,084;0,033;0,039;-0,018;-0,081;0,031;0,058;-0,024;0,003;-0,023;0,010;0,025;-0,044;0,002;-0,038;-0,008;
2025-10-15;0,006;-0,084;0,033;0,037;-0,017;-0,071;0,030;0,055;-0,012;0,005;-0,014;0,012;0,029;-0,040;0,006;-0,033;-0,007;
2025-10-16;0,005;-0,088;0,033;0,035;-0,018;-0,070;0,028;0,055;-0,011;0,004;-0,014;0,012;0,028;-0,037;0,005;-0,030;-0,005;
2025-10-17;0,006;-0,095;0,031;0,034;-0,020;-0,077;0,031;0,057;-0,019;0,004;-0,013;0,012;0,024;-0,041;0,003;-0,034;-0,004;
2025-10-20;0,007;-0,089;0,035;0,037;-0,016;-0,075;0,034;0,061;-0,017;0,004;-0,008;0,010;0,028;-0,036;0,006;-0,030;-0,005;
2025-10-21;0,006;-0,099;0,034;0,038;-0,014;-0,074;0,036;0,064;-0,015;0,005;-0,011;0,009;0,029;-0,035;0,006;-0,029;-0,006;
2025-10-22;0,006;-0,098;0,029;0,035;-0,016;-0,074;0,034;0,065;-0,017;0,005;-0,012;0,007;0,028;-0,038;0,006;-0,031;-0,006;
2025-10-23;0,007;-0,093;0,035;0,039;-0,014;-0,074;0,036;0,067;-0,018;0,004;-0,013;0,007;0,026;-0,039;0,004;-0,032;-0,007;
2025-10-24;0,006;-0,097;0,038;0,041;-0,010;;0,037;0,067;;0,003;-0,014;0,007;0,031;-0,036;0,007;-0,029;-0,006;
2025-10-27;0,009;-0,099;0,046;0,048;-0,007;-0,065;0,039;0,068;-0,001;0,004;-0,008;0,008;0,035;-0,029;0,011;-0,022;-0,004;
2025-10-28;0,006;-0,100;0,049;0,050;-0,008;-0,064;0,036;0,065;-0,003;0,004;-0,008;0,009;0,037;-0,033;0,011;-0,025;-0,005;
2025-10-29;-0,001;-0,097;0,052;0,051;-0,010;;0,025;0,053;;0,004;-0,011;0,008;0,038;-0,029;0,012;-0,021;-0,006;
2025-10-30;-0,003;-0,097;0,045;0,043;-0,009;-0,060;0,026;0,050;-0,001;0,004;-0,005;0,008;0,041;-0,026;0,012;-0,020;-0,006;
2025-10-31;-0,001;-0,096;0,048;0,046;-0,009;-0,061;0,026;0,053;-0,004;0,004;-0,006;0,007;0,042;-0,026;0,013;-0,021;-0,008;
2025-11-03;0,000;-0,095;0,051;0,049;-0,011;-0,055;0,027;0,056;-0,001;0,003;;0,009;0,042;-0,021;0,012;-0,017;-0,008;
2025-11-04;-0,003;-0,103;0,039;0,041;-0,012;-0,058;0,026;0,053;-0,009;0,003;-0,006;0,009;0,043;-0,023;0,013;-0,019;-0,007;
2025-11-05;0,001;-0,096;0,042;0,044;-0,011;-0,057;0,030;0,056;-0,006;0,003;-0,003;0,011;0,042;-0,027;0,013;-0,022;-0,006;
2025-11-06;-0,001;-0,095;0,034;0,034;-0,013;-0,054;0,027;0,056;-0,004;0,003;-0,006;0,009;0,040;-0,023;0,012;-0,017;-0,005;
2025-11-07;0,003;-0,088;0,034;0,036;-0,015;-0,058;0,030;0,059;-0,011;0,002;-0,006;0,011;0,032;-0,030;0,006;-0,024;-0,008;
2025-11-10;0,002;-0,084;0,040;0,041;-0,011;-0,057;0,028;0,055;-0,004;0,003;-0,008;0,010;0,039;-0,026;0,011;-0,020;-0,004;
2025-11-11;0,007;-0,079;0,037;0,040;-0,009;-0,059;0,029;0,061;-0,004;0,003;-0,007;0,011;0,037;-0,028;0,010;-0,022;-0,000;
2025-11-12;0,007;-0,081;0,034;0,037;-0,007;-0,060;0,026;0,057;-0,011;0,004;-0,005;0,011;0,038;-0,026;0,013;-0,020;0,005;
2025-11-13;0,000;-0,087;0,021;0,025;-0,013;-0,060;0,023;0,052;-0,008;0,002;-0,009;0,009;0,033;-0,027;0,010;-0,021;0,003;
2025-11-14;-0,001;-0,085;0,023;0,026;-0,015;-0,064;0,023;0,050;-0,018;0,002;-0,008;0,010;0,028;-0,033;0,005;-0,027;-0,003;
2025-11-17;-0,007;-0,092;0,017;0,022;-0,018;-0,064;0,017;0,044;-0,021;0,002;-0,009;0,007;0,031;-0,031;0,008;-0,026;-0,004;
2025-11-18;-0,005;-0,088;0,013;0,020;-0,025;-0,072;0,016;0,044;-0,030;0,002;-0,024;0,008;0,022;-0,039;-0,001;-0,034;-0,012;
2025-11-19;-0,007;-0,089;0,017;0,024;-0,022;-0,070;0,017;0,044;-0,030;0,002;-0,018;0,008;0,030;-0,039;0,005;-0,033;-0,008;
2025-11-20;-0,008;-0,096;0,007;0,018;-0,024;-0,064;0,016;0,045;-0,025;0,001;-0,016;0,009;0,036;-0,034;0,009;-0,029;-0,007;
2025-11-21;0,001;-0,092;0,006;0,020;-0,022;-0,077;0,022;0,049;-0,042;0,001;-0,018;0,009;0,025;-0,045;0,002;-0,039;-0,010;
2025-11-24;0,001;-0,087;0,019;0,030;-0,018;-0,071;0,021;0,049;-0,033;0,002;;0,008;0,030;-0,042;0,006;-0,038;-0,008;
2025-11-25;0,008;-0,084;0,023;0,036;-0,013;-0,066;0,027;0,055;-0,025;0,003;-0,017;0,010;0,035;-0,039;0,010;-0,034;-0,004;
2025-11-26;;;;;-0,011;-0,063;0,026;0,052;-0,024;0,003;-0,009;0,011;0,038;-0,035;0,014;-0,030;-0,000;
2025-11-27;0,008;-0,079;0,024;0,036;;;;;;;;;;;;;;
