
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,012;-0,048;-0,101;-0,036;-0,046;-0,100;0,017;0,021;-0,104;-0,008;-0,041;-0,009;-0,038;-0,061;-0,055;-0,065;-0,048;
2025-03-31;-0,015;-0,047;-0,106;-0,040;-0,050;-0,109;0,016;0,017;-0,116;-0,008;-0,048;-0,010;-0,044;-0,067;-0,060;-0,072;-0,052;
2025-04-01;-0,015;-0,044;-0,100;-0,035;-0,048;-0,104;0,017;0,019;-0,110;-0,007;-0,050;-0,009;-0,038;-0,065;-0,056;-0,069;-0,050;
2025-04-02;-0,013;-0,042;-0,097;-0,031;-0,050;-0,102;0,017;0,021;-0,109;-0,007;-0,051;-0,010;-0,040;-0,067;-0,059;-0,071;-0,055;
2025-04-03;-0,037;-0,082;-0,139;-0,067;-0,069;;-0,003;0,006;;-0,006;;-0,017;-0,061;-0,083;-0,078;-0,086;-0,064;
2025-04-04;-0,059;-0,113;-0,159;-0,088;-0,082;;-0,013;-0,010;;-0,006;-0,085;-0,012;-0,065;;-0,084;;-0,076;
2025-04-07;-0,068;-0,116;-0,155;-0,086;-0,098;-0,147;-0,023;-0,024;-0,183;-0,008;-0,101;-0,015;-0,082;-0,107;-0,103;-0,111;-0,094;
2025-04-08;-0,067;-0,122;-0,155;-0,086;-0,095;-0,144;-0,018;-0,015;-0,179;-0,008;-0,071;-0,012;-0,060;-0,114;-0,085;-0,113;-0,085;
2025-04-09;-0,043;-0,089;-0,104;-0,042;-0,089;-0,158;-0,006;-0,005;-0,197;-0,007;-0,091;-0,010;-0,079;-0,123;-0,103;-0,121;-0,098;
2025-04-10;-0,056;-0,108;-0,128;-0,061;-0,085;-0,144;-0,011;-0,003;-0,182;-0,006;-0,076;-0,012;-0,059;-0,109;-0,083;-0,109;-0,082;
2025-04-11;-0,054;-0,100;-0,125;-0,059;-0,080;-0,138;-0,004;-0,002;-0,174;-0,005;-0,077;-0,006;-0,062;-0,106;-0,087;-0,104;-0,079;
2025-04-14;-0,055;-0,101;-0,130;-0,064;-0,077;-0,137;-0,002;-0,000;-0,163;-0,004;-0,070;-0,008;-0,055;-0,102;-0,079;-0,101;-0,073;
2025-04-15;-0,052;-0,100;-0,125;-0,061;-0,069;-0,130;0,004;0,007;-0,160;-0,004;-0,065;-0,007;-0,051;-0,096;-0,074;-0,095;-0,063;
2025-04-16;-0,050;-0,093;-0,133;-0,067;-0,074;-0,133;0,004;0,009;-0,171;-0,004;-0,062;-0,002;-0,062;-0,102;-0,083;-0,101;-0,066;
2025-04-17;-0,050;-0,092;-0,139;-0,073;-0,079;-0,131;0,002;0,005;-0,168;-0,002;-0,061;-0,006;-0,069;-0,104;-0,088;-0,104;-0,069;
2025-04-22;-0,054;-0,100;-0,150;-0,083;-0,080;-0,138;-0,005;-0,002;-0,177;-0,002;-0,058;-0,010;-0,082;-0,109;-0,097;-0,109;-0,073;
2025-04-23;;;;;-0,071;-0,129;-0,001;0,001;-0,161;-0,002;-0,053;-0,012;-0,061;-0,092;-0,078;-0,093;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,085;-0,109;-0,050;;;;;;;-0,046;;;;;;;
2025-04-29;-0,040;-0,089;-0,110;-0,051;-0,062;-0,121;0,010;0,014;-0,154;-0,002;;-0,009;-0,057;-0,092;-0,073;-0,089;-0,051;
2025-04-30;-0,039;-0,095;-0,108;-0,047;-0,057;-0,121;0,015;0,020;-0,153;-0,001;-0,049;-0,009;-0,060;-0,086;-0,075;-0,085;-0,051;
2025-05-02;-0,030;-0,086;-0,089;-0,032;-0,052;-0,103;0,023;0,029;-0,126;-0,003;-0,045;-0,006;-0,044;-0,076;-0,063;-0,076;-0,043;
2025-05-05;;;;;-0,051;;0,021;0,027;;-0,003;;-0,008;-0,043;;-0,062;;-0,041;
2025-05-06;-0,035;-0,091;-0,097;-0,041;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,095;-0,095;-0,040;-0,055;-0,105;0,019;0,024;-0,131;-0,002;-0,043;-0,010;-0,046;-0,074;-0,065;-0,075;-0,044;
2025-05-08;-0,032;-0,088;-0,087;-0,032;-0,051;-0,101;0,025;0,029;-0,123;-0,003;-0,039;-0,007;-0,043;-0,074;-0,062;-0,074;-0,044;
2025-05-09;-0,031;-0,084;-0,087;-0,034;-0,050;-0,098;0,023;0,028;-0,120;-0,003;-0,037;-0,008;-0,039;-0,071;-0,059;-0,071;-0,041;
2025-05-12;-0,016;-0,071;-0,060;-0,012;-0,036;-0,084;0,033;0,036;-0,098;-0,005;-0,031;-0,007;-0,027;-0,057;-0,049;-0,058;-0,037;
2025-05-13;-0,020;-0,069;-0,054;-0,010;-0,036;-0,089;0,032;0,035;-0,105;-0,005;-0,035;-0,008;-0,023;-0,062;-0,047;-0,063;-0,036;
2025-05-14;-0,025;-0,076;-0,054;-0,011;-0,036;-0,086;0,029;0,032;-0,100;-0,006;-0,042;-0,008;-0,025;-0,057;-0,048;-0,057;-0,037;
2025-05-15;-0,020;-0,074;-0,053;-0,009;-0,033;-0,085;0,034;0,038;-0,103;-0,004;-0,039;-0,006;-0,025;-0,056;-0,047;-0,057;-0,035;
2025-05-16;-0,018;-0,076;-0,053;-0,007;-0,031;-0,085;0,037;0,039;-0,104;-0,003;-0,036;-0,007;-0,019;-0,055;-0,042;-0,056;-0,031;
2025-05-19;;;;;-0,033;-0,087;0,036;0,042;-0,107;-0,003;-0,035;-0,005;-0,022;-0,061;-0,044;-0,061;-0,031;
2025-05-20;-0,019;-0,079;-0,058;-0,012;-0,033;-0,088;0,036;0,040;-0,107;-0,003;-0,034;-0,006;-0,023;-0,060;-0,043;-0,061;-0,027;
2025-05-21;-0,027;-0,086;-0,067;-0,021;-0,038;-0,088;0,030;0,035;-0,104;-0,004;-0,040;-0,007;-0,029;-0,061;-0,049;-0,062;-0,030;
2025-05-22;-0,028;-0,087;-0,065;-0,021;-0,042;-0,091;0,030;0,033;-0,108;-0,005;-0,039;-0,008;-0,030;-0,062;-0,051;-0,064;-0,034;
2025-05-23;-0,031;-0,084;-0,070;-0,025;-0,047;-0,093;0,028;0,033;-0,114;-0,003;-0,044;-0,010;-0,037;-0,063;-0,057;-0,065;-0,038;
2025-05-26;;;;;-0,044;-0,095;;;-0,119;-0,002;-0,037;-0,010;;-0,066;;-0,067;-0,033;
2025-05-27;-0,027;-0,082;-0,061;-0,018;-0,038;-0,092;0,033;0,038;-0,115;-0,001;-0,031;-0,009;-0,029;-0,065;-0,049;-0,065;-0,029;
2025-05-28;-0,027;-0,082;-0,060;-0,016;-0,040;-0,089;0,033;0,038;-0,114;-0,002;-0,032;-0,007;-0,024;-0,063;-0,046;-0,063;-0,032;
2025-05-30;-0,026;-0,084;-0,063;-0,016;-0,041;;0,031;0,039;;-0,000;-0,034;-0,008;-0,029;-0,065;-0,048;-0,065;-0,032;
2025-06-02;;;;;-0,043;-0,096;0,028;0,038;-0,119;-0,000;-0,034;-0,008;-0,034;-0,071;-0,052;-0,072;-0,035;
2025-06-03;-0,025;-0,074;-0,054;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,074;-0,050;-0,007;-0,038;-0,083;0,033;0,042;-0,103;-0,000;-0,032;-0,005;-0,022;-0,061;-0,042;-0,060;-0,028;
2025-06-05;;;;;-0,038;-0,082;0,032;0,042;-0,098;-0,002;-0,036;-0,004;-0,026;-0,060;-0,045;-0,058;-0,029;
2025-06-09;-0,017;-0,067;-0,044;-0,005;-0,035;-0,079;0,033;0,041;-0,094;-0,001;-0,030;-0,003;-0,019;-0,053;-0,039;-0,051;-0,025;
2025-06-10;-0,014;-0,063;-0,042;-0,003;-0,033;-0,075;0,034;0,043;-0,088;0,000;-0,032;-0,003;-0,021;-0,053;-0,040;-0,051;-0,025;
2025-06-11;-0,015;-0,061;-0,042;-0,004;-0,036;-0,071;0,031;0,043;-0,083;0,000;-0,031;-0,004;-0,020;-0,050;-0,038;-0,047;-0,024;
2025-06-12;-0,017;-0,062;-0,043;-0,007;-0,039;-0,074;0,029;0,041;-0,088;0,001;-0,034;-0,004;-0,028;-0,059;-0,046;-0,056;-0,030;
2025-06-13;-0,025;-0,060;-0,053;-0,015;-0,043;-0,078;0,024;0,034;-0,091;-0,000;-0,038;-0,006;-0,026;-0,059;-0,045;-0,057;-0,032;
2025-06-16;-0,024;-0,059;-0,046;-0,010;-0,041;-0,073;0,027;0,037;-0,085;0,000;-0,036;-0,005;-0,027;-0,060;-0,045;-0,057;-0,031;
2025-06-17;-0,029;-0,060;-0,048;-0,013;-0,044;-0,075;0,024;0,033;-0,087;-0,000;-0,039;-0,006;-0,026;-0,058;-0,046;-0,056;-0,035;
2025-06-18;-0,025;-0,058;-0,045;-0,011;-0,042;-0,074;0,026;0,036;-0,089;0,001;-0,035;-0,004;-0,021;-0,055;-0,042;-0,052;-0,035;
2025-06-19;-0,021;-0,055;-0,043;-0,009;-0,043;-0,077;;;-0,093;-0,000;-0,032;-0,002;;-0,059;;-0,056;-0,036;
2025-06-23;-0,018;-0,057;-0,037;-0,003;-0,043;-0,068;0,032;0,043;-0,088;0,000;-0,039;0,000;-0,020;-0,055;-0,041;-0,053;-0,035;
2025-06-24;-0,018;-0,065;-0,033;-0,001;-0,040;-0,065;0,032;0,042;-0,081;0,000;-0,036;-0,000;-0,019;-0,051;-0,040;-0,047;-0,032;
2025-06-25;-0,021;-0,069;-0,033;-0,004;-0,042;-0,062;0,028;0,038;-0,075;-0,000;-0,035;-0,002;-0,016;-0,047;-0,038;-0,044;-0,034;
2025-06-26;-0,023;-0,064;-0,032;-0,004;-0,040;-0,065;0,027;0,037;-0,079;-0,000;-0,035;-0,003;-0,017;-0,049;-0,040;-0,046;-0,035;
2025-06-27;-0,018;-0,066;-0,029;0,001;-0,033;-0,064;0,032;0,042;-0,076;-0,001;-0,025;0,000;-0,013;-0,047;-0,035;-0,045;-0,029;
2025-06-30;-0,018;-0,066;-0,026;0,004;-0,033;-0,064;0,033;0,043;-0,077;-0,001;-0,026;0,001;-0,010;-0,049;-0,033;-0,046;-0,029;
2025-07-01;-0,015;-0,064;-0,034;-0,003;-0,034;;0,031;0,040;;0,000;-0,030;0,001;-0,011;-0,048;-0,033;-0,045;-0,029;
2025-07-02;-0,013;-0,054;-0,028;0,001;-0,030;-0,063;0,032;0,039;-0,076;-0,001;-0,030;0,004;-0,010;-0,045;-0,030;-0,041;-0,027;
2025-07-03;-0,010;-0,052;-0,018;0,008;-0,027;-0,056;0,039;0,044;-0,070;0,001;-0,025;0,007;-0,005;-0,042;-0,027;-0,038;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,058;-0,023;0,005;-0,032;-0,059;0,034;0,042;-0,074;-0,000;-0,032;0,004;-0,005;-0,047;-0,029;-0,043;-0,027;
2025-07-08;-0,017;-0,055;-0,023;0,001;-0,030;-0,058;0,034;0,039;-0,071;-0,001;-0,036;0,004;-0,006;-0,044;-0,030;-0,041;-0,027;
2025-07-09;-0,014;-0,055;-0,018;0,007;-0,029;-0,055;0,034;0,041;-0,069;-0,001;-0,035;0,005;-0,003;-0,045;-0,027;-0,041;-0,021;
2025-07-10;-0,014;-0,051;-0,023;0,002;-0,025;-0,056;0,034;0,040;-0,070;-0,001;-0,039;0,005;-0,005;-0,043;-0,027;-0,039;-0,020;
2025-07-11;-0,017;-0,050;-0,025;-0,000;-0,029;-0,058;0,030;0,036;-0,068;-0,002;-0,039;0,003;-0,005;-0,042;-0,029;-0,039;-0,025;
2025-07-14;-0,013;-0,049;-0,022;0,005;-0,028;-0,053;0,034;0,039;-0,064;-0,002;-0,038;0,005;-0,004;-0,040;-0,027;-0,037;-0,025;
2025-07-15;-0,018;-0,055;-0,017;0,006;-0,026;-0,047;0,034;0,036;-0,052;-0,001;-0,036;0,006;0,002;-0,032;-0,022;-0,029;-0,022;
2025-07-16;-0,010;-0,051;-0,011;0,012;-0,026;-0,043;0,037;0,042;-0,046;-0,001;-0,036;0,008;0,004;-0,028;-0,021;-0,026;-0,021;
2025-07-17;-0,009;-0,048;-0,005;0,016;-0,022;-0,040;0,044;0,046;-0,041;-0,001;-0,029;0,009;0,007;-0,028;-0,019;-0,024;-0,020;
2025-07-18;-0,015;-0,050;-0,009;0,014;-0,026;-0,040;0,040;0,044;-0,036;-0,001;-0,034;0,007;0,002;-0,029;-0,022;-0,026;-0,023;
2025-07-21;-0,015;-0,052;-0,009;0,013;-0,027;-0,040;0,037;0,042;-0,038;0,001;;0,006;0,003;-0,029;-0,022;-0,027;-0,025;
2025-07-22;-0,012;-0,048;-0,016;0,007;-0,029;-0,047;0,035;0,040;-0,046;0,002;-0,038;0,004;-0,004;-0,034;-0,027;-0,032;-0,028;
2025-07-23;-0,010;-0,049;-0,017;0,005;-0,023;-0,048;0,035;0,039;-0,043;0,002;-0,023;0,003;-0,002;-0,028;-0,025;-0,028;-0,024;
2025-07-24;-0,011;-0,049;-0,013;0,007;-0,022;-0,047;0,038;0,042;-0,041;-0,001;-0,016;0,005;0,002;-0,028;-0,022;-0,028;-0,020;
2025-07-25;-0,011;-0,049;-0,010;0,011;-0,021;-0,046;0,040;0,043;-0,042;-0,001;-0,020;0,005;0,006;-0,030;-0,022;-0,029;-0,022;
2025-07-28;-0,016;-0,049;-0,007;0,012;-0,022;-0,047;0,040;0,041;-0,038;0,000;-0,027;0,003;0,009;-0,028;-0,019;-0,028;-0,023;
2025-07-29;-0,011;-0,042;-0,002;0,015;-0,021;-0,041;0,041;0,043;-0,032;0,000;-0,023;0,004;0,013;-0,025;-0,016;-0,025;-0,021;
2025-07-30;-0,015;-0,051;0,000;0,016;-0,020;-0,043;0,040;0,040;-0,039;-0,000;-0,020;0,004;0,014;-0,023;-0,014;-0,023;-0,020;
2025-07-31;-0,017;-0,048;-0,000;0,021;-0,023;-0,042;0,037;0,042;-0,034;0,000;-0,020;0,003;0,021;-0,024;-0,011;-0,022;-0,023;
2025-08-01;-0,018;-0,051;-0,009;0,015;-0,031;-0,048;0,030;0,042;-0,042;0,000;-0,028;0,002;0,003;-0,034;-0,026;-0,032;-0,033;
2025-08-04;-0,019;-0,051;-0,004;0,018;-0,027;-0,047;0,035;0,040;-0,038;0,002;-0,020;0,003;0,008;-0,031;-0,022;-0,030;-0,030;
2025-08-05;-0,020;-0,049;-0,010;0,014;-0,027;-0,045;0,031;0,038;-0,036;0,002;-0,019;0,002;0,012;-0,026;-0,018;-0,025;-0,028;
2025-08-06;-0,020;-0,050;-0,003;0,018;-0,026;-0,045;0,028;0,036;-0,034;0,001;-0,018;0,003;0,006;-0,030;-0,022;-0,029;-0,030;
2025-08-07;-0,020;-0,053;-0,006;0,013;-0,024;-0,039;0,032;0,035;-0,031;0,002;-0,011;0,005;0,009;-0,026;-0,019;-0,025;-0,025;
2025-08-08;-0,018;-0,051;-0,008;0,013;-0,022;-0,041;0,028;0,034;-0,031;0,001;-0,009;0,003;0,007;-0,028;-0,019;-0,027;-0,025;
2025-08-11;-0,020;-0,053;-0,011;0,012;-0,022;-0,040;0,028;0,032;-0,029;0,000;;0,003;0,009;-0,025;-0,016;-0,024;-0,023;
2025-08-12;-0,012;-0,047;-0,002;0,018;-0,021;-0,039;0,031;0,039;-0,025;-0,001;-0,004;0,004;0,006;-0,025;-0,018;-0,025;-0,024;
2025-08-13;-0,013;-0,049;-0,008;0,012;-0,020;-0,038;0,030;0,037;-0,017;0,001;-0,006;0,003;0,009;-0,018;-0,014;-0,019;-0,020;
2025-08-14;-0,011;-0,048;-0,008;0,014;-0,018;-0,037;0,030;0,035;-0,019;0,000;-0,003;0,005;0,011;-0,018;-0,013;-0,019;-0,017;
2025-08-15;-0,011;-0,048;-0,010;0,013;-0,018;-0,037;0,029;0,037;-0,014;-0,001;-0,000;0,005;0,008;-0,021;-0,014;;-0,016;
2025-08-18;;;;;-0,019;-0,036;0,032;0,037;-0,005;-0,001;0,004;0,005;0,007;-0,021;-0,014;-0,019;-0,017;
2025-08-19;-0,010;-0,054;-0,017;0,007;-0,016;-0,039;0,032;0,038;-0,011;-0,001;0,001;0,004;0,008;-0,021;-0,013;-0,020;-0,013;
2025-08-20;-0,004;-0,048;-0,016;0,009;-0,017;-0,041;0,032;0,041;-0,015;-0,000;-0,001;0,006;0,002;-0,024;-0,016;-0,023;-0,011;
2025-08-21;-0,006;-0,044;-0,019;0,006;-0,018;-0,038;0,030;0,037;-0,011;-0,001;0,008;0,006;0,004;-0,023;-0,016;-0,022;-0,012;
2025-08-22;0,003;-0,033;-0,010;0,015;-0,014;-0,034;0,032;0,044;-0,004;-0,000;0,000;0,006;0,006;-0,020;-0,013;-0,018;-0,009;
2025-08-25;-0,006;-0,038;-0,016;0,008;-0,016;-0,033;0,027;0,034;-0,000;-0,002;-0,002;0,004;0,005;-0,018;-0,014;-0,016;-0,012;
2025-08-26;-0,003;-0,033;-0,009;0,016;-0,017;-0,031;0,027;0,035;0,004;-0,001;-0,004;0,003;0,006;-0,018;-0,014;-0,017;-0,015;
2025-08-27;-0,004;-0,030;-0,005;0,016;-0,017;-0,034;0,030;0,036;-0,001;-0,001;-0,006;0,003;0,008;-0,021;-0,013;-0,019;-0,017;
2025-08-28;-0,007;-0,033;-0,002;0,016;-0,019;-0,037;0,025;0,033;-0,003;-0,001;-0,005;0,000;0,005;-0,027;-0,016;-0,025;-0,020;
2025-08-29;-0,008;-0,032;-0,011;0,009;-0,022;-0,038;0,021;0,029;0,001;-0,001;-0,012;-0,001;0,004;-0,026;-0,017;-0,026;-0,021;
2025-09-01;-0,011;-0,035;-0,013;0,006;-0,023;-0,039;;;-0,000;-0,002;-0,011;-0,001;;-0,029;;-0,027;-0,025;
2025-09-02;-0,014;-0,035;-0,018;0,003;-0,029;-0,043;0,013;0,019;-0,010;-0,003;-0,018;-0,005;-0,003;-0,028;-0,022;-0,027;-0,029;
2025-09-03;-0,012;-0,037;-0,013;0,007;-0,026;-0,040;0,015;0,021;-0,008;-0,002;-0,017;-0,004;-0,000;-0,027;-0,021;-0,026;-0,028;
2025-09-04;-0,010;-0,037;-0,011;0,010;-0,022;-0,044;0,019;0,023;-0,016;-0,002;-0,014;-0,003;0,003;-0,028;-0,018;-0,028;-0,023;
2025-09-05;-0,010;-0,038;-0,006;0,009;-0,023;-0,033;0,019;0,027;-0,007;-0,000;-0,011;-0,004;0,001;-0,027;-0,019;-0,027;-0,024;
2025-09-08;-0,012;-0,040;-0,005;0,010;-0,020;-0,034;0,019;0,024;-0,007;0,001;-0,007;-0,003;0,002;-0,023;-0,018;-0,024;-0,024;
2025-09-09;-0,012;-0,041;-0,004;0,011;-0,020;-0,030;0,016;0,021;-0,001;0,000;-0,012;-0,003;-0,000;-0,018;-0,018;-0,021;-0,023;
2025-09-10;-0,013;-0,034;0,000;0,011;-0,022;-0,025;0,010;0,019;0,000;0,001;-0,007;-0,004;-0,001;-0,014;-0,017;-0,018;-0,025;
2025-09-11;-0,009;-0,032;0,001;0,012;-0,019;-0,024;0,014;0,024;0,003;0,001;-0,007;-0,005;-0,001;-0,013;-0,016;-0,016;-0,022;
2025-09-12;-0,013;-0,036;-0,003;0,010;-0,019;-0,025;0,012;0,019;0,004;-0,000;-0,008;-0,005;0,001;-0,008;-0,014;-0,011;-0,022;
2025-09-15;-0,013;-0,035;0,003;0,012;-0,019;-0,026;0,010;0,018;0,007;0,000;;-0,004;-0,001;-0,010;-0,016;-0,012;-0,023;
2025-09-16;-0,014;-0,037;-0,001;0,009;-0,022;-0,026;0,004;0,014;0,007;0,000;-0,010;-0,006;-0,002;-0,007;-0,017;-0,010;-0,025;
2025-09-17;-0,015;-0,038;-0,004;0,007;-0,021;-0,024;0,005;0,013;0,015;0,001;-0,012;-0,005;-0,004;-0,004;-0,017;-0,007;-0,025;
2025-09-18;-0,012;-0,036;0,006;0,012;-0,016;-0,022;0,012;0,017;0,014;-0,000;-0,007;-0,002;0,003;0,000;-0,010;-0,002;-0,019;
2025-09-19;-0,009;-0,031;0,013;0,019;-0,015;-0,020;0,014;0,019;0,017;-0,001;-0,009;-0,000;0,005;-0,001;-0,009;-0,004;-0,018;
2025-09-22;-0,007;-0,026;0,018;0,022;-0,015;-0,017;0,015;0,021;0,019;-0,001;-0,007;0,001;0,005;-0,002;-0,009;-0,003;-0,020;
2025-09-23;-0,009;-0,025;0,011;0,015;-0,015;-0,018;0,012;0,018;0,014;-0,001;;0,001;0,003;-0,005;-0,009;-0,005;-0,019;
2025-09-24;-0,010;-0,022;0,008;0,011;-0,017;-0,018;0,011;0,015;0,016;-0,001;-0,008;0,001;0,003;-0,001;-0,009;0,000;-0,021;
2025-09-25;-0,011;-0,019;0,007;0,010;-0,019;-0,022;0,010;0,012;0,016;-0,001;-0,010;-0,000;0,000;-0,001;-0,011;-0,000;-0,023;
2025-09-26;-0,006;-0,013;0,010;0,015;-0,017;-0,020;0,013;0,018;0,013;-0,001;-0,009;0,001;0,003;-0,008;-0,009;-0,007;-0,021;
2025-09-29;-0,008;-0,017;0,009;0,014;-0,016;;0,012;0,017;;0,000;-0,010;0,000;0,005;-0,005;-0,008;-0,004;-0,020;
2025-09-30;-0,005;-0,017;0,011;0,016;-0,014;-0,011;0,016;0,021;0,027;0,000;-0,008;0,002;0,003;-0,003;-0,008;-0,002;-0,017;
2025-10-01;-0,005;-0,017;0,013;0,014;-0,012;;0,014;0,018;;0,000;-0,010;0,003;0,001;-0,002;-0,008;-0,001;-0,012;
2025-10-02;;;;;-0,008;-0,011;0,014;0,015;0,032;0,001;-0,012;0,002;0,006;0,006;-0,004;0,005;-0,009;
2025-10-03;-0,001;-0,016;0,014;0,014;;-0,006;;;0,035;;;;;;;0,005;;
2025-10-06;-0,000;-0,012;0,020;0,015;-0,006;;0,016;0,019;;0,001;0,003;0,002;0,005;0,007;-0,002;;-0,008;
2025-10-07;-0,003;-0,014;0,014;0,013;-0,007;;0,014;0,015;;0,000;0,000;0,000;0,007;;-0,001;;-0,009;
2025-10-08;-0,001;-0,009;0,024;0,019;-0,005;-0,005;0,019;0,020;0,034;0,002;-0,001;0,001;0,008;0,009;-0,001;0,006;-0,007;
2025-10-09;-0,002;-0,012;0,026;0,020;-0,003;-0,000;0,018;0,018;0,036;0,001;0,001;0,002;0,012;0,012;0,002;0,010;-0,007;
2025-10-10;-0,007;-0,021;0,011;0,009;-0,010;;0,013;0,016;;0,002;-0,007;0,002;0,015;0,013;0,004;0,010;-0,007;
2025-10-13;-0,005;-0,011;0,023;0,017;-0,007;-0,004;0,015;0,015;0,023;0,003;;0,002;0,008;0,005;-0,003;0,004;-0,012;
2025-10-14;0,001;-0,008;0,018;0,015;-0,007;-0,011;0,014;0,018;0,013;0,003;-0,009;0,002;0,004;0,001;-0,004;0,001;-0,010;
2025-10-15;0,000;-0,008;0,019;0,014;-0,005;-0,001;0,013;0,014;0,025;0,005;0,000;0,003;0,008;0,005;-0,001;0,006;-0,009;
2025-10-16;-0,001;-0,012;0,018;0,011;-0,006;-0,000;0,012;0,015;0,026;0,005;-0,000;0,004;0,007;0,008;-0,001;0,009;-0,007;
2025-10-17;0,000;-0,019;0,016;0,011;-0,008;-0,007;0,015;0,016;0,018;0,004;0,001;0,004;0,003;0,004;-0,004;0,004;-0,007;
2025-10-20;0,001;-0,013;0,020;0,014;-0,004;-0,005;0,018;0,020;0,020;0,004;0,005;0,002;0,007;0,009;-0,000;0,009;-0,007;
2025-10-21;-0,000;-0,023;0,020;0,014;-0,002;-0,003;0,020;0,024;0,022;0,005;0,002;0,001;0,008;0,010;-0,000;0,010;-0,008;
2025-10-22;0,000;-0,022;0,014;0,011;-0,004;-0,004;0,018;0,025;0,020;0,005;0,002;-0,001;0,007;0,007;-0,001;0,008;-0,009;
2025-10-23;0,001;-0,017;0,020;0,015;-0,002;-0,004;0,020;0,027;0,019;0,005;0,000;-0,001;0,005;0,006;-0,002;0,007;-0,009;
2025-10-24;-0,000;-0,021;0,023;0,017;0,002;;0,021;0,027;;0,003;0,000;-0,001;0,010;0,009;0,001;0,010;-0,009;
2025-10-27;0,003;-0,023;0,031;0,024;0,005;0,005;0,022;0,028;0,036;0,004;0,005;0,000;0,014;0,016;0,005;0,016;-0,006;
2025-10-28;0,000;-0,024;0,034;0,026;0,003;0,006;0,019;0,024;0,034;0,004;0,006;0,001;0,016;0,012;0,005;0,014;-0,007;
2025-10-29;-0,007;-0,021;0,037;0,027;0,002;;0,009;0,013;;0,004;0,002;-0,000;0,017;0,017;0,005;0,017;-0,009;
2025-10-30;-0,009;-0,021;0,030;0,019;0,002;0,010;0,010;0,010;0,036;0,004;0,008;0,000;0,020;0,019;0,006;0,019;-0,009;
2025-10-31;-0,007;-0,020;0,033;0,022;0,002;0,009;0,010;0,013;0,033;0,004;0,008;-0,001;0,021;0,019;0,007;0,018;-0,010;
2025-11-03;-0,006;-0,019;0,036;0,026;0,001;0,015;0,011;0,016;0,036;0,003;;0,000;0,021;0,024;0,006;0,021;-0,010;
2025-11-04;-0,009;-0,026;0,024;0,018;-0,001;0,012;0,010;0,013;0,028;0,004;0,008;0,001;0,022;0,022;0,007;0,020;-0,009;
2025-11-05;-0,005;-0,020;0,027;0,020;0,001;0,013;0,014;0,016;0,031;0,003;0,010;0,002;0,021;0,018;0,006;0,017;-0,008;
2025-11-06;-0,008;-0,019;0,019;0,011;-0,002;0,016;0,011;0,015;0,033;0,003;0,008;0,001;0,019;0,022;0,005;0,022;-0,007;
2025-11-07;-0,003;-0,012;0,020;0,013;-0,004;0,013;0,013;0,019;0,026;0,003;0,008;0,003;0,011;0,015;-0,000;0,015;-0,011;
2025-11-10;-0,004;-0,007;0,025;0,017;0,001;0,013;0,012;0,015;0,033;0,003;0,006;0,002;0,018;0,019;0,005;0,019;-0,007;
2025-11-11;0,001;-0,003;0,022;0,016;0,003;0,011;0,012;0,021;0,033;0,003;0,007;0,003;0,016;0,018;0,004;0,017;-0,003;
2025-11-12;0,000;-0,004;0,019;0,013;0,005;0,010;0,010;0,016;0,026;0,004;0,009;0,003;0,017;0,019;0,007;0,018;0,002;
2025-11-13;-0,006;-0,011;0,006;0,002;-0,002;0,010;0,007;0,012;0,029;0,003;0,005;0,001;0,012;0,018;0,003;0,018;0,000;
2025-11-14;-0,007;-0,009;0,008;0,003;-0,003;0,006;0,006;0,009;0,019;0,002;0,006;0,002;0,007;0,012;-0,002;0,012;-0,005;
2025-11-17;-0,013;-0,016;0,002;-0,002;-0,006;0,006;0,001;0,004;0,016;0,002;0,004;-0,001;0,010;0,014;0,001;0,013;-0,006;
2025-11-18;-0,011;-0,012;-0,002;-0,004;-0,013;-0,002;-0,001;0,004;0,007;0,002;-0,010;-0,000;0,001;0,006;-0,008;0,005;-0,014;
2025-11-19;-0,013;-0,013;0,002;-0,000;-0,010;0,001;0,001;0,003;0,007;0,002;-0,004;-0,000;0,009;0,006;-0,001;0,006;-0,010;
2025-11-20;-0,014;-0,020;-0,008;-0,006;-0,012;0,006;0,000;0,004;0,012;0,002;-0,002;0,001;0,015;0,011;0,003;0,010;-0,009;
