
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,057;-0,143;-0,189;-0,071;-0,104;-0,205;0,000;0,023;-0,165;-0,007;-0,096;-0,015;-0,095;-0,183;-0,113;-0,166;-0,096;
2025-03-24;-0,056;-0,139;-0,180;-0,063;-0,103;-0,205;0,004;0,025;-0,165;-0,008;-0,095;-0,016;-0,085;-0,180;-0,107;-0,163;-0,096;
2025-03-25;-0,056;-0,137;-0,179;-0,062;-0,104;-0,207;0,003;0,025;-0,170;-0,008;-0,099;-0,018;-0,088;-0,187;-0,110;-0,171;-0,099;
2025-03-26;-0,058;-0,140;-0,193;-0,073;-0,108;-0,209;-0,001;0,021;-0,171;-0,008;-0,099;-0,021;-0,089;-0,186;-0,112;-0,169;-0,102;
2025-03-27;-0,058;-0,142;-0,199;-0,075;-0,111;-0,208;-0,003;0,022;-0,167;-0,008;-0,098;-0,022;-0,092;-0,185;-0,114;-0,170;-0,105;
2025-03-28;-0,063;-0,148;-0,212;-0,087;-0,117;-0,216;-0,010;0,017;-0,180;-0,007;-0,110;-0,024;-0,103;-0,192;-0,122;-0,176;-0,109;
2025-03-31;-0,066;-0,148;-0,217;-0,090;-0,120;-0,225;-0,011;0,013;-0,191;-0,007;-0,117;-0,025;-0,109;-0,198;-0,128;-0,182;-0,113;
2025-04-01;-0,066;-0,144;-0,211;-0,085;-0,119;-0,219;-0,010;0,015;-0,186;-0,006;-0,119;-0,024;-0,103;-0,196;-0,124;-0,180;-0,112;
2025-04-02;-0,064;-0,143;-0,208;-0,081;-0,121;-0,217;-0,010;0,017;-0,185;-0,006;-0,120;-0,025;-0,105;-0,197;-0,127;-0,182;-0,117;
2025-04-03;-0,088;-0,182;-0,250;-0,117;-0,139;;-0,030;0,001;;-0,005;;-0,032;-0,126;-0,214;-0,146;-0,196;-0,126;
2025-04-04;-0,110;-0,213;-0,270;-0,138;-0,152;;-0,040;-0,015;;-0,005;-0,154;-0,027;-0,130;;-0,151;;-0,137;
2025-04-07;-0,118;-0,216;-0,266;-0,136;-0,169;-0,262;-0,051;-0,028;-0,259;-0,007;-0,170;-0,030;-0,147;-0,238;-0,171;-0,221;-0,155;
2025-04-08;-0,118;-0,222;-0,266;-0,136;-0,166;-0,259;-0,045;-0,019;-0,255;-0,007;-0,140;-0,027;-0,125;-0,245;-0,153;-0,224;-0,146;
2025-04-09;-0,094;-0,189;-0,215;-0,092;-0,160;-0,273;-0,033;-0,009;-0,273;-0,007;-0,160;-0,025;-0,144;-0,254;-0,171;-0,232;-0,159;
2025-04-10;-0,107;-0,208;-0,239;-0,111;-0,156;-0,259;-0,039;-0,007;-0,257;-0,005;-0,145;-0,027;-0,124;-0,240;-0,151;-0,219;-0,143;
2025-04-11;-0,104;-0,200;-0,236;-0,110;-0,151;-0,254;-0,032;-0,007;-0,250;-0,004;-0,146;-0,021;-0,127;-0,237;-0,154;-0,215;-0,140;
2025-04-14;-0,105;-0,201;-0,241;-0,114;-0,147;-0,252;-0,029;-0,005;-0,238;-0,003;-0,138;-0,024;-0,120;-0,232;-0,147;-0,212;-0,134;
2025-04-15;-0,102;-0,200;-0,236;-0,111;-0,139;-0,246;-0,023;0,003;-0,235;-0,003;-0,134;-0,022;-0,116;-0,227;-0,142;-0,205;-0,124;
2025-04-16;-0,101;-0,193;-0,244;-0,117;-0,145;-0,248;-0,023;0,004;-0,247;-0,003;-0,130;-0,017;-0,127;-0,233;-0,151;-0,212;-0,127;
2025-04-17;-0,101;-0,192;-0,250;-0,123;-0,149;-0,247;-0,025;0,001;-0,244;-0,001;-0,129;-0,021;-0,134;-0,234;-0,156;-0,214;-0,130;
2025-04-22;-0,105;-0,200;-0,261;-0,133;-0,150;-0,253;-0,033;-0,006;-0,253;-0,001;-0,127;-0,025;-0,147;-0,239;-0,165;-0,219;-0,134;
2025-04-23;;;;;-0,141;-0,244;-0,028;-0,003;-0,236;-0,001;-0,122;-0,028;-0,126;-0,223;-0,146;-0,203;-0,120;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,089;-0,185;-0,220;-0,100;;;;;;;-0,115;;;;;;;
2025-04-29;-0,090;-0,189;-0,221;-0,101;-0,133;-0,237;-0,017;0,010;-0,229;-0,001;;-0,024;-0,122;-0,222;-0,140;-0,200;-0,112;
2025-04-30;-0,089;-0,195;-0,219;-0,097;-0,128;-0,236;-0,012;0,016;-0,228;-0,000;-0,118;-0,024;-0,125;-0,216;-0,143;-0,195;-0,113;
2025-05-02;-0,081;-0,186;-0,200;-0,082;-0,122;-0,218;-0,005;0,025;-0,201;-0,002;-0,114;-0,021;-0,109;-0,207;-0,131;-0,186;-0,104;
2025-05-05;;;;;-0,122;;-0,006;0,023;;-0,002;;-0,023;-0,108;;-0,130;;-0,102;
2025-05-06;-0,086;-0,191;-0,208;-0,091;;;;;;;;;;;;;;
2025-05-07;-0,088;-0,195;-0,206;-0,090;-0,125;-0,221;-0,008;0,020;-0,206;-0,001;-0,112;-0,025;-0,111;-0,205;-0,132;-0,186;-0,106;
2025-05-08;-0,083;-0,188;-0,198;-0,082;-0,121;-0,217;-0,002;0,025;-0,199;-0,002;-0,108;-0,022;-0,108;-0,204;-0,130;-0,184;-0,105;
2025-05-09;-0,081;-0,184;-0,198;-0,084;-0,120;-0,214;-0,004;0,024;-0,195;-0,002;-0,106;-0,024;-0,105;-0,201;-0,127;-0,181;-0,102;
2025-05-12;-0,067;-0,171;-0,171;-0,062;-0,107;-0,200;0,006;0,032;-0,173;-0,004;-0,100;-0,022;-0,092;-0,188;-0,117;-0,168;-0,099;
2025-05-13;-0,071;-0,170;-0,165;-0,060;-0,106;-0,204;0,004;0,031;-0,180;-0,004;-0,104;-0,024;-0,089;-0,193;-0,115;-0,173;-0,098;
2025-05-14;-0,076;-0,176;-0,165;-0,062;-0,107;-0,202;0,001;0,028;-0,175;-0,005;-0,111;-0,024;-0,090;-0,188;-0,116;-0,167;-0,098;
2025-05-15;-0,071;-0,174;-0,164;-0,060;-0,104;-0,201;0,007;0,033;-0,179;-0,003;-0,107;-0,022;-0,090;-0,187;-0,115;-0,167;-0,096;
2025-05-16;-0,069;-0,176;-0,164;-0,058;-0,102;-0,201;0,010;0,035;-0,180;-0,002;-0,105;-0,022;-0,084;-0,186;-0,110;-0,166;-0,092;
2025-05-19;;;;;-0,104;-0,202;0,009;0,037;-0,182;-0,002;-0,104;-0,021;-0,087;-0,191;-0,112;-0,171;-0,093;
2025-05-20;-0,069;-0,179;-0,169;-0,062;-0,103;-0,203;0,009;0,036;-0,182;-0,002;-0,103;-0,021;-0,088;-0,190;-0,111;-0,171;-0,088;
2025-05-21;-0,078;-0,186;-0,178;-0,071;-0,109;-0,203;0,002;0,030;-0,180;-0,003;-0,109;-0,022;-0,094;-0,192;-0,117;-0,173;-0,091;
2025-05-22;-0,079;-0,187;-0,176;-0,071;-0,112;-0,206;0,002;0,029;-0,184;-0,004;-0,108;-0,023;-0,095;-0,193;-0,118;-0,174;-0,095;
2025-05-23;-0,082;-0,184;-0,181;-0,075;-0,118;-0,208;0,001;0,029;-0,189;-0,002;-0,113;-0,025;-0,102;-0,193;-0,125;-0,175;-0,100;
2025-05-26;;;;;-0,114;-0,210;;;-0,194;-0,001;-0,106;-0,026;;-0,197;;-0,177;-0,094;
2025-05-27;-0,078;-0,182;-0,172;-0,068;-0,109;-0,207;0,006;0,033;-0,190;-0,000;-0,100;-0,024;-0,094;-0,195;-0,117;-0,175;-0,090;
2025-05-28;-0,078;-0,182;-0,171;-0,066;-0,111;-0,204;0,006;0,034;-0,189;-0,001;-0,101;-0,022;-0,089;-0,194;-0,114;-0,174;-0,093;
2025-05-30;-0,077;-0,184;-0,173;-0,066;-0,112;;0,003;0,035;;0,001;-0,102;-0,023;-0,094;-0,196;-0,116;-0,176;-0,093;
2025-06-02;;;;;-0,114;-0,211;0,001;0,033;-0,194;0,001;-0,103;-0,024;-0,099;-0,202;-0,120;-0,182;-0,097;
2025-06-03;-0,075;-0,174;-0,165;-0,061;;;;;;;;;;;;;;
2025-06-04;-0,074;-0,174;-0,161;-0,057;-0,108;-0,198;0,005;0,037;-0,178;0,001;-0,101;-0,020;-0,087;-0,191;-0,109;-0,170;-0,089;
2025-06-05;;;;;-0,108;-0,197;0,005;0,038;-0,174;-0,001;-0,104;-0,019;-0,091;-0,190;-0,113;-0,169;-0,090;
2025-06-09;-0,068;-0,167;-0,155;-0,055;-0,105;-0,194;0,006;0,037;-0,170;0,000;-0,099;-0,018;-0,084;-0,184;-0,107;-0,161;-0,086;
2025-06-10;-0,065;-0,164;-0,153;-0,053;-0,104;-0,190;0,006;0,039;-0,164;0,001;-0,101;-0,019;-0,086;-0,184;-0,108;-0,161;-0,086;
2025-06-11;-0,066;-0,161;-0,153;-0,054;-0,106;-0,186;0,004;0,039;-0,159;0,001;-0,100;-0,019;-0,085;-0,181;-0,106;-0,158;-0,085;
2025-06-12;-0,067;-0,162;-0,154;-0,057;-0,110;-0,189;0,002;0,037;-0,163;0,002;-0,103;-0,019;-0,093;-0,189;-0,114;-0,166;-0,091;
2025-06-13;-0,076;-0,161;-0,164;-0,065;-0,114;-0,193;-0,003;0,030;-0,167;0,001;-0,107;-0,021;-0,091;-0,190;-0,113;-0,167;-0,094;
2025-06-16;-0,075;-0,160;-0,157;-0,060;-0,111;-0,188;0,000;0,033;-0,161;0,001;-0,105;-0,020;-0,092;-0,190;-0,113;-0,167;-0,092;
2025-06-17;-0,079;-0,160;-0,159;-0,063;-0,114;-0,190;-0,003;0,029;-0,163;0,001;-0,108;-0,021;-0,091;-0,189;-0,114;-0,167;-0,096;
2025-06-18;-0,076;-0,158;-0,156;-0,062;-0,112;-0,190;-0,001;0,031;-0,164;0,002;-0,103;-0,020;-0,086;-0,185;-0,110;-0,162;-0,096;
2025-06-19;-0,072;-0,155;-0,154;-0,060;-0,113;-0,192;;;-0,169;0,001;-0,101;-0,018;;-0,190;;-0,167;-0,097;
2025-06-23;-0,069;-0,158;-0,148;-0,053;-0,113;-0,184;0,005;0,039;-0,163;0,001;-0,108;-0,015;-0,085;-0,186;-0,109;-0,163;-0,096;
2025-06-24;-0,069;-0,165;-0,144;-0,051;-0,110;-0,180;0,005;0,038;-0,156;0,001;-0,105;-0,016;-0,084;-0,182;-0,108;-0,158;-0,093;
2025-06-25;-0,072;-0,169;-0,144;-0,054;-0,112;-0,177;0,000;0,034;-0,151;0,001;-0,104;-0,018;-0,081;-0,178;-0,106;-0,154;-0,095;
2025-06-26;-0,074;-0,164;-0,143;-0,054;-0,110;-0,180;-0,000;0,033;-0,155;0,001;-0,103;-0,018;-0,082;-0,180;-0,108;-0,156;-0,096;
2025-06-27;-0,069;-0,166;-0,140;-0,049;-0,104;-0,179;0,005;0,038;-0,152;0,000;-0,093;-0,015;-0,078;-0,178;-0,103;-0,155;-0,091;
2025-06-30;-0,069;-0,166;-0,137;-0,047;-0,104;-0,180;0,006;0,038;-0,153;0,000;-0,095;-0,014;-0,075;-0,180;-0,101;-0,156;-0,091;
2025-07-01;-0,066;-0,165;-0,145;-0,053;-0,105;;0,004;0,036;;0,001;-0,099;-0,014;-0,076;-0,179;-0,101;-0,155;-0,090;
2025-07-02;-0,064;-0,154;-0,139;-0,050;-0,100;-0,178;0,004;0,035;-0,152;0,000;-0,099;-0,011;-0,075;-0,175;-0,098;-0,152;-0,088;
2025-07-03;-0,061;-0,152;-0,129;-0,042;-0,097;-0,171;0,012;0,040;-0,145;0,001;-0,093;-0,008;-0,070;-0,173;-0,094;-0,149;-0,085;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,068;-0,158;-0,134;-0,046;-0,102;-0,174;0,007;0,037;-0,150;0,001;-0,101;-0,011;-0,070;-0,178;-0,097;-0,153;-0,088;
2025-07-08;-0,068;-0,155;-0,134;-0,049;-0,101;-0,173;0,007;0,035;-0,147;-0,000;-0,105;-0,012;-0,071;-0,175;-0,098;-0,151;-0,088;
2025-07-09;-0,065;-0,155;-0,129;-0,043;-0,099;-0,170;0,007;0,037;-0,145;0,000;-0,104;-0,010;-0,068;-0,176;-0,095;-0,152;-0,083;
2025-07-10;-0,065;-0,152;-0,134;-0,048;-0,095;-0,172;0,007;0,035;-0,145;-0,001;-0,107;-0,011;-0,070;-0,174;-0,095;-0,150;-0,081;
2025-07-11;-0,067;-0,150;-0,136;-0,050;-0,099;-0,173;0,003;0,031;-0,144;-0,001;-0,108;-0,013;-0,070;-0,173;-0,096;-0,150;-0,086;
2025-07-14;-0,064;-0,149;-0,133;-0,045;-0,098;-0,168;0,007;0,035;-0,139;-0,001;-0,107;-0,010;-0,069;-0,171;-0,095;-0,147;-0,086;
2025-07-15;-0,069;-0,155;-0,128;-0,044;-0,097;-0,163;0,007;0,032;-0,127;-0,000;-0,105;-0,009;-0,063;-0,163;-0,090;-0,139;-0,083;
2025-07-16;-0,061;-0,151;-0,122;-0,038;-0,097;-0,158;0,010;0,037;-0,122;-0,000;-0,105;-0,007;-0,061;-0,159;-0,088;-0,136;-0,082;
2025-07-17;-0,060;-0,148;-0,116;-0,034;-0,092;-0,155;0,017;0,041;-0,117;0,000;-0,098;-0,006;-0,058;-0,159;-0,086;-0,135;-0,082;
2025-07-18;-0,066;-0,150;-0,119;-0,037;-0,097;-0,155;0,013;0,040;-0,112;-0,000;-0,103;-0,008;-0,063;-0,160;-0,090;-0,137;-0,085;
2025-07-21;-0,066;-0,152;-0,120;-0,037;-0,098;-0,156;0,010;0,038;-0,114;0,002;;-0,009;-0,062;-0,160;-0,090;-0,137;-0,086;
2025-07-22;-0,063;-0,149;-0,127;-0,043;-0,099;-0,162;0,007;0,036;-0,122;0,003;-0,107;-0,011;-0,069;-0,164;-0,094;-0,142;-0,089;
2025-07-23;-0,060;-0,149;-0,128;-0,045;-0,094;-0,163;0,008;0,035;-0,119;0,003;-0,092;-0,012;-0,067;-0,159;-0,093;-0,138;-0,085;
2025-07-24;-0,062;-0,149;-0,124;-0,043;-0,093;-0,162;0,011;0,038;-0,117;0,000;-0,085;-0,010;-0,063;-0,159;-0,090;-0,138;-0,082;
2025-07-25;-0,062;-0,149;-0,121;-0,040;-0,092;-0,161;0,013;0,038;-0,118;-0,000;-0,089;-0,010;-0,059;-0,161;-0,090;-0,140;-0,084;
2025-07-28;-0,066;-0,149;-0,118;-0,038;-0,093;-0,162;0,013;0,037;-0,113;0,001;-0,096;-0,012;-0,056;-0,158;-0,087;-0,138;-0,084;
2025-07-29;-0,062;-0,142;-0,113;-0,036;-0,091;-0,157;0,014;0,039;-0,108;0,001;-0,091;-0,012;-0,053;-0,156;-0,084;-0,135;-0,082;
2025-07-30;-0,066;-0,151;-0,111;-0,035;-0,090;-0,158;0,012;0,036;-0,115;0,001;-0,089;-0,011;-0,051;-0,154;-0,082;-0,133;-0,082;
2025-07-31;-0,067;-0,149;-0,111;-0,029;-0,093;-0,158;0,010;0,037;-0,109;0,001;-0,089;-0,013;-0,044;-0,154;-0,079;-0,133;-0,084;
2025-08-01;-0,069;-0,151;-0,120;-0,035;-0,102;-0,163;0,003;0,037;-0,117;0,001;-0,097;-0,014;-0,062;-0,165;-0,093;-0,142;-0,095;
2025-08-04;-0,070;-0,151;-0,115;-0,032;-0,098;-0,163;0,008;0,036;-0,113;0,003;-0,089;-0,013;-0,057;-0,162;-0,089;-0,140;-0,091;
2025-08-05;-0,071;-0,149;-0,121;-0,037;-0,097;-0,160;0,004;0,033;-0,112;0,003;-0,088;-0,013;-0,053;-0,157;-0,086;-0,136;-0,089;
2025-08-06;-0,070;-0,150;-0,114;-0,032;-0,097;-0,160;0,001;0,032;-0,110;0,002;-0,087;-0,012;-0,059;-0,161;-0,090;-0,139;-0,092;
2025-08-07;-0,071;-0,153;-0,117;-0,037;-0,094;-0,155;0,004;0,030;-0,107;0,003;-0,079;-0,011;-0,056;-0,157;-0,087;-0,135;-0,086;
2025-08-08;-0,069;-0,151;-0,119;-0,037;-0,093;-0,156;0,001;0,029;-0,107;0,002;-0,077;-0,012;-0,058;-0,159;-0,087;-0,138;-0,086;
2025-08-11;-0,070;-0,153;-0,122;-0,038;-0,093;-0,156;0,001;0,027;-0,104;0,001;;-0,012;-0,056;-0,156;-0,084;-0,134;-0,084;
2025-08-12;-0,062;-0,147;-0,113;-0,032;-0,092;-0,155;0,004;0,034;-0,101;0,000;-0,073;-0,011;-0,060;-0,156;-0,086;-0,135;-0,085;
2025-08-13;-0,063;-0,149;-0,119;-0,038;-0,090;-0,153;0,003;0,032;-0,092;0,002;-0,074;-0,012;-0,056;-0,149;-0,082;-0,130;-0,081;
2025-08-14;-0,062;-0,148;-0,119;-0,036;-0,089;-0,152;0,003;0,031;-0,094;0,001;-0,072;-0,010;-0,054;-0,149;-0,081;-0,130;-0,078;
2025-08-15;-0,061;-0,148;-0,121;-0,037;-0,089;-0,152;0,002;0,033;-0,089;-0,000;-0,069;-0,010;-0,057;-0,151;-0,082;;-0,077;
2025-08-18;;;;;-0,090;-0,151;0,004;0,033;-0,081;-0,000;-0,064;-0,010;-0,058;-0,151;-0,082;-0,130;-0,078;
2025-08-19;-0,061;-0,154;-0,128;-0,043;-0,087;-0,154;0,004;0,034;-0,087;0,000;-0,068;-0,011;-0,057;-0,152;-0,081;-0,130;-0,074;
2025-08-20;-0,055;-0,148;-0,127;-0,041;-0,088;-0,156;0,005;0,037;-0,090;0,001;-0,070;-0,009;-0,063;-0,155;-0,084;-0,133;-0,072;
2025-08-21;-0,057;-0,145;-0,130;-0,044;-0,089;-0,153;0,003;0,032;-0,087;-0,000;-0,061;-0,010;-0,061;-0,153;-0,084;-0,132;-0,074;
2025-08-22;-0,047;-0,133;-0,121;-0,035;-0,084;-0,149;0,004;0,039;-0,079;0,000;-0,069;-0,009;-0,059;-0,151;-0,081;-0,129;-0,071;
2025-08-25;-0,057;-0,138;-0,127;-0,042;-0,086;-0,148;0,000;0,030;-0,076;-0,001;-0,071;-0,011;-0,060;-0,149;-0,082;-0,127;-0,073;
2025-08-26;-0,054;-0,133;-0,120;-0,034;-0,087;-0,146;0,000;0,031;-0,072;-0,000;-0,073;-0,012;-0,059;-0,149;-0,082;-0,127;-0,076;
2025-08-27;-0,054;-0,131;-0,116;-0,034;-0,088;-0,149;0,002;0,032;-0,077;0,000;-0,074;-0,013;-0,057;-0,152;-0,081;-0,130;-0,079;
2025-08-28;-0,057;-0,133;-0,113;-0,035;-0,089;-0,152;-0,002;0,029;-0,078;0,000;-0,074;-0,015;-0,060;-0,158;-0,084;-0,135;-0,081;
2025-08-29;-0,059;-0,133;-0,122;-0,042;-0,092;-0,154;-0,006;0,025;-0,074;-0,000;-0,081;-0,016;-0,061;-0,156;-0,084;-0,136;-0,083;
2025-09-01;-0,061;-0,135;-0,124;-0,044;-0,094;-0,154;;;-0,076;-0,001;-0,079;-0,016;;-0,160;;-0,138;-0,086;
2025-09-02;-0,065;-0,135;-0,129;-0,048;-0,099;-0,159;-0,014;0,014;-0,085;-0,003;-0,087;-0,020;-0,068;-0,158;-0,090;-0,137;-0,090;
2025-09-03;-0,062;-0,137;-0,124;-0,043;-0,097;-0,156;-0,013;0,017;-0,083;-0,001;-0,086;-0,019;-0,065;-0,158;-0,089;-0,137;-0,089;
2025-09-04;-0,061;-0,137;-0,122;-0,040;-0,093;-0,159;-0,008;0,019;-0,092;-0,001;-0,083;-0,018;-0,062;-0,159;-0,086;-0,138;-0,085;
2025-09-05;-0,061;-0,138;-0,117;-0,041;-0,093;-0,148;-0,008;0,022;-0,083;0,001;-0,080;-0,019;-0,064;-0,158;-0,087;-0,137;-0,085;
2025-09-08;-0,063;-0,140;-0,116;-0,040;-0,091;-0,149;-0,008;0,020;-0,083;0,002;-0,076;-0,019;-0,063;-0,154;-0,086;-0,135;-0,085;
2025-09-09;-0,063;-0,141;-0,115;-0,039;-0,091;-0,145;-0,011;0,017;-0,077;0,001;-0,081;-0,018;-0,065;-0,149;-0,086;-0,131;-0,085;
2025-09-10;-0,063;-0,135;-0,111;-0,039;-0,092;-0,140;-0,017;0,015;-0,075;0,002;-0,076;-0,020;-0,066;-0,145;-0,085;-0,128;-0,086;
2025-09-11;-0,060;-0,132;-0,110;-0,038;-0,090;-0,139;-0,013;0,019;-0,072;0,002;-0,076;-0,020;-0,066;-0,144;-0,084;-0,127;-0,083;
2025-09-12;-0,064;-0,136;-0,114;-0,040;-0,090;-0,140;-0,016;0,015;-0,071;0,001;-0,077;-0,020;-0,064;-0,139;-0,082;-0,121;-0,083;
2025-09-15;-0,064;-0,136;-0,108;-0,038;-0,090;-0,141;-0,018;0,014;-0,069;0,001;;-0,020;-0,066;-0,141;-0,084;-0,123;-0,084;
2025-09-16;-0,065;-0,137;-0,112;-0,041;-0,093;-0,141;-0,023;0,010;-0,069;0,001;-0,079;-0,021;-0,067;-0,138;-0,085;-0,121;-0,086;
2025-09-17;-0,066;-0,138;-0,115;-0,043;-0,092;-0,139;-0,023;0,009;-0,061;0,002;-0,081;-0,020;-0,069;-0,135;-0,085;-0,117;-0,086;
2025-09-18;-0,063;-0,136;-0,105;-0,038;-0,087;-0,138;-0,015;0,013;-0,062;0,001;-0,075;-0,017;-0,062;-0,131;-0,078;-0,112;-0,081;
2025-09-19;-0,060;-0,131;-0,098;-0,032;-0,085;-0,135;-0,014;0,014;-0,059;0,000;-0,078;-0,015;-0,060;-0,132;-0,077;-0,114;-0,079;
2025-09-22;-0,057;-0,126;-0,093;-0,028;-0,085;-0,133;-0,012;0,017;-0,057;0,000;-0,076;-0,015;-0,060;-0,133;-0,077;-0,114;-0,081;
2025-09-23;-0,059;-0,125;-0,100;-0,035;-0,085;-0,133;-0,015;0,013;-0,061;0,000;;-0,014;-0,062;-0,136;-0,077;-0,116;-0,080;
2025-09-24;-0,061;-0,122;-0,103;-0,039;-0,087;-0,134;-0,016;0,011;-0,060;0,000;-0,077;-0,015;-0,062;-0,132;-0,077;-0,110;-0,082;
2025-09-25;-0,062;-0,120;-0,104;-0,040;-0,089;-0,137;-0,017;0,008;-0,059;-0,000;-0,079;-0,016;-0,065;-0,132;-0,079;-0,110;-0,084;
2025-09-26;-0,057;-0,113;-0,101;-0,036;-0,088;-0,136;-0,015;0,014;-0,062;0,000;-0,077;-0,014;-0,062;-0,139;-0,077;-0,118;-0,082;
2025-09-29;-0,059;-0,117;-0,102;-0,036;-0,086;;-0,015;0,013;;0,001;-0,079;-0,015;-0,060;-0,135;-0,076;-0,114;-0,081;
2025-09-30;-0,056;-0,117;-0,100;-0,034;-0,084;-0,126;-0,011;0,016;-0,049;0,001;-0,077;-0,013;-0,062;-0,133;-0,075;-0,112;-0,079;
2025-10-01;-0,056;-0,117;-0,098;-0,036;-0,083;;-0,013;0,014;;0,001;-0,079;-0,013;-0,064;-0,133;-0,076;-0,111;-0,073;
2025-10-02;;;;;-0,079;-0,126;-0,014;0,011;-0,043;0,002;-0,081;-0,013;-0,059;-0,124;-0,072;-0,106;-0,070;
2025-10-03;-0,052;-0,116;-0,096;-0,036;;-0,121;;;-0,041;;;;;;;-0,106;;
2025-10-06;-0,051;-0,112;-0,091;-0,035;-0,076;;-0,011;0,015;;0,002;-0,066;-0,014;-0,060;-0,124;-0,069;;-0,069;
2025-10-07;-0,053;-0,114;-0,097;-0,037;-0,078;;-0,013;0,011;;0,001;-0,068;-0,015;-0,058;;-0,069;;-0,070;
2025-10-08;-0,051;-0,109;-0,087;-0,031;-0,076;-0,120;-0,008;0,016;-0,042;0,003;-0,070;-0,014;-0,057;-0,122;-0,069;-0,104;-0,069;
2025-10-09;-0,053;-0,113;-0,085;-0,030;-0,074;-0,116;-0,009;0,014;-0,039;0,002;-0,068;-0,013;-0,053;-0,119;-0,066;-0,100;-0,068;
2025-10-10;-0,058;-0,121;-0,100;-0,041;-0,080;;-0,014;0,011;;0,003;-0,075;-0,014;-0,050;-0,118;-0,064;-0,101;-0,068;
2025-10-13;-0,056;-0,112;-0,088;-0,033;-0,078;-0,119;-0,012;0,011;-0,053;0,004;;-0,013;-0,057;-0,125;-0,071;-0,107;-0,073;
2025-10-14;-0,050;-0,108;-0,093;-0,035;-0,077;-0,126;-0,013;0,013;-0,063;0,004;-0,078;-0,013;-0,061;-0,130;-0,072;-0,109;-0,071;
2025-10-15;-0,051;-0,108;-0,092;-0,037;-0,075;-0,116;-0,014;0,010;-0,051;0,006;-0,069;-0,012;-0,057;-0,126;-0,069;-0,105;-0,070;
2025-10-16;-0,052;-0,112;-0,093;-0,039;-0,076;-0,115;-0,015;0,011;-0,049;0,006;-0,069;-0,011;-0,058;-0,123;-0,069;-0,102;-0,068;
2025-10-17;-0,050;-0,119;-0,095;-0,040;-0,079;-0,122;-0,012;0,012;-0,058;0,005;-0,068;-0,011;-0,063;-0,127;-0,072;-0,106;-0,068;
2025-10-20;-0,050;-0,113;-0,091;-0,037;-0,074;-0,120;-0,009;0,016;-0,056;0,005;-0,063;-0,013;-0,059;-0,122;-0,068;-0,101;-0,068;
2025-10-21;-0,051;-0,123;-0,091;-0,036;-0,073;-0,119;-0,007;0,019;-0,053;0,006;-0,066;-0,014;-0,057;-0,121;-0,068;-0,100;-0,069;
2025-10-22;-0,051;-0,122;-0,097;-0,039;-0,075;-0,119;-0,009;0,020;-0,056;0,006;-0,067;-0,016;-0,058;-0,123;-0,069;-0,102;-0,070;
2025-10-23;-0,050;-0,117;-0,091;-0,035;-0,073;-0,119;-0,007;0,023;-0,057;0,006;-0,069;-0,016;-0,060;-0,125;-0,070;-0,104;-0,071;
2025-10-24;-0,051;-0,121;-0,088;-0,033;-0,069;;-0,006;0,023;;0,004;-0,069;-0,017;-0,055;-0,122;-0,067;-0,101;-0,070;
2025-10-27;-0,048;-0,123;-0,080;-0,026;-0,066;-0,110;-0,005;0,023;-0,040;0,005;-0,063;-0,015;-0,051;-0,115;-0,063;-0,094;-0,067;
2025-10-28;-0,050;-0,124;-0,077;-0,024;-0,067;-0,110;-0,008;0,020;-0,041;0,005;-0,063;-0,014;-0,049;-0,118;-0,063;-0,097;-0,069;
2025-10-29;-0,057;-0,121;-0,074;-0,023;-0,068;;-0,018;0,008;;0,005;-0,066;-0,016;-0,048;-0,114;-0,063;-0,093;-0,070;
2025-10-30;-0,060;-0,121;-0,081;-0,031;-0,068;-0,105;-0,018;0,005;-0,040;0,005;-0,060;-0,015;-0,045;-0,112;-0,062;-0,091;-0,070;
2025-10-31;-0,058;-0,120;-0,078;-0,028;-0,068;-0,107;-0,017;0,008;-0,043;0,005;-0,061;-0,016;-0,044;-0,112;-0,061;-0,092;-0,071;
2025-11-03;-0,057;-0,119;-0,075;-0,025;-0,069;-0,101;-0,017;0,011;-0,040;0,004;;-0,015;-0,044;-0,107;-0,062;-0,089;-0,071;
2025-11-04;-0,060;-0,127;-0,087;-0,033;-0,071;-0,103;-0,018;0,009;-0,048;0,004;-0,061;-0,014;-0,043;-0,109;-0,061;-0,090;-0,071;
2025-11-05;-0,056;-0,120;-0,084;-0,030;-0,070;-0,102;-0,014;0,012;-0,044;0,004;-0,058;-0,013;-0,044;-0,113;-0,062;-0,093;-0,069;
