
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,024;-0,132;-0,131;-0,045;-0,079;-0,208;0,021;0,053;-0,182;-0,007;-0,057;-0,006;-0,038;-0,137;-0,068;-0,135;-0,066;
2025-03-31;-0,026;-0,131;-0,135;-0,048;-0,082;-0,217;0,020;0,049;-0,194;-0,008;-0,064;-0,008;-0,045;-0,143;-0,074;-0,141;-0,070;
2025-04-01;-0,026;-0,128;-0,130;-0,043;-0,081;-0,211;0,021;0,051;-0,188;-0,007;-0,066;-0,006;-0,039;-0,141;-0,070;-0,138;-0,069;
2025-04-02;-0,024;-0,127;-0,126;-0,039;-0,083;-0,209;0,022;0,053;-0,187;-0,007;-0,067;-0,008;-0,040;-0,143;-0,073;-0,140;-0,074;
2025-04-03;-0,048;-0,166;-0,169;-0,075;-0,101;;0,001;0,038;;-0,006;;-0,015;-0,061;-0,159;-0,092;-0,155;-0,083;
2025-04-04;-0,070;-0,197;-0,189;-0,096;-0,114;;-0,008;0,022;;-0,006;-0,101;-0,009;-0,065;;-0,097;;-0,094;
2025-04-07;-0,079;-0,200;-0,185;-0,094;-0,131;-0,254;-0,019;0,008;-0,261;-0,008;-0,117;-0,013;-0,082;-0,184;-0,117;-0,180;-0,112;
2025-04-08;-0,079;-0,206;-0,185;-0,094;-0,128;-0,251;-0,013;0,017;-0,257;-0,008;-0,087;-0,010;-0,061;-0,191;-0,098;-0,182;-0,103;
2025-04-09;-0,055;-0,173;-0,134;-0,050;-0,122;-0,266;-0,001;0,027;-0,276;-0,007;-0,107;-0,008;-0,080;-0,199;-0,117;-0,190;-0,116;
2025-04-10;-0,068;-0,192;-0,157;-0,069;-0,118;-0,251;-0,007;0,029;-0,260;-0,006;-0,092;-0,010;-0,059;-0,185;-0,097;-0,178;-0,100;
2025-04-11;-0,065;-0,184;-0,155;-0,068;-0,113;-0,246;-0,000;0,030;-0,252;-0,005;-0,093;-0,003;-0,062;-0,182;-0,100;-0,174;-0,097;
2025-04-14;-0,066;-0,185;-0,160;-0,072;-0,109;-0,244;0,002;0,031;-0,241;-0,004;-0,085;-0,006;-0,055;-0,178;-0,093;-0,171;-0,091;
2025-04-15;-0,063;-0,184;-0,155;-0,069;-0,101;-0,238;0,008;0,039;-0,238;-0,004;-0,081;-0,005;-0,052;-0,172;-0,088;-0,164;-0,081;
2025-04-16;-0,061;-0,177;-0,163;-0,076;-0,107;-0,240;0,008;0,041;-0,249;-0,003;-0,077;0,001;-0,063;-0,178;-0,097;-0,170;-0,084;
2025-04-17;-0,062;-0,176;-0,169;-0,081;-0,111;-0,239;0,006;0,037;-0,246;-0,002;-0,076;-0,003;-0,070;-0,180;-0,102;-0,173;-0,087;
2025-04-22;-0,065;-0,184;-0,179;-0,091;-0,112;-0,246;-0,001;0,030;-0,255;-0,002;-0,074;-0,007;-0,082;-0,185;-0,111;-0,178;-0,091;
2025-04-23;;;;;-0,103;-0,236;0,003;0,033;-0,239;-0,002;-0,069;-0,010;-0,061;-0,169;-0,092;-0,162;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,050;-0,169;-0,138;-0,058;;;;;;;-0,062;;;;;;;
2025-04-29;-0,051;-0,173;-0,140;-0,059;-0,095;-0,229;0,014;0,046;-0,232;-0,002;;-0,006;-0,057;-0,168;-0,086;-0,158;-0,069;
2025-04-30;-0,050;-0,179;-0,137;-0,055;-0,090;-0,228;0,019;0,052;-0,231;-0,001;-0,065;-0,007;-0,060;-0,162;-0,089;-0,154;-0,069;
2025-05-02;-0,041;-0,170;-0,119;-0,040;-0,085;-0,210;0,027;0,061;-0,204;-0,003;-0,061;-0,004;-0,044;-0,152;-0,077;-0,145;-0,061;
2025-05-05;;;;;-0,084;;0,025;0,059;;-0,003;;-0,006;-0,044;;-0,076;;-0,059;
2025-05-06;-0,047;-0,175;-0,126;-0,049;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,179;-0,125;-0,048;-0,088;-0,213;0,023;0,056;-0,209;-0,001;-0,059;-0,007;-0,047;-0,150;-0,078;-0,145;-0,062;
2025-05-08;-0,044;-0,172;-0,116;-0,040;-0,083;-0,209;0,029;0,061;-0,201;-0,003;-0,055;-0,005;-0,043;-0,150;-0,076;-0,143;-0,062;
2025-05-09;-0,042;-0,168;-0,117;-0,042;-0,082;-0,206;0,027;0,060;-0,198;-0,003;-0,053;-0,006;-0,040;-0,147;-0,073;-0,140;-0,059;
2025-05-12;-0,027;-0,155;-0,090;-0,020;-0,069;-0,192;0,038;0,068;-0,176;-0,005;-0,047;-0,004;-0,028;-0,134;-0,063;-0,127;-0,056;
2025-05-13;-0,032;-0,153;-0,084;-0,018;-0,069;-0,196;0,036;0,067;-0,183;-0,005;-0,051;-0,006;-0,024;-0,138;-0,061;-0,132;-0,055;
2025-05-14;-0,037;-0,160;-0,084;-0,020;-0,069;-0,194;0,033;0,064;-0,178;-0,006;-0,058;-0,006;-0,025;-0,133;-0,062;-0,126;-0,055;
2025-05-15;-0,031;-0,158;-0,083;-0,018;-0,066;-0,193;0,038;0,070;-0,181;-0,004;-0,054;-0,004;-0,025;-0,132;-0,061;-0,126;-0,053;
2025-05-16;-0,029;-0,160;-0,083;-0,016;-0,064;-0,193;0,041;0,071;-0,182;-0,003;-0,052;-0,004;-0,020;-0,131;-0,056;-0,125;-0,049;
2025-05-19;;;;;-0,066;-0,194;0,041;0,074;-0,185;-0,002;-0,051;-0,003;-0,023;-0,137;-0,058;-0,130;-0,049;
2025-05-20;-0,030;-0,163;-0,087;-0,020;-0,065;-0,195;0,040;0,072;-0,185;-0,003;-0,050;-0,004;-0,023;-0,136;-0,057;-0,130;-0,045;
2025-05-21;-0,038;-0,170;-0,097;-0,030;-0,071;-0,196;0,034;0,067;-0,183;-0,004;-0,056;-0,004;-0,029;-0,137;-0,063;-0,131;-0,048;
2025-05-22;-0,040;-0,171;-0,095;-0,030;-0,075;-0,199;0,034;0,065;-0,187;-0,004;-0,055;-0,006;-0,030;-0,139;-0,064;-0,133;-0,052;
2025-05-23;-0,042;-0,168;-0,100;-0,033;-0,080;-0,201;0,032;0,065;-0,192;-0,003;-0,060;-0,008;-0,037;-0,139;-0,071;-0,134;-0,056;
2025-05-26;;;;;-0,076;-0,202;;;-0,197;-0,002;-0,053;-0,008;;-0,143;;-0,136;-0,051;
2025-05-27;-0,038;-0,166;-0,090;-0,026;-0,071;-0,199;0,038;0,070;-0,193;-0,001;-0,047;-0,007;-0,029;-0,141;-0,063;-0,134;-0,047;
2025-05-28;-0,039;-0,166;-0,090;-0,024;-0,073;-0,196;0,037;0,070;-0,192;-0,001;-0,048;-0,005;-0,024;-0,139;-0,060;-0,132;-0,050;
2025-05-30;-0,037;-0,168;-0,092;-0,024;-0,074;;0,035;0,071;;-0,000;-0,049;-0,006;-0,029;-0,142;-0,062;-0,134;-0,050;
2025-06-02;;;;;-0,076;-0,203;0,033;0,070;-0,197;-0,000;-0,050;-0,006;-0,034;-0,147;-0,066;-0,141;-0,053;
2025-06-03;-0,036;-0,158;-0,084;-0,019;;;;;;;;;;;;;;
2025-06-04;-0,034;-0,158;-0,080;-0,015;-0,070;-0,191;0,037;0,074;-0,181;-0,000;-0,048;-0,003;-0,022;-0,137;-0,055;-0,129;-0,046;
2025-06-05;;;;;-0,070;-0,189;0,036;0,074;-0,177;-0,002;-0,051;-0,002;-0,026;-0,136;-0,059;-0,127;-0,047;
2025-06-09;-0,029;-0,151;-0,074;-0,013;-0,067;-0,187;0,038;0,073;-0,172;-0,001;-0,046;-0,001;-0,019;-0,129;-0,053;-0,120;-0,043;
2025-06-10;-0,026;-0,147;-0,071;-0,011;-0,066;-0,182;0,038;0,075;-0,166;0,000;-0,048;-0,001;-0,022;-0,129;-0,054;-0,120;-0,043;
2025-06-11;-0,026;-0,145;-0,072;-0,013;-0,068;-0,179;0,036;0,075;-0,161;0,000;-0,047;-0,001;-0,020;-0,127;-0,052;-0,116;-0,042;
2025-06-12;-0,028;-0,146;-0,073;-0,015;-0,072;-0,181;0,033;0,073;-0,166;0,001;-0,050;-0,002;-0,029;-0,135;-0,060;-0,125;-0,048;
2025-06-13;-0,037;-0,144;-0,082;-0,023;-0,076;-0,186;0,029;0,066;-0,169;-0,000;-0,054;-0,004;-0,027;-0,135;-0,059;-0,126;-0,050;
2025-06-16;-0,036;-0,144;-0,076;-0,018;-0,073;-0,181;0,032;0,069;-0,163;0,000;-0,052;-0,002;-0,027;-0,136;-0,059;-0,126;-0,049;
2025-06-17;-0,040;-0,144;-0,078;-0,021;-0,076;-0,182;0,029;0,065;-0,165;-0,000;-0,055;-0,003;-0,027;-0,134;-0,060;-0,125;-0,053;
2025-06-18;-0,037;-0,142;-0,074;-0,020;-0,074;-0,182;0,030;0,068;-0,167;0,001;-0,050;-0,002;-0,021;-0,131;-0,056;-0,121;-0,053;
2025-06-19;-0,033;-0,139;-0,073;-0,018;-0,075;-0,184;;;-0,171;0,000;-0,048;0,000;;-0,135;;-0,125;-0,054;
2025-06-23;-0,029;-0,142;-0,067;-0,011;-0,076;-0,176;0,036;0,075;-0,166;0,001;-0,055;0,002;-0,020;-0,132;-0,055;-0,122;-0,053;
2025-06-24;-0,030;-0,149;-0,063;-0,010;-0,073;-0,172;0,036;0,074;-0,159;0,000;-0,052;0,002;-0,020;-0,127;-0,054;-0,116;-0,050;
2025-06-25;-0,032;-0,153;-0,063;-0,012;-0,074;-0,169;0,032;0,070;-0,153;-0,000;-0,051;-0,000;-0,016;-0,124;-0,052;-0,113;-0,052;
2025-06-26;-0,034;-0,148;-0,062;-0,012;-0,072;-0,173;0,031;0,069;-0,157;-0,000;-0,050;-0,001;-0,018;-0,125;-0,054;-0,115;-0,053;
2025-06-27;-0,029;-0,150;-0,059;-0,007;-0,066;-0,171;0,037;0,074;-0,154;-0,001;-0,040;0,003;-0,013;-0,124;-0,049;-0,114;-0,047;
2025-06-30;-0,029;-0,150;-0,056;-0,005;-0,066;-0,172;0,037;0,074;-0,155;-0,000;-0,042;0,003;-0,011;-0,126;-0,047;-0,115;-0,047;
2025-07-01;-0,027;-0,148;-0,063;-0,011;-0,067;;0,035;0,072;;0,001;-0,046;0,003;-0,012;-0,124;-0,047;-0,114;-0,047;
2025-07-02;-0,025;-0,138;-0,057;-0,008;-0,062;-0,170;0,036;0,071;-0,155;-0,001;-0,046;0,006;-0,010;-0,121;-0,044;-0,110;-0,045;
2025-07-03;-0,022;-0,136;-0,048;-0,000;-0,059;-0,163;0,043;0,076;-0,148;0,001;-0,040;0,009;-0,005;-0,119;-0,040;-0,107;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,029;-0,142;-0,052;-0,004;-0,064;-0,166;0,038;0,073;-0,152;0,000;-0,048;0,006;-0,006;-0,123;-0,043;-0,112;-0,045;
2025-07-08;-0,028;-0,139;-0,053;-0,007;-0,063;-0,166;0,038;0,071;-0,149;-0,001;-0,052;0,006;-0,007;-0,121;-0,044;-0,110;-0,045;
2025-07-09;-0,025;-0,139;-0,048;-0,002;-0,061;-0,163;0,038;0,073;-0,147;-0,000;-0,051;0,007;-0,004;-0,122;-0,041;-0,110;-0,040;
2025-07-10;-0,026;-0,135;-0,053;-0,006;-0,057;-0,164;0,039;0,071;-0,148;-0,001;-0,054;0,007;-0,006;-0,119;-0,041;-0,108;-0,038;
2025-07-11;-0,028;-0,134;-0,055;-0,008;-0,061;-0,166;0,034;0,068;-0,146;-0,002;-0,055;0,005;-0,006;-0,119;-0,042;-0,108;-0,043;
2025-07-14;-0,024;-0,133;-0,051;-0,003;-0,060;-0,160;0,038;0,071;-0,142;-0,002;-0,054;0,008;-0,004;-0,116;-0,041;-0,106;-0,043;
2025-07-15;-0,029;-0,139;-0,046;-0,002;-0,059;-0,155;0,039;0,068;-0,130;-0,001;-0,052;0,009;0,002;-0,108;-0,036;-0,098;-0,040;
2025-07-16;-0,022;-0,135;-0,041;0,004;-0,059;-0,151;0,041;0,074;-0,125;-0,001;-0,052;0,010;0,004;-0,104;-0,034;-0,095;-0,039;
2025-07-17;-0,021;-0,132;-0,035;0,008;-0,055;-0,147;0,048;0,078;-0,120;-0,001;-0,045;0,012;0,006;-0,104;-0,032;-0,094;-0,038;
2025-07-18;-0,026;-0,134;-0,038;0,005;-0,059;-0,148;0,045;0,076;-0,114;-0,001;-0,050;0,010;0,002;-0,105;-0,036;-0,095;-0,041;
2025-07-21;-0,026;-0,136;-0,039;0,005;-0,060;-0,148;0,041;0,074;-0,117;0,001;;0,009;0,002;-0,105;-0,036;-0,096;-0,043;
2025-07-22;-0,024;-0,132;-0,046;-0,001;-0,061;-0,154;0,039;0,072;-0,124;0,002;-0,054;0,007;-0,004;-0,110;-0,040;-0,101;-0,046;
2025-07-23;-0,021;-0,133;-0,047;-0,003;-0,056;-0,156;0,040;0,071;-0,121;0,002;-0,039;0,005;-0,003;-0,104;-0,039;-0,097;-0,042;
2025-07-24;-0,022;-0,133;-0,043;-0,001;-0,055;-0,154;0,043;0,074;-0,119;-0,000;-0,032;0,007;0,002;-0,104;-0,036;-0,097;-0,038;
2025-07-25;-0,022;-0,133;-0,040;0,002;-0,054;-0,154;0,045;0,075;-0,120;-0,001;-0,036;0,008;0,005;-0,107;-0,036;-0,099;-0,041;
2025-07-28;-0,027;-0,133;-0,036;0,004;-0,055;-0,154;0,044;0,073;-0,116;0,000;-0,043;0,006;0,009;-0,104;-0,033;-0,097;-0,041;
2025-07-29;-0,023;-0,126;-0,032;0,006;-0,053;-0,149;0,046;0,075;-0,110;0,000;-0,039;0,006;0,012;-0,101;-0,030;-0,094;-0,039;
2025-07-30;-0,027;-0,135;-0,029;0,007;-0,052;-0,151;0,044;0,072;-0,117;-0,000;-0,036;0,007;0,013;-0,100;-0,028;-0,092;-0,039;
2025-07-31;-0,028;-0,132;-0,030;0,013;-0,055;-0,150;0,041;0,073;-0,112;0,000;-0,036;0,005;0,021;-0,100;-0,025;-0,092;-0,041;
2025-08-01;-0,029;-0,135;-0,038;0,007;-0,064;-0,155;0,035;0,074;-0,120;0,000;-0,044;0,004;0,003;-0,110;-0,039;-0,101;-0,051;
2025-08-04;-0,030;-0,135;-0,034;0,010;-0,060;-0,155;0,039;0,072;-0,116;0,002;-0,036;0,005;0,008;-0,107;-0,035;-0,099;-0,048;
2025-08-05;-0,031;-0,133;-0,039;0,005;-0,059;-0,152;0,036;0,069;-0,114;0,002;-0,035;0,004;0,012;-0,103;-0,032;-0,094;-0,046;
2025-08-06;-0,031;-0,134;-0,032;0,010;-0,059;-0,152;0,032;0,068;-0,113;0,002;-0,034;0,005;0,006;-0,107;-0,036;-0,098;-0,049;
2025-08-07;-0,032;-0,137;-0,036;0,005;-0,056;-0,147;0,036;0,067;-0,109;0,002;-0,027;0,007;0,008;-0,102;-0,033;-0,094;-0,043;
2025-08-08;-0,030;-0,135;-0,038;0,005;-0,055;-0,148;0,033;0,066;-0,109;0,001;-0,024;0,005;0,006;-0,105;-0,033;-0,096;-0,043;
2025-08-11;-0,031;-0,137;-0,040;0,004;-0,055;-0,148;0,032;0,063;-0,107;0,001;;0,005;0,009;-0,101;-0,030;-0,093;-0,041;
2025-08-12;-0,023;-0,131;-0,031;0,010;-0,054;-0,147;0,035;0,071;-0,103;-0,001;-0,020;0,007;0,005;-0,102;-0,032;-0,094;-0,042;
2025-08-13;-0,024;-0,133;-0,038;0,004;-0,052;-0,146;0,034;0,069;-0,095;0,001;-0,021;0,005;0,008;-0,094;-0,028;-0,088;-0,038;
2025-08-14;-0,022;-0,132;-0,037;0,006;-0,051;-0,144;0,034;0,067;-0,097;0,001;-0,019;0,007;0,011;-0,095;-0,027;-0,089;-0,035;
2025-08-15;-0,022;-0,132;-0,040;0,005;-0,051;-0,144;0,033;0,069;-0,092;-0,001;-0,016;0,007;0,007;-0,097;-0,028;;-0,034;
2025-08-18;;;;;-0,052;-0,143;0,036;0,069;-0,083;-0,001;-0,011;0,007;0,007;-0,097;-0,028;-0,088;-0,035;
2025-08-19;-0,021;-0,138;-0,047;-0,001;-0,049;-0,146;0,036;0,070;-0,089;-0,001;-0,015;0,007;0,007;-0,097;-0,027;-0,089;-0,031;
2025-08-20;-0,016;-0,132;-0,046;0,001;-0,050;-0,148;0,036;0,073;-0,093;0,000;-0,017;0,009;0,002;-0,100;-0,030;-0,092;-0,029;
2025-08-21;-0,018;-0,128;-0,049;-0,002;-0,051;-0,146;0,034;0,069;-0,089;-0,001;-0,008;0,008;0,003;-0,099;-0,030;-0,091;-0,031;
2025-08-22;-0,008;-0,117;-0,040;0,007;-0,046;-0,141;0,036;0,076;-0,082;-0,000;-0,016;0,009;0,005;-0,096;-0,027;-0,087;-0,027;
2025-08-25;-0,018;-0,122;-0,045;0,000;-0,048;-0,140;0,032;0,066;-0,078;-0,002;-0,018;0,006;0,005;-0,095;-0,028;-0,085;-0,030;
2025-08-26;-0,014;-0,117;-0,038;0,008;-0,049;-0,139;0,032;0,067;-0,074;-0,001;-0,020;0,006;0,006;-0,094;-0,028;-0,086;-0,033;
2025-08-27;-0,015;-0,115;-0,035;0,008;-0,050;-0,141;0,034;0,068;-0,080;-0,001;-0,021;0,005;0,008;-0,097;-0,027;-0,088;-0,035;
2025-08-28;-0,018;-0,117;-0,031;0,007;-0,051;-0,145;0,029;0,065;-0,081;-0,001;-0,021;0,003;0,004;-0,104;-0,030;-0,094;-0,038;
2025-08-29;-0,020;-0,117;-0,040;0,000;-0,054;-0,146;0,025;0,061;-0,077;-0,001;-0,028;0,001;0,003;-0,102;-0,030;-0,095;-0,039;
2025-09-01;-0,022;-0,119;-0,043;-0,002;-0,056;-0,146;;;-0,079;-0,002;-0,026;0,001;;-0,106;;-0,096;-0,043;
2025-09-02;-0,026;-0,119;-0,047;-0,006;-0,061;-0,151;0,018;0,051;-0,088;-0,003;-0,034;-0,003;-0,003;-0,104;-0,036;-0,096;-0,047;
2025-09-03;-0,023;-0,121;-0,043;-0,001;-0,059;-0,148;0,019;0,053;-0,086;-0,002;-0,033;-0,001;-0,001;-0,103;-0,035;-0,095;-0,046;
2025-09-04;-0,022;-0,121;-0,040;0,002;-0,055;-0,151;0,023;0,055;-0,095;-0,001;-0,030;-0,001;0,002;-0,104;-0,032;-0,097;-0,041;
2025-09-05;-0,022;-0,122;-0,036;0,001;-0,055;-0,140;0,023;0,059;-0,085;0,000;-0,027;-0,002;0,001;-0,103;-0,033;-0,096;-0,042;
2025-09-08;-0,024;-0,124;-0,034;0,002;-0,053;-0,142;0,024;0,056;-0,086;0,001;-0,023;-0,001;0,001;-0,099;-0,032;-0,093;-0,042;
2025-09-09;-0,024;-0,125;-0,034;0,003;-0,053;-0,138;0,021;0,053;-0,079;0,000;-0,028;-0,001;-0,001;-0,094;-0,032;-0,090;-0,042;
2025-09-10;-0,024;-0,119;-0,029;0,003;-0,054;-0,133;0,015;0,051;-0,078;0,001;-0,023;-0,002;-0,002;-0,090;-0,031;-0,087;-0,043;
2025-09-11;-0,020;-0,116;-0,029;0,004;-0,052;-0,131;0,019;0,056;-0,075;0,001;-0,023;-0,003;-0,001;-0,090;-0,030;-0,085;-0,040;
2025-09-12;-0,025;-0,120;-0,032;0,002;-0,052;-0,132;0,016;0,051;-0,074;0,000;-0,024;-0,003;0,000;-0,085;-0,028;-0,080;-0,040;
2025-09-15;-0,025;-0,120;-0,027;0,004;-0,052;-0,134;0,014;0,050;-0,071;0,001;;-0,002;-0,002;-0,086;-0,030;-0,081;-0,041;
2025-09-16;-0,026;-0,121;-0,030;0,001;-0,055;-0,133;0,009;0,046;-0,071;0,001;-0,026;-0,004;-0,003;-0,084;-0,031;-0,079;-0,043;
2025-09-17;-0,026;-0,122;-0,033;-0,001;-0,054;-0,131;0,009;0,045;-0,063;0,001;-0,028;-0,003;-0,004;-0,081;-0,031;-0,076;-0,043;
2025-09-18;-0,023;-0,120;-0,024;0,004;-0,049;-0,130;0,017;0,049;-0,064;0,000;-0,022;0,000;0,003;-0,076;-0,024;-0,071;-0,037;
2025-09-19;-0,021;-0,115;-0,016;0,010;-0,047;-0,127;0,018;0,051;-0,061;-0,001;-0,025;0,002;0,005;-0,078;-0,023;-0,073;-0,036;
2025-09-22;-0,018;-0,110;-0,011;0,014;-0,048;-0,125;0,020;0,053;-0,059;-0,000;-0,023;0,003;0,004;-0,078;-0,023;-0,072;-0,038;
2025-09-23;-0,020;-0,109;-0,018;0,007;-0,047;-0,125;0,016;0,050;-0,064;-0,001;;0,003;0,002;-0,081;-0,023;-0,074;-0,037;
2025-09-24;-0,022;-0,106;-0,021;0,003;-0,049;-0,126;0,015;0,047;-0,063;-0,001;-0,024;0,003;0,002;-0,077;-0,023;-0,069;-0,039;
2025-09-25;-0,022;-0,104;-0,023;0,002;-0,051;-0,129;0,015;0,044;-0,062;-0,001;-0,026;0,002;-0,000;-0,077;-0,025;-0,069;-0,041;
2025-09-26;-0,017;-0,097;-0,020;0,006;-0,050;-0,128;0,017;0,050;-0,065;-0,000;-0,024;0,003;0,003;-0,085;-0,023;-0,076;-0,039;
2025-09-29;-0,020;-0,101;-0,021;0,006;-0,048;;0,016;0,049;;0,001;-0,026;0,003;0,004;-0,081;-0,022;-0,073;-0,038;
2025-09-30;-0,017;-0,101;-0,018;0,008;-0,046;-0,119;0,020;0,053;-0,051;0,001;-0,024;0,005;0,002;-0,079;-0,021;-0,071;-0,036;
2025-10-01;-0,016;-0,101;-0,017;0,006;-0,045;;0,018;0,050;;0,000;-0,026;0,005;0,001;-0,078;-0,022;-0,070;-0,030;
2025-10-02;;;;;-0,041;-0,118;0,018;0,047;-0,046;0,001;-0,028;0,004;0,005;-0,070;-0,018;-0,064;-0,027;
2025-10-03;-0,012;-0,100;-0,015;0,006;;-0,113;;;-0,043;;;;;;;-0,064;;
2025-10-06;-0,012;-0,096;-0,010;0,007;-0,038;;0,020;0,051;;0,001;-0,013;0,004;0,005;-0,069;-0,015;;-0,026;
2025-10-07;-0,014;-0,098;-0,016;0,005;-0,040;;0,018;0,047;;0,001;-0,015;0,003;0,007;;-0,015;;-0,027;
2025-10-08;-0,012;-0,093;-0,006;0,011;-0,038;-0,113;0,023;0,052;-0,044;0,002;-0,017;0,004;0,007;-0,068;-0,015;-0,063;-0,025;
2025-10-09;-0,014;-0,097;-0,003;0,012;-0,036;-0,108;0,022;0,050;-0,042;0,001;-0,015;0,005;0,011;-0,064;-0,012;-0,059;-0,025;
2025-10-10;-0,019;-0,105;-0,019;0,001;-0,042;;0,017;0,048;;0,003;-0,022;0,004;0,015;-0,063;-0,010;-0,059;-0,025;
2025-10-13;-0,016;-0,096;-0,006;0,009;-0,040;-0,112;0,019;0,047;-0,055;0,003;;0,005;0,007;-0,071;-0,017;-0,065;-0,030;
2025-10-14;-0,010;-0,092;-0,011;0,007;-0,039;-0,119;0,019;0,049;-0,065;0,004;-0,025;0,004;0,003;-0,075;-0,018;-0,068;-0,028;
2025-10-15;-0,011;-0,092;-0,011;0,005;-0,038;-0,108;0,018;0,046;-0,053;0,005;-0,016;0,006;0,007;-0,071;-0,015;-0,063;-0,027;
2025-10-16;-0,013;-0,096;-0,011;0,003;-0,038;-0,108;0,016;0,047;-0,052;0,005;-0,016;0,006;0,006;-0,068;-0,015;-0,060;-0,025;
2025-10-17;-0,011;-0,103;-0,014;0,002;-0,041;-0,115;0,019;0,048;-0,060;0,005;-0,015;0,006;0,002;-0,073;-0,018;-0,065;-0,025;
2025-10-20;-0,010;-0,097;-0,010;0,005;-0,037;-0,112;0,022;0,052;-0,058;0,005;-0,010;0,004;0,006;-0,067;-0,014;-0,060;-0,025;
2025-10-21;-0,011;-0,107;-0,010;0,006;-0,035;-0,111;0,024;0,056;-0,056;0,005;-0,014;0,004;0,007;-0,066;-0,014;-0,059;-0,026;
2025-10-22;-0,011;-0,106;-0,016;0,003;-0,037;-0,111;0,022;0,057;-0,058;0,005;-0,014;0,002;0,006;-0,069;-0,015;-0,061;-0,027;
2025-10-23;-0,011;-0,101;-0,010;0,007;-0,035;-0,111;0,024;0,059;-0,059;0,005;-0,016;0,002;0,005;-0,070;-0,016;-0,062;-0,027;
2025-10-24;-0,012;-0,105;-0,006;0,009;-0,031;;0,025;0,059;;0,003;-0,016;0,001;0,010;-0,068;-0,013;-0,059;-0,027;
2025-10-27;-0,008;-0,107;0,002;0,016;-0,028;-0,102;0,027;0,060;-0,042;0,004;-0,010;0,003;0,014;-0,060;-0,009;-0,053;-0,024;
2025-10-28;-0,011;-0,108;0,004;0,018;-0,029;-0,102;0,024;0,056;-0,044;0,004;-0,010;0,003;0,015;-0,064;-0,009;-0,055;-0,025;
2025-10-29;-0,018;-0,105;0,007;0,019;-0,030;;0,013;0,044;;0,004;-0,013;0,002;0,017;-0,060;-0,009;-0,052;-0,027;
2025-10-30;-0,020;-0,105;0,001;0,011;-0,030;-0,098;0,014;0,042;-0,042;0,004;-0,007;0,003;0,019;-0,058;-0,008;-0,050;-0,027;
2025-10-31;-0,019;-0,104;0,003;0,014;-0,030;-0,099;0,014;0,045;-0,046;0,004;-0,008;0,002;0,021;-0,057;-0,007;-0,051;-0,028;
2025-11-03;-0,017;-0,103;0,006;0,017;-0,031;-0,093;0,015;0,048;-0,042;0,004;;0,003;0,020;-0,053;-0,008;-0,048;-0,028;
2025-11-04;-0,020;-0,111;-0,005;0,009;-0,033;-0,095;0,014;0,045;-0,050;0,004;-0,008;0,003;0,022;-0,055;-0,007;-0,049;-0,028;
2025-11-05;-0,017;-0,104;-0,002;0,012;-0,032;-0,094;0,018;0,048;-0,047;0,003;-0,006;0,005;0,020;-0,058;-0,008;-0,052;-0,026;
2025-11-06;-0,019;-0,103;-0,010;0,002;-0,034;-0,092;0,016;0,047;-0,045;0,003;-0,008;0,003;0,018;-0,054;-0,008;-0,048;-0,025;
2025-11-07;-0,015;-0,096;-0,010;0,004;-0,036;-0,095;0,018;0,050;-0,052;0,003;-0,008;0,005;0,011;-0,061;-0,014;-0,054;-0,029;
2025-11-10;-0,016;-0,092;-0,004;0,009;-0,031;-0,095;0,016;0,047;-0,046;0,003;-0,010;0,004;0,018;-0,058;-0,009;-0,050;-0,025;
2025-11-11;-0,011;-0,087;-0,008;0,008;-0,030;-0,096;0,017;0,053;-0,046;0,004;-0,009;0,005;0,015;-0,059;-0,010;-0,052;-0,021;
2025-11-12;-0,011;-0,089;-0,010;0,005;-0,028;-0,098;0,015;0,048;-0,052;0,004;-0,007;0,005;0,017;-0,057;-0,007;-0,051;-0,016;
2025-11-13;-0,017;-0,095;-0,024;-0,007;-0,034;-0,098;0,011;0,044;-0,050;0,003;-0,011;0,003;0,011;-0,058;-0,010;-0,051;-0,018;
2025-11-14;-0,018;-0,093;-0,021;-0,006;-0,036;-0,101;0,011;0,041;-0,059;0,002;-0,010;0,004;0,006;-0,064;-0,016;-0,057;-0,023;
2025-11-17;-0,024;-0,100;-0,028;-0,010;-0,039;-0,101;0,005;0,036;-0,062;0,002;-0,012;0,002;0,010;-0,062;-0,013;-0,056;-0,024;
2025-11-18;-0,023;-0,096;-0,031;-0,012;-0,046;-0,110;0,004;0,035;-0,071;0,002;-0,026;0,002;0,000;-0,071;-0,021;-0,064;-0,032;
