
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,041;-0,126;-0,201;-0,076;-0,097;-0,221;0,006;0,031;-0,172;-0,011;-0,098;-0,015;-0,084;-0,200;-0,106;-0,180;-0,095;
2025-03-24;-0,041;-0,122;-0,192;-0,067;-0,095;-0,221;0,010;0,033;-0,171;-0,011;-0,097;-0,016;-0,074;-0,198;-0,099;-0,177;-0,094;
2025-03-25;-0,041;-0,120;-0,191;-0,066;-0,096;-0,223;0,008;0,034;-0,176;-0,011;-0,101;-0,018;-0,077;-0,205;-0,103;-0,185;-0,098;
2025-03-26;-0,042;-0,123;-0,205;-0,077;-0,101;-0,225;0,004;0,030;-0,177;-0,011;-0,101;-0,021;-0,078;-0,203;-0,105;-0,183;-0,101;
2025-03-27;-0,042;-0,125;-0,211;-0,080;-0,103;-0,225;0,002;0,031;-0,173;-0,011;-0,100;-0,022;-0,081;-0,203;-0,107;-0,184;-0,103;
2025-03-28;-0,047;-0,131;-0,224;-0,092;-0,109;-0,232;-0,005;0,025;-0,186;-0,010;-0,112;-0,024;-0,092;-0,210;-0,115;-0,190;-0,107;
2025-03-31;-0,050;-0,131;-0,229;-0,095;-0,112;-0,241;-0,006;0,022;-0,198;-0,011;-0,118;-0,025;-0,098;-0,215;-0,120;-0,196;-0,111;
2025-04-01;-0,050;-0,127;-0,223;-0,090;-0,111;-0,236;-0,005;0,024;-0,192;-0,009;-0,121;-0,024;-0,092;-0,213;-0,117;-0,194;-0,110;
2025-04-02;-0,048;-0,126;-0,220;-0,086;-0,113;-0,233;-0,004;0,026;-0,191;-0,010;-0,122;-0,025;-0,094;-0,215;-0,120;-0,196;-0,115;
2025-04-03;-0,072;-0,165;-0,262;-0,122;-0,131;;-0,025;0,010;;-0,009;;-0,032;-0,114;-0,231;-0,138;-0,210;-0,124;
2025-04-04;-0,094;-0,197;-0,282;-0,143;-0,144;;-0,035;-0,006;;-0,009;-0,156;-0,027;-0,118;;-0,144;;-0,135;
2025-04-07;-0,103;-0,199;-0,278;-0,141;-0,161;-0,279;-0,045;-0,019;-0,265;-0,010;-0,172;-0,030;-0,135;-0,256;-0,163;-0,235;-0,153;
2025-04-08;-0,102;-0,205;-0,278;-0,141;-0,158;-0,275;-0,039;-0,011;-0,261;-0,010;-0,142;-0,027;-0,114;-0,263;-0,145;-0,238;-0,145;
2025-04-09;-0,078;-0,172;-0,227;-0,097;-0,152;-0,290;-0,027;-0,000;-0,279;-0,010;-0,162;-0,025;-0,133;-0,271;-0,163;-0,246;-0,158;
2025-04-10;-0,091;-0,191;-0,250;-0,116;-0,148;-0,275;-0,033;0,002;-0,264;-0,009;-0,147;-0,027;-0,113;-0,258;-0,144;-0,233;-0,142;
2025-04-11;-0,089;-0,183;-0,248;-0,114;-0,143;-0,270;-0,026;0,002;-0,256;-0,008;-0,148;-0,021;-0,115;-0,254;-0,147;-0,229;-0,138;
2025-04-14;-0,090;-0,185;-0,253;-0,119;-0,139;-0,269;-0,024;0,004;-0,245;-0,007;-0,140;-0,024;-0,108;-0,250;-0,140;-0,226;-0,133;
2025-04-15;-0,087;-0,183;-0,248;-0,116;-0,131;-0,262;-0,018;0,011;-0,241;-0,007;-0,136;-0,022;-0,105;-0,244;-0,135;-0,219;-0,122;
2025-04-16;-0,085;-0,177;-0,256;-0,122;-0,137;-0,264;-0,018;0,013;-0,253;-0,006;-0,132;-0,017;-0,116;-0,251;-0,143;-0,226;-0,126;
2025-04-17;-0,085;-0,175;-0,262;-0,128;-0,141;-0,263;-0,020;0,009;-0,250;-0,005;-0,131;-0,021;-0,123;-0,252;-0,148;-0,228;-0,129;
2025-04-22;-0,089;-0,183;-0,273;-0,138;-0,142;-0,270;-0,027;0,003;-0,259;-0,004;-0,129;-0,025;-0,136;-0,257;-0,157;-0,233;-0,132;
2025-04-23;;;;;-0,133;-0,261;-0,023;0,006;-0,243;-0,005;-0,124;-0,028;-0,114;-0,241;-0,139;-0,217;-0,119;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,073;-0,168;-0,232;-0,105;;;;;;;-0,117;;;;;;;
2025-04-29;-0,075;-0,172;-0,233;-0,106;-0,125;-0,253;-0,012;0,019;-0,235;-0,005;;-0,024;-0,110;-0,240;-0,133;-0,214;-0,111;
2025-04-30;-0,074;-0,178;-0,231;-0,102;-0,120;-0,252;-0,007;0,025;-0,235;-0,004;-0,120;-0,024;-0,113;-0,234;-0,136;-0,209;-0,111;
2025-05-02;-0,065;-0,169;-0,212;-0,087;-0,115;-0,235;0,001;0,034;-0,208;-0,005;-0,116;-0,021;-0,097;-0,224;-0,123;-0,200;-0,103;
2025-05-05;;;;;-0,114;;-0,001;0,032;;-0,005;;-0,023;-0,097;;-0,123;;-0,101;
2025-05-06;-0,070;-0,174;-0,220;-0,096;;;;;;;;;;;;;;
2025-05-07;-0,072;-0,179;-0,218;-0,095;-0,118;-0,237;-0,003;0,029;-0,213;-0,004;-0,114;-0,025;-0,100;-0,223;-0,125;-0,200;-0,104;
2025-05-08;-0,067;-0,171;-0,210;-0,087;-0,113;-0,233;0,003;0,033;-0,205;-0,005;-0,110;-0,022;-0,096;-0,222;-0,123;-0,198;-0,104;
2025-05-09;-0,065;-0,167;-0,210;-0,089;-0,112;-0,230;0,001;0,033;-0,202;-0,006;-0,108;-0,024;-0,093;-0,219;-0,120;-0,195;-0,101;
2025-05-12;-0,051;-0,155;-0,183;-0,067;-0,099;-0,216;0,012;0,041;-0,180;-0,007;-0,101;-0,022;-0,081;-0,206;-0,110;-0,182;-0,097;
2025-05-13;-0,055;-0,153;-0,177;-0,065;-0,099;-0,221;0,010;0,039;-0,187;-0,008;-0,106;-0,024;-0,077;-0,211;-0,108;-0,187;-0,096;
2025-05-14;-0,060;-0,159;-0,177;-0,066;-0,099;-0,218;0,007;0,037;-0,182;-0,008;-0,113;-0,024;-0,078;-0,205;-0,108;-0,181;-0,096;
2025-05-15;-0,055;-0,157;-0,176;-0,065;-0,096;-0,217;0,012;0,042;-0,185;-0,007;-0,109;-0,022;-0,078;-0,205;-0,108;-0,181;-0,094;
2025-05-16;-0,053;-0,160;-0,176;-0,062;-0,094;-0,217;0,015;0,044;-0,186;-0,005;-0,106;-0,022;-0,073;-0,203;-0,102;-0,180;-0,090;
2025-05-19;;;;;-0,096;-0,219;0,015;0,046;-0,189;-0,005;-0,106;-0,021;-0,076;-0,209;-0,105;-0,185;-0,091;
2025-05-20;-0,054;-0,162;-0,181;-0,067;-0,096;-0,220;0,014;0,045;-0,189;-0,006;-0,105;-0,021;-0,076;-0,208;-0,104;-0,185;-0,086;
2025-05-21;-0,062;-0,169;-0,190;-0,076;-0,101;-0,220;0,008;0,039;-0,186;-0,007;-0,110;-0,022;-0,082;-0,210;-0,110;-0,187;-0,089;
2025-05-22;-0,063;-0,171;-0,188;-0,076;-0,105;-0,223;0,008;0,038;-0,190;-0,007;-0,110;-0,023;-0,083;-0,211;-0,111;-0,188;-0,093;
2025-05-23;-0,066;-0,168;-0,193;-0,080;-0,110;-0,225;0,006;0,038;-0,195;-0,005;-0,115;-0,025;-0,091;-0,211;-0,118;-0,189;-0,098;
2025-05-26;;;;;-0,107;-0,226;;;-0,201;-0,005;-0,108;-0,026;;-0,215;;-0,191;-0,093;
2025-05-27;-0,062;-0,165;-0,184;-0,073;-0,101;-0,223;0,011;0,042;-0,196;-0,004;-0,102;-0,024;-0,082;-0,213;-0,109;-0,189;-0,088;
2025-05-28;-0,062;-0,165;-0,183;-0,071;-0,103;-0,221;0,011;0,043;-0,196;-0,004;-0,103;-0,022;-0,077;-0,211;-0,107;-0,188;-0,091;
2025-05-30;-0,061;-0,167;-0,185;-0,071;-0,104;;0,009;0,043;;-0,003;-0,104;-0,023;-0,082;-0,214;-0,109;-0,190;-0,091;
2025-06-02;;;;;-0,106;-0,227;0,007;0,042;-0,201;-0,003;-0,105;-0,024;-0,087;-0,220;-0,113;-0,196;-0,095;
2025-06-03;-0,059;-0,157;-0,177;-0,066;;;;;;;;;;;;;;
2025-06-04;-0,058;-0,157;-0,173;-0,062;-0,100;-0,215;0,011;0,046;-0,185;-0,003;-0,103;-0,020;-0,075;-0,209;-0,102;-0,184;-0,088;
2025-06-05;;;;;-0,100;-0,213;0,010;0,047;-0,180;-0,004;-0,106;-0,019;-0,079;-0,208;-0,105;-0,183;-0,088;
2025-06-09;-0,052;-0,151;-0,167;-0,060;-0,097;-0,211;0,011;0,046;-0,176;-0,003;-0,101;-0,018;-0,073;-0,202;-0,100;-0,175;-0,084;
2025-06-10;-0,049;-0,147;-0,165;-0,058;-0,096;-0,206;0,012;0,048;-0,170;-0,002;-0,103;-0,019;-0,075;-0,202;-0,101;-0,175;-0,084;
2025-06-11;-0,050;-0,145;-0,165;-0,059;-0,098;-0,203;0,010;0,048;-0,165;-0,002;-0,101;-0,019;-0,073;-0,199;-0,099;-0,172;-0,084;
2025-06-12;-0,052;-0,145;-0,166;-0,062;-0,102;-0,205;0,007;0,046;-0,170;-0,001;-0,105;-0,019;-0,082;-0,207;-0,107;-0,180;-0,089;
2025-06-13;-0,060;-0,144;-0,175;-0,070;-0,106;-0,210;0,003;0,039;-0,173;-0,003;-0,109;-0,021;-0,080;-0,208;-0,106;-0,181;-0,092;
2025-06-16;-0,059;-0,143;-0,169;-0,065;-0,103;-0,205;0,005;0,042;-0,167;-0,002;-0,107;-0,020;-0,080;-0,208;-0,106;-0,181;-0,090;
2025-06-17;-0,064;-0,143;-0,171;-0,068;-0,106;-0,207;0,003;0,038;-0,169;-0,003;-0,110;-0,021;-0,080;-0,206;-0,106;-0,181;-0,094;
2025-06-18;-0,060;-0,142;-0,168;-0,066;-0,104;-0,206;0,004;0,040;-0,171;-0,002;-0,105;-0,020;-0,074;-0,203;-0,102;-0,176;-0,094;
2025-06-19;-0,056;-0,138;-0,166;-0,064;-0,105;-0,209;;;-0,175;-0,003;-0,103;-0,018;;-0,208;;-0,180;-0,095;
2025-06-23;-0,053;-0,141;-0,160;-0,058;-0,106;-0,200;0,010;0,048;-0,170;-0,002;-0,110;-0,015;-0,074;-0,204;-0,101;-0,177;-0,095;
2025-06-24;-0,053;-0,148;-0,156;-0,056;-0,103;-0,196;0,010;0,047;-0,163;-0,002;-0,107;-0,016;-0,073;-0,200;-0,101;-0,172;-0,091;
2025-06-25;-0,056;-0,152;-0,156;-0,059;-0,104;-0,194;0,006;0,043;-0,157;-0,003;-0,106;-0,018;-0,069;-0,196;-0,099;-0,168;-0,094;
2025-06-26;-0,058;-0,147;-0,155;-0,059;-0,102;-0,197;0,005;0,042;-0,161;-0,003;-0,105;-0,018;-0,071;-0,197;-0,100;-0,170;-0,095;
2025-06-27;-0,053;-0,149;-0,152;-0,054;-0,096;-0,196;0,011;0,047;-0,158;-0,003;-0,095;-0,015;-0,066;-0,196;-0,096;-0,169;-0,089;
2025-06-30;-0,053;-0,149;-0,149;-0,051;-0,096;-0,196;0,011;0,047;-0,159;-0,003;-0,097;-0,014;-0,064;-0,198;-0,094;-0,170;-0,089;
2025-07-01;-0,050;-0,148;-0,157;-0,058;-0,097;;0,009;0,045;;-0,002;-0,101;-0,014;-0,065;-0,196;-0,094;-0,169;-0,089;
2025-07-02;-0,048;-0,137;-0,151;-0,054;-0,092;-0,194;0,010;0,043;-0,158;-0,003;-0,101;-0,011;-0,063;-0,193;-0,091;-0,166;-0,087;
2025-07-03;-0,045;-0,136;-0,141;-0,047;-0,089;-0,188;0,017;0,049;-0,151;-0,002;-0,095;-0,008;-0,058;-0,191;-0,087;-0,163;-0,084;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,052;-0,141;-0,146;-0,050;-0,094;-0,190;0,012;0,046;-0,156;-0,002;-0,103;-0,011;-0,059;-0,195;-0,089;-0,167;-0,086;
2025-07-08;-0,052;-0,139;-0,146;-0,054;-0,093;-0,190;0,012;0,044;-0,153;-0,004;-0,107;-0,012;-0,060;-0,193;-0,091;-0,165;-0,086;
2025-07-09;-0,049;-0,139;-0,141;-0,048;-0,091;-0,187;0,012;0,046;-0,151;-0,003;-0,106;-0,010;-0,057;-0,194;-0,088;-0,166;-0,081;
2025-07-10;-0,049;-0,135;-0,146;-0,053;-0,087;-0,188;0,013;0,044;-0,152;-0,004;-0,109;-0,011;-0,059;-0,192;-0,088;-0,164;-0,080;
2025-07-11;-0,052;-0,133;-0,148;-0,055;-0,091;-0,190;0,008;0,040;-0,150;-0,005;-0,110;-0,013;-0,059;-0,191;-0,089;-0,164;-0,084;
2025-07-14;-0,048;-0,133;-0,145;-0,050;-0,091;-0,185;0,012;0,044;-0,146;-0,005;-0,109;-0,010;-0,057;-0,189;-0,088;-0,161;-0,084;
2025-07-15;-0,053;-0,138;-0,140;-0,049;-0,089;-0,179;0,012;0,041;-0,134;-0,004;-0,107;-0,009;-0,051;-0,180;-0,083;-0,153;-0,082;
2025-07-16;-0,045;-0,134;-0,134;-0,043;-0,089;-0,175;0,015;0,046;-0,128;-0,004;-0,107;-0,007;-0,050;-0,177;-0,081;-0,150;-0,081;
2025-07-17;-0,044;-0,131;-0,128;-0,039;-0,085;-0,172;0,022;0,050;-0,123;-0,003;-0,100;-0,006;-0,047;-0,176;-0,079;-0,149;-0,080;
2025-07-18;-0,050;-0,133;-0,131;-0,041;-0,089;-0,172;0,019;0,048;-0,118;-0,004;-0,105;-0,008;-0,051;-0,178;-0,083;-0,151;-0,083;
2025-07-21;-0,050;-0,136;-0,132;-0,042;-0,090;-0,172;0,015;0,046;-0,120;-0,001;;-0,009;-0,051;-0,177;-0,083;-0,151;-0,084;
2025-07-22;-0,047;-0,132;-0,139;-0,048;-0,091;-0,179;0,013;0,045;-0,128;-0,001;-0,108;-0,011;-0,057;-0,182;-0,087;-0,156;-0,087;
2025-07-23;-0,045;-0,132;-0,140;-0,050;-0,086;-0,180;0,013;0,044;-0,125;-0,001;-0,093;-0,012;-0,056;-0,177;-0,086;-0,152;-0,084;
2025-07-24;-0,046;-0,133;-0,136;-0,048;-0,085;-0,179;0,017;0,047;-0,123;-0,003;-0,087;-0,010;-0,051;-0,177;-0,082;-0,152;-0,080;
2025-07-25;-0,046;-0,132;-0,133;-0,044;-0,084;-0,178;0,018;0,047;-0,124;-0,004;-0,091;-0,010;-0,048;-0,179;-0,082;-0,154;-0,082;
2025-07-28;-0,051;-0,132;-0,129;-0,043;-0,085;-0,179;0,018;0,046;-0,119;-0,002;-0,098;-0,012;-0,044;-0,176;-0,080;-0,152;-0,083;
2025-07-29;-0,046;-0,126;-0,125;-0,040;-0,083;-0,173;0,020;0,048;-0,114;-0,002;-0,093;-0,012;-0,041;-0,173;-0,077;-0,149;-0,080;
2025-07-30;-0,050;-0,134;-0,123;-0,039;-0,082;-0,175;0,018;0,045;-0,121;-0,003;-0,091;-0,011;-0,040;-0,172;-0,075;-0,147;-0,080;
2025-07-31;-0,052;-0,132;-0,123;-0,034;-0,085;-0,174;0,015;0,046;-0,115;-0,002;-0,091;-0,013;-0,033;-0,172;-0,071;-0,147;-0,082;
2025-08-01;-0,053;-0,134;-0,132;-0,040;-0,094;-0,180;0,009;0,046;-0,124;-0,002;-0,099;-0,014;-0,050;-0,183;-0,086;-0,156;-0,093;
2025-08-04;-0,054;-0,134;-0,127;-0,037;-0,090;-0,179;0,013;0,044;-0,120;-0,001;-0,091;-0,013;-0,045;-0,179;-0,082;-0,154;-0,090;
2025-08-05;-0,055;-0,132;-0,133;-0,041;-0,090;-0,176;0,009;0,042;-0,118;-0,001;-0,090;-0,013;-0,041;-0,175;-0,079;-0,150;-0,088;
2025-08-06;-0,055;-0,134;-0,126;-0,037;-0,089;-0,177;0,006;0,041;-0,116;-0,001;-0,088;-0,012;-0,047;-0,179;-0,083;-0,153;-0,090;
2025-08-07;-0,055;-0,136;-0,129;-0,042;-0,086;-0,171;0,010;0,039;-0,113;-0,001;-0,081;-0,011;-0,045;-0,174;-0,079;-0,149;-0,084;
2025-08-08;-0,053;-0,135;-0,131;-0,042;-0,085;-0,173;0,006;0,038;-0,113;-0,002;-0,079;-0,012;-0,047;-0,177;-0,080;-0,152;-0,085;
2025-08-11;-0,054;-0,136;-0,133;-0,043;-0,085;-0,172;0,006;0,036;-0,110;-0,002;;-0,012;-0,045;-0,174;-0,077;-0,148;-0,083;
2025-08-12;-0,047;-0,130;-0,125;-0,037;-0,084;-0,171;0,009;0,043;-0,107;-0,003;-0,075;-0,011;-0,048;-0,174;-0,078;-0,149;-0,083;
2025-08-13;-0,047;-0,132;-0,131;-0,043;-0,082;-0,170;0,008;0,041;-0,098;-0,001;-0,076;-0,012;-0,045;-0,167;-0,075;-0,144;-0,079;
2025-08-14;-0,046;-0,131;-0,131;-0,041;-0,081;-0,168;0,008;0,040;-0,101;-0,002;-0,074;-0,010;-0,042;-0,167;-0,074;-0,144;-0,076;
2025-08-15;-0,046;-0,131;-0,133;-0,042;-0,081;-0,168;0,007;0,042;-0,096;-0,004;-0,071;-0,010;-0,046;-0,169;-0,075;;-0,075;
2025-08-18;;;;;-0,082;-0,167;0,010;0,042;-0,087;-0,004;-0,066;-0,010;-0,046;-0,169;-0,075;-0,144;-0,077;
2025-08-19;-0,045;-0,137;-0,140;-0,048;-0,079;-0,171;0,010;0,043;-0,093;-0,003;-0,070;-0,011;-0,046;-0,169;-0,074;-0,144;-0,072;
2025-08-20;-0,039;-0,131;-0,139;-0,046;-0,080;-0,172;0,010;0,046;-0,097;-0,003;-0,072;-0,009;-0,051;-0,173;-0,076;-0,147;-0,070;
2025-08-21;-0,041;-0,128;-0,142;-0,049;-0,081;-0,170;0,008;0,041;-0,093;-0,004;-0,063;-0,010;-0,050;-0,171;-0,076;-0,146;-0,072;
2025-08-22;-0,031;-0,117;-0,133;-0,040;-0,077;-0,166;0,010;0,048;-0,086;-0,003;-0,071;-0,009;-0,048;-0,169;-0,073;-0,143;-0,069;
2025-08-25;-0,041;-0,122;-0,139;-0,047;-0,079;-0,165;0,006;0,039;-0,082;-0,004;-0,073;-0,011;-0,048;-0,167;-0,075;-0,141;-0,071;
2025-08-26;-0,038;-0,117;-0,132;-0,039;-0,079;-0,163;0,006;0,040;-0,078;-0,004;-0,075;-0,012;-0,047;-0,167;-0,075;-0,141;-0,075;
2025-08-27;-0,038;-0,114;-0,128;-0,039;-0,080;-0,166;0,008;0,040;-0,083;-0,003;-0,076;-0,013;-0,045;-0,169;-0,074;-0,143;-0,077;
2025-08-28;-0,042;-0,116;-0,125;-0,039;-0,081;-0,169;0,003;0,037;-0,085;-0,003;-0,076;-0,015;-0,049;-0,176;-0,076;-0,149;-0,079;
2025-08-29;-0,043;-0,116;-0,134;-0,046;-0,084;-0,170;-0,001;0,034;-0,081;-0,004;-0,083;-0,016;-0,050;-0,174;-0,077;-0,150;-0,081;
2025-09-01;-0,046;-0,118;-0,136;-0,049;-0,086;-0,171;;;-0,082;-0,005;-0,081;-0,016;;-0,178;;-0,152;-0,084;
2025-09-02;-0,049;-0,118;-0,141;-0,052;-0,091;-0,175;-0,009;0,023;-0,092;-0,006;-0,089;-0,020;-0,056;-0,176;-0,083;-0,151;-0,088;
2025-09-03;-0,047;-0,120;-0,136;-0,048;-0,089;-0,172;-0,007;0,026;-0,089;-0,005;-0,088;-0,019;-0,054;-0,176;-0,081;-0,151;-0,088;
2025-09-04;-0,045;-0,120;-0,134;-0,045;-0,085;-0,175;-0,003;0,028;-0,098;-0,004;-0,085;-0,018;-0,051;-0,176;-0,079;-0,152;-0,083;
2025-09-05;-0,045;-0,122;-0,129;-0,046;-0,085;-0,165;-0,003;0,031;-0,089;-0,003;-0,082;-0,019;-0,052;-0,175;-0,079;-0,151;-0,084;
2025-09-08;-0,047;-0,123;-0,128;-0,045;-0,083;-0,166;-0,002;0,029;-0,089;-0,002;-0,078;-0,019;-0,052;-0,172;-0,079;-0,149;-0,083;
2025-09-09;-0,047;-0,124;-0,127;-0,044;-0,083;-0,162;-0,005;0,026;-0,083;-0,002;-0,083;-0,018;-0,054;-0,166;-0,079;-0,145;-0,083;
2025-09-10;-0,048;-0,118;-0,123;-0,044;-0,084;-0,157;-0,011;0,024;-0,082;-0,002;-0,078;-0,020;-0,055;-0,162;-0,078;-0,142;-0,084;
2025-09-11;-0,044;-0,116;-0,122;-0,043;-0,082;-0,155;-0,007;0,028;-0,079;-0,002;-0,078;-0,020;-0,054;-0,162;-0,077;-0,141;-0,082;
2025-09-12;-0,048;-0,120;-0,126;-0,045;-0,082;-0,156;-0,010;0,024;-0,077;-0,003;-0,079;-0,020;-0,053;-0,157;-0,075;-0,135;-0,082;
2025-09-15;-0,048;-0,119;-0,120;-0,043;-0,082;-0,158;-0,012;0,023;-0,075;-0,002;;-0,020;-0,055;-0,158;-0,076;-0,137;-0,083;
2025-09-16;-0,049;-0,120;-0,124;-0,046;-0,085;-0,158;-0,017;0,019;-0,075;-0,002;-0,081;-0,021;-0,056;-0,156;-0,078;-0,135;-0,085;
2025-09-17;-0,050;-0,121;-0,127;-0,048;-0,084;-0,155;-0,017;0,017;-0,067;-0,002;-0,083;-0,020;-0,058;-0,153;-0,078;-0,131;-0,084;
2025-09-18;-0,047;-0,119;-0,117;-0,043;-0,079;-0,154;-0,010;0,022;-0,068;-0,002;-0,077;-0,017;-0,050;-0,148;-0,071;-0,126;-0,079;
2025-09-19;-0,044;-0,114;-0,110;-0,036;-0,077;-0,152;-0,008;0,023;-0,065;-0,003;-0,080;-0,015;-0,049;-0,150;-0,069;-0,128;-0,077;
2025-09-22;-0,041;-0,109;-0,105;-0,033;-0,078;-0,149;-0,007;0,025;-0,063;-0,003;-0,078;-0,015;-0,049;-0,151;-0,069;-0,128;-0,080;
2025-09-23;-0,043;-0,108;-0,112;-0,040;-0,077;-0,150;-0,010;0,022;-0,068;-0,003;;-0,014;-0,051;-0,153;-0,069;-0,129;-0,078;
2025-09-24;-0,045;-0,106;-0,115;-0,044;-0,079;-0,150;-0,011;0,020;-0,066;-0,003;-0,079;-0,015;-0,051;-0,149;-0,069;-0,124;-0,080;
2025-09-25;-0,046;-0,103;-0,116;-0,045;-0,081;-0,154;-0,011;0,017;-0,065;-0,004;-0,081;-0,016;-0,053;-0,150;-0,071;-0,124;-0,082;
2025-09-26;-0,041;-0,097;-0,113;-0,040;-0,080;-0,152;-0,009;0,023;-0,069;-0,003;-0,079;-0,014;-0,050;-0,157;-0,069;-0,132;-0,080;
2025-09-29;-0,043;-0,100;-0,114;-0,041;-0,078;;-0,010;0,022;;-0,002;-0,081;-0,015;-0,049;-0,153;-0,068;-0,128;-0,079;
2025-09-30;-0,040;-0,101;-0,112;-0,039;-0,076;-0,143;-0,006;0,025;-0,055;-0,002;-0,079;-0,013;-0,051;-0,151;-0,068;-0,126;-0,077;
2025-10-01;-0,040;-0,100;-0,110;-0,041;-0,075;;-0,008;0,023;;-0,002;-0,081;-0,013;-0,052;-0,151;-0,069;-0,125;-0,072;
2025-10-02;;;;;-0,071;-0,142;-0,008;0,020;-0,050;-0,002;-0,083;-0,013;-0,048;-0,142;-0,064;-0,120;-0,068;
2025-10-03;-0,036;-0,099;-0,108;-0,041;;-0,138;;;-0,047;;;;;;;-0,119;;
2025-10-06;-0,035;-0,095;-0,103;-0,040;-0,068;;-0,006;0,023;;-0,002;-0,067;-0,014;-0,048;-0,142;-0,062;;-0,067;
2025-10-07;-0,038;-0,097;-0,109;-0,042;-0,070;;-0,008;0,020;;-0,002;-0,070;-0,015;-0,047;;-0,062;;-0,069;
2025-10-08;-0,036;-0,092;-0,099;-0,036;-0,068;-0,137;-0,003;0,024;-0,048;-0,001;-0,072;-0,014;-0,046;-0,140;-0,062;-0,118;-0,067;
2025-10-09;-0,037;-0,096;-0,097;-0,035;-0,066;-0,132;-0,004;0,023;-0,046;-0,001;-0,070;-0,013;-0,042;-0,137;-0,058;-0,114;-0,067;
2025-10-10;-0,042;-0,104;-0,112;-0,046;-0,072;;-0,009;0,020;;0,000;-0,077;-0,014;-0,039;-0,135;-0,057;-0,115;-0,067;
2025-10-13;-0,040;-0,095;-0,100;-0,038;-0,070;-0,136;-0,007;0,019;-0,059;0,000;;-0,013;-0,046;-0,143;-0,063;-0,121;-0,071;
2025-10-14;-0,034;-0,092;-0,105;-0,040;-0,069;-0,143;-0,008;0,022;-0,069;0,001;-0,080;-0,013;-0,050;-0,147;-0,065;-0,123;-0,070;
2025-10-15;-0,035;-0,091;-0,104;-0,041;-0,068;-0,133;-0,008;0,019;-0,057;0,003;-0,071;-0,012;-0,046;-0,143;-0,061;-0,119;-0,069;
2025-10-16;-0,036;-0,095;-0,105;-0,044;-0,069;-0,132;-0,010;0,020;-0,056;0,002;-0,071;-0,011;-0,047;-0,140;-0,061;-0,116;-0,067;
2025-10-17;-0,035;-0,102;-0,107;-0,044;-0,071;-0,139;-0,007;0,021;-0,064;0,002;-0,070;-0,011;-0,051;-0,145;-0,064;-0,120;-0,066;
2025-10-20;-0,034;-0,097;-0,103;-0,041;-0,067;-0,137;-0,004;0,025;-0,062;0,002;-0,065;-0,013;-0,047;-0,139;-0,061;-0,115;-0,066;
2025-10-21;-0,035;-0,106;-0,103;-0,041;-0,065;-0,135;-0,002;0,028;-0,060;0,003;-0,068;-0,014;-0,046;-0,138;-0,061;-0,114;-0,068;
2025-10-22;-0,035;-0,106;-0,109;-0,044;-0,067;-0,136;-0,004;0,029;-0,062;0,002;-0,069;-0,016;-0,047;-0,141;-0,061;-0,116;-0,068;
2025-10-23;-0,034;-0,101;-0,103;-0,040;-0,065;-0,136;-0,002;0,032;-0,063;0,002;-0,070;-0,016;-0,048;-0,143;-0,063;-0,118;-0,069;
2025-10-24;-0,035;-0,105;-0,100;-0,038;-0,061;;-0,001;0,032;;0,001;-0,071;-0,017;-0,044;-0,140;-0,060;-0,115;-0,068;
2025-10-27;-0,032;-0,106;-0,092;-0,031;-0,058;-0,127;0,001;0,032;-0,046;0,002;-0,065;-0,015;-0,039;-0,133;-0,056;-0,108;-0,065;
2025-10-28;-0,035;-0,107;-0,089;-0,029;-0,059;-0,126;-0,002;0,029;-0,047;0,002;-0,065;-0,014;-0,038;-0,136;-0,056;-0,111;-0,067;
2025-10-29;-0,042;-0,104;-0,086;-0,028;-0,060;;-0,013;0,017;;0,002;-0,068;-0,016;-0,036;-0,132;-0,055;-0,107;-0,068;
2025-10-30;-0,044;-0,105;-0,093;-0,036;-0,060;-0,122;-0,012;0,014;-0,046;0,002;-0,062;-0,015;-0,034;-0,130;-0,054;-0,105;-0,068;
2025-10-31;-0,042;-0,103;-0,090;-0,033;-0,060;-0,123;-0,012;0,017;-0,049;0,001;-0,063;-0,016;-0,032;-0,129;-0,053;-0,106;-0,069;
2025-11-03;-0,041;-0,102;-0,087;-0,030;-0,061;-0,117;-0,011;0,020;-0,046;0,001;;-0,015;-0,033;-0,125;-0,055;-0,103;-0,070;
2025-11-04;-0,044;-0,110;-0,099;-0,037;-0,063;-0,119;-0,012;0,018;-0,054;0,001;-0,063;-0,014;-0,031;-0,127;-0,054;-0,104;-0,069;
2025-11-05;-0,040;-0,103;-0,096;-0,035;-0,062;-0,119;-0,008;0,021;-0,050;0,001;-0,060;-0,013;-0,033;-0,130;-0,054;-0,107;-0,068;
