
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-28;-0,052;-0,029;-0,082;0,006;0,006;-0,120;-0,007;-0,033;-0,009;-0,041;-0,060;-0,046;-0,066;-0,027;-0,050;-0,044;-0,036;
2025-03-31;-0,055;-0,033;-0,091;0,005;0,002;-0,131;-0,007;-0,040;-0,011;-0,047;-0,066;-0,051;-0,072;-0,031;-0,055;-0,049;-0,042;
2025-04-01;-0,050;-0,031;-0,085;0,006;0,004;-0,126;-0,006;-0,042;-0,009;-0,041;-0,064;-0,047;-0,070;-0,030;-0,052;-0,047;-0,038;
2025-04-02;-0,046;-0,033;-0,083;0,006;0,006;-0,125;-0,006;-0,043;-0,011;-0,043;-0,066;-0,050;-0,072;-0,035;-0,055;-0,049;-0,041;
2025-04-03;-0,082;-0,052;;-0,014;-0,009;;-0,006;;-0,018;-0,063;-0,082;-0,069;-0,086;-0,044;-0,073;-0,069;-0,057;
2025-04-04;-0,103;-0,065;;-0,024;-0,025;;-0,005;-0,077;-0,012;-0,067;;-0,075;;-0,055;-0,077;-0,081;-0,062;
2025-04-07;-0,101;-0,081;-0,129;-0,034;-0,039;-0,199;-0,007;-0,093;-0,016;-0,084;-0,107;-0,094;-0,111;-0,073;-0,098;-0,092;-0,082;
2025-04-08;-0,101;-0,078;-0,125;-0,029;-0,030;-0,195;-0,007;-0,063;-0,013;-0,063;-0,114;-0,076;-0,114;-0,064;-0,082;-0,078;-0,064;
2025-04-09;-0,057;-0,073;-0,140;-0,017;-0,020;-0,213;-0,007;-0,083;-0,011;-0,082;-0,122;-0,094;-0,122;-0,077;-0,099;-0,097;-0,081;
2025-04-10;-0,076;-0,069;-0,125;-0,022;-0,018;-0,197;-0,005;-0,068;-0,013;-0,062;-0,108;-0,074;-0,109;-0,061;-0,080;-0,080;-0,063;
2025-04-11;-0,075;-0,063;-0,120;-0,016;-0,017;-0,189;-0,005;-0,069;-0,006;-0,064;-0,105;-0,078;-0,105;-0,058;-0,083;-0,084;-0,065;
2025-04-14;-0,079;-0,060;-0,118;-0,013;-0,016;-0,178;-0,004;-0,061;-0,009;-0,057;-0,101;-0,070;-0,102;-0,052;-0,076;-0,076;-0,058;
2025-04-15;-0,076;-0,052;-0,112;-0,007;-0,008;-0,175;-0,004;-0,057;-0,008;-0,054;-0,095;-0,065;-0,095;-0,042;-0,071;-0,069;-0,052;
2025-04-16;-0,082;-0,058;-0,114;-0,007;-0,007;-0,187;-0,003;-0,053;-0,002;-0,065;-0,101;-0,074;-0,102;-0,045;-0,079;-0,074;-0,059;
2025-04-17;-0,088;-0,062;-0,113;-0,009;-0,010;-0,184;-0,002;-0,053;-0,006;-0,072;-0,103;-0,079;-0,104;-0,048;-0,084;-0,079;-0,063;
2025-04-22;-0,098;-0,063;-0,120;-0,016;-0,017;-0,193;-0,001;-0,050;-0,010;-0,085;-0,108;-0,088;-0,109;-0,052;-0,093;-0,085;-0,074;
2025-04-23;;-0,054;-0,110;-0,012;-0,014;-0,176;-0,002;-0,045;-0,013;-0,063;-0,092;-0,069;-0,093;-0,038;-0,074;-0,065;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;;;;;;;-0,038;;;;;;;;;;
2025-04-29;-0,066;-0,046;-0,103;-0,001;-0,001;-0,169;-0,001;;-0,009;-0,059;-0,091;-0,064;-0,090;-0,031;-0,069;-0,063;-0,049;
2025-04-30;-0,062;-0,041;-0,102;0,004;0,005;-0,168;-0,001;-0,041;-0,009;-0,062;-0,085;-0,066;-0,085;-0,031;-0,071;-0,067;-0,051;
2025-05-02;-0,047;-0,035;-0,084;0,012;0,014;-0,141;-0,002;-0,037;-0,006;-0,046;-0,075;-0,054;-0,076;-0,022;-0,059;-0,055;-0,039;
2025-05-05;;-0,035;;0,010;0,012;;-0,002;;-0,009;-0,046;;-0,053;;-0,020;-0,058;-0,054;-0,039;
2025-05-06;-0,056;;;;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,038;-0,087;0,008;0,009;-0,146;-0,001;-0,035;-0,010;-0,049;-0,073;-0,056;-0,076;-0,024;-0,060;-0,054;-0,041;
2025-05-08;-0,047;-0,034;-0,083;0,014;0,014;-0,139;-0,002;-0,031;-0,008;-0,045;-0,073;-0,054;-0,074;-0,023;-0,058;-0,050;-0,040;
2025-05-09;-0,049;-0,033;-0,080;0,012;0,013;-0,135;-0,002;-0,029;-0,009;-0,042;-0,070;-0,050;-0,071;-0,020;-0,055;-0,044;-0,036;
2025-05-12;-0,027;-0,020;-0,066;0,022;0,021;-0,113;-0,004;-0,023;-0,007;-0,030;-0,057;-0,040;-0,058;-0,017;-0,044;-0,031;-0,028;
2025-05-13;-0,025;-0,019;-0,071;0,020;0,020;-0,120;-0,005;-0,027;-0,009;-0,026;-0,061;-0,039;-0,063;-0,016;-0,043;-0,031;-0,024;
2025-05-14;-0,027;-0,020;-0,068;0,017;0,017;-0,115;-0,005;-0,034;-0,009;-0,027;-0,056;-0,039;-0,057;-0,016;-0,043;-0,034;-0,025;
2025-05-15;-0,025;-0,017;-0,067;0,023;0,022;-0,119;-0,003;-0,031;-0,007;-0,027;-0,055;-0,038;-0,057;-0,014;-0,042;-0,035;-0,023;
2025-05-16;-0,023;-0,015;-0,067;0,026;0,024;-0,120;-0,002;-0,028;-0,007;-0,022;-0,054;-0,033;-0,056;-0,010;-0,037;-0,029;-0,018;
2025-05-19;;-0,016;-0,068;0,025;0,027;-0,122;-0,002;-0,027;-0,006;-0,025;-0,060;-0,036;-0,061;-0,011;-0,040;-0,033;-0,022;
2025-05-20;-0,027;-0,016;-0,069;0,025;0,025;-0,122;-0,003;-0,026;-0,007;-0,025;-0,059;-0,034;-0,061;-0,006;-0,039;-0,031;-0,020;
2025-05-21;-0,037;-0,022;-0,070;0,019;0,020;-0,120;-0,003;-0,032;-0,007;-0,031;-0,060;-0,040;-0,062;-0,009;-0,045;-0,038;-0,025;
2025-05-22;-0,037;-0,025;-0,073;0,019;0,018;-0,124;-0,004;-0,031;-0,009;-0,032;-0,062;-0,042;-0,064;-0,013;-0,046;-0,043;-0,027;
2025-05-23;-0,040;-0,031;-0,075;0,017;0,018;-0,129;-0,002;-0,036;-0,011;-0,040;-0,062;-0,048;-0,065;-0,018;-0,052;-0,047;-0,031;
2025-05-26;;-0,027;-0,076;;;-0,134;-0,001;-0,029;-0,011;;-0,066;;-0,067;-0,012;;;;
2025-05-27;-0,033;-0,022;-0,073;0,022;0,022;-0,130;-0,000;-0,023;-0,009;-0,031;-0,064;-0,040;-0,065;-0,008;-0,045;-0,039;-0,023;
2025-05-28;-0,031;-0,023;-0,070;0,022;0,023;-0,129;-0,001;-0,024;-0,008;-0,026;-0,062;-0,037;-0,064;-0,011;-0,043;-0,035;-0,020;
2025-05-30;-0,031;-0,024;;0,020;0,024;;0,000;-0,025;-0,009;-0,031;-0,065;-0,039;-0,065;-0,011;-0,045;-0,039;-0,023;
2025-06-02;;-0,026;-0,077;0,017;0,023;-0,134;0,000;-0,026;-0,009;-0,036;-0,070;-0,043;-0,072;-0,015;-0,049;-0,045;-0,027;
2025-06-03;-0,026;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,021;-0,065;0,022;0,027;-0,118;0,000;-0,024;-0,006;-0,024;-0,060;-0,033;-0,060;-0,007;-0,038;-0,033;-0,016;
2025-06-05;;-0,021;-0,063;0,021;0,027;-0,114;-0,001;-0,028;-0,004;-0,028;-0,059;-0,036;-0,059;-0,008;-0,041;-0,037;-0,019;
2025-06-09;-0,020;-0,018;-0,061;0,022;0,026;-0,110;0,000;-0,022;-0,004;-0,022;-0,052;-0,030;-0,051;-0,004;-0,035;-0,029;-0,013;
2025-06-10;-0,018;-0,017;-0,056;0,022;0,028;-0,104;0,001;-0,024;-0,004;-0,024;-0,052;-0,031;-0,051;-0,004;-0,036;-0,030;-0,015;
2025-06-11;-0,019;-0,019;-0,053;0,020;0,028;-0,099;0,001;-0,023;-0,004;-0,022;-0,050;-0,030;-0,048;-0,003;-0,034;-0,028;-0,014;
2025-06-12;-0,022;-0,023;-0,055;0,018;0,026;-0,103;0,002;-0,026;-0,005;-0,031;-0,058;-0,037;-0,056;-0,009;-0,042;-0,038;-0,021;
2025-06-13;-0,030;-0,027;-0,060;0,013;0,019;-0,107;0,000;-0,030;-0,007;-0,029;-0,058;-0,036;-0,057;-0,012;-0,041;-0,039;-0,020;
2025-06-16;-0,025;-0,024;-0,055;0,016;0,022;-0,101;0,001;-0,028;-0,005;-0,029;-0,059;-0,036;-0,057;-0,010;-0,041;-0,039;-0,019;
2025-06-17;-0,028;-0,027;-0,057;0,013;0,018;-0,103;0,001;-0,031;-0,006;-0,029;-0,057;-0,037;-0,057;-0,014;-0,041;-0,039;-0,019;
2025-06-18;-0,027;-0,025;-0,056;0,015;0,021;-0,104;0,001;-0,026;-0,005;-0,023;-0,054;-0,033;-0,052;-0,014;-0,037;-0,034;-0,015;
2025-06-19;-0,025;-0,026;-0,058;;;-0,109;0,001;-0,024;-0,003;;-0,058;;-0,056;-0,015;;;;
2025-06-23;-0,018;-0,026;-0,050;0,021;0,028;-0,103;0,001;-0,031;-0,000;-0,023;-0,055;-0,032;-0,053;-0,014;-0,037;-0,032;-0,016;
2025-06-24;-0,017;-0,023;-0,046;0,021;0,027;-0,096;0,001;-0,028;-0,001;-0,022;-0,050;-0,031;-0,048;-0,011;-0,035;-0,031;-0,014;
2025-06-25;-0,019;-0,025;-0,043;0,017;0,023;-0,091;0,000;-0,027;-0,003;-0,018;-0,046;-0,029;-0,044;-0,013;-0,033;-0,031;-0,012;
2025-06-26;-0,019;-0,023;-0,047;0,016;0,022;-0,095;0,000;-0,026;-0,004;-0,020;-0,048;-0,031;-0,046;-0,015;-0,035;-0,033;-0,012;
2025-06-27;-0,014;-0,017;-0,046;0,021;0,027;-0,092;-0,000;-0,017;-0,000;-0,015;-0,047;-0,027;-0,045;-0,009;-0,031;-0,028;-0,007;
2025-06-30;-0,012;-0,017;-0,046;0,022;0,027;-0,093;0,000;-0,018;0,000;-0,013;-0,049;-0,024;-0,046;-0,009;-0,029;-0,026;-0,005;
2025-07-01;-0,018;-0,017;;0,020;0,025;;0,001;-0,022;0,001;-0,014;-0,047;-0,024;-0,045;-0,008;-0,029;-0,027;-0,006;
2025-07-02;-0,015;-0,013;-0,044;0,021;0,024;-0,092;0,000;-0,022;0,003;-0,012;-0,044;-0,021;-0,041;-0,006;-0,026;-0,021;-0,005;
2025-07-03;-0,007;-0,010;-0,037;0,028;0,029;-0,085;0,001;-0,017;0,007;-0,007;-0,042;-0,018;-0,039;-0,003;-0,022;-0,016;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,015;-0,040;0,023;0,026;-0,090;0,001;-0,024;0,003;-0,008;-0,046;-0,020;-0,043;-0,006;-0,025;-0,019;-0,003;
2025-07-08;-0,014;-0,014;-0,040;0,023;0,024;-0,087;-0,000;-0,028;0,003;-0,009;-0,044;-0,021;-0,041;-0,006;-0,026;-0,019;-0,003;
2025-07-09;-0,008;-0,012;-0,037;0,023;0,026;-0,084;0,000;-0,027;0,004;-0,006;-0,045;-0,018;-0,042;-0,001;-0,023;-0,017;-0,000;
2025-07-10;-0,013;-0,008;-0,038;0,023;0,024;-0,085;-0,001;-0,031;0,004;-0,008;-0,042;-0,019;-0,040;0,001;-0,023;-0,015;-0,001;
2025-07-11;-0,015;-0,012;-0,040;0,019;0,021;-0,084;-0,001;-0,031;0,002;-0,008;-0,042;-0,020;-0,039;-0,004;-0,024;-0,017;-0,002;
2025-07-14;-0,010;-0,011;-0,034;0,023;0,024;-0,079;-0,002;-0,030;0,005;-0,006;-0,039;-0,019;-0,037;-0,004;-0,023;-0,015;-0,001;
2025-07-15;-0,009;-0,010;-0,029;0,023;0,021;-0,067;-0,001;-0,028;0,006;-0,000;-0,031;-0,014;-0,029;-0,001;-0,017;-0,012;0,004;
2025-07-16;-0,003;-0,010;-0,025;0,026;0,027;-0,062;-0,000;-0,028;0,007;0,001;-0,027;-0,012;-0,026;-0,000;-0,015;-0,012;0,006;
2025-07-17;0,001;-0,005;-0,022;0,033;0,030;-0,057;0,000;-0,021;0,009;0,004;-0,027;-0,010;-0,025;0,000;-0,013;-0,008;0,009;
2025-07-18;-0,002;-0,010;-0,022;0,029;0,029;-0,052;-0,001;-0,026;0,007;-0,000;-0,028;-0,014;-0,027;-0,003;-0,017;-0,010;0,006;
2025-07-21;-0,002;-0,010;-0,022;0,026;0,027;-0,054;0,002;;0,006;0,000;-0,028;-0,013;-0,027;-0,004;-0,016;-0,011;0,006;
2025-07-22;-0,008;-0,012;-0,028;0,023;0,025;-0,062;0,003;-0,030;0,004;-0,006;-0,033;-0,018;-0,032;-0,007;-0,021;-0,016;-0,001;
2025-07-23;-0,010;-0,007;-0,030;0,024;0,024;-0,059;0,002;-0,015;0,002;-0,005;-0,027;-0,016;-0,028;-0,003;-0,019;-0,011;0,002;
2025-07-24;-0,008;-0,005;-0,028;0,027;0,027;-0,057;0,000;-0,008;0,004;-0,000;-0,027;-0,013;-0,028;0,000;-0,016;-0,011;0,006;
2025-07-25;-0,005;-0,005;-0,028;0,029;0,027;-0,058;-0,000;-0,012;0,005;0,003;-0,030;-0,013;-0,030;-0,002;-0,016;-0,012;0,005;
2025-07-28;-0,003;-0,005;-0,028;0,029;0,026;-0,053;0,001;-0,019;0,003;0,007;-0,027;-0,011;-0,028;-0,002;-0,014;-0,010;0,007;
2025-07-29;-0,001;-0,004;-0,023;0,030;0,028;-0,048;0,001;-0,015;0,003;0,010;-0,024;-0,007;-0,025;0,000;-0,010;-0,007;0,010;
2025-07-30;0,000;-0,003;-0,025;0,028;0,025;-0,055;0,001;-0,012;0,004;0,011;-0,023;-0,006;-0,023;0,000;-0,009;-0,006;0,013;
2025-07-31;0,006;-0,006;-0,024;0,026;0,026;-0,049;0,001;-0,012;0,002;0,018;-0,023;-0,002;-0,023;-0,002;-0,006;-0,005;0,018;
2025-08-01;-0,000;-0,015;-0,029;0,019;0,027;-0,057;0,001;-0,020;0,001;0,001;-0,033;-0,017;-0,032;-0,013;-0,020;-0,021;0,002;
2025-08-04;0,003;-0,011;-0,029;0,024;0,025;-0,053;0,002;-0,012;0,002;0,006;-0,030;-0,013;-0,030;-0,009;-0,016;-0,016;0,005;
2025-08-05;-0,002;-0,010;-0,026;0,020;0,022;-0,052;0,003;-0,011;0,001;0,010;-0,026;-0,009;-0,026;-0,007;-0,012;-0,011;0,007;
2025-08-06;0,003;-0,010;-0,026;0,017;0,021;-0,050;0,002;-0,010;0,002;0,004;-0,030;-0,014;-0,029;-0,010;-0,016;-0,015;0,003;
2025-08-07;-0,002;-0,007;-0,021;0,020;0,020;-0,047;0,003;-0,003;0,004;0,006;-0,025;-0,010;-0,025;-0,004;-0,013;-0,012;0,005;
2025-08-08;-0,002;-0,006;-0,023;0,017;0,019;-0,047;0,001;-0,001;0,003;0,004;-0,028;-0,011;-0,027;-0,004;-0,014;-0,015;0,003;
2025-08-11;-0,003;-0,006;-0,022;0,017;0,016;-0,044;0,001;;0,002;0,006;-0,024;-0,007;-0,024;-0,002;-0,010;-0,013;0,005;
2025-08-12;0,003;-0,004;-0,021;0,020;0,023;-0,041;-0,000;0,004;0,004;0,003;-0,025;-0,009;-0,025;-0,003;-0,012;-0,014;0,003;
2025-08-13;-0,003;-0,003;-0,020;0,019;0,022;-0,032;0,002;0,002;0,002;0,006;-0,017;-0,006;-0,020;0,001;-0,008;-0,009;0,007;
2025-08-14;-0,001;-0,002;-0,018;0,019;0,020;-0,034;0,001;0,005;0,005;0,009;-0,018;-0,004;-0,020;0,004;-0,007;-0,007;0,008;
2025-08-15;-0,002;-0,001;-0,018;0,018;0,022;-0,029;-0,001;0,008;0,004;0,005;-0,020;-0,005;;0,005;-0,008;-0,008;0,007;
2025-08-18;;-0,003;-0,017;0,020;0,022;-0,021;-0,001;0,012;0,005;0,005;-0,020;-0,005;-0,020;0,004;-0,008;-0,008;0,009;
2025-08-19;-0,008;0,000;-0,020;0,020;0,023;-0,027;-0,000;0,009;0,004;0,005;-0,020;-0,005;-0,020;0,008;-0,007;-0,006;0,008;
2025-08-20;-0,006;-0,001;-0,022;0,021;0,026;-0,030;0,001;0,007;0,006;-0,000;-0,023;-0,007;-0,023;0,010;-0,010;-0,008;0,005;
2025-08-21;-0,009;-0,002;-0,020;0,019;0,022;-0,027;-0,001;0,016;0,005;0,001;-0,022;-0,007;-0,022;0,008;-0,010;-0,009;0,006;
2025-08-22;-0,000;0,003;-0,015;0,021;0,029;-0,019;0,000;0,008;0,006;0,003;-0,019;-0,004;-0,018;0,011;-0,007;-0,004;0,009;
2025-08-25;-0,007;0,001;-0,015;0,016;0,019;-0,016;-0,001;0,006;0,004;0,003;-0,018;-0,006;-0,017;0,009;-0,008;-0,001;0,008;
2025-08-26;0,001;-0,000;-0,013;0,016;0,020;-0,012;-0,001;0,004;0,003;0,004;-0,017;-0,005;-0,017;0,005;-0,007;-0,000;0,008;
2025-08-27;0,001;-0,001;-0,015;0,018;0,021;-0,017;-0,000;0,003;0,002;0,006;-0,020;-0,004;-0,019;0,003;-0,007;0,001;0,008;
2025-08-28;0,000;-0,002;-0,019;0,014;0,018;-0,018;-0,000;0,003;-0,000;0,002;-0,027;-0,007;-0,025;0,001;-0,010;-0,002;0,005;
2025-08-29;-0,007;-0,005;-0,020;0,010;0,014;-0,014;-0,001;-0,004;-0,001;0,001;-0,025;-0,008;-0,026;-0,001;-0,010;-0,002;0,004;
2025-09-01;-0,009;-0,007;-0,021;;;-0,016;-0,001;-0,003;-0,002;;-0,029;;-0,028;-0,004;;;;
2025-09-02;-0,013;-0,012;-0,025;0,002;0,003;-0,025;-0,003;-0,010;-0,005;-0,005;-0,027;-0,014;-0,027;-0,008;-0,016;-0,009;-0,004;
2025-09-03;-0,008;-0,010;-0,022;0,004;0,006;-0,023;-0,002;-0,009;-0,004;-0,003;-0,026;-0,012;-0,026;-0,007;-0,014;-0,009;-0,002;
2025-09-04;-0,005;-0,006;-0,025;0,008;0,008;-0,032;-0,001;-0,006;-0,004;0,000;-0,027;-0,009;-0,028;-0,003;-0,012;-0,007;0,001;
2025-09-05;-0,006;-0,006;-0,015;0,008;0,011;-0,023;0,001;-0,003;-0,004;-0,001;-0,026;-0,010;-0,027;-0,003;-0,012;-0,004;0,001;
2025-09-08;-0,005;-0,004;-0,016;0,008;0,009;-0,023;0,001;0,001;-0,004;-0,001;-0,022;-0,009;-0,025;-0,003;-0,011;-0,005;0,002;
2025-09-09;-0,004;-0,004;-0,012;0,005;0,006;-0,017;0,001;-0,004;-0,004;-0,003;-0,017;-0,010;-0,021;-0,003;-0,011;-0,004;0,000;
2025-09-10;-0,004;-0,005;-0,007;-0,001;0,004;-0,015;0,001;0,001;-0,005;-0,004;-0,013;-0,008;-0,018;-0,004;-0,010;-0,006;-0,002;
2025-09-11;-0,003;-0,003;-0,005;0,003;0,009;-0,012;0,002;0,001;-0,006;-0,003;-0,013;-0,007;-0,017;-0,001;-0,009;-0,004;-0,002;
2025-09-12;-0,005;-0,003;-0,006;0,000;0,004;-0,011;0,001;-0,000;-0,006;-0,002;-0,007;-0,005;-0,011;-0,001;-0,006;-0,002;-0,000;
2025-09-15;-0,003;-0,003;-0,008;-0,002;0,003;-0,009;0,001;;-0,005;-0,004;-0,009;-0,007;-0,012;-0,002;-0,008;-0,005;-0,004;
2025-09-16;-0,006;-0,005;-0,007;-0,007;-0,001;-0,009;0,001;-0,002;-0,007;-0,005;-0,007;-0,009;-0,011;-0,004;-0,009;-0,008;-0,005;
2025-09-17;-0,008;-0,004;-0,005;-0,007;-0,002;-0,001;0,002;-0,004;-0,006;-0,007;-0,004;-0,009;-0,007;-0,004;-0,009;-0,006;-0,007;
2025-09-18;-0,003;0,000;-0,004;0,001;0,002;-0,002;0,001;0,001;-0,002;0,001;0,001;-0,002;-0,002;0,001;-0,002;-0,000;-0,000;
2025-09-19;0,003;0,002;-0,001;0,002;0,004;0,001;0,000;-0,001;-0,001;0,002;-0,001;0,000;-0,004;0,003;-0,000;0,002;0,001;
2025-09-22;0,007;0,002;0,001;0,004;0,006;0,003;0,000;0,001;0,000;0,002;-0,001;-0,000;-0,004;0,001;-0,001;0,000;0,000;
2025-09-23;0,000;0,002;0,001;0,001;0,002;-0,001;0,000;;0,000;0,000;-0,004;-0,000;-0,005;0,002;-0,001;0,001;0,000;
2025-09-24;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
