
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2026-06-26;-0,025;-0,043;-0,027;-0,025;-0,020;0,001;-0,009;-0,026;0,005;0,017;0,001;-0,000;-0,028;-0,019;-0,029;-0,021;-0,006;
2026-06-29;-0,026;-0,046;-0,015;-0,016;-0,017;-0,003;-0,007;-0,024;0,010;0,017;0,001;0,000;-0,024;-0,018;-0,025;-0,018;-0,004;
2026-06-30;-0,027;-0,045;-0,003;-0,007;-0,014;0,006;-0,002;-0,022;0,022;0,016;0,003;;-0,020;-0,013;-0,021;-0,013;-0,000;
2026-07-01;-0,023;-0,048;-0,015;-0,012;-0,015;;-0,002;-0,018;;0,016;0,004;;-0,019;-0,013;-0,021;-0,013;-0,002;
2026-07-02;-0,015;-0,043;-0,030;-0,019;-0,016;0,004;-0,002;-0,013;0,019;0,016;0,009;;-0,019;-0,025;-0,020;-0,025;0,003;
2026-07-03;;;;;-0,012;0,006;;;0,018;0,015;0,008;;;-0,016;;-0,017;0,003;
2026-07-06;-0,016;-0,046;-0,023;-0,016;-0,012;0,003;-0,001;-0,015;0,013;0,015;0,009;;-0,020;-0,016;-0,021;-0,017;-0,001;
2026-07-07;-0,016;-0,046;-0,037;-0,023;-0,016;-0,013;-0,009;-0,020;-0,001;0,014;0,002;;-0,019;-0,023;-0,021;-0,024;0,000;
2026-07-08;-0,019;-0,044;-0,032;-0,019;-0,021;-0,015;-0,014;-0,027;0,007;0,011;-0,003;;-0,021;-0,025;-0,024;-0,026;-0,006;
2026-07-09;-0,019;-0,044;-0,022;-0,014;-0,017;-0,008;-0,009;-0,022;0,009;0,012;0,001;;-0,019;-0,025;-0,021;-0,026;-0,004;
2026-07-10;-0,018;-0,043;-0,024;-0,015;-0,016;;-0,009;-0,023;;0,012;0,002;;-0,017;-0,023;-0,020;-0,024;-0,005;
2026-07-13;-0,017;-0,038;-0,037;-0,022;-0,018;-0,018;-0,011;-0,021;-0,002;0,012;0,000;;-0,016;-0,034;-0,020;-0,033;-0,005;
2026-07-14;-0,017;-0,034;-0,027;-0,015;-0,018;-0,013;-0,010;-0,019;-0,000;0,012;;;-0,021;-0,036;-0,022;-0,035;-0,006;
2026-07-15;-0,015;-0,038;-0,031;-0,017;-0,017;-0,012;-0,010;-0,020;0,005;0,011;;;-0,016;-0,023;-0,019;-0,025;-0,004;
2026-07-16;-0,016;-0,045;-0,048;-0,029;-0,018;-0,030;-0,013;-0,021;-0,008;0,010;;;-0,018;-0,031;-0,021;-0,032;-0,005;
2026-07-17;-0,015;-0,041;-0,053;-0,031;-0,021;-0,042;-0,016;-0,021;-0,029;0,011;;;-0,023;-0,043;-0,026;-0,045;-0,006;
2026-07-20;-0,017;-0,041;-0,051;-0,032;-0,022;-0,037;-0,018;-0,025;-0,030;0,010;;;-0,020;-0,043;-0,024;-0,045;-0,006;
2026-07-21;-0,015;-0,033;-0,037;-0,024;-0,019;-0,027;-0,017;-0,028;-0,017;0,010;;;-0,020;-0,031;-0,023;-0,034;-0,005;
2026-07-22;-0,012;-0,025;-0,038;-0,024;-0,017;-0,021;-0,016;-0,027;-0,014;0,009;;;-0,020;-0,032;-0,021;-0,034;-0,001;
2026-07-23;-0,017;-0,027;-0,045;-0,029;-0,019;-0,021;-0,017;-0,030;-0,019;0,009;;;-0,021;-0,024;-0,024;-0,027;-0,006;
2026-07-24;-0,011;-0,026;-0,055;-0,033;-0,019;-0,030;-0,017;-0,027;-0,029;0,009;;;-0,024;-0,038;-0,026;-0,040;-0,006;
2026-07-27;;;;;-0,017;-0,027;-0,017;-0,027;-0,025;0,011;;;-0,021;-0,034;-0,023;-0,035;-0,002;
2026-07-28;-0,002;-0,038;-0,068;-0,039;-0,017;-0,046;-0,016;-0,021;-0,043;0,011;;;-0,024;-0,054;-0,026;-0,052;-0,004;
2026-07-29;-0,004;-0,038;-0,083;-0,051;-0,020;-0,053;-0,024;-0,027;-0,049;0,010;;;-0,025;-0,061;-0,026;-0,059;-0,006;
2026-07-30;-0,002;-0,031;-0,061;-0,039;-0,020;-0,047;-0,019;-0,022;-0,043;0,010;;;-0,030;-0,069;-0,032;-0,067;-0,005;
2026-07-31;-0,008;-0,038;-0,061;-0,041;-0,017;-0,042;-0,020;-0,025;-0,041;0,009;;;-0,023;-0,036;-0,027;-0,038;-0,006;
2026-08-03;-0,003;-0,040;-0,052;-0,033;-0,013;-0,038;-0,014;-0,019;-0,028;0,011;;;-0,019;-0,041;-0,024;-0,043;-0,004;
2026-08-04;0,001;-0,035;-0,035;-0,021;-0,007;-0,027;-0,005;-0,013;-0,015;0,012;;;-0,014;-0,041;-0,019;-0,042;-0,001;
2026-08-05;-0,001;-0,035;-0,041;-0,025;-0,008;-0,021;-0,007;-0,014;-0,007;0,012;;;-0,008;-0,035;-0,014;-0,035;-0,001;
2026-08-06;-0,004;-0,035;-0,044;-0,028;-0,008;-0,030;-0,010;-0,018;-0,013;0,012;;;-0,011;-0,044;-0,017;-0,042;0,000;
2026-08-07;-0,000;-0,029;-0,035;-0,021;-0,008;-0,028;-0,004;-0,010;-0,008;0,012;;;-0,010;-0,045;-0,016;-0,042;0,003;
2026-08-10;-0,001;-0,019;-0,039;-0,023;-0,008;-0,030;-0,004;-0,011;-0,007;0,010;;;-0,008;-0,041;-0,014;-0,038;0,002;
2026-08-11;0,000;-0,016;-0,038;-0,023;-0,009;-0,025;0,000;-0,007;-0,004;0,011;;;-0,009;-0,041;-0,014;-0,038;0,004;
2026-08-12;0,000;-0,015;-0,030;-0,017;-0,007;-0,017;0,001;-0,007;-0,000;0,011;;;-0,009;-0,036;-0,014;-0,034;0,003;
2026-08-13;0,004;-0,017;-0,023;-0,013;-0,006;-0,012;0,003;-0,004;0,004;0,011;;;-0,006;-0,029;-0,009;-0,028;0,005;
2026-08-14;0,003;-0,013;-0,028;-0,016;-0,008;-0,014;0,001;-0,008;0,002;0,010;;;-0,010;-0,028;-0,012;-0,029;0,002;
2026-08-17;-0,004;-0,012;-0,029;-0,017;;-0,013;-0,001;-0,011;0,001;0,009;;;-0,012;-0,028;-0,015;-0,028;0,001;
2026-08-18;-0,003;-0,011;-0,042;-0,024;-0,013;-0,022;-0,009;-0,013;-0,006;0,008;;;-0,015;-0,030;-0,017;-0,030;-0,001;
2026-08-19;0,002;-0,004;-0,046;-0,027;-0,015;-0,025;-0,011;-0,011;-0,011;0,008;;;-0,018;-0,041;-0,020;-0,041;-0,002;
2026-08-20;-0,005;-0,006;-0,050;-0,035;-0,013;-0,029;-0,015;-0,018;-0,023;0,009;;;-0,018;-0,031;-0,019;-0,033;-0,000;
2026-08-21;0,001;0,001;-0,045;-0,031;-0,010;-0,020;-0,010;-0,013;-0,014;0,008;;;-0,021;-0,026;-0,021;-0,029;0,002;
2026-08-24;0,001;-0,000;-0,053;-0,036;-0,010;-0,028;-0,013;-0,013;-0,025;0,008;;;-0,020;-0,033;-0,019;-0,034;0,003;
2026-08-25;0,003;0,001;-0,046;-0,031;-0,008;-0,021;-0,012;-0,013;-0,019;0,009;;;-0,020;-0,033;-0,019;-0,033;0,004;
2026-08-26;0,001;-0,002;-0,046;-0,032;-0,006;-0,019;-0,010;-0,012;-0,012;0,009;;;-0,018;-0,027;-0,016;-0,027;0,007;
2026-08-27;0,001;0,001;-0,034;-0,024;-0,005;-0,019;-0,005;-0,007;-0,009;0,009;;;-0,017;-0,027;-0,016;-0,026;0,002;
2026-08-28;0,002;-0,004;-0,042;-0,030;-0,004;-0,017;-0,007;-0,008;-0,006;0,008;;;-0,015;-0,025;-0,014;-0,025;0,004;
2026-08-31;0,003;0,002;-0,038;-0,027;-0,006;-0,016;-0,007;-0,005;-0,009;0,007;;;-0,016;-0,023;-0,014;-0,022;0,004;
2026-09-01;0,000;0,002;-0,047;-0,032;-0,010;-0,017;-0,014;-0,012;-0,011;0,006;;;-0,020;-0,021;-0,018;-0,021;-0,001;
2026-09-02;0,003;0,008;-0,044;-0,029;-0,010;-0,016;-0,016;-0,014;-0,014;0,005;;;-0,018;-0,027;-0,016;-0,026;0,000;
2026-09-03;0,005;0,006;-0,039;-0,024;-0,007;-0,018;-0,012;-0,011;-0,019;0,006;;;-0,018;-0,030;-0,015;-0,028;-0,000;
2026-09-04;0,001;0,001;-0,038;-0,026;-0,007;-0,014;-0,014;-0,015;-0,014;0,006;;;-0,015;-0,023;-0,013;-0,022;0,001;
2026-09-07;;;;;-0,005;-0,004;;;-0,006;0,005;;;;-0,013;;-0,013;0,004;
2026-09-08;-0,001;0,008;-0,032;-0,024;-0,005;-0,005;-0,012;-0,013;-0,012;0,006;;;-0,017;-0,015;-0,014;-0,014;0,002;
2026-09-09;-0,006;0,007;-0,035;-0,029;-0,010;-0,008;-0,018;-0,019;-0,014;0,004;;;-0,021;-0,016;-0,017;-0,014;-0,005;
2026-09-10;-0,008;0,000;-0,041;-0,033;-0,011;-0,018;-0,023;-0,022;-0,024;0,002;;;-0,021;-0,016;-0,018;-0,014;-0,006;
2026-09-11;-0,002;0,005;-0,033;-0,024;-0,009;-0,007;-0,016;-0,016;-0,015;0,001;;;-0,015;-0,020;-0,013;-0,018;-0,001;
2026-09-14;0,003;0,001;-0,039;-0,027;-0,011;-0,016;-0,015;-0,011;-0,021;0,000;;;-0,014;-0,022;-0,011;-0,019;-0,003;
2026-09-15;0,002;0,008;-0,039;-0,027;-0,012;-0,017;-0,014;-0,009;-0,022;0,000;;;-0,016;-0,026;-0,013;-0,024;-0,006;
2026-09-16;-0,002;-0,002;-0,037;-0,026;-0,010;-0,014;-0,012;-0,007;-0,020;0,001;;;-0,014;-0,022;-0,011;-0,021;-0,003;
2026-09-17;0,002;0,006;-0,025;-0,016;-0,005;-0,011;-0,008;-0,004;-0,017;0,002;;;-0,013;-0,024;-0,010;-0,020;-0,001;
2026-09-18;-0,004;0,004;-0,020;-0,014;-0,006;-0,010;-0,009;-0,007;-0,011;0,000;;;-0,008;-0,014;-0,007;-0,011;-0,004;
2026-09-21;0,001;-0,001;-0,004;-0,003;-0,001;0,000;-0,002;-0,002;0,002;0,003;;;-0,004;-0,007;-0,004;-0,006;0,000;
2026-09-22;0,000;0,000;0,000;0,000;0,002;0,003;0,001;0,001;0,008;0,002;;;-0,000;-0,002;-0,000;-0,002;0,003;
2026-09-23;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;
