
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-28;-0,051;-0,030;-0,080;0,005;0,004;-0,118;-0,008;-0,031;-0,009;-0,043;-0,056;-0,047;-0,062;-0,028;-0,050;-0,041;-0,037;
2025-03-31;-0,054;-0,034;-0,089;0,004;-0,000;-0,129;-0,009;-0,037;-0,010;-0,049;-0,062;-0,052;-0,068;-0,032;-0,056;-0,046;-0,043;
2025-04-01;-0,050;-0,032;-0,083;0,005;0,002;-0,123;-0,007;-0,040;-0,009;-0,043;-0,060;-0,048;-0,066;-0,031;-0,052;-0,044;-0,039;
2025-04-02;-0,045;-0,034;-0,081;0,005;0,004;-0,123;-0,008;-0,041;-0,010;-0,045;-0,062;-0,051;-0,068;-0,036;-0,055;-0,046;-0,042;
2025-04-03;-0,082;-0,053;;-0,015;-0,011;;-0,007;;-0,018;-0,066;-0,078;-0,070;-0,082;-0,045;-0,073;-0,066;-0,058;
2025-04-04;-0,102;-0,066;;-0,025;-0,027;;-0,007;-0,074;-0,012;-0,069;;-0,076;;-0,056;-0,077;-0,079;-0,063;
2025-04-07;-0,100;-0,082;-0,127;-0,035;-0,041;-0,196;-0,008;-0,091;-0,016;-0,086;-0,103;-0,095;-0,107;-0,074;-0,098;-0,089;-0,083;
2025-04-08;-0,101;-0,079;-0,123;-0,030;-0,032;-0,193;-0,008;-0,061;-0,012;-0,065;-0,110;-0,077;-0,110;-0,065;-0,083;-0,075;-0,065;
2025-04-09;-0,056;-0,073;-0,138;-0,018;-0,022;-0,211;-0,008;-0,081;-0,010;-0,084;-0,118;-0,095;-0,118;-0,078;-0,099;-0,095;-0,082;
2025-04-10;-0,075;-0,070;-0,123;-0,023;-0,020;-0,195;-0,007;-0,066;-0,012;-0,064;-0,104;-0,075;-0,105;-0,062;-0,081;-0,077;-0,064;
2025-04-11;-0,074;-0,064;-0,118;-0,017;-0,020;-0,187;-0,006;-0,067;-0,006;-0,067;-0,101;-0,079;-0,101;-0,059;-0,083;-0,081;-0,066;
2025-04-14;-0,079;-0,061;-0,116;-0,014;-0,018;-0,176;-0,005;-0,059;-0,009;-0,059;-0,097;-0,071;-0,098;-0,053;-0,076;-0,073;-0,059;
2025-04-15;-0,075;-0,053;-0,110;-0,008;-0,010;-0,173;-0,005;-0,055;-0,007;-0,056;-0,091;-0,066;-0,091;-0,043;-0,071;-0,066;-0,053;
2025-04-16;-0,082;-0,059;-0,112;-0,008;-0,009;-0,185;-0,004;-0,051;-0,002;-0,067;-0,097;-0,075;-0,098;-0,046;-0,079;-0,072;-0,060;
2025-04-17;-0,088;-0,063;-0,111;-0,010;-0,012;-0,182;-0,003;-0,050;-0,006;-0,074;-0,099;-0,080;-0,100;-0,050;-0,084;-0,076;-0,064;
2025-04-22;-0,097;-0,064;-0,118;-0,017;-0,019;-0,190;-0,002;-0,048;-0,010;-0,087;-0,104;-0,089;-0,105;-0,053;-0,093;-0,083;-0,075;
2025-04-23;;-0,055;-0,108;-0,013;-0,016;-0,174;-0,003;-0,043;-0,013;-0,065;-0,088;-0,070;-0,089;-0,039;-0,074;-0,062;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;;;;;;;-0,036;;;;;;;;;;
2025-04-29;-0,066;-0,047;-0,101;-0,002;-0,003;-0,167;-0,003;;-0,009;-0,061;-0,087;-0,065;-0,085;-0,032;-0,069;-0,061;-0,050;
2025-04-30;-0,062;-0,041;-0,100;0,003;0,003;-0,166;-0,002;-0,039;-0,009;-0,064;-0,081;-0,067;-0,081;-0,032;-0,071;-0,064;-0,052;
2025-05-02;-0,046;-0,036;-0,082;0,011;0,012;-0,139;-0,003;-0,035;-0,006;-0,048;-0,071;-0,055;-0,072;-0,023;-0,059;-0,053;-0,040;
2025-05-05;;-0,036;;0,009;0,010;;-0,003;;-0,008;-0,048;;-0,054;;-0,021;-0,058;-0,051;-0,040;
2025-05-06;-0,055;;;;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,039;-0,085;0,007;0,007;-0,144;-0,002;-0,033;-0,010;-0,051;-0,069;-0,057;-0,072;-0,025;-0,060;-0,052;-0,043;
2025-05-08;-0,046;-0,035;-0,081;0,013;0,012;-0,137;-0,003;-0,029;-0,007;-0,047;-0,069;-0,055;-0,070;-0,024;-0,058;-0,047;-0,041;
2025-05-09;-0,048;-0,034;-0,078;0,011;0,011;-0,133;-0,004;-0,027;-0,009;-0,044;-0,066;-0,051;-0,067;-0,021;-0,055;-0,042;-0,037;
2025-05-12;-0,026;-0,020;-0,064;0,021;0,019;-0,111;-0,005;-0,020;-0,007;-0,032;-0,053;-0,041;-0,054;-0,018;-0,045;-0,028;-0,029;
2025-05-13;-0,025;-0,020;-0,069;0,020;0,018;-0,118;-0,006;-0,024;-0,009;-0,028;-0,058;-0,039;-0,059;-0,017;-0,043;-0,029;-0,025;
2025-05-14;-0,026;-0,021;-0,066;0,016;0,015;-0,113;-0,006;-0,032;-0,009;-0,029;-0,052;-0,040;-0,053;-0,017;-0,043;-0,031;-0,026;
2025-05-15;-0,024;-0,018;-0,065;0,022;0,020;-0,117;-0,005;-0,028;-0,007;-0,029;-0,052;-0,039;-0,053;-0,015;-0,042;-0,032;-0,024;
2025-05-16;-0,022;-0,016;-0,065;0,025;0,022;-0,117;-0,003;-0,025;-0,007;-0,024;-0,050;-0,034;-0,052;-0,011;-0,038;-0,027;-0,019;
2025-05-19;;-0,017;-0,066;0,024;0,025;-0,120;-0,003;-0,025;-0,006;-0,027;-0,056;-0,036;-0,057;-0,012;-0,041;-0,030;-0,023;
2025-05-20;-0,026;-0,017;-0,067;0,024;0,023;-0,120;-0,004;-0,023;-0,006;-0,027;-0,055;-0,035;-0,057;-0,007;-0,040;-0,028;-0,021;
2025-05-21;-0,036;-0,023;-0,068;0,018;0,018;-0,118;-0,005;-0,029;-0,007;-0,034;-0,056;-0,041;-0,058;-0,010;-0,045;-0,035;-0,026;
2025-05-22;-0,036;-0,026;-0,071;0,018;0,016;-0,122;-0,005;-0,029;-0,009;-0,034;-0,058;-0,043;-0,060;-0,014;-0,046;-0,040;-0,028;
2025-05-23;-0,040;-0,032;-0,073;0,016;0,016;-0,127;-0,003;-0,034;-0,010;-0,042;-0,058;-0,049;-0,061;-0,019;-0,052;-0,044;-0,032;
2025-05-26;;-0,028;-0,074;;;-0,132;-0,003;-0,027;-0,011;;-0,062;;-0,063;-0,013;;;;
2025-05-27;-0,032;-0,023;-0,071;0,021;0,020;-0,128;-0,002;-0,021;-0,009;-0,033;-0,060;-0,041;-0,061;-0,009;-0,045;-0,036;-0,024;
2025-05-28;-0,030;-0,024;-0,068;0,021;0,021;-0,127;-0,002;-0,022;-0,007;-0,028;-0,058;-0,038;-0,059;-0,012;-0,043;-0,033;-0,022;
2025-05-30;-0,030;-0,025;;0,019;0,022;;-0,001;-0,023;-0,009;-0,034;-0,061;-0,040;-0,061;-0,012;-0,045;-0,037;-0,024;
2025-06-02;;-0,027;-0,075;0,016;0,021;-0,132;-0,001;-0,024;-0,009;-0,038;-0,067;-0,044;-0,068;-0,016;-0,049;-0,042;-0,028;
2025-06-03;-0,026;;;;;;;;;;;;;;;;;
2025-06-04;-0,021;-0,022;-0,063;0,021;0,025;-0,116;-0,001;-0,022;-0,006;-0,026;-0,056;-0,034;-0,056;-0,009;-0,038;-0,030;-0,017;
2025-06-05;;-0,022;-0,061;0,020;0,025;-0,112;-0,002;-0,025;-0,004;-0,030;-0,055;-0,037;-0,055;-0,009;-0,041;-0,034;-0,020;
2025-06-09;-0,020;-0,019;-0,059;0,021;0,024;-0,108;-0,001;-0,020;-0,003;-0,024;-0,048;-0,031;-0,047;-0,005;-0,035;-0,027;-0,014;
2025-06-10;-0,017;-0,018;-0,054;0,021;0,026;-0,101;-0,000;-0,022;-0,004;-0,026;-0,048;-0,032;-0,047;-0,005;-0,036;-0,027;-0,016;
2025-06-11;-0,019;-0,020;-0,051;0,019;0,026;-0,096;-0,000;-0,020;-0,004;-0,024;-0,046;-0,030;-0,044;-0,004;-0,034;-0,026;-0,015;
2025-06-12;-0,022;-0,024;-0,053;0,017;0,024;-0,101;0,001;-0,024;-0,004;-0,033;-0,054;-0,038;-0,052;-0,010;-0,042;-0,036;-0,022;
2025-06-13;-0,029;-0,028;-0,058;0,012;0,017;-0,104;-0,001;-0,028;-0,006;-0,031;-0,054;-0,037;-0,053;-0,013;-0,041;-0,036;-0,021;
2025-06-16;-0,025;-0,025;-0,053;0,015;0,020;-0,099;-0,000;-0,026;-0,005;-0,031;-0,055;-0,037;-0,053;-0,011;-0,041;-0,036;-0,020;
2025-06-17;-0,027;-0,028;-0,055;0,012;0,016;-0,100;-0,001;-0,029;-0,006;-0,031;-0,053;-0,038;-0,052;-0,015;-0,042;-0,036;-0,020;
2025-06-18;-0,026;-0,026;-0,054;0,014;0,019;-0,102;0,000;-0,024;-0,005;-0,025;-0,050;-0,034;-0,048;-0,015;-0,037;-0,032;-0,016;
2025-06-19;-0,024;-0,027;-0,056;;;-0,107;-0,001;-0,022;-0,003;;-0,054;;-0,052;-0,016;;;;
2025-06-23;-0,017;-0,027;-0,048;0,020;0,026;-0,101;0,000;-0,028;-0,000;-0,025;-0,051;-0,033;-0,049;-0,015;-0,037;-0,029;-0,017;
2025-06-24;-0,016;-0,024;-0,044;0,020;0,025;-0,094;-0,000;-0,026;-0,001;-0,024;-0,046;-0,032;-0,044;-0,012;-0,036;-0,028;-0,015;
2025-06-25;-0,018;-0,026;-0,041;0,016;0,021;-0,089;-0,001;-0,025;-0,003;-0,020;-0,043;-0,030;-0,040;-0,014;-0,033;-0,029;-0,013;
2025-06-26;-0,018;-0,024;-0,045;0,015;0,020;-0,093;-0,001;-0,024;-0,003;-0,022;-0,044;-0,032;-0,042;-0,016;-0,035;-0,031;-0,013;
2025-06-27;-0,013;-0,018;-0,044;0,020;0,025;-0,089;-0,001;-0,014;0,000;-0,017;-0,043;-0,027;-0,041;-0,010;-0,031;-0,025;-0,008;
2025-06-30;-0,011;-0,018;-0,044;0,021;0,025;-0,090;-0,001;-0,016;0,001;-0,015;-0,045;-0,025;-0,042;-0,010;-0,029;-0,023;-0,006;
2025-07-01;-0,017;-0,018;;0,019;0,023;;0,000;-0,019;0,001;-0,016;-0,043;-0,025;-0,041;-0,009;-0,029;-0,024;-0,007;
2025-07-02;-0,014;-0,014;-0,042;0,020;0,022;-0,090;-0,001;-0,020;0,003;-0,015;-0,040;-0,022;-0,037;-0,007;-0,026;-0,018;-0,006;
2025-07-03;-0,007;-0,011;-0,035;0,027;0,027;-0,083;0,000;-0,014;0,007;-0,009;-0,038;-0,019;-0,034;-0,004;-0,022;-0,013;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,016;-0,038;0,022;0,024;-0,088;-0,000;-0,022;0,004;-0,010;-0,042;-0,021;-0,039;-0,007;-0,025;-0,016;-0,004;
2025-07-08;-0,013;-0,014;-0,038;0,022;0,022;-0,085;-0,001;-0,026;0,003;-0,011;-0,040;-0,022;-0,037;-0,007;-0,026;-0,017;-0,004;
2025-07-09;-0,008;-0,013;-0,035;0,022;0,024;-0,082;-0,001;-0,025;0,005;-0,008;-0,041;-0,019;-0,038;-0,002;-0,023;-0,014;-0,001;
2025-07-10;-0,012;-0,009;-0,036;0,022;0,022;-0,083;-0,002;-0,028;0,004;-0,010;-0,038;-0,019;-0,035;-0,001;-0,023;-0,013;-0,002;
2025-07-11;-0,015;-0,013;-0,038;0,018;0,019;-0,082;-0,003;-0,029;0,002;-0,010;-0,038;-0,021;-0,035;-0,005;-0,024;-0,014;-0,003;
2025-07-14;-0,009;-0,012;-0,032;0,022;0,022;-0,077;-0,003;-0,028;0,005;-0,008;-0,035;-0,019;-0,033;-0,005;-0,023;-0,013;-0,002;
2025-07-15;-0,009;-0,011;-0,027;0,022;0,019;-0,065;-0,002;-0,025;0,006;-0,002;-0,027;-0,015;-0,025;-0,003;-0,017;-0,009;0,003;
2025-07-16;-0,002;-0,011;-0,023;0,025;0,025;-0,060;-0,002;-0,026;0,008;-0,001;-0,024;-0,013;-0,022;-0,002;-0,015;-0,009;0,005;
2025-07-17;0,001;-0,006;-0,020;0,032;0,028;-0,055;-0,001;-0,019;0,009;0,002;-0,023;-0,011;-0,021;-0,001;-0,013;-0,005;0,008;
2025-07-18;-0,001;-0,011;-0,020;0,028;0,027;-0,050;-0,002;-0,024;0,007;-0,002;-0,024;-0,015;-0,023;-0,004;-0,017;-0,008;0,005;
2025-07-21;-0,002;-0,011;-0,020;0,025;0,025;-0,052;0,001;;0,006;-0,002;-0,024;-0,014;-0,023;-0,005;-0,016;-0,008;0,005;
2025-07-22;-0,007;-0,013;-0,026;0,023;0,023;-0,060;0,001;-0,027;0,004;-0,008;-0,029;-0,019;-0,028;-0,008;-0,021;-0,013;-0,002;
2025-07-23;-0,009;-0,008;-0,028;0,023;0,022;-0,057;0,001;-0,012;0,003;-0,007;-0,023;-0,017;-0,024;-0,004;-0,019;-0,008;0,001;
2025-07-24;-0,007;-0,006;-0,026;0,026;0,025;-0,054;-0,001;-0,006;0,004;-0,002;-0,023;-0,014;-0,024;-0,001;-0,016;-0,008;0,005;
2025-07-25;-0,004;-0,006;-0,026;0,028;0,025;-0,056;-0,002;-0,010;0,005;0,001;-0,026;-0,014;-0,026;-0,003;-0,016;-0,010;0,004;
2025-07-28;-0,002;-0,006;-0,026;0,028;0,024;-0,051;-0,000;-0,017;0,003;0,005;-0,023;-0,011;-0,024;-0,003;-0,014;-0,007;0,006;
2025-07-29;0,000;-0,005;-0,021;0,029;0,026;-0,046;-0,000;-0,012;0,003;0,008;-0,020;-0,008;-0,021;-0,001;-0,011;-0,005;0,009;
2025-07-30;0,001;-0,004;-0,023;0,028;0,023;-0,053;-0,001;-0,010;0,004;0,009;-0,019;-0,006;-0,019;-0,001;-0,009;-0,003;0,012;
2025-07-31;0,007;-0,007;-0,022;0,025;0,024;-0,047;-0,000;-0,010;0,002;0,016;-0,019;-0,003;-0,019;-0,003;-0,006;-0,003;0,017;
2025-08-01;0,000;-0,016;-0,027;0,018;0,024;-0,055;-0,000;-0,018;0,001;-0,001;-0,030;-0,018;-0,028;-0,014;-0,020;-0,018;0,001;
2025-08-04;0,003;-0,011;-0,027;0,023;0,023;-0,051;0,001;-0,010;0,002;0,004;-0,026;-0,014;-0,026;-0,010;-0,016;-0,014;0,004;
2025-08-05;-0,001;-0,011;-0,024;0,019;0,020;-0,049;0,001;-0,009;0,002;0,008;-0,022;-0,010;-0,022;-0,008;-0,013;-0,009;0,006;
2025-08-06;0,004;-0,011;-0,024;0,016;0,019;-0,048;0,001;-0,007;0,002;0,002;-0,026;-0,015;-0,025;-0,011;-0,017;-0,012;0,002;
2025-08-07;-0,002;-0,008;-0,019;0,020;0,018;-0,044;0,001;-0,000;0,004;0,004;-0,021;-0,011;-0,021;-0,005;-0,013;-0,010;0,004;
2025-08-08;-0,001;-0,006;-0,020;0,016;0,017;-0,045;0,000;0,002;0,003;0,002;-0,024;-0,011;-0,023;-0,006;-0,014;-0,012;0,002;
2025-08-11;-0,003;-0,006;-0,020;0,016;0,014;-0,042;0,000;;0,003;0,004;-0,020;-0,008;-0,020;-0,003;-0,011;-0,010;0,004;
2025-08-12;0,004;-0,005;-0,019;0,019;0,021;-0,039;-0,001;0,006;0,004;0,001;-0,021;-0,010;-0,021;-0,004;-0,012;-0,012;0,002;
2025-08-13;-0,002;-0,004;-0,018;0,018;0,020;-0,030;0,001;0,005;0,003;0,004;-0,013;-0,006;-0,016;-0,000;-0,009;-0,006;0,006;
2025-08-14;-0,000;-0,003;-0,016;0,018;0,018;-0,032;0,000;0,007;0,005;0,006;-0,014;-0,005;-0,016;0,003;-0,008;-0,004;0,007;
2025-08-15;-0,001;-0,002;-0,016;0,017;0,020;-0,027;-0,002;0,010;0,005;0,003;-0,016;-0,006;;0,004;-0,008;-0,005;0,006;
2025-08-18;;-0,004;-0,015;0,019;0,020;-0,019;-0,002;0,015;0,005;0,003;-0,016;-0,006;-0,016;0,003;-0,008;-0,005;0,008;
2025-08-19;-0,007;-0,001;-0,018;0,020;0,021;-0,025;-0,001;0,011;0,004;0,003;-0,016;-0,005;-0,016;0,007;-0,008;-0,003;0,007;
2025-08-20;-0,005;-0,002;-0,020;0,020;0,024;-0,028;-0,001;0,009;0,006;-0,002;-0,019;-0,008;-0,019;0,009;-0,010;-0,005;0,004;
2025-08-21;-0,008;-0,002;-0,018;0,018;0,020;-0,024;-0,002;0,018;0,005;-0,001;-0,018;-0,008;-0,018;0,007;-0,010;-0,006;0,005;
2025-08-22;0,000;0,002;-0,013;0,020;0,027;-0,017;-0,001;0,011;0,006;0,001;-0,016;-0,005;-0,014;0,010;-0,007;-0,001;0,008;
2025-08-25;-0,006;-0,000;-0,013;0,015;0,017;-0,014;-0,002;0,008;0,004;0,001;-0,014;-0,007;-0,013;0,008;-0,008;0,002;0,007;
2025-08-26;0,001;-0,001;-0,011;0,015;0,018;-0,009;-0,002;0,006;0,003;0,001;-0,014;-0,006;-0,013;0,004;-0,008;0,003;0,007;
2025-08-27;0,002;-0,001;-0,013;0,017;0,019;-0,015;-0,001;0,005;0,002;0,004;-0,016;-0,005;-0,015;0,002;-0,007;0,003;0,007;
2025-08-28;0,001;-0,003;-0,017;0,013;0,016;-0,016;-0,001;0,005;0,000;-0,000;-0,023;-0,008;-0,021;-0,000;-0,010;0,000;0,004;
2025-08-29;-0,006;-0,006;-0,018;0,009;0,012;-0,012;-0,002;-0,002;-0,001;-0,001;-0,021;-0,009;-0,022;-0,002;-0,011;0,001;0,003;
2025-09-01;-0,008;-0,008;-0,019;;;-0,014;-0,003;-0,000;-0,001;;-0,025;;-0,024;-0,005;;;;
2025-09-02;-0,012;-0,013;-0,023;0,001;0,001;-0,023;-0,004;-0,008;-0,005;-0,008;-0,023;-0,015;-0,023;-0,009;-0,016;-0,006;-0,005;
2025-09-03;-0,007;-0,010;-0,020;0,003;0,004;-0,021;-0,003;-0,007;-0,004;-0,005;-0,022;-0,013;-0,022;-0,008;-0,014;-0,006;-0,003;
2025-09-04;-0,004;-0,007;-0,023;0,007;0,006;-0,030;-0,002;-0,004;-0,003;-0,002;-0,023;-0,010;-0,024;-0,004;-0,012;-0,004;0,000;
2025-09-05;-0,005;-0,007;-0,012;0,007;0,009;-0,021;-0,001;-0,001;-0,004;-0,003;-0,022;-0,011;-0,023;-0,004;-0,013;-0,001;-0,000;
2025-09-08;-0,004;-0,005;-0,014;0,007;0,007;-0,021;0,000;0,003;-0,004;-0,003;-0,019;-0,010;-0,021;-0,004;-0,012;-0,002;0,001;
2025-09-09;-0,003;-0,005;-0,010;0,004;0,004;-0,015;-0,000;-0,002;-0,003;-0,005;-0,013;-0,011;-0,017;-0,004;-0,012;-0,002;-0,001;
2025-09-10;-0,003;-0,006;-0,005;-0,002;0,002;-0,013;0,000;0,003;-0,005;-0,006;-0,009;-0,009;-0,014;-0,005;-0,010;-0,003;-0,003;
2025-09-11;-0,002;-0,004;-0,003;0,002;0,007;-0,010;0,000;0,004;-0,006;-0,006;-0,009;-0,008;-0,012;-0,002;-0,009;-0,002;-0,003;
2025-09-12;-0,005;-0,003;-0,004;-0,001;0,002;-0,009;-0,001;0,002;-0,005;-0,004;-0,004;-0,006;-0,007;-0,002;-0,006;0,001;-0,001;
2025-09-15;-0,002;-0,003;-0,006;-0,002;0,001;-0,006;-0,000;;-0,005;-0,006;-0,005;-0,008;-0,008;-0,003;-0,008;-0,002;-0,005;
2025-09-16;-0,005;-0,006;-0,005;-0,008;-0,003;-0,007;-0,000;-0,000;-0,006;-0,007;-0,003;-0,009;-0,006;-0,005;-0,009;-0,006;-0,006;
2025-09-17;-0,008;-0,005;-0,003;-0,008;-0,004;0,001;0,000;-0,002;-0,005;-0,009;0,000;-0,010;-0,003;-0,005;-0,009;-0,003;-0,008;
2025-09-18;-0,002;-0,001;-0,002;0,000;-0,000;0,001;-0,000;0,004;-0,002;-0,002;0,005;-0,003;0,002;0,000;-0,002;0,002;-0,001;
2025-09-19;0,004;0,001;0,001;0,002;0,001;0,004;-0,001;0,001;-0,000;0,000;0,003;-0,001;0,000;0,002;-0,001;0,004;-0,000;
2025-09-22;0,007;0,001;0,003;0,003;0,004;0,005;-0,001;0,003;0,000;-0,000;0,003;-0,001;0,000;-0,000;-0,001;0,003;-0,001;
2025-09-23;0,001;0,001;0,003;-0,000;0,000;0,001;-0,001;;0,001;-0,002;-0,000;-0,001;-0,001;0,001;-0,001;0,004;-0,001;
2025-09-24;-0,003;-0,001;0,002;-0,001;-0,002;0,002;-0,001;0,002;0,000;-0,002;0,004;-0,001;0,004;-0,001;-0,000;0,003;-0,001;
2025-09-25;-0,004;-0,003;-0,001;-0,002;-0,005;0,003;-0,002;-0,000;-0,001;-0,004;0,003;-0,003;0,004;-0,003;-0,002;-0,002;-0,003;
2025-09-26;0,000;-0,001;0,000;0,001;0,001;0,000;-0,001;0,002;0,000;-0,001;-0,004;-0,001;-0,004;-0,001;-0,001;-0,000;-0,002;
2025-09-29;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
