
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,008;-0,039;-0,101;-0,034;-0,038;-0,097;0,022;0,025;-0,107;-0,009;-0,028;-0,006;-0,033;-0,060;-0,047;-0,064;-0,037;
2025-03-27;-0,008;-0,041;-0,106;-0,036;-0,041;-0,096;0,020;0,025;-0,102;-0,008;-0,027;-0,007;-0,036;-0,059;-0,049;-0,065;-0,039;
2025-03-28;-0,013;-0,047;-0,120;-0,048;-0,046;-0,104;0,013;0,020;-0,115;-0,007;-0,040;-0,009;-0,046;-0,066;-0,058;-0,071;-0,043;
2025-03-31;-0,016;-0,047;-0,124;-0,051;-0,050;-0,113;0,012;0,016;-0,127;-0,008;-0,046;-0,010;-0,053;-0,072;-0,063;-0,077;-0,048;
2025-04-01;-0,016;-0,043;-0,119;-0,046;-0,048;-0,107;0,013;0,018;-0,121;-0,006;-0,048;-0,009;-0,047;-0,070;-0,059;-0,074;-0,046;
2025-04-02;-0,014;-0,042;-0,115;-0,042;-0,050;-0,105;0,014;0,020;-0,120;-0,007;-0,050;-0,010;-0,048;-0,071;-0,062;-0,076;-0,051;
2025-04-03;-0,038;-0,081;-0,158;-0,079;-0,069;;-0,007;0,005;;-0,006;;-0,017;-0,069;-0,088;-0,081;-0,091;-0,060;
2025-04-04;-0,060;-0,112;-0,178;-0,099;-0,082;;-0,016;-0,011;;-0,006;-0,083;-0,012;-0,073;;-0,087;;-0,072;
2025-04-07;-0,069;-0,115;-0,173;-0,097;-0,098;-0,151;-0,027;-0,025;-0,194;-0,008;-0,099;-0,015;-0,090;-0,112;-0,106;-0,116;-0,089;
2025-04-08;-0,069;-0,121;-0,173;-0,098;-0,095;-0,147;-0,021;-0,016;-0,190;-0,007;-0,069;-0,012;-0,069;-0,119;-0,088;-0,119;-0,081;
2025-04-09;-0,044;-0,088;-0,123;-0,053;-0,089;-0,162;-0,009;-0,006;-0,209;-0,007;-0,089;-0,010;-0,088;-0,128;-0,106;-0,127;-0,094;
2025-04-10;-0,058;-0,107;-0,146;-0,072;-0,085;-0,147;-0,015;-0,004;-0,193;-0,006;-0,074;-0,012;-0,067;-0,114;-0,086;-0,114;-0,078;
2025-04-11;-0,055;-0,099;-0,143;-0,071;-0,080;-0,142;-0,008;-0,003;-0,185;-0,005;-0,076;-0,006;-0,070;-0,111;-0,090;-0,110;-0,075;
2025-04-14;-0,056;-0,100;-0,148;-0,075;-0,077;-0,140;-0,006;-0,002;-0,174;-0,004;-0,068;-0,009;-0,063;-0,106;-0,082;-0,107;-0,069;
2025-04-15;-0,053;-0,099;-0,143;-0,072;-0,069;-0,134;0,000;0,006;-0,171;-0,004;-0,063;-0,007;-0,060;-0,101;-0,077;-0,100;-0,058;
2025-04-16;-0,051;-0,092;-0,151;-0,079;-0,074;-0,136;0,000;0,008;-0,182;-0,003;-0,060;-0,002;-0,071;-0,107;-0,086;-0,106;-0,062;
2025-04-17;-0,051;-0,091;-0,158;-0,084;-0,079;-0,135;-0,002;0,004;-0,180;-0,002;-0,059;-0,006;-0,077;-0,108;-0,091;-0,109;-0,065;
2025-04-22;-0,055;-0,099;-0,168;-0,094;-0,080;-0,142;-0,009;-0,003;-0,188;-0,001;-0,057;-0,010;-0,090;-0,113;-0,100;-0,114;-0,068;
2025-04-23;;;;;-0,071;-0,132;-0,005;-0,000;-0,172;-0,002;-0,051;-0,013;-0,069;-0,097;-0,081;-0,098;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,084;-0,127;-0,062;;;;;;;-0,044;;;;;;;
2025-04-29;-0,041;-0,088;-0,128;-0,062;-0,062;-0,125;0,006;0,013;-0,165;-0,002;;-0,009;-0,065;-0,096;-0,076;-0,094;-0,047;
2025-04-30;-0,040;-0,094;-0,126;-0,058;-0,057;-0,124;0,011;0,019;-0,164;-0,001;-0,047;-0,009;-0,068;-0,090;-0,078;-0,090;-0,047;
2025-05-02;-0,031;-0,085;-0,107;-0,043;-0,052;-0,106;0,019;0,028;-0,137;-0,003;-0,043;-0,006;-0,052;-0,081;-0,066;-0,081;-0,039;
2025-05-05;;;;;-0,052;;0,017;0,026;;-0,003;;-0,008;-0,051;;-0,065;;-0,037;
2025-05-06;-0,036;-0,090;-0,115;-0,052;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,094;-0,114;-0,051;-0,055;-0,109;0,015;0,023;-0,142;-0,001;-0,041;-0,010;-0,055;-0,079;-0,068;-0,081;-0,040;
2025-05-08;-0,034;-0,087;-0,105;-0,043;-0,051;-0,105;0,021;0,028;-0,134;-0,002;-0,037;-0,007;-0,051;-0,078;-0,066;-0,079;-0,040;
2025-05-09;-0,032;-0,083;-0,105;-0,045;-0,050;-0,102;0,020;0,027;-0,131;-0,003;-0,036;-0,009;-0,048;-0,075;-0,062;-0,076;-0,037;
2025-05-12;-0,017;-0,070;-0,079;-0,023;-0,036;-0,088;0,030;0,035;-0,109;-0,004;-0,029;-0,007;-0,036;-0,062;-0,052;-0,063;-0,033;
2025-05-13;-0,021;-0,069;-0,072;-0,021;-0,036;-0,093;0,028;0,034;-0,116;-0,005;-0,033;-0,009;-0,032;-0,067;-0,051;-0,068;-0,032;
2025-05-14;-0,027;-0,075;-0,072;-0,023;-0,037;-0,090;0,025;0,031;-0,111;-0,005;-0,041;-0,009;-0,033;-0,062;-0,051;-0,062;-0,032;
2025-05-15;-0,021;-0,073;-0,072;-0,021;-0,034;-0,089;0,030;0,037;-0,115;-0,004;-0,037;-0,007;-0,033;-0,061;-0,050;-0,062;-0,030;
2025-05-16;-0,019;-0,075;-0,072;-0,019;-0,031;-0,089;0,033;0,038;-0,115;-0,002;-0,034;-0,007;-0,028;-0,060;-0,045;-0,061;-0,026;
2025-05-19;;;;;-0,033;-0,090;0,033;0,041;-0,118;-0,002;-0,033;-0,006;-0,031;-0,065;-0,048;-0,066;-0,027;
2025-05-20;-0,020;-0,078;-0,076;-0,023;-0,033;-0,091;0,032;0,039;-0,118;-0,003;-0,032;-0,006;-0,031;-0,064;-0,046;-0,066;-0,023;
2025-05-21;-0,028;-0,085;-0,085;-0,033;-0,039;-0,092;0,026;0,034;-0,116;-0,004;-0,038;-0,007;-0,037;-0,066;-0,052;-0,067;-0,025;
2025-05-22;-0,030;-0,086;-0,083;-0,033;-0,042;-0,095;0,026;0,032;-0,120;-0,004;-0,037;-0,008;-0,038;-0,067;-0,054;-0,069;-0,029;
2025-05-23;-0,032;-0,083;-0,088;-0,037;-0,047;-0,097;0,024;0,032;-0,125;-0,003;-0,042;-0,010;-0,045;-0,067;-0,060;-0,070;-0,034;
2025-05-26;;;;;-0,044;-0,098;;;-0,130;-0,002;-0,036;-0,011;;-0,071;;-0,072;-0,029;
2025-05-27;-0,028;-0,081;-0,079;-0,029;-0,039;-0,095;0,030;0,037;-0,126;-0,001;-0,030;-0,009;-0,037;-0,069;-0,052;-0,070;-0,025;
2025-05-28;-0,029;-0,081;-0,079;-0,027;-0,040;-0,092;0,029;0,037;-0,125;-0,001;-0,030;-0,007;-0,032;-0,068;-0,050;-0,068;-0,027;
2025-05-30;-0,027;-0,083;-0,081;-0,027;-0,041;;0,027;0,038;;0,000;-0,032;-0,008;-0,037;-0,070;-0,051;-0,070;-0,027;
2025-06-02;;;;;-0,043;-0,099;0,025;0,037;-0,130;0,000;-0,033;-0,009;-0,042;-0,076;-0,055;-0,077;-0,031;
2025-06-03;-0,026;-0,073;-0,072;-0,022;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,073;-0,068;-0,018;-0,038;-0,087;0,029;0,041;-0,114;0,000;-0,031;-0,005;-0,030;-0,065;-0,045;-0,065;-0,024;
2025-06-05;;;;;-0,038;-0,085;0,028;0,041;-0,110;-0,001;-0,034;-0,004;-0,034;-0,064;-0,048;-0,064;-0,024;
2025-06-09;-0,019;-0,066;-0,062;-0,017;-0,035;-0,083;0,030;0,040;-0,105;-0,000;-0,028;-0,003;-0,027;-0,058;-0,042;-0,056;-0,021;
2025-06-10;-0,015;-0,062;-0,060;-0,014;-0,034;-0,078;0,030;0,042;-0,099;0,001;-0,030;-0,004;-0,029;-0,058;-0,043;-0,056;-0,020;
2025-06-11;-0,016;-0,060;-0,060;-0,016;-0,036;-0,075;0,028;0,042;-0,094;0,001;-0,029;-0,004;-0,028;-0,055;-0,042;-0,053;-0,020;
2025-06-12;-0,018;-0,061;-0,062;-0,018;-0,040;-0,077;0,025;0,040;-0,099;0,002;-0,032;-0,004;-0,037;-0,063;-0,049;-0,061;-0,026;
2025-06-13;-0,026;-0,060;-0,071;-0,026;-0,043;-0,082;0,021;0,033;-0,102;0,000;-0,036;-0,006;-0,035;-0,064;-0,048;-0,062;-0,028;
2025-06-16;-0,025;-0,059;-0,064;-0,022;-0,041;-0,077;0,024;0,036;-0,096;0,001;-0,034;-0,005;-0,035;-0,064;-0,048;-0,062;-0,026;
2025-06-17;-0,030;-0,059;-0,066;-0,024;-0,044;-0,079;0,021;0,032;-0,098;0,000;-0,037;-0,006;-0,035;-0,063;-0,049;-0,061;-0,031;
2025-06-18;-0,026;-0,057;-0,063;-0,023;-0,042;-0,078;0,022;0,035;-0,100;0,001;-0,033;-0,005;-0,029;-0,059;-0,045;-0,057;-0,031;
2025-06-19;-0,023;-0,054;-0,062;-0,021;-0,043;-0,080;;;-0,104;0,000;-0,031;-0,003;;-0,064;;-0,061;-0,032;
2025-06-23;-0,019;-0,057;-0,056;-0,014;-0,043;-0,072;0,028;0,042;-0,099;0,001;-0,037;-0,000;-0,028;-0,060;-0,044;-0,058;-0,031;
2025-06-24;-0,020;-0,064;-0,051;-0,013;-0,040;-0,068;0,028;0,041;-0,092;0,001;-0,035;-0,001;-0,028;-0,056;-0,043;-0,052;-0,027;
2025-06-25;-0,022;-0,068;-0,051;-0,015;-0,042;-0,065;0,024;0,037;-0,086;-0,000;-0,034;-0,003;-0,024;-0,052;-0,041;-0,049;-0,030;
2025-06-26;-0,024;-0,063;-0,051;-0,015;-0,040;-0,069;0,023;0,036;-0,090;0,000;-0,033;-0,003;-0,026;-0,054;-0,043;-0,051;-0,031;
2025-06-27;-0,019;-0,065;-0,048;-0,010;-0,033;-0,068;0,029;0,041;-0,087;-0,000;-0,023;0,000;-0,021;-0,052;-0,039;-0,050;-0,025;
2025-06-30;-0,019;-0,065;-0,045;-0,008;-0,033;-0,068;0,029;0,041;-0,088;-0,000;-0,024;0,001;-0,019;-0,054;-0,036;-0,051;-0,025;
2025-07-01;-0,017;-0,063;-0,052;-0,014;-0,034;;0,027;0,039;;0,001;-0,028;0,001;-0,020;-0,053;-0,036;-0,050;-0,025;
2025-07-02;-0,014;-0,053;-0,046;-0,011;-0,030;-0,066;0,028;0,038;-0,088;-0,000;-0,028;0,004;-0,018;-0,049;-0,033;-0,046;-0,023;
2025-07-03;-0,011;-0,051;-0,036;-0,004;-0,027;-0,059;0,035;0,043;-0,081;0,001;-0,023;0,007;-0,013;-0,047;-0,030;-0,043;-0,020;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,057;-0,041;-0,007;-0,032;-0,062;0,030;0,040;-0,085;0,000;-0,030;0,004;-0,013;-0,052;-0,032;-0,048;-0,023;
2025-07-08;-0,018;-0,054;-0,042;-0,010;-0,030;-0,062;0,030;0,038;-0,082;-0,001;-0,034;0,003;-0,015;-0,049;-0,033;-0,046;-0,022;
2025-07-09;-0,015;-0,054;-0,037;-0,005;-0,029;-0,059;0,030;0,040;-0,080;-0,000;-0,034;0,005;-0,012;-0,050;-0,030;-0,047;-0,017;
2025-07-10;-0,015;-0,051;-0,041;-0,009;-0,025;-0,060;0,031;0,038;-0,081;-0,001;-0,037;0,004;-0,013;-0,048;-0,031;-0,044;-0,016;
2025-07-11;-0,018;-0,049;-0,044;-0,012;-0,029;-0,062;0,026;0,035;-0,080;-0,002;-0,038;0,002;-0,014;-0,047;-0,032;-0,044;-0,021;
2025-07-14;-0,014;-0,048;-0,040;-0,006;-0,028;-0,056;0,030;0,038;-0,075;-0,002;-0,036;0,005;-0,012;-0,045;-0,031;-0,042;-0,020;
2025-07-15;-0,019;-0,054;-0,035;-0,006;-0,026;-0,051;0,031;0,035;-0,063;-0,001;-0,034;0,006;-0,006;-0,037;-0,026;-0,034;-0,018;
2025-07-16;-0,012;-0,050;-0,030;0,001;-0,026;-0,047;0,034;0,041;-0,058;-0,001;-0,035;0,008;-0,004;-0,033;-0,024;-0,031;-0,017;
2025-07-17;-0,011;-0,047;-0,024;0,005;-0,022;-0,044;0,040;0,045;-0,053;-0,000;-0,027;0,009;-0,002;-0,033;-0,022;-0,030;-0,016;
2025-07-18;-0,016;-0,049;-0,027;0,002;-0,026;-0,044;0,037;0,043;-0,047;-0,001;-0,032;0,007;-0,006;-0,034;-0,026;-0,032;-0,019;
2025-07-21;-0,016;-0,051;-0,027;0,001;-0,027;-0,044;0,033;0,041;-0,050;0,001;;0,006;-0,006;-0,034;-0,025;-0,032;-0,021;
2025-07-22;-0,014;-0,047;-0,034;-0,004;-0,029;-0,050;0,031;0,039;-0,057;0,002;-0,036;0,004;-0,012;-0,038;-0,030;-0,037;-0,024;
2025-07-23;-0,011;-0,048;-0,035;-0,006;-0,023;-0,052;0,032;0,038;-0,054;0,002;-0,021;0,003;-0,011;-0,033;-0,028;-0,033;-0,020;
2025-07-24;-0,012;-0,048;-0,031;-0,004;-0,022;-0,050;0,035;0,041;-0,052;-0,000;-0,014;0,005;-0,006;-0,033;-0,025;-0,033;-0,016;
2025-07-25;-0,012;-0,048;-0,029;-0,001;-0,022;-0,050;0,037;0,042;-0,053;-0,001;-0,019;0,005;-0,003;-0,035;-0,025;-0,035;-0,018;
2025-07-28;-0,017;-0,048;-0,025;0,001;-0,022;-0,050;0,036;0,040;-0,049;0,000;-0,026;0,003;0,001;-0,032;-0,023;-0,033;-0,019;
2025-07-29;-0,012;-0,041;-0,020;0,003;-0,021;-0,045;0,038;0,042;-0,043;0,000;-0,021;0,003;0,004;-0,030;-0,019;-0,030;-0,016;
2025-07-30;-0,016;-0,050;-0,018;0,004;-0,020;-0,047;0,036;0,039;-0,050;0,000;-0,018;0,004;0,005;-0,028;-0,018;-0,028;-0,016;
2025-07-31;-0,018;-0,048;-0,018;0,010;-0,023;-0,046;0,033;0,040;-0,045;0,001;-0,018;0,002;0,013;-0,028;-0,014;-0,028;-0,019;
2025-08-01;-0,019;-0,050;-0,027;0,004;-0,031;-0,051;0,027;0,041;-0,053;0,001;-0,026;0,001;-0,005;-0,039;-0,029;-0,037;-0,029;
2025-08-04;-0,020;-0,050;-0,023;0,006;-0,027;-0,051;0,031;0,039;-0,049;0,002;-0,018;0,002;-0,000;-0,036;-0,025;-0,035;-0,026;
2025-08-05;-0,021;-0,048;-0,028;0,002;-0,027;-0,048;0,028;0,036;-0,047;0,002;-0,017;0,002;0,004;-0,031;-0,021;-0,031;-0,024;
2025-08-06;-0,021;-0,049;-0,021;0,007;-0,026;-0,048;0,024;0,035;-0,046;0,002;-0,016;0,003;-0,002;-0,035;-0,026;-0,034;-0,026;
2025-08-07;-0,021;-0,052;-0,025;0,002;-0,024;-0,043;0,028;0,034;-0,042;0,002;-0,009;0,004;0,000;-0,031;-0,022;-0,030;-0,020;
2025-08-08;-0,020;-0,050;-0,027;0,002;-0,022;-0,044;0,025;0,033;-0,042;0,001;-0,007;0,003;-0,002;-0,033;-0,023;-0,032;-0,021;
2025-08-11;-0,021;-0,052;-0,029;0,001;-0,022;-0,044;0,024;0,030;-0,040;0,001;;0,003;0,001;-0,030;-0,019;-0,029;-0,019;
2025-08-12;-0,013;-0,046;-0,020;0,007;-0,021;-0,043;0,027;0,038;-0,037;-0,000;-0,002;0,004;-0,003;-0,030;-0,021;-0,030;-0,020;
2025-08-13;-0,014;-0,048;-0,027;0,001;-0,020;-0,042;0,026;0,036;-0,028;0,002;-0,004;0,003;0,000;-0,023;-0,018;-0,025;-0,016;
2025-08-14;-0,012;-0,047;-0,026;0,003;-0,018;-0,040;0,026;0,034;-0,030;0,001;-0,001;0,005;0,003;-0,023;-0,016;-0,025;-0,013;
2025-08-15;-0,012;-0,047;-0,028;0,002;-0,018;-0,040;0,025;0,036;-0,025;-0,001;0,002;0,005;-0,001;-0,025;-0,017;;-0,012;
2025-08-18;;;;;-0,019;-0,039;0,028;0,036;-0,016;-0,001;0,006;0,005;-0,001;-0,025;-0,017;-0,025;-0,013;
2025-08-19;-0,011;-0,053;-0,036;-0,004;-0,017;-0,042;0,028;0,037;-0,023;-0,000;0,003;0,004;-0,001;-0,026;-0,017;-0,025;-0,008;
2025-08-20;-0,005;-0,047;-0,035;-0,002;-0,018;-0,044;0,028;0,040;-0,026;0,000;0,000;0,006;-0,006;-0,029;-0,019;-0,028;-0,007;
2025-08-21;-0,007;-0,043;-0,037;-0,005;-0,018;-0,042;0,026;0,036;-0,022;-0,001;0,009;0,005;-0,005;-0,027;-0,019;-0,027;-0,008;
2025-08-22;0,002;-0,032;-0,028;0,004;-0,014;-0,037;0,028;0,043;-0,015;-0,000;0,002;0,006;-0,003;-0,025;-0,016;-0,023;-0,005;
2025-08-25;-0,007;-0,037;-0,034;-0,003;-0,016;-0,037;0,024;0,033;-0,011;-0,001;-0,001;0,004;-0,003;-0,023;-0,018;-0,022;-0,007;
2025-08-26;-0,004;-0,032;-0,027;0,005;-0,017;-0,035;0,024;0,034;-0,007;-0,001;-0,002;0,003;-0,002;-0,023;-0,017;-0,022;-0,011;
2025-08-27;-0,005;-0,030;-0,024;0,005;-0,017;-0,037;0,026;0,035;-0,013;-0,001;-0,004;0,002;-0,000;-0,026;-0,016;-0,024;-0,013;
2025-08-28;-0,008;-0,032;-0,020;0,004;-0,019;-0,041;0,021;0,032;-0,014;-0,000;-0,003;0,000;-0,004;-0,032;-0,019;-0,030;-0,016;
2025-08-29;-0,009;-0,032;-0,029;-0,003;-0,022;-0,042;0,017;0,028;-0,010;-0,001;-0,010;-0,001;-0,005;-0,030;-0,020;-0,031;-0,017;
2025-09-01;-0,012;-0,034;-0,031;-0,005;-0,024;-0,042;;;-0,012;-0,002;-0,009;-0,001;;-0,034;;-0,032;-0,021;
2025-09-02;-0,015;-0,034;-0,036;-0,009;-0,029;-0,047;0,010;0,018;-0,021;-0,003;-0,016;-0,005;-0,011;-0,032;-0,026;-0,032;-0,024;
2025-09-03;-0,013;-0,036;-0,031;-0,004;-0,026;-0,044;0,011;0,020;-0,019;-0,002;-0,016;-0,004;-0,009;-0,032;-0,024;-0,031;-0,024;
2025-09-04;-0,011;-0,036;-0,029;-0,001;-0,022;-0,047;0,015;0,022;-0,028;-0,001;-0,012;-0,003;-0,006;-0,033;-0,021;-0,033;-0,019;
2025-09-05;-0,012;-0,037;-0,025;-0,002;-0,023;-0,036;0,015;0,026;-0,018;0,000;-0,009;-0,004;-0,007;-0,032;-0,022;-0,032;-0,020;
2025-09-08;-0,013;-0,039;-0,023;-0,001;-0,021;-0,038;0,016;0,023;-0,019;0,001;-0,005;-0,004;-0,007;-0,028;-0,021;-0,030;-0,019;
2025-09-09;-0,014;-0,040;-0,023;-0,000;-0,020;-0,034;0,013;0,020;-0,012;0,001;-0,010;-0,003;-0,009;-0,023;-0,022;-0,026;-0,019;
2025-09-10;-0,014;-0,034;-0,018;-0,000;-0,022;-0,029;0,007;0,018;-0,011;0,001;-0,005;-0,005;-0,010;-0,019;-0,020;-0,023;-0,020;
2025-09-11;-0,010;-0,031;-0,017;0,001;-0,019;-0,027;0,011;0,023;-0,008;0,001;-0,005;-0,005;-0,009;-0,018;-0,019;-0,021;-0,018;
2025-09-12;-0,014;-0,035;-0,021;-0,002;-0,019;-0,028;0,008;0,018;-0,007;0,000;-0,007;-0,005;-0,008;-0,013;-0,017;-0,016;-0,018;
2025-09-15;-0,014;-0,035;-0,015;0,001;-0,019;-0,030;0,006;0,017;-0,004;0,001;;-0,005;-0,010;-0,015;-0,019;-0,017;-0,019;
2025-09-16;-0,015;-0,036;-0,019;-0,002;-0,022;-0,029;0,001;0,013;-0,005;0,001;-0,009;-0,006;-0,011;-0,012;-0,021;-0,015;-0,021;
2025-09-17;-0,016;-0,037;-0,022;-0,005;-0,021;-0,027;0,001;0,012;0,003;0,001;-0,010;-0,005;-0,012;-0,009;-0,021;-0,012;-0,020;
2025-09-18;-0,013;-0,035;-0,012;0,001;-0,016;-0,026;0,009;0,016;0,003;0,000;-0,005;-0,002;-0,005;-0,005;-0,014;-0,007;-0,015;
2025-09-19;-0,010;-0,030;-0,005;0,007;-0,015;-0,023;0,010;0,018;0,006;-0,000;-0,007;-0,000;-0,003;-0,006;-0,012;-0,009;-0,013;
2025-09-22;-0,008;-0,025;0,000;0,011;-0,015;-0,021;0,012;0,020;0,008;-0,000;-0,005;0,000;-0,004;-0,007;-0,012;-0,009;-0,016;
2025-09-23;-0,010;-0,024;-0,007;0,004;-0,015;-0,021;0,008;0,017;0,003;-0,000;;0,001;-0,005;-0,010;-0,012;-0,010;-0,015;
2025-09-24;-0,011;-0,021;-0,010;0,000;-0,017;-0,022;0,007;0,014;0,004;-0,000;-0,006;0,000;-0,006;-0,006;-0,012;-0,005;-0,017;
2025-09-25;-0,012;-0,019;-0,011;-0,001;-0,019;-0,025;0,007;0,011;0,005;-0,001;-0,009;-0,001;-0,008;-0,006;-0,014;-0,005;-0,019;
2025-09-26;-0,007;-0,012;-0,008;0,003;-0,017;-0,024;0,009;0,017;0,002;-0,000;-0,007;0,001;-0,005;-0,013;-0,012;-0,013;-0,017;
2025-09-29;-0,009;-0,016;-0,009;0,003;-0,016;;0,008;0,016;;0,001;-0,009;0,000;-0,004;-0,009;-0,011;-0,009;-0,015;
2025-09-30;-0,007;-0,016;-0,007;0,005;-0,014;-0,015;0,012;0,020;0,015;0,001;-0,006;0,002;-0,006;-0,007;-0,011;-0,007;-0,013;
2025-10-01;-0,006;-0,016;-0,005;0,003;-0,013;;0,010;0,017;;0,001;-0,008;0,002;-0,007;-0,007;-0,011;-0,006;-0,008;
2025-10-02;;;;;-0,009;-0,014;0,010;0,014;0,021;0,001;-0,011;0,002;-0,003;0,002;-0,007;-0,001;-0,005;
2025-10-03;-0,002;-0,015;-0,004;0,003;;-0,009;;;0,024;;;;;;;-0,000;;
2025-10-06;-0,002;-0,011;0,001;0,004;-0,006;;0,012;0,018;;0,001;0,005;0,001;-0,003;0,002;-0,005;;-0,004;
2025-10-07;-0,004;-0,013;-0,004;0,002;-0,007;;0,010;0,014;;0,001;0,002;0,000;-0,001;;-0,005;;-0,005;
2025-10-08;-0,002;-0,008;0,006;0,008;-0,005;-0,009;0,015;0,019;0,022;0,002;0,000;0,001;-0,001;0,004;-0,004;0,001;-0,003;
2025-10-09;-0,003;-0,012;0,008;0,009;-0,004;-0,004;0,014;0,017;0,025;0,002;0,003;0,002;0,003;0,007;-0,001;0,005;-0,003;
2025-10-10;-0,009;-0,020;-0,008;-0,002;-0,010;;0,009;0,015;;0,003;-0,005;0,001;0,007;0,008;0,000;0,005;-0,003;
2025-10-13;-0,006;-0,011;0,005;0,006;-0,007;-0,008;0,011;0,014;0,012;0,003;;0,002;-0,001;0,001;-0,006;-0,001;-0,008;
2025-10-14;-0,000;-0,007;0,000;0,004;-0,007;-0,015;0,011;0,016;0,002;0,004;-0,007;0,002;-0,004;-0,004;-0,007;-0,004;-0,006;
2025-10-15;-0,001;-0,007;0,000;0,002;-0,005;-0,005;0,010;0,013;0,014;0,005;0,002;0,003;-0,001;0,000;-0,004;0,000;-0,005;
2025-10-16;-0,002;-0,011;0,000;-0,000;-0,006;-0,004;0,008;0,014;0,015;0,005;0,001;0,004;-0,002;0,003;-0,004;0,004;-0,003;
2025-10-17;-0,001;-0,018;-0,002;-0,001;-0,008;-0,011;0,011;0,015;0,007;0,005;0,002;0,004;-0,006;-0,001;-0,007;-0,001;-0,003;
2025-10-20;-0,000;-0,012;0,002;0,002;-0,004;-0,008;0,014;0,019;0,009;0,005;0,007;0,002;-0,002;0,004;-0,003;0,004;-0,003;
2025-10-21;-0,001;-0,022;0,001;0,003;-0,002;-0,007;0,017;0,023;0,011;0,006;0,004;0,001;-0,001;0,005;-0,003;0,005;-0,004;
2025-10-22;-0,001;-0,021;-0,004;-0,001;-0,004;-0,008;0,014;0,024;0,009;0,005;0,004;-0,001;-0,002;0,003;-0,004;0,003;-0,004;
2025-10-23;-0,001;-0,016;0,002;0,004;-0,002;-0,007;0,016;0,026;0,008;0,005;0,002;-0,001;-0,003;0,001;-0,006;0,001;-0,005;
2025-10-24;-0,001;-0,020;0,005;0,005;0,002;;0,017;0,026;;0,004;0,002;-0,002;0,002;0,004;-0,002;0,005;-0,004;
2025-10-27;0,002;-0,022;0,013;0,012;0,005;0,001;0,019;0,027;0,025;0,004;0,007;0,000;0,006;0,011;0,001;0,011;-0,002;
2025-10-28;-0,001;-0,023;0,016;0,015;0,003;0,002;0,016;0,023;0,023;0,005;0,008;0,001;0,007;0,008;0,002;0,008;-0,003;
2025-10-29;-0,008;-0,020;0,018;0,016;0,002;;0,005;0,011;;0,005;0,004;-0,001;0,009;0,012;0,002;0,012;-0,005;
2025-10-30;-0,010;-0,020;0,012;0,008;0,002;0,006;0,006;0,009;0,025;0,004;0,010;0,000;0,011;0,014;0,003;0,014;-0,004;
2025-10-31;-0,008;-0,019;0,015;0,011;0,002;0,005;0,006;0,012;0,021;0,004;0,009;-0,001;0,013;0,014;0,004;0,013;-0,006;
2025-11-03;-0,007;-0,018;0,018;0,014;0,001;0,011;0,007;0,015;0,025;0,004;;0,000;0,012;0,019;0,003;0,016;-0,006;
2025-11-04;-0,010;-0,026;0,006;0,006;-0,001;0,009;0,006;0,012;0,017;0,004;0,010;0,001;0,014;0,017;0,004;0,015;-0,005;
2025-11-05;-0,006;-0,019;0,009;0,009;0,001;0,010;0,010;0,015;0,020;0,003;0,012;0,002;0,013;0,013;0,003;0,012;-0,004;
2025-11-06;-0,009;-0,018;0,001;-0,001;-0,002;0,012;0,008;0,014;0,022;0,004;0,009;0,001;0,010;0,018;0,002;0,016;-0,003;
2025-11-07;-0,005;-0,011;0,001;0,001;-0,004;0,009;0,010;0,017;0,015;0,003;0,010;0,003;0,003;0,011;-0,004;0,010;-0,006;
2025-11-10;-0,005;-0,007;0,007;0,006;0,001;0,009;0,008;0,014;0,021;0,003;0,008;0,002;0,010;0,014;0,001;0,013;-0,002;
2025-11-11;-0,000;-0,002;0,004;0,005;0,003;0,008;0,009;0,020;0,021;0,004;0,008;0,003;0,007;0,013;0,001;0,012;0,002;
2025-11-12;-0,001;-0,004;0,001;0,002;0,004;0,006;0,007;0,015;0,015;0,004;0,010;0,002;0,009;0,014;0,004;0,013;0,007;
2025-11-13;-0,007;-0,010;-0,013;-0,010;-0,002;0,006;0,003;0,011;0,017;0,003;0,007;0,001;0,003;0,013;0,000;0,012;0,005;
2025-11-14;-0,008;-0,008;-0,010;-0,009;-0,003;0,003;0,003;0,008;0,008;0,002;0,008;0,001;-0,002;0,007;-0,005;0,007;-0,001;
2025-11-17;-0,014;-0,015;-0,016;-0,013;-0,006;0,003;-0,003;0,003;0,005;0,003;0,006;-0,001;0,002;0,009;-0,002;0,008;-0,002;
