
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-28;-0,044;-0,024;-0,057;-0,003;-0,002;-0,088;-0,006;-0,027;-0,006;-0,041;-0,033;-0,037;-0,037;-0,024;-0,038;-0,037;-0,037;
2025-03-31;-0,047;-0,028;-0,066;-0,003;-0,006;-0,099;-0,007;-0,034;-0,007;-0,047;-0,039;-0,042;-0,044;-0,028;-0,043;-0,042;-0,043;
2025-04-01;-0,042;-0,026;-0,060;-0,002;-0,004;-0,094;-0,005;-0,036;-0,005;-0,041;-0,037;-0,038;-0,041;-0,027;-0,040;-0,040;-0,039;
2025-04-02;-0,038;-0,028;-0,058;-0,002;-0,002;-0,093;-0,006;-0,037;-0,007;-0,043;-0,039;-0,041;-0,043;-0,032;-0,043;-0,043;-0,042;
2025-04-03;-0,074;-0,047;;-0,022;-0,017;;-0,005;;-0,014;-0,064;-0,055;-0,060;-0,058;-0,041;-0,061;-0,063;-0,058;
2025-04-04;-0,095;-0,060;;-0,032;-0,033;;-0,005;-0,071;-0,009;-0,067;;-0,066;;-0,052;-0,065;-0,075;-0,063;
2025-04-07;-0,093;-0,076;-0,103;-0,043;-0,047;-0,167;-0,006;-0,087;-0,012;-0,084;-0,080;-0,085;-0,083;-0,070;-0,086;-0,086;-0,083;
2025-04-08;-0,093;-0,073;-0,100;-0,037;-0,038;-0,163;-0,006;-0,057;-0,009;-0,063;-0,086;-0,067;-0,085;-0,062;-0,070;-0,071;-0,066;
2025-04-09;-0,049;-0,067;-0,114;-0,025;-0,028;-0,181;-0,006;-0,077;-0,007;-0,082;-0,095;-0,085;-0,093;-0,075;-0,087;-0,091;-0,083;
2025-04-10;-0,068;-0,063;-0,100;-0,031;-0,026;-0,165;-0,005;-0,062;-0,009;-0,062;-0,081;-0,065;-0,081;-0,059;-0,068;-0,073;-0,064;
2025-04-11;-0,067;-0,058;-0,095;-0,024;-0,025;-0,157;-0,004;-0,064;-0,002;-0,065;-0,078;-0,069;-0,076;-0,055;-0,071;-0,077;-0,066;
2025-04-14;-0,071;-0,055;-0,093;-0,021;-0,024;-0,146;-0,003;-0,056;-0,005;-0,057;-0,074;-0,061;-0,073;-0,050;-0,064;-0,069;-0,060;
2025-04-15;-0,068;-0,046;-0,087;-0,015;-0,016;-0,143;-0,003;-0,051;-0,004;-0,054;-0,068;-0,056;-0,067;-0,039;-0,059;-0,062;-0,053;
2025-04-16;-0,074;-0,052;-0,089;-0,015;-0,015;-0,155;-0,002;-0,048;0,002;-0,065;-0,074;-0,065;-0,073;-0,043;-0,067;-0,068;-0,060;
2025-04-17;-0,080;-0,057;-0,088;-0,017;-0,018;-0,152;-0,001;-0,047;-0,002;-0,072;-0,076;-0,070;-0,076;-0,046;-0,072;-0,072;-0,065;
2025-04-22;-0,090;-0,058;-0,094;-0,025;-0,025;-0,161;-0,000;-0,044;-0,006;-0,085;-0,081;-0,079;-0,081;-0,049;-0,081;-0,079;-0,075;
2025-04-23;;-0,048;-0,085;-0,020;-0,022;-0,144;-0,001;-0,039;-0,009;-0,063;-0,065;-0,060;-0,065;-0,036;-0,062;-0,058;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;;;;;;;-0,032;;;;;;;;;;
2025-04-29;-0,058;-0,040;-0,078;-0,009;-0,009;-0,137;-0,001;;-0,006;-0,059;-0,064;-0,055;-0,061;-0,028;-0,057;-0,057;-0,050;
2025-04-30;-0,054;-0,035;-0,077;-0,004;-0,003;-0,136;0,000;-0,035;-0,006;-0,062;-0,058;-0,057;-0,057;-0,028;-0,059;-0,060;-0,052;
2025-05-02;-0,039;-0,030;-0,059;0,003;0,006;-0,109;-0,001;-0,031;-0,003;-0,046;-0,048;-0,045;-0,048;-0,020;-0,047;-0,049;-0,040;
2025-05-05;;-0,029;;0,002;0,004;;-0,001;;-0,005;-0,046;;-0,044;;-0,018;-0,045;-0,047;-0,040;
2025-05-06;-0,048;;;;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,033;-0,062;-0,000;0,001;-0,114;-0,000;-0,029;-0,006;-0,049;-0,046;-0,047;-0,047;-0,021;-0,048;-0,048;-0,043;
2025-05-08;-0,039;-0,028;-0,058;0,006;0,006;-0,107;-0,001;-0,025;-0,004;-0,045;-0,046;-0,044;-0,046;-0,021;-0,046;-0,043;-0,041;
2025-05-09;-0,041;-0,027;-0,055;0,004;0,005;-0,103;-0,002;-0,023;-0,005;-0,042;-0,043;-0,041;-0,043;-0,018;-0,043;-0,038;-0,037;
2025-05-12;-0,019;-0,014;-0,041;0,014;0,013;-0,081;-0,003;-0,017;-0,003;-0,030;-0,029;-0,031;-0,030;-0,014;-0,032;-0,024;-0,029;
2025-05-13;-0,017;-0,014;-0,045;0,012;0,012;-0,088;-0,004;-0,021;-0,005;-0,026;-0,034;-0,029;-0,035;-0,013;-0,031;-0,025;-0,026;
2025-05-14;-0,018;-0,014;-0,043;0,009;0,009;-0,083;-0,004;-0,028;-0,005;-0,027;-0,029;-0,030;-0,029;-0,013;-0,031;-0,027;-0,026;
2025-05-15;-0,017;-0,011;-0,042;0,015;0,014;-0,087;-0,003;-0,025;-0,003;-0,027;-0,028;-0,029;-0,029;-0,011;-0,030;-0,028;-0,024;
2025-05-16;-0,015;-0,009;-0,042;0,018;0,016;-0,088;-0,001;-0,022;-0,004;-0,022;-0,027;-0,024;-0,028;-0,007;-0,025;-0,023;-0,019;
2025-05-19;;-0,011;-0,043;0,017;0,019;-0,090;-0,001;-0,021;-0,002;-0,025;-0,033;-0,026;-0,033;-0,008;-0,028;-0,026;-0,023;
2025-05-20;-0,019;-0,011;-0,044;0,017;0,017;-0,090;-0,002;-0,020;-0,003;-0,025;-0,032;-0,025;-0,033;-0,003;-0,027;-0,024;-0,021;
2025-05-21;-0,028;-0,016;-0,045;0,010;0,012;-0,088;-0,003;-0,026;-0,003;-0,032;-0,033;-0,031;-0,034;-0,006;-0,033;-0,031;-0,027;
2025-05-22;-0,028;-0,020;-0,047;0,010;0,010;-0,092;-0,003;-0,025;-0,005;-0,032;-0,035;-0,033;-0,036;-0,010;-0,034;-0,036;-0,028;
2025-05-23;-0,032;-0,025;-0,049;0,009;0,010;-0,097;-0,001;-0,030;-0,007;-0,040;-0,035;-0,039;-0,037;-0,015;-0,040;-0,040;-0,033;
2025-05-26;;-0,022;-0,051;;;-0,102;-0,001;-0,023;-0,007;;-0,038;;-0,039;-0,010;;;;
2025-05-27;-0,025;-0,016;-0,048;0,014;0,014;-0,098;0,000;-0,017;-0,006;-0,031;-0,037;-0,031;-0,037;-0,005;-0,033;-0,032;-0,024;
2025-05-28;-0,023;-0,018;-0,045;0,014;0,015;-0,097;0,000;-0,018;-0,004;-0,026;-0,035;-0,028;-0,035;-0,008;-0,031;-0,029;-0,022;
2025-05-30;-0,023;-0,019;;0,011;0,016;;0,001;-0,020;-0,005;-0,032;-0,037;-0,030;-0,037;-0,008;-0,032;-0,033;-0,024;
2025-06-02;;-0,021;-0,052;0,009;0,015;-0,102;0,001;-0,021;-0,005;-0,037;-0,043;-0,034;-0,044;-0,012;-0,037;-0,038;-0,028;
2025-06-03;-0,018;;;;;;;;;;;;;;;;;
2025-06-04;-0,014;-0,015;-0,039;0,013;0,019;-0,086;0,001;-0,018;-0,002;-0,024;-0,033;-0,024;-0,032;-0,005;-0,026;-0,026;-0,017;
2025-06-05;;-0,015;-0,038;0,013;0,019;-0,082;-0,000;-0,022;-0,001;-0,028;-0,032;-0,027;-0,030;-0,005;-0,029;-0,030;-0,020;
2025-06-09;-0,012;-0,013;-0,036;0,014;0,018;-0,078;0,001;-0,016;0,000;-0,022;-0,025;-0,021;-0,023;-0,001;-0,023;-0,023;-0,015;
2025-06-10;-0,010;-0,011;-0,031;0,014;0,020;-0,072;0,002;-0,018;-0,000;-0,024;-0,025;-0,022;-0,023;-0,001;-0,024;-0,023;-0,016;
2025-06-11;-0,011;-0,014;-0,028;0,012;0,020;-0,067;0,002;-0,017;-0,000;-0,022;-0,022;-0,020;-0,019;-0,001;-0,022;-0,022;-0,015;
2025-06-12;-0,014;-0,017;-0,030;0,010;0,018;-0,071;0,003;-0,020;-0,001;-0,031;-0,031;-0,028;-0,028;-0,006;-0,029;-0,032;-0,022;
2025-06-13;-0,022;-0,021;-0,034;0,005;0,011;-0,075;0,001;-0,024;-0,003;-0,029;-0,031;-0,027;-0,029;-0,009;-0,029;-0,032;-0,021;
2025-06-16;-0,017;-0,018;-0,030;0,008;0,014;-0,069;0,002;-0,022;-0,001;-0,029;-0,032;-0,027;-0,029;-0,007;-0,029;-0,032;-0,020;
2025-06-17;-0,020;-0,021;-0,031;0,005;0,010;-0,070;0,001;-0,025;-0,003;-0,029;-0,030;-0,028;-0,028;-0,012;-0,029;-0,032;-0,020;
2025-06-18;-0,019;-0,019;-0,031;0,007;0,013;-0,072;0,002;-0,021;-0,001;-0,023;-0,027;-0,024;-0,024;-0,011;-0,025;-0,028;-0,017;
2025-06-19;-0,017;-0,020;-0,033;;;-0,077;0,001;-0,018;0,001;;-0,031;;-0,028;-0,012;;;;
2025-06-23;-0,010;-0,021;-0,025;0,013;0,020;-0,071;0,002;-0,025;0,003;-0,023;-0,027;-0,023;-0,025;-0,012;-0,025;-0,025;-0,017;
2025-06-24;-0,008;-0,018;-0,021;0,013;0,019;-0,064;0,002;-0,022;0,003;-0,022;-0,023;-0,022;-0,019;-0,008;-0,023;-0,024;-0,016;
2025-06-25;-0,011;-0,019;-0,018;0,008;0,015;-0,059;0,001;-0,021;0,001;-0,018;-0,019;-0,020;-0,016;-0,011;-0,021;-0,025;-0,014;
2025-06-26;-0,011;-0,017;-0,022;0,008;0,014;-0,063;0,001;-0,021;0,000;-0,020;-0,021;-0,022;-0,018;-0,012;-0,023;-0,027;-0,014;
2025-06-27;-0,006;-0,011;-0,020;0,013;0,019;-0,060;0,001;-0,011;0,004;-0,015;-0,019;-0,017;-0,017;-0,006;-0,019;-0,021;-0,008;
2025-06-30;-0,004;-0,011;-0,021;0,014;0,019;-0,061;0,001;-0,012;0,004;-0,013;-0,021;-0,015;-0,018;-0,006;-0,017;-0,019;-0,006;
2025-07-01;-0,010;-0,012;;0,012;0,017;;0,002;-0,016;0,004;-0,014;-0,020;-0,015;-0,017;-0,006;-0,017;-0,020;-0,007;
2025-07-02;-0,007;-0,007;-0,019;0,012;0,016;-0,060;0,001;-0,016;0,007;-0,013;-0,017;-0,012;-0,013;-0,004;-0,014;-0,014;-0,006;
2025-07-03;0,001;-0,004;-0,012;0,020;0,021;-0,053;0,002;-0,011;0,010;-0,007;-0,014;-0,009;-0,010;-0,001;-0,010;-0,009;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,009;-0,015;0,014;0,018;-0,058;0,001;-0,018;0,007;-0,008;-0,019;-0,011;-0,015;-0,003;-0,013;-0,012;-0,004;
2025-07-08;-0,006;-0,008;-0,014;0,015;0,016;-0,055;0,000;-0,022;0,007;-0,009;-0,016;-0,012;-0,013;-0,003;-0,013;-0,013;-0,004;
2025-07-09;-0,000;-0,007;-0,011;0,015;0,018;-0,052;0,001;-0,021;0,008;-0,006;-0,017;-0,009;-0,013;0,002;-0,011;-0,010;-0,001;
2025-07-10;-0,005;-0,003;-0,013;0,015;0,016;-0,053;0,000;-0,025;0,008;-0,008;-0,015;-0,009;-0,011;0,003;-0,011;-0,009;-0,002;
2025-07-11;-0,007;-0,007;-0,014;0,011;0,013;-0,052;-0,001;-0,026;0,006;-0,008;-0,014;-0,011;-0,011;-0,001;-0,012;-0,010;-0,003;
2025-07-14;-0,002;-0,006;-0,009;0,015;0,016;-0,047;-0,001;-0,024;0,008;-0,006;-0,012;-0,009;-0,009;-0,001;-0,011;-0,009;-0,003;
2025-07-15;-0,001;-0,004;-0,004;0,015;0,013;-0,035;0,000;-0,022;0,009;-0,000;-0,004;-0,004;-0,001;0,001;-0,005;-0,005;0,003;
2025-07-16;0,005;-0,004;0,000;0,018;0,019;-0,030;0,000;-0,022;0,011;0,001;-0,000;-0,002;0,002;0,002;-0,003;-0,005;0,005;
2025-07-17;0,009;0,000;0,004;0,025;0,022;-0,025;0,001;-0,015;0,013;0,004;0,000;-0,000;0,004;0,003;-0,001;-0,001;0,008;
2025-07-18;0,006;-0,004;0,004;0,021;0,021;-0,020;0,000;-0,020;0,011;-0,000;-0,001;-0,004;0,002;0,000;-0,004;-0,004;0,005;
2025-07-21;0,006;-0,005;0,003;0,017;0,019;-0,022;0,003;;0,009;0,000;-0,001;-0,004;0,001;-0,002;-0,004;-0,004;0,004;
2025-07-22;-0,000;-0,007;-0,003;0,015;0,017;-0,030;0,003;-0,024;0,008;-0,006;-0,006;-0,009;-0,004;-0,004;-0,009;-0,009;-0,002;
2025-07-23;-0,002;-0,001;-0,004;0,016;0,016;-0,027;0,003;-0,009;0,006;-0,005;-0,000;-0,007;0,000;-0,001;-0,007;-0,004;0,001;
2025-07-24;0,000;0,000;-0,003;0,019;0,019;-0,025;0,001;-0,002;0,008;-0,000;-0,000;-0,004;0,000;0,003;-0,004;-0,004;0,004;
2025-07-25;0,003;0,001;-0,003;0,021;0,019;-0,026;0,000;-0,006;0,009;0,003;-0,003;-0,004;-0,001;0,001;-0,004;-0,006;0,004;
2025-07-28;0,005;0,000;-0,003;0,021;0,018;-0,021;0,002;-0,013;0,007;0,007;0,000;-0,001;0,000;0,000;-0,002;-0,003;0,006;
2025-07-29;0,008;0,002;0,002;0,022;0,020;-0,016;0,002;-0,009;0,007;0,010;0,003;0,002;0,003;0,003;0,002;-0,001;0,009;
2025-07-30;0,009;0,002;0,000;0,020;0,017;-0,023;0,001;-0,006;0,008;0,011;0,005;0,004;0,005;0,003;0,003;0,001;0,011;
2025-07-31;0,014;-0,000;0,001;0,018;0,018;-0,017;0,002;-0,006;0,006;0,018;0,004;0,007;0,006;0,000;0,006;0,001;0,017;
2025-08-01;0,008;-0,009;-0,004;0,011;0,019;-0,025;0,002;-0,014;0,005;0,001;-0,006;-0,008;-0,004;-0,010;-0,008;-0,015;0,001;
2025-08-04;0,011;-0,005;-0,004;0,016;0,017;-0,021;0,003;-0,006;0,006;0,006;-0,003;-0,003;-0,002;-0,007;-0,004;-0,010;0,003;
2025-08-05;0,007;-0,005;-0,001;0,012;0,014;-0,020;0,003;-0,005;0,005;0,010;0,001;-0,000;0,003;-0,005;-0,000;-0,005;0,006;
2025-08-06;0,011;-0,004;-0,001;0,009;0,013;-0,018;0,003;-0,004;0,006;0,004;-0,002;-0,004;-0,001;-0,007;-0,004;-0,008;0,001;
2025-08-07;0,006;-0,002;0,004;0,012;0,012;-0,015;0,003;0,003;0,008;0,006;0,002;-0,001;0,003;-0,001;-0,001;-0,006;0,004;
2025-08-08;0,006;0,000;0,003;0,009;0,011;-0,015;0,002;0,005;0,006;0,004;-0,000;-0,001;0,001;-0,002;-0,002;-0,008;0,002;
2025-08-11;0,005;0,000;0,003;0,009;0,008;-0,012;0,002;;0,006;0,006;0,003;0,002;0,004;0,000;0,002;-0,006;0,004;
2025-08-12;0,011;0,001;0,004;0,012;0,015;-0,009;0,001;0,010;0,008;0,003;0,003;0,000;0,003;-0,000;-0,000;-0,008;0,002;
2025-08-13;0,005;0,002;0,006;0,011;0,014;-0,000;0,003;0,008;0,006;0,006;0,010;0,004;0,009;0,003;0,004;-0,002;0,006;
2025-08-14;0,007;0,004;0,007;0,011;0,012;-0,002;0,002;0,011;0,008;0,008;0,009;0,005;0,009;0,007;0,005;0,000;0,007;
2025-08-15;0,006;0,004;0,007;0,010;0,014;0,003;0,000;0,014;0,008;0,005;0,007;0,004;;0,008;0,004;-0,001;0,006;
2025-08-18;;0,003;0,008;0,012;0,014;0,011;0,000;0,018;0,008;0,005;0,007;0,004;0,009;0,006;0,004;-0,001;0,007;
2025-08-19;0,000;0,006;0,005;0,012;0,015;0,005;0,001;0,015;0,008;0,005;0,007;0,005;0,008;0,011;0,005;0,001;0,007;
2025-08-20;0,002;0,005;0,003;0,013;0,018;0,002;0,001;0,013;0,009;-0,000;0,004;0,002;0,005;0,013;0,002;-0,002;0,004;
2025-08-21;-0,001;0,004;0,006;0,011;0,014;0,005;0,000;0,022;0,009;0,001;0,005;0,002;0,006;0,011;0,002;-0,002;0,005;
2025-08-22;0,008;0,008;0,010;0,012;0,021;0,013;0,001;0,014;0,009;0,003;0,008;0,005;0,010;0,014;0,006;0,003;0,008;
2025-08-25;0,001;0,006;0,011;0,008;0,011;0,016;-0,000;0,011;0,007;0,003;0,009;0,004;0,012;0,012;0,004;0,006;0,006;
2025-08-26;0,009;0,006;0,013;0,008;0,012;0,020;0,000;0,010;0,007;0,003;0,010;0,004;0,011;0,008;0,005;0,007;0,007;
2025-08-27;0,009;0,005;0,010;0,010;0,013;0,015;0,001;0,008;0,006;0,006;0,007;0,005;0,009;0,006;0,005;0,007;0,007;
2025-08-28;0,008;0,004;0,006;0,006;0,010;0,014;0,001;0,009;0,004;0,002;0,001;0,002;0,003;0,004;0,002;0,004;0,004;
2025-08-29;0,001;0,000;0,005;0,002;0,006;0,018;0,000;0,002;0,002;0,001;0,002;0,001;0,002;0,002;0,002;0,005;0,002;
2025-09-01;-0,001;-0,001;0,005;;;0,016;-0,001;0,003;0,002;;-0,002;;0,001;-0,001;;;;
2025-09-02;-0,005;-0,007;0,000;-0,006;-0,004;0,007;-0,002;-0,004;-0,002;-0,006;0,000;-0,004;0,001;-0,005;-0,004;-0,002;-0,005;
2025-09-03;0,000;-0,004;0,003;-0,005;-0,002;0,009;-0,001;-0,003;-0,001;-0,003;0,001;-0,003;0,002;-0,005;-0,002;-0,002;-0,004;
2025-09-04;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
