
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,034;-0,020;-0,059;0,005;0,002;-0,084;-0,009;-0,022;-0,003;-0,029;-0,032;-0,028;-0,035;-0,020;-0,030;-0,029;-0,029;
2025-03-28;-0,046;-0,026;-0,066;-0,003;-0,004;-0,097;-0,008;-0,034;-0,005;-0,040;-0,038;-0,036;-0,041;-0,024;-0,039;-0,039;-0,037;
2025-03-31;-0,049;-0,029;-0,075;-0,003;-0,007;-0,108;-0,009;-0,041;-0,007;-0,046;-0,044;-0,041;-0,047;-0,028;-0,044;-0,044;-0,043;
2025-04-01;-0,044;-0,028;-0,070;-0,002;-0,005;-0,103;-0,007;-0,043;-0,005;-0,040;-0,042;-0,038;-0,045;-0,027;-0,040;-0,042;-0,040;
2025-04-02;-0,040;-0,030;-0,068;-0,002;-0,003;-0,102;-0,008;-0,045;-0,007;-0,042;-0,044;-0,041;-0,047;-0,032;-0,043;-0,045;-0,042;
2025-04-03;-0,076;-0,048;;-0,023;-0,019;;-0,007;;-0,014;-0,063;-0,060;-0,060;-0,062;-0,041;-0,061;-0,065;-0,058;
2025-04-04;-0,097;-0,061;;-0,032;-0,035;;-0,007;-0,078;-0,008;-0,066;;-0,065;;-0,052;-0,066;-0,077;-0,064;
2025-04-07;-0,095;-0,078;-0,113;-0,043;-0,048;-0,176;-0,009;-0,094;-0,012;-0,084;-0,084;-0,084;-0,087;-0,070;-0,087;-0,088;-0,083;
2025-04-08;-0,095;-0,075;-0,110;-0,037;-0,040;-0,172;-0,009;-0,064;-0,009;-0,062;-0,091;-0,066;-0,089;-0,061;-0,071;-0,073;-0,066;
2025-04-09;-0,051;-0,069;-0,124;-0,025;-0,029;-0,190;-0,008;-0,084;-0,007;-0,081;-0,100;-0,085;-0,097;-0,074;-0,088;-0,093;-0,083;
2025-04-10;-0,070;-0,065;-0,110;-0,031;-0,027;-0,174;-0,007;-0,069;-0,009;-0,061;-0,086;-0,065;-0,085;-0,058;-0,069;-0,075;-0,064;
2025-04-11;-0,069;-0,060;-0,104;-0,024;-0,027;-0,166;-0,006;-0,071;-0,002;-0,064;-0,083;-0,068;-0,080;-0,055;-0,071;-0,079;-0,066;
2025-04-14;-0,073;-0,056;-0,103;-0,022;-0,025;-0,155;-0,005;-0,063;-0,005;-0,056;-0,079;-0,061;-0,077;-0,049;-0,064;-0,071;-0,060;
2025-04-15;-0,070;-0,048;-0,096;-0,015;-0,018;-0,152;-0,005;-0,058;-0,004;-0,053;-0,073;-0,056;-0,071;-0,039;-0,059;-0,064;-0,054;
2025-04-16;-0,076;-0,054;-0,098;-0,016;-0,016;-0,164;-0,004;-0,055;0,002;-0,064;-0,079;-0,064;-0,077;-0,043;-0,068;-0,070;-0,061;
2025-04-17;-0,082;-0,058;-0,097;-0,018;-0,019;-0,161;-0,003;-0,054;-0,002;-0,071;-0,081;-0,070;-0,079;-0,046;-0,073;-0,074;-0,065;
2025-04-22;-0,092;-0,059;-0,104;-0,025;-0,026;-0,170;-0,003;-0,051;-0,006;-0,084;-0,086;-0,079;-0,084;-0,049;-0,081;-0,081;-0,075;
2025-04-23;;-0,050;-0,095;-0,020;-0,023;-0,153;-0,003;-0,046;-0,009;-0,062;-0,069;-0,060;-0,069;-0,036;-0,063;-0,060;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,059;;;;;;;-0,039;;;;;;;;;;
2025-04-29;-0,060;-0,042;-0,087;-0,009;-0,010;-0,146;-0,003;;-0,006;-0,058;-0,069;-0,054;-0,065;-0,028;-0,057;-0,059;-0,051;
2025-04-30;-0,056;-0,037;-0,086;-0,004;-0,004;-0,145;-0,002;-0,042;-0,006;-0,061;-0,063;-0,057;-0,061;-0,028;-0,059;-0,062;-0,052;
2025-05-02;-0,041;-0,031;-0,069;0,003;0,005;-0,118;-0,004;-0,038;-0,003;-0,045;-0,053;-0,045;-0,051;-0,020;-0,047;-0,051;-0,041;
2025-05-05;;-0,031;;0,001;0,003;;-0,004;;-0,005;-0,045;;-0,044;;-0,018;-0,046;-0,049;-0,041;
2025-05-06;-0,050;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,035;-0,071;-0,000;0,000;-0,123;-0,002;-0,036;-0,006;-0,048;-0,051;-0,046;-0,051;-0,021;-0,048;-0,050;-0,043;
2025-05-08;-0,041;-0,030;-0,067;0,005;0,005;-0,116;-0,003;-0,032;-0,004;-0,044;-0,051;-0,044;-0,049;-0,020;-0,046;-0,045;-0,041;
2025-05-09;-0,043;-0,029;-0,064;0,004;0,004;-0,112;-0,004;-0,030;-0,005;-0,041;-0,048;-0,041;-0,047;-0,017;-0,043;-0,040;-0,038;
2025-05-12;-0,021;-0,016;-0,050;0,014;0,012;-0,090;-0,006;-0,024;-0,003;-0,029;-0,034;-0,031;-0,033;-0,014;-0,033;-0,026;-0,030;
2025-05-13;-0,019;-0,016;-0,055;0,012;0,010;-0,097;-0,006;-0,028;-0,005;-0,025;-0,039;-0,029;-0,039;-0,013;-0,032;-0,027;-0,026;
2025-05-14;-0,020;-0,016;-0,052;0,009;0,008;-0,092;-0,006;-0,035;-0,005;-0,026;-0,034;-0,029;-0,033;-0,013;-0,031;-0,029;-0,027;
2025-05-15;-0,019;-0,013;-0,051;0,014;0,013;-0,096;-0,005;-0,032;-0,003;-0,026;-0,033;-0,029;-0,032;-0,011;-0,031;-0,030;-0,025;
2025-05-16;-0,017;-0,011;-0,051;0,018;0,015;-0,097;-0,004;-0,029;-0,003;-0,021;-0,032;-0,024;-0,031;-0,007;-0,026;-0,025;-0,020;
2025-05-19;;-0,013;-0,053;0,017;0,017;-0,099;-0,003;-0,028;-0,002;-0,024;-0,038;-0,026;-0,037;-0,008;-0,029;-0,028;-0,023;
2025-05-20;-0,021;-0,012;-0,054;0,017;0,016;-0,099;-0,004;-0,027;-0,003;-0,024;-0,037;-0,025;-0,036;-0,003;-0,028;-0,026;-0,021;
2025-05-21;-0,030;-0,018;-0,054;0,010;0,010;-0,097;-0,005;-0,033;-0,003;-0,031;-0,038;-0,031;-0,038;-0,006;-0,033;-0,033;-0,027;
2025-05-22;-0,030;-0,021;-0,057;0,010;0,009;-0,101;-0,005;-0,032;-0,005;-0,031;-0,039;-0,032;-0,039;-0,010;-0,035;-0,038;-0,029;
2025-05-23;-0,034;-0,027;-0,059;0,008;0,009;-0,106;-0,004;-0,037;-0,007;-0,039;-0,040;-0,039;-0,040;-0,015;-0,041;-0,042;-0,033;
2025-05-26;;-0,023;-0,061;;;-0,111;-0,003;-0,030;-0,007;;-0,043;;-0,042;-0,010;;;;
2025-05-27;-0,027;-0,018;-0,058;0,014;0,013;-0,107;-0,002;-0,024;-0,006;-0,030;-0,042;-0,031;-0,040;-0,005;-0,033;-0,034;-0,024;
2025-05-28;-0,025;-0,020;-0,055;0,014;0,014;-0,106;-0,002;-0,025;-0,004;-0,026;-0,040;-0,028;-0,039;-0,008;-0,031;-0,031;-0,022;
2025-05-30;-0,025;-0,021;;0,011;0,014;;-0,001;-0,027;-0,005;-0,031;-0,042;-0,030;-0,041;-0,008;-0,033;-0,035;-0,025;
2025-06-02;;-0,023;-0,062;0,009;0,013;-0,111;-0,001;-0,028;-0,005;-0,036;-0,048;-0,034;-0,047;-0,012;-0,037;-0,040;-0,029;
2025-06-03;-0,020;;;;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,017;-0,049;0,013;0,017;-0,095;-0,001;-0,025;-0,002;-0,024;-0,038;-0,023;-0,036;-0,005;-0,027;-0,028;-0,018;
2025-06-05;;-0,017;-0,048;0,013;0,018;-0,091;-0,003;-0,029;-0,001;-0,028;-0,037;-0,027;-0,034;-0,005;-0,029;-0,032;-0,020;
2025-06-09;-0,014;-0,014;-0,045;0,014;0,017;-0,087;-0,001;-0,023;0,000;-0,021;-0,030;-0,021;-0,027;-0,001;-0,023;-0,025;-0,015;
2025-06-10;-0,012;-0,013;-0,041;0,014;0,019;-0,081;-0,000;-0,025;-0,000;-0,023;-0,030;-0,022;-0,026;-0,001;-0,024;-0,025;-0,016;
2025-06-11;-0,013;-0,015;-0,037;0,012;0,019;-0,076;-0,000;-0,024;-0,000;-0,021;-0,027;-0,020;-0,023;-0,001;-0,022;-0,024;-0,015;
2025-06-12;-0,016;-0,019;-0,039;0,010;0,017;-0,080;0,001;-0,027;-0,001;-0,030;-0,035;-0,028;-0,031;-0,006;-0,030;-0,034;-0,022;
2025-06-13;-0,024;-0,023;-0,044;0,005;0,010;-0,084;-0,001;-0,031;-0,003;-0,028;-0,036;-0,027;-0,033;-0,009;-0,029;-0,034;-0,021;
2025-06-16;-0,019;-0,020;-0,039;0,008;0,013;-0,078;-0,001;-0,029;-0,001;-0,028;-0,037;-0,027;-0,032;-0,007;-0,029;-0,034;-0,020;
2025-06-17;-0,022;-0,023;-0,041;0,005;0,009;-0,079;-0,001;-0,032;-0,002;-0,028;-0,035;-0,027;-0,032;-0,011;-0,030;-0,034;-0,021;
2025-06-18;-0,021;-0,021;-0,040;0,006;0,011;-0,081;-0,000;-0,028;-0,001;-0,022;-0,031;-0,023;-0,028;-0,011;-0,026;-0,030;-0,017;
2025-06-19;-0,019;-0,022;-0,043;;;-0,086;-0,001;-0,025;0,001;;-0,036;;-0,032;-0,012;;;;
2025-06-23;-0,012;-0,023;-0,034;0,013;0,019;-0,080;-0,000;-0,032;0,003;-0,022;-0,032;-0,023;-0,028;-0,011;-0,025;-0,027;-0,018;
2025-06-24;-0,010;-0,019;-0,030;0,012;0,018;-0,073;-0,000;-0,030;0,003;-0,021;-0,028;-0,022;-0,023;-0,008;-0,024;-0,027;-0,016;
2025-06-25;-0,013;-0,021;-0,028;0,008;0,014;-0,068;-0,001;-0,028;0,001;-0,017;-0,024;-0,020;-0,019;-0,010;-0,022;-0,027;-0,014;
2025-06-26;-0,013;-0,019;-0,031;0,008;0,013;-0,072;-0,001;-0,028;0,000;-0,019;-0,026;-0,022;-0,021;-0,012;-0,023;-0,029;-0,014;
2025-06-27;-0,008;-0,013;-0,030;0,013;0,018;-0,069;-0,002;-0,018;0,004;-0,014;-0,024;-0,017;-0,020;-0,006;-0,019;-0,023;-0,008;
2025-06-30;-0,006;-0,013;-0,030;0,014;0,018;-0,070;-0,001;-0,019;0,004;-0,012;-0,026;-0,015;-0,021;-0,006;-0,017;-0,022;-0,007;
2025-07-01;-0,012;-0,014;;0,012;0,016;;-0,000;-0,023;0,004;-0,013;-0,025;-0,015;-0,020;-0,005;-0,017;-0,022;-0,008;
2025-07-02;-0,009;-0,009;-0,029;0,012;0,014;-0,069;-0,001;-0,023;0,007;-0,012;-0,022;-0,012;-0,017;-0,003;-0,014;-0,017;-0,007;
2025-07-03;-0,001;-0,006;-0,022;0,020;0,020;-0,062;-0,000;-0,018;0,010;-0,006;-0,019;-0,008;-0,014;-0,000;-0,011;-0,011;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,011;-0,025;0,014;0,017;-0,067;-0,001;-0,025;0,007;-0,007;-0,024;-0,011;-0,019;-0,003;-0,013;-0,014;-0,004;
2025-07-08;-0,008;-0,010;-0,024;0,014;0,015;-0,064;-0,002;-0,029;0,007;-0,008;-0,021;-0,012;-0,016;-0,003;-0,014;-0,015;-0,004;
2025-07-09;-0,002;-0,008;-0,021;0,015;0,017;-0,061;-0,001;-0,028;0,008;-0,005;-0,022;-0,009;-0,017;0,002;-0,012;-0,012;-0,002;
2025-07-10;-0,007;-0,004;-0,022;0,015;0,015;-0,062;-0,002;-0,032;0,008;-0,007;-0,020;-0,009;-0,015;0,003;-0,011;-0,011;-0,002;
2025-07-11;-0,009;-0,008;-0,024;0,010;0,011;-0,061;-0,003;-0,033;0,006;-0,007;-0,019;-0,010;-0,015;-0,001;-0,012;-0,012;-0,004;
2025-07-14;-0,004;-0,007;-0,019;0,015;0,015;-0,056;-0,003;-0,031;0,009;-0,005;-0,017;-0,009;-0,012;-0,001;-0,011;-0,011;-0,003;
2025-07-15;-0,003;-0,006;-0,013;0,015;0,012;-0,044;-0,002;-0,029;0,010;0,001;-0,009;-0,004;-0,005;0,001;-0,006;-0,007;0,002;
2025-07-16;0,003;-0,006;-0,009;0,018;0,017;-0,039;-0,002;-0,029;0,011;0,002;-0,005;-0,002;-0,001;0,002;-0,003;-0,007;0,005;
2025-07-17;0,007;-0,001;-0,006;0,024;0,021;-0,034;-0,001;-0,022;0,013;0,005;-0,005;-0,000;-0,000;0,003;-0,001;-0,003;0,008;
2025-07-18;0,004;-0,006;-0,006;0,021;0,019;-0,029;-0,002;-0,027;0,011;0,001;-0,006;-0,004;-0,002;0,000;-0,005;-0,006;0,004;
2025-07-21;0,004;-0,007;-0,006;0,017;0,017;-0,031;0,000;;0,010;0,001;-0,006;-0,004;-0,002;-0,001;-0,005;-0,006;0,004;
2025-07-22;-0,002;-0,008;-0,013;0,015;0,016;-0,039;0,001;-0,031;0,008;-0,006;-0,010;-0,008;-0,007;-0,004;-0,009;-0,011;-0,003;
2025-07-23;-0,004;-0,003;-0,014;0,016;0,015;-0,036;0,001;-0,016;0,006;-0,004;-0,005;-0,007;-0,003;-0,000;-0,008;-0,007;0,000;
2025-07-24;-0,002;-0,002;-0,013;0,019;0,018;-0,034;-0,001;-0,009;0,008;0,001;-0,005;-0,004;-0,003;0,003;-0,005;-0,006;0,004;
2025-07-25;0,001;-0,001;-0,012;0,021;0,018;-0,035;-0,002;-0,013;0,009;0,004;-0,007;-0,004;-0,005;0,001;-0,005;-0,008;0,004;
2025-07-28;0,003;-0,002;-0,013;0,020;0,017;-0,030;-0,001;-0,021;0,007;0,008;-0,005;-0,001;-0,003;0,001;-0,002;-0,005;0,005;
2025-07-29;0,006;-0,000;-0,007;0,022;0,019;-0,025;-0,001;-0,016;0,007;0,011;-0,002;0,002;-0,001;0,003;0,001;-0,003;0,008;
2025-07-30;0,006;0,001;-0,009;0,020;0,016;-0,032;-0,001;-0,013;0,008;0,012;-0,000;0,004;0,002;0,003;0,003;-0,001;0,011;
2025-07-31;0,012;-0,002;-0,008;0,018;0,017;-0,026;-0,000;-0,013;0,006;0,019;-0,000;0,007;0,002;0,001;0,006;-0,001;0,016;
2025-08-01;0,006;-0,011;-0,014;0,011;0,017;-0,034;-0,001;-0,021;0,005;0,002;-0,011;-0,007;-0,008;-0,010;-0,008;-0,017;0,001;
2025-08-04;0,009;-0,007;-0,013;0,015;0,016;-0,030;0,001;-0,013;0,006;0,007;-0,008;-0,003;-0,006;-0,007;-0,004;-0,012;0,003;
2025-08-05;0,005;-0,006;-0,011;0,012;0,013;-0,029;0,001;-0,012;0,005;0,011;-0,003;0,000;-0,001;-0,004;-0,001;-0,007;0,006;
2025-08-06;0,009;-0,006;-0,011;0,009;0,012;-0,027;0,001;-0,011;0,006;0,005;-0,007;-0,004;-0,004;-0,007;-0,005;-0,010;0,001;
2025-08-07;0,004;-0,003;-0,005;0,012;0,010;-0,024;0,001;-0,004;0,008;0,007;-0,003;-0,000;-0,000;-0,001;-0,001;-0,008;0,004;
2025-08-08;0,004;-0,002;-0,007;0,009;0,009;-0,024;-0,000;-0,002;0,006;0,005;-0,005;-0,001;-0,003;-0,002;-0,002;-0,010;0,001;
2025-08-11;0,003;-0,002;-0,006;0,009;0,007;-0,021;-0,000;;0,006;0,007;-0,002;0,002;0,000;0,001;0,001;-0,008;0,003;
2025-08-12;0,009;-0,001;-0,005;0,012;0,014;-0,018;-0,002;0,003;0,008;0,004;-0,002;0,000;-0,001;-0,000;-0,001;-0,010;0,001;
2025-08-13;0,003;0,001;-0,004;0,011;0,012;-0,009;0,000;0,001;0,006;0,007;0,005;0,004;0,005;0,004;0,003;-0,004;0,005;
2025-08-14;0,005;0,002;-0,002;0,011;0,011;-0,011;-0,000;0,004;0,008;0,009;0,005;0,005;0,005;0,007;0,004;-0,002;0,007;
2025-08-15;0,004;0,002;-0,003;0,009;0,013;-0,006;-0,002;0,007;0,008;0,006;0,003;0,004;;0,008;0,003;-0,003;0,006;
2025-08-18;;0,001;-0,001;0,012;0,013;0,002;-0,002;0,011;0,008;0,006;0,002;0,004;0,005;0,007;0,003;-0,003;0,007;
2025-08-19;-0,002;0,004;-0,005;0,012;0,014;-0,004;-0,002;0,008;0,008;0,006;0,002;0,005;0,005;0,011;0,004;-0,001;0,007;
2025-08-20;0,000;0,003;-0,007;0,013;0,017;-0,007;-0,001;0,006;0,010;0,001;-0,001;0,002;0,002;0,013;0,002;-0,004;0,004;
2025-08-21;-0,003;0,002;-0,004;0,011;0,012;-0,004;-0,002;0,015;0,009;0,002;0,001;0,002;0,003;0,011;0,002;-0,004;0,004;
2025-08-22;0,006;0,007;0,000;0,012;0,019;0,004;-0,001;0,007;0,010;0,004;0,003;0,006;0,006;0,014;0,005;0,001;0,007;
2025-08-25;-0,001;0,005;0,001;0,008;0,010;0,007;-0,003;0,004;0,007;0,003;0,005;0,004;0,008;0,012;0,004;0,004;0,006;
2025-08-26;0,007;0,004;0,003;0,008;0,011;0,011;-0,002;0,003;0,007;0,004;0,005;0,004;0,007;0,008;0,004;0,005;0,006;
2025-08-27;0,007;0,003;0,000;0,010;0,012;0,006;-0,002;0,001;0,006;0,007;0,002;0,005;0,005;0,006;0,005;0,005;0,006;
2025-08-28;0,006;0,002;-0,003;0,006;0,008;0,005;-0,002;0,002;0,004;0,003;-0,004;0,002;-0,001;0,004;0,002;0,002;0,004;
2025-08-29;-0,001;-0,001;-0,004;0,002;0,005;0,009;-0,002;-0,005;0,002;0,002;-0,003;0,002;-0,001;0,002;0,001;0,003;0,002;
2025-09-01;-0,003;-0,003;-0,005;;;0,007;-0,003;-0,004;0,002;;-0,006;;-0,003;-0,001;;;;
2025-09-02;-0,007;-0,008;-0,009;-0,006;-0,006;-0,002;-0,004;-0,011;-0,002;-0,005;-0,004;-0,004;-0,002;-0,005;-0,004;-0,005;-0,005;
2025-09-03;-0,002;-0,006;-0,006;-0,005;-0,003;-0,000;-0,003;-0,010;-0,000;-0,002;-0,004;-0,003;-0,002;-0,004;-0,003;-0,004;-0,004;
2025-09-04;0,001;-0,002;-0,009;-0,000;-0,001;-0,009;-0,002;-0,007;0,000;0,001;-0,005;0,000;-0,004;0,000;-0,001;-0,002;-0,000;
2025-09-05;0,000;-0,002;0,001;-0,000;0,002;0,000;-0,001;-0,004;-0,001;-0,000;-0,004;-0,000;-0,003;-0,000;-0,001;0,001;-0,001;
2025-09-08;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
