
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-01;-0,007;-0,090;-0,096;-0,016;-0,057;-0,144;0,035;0,050;-0,148;-0,011;-0,047;0,001;-0,020;-0,099;-0,045;-0,100;-0,052;
2025-04-02;-0,005;-0,089;-0,092;-0,011;-0,059;-0,142;0,035;0,052;-0,147;-0,011;-0,048;-0,001;-0,021;-0,101;-0,048;-0,102;-0,057;
2025-04-03;-0,029;-0,128;-0,135;-0,048;-0,077;;0,015;0,036;;-0,010;;-0,008;-0,042;-0,117;-0,066;-0,117;-0,066;
2025-04-04;-0,051;-0,160;-0,155;-0,068;-0,090;;0,005;0,020;;-0,010;-0,081;-0,003;-0,046;;-0,072;;-0,077;
2025-04-07;-0,060;-0,162;-0,151;-0,066;-0,107;-0,187;-0,005;0,007;-0,221;-0,012;-0,098;-0,006;-0,063;-0,142;-0,091;-0,142;-0,095;
2025-04-08;-0,059;-0,168;-0,151;-0,067;-0,104;-0,183;0,000;0,015;-0,217;-0,012;-0,068;-0,003;-0,042;-0,149;-0,073;-0,144;-0,087;
2025-04-09;-0,035;-0,135;-0,100;-0,022;-0,098;-0,198;0,012;0,026;-0,236;-0,011;-0,088;-0,001;-0,060;-0,157;-0,091;-0,152;-0,100;
2025-04-10;-0,048;-0,154;-0,123;-0,041;-0,094;-0,183;0,007;0,028;-0,220;-0,010;-0,073;-0,003;-0,040;-0,143;-0,072;-0,140;-0,084;
2025-04-11;-0,046;-0,146;-0,121;-0,040;-0,089;-0,178;0,013;0,028;-0,212;-0,009;-0,074;0,004;-0,043;-0,140;-0,075;-0,135;-0,080;
2025-04-14;-0,047;-0,148;-0,126;-0,045;-0,085;-0,177;0,016;0,030;-0,201;-0,008;-0,066;0,001;-0,036;-0,136;-0,067;-0,132;-0,075;
2025-04-15;-0,044;-0,146;-0,121;-0,041;-0,077;-0,170;0,022;0,037;-0,198;-0,008;-0,062;0,002;-0,033;-0,130;-0,062;-0,126;-0,064;
2025-04-16;-0,042;-0,140;-0,129;-0,048;-0,083;-0,172;0,022;0,039;-0,210;-0,007;-0,058;0,008;-0,044;-0,136;-0,071;-0,132;-0,068;
2025-04-17;-0,042;-0,138;-0,135;-0,054;-0,087;-0,171;0,020;0,036;-0,207;-0,006;-0,057;0,004;-0,050;-0,138;-0,076;-0,134;-0,071;
2025-04-22;-0,046;-0,146;-0,145;-0,063;-0,088;-0,178;0,013;0,029;-0,215;-0,006;-0,055;-0,000;-0,063;-0,143;-0,085;-0,140;-0,074;
2025-04-23;;;;;-0,079;-0,169;0,017;0,032;-0,199;-0,006;-0,050;-0,003;-0,042;-0,127;-0,067;-0,124;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;-0,131;-0,105;-0,031;;;;;;;-0,043;;;;;;;
2025-04-29;-0,032;-0,135;-0,106;-0,032;-0,071;-0,161;0,028;0,045;-0,192;-0,006;;0,000;-0,038;-0,126;-0,061;-0,120;-0,053;
2025-04-30;-0,031;-0,141;-0,104;-0,028;-0,066;-0,160;0,033;0,051;-0,191;-0,005;-0,046;0,000;-0,041;-0,120;-0,063;-0,116;-0,053;
2025-05-02;-0,022;-0,132;-0,085;-0,013;-0,061;-0,143;0,041;0,060;-0,164;-0,007;-0,042;0,003;-0,025;-0,110;-0,051;-0,107;-0,045;
2025-05-05;;;;;-0,060;;0,039;0,058;;-0,007;;0,001;-0,024;;-0,051;;-0,043;
2025-05-06;-0,027;-0,137;-0,093;-0,022;;;;;;;;;;;;;;
2025-05-07;-0,029;-0,141;-0,091;-0,020;-0,064;-0,145;0,037;0,055;-0,169;-0,005;-0,040;-0,000;-0,028;-0,108;-0,053;-0,106;-0,046;
2025-05-08;-0,024;-0,134;-0,083;-0,012;-0,059;-0,141;0,043;0,060;-0,161;-0,006;-0,036;0,002;-0,024;-0,108;-0,051;-0,105;-0,046;
2025-05-09;-0,022;-0,130;-0,083;-0,014;-0,058;-0,138;0,041;0,059;-0,158;-0,007;-0,034;0,001;-0,021;-0,105;-0,048;-0,102;-0,043;
2025-05-12;-0,008;-0,118;-0,056;0,007;-0,045;-0,124;0,051;0,067;-0,136;-0,009;-0,027;0,003;-0,008;-0,092;-0,038;-0,089;-0,039;
2025-05-13;-0,012;-0,116;-0,050;0,009;-0,045;-0,129;0,049;0,066;-0,143;-0,009;-0,031;0,001;-0,005;-0,097;-0,036;-0,094;-0,038;
2025-05-14;-0,017;-0,122;-0,050;0,008;-0,045;-0,126;0,046;0,063;-0,138;-0,010;-0,039;0,001;-0,006;-0,091;-0,036;-0,088;-0,038;
2025-05-15;-0,012;-0,120;-0,049;0,010;-0,042;-0,125;0,052;0,068;-0,142;-0,008;-0,035;0,003;-0,006;-0,090;-0,035;-0,088;-0,036;
2025-05-16;-0,010;-0,123;-0,049;0,012;-0,040;-0,125;0,055;0,070;-0,142;-0,007;-0,032;0,002;-0,001;-0,089;-0,030;-0,086;-0,032;
2025-05-19;;;;;-0,042;-0,127;0,054;0,072;-0,145;-0,006;-0,032;0,004;-0,003;-0,095;-0,033;-0,092;-0,033;
2025-05-20;-0,011;-0,125;-0,054;0,008;-0,042;-0,128;0,054;0,071;-0,145;-0,007;-0,030;0,003;-0,004;-0,094;-0,032;-0,092;-0,028;
2025-05-21;-0,019;-0,132;-0,063;-0,002;-0,047;-0,128;0,048;0,065;-0,143;-0,008;-0,036;0,003;-0,010;-0,095;-0,037;-0,093;-0,031;
2025-05-22;-0,020;-0,133;-0,061;-0,002;-0,051;-0,131;0,048;0,064;-0,147;-0,008;-0,036;0,001;-0,011;-0,097;-0,039;-0,095;-0,035;
2025-05-23;-0,023;-0,130;-0,066;-0,006;-0,056;-0,133;0,046;0,064;-0,152;-0,007;-0,041;-0,001;-0,018;-0,097;-0,045;-0,095;-0,040;
2025-05-26;;;;;-0,052;-0,134;;;-0,157;-0,006;-0,034;-0,001;;-0,101;;-0,098;-0,035;
2025-05-27;-0,019;-0,128;-0,057;0,002;-0,047;-0,132;0,051;0,068;-0,153;-0,005;-0,028;0,000;-0,010;-0,099;-0,037;-0,096;-0,030;
2025-05-28;-0,019;-0,128;-0,056;0,004;-0,049;-0,129;0,051;0,069;-0,152;-0,005;-0,029;0,002;-0,005;-0,097;-0,035;-0,094;-0,033;
2025-05-30;-0,018;-0,130;-0,058;0,004;-0,050;;0,049;0,069;;-0,004;-0,030;0,001;-0,010;-0,100;-0,037;-0,096;-0,033;
2025-06-02;;;;;-0,052;-0,135;0,046;0,068;-0,157;-0,004;-0,031;0,001;-0,015;-0,105;-0,041;-0,103;-0,037;
2025-06-03;-0,017;-0,120;-0,050;0,008;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,120;-0,046;0,013;-0,046;-0,123;0,051;0,072;-0,141;-0,004;-0,029;0,004;-0,003;-0,095;-0,030;-0,091;-0,030;
2025-06-05;;;;;-0,046;-0,121;0,050;0,073;-0,137;-0,006;-0,032;0,005;-0,007;-0,094;-0,033;-0,089;-0,030;
2025-06-09;-0,009;-0,113;-0,040;0,014;-0,043;-0,119;0,051;0,072;-0,132;-0,005;-0,027;0,006;-0,000;-0,087;-0,028;-0,082;-0,026;
2025-06-10;-0,006;-0,110;-0,038;0,016;-0,042;-0,114;0,051;0,074;-0,126;-0,004;-0,029;0,006;-0,002;-0,087;-0,029;-0,081;-0,026;
2025-06-11;-0,007;-0,108;-0,038;0,015;-0,044;-0,111;0,049;0,074;-0,121;-0,004;-0,027;0,006;-0,001;-0,085;-0,027;-0,078;-0,026;
2025-06-12;-0,009;-0,108;-0,039;0,012;-0,048;-0,113;0,047;0,072;-0,126;-0,003;-0,031;0,005;-0,010;-0,093;-0,035;-0,086;-0,031;
2025-06-13;-0,017;-0,107;-0,048;0,005;-0,052;-0,118;0,042;0,065;-0,129;-0,004;-0,035;0,003;-0,008;-0,093;-0,034;-0,088;-0,034;
2025-06-16;-0,016;-0,106;-0,042;0,009;-0,049;-0,113;0,045;0,068;-0,123;-0,004;-0,033;0,005;-0,008;-0,094;-0,034;-0,088;-0,032;
2025-06-17;-0,021;-0,106;-0,044;0,007;-0,052;-0,115;0,042;0,064;-0,125;-0,004;-0,036;0,003;-0,008;-0,092;-0,034;-0,087;-0,037;
2025-06-18;-0,017;-0,105;-0,040;0,008;-0,050;-0,114;0,044;0,066;-0,127;-0,003;-0,031;0,005;-0,002;-0,089;-0,030;-0,083;-0,036;
2025-06-19;-0,013;-0,101;-0,039;0,010;-0,051;-0,117;;;-0,131;-0,004;-0,029;0,007;;-0,093;;-0,087;-0,037;
2025-06-23;-0,010;-0,104;-0,033;0,017;-0,052;-0,108;0,050;0,074;-0,126;-0,003;-0,035;0,009;-0,001;-0,090;-0,029;-0,083;-0,037;
2025-06-24;-0,010;-0,111;-0,029;0,018;-0,049;-0,104;0,050;0,073;-0,119;-0,004;-0,033;0,009;-0,000;-0,085;-0,028;-0,078;-0,033;
2025-06-25;-0,013;-0,115;-0,029;0,016;-0,050;-0,102;0,046;0,069;-0,114;-0,004;-0,032;0,007;0,003;-0,082;-0,027;-0,075;-0,036;
2025-06-26;-0,015;-0,110;-0,028;0,016;-0,048;-0,105;0,045;0,068;-0,118;-0,004;-0,031;0,006;0,001;-0,083;-0,028;-0,077;-0,037;
2025-06-27;-0,010;-0,112;-0,025;0,021;-0,042;-0,104;0,050;0,073;-0,114;-0,005;-0,021;0,010;0,006;-0,082;-0,024;-0,076;-0,031;
2025-06-30;-0,010;-0,112;-0,022;0,023;-0,042;-0,104;0,051;0,073;-0,115;-0,004;-0,023;0,010;0,008;-0,084;-0,021;-0,076;-0,031;
2025-07-01;-0,007;-0,111;-0,030;0,017;-0,043;;0,049;0,071;;-0,003;-0,026;0,010;0,007;-0,082;-0,021;-0,075;-0,031;
2025-07-02;-0,005;-0,100;-0,023;0,020;-0,038;-0,102;0,050;0,069;-0,115;-0,005;-0,027;0,013;0,009;-0,079;-0,018;-0,072;-0,029;
2025-07-03;-0,002;-0,098;-0,014;0,027;-0,035;-0,096;0,057;0,075;-0,108;-0,003;-0,021;0,016;0,014;-0,077;-0,015;-0,069;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,104;-0,019;0,024;-0,040;-0,098;0,052;0,072;-0,112;-0,004;-0,029;0,013;0,014;-0,081;-0,017;-0,074;-0,028;
2025-07-08;-0,009;-0,101;-0,019;0,021;-0,039;-0,098;0,052;0,070;-0,109;-0,005;-0,033;0,013;0,012;-0,079;-0,019;-0,071;-0,028;
2025-07-09;-0,006;-0,102;-0,014;0,026;-0,037;-0,095;0,052;0,072;-0,107;-0,004;-0,032;0,014;0,015;-0,080;-0,016;-0,072;-0,023;
2025-07-10;-0,006;-0,098;-0,019;0,022;-0,033;-0,096;0,052;0,070;-0,108;-0,005;-0,035;0,014;0,014;-0,077;-0,016;-0,070;-0,022;
2025-07-11;-0,009;-0,096;-0,021;0,019;-0,037;-0,098;0,048;0,066;-0,107;-0,006;-0,036;0,012;0,013;-0,077;-0,017;-0,070;-0,026;
2025-07-14;-0,005;-0,095;-0,018;0,025;-0,037;-0,093;0,052;0,070;-0,102;-0,006;-0,035;0,014;0,015;-0,074;-0,016;-0,068;-0,026;
2025-07-15;-0,010;-0,101;-0,013;0,025;-0,035;-0,087;0,052;0,067;-0,090;-0,005;-0,033;0,015;0,021;-0,066;-0,011;-0,060;-0,024;
2025-07-16;-0,002;-0,097;-0,007;0,032;-0,035;-0,083;0,055;0,072;-0,085;-0,005;-0,033;0,017;0,023;-0,062;-0,009;-0,057;-0,023;
2025-07-17;-0,001;-0,094;-0,001;0,035;-0,031;-0,080;0,062;0,076;-0,080;-0,005;-0,026;0,019;0,025;-0,062;-0,007;-0,055;-0,022;
2025-07-18;-0,007;-0,096;-0,004;0,033;-0,035;-0,080;0,058;0,074;-0,074;-0,005;-0,031;0,017;0,021;-0,063;-0,011;-0,057;-0,025;
2025-07-21;-0,007;-0,098;-0,005;0,032;-0,036;-0,080;0,055;0,072;-0,077;-0,003;;0,015;0,021;-0,063;-0,010;-0,057;-0,027;
2025-07-22;-0,004;-0,095;-0,012;0,026;-0,037;-0,087;0,052;0,071;-0,085;-0,002;-0,034;0,014;0,015;-0,068;-0,015;-0,063;-0,029;
2025-07-23;-0,002;-0,095;-0,013;0,025;-0,032;-0,088;0,053;0,070;-0,081;-0,002;-0,019;0,012;0,016;-0,062;-0,014;-0,059;-0,026;
2025-07-24;-0,003;-0,095;-0,009;0,027;-0,031;-0,087;0,056;0,073;-0,079;-0,004;-0,013;0,014;0,021;-0,062;-0,010;-0,059;-0,022;
2025-07-25;-0,003;-0,095;-0,006;0,030;-0,030;-0,086;0,058;0,073;-0,081;-0,005;-0,017;0,015;0,024;-0,065;-0,010;-0,060;-0,024;
2025-07-28;-0,008;-0,095;-0,002;0,032;-0,031;-0,087;0,058;0,072;-0,076;-0,004;-0,024;0,013;0,028;-0,062;-0,008;-0,059;-0,025;
2025-07-29;-0,003;-0,089;0,002;0,034;-0,029;-0,081;0,059;0,074;-0,070;-0,004;-0,019;0,013;0,031;-0,059;-0,005;-0,056;-0,022;
2025-07-30;-0,007;-0,097;0,004;0,035;-0,028;-0,083;0,057;0,071;-0,077;-0,004;-0,017;0,014;0,032;-0,058;-0,003;-0,054;-0,022;
2025-07-31;-0,009;-0,095;0,004;0,040;-0,031;-0,082;0,055;0,072;-0,072;-0,004;-0,017;0,012;0,040;-0,058;0,001;-0,053;-0,025;
2025-08-01;-0,010;-0,097;-0,004;0,034;-0,040;-0,088;0,048;0,072;-0,080;-0,004;-0,025;0,011;0,022;-0,068;-0,014;-0,063;-0,035;
2025-08-04;-0,011;-0,097;-0,000;0,037;-0,036;-0,087;0,053;0,071;-0,076;-0,002;-0,017;0,012;0,027;-0,065;-0,010;-0,061;-0,032;
2025-08-05;-0,012;-0,095;-0,005;0,033;-0,036;-0,084;0,049;0,068;-0,074;-0,002;-0,016;0,011;0,031;-0,061;-0,007;-0,056;-0,030;
2025-08-06;-0,012;-0,097;0,002;0,037;-0,035;-0,085;0,046;0,067;-0,073;-0,002;-0,014;0,012;0,025;-0,065;-0,011;-0,060;-0,032;
2025-08-07;-0,012;-0,099;-0,002;0,032;-0,032;-0,079;0,049;0,065;-0,069;-0,002;-0,007;0,014;0,027;-0,060;-0,007;-0,056;-0,026;
2025-08-08;-0,010;-0,098;-0,004;0,033;-0,031;-0,081;0,046;0,064;-0,070;-0,003;-0,005;0,012;0,025;-0,063;-0,008;-0,058;-0,027;
2025-08-11;-0,012;-0,099;-0,006;0,031;-0,031;-0,080;0,046;0,062;-0,067;-0,003;;0,012;0,028;-0,059;-0,005;-0,055;-0,025;
2025-08-12;-0,004;-0,093;0,002;0,038;-0,030;-0,079;0,049;0,069;-0,064;-0,005;-0,001;0,014;0,024;-0,060;-0,006;-0,056;-0,025;
2025-08-13;-0,005;-0,095;-0,004;0,031;-0,028;-0,078;0,048;0,067;-0,055;-0,003;-0,002;0,012;0,027;-0,052;-0,003;-0,050;-0,022;
2025-08-14;-0,003;-0,094;-0,004;0,034;-0,027;-0,076;0,048;0,066;-0,057;-0,003;0,000;0,014;0,030;-0,053;-0,002;-0,050;-0,018;
2025-08-15;-0,003;-0,094;-0,006;0,033;-0,027;-0,076;0,047;0,068;-0,052;-0,005;0,003;0,014;0,026;-0,055;-0,002;;-0,017;
2025-08-18;;;;;-0,028;-0,075;0,049;0,068;-0,044;-0,005;0,008;0,014;0,026;-0,055;-0,003;-0,050;-0,019;
2025-08-19;-0,002;-0,100;-0,013;0,027;-0,025;-0,079;0,049;0,069;-0,050;-0,005;0,004;0,014;0,026;-0,055;-0,002;-0,050;-0,014;
2025-08-20;0,004;-0,094;-0,012;0,029;-0,026;-0,080;0,050;0,072;-0,053;-0,004;0,002;0,015;0,021;-0,058;-0,004;-0,054;-0,012;
2025-08-21;0,002;-0,091;-0,015;0,026;-0,027;-0,078;0,048;0,067;-0,049;-0,005;0,011;0,015;0,022;-0,057;-0,004;-0,052;-0,014;
2025-08-22;0,012;-0,080;-0,006;0,034;-0,023;-0,074;0,050;0,074;-0,042;-0,004;0,004;0,015;0,024;-0,054;-0,001;-0,049;-0,011;
2025-08-25;0,002;-0,084;-0,012;0,028;-0,025;-0,073;0,045;0,065;-0,038;-0,006;0,001;0,013;0,024;-0,053;-0,003;-0,047;-0,013;
2025-08-26;0,005;-0,079;-0,005;0,035;-0,025;-0,071;0,045;0,066;-0,034;-0,005;-0,001;0,013;0,025;-0,053;-0,003;-0,048;-0,017;
2025-08-27;0,005;-0,077;-0,001;0,036;-0,026;-0,074;0,047;0,067;-0,040;-0,005;-0,002;0,012;0,027;-0,055;-0,001;-0,050;-0,019;
2025-08-28;0,001;-0,079;0,002;0,035;-0,027;-0,077;0,043;0,064;-0,041;-0,005;-0,002;0,010;0,023;-0,062;-0,004;-0,056;-0,021;
2025-08-29;-0,000;-0,079;-0,007;0,028;-0,030;-0,078;0,039;0,060;-0,037;-0,005;-0,009;0,008;0,022;-0,060;-0,005;-0,057;-0,023;
2025-09-01;-0,003;-0,081;-0,009;0,026;-0,032;-0,079;;;-0,039;-0,006;-0,007;0,008;;-0,064;;-0,058;-0,027;
2025-09-02;-0,006;-0,081;-0,014;0,022;-0,037;-0,083;0,031;0,049;-0,048;-0,007;-0,015;0,004;0,016;-0,062;-0,011;-0,058;-0,030;
2025-09-03;-0,004;-0,083;-0,009;0,027;-0,035;-0,080;0,033;0,052;-0,046;-0,006;-0,014;0,005;0,018;-0,061;-0,009;-0,057;-0,030;
2025-09-04;-0,002;-0,083;-0,007;0,030;-0,031;-0,083;0,037;0,054;-0,055;-0,005;-0,011;0,006;0,021;-0,062;-0,006;-0,059;-0,025;
2025-09-05;-0,002;-0,085;-0,002;0,029;-0,031;-0,073;0,037;0,057;-0,045;-0,004;-0,008;0,005;0,020;-0,061;-0,007;-0,058;-0,026;
2025-09-08;-0,004;-0,086;-0,001;0,029;-0,029;-0,074;0,037;0,055;-0,046;-0,003;-0,004;0,006;0,020;-0,057;-0,007;-0,055;-0,025;
2025-09-09;-0,004;-0,087;-0,000;0,031;-0,029;-0,070;0,034;0,052;-0,040;-0,004;-0,009;0,006;0,018;-0,052;-0,007;-0,051;-0,025;
2025-09-10;-0,005;-0,081;0,004;0,031;-0,030;-0,065;0,028;0,050;-0,038;-0,003;-0,004;0,005;0,017;-0,048;-0,006;-0,048;-0,026;
2025-09-11;-0,001;-0,079;0,005;0,032;-0,028;-0,063;0,032;0,054;-0,035;-0,003;-0,003;0,004;0,018;-0,048;-0,004;-0,047;-0,024;
2025-09-12;-0,005;-0,082;0,002;0,029;-0,028;-0,064;0,029;0,050;-0,034;-0,004;-0,005;0,004;0,019;-0,043;-0,003;-0,042;-0,024;
2025-09-15;-0,005;-0,082;0,007;0,032;-0,028;-0,066;0,027;0,049;-0,031;-0,003;;0,005;0,017;-0,044;-0,004;-0,043;-0,025;
2025-09-16;-0,006;-0,083;0,003;0,029;-0,031;-0,066;0,022;0,045;-0,032;-0,003;-0,007;0,003;0,016;-0,042;-0,006;-0,041;-0,027;
2025-09-17;-0,007;-0,084;0,000;0,026;-0,030;-0,063;0,022;0,043;-0,024;-0,003;-0,009;0,004;0,015;-0,039;-0,006;-0,037;-0,026;
2025-09-18;-0,004;-0,082;0,010;0,032;-0,025;-0,062;0,030;0,048;-0,024;-0,004;-0,003;0,007;0,022;-0,034;0,001;-0,033;-0,021;
2025-09-19;-0,001;-0,077;0,017;0,038;-0,023;-0,060;0,031;0,049;-0,021;-0,005;-0,006;0,009;0,024;-0,036;0,003;-0,034;-0,019;
2025-09-22;0,002;-0,072;0,022;0,041;-0,024;-0,057;0,033;0,051;-0,020;-0,004;-0,004;0,010;0,023;-0,036;0,003;-0,034;-0,022;
2025-09-23;-0,000;-0,071;0,016;0,035;-0,023;-0,058;0,030;0,048;-0,024;-0,005;;0,010;0,022;-0,039;0,003;-0,036;-0,020;
2025-09-24;-0,002;-0,069;0,012;0,031;-0,025;-0,058;0,029;0,046;-0,023;-0,005;-0,005;0,010;0,021;-0,035;0,003;-0,031;-0,022;
2025-09-25;-0,003;-0,066;0,011;0,030;-0,027;-0,062;0,028;0,043;-0,022;-0,005;-0,007;0,009;0,019;-0,035;0,001;-0,031;-0,024;
2025-09-26;0,002;-0,060;0,014;0,034;-0,026;-0,060;0,031;0,049;-0,025;-0,004;-0,005;0,010;0,022;-0,043;0,003;-0,038;-0,022;
2025-09-29;-0,000;-0,063;0,013;0,033;-0,024;;0,030;0,048;;-0,003;-0,007;0,010;0,023;-0,039;0,004;-0,035;-0,021;
2025-09-30;0,003;-0,063;0,015;0,036;-0,022;-0,051;0,034;0,051;-0,012;-0,003;-0,005;0,012;0,021;-0,037;0,004;-0,033;-0,019;
2025-10-01;0,003;-0,063;0,017;0,034;-0,021;;0,032;0,049;;-0,004;-0,007;0,012;0,020;-0,037;0,004;-0,032;-0,014;
2025-10-02;;;;;-0,017;-0,050;0,031;0,046;-0,006;-0,003;-0,009;0,011;0,024;-0,028;0,008;-0,026;-0,011;
2025-10-03;0,007;-0,062;0,019;0,033;;-0,046;;;-0,004;;;;;;;-0,026;;
2025-10-06;0,008;-0,058;0,024;0,035;-0,014;;0,034;0,050;;-0,003;0,007;0,011;0,024;-0,027;0,010;;-0,009;
2025-10-07;0,005;-0,060;0,018;0,032;-0,016;;0,032;0,046;;-0,003;0,004;0,010;0,026;;0,010;;-0,011;
2025-10-08;0,007;-0,055;0,028;0,038;-0,014;-0,045;0,037;0,050;-0,005;-0,002;0,002;0,011;0,026;-0,026;0,010;-0,024;-0,009;
2025-10-09;0,006;-0,059;0,030;0,040;-0,012;-0,040;0,036;0,049;-0,002;-0,003;0,004;0,011;0,030;-0,022;0,014;-0,020;-0,009;
2025-10-10;0,001;-0,067;0,015;0,028;-0,018;;0,031;0,046;;-0,001;-0,003;0,011;0,034;-0,021;0,015;-0,021;-0,009;
2025-10-13;0,003;-0,058;0,027;0,037;-0,016;-0,044;0,033;0,045;-0,015;-0,001;;0,012;0,026;-0,029;0,009;-0,027;-0,013;
2025-10-14;0,009;-0,054;0,022;0,035;-0,015;-0,051;0,032;0,048;-0,025;-0,000;-0,006;0,011;0,023;-0,033;0,007;-0,030;-0,012;
2025-10-15;0,008;-0,054;0,023;0,033;-0,014;-0,041;0,031;0,045;-0,013;0,001;0,003;0,013;0,026;-0,029;0,011;-0,025;-0,011;
2025-10-16;0,007;-0,058;0,022;0,030;-0,015;-0,040;0,030;0,046;-0,012;0,001;0,003;0,013;0,025;-0,026;0,011;-0,022;-0,009;
2025-10-17;0,008;-0,065;0,020;0,030;-0,017;-0,047;0,033;0,047;-0,020;0,001;0,004;0,013;0,021;-0,031;0,008;-0,027;-0,008;
2025-10-20;0,009;-0,059;0,024;0,033;-0,013;-0,045;0,036;0,051;-0,018;0,001;0,009;0,011;0,025;-0,025;0,011;-0,022;-0,008;
2025-10-21;0,008;-0,069;0,024;0,034;-0,011;-0,043;0,038;0,054;-0,016;0,001;0,006;0,011;0,026;-0,024;0,011;-0,021;-0,010;
2025-10-22;0,008;-0,069;0,018;0,030;-0,013;-0,044;0,036;0,055;-0,019;0,001;0,005;0,008;0,025;-0,027;0,011;-0,023;-0,010;
2025-10-23;0,009;-0,064;0,024;0,034;-0,011;-0,044;0,038;0,058;-0,019;0,001;0,004;0,008;0,024;-0,028;0,009;-0,024;-0,011;
2025-10-24;0,008;-0,068;0,027;0,036;-0,007;;0,039;0,058;;-0,001;0,004;0,008;0,029;-0,026;0,012;-0,021;-0,010;
2025-10-27;0,011;-0,069;0,035;0,043;-0,004;-0,035;0,040;0,058;-0,003;0,000;0,009;0,010;0,033;-0,018;0,016;-0,014;-0,007;
2025-10-28;0,008;-0,070;0,038;0,046;-0,005;-0,034;0,037;0,055;-0,004;0,000;0,009;0,010;0,034;-0,022;0,017;-0,017;-0,009;
2025-10-29;0,001;-0,067;0,041;0,047;-0,006;;0,027;0,043;;0,000;0,006;0,009;0,036;-0,018;0,017;-0,014;-0,010;
2025-10-30;-0,001;-0,068;0,035;0,039;-0,006;-0,030;0,027;0,040;-0,003;0,000;0,012;0,009;0,038;-0,016;0,018;-0,012;-0,010;
2025-10-31;0,001;-0,066;0,037;0,041;-0,006;-0,031;0,028;0,043;-0,006;0,000;0,011;0,009;0,040;-0,015;0,019;-0,013;-0,012;
2025-11-03;0,002;-0,065;0,040;0,045;-0,007;-0,025;0,028;0,046;-0,002;-0,000;;0,010;0,039;-0,011;0,017;-0,009;-0,012;
2025-11-04;-0,001;-0,073;0,028;0,037;-0,009;-0,027;0,028;0,044;-0,011;-0,000;0,011;0,010;0,041;-0,013;0,018;-0,011;-0,011;
2025-11-05;0,003;-0,066;0,031;0,039;-0,008;-0,027;0,031;0,047;-0,007;-0,001;0,014;0,012;0,040;-0,016;0,018;-0,014;-0,010;
2025-11-06;0,000;-0,065;0,023;0,030;-0,010;-0,024;0,029;0,046;-0,005;-0,001;0,011;0,010;0,037;-0,012;0,017;-0,009;-0,009;
2025-11-07;0,005;-0,058;0,024;0,032;-0,012;-0,027;0,031;0,049;-0,012;-0,001;0,011;0,012;0,030;-0,019;0,011;-0,016;-0,012;
2025-11-10;0,004;-0,054;0,029;0,036;-0,008;-0,027;0,030;0,045;-0,006;-0,001;0,009;0,011;0,037;-0,016;0,016;-0,012;-0,008;
2025-11-11;0,009;-0,049;0,026;0,036;-0,006;-0,029;0,030;0,051;-0,006;-0,000;0,010;0,012;0,035;-0,017;0,016;-0,014;-0,004;
2025-11-12;0,009;-0,051;0,023;0,032;-0,004;-0,030;0,028;0,047;-0,012;0,000;0,012;0,012;0,036;-0,015;0,019;-0,012;0,001;
2025-11-13;0,002;-0,057;0,010;0,021;-0,010;-0,030;0,024;0,043;-0,010;-0,001;0,008;0,010;0,031;-0,016;0,015;-0,013;-0,001;
2025-11-14;0,001;-0,055;0,012;0,022;-0,012;-0,033;0,024;0,040;-0,020;-0,002;0,009;0,011;0,025;-0,022;0,010;-0,019;-0,007;
2025-11-17;-0,005;-0,062;0,006;0,017;-0,015;-0,034;0,019;0,035;-0,022;-0,002;0,008;0,009;0,029;-0,020;0,013;-0,018;-0,008;
2025-11-18;-0,003;-0,058;0,002;0,016;-0,022;-0,042;0,017;0,034;-0,031;-0,002;-0,007;0,009;0,019;-0,029;0,004;-0,026;-0,016;
2025-11-19;-0,005;-0,059;0,006;0,019;-0,019;-0,039;0,019;0,034;-0,032;-0,002;-0,001;0,009;0,027;-0,028;0,010;-0,025;-0,012;
2025-11-20;-0,006;-0,066;-0,004;0,014;-0,021;-0,034;0,018;0,035;-0,026;-0,002;0,001;0,010;0,034;-0,023;0,015;-0,021;-0,011;
2025-11-21;0,003;-0,062;-0,004;0,016;-0,019;-0,047;0,024;0,039;-0,044;-0,002;-0,001;0,010;0,023;-0,034;0,007;-0,031;-0,013;
2025-11-24;0,003;-0,057;0,008;0,026;-0,015;-0,041;0,023;0,039;-0,034;-0,002;;0,010;0,028;-0,031;0,011;-0,030;-0,012;
2025-11-25;0,010;-0,054;0,012;0,031;-0,010;-0,035;0,029;0,045;-0,027;-0,001;-0,000;0,011;0,032;-0,028;0,015;-0,026;-0,008;
