
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,018;-0,076;-0,087;-0,022;-0,054;-0,125;0,018;0,027;-0,130;-0,011;-0,047;-0,006;-0,028;-0,091;-0,050;-0,091;-0,052;
2025-03-27;-0,018;-0,078;-0,092;-0,024;-0,057;-0,124;0,017;0,027;-0,125;-0,011;-0,046;-0,007;-0,031;-0,091;-0,052;-0,091;-0,055;
2025-03-28;-0,023;-0,085;-0,106;-0,036;-0,062;-0,131;0,009;0,022;-0,139;-0,010;-0,058;-0,009;-0,042;-0,097;-0,060;-0,097;-0,059;
2025-03-31;-0,025;-0,084;-0,110;-0,039;-0,066;-0,140;0,009;0,018;-0,150;-0,011;-0,065;-0,010;-0,048;-0,103;-0,066;-0,103;-0,063;
2025-04-01;-0,025;-0,080;-0,105;-0,035;-0,064;-0,135;0,010;0,020;-0,144;-0,009;-0,067;-0,009;-0,042;-0,101;-0,062;-0,101;-0,062;
2025-04-02;-0,023;-0,079;-0,101;-0,030;-0,066;-0,133;0,010;0,023;-0,143;-0,010;-0,068;-0,010;-0,044;-0,103;-0,065;-0,103;-0,067;
2025-04-03;-0,047;-0,119;-0,144;-0,067;-0,085;;-0,011;0,007;;-0,009;;-0,018;-0,065;-0,119;-0,084;-0,118;-0,076;
2025-04-04;-0,069;-0,150;-0,164;-0,087;-0,098;;-0,020;-0,009;;-0,009;-0,102;-0,012;-0,068;;-0,089;;-0,087;
2025-04-07;-0,078;-0,152;-0,160;-0,085;-0,114;-0,178;-0,031;-0,022;-0,217;-0,010;-0,118;-0,016;-0,086;-0,144;-0,109;-0,143;-0,105;
2025-04-08;-0,078;-0,158;-0,160;-0,086;-0,111;-0,175;-0,025;-0,014;-0,213;-0,010;-0,088;-0,012;-0,064;-0,151;-0,090;-0,145;-0,096;
2025-04-09;-0,054;-0,126;-0,109;-0,041;-0,105;-0,189;-0,013;-0,004;-0,232;-0,010;-0,108;-0,011;-0,083;-0,159;-0,109;-0,153;-0,109;
2025-04-10;-0,067;-0,144;-0,132;-0,060;-0,102;-0,175;-0,019;-0,001;-0,216;-0,009;-0,093;-0,013;-0,063;-0,145;-0,089;-0,140;-0,093;
2025-04-11;-0,064;-0,137;-0,130;-0,059;-0,096;-0,169;-0,012;-0,001;-0,208;-0,008;-0,094;-0,006;-0,066;-0,142;-0,092;-0,136;-0,090;
2025-04-14;-0,065;-0,138;-0,135;-0,063;-0,093;-0,168;-0,010;0,001;-0,197;-0,007;-0,086;-0,009;-0,058;-0,138;-0,085;-0,133;-0,084;
2025-04-15;-0,062;-0,137;-0,130;-0,060;-0,085;-0,161;-0,003;0,008;-0,194;-0,007;-0,082;-0,007;-0,055;-0,132;-0,080;-0,126;-0,074;
2025-04-16;-0,061;-0,130;-0,138;-0,067;-0,091;-0,163;-0,004;0,010;-0,206;-0,006;-0,078;-0,002;-0,066;-0,138;-0,089;-0,133;-0,077;
2025-04-17;-0,061;-0,129;-0,144;-0,072;-0,095;-0,162;-0,006;0,006;-0,203;-0,005;-0,077;-0,006;-0,073;-0,140;-0,094;-0,135;-0,080;
2025-04-22;-0,065;-0,137;-0,154;-0,082;-0,096;-0,169;-0,013;-0,000;-0,211;-0,004;-0,075;-0,010;-0,086;-0,145;-0,103;-0,140;-0,084;
2025-04-23;;;;;-0,087;-0,160;-0,009;0,002;-0,195;-0,005;-0,070;-0,013;-0,064;-0,129;-0,084;-0,125;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,049;-0,121;-0,113;-0,050;;;;;;;-0,063;;;;;;;
2025-04-29;-0,050;-0,126;-0,115;-0,051;-0,078;-0,152;0,002;0,016;-0,188;-0,004;;-0,009;-0,060;-0,128;-0,078;-0,121;-0,062;
2025-04-30;-0,049;-0,131;-0,112;-0,047;-0,073;-0,151;0,007;0,021;-0,187;-0,004;-0,066;-0,009;-0,063;-0,122;-0,081;-0,116;-0,063;
2025-05-02;-0,040;-0,122;-0,094;-0,031;-0,068;-0,134;0,015;0,031;-0,160;-0,005;-0,062;-0,006;-0,048;-0,112;-0,069;-0,107;-0,054;
2025-05-05;;;;;-0,068;;0,013;0,028;;-0,005;;-0,009;-0,047;;-0,068;;-0,052;
2025-05-06;-0,046;-0,128;-0,101;-0,040;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,132;-0,100;-0,039;-0,071;-0,136;0,012;0,026;-0,165;-0,004;-0,060;-0,010;-0,050;-0,110;-0,070;-0,107;-0,056;
2025-05-08;-0,043;-0,124;-0,091;-0,031;-0,067;-0,132;0,017;0,030;-0,157;-0,005;-0,056;-0,008;-0,047;-0,110;-0,068;-0,105;-0,055;
2025-05-09;-0,041;-0,120;-0,092;-0,033;-0,066;-0,129;0,016;0,030;-0,154;-0,005;-0,054;-0,009;-0,043;-0,107;-0,065;-0,103;-0,052;
2025-05-12;-0,027;-0,108;-0,065;-0,011;-0,052;-0,115;0,026;0,038;-0,132;-0,007;-0,048;-0,007;-0,031;-0,094;-0,055;-0,089;-0,049;
2025-05-13;-0,031;-0,106;-0,059;-0,010;-0,052;-0,120;0,024;0,036;-0,139;-0,008;-0,052;-0,009;-0,027;-0,098;-0,053;-0,095;-0,048;
2025-05-14;-0,036;-0,112;-0,059;-0,011;-0,053;-0,117;0,021;0,033;-0,134;-0,008;-0,059;-0,009;-0,029;-0,093;-0,054;-0,089;-0,048;
2025-05-15;-0,031;-0,111;-0,058;-0,009;-0,050;-0,116;0,026;0,039;-0,138;-0,007;-0,055;-0,007;-0,028;-0,092;-0,053;-0,088;-0,046;
2025-05-16;-0,029;-0,113;-0,058;-0,007;-0,048;-0,116;0,030;0,040;-0,138;-0,005;-0,053;-0,007;-0,023;-0,091;-0,048;-0,087;-0,042;
2025-05-19;;;;;-0,049;-0,118;0,029;0,043;-0,141;-0,005;-0,052;-0,006;-0,026;-0,097;-0,050;-0,092;-0,043;
2025-05-20;-0,029;-0,116;-0,062;-0,011;-0,049;-0,119;0,029;0,042;-0,141;-0,006;-0,051;-0,006;-0,027;-0,096;-0,049;-0,092;-0,038;
2025-05-21;-0,038;-0,122;-0,072;-0,021;-0,055;-0,119;0,022;0,036;-0,139;-0,007;-0,057;-0,007;-0,033;-0,097;-0,055;-0,094;-0,041;
2025-05-22;-0,039;-0,124;-0,070;-0,021;-0,058;-0,122;0,022;0,034;-0,143;-0,007;-0,056;-0,009;-0,033;-0,099;-0,056;-0,095;-0,045;
2025-05-23;-0,042;-0,121;-0,075;-0,025;-0,064;-0,124;0,020;0,034;-0,148;-0,005;-0,061;-0,011;-0,041;-0,099;-0,063;-0,096;-0,050;
2025-05-26;;;;;-0,060;-0,125;;;-0,153;-0,005;-0,054;-0,011;;-0,103;;-0,098;-0,044;
2025-05-27;-0,038;-0,119;-0,065;-0,017;-0,055;-0,123;0,026;0,039;-0,149;-0,004;-0,048;-0,009;-0,032;-0,101;-0,055;-0,096;-0,040;
2025-05-28;-0,038;-0,118;-0,065;-0,015;-0,056;-0,120;0,026;0,039;-0,148;-0,004;-0,049;-0,007;-0,028;-0,099;-0,052;-0,095;-0,043;
2025-05-30;-0,037;-0,120;-0,067;-0,015;-0,057;;0,023;0,040;;-0,003;-0,050;-0,009;-0,033;-0,102;-0,054;-0,097;-0,043;
2025-06-02;;;;;-0,059;-0,126;0,021;0,039;-0,153;-0,003;-0,051;-0,009;-0,038;-0,107;-0,058;-0,103;-0,047;
2025-06-03;-0,035;-0,111;-0,059;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,033;-0,111;-0,055;-0,006;-0,054;-0,114;0,025;0,043;-0,137;-0,003;-0,049;-0,006;-0,026;-0,097;-0,047;-0,091;-0,039;
2025-06-05;;;;;-0,054;-0,113;0,025;0,044;-0,133;-0,004;-0,053;-0,004;-0,030;-0,096;-0,051;-0,090;-0,040;
2025-06-09;-0,028;-0,104;-0,049;-0,005;-0,051;-0,110;0,026;0,043;-0,128;-0,003;-0,047;-0,003;-0,023;-0,089;-0,045;-0,082;-0,036;
2025-06-10;-0,025;-0,100;-0,046;-0,002;-0,050;-0,105;0,026;0,045;-0,122;-0,002;-0,049;-0,004;-0,025;-0,089;-0,046;-0,082;-0,036;
2025-06-11;-0,026;-0,098;-0,047;-0,004;-0,052;-0,102;0,024;0,044;-0,117;-0,002;-0,048;-0,004;-0,023;-0,087;-0,044;-0,079;-0,035;
2025-06-12;-0,027;-0,098;-0,048;-0,007;-0,056;-0,104;0,022;0,042;-0,122;-0,001;-0,051;-0,004;-0,032;-0,095;-0,052;-0,087;-0,041;
2025-06-13;-0,036;-0,097;-0,057;-0,014;-0,060;-0,109;0,017;0,035;-0,125;-0,003;-0,055;-0,006;-0,030;-0,095;-0,051;-0,088;-0,044;
2025-06-16;-0,035;-0,096;-0,051;-0,010;-0,057;-0,104;0,020;0,039;-0,119;-0,002;-0,053;-0,005;-0,030;-0,096;-0,051;-0,088;-0,042;
2025-06-17;-0,039;-0,096;-0,053;-0,012;-0,060;-0,106;0,017;0,035;-0,121;-0,003;-0,056;-0,006;-0,030;-0,094;-0,052;-0,088;-0,046;
2025-06-18;-0,036;-0,095;-0,049;-0,011;-0,058;-0,105;0,018;0,037;-0,123;-0,002;-0,051;-0,005;-0,025;-0,091;-0,048;-0,083;-0,046;
2025-06-19;-0,032;-0,092;-0,048;-0,009;-0,059;-0,108;;;-0,127;-0,002;-0,049;-0,003;;-0,095;;-0,088;-0,047;
2025-06-23;-0,028;-0,094;-0,042;-0,002;-0,059;-0,099;0,024;0,044;-0,122;-0,002;-0,056;-0,000;-0,024;-0,092;-0,047;-0,084;-0,046;
2025-06-24;-0,029;-0,102;-0,038;-0,001;-0,056;-0,095;0,024;0,043;-0,115;-0,002;-0,053;-0,001;-0,023;-0,087;-0,046;-0,079;-0,043;
2025-06-25;-0,032;-0,106;-0,038;-0,003;-0,058;-0,093;0,020;0,039;-0,110;-0,003;-0,052;-0,003;-0,019;-0,083;-0,044;-0,075;-0,045;
2025-06-26;-0,034;-0,101;-0,037;-0,003;-0,056;-0,096;0,020;0,038;-0,114;-0,003;-0,051;-0,003;-0,021;-0,085;-0,046;-0,077;-0,046;
2025-06-27;-0,029;-0,103;-0,034;0,002;-0,049;-0,095;0,025;0,043;-0,110;-0,003;-0,042;0,000;-0,017;-0,084;-0,041;-0,076;-0,041;
2025-06-30;-0,029;-0,102;-0,031;0,004;-0,049;-0,095;0,025;0,044;-0,111;-0,003;-0,043;0,000;-0,014;-0,086;-0,039;-0,077;-0,041;
2025-07-01;-0,026;-0,101;-0,038;-0,002;-0,050;;0,024;0,041;;-0,002;-0,047;0,001;-0,015;-0,084;-0,039;-0,076;-0,040;
2025-07-02;-0,024;-0,090;-0,032;0,001;-0,046;-0,093;0,024;0,040;-0,111;-0,003;-0,047;0,003;-0,014;-0,081;-0,036;-0,073;-0,038;
2025-07-03;-0,021;-0,089;-0,023;0,008;-0,043;-0,087;0,032;0,046;-0,104;-0,002;-0,041;0,007;-0,009;-0,079;-0,032;-0,070;-0,035;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,028;-0,095;-0,027;0,005;-0,048;-0,089;0,026;0,043;-0,108;-0,002;-0,049;0,004;-0,009;-0,083;-0,035;-0,075;-0,038;
2025-07-08;-0,027;-0,092;-0,028;0,002;-0,046;-0,089;0,026;0,041;-0,105;-0,003;-0,053;0,003;-0,010;-0,081;-0,036;-0,072;-0,038;
2025-07-09;-0,024;-0,092;-0,023;0,007;-0,045;-0,086;0,027;0,043;-0,103;-0,003;-0,052;0,005;-0,007;-0,082;-0,033;-0,073;-0,033;
2025-07-10;-0,025;-0,088;-0,028;0,003;-0,041;-0,087;0,027;0,041;-0,104;-0,004;-0,055;0,004;-0,009;-0,079;-0,033;-0,071;-0,031;
2025-07-11;-0,027;-0,087;-0,030;0,000;-0,045;-0,089;0,022;0,037;-0,103;-0,005;-0,056;0,002;-0,009;-0,079;-0,034;-0,071;-0,036;
2025-07-14;-0,024;-0,086;-0,026;0,006;-0,044;-0,084;0,027;0,040;-0,098;-0,005;-0,055;0,005;-0,007;-0,076;-0,033;-0,068;-0,036;
2025-07-15;-0,028;-0,091;-0,021;0,006;-0,042;-0,078;0,027;0,038;-0,086;-0,004;-0,053;0,006;-0,002;-0,068;-0,028;-0,061;-0,033;
2025-07-16;-0,021;-0,088;-0,016;0,013;-0,043;-0,074;0,030;0,043;-0,081;-0,003;-0,053;0,007;0,000;-0,064;-0,026;-0,057;-0,032;
2025-07-17;-0,020;-0,085;-0,010;0,016;-0,038;-0,071;0,036;0,047;-0,076;-0,003;-0,046;0,009;0,003;-0,064;-0,024;-0,056;-0,032;
2025-07-18;-0,025;-0,087;-0,013;0,014;-0,043;-0,071;0,033;0,045;-0,070;-0,004;-0,051;0,007;-0,001;-0,065;-0,028;-0,058;-0,035;
2025-07-21;-0,026;-0,089;-0,014;0,013;-0,043;-0,071;0,029;0,043;-0,073;-0,001;;0,006;-0,001;-0,065;-0,028;-0,058;-0,036;
2025-07-22;-0,023;-0,085;-0,021;0,008;-0,045;-0,078;0,027;0,042;-0,080;-0,001;-0,055;0,004;-0,008;-0,070;-0,032;-0,063;-0,039;
2025-07-23;-0,020;-0,086;-0,022;0,006;-0,039;-0,079;0,028;0,041;-0,077;-0,001;-0,040;0,002;-0,006;-0,064;-0,031;-0,059;-0,035;
2025-07-24;-0,021;-0,086;-0,018;0,008;-0,038;-0,078;0,031;0,043;-0,075;-0,003;-0,033;0,004;-0,002;-0,064;-0,028;-0,059;-0,032;
2025-07-25;-0,022;-0,085;-0,015;0,011;-0,038;-0,077;0,033;0,044;-0,076;-0,003;-0,037;0,005;0,002;-0,067;-0,028;-0,061;-0,034;
2025-07-28;-0,026;-0,086;-0,011;0,013;-0,038;-0,078;0,032;0,043;-0,072;-0,002;-0,044;0,003;0,006;-0,064;-0,025;-0,059;-0,034;
2025-07-29;-0,022;-0,079;-0,007;0,015;-0,037;-0,072;0,034;0,045;-0,066;-0,002;-0,040;0,003;0,009;-0,061;-0,022;-0,057;-0,032;
2025-07-30;-0,026;-0,088;-0,005;0,016;-0,036;-0,074;0,032;0,041;-0,073;-0,003;-0,037;0,004;0,010;-0,060;-0,020;-0,054;-0,032;
2025-07-31;-0,027;-0,085;-0,005;0,022;-0,039;-0,073;0,030;0,043;-0,068;-0,002;-0,037;0,002;0,017;-0,060;-0,017;-0,054;-0,034;
2025-08-01;-0,028;-0,087;-0,013;0,015;-0,048;-0,079;0,023;0,043;-0,076;-0,002;-0,045;0,001;-0,000;-0,070;-0,031;-0,064;-0,045;
2025-08-04;-0,030;-0,088;-0,009;0,018;-0,043;-0,078;0,027;0,041;-0,072;-0,001;-0,037;0,002;0,004;-0,067;-0,027;-0,061;-0,041;
2025-08-05;-0,031;-0,085;-0,014;0,014;-0,043;-0,076;0,024;0,039;-0,070;-0,000;-0,036;0,002;0,009;-0,063;-0,024;-0,057;-0,039;
2025-08-06;-0,030;-0,087;-0,007;0,019;-0,043;-0,076;0,020;0,037;-0,069;-0,001;-0,035;0,002;0,002;-0,067;-0,028;-0,060;-0,042;
2025-08-07;-0,031;-0,090;-0,011;0,013;-0,040;-0,070;0,024;0,036;-0,065;-0,001;-0,028;0,004;0,005;-0,062;-0,025;-0,056;-0,036;
2025-08-08;-0,029;-0,088;-0,013;0,014;-0,038;-0,072;0,021;0,035;-0,066;-0,002;-0,026;0,003;0,003;-0,065;-0,025;-0,059;-0,036;
2025-08-11;-0,030;-0,090;-0,015;0,012;-0,038;-0,071;0,021;0,033;-0,063;-0,002;;0,003;0,005;-0,061;-0,022;-0,056;-0,034;
2025-08-12;-0,022;-0,083;-0,006;0,019;-0,037;-0,070;0,024;0,040;-0,060;-0,003;-0,021;0,004;0,002;-0,062;-0,024;-0,057;-0,035;
2025-08-13;-0,023;-0,085;-0,013;0,013;-0,036;-0,069;0,023;0,038;-0,051;-0,001;-0,022;0,003;0,005;-0,054;-0,020;-0,051;-0,031;
2025-08-14;-0,021;-0,084;-0,012;0,015;-0,034;-0,067;0,023;0,037;-0,053;-0,002;-0,020;0,005;0,007;-0,055;-0,019;-0,051;-0,028;
2025-08-15;-0,021;-0,085;-0,015;0,014;-0,034;-0,067;0,021;0,038;-0,048;-0,004;-0,017;0,004;0,004;-0,057;-0,020;;-0,027;
2025-08-18;;;;;-0,036;-0,066;0,024;0,038;-0,039;-0,004;-0,013;0,005;0,004;-0,057;-0,020;-0,051;-0,028;
2025-08-19;-0,020;-0,090;-0,022;0,008;-0,033;-0,070;0,024;0,039;-0,046;-0,003;-0,016;0,004;0,004;-0,057;-0,019;-0,051;-0,024;
2025-08-20;-0,015;-0,084;-0,021;0,010;-0,034;-0,071;0,025;0,043;-0,049;-0,002;-0,018;0,006;-0,001;-0,060;-0,022;-0,054;-0,022;
2025-08-21;-0,017;-0,081;-0,024;0,007;-0,034;-0,069;0,023;0,038;-0,045;-0,004;-0,009;0,005;-0,000;-0,059;-0,022;-0,053;-0,024;
2025-08-22;-0,007;-0,070;-0,015;0,015;-0,030;-0,065;0,024;0,045;-0,038;-0,003;-0,017;0,006;0,002;-0,056;-0,019;-0,050;-0,021;
2025-08-25;-0,017;-0,075;-0,020;0,009;-0,032;-0,064;0,020;0,035;-0,034;-0,004;-0,019;0,004;0,001;-0,055;-0,020;-0,048;-0,023;
2025-08-26;-0,014;-0,070;-0,013;0,016;-0,033;-0,062;0,020;0,036;-0,030;-0,004;-0,021;0,003;0,002;-0,054;-0,020;-0,048;-0,027;
2025-08-27;-0,014;-0,067;-0,010;0,017;-0,033;-0,065;0,022;0,037;-0,036;-0,003;-0,022;0,002;0,005;-0,057;-0,019;-0,051;-0,029;
2025-08-28;-0,017;-0,070;-0,007;0,016;-0,035;-0,068;0,018;0,034;-0,037;-0,003;-0,022;-0,000;0,001;-0,064;-0,022;-0,057;-0,031;
2025-08-29;-0,019;-0,069;-0,015;0,009;-0,038;-0,069;0,014;0,031;-0,033;-0,004;-0,029;-0,001;-0,000;-0,062;-0,022;-0,057;-0,033;
2025-09-01;-0,021;-0,072;-0,018;0,007;-0,040;-0,070;;;-0,035;-0,005;-0,027;-0,001;;-0,066;;-0,059;-0,036;
2025-09-02;-0,025;-0,071;-0,022;0,003;-0,045;-0,074;0,006;0,020;-0,044;-0,006;-0,035;-0,005;-0,007;-0,064;-0,028;-0,058;-0,040;
2025-09-03;-0,022;-0,073;-0,018;0,008;-0,042;-0,071;0,007;0,023;-0,042;-0,005;-0,034;-0,004;-0,004;-0,063;-0,027;-0,058;-0,039;
2025-09-04;-0,021;-0,073;-0,015;0,011;-0,038;-0,074;0,012;0,024;-0,051;-0,004;-0,031;-0,004;-0,001;-0,064;-0,024;-0,060;-0,035;
2025-09-05;-0,021;-0,075;-0,011;0,010;-0,039;-0,064;0,012;0,028;-0,041;-0,002;-0,028;-0,004;-0,002;-0,063;-0,025;-0,059;-0,035;
2025-09-08;-0,023;-0,077;-0,009;0,011;-0,037;-0,065;0,012;0,026;-0,042;-0,002;-0,024;-0,004;-0,002;-0,059;-0,024;-0,056;-0,035;
2025-09-09;-0,023;-0,078;-0,009;0,012;-0,037;-0,061;0,009;0,022;-0,036;-0,002;-0,029;-0,003;-0,004;-0,054;-0,024;-0,052;-0,035;
2025-09-10;-0,023;-0,071;-0,005;0,012;-0,038;-0,056;0,003;0,020;-0,034;-0,002;-0,024;-0,005;-0,005;-0,050;-0,023;-0,049;-0,036;
2025-09-11;-0,020;-0,069;-0,004;0,013;-0,035;-0,054;0,007;0,025;-0,031;-0,001;-0,024;-0,006;-0,005;-0,050;-0,022;-0,048;-0,033;
2025-09-12;-0,024;-0,073;-0,007;0,010;-0,035;-0,055;0,004;0,020;-0,030;-0,002;-0,025;-0,005;-0,003;-0,044;-0,020;-0,042;-0,033;
2025-09-15;-0,024;-0,072;-0,002;0,013;-0,035;-0,057;0,002;0,019;-0,027;-0,002;;-0,005;-0,005;-0,046;-0,022;-0,044;-0,034;
2025-09-16;-0,025;-0,073;-0,006;0,010;-0,038;-0,057;-0,003;0,015;-0,028;-0,002;-0,027;-0,007;-0,006;-0,044;-0,023;-0,042;-0,036;
2025-09-17;-0,026;-0,075;-0,008;0,007;-0,037;-0,054;-0,003;0,014;-0,020;-0,001;-0,029;-0,005;-0,008;-0,041;-0,023;-0,038;-0,036;
2025-09-18;-0,022;-0,073;0,001;0,013;-0,032;-0,053;0,005;0,018;-0,020;-0,002;-0,023;-0,002;-0,001;-0,036;-0,016;-0,033;-0,031;
2025-09-19;-0,020;-0,068;0,009;0,019;-0,031;-0,051;0,006;0,020;-0,017;-0,003;-0,026;-0,000;0,001;-0,038;-0,015;-0,035;-0,029;
2025-09-22;-0,017;-0,062;0,014;0,022;-0,031;-0,048;0,008;0,022;-0,016;-0,003;-0,024;0,000;0,001;-0,038;-0,015;-0,035;-0,031;
2025-09-23;-0,019;-0,062;0,007;0,016;-0,031;-0,049;0,004;0,019;-0,020;-0,003;;0,000;-0,001;-0,041;-0,015;-0,037;-0,030;
2025-09-24;-0,021;-0,059;0,004;0,012;-0,033;-0,049;0,004;0,016;-0,019;-0,003;-0,025;0,000;-0,001;-0,037;-0,015;-0,031;-0,032;
2025-09-25;-0,022;-0,056;0,002;0,011;-0,035;-0,053;0,003;0,014;-0,018;-0,004;-0,027;-0,001;-0,004;-0,037;-0,017;-0,032;-0,034;
2025-09-26;-0,016;-0,050;0,005;0,015;-0,033;-0,051;0,005;0,019;-0,021;-0,003;-0,025;0,000;-0,001;-0,044;-0,015;-0,039;-0,032;
2025-09-29;-0,019;-0,053;0,004;0,015;-0,032;;0,005;0,018;;-0,002;-0,027;-0,000;0,001;-0,041;-0,014;-0,035;-0,031;
2025-09-30;-0,016;-0,054;0,006;0,017;-0,030;-0,042;0,009;0,022;-0,008;-0,002;-0,025;0,002;-0,001;-0,039;-0,013;-0,033;-0,029;
2025-10-01;-0,016;-0,054;0,008;0,015;-0,029;;0,007;0,019;;-0,002;-0,027;0,002;-0,003;-0,038;-0,014;-0,033;-0,023;
2025-10-02;;;;;-0,025;-0,041;0,006;0,017;-0,002;-0,001;-0,029;0,002;0,002;-0,030;-0,010;-0,027;-0,020;
2025-10-03;-0,012;-0,053;0,010;0,014;;-0,037;;;0,000;;;;;;;-0,027;;
2025-10-06;-0,011;-0,049;0,015;0,016;-0,022;;0,009;0,020;;-0,002;-0,014;0,001;0,002;-0,029;-0,007;;-0,019;
2025-10-07;-0,013;-0,051;0,009;0,013;-0,024;;0,007;0,016;;-0,002;-0,016;0,000;0,003;;-0,007;;-0,020;
2025-10-08;-0,011;-0,046;0,019;0,019;-0,021;-0,036;0,011;0,021;-0,001;-0,001;-0,018;0,001;0,004;-0,028;-0,007;-0,025;-0,019;
2025-10-09;-0,013;-0,049;0,022;0,021;-0,020;-0,031;0,011;0,019;0,002;-0,001;-0,016;0,002;0,008;-0,024;-0,004;-0,021;-0,018;
2025-10-10;-0,018;-0,057;0,006;0,009;-0,026;;0,005;0,017;;0,000;-0,024;0,001;0,011;-0,023;-0,002;-0,022;-0,018;
2025-10-13;-0,015;-0,048;0,019;0,018;-0,023;-0,035;0,007;0,016;-0,011;0,000;;0,002;0,004;-0,031;-0,009;-0,028;-0,023;
2025-10-14;-0,010;-0,045;0,014;0,016;-0,023;-0,042;0,007;0,019;-0,021;0,001;-0,026;0,002;0,000;-0,035;-0,010;-0,031;-0,021;
2025-10-15;-0,011;-0,045;0,014;0,014;-0,021;-0,032;0,006;0,016;-0,009;0,003;-0,017;0,003;0,004;-0,031;-0,007;-0,026;-0,020;
2025-10-16;-0,012;-0,049;0,014;0,012;-0,022;-0,031;0,004;0,016;-0,008;0,002;-0,017;0,004;0,003;-0,028;-0,007;-0,023;-0,018;
2025-10-17;-0,010;-0,056;0,011;0,011;-0,024;-0,038;0,007;0,018;-0,016;0,002;-0,016;0,004;-0,001;-0,033;-0,010;-0,027;-0,018;
2025-10-20;-0,010;-0,050;0,015;0,014;-0,020;-0,036;0,010;0,022;-0,014;0,002;-0,012;0,002;0,003;-0,027;-0,006;-0,022;-0,018;
2025-10-21;-0,011;-0,060;0,015;0,015;-0,018;-0,034;0,013;0,025;-0,012;0,003;-0,015;0,001;0,004;-0,026;-0,006;-0,022;-0,019;
2025-10-22;-0,011;-0,059;0,009;0,011;-0,021;-0,035;0,010;0,026;-0,015;0,003;-0,015;-0,001;0,003;-0,029;-0,007;-0,023;-0,020;
2025-10-23;-0,010;-0,054;0,015;0,016;-0,018;-0,035;0,013;0,028;-0,015;0,002;-0,017;-0,001;0,002;-0,030;-0,008;-0,025;-0,021;
2025-10-24;-0,011;-0,058;0,019;0,017;-0,014;;0,014;0,028;;0,001;-0,017;-0,002;0,006;-0,028;-0,005;-0,022;-0,020;
2025-10-27;-0,008;-0,060;0,027;0,024;-0,011;-0,026;0,015;0,029;0,001;0,002;-0,011;-0,000;0,011;-0,020;-0,001;-0,015;-0,017;
2025-10-28;-0,010;-0,060;0,029;0,027;-0,013;-0,025;0,012;0,026;0,000;0,002;-0,011;0,000;0,012;-0,024;-0,001;-0,018;-0,019;
2025-10-29;-0,017;-0,057;0,032;0,028;-0,014;;0,002;0,014;;0,002;-0,015;-0,001;0,013;-0,020;-0,001;-0,014;-0,020;
2025-10-30;-0,020;-0,058;0,026;0,020;-0,014;-0,021;0,002;0,011;0,001;0,002;-0,008;-0,000;0,016;-0,018;0,000;-0,013;-0,020;
2025-10-31;-0,018;-0,057;0,028;0,022;-0,014;-0,022;0,002;0,014;-0,002;0,002;-0,009;-0,001;0,018;-0,017;0,001;-0,013;-0,021;
2025-11-03;-0,017;-0,055;0,031;0,026;-0,015;-0,016;0,003;0,017;0,002;0,001;;0,000;0,017;-0,013;-0,000;-0,010;-0,021;
2025-11-04;-0,019;-0,063;0,020;0,018;-0,017;-0,018;0,002;0,014;-0,007;0,001;-0,009;0,001;0,018;-0,015;0,001;-0,012;-0,021;
2025-11-05;-0,016;-0,057;0,023;0,020;-0,015;-0,018;0,006;0,017;-0,003;0,001;-0,007;0,002;0,017;-0,018;0,000;-0,014;-0,019;
2025-11-06;-0,018;-0,056;0,015;0,011;-0,018;-0,015;0,004;0,017;-0,001;0,001;-0,009;0,001;0,015;-0,014;-0,000;-0,010;-0,019;
2025-11-07;-0,014;-0,048;0,015;0,013;-0,020;-0,018;0,006;0,020;-0,008;0,000;-0,009;0,003;0,007;-0,021;-0,006;-0,016;-0,022;
2025-11-10;-0,015;-0,044;0,021;0,018;-0,015;-0,018;0,005;0,016;-0,002;0,001;-0,011;0,002;0,014;-0,018;-0,001;-0,013;-0,018;
2025-11-11;-0,010;-0,040;0,017;0,017;-0,013;-0,020;0,005;0,022;-0,002;0,001;-0,010;0,003;0,012;-0,019;-0,002;-0,014;-0,014;
2025-11-12;-0,010;-0,041;0,015;0,013;-0,012;-0,021;0,003;0,018;-0,008;0,002;-0,008;0,002;0,014;-0,017;0,001;-0,013;-0,009;
2025-11-13;-0,017;-0,048;0,001;0,002;-0,018;-0,021;-0,001;0,013;-0,006;0,001;-0,012;0,001;0,008;-0,018;-0,002;-0,014;-0,011;
