
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,032;-0,132;-0,204;-0,072;-0,093;-0,235;0,005;0,037;-0,177;-0,014;-0,097;-0,015;-0,075;-0,205;-0,098;-0,183;-0,088;
2025-03-24;-0,032;-0,128;-0,196;-0,063;-0,091;-0,235;0,009;0,039;-0,177;-0,014;-0,096;-0,016;-0,065;-0,202;-0,091;-0,181;-0,088;
2025-03-25;-0,032;-0,126;-0,195;-0,062;-0,092;-0,237;0,008;0,040;-0,182;-0,014;-0,100;-0,018;-0,068;-0,209;-0,095;-0,189;-0,091;
2025-03-26;-0,033;-0,128;-0,209;-0,073;-0,097;-0,240;0,003;0,036;-0,183;-0,014;-0,100;-0,020;-0,069;-0,208;-0,096;-0,187;-0,094;
2025-03-27;-0,033;-0,131;-0,214;-0,075;-0,099;-0,239;0,001;0,036;-0,179;-0,014;-0,098;-0,022;-0,072;-0,208;-0,098;-0,188;-0,096;
2025-03-28;-0,038;-0,137;-0,228;-0,087;-0,105;-0,246;-0,006;0,031;-0,192;-0,013;-0,111;-0,023;-0,083;-0,214;-0,107;-0,193;-0,101;
2025-03-31;-0,041;-0,136;-0,232;-0,090;-0,108;-0,255;-0,006;0,027;-0,203;-0,013;-0,117;-0,025;-0,089;-0,220;-0,112;-0,199;-0,105;
2025-04-01;-0,041;-0,133;-0,227;-0,086;-0,107;-0,250;-0,005;0,029;-0,198;-0,012;-0,120;-0,023;-0,083;-0,218;-0,108;-0,197;-0,104;
2025-04-02;-0,039;-0,131;-0,223;-0,081;-0,109;-0,248;-0,005;0,032;-0,197;-0,013;-0,121;-0,025;-0,085;-0,220;-0,111;-0,199;-0,109;
2025-04-03;-0,063;-0,171;-0,266;-0,118;-0,128;;-0,026;0,016;;-0,012;;-0,032;-0,106;-0,236;-0,130;-0,214;-0,117;
2025-04-04;-0,085;-0,202;-0,286;-0,138;-0,141;;-0,035;0,000;;-0,011;-0,154;-0,027;-0,109;;-0,136;;-0,129;
2025-04-07;-0,094;-0,205;-0,282;-0,136;-0,157;-0,293;-0,046;-0,013;-0,271;-0,013;-0,171;-0,030;-0,126;-0,260;-0,155;-0,239;-0,147;
2025-04-08;-0,093;-0,211;-0,282;-0,137;-0,154;-0,290;-0,040;-0,005;-0,267;-0,013;-0,141;-0,027;-0,105;-0,267;-0,137;-0,241;-0,138;
2025-04-09;-0,069;-0,178;-0,231;-0,092;-0,148;-0,304;-0,028;0,005;-0,285;-0,013;-0,161;-0,025;-0,124;-0,276;-0,155;-0,249;-0,151;
2025-04-10;-0,082;-0,197;-0,254;-0,111;-0,144;-0,290;-0,034;0,008;-0,269;-0,011;-0,146;-0,027;-0,104;-0,262;-0,136;-0,237;-0,135;
2025-04-11;-0,080;-0,189;-0,252;-0,110;-0,139;-0,284;-0,027;0,008;-0,262;-0,011;-0,147;-0,020;-0,107;-0,259;-0,139;-0,232;-0,132;
2025-04-14;-0,081;-0,190;-0,257;-0,115;-0,136;-0,283;-0,025;0,010;-0,250;-0,010;-0,139;-0,023;-0,099;-0,255;-0,131;-0,229;-0,126;
2025-04-15;-0,078;-0,189;-0,252;-0,111;-0,127;-0,276;-0,018;0,017;-0,247;-0,010;-0,135;-0,022;-0,096;-0,249;-0,126;-0,223;-0,116;
2025-04-16;-0,076;-0,182;-0,260;-0,118;-0,133;-0,279;-0,019;0,019;-0,259;-0,009;-0,131;-0,016;-0,107;-0,255;-0,135;-0,229;-0,119;
2025-04-17;-0,076;-0,181;-0,266;-0,124;-0,138;-0,277;-0,021;0,015;-0,256;-0,008;-0,130;-0,020;-0,114;-0,257;-0,140;-0,231;-0,122;
2025-04-22;-0,080;-0,189;-0,276;-0,133;-0,139;-0,284;-0,028;0,009;-0,265;-0,007;-0,128;-0,024;-0,127;-0,262;-0,149;-0,237;-0,126;
2025-04-23;;;;;-0,129;-0,275;-0,024;0,011;-0,248;-0,008;-0,123;-0,027;-0,105;-0,245;-0,130;-0,221;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;-0,174;-0,235;-0,101;;;;;;;-0,116;;;;;;;
2025-04-29;-0,066;-0,178;-0,237;-0,102;-0,121;-0,268;-0,013;0,025;-0,241;-0,007;;-0,024;-0,101;-0,245;-0,125;-0,217;-0,104;
2025-04-30;-0,065;-0,184;-0,235;-0,098;-0,116;-0,267;-0,008;0,030;-0,240;-0,007;-0,119;-0,024;-0,104;-0,239;-0,127;-0,213;-0,104;
2025-05-02;-0,056;-0,175;-0,216;-0,082;-0,111;-0,249;0,000;0,040;-0,213;-0,008;-0,115;-0,021;-0,088;-0,229;-0,115;-0,204;-0,096;
2025-05-05;;;;;-0,110;;-0,002;0,037;;-0,008;;-0,023;-0,088;;-0,115;;-0,094;
2025-05-06;-0,061;-0,180;-0,223;-0,091;;;;;;;;;;;;;;
2025-05-07;-0,063;-0,184;-0,222;-0,090;-0,114;-0,251;-0,003;0,035;-0,218;-0,007;-0,113;-0,024;-0,091;-0,227;-0,117;-0,203;-0,097;
2025-05-08;-0,058;-0,177;-0,214;-0,082;-0,109;-0,247;0,002;0,039;-0,211;-0,008;-0,109;-0,022;-0,087;-0,227;-0,115;-0,202;-0,097;
2025-05-09;-0,056;-0,173;-0,214;-0,084;-0,108;-0,244;0,001;0,039;-0,207;-0,008;-0,107;-0,023;-0,084;-0,224;-0,112;-0,199;-0,094;
2025-05-12;-0,042;-0,160;-0,187;-0,062;-0,095;-0,230;0,011;0,047;-0,185;-0,010;-0,100;-0,021;-0,072;-0,210;-0,102;-0,186;-0,091;
2025-05-13;-0,046;-0,158;-0,181;-0,061;-0,095;-0,235;0,009;0,045;-0,192;-0,011;-0,104;-0,023;-0,068;-0,215;-0,100;-0,191;-0,089;
2025-05-14;-0,051;-0,165;-0,181;-0,062;-0,095;-0,232;0,006;0,042;-0,187;-0,011;-0,112;-0,023;-0,069;-0,210;-0,100;-0,185;-0,090;
2025-05-15;-0,046;-0,163;-0,180;-0,060;-0,092;-0,231;0,011;0,048;-0,191;-0,009;-0,108;-0,021;-0,069;-0,209;-0,099;-0,185;-0,088;
2025-05-16;-0,044;-0,165;-0,180;-0,058;-0,090;-0,231;0,014;0,049;-0,192;-0,008;-0,105;-0,021;-0,064;-0,208;-0,094;-0,183;-0,084;
2025-05-19;;;;;-0,092;-0,233;0,014;0,052;-0,194;-0,008;-0,104;-0,020;-0,067;-0,214;-0,097;-0,189;-0,084;
2025-05-20;-0,045;-0,168;-0,184;-0,062;-0,092;-0,234;0,014;0,051;-0,194;-0,009;-0,103;-0,021;-0,067;-0,213;-0,095;-0,189;-0,080;
2025-05-21;-0,053;-0,175;-0,194;-0,072;-0,097;-0,234;0,007;0,045;-0,192;-0,009;-0,109;-0,021;-0,074;-0,214;-0,101;-0,190;-0,083;
2025-05-22;-0,054;-0,176;-0,192;-0,072;-0,101;-0,237;0,007;0,043;-0,196;-0,010;-0,109;-0,023;-0,074;-0,215;-0,103;-0,192;-0,087;
2025-05-23;-0,057;-0,173;-0,197;-0,076;-0,106;-0,239;0,005;0,044;-0,201;-0,008;-0,114;-0,025;-0,082;-0,216;-0,109;-0,192;-0,091;
2025-05-26;;;;;-0,103;-0,241;;;-0,206;-0,008;-0,107;-0,025;;-0,219;;-0,195;-0,086;
2025-05-27;-0,053;-0,171;-0,187;-0,068;-0,097;-0,238;0,011;0,048;-0,202;-0,006;-0,101;-0,024;-0,073;-0,218;-0,101;-0,193;-0,082;
2025-05-28;-0,053;-0,171;-0,187;-0,066;-0,099;-0,235;0,010;0,048;-0,201;-0,007;-0,102;-0,022;-0,069;-0,216;-0,099;-0,191;-0,085;
2025-05-30;-0,052;-0,173;-0,189;-0,066;-0,100;;0,008;0,049;;-0,006;-0,103;-0,023;-0,074;-0,218;-0,101;-0,193;-0,085;
2025-06-02;;;;;-0,102;-0,242;0,006;0,048;-0,207;-0,006;-0,104;-0,023;-0,079;-0,224;-0,105;-0,200;-0,088;
2025-06-03;-0,050;-0,163;-0,181;-0,062;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,163;-0,177;-0,057;-0,096;-0,229;0,010;0,052;-0,191;-0,006;-0,102;-0,020;-0,066;-0,214;-0,094;-0,188;-0,081;
2025-06-05;;;;;-0,096;-0,228;0,009;0,053;-0,186;-0,007;-0,105;-0,019;-0,070;-0,213;-0,097;-0,186;-0,082;
2025-06-09;-0,043;-0,156;-0,171;-0,056;-0,094;-0,225;0,011;0,052;-0,182;-0,006;-0,100;-0,018;-0,064;-0,206;-0,091;-0,179;-0,078;
2025-06-10;-0,040;-0,152;-0,168;-0,053;-0,092;-0,221;0,011;0,054;-0,176;-0,005;-0,102;-0,018;-0,066;-0,206;-0,093;-0,178;-0,078;
2025-06-11;-0,041;-0,150;-0,169;-0,055;-0,094;-0,217;0,009;0,053;-0,171;-0,005;-0,100;-0,018;-0,064;-0,203;-0,091;-0,175;-0,077;
2025-06-12;-0,043;-0,151;-0,170;-0,058;-0,098;-0,220;0,006;0,051;-0,176;-0,004;-0,104;-0,019;-0,073;-0,211;-0,098;-0,183;-0,083;
2025-06-13;-0,051;-0,149;-0,179;-0,065;-0,102;-0,224;0,002;0,044;-0,179;-0,006;-0,108;-0,021;-0,071;-0,212;-0,097;-0,185;-0,085;
2025-06-16;-0,050;-0,148;-0,173;-0,061;-0,099;-0,219;0,005;0,048;-0,173;-0,005;-0,106;-0,019;-0,071;-0,213;-0,097;-0,185;-0,084;
2025-06-17;-0,055;-0,148;-0,175;-0,063;-0,102;-0,221;0,002;0,044;-0,175;-0,005;-0,109;-0,020;-0,071;-0,211;-0,098;-0,184;-0,088;
2025-06-18;-0,051;-0,147;-0,171;-0,062;-0,100;-0,221;0,003;0,046;-0,176;-0,005;-0,104;-0,019;-0,065;-0,208;-0,094;-0,180;-0,088;
2025-06-19;-0,047;-0,144;-0,170;-0,060;-0,101;-0,223;;;-0,181;-0,005;-0,102;-0,017;;-0,212;;-0,184;-0,089;
2025-06-23;-0,044;-0,146;-0,164;-0,053;-0,102;-0,215;0,009;0,053;-0,175;-0,005;-0,108;-0,015;-0,065;-0,208;-0,093;-0,180;-0,088;
2025-06-24;-0,044;-0,154;-0,160;-0,052;-0,099;-0,211;0,009;0,052;-0,168;-0,005;-0,106;-0,015;-0,064;-0,204;-0,092;-0,175;-0,085;
2025-06-25;-0,047;-0,158;-0,160;-0,054;-0,100;-0,208;0,005;0,048;-0,163;-0,006;-0,105;-0,017;-0,060;-0,200;-0,091;-0,172;-0,087;
2025-06-26;-0,049;-0,153;-0,159;-0,054;-0,098;-0,211;0,004;0,047;-0,167;-0,006;-0,104;-0,018;-0,062;-0,202;-0,092;-0,174;-0,088;
2025-06-27;-0,044;-0,155;-0,156;-0,049;-0,092;-0,210;0,010;0,052;-0,164;-0,006;-0,094;-0,014;-0,057;-0,200;-0,088;-0,173;-0,082;
2025-06-30;-0,044;-0,155;-0,153;-0,047;-0,092;-0,211;0,010;0,053;-0,165;-0,006;-0,096;-0,014;-0,055;-0,202;-0,085;-0,173;-0,082;
2025-07-01;-0,041;-0,153;-0,160;-0,053;-0,093;;0,009;0,050;;-0,005;-0,099;-0,014;-0,056;-0,201;-0,085;-0,172;-0,082;
2025-07-02;-0,039;-0,143;-0,154;-0,050;-0,088;-0,209;0,009;0,049;-0,164;-0,006;-0,100;-0,011;-0,055;-0,198;-0,082;-0,169;-0,080;
2025-07-03;-0,036;-0,141;-0,145;-0,043;-0,085;-0,202;0,016;0,055;-0,157;-0,005;-0,094;-0,008;-0,049;-0,195;-0,079;-0,166;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,043;-0,147;-0,149;-0,046;-0,090;-0,205;0,011;0,052;-0,162;-0,005;-0,102;-0,011;-0,050;-0,200;-0,081;-0,171;-0,080;
2025-07-08;-0,043;-0,144;-0,150;-0,049;-0,089;-0,204;0,011;0,050;-0,159;-0,006;-0,106;-0,011;-0,051;-0,197;-0,082;-0,168;-0,080;
2025-07-09;-0,040;-0,144;-0,145;-0,044;-0,087;-0,201;0,011;0,052;-0,157;-0,006;-0,105;-0,010;-0,048;-0,198;-0,080;-0,169;-0,074;
2025-07-10;-0,040;-0,140;-0,150;-0,048;-0,084;-0,203;0,012;0,050;-0,157;-0,007;-0,108;-0,010;-0,050;-0,196;-0,080;-0,167;-0,073;
2025-07-11;-0,043;-0,139;-0,152;-0,051;-0,088;-0,204;0,007;0,046;-0,156;-0,007;-0,109;-0,012;-0,050;-0,195;-0,081;-0,167;-0,078;
2025-07-14;-0,039;-0,138;-0,148;-0,045;-0,087;-0,199;0,012;0,049;-0,151;-0,008;-0,108;-0,009;-0,048;-0,193;-0,080;-0,165;-0,078;
2025-07-15;-0,044;-0,144;-0,143;-0,045;-0,085;-0,193;0,012;0,047;-0,139;-0,007;-0,105;-0,008;-0,042;-0,185;-0,075;-0,157;-0,075;
2025-07-16;-0,036;-0,140;-0,138;-0,038;-0,085;-0,189;0,015;0,052;-0,134;-0,006;-0,106;-0,007;-0,041;-0,181;-0,073;-0,154;-0,074;
2025-07-17;-0,035;-0,137;-0,132;-0,035;-0,081;-0,186;0,021;0,056;-0,129;-0,006;-0,099;-0,005;-0,038;-0,181;-0,071;-0,152;-0,073;
2025-07-18;-0,041;-0,139;-0,135;-0,037;-0,085;-0,186;0,018;0,054;-0,124;-0,007;-0,104;-0,007;-0,042;-0,182;-0,075;-0,154;-0,076;
2025-07-21;-0,041;-0,141;-0,136;-0,038;-0,086;-0,187;0,014;0,052;-0,126;-0,004;;-0,009;-0,042;-0,182;-0,074;-0,154;-0,078;
2025-07-22;-0,038;-0,137;-0,143;-0,044;-0,087;-0,193;0,012;0,051;-0,134;-0,003;-0,107;-0,010;-0,048;-0,186;-0,079;-0,160;-0,081;
2025-07-23;-0,036;-0,138;-0,144;-0,045;-0,082;-0,194;0,013;0,050;-0,131;-0,004;-0,092;-0,012;-0,047;-0,181;-0,078;-0,156;-0,077;
2025-07-24;-0,037;-0,138;-0,140;-0,043;-0,081;-0,193;0,016;0,052;-0,129;-0,006;-0,086;-0,010;-0,042;-0,181;-0,074;-0,156;-0,073;
2025-07-25;-0,037;-0,138;-0,137;-0,040;-0,080;-0,192;0,018;0,053;-0,130;-0,006;-0,090;-0,009;-0,039;-0,183;-0,074;-0,157;-0,075;
2025-07-28;-0,041;-0,138;-0,133;-0,038;-0,081;-0,193;0,017;0,052;-0,125;-0,005;-0,097;-0,011;-0,035;-0,181;-0,072;-0,156;-0,076;
2025-07-29;-0,037;-0,131;-0,129;-0,036;-0,079;-0,187;0,019;0,054;-0,120;-0,005;-0,092;-0,011;-0,032;-0,178;-0,068;-0,153;-0,074;
2025-07-30;-0,041;-0,140;-0,127;-0,035;-0,078;-0,189;0,017;0,050;-0,127;-0,006;-0,090;-0,010;-0,031;-0,176;-0,067;-0,151;-0,074;
2025-07-31;-0,042;-0,137;-0,127;-0,029;-0,081;-0,188;0,015;0,052;-0,121;-0,005;-0,090;-0,012;-0,024;-0,176;-0,063;-0,150;-0,076;
2025-08-01;-0,044;-0,140;-0,135;-0,036;-0,090;-0,194;0,008;0,052;-0,129;-0,005;-0,098;-0,013;-0,041;-0,187;-0,078;-0,160;-0,086;
2025-08-04;-0,045;-0,140;-0,131;-0,033;-0,086;-0,193;0,012;0,050;-0,125;-0,004;-0,090;-0,012;-0,036;-0,184;-0,074;-0,158;-0,083;
2025-08-05;-0,046;-0,138;-0,136;-0,037;-0,086;-0,191;0,009;0,048;-0,124;-0,003;-0,089;-0,013;-0,032;-0,179;-0,071;-0,153;-0,081;
2025-08-06;-0,045;-0,139;-0,129;-0,032;-0,085;-0,191;0,005;0,046;-0,122;-0,004;-0,087;-0,012;-0,038;-0,183;-0,075;-0,157;-0,083;
2025-08-07;-0,046;-0,142;-0,133;-0,038;-0,082;-0,186;0,009;0,045;-0,119;-0,003;-0,080;-0,010;-0,036;-0,179;-0,071;-0,153;-0,078;
2025-08-08;-0,044;-0,140;-0,135;-0,037;-0,081;-0,187;0,006;0,044;-0,119;-0,005;-0,078;-0,012;-0,038;-0,181;-0,072;-0,155;-0,078;
2025-08-11;-0,045;-0,142;-0,137;-0,039;-0,081;-0,186;0,005;0,042;-0,116;-0,005;;-0,012;-0,036;-0,178;-0,068;-0,152;-0,076;
2025-08-12;-0,038;-0,135;-0,128;-0,032;-0,080;-0,185;0,008;0,049;-0,113;-0,006;-0,074;-0,010;-0,039;-0,178;-0,070;-0,153;-0,077;
2025-08-13;-0,038;-0,138;-0,135;-0,039;-0,078;-0,184;0,008;0,047;-0,104;-0,004;-0,075;-0,012;-0,036;-0,171;-0,067;-0,147;-0,073;
2025-08-14;-0,037;-0,137;-0,134;-0,036;-0,077;-0,183;0,008;0,046;-0,106;-0,005;-0,073;-0,010;-0,034;-0,171;-0,066;-0,147;-0,070;
2025-08-15;-0,037;-0,137;-0,137;-0,037;-0,077;-0,183;0,006;0,047;-0,101;-0,007;-0,070;-0,010;-0,037;-0,174;-0,066;;-0,069;
2025-08-18;;;;;-0,078;-0,182;0,009;0,047;-0,093;-0,007;-0,065;-0,010;-0,037;-0,174;-0,066;-0,147;-0,070;
2025-08-19;-0,036;-0,143;-0,144;-0,043;-0,075;-0,185;0,009;0,048;-0,099;-0,006;-0,068;-0,010;-0,037;-0,174;-0,066;-0,147;-0,066;
2025-08-20;-0,030;-0,137;-0,143;-0,041;-0,076;-0,187;0,010;0,052;-0,102;-0,005;-0,071;-0,008;-0,042;-0,177;-0,068;-0,151;-0,064;
2025-08-21;-0,032;-0,133;-0,146;-0,044;-0,077;-0,184;0,008;0,047;-0,099;-0,007;-0,062;-0,009;-0,041;-0,175;-0,068;-0,149;-0,066;
2025-08-22;-0,022;-0,122;-0,137;-0,036;-0,073;-0,180;0,009;0,054;-0,091;-0,006;-0,069;-0,008;-0,039;-0,173;-0,065;-0,146;-0,062;
2025-08-25;-0,032;-0,127;-0,143;-0,042;-0,075;-0,179;0,005;0,044;-0,088;-0,007;-0,072;-0,011;-0,039;-0,171;-0,067;-0,144;-0,065;
2025-08-26;-0,029;-0,122;-0,135;-0,035;-0,075;-0,177;0,005;0,045;-0,084;-0,007;-0,074;-0,011;-0,039;-0,171;-0,066;-0,145;-0,068;
2025-08-27;-0,029;-0,119;-0,132;-0,034;-0,076;-0,180;0,007;0,046;-0,089;-0,006;-0,075;-0,012;-0,036;-0,174;-0,065;-0,147;-0,070;
2025-08-28;-0,033;-0,122;-0,129;-0,035;-0,077;-0,183;0,003;0,043;-0,091;-0,006;-0,074;-0,014;-0,040;-0,180;-0,068;-0,153;-0,073;
2025-08-29;-0,034;-0,121;-0,137;-0,042;-0,080;-0,184;-0,002;0,040;-0,086;-0,007;-0,082;-0,016;-0,041;-0,179;-0,069;-0,154;-0,074;
2025-09-01;-0,037;-0,124;-0,140;-0,044;-0,082;-0,185;;;-0,088;-0,007;-0,080;-0,016;;-0,182;;-0,155;-0,078;
2025-09-02;-0,040;-0,124;-0,144;-0,048;-0,087;-0,189;-0,009;0,029;-0,098;-0,009;-0,088;-0,020;-0,048;-0,181;-0,075;-0,155;-0,082;
2025-09-03;-0,038;-0,126;-0,140;-0,043;-0,085;-0,186;-0,008;0,032;-0,095;-0,008;-0,087;-0,019;-0,045;-0,180;-0,073;-0,154;-0,081;
2025-09-04;-0,036;-0,126;-0,138;-0,040;-0,081;-0,190;-0,003;0,033;-0,104;-0,007;-0,084;-0,018;-0,042;-0,181;-0,070;-0,156;-0,076;
2025-09-05;-0,036;-0,127;-0,133;-0,041;-0,081;-0,179;-0,003;0,037;-0,095;-0,005;-0,081;-0,019;-0,043;-0,180;-0,071;-0,155;-0,077;
2025-09-08;-0,038;-0,129;-0,132;-0,040;-0,079;-0,180;-0,003;0,035;-0,095;-0,005;-0,077;-0,018;-0,043;-0,176;-0,071;-0,152;-0,077;
2025-09-09;-0,038;-0,130;-0,131;-0,039;-0,079;-0,176;-0,006;0,031;-0,089;-0,005;-0,082;-0,018;-0,045;-0,171;-0,071;-0,148;-0,077;
2025-09-10;-0,039;-0,123;-0,127;-0,039;-0,080;-0,171;-0,012;0,029;-0,087;-0,005;-0,077;-0,019;-0,046;-0,167;-0,069;-0,145;-0,078;
2025-09-11;-0,035;-0,121;-0,126;-0,038;-0,078;-0,170;-0,008;0,034;-0,084;-0,004;-0,076;-0,020;-0,046;-0,166;-0,068;-0,144;-0,075;
2025-09-12;-0,039;-0,125;-0,129;-0,041;-0,078;-0,171;-0,011;0,029;-0,083;-0,005;-0,078;-0,020;-0,044;-0,161;-0,066;-0,139;-0,075;
2025-09-15;-0,039;-0,124;-0,124;-0,038;-0,078;-0,172;-0,013;0,028;-0,081;-0,005;;-0,019;-0,046;-0,163;-0,068;-0,140;-0,076;
2025-09-16;-0,040;-0,126;-0,128;-0,041;-0,081;-0,172;-0,018;0,024;-0,081;-0,005;-0,080;-0,021;-0,047;-0,160;-0,070;-0,138;-0,078;
2025-09-17;-0,041;-0,127;-0,130;-0,044;-0,080;-0,170;-0,018;0,023;-0,073;-0,004;-0,081;-0,020;-0,049;-0,157;-0,070;-0,134;-0,078;
2025-09-18;-0,038;-0,125;-0,121;-0,038;-0,075;-0,168;-0,010;0,027;-0,074;-0,005;-0,076;-0,017;-0,042;-0,153;-0,063;-0,130;-0,072;
2025-09-19;-0,035;-0,120;-0,114;-0,032;-0,073;-0,166;-0,009;0,029;-0,071;-0,006;-0,079;-0,015;-0,040;-0,154;-0,061;-0,131;-0,071;
2025-09-22;-0,032;-0,115;-0,108;-0,029;-0,074;-0,163;-0,007;0,031;-0,069;-0,006;-0,077;-0,014;-0,040;-0,155;-0,061;-0,131;-0,073;
2025-09-23;-0,034;-0,114;-0,115;-0,035;-0,073;-0,164;-0,011;0,028;-0,073;-0,006;;-0,014;-0,042;-0,158;-0,061;-0,133;-0,072;
2025-09-24;-0,036;-0,111;-0,118;-0,039;-0,075;-0,164;-0,011;0,025;-0,072;-0,006;-0,078;-0,014;-0,042;-0,154;-0,061;-0,128;-0,074;
2025-09-25;-0,037;-0,108;-0,120;-0,040;-0,077;-0,168;-0,012;0,023;-0,071;-0,006;-0,080;-0,015;-0,044;-0,154;-0,063;-0,128;-0,076;
2025-09-26;-0,032;-0,102;-0,117;-0,036;-0,076;-0,166;-0,010;0,028;-0,074;-0,006;-0,078;-0,014;-0,041;-0,161;-0,061;-0,135;-0,074;
2025-09-29;-0,034;-0,106;-0,118;-0,037;-0,074;;-0,010;0,027;;-0,005;-0,080;-0,014;-0,040;-0,158;-0,060;-0,132;-0,073;
2025-09-30;-0,031;-0,106;-0,116;-0,034;-0,072;-0,157;-0,007;0,031;-0,061;-0,005;-0,078;-0,012;-0,042;-0,156;-0,060;-0,130;-0,070;
2025-10-01;-0,031;-0,106;-0,114;-0,036;-0,071;;-0,008;0,028;;-0,005;-0,080;-0,012;-0,044;-0,155;-0,060;-0,129;-0,065;
2025-10-02;;;;;-0,067;-0,157;-0,009;0,026;-0,055;-0,004;-0,082;-0,013;-0,039;-0,147;-0,056;-0,123;-0,062;
2025-10-03;-0,027;-0,105;-0,112;-0,037;;-0,152;;;-0,053;;;;;;;-0,123;;
2025-10-06;-0,026;-0,101;-0,107;-0,035;-0,064;;-0,007;0,029;;-0,005;-0,066;-0,013;-0,039;-0,146;-0,054;;-0,061;
2025-10-07;-0,029;-0,103;-0,113;-0,038;-0,066;;-0,008;0,025;;-0,005;-0,069;-0,014;-0,038;;-0,054;;-0,062;
2025-10-08;-0,027;-0,098;-0,103;-0,032;-0,064;-0,151;-0,004;0,030;-0,054;-0,004;-0,071;-0,013;-0,037;-0,144;-0,053;-0,121;-0,060;
2025-10-09;-0,028;-0,101;-0,101;-0,030;-0,062;-0,146;-0,005;0,028;-0,051;-0,004;-0,069;-0,013;-0,033;-0,141;-0,050;-0,117;-0,060;
2025-10-10;-0,033;-0,110;-0,116;-0,042;-0,069;;-0,010;0,026;;-0,003;-0,076;-0,013;-0,030;-0,140;-0,049;-0,118;-0,060;
2025-10-13;-0,031;-0,100;-0,103;-0,033;-0,066;-0,150;-0,008;0,025;-0,065;-0,003;;-0,012;-0,037;-0,147;-0,055;-0,124;-0,065;
2025-10-14;-0,025;-0,097;-0,108;-0,035;-0,065;-0,157;-0,008;0,028;-0,075;-0,002;-0,078;-0,013;-0,041;-0,152;-0,056;-0,127;-0,063;
2025-10-15;-0,026;-0,097;-0,108;-0,037;-0,064;-0,147;-0,009;0,025;-0,063;-0,000;-0,070;-0,011;-0,037;-0,148;-0,053;-0,122;-0,062;
2025-10-16;-0,027;-0,101;-0,108;-0,040;-0,065;-0,146;-0,011;0,025;-0,061;-0,000;-0,070;-0,011;-0,038;-0,145;-0,053;-0,119;-0,060;
2025-10-17;-0,026;-0,108;-0,111;-0,040;-0,067;-0,153;-0,008;0,027;-0,070;-0,001;-0,069;-0,011;-0,042;-0,149;-0,056;-0,124;-0,060;
2025-10-20;-0,025;-0,102;-0,107;-0,037;-0,063;-0,151;-0,005;0,031;-0,068;-0,001;-0,064;-0,013;-0,038;-0,144;-0,052;-0,119;-0,060;
2025-10-21;-0,026;-0,112;-0,107;-0,036;-0,061;-0,149;-0,002;0,034;-0,065;-0,000;-0,067;-0,013;-0,037;-0,143;-0,052;-0,118;-0,061;
2025-10-22;-0,026;-0,111;-0,113;-0,040;-0,063;-0,150;-0,005;0,035;-0,068;-0,000;-0,068;-0,016;-0,038;-0,145;-0,053;-0,120;-0,062;
2025-10-23;-0,025;-0,106;-0,107;-0,036;-0,061;-0,150;-0,003;0,037;-0,069;-0,001;-0,069;-0,016;-0,039;-0,147;-0,055;-0,121;-0,062;
2025-10-24;-0,026;-0,110;-0,103;-0,034;-0,057;;-0,001;0,037;;-0,002;-0,069;-0,016;-0,035;-0,144;-0,052;-0,118;-0,062;
2025-10-27;-0,023;-0,112;-0,095;-0,027;-0,054;-0,141;-0,000;0,038;-0,052;-0,001;-0,064;-0,014;-0,030;-0,137;-0,048;-0,111;-0,059;
2025-10-28;-0,026;-0,113;-0,093;-0,024;-0,055;-0,140;-0,003;0,035;-0,053;-0,001;-0,064;-0,014;-0,029;-0,140;-0,047;-0,114;-0,060;
2025-10-29;-0,033;-0,110;-0,090;-0,023;-0,056;;-0,013;0,023;;-0,001;-0,067;-0,015;-0,027;-0,136;-0,047;-0,111;-0,062;
2025-10-30;-0,035;-0,110;-0,096;-0,031;-0,056;-0,136;-0,013;0,020;-0,052;-0,001;-0,061;-0,014;-0,025;-0,134;-0,046;-0,109;-0,062;
2025-10-31;-0,033;-0,109;-0,094;-0,029;-0,056;-0,137;-0,013;0,023;-0,055;-0,001;-0,062;-0,015;-0,023;-0,134;-0,045;-0,110;-0,063;
2025-11-03;-0,032;-0,108;-0,091;-0,025;-0,057;-0,131;-0,012;0,026;-0,052;-0,002;;-0,014;-0,024;-0,129;-0,047;-0,106;-0,063;
2025-11-04;-0,035;-0,115;-0,102;-0,033;-0,059;-0,134;-0,013;0,023;-0,060;-0,002;-0,062;-0,014;-0,023;-0,131;-0,046;-0,108;-0,063;
2025-11-05;-0,031;-0,109;-0,100;-0,031;-0,058;-0,133;-0,009;0,026;-0,056;-0,002;-0,059;-0,012;-0,024;-0,135;-0,046;-0,111;-0,061;
