
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,006;-0,014;-0,082;-0,022;-0,031;-0,088;0,010;0,003;-0,113;-0,014;-0,031;-0,002;-0,029;-0,062;-0,040;-0,067;-0,029;
2025-03-26;-0,007;-0,017;-0,096;-0,033;-0,036;-0,090;0,006;-0,001;-0,114;-0,014;-0,030;-0,005;-0,030;-0,061;-0,042;-0,066;-0,032;
2025-03-27;-0,007;-0,019;-0,102;-0,036;-0,038;-0,089;0,004;-0,001;-0,110;-0,013;-0,029;-0,006;-0,033;-0,061;-0,044;-0,066;-0,034;
2025-03-28;-0,012;-0,026;-0,115;-0,047;-0,044;-0,097;-0,003;-0,006;-0,123;-0,012;-0,042;-0,008;-0,043;-0,067;-0,052;-0,072;-0,038;
2025-03-31;-0,015;-0,025;-0,120;-0,051;-0,048;-0,105;-0,004;-0,010;-0,135;-0,013;-0,048;-0,009;-0,050;-0,073;-0,057;-0,078;-0,042;
2025-04-01;-0,015;-0,021;-0,114;-0,046;-0,046;-0,100;-0,003;-0,008;-0,129;-0,011;-0,050;-0,008;-0,044;-0,071;-0,054;-0,076;-0,041;
2025-04-02;-0,013;-0,020;-0,110;-0,042;-0,048;-0,098;-0,003;-0,006;-0,128;-0,012;-0,052;-0,009;-0,045;-0,073;-0,057;-0,078;-0,046;
2025-04-03;-0,037;-0,060;-0,153;-0,078;-0,067;;-0,023;-0,021;;-0,011;;-0,016;-0,066;-0,089;-0,075;-0,093;-0,055;
2025-04-04;-0,059;-0,091;-0,173;-0,098;-0,080;;-0,033;-0,037;;-0,011;-0,085;-0,011;-0,070;;-0,081;;-0,067;
2025-04-07;-0,068;-0,093;-0,169;-0,096;-0,096;-0,143;-0,043;-0,051;-0,202;-0,012;-0,101;-0,014;-0,087;-0,113;-0,100;-0,118;-0,084;
2025-04-08;-0,067;-0,099;-0,169;-0,097;-0,093;-0,140;-0,038;-0,042;-0,198;-0,012;-0,071;-0,011;-0,066;-0,120;-0,082;-0,120;-0,076;
2025-04-09;-0,043;-0,067;-0,118;-0,053;-0,087;-0,154;-0,026;-0,032;-0,217;-0,012;-0,091;-0,009;-0,085;-0,129;-0,100;-0,128;-0,089;
2025-04-10;-0,057;-0,085;-0,141;-0,071;-0,083;-0,140;-0,031;-0,030;-0,201;-0,011;-0,076;-0,011;-0,064;-0,115;-0,081;-0,116;-0,073;
2025-04-11;-0,054;-0,077;-0,139;-0,070;-0,078;-0,134;-0,024;-0,029;-0,193;-0,010;-0,078;-0,005;-0,067;-0,112;-0,084;-0,111;-0,070;
2025-04-14;-0,055;-0,079;-0,144;-0,075;-0,075;-0,133;-0,022;-0,028;-0,182;-0,009;-0,070;-0,007;-0,060;-0,108;-0,077;-0,108;-0,064;
2025-04-15;-0,052;-0,078;-0,139;-0,072;-0,066;-0,126;-0,016;-0,020;-0,179;-0,009;-0,065;-0,006;-0,057;-0,102;-0,072;-0,102;-0,053;
2025-04-16;-0,050;-0,071;-0,147;-0,078;-0,072;-0,129;-0,016;-0,018;-0,190;-0,008;-0,062;-0,001;-0,068;-0,108;-0,080;-0,108;-0,057;
2025-04-17;-0,050;-0,070;-0,153;-0,084;-0,077;-0,128;-0,018;-0,022;-0,187;-0,007;-0,061;-0,005;-0,074;-0,110;-0,085;-0,110;-0,060;
2025-04-22;-0,054;-0,078;-0,164;-0,094;-0,078;-0,134;-0,025;-0,029;-0,196;-0,006;-0,059;-0,009;-0,087;-0,115;-0,094;-0,115;-0,063;
2025-04-23;;;;;-0,068;-0,125;-0,021;-0,026;-0,180;-0,007;-0,053;-0,012;-0,066;-0,098;-0,076;-0,100;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,062;-0,123;-0,061;;;;;;;-0,046;;;;;;;
2025-04-29;-0,040;-0,067;-0,124;-0,062;-0,060;-0,118;-0,010;-0,013;-0,173;-0,007;;-0,008;-0,062;-0,098;-0,070;-0,096;-0,042;
2025-04-30;-0,039;-0,072;-0,122;-0,058;-0,055;-0,117;-0,005;-0,007;-0,172;-0,006;-0,049;-0,008;-0,065;-0,092;-0,073;-0,092;-0,042;
2025-05-02;-0,030;-0,063;-0,103;-0,043;-0,050;-0,099;0,003;0,002;-0,145;-0,007;-0,045;-0,005;-0,049;-0,082;-0,060;-0,082;-0,034;
2025-05-05;;;;;-0,049;;0,001;-0,000;;-0,007;;-0,007;-0,048;;-0,060;;-0,032;
2025-05-06;-0,035;-0,069;-0,111;-0,052;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,073;-0,109;-0,050;-0,053;-0,102;-0,001;-0,003;-0,150;-0,006;-0,043;-0,009;-0,052;-0,080;-0,062;-0,082;-0,035;
2025-05-08;-0,033;-0,065;-0,101;-0,043;-0,049;-0,097;0,005;0,002;-0,142;-0,007;-0,039;-0,006;-0,048;-0,080;-0,060;-0,080;-0,035;
2025-05-09;-0,031;-0,061;-0,101;-0,045;-0,047;-0,095;0,003;0,001;-0,139;-0,008;-0,038;-0,008;-0,045;-0,077;-0,057;-0,078;-0,032;
2025-05-12;-0,016;-0,049;-0,074;-0,023;-0,034;-0,080;0,013;0,009;-0,117;-0,009;-0,031;-0,006;-0,033;-0,063;-0,047;-0,064;-0,028;
2025-05-13;-0,020;-0,047;-0,068;-0,021;-0,034;-0,085;0,012;0,008;-0,124;-0,010;-0,035;-0,008;-0,029;-0,068;-0,045;-0,070;-0,027;
2025-05-14;-0,026;-0,053;-0,068;-0,022;-0,034;-0,083;0,009;0,005;-0,119;-0,010;-0,043;-0,008;-0,030;-0,063;-0,045;-0,064;-0,027;
2025-05-15;-0,020;-0,052;-0,067;-0,020;-0,031;-0,082;0,014;0,011;-0,122;-0,009;-0,039;-0,006;-0,030;-0,062;-0,045;-0,063;-0,025;
2025-05-16;-0,018;-0,054;-0,067;-0,018;-0,029;-0,082;0,017;0,012;-0,123;-0,007;-0,036;-0,006;-0,025;-0,061;-0,039;-0,062;-0,021;
2025-05-19;;;;;-0,031;-0,083;0,016;0,015;-0,126;-0,007;-0,035;-0,005;-0,028;-0,067;-0,042;-0,068;-0,022;
2025-05-20;-0,019;-0,057;-0,072;-0,023;-0,031;-0,084;0,016;0,013;-0,126;-0,008;-0,034;-0,005;-0,028;-0,066;-0,041;-0,067;-0,017;
2025-05-21;-0,027;-0,063;-0,081;-0,032;-0,036;-0,084;0,010;0,008;-0,124;-0,009;-0,040;-0,006;-0,034;-0,067;-0,047;-0,069;-0,020;
2025-05-22;-0,029;-0,065;-0,079;-0,032;-0,040;-0,087;0,010;0,006;-0,128;-0,009;-0,039;-0,007;-0,035;-0,068;-0,048;-0,070;-0,024;
2025-05-23;-0,031;-0,062;-0,084;-0,036;-0,045;-0,089;0,008;0,006;-0,133;-0,008;-0,044;-0,009;-0,042;-0,069;-0,055;-0,071;-0,029;
2025-05-26;;;;;-0,042;-0,091;;;-0,138;-0,007;-0,038;-0,009;;-0,072;;-0,073;-0,024;
2025-05-27;-0,027;-0,060;-0,075;-0,029;-0,036;-0,088;0,013;0,011;-0,134;-0,006;-0,032;-0,008;-0,034;-0,071;-0,046;-0,071;-0,020;
2025-05-28;-0,028;-0,059;-0,074;-0,027;-0,038;-0,085;0,013;0,011;-0,133;-0,006;-0,032;-0,006;-0,029;-0,069;-0,044;-0,070;-0,022;
2025-05-30;-0,026;-0,061;-0,076;-0,027;-0,039;;0,011;0,012;;-0,005;-0,034;-0,007;-0,034;-0,071;-0,046;-0,072;-0,022;
2025-06-02;;;;;-0,041;-0,092;0,008;0,011;-0,138;-0,005;-0,035;-0,008;-0,039;-0,077;-0,050;-0,078;-0,026;
2025-06-03;-0,025;-0,052;-0,068;-0,022;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,052;-0,064;-0,018;-0,035;-0,079;0,013;0,015;-0,122;-0,005;-0,033;-0,004;-0,027;-0,067;-0,039;-0,067;-0,019;
2025-06-05;;;;;-0,035;-0,078;0,012;0,015;-0,118;-0,006;-0,036;-0,003;-0,031;-0,066;-0,043;-0,065;-0,019;
2025-06-09;-0,018;-0,045;-0,058;-0,016;-0,033;-0,075;0,013;0,014;-0,113;-0,005;-0,030;-0,002;-0,024;-0,059;-0,037;-0,058;-0,015;
2025-06-10;-0,014;-0,041;-0,056;-0,014;-0,031;-0,071;0,014;0,016;-0,107;-0,004;-0,032;-0,003;-0,026;-0,059;-0,038;-0,057;-0,015;
2025-06-11;-0,015;-0,039;-0,056;-0,015;-0,034;-0,067;0,011;0,016;-0,102;-0,004;-0,031;-0,003;-0,025;-0,056;-0,036;-0,054;-0,015;
2025-06-12;-0,017;-0,039;-0,057;-0,018;-0,037;-0,070;0,009;0,014;-0,107;-0,003;-0,034;-0,003;-0,034;-0,064;-0,044;-0,062;-0,020;
2025-06-13;-0,025;-0,038;-0,066;-0,025;-0,041;-0,074;0,004;0,007;-0,110;-0,005;-0,038;-0,005;-0,032;-0,065;-0,043;-0,064;-0,023;
2025-06-16;-0,024;-0,037;-0,060;-0,021;-0,038;-0,069;0,007;0,010;-0,104;-0,004;-0,036;-0,004;-0,032;-0,066;-0,043;-0,063;-0,021;
2025-06-17;-0,029;-0,037;-0,062;-0,024;-0,041;-0,071;0,004;0,006;-0,106;-0,005;-0,039;-0,005;-0,032;-0,064;-0,043;-0,063;-0,026;
2025-06-18;-0,025;-0,036;-0,058;-0,022;-0,039;-0,071;0,006;0,009;-0,108;-0,004;-0,035;-0,004;-0,026;-0,060;-0,039;-0,059;-0,025;
2025-06-19;-0,021;-0,033;-0,057;-0,020;-0,040;-0,073;;;-0,112;-0,005;-0,033;-0,001;;-0,065;;-0,063;-0,026;
2025-06-23;-0,018;-0,035;-0,051;-0,014;-0,041;-0,065;0,012;0,016;-0,107;-0,004;-0,039;0,001;-0,025;-0,061;-0,038;-0,059;-0,026;
2025-06-24;-0,018;-0,042;-0,047;-0,012;-0,038;-0,061;0,012;0,015;-0,100;-0,004;-0,037;0,000;-0,025;-0,057;-0,038;-0,054;-0,022;
2025-06-25;-0,021;-0,047;-0,047;-0,015;-0,039;-0,058;0,008;0,011;-0,094;-0,005;-0,036;-0,002;-0,021;-0,053;-0,036;-0,050;-0,025;
2025-06-26;-0,023;-0,042;-0,046;-0,015;-0,037;-0,061;0,007;0,010;-0,098;-0,005;-0,035;-0,002;-0,023;-0,055;-0,038;-0,052;-0,026;
2025-06-27;-0,018;-0,044;-0,043;-0,010;-0,031;-0,060;0,012;0,015;-0,095;-0,005;-0,025;0,001;-0,018;-0,053;-0,033;-0,051;-0,020;
2025-06-30;-0,018;-0,043;-0,040;-0,007;-0,031;-0,061;0,013;0,015;-0,096;-0,005;-0,026;0,002;-0,016;-0,055;-0,031;-0,052;-0,020;
2025-07-01;-0,016;-0,042;-0,048;-0,013;-0,032;;0,011;0,013;;-0,004;-0,030;0,002;-0,017;-0,054;-0,031;-0,051;-0,020;
2025-07-02;-0,013;-0,031;-0,041;-0,010;-0,027;-0,059;0,012;0,012;-0,095;-0,005;-0,030;0,005;-0,015;-0,051;-0,028;-0,048;-0,018;
2025-07-03;-0,010;-0,030;-0,032;-0,003;-0,024;-0,052;0,019;0,017;-0,089;-0,004;-0,025;0,008;-0,010;-0,048;-0,024;-0,045;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,035;-0,037;-0,006;-0,029;-0,055;0,014;0,014;-0,093;-0,005;-0,032;0,005;-0,010;-0,053;-0,027;-0,050;-0,018;
2025-07-08;-0,017;-0,033;-0,037;-0,009;-0,028;-0,054;0,014;0,012;-0,090;-0,006;-0,036;0,004;-0,012;-0,050;-0,028;-0,047;-0,017;
2025-07-09;-0,014;-0,033;-0,032;-0,004;-0,027;-0,051;0,014;0,014;-0,088;-0,005;-0,036;0,006;-0,009;-0,051;-0,025;-0,048;-0,012;
2025-07-10;-0,014;-0,029;-0,037;-0,008;-0,023;-0,053;0,014;0,012;-0,089;-0,006;-0,039;0,005;-0,010;-0,049;-0,025;-0,046;-0,011;
2025-07-11;-0,017;-0,028;-0,039;-0,011;-0,027;-0,054;0,010;0,009;-0,087;-0,007;-0,040;0,003;-0,011;-0,048;-0,026;-0,046;-0,015;
2025-07-14;-0,013;-0,027;-0,036;-0,005;-0,026;-0,049;0,014;0,012;-0,083;-0,007;-0,038;0,006;-0,009;-0,046;-0,025;-0,043;-0,015;
2025-07-15;-0,018;-0,032;-0,031;-0,005;-0,024;-0,044;0,014;0,009;-0,071;-0,006;-0,036;0,007;-0,003;-0,038;-0,020;-0,036;-0,013;
2025-07-16;-0,011;-0,029;-0,025;0,001;-0,024;-0,039;0,017;0,015;-0,065;-0,006;-0,037;0,009;-0,001;-0,034;-0,018;-0,032;-0,012;
2025-07-17;-0,009;-0,025;-0,019;0,005;-0,020;-0,036;0,024;0,019;-0,061;-0,005;-0,029;0,010;0,001;-0,034;-0,016;-0,031;-0,011;
2025-07-18;-0,015;-0,028;-0,022;0,003;-0,024;-0,036;0,020;0,017;-0,055;-0,006;-0,034;0,008;-0,003;-0,035;-0,020;-0,033;-0,014;
2025-07-21;-0,015;-0,030;-0,023;0,002;-0,025;-0,037;0,017;0,015;-0,057;-0,003;;0,007;-0,003;-0,035;-0,020;-0,033;-0,016;
2025-07-22;-0,013;-0,026;-0,030;-0,004;-0,027;-0,043;0,015;0,013;-0,065;-0,003;-0,038;0,005;-0,009;-0,039;-0,024;-0,038;-0,019;
2025-07-23;-0,010;-0,027;-0,031;-0,006;-0,021;-0,044;0,015;0,012;-0,062;-0,003;-0,023;0,004;-0,008;-0,034;-0,023;-0,034;-0,015;
2025-07-24;-0,011;-0,027;-0,027;-0,003;-0,020;-0,043;0,018;0,015;-0,060;-0,005;-0,016;0,006;-0,003;-0,034;-0,020;-0,034;-0,011;
2025-07-25;-0,011;-0,026;-0,024;-0,000;-0,019;-0,042;0,020;0,016;-0,061;-0,006;-0,021;0,006;0,000;-0,036;-0,019;-0,036;-0,013;
2025-07-28;-0,016;-0,027;-0,020;0,001;-0,020;-0,043;0,020;0,014;-0,057;-0,004;-0,028;0,004;0,004;-0,034;-0,017;-0,034;-0,014;
2025-07-29;-0,011;-0,020;-0,016;0,004;-0,018;-0,038;0,021;0,016;-0,051;-0,004;-0,023;0,004;0,007;-0,031;-0,014;-0,032;-0,011;
2025-07-30;-0,015;-0,029;-0,014;0,005;-0,018;-0,039;0,020;0,013;-0,058;-0,005;-0,020;0,005;0,008;-0,029;-0,012;-0,029;-0,011;
2025-07-31;-0,017;-0,026;-0,014;0,010;-0,021;-0,039;0,017;0,014;-0,053;-0,004;-0,020;0,003;0,016;-0,029;-0,009;-0,029;-0,014;
2025-08-01;-0,018;-0,028;-0,022;0,004;-0,029;-0,044;0,011;0,015;-0,061;-0,004;-0,028;0,002;-0,002;-0,040;-0,023;-0,039;-0,024;
2025-08-04;-0,019;-0,028;-0,018;0,007;-0,025;-0,043;0,015;0,013;-0,057;-0,003;-0,020;0,003;0,003;-0,037;-0,019;-0,037;-0,021;
2025-08-05;-0,020;-0,026;-0,024;0,003;-0,025;-0,041;0,011;0,010;-0,055;-0,003;-0,019;0,003;0,007;-0,032;-0,016;-0,032;-0,019;
2025-08-06;-0,020;-0,028;-0,016;0,007;-0,024;-0,041;0,008;0,009;-0,053;-0,003;-0,018;0,004;0,001;-0,036;-0,020;-0,035;-0,021;
2025-08-07;-0,020;-0,030;-0,020;0,002;-0,022;-0,036;0,012;0,008;-0,050;-0,003;-0,011;0,006;0,003;-0,032;-0,016;-0,031;-0,015;
2025-08-08;-0,018;-0,029;-0,022;0,003;-0,020;-0,037;0,008;0,007;-0,050;-0,004;-0,009;0,004;0,001;-0,034;-0,017;-0,034;-0,016;
2025-08-11;-0,020;-0,030;-0,024;0,001;-0,020;-0,037;0,008;0,004;-0,048;-0,004;;0,004;0,004;-0,031;-0,014;-0,031;-0,014;
2025-08-12;-0,012;-0,024;-0,016;0,007;-0,019;-0,035;0,011;0,012;-0,044;-0,005;-0,004;0,005;0,000;-0,031;-0,015;-0,032;-0,015;
2025-08-13;-0,013;-0,026;-0,022;0,001;-0,018;-0,034;0,010;0,010;-0,036;-0,003;-0,006;0,004;0,003;-0,024;-0,012;-0,026;-0,011;
2025-08-14;-0,011;-0,025;-0,022;0,004;-0,016;-0,033;0,010;0,008;-0,038;-0,004;-0,003;0,006;0,006;-0,024;-0,011;-0,026;-0,008;
2025-08-15;-0,011;-0,026;-0,024;0,003;-0,016;-0,033;0,009;0,010;-0,033;-0,006;-0,000;0,006;0,002;-0,027;-0,012;;-0,007;
2025-08-18;;;;;-0,017;-0,032;0,012;0,010;-0,024;-0,006;0,004;0,006;0,002;-0,027;-0,012;-0,026;-0,008;
2025-08-19;-0,010;-0,031;-0,031;-0,003;-0,014;-0,035;0,012;0,011;-0,030;-0,005;0,001;0,005;0,002;-0,027;-0,011;-0,026;-0,003;
2025-08-20;-0,004;-0,025;-0,030;-0,002;-0,015;-0,037;0,012;0,014;-0,034;-0,005;-0,002;0,007;-0,003;-0,030;-0,013;-0,029;-0,002;
2025-08-21;-0,006;-0,022;-0,033;-0,005;-0,016;-0,034;0,010;0,010;-0,030;-0,006;0,007;0,007;-0,002;-0,028;-0,013;-0,028;-0,003;
2025-08-22;0,003;-0,011;-0,024;0,004;-0,012;-0,030;0,012;0,017;-0,023;-0,005;-0,000;0,007;0,000;-0,026;-0,010;-0,025;-0,000;
2025-08-25;-0,006;-0,016;-0,030;-0,002;-0,014;-0,029;0,007;0,007;-0,019;-0,006;-0,003;0,005;-0,000;-0,024;-0,012;-0,023;-0,002;
2025-08-26;-0,003;-0,011;-0,023;0,005;-0,014;-0,027;0,007;0,008;-0,015;-0,006;-0,004;0,004;0,001;-0,024;-0,012;-0,024;-0,006;
2025-08-27;-0,004;-0,008;-0,019;0,006;-0,015;-0,030;0,010;0,009;-0,020;-0,005;-0,006;0,004;0,003;-0,027;-0,011;-0,026;-0,008;
2025-08-28;-0,007;-0,011;-0,016;0,005;-0,017;-0,033;0,005;0,006;-0,022;-0,005;-0,005;0,001;-0,001;-0,033;-0,014;-0,032;-0,010;
2025-08-29;-0,008;-0,010;-0,025;-0,002;-0,020;-0,034;0,001;0,002;-0,018;-0,006;-0,012;-0,000;-0,002;-0,032;-0,014;-0,032;-0,012;
2025-09-01;-0,011;-0,013;-0,027;-0,005;-0,021;-0,035;;;-0,019;-0,007;-0,011;-0,000;;-0,035;;-0,034;-0,016;
2025-09-02;-0,014;-0,012;-0,032;-0,008;-0,027;-0,040;-0,007;-0,008;-0,029;-0,008;-0,018;-0,004;-0,008;-0,034;-0,020;-0,034;-0,019;
2025-09-03;-0,012;-0,014;-0,027;-0,004;-0,024;-0,037;-0,005;-0,006;-0,027;-0,007;-0,018;-0,003;-0,006;-0,033;-0,018;-0,033;-0,019;
2025-09-04;-0,010;-0,014;-0,025;-0,001;-0,020;-0,040;-0,001;-0,004;-0,035;-0,006;-0,014;-0,002;-0,003;-0,034;-0,016;-0,035;-0,014;
2025-09-05;-0,010;-0,016;-0,020;-0,002;-0,020;-0,029;-0,001;-0,000;-0,026;-0,005;-0,011;-0,003;-0,004;-0,033;-0,016;-0,034;-0,015;
2025-09-08;-0,012;-0,018;-0,019;-0,001;-0,018;-0,030;-0,001;-0,003;-0,026;-0,004;-0,007;-0,002;-0,004;-0,029;-0,016;-0,031;-0,014;
2025-09-09;-0,013;-0,019;-0,018;0,000;-0,018;-0,026;-0,003;-0,006;-0,020;-0,004;-0,012;-0,002;-0,006;-0,024;-0,016;-0,027;-0,014;
2025-09-10;-0,013;-0,012;-0,014;0,000;-0,019;-0,021;-0,010;-0,008;-0,019;-0,004;-0,007;-0,004;-0,007;-0,020;-0,015;-0,024;-0,015;
2025-09-11;-0,009;-0,010;-0,013;0,002;-0,017;-0,020;-0,006;-0,003;-0,016;-0,004;-0,007;-0,004;-0,006;-0,019;-0,014;-0,023;-0,013;
2025-09-12;-0,013;-0,014;-0,016;-0,001;-0,017;-0,021;-0,008;-0,008;-0,015;-0,005;-0,009;-0,004;-0,005;-0,014;-0,012;-0,017;-0,013;
2025-09-15;-0,013;-0,013;-0,011;0,002;-0,017;-0,022;-0,010;-0,009;-0,012;-0,004;;-0,004;-0,007;-0,016;-0,014;-0,019;-0,014;
2025-09-16;-0,014;-0,014;-0,015;-0,001;-0,020;-0,022;-0,016;-0,013;-0,012;-0,004;-0,011;-0,005;-0,008;-0,013;-0,015;-0,017;-0,016;
2025-09-17;-0,015;-0,016;-0,018;-0,004;-0,019;-0,020;-0,015;-0,014;-0,004;-0,004;-0,012;-0,004;-0,009;-0,010;-0,015;-0,013;-0,015;
2025-09-18;-0,012;-0,014;-0,008;0,001;-0,014;-0,019;-0,008;-0,010;-0,005;-0,005;-0,007;-0,001;-0,002;-0,006;-0,008;-0,008;-0,010;
2025-09-19;-0,009;-0,009;-0,001;0,008;-0,012;-0,016;-0,006;-0,008;-0,002;-0,005;-0,009;0,001;-0,000;-0,007;-0,006;-0,010;-0,008;
2025-09-22;-0,007;-0,003;0,004;0,011;-0,013;-0,014;-0,005;-0,006;-0,000;-0,005;-0,007;0,001;-0,001;-0,008;-0,007;-0,010;-0,011;
2025-09-23;-0,009;-0,003;-0,002;0,004;-0,012;-0,014;-0,008;-0,009;-0,005;-0,005;;0,002;-0,002;-0,011;-0,006;-0,012;-0,010;
2025-09-24;-0,010;0,000;-0,006;0,001;-0,014;-0,015;-0,009;-0,012;-0,003;-0,005;-0,008;0,001;-0,003;-0,007;-0,006;-0,006;-0,011;
2025-09-25;-0,011;0,003;-0,007;-0,001;-0,016;-0,018;-0,010;-0,015;-0,003;-0,006;-0,011;0,000;-0,005;-0,007;-0,009;-0,007;-0,014;
2025-09-26;-0,006;0,009;-0,004;0,004;-0,015;-0,017;-0,007;-0,009;-0,006;-0,005;-0,009;0,002;-0,002;-0,014;-0,007;-0,014;-0,012;
2025-09-29;-0,008;0,006;-0,005;0,003;-0,014;;-0,008;-0,010;;-0,004;-0,011;0,001;-0,001;-0,010;-0,006;-0,010;-0,010;
2025-09-30;-0,006;0,005;-0,003;0,006;-0,012;-0,007;-0,004;-0,006;0,008;-0,004;-0,008;0,003;-0,003;-0,008;-0,005;-0,009;-0,008;
2025-10-01;-0,005;0,005;-0,001;0,004;-0,010;;-0,006;-0,009;;-0,004;-0,010;0,003;-0,004;-0,008;-0,006;-0,008;-0,003;
2025-10-02;;;;;-0,006;-0,007;-0,006;-0,012;0,013;-0,004;-0,013;0,003;0,000;0,000;-0,001;-0,002;0,000;
2025-10-03;-0,001;0,007;0,001;0,003;;-0,002;;;0,016;;;;;;;-0,002;;
2025-10-06;-0,001;0,010;0,006;0,004;-0,003;;-0,004;-0,008;;-0,004;0,003;0,002;-0,000;0,001;0,001;;0,002;
2025-10-07;-0,003;0,009;-0,000;0,002;-0,005;;-0,006;-0,012;;-0,004;0,000;0,001;0,002;;0,001;;0,000;
2025-10-08;-0,001;0,013;0,010;0,008;-0,003;-0,001;-0,001;-0,007;0,015;-0,003;-0,002;0,002;0,002;0,003;0,001;-0,000;0,002;
2025-10-09;-0,002;0,010;0,012;0,010;-0,001;0,003;-0,002;-0,009;0,017;-0,003;0,001;0,003;0,006;0,006;0,005;0,004;0,002;
2025-10-10;-0,008;0,002;-0,003;-0,002;-0,008;;-0,007;-0,011;;-0,002;-0,007;0,002;0,010;0,007;0,006;0,003;0,002;
2025-10-13;-0,005;0,011;0,009;0,006;-0,005;-0,000;-0,005;-0,012;0,004;-0,002;;0,003;0,002;-0,000;-0,000;-0,003;-0,002;
2025-10-14;0,001;0,014;0,004;0,005;-0,004;-0,007;-0,006;-0,010;-0,006;-0,001;-0,009;0,003;-0,001;-0,005;-0,002;-0,006;-0,001;
2025-10-15;0,000;0,014;0,005;0,003;-0,003;0,003;-0,006;-0,013;0,006;0,001;-0,000;0,004;0,002;-0,001;0,002;-0,001;0,000;
2025-10-16;-0,001;0,011;0,004;0,000;-0,004;0,004;-0,008;-0,012;0,007;0,000;-0,001;0,005;0,001;0,002;0,001;0,002;0,002;
2025-10-17;0,000;0,003;0,002;-0,000;-0,006;-0,003;-0,005;-0,011;-0,001;-0,000;0,000;0,005;-0,003;-0,002;-0,001;-0,002;0,003;
2025-10-20;0,001;0,009;0,006;0,003;-0,002;-0,001;-0,002;-0,007;0,001;-0,000;0,005;0,003;0,001;0,003;0,002;0,003;0,002;
2025-10-21;-0,000;-0,001;0,006;0,003;0,000;0,000;0,000;-0,003;0,003;0,001;0,002;0,002;0,002;0,004;0,002;0,003;0,001;
2025-10-22;0,000;0,000;0,000;0,000;-0,002;-0,000;-0,002;-0,002;0,001;0,000;0,002;0,000;0,001;0,002;0,002;0,002;0,001;
2025-10-23;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
