
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,014;-0,143;-0,141;-0,037;-0,077;-0,224;0,026;0,058;-0,193;-0,007;-0,069;-0,008;-0,051;-0,167;-0,076;-0,152;-0,059;
2025-03-26;-0,016;-0,145;-0,155;-0,048;-0,082;-0,226;0,021;0,054;-0,194;-0,007;-0,068;-0,011;-0,052;-0,165;-0,078;-0,150;-0,062;
2025-03-27;-0,016;-0,147;-0,160;-0,050;-0,085;-0,225;0,020;0,054;-0,190;-0,007;-0,067;-0,012;-0,055;-0,165;-0,080;-0,151;-0,064;
2025-03-28;-0,021;-0,154;-0,173;-0,062;-0,090;-0,233;0,012;0,049;-0,203;-0,006;-0,080;-0,014;-0,066;-0,172;-0,089;-0,156;-0,069;
2025-03-31;-0,023;-0,153;-0,178;-0,065;-0,094;-0,242;0,012;0,045;-0,214;-0,006;-0,086;-0,015;-0,072;-0,177;-0,094;-0,162;-0,073;
2025-04-01;-0,023;-0,150;-0,173;-0,060;-0,092;-0,236;0,013;0,047;-0,209;-0,005;-0,088;-0,014;-0,066;-0,175;-0,090;-0,160;-0,072;
2025-04-02;-0,021;-0,148;-0,169;-0,056;-0,094;-0,234;0,013;0,050;-0,208;-0,006;-0,090;-0,015;-0,068;-0,177;-0,093;-0,162;-0,077;
2025-04-03;-0,045;-0,188;-0,212;-0,092;-0,113;;-0,008;0,034;;-0,005;;-0,022;-0,088;-0,193;-0,112;-0,177;-0,086;
2025-04-04;-0,067;-0,219;-0,232;-0,113;-0,126;;-0,017;0,018;;-0,004;-0,123;-0,017;-0,092;;-0,117;;-0,097;
2025-04-07;-0,076;-0,222;-0,227;-0,111;-0,142;-0,280;-0,028;0,005;-0,282;-0,006;-0,140;-0,020;-0,109;-0,218;-0,137;-0,202;-0,115;
2025-04-08;-0,076;-0,228;-0,227;-0,111;-0,139;-0,276;-0,022;0,013;-0,278;-0,006;-0,109;-0,017;-0,088;-0,225;-0,119;-0,204;-0,106;
2025-04-09;-0,052;-0,195;-0,177;-0,067;-0,133;-0,291;-0,010;0,023;-0,296;-0,006;-0,129;-0,015;-0,107;-0,233;-0,137;-0,212;-0,119;
2025-04-10;-0,065;-0,214;-0,200;-0,086;-0,129;-0,276;-0,016;0,026;-0,280;-0,004;-0,114;-0,017;-0,087;-0,220;-0,117;-0,200;-0,103;
2025-04-11;-0,062;-0,206;-0,197;-0,085;-0,124;-0,271;-0,009;0,026;-0,273;-0,004;-0,116;-0,011;-0,089;-0,216;-0,120;-0,195;-0,100;
2025-04-14;-0,063;-0,207;-0,202;-0,089;-0,121;-0,269;-0,007;0,028;-0,261;-0,003;-0,108;-0,013;-0,082;-0,212;-0,113;-0,192;-0,094;
2025-04-15;-0,060;-0,206;-0,197;-0,086;-0,113;-0,263;-0,000;0,035;-0,258;-0,003;-0,103;-0,012;-0,079;-0,206;-0,108;-0,186;-0,084;
2025-04-16;-0,058;-0,199;-0,205;-0,092;-0,118;-0,265;-0,001;0,037;-0,270;-0,002;-0,100;-0,007;-0,090;-0,213;-0,117;-0,192;-0,087;
2025-04-17;-0,059;-0,198;-0,211;-0,098;-0,123;-0,264;-0,003;0,033;-0,267;-0,001;-0,099;-0,011;-0,097;-0,214;-0,122;-0,194;-0,090;
2025-04-22;-0,062;-0,206;-0,222;-0,108;-0,124;-0,271;-0,010;0,027;-0,276;-0,000;-0,097;-0,015;-0,110;-0,219;-0,131;-0,200;-0,094;
2025-04-23;;;;;-0,115;-0,261;-0,005;0,029;-0,259;-0,001;-0,091;-0,017;-0,088;-0,203;-0,112;-0,184;-0,080;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,047;-0,191;-0,181;-0,075;;;;;;;-0,084;;;;;;;
2025-04-29;-0,048;-0,195;-0,182;-0,076;-0,106;-0,254;0,006;0,043;-0,252;-0,000;;-0,014;-0,084;-0,202;-0,107;-0,180;-0,072;
2025-04-30;-0,047;-0,201;-0,180;-0,072;-0,101;-0,253;0,010;0,048;-0,251;0,000;-0,087;-0,014;-0,087;-0,196;-0,109;-0,176;-0,073;
2025-05-02;-0,038;-0,192;-0,161;-0,057;-0,096;-0,235;0,018;0,058;-0,224;-0,001;-0,083;-0,011;-0,071;-0,186;-0,097;-0,167;-0,064;
2025-05-05;;;;;-0,095;;0,016;0,055;;-0,001;;-0,013;-0,071;;-0,096;;-0,062;
2025-05-06;-0,044;-0,197;-0,169;-0,066;;;;;;;;;;;;;;
2025-05-07;-0,046;-0,201;-0,167;-0,065;-0,099;-0,238;0,015;0,053;-0,229;0,000;-0,082;-0,015;-0,074;-0,185;-0,099;-0,166;-0,065;
2025-05-08;-0,041;-0,194;-0,159;-0,057;-0,095;-0,234;0,020;0,057;-0,222;-0,001;-0,077;-0,012;-0,070;-0,184;-0,096;-0,165;-0,065;
2025-05-09;-0,039;-0,189;-0,159;-0,059;-0,094;-0,231;0,019;0,057;-0,218;-0,001;-0,076;-0,014;-0,067;-0,181;-0,093;-0,162;-0,062;
2025-05-12;-0,025;-0,177;-0,133;-0,037;-0,080;-0,217;0,029;0,065;-0,196;-0,003;-0,069;-0,012;-0,055;-0,168;-0,083;-0,149;-0,059;
2025-05-13;-0,029;-0,175;-0,126;-0,035;-0,080;-0,222;0,027;0,063;-0,203;-0,004;-0,073;-0,014;-0,051;-0,173;-0,081;-0,154;-0,058;
2025-05-14;-0,034;-0,182;-0,126;-0,036;-0,080;-0,219;0,024;0,060;-0,198;-0,004;-0,081;-0,014;-0,052;-0,167;-0,082;-0,148;-0,058;
2025-05-15;-0,028;-0,180;-0,126;-0,035;-0,077;-0,218;0,029;0,066;-0,202;-0,002;-0,077;-0,012;-0,052;-0,167;-0,081;-0,148;-0,056;
2025-05-16;-0,027;-0,182;-0,125;-0,033;-0,075;-0,218;0,033;0,067;-0,203;-0,001;-0,074;-0,012;-0,047;-0,165;-0,076;-0,147;-0,052;
2025-05-19;;;;;-0,077;-0,219;0,032;0,070;-0,205;-0,001;-0,073;-0,011;-0,050;-0,171;-0,078;-0,152;-0,052;
2025-05-20;-0,027;-0,185;-0,130;-0,037;-0,077;-0,220;0,032;0,069;-0,205;-0,002;-0,072;-0,011;-0,050;-0,170;-0,077;-0,152;-0,048;
2025-05-21;-0,035;-0,192;-0,139;-0,046;-0,082;-0,221;0,025;0,063;-0,203;-0,002;-0,078;-0,012;-0,056;-0,172;-0,083;-0,153;-0,051;
2025-05-22;-0,037;-0,193;-0,137;-0,046;-0,086;-0,224;0,025;0,061;-0,207;-0,003;-0,078;-0,013;-0,057;-0,173;-0,084;-0,155;-0,055;
2025-05-23;-0,039;-0,190;-0,142;-0,050;-0,091;-0,226;0,023;0,062;-0,212;-0,001;-0,082;-0,015;-0,065;-0,173;-0,091;-0,155;-0,059;
2025-05-26;;;;;-0,088;-0,227;;;-0,217;-0,001;-0,076;-0,015;;-0,177;;-0,158;-0,054;
2025-05-27;-0,036;-0,188;-0,133;-0,043;-0,082;-0,224;0,029;0,066;-0,213;0,001;-0,070;-0,014;-0,056;-0,175;-0,083;-0,156;-0,050;
2025-05-28;-0,036;-0,188;-0,133;-0,041;-0,084;-0,221;0,029;0,066;-0,212;0,000;-0,071;-0,012;-0,051;-0,173;-0,080;-0,154;-0,053;
2025-05-30;-0,035;-0,190;-0,135;-0,041;-0,085;;0,026;0,067;;0,001;-0,072;-0,013;-0,057;-0,176;-0,082;-0,156;-0,053;
2025-06-02;;;;;-0,087;-0,228;0,024;0,066;-0,217;0,001;-0,073;-0,014;-0,061;-0,182;-0,086;-0,163;-0,056;
2025-06-03;-0,033;-0,180;-0,126;-0,036;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,180;-0,122;-0,032;-0,082;-0,216;0,028;0,070;-0,201;0,001;-0,071;-0,010;-0,049;-0,171;-0,075;-0,151;-0,049;
2025-06-05;;;;;-0,082;-0,214;0,028;0,071;-0,197;-0,000;-0,074;-0,009;-0,053;-0,170;-0,079;-0,149;-0,050;
2025-06-09;-0,026;-0,173;-0,116;-0,030;-0,079;-0,212;0,029;0,070;-0,193;0,001;-0,068;-0,008;-0,047;-0,164;-0,073;-0,142;-0,046;
2025-06-10;-0,023;-0,169;-0,114;-0,028;-0,077;-0,207;0,029;0,072;-0,187;0,002;-0,070;-0,009;-0,049;-0,164;-0,074;-0,142;-0,046;
2025-06-11;-0,024;-0,167;-0,114;-0,029;-0,080;-0,204;0,027;0,071;-0,182;0,002;-0,069;-0,009;-0,047;-0,161;-0,072;-0,138;-0,045;
2025-06-12;-0,025;-0,168;-0,115;-0,032;-0,083;-0,206;0,025;0,069;-0,186;0,003;-0,073;-0,009;-0,056;-0,169;-0,080;-0,146;-0,051;
2025-06-13;-0,034;-0,166;-0,125;-0,040;-0,087;-0,211;0,020;0,063;-0,190;0,001;-0,076;-0,011;-0,054;-0,170;-0,079;-0,148;-0,053;
2025-06-16;-0,033;-0,165;-0,118;-0,035;-0,085;-0,206;0,023;0,066;-0,184;0,002;-0,075;-0,010;-0,054;-0,170;-0,079;-0,148;-0,052;
2025-06-17;-0,037;-0,165;-0,120;-0,038;-0,088;-0,208;0,020;0,062;-0,186;0,002;-0,078;-0,011;-0,054;-0,168;-0,080;-0,147;-0,056;
2025-06-18;-0,034;-0,164;-0,117;-0,037;-0,086;-0,207;0,021;0,064;-0,187;0,002;-0,073;-0,010;-0,048;-0,165;-0,076;-0,143;-0,056;
2025-06-19;-0,030;-0,161;-0,116;-0,035;-0,087;-0,209;;;-0,192;0,002;-0,071;-0,007;;-0,170;;-0,147;-0,057;
2025-06-23;-0,026;-0,163;-0,110;-0,028;-0,087;-0,201;0,027;0,072;-0,186;0,002;-0,077;-0,005;-0,048;-0,166;-0,075;-0,143;-0,056;
2025-06-24;-0,027;-0,171;-0,105;-0,026;-0,084;-0,197;0,027;0,070;-0,179;0,002;-0,075;-0,006;-0,047;-0,162;-0,074;-0,138;-0,053;
2025-06-25;-0,029;-0,175;-0,105;-0,029;-0,086;-0,194;0,023;0,066;-0,174;0,001;-0,074;-0,008;-0,043;-0,158;-0,072;-0,135;-0,055;
2025-06-26;-0,032;-0,170;-0,105;-0,029;-0,084;-0,198;0,023;0,065;-0,178;0,001;-0,073;-0,008;-0,045;-0,159;-0,074;-0,137;-0,056;
2025-06-27;-0,026;-0,172;-0,102;-0,024;-0,077;-0,197;0,028;0,070;-0,175;0,001;-0,063;-0,005;-0,040;-0,158;-0,069;-0,136;-0,050;
2025-06-30;-0,026;-0,172;-0,099;-0,021;-0,077;-0,197;0,029;0,071;-0,176;0,001;-0,064;-0,004;-0,038;-0,160;-0,067;-0,137;-0,051;
2025-07-01;-0,024;-0,170;-0,106;-0,028;-0,078;;0,027;0,068;;0,002;-0,068;-0,004;-0,039;-0,158;-0,067;-0,135;-0,050;
2025-07-02;-0,022;-0,160;-0,100;-0,025;-0,074;-0,195;0,027;0,067;-0,175;0,001;-0,068;-0,001;-0,037;-0,155;-0,064;-0,132;-0,048;
2025-07-03;-0,019;-0,158;-0,090;-0,017;-0,071;-0,188;0,035;0,073;-0,168;0,002;-0,063;0,002;-0,032;-0,153;-0,061;-0,129;-0,045;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,026;-0,164;-0,095;-0,020;-0,076;-0,191;0,029;0,070;-0,173;0,002;-0,070;-0,001;-0,033;-0,157;-0,063;-0,134;-0,048;
2025-07-08;-0,025;-0,161;-0,095;-0,024;-0,074;-0,191;0,029;0,068;-0,170;0,001;-0,074;-0,002;-0,034;-0,155;-0,064;-0,132;-0,048;
2025-07-09;-0,022;-0,161;-0,091;-0,018;-0,073;-0,188;0,030;0,070;-0,167;0,001;-0,074;-0,000;-0,031;-0,156;-0,061;-0,132;-0,043;
2025-07-10;-0,023;-0,157;-0,095;-0,023;-0,069;-0,189;0,030;0,068;-0,168;0,000;-0,077;-0,001;-0,033;-0,154;-0,061;-0,130;-0,041;
2025-07-11;-0,025;-0,156;-0,098;-0,025;-0,073;-0,191;0,025;0,064;-0,167;-0,000;-0,078;-0,003;-0,033;-0,153;-0,062;-0,130;-0,046;
2025-07-14;-0,022;-0,155;-0,094;-0,020;-0,072;-0,185;0,030;0,067;-0,162;-0,001;-0,076;0,000;-0,031;-0,151;-0,061;-0,128;-0,046;
2025-07-15;-0,026;-0,160;-0,089;-0,019;-0,070;-0,180;0,030;0,065;-0,150;0,000;-0,074;0,001;-0,025;-0,142;-0,056;-0,120;-0,043;
2025-07-16;-0,019;-0,157;-0,083;-0,013;-0,070;-0,176;0,033;0,070;-0,145;0,001;-0,075;0,003;-0,024;-0,139;-0,054;-0,117;-0,042;
2025-07-17;-0,018;-0,154;-0,078;-0,009;-0,066;-0,173;0,039;0,074;-0,140;0,001;-0,067;0,004;-0,021;-0,138;-0,052;-0,115;-0,041;
2025-07-18;-0,023;-0,156;-0,081;-0,012;-0,070;-0,173;0,036;0,072;-0,135;0,000;-0,072;0,002;-0,025;-0,140;-0,056;-0,117;-0,044;
2025-07-21;-0,023;-0,158;-0,081;-0,012;-0,071;-0,173;0,032;0,070;-0,137;0,003;;0,001;-0,025;-0,139;-0,056;-0,117;-0,046;
2025-07-22;-0,021;-0,154;-0,088;-0,018;-0,073;-0,179;0,030;0,069;-0,145;0,004;-0,076;-0,001;-0,031;-0,144;-0,060;-0,123;-0,049;
2025-07-23;-0,018;-0,155;-0,089;-0,020;-0,067;-0,181;0,031;0,068;-0,142;0,003;-0,061;-0,002;-0,030;-0,139;-0,059;-0,119;-0,045;
2025-07-24;-0,019;-0,155;-0,085;-0,018;-0,066;-0,179;0,034;0,070;-0,140;0,001;-0,055;-0,000;-0,025;-0,139;-0,056;-0,119;-0,041;
2025-07-25;-0,020;-0,155;-0,083;-0,015;-0,065;-0,179;0,036;0,071;-0,141;0,001;-0,059;0,000;-0,022;-0,141;-0,056;-0,120;-0,044;
2025-07-28;-0,024;-0,155;-0,079;-0,013;-0,066;-0,179;0,035;0,070;-0,136;0,002;-0,066;-0,002;-0,018;-0,138;-0,053;-0,119;-0,044;
2025-07-29;-0,020;-0,148;-0,074;-0,010;-0,065;-0,174;0,037;0,072;-0,131;0,002;-0,061;-0,001;-0,015;-0,135;-0,050;-0,116;-0,042;
2025-07-30;-0,024;-0,157;-0,072;-0,009;-0,064;-0,176;0,035;0,068;-0,138;0,001;-0,058;-0,001;-0,014;-0,134;-0,048;-0,114;-0,042;
2025-07-31;-0,025;-0,154;-0,072;-0,004;-0,067;-0,175;0,033;0,070;-0,132;0,002;-0,058;-0,003;-0,007;-0,134;-0,045;-0,113;-0,044;
2025-08-01;-0,026;-0,157;-0,081;-0,010;-0,075;-0,180;0,026;0,070;-0,140;0,002;-0,066;-0,004;-0,024;-0,145;-0,059;-0,123;-0,054;
2025-08-04;-0,028;-0,157;-0,076;-0,007;-0,071;-0,180;0,030;0,068;-0,136;0,003;-0,058;-0,002;-0,019;-0,141;-0,055;-0,121;-0,051;
2025-08-05;-0,028;-0,154;-0,082;-0,011;-0,071;-0,177;0,027;0,066;-0,135;0,004;-0,057;-0,003;-0,015;-0,137;-0,052;-0,116;-0,049;
2025-08-06;-0,028;-0,156;-0,075;-0,007;-0,070;-0,177;0,024;0,064;-0,133;0,003;-0,056;-0,002;-0,021;-0,141;-0,056;-0,120;-0,052;
2025-08-07;-0,029;-0,159;-0,078;-0,012;-0,068;-0,172;0,027;0,063;-0,130;0,004;-0,049;-0,000;-0,019;-0,136;-0,053;-0,116;-0,046;
2025-08-08;-0,027;-0,157;-0,080;-0,012;-0,066;-0,173;0,024;0,062;-0,130;0,002;-0,047;-0,002;-0,021;-0,139;-0,053;-0,118;-0,046;
2025-08-11;-0,028;-0,159;-0,083;-0,013;-0,066;-0,173;0,024;0,060;-0,127;0,002;;-0,002;-0,019;-0,135;-0,050;-0,115;-0,044;
2025-08-12;-0,020;-0,152;-0,074;-0,007;-0,065;-0,172;0,027;0,067;-0,124;0,001;-0,042;-0,001;-0,022;-0,136;-0,052;-0,116;-0,045;
2025-08-13;-0,021;-0,155;-0,081;-0,013;-0,064;-0,171;0,026;0,065;-0,115;0,003;-0,044;-0,002;-0,019;-0,129;-0,048;-0,110;-0,041;
2025-08-14;-0,019;-0,154;-0,080;-0,011;-0,062;-0,169;0,026;0,064;-0,117;0,002;-0,042;0,000;-0,017;-0,129;-0,047;-0,110;-0,038;
2025-08-15;-0,019;-0,154;-0,082;-0,012;-0,062;-0,169;0,024;0,065;-0,112;0,000;-0,038;-0,000;-0,020;-0,131;-0,048;;-0,037;
2025-08-18;;;;;-0,063;-0,168;0,027;0,065;-0,104;0,000;-0,034;0,000;-0,020;-0,131;-0,048;-0,110;-0,038;
2025-08-19;-0,018;-0,160;-0,090;-0,018;-0,060;-0,171;0,027;0,066;-0,110;0,001;-0,037;-0,001;-0,020;-0,131;-0,047;-0,111;-0,034;
2025-08-20;-0,013;-0,154;-0,089;-0,016;-0,061;-0,173;0,028;0,070;-0,113;0,002;-0,040;0,001;-0,025;-0,135;-0,050;-0,114;-0,032;
2025-08-21;-0,015;-0,150;-0,091;-0,019;-0,062;-0,171;0,026;0,065;-0,110;0,000;-0,031;0,001;-0,024;-0,133;-0,050;-0,113;-0,034;
2025-08-22;-0,005;-0,139;-0,082;-0,010;-0,058;-0,166;0,027;0,072;-0,102;0,001;-0,038;0,001;-0,022;-0,131;-0,047;-0,109;-0,030;
2025-08-25;-0,015;-0,144;-0,088;-0,017;-0,060;-0,166;0,023;0,062;-0,099;-0,000;-0,041;-0,001;-0,022;-0,129;-0,048;-0,107;-0,033;
2025-08-26;-0,011;-0,139;-0,081;-0,009;-0,061;-0,164;0,023;0,063;-0,095;0,000;-0,043;-0,002;-0,021;-0,129;-0,048;-0,108;-0,036;
2025-08-27;-0,012;-0,136;-0,077;-0,009;-0,061;-0,166;0,025;0,064;-0,100;0,001;-0,044;-0,002;-0,019;-0,131;-0,047;-0,110;-0,038;
2025-08-28;-0,015;-0,139;-0,074;-0,010;-0,063;-0,170;0,021;0,061;-0,101;0,001;-0,043;-0,005;-0,023;-0,138;-0,050;-0,116;-0,041;
2025-08-29;-0,017;-0,138;-0,083;-0,017;-0,066;-0,171;0,017;0,058;-0,097;0,000;-0,050;-0,006;-0,024;-0,136;-0,050;-0,117;-0,042;
2025-09-01;-0,019;-0,141;-0,085;-0,019;-0,067;-0,172;;;-0,099;-0,000;-0,049;-0,006;;-0,140;;-0,118;-0,046;
2025-09-02;-0,023;-0,141;-0,090;-0,023;-0,073;-0,176;0,009;0,047;-0,108;-0,002;-0,056;-0,010;-0,031;-0,138;-0,056;-0,118;-0,050;
2025-09-03;-0,020;-0,143;-0,085;-0,018;-0,070;-0,173;0,010;0,050;-0,106;-0,001;-0,056;-0,009;-0,028;-0,138;-0,055;-0,117;-0,049;
2025-09-04;-0,019;-0,143;-0,083;-0,015;-0,066;-0,176;0,015;0,051;-0,115;0,000;-0,052;-0,008;-0,025;-0,138;-0,052;-0,119;-0,044;
2025-09-05;-0,019;-0,144;-0,079;-0,016;-0,067;-0,165;0,015;0,055;-0,106;0,002;-0,050;-0,009;-0,026;-0,137;-0,053;-0,118;-0,045;
2025-09-08;-0,021;-0,146;-0,077;-0,015;-0,064;-0,167;0,015;0,053;-0,106;0,002;-0,045;-0,008;-0,026;-0,134;-0,052;-0,115;-0,045;
2025-09-09;-0,021;-0,147;-0,077;-0,014;-0,064;-0,163;0,012;0,049;-0,100;0,002;-0,050;-0,008;-0,028;-0,128;-0,052;-0,111;-0,045;
2025-09-10;-0,021;-0,140;-0,072;-0,014;-0,066;-0,158;0,006;0,047;-0,098;0,002;-0,046;-0,010;-0,029;-0,124;-0,051;-0,109;-0,046;
2025-09-11;-0,017;-0,138;-0,071;-0,013;-0,063;-0,156;0,010;0,052;-0,095;0,003;-0,045;-0,010;-0,028;-0,124;-0,050;-0,107;-0,043;
2025-09-12;-0,022;-0,142;-0,075;-0,015;-0,063;-0,157;0,007;0,048;-0,094;0,002;-0,047;-0,010;-0,027;-0,119;-0,048;-0,102;-0,043;
2025-09-15;-0,022;-0,141;-0,069;-0,013;-0,063;-0,159;0,005;0,046;-0,092;0,002;;-0,010;-0,029;-0,120;-0,050;-0,103;-0,044;
2025-09-16;-0,023;-0,143;-0,073;-0,016;-0,066;-0,158;0,000;0,042;-0,092;0,002;-0,049;-0,011;-0,030;-0,118;-0,051;-0,101;-0,046;
2025-09-17;-0,024;-0,144;-0,076;-0,018;-0,065;-0,156;0,000;0,041;-0,084;0,003;-0,050;-0,010;-0,032;-0,115;-0,051;-0,098;-0,046;
2025-09-18;-0,020;-0,142;-0,066;-0,013;-0,060;-0,155;0,008;0,045;-0,085;0,002;-0,045;-0,007;-0,024;-0,110;-0,044;-0,093;-0,040;
2025-09-19;-0,018;-0,137;-0,059;-0,007;-0,059;-0,152;0,009;0,047;-0,082;0,001;-0,047;-0,005;-0,023;-0,112;-0,043;-0,094;-0,039;
2025-09-22;-0,015;-0,132;-0,054;-0,003;-0,059;-0,150;0,011;0,049;-0,080;0,001;-0,045;-0,004;-0,023;-0,113;-0,043;-0,094;-0,041;
2025-09-23;-0,017;-0,131;-0,061;-0,010;-0,059;-0,150;0,007;0,046;-0,084;0,001;;-0,004;-0,025;-0,115;-0,043;-0,096;-0,040;
2025-09-24;-0,019;-0,128;-0,064;-0,014;-0,061;-0,151;0,007;0,043;-0,083;0,001;-0,046;-0,005;-0,025;-0,111;-0,043;-0,091;-0,042;
2025-09-25;-0,019;-0,125;-0,065;-0,015;-0,063;-0,154;0,006;0,041;-0,082;0,001;-0,049;-0,006;-0,027;-0,112;-0,045;-0,091;-0,044;
2025-09-26;-0,014;-0,119;-0,062;-0,011;-0,061;-0,153;0,008;0,046;-0,085;0,001;-0,047;-0,004;-0,024;-0,119;-0,043;-0,098;-0,042;
2025-09-29;-0,017;-0,123;-0,063;-0,011;-0,060;;0,008;0,045;;0,002;-0,049;-0,005;-0,023;-0,115;-0,042;-0,095;-0,041;
2025-09-30;-0,014;-0,123;-0,061;-0,009;-0,058;-0,144;0,012;0,049;-0,072;0,002;-0,047;-0,003;-0,025;-0,113;-0,041;-0,093;-0,039;
2025-10-01;-0,013;-0,123;-0,059;-0,011;-0,056;;0,010;0,046;;0,002;-0,049;-0,003;-0,026;-0,113;-0,042;-0,092;-0,033;
2025-10-02;;;;;-0,052;-0,143;0,009;0,044;-0,066;0,003;-0,051;-0,003;-0,022;-0,104;-0,038;-0,086;-0,030;
2025-10-03;-0,010;-0,122;-0,058;-0,011;;-0,138;;;-0,064;;;;;;;-0,086;;
2025-10-06;-0,009;-0,118;-0,053;-0,010;-0,050;;0,012;0,047;;0,002;-0,035;-0,004;-0,022;-0,104;-0,036;;-0,029;
2025-10-07;-0,011;-0,120;-0,058;-0,012;-0,051;;0,010;0,043;;0,002;-0,038;-0,005;-0,021;;-0,035;;-0,030;
2025-10-08;-0,009;-0,115;-0,048;-0,006;-0,049;-0,138;0,015;0,048;-0,065;0,003;-0,040;-0,004;-0,020;-0,102;-0,035;-0,085;-0,028;
2025-10-09;-0,011;-0,118;-0,046;-0,005;-0,047;-0,133;0,014;0,046;-0,062;0,003;-0,037;-0,003;-0,016;-0,099;-0,032;-0,080;-0,028;
2025-10-10;-0,016;-0,127;-0,061;-0,016;-0,054;;0,008;0,044;;0,004;-0,045;-0,004;-0,013;-0,097;-0,030;-0,081;-0,028;
2025-10-13;-0,013;-0,117;-0,049;-0,008;-0,051;-0,137;0,010;0,043;-0,076;0,004;;-0,003;-0,020;-0,105;-0,037;-0,087;-0,033;
2025-10-14;-0,007;-0,114;-0,054;-0,010;-0,051;-0,144;0,010;0,046;-0,086;0,005;-0,047;-0,003;-0,024;-0,109;-0,038;-0,090;-0,031;
2025-10-15;-0,008;-0,114;-0,054;-0,011;-0,049;-0,134;0,009;0,043;-0,074;0,007;-0,038;-0,002;-0,020;-0,105;-0,035;-0,085;-0,030;
2025-10-16;-0,010;-0,118;-0,054;-0,014;-0,050;-0,133;0,008;0,043;-0,072;0,007;-0,039;-0,001;-0,021;-0,102;-0,035;-0,082;-0,028;
2025-10-17;-0,008;-0,125;-0,056;-0,015;-0,052;-0,140;0,010;0,045;-0,081;0,006;-0,038;-0,001;-0,025;-0,107;-0,038;-0,087;-0,028;
2025-10-20;-0,007;-0,119;-0,052;-0,011;-0,048;-0,137;0,013;0,049;-0,079;0,006;-0,033;-0,003;-0,021;-0,101;-0,034;-0,082;-0,028;
2025-10-21;-0,009;-0,129;-0,053;-0,011;-0,046;-0,136;0,016;0,052;-0,076;0,007;-0,036;-0,004;-0,020;-0,100;-0,034;-0,081;-0,029;
2025-10-22;-0,008;-0,128;-0,058;-0,014;-0,048;-0,137;0,014;0,053;-0,079;0,007;-0,036;-0,006;-0,021;-0,103;-0,035;-0,083;-0,030;
2025-10-23;-0,008;-0,123;-0,052;-0,010;-0,046;-0,136;0,016;0,055;-0,080;0,006;-0,038;-0,006;-0,022;-0,105;-0,036;-0,084;-0,030;
2025-10-24;-0,009;-0,127;-0,049;-0,008;-0,042;;0,017;0,055;;0,005;-0,038;-0,007;-0,018;-0,102;-0,033;-0,081;-0,030;
2025-10-27;-0,006;-0,129;-0,041;-0,001;-0,039;-0,128;0,018;0,056;-0,063;0,006;-0,033;-0,005;-0,013;-0,095;-0,029;-0,075;-0,027;
2025-10-28;-0,008;-0,130;-0,038;0,001;-0,041;-0,127;0,015;0,053;-0,064;0,006;-0,032;-0,004;-0,012;-0,098;-0,029;-0,077;-0,028;
2025-10-29;-0,015;-0,127;-0,036;0,002;-0,042;;0,005;0,041;;0,006;-0,036;-0,006;-0,010;-0,094;-0,029;-0,074;-0,030;
2025-10-30;-0,018;-0,127;-0,042;-0,006;-0,042;-0,123;0,005;0,038;-0,063;0,006;-0,030;-0,005;-0,008;-0,092;-0,028;-0,072;-0,030;
2025-10-31;-0,016;-0,126;-0,039;-0,003;-0,042;-0,124;0,005;0,041;-0,066;0,006;-0,031;-0,006;-0,006;-0,091;-0,027;-0,073;-0,031;
2025-11-03;-0,014;-0,125;-0,036;0,000;-0,043;-0,118;0,006;0,044;-0,063;0,005;;-0,005;-0,007;-0,087;-0,028;-0,069;-0,031;
2025-11-04;-0,017;-0,132;-0,048;-0,008;-0,045;-0,120;0,005;0,041;-0,071;0,005;-0,030;-0,004;-0,005;-0,089;-0,027;-0,071;-0,031;
2025-11-05;-0,014;-0,126;-0,045;-0,005;-0,043;-0,119;0,009;0,045;-0,067;0,005;-0,028;-0,003;-0,007;-0,092;-0,028;-0,074;-0,029;
2025-11-06;-0,016;-0,125;-0,053;-0,015;-0,046;-0,117;0,007;0,044;-0,065;0,005;-0,031;-0,004;-0,009;-0,088;-0,029;-0,069;-0,028;
2025-11-07;-0,012;-0,118;-0,053;-0,012;-0,048;-0,120;0,009;0,047;-0,073;0,004;-0,031;-0,002;-0,016;-0,095;-0,034;-0,076;-0,032;
2025-11-10;-0,013;-0,113;-0,047;-0,008;-0,043;-0,120;0,008;0,043;-0,066;0,005;-0,032;-0,003;-0,010;-0,092;-0,029;-0,072;-0,028;
2025-11-11;-0,008;-0,109;-0,050;-0,009;-0,041;-0,121;0,008;0,049;-0,066;0,005;-0,032;-0,002;-0,012;-0,093;-0,030;-0,074;-0,024;
