
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,062;-0,178;-0,185;-0,068;-0,106;-0,221;0,010;0,027;-0,159;-0,003;-0,096;-0,015;-0,088;-0,201;-0,115;-0,181;-0,095;
2025-03-24;-0,062;-0,175;-0,176;-0,059;-0,104;-0,221;0,014;0,029;-0,159;-0,004;-0,095;-0,016;-0,078;-0,199;-0,108;-0,179;-0,095;
2025-03-25;-0,062;-0,172;-0,176;-0,058;-0,105;-0,223;0,013;0,029;-0,163;-0,004;-0,099;-0,018;-0,081;-0,205;-0,112;-0,187;-0,098;
2025-03-26;-0,063;-0,175;-0,190;-0,069;-0,110;-0,225;0,009;0,025;-0,165;-0,004;-0,099;-0,021;-0,082;-0,204;-0,113;-0,185;-0,101;
2025-03-27;-0,063;-0,177;-0,195;-0,071;-0,112;-0,224;0,007;0,026;-0,160;-0,004;-0,098;-0,022;-0,085;-0,204;-0,115;-0,186;-0,103;
2025-03-28;-0,068;-0,184;-0,209;-0,083;-0,118;-0,232;-0,000;0,021;-0,173;-0,003;-0,110;-0,024;-0,096;-0,210;-0,124;-0,192;-0,108;
2025-03-31;-0,071;-0,183;-0,213;-0,086;-0,121;-0,241;-0,001;0,017;-0,185;-0,003;-0,117;-0,025;-0,102;-0,216;-0,129;-0,198;-0,112;
2025-04-01;-0,071;-0,179;-0,208;-0,082;-0,120;-0,235;0,000;0,019;-0,179;-0,002;-0,119;-0,024;-0,096;-0,214;-0,125;-0,195;-0,111;
2025-04-02;-0,069;-0,178;-0,204;-0,078;-0,122;-0,233;0,000;0,021;-0,178;-0,002;-0,120;-0,025;-0,098;-0,216;-0,128;-0,197;-0,116;
2025-04-03;-0,093;-0,218;-0,247;-0,114;-0,141;;-0,020;0,005;;-0,001;;-0,032;-0,119;-0,232;-0,147;-0,212;-0,125;
2025-04-04;-0,115;-0,249;-0,267;-0,134;-0,154;;-0,030;-0,010;;-0,001;-0,154;-0,027;-0,123;;-0,153;;-0,136;
2025-04-07;-0,124;-0,251;-0,263;-0,132;-0,170;-0,278;-0,040;-0,024;-0,252;-0,003;-0,170;-0,030;-0,140;-0,257;-0,172;-0,237;-0,154;
2025-04-08;-0,123;-0,257;-0,263;-0,133;-0,167;-0,275;-0,035;-0,015;-0,248;-0,003;-0,140;-0,027;-0,119;-0,263;-0,154;-0,239;-0,145;
2025-04-09;-0,099;-0,225;-0,212;-0,089;-0,161;-0,289;-0,023;-0,005;-0,267;-0,003;-0,160;-0,025;-0,137;-0,272;-0,172;-0,247;-0,158;
2025-04-10;-0,112;-0,243;-0,235;-0,107;-0,157;-0,275;-0,029;-0,003;-0,251;-0,001;-0,145;-0,027;-0,117;-0,258;-0,152;-0,235;-0,142;
2025-04-11;-0,110;-0,236;-0,233;-0,106;-0,152;-0,270;-0,022;-0,003;-0,243;-0,000;-0,146;-0,021;-0,120;-0,255;-0,156;-0,230;-0,139;
2025-04-14;-0,111;-0,237;-0,238;-0,111;-0,149;-0,268;-0,019;-0,001;-0,232;0,001;-0,138;-0,024;-0,113;-0,251;-0,148;-0,227;-0,133;
2025-04-15;-0,108;-0,236;-0,233;-0,108;-0,140;-0,262;-0,013;0,007;-0,229;0,000;-0,134;-0,022;-0,109;-0,245;-0,143;-0,221;-0,123;
2025-04-16;-0,106;-0,229;-0,241;-0,114;-0,146;-0,264;-0,013;0,008;-0,240;0,001;-0,130;-0,017;-0,120;-0,251;-0,152;-0,227;-0,126;
2025-04-17;-0,106;-0,228;-0,247;-0,120;-0,150;-0,263;-0,015;0,005;-0,237;0,003;-0,129;-0,021;-0,127;-0,253;-0,157;-0,230;-0,129;
2025-04-22;-0,110;-0,236;-0,257;-0,130;-0,152;-0,269;-0,023;-0,002;-0,246;0,003;-0,127;-0,025;-0,140;-0,258;-0,166;-0,235;-0,133;
2025-04-23;;;;;-0,142;-0,260;-0,018;0,001;-0,230;0,003;-0,122;-0,028;-0,119;-0,242;-0,147;-0,219;-0,119;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,094;-0,220;-0,216;-0,097;;;;;;;-0,115;;;;;;;
2025-04-29;-0,096;-0,225;-0,218;-0,098;-0,134;-0,253;-0,007;0,014;-0,223;0,003;;-0,024;-0,115;-0,241;-0,142;-0,215;-0,111;
2025-04-30;-0,095;-0,230;-0,215;-0,094;-0,129;-0,252;-0,002;0,020;-0,222;0,003;-0,118;-0,024;-0,118;-0,235;-0,144;-0,211;-0,112;
2025-05-02;-0,086;-0,221;-0,197;-0,079;-0,124;-0,234;0,006;0,029;-0,195;0,002;-0,114;-0,021;-0,102;-0,225;-0,132;-0,202;-0,103;
2025-05-05;;;;;-0,123;;0,004;0,027;;0,002;;-0,023;-0,101;;-0,131;;-0,101;
2025-05-06;-0,091;-0,227;-0,204;-0,088;;;;;;;;;;;;;;
2025-05-07;-0,093;-0,231;-0,203;-0,086;-0,127;-0,237;0,002;0,024;-0,200;0,003;-0,112;-0,025;-0,104;-0,223;-0,134;-0,202;-0,104;
2025-05-08;-0,088;-0,223;-0,194;-0,079;-0,122;-0,233;0,008;0,029;-0,192;0,002;-0,108;-0,022;-0,101;-0,223;-0,132;-0,200;-0,104;
2025-05-09;-0,086;-0,219;-0,195;-0,081;-0,121;-0,230;0,006;0,028;-0,189;0,002;-0,106;-0,024;-0,098;-0,220;-0,128;-0,197;-0,101;
2025-05-12;-0,072;-0,207;-0,168;-0,059;-0,108;-0,216;0,016;0,036;-0,167;0,000;-0,100;-0,022;-0,085;-0,206;-0,118;-0,184;-0,098;
2025-05-13;-0,076;-0,205;-0,162;-0,057;-0,108;-0,220;0,014;0,035;-0,174;-0,000;-0,104;-0,024;-0,082;-0,211;-0,117;-0,189;-0,097;
2025-05-14;-0,081;-0,211;-0,162;-0,058;-0,108;-0,218;0,011;0,032;-0,169;-0,001;-0,111;-0,024;-0,083;-0,206;-0,117;-0,183;-0,097;
2025-05-15;-0,076;-0,210;-0,161;-0,056;-0,105;-0,217;0,017;0,037;-0,172;0,001;-0,107;-0,022;-0,083;-0,205;-0,116;-0,183;-0,095;
2025-05-16;-0,074;-0,212;-0,161;-0,054;-0,103;-0,217;0,020;0,039;-0,173;0,002;-0,105;-0,022;-0,077;-0,204;-0,111;-0,182;-0,091;
2025-05-19;;;;;-0,105;-0,218;0,019;0,042;-0,176;0,002;-0,104;-0,021;-0,080;-0,210;-0,114;-0,187;-0,091;
2025-05-20;-0,075;-0,215;-0,165;-0,058;-0,105;-0,219;0,019;0,040;-0,176;0,002;-0,103;-0,021;-0,081;-0,209;-0,112;-0,187;-0,087;
2025-05-21;-0,083;-0,221;-0,175;-0,068;-0,110;-0,220;0,012;0,034;-0,174;0,001;-0,109;-0,022;-0,087;-0,210;-0,118;-0,188;-0,090;
2025-05-22;-0,084;-0,223;-0,173;-0,068;-0,114;-0,222;0,013;0,033;-0,178;0,000;-0,108;-0,023;-0,088;-0,211;-0,120;-0,190;-0,094;
2025-05-23;-0,087;-0,220;-0,178;-0,072;-0,119;-0,224;0,011;0,033;-0,183;0,002;-0,113;-0,025;-0,095;-0,212;-0,126;-0,191;-0,098;
2025-05-26;;;;;-0,116;-0,226;;;-0,188;0,003;-0,106;-0,026;;-0,215;;-0,193;-0,093;
2025-05-27;-0,083;-0,218;-0,168;-0,065;-0,110;-0,223;0,016;0,037;-0,184;0,004;-0,100;-0,024;-0,087;-0,214;-0,118;-0,191;-0,089;
2025-05-28;-0,083;-0,217;-0,168;-0,063;-0,112;-0,220;0,016;0,038;-0,183;0,003;-0,101;-0,022;-0,082;-0,212;-0,115;-0,189;-0,092;
2025-05-30;-0,082;-0,219;-0,170;-0,062;-0,113;;0,014;0,039;;0,005;-0,102;-0,023;-0,087;-0,214;-0,117;-0,191;-0,092;
2025-06-02;;;;;-0,115;-0,227;0,011;0,037;-0,188;0,005;-0,103;-0,024;-0,092;-0,220;-0,121;-0,198;-0,096;
2025-06-03;-0,080;-0,210;-0,162;-0,058;;;;;;;;;;;;;;
2025-06-04;-0,079;-0,210;-0,158;-0,054;-0,109;-0,214;0,015;0,041;-0,172;0,005;-0,101;-0,020;-0,080;-0,210;-0,111;-0,186;-0,088;
2025-06-05;;;;;-0,109;-0,213;0,015;0,042;-0,168;0,003;-0,104;-0,019;-0,084;-0,209;-0,114;-0,184;-0,089;
2025-06-09;-0,073;-0,203;-0,152;-0,052;-0,107;-0,211;0,016;0,041;-0,163;0,004;-0,099;-0,018;-0,077;-0,202;-0,108;-0,177;-0,085;
2025-06-10;-0,070;-0,199;-0,149;-0,050;-0,105;-0,206;0,016;0,043;-0,157;0,005;-0,101;-0,019;-0,079;-0,202;-0,109;-0,177;-0,085;
2025-06-11;-0,071;-0,197;-0,150;-0,051;-0,107;-0,203;0,014;0,043;-0,152;0,005;-0,100;-0,019;-0,078;-0,199;-0,108;-0,173;-0,084;
2025-06-12;-0,073;-0,197;-0,151;-0,054;-0,111;-0,205;0,012;0,041;-0,157;0,006;-0,103;-0,019;-0,086;-0,208;-0,115;-0,182;-0,090;
2025-06-13;-0,081;-0,196;-0,160;-0,061;-0,115;-0,210;0,007;0,034;-0,160;0,005;-0,107;-0,021;-0,084;-0,208;-0,114;-0,183;-0,093;
2025-06-16;-0,080;-0,195;-0,154;-0,057;-0,112;-0,205;0,010;0,037;-0,154;0,005;-0,105;-0,020;-0,085;-0,209;-0,114;-0,183;-0,091;
2025-06-17;-0,085;-0,195;-0,156;-0,060;-0,115;-0,206;0,007;0,033;-0,156;0,005;-0,108;-0,021;-0,084;-0,207;-0,115;-0,182;-0,095;
2025-06-18;-0,081;-0,194;-0,152;-0,058;-0,113;-0,206;0,009;0,035;-0,158;0,006;-0,103;-0,020;-0,079;-0,204;-0,111;-0,178;-0,095;
2025-06-19;-0,077;-0,191;-0,151;-0,056;-0,114;-0,208;;;-0,162;0,005;-0,101;-0,018;;-0,208;;-0,182;-0,096;
2025-06-23;-0,074;-0,193;-0,145;-0,050;-0,115;-0,200;0,015;0,043;-0,157;0,005;-0,108;-0,015;-0,078;-0,204;-0,110;-0,179;-0,095;
2025-06-24;-0,074;-0,201;-0,141;-0,048;-0,112;-0,196;0,015;0,042;-0,150;0,005;-0,105;-0,016;-0,077;-0,200;-0,109;-0,173;-0,092;
2025-06-25;-0,077;-0,205;-0,141;-0,051;-0,113;-0,193;0,010;0,038;-0,144;0,005;-0,104;-0,018;-0,074;-0,196;-0,107;-0,170;-0,094;
2025-06-26;-0,079;-0,200;-0,140;-0,051;-0,111;-0,197;0,010;0,037;-0,148;0,005;-0,103;-0,018;-0,075;-0,198;-0,109;-0,172;-0,095;
2025-06-27;-0,074;-0,202;-0,137;-0,046;-0,105;-0,195;0,015;0,042;-0,145;0,004;-0,093;-0,015;-0,071;-0,196;-0,105;-0,171;-0,090;
2025-06-30;-0,074;-0,201;-0,134;-0,043;-0,105;-0,196;0,016;0,042;-0,146;0,004;-0,095;-0,014;-0,068;-0,198;-0,102;-0,172;-0,090;
2025-07-01;-0,071;-0,200;-0,141;-0,049;-0,106;;0,014;0,040;;0,005;-0,099;-0,014;-0,069;-0,197;-0,102;-0,171;-0,089;
2025-07-02;-0,069;-0,189;-0,135;-0,046;-0,101;-0,194;0,015;0,039;-0,146;0,004;-0,099;-0,011;-0,068;-0,194;-0,099;-0,167;-0,087;
2025-07-03;-0,066;-0,188;-0,126;-0,039;-0,098;-0,187;0,022;0,044;-0,139;0,005;-0,093;-0,008;-0,063;-0,191;-0,096;-0,164;-0,084;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,073;-0,194;-0,130;-0,042;-0,103;-0,190;0,017;0,041;-0,143;0,005;-0,101;-0,011;-0,063;-0,196;-0,098;-0,169;-0,087;
2025-07-08;-0,073;-0,191;-0,131;-0,045;-0,102;-0,189;0,017;0,039;-0,140;0,004;-0,105;-0,012;-0,064;-0,193;-0,099;-0,167;-0,087;
2025-07-09;-0,070;-0,191;-0,126;-0,040;-0,100;-0,186;0,017;0,041;-0,138;0,004;-0,104;-0,010;-0,061;-0,194;-0,096;-0,167;-0,082;
2025-07-10;-0,070;-0,187;-0,131;-0,044;-0,097;-0,188;0,017;0,039;-0,139;0,003;-0,107;-0,011;-0,063;-0,192;-0,097;-0,165;-0,080;
2025-07-11;-0,073;-0,186;-0,133;-0,047;-0,101;-0,189;0,013;0,036;-0,137;0,003;-0,108;-0,013;-0,063;-0,191;-0,098;-0,165;-0,085;
2025-07-14;-0,069;-0,185;-0,129;-0,041;-0,100;-0,184;0,017;0,039;-0,133;0,003;-0,107;-0,010;-0,062;-0,189;-0,097;-0,163;-0,085;
2025-07-15;-0,074;-0,190;-0,124;-0,041;-0,098;-0,179;0,017;0,036;-0,121;0,003;-0,105;-0,009;-0,056;-0,181;-0,092;-0,155;-0,082;
2025-07-16;-0,066;-0,187;-0,119;-0,035;-0,098;-0,175;0,020;0,041;-0,116;0,004;-0,105;-0,007;-0,054;-0,177;-0,090;-0,152;-0,081;
2025-07-17;-0,065;-0,183;-0,113;-0,031;-0,094;-0,171;0,027;0,045;-0,111;0,004;-0,098;-0,006;-0,051;-0,177;-0,088;-0,150;-0,080;
2025-07-18;-0,071;-0,186;-0,116;-0,033;-0,098;-0,171;0,023;0,044;-0,105;0,004;-0,103;-0,008;-0,056;-0,178;-0,092;-0,152;-0,083;
2025-07-21;-0,071;-0,188;-0,117;-0,034;-0,099;-0,172;0,020;0,042;-0,108;0,006;;-0,009;-0,055;-0,178;-0,091;-0,153;-0,085;
2025-07-22;-0,068;-0,184;-0,124;-0,040;-0,100;-0,178;0,017;0,040;-0,115;0,007;-0,107;-0,011;-0,062;-0,183;-0,096;-0,158;-0,088;
2025-07-23;-0,066;-0,185;-0,125;-0,042;-0,095;-0,179;0,018;0,039;-0,112;0,007;-0,092;-0,012;-0,060;-0,177;-0,094;-0,154;-0,084;
2025-07-24;-0,067;-0,185;-0,121;-0,039;-0,094;-0,178;0,021;0,042;-0,110;0,004;-0,085;-0,010;-0,056;-0,177;-0,091;-0,154;-0,081;
2025-07-25;-0,067;-0,184;-0,118;-0,036;-0,093;-0,178;0,023;0,042;-0,111;0,004;-0,089;-0,010;-0,052;-0,179;-0,091;-0,156;-0,083;
2025-07-28;-0,072;-0,185;-0,114;-0,035;-0,094;-0,178;0,023;0,041;-0,107;0,005;-0,096;-0,012;-0,049;-0,177;-0,089;-0,154;-0,083;
2025-07-29;-0,067;-0,178;-0,110;-0,032;-0,092;-0,173;0,024;0,043;-0,101;0,005;-0,091;-0,012;-0,046;-0,174;-0,085;-0,151;-0,081;
2025-07-30;-0,071;-0,187;-0,108;-0,031;-0,091;-0,175;0,022;0,040;-0,108;0,005;-0,089;-0,011;-0,044;-0,172;-0,084;-0,149;-0,081;
2025-07-31;-0,073;-0,184;-0,108;-0,026;-0,094;-0,174;0,020;0,041;-0,103;0,005;-0,089;-0,013;-0,037;-0,173;-0,080;-0,148;-0,083;
2025-08-01;-0,074;-0,186;-0,116;-0,032;-0,103;-0,179;0,013;0,041;-0,111;0,005;-0,097;-0,014;-0,055;-0,183;-0,095;-0,158;-0,093;
2025-08-04;-0,075;-0,187;-0,112;-0,029;-0,099;-0,179;0,018;0,040;-0,107;0,007;-0,089;-0,013;-0,050;-0,180;-0,091;-0,156;-0,090;
2025-08-05;-0,076;-0,184;-0,117;-0,033;-0,099;-0,176;0,014;0,037;-0,105;0,007;-0,088;-0,013;-0,046;-0,176;-0,087;-0,151;-0,088;
2025-08-06;-0,076;-0,186;-0,110;-0,029;-0,098;-0,176;0,011;0,036;-0,104;0,006;-0,087;-0,012;-0,052;-0,179;-0,092;-0,155;-0,091;
2025-08-07;-0,076;-0,189;-0,114;-0,034;-0,095;-0,171;0,014;0,034;-0,100;0,007;-0,079;-0,011;-0,049;-0,175;-0,088;-0,151;-0,085;
2025-08-08;-0,074;-0,187;-0,116;-0,033;-0,094;-0,172;0,011;0,033;-0,100;0,006;-0,077;-0,012;-0,051;-0,177;-0,089;-0,153;-0,085;
2025-08-11;-0,075;-0,189;-0,118;-0,035;-0,094;-0,172;0,011;0,031;-0,098;0,005;;-0,012;-0,049;-0,174;-0,085;-0,150;-0,083;
2025-08-12;-0,068;-0,182;-0,109;-0,029;-0,093;-0,171;0,014;0,038;-0,095;0,004;-0,073;-0,011;-0,053;-0,174;-0,087;-0,151;-0,084;
2025-08-13;-0,068;-0,184;-0,116;-0,035;-0,091;-0,170;0,013;0,036;-0,086;0,006;-0,074;-0,012;-0,049;-0,167;-0,084;-0,145;-0,080;
2025-08-14;-0,067;-0,183;-0,115;-0,032;-0,090;-0,168;0,013;0,035;-0,088;0,005;-0,072;-0,010;-0,047;-0,167;-0,082;-0,145;-0,077;
2025-08-15;-0,067;-0,184;-0,118;-0,033;-0,090;-0,168;0,012;0,037;-0,083;0,004;-0,069;-0,010;-0,050;-0,170;-0,083;;-0,076;
2025-08-18;;;;;-0,091;-0,167;0,014;0,037;-0,074;0,004;-0,064;-0,010;-0,051;-0,170;-0,083;-0,145;-0,077;
2025-08-19;-0,066;-0,189;-0,125;-0,039;-0,088;-0,170;0,014;0,038;-0,080;0,004;-0,068;-0,011;-0,050;-0,170;-0,083;-0,146;-0,073;
2025-08-20;-0,060;-0,183;-0,124;-0,037;-0,089;-0,172;0,015;0,041;-0,084;0,005;-0,070;-0,009;-0,056;-0,173;-0,085;-0,149;-0,071;
2025-08-21;-0,062;-0,180;-0,127;-0,041;-0,090;-0,170;0,013;0,036;-0,080;0,003;-0,061;-0,010;-0,054;-0,172;-0,085;-0,148;-0,073;
2025-08-22;-0,052;-0,169;-0,118;-0,032;-0,086;-0,165;0,014;0,043;-0,073;0,004;-0,069;-0,009;-0,052;-0,169;-0,082;-0,144;-0,070;
2025-08-25;-0,062;-0,174;-0,123;-0,038;-0,088;-0,164;0,010;0,034;-0,069;0,003;-0,071;-0,011;-0,053;-0,167;-0,084;-0,142;-0,072;
2025-08-26;-0,059;-0,169;-0,116;-0,031;-0,088;-0,162;0,010;0,035;-0,065;0,004;-0,073;-0,012;-0,052;-0,167;-0,083;-0,143;-0,075;
2025-08-27;-0,059;-0,166;-0,113;-0,030;-0,089;-0,165;0,012;0,036;-0,071;0,004;-0,074;-0,013;-0,050;-0,170;-0,082;-0,145;-0,078;
2025-08-28;-0,063;-0,169;-0,110;-0,031;-0,090;-0,169;0,008;0,033;-0,072;0,004;-0,074;-0,015;-0,053;-0,176;-0,085;-0,151;-0,080;
2025-08-29;-0,064;-0,168;-0,118;-0,038;-0,093;-0,170;0,004;0,029;-0,068;0,004;-0,081;-0,016;-0,054;-0,175;-0,086;-0,152;-0,082;
2025-09-01;-0,067;-0,171;-0,121;-0,041;-0,095;-0,170;;;-0,070;0,003;-0,079;-0,016;;-0,179;;-0,153;-0,085;
2025-09-02;-0,070;-0,170;-0,125;-0,044;-0,100;-0,175;-0,004;0,018;-0,079;0,001;-0,087;-0,020;-0,061;-0,177;-0,092;-0,153;-0,089;
2025-09-03;-0,068;-0,172;-0,121;-0,040;-0,098;-0,172;-0,003;0,021;-0,077;0,003;-0,086;-0,019;-0,058;-0,176;-0,090;-0,152;-0,088;
2025-09-04;-0,066;-0,172;-0,118;-0,037;-0,094;-0,175;0,002;0,023;-0,086;0,003;-0,083;-0,018;-0,055;-0,177;-0,087;-0,154;-0,084;
2025-09-05;-0,066;-0,174;-0,114;-0,038;-0,094;-0,164;0,002;0,026;-0,076;0,005;-0,080;-0,019;-0,057;-0,176;-0,088;-0,153;-0,084;
2025-09-08;-0,068;-0,176;-0,112;-0,037;-0,092;-0,166;0,002;0,024;-0,077;0,006;-0,076;-0,019;-0,056;-0,172;-0,087;-0,150;-0,084;
2025-09-09;-0,068;-0,177;-0,112;-0,036;-0,092;-0,161;-0,001;0,021;-0,070;0,005;-0,081;-0,018;-0,058;-0,167;-0,088;-0,147;-0,084;
2025-09-10;-0,069;-0,170;-0,108;-0,036;-0,093;-0,156;-0,007;0,019;-0,069;0,006;-0,076;-0,020;-0,059;-0,163;-0,086;-0,144;-0,085;
2025-09-11;-0,065;-0,168;-0,107;-0,034;-0,091;-0,155;-0,003;0,023;-0,066;0,006;-0,076;-0,020;-0,059;-0,163;-0,085;-0,142;-0,082;
2025-09-12;-0,069;-0,172;-0,110;-0,037;-0,091;-0,156;-0,006;0,019;-0,065;0,005;-0,077;-0,020;-0,057;-0,157;-0,083;-0,137;-0,082;
2025-09-15;-0,069;-0,171;-0,105;-0,034;-0,091;-0,158;-0,008;0,018;-0,062;0,005;;-0,020;-0,059;-0,159;-0,085;-0,138;-0,083;
2025-09-16;-0,070;-0,172;-0,109;-0,037;-0,094;-0,157;-0,013;0,014;-0,063;0,005;-0,079;-0,021;-0,060;-0,156;-0,087;-0,136;-0,085;
2025-09-17;-0,071;-0,174;-0,111;-0,040;-0,093;-0,155;-0,013;0,013;-0,054;0,006;-0,081;-0,020;-0,062;-0,153;-0,087;-0,133;-0,085;
2025-09-18;-0,068;-0,172;-0,102;-0,034;-0,088;-0,154;-0,005;0,017;-0,055;0,005;-0,075;-0,017;-0,055;-0,149;-0,080;-0,128;-0,080;
2025-09-19;-0,065;-0,167;-0,094;-0,028;-0,086;-0,151;-0,004;0,018;-0,052;0,004;-0,078;-0,015;-0,053;-0,150;-0,078;-0,130;-0,078;
2025-09-22;-0,062;-0,161;-0,089;-0,025;-0,087;-0,149;-0,002;0,021;-0,050;0,004;-0,076;-0,015;-0,053;-0,151;-0,078;-0,129;-0,080;
2025-09-23;-0,064;-0,161;-0,096;-0,031;-0,086;-0,149;-0,005;0,017;-0,055;0,004;;-0,014;-0,055;-0,154;-0,078;-0,131;-0,079;
2025-09-24;-0,066;-0,158;-0,099;-0,035;-0,088;-0,150;-0,006;0,015;-0,054;0,004;-0,077;-0,015;-0,055;-0,150;-0,078;-0,126;-0,081;
2025-09-25;-0,067;-0,155;-0,101;-0,036;-0,090;-0,153;-0,007;0,012;-0,053;0,004;-0,079;-0,016;-0,058;-0,150;-0,080;-0,126;-0,083;
2025-09-26;-0,062;-0,149;-0,098;-0,032;-0,089;-0,152;-0,005;0,018;-0,056;0,004;-0,077;-0,014;-0,055;-0,157;-0,078;-0,133;-0,081;
2025-09-29;-0,064;-0,152;-0,099;-0,033;-0,087;;-0,005;0,017;;0,005;-0,079;-0,015;-0,053;-0,154;-0,077;-0,130;-0,080;
2025-09-30;-0,061;-0,153;-0,097;-0,030;-0,085;-0,143;-0,001;0,020;-0,042;0,005;-0,077;-0,013;-0,055;-0,152;-0,077;-0,128;-0,078;
2025-10-01;-0,061;-0,153;-0,095;-0,032;-0,084;;-0,003;0,018;;0,005;-0,079;-0,013;-0,057;-0,151;-0,077;-0,127;-0,072;
2025-10-02;;;;;-0,080;-0,142;-0,004;0,015;-0,037;0,006;-0,081;-0,013;-0,052;-0,143;-0,073;-0,121;-0,069;
2025-10-03;-0,057;-0,152;-0,093;-0,033;;-0,137;;;-0,034;;;;;;;-0,121;;
2025-10-06;-0,056;-0,148;-0,088;-0,032;-0,077;;-0,001;0,019;;0,006;-0,066;-0,014;-0,053;-0,142;-0,071;;-0,068;
2025-10-07;-0,059;-0,150;-0,094;-0,034;-0,079;;-0,003;0,015;;0,005;-0,068;-0,015;-0,051;;-0,071;;-0,069;
2025-10-08;-0,057;-0,145;-0,084;-0,028;-0,077;-0,136;0,002;0,020;-0,035;0,006;-0,070;-0,014;-0,050;-0,140;-0,070;-0,120;-0,068;
2025-10-09;-0,058;-0,148;-0,081;-0,026;-0,075;-0,132;0,001;0,018;-0,033;0,006;-0,068;-0,013;-0,046;-0,137;-0,067;-0,116;-0,067;
2025-10-10;-0,063;-0,156;-0,097;-0,038;-0,081;;-0,004;0,015;;0,007;-0,075;-0,014;-0,043;-0,136;-0,066;-0,116;-0,067;
2025-10-13;-0,061;-0,147;-0,084;-0,030;-0,079;-0,135;-0,002;0,015;-0,046;0,008;;-0,013;-0,050;-0,144;-0,072;-0,122;-0,072;
2025-10-14;-0,055;-0,144;-0,089;-0,031;-0,078;-0,142;-0,003;0,017;-0,056;0,008;-0,078;-0,013;-0,054;-0,148;-0,073;-0,125;-0,070;
2025-10-15;-0,056;-0,144;-0,089;-0,033;-0,077;-0,132;-0,004;0,014;-0,044;0,010;-0,069;-0,012;-0,050;-0,144;-0,070;-0,120;-0,069;
2025-10-16;-0,057;-0,148;-0,089;-0,036;-0,078;-0,132;-0,005;0,015;-0,043;0,010;-0,069;-0,011;-0,051;-0,141;-0,070;-0,117;-0,067;
2025-10-17;-0,056;-0,155;-0,092;-0,036;-0,080;-0,139;-0,002;0,016;-0,051;0,009;-0,068;-0,011;-0,056;-0,145;-0,073;-0,122;-0,067;
2025-10-20;-0,055;-0,149;-0,088;-0,033;-0,076;-0,136;0,001;0,020;-0,049;0,009;-0,063;-0,013;-0,052;-0,140;-0,069;-0,117;-0,067;
2025-10-21;-0,056;-0,159;-0,088;-0,033;-0,074;-0,135;0,003;0,023;-0,047;0,010;-0,066;-0,014;-0,050;-0,139;-0,069;-0,116;-0,068;
2025-10-22;-0,056;-0,158;-0,094;-0,036;-0,076;-0,135;0,001;0,024;-0,049;0,010;-0,067;-0,016;-0,051;-0,142;-0,070;-0,118;-0,069;
2025-10-23;-0,055;-0,153;-0,088;-0,032;-0,074;-0,135;0,003;0,027;-0,050;0,009;-0,069;-0,016;-0,053;-0,143;-0,072;-0,119;-0,069;
2025-10-24;-0,056;-0,157;-0,084;-0,030;-0,070;;0,004;0,027;;0,008;-0,069;-0,017;-0,048;-0,140;-0,068;-0,116;-0,069;
2025-10-27;-0,053;-0,159;-0,076;-0,023;-0,067;-0,126;0,005;0,028;-0,033;0,009;-0,063;-0,015;-0,044;-0,133;-0,065;-0,110;-0,066;
2025-10-28;-0,056;-0,159;-0,074;-0,020;-0,068;-0,126;0,002;0,024;-0,035;0,009;-0,063;-0,014;-0,042;-0,137;-0,064;-0,112;-0,067;
2025-10-29;-0,063;-0,156;-0,071;-0,019;-0,069;;-0,008;0,012;;0,009;-0,066;-0,016;-0,041;-0,132;-0,064;-0,109;-0,069;
2025-10-30;-0,065;-0,157;-0,077;-0,027;-0,069;-0,122;-0,008;0,009;-0,033;0,009;-0,060;-0,015;-0,038;-0,130;-0,063;-0,107;-0,069;
2025-10-31;-0,063;-0,156;-0,075;-0,025;-0,069;-0,123;-0,007;0,013;-0,037;0,009;-0,061;-0,016;-0,037;-0,130;-0,062;-0,108;-0,070;
2025-11-03;-0,062;-0,154;-0,072;-0,021;-0,070;-0,117;-0,007;0,015;-0,033;0,008;;-0,015;-0,037;-0,125;-0,063;-0,105;-0,070;
2025-11-04;-0,065;-0,162;-0,083;-0,029;-0,072;-0,119;-0,007;0,013;-0,041;0,008;-0,061;-0,014;-0,036;-0,127;-0,062;-0,106;-0,070;
2025-11-05;-0,061;-0,156;-0,080;-0,027;-0,071;-0,118;-0,004;0,016;-0,038;0,008;-0,058;-0,013;-0,037;-0,131;-0,063;-0,109;-0,068;
2025-11-06;-0,063;-0,155;-0,088;-0,036;-0,073;-0,116;-0,006;0,015;-0,036;0,008;-0,061;-0,014;-0,039;-0,127;-0,064;-0,105;-0,068;
