
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-04-01;-0,044;-0,027;-0,080;0,013;0,006;-0,125;-0,008;-0,038;-0,003;-0,034;-0,061;-0,039;-0,063;-0,026;-0,043;-0,041;-0,031;
2025-04-02;-0,040;-0,029;-0,078;0,013;0,009;-0,124;-0,008;-0,040;-0,005;-0,036;-0,062;-0,042;-0,065;-0,031;-0,046;-0,043;-0,034;
2025-04-03;-0,077;-0,048;;-0,008;-0,007;;-0,007;;-0,012;-0,057;-0,078;-0,060;-0,079;-0,040;-0,064;-0,063;-0,050;
2025-04-04;-0,097;-0,061;;-0,017;-0,023;;-0,007;-0,073;-0,007;-0,061;;-0,066;;-0,051;-0,069;-0,075;-0,055;
2025-04-07;-0,095;-0,077;-0,123;-0,028;-0,036;-0,198;-0,009;-0,089;-0,010;-0,078;-0,103;-0,085;-0,104;-0,069;-0,090;-0,086;-0,075;
2025-04-08;-0,096;-0,074;-0,120;-0,022;-0,028;-0,194;-0,009;-0,059;-0,007;-0,057;-0,110;-0,067;-0,107;-0,060;-0,074;-0,072;-0,058;
2025-04-09;-0,051;-0,068;-0,134;-0,010;-0,018;-0,212;-0,008;-0,079;-0,005;-0,075;-0,119;-0,085;-0,115;-0,073;-0,091;-0,091;-0,075;
2025-04-10;-0,070;-0,064;-0,120;-0,016;-0,015;-0,196;-0,007;-0,064;-0,007;-0,055;-0,105;-0,066;-0,102;-0,057;-0,072;-0,074;-0,056;
2025-04-11;-0,069;-0,059;-0,115;-0,009;-0,015;-0,189;-0,006;-0,066;-0,000;-0,058;-0,101;-0,069;-0,098;-0,054;-0,074;-0,077;-0,058;
2025-04-14;-0,073;-0,056;-0,113;-0,007;-0,013;-0,177;-0,005;-0,058;-0,003;-0,051;-0,097;-0,062;-0,095;-0,048;-0,067;-0,070;-0,051;
2025-04-15;-0,070;-0,047;-0,107;-0,000;-0,006;-0,174;-0,005;-0,053;-0,002;-0,047;-0,091;-0,057;-0,088;-0,038;-0,062;-0,063;-0,045;
2025-04-16;-0,077;-0,053;-0,109;-0,001;-0,004;-0,186;-0,005;-0,050;0,004;-0,058;-0,098;-0,065;-0,095;-0,041;-0,071;-0,068;-0,052;
2025-04-17;-0,082;-0,058;-0,108;-0,003;-0,008;-0,183;-0,003;-0,049;-0,000;-0,065;-0,099;-0,070;-0,097;-0,045;-0,076;-0,073;-0,056;
2025-04-22;-0,092;-0,059;-0,114;-0,010;-0,014;-0,192;-0,003;-0,047;-0,004;-0,078;-0,104;-0,079;-0,102;-0,048;-0,084;-0,079;-0,067;
2025-04-23;;-0,050;-0,105;-0,006;-0,012;-0,175;-0,003;-0,041;-0,007;-0,057;-0,088;-0,061;-0,086;-0,034;-0,066;-0,059;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,060;;;;;;;-0,034;;;;;;;;;;
2025-04-29;-0,060;-0,041;-0,098;0,005;0,002;-0,168;-0,003;;-0,004;-0,053;-0,087;-0,055;-0,083;-0,027;-0,060;-0,057;-0,042;
2025-04-30;-0,057;-0,036;-0,097;0,010;0,007;-0,167;-0,002;-0,037;-0,004;-0,056;-0,081;-0,058;-0,078;-0,027;-0,062;-0,061;-0,044;
2025-05-02;-0,041;-0,031;-0,079;0,018;0,016;-0,140;-0,004;-0,033;-0,001;-0,040;-0,072;-0,045;-0,069;-0,018;-0,050;-0,049;-0,032;
2025-05-05;;-0,030;;0,016;0,014;;-0,004;;-0,003;-0,039;;-0,045;;-0,017;-0,049;-0,047;-0,032;
2025-05-06;-0,050;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,034;-0,082;0,015;0,012;-0,145;-0,003;-0,031;-0,004;-0,042;-0,070;-0,047;-0,069;-0,020;-0,051;-0,048;-0,035;
2025-05-08;-0,041;-0,030;-0,078;0,020;0,016;-0,138;-0,004;-0,027;-0,002;-0,039;-0,069;-0,045;-0,067;-0,019;-0,049;-0,044;-0,033;
2025-05-09;-0,043;-0,028;-0,075;0,019;0,016;-0,134;-0,004;-0,025;-0,003;-0,036;-0,066;-0,042;-0,064;-0,016;-0,046;-0,038;-0,029;
2025-05-12;-0,021;-0,015;-0,061;0,029;0,023;-0,112;-0,006;-0,019;-0,002;-0,023;-0,053;-0,032;-0,051;-0,013;-0,036;-0,025;-0,021;
2025-05-13;-0,019;-0,015;-0,065;0,027;0,022;-0,119;-0,006;-0,023;-0,003;-0,020;-0,058;-0,030;-0,056;-0,012;-0,035;-0,025;-0,018;
2025-05-14;-0,021;-0,015;-0,063;0,024;0,019;-0,114;-0,007;-0,030;-0,003;-0,021;-0,053;-0,030;-0,050;-0,012;-0,034;-0,028;-0,018;
2025-05-15;-0,019;-0,012;-0,062;0,029;0,025;-0,118;-0,005;-0,027;-0,001;-0,021;-0,052;-0,030;-0,050;-0,010;-0,034;-0,029;-0,016;
2025-05-16;-0,017;-0,010;-0,062;0,033;0,026;-0,119;-0,004;-0,024;-0,002;-0,015;-0,050;-0,024;-0,049;-0,006;-0,029;-0,023;-0,011;
2025-05-19;;-0,012;-0,063;0,032;0,029;-0,121;-0,003;-0,023;-0,000;-0,018;-0,056;-0,027;-0,054;-0,007;-0,032;-0,027;-0,015;
2025-05-20;-0,021;-0,012;-0,064;0,032;0,027;-0,121;-0,004;-0,022;-0,001;-0,019;-0,055;-0,026;-0,054;-0,002;-0,031;-0,025;-0,013;
2025-05-21;-0,031;-0,017;-0,064;0,025;0,022;-0,119;-0,005;-0,028;-0,002;-0,025;-0,057;-0,032;-0,056;-0,005;-0,036;-0,032;-0,019;
2025-05-22;-0,031;-0,021;-0,067;0,025;0,020;-0,123;-0,005;-0,027;-0,003;-0,026;-0,058;-0,033;-0,057;-0,009;-0,038;-0,037;-0,020;
2025-05-23;-0,035;-0,026;-0,069;0,023;0,020;-0,128;-0,004;-0,032;-0,005;-0,033;-0,058;-0,040;-0,058;-0,014;-0,044;-0,041;-0,024;
2025-05-26;;-0,023;-0,071;;;-0,133;-0,003;-0,025;-0,005;;-0,062;;-0,060;-0,008;;;;
2025-05-27;-0,027;-0,017;-0,068;0,029;0,025;-0,129;-0,002;-0,019;-0,004;-0,025;-0,060;-0,031;-0,058;-0,004;-0,036;-0,033;-0,016;
2025-05-28;-0,025;-0,019;-0,065;0,029;0,025;-0,128;-0,002;-0,020;-0,002;-0,020;-0,059;-0,029;-0,057;-0,007;-0,034;-0,029;-0,014;
2025-05-30;-0,025;-0,020;;0,026;0,026;;-0,001;-0,022;-0,003;-0,025;-0,061;-0,031;-0,059;-0,007;-0,036;-0,033;-0,016;
2025-06-02;;-0,022;-0,072;0,024;0,025;-0,133;-0,001;-0,023;-0,003;-0,030;-0,067;-0,035;-0,065;-0,011;-0,040;-0,039;-0,020;
2025-06-03;-0,020;;;;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,017;-0,059;0,028;0,029;-0,117;-0,001;-0,020;-0,000;-0,018;-0,056;-0,024;-0,053;-0,004;-0,029;-0,027;-0,009;
2025-06-05;;-0,017;-0,058;0,027;0,030;-0,113;-0,003;-0,024;0,001;-0,022;-0,055;-0,028;-0,052;-0,004;-0,032;-0,031;-0,012;
2025-06-09;-0,015;-0,014;-0,056;0,029;0,029;-0,109;-0,002;-0,018;0,002;-0,015;-0,049;-0,022;-0,044;-0,000;-0,026;-0,023;-0,007;
2025-06-10;-0,012;-0,012;-0,051;0,029;0,031;-0,103;-0,001;-0,020;0,002;-0,017;-0,049;-0,023;-0,044;0,000;-0,027;-0,023;-0,008;
2025-06-11;-0,014;-0,015;-0,048;0,027;0,030;-0,098;-0,001;-0,019;0,002;-0,016;-0,046;-0,021;-0,041;0,000;-0,025;-0,022;-0,007;
2025-06-12;-0,016;-0,018;-0,050;0,025;0,028;-0,103;0,000;-0,022;0,001;-0,025;-0,054;-0,029;-0,049;-0,005;-0,033;-0,032;-0,014;
2025-06-13;-0,024;-0,022;-0,054;0,020;0,021;-0,106;-0,001;-0,026;-0,001;-0,022;-0,055;-0,028;-0,050;-0,008;-0,032;-0,033;-0,013;
2025-06-16;-0,020;-0,019;-0,049;0,023;0,025;-0,100;-0,001;-0,024;0,001;-0,023;-0,055;-0,028;-0,050;-0,006;-0,032;-0,033;-0,012;
2025-06-17;-0,022;-0,022;-0,051;0,020;0,021;-0,102;-0,001;-0,027;-0,001;-0,022;-0,053;-0,028;-0,050;-0,010;-0,033;-0,032;-0,012;
2025-06-18;-0,021;-0,021;-0,051;0,021;0,023;-0,103;-0,000;-0,023;0,001;-0,017;-0,050;-0,024;-0,045;-0,010;-0,029;-0,028;-0,009;
2025-06-19;-0,019;-0,022;-0,053;;;-0,108;-0,001;-0,020;0,003;;-0,055;;-0,049;-0,011;;;;
2025-06-23;-0,012;-0,022;-0,045;0,027;0,030;-0,102;-0,000;-0,027;0,005;-0,016;-0,051;-0,023;-0,046;-0,010;-0,028;-0,025;-0,009;
2025-06-24;-0,011;-0,019;-0,041;0,027;0,029;-0,095;-0,001;-0,025;0,005;-0,015;-0,047;-0,023;-0,041;-0,007;-0,027;-0,025;-0,008;
2025-06-25;-0,013;-0,021;-0,038;0,023;0,025;-0,090;-0,001;-0,023;0,003;-0,012;-0,043;-0,021;-0,037;-0,009;-0,025;-0,025;-0,005;
2025-06-26;-0,013;-0,018;-0,042;0,023;0,024;-0,094;-0,001;-0,023;0,002;-0,013;-0,045;-0,022;-0,039;-0,011;-0,026;-0,027;-0,006;
2025-06-27;-0,008;-0,012;-0,040;0,028;0,029;-0,091;-0,002;-0,013;0,006;-0,009;-0,043;-0,018;-0,038;-0,005;-0,022;-0,022;0,000;
2025-06-30;-0,006;-0,012;-0,041;0,028;0,030;-0,092;-0,001;-0,014;0,006;-0,006;-0,045;-0,016;-0,039;-0,005;-0,020;-0,020;0,002;
2025-07-01;-0,012;-0,013;;0,027;0,027;;-0,000;-0,018;0,006;-0,007;-0,044;-0,016;-0,038;-0,004;-0,020;-0,021;0,001;
2025-07-02;-0,009;-0,008;-0,039;0,027;0,026;-0,091;-0,002;-0,018;0,009;-0,006;-0,040;-0,013;-0,035;-0,002;-0,017;-0,015;0,002;
2025-07-03;-0,002;-0,005;-0,032;0,034;0,031;-0,084;-0,000;-0,013;0,012;-0,001;-0,038;-0,009;-0,032;0,001;-0,014;-0,010;0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,011;-0,035;0,029;0,029;-0,089;-0,001;-0,020;0,009;-0,001;-0,043;-0,011;-0,036;-0,002;-0,016;-0,012;0,004;
2025-07-08;-0,008;-0,009;-0,034;0,029;0,027;-0,086;-0,002;-0,024;0,009;-0,002;-0,040;-0,013;-0,034;-0,002;-0,017;-0,013;0,004;
2025-07-09;-0,003;-0,008;-0,031;0,029;0,029;-0,084;-0,002;-0,023;0,010;0,001;-0,041;-0,010;-0,035;0,003;-0,014;-0,010;0,007;
2025-07-10;-0,007;-0,004;-0,033;0,030;0,027;-0,084;-0,002;-0,027;0,010;-0,001;-0,039;-0,010;-0,033;0,004;-0,014;-0,009;0,006;
2025-07-11;-0,010;-0,008;-0,034;0,025;0,023;-0,083;-0,003;-0,028;0,008;-0,002;-0,038;-0,011;-0,033;-0,000;-0,015;-0,010;0,005;
2025-07-14;-0,004;-0,007;-0,029;0,030;0,026;-0,078;-0,003;-0,026;0,010;0,000;-0,036;-0,010;-0,030;0,000;-0,014;-0,009;0,005;
2025-07-15;-0,004;-0,005;-0,024;0,030;0,023;-0,066;-0,002;-0,024;0,011;0,006;-0,028;-0,005;-0,022;0,002;-0,009;-0,005;0,011;
2025-07-16;0,003;-0,005;-0,020;0,033;0,029;-0,061;-0,002;-0,024;0,013;0,008;-0,024;-0,003;-0,019;0,003;-0,006;-0,006;0,013;
2025-07-17;0,007;-0,001;-0,016;0,039;0,033;-0,056;-0,002;-0,017;0,015;0,011;-0,023;-0,001;-0,018;0,004;-0,004;-0,002;0,016;
2025-07-18;0,004;-0,005;-0,016;0,036;0,031;-0,051;-0,002;-0,022;0,013;0,006;-0,025;-0,005;-0,020;0,001;-0,008;-0,004;0,013;
2025-07-21;0,003;-0,006;-0,017;0,032;0,029;-0,053;0,000;;0,011;0,007;-0,025;-0,005;-0,020;-0,000;-0,008;-0,005;0,012;
2025-07-22;-0,002;-0,008;-0,023;0,030;0,027;-0,061;0,001;-0,026;0,009;0,000;-0,029;-0,009;-0,025;-0,003;-0,012;-0,010;0,006;
2025-07-23;-0,004;-0,002;-0,024;0,031;0,027;-0,058;0,001;-0,011;0,008;0,002;-0,024;-0,008;-0,021;0,001;-0,011;-0,005;0,009;
2025-07-24;-0,002;-0,001;-0,023;0,034;0,029;-0,056;-0,002;-0,004;0,010;0,006;-0,024;-0,004;-0,021;0,004;-0,008;-0,005;0,012;
2025-07-25;0,001;-0,000;-0,022;0,036;0,030;-0,057;-0,002;-0,009;0,011;0,010;-0,026;-0,004;-0,023;0,002;-0,008;-0,006;0,012;
2025-07-28;0,003;-0,001;-0,023;0,035;0,029;-0,052;-0,001;-0,016;0,008;0,013;-0,023;-0,002;-0,021;0,002;-0,005;-0,004;0,014;
2025-07-29;0,005;0,000;-0,018;0,037;0,030;-0,047;-0,001;-0,011;0,009;0,016;-0,021;0,001;-0,018;0,004;-0,002;-0,001;0,017;
2025-07-30;0,006;0,001;-0,020;0,035;0,027;-0,054;-0,001;-0,008;0,009;0,018;-0,019;0,003;-0,016;0,004;-0,000;0,000;0,019;
2025-07-31;0,012;-0,002;-0,019;0,033;0,029;-0,048;-0,001;-0,008;0,008;0,025;-0,019;0,006;-0,016;0,002;0,003;0,001;0,025;
2025-08-01;0,005;-0,010;-0,024;0,026;0,029;-0,056;-0,001;-0,016;0,007;0,007;-0,030;-0,008;-0,025;-0,009;-0,011;-0,015;0,009;
2025-08-04;0,008;-0,006;-0,024;0,030;0,027;-0,052;0,001;-0,008;0,008;0,012;-0,027;-0,004;-0,023;-0,005;-0,007;-0,010;0,011;
2025-08-05;0,004;-0,006;-0,021;0,027;0,025;-0,051;0,001;-0,007;0,007;0,016;-0,022;-0,001;-0,019;-0,003;-0,004;-0,005;0,014;
2025-08-06;0,009;-0,005;-0,021;0,023;0,023;-0,049;0,001;-0,006;0,008;0,010;-0,026;-0,005;-0,022;-0,006;-0,008;-0,009;0,009;
2025-08-07;0,003;-0,003;-0,016;0,027;0,022;-0,046;0,001;0,001;0,010;0,012;-0,022;-0,001;-0,018;0,000;-0,004;-0,006;0,012;
2025-08-08;0,004;-0,001;-0,017;0,024;0,021;-0,046;-0,000;0,003;0,008;0,010;-0,024;-0,002;-0,021;-0,001;-0,005;-0,008;0,010;
2025-08-11;0,003;-0,001;-0,017;0,023;0,019;-0,043;-0,000;;0,008;0,013;-0,021;0,001;-0,017;0,002;-0,002;-0,006;0,012;
2025-08-12;0,009;0,000;-0,016;0,027;0,026;-0,040;-0,002;0,008;0,010;0,009;-0,021;-0,000;-0,018;0,001;-0,004;-0,008;0,010;
2025-08-13;0,003;0,001;-0,014;0,026;0,024;-0,031;0,000;0,006;0,008;0,013;-0,014;0,003;-0,013;0,005;0,000;-0,002;0,014;
2025-08-14;0,005;0,003;-0,013;0,026;0,022;-0,033;-0,000;0,009;0,010;0,015;-0,014;0,004;-0,013;0,008;0,001;-0,000;0,015;
2025-08-15;0,004;0,003;-0,013;0,024;0,024;-0,028;-0,002;0,012;0,010;0,012;-0,016;0,003;;0,009;0,000;-0,002;0,014;
2025-08-18;;0,002;-0,012;0,027;0,024;-0,020;-0,002;0,016;0,010;0,011;-0,016;0,003;-0,013;0,008;0,001;-0,002;0,015;
2025-08-19;-0,002;0,005;-0,015;0,027;0,025;-0,026;-0,002;0,013;0,010;0,012;-0,017;0,004;-0,013;0,012;0,001;0,000;0,015;
2025-08-20;-0,000;0,004;-0,017;0,028;0,029;-0,029;-0,001;0,010;0,011;0,006;-0,020;0,002;-0,016;0,014;-0,001;-0,002;0,012;
2025-08-21;-0,003;0,003;-0,014;0,026;0,024;-0,026;-0,002;0,020;0,011;0,007;-0,018;0,002;-0,015;0,012;-0,001;-0,003;0,013;
2025-08-22;0,005;0,007;-0,010;0,027;0,031;-0,018;-0,001;0,012;0,011;0,010;-0,016;0,005;-0,012;0,015;0,002;0,002;0,016;
2025-08-25;-0,001;0,005;-0,009;0,023;0,021;-0,015;-0,003;0,009;0,009;0,009;-0,014;0,003;-0,010;0,013;0,001;0,005;0,015;
2025-08-26;0,007;0,004;-0,007;0,023;0,022;-0,011;-0,002;0,008;0,009;0,010;-0,014;0,003;-0,010;0,009;0,001;0,006;0,015;
2025-08-27;0,007;0,004;-0,010;0,025;0,023;-0,016;-0,002;0,006;0,008;0,012;-0,017;0,004;-0,012;0,007;0,002;0,007;0,015;
2025-08-28;0,006;0,002;-0,013;0,021;0,020;-0,017;-0,002;0,007;0,005;0,009;-0,023;0,001;-0,018;0,005;-0,001;0,004;0,012;
2025-08-29;-0,001;-0,001;-0,015;0,017;0,017;-0,013;-0,002;-0,000;0,004;0,008;-0,021;0,001;-0,019;0,003;-0,002;0,004;0,010;
2025-09-01;-0,003;-0,002;-0,015;;;-0,015;-0,003;0,001;0,004;;-0,025;;-0,021;-0,000;;;;
2025-09-02;-0,007;-0,008;-0,020;0,009;0,006;-0,025;-0,004;-0,006;0,000;0,001;-0,023;-0,005;-0,020;-0,004;-0,007;-0,003;0,003;
2025-09-03;-0,002;-0,005;-0,017;0,010;0,008;-0,022;-0,003;-0,006;0,001;0,004;-0,023;-0,003;-0,020;-0,003;-0,006;-0,002;0,004;
2025-09-04;0,001;-0,001;-0,020;0,015;0,010;-0,031;-0,002;-0,002;0,002;0,007;-0,024;-0,001;-0,021;0,001;-0,004;-0,001;0,008;
2025-09-05;-0,000;-0,001;-0,009;0,015;0,014;-0,022;-0,001;0,001;0,001;0,005;-0,023;-0,001;-0,020;0,001;-0,004;0,003;0,008;
2025-09-08;0,001;0,001;-0,010;0,015;0,012;-0,022;-0,000;0,005;0,002;0,006;-0,019;-0,001;-0,018;0,001;-0,003;0,001;0,009;
2025-09-09;0,002;0,001;-0,006;0,012;0,008;-0,016;-0,001;-0,000;0,002;0,004;-0,014;-0,001;-0,014;0,001;-0,003;0,002;0,007;
2025-09-10;0,002;-0,000;-0,001;0,006;0,006;-0,014;-0,000;0,005;0,001;0,003;-0,010;0,000;-0,011;0,000;-0,001;0,001;0,005;
2025-09-11;0,003;0,002;-0,000;0,010;0,011;-0,011;-0,000;0,005;-0,000;0,003;-0,009;0,001;-0,010;0,003;-0,000;0,002;0,004;
2025-09-12;0,000;0,002;-0,001;0,007;0,006;-0,010;-0,001;0,004;0,000;0,005;-0,004;0,003;-0,004;0,003;0,002;0,004;0,006;
2025-09-15;0,003;0,002;-0,002;0,005;0,005;-0,008;-0,001;;0,001;0,002;-0,006;0,002;-0,005;0,002;0,001;0,001;0,003;
2025-09-16;0,000;-0,001;-0,002;-0,000;0,001;-0,008;-0,001;0,001;-0,001;0,002;-0,003;0,000;-0,004;-0,000;-0,000;-0,002;0,002;
2025-09-17;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
