
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-27;-0,010;-0,048;-0,090;-0,029;-0,044;-0,095;0,024;0,027;-0,090;-0,010;-0,020;-0,003;-0,030;-0,063;-0,046;-0,064;-0,045;
2025-03-28;-0,015;-0,055;-0,104;-0,040;-0,050;-0,102;0,017;0,022;-0,103;-0,009;-0,033;-0,005;-0,040;-0,069;-0,055;-0,070;-0,049;
2025-03-31;-0,017;-0,054;-0,108;-0,044;-0,053;-0,111;0,017;0,018;-0,115;-0,009;-0,039;-0,007;-0,047;-0,075;-0,060;-0,076;-0,053;
2025-04-01;-0,017;-0,050;-0,103;-0,039;-0,052;-0,106;0,018;0,020;-0,109;-0,008;-0,041;-0,005;-0,041;-0,073;-0,056;-0,074;-0,052;
2025-04-02;-0,015;-0,049;-0,099;-0,035;-0,054;-0,104;0,018;0,023;-0,108;-0,008;-0,043;-0,006;-0,042;-0,075;-0,059;-0,076;-0,057;
2025-04-03;-0,039;-0,089;-0,142;-0,071;-0,072;;-0,003;0,007;;-0,007;;-0,014;-0,063;-0,091;-0,078;-0,090;-0,066;
2025-04-04;-0,061;-0,120;-0,162;-0,091;-0,085;;-0,012;-0,009;;-0,007;-0,076;-0,008;-0,067;;-0,084;;-0,077;
2025-04-07;-0,070;-0,122;-0,157;-0,089;-0,102;-0,149;-0,023;-0,022;-0,182;-0,009;-0,093;-0,012;-0,084;-0,116;-0,103;-0,115;-0,095;
2025-04-08;-0,070;-0,128;-0,158;-0,090;-0,099;-0,146;-0,017;-0,014;-0,178;-0,009;-0,062;-0,009;-0,063;-0,122;-0,085;-0,118;-0,086;
2025-04-09;-0,046;-0,096;-0,107;-0,046;-0,093;-0,160;-0,005;-0,004;-0,197;-0,008;-0,082;-0,007;-0,082;-0,131;-0,103;-0,126;-0,099;
2025-04-10;-0,059;-0,114;-0,130;-0,065;-0,089;-0,146;-0,011;-0,001;-0,181;-0,007;-0,067;-0,009;-0,061;-0,117;-0,084;-0,113;-0,083;
2025-04-11;-0,056;-0,106;-0,128;-0,063;-0,084;-0,140;-0,004;-0,001;-0,173;-0,006;-0,069;-0,002;-0,064;-0,114;-0,087;-0,109;-0,080;
2025-04-14;-0,057;-0,108;-0,133;-0,068;-0,080;-0,139;-0,002;0,001;-0,162;-0,005;-0,061;-0,005;-0,057;-0,110;-0,079;-0,106;-0,074;
2025-04-15;-0,054;-0,107;-0,127;-0,065;-0,072;-0,132;0,005;0,008;-0,159;-0,005;-0,056;-0,004;-0,054;-0,104;-0,074;-0,099;-0,064;
2025-04-16;-0,052;-0,100;-0,135;-0,071;-0,078;-0,135;0,004;0,010;-0,170;-0,005;-0,053;0,002;-0,065;-0,110;-0,083;-0,106;-0,067;
2025-04-17;-0,053;-0,099;-0,142;-0,077;-0,082;-0,133;0,002;0,006;-0,168;-0,003;-0,052;-0,002;-0,071;-0,112;-0,088;-0,108;-0,070;
2025-04-22;-0,056;-0,106;-0,152;-0,087;-0,083;-0,140;-0,005;-0,000;-0,176;-0,003;-0,050;-0,006;-0,084;-0,117;-0,097;-0,113;-0,074;
2025-04-23;;;;;-0,074;-0,131;-0,001;0,002;-0,160;-0,003;-0,044;-0,009;-0,063;-0,101;-0,078;-0,097;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,091;-0,111;-0,054;;;;;;;-0,037;;;;;;;
2025-04-29;-0,042;-0,096;-0,113;-0,055;-0,066;-0,124;0,010;0,016;-0,153;-0,003;;-0,005;-0,059;-0,100;-0,073;-0,094;-0,053;
2025-04-30;-0,041;-0,101;-0,110;-0,051;-0,061;-0,123;0,015;0,021;-0,152;-0,002;-0,041;-0,005;-0,062;-0,094;-0,075;-0,089;-0,053;
2025-05-02;-0,032;-0,092;-0,091;-0,036;-0,055;-0,105;0,023;0,030;-0,125;-0,004;-0,036;-0,002;-0,046;-0,084;-0,063;-0,080;-0,044;
2025-05-05;;;;;-0,055;;0,021;0,028;;-0,004;;-0,005;-0,045;;-0,063;;-0,042;
2025-05-06;-0,038;-0,097;-0,099;-0,045;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,102;-0,098;-0,044;-0,058;-0,107;0,020;0,026;-0,130;-0,003;-0,035;-0,006;-0,049;-0,082;-0,065;-0,080;-0,046;
2025-05-08;-0,035;-0,094;-0,089;-0,036;-0,054;-0,103;0,025;0,030;-0,122;-0,004;-0,030;-0,004;-0,045;-0,082;-0,063;-0,078;-0,045;
2025-05-09;-0,033;-0,090;-0,089;-0,038;-0,053;-0,100;0,024;0,030;-0,119;-0,004;-0,029;-0,005;-0,042;-0,079;-0,060;-0,075;-0,042;
2025-05-12;-0,019;-0,078;-0,063;-0,016;-0,040;-0,086;0,034;0,037;-0,097;-0,006;-0,022;-0,003;-0,030;-0,065;-0,050;-0,062;-0,039;
2025-05-13;-0,023;-0,076;-0,056;-0,014;-0,039;-0,091;0,032;0,036;-0,104;-0,006;-0,026;-0,005;-0,026;-0,070;-0,048;-0,067;-0,038;
2025-05-14;-0,028;-0,082;-0,057;-0,015;-0,040;-0,088;0,029;0,033;-0,099;-0,007;-0,034;-0,005;-0,027;-0,065;-0,048;-0,061;-0,038;
2025-05-15;-0,023;-0,081;-0,056;-0,013;-0,037;-0,087;0,034;0,039;-0,102;-0,005;-0,030;-0,003;-0,027;-0,064;-0,047;-0,061;-0,036;
2025-05-16;-0,021;-0,083;-0,056;-0,011;-0,035;-0,087;0,038;0,040;-0,103;-0,004;-0,027;-0,003;-0,022;-0,063;-0,042;-0,060;-0,032;
2025-05-19;;;;;-0,036;-0,089;0,037;0,043;-0,106;-0,004;-0,026;-0,002;-0,025;-0,069;-0,045;-0,065;-0,033;
2025-05-20;-0,021;-0,085;-0,060;-0,016;-0,036;-0,090;0,037;0,041;-0,106;-0,004;-0,025;-0,003;-0,025;-0,068;-0,043;-0,065;-0,028;
2025-05-21;-0,030;-0,092;-0,069;-0,025;-0,042;-0,090;0,030;0,036;-0,104;-0,005;-0,031;-0,003;-0,031;-0,069;-0,049;-0,067;-0,031;
2025-05-22;-0,031;-0,094;-0,068;-0,025;-0,045;-0,093;0,030;0,034;-0,108;-0,006;-0,031;-0,005;-0,032;-0,071;-0,051;-0,068;-0,035;
2025-05-23;-0,033;-0,091;-0,073;-0,029;-0,051;-0,095;0,028;0,034;-0,113;-0,004;-0,036;-0,007;-0,039;-0,071;-0,057;-0,069;-0,040;
2025-05-26;;;;;-0,047;-0,097;;;-0,118;-0,003;-0,029;-0,007;;-0,074;;-0,071;-0,034;
2025-05-27;-0,030;-0,088;-0,063;-0,022;-0,042;-0,094;0,034;0,039;-0,114;-0,002;-0,023;-0,005;-0,031;-0,073;-0,049;-0,069;-0,030;
2025-05-28;-0,030;-0,088;-0,063;-0,020;-0,043;-0,091;0,034;0,039;-0,113;-0,003;-0,024;-0,004;-0,026;-0,071;-0,047;-0,068;-0,033;
2025-05-30;-0,029;-0,090;-0,065;-0,020;-0,045;;0,031;0,040;;-0,001;-0,025;-0,005;-0,031;-0,073;-0,049;-0,070;-0,033;
2025-06-02;;;;;-0,047;-0,098;0,029;0,039;-0,118;-0,001;-0,026;-0,005;-0,036;-0,079;-0,053;-0,076;-0,037;
2025-06-03;-0,027;-0,080;-0,056;-0,015;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,080;-0,052;-0,011;-0,041;-0,085;0,033;0,043;-0,102;-0,001;-0,024;-0,002;-0,024;-0,069;-0,042;-0,064;-0,029;
2025-06-05;;;;;-0,041;-0,084;0,032;0,044;-0,098;-0,003;-0,027;-0,000;-0,028;-0,068;-0,045;-0,063;-0,030;
2025-06-09;-0,020;-0,074;-0,047;-0,009;-0,038;-0,081;0,034;0,043;-0,093;-0,002;-0,022;0,000;-0,021;-0,061;-0,039;-0,055;-0,026;
2025-06-10;-0,017;-0,070;-0,044;-0,007;-0,037;-0,077;0,034;0,045;-0,087;-0,001;-0,024;0,000;-0,023;-0,061;-0,041;-0,055;-0,026;
2025-06-11;-0,018;-0,068;-0,044;-0,008;-0,039;-0,073;0,032;0,044;-0,082;-0,001;-0,022;-0,000;-0,022;-0,058;-0,039;-0,052;-0,025;
2025-06-12;-0,019;-0,068;-0,046;-0,011;-0,043;-0,076;0,030;0,042;-0,087;0,000;-0,026;-0,001;-0,031;-0,067;-0,046;-0,060;-0,031;
2025-06-13;-0,028;-0,067;-0,055;-0,018;-0,047;-0,080;0,025;0,035;-0,090;-0,001;-0,029;-0,003;-0,029;-0,067;-0,045;-0,061;-0,034;
2025-06-16;-0,027;-0,066;-0,049;-0,014;-0,044;-0,075;0,028;0,039;-0,084;-0,001;-0,028;-0,001;-0,029;-0,068;-0,045;-0,061;-0,032;
2025-06-17;-0,031;-0,066;-0,051;-0,017;-0,047;-0,077;0,025;0,035;-0,086;-0,001;-0,031;-0,002;-0,029;-0,066;-0,046;-0,061;-0,036;
2025-06-18;-0,028;-0,065;-0,047;-0,015;-0,045;-0,077;0,026;0,037;-0,088;-0,000;-0,026;-0,001;-0,023;-0,063;-0,042;-0,056;-0,036;
2025-06-19;-0,024;-0,061;-0,046;-0,013;-0,046;-0,079;;;-0,092;-0,001;-0,024;0,001;;-0,067;;-0,060;-0,037;
2025-06-23;-0,020;-0,064;-0,040;-0,007;-0,046;-0,071;0,032;0,044;-0,087;-0,001;-0,030;0,004;-0,022;-0,063;-0,041;-0,057;-0,036;
2025-06-24;-0,021;-0,071;-0,035;-0,005;-0,043;-0,067;0,032;0,043;-0,080;-0,001;-0,028;0,003;-0,022;-0,059;-0,040;-0,052;-0,033;
2025-06-25;-0,024;-0,076;-0,036;-0,008;-0,045;-0,064;0,028;0,039;-0,074;-0,001;-0,027;0,001;-0,018;-0,055;-0,039;-0,048;-0,035;
2025-06-26;-0,026;-0,071;-0,035;-0,008;-0,043;-0,067;0,028;0,038;-0,078;-0,001;-0,026;0,000;-0,020;-0,057;-0,040;-0,050;-0,037;
2025-06-27;-0,021;-0,073;-0,032;-0,003;-0,037;-0,066;0,033;0,043;-0,075;-0,002;-0,016;0,004;-0,015;-0,055;-0,036;-0,049;-0,031;
2025-06-30;-0,020;-0,072;-0,029;-0,000;-0,037;-0,067;0,033;0,044;-0,076;-0,002;-0,017;0,004;-0,013;-0,057;-0,033;-0,050;-0,031;
2025-07-01;-0,018;-0,071;-0,036;-0,006;-0,037;;0,032;0,041;;-0,001;-0,021;0,005;-0,014;-0,056;-0,033;-0,049;-0,030;
2025-07-02;-0,016;-0,060;-0,030;-0,003;-0,033;-0,065;0,032;0,040;-0,076;-0,002;-0,022;0,007;-0,012;-0,053;-0,030;-0,046;-0,028;
2025-07-03;-0,013;-0,059;-0,021;0,004;-0,030;-0,058;0,039;0,045;-0,069;-0,000;-0,016;0,011;-0,007;-0,050;-0,027;-0,043;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,064;-0,025;0,001;-0,035;-0,061;0,034;0,043;-0,073;-0,001;-0,023;0,007;-0,007;-0,055;-0,029;-0,047;-0,028;
2025-07-08;-0,019;-0,062;-0,026;-0,002;-0,034;-0,060;0,034;0,041;-0,070;-0,002;-0,027;0,007;-0,009;-0,052;-0,030;-0,045;-0,028;
2025-07-09;-0,016;-0,062;-0,021;0,003;-0,032;-0,057;0,034;0,043;-0,068;-0,002;-0,027;0,008;-0,006;-0,053;-0,028;-0,046;-0,023;
2025-07-10;-0,017;-0,058;-0,026;-0,001;-0,028;-0,059;0,035;0,041;-0,069;-0,003;-0,030;0,008;-0,007;-0,051;-0,028;-0,044;-0,021;
2025-07-11;-0,019;-0,056;-0,028;-0,004;-0,032;-0,060;0,030;0,037;-0,067;-0,003;-0,031;0,006;-0,008;-0,050;-0,029;-0,044;-0,026;
2025-07-14;-0,016;-0,056;-0,024;0,002;-0,031;-0,055;0,035;0,040;-0,063;-0,003;-0,029;0,009;-0,006;-0,048;-0,028;-0,041;-0,026;
2025-07-15;-0,020;-0,061;-0,019;0,002;-0,030;-0,050;0,035;0,037;-0,051;-0,002;-0,027;0,010;-0,000;-0,040;-0,023;-0,033;-0,023;
2025-07-16;-0,013;-0,057;-0,014;0,008;-0,030;-0,045;0,038;0,043;-0,046;-0,002;-0,028;0,011;0,002;-0,036;-0,021;-0,030;-0,022;
2025-07-17;-0,012;-0,054;-0,008;0,012;-0,025;-0,042;0,044;0,047;-0,041;-0,002;-0,020;0,013;0,004;-0,036;-0,019;-0,029;-0,022;
2025-07-18;-0,017;-0,057;-0,011;0,010;-0,030;-0,042;0,041;0,045;-0,035;-0,002;-0,025;0,011;0,000;-0,037;-0,023;-0,031;-0,025;
2025-07-21;-0,018;-0,059;-0,011;0,009;-0,031;-0,043;0,037;0,043;-0,038;0,000;;0,010;0,000;-0,037;-0,022;-0,031;-0,026;
2025-07-22;-0,015;-0,055;-0,019;0,003;-0,032;-0,049;0,035;0,042;-0,045;0,001;-0,029;0,008;-0,006;-0,042;-0,027;-0,036;-0,029;
2025-07-23;-0,012;-0,055;-0,020;0,001;-0,027;-0,050;0,036;0,041;-0,042;0,001;-0,014;0,006;-0,005;-0,036;-0,026;-0,032;-0,025;
2025-07-24;-0,013;-0,056;-0,016;0,003;-0,026;-0,049;0,039;0,043;-0,040;-0,002;-0,008;0,008;-0,000;-0,036;-0,022;-0,032;-0,022;
2025-07-25;-0,014;-0,055;-0,013;0,007;-0,025;-0,048;0,041;0,044;-0,041;-0,002;-0,012;0,009;0,003;-0,038;-0,022;-0,034;-0,024;
2025-07-28;-0,018;-0,055;-0,009;0,008;-0,025;-0,049;0,040;0,043;-0,037;-0,001;-0,019;0,007;0,007;-0,036;-0,020;-0,032;-0,024;
2025-07-29;-0,014;-0,049;-0,004;0,011;-0,024;-0,044;0,042;0,044;-0,031;-0,001;-0,014;0,007;0,010;-0,033;-0,016;-0,029;-0,022;
2025-07-30;-0,018;-0,057;-0,002;0,012;-0,023;-0,045;0,040;0,041;-0,038;-0,001;-0,012;0,008;0,011;-0,031;-0,015;-0,027;-0,022;
2025-07-31;-0,019;-0,055;-0,002;0,017;-0,026;-0,044;0,038;0,043;-0,033;-0,001;-0,011;0,006;0,019;-0,032;-0,011;-0,027;-0,024;
2025-08-01;-0,020;-0,057;-0,011;0,011;-0,035;-0,050;0,031;0,043;-0,041;-0,001;-0,019;0,005;0,001;-0,042;-0,026;-0,036;-0,035;
2025-08-04;-0,022;-0,057;-0,007;0,014;-0,031;-0,049;0,035;0,041;-0,037;0,001;-0,011;0,006;0,006;-0,039;-0,022;-0,034;-0,031;
2025-08-05;-0,022;-0,055;-0,012;0,010;-0,030;-0,047;0,032;0,039;-0,035;0,001;-0,010;0,005;0,010;-0,035;-0,019;-0,030;-0,029;
2025-08-06;-0,022;-0,057;-0,005;0,014;-0,030;-0,047;0,028;0,037;-0,034;0,000;-0,009;0,006;0,004;-0,038;-0,023;-0,033;-0,032;
2025-08-07;-0,023;-0,059;-0,009;0,009;-0,027;-0,042;0,032;0,036;-0,030;0,001;-0,002;0,008;0,006;-0,034;-0,019;-0,029;-0,026;
2025-08-08;-0,021;-0,058;-0,011;0,009;-0,026;-0,043;0,029;0,035;-0,030;-0,000;-0,000;0,007;0,004;-0,036;-0,020;-0,032;-0,026;
2025-08-11;-0,022;-0,059;-0,013;0,008;-0,026;-0,042;0,029;0,033;-0,028;-0,001;;0,006;0,007;-0,033;-0,016;-0,028;-0,024;
2025-08-12;-0,014;-0,053;-0,004;0,014;-0,024;-0,041;0,032;0,040;-0,025;-0,002;0,005;0,008;0,003;-0,033;-0,018;-0,029;-0,025;
2025-08-13;-0,015;-0,055;-0,011;0,008;-0,023;-0,040;0,031;0,038;-0,016;0,000;0,003;0,006;0,006;-0,026;-0,015;-0,024;-0,021;
2025-08-14;-0,013;-0,054;-0,010;0,011;-0,022;-0,039;0,031;0,036;-0,018;-0,001;0,005;0,009;0,009;-0,026;-0,014;-0,024;-0,018;
2025-08-15;-0,013;-0,054;-0,012;0,009;-0,022;-0,039;0,029;0,038;-0,013;-0,002;0,008;0,008;0,005;-0,029;-0,014;;-0,017;
2025-08-18;;;;;-0,023;-0,038;0,032;0,038;-0,004;-0,002;0,013;0,009;0,005;-0,029;-0,015;-0,024;-0,018;
2025-08-19;-0,012;-0,060;-0,020;0,004;-0,020;-0,041;0,032;0,039;-0,010;-0,002;0,010;0,008;0,005;-0,029;-0,014;-0,024;-0,014;
2025-08-20;-0,007;-0,054;-0,019;0,005;-0,021;-0,043;0,033;0,043;-0,014;-0,001;0,007;0,010;-0,000;-0,032;-0,016;-0,027;-0,012;
2025-08-21;-0,009;-0,051;-0,022;0,002;-0,022;-0,040;0,031;0,038;-0,010;-0,002;0,016;0,009;0,001;-0,031;-0,016;-0,026;-0,014;
2025-08-22;0,001;-0,040;-0,012;0,011;-0,017;-0,036;0,032;0,045;-0,003;-0,001;0,009;0,010;0,003;-0,028;-0,013;-0,023;-0,011;
2025-08-25;-0,009;-0,045;-0,018;0,005;-0,019;-0,035;0,028;0,035;0,001;-0,003;0,006;0,008;0,003;-0,026;-0,015;-0,021;-0,013;
2025-08-26;-0,006;-0,040;-0,011;0,012;-0,020;-0,033;0,028;0,036;0,005;-0,002;0,004;0,007;0,004;-0,026;-0,014;-0,021;-0,017;
2025-08-27;-0,006;-0,037;-0,008;0,013;-0,021;-0,036;0,030;0,037;-0,001;-0,002;0,003;0,006;0,006;-0,029;-0,013;-0,023;-0,019;
2025-08-28;-0,009;-0,039;-0,004;0,012;-0,022;-0,039;0,026;0,034;-0,002;-0,002;0,004;0,004;0,002;-0,035;-0,016;-0,029;-0,021;
2025-08-29;-0,011;-0,039;-0,013;0,005;-0,025;-0,040;0,022;0,031;0,002;-0,002;-0,004;0,003;0,001;-0,034;-0,017;-0,030;-0,023;
2025-09-01;-0,013;-0,041;-0,016;0,002;-0,027;-0,041;;;0,000;-0,003;-0,002;0,002;;-0,038;;-0,032;-0,026;
2025-09-02;-0,017;-0,041;-0,020;-0,001;-0,032;-0,045;0,014;0,020;-0,009;-0,004;-0,009;-0,001;-0,005;-0,036;-0,023;-0,031;-0,030;
2025-09-03;-0,014;-0,043;-0,016;0,003;-0,030;-0,042;0,015;0,022;-0,007;-0,003;-0,009;-0,000;-0,003;-0,035;-0,021;-0,031;-0,029;
2025-09-04;-0,013;-0,043;-0,013;0,006;-0,026;-0,046;0,020;0,024;-0,016;-0,003;-0,005;0,000;0,000;-0,036;-0,018;-0,032;-0,025;
2025-09-05;-0,013;-0,045;-0,009;0,005;-0,026;-0,035;0,020;0,028;-0,006;-0,001;-0,003;-0,000;-0,001;-0,035;-0,019;-0,031;-0,025;
2025-09-08;-0,015;-0,046;-0,007;0,006;-0,024;-0,036;0,020;0,026;-0,007;-0,000;0,002;0,000;-0,001;-0,031;-0,019;-0,029;-0,025;
2025-09-09;-0,015;-0,047;-0,007;0,007;-0,024;-0,032;0,017;0,022;-0,000;-0,001;-0,003;0,000;-0,003;-0,026;-0,019;-0,025;-0,025;
2025-09-10;-0,015;-0,041;-0,002;0,007;-0,025;-0,027;0,011;0,020;0,001;-0,000;0,001;-0,001;-0,004;-0,022;-0,017;-0,022;-0,026;
2025-09-11;-0,012;-0,039;-0,001;0,008;-0,023;-0,026;0,015;0,025;0,004;-0,000;0,002;-0,002;-0,003;-0,022;-0,016;-0,021;-0,023;
2025-09-12;-0,016;-0,043;-0,005;0,006;-0,023;-0,027;0,012;0,020;0,005;-0,001;0,000;-0,002;-0,002;-0,016;-0,014;-0,015;-0,023;
2025-09-15;-0,016;-0,042;0,001;0,008;-0,023;-0,028;0,010;0,019;0,008;-0,001;;-0,001;-0,004;-0,018;-0,016;-0,016;-0,024;
2025-09-16;-0,017;-0,043;-0,003;0,005;-0,026;-0,028;0,005;0,015;0,007;-0,001;-0,002;-0,003;-0,005;-0,016;-0,018;-0,015;-0,026;
2025-09-17;-0,018;-0,044;-0,006;0,003;-0,025;-0,026;0,005;0,014;0,015;-0,000;-0,003;-0,002;-0,006;-0,012;-0,018;-0,011;-0,026;
2025-09-18;-0,014;-0,042;0,003;0,008;-0,020;-0,024;0,013;0,018;0,015;-0,001;0,002;0,002;0,001;-0,008;-0,011;-0,006;-0,021;
2025-09-19;-0,012;-0,037;0,011;0,015;-0,018;-0,022;0,014;0,020;0,018;-0,002;-0,000;0,003;0,003;-0,010;-0,009;-0,008;-0,019;
2025-09-22;-0,009;-0,032;0,016;0,018;-0,018;-0,019;0,016;0,022;0,020;-0,002;0,001;0,004;0,002;-0,010;-0,009;-0,008;-0,021;
2025-09-23;-0,011;-0,031;0,009;0,011;-0,018;-0,020;0,012;0,019;0,015;-0,002;;0,004;0,001;-0,013;-0,009;-0,009;-0,020;
2025-09-24;-0,013;-0,029;0,006;0,008;-0,020;-0,020;0,012;0,016;0,016;-0,002;0,001;0,004;0,000;-0,009;-0,009;-0,004;-0,022;
2025-09-25;-0,014;-0,026;0,005;0,006;-0,022;-0,024;0,011;0,013;0,017;-0,002;-0,002;0,003;-0,002;-0,009;-0,011;-0,004;-0,024;
2025-09-26;-0,008;-0,020;0,007;0,011;-0,021;-0,022;0,013;0,019;0,014;-0,002;-0,000;0,004;0,001;-0,016;-0,009;-0,012;-0,022;
2025-09-29;-0,011;-0,023;0,006;0,010;-0,019;;0,013;0,018;;-0,001;-0,002;0,004;0,002;-0,013;-0,008;-0,008;-0,021;
2025-09-30;-0,008;-0,024;0,009;0,012;-0,017;-0,013;0,016;0,022;0,028;-0,001;0,000;0,006;0,000;-0,011;-0,008;-0,006;-0,019;
2025-10-01;-0,007;-0,024;0,010;0,011;-0,016;;0,015;0,019;;-0,001;-0,002;0,006;-0,001;-0,010;-0,008;-0,005;-0,013;
2025-10-02;;;;;-0,012;-0,013;0,014;0,017;0,033;-0,000;-0,004;0,005;0,003;-0,002;-0,004;0,000;-0,010;
2025-10-03;-0,004;-0,022;0,012;0,010;;-0,008;;;0,036;;;;;;;0,001;;
2025-10-06;-0,003;-0,018;0,017;0,011;-0,009;;0,017;0,020;;-0,000;0,012;0,005;0,003;-0,001;-0,002;;-0,009;
2025-10-07;-0,005;-0,020;0,011;0,009;-0,011;;0,015;0,016;;-0,001;0,009;0,004;0,005;;-0,002;;-0,010;
2025-10-08;-0,003;-0,015;0,021;0,015;-0,009;-0,007;0,019;0,021;0,034;0,001;0,007;0,005;0,005;0,001;-0,001;0,002;-0,009;
2025-10-09;-0,005;-0,019;0,024;0,017;-0,007;-0,002;0,018;0,019;0,037;0,000;0,009;0,006;0,009;0,004;0,002;0,006;-0,008;
2025-10-10;-0,010;-0,027;0,008;0,005;-0,013;;0,013;0,017;;0,001;0,002;0,005;0,013;0,005;0,003;0,005;-0,008;
2025-10-13;-0,007;-0,018;0,021;0,013;-0,011;-0,006;0,015;0,016;0,024;0,002;;0,006;0,005;-0,003;-0,003;-0,001;-0,013;
2025-10-14;-0,001;-0,015;0,016;0,012;-0,010;-0,013;0,015;0,019;0,014;0,002;-0,000;0,005;0,002;-0,007;-0,004;-0,003;-0,011;
2025-10-15;-0,002;-0,014;0,016;0,010;-0,008;-0,003;0,014;0,016;0,026;0,004;0,009;0,007;0,005;-0,003;-0,001;0,001;-0,010;
2025-10-16;-0,004;-0,018;0,016;0,007;-0,009;-0,002;0,012;0,016;0,027;0,004;0,008;0,008;0,004;0,000;-0,001;0,004;-0,008;
2025-10-17;-0,002;-0,025;0,014;0,007;-0,012;-0,009;0,015;0,018;0,019;0,003;0,009;0,007;0,000;-0,004;-0,004;-0,000;-0,008;
2025-10-20;-0,002;-0,020;0,017;0,010;-0,007;-0,007;0,018;0,021;0,021;0,003;0,014;0,006;0,004;0,001;-0,001;0,005;-0,008;
2025-10-21;-0,003;-0,030;0,017;0,010;-0,006;-0,005;0,021;0,025;0,023;0,004;0,011;0,005;0,005;0,002;-0,000;0,006;-0,009;
2025-10-22;-0,002;-0,029;0,011;0,007;-0,008;-0,006;0,018;0,026;0,021;0,004;0,010;0,003;0,004;-0,001;-0,001;0,004;-0,010;
2025-10-23;-0,002;-0,024;0,017;0,011;-0,006;-0,006;0,021;0,028;0,020;0,004;0,009;0,003;0,003;-0,002;-0,003;0,002;-0,011;
2025-10-24;-0,003;-0,028;0,021;0,013;-0,002;;0,022;0,028;;0,002;0,009;0,002;0,008;0,001;0,000;0,005;-0,010;
2025-10-27;0,000;-0,029;0,029;0,020;0,001;0,003;0,023;0,029;0,037;0,003;0,014;0,004;0,012;0,008;0,004;0,012;-0,007;
2025-10-28;-0,002;-0,030;0,032;0,022;-0,000;0,004;0,020;0,026;0,035;0,003;0,015;0,004;0,013;0,004;0,005;0,009;-0,009;
2025-10-29;-0,009;-0,027;0,034;0,024;-0,001;;0,010;0,014;;0,003;0,011;0,003;0,015;0,009;0,005;0,013;-0,010;
2025-10-30;-0,012;-0,028;0,028;0,016;-0,001;0,008;0,010;0,011;0,037;0,003;0,017;0,004;0,017;0,011;0,006;0,015;-0,010;
2025-10-31;-0,010;-0,027;0,030;0,018;-0,001;0,007;0,010;0,014;0,033;0,003;0,016;0,003;0,019;0,011;0,007;0,014;-0,011;
2025-11-03;-0,008;-0,025;0,033;0,022;-0,002;0,013;0,011;0,017;0,037;0,002;;0,004;0,018;0,016;0,005;0,017;-0,011;
2025-11-04;-0,011;-0,033;0,022;0,014;-0,004;0,010;0,010;0,014;0,029;0,002;0,016;0,004;0,020;0,014;0,006;0,016;-0,011;
2025-11-05;-0,008;-0,026;0,025;0,016;-0,003;0,011;0,014;0,017;0,032;0,002;0,019;0,006;0,019;0,010;0,006;0,013;-0,009;
2025-11-06;-0,010;-0,026;0,017;0,007;-0,005;0,014;0,012;0,017;0,034;0,002;0,016;0,004;0,016;0,014;0,005;0,017;-0,009;
2025-11-07;-0,006;-0,018;0,017;0,009;-0,007;0,010;0,014;0,020;0,027;0,002;0,016;0,006;0,009;0,007;-0,001;0,011;-0,012;
2025-11-10;-0,007;-0,014;0,023;0,013;-0,002;0,011;0,012;0,016;0,033;0,002;0,015;0,006;0,016;0,011;0,004;0,014;-0,008;
2025-11-11;-0,002;-0,009;0,019;0,012;-0,001;0,009;0,013;0,022;0,033;0,002;0,015;0,007;0,013;0,009;0,004;0,013;-0,004;
2025-11-12;-0,002;-0,011;0,017;0,009;0,001;0,008;0,011;0,018;0,027;0,003;0,017;0,006;0,015;0,011;0,007;0,014;0,001;
2025-11-13;-0,009;-0,017;0,003;-0,002;-0,005;0,008;0,007;0,013;0,029;0,002;0,013;0,005;0,009;0,010;0,003;0,013;-0,001;
2025-11-14;-0,009;-0,015;0,006;-0,001;-0,007;0,004;0,007;0,011;0,020;0,001;0,015;0,005;0,004;0,004;-0,002;0,008;-0,007;
2025-11-17;-0,016;-0,022;-0,001;-0,006;-0,010;0,004;0,001;0,005;0,017;0,001;0,013;0,003;0,008;0,006;0,001;0,009;-0,008;
2025-11-18;-0,014;-0,019;-0,004;-0,008;-0,016;-0,004;0,000;0,005;0,008;0,001;-0,001;0,003;-0,002;-0,002;-0,008;0,001;-0,016;
2025-11-19;-0,016;-0,019;-0,000;-0,004;-0,014;-0,002;0,001;0,005;0,008;0,001;0,004;0,003;0,006;-0,002;-0,002;0,001;-0,012;
