
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-27;-0,011;-0,146;-0,159;-0,049;-0,084;-0,239;0,021;0,065;-0,208;-0,006;-0,077;-0,010;-0,053;-0,183;-0,079;-0,166;-0,061;
2025-03-28;-0,017;-0,152;-0,173;-0,060;-0,089;-0,246;0,014;0,060;-0,221;-0,005;-0,089;-0,012;-0,064;-0,189;-0,087;-0,172;-0,065;
2025-03-31;-0,019;-0,152;-0,177;-0,064;-0,093;-0,255;0,013;0,056;-0,233;-0,006;-0,096;-0,013;-0,070;-0,195;-0,092;-0,178;-0,069;
2025-04-01;-0,019;-0,148;-0,172;-0,059;-0,091;-0,250;0,014;0,058;-0,227;-0,005;-0,098;-0,011;-0,064;-0,193;-0,089;-0,176;-0,068;
2025-04-02;-0,017;-0,147;-0,168;-0,055;-0,093;-0,248;0,014;0,060;-0,226;-0,005;-0,099;-0,013;-0,066;-0,195;-0,092;-0,178;-0,073;
2025-04-03;-0,041;-0,186;-0,211;-0,091;-0,112;;-0,006;0,045;;-0,004;;-0,020;-0,087;-0,211;-0,110;-0,193;-0,082;
2025-04-04;-0,063;-0,217;-0,231;-0,112;-0,125;;-0,016;0,029;;-0,004;-0,133;-0,015;-0,091;;-0,116;;-0,093;
2025-04-07;-0,072;-0,220;-0,227;-0,110;-0,141;-0,293;-0,026;0,015;-0,300;-0,006;-0,149;-0,018;-0,108;-0,235;-0,135;-0,218;-0,111;
2025-04-08;-0,072;-0,226;-0,227;-0,110;-0,138;-0,290;-0,021;0,024;-0,296;-0,006;-0,119;-0,015;-0,086;-0,242;-0,117;-0,220;-0,103;
2025-04-09;-0,047;-0,193;-0,176;-0,066;-0,132;-0,304;-0,008;0,034;-0,315;-0,005;-0,139;-0,013;-0,105;-0,251;-0,135;-0,228;-0,116;
2025-04-10;-0,061;-0,212;-0,199;-0,085;-0,129;-0,290;-0,014;0,036;-0,299;-0,004;-0,124;-0,015;-0,085;-0,237;-0,116;-0,216;-0,100;
2025-04-11;-0,058;-0,204;-0,197;-0,083;-0,123;-0,284;-0,007;0,037;-0,291;-0,003;-0,125;-0,008;-0,088;-0,234;-0,119;-0,211;-0,096;
2025-04-14;-0,059;-0,205;-0,202;-0,088;-0,120;-0,283;-0,005;0,038;-0,280;-0,002;-0,117;-0,011;-0,081;-0,230;-0,112;-0,208;-0,091;
2025-04-15;-0,056;-0,204;-0,196;-0,085;-0,112;-0,276;0,001;0,046;-0,277;-0,002;-0,113;-0,010;-0,077;-0,224;-0,107;-0,202;-0,080;
2025-04-16;-0,054;-0,197;-0,204;-0,091;-0,118;-0,279;0,001;0,047;-0,289;-0,001;-0,109;-0,004;-0,088;-0,230;-0,115;-0,208;-0,084;
2025-04-17;-0,054;-0,196;-0,211;-0,097;-0,122;-0,277;-0,001;0,044;-0,286;-0,000;-0,108;-0,008;-0,095;-0,232;-0,120;-0,210;-0,087;
2025-04-22;-0,058;-0,204;-0,221;-0,107;-0,123;-0,284;-0,008;0,037;-0,294;0,000;-0,106;-0,012;-0,108;-0,237;-0,129;-0,215;-0,090;
2025-04-23;;;;;-0,114;-0,275;-0,004;0,040;-0,278;-0,000;-0,101;-0,015;-0,087;-0,221;-0,111;-0,200;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,043;-0,189;-0,180;-0,074;;;;;;;-0,094;;;;;;;
2025-04-29;-0,044;-0,193;-0,182;-0,075;-0,105;-0,268;0,007;0,053;-0,271;0,000;;-0,012;-0,083;-0,220;-0,105;-0,196;-0,069;
2025-04-30;-0,043;-0,199;-0,179;-0,071;-0,100;-0,267;0,012;0,059;-0,270;0,001;-0,097;-0,012;-0,086;-0,214;-0,108;-0,192;-0,069;
2025-05-02;-0,034;-0,190;-0,160;-0,056;-0,095;-0,249;0,020;0,068;-0,243;-0,001;-0,093;-0,009;-0,070;-0,204;-0,095;-0,183;-0,061;
2025-05-05;;;;;-0,095;;0,018;0,066;;-0,001;;-0,011;-0,069;;-0,095;;-0,059;
2025-05-06;-0,040;-0,195;-0,168;-0,065;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,199;-0,167;-0,064;-0,098;-0,251;0,016;0,063;-0,248;0,001;-0,091;-0,012;-0,072;-0,202;-0,097;-0,182;-0,062;
2025-05-08;-0,037;-0,192;-0,158;-0,056;-0,094;-0,247;0,022;0,068;-0,240;-0,000;-0,087;-0,010;-0,069;-0,202;-0,095;-0,181;-0,062;
2025-05-09;-0,035;-0,188;-0,159;-0,058;-0,093;-0,244;0,020;0,067;-0,237;-0,001;-0,085;-0,011;-0,065;-0,199;-0,092;-0,178;-0,059;
2025-05-12;-0,020;-0,175;-0,132;-0,036;-0,079;-0,230;0,031;0,075;-0,215;-0,003;-0,079;-0,009;-0,053;-0,185;-0,082;-0,165;-0,055;
2025-05-13;-0,025;-0,174;-0,125;-0,034;-0,079;-0,235;0,029;0,074;-0,222;-0,003;-0,083;-0,011;-0,049;-0,190;-0,080;-0,170;-0,054;
2025-05-14;-0,030;-0,180;-0,126;-0,035;-0,080;-0,232;0,026;0,071;-0,217;-0,004;-0,090;-0,011;-0,051;-0,185;-0,080;-0,164;-0,054;
2025-05-15;-0,024;-0,178;-0,125;-0,033;-0,077;-0,231;0,031;0,076;-0,221;-0,002;-0,086;-0,009;-0,051;-0,184;-0,080;-0,163;-0,052;
2025-05-16;-0,022;-0,180;-0,125;-0,031;-0,075;-0,231;0,034;0,078;-0,221;-0,001;-0,084;-0,010;-0,045;-0,183;-0,074;-0,162;-0,048;
2025-05-19;;;;;-0,076;-0,233;0,033;0,081;-0,224;-0,000;-0,083;-0,008;-0,048;-0,189;-0,077;-0,168;-0,049;
2025-05-20;-0,023;-0,183;-0,129;-0,036;-0,076;-0,234;0,033;0,079;-0,224;-0,001;-0,082;-0,009;-0,049;-0,188;-0,076;-0,168;-0,044;
2025-05-21;-0,031;-0,190;-0,139;-0,045;-0,082;-0,234;0,027;0,074;-0,222;-0,002;-0,088;-0,010;-0,055;-0,189;-0,082;-0,169;-0,047;
2025-05-22;-0,033;-0,191;-0,137;-0,045;-0,085;-0,237;0,027;0,072;-0,226;-0,002;-0,087;-0,011;-0,056;-0,190;-0,083;-0,171;-0,051;
2025-05-23;-0,035;-0,188;-0,142;-0,049;-0,091;-0,239;0,025;0,072;-0,231;-0,001;-0,092;-0,013;-0,063;-0,191;-0,090;-0,171;-0,056;
2025-05-26;;;;;-0,087;-0,241;;;-0,236;-0,000;-0,085;-0,013;;-0,194;;-0,174;-0,051;
2025-05-27;-0,031;-0,186;-0,132;-0,042;-0,082;-0,238;0,030;0,076;-0,232;0,001;-0,079;-0,012;-0,055;-0,193;-0,081;-0,172;-0,046;
2025-05-28;-0,032;-0,186;-0,132;-0,040;-0,083;-0,235;0,030;0,077;-0,231;0,001;-0,080;-0,010;-0,050;-0,191;-0,079;-0,170;-0,049;
2025-05-30;-0,030;-0,188;-0,134;-0,040;-0,084;;0,028;0,078;;0,002;-0,081;-0,011;-0,055;-0,193;-0,081;-0,172;-0,049;
2025-06-02;;;;;-0,086;-0,242;0,026;0,077;-0,236;0,002;-0,082;-0,011;-0,060;-0,199;-0,085;-0,179;-0,053;
2025-06-03;-0,029;-0,178;-0,126;-0,035;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,178;-0,121;-0,031;-0,081;-0,229;0,030;0,081;-0,220;0,002;-0,080;-0,008;-0,048;-0,189;-0,074;-0,167;-0,046;
2025-06-05;;;;;-0,081;-0,228;0,029;0,081;-0,216;0,000;-0,084;-0,007;-0,052;-0,188;-0,078;-0,165;-0,046;
2025-06-09;-0,022;-0,171;-0,116;-0,029;-0,078;-0,225;0,030;0,080;-0,211;0,001;-0,078;-0,006;-0,045;-0,181;-0,072;-0,158;-0,042;
2025-06-10;-0,019;-0,168;-0,113;-0,027;-0,077;-0,221;0,031;0,082;-0,205;0,003;-0,080;-0,006;-0,047;-0,181;-0,073;-0,157;-0,042;
2025-06-11;-0,019;-0,165;-0,113;-0,028;-0,079;-0,217;0,029;0,082;-0,200;0,002;-0,079;-0,006;-0,046;-0,178;-0,071;-0,154;-0,042;
2025-06-12;-0,021;-0,166;-0,115;-0,031;-0,083;-0,220;0,026;0,080;-0,205;0,003;-0,082;-0,007;-0,054;-0,187;-0,079;-0,162;-0,047;
2025-06-13;-0,030;-0,165;-0,124;-0,039;-0,087;-0,224;0,022;0,073;-0,208;0,002;-0,086;-0,009;-0,052;-0,187;-0,078;-0,164;-0,050;
2025-06-16;-0,028;-0,164;-0,118;-0,034;-0,084;-0,219;0,024;0,076;-0,202;0,002;-0,084;-0,007;-0,053;-0,188;-0,078;-0,163;-0,048;
2025-06-17;-0,033;-0,164;-0,120;-0,037;-0,087;-0,221;0,021;0,072;-0,204;0,002;-0,087;-0,009;-0,052;-0,186;-0,078;-0,163;-0,053;
2025-06-18;-0,030;-0,162;-0,116;-0,035;-0,085;-0,221;0,023;0,075;-0,206;0,003;-0,082;-0,007;-0,047;-0,183;-0,074;-0,159;-0,052;
2025-06-19;-0,026;-0,159;-0,115;-0,033;-0,086;-0,223;;;-0,210;0,002;-0,080;-0,005;;-0,187;;-0,163;-0,053;
2025-06-23;-0,022;-0,162;-0,109;-0,027;-0,086;-0,215;0,029;0,082;-0,205;0,003;-0,087;-0,003;-0,046;-0,183;-0,073;-0,159;-0,053;
2025-06-24;-0,023;-0,169;-0,104;-0,025;-0,083;-0,211;0,029;0,081;-0,198;0,003;-0,084;-0,003;-0,045;-0,179;-0,073;-0,154;-0,049;
2025-06-25;-0,025;-0,173;-0,105;-0,028;-0,085;-0,208;0,025;0,077;-0,193;0,002;-0,083;-0,005;-0,042;-0,175;-0,071;-0,151;-0,052;
2025-06-26;-0,027;-0,168;-0,104;-0,028;-0,083;-0,211;0,024;0,076;-0,196;0,002;-0,082;-0,006;-0,043;-0,177;-0,072;-0,152;-0,053;
2025-06-27;-0,022;-0,170;-0,101;-0,023;-0,076;-0,210;0,029;0,081;-0,193;0,001;-0,073;-0,002;-0,039;-0,175;-0,068;-0,152;-0,047;
2025-06-30;-0,022;-0,170;-0,098;-0,020;-0,077;-0,211;0,030;0,081;-0,194;0,002;-0,074;-0,002;-0,036;-0,177;-0,066;-0,152;-0,047;
2025-07-01;-0,020;-0,169;-0,105;-0,027;-0,077;;0,028;0,079;;0,003;-0,078;-0,002;-0,037;-0,176;-0,066;-0,151;-0,047;
2025-07-02;-0,017;-0,158;-0,099;-0,023;-0,073;-0,209;0,029;0,078;-0,194;0,001;-0,078;0,001;-0,036;-0,173;-0,063;-0,148;-0,045;
2025-07-03;-0,015;-0,156;-0,090;-0,016;-0,070;-0,202;0,036;0,083;-0,187;0,003;-0,072;0,004;-0,031;-0,170;-0,059;-0,145;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,162;-0,094;-0,019;-0,075;-0,205;0,031;0,080;-0,191;0,002;-0,080;0,001;-0,031;-0,175;-0,062;-0,150;-0,044;
2025-07-08;-0,021;-0,159;-0,095;-0,022;-0,073;-0,204;0,031;0,078;-0,188;0,001;-0,084;0,001;-0,032;-0,172;-0,063;-0,147;-0,044;
2025-07-09;-0,018;-0,159;-0,090;-0,017;-0,072;-0,201;0,031;0,080;-0,186;0,002;-0,083;0,002;-0,029;-0,173;-0,060;-0,148;-0,039;
2025-07-10;-0,018;-0,156;-0,095;-0,022;-0,068;-0,202;0,032;0,078;-0,187;0,001;-0,086;0,002;-0,031;-0,171;-0,060;-0,146;-0,038;
2025-07-11;-0,021;-0,154;-0,097;-0,024;-0,072;-0,204;0,027;0,075;-0,186;0,000;-0,087;-0,000;-0,031;-0,170;-0,061;-0,146;-0,042;
2025-07-14;-0,017;-0,153;-0,093;-0,018;-0,071;-0,199;0,031;0,078;-0,181;-0,000;-0,086;0,002;-0,030;-0,168;-0,060;-0,144;-0,042;
2025-07-15;-0,022;-0,159;-0,088;-0,018;-0,070;-0,193;0,031;0,075;-0,169;0,001;-0,084;0,003;-0,024;-0,160;-0,055;-0,136;-0,040;
2025-07-16;-0,015;-0,155;-0,083;-0,012;-0,070;-0,189;0,034;0,081;-0,164;0,001;-0,084;0,005;-0,022;-0,156;-0,053;-0,133;-0,039;
2025-07-17;-0,014;-0,152;-0,077;-0,008;-0,065;-0,186;0,041;0,084;-0,159;0,001;-0,077;0,007;-0,019;-0,156;-0,051;-0,131;-0,038;
2025-07-18;-0,019;-0,154;-0,080;-0,010;-0,070;-0,186;0,037;0,083;-0,153;0,001;-0,082;0,005;-0,024;-0,157;-0,055;-0,133;-0,041;
2025-07-21;-0,019;-0,156;-0,080;-0,011;-0,070;-0,186;0,034;0,081;-0,156;0,003;;0,003;-0,023;-0,157;-0,055;-0,133;-0,042;
2025-07-22;-0,017;-0,152;-0,088;-0,017;-0,072;-0,193;0,032;0,079;-0,163;0,004;-0,086;0,001;-0,030;-0,162;-0,059;-0,139;-0,045;
2025-07-23;-0,014;-0,153;-0,089;-0,019;-0,067;-0,194;0,032;0,078;-0,160;0,004;-0,071;-0,000;-0,028;-0,156;-0,058;-0,134;-0,042;
2025-07-24;-0,015;-0,153;-0,085;-0,017;-0,065;-0,193;0,036;0,081;-0,158;0,002;-0,064;0,002;-0,024;-0,156;-0,054;-0,134;-0,038;
2025-07-25;-0,015;-0,153;-0,082;-0,013;-0,065;-0,192;0,037;0,081;-0,159;0,001;-0,068;0,003;-0,020;-0,158;-0,054;-0,136;-0,040;
2025-07-28;-0,020;-0,153;-0,078;-0,012;-0,065;-0,193;0,037;0,080;-0,155;0,002;-0,075;0,000;-0,017;-0,156;-0,052;-0,135;-0,041;
2025-07-29;-0,015;-0,146;-0,074;-0,009;-0,064;-0,187;0,039;0,082;-0,149;0,002;-0,071;0,001;-0,013;-0,153;-0,049;-0,132;-0,038;
2025-07-30;-0,019;-0,155;-0,071;-0,008;-0,063;-0,189;0,037;0,079;-0,156;0,002;-0,068;0,002;-0,012;-0,151;-0,047;-0,130;-0,038;
2025-07-31;-0,021;-0,153;-0,071;-0,003;-0,066;-0,188;0,034;0,080;-0,151;0,003;-0,068;-0,000;-0,005;-0,152;-0,044;-0,129;-0,040;
2025-08-01;-0,022;-0,155;-0,080;-0,009;-0,075;-0,194;0,028;0,081;-0,159;0,002;-0,076;-0,001;-0,023;-0,162;-0,058;-0,139;-0,051;
2025-08-04;-0,023;-0,155;-0,076;-0,006;-0,070;-0,193;0,032;0,079;-0,155;0,004;-0,068;-0,000;-0,018;-0,159;-0,054;-0,137;-0,048;
2025-08-05;-0,024;-0,153;-0,081;-0,010;-0,070;-0,191;0,028;0,076;-0,153;0,004;-0,067;-0,001;-0,014;-0,155;-0,051;-0,132;-0,046;
2025-08-06;-0,024;-0,154;-0,074;-0,006;-0,070;-0,191;0,025;0,075;-0,152;0,004;-0,066;-0,000;-0,020;-0,158;-0,055;-0,136;-0,048;
2025-08-07;-0,025;-0,157;-0,078;-0,011;-0,067;-0,186;0,029;0,074;-0,148;0,004;-0,059;0,002;-0,017;-0,154;-0,051;-0,132;-0,042;
2025-08-08;-0,023;-0,155;-0,080;-0,011;-0,065;-0,187;0,025;0,073;-0,148;0,003;-0,057;0,000;-0,019;-0,156;-0,052;-0,134;-0,043;
2025-08-11;-0,024;-0,157;-0,082;-0,012;-0,065;-0,186;0,025;0,070;-0,146;0,003;;0,000;-0,017;-0,153;-0,049;-0,131;-0,041;
2025-08-12;-0,016;-0,151;-0,073;-0,006;-0,064;-0,185;0,028;0,077;-0,143;0,001;-0,052;0,002;-0,020;-0,153;-0,050;-0,132;-0,041;
2025-08-13;-0,017;-0,153;-0,080;-0,012;-0,063;-0,184;0,027;0,076;-0,134;0,003;-0,053;0,000;-0,017;-0,146;-0,047;-0,126;-0,038;
2025-08-14;-0,015;-0,152;-0,079;-0,010;-0,062;-0,183;0,027;0,074;-0,136;0,003;-0,051;0,002;-0,015;-0,146;-0,046;-0,126;-0,034;
2025-08-15;-0,015;-0,152;-0,081;-0,011;-0,061;-0,183;0,026;0,076;-0,131;0,001;-0,048;0,002;-0,018;-0,149;-0,047;;-0,033;
2025-08-18;;;;;-0,063;-0,182;0,029;0,076;-0,122;0,001;-0,044;0,002;-0,019;-0,149;-0,047;-0,126;-0,035;
2025-08-19;-0,014;-0,158;-0,089;-0,017;-0,060;-0,185;0,029;0,077;-0,129;0,001;-0,047;0,002;-0,018;-0,149;-0,046;-0,126;-0,030;
2025-08-20;-0,008;-0,152;-0,088;-0,015;-0,061;-0,187;0,029;0,080;-0,132;0,002;-0,049;0,003;-0,024;-0,152;-0,048;-0,129;-0,028;
2025-08-21;-0,011;-0,149;-0,091;-0,018;-0,061;-0,184;0,027;0,076;-0,128;0,001;-0,040;0,003;-0,022;-0,151;-0,048;-0,128;-0,030;
2025-08-22;-0,001;-0,137;-0,081;-0,009;-0,057;-0,180;0,029;0,083;-0,121;0,002;-0,048;0,003;-0,020;-0,148;-0,045;-0,125;-0,027;
2025-08-25;-0,010;-0,142;-0,087;-0,015;-0,059;-0,179;0,025;0,073;-0,117;0,000;-0,050;0,001;-0,021;-0,146;-0,047;-0,123;-0,029;
2025-08-26;-0,007;-0,137;-0,080;-0,008;-0,060;-0,177;0,025;0,074;-0,113;0,001;-0,052;0,001;-0,020;-0,146;-0,047;-0,124;-0,033;
2025-08-27;-0,008;-0,135;-0,077;-0,008;-0,060;-0,180;0,027;0,075;-0,119;0,001;-0,053;-0,000;-0,018;-0,149;-0,046;-0,126;-0,035;
2025-08-28;-0,011;-0,137;-0,073;-0,008;-0,062;-0,183;0,022;0,072;-0,120;0,001;-0,053;-0,003;-0,021;-0,155;-0,049;-0,132;-0,037;
2025-08-29;-0,013;-0,137;-0,082;-0,015;-0,065;-0,184;0,018;0,068;-0,116;0,001;-0,060;-0,004;-0,022;-0,154;-0,049;-0,133;-0,039;
2025-09-01;-0,015;-0,139;-0,085;-0,018;-0,067;-0,185;;;-0,118;-0,000;-0,058;-0,004;;-0,158;;-0,134;-0,042;
2025-09-02;-0,019;-0,139;-0,089;-0,021;-0,072;-0,189;0,010;0,057;-0,127;-0,001;-0,066;-0,008;-0,029;-0,156;-0,055;-0,134;-0,046;
2025-09-03;-0,016;-0,141;-0,085;-0,017;-0,069;-0,186;0,012;0,060;-0,125;-0,000;-0,065;-0,007;-0,026;-0,155;-0,053;-0,133;-0,046;
2025-09-04;-0,014;-0,141;-0,082;-0,014;-0,065;-0,190;0,016;0,062;-0,134;0,001;-0,062;-0,006;-0,023;-0,156;-0,051;-0,135;-0,041;
2025-09-05;-0,015;-0,142;-0,078;-0,015;-0,066;-0,179;0,016;0,065;-0,124;0,002;-0,059;-0,007;-0,025;-0,155;-0,051;-0,134;-0,042;
2025-09-08;-0,017;-0,144;-0,076;-0,014;-0,064;-0,180;0,016;0,063;-0,125;0,003;-0,055;-0,006;-0,024;-0,151;-0,051;-0,131;-0,041;
2025-09-09;-0,017;-0,145;-0,076;-0,013;-0,064;-0,176;0,014;0,060;-0,118;0,002;-0,060;-0,006;-0,026;-0,146;-0,051;-0,127;-0,041;
2025-09-10;-0,017;-0,139;-0,071;-0,013;-0,065;-0,171;0,007;0,058;-0,117;0,003;-0,055;-0,007;-0,027;-0,142;-0,050;-0,124;-0,042;
2025-09-11;-0,013;-0,136;-0,070;-0,012;-0,063;-0,170;0,012;0,063;-0,114;0,003;-0,055;-0,008;-0,027;-0,142;-0,049;-0,123;-0,040;
2025-09-12;-0,017;-0,140;-0,074;-0,014;-0,062;-0,171;0,009;0,058;-0,113;0,002;-0,056;-0,008;-0,025;-0,136;-0,047;-0,117;-0,040;
2025-09-15;-0,018;-0,140;-0,068;-0,012;-0,062;-0,172;0,007;0,057;-0,110;0,003;;-0,007;-0,027;-0,138;-0,049;-0,119;-0,041;
2025-09-16;-0,018;-0,141;-0,072;-0,015;-0,065;-0,172;0,001;0,053;-0,111;0,003;-0,058;-0,009;-0,028;-0,135;-0,050;-0,117;-0,043;
2025-09-17;-0,019;-0,142;-0,075;-0,017;-0,064;-0,170;0,002;0,052;-0,103;0,003;-0,060;-0,008;-0,030;-0,132;-0,050;-0,113;-0,042;
2025-09-18;-0,016;-0,140;-0,066;-0,012;-0,060;-0,168;0,009;0,056;-0,103;0,002;-0,054;-0,005;-0,023;-0,128;-0,043;-0,108;-0,037;
2025-09-19;-0,014;-0,135;-0,058;-0,005;-0,058;-0,166;0,011;0,058;-0,100;0,001;-0,057;-0,003;-0,021;-0,129;-0,041;-0,110;-0,035;
2025-09-22;-0,011;-0,130;-0,053;-0,002;-0,058;-0,163;0,012;0,060;-0,099;0,002;-0,055;-0,002;-0,021;-0,130;-0,042;-0,110;-0,038;
2025-09-23;-0,013;-0,129;-0,060;-0,009;-0,058;-0,164;0,009;0,056;-0,103;0,001;;-0,002;-0,023;-0,133;-0,041;-0,112;-0,036;
2025-09-24;-0,015;-0,126;-0,063;-0,013;-0,060;-0,164;0,008;0,054;-0,102;0,001;-0,056;-0,002;-0,023;-0,129;-0,041;-0,107;-0,038;
2025-09-25;-0,015;-0,124;-0,064;-0,014;-0,062;-0,168;0,008;0,051;-0,101;0,001;-0,058;-0,003;-0,026;-0,129;-0,043;-0,107;-0,040;
2025-09-26;-0,010;-0,117;-0,062;-0,009;-0,060;-0,166;0,010;0,057;-0,104;0,002;-0,056;-0,002;-0,023;-0,136;-0,042;-0,114;-0,038;
2025-09-29;-0,012;-0,121;-0,063;-0,010;-0,059;;0,009;0,056;;0,003;-0,058;-0,003;-0,021;-0,133;-0,041;-0,111;-0,037;
2025-09-30;-0,010;-0,121;-0,060;-0,008;-0,057;-0,157;0,013;0,060;-0,091;0,003;-0,056;-0,000;-0,023;-0,131;-0,040;-0,109;-0,035;
2025-10-01;-0,009;-0,121;-0,059;-0,010;-0,056;;0,011;0,057;;0,002;-0,058;-0,000;-0,025;-0,130;-0,041;-0,108;-0,030;
2025-10-02;;;;;-0,052;-0,157;0,011;0,054;-0,085;0,003;-0,060;-0,001;-0,020;-0,122;-0,036;-0,102;-0,026;
2025-10-03;-0,005;-0,120;-0,057;-0,010;;-0,152;;;-0,082;;;;;;;-0,102;;
2025-10-06;-0,005;-0,116;-0,052;-0,009;-0,049;;0,013;0,058;;0,003;-0,045;-0,001;-0,021;-0,121;-0,034;;-0,025;
2025-10-07;-0,007;-0,118;-0,058;-0,011;-0,051;;0,011;0,054;;0,003;-0,047;-0,002;-0,019;;-0,034;;-0,027;
2025-10-08;-0,005;-0,113;-0,048;-0,005;-0,048;-0,151;0,016;0,059;-0,084;0,004;-0,049;-0,001;-0,018;-0,119;-0,034;-0,100;-0,025;
2025-10-09;-0,006;-0,117;-0,045;-0,004;-0,047;-0,146;0,015;0,057;-0,081;0,003;-0,047;-0,001;-0,014;-0,116;-0,030;-0,096;-0,025;
2025-10-10;-0,012;-0,125;-0,061;-0,015;-0,053;;0,010;0,055;;0,005;-0,055;-0,001;-0,011;-0,115;-0,029;-0,097;-0,025;
2025-10-13;-0,009;-0,116;-0,048;-0,007;-0,050;-0,150;0,012;0,054;-0,094;0,005;;-0,000;-0,018;-0,123;-0,035;-0,103;-0,029;
2025-10-14;-0,003;-0,112;-0,053;-0,009;-0,050;-0,157;0,011;0,056;-0,104;0,006;-0,057;-0,001;-0,022;-0,127;-0,037;-0,106;-0,028;
2025-10-15;-0,004;-0,112;-0,053;-0,010;-0,048;-0,147;0,011;0,053;-0,092;0,007;-0,048;0,001;-0,018;-0,123;-0,033;-0,101;-0,027;
2025-10-16;-0,005;-0,116;-0,053;-0,013;-0,049;-0,146;0,009;0,054;-0,091;0,007;-0,048;0,001;-0,019;-0,120;-0,034;-0,098;-0,025;
2025-10-17;-0,004;-0,123;-0,055;-0,013;-0,051;-0,153;0,012;0,055;-0,099;0,007;-0,047;0,001;-0,023;-0,124;-0,036;-0,102;-0,024;
2025-10-20;-0,003;-0,117;-0,052;-0,010;-0,047;-0,151;0,015;0,059;-0,097;0,007;-0,042;-0,001;-0,019;-0,119;-0,033;-0,098;-0,024;
2025-10-21;-0,004;-0,127;-0,052;-0,010;-0,045;-0,149;0,017;0,062;-0,095;0,007;-0,046;-0,002;-0,018;-0,118;-0,033;-0,097;-0,026;
2025-10-22;-0,004;-0,126;-0,058;-0,013;-0,048;-0,150;0,015;0,063;-0,097;0,007;-0,046;-0,004;-0,019;-0,121;-0,033;-0,099;-0,026;
2025-10-23;-0,004;-0,121;-0,052;-0,009;-0,045;-0,150;0,017;0,066;-0,098;0,007;-0,048;-0,004;-0,021;-0,122;-0,035;-0,100;-0,027;
2025-10-24;-0,005;-0,125;-0,048;-0,007;-0,041;;0,018;0,066;;0,005;-0,048;-0,004;-0,016;-0,119;-0,032;-0,097;-0,026;
2025-10-27;-0,001;-0,127;-0,040;-0,000;-0,038;-0,141;0,020;0,067;-0,082;0,006;-0,042;-0,003;-0,012;-0,112;-0,028;-0,090;-0,023;
2025-10-28;-0,004;-0,128;-0,037;0,002;-0,040;-0,140;0,016;0,063;-0,083;0,006;-0,042;-0,002;-0,010;-0,116;-0,028;-0,093;-0,025;
2025-10-29;-0,011;-0,125;-0,035;0,003;-0,041;;0,006;0,051;;0,006;-0,046;-0,003;-0,009;-0,111;-0,027;-0,089;-0,026;
2025-10-30;-0,013;-0,125;-0,041;-0,005;-0,041;-0,136;0,007;0,049;-0,082;0,006;-0,039;-0,003;-0,006;-0,109;-0,026;-0,088;-0,026;
2025-10-31;-0,012;-0,124;-0,039;-0,002;-0,041;-0,137;0,007;0,052;-0,085;0,006;-0,040;-0,004;-0,005;-0,109;-0,026;-0,089;-0,027;
2025-11-03;-0,010;-0,123;-0,036;0,002;-0,042;-0,131;0,008;0,054;-0,081;0,006;;-0,002;-0,005;-0,104;-0,027;-0,085;-0,028;
2025-11-04;-0,013;-0,131;-0,047;-0,006;-0,044;-0,134;0,007;0,052;-0,090;0,006;-0,040;-0,002;-0,004;-0,106;-0,026;-0,087;-0,027;
2025-11-05;-0,009;-0,124;-0,044;-0,004;-0,043;-0,133;0,011;0,055;-0,086;0,005;-0,038;-0,000;-0,005;-0,110;-0,026;-0,090;-0,026;
2025-11-06;-0,012;-0,123;-0,052;-0,013;-0,045;-0,130;0,008;0,054;-0,084;0,005;-0,040;-0,002;-0,007;-0,106;-0,027;-0,085;-0,025;
2025-11-07;-0,008;-0,116;-0,052;-0,011;-0,047;-0,134;0,010;0,057;-0,091;0,005;-0,040;0,000;-0,015;-0,113;-0,033;-0,092;-0,028;
2025-11-10;-0,008;-0,112;-0,046;-0,007;-0,042;-0,133;0,009;0,054;-0,085;0,005;-0,042;-0,001;-0,008;-0,109;-0,028;-0,088;-0,024;
2025-11-11;-0,003;-0,107;-0,050;-0,008;-0,040;-0,135;0,010;0,060;-0,085;0,006;-0,041;0,000;-0,010;-0,110;-0,029;-0,090;-0,020;
2025-11-12;-0,004;-0,109;-0,052;-0,011;-0,039;-0,136;0,007;0,055;-0,091;0,006;-0,039;-0,000;-0,009;-0,109;-0,025;-0,088;-0,015;
2025-11-13;-0,010;-0,115;-0,066;-0,022;-0,045;-0,136;0,004;0,051;-0,089;0,005;-0,043;-0,002;-0,014;-0,110;-0,029;-0,089;-0,017;
