
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,018;-0,136;-0,120;-0,037;-0,077;-0,199;0,025;0,057;-0,169;-0,007;-0,061;-0,008;-0,033;-0,132;-0,063;-0,130;-0,063;
2025-03-31;-0,020;-0,135;-0,125;-0,040;-0,081;-0,208;0,024;0,053;-0,181;-0,007;-0,067;-0,010;-0,039;-0,137;-0,068;-0,136;-0,067;
2025-04-01;-0,020;-0,131;-0,119;-0,035;-0,079;-0,203;0,025;0,055;-0,175;-0,006;-0,069;-0,008;-0,033;-0,135;-0,065;-0,134;-0,066;
2025-04-02;-0,018;-0,130;-0,115;-0,031;-0,081;-0,201;0,026;0,058;-0,174;-0,006;-0,071;-0,009;-0,035;-0,137;-0,068;-0,136;-0,071;
2025-04-03;-0,042;-0,170;-0,158;-0,068;-0,100;;0,005;0,042;;-0,005;;-0,017;-0,056;-0,153;-0,086;-0,151;-0,080;
2025-04-04;-0,064;-0,201;-0,178;-0,088;-0,113;;-0,004;0,026;;-0,005;-0,104;-0,011;-0,059;;-0,092;;-0,091;
2025-04-07;-0,073;-0,203;-0,174;-0,086;-0,129;-0,246;-0,015;0,013;-0,248;-0,007;-0,121;-0,015;-0,077;-0,178;-0,111;-0,176;-0,109;
2025-04-08;-0,073;-0,209;-0,174;-0,087;-0,126;-0,243;-0,009;0,021;-0,244;-0,007;-0,090;-0,011;-0,055;-0,185;-0,093;-0,178;-0,100;
2025-04-09;-0,048;-0,177;-0,123;-0,042;-0,120;-0,257;0,003;0,031;-0,263;-0,006;-0,110;-0,010;-0,074;-0,193;-0,111;-0,186;-0,113;
2025-04-10;-0,062;-0,195;-0,146;-0,061;-0,116;-0,243;-0,003;0,034;-0,247;-0,005;-0,095;-0,012;-0,054;-0,180;-0,092;-0,174;-0,097;
2025-04-11;-0,059;-0,187;-0,144;-0,060;-0,111;-0,237;0,004;0,034;-0,239;-0,004;-0,097;-0,005;-0,057;-0,176;-0,095;-0,169;-0,094;
2025-04-14;-0,060;-0,189;-0,149;-0,064;-0,108;-0,236;0,006;0,036;-0,228;-0,003;-0,089;-0,008;-0,049;-0,172;-0,088;-0,166;-0,088;
2025-04-15;-0,057;-0,188;-0,144;-0,061;-0,099;-0,229;0,013;0,043;-0,225;-0,003;-0,084;-0,007;-0,046;-0,166;-0,082;-0,159;-0,078;
2025-04-16;-0,055;-0,181;-0,152;-0,068;-0,105;-0,231;0,012;0,045;-0,236;-0,003;-0,081;-0,001;-0,057;-0,173;-0,091;-0,166;-0,081;
2025-04-17;-0,055;-0,180;-0,158;-0,073;-0,110;-0,230;0,010;0,041;-0,234;-0,001;-0,080;-0,005;-0,064;-0,174;-0,096;-0,168;-0,084;
2025-04-22;-0,059;-0,187;-0,168;-0,083;-0,111;-0,237;0,003;0,035;-0,242;-0,001;-0,078;-0,009;-0,077;-0,179;-0,105;-0,173;-0,088;
2025-04-23;;;;;-0,101;-0,228;0,007;0,037;-0,226;-0,001;-0,072;-0,012;-0,055;-0,163;-0,087;-0,158;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,044;-0,172;-0,127;-0,051;;;;;;;-0,065;;;;;;;
2025-04-29;-0,045;-0,177;-0,129;-0,051;-0,093;-0,220;0,018;0,051;-0,219;-0,001;;-0,008;-0,051;-0,162;-0,081;-0,154;-0,066;
2025-04-30;-0,044;-0,182;-0,127;-0,048;-0,088;-0,219;0,023;0,056;-0,218;-0,000;-0,068;-0,008;-0,054;-0,156;-0,084;-0,149;-0,067;
2025-05-02;-0,035;-0,173;-0,108;-0,032;-0,083;-0,202;0,031;0,066;-0,191;-0,002;-0,064;-0,005;-0,039;-0,146;-0,071;-0,140;-0,058;
2025-05-05;;;;;-0,082;;0,029;0,063;;-0,002;;-0,008;-0,038;;-0,071;;-0,056;
2025-05-06;-0,041;-0,178;-0,116;-0,041;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,183;-0,114;-0,040;-0,086;-0,204;0,027;0,061;-0,196;-0,001;-0,062;-0,009;-0,041;-0,145;-0,073;-0,140;-0,059;
2025-05-08;-0,038;-0,175;-0,106;-0,032;-0,082;-0,200;0,033;0,065;-0,188;-0,002;-0,058;-0,007;-0,038;-0,144;-0,071;-0,138;-0,059;
2025-05-09;-0,036;-0,171;-0,106;-0,034;-0,080;-0,197;0,032;0,065;-0,185;-0,002;-0,057;-0,008;-0,034;-0,141;-0,068;-0,136;-0,056;
2025-05-12;-0,021;-0,159;-0,079;-0,012;-0,067;-0,183;0,042;0,073;-0,163;-0,004;-0,050;-0,006;-0,022;-0,128;-0,058;-0,122;-0,053;
2025-05-13;-0,026;-0,157;-0,073;-0,011;-0,067;-0,188;0,040;0,071;-0,170;-0,004;-0,054;-0,008;-0,018;-0,133;-0,056;-0,128;-0,052;
2025-05-14;-0,031;-0,163;-0,073;-0,012;-0,067;-0,185;0,037;0,068;-0,165;-0,005;-0,062;-0,008;-0,020;-0,127;-0,056;-0,122;-0,052;
2025-05-15;-0,025;-0,162;-0,072;-0,010;-0,064;-0,184;0,042;0,074;-0,169;-0,003;-0,058;-0,006;-0,019;-0,127;-0,055;-0,121;-0,050;
2025-05-16;-0,023;-0,164;-0,072;-0,008;-0,062;-0,184;0,045;0,075;-0,169;-0,002;-0,055;-0,006;-0,014;-0,125;-0,050;-0,120;-0,046;
2025-05-19;;;;;-0,064;-0,186;0,045;0,078;-0,172;-0,002;-0,054;-0,005;-0,017;-0,131;-0,053;-0,125;-0,046;
2025-05-20;-0,024;-0,166;-0,076;-0,012;-0,064;-0,187;0,044;0,077;-0,172;-0,002;-0,053;-0,006;-0,018;-0,130;-0,052;-0,125;-0,042;
2025-05-21;-0,032;-0,173;-0,086;-0,022;-0,069;-0,187;0,038;0,071;-0,170;-0,003;-0,059;-0,006;-0,024;-0,132;-0,057;-0,127;-0,045;
2025-05-22;-0,034;-0,175;-0,084;-0,022;-0,073;-0,190;0,038;0,069;-0,174;-0,003;-0,058;-0,008;-0,024;-0,133;-0,059;-0,128;-0,049;
2025-05-23;-0,036;-0,172;-0,089;-0,026;-0,078;-0,192;0,036;0,070;-0,179;-0,002;-0,063;-0,010;-0,032;-0,133;-0,065;-0,129;-0,053;
2025-05-26;;;;;-0,075;-0,194;;;-0,184;-0,001;-0,057;-0,010;;-0,137;;-0,131;-0,048;
2025-05-27;-0,032;-0,170;-0,080;-0,018;-0,069;-0,191;0,042;0,074;-0,180;-0,000;-0,051;-0,008;-0,023;-0,135;-0,057;-0,129;-0,044;
2025-05-28;-0,033;-0,169;-0,079;-0,016;-0,071;-0,188;0,041;0,074;-0,179;-0,000;-0,052;-0,006;-0,019;-0,133;-0,055;-0,128;-0,047;
2025-05-30;-0,031;-0,171;-0,081;-0,016;-0,072;;0,039;0,075;;0,001;-0,053;-0,008;-0,024;-0,136;-0,057;-0,130;-0,047;
2025-06-02;;;;;-0,074;-0,195;0,037;0,074;-0,184;0,001;-0,054;-0,008;-0,029;-0,142;-0,061;-0,136;-0,050;
2025-06-03;-0,030;-0,162;-0,073;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,028;-0,161;-0,069;-0,007;-0,068;-0,182;0,041;0,078;-0,168;0,001;-0,052;-0,005;-0,017;-0,131;-0,050;-0,124;-0,043;
2025-06-05;;;;;-0,069;-0,181;0,040;0,079;-0,164;-0,001;-0,055;-0,003;-0,021;-0,130;-0,053;-0,123;-0,044;
2025-06-09;-0,023;-0,155;-0,063;-0,006;-0,066;-0,178;0,042;0,078;-0,159;0,000;-0,049;-0,002;-0,014;-0,124;-0,048;-0,116;-0,040;
2025-06-10;-0,019;-0,151;-0,061;-0,003;-0,064;-0,174;0,042;0,080;-0,153;0,001;-0,051;-0,003;-0,016;-0,124;-0,049;-0,115;-0,040;
2025-06-11;-0,020;-0,149;-0,061;-0,005;-0,067;-0,170;0,040;0,079;-0,148;0,001;-0,050;-0,003;-0,014;-0,121;-0,047;-0,112;-0,039;
2025-06-12;-0,022;-0,149;-0,062;-0,008;-0,070;-0,172;0,037;0,077;-0,153;0,002;-0,054;-0,003;-0,023;-0,129;-0,055;-0,120;-0,045;
2025-06-13;-0,031;-0,148;-0,071;-0,015;-0,074;-0,177;0,033;0,071;-0,156;0,001;-0,057;-0,006;-0,021;-0,130;-0,054;-0,122;-0,047;
2025-06-16;-0,029;-0,147;-0,065;-0,011;-0,071;-0,172;0,036;0,074;-0,150;0,001;-0,056;-0,004;-0,021;-0,130;-0,054;-0,121;-0,046;
2025-06-17;-0,034;-0,147;-0,067;-0,013;-0,074;-0,174;0,033;0,070;-0,152;0,001;-0,059;-0,005;-0,021;-0,128;-0,054;-0,121;-0,050;
2025-06-18;-0,031;-0,146;-0,063;-0,012;-0,072;-0,173;0,034;0,072;-0,154;0,002;-0,054;-0,004;-0,015;-0,125;-0,050;-0,116;-0,050;
2025-06-19;-0,027;-0,143;-0,062;-0,010;-0,074;-0,176;;;-0,158;0,001;-0,052;-0,002;;-0,130;;-0,121;-0,051;
2025-06-23;-0,023;-0,145;-0,056;-0,003;-0,074;-0,167;0,040;0,080;-0,153;0,001;-0,058;0,001;-0,015;-0,126;-0,049;-0,117;-0,050;
2025-06-24;-0,024;-0,152;-0,052;-0,002;-0,071;-0,163;0,040;0,078;-0,146;0,001;-0,056;0,000;-0,014;-0,122;-0,049;-0,112;-0,047;
2025-06-25;-0,026;-0,157;-0,052;-0,004;-0,072;-0,161;0,036;0,074;-0,140;0,001;-0,055;-0,002;-0,010;-0,118;-0,047;-0,108;-0,049;
2025-06-26;-0,028;-0,152;-0,051;-0,004;-0,070;-0,164;0,035;0,073;-0,144;0,001;-0,054;-0,003;-0,012;-0,119;-0,048;-0,110;-0,050;
2025-06-27;-0,023;-0,154;-0,048;0,001;-0,064;-0,163;0,041;0,078;-0,141;0,000;-0,044;0,001;-0,008;-0,118;-0,044;-0,109;-0,044;
2025-06-30;-0,023;-0,153;-0,045;0,003;-0,064;-0,163;0,041;0,079;-0,142;0,001;-0,045;0,001;-0,005;-0,120;-0,041;-0,110;-0,045;
2025-07-01;-0,021;-0,152;-0,053;-0,003;-0,065;;0,039;0,076;;0,001;-0,049;0,002;-0,006;-0,118;-0,041;-0,109;-0,044;
2025-07-02;-0,018;-0,141;-0,046;0,000;-0,060;-0,162;0,040;0,075;-0,142;0,000;-0,049;0,004;-0,005;-0,115;-0,039;-0,106;-0,042;
2025-07-03;-0,016;-0,140;-0,037;0,007;-0,057;-0,155;0,047;0,081;-0,135;0,002;-0,044;0,008;0,000;-0,113;-0,035;-0,103;-0,039;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,023;-0,145;-0,041;0,004;-0,062;-0,158;0,042;0,078;-0,139;0,001;-0,051;0,004;0,000;-0,117;-0,037;-0,108;-0,042;
2025-07-08;-0,022;-0,143;-0,042;0,001;-0,061;-0,157;0,042;0,076;-0,136;0,000;-0,055;0,004;-0,001;-0,115;-0,039;-0,105;-0,042;
2025-07-09;-0,019;-0,143;-0,037;0,006;-0,060;-0,154;0,042;0,078;-0,134;0,000;-0,055;0,005;0,002;-0,116;-0,036;-0,106;-0,037;
2025-07-10;-0,019;-0,139;-0,042;0,002;-0,056;-0,155;0,043;0,076;-0,135;-0,000;-0,058;0,005;0,000;-0,114;-0,036;-0,104;-0,035;
2025-07-11;-0,022;-0,137;-0,044;-0,001;-0,060;-0,157;0,038;0,072;-0,134;-0,001;-0,059;0,003;-0,000;-0,113;-0,037;-0,104;-0,040;
2025-07-14;-0,018;-0,137;-0,040;0,005;-0,059;-0,152;0,042;0,075;-0,129;-0,001;-0,057;0,006;0,002;-0,111;-0,036;-0,101;-0,040;
2025-07-15;-0,023;-0,142;-0,036;0,005;-0,057;-0,146;0,043;0,073;-0,117;-0,000;-0,055;0,007;0,007;-0,102;-0,031;-0,094;-0,037;
2025-07-16;-0,016;-0,139;-0,030;0,012;-0,057;-0,142;0,046;0,078;-0,112;-0,000;-0,056;0,008;0,009;-0,099;-0,029;-0,090;-0,036;
2025-07-17;-0,015;-0,135;-0,024;0,015;-0,053;-0,139;0,052;0,082;-0,107;0,000;-0,048;0,010;0,012;-0,098;-0,027;-0,089;-0,035;
2025-07-18;-0,020;-0,138;-0,027;0,013;-0,057;-0,139;0,049;0,080;-0,101;-0,000;-0,053;0,008;0,008;-0,100;-0,031;-0,091;-0,038;
2025-07-21;-0,020;-0,140;-0,028;0,012;-0,058;-0,139;0,045;0,078;-0,104;0,002;;0,007;0,008;-0,099;-0,030;-0,091;-0,040;
2025-07-22;-0,018;-0,136;-0,035;0,007;-0,060;-0,146;0,043;0,077;-0,111;0,003;-0,057;0,005;0,001;-0,104;-0,035;-0,096;-0,043;
2025-07-23;-0,015;-0,136;-0,036;0,005;-0,054;-0,147;0,044;0,076;-0,108;0,003;-0,042;0,003;0,003;-0,099;-0,034;-0,092;-0,039;
2025-07-24;-0,016;-0,137;-0,032;0,007;-0,053;-0,146;0,047;0,078;-0,106;0,000;-0,036;0,005;0,007;-0,099;-0,030;-0,092;-0,035;
2025-07-25;-0,016;-0,136;-0,029;0,010;-0,052;-0,145;0,049;0,079;-0,107;-0,000;-0,040;0,006;0,011;-0,101;-0,030;-0,094;-0,038;
2025-07-28;-0,021;-0,136;-0,025;0,012;-0,053;-0,146;0,048;0,078;-0,103;0,001;-0,047;0,004;0,015;-0,098;-0,028;-0,092;-0,038;
2025-07-29;-0,016;-0,130;-0,021;0,014;-0,051;-0,140;0,050;0,080;-0,097;0,001;-0,042;0,004;0,018;-0,095;-0,025;-0,090;-0,036;
2025-07-30;-0,020;-0,138;-0,019;0,015;-0,051;-0,142;0,048;0,076;-0,104;0,001;-0,039;0,005;0,019;-0,094;-0,023;-0,087;-0,036;
2025-07-31;-0,022;-0,136;-0,019;0,021;-0,054;-0,141;0,045;0,078;-0,099;0,001;-0,039;0,003;0,026;-0,094;-0,019;-0,087;-0,038;
2025-08-01;-0,023;-0,138;-0,027;0,014;-0,062;-0,147;0,039;0,078;-0,107;0,001;-0,047;0,002;0,009;-0,105;-0,034;-0,097;-0,048;
2025-08-04;-0,024;-0,138;-0,023;0,017;-0,058;-0,146;0,043;0,076;-0,103;0,003;-0,039;0,003;0,013;-0,101;-0,030;-0,094;-0,045;
2025-08-05;-0,025;-0,136;-0,028;0,013;-0,058;-0,144;0,040;0,074;-0,101;0,003;-0,038;0,003;0,018;-0,097;-0,027;-0,090;-0,043;
2025-08-06;-0,025;-0,138;-0,021;0,018;-0,057;-0,144;0,036;0,072;-0,100;0,003;-0,037;0,003;0,011;-0,101;-0,031;-0,093;-0,046;
2025-08-07;-0,025;-0,140;-0,025;0,012;-0,055;-0,138;0,040;0,071;-0,096;0,003;-0,030;0,005;0,014;-0,096;-0,027;-0,089;-0,040;
2025-08-08;-0,024;-0,139;-0,027;0,013;-0,053;-0,140;0,037;0,070;-0,096;0,002;-0,028;0,004;0,012;-0,099;-0,028;-0,092;-0,040;
2025-08-11;-0,025;-0,140;-0,029;0,011;-0,053;-0,139;0,036;0,068;-0,094;0,001;;0,004;0,014;-0,096;-0,025;-0,089;-0,038;
2025-08-12;-0,017;-0,134;-0,021;0,018;-0,052;-0,138;0,039;0,075;-0,091;0,000;-0,023;0,005;0,011;-0,096;-0,026;-0,090;-0,039;
2025-08-13;-0,018;-0,136;-0,027;0,012;-0,051;-0,137;0,038;0,073;-0,082;0,002;-0,025;0,004;0,014;-0,089;-0,023;-0,084;-0,035;
2025-08-14;-0,016;-0,135;-0,026;0,014;-0,049;-0,135;0,038;0,072;-0,084;0,002;-0,022;0,006;0,016;-0,089;-0,022;-0,084;-0,032;
2025-08-15;-0,016;-0,135;-0,029;0,013;-0,049;-0,136;0,037;0,073;-0,079;-0,000;-0,019;0,005;0,013;-0,091;-0,023;;-0,031;
2025-08-18;;;;;-0,050;-0,134;0,040;0,073;-0,070;-0,000;-0,015;0,006;0,013;-0,091;-0,023;-0,084;-0,032;
2025-08-19;-0,015;-0,141;-0,036;0,007;-0,047;-0,138;0,040;0,074;-0,077;0,000;-0,018;0,005;0,013;-0,091;-0,022;-0,084;-0,028;
2025-08-20;-0,009;-0,135;-0,035;0,009;-0,048;-0,140;0,040;0,078;-0,080;0,001;-0,021;0,007;0,008;-0,095;-0,024;-0,087;-0,026;
2025-08-21;-0,012;-0,132;-0,038;0,006;-0,049;-0,137;0,038;0,073;-0,076;-0,000;-0,012;0,006;0,009;-0,093;-0,024;-0,086;-0,028;
2025-08-22;-0,002;-0,121;-0,029;0,014;-0,045;-0,133;0,040;0,080;-0,069;0,001;-0,019;0,007;0,011;-0,091;-0,021;-0,083;-0,024;
2025-08-25;-0,011;-0,126;-0,035;0,008;-0,047;-0,132;0,036;0,070;-0,065;-0,001;-0,022;0,005;0,010;-0,089;-0,023;-0,081;-0,027;
2025-08-26;-0,008;-0,121;-0,027;0,015;-0,047;-0,130;0,036;0,071;-0,061;-0,000;-0,024;0,004;0,011;-0,089;-0,023;-0,081;-0,030;
2025-08-27;-0,009;-0,118;-0,024;0,016;-0,048;-0,133;0,038;0,072;-0,067;0,000;-0,025;0,003;0,014;-0,091;-0,021;-0,084;-0,032;
2025-08-28;-0,012;-0,120;-0,021;0,015;-0,050;-0,136;0,033;0,069;-0,068;0,000;-0,024;0,001;0,010;-0,098;-0,024;-0,090;-0,035;
2025-08-29;-0,013;-0,120;-0,030;0,008;-0,053;-0,137;0,029;0,066;-0,064;-0,000;-0,031;-0,000;0,009;-0,096;-0,025;-0,090;-0,036;
2025-09-01;-0,016;-0,122;-0,032;0,006;-0,054;-0,138;;;-0,066;-0,001;-0,030;-0,000;;-0,100;;-0,092;-0,040;
2025-09-02;-0,020;-0,122;-0,037;0,002;-0,060;-0,142;0,022;0,055;-0,075;-0,002;-0,037;-0,004;0,002;-0,098;-0,031;-0,091;-0,044;
2025-09-03;-0,017;-0,124;-0,032;0,007;-0,057;-0,139;0,023;0,058;-0,073;-0,001;-0,037;-0,003;0,005;-0,098;-0,029;-0,091;-0,043;
2025-09-04;-0,015;-0,124;-0,030;0,010;-0,053;-0,142;0,028;0,059;-0,082;-0,000;-0,033;-0,003;0,008;-0,098;-0,026;-0,093;-0,038;
2025-09-05;-0,016;-0,126;-0,025;0,009;-0,053;-0,132;0,028;0,063;-0,072;0,001;-0,030;-0,003;0,007;-0,097;-0,027;-0,092;-0,039;
2025-09-08;-0,018;-0,127;-0,024;0,010;-0,051;-0,133;0,028;0,061;-0,073;0,002;-0,026;-0,003;0,007;-0,094;-0,027;-0,089;-0,039;
2025-09-09;-0,018;-0,128;-0,023;0,011;-0,051;-0,129;0,025;0,057;-0,066;0,001;-0,031;-0,002;0,005;-0,088;-0,027;-0,085;-0,039;
2025-09-10;-0,018;-0,122;-0,019;0,011;-0,052;-0,124;0,019;0,055;-0,065;0,002;-0,026;-0,004;0,004;-0,084;-0,026;-0,082;-0,040;
2025-09-11;-0,014;-0,120;-0,018;0,012;-0,050;-0,123;0,023;0,060;-0,062;0,002;-0,026;-0,005;0,004;-0,084;-0,025;-0,081;-0,037;
2025-09-12;-0,018;-0,124;-0,021;0,009;-0,050;-0,123;0,020;0,056;-0,061;0,001;-0,028;-0,004;0,006;-0,079;-0,023;-0,075;-0,037;
2025-09-15;-0,019;-0,123;-0,016;0,012;-0,050;-0,125;0,018;0,054;-0,058;0,001;;-0,004;0,004;-0,080;-0,024;-0,077;-0,038;
2025-09-16;-0,019;-0,124;-0,020;0,009;-0,053;-0,125;0,013;0,050;-0,059;0,001;-0,030;-0,006;0,003;-0,078;-0,026;-0,075;-0,040;
2025-09-17;-0,020;-0,126;-0,023;0,006;-0,052;-0,122;0,013;0,049;-0,051;0,002;-0,031;-0,005;0,001;-0,075;-0,026;-0,071;-0,040;
2025-09-18;-0,017;-0,124;-0,013;0,012;-0,047;-0,121;0,021;0,053;-0,051;0,001;-0,026;-0,001;0,008;-0,070;-0,019;-0,066;-0,034;
2025-09-19;-0,015;-0,119;-0,006;0,018;-0,045;-0,119;0,022;0,055;-0,048;0,000;-0,028;0,001;0,010;-0,072;-0,017;-0,068;-0,033;
2025-09-22;-0,012;-0,113;-0,000;0,021;-0,046;-0,116;0,024;0,057;-0,046;0,000;-0,026;0,001;0,010;-0,073;-0,017;-0,068;-0,035;
2025-09-23;-0,014;-0,113;-0,007;0,015;-0,046;-0,117;0,020;0,054;-0,051;0,000;;0,001;0,008;-0,075;-0,017;-0,070;-0,034;
2025-09-24;-0,016;-0,110;-0,011;0,011;-0,047;-0,117;0,019;0,051;-0,050;0,000;-0,027;0,001;0,008;-0,071;-0,017;-0,064;-0,036;
2025-09-25;-0,016;-0,107;-0,012;0,010;-0,049;-0,121;0,019;0,049;-0,049;-0,000;-0,030;0,000;0,005;-0,072;-0,019;-0,065;-0,038;
2025-09-26;-0,011;-0,101;-0,009;0,014;-0,048;-0,119;0,021;0,054;-0,052;0,000;-0,028;0,001;0,008;-0,079;-0,017;-0,072;-0,036;
2025-09-29;-0,013;-0,104;-0,010;0,014;-0,047;;0,020;0,053;;0,001;-0,030;0,001;0,010;-0,075;-0,016;-0,068;-0,035;
2025-09-30;-0,011;-0,105;-0,008;0,016;-0,045;-0,110;0,024;0,057;-0,039;0,002;-0,027;0,003;0,008;-0,073;-0,016;-0,066;-0,033;
2025-10-01;-0,010;-0,105;-0,006;0,014;-0,043;;0,022;0,054;;0,001;-0,029;0,003;0,006;-0,073;-0,016;-0,066;-0,027;
2025-10-02;;;;;-0,039;-0,110;0,022;0,052;-0,033;0,002;-0,032;0,002;0,011;-0,064;-0,012;-0,060;-0,024;
2025-10-03;-0,006;-0,103;-0,004;0,014;;-0,105;;;-0,030;;;;;;;-0,060;;
2025-10-06;-0,006;-0,099;0,001;0,015;-0,036;;0,024;0,055;;0,002;-0,016;0,002;0,011;-0,064;-0,010;;-0,023;
2025-10-07;-0,008;-0,101;-0,005;0,012;-0,038;;0,022;0,051;;0,001;-0,019;0,001;0,012;;-0,010;;-0,024;
2025-10-08;-0,006;-0,096;0,005;0,019;-0,036;-0,104;0,027;0,056;-0,032;0,003;-0,021;0,002;0,013;-0,062;-0,010;-0,058;-0,022;
2025-10-09;-0,007;-0,100;0,007;0,020;-0,034;-0,099;0,026;0,054;-0,029;0,002;-0,018;0,003;0,017;-0,059;-0,006;-0,054;-0,022;
2025-10-10;-0,013;-0,108;-0,008;0,009;-0,041;;0,021;0,052;;0,004;-0,026;0,002;0,020;-0,057;-0,005;-0,055;-0,022;
2025-10-13;-0,010;-0,099;0,004;0,017;-0,038;-0,103;0,023;0,051;-0,042;0,004;;0,003;0,013;-0,065;-0,011;-0,061;-0,027;
2025-10-14;-0,004;-0,096;-0,000;0,015;-0,037;-0,110;0,023;0,054;-0,052;0,005;-0,028;0,003;0,009;-0,069;-0,013;-0,064;-0,025;
2025-10-15;-0,005;-0,095;-0,000;0,013;-0,036;-0,100;0,022;0,051;-0,040;0,006;-0,019;0,004;0,013;-0,065;-0,009;-0,059;-0,024;
2025-10-16;-0,006;-0,099;-0,000;0,011;-0,037;-0,099;0,020;0,051;-0,039;0,006;-0,020;0,005;0,012;-0,062;-0,009;-0,056;-0,022;
2025-10-17;-0,005;-0,106;-0,003;0,010;-0,039;-0,106;0,023;0,053;-0,047;0,005;-0,019;0,004;0,008;-0,067;-0,012;-0,060;-0,022;
2025-10-20;-0,004;-0,101;0,001;0,013;-0,035;-0,104;0,026;0,057;-0,045;0,006;-0,014;0,003;0,012;-0,061;-0,009;-0,055;-0,022;
2025-10-21;-0,005;-0,111;0,001;0,014;-0,033;-0,102;0,029;0,060;-0,043;0,006;-0,017;0,002;0,013;-0,060;-0,009;-0,055;-0,023;
2025-10-22;-0,005;-0,110;-0,005;0,010;-0,035;-0,103;0,026;0,061;-0,045;0,006;-0,017;-0,000;0,012;-0,063;-0,009;-0,056;-0,024;
2025-10-23;-0,005;-0,105;0,001;0,015;-0,033;-0,103;0,028;0,063;-0,046;0,006;-0,019;-0,000;0,011;-0,065;-0,011;-0,058;-0,024;
2025-10-24;-0,006;-0,109;0,004;0,016;-0,029;;0,029;0,063;;0,004;-0,019;-0,001;0,015;-0,062;-0,008;-0,055;-0,024;
2025-10-27;-0,002;-0,110;0,012;0,023;-0,026;-0,094;0,031;0,064;-0,029;0,005;-0,014;0,001;0,020;-0,055;-0,004;-0,048;-0,021;
2025-10-28;-0,005;-0,111;0,015;0,026;-0,027;-0,093;0,028;0,061;-0,031;0,005;-0,013;0,001;0,021;-0,058;-0,003;-0,051;-0,022;
2025-10-29;-0,012;-0,108;0,018;0,027;-0,029;;0,017;0,049;;0,005;-0,017;0,000;0,023;-0,054;-0,003;-0,047;-0,024;
2025-10-30;-0,014;-0,109;0,012;0,019;-0,028;-0,089;0,018;0,046;-0,029;0,005;-0,011;0,001;0,025;-0,052;-0,002;-0,046;-0,024;
2025-10-31;-0,013;-0,108;0,014;0,022;-0,028;-0,090;0,018;0,049;-0,033;0,005;-0,012;-0,000;0,027;-0,051;-0,001;-0,046;-0,025;
2025-11-03;-0,011;-0,106;0,017;0,025;-0,030;-0,084;0,019;0,052;-0,029;0,004;;0,001;0,026;-0,047;-0,003;-0,043;-0,025;
2025-11-04;-0,014;-0,114;0,005;0,017;-0,031;-0,087;0,018;0,049;-0,037;0,005;-0,011;0,001;0,027;-0,049;-0,002;-0,045;-0,025;
2025-11-05;-0,010;-0,107;0,008;0,020;-0,030;-0,086;0,022;0,052;-0,034;0,004;-0,009;0,003;0,026;-0,052;-0,002;-0,047;-0,023;
2025-11-06;-0,013;-0,107;0,000;0,010;-0,032;-0,083;0,020;0,052;-0,032;0,004;-0,012;0,001;0,024;-0,048;-0,003;-0,043;-0,022;
2025-11-07;-0,009;-0,099;0,001;0,012;-0,034;-0,086;0,022;0,055;-0,039;0,004;-0,011;0,004;0,016;-0,055;-0,009;-0,049;-0,026;
2025-11-10;-0,009;-0,095;0,006;0,017;-0,030;-0,086;0,020;0,051;-0,033;0,004;-0,013;0,003;0,023;-0,052;-0,004;-0,046;-0,022;
2025-11-11;-0,004;-0,090;0,003;0,016;-0,028;-0,088;0,021;0,057;-0,033;0,005;-0,013;0,004;0,021;-0,053;-0,004;-0,047;-0,018;
2025-11-12;-0,005;-0,092;0,000;0,013;-0,026;-0,089;0,019;0,053;-0,039;0,005;-0,011;0,003;0,023;-0,052;-0,001;-0,046;-0,013;
2025-11-13;-0,011;-0,099;-0,013;0,001;-0,032;-0,089;0,015;0,049;-0,037;0,004;-0,014;0,002;0,017;-0,052;-0,005;-0,047;-0,015;
2025-11-14;-0,012;-0,096;-0,011;0,002;-0,034;-0,092;0,015;0,046;-0,046;0,003;-0,013;0,002;0,012;-0,058;-0,010;-0,053;-0,020;
2025-11-17;-0,018;-0,103;-0,017;-0,003;-0,037;-0,093;0,009;0,040;-0,049;0,003;-0,015;-0,000;0,015;-0,057;-0,007;-0,052;-0,021;
2025-11-18;-0,017;-0,100;-0,020;-0,004;-0,044;-0,101;0,008;0,040;-0,058;0,003;-0,029;0,000;0,006;-0,065;-0,016;-0,060;-0,029;
2025-11-19;-0,019;-0,100;-0,016;-0,001;-0,041;-0,098;0,009;0,040;-0,058;0,003;-0,023;0,000;0,014;-0,065;-0,010;-0,059;-0,026;
