
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-31;-0,051;-0,028;-0,084;0,006;-0,002;-0,116;-0,009;-0,041;-0,006;-0,043;-0,053;-0,043;-0,054;-0,027;-0,045;-0,043;-0,039;
2025-04-01;-0,046;-0,027;-0,079;0,007;-0,000;-0,110;-0,007;-0,043;-0,004;-0,037;-0,051;-0,039;-0,052;-0,026;-0,042;-0,041;-0,036;
2025-04-02;-0,042;-0,029;-0,077;0,007;0,002;-0,109;-0,008;-0,044;-0,005;-0,039;-0,053;-0,042;-0,054;-0,031;-0,045;-0,044;-0,038;
2025-04-03;-0,078;-0,047;;-0,014;-0,013;;-0,007;;-0,013;-0,060;-0,069;-0,061;-0,068;-0,040;-0,063;-0,064;-0,055;
2025-04-04;-0,099;-0,060;;-0,023;-0,029;;-0,007;-0,078;-0,007;-0,063;;-0,066;;-0,051;-0,067;-0,076;-0,060;
2025-04-07;-0,097;-0,076;-0,122;-0,034;-0,043;-0,183;-0,009;-0,094;-0,011;-0,081;-0,093;-0,086;-0,093;-0,069;-0,088;-0,087;-0,079;
2025-04-08;-0,097;-0,074;-0,119;-0,028;-0,034;-0,179;-0,009;-0,064;-0,007;-0,059;-0,100;-0,067;-0,096;-0,060;-0,073;-0,072;-0,062;
2025-04-09;-0,053;-0,068;-0,133;-0,016;-0,024;-0,198;-0,008;-0,084;-0,006;-0,078;-0,109;-0,086;-0,104;-0,073;-0,089;-0,092;-0,079;
2025-04-10;-0,072;-0,064;-0,119;-0,022;-0,022;-0,182;-0,007;-0,069;-0,008;-0,058;-0,095;-0,066;-0,091;-0,057;-0,071;-0,074;-0,060;
2025-04-11;-0,071;-0,059;-0,113;-0,015;-0,021;-0,174;-0,006;-0,070;-0,001;-0,061;-0,092;-0,069;-0,087;-0,054;-0,073;-0,078;-0,063;
2025-04-14;-0,075;-0,055;-0,112;-0,013;-0,020;-0,163;-0,005;-0,062;-0,004;-0,053;-0,088;-0,062;-0,084;-0,048;-0,066;-0,070;-0,056;
2025-04-15;-0,072;-0,047;-0,105;-0,006;-0,012;-0,160;-0,005;-0,058;-0,003;-0,050;-0,082;-0,057;-0,077;-0,038;-0,061;-0,063;-0,050;
2025-04-16;-0,078;-0,053;-0,108;-0,007;-0,011;-0,171;-0,004;-0,054;0,003;-0,061;-0,088;-0,066;-0,084;-0,041;-0,069;-0,069;-0,057;
2025-04-17;-0,084;-0,057;-0,106;-0,009;-0,014;-0,169;-0,003;-0,053;-0,001;-0,068;-0,090;-0,071;-0,086;-0,045;-0,074;-0,073;-0,061;
2025-04-22;-0,094;-0,058;-0,113;-0,016;-0,021;-0,177;-0,002;-0,051;-0,005;-0,081;-0,095;-0,080;-0,091;-0,048;-0,083;-0,080;-0,072;
2025-04-23;;-0,049;-0,104;-0,011;-0,018;-0,161;-0,003;-0,046;-0,008;-0,059;-0,079;-0,061;-0,075;-0,034;-0,064;-0,059;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,061;;;;;;;-0,039;;;;;;;;;;
2025-04-29;-0,062;-0,041;-0,097;-0,000;-0,005;-0,154;-0,003;;-0,004;-0,055;-0,078;-0,055;-0,072;-0,027;-0,059;-0,058;-0,047;
2025-04-30;-0,058;-0,036;-0,096;0,004;0,001;-0,153;-0,002;-0,042;-0,004;-0,058;-0,072;-0,058;-0,067;-0,027;-0,061;-0,061;-0,049;
2025-05-02;-0,043;-0,030;-0,078;0,012;0,010;-0,126;-0,004;-0,038;-0,001;-0,043;-0,062;-0,046;-0,058;-0,018;-0,049;-0,050;-0,037;
2025-05-05;;-0,030;;0,010;0,008;;-0,004;;-0,004;-0,042;;-0,045;;-0,017;-0,048;-0,048;-0,037;
2025-05-06;-0,052;;;;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,033;-0,080;0,009;0,005;-0,131;-0,002;-0,036;-0,005;-0,045;-0,060;-0,047;-0,058;-0,020;-0,050;-0,049;-0,039;
2025-05-08;-0,043;-0,029;-0,076;0,014;0,010;-0,123;-0,003;-0,032;-0,003;-0,042;-0,060;-0,045;-0,056;-0,019;-0,048;-0,044;-0,038;
2025-05-09;-0,045;-0,028;-0,073;0,013;0,009;-0,120;-0,004;-0,030;-0,004;-0,038;-0,057;-0,042;-0,053;-0,016;-0,045;-0,039;-0,034;
2025-05-12;-0,023;-0,015;-0,059;0,023;0,017;-0,098;-0,005;-0,024;-0,002;-0,026;-0,043;-0,032;-0,040;-0,013;-0,034;-0,025;-0,026;
2025-05-13;-0,021;-0,014;-0,064;0,021;0,016;-0,105;-0,006;-0,028;-0,004;-0,022;-0,048;-0,030;-0,045;-0,012;-0,033;-0,026;-0,022;
2025-05-14;-0,022;-0,015;-0,061;0,018;0,013;-0,100;-0,006;-0,035;-0,004;-0,023;-0,043;-0,030;-0,039;-0,012;-0,033;-0,028;-0,023;
2025-05-15;-0,021;-0,012;-0,060;0,023;0,018;-0,104;-0,005;-0,031;-0,002;-0,023;-0,042;-0,030;-0,039;-0,010;-0,032;-0,029;-0,021;
2025-05-16;-0,019;-0,010;-0,060;0,027;0,020;-0,104;-0,003;-0,029;-0,002;-0,018;-0,041;-0,025;-0,038;-0,006;-0,028;-0,024;-0,016;
2025-05-19;;-0,011;-0,062;0,026;0,023;-0,107;-0,003;-0,028;-0,001;-0,021;-0,047;-0,027;-0,043;-0,007;-0,031;-0,027;-0,020;
2025-05-20;-0,023;-0,011;-0,063;0,026;0,021;-0,107;-0,004;-0,027;-0,002;-0,021;-0,046;-0,026;-0,043;-0,002;-0,029;-0,025;-0,018;
2025-05-21;-0,032;-0,017;-0,063;0,019;0,016;-0,105;-0,005;-0,033;-0,002;-0,028;-0,047;-0,032;-0,044;-0,005;-0,035;-0,032;-0,023;
2025-05-22;-0,032;-0,020;-0,066;0,019;0,014;-0,109;-0,005;-0,032;-0,004;-0,028;-0,048;-0,033;-0,046;-0,009;-0,036;-0,038;-0,025;
2025-05-23;-0,036;-0,026;-0,068;0,017;0,014;-0,114;-0,004;-0,037;-0,006;-0,036;-0,049;-0,040;-0,047;-0,014;-0,042;-0,041;-0,029;
2025-05-26;;-0,022;-0,070;;;-0,119;-0,003;-0,030;-0,006;;-0,052;;-0,049;-0,008;;;;
2025-05-27;-0,029;-0,017;-0,067;0,023;0,018;-0,115;-0,002;-0,024;-0,004;-0,027;-0,051;-0,032;-0,047;-0,004;-0,035;-0,033;-0,021;
2025-05-28;-0,027;-0,018;-0,064;0,023;0,019;-0,114;-0,002;-0,025;-0,003;-0,023;-0,049;-0,029;-0,046;-0,007;-0,033;-0,030;-0,018;
2025-05-30;-0,027;-0,019;;0,020;0,020;;-0,001;-0,026;-0,004;-0,028;-0,051;-0,031;-0,048;-0,007;-0,035;-0,034;-0,021;
2025-06-02;;-0,021;-0,071;0,018;0,019;-0,119;-0,001;-0,027;-0,004;-0,033;-0,057;-0,035;-0,054;-0,011;-0,039;-0,040;-0,025;
2025-06-03;-0,022;;;;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,016;-0,058;0,022;0,023;-0,103;-0,001;-0,025;-0,001;-0,021;-0,047;-0,024;-0,042;-0,004;-0,028;-0,028;-0,014;
2025-06-05;;-0,016;-0,057;0,022;0,023;-0,099;-0,002;-0,028;0,001;-0,025;-0,046;-0,028;-0,041;-0,004;-0,031;-0,032;-0,017;
2025-06-09;-0,016;-0,013;-0,054;0,023;0,022;-0,094;-0,001;-0,023;0,001;-0,018;-0,039;-0,022;-0,033;-0,000;-0,025;-0,024;-0,011;
2025-06-10;-0,014;-0,012;-0,050;0,023;0,024;-0,088;-0,000;-0,025;0,001;-0,020;-0,039;-0,023;-0,033;0,000;-0,026;-0,024;-0,012;
2025-06-11;-0,015;-0,014;-0,046;0,021;0,024;-0,083;-0,000;-0,024;0,001;-0,018;-0,036;-0,021;-0,030;0,000;-0,024;-0,023;-0,012;
2025-06-12;-0,018;-0,018;-0,049;0,019;0,022;-0,088;0,001;-0,027;0,000;-0,027;-0,045;-0,029;-0,038;-0,005;-0,032;-0,033;-0,019;
2025-06-13;-0,026;-0,022;-0,053;0,014;0,015;-0,091;-0,001;-0,031;-0,002;-0,025;-0,045;-0,028;-0,039;-0,008;-0,031;-0,033;-0,018;
2025-06-16;-0,021;-0,019;-0,048;0,017;0,018;-0,085;-0,000;-0,029;-0,000;-0,025;-0,046;-0,028;-0,039;-0,006;-0,031;-0,033;-0,017;
2025-06-17;-0,024;-0,022;-0,050;0,014;0,014;-0,087;-0,001;-0,032;-0,001;-0,025;-0,044;-0,028;-0,039;-0,010;-0,031;-0,033;-0,017;
2025-06-18;-0,023;-0,020;-0,050;0,015;0,017;-0,089;0,000;-0,027;0,000;-0,019;-0,041;-0,024;-0,034;-0,010;-0,027;-0,029;-0,013;
2025-06-19;-0,021;-0,021;-0,052;;;-0,093;-0,001;-0,025;0,002;;-0,045;;-0,038;-0,011;;;;
2025-06-23;-0,014;-0,021;-0,044;0,021;0,024;-0,088;-0,000;-0,032;0,005;-0,019;-0,041;-0,024;-0,035;-0,010;-0,027;-0,026;-0,014;
2025-06-24;-0,012;-0,018;-0,040;0,021;0,023;-0,081;-0,000;-0,029;0,004;-0,018;-0,037;-0,023;-0,030;-0,007;-0,025;-0,026;-0,012;
2025-06-25;-0,015;-0,020;-0,037;0,017;0,019;-0,076;-0,001;-0,028;0,002;-0,014;-0,033;-0,021;-0,026;-0,009;-0,023;-0,026;-0,010;
2025-06-26;-0,015;-0,018;-0,040;0,017;0,018;-0,079;-0,001;-0,027;0,001;-0,016;-0,035;-0,023;-0,028;-0,011;-0,025;-0,028;-0,010;
2025-06-27;-0,010;-0,012;-0,039;0,022;0,023;-0,076;-0,001;-0,017;0,005;-0,012;-0,033;-0,018;-0,027;-0,005;-0,021;-0,023;-0,005;
2025-06-30;-0,007;-0,012;-0,040;0,023;0,023;-0,077;-0,001;-0,019;0,005;-0,009;-0,035;-0,016;-0,028;-0,005;-0,019;-0,021;-0,003;
2025-07-01;-0,014;-0,012;;0,021;0,021;;-0,000;-0,023;0,006;-0,010;-0,034;-0,016;-0,027;-0,004;-0,019;-0,021;-0,004;
2025-07-02;-0,011;-0,008;-0,038;0,021;0,020;-0,077;-0,001;-0,023;0,008;-0,009;-0,031;-0,013;-0,024;-0,002;-0,016;-0,016;-0,003;
2025-07-03;-0,003;-0,005;-0,031;0,029;0,025;-0,070;-0,000;-0,017;0,012;-0,003;-0,028;-0,009;-0,021;0,001;-0,012;-0,010;0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,010;-0,034;0,023;0,022;-0,074;-0,001;-0,025;0,008;-0,004;-0,033;-0,012;-0,025;-0,002;-0,015;-0,013;-0,001;
2025-07-08;-0,010;-0,009;-0,033;0,023;0,020;-0,071;-0,002;-0,029;0,008;-0,005;-0,030;-0,013;-0,023;-0,002;-0,016;-0,014;-0,000;
2025-07-09;-0,004;-0,007;-0,030;0,024;0,022;-0,069;-0,001;-0,028;0,009;-0,002;-0,031;-0,010;-0,024;0,003;-0,013;-0,011;0,002;
2025-07-10;-0,009;-0,003;-0,031;0,024;0,020;-0,070;-0,002;-0,031;0,009;-0,004;-0,029;-0,010;-0,022;0,004;-0,013;-0,010;0,001;
2025-07-11;-0,011;-0,007;-0,033;0,019;0,017;-0,069;-0,003;-0,032;0,007;-0,004;-0,028;-0,011;-0,022;-0,000;-0,014;-0,011;-0,000;
2025-07-14;-0,006;-0,006;-0,028;0,024;0,020;-0,064;-0,003;-0,031;0,010;-0,002;-0,026;-0,010;-0,019;0,000;-0,013;-0,010;0,001;
2025-07-15;-0,005;-0,005;-0,022;0,024;0,017;-0,052;-0,002;-0,029;0,011;0,003;-0,018;-0,005;-0,011;0,002;-0,007;-0,006;0,006;
2025-07-16;0,001;-0,005;-0,018;0,027;0,023;-0,047;-0,002;-0,029;0,012;0,005;-0,014;-0,003;-0,008;0,003;-0,005;-0,006;0,008;
2025-07-17;0,005;-0,000;-0,015;0,033;0,026;-0,042;-0,001;-0,022;0,014;0,008;-0,014;-0,001;-0,007;0,004;-0,003;-0,002;0,011;
2025-07-18;0,002;-0,005;-0,015;0,030;0,025;-0,036;-0,002;-0,027;0,012;0,004;-0,015;-0,005;-0,009;0,001;-0,007;-0,005;0,008;
2025-07-21;0,002;-0,006;-0,015;0,026;0,023;-0,039;0,000;;0,011;0,004;-0,015;-0,005;-0,009;-0,000;-0,006;-0,006;0,008;
2025-07-22;-0,004;-0,007;-0,022;0,024;0,021;-0,046;0,001;-0,031;0,009;-0,003;-0,020;-0,009;-0,014;-0,003;-0,011;-0,010;0,001;
2025-07-23;-0,006;-0,002;-0,023;0,025;0,020;-0,043;0,001;-0,016;0,007;-0,001;-0,014;-0,008;-0,010;0,001;-0,009;-0,006;0,004;
2025-07-24;-0,004;-0,001;-0,022;0,028;0,023;-0,041;-0,001;-0,009;0,009;0,004;-0,014;-0,005;-0,010;0,004;-0,006;-0,005;0,008;
2025-07-25;-0,001;0,000;-0,021;0,030;0,023;-0,042;-0,002;-0,013;0,010;0,007;-0,016;-0,005;-0,012;0,002;-0,006;-0,007;0,007;
2025-07-28;0,001;-0,000;-0,022;0,029;0,022;-0,038;-0,001;-0,020;0,008;0,011;-0,014;-0,002;-0,010;0,002;-0,004;-0,004;0,009;
2025-07-29;0,004;0,001;-0,016;0,031;0,024;-0,032;-0,001;-0,016;0,008;0,014;-0,011;0,001;-0,007;0,004;-0,001;-0,002;0,012;
2025-07-30;0,005;0,002;-0,018;0,029;0,021;-0,039;-0,001;-0,013;0,009;0,015;-0,009;0,003;-0,005;0,004;0,001;-0,000;0,015;
2025-07-31;0,010;-0,001;-0,017;0,027;0,022;-0,034;-0,000;-0,013;0,007;0,022;-0,010;0,006;-0,005;0,002;0,004;0,000;0,020;
2025-08-01;0,004;-0,010;-0,023;0,020;0,023;-0,042;-0,000;-0,021;0,006;0,005;-0,020;-0,008;-0,014;-0,009;-0,010;-0,016;0,004;
2025-08-04;0,007;-0,006;-0,022;0,024;0,021;-0,038;0,001;-0,013;0,007;0,010;-0,017;-0,004;-0,012;-0,005;-0,006;-0,011;0,007;
2025-08-05;0,003;-0,005;-0,020;0,021;0,018;-0,036;0,001;-0,012;0,006;0,014;-0,013;-0,001;-0,008;-0,003;-0,003;-0,006;0,010;
2025-08-06;0,007;-0,005;-0,020;0,018;0,017;-0,035;0,001;-0,011;0,007;0,007;-0,016;-0,005;-0,011;-0,006;-0,007;-0,009;0,005;
2025-08-07;0,002;-0,002;-0,015;0,021;0,016;-0,031;0,001;-0,004;0,009;0,010;-0,012;-0,002;-0,007;0,000;-0,003;-0,007;0,007;
2025-08-08;0,002;-0,001;-0,016;0,018;0,015;-0,031;-0,000;-0,001;0,008;0,008;-0,014;-0,002;-0,010;-0,001;-0,004;-0,009;0,005;
2025-08-11;0,001;-0,001;-0,015;0,018;0,012;-0,029;-0,000;;0,007;0,010;-0,011;0,001;-0,006;0,002;-0,001;-0,007;0,007;
2025-08-12;0,007;0,001;-0,014;0,021;0,019;-0,026;-0,001;0,003;0,009;0,007;-0,011;-0,001;-0,007;0,001;-0,002;-0,009;0,005;
2025-08-13;0,001;0,002;-0,013;0,020;0,018;-0,017;0,001;0,002;0,007;0,010;-0,004;0,003;-0,002;0,005;0,001;-0,003;0,009;
2025-08-14;0,003;0,003;-0,012;0,020;0,016;-0,019;-0,000;0,004;0,010;0,012;-0,004;0,004;-0,002;0,008;0,002;-0,001;0,010;
2025-08-15;0,002;0,003;-0,012;0,018;0,018;-0,014;-0,002;0,007;0,009;0,009;-0,007;0,003;;0,009;0,002;-0,002;0,009;
2025-08-18;;0,002;-0,011;0,021;0,018;-0,005;-0,002;0,012;0,010;0,009;-0,007;0,003;-0,002;0,008;0,002;-0,002;0,011;
2025-08-19;-0,004;0,005;-0,014;0,021;0,019;-0,012;-0,001;0,008;0,009;0,009;-0,007;0,004;-0,002;0,012;0,002;-0,001;0,010;
2025-08-20;-0,002;0,004;-0,016;0,022;0,022;-0,015;-0,001;0,006;0,011;0,004;-0,010;0,001;-0,005;0,014;-0,000;-0,003;0,007;
2025-08-21;-0,005;0,003;-0,013;0,020;0,018;-0,011;-0,002;0,015;0,010;0,005;-0,009;0,001;-0,004;0,012;0,000;-0,003;0,008;
2025-08-22;0,004;0,008;-0,009;0,021;0,025;-0,004;-0,001;0,007;0,011;0,007;-0,006;0,004;-0,001;0,015;0,003;0,002;0,011;
2025-08-25;-0,003;0,006;-0,008;0,017;0,015;-0,000;-0,002;0,005;0,009;0,006;-0,004;0,003;0,001;0,013;0,002;0,004;0,010;
2025-08-26;0,005;0,005;-0,006;0,017;0,016;0,004;-0,002;0,003;0,008;0,007;-0,004;0,003;0,001;0,009;0,003;0,005;0,010;
2025-08-27;0,005;0,004;-0,009;0,019;0,017;-0,002;-0,002;0,002;0,007;0,010;-0,007;0,004;-0,001;0,007;0,003;0,006;0,010;
2025-08-28;0,004;0,003;-0,012;0,015;0,014;-0,003;-0,001;0,002;0,005;0,006;-0,013;0,001;-0,007;0,005;-0,000;0,003;0,007;
2025-08-29;-0,003;-0,000;-0,013;0,011;0,010;0,001;-0,002;-0,005;0,004;0,005;-0,012;0,001;-0,008;0,003;-0,001;0,004;0,006;
2025-09-01;-0,005;-0,002;-0,014;;;-0,001;-0,003;-0,003;0,003;;-0,016;;-0,010;-0,000;;;;
2025-09-02;-0,009;-0,007;-0,018;0,003;-0,001;-0,010;-0,004;-0,011;-0,000;-0,002;-0,014;-0,005;-0,009;-0,004;-0,006;-0,004;-0,002;
2025-09-03;-0,004;-0,005;-0,015;0,004;0,002;-0,008;-0,003;-0,010;0,001;0,001;-0,013;-0,004;-0,009;-0,003;-0,004;-0,003;-0,000;
2025-09-04;-0,001;-0,001;-0,019;0,009;0,004;-0,017;-0,002;-0,007;0,001;0,004;-0,014;-0,001;-0,010;0,001;-0,002;-0,001;0,003;
2025-09-05;-0,002;-0,001;-0,008;0,009;0,007;-0,007;-0,001;-0,004;0,001;0,003;-0,013;-0,002;-0,009;0,001;-0,002;0,002;0,003;
2025-09-08;-0,001;0,001;-0,009;0,009;0,005;-0,008;0,000;0,000;0,001;0,003;-0,009;-0,001;-0,007;0,001;-0,002;0,001;0,004;
2025-09-09;0,000;0,001;-0,005;0,006;0,002;-0,001;-0,000;-0,005;0,002;0,001;-0,004;-0,001;-0,003;0,001;-0,001;0,001;0,002;
2025-09-10;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
