
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,032;-0,133;-0,084;-0,014;-0,074;-0,188;0,020;0,042;-0,157;-0,015;-0,089;-0,009;-0,021;-0,126;-0,058;-0,126;-0,067;
2025-04-01;-0,032;-0,130;-0,079;-0,009;-0,073;-0,182;0,021;0,044;-0,151;-0,013;-0,092;-0,008;-0,015;-0,125;-0,054;-0,124;-0,065;
2025-04-02;-0,030;-0,128;-0,075;-0,005;-0,075;-0,180;0,021;0,046;-0,150;-0,014;-0,093;-0,009;-0,016;-0,126;-0,057;-0,126;-0,070;
2025-04-03;-0,054;-0,168;-0,118;-0,042;-0,094;;0,000;0,030;;-0,013;;-0,016;-0,037;-0,142;-0,076;-0,141;-0,079;
2025-04-04;-0,076;-0,199;-0,138;-0,062;-0,107;;-0,009;0,014;;-0,013;-0,127;-0,011;-0,041;;-0,082;;-0,091;
2025-04-07;-0,085;-0,202;-0,134;-0,060;-0,123;-0,226;-0,020;0,001;-0,224;-0,015;-0,143;-0,014;-0,058;-0,167;-0,101;-0,166;-0,108;
2025-04-08;-0,084;-0,208;-0,134;-0,061;-0,120;-0,222;-0,014;0,010;-0,220;-0,015;-0,113;-0,011;-0,037;-0,174;-0,083;-0,168;-0,100;
2025-04-09;-0,060;-0,175;-0,083;-0,016;-0,114;-0,237;-0,002;0,020;-0,238;-0,014;-0,133;-0,009;-0,055;-0,183;-0,101;-0,176;-0,113;
2025-04-10;-0,073;-0,194;-0,106;-0,035;-0,110;-0,222;-0,008;0,022;-0,223;-0,013;-0,118;-0,011;-0,035;-0,169;-0,081;-0,164;-0,097;
2025-04-11;-0,071;-0,186;-0,104;-0,034;-0,105;-0,217;-0,001;0,022;-0,215;-0,012;-0,119;-0,005;-0,038;-0,165;-0,085;-0,159;-0,094;
2025-04-14;-0,072;-0,187;-0,109;-0,038;-0,102;-0,216;0,001;0,024;-0,204;-0,011;-0,111;-0,007;-0,031;-0,161;-0,077;-0,156;-0,088;
2025-04-15;-0,069;-0,186;-0,104;-0,035;-0,093;-0,209;0,008;0,032;-0,200;-0,011;-0,107;-0,006;-0,028;-0,155;-0,072;-0,150;-0,077;
2025-04-16;-0,067;-0,179;-0,112;-0,042;-0,099;-0,211;0,007;0,033;-0,212;-0,010;-0,103;-0,001;-0,039;-0,162;-0,081;-0,156;-0,081;
2025-04-17;-0,067;-0,178;-0,118;-0,047;-0,104;-0,210;0,005;0,030;-0,209;-0,009;-0,102;-0,005;-0,045;-0,163;-0,086;-0,158;-0,084;
2025-04-22;-0,071;-0,186;-0,128;-0,057;-0,105;-0,217;-0,002;0,023;-0,218;-0,008;-0,100;-0,009;-0,058;-0,168;-0,095;-0,163;-0,087;
2025-04-23;;;;;-0,095;-0,208;0,002;0,026;-0,202;-0,009;-0,095;-0,011;-0,037;-0,152;-0,076;-0,148;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,055;-0,171;-0,087;-0,024;;;;;;;-0,088;;;;;;;
2025-04-29;-0,057;-0,175;-0,089;-0,025;-0,087;-0,200;0,013;0,039;-0,194;-0,009;;-0,008;-0,033;-0,151;-0,071;-0,144;-0,066;
2025-04-30;-0,056;-0,181;-0,087;-0,021;-0,082;-0,199;0,018;0,045;-0,194;-0,008;-0,091;-0,008;-0,036;-0,145;-0,073;-0,140;-0,066;
2025-05-02;-0,047;-0,172;-0,068;-0,006;-0,077;-0,181;0,026;0,054;-0,167;-0,010;-0,087;-0,005;-0,020;-0,135;-0,061;-0,130;-0,058;
2025-05-05;;;;;-0,076;;0,024;0,052;;-0,010;;-0,007;-0,019;;-0,060;;-0,056;
2025-05-06;-0,052;-0,177;-0,075;-0,015;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,181;-0,074;-0,014;-0,080;-0,184;0,023;0,049;-0,172;-0,008;-0,085;-0,009;-0,023;-0,134;-0,063;-0,130;-0,059;
2025-05-08;-0,049;-0,174;-0,066;-0,006;-0,075;-0,180;0,028;0,054;-0,164;-0,009;-0,081;-0,006;-0,019;-0,133;-0,060;-0,128;-0,059;
2025-05-09;-0,047;-0,170;-0,066;-0,008;-0,074;-0,177;0,027;0,053;-0,161;-0,010;-0,079;-0,007;-0,016;-0,130;-0,057;-0,126;-0,056;
2025-05-12;-0,033;-0,157;-0,039;0,014;-0,061;-0,163;0,037;0,061;-0,139;-0,012;-0,072;-0,006;-0,003;-0,117;-0,047;-0,112;-0,052;
2025-05-13;-0,037;-0,155;-0,033;0,016;-0,061;-0,168;0,035;0,060;-0,146;-0,012;-0,077;-0,008;0,000;-0,122;-0,045;-0,118;-0,051;
2025-05-14;-0,042;-0,162;-0,033;0,014;-0,061;-0,165;0,032;0,057;-0,141;-0,012;-0,084;-0,007;-0,001;-0,116;-0,046;-0,112;-0,051;
2025-05-15;-0,037;-0,160;-0,032;0,016;-0,058;-0,164;0,037;0,062;-0,144;-0,011;-0,080;-0,005;-0,001;-0,116;-0,045;-0,111;-0,049;
2025-05-16;-0,035;-0,162;-0,032;0,018;-0,056;-0,164;0,041;0,064;-0,145;-0,009;-0,077;-0,006;0,004;-0,114;-0,040;-0,110;-0,045;
2025-05-19;;;;;-0,058;-0,165;0,040;0,066;-0,148;-0,009;-0,077;-0,004;0,002;-0,120;-0,042;-0,116;-0,046;
2025-05-20;-0,036;-0,165;-0,036;0,014;-0,058;-0,166;0,040;0,065;-0,148;-0,010;-0,076;-0,005;0,001;-0,119;-0,041;-0,115;-0,042;
2025-05-21;-0,044;-0,172;-0,046;0,004;-0,063;-0,167;0,033;0,059;-0,145;-0,011;-0,081;-0,006;-0,005;-0,121;-0,047;-0,117;-0,045;
2025-05-22;-0,045;-0,173;-0,044;0,004;-0,067;-0,170;0,033;0,058;-0,149;-0,011;-0,081;-0,007;-0,006;-0,122;-0,049;-0,118;-0,048;
2025-05-23;-0,048;-0,170;-0,049;0,000;-0,072;-0,172;0,031;0,058;-0,154;-0,010;-0,086;-0,009;-0,013;-0,122;-0,055;-0,119;-0,053;
2025-05-26;;;;;-0,069;-0,173;;;-0,160;-0,009;-0,079;-0,009;;-0,126;;-0,121;-0,048;
2025-05-27;-0,044;-0,168;-0,039;0,008;-0,063;-0,170;0,037;0,062;-0,155;-0,008;-0,073;-0,008;-0,005;-0,124;-0,047;-0,119;-0,044;
2025-05-28;-0,044;-0,168;-0,039;0,010;-0,065;-0,167;0,037;0,063;-0,155;-0,008;-0,074;-0,006;-0,000;-0,123;-0,044;-0,118;-0,046;
2025-05-30;-0,043;-0,170;-0,041;0,010;-0,066;;0,034;0,064;;-0,007;-0,075;-0,007;-0,005;-0,125;-0,046;-0,120;-0,046;
2025-06-02;;;;;-0,068;-0,174;0,032;0,062;-0,160;-0,007;-0,076;-0,007;-0,010;-0,131;-0,050;-0,126;-0,050;
2025-06-03;-0,041;-0,160;-0,033;0,015;;;;;;;;;;;;;;
2025-06-04;-0,040;-0,160;-0,029;0,019;-0,062;-0,162;0,036;0,066;-0,144;-0,007;-0,074;-0,004;0,002;-0,120;-0,040;-0,114;-0,043;
2025-06-05;;;;;-0,062;-0,160;0,035;0,067;-0,139;-0,009;-0,077;-0,003;-0,002;-0,119;-0,043;-0,113;-0,043;
2025-06-09;-0,034;-0,153;-0,023;0,020;-0,060;-0,158;0,037;0,066;-0,135;-0,007;-0,072;-0,002;0,005;-0,113;-0,037;-0,106;-0,040;
2025-06-10;-0,031;-0,149;-0,020;0,023;-0,058;-0,153;0,037;0,068;-0,129;-0,006;-0,074;-0,002;0,003;-0,113;-0,038;-0,105;-0,039;
2025-06-11;-0,032;-0,147;-0,021;0,021;-0,060;-0,150;0,035;0,068;-0,124;-0,006;-0,072;-0,003;0,004;-0,110;-0,036;-0,102;-0,039;
2025-06-12;-0,034;-0,148;-0,022;0,019;-0,064;-0,152;0,033;0,066;-0,129;-0,005;-0,076;-0,003;-0,005;-0,118;-0,044;-0,110;-0,045;
2025-06-13;-0,042;-0,146;-0,031;0,011;-0,068;-0,157;0,028;0,059;-0,132;-0,007;-0,080;-0,005;-0,003;-0,119;-0,043;-0,112;-0,047;
2025-06-16;-0,041;-0,145;-0,025;0,015;-0,065;-0,152;0,031;0,062;-0,126;-0,007;-0,078;-0,004;-0,003;-0,119;-0,043;-0,111;-0,045;
2025-06-17;-0,046;-0,146;-0,027;0,013;-0,068;-0,154;0,028;0,058;-0,128;-0,007;-0,081;-0,005;-0,002;-0,117;-0,044;-0,111;-0,050;
2025-06-18;-0,042;-0,144;-0,023;0,014;-0,066;-0,153;0,029;0,060;-0,130;-0,006;-0,076;-0,003;0,003;-0,114;-0,040;-0,107;-0,050;
2025-06-19;-0,038;-0,141;-0,022;0,016;-0,067;-0,155;;;-0,134;-0,007;-0,074;-0,001;;-0,119;;-0,111;-0,051;
2025-06-23;-0,035;-0,143;-0,016;0,023;-0,068;-0,147;0,035;0,068;-0,129;-0,006;-0,081;0,001;0,004;-0,115;-0,039;-0,107;-0,050;
2025-06-24;-0,035;-0,151;-0,012;0,024;-0,065;-0,143;0,035;0,067;-0,122;-0,006;-0,078;0,001;0,005;-0,111;-0,038;-0,102;-0,046;
2025-06-25;-0,038;-0,155;-0,012;0,022;-0,066;-0,141;0,031;0,063;-0,116;-0,007;-0,077;-0,001;0,008;-0,107;-0,036;-0,098;-0,049;
2025-06-26;-0,040;-0,150;-0,011;0,022;-0,064;-0,144;0,031;0,062;-0,120;-0,007;-0,076;-0,002;0,006;-0,108;-0,038;-0,100;-0,050;
2025-06-27;-0,035;-0,152;-0,008;0,027;-0,058;-0,143;0,036;0,067;-0,117;-0,008;-0,066;0,001;0,011;-0,107;-0,033;-0,099;-0,044;
2025-06-30;-0,035;-0,152;-0,005;0,029;-0,058;-0,143;0,036;0,067;-0,118;-0,007;-0,068;0,002;0,013;-0,109;-0,031;-0,100;-0,044;
2025-07-01;-0,032;-0,150;-0,012;0,023;-0,059;;0,035;0,065;;-0,006;-0,072;0,002;0,012;-0,108;-0,031;-0,099;-0,044;
2025-07-02;-0,030;-0,140;-0,006;0,026;-0,054;-0,141;0,035;0,063;-0,117;-0,007;-0,072;0,005;0,014;-0,104;-0,028;-0,096;-0,042;
2025-07-03;-0,027;-0,138;0,003;0,033;-0,051;-0,135;0,042;0,069;-0,110;-0,006;-0,066;0,008;0,019;-0,102;-0,025;-0,093;-0,039;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,034;-0,144;-0,001;0,030;-0,056;-0,137;0,037;0,066;-0,115;-0,007;-0,074;0,005;0,019;-0,106;-0,027;-0,098;-0,042;
2025-07-08;-0,034;-0,141;-0,002;0,027;-0,055;-0,137;0,037;0,064;-0,112;-0,008;-0,078;0,005;0,017;-0,104;-0,028;-0,095;-0,041;
2025-07-09;-0,031;-0,141;0,003;0,032;-0,053;-0,134;0,037;0,066;-0,110;-0,007;-0,077;0,006;0,020;-0,105;-0,025;-0,096;-0,036;
2025-07-10;-0,031;-0,137;-0,002;0,028;-0,050;-0,135;0,038;0,064;-0,111;-0,008;-0,080;0,006;0,019;-0,103;-0,025;-0,094;-0,035;
2025-07-11;-0,034;-0,136;-0,004;0,026;-0,054;-0,137;0,033;0,060;-0,109;-0,009;-0,081;0,004;0,018;-0,102;-0,027;-0,094;-0,040;
2025-07-14;-0,030;-0,135;-0,000;0,031;-0,053;-0,132;0,038;0,064;-0,105;-0,009;-0,080;0,006;0,020;-0,100;-0,025;-0,091;-0,039;
2025-07-15;-0,035;-0,141;0,005;0,031;-0,051;-0,126;0,038;0,061;-0,093;-0,008;-0,078;0,007;0,026;-0,092;-0,020;-0,084;-0,037;
2025-07-16;-0,027;-0,137;0,010;0,038;-0,051;-0,122;0,041;0,066;-0,087;-0,008;-0,078;0,009;0,028;-0,088;-0,018;-0,080;-0,036;
2025-07-17;-0,026;-0,134;0,016;0,042;-0,047;-0,119;0,047;0,070;-0,082;-0,007;-0,071;0,010;0,030;-0,087;-0,016;-0,079;-0,035;
2025-07-18;-0,032;-0,136;0,013;0,039;-0,051;-0,119;0,044;0,069;-0,077;-0,008;-0,076;0,008;0,026;-0,089;-0,020;-0,081;-0,038;
2025-07-21;-0,032;-0,138;0,012;0,038;-0,052;-0,119;0,040;0,067;-0,079;-0,006;;0,007;0,026;-0,088;-0,020;-0,081;-0,040;
2025-07-22;-0,029;-0,134;0,005;0,033;-0,053;-0,125;0,038;0,065;-0,087;-0,005;-0,079;0,005;0,020;-0,093;-0,025;-0,086;-0,043;
2025-07-23;-0,027;-0,135;0,004;0,031;-0,048;-0,127;0,039;0,064;-0,084;-0,005;-0,064;0,004;0,021;-0,088;-0,023;-0,082;-0,039;
2025-07-24;-0,028;-0,135;0,008;0,033;-0,047;-0,125;0,042;0,067;-0,082;-0,007;-0,058;0,006;0,026;-0,088;-0,020;-0,082;-0,035;
2025-07-25;-0,028;-0,135;0,011;0,036;-0,046;-0,125;0,044;0,067;-0,083;-0,008;-0,062;0,006;0,029;-0,090;-0,020;-0,084;-0,037;
2025-07-28;-0,032;-0,135;0,015;0,038;-0,047;-0,125;0,043;0,066;-0,078;-0,007;-0,069;0,004;0,033;-0,087;-0,017;-0,082;-0,038;
2025-07-29;-0,028;-0,128;0,019;0,040;-0,045;-0,120;0,045;0,068;-0,073;-0,007;-0,064;0,005;0,036;-0,085;-0,014;-0,080;-0,035;
2025-07-30;-0,032;-0,137;0,021;0,041;-0,044;-0,122;0,043;0,065;-0,080;-0,007;-0,062;0,005;0,038;-0,083;-0,012;-0,077;-0,035;
2025-07-31;-0,033;-0,134;0,021;0,047;-0,047;-0,121;0,041;0,066;-0,074;-0,006;-0,062;0,004;0,045;-0,083;-0,009;-0,077;-0,038;
2025-08-01;-0,035;-0,137;0,013;0,041;-0,056;-0,127;0,034;0,066;-0,083;-0,007;-0,070;0,003;0,027;-0,094;-0,024;-0,087;-0,048;
2025-08-04;-0,036;-0,137;0,017;0,043;-0,052;-0,126;0,038;0,065;-0,079;-0,005;-0,062;0,004;0,032;-0,091;-0,019;-0,084;-0,045;
2025-08-05;-0,037;-0,135;0,012;0,039;-0,052;-0,123;0,035;0,062;-0,077;-0,005;-0,061;0,003;0,036;-0,086;-0,016;-0,080;-0,043;
2025-08-06;-0,036;-0,136;0,019;0,044;-0,051;-0,123;0,031;0,061;-0,075;-0,005;-0,059;0,004;0,030;-0,090;-0,020;-0,083;-0,045;
2025-08-07;-0,037;-0,139;0,015;0,039;-0,048;-0,118;0,035;0,059;-0,072;-0,005;-0,052;0,006;0,032;-0,086;-0,017;-0,079;-0,039;
2025-08-08;-0,035;-0,137;0,013;0,039;-0,047;-0,120;0,032;0,058;-0,072;-0,006;-0,050;0,004;0,030;-0,088;-0,017;-0,082;-0,040;
2025-08-11;-0,036;-0,139;0,011;0,038;-0,047;-0,119;0,031;0,056;-0,069;-0,006;;0,004;0,033;-0,085;-0,014;-0,079;-0,038;
2025-08-12;-0,029;-0,133;0,020;0,044;-0,046;-0,118;0,035;0,063;-0,066;-0,008;-0,046;0,005;0,029;-0,085;-0,016;-0,080;-0,039;
2025-08-13;-0,029;-0,135;0,013;0,038;-0,044;-0,117;0,034;0,061;-0,057;-0,005;-0,047;0,004;0,032;-0,078;-0,012;-0,074;-0,035;
2025-08-14;-0,028;-0,134;0,014;0,040;-0,043;-0,115;0,034;0,060;-0,060;-0,006;-0,045;0,006;0,035;-0,078;-0,011;-0,074;-0,032;
2025-08-15;-0,028;-0,134;0,011;0,039;-0,043;-0,115;0,032;0,062;-0,055;-0,008;-0,042;0,006;0,031;-0,080;-0,012;;-0,031;
2025-08-18;;;;;-0,044;-0,114;0,035;0,062;-0,046;-0,008;-0,037;0,006;0,031;-0,080;-0,012;-0,074;-0,032;
2025-08-19;-0,027;-0,140;0,004;0,033;-0,041;-0,117;0,035;0,063;-0,052;-0,008;-0,041;0,005;0,031;-0,080;-0,011;-0,074;-0,028;
2025-08-20;-0,021;-0,134;0,005;0,035;-0,042;-0,119;0,036;0,066;-0,056;-0,007;-0,043;0,007;0,026;-0,084;-0,014;-0,077;-0,026;
2025-08-21;-0,023;-0,130;0,002;0,032;-0,043;-0,117;0,034;0,061;-0,052;-0,008;-0,034;0,007;0,027;-0,082;-0,014;-0,076;-0,027;
2025-08-22;-0,013;-0,119;0,011;0,041;-0,039;-0,112;0,035;0,068;-0,045;-0,007;-0,042;0,007;0,029;-0,080;-0,011;-0,073;-0,024;
2025-08-25;-0,023;-0,124;0,005;0,034;-0,041;-0,112;0,031;0,059;-0,041;-0,009;-0,044;0,005;0,029;-0,078;-0,012;-0,071;-0,026;
2025-08-26;-0,020;-0,119;0,013;0,042;-0,041;-0,110;0,031;0,060;-0,037;-0,008;-0,046;0,004;0,030;-0,078;-0,012;-0,071;-0,030;
2025-08-27;-0,020;-0,116;0,016;0,042;-0,042;-0,112;0,033;0,061;-0,042;-0,008;-0,047;0,004;0,032;-0,081;-0,011;-0,074;-0,032;
2025-08-28;-0,024;-0,119;0,019;0,041;-0,043;-0,116;0,029;0,058;-0,044;-0,008;-0,047;0,001;0,028;-0,087;-0,014;-0,080;-0,035;
2025-08-29;-0,025;-0,119;0,011;0,034;-0,047;-0,117;0,024;0,054;-0,040;-0,008;-0,054;0,000;0,027;-0,085;-0,015;-0,080;-0,036;
2025-09-01;-0,028;-0,121;0,008;0,032;-0,048;-0,118;;;-0,041;-0,009;-0,052;-0,000;;-0,089;;-0,082;-0,040;
2025-09-02;-0,031;-0,121;0,004;0,028;-0,053;-0,122;0,017;0,043;-0,051;-0,010;-0,060;-0,004;0,021;-0,087;-0,020;-0,081;-0,043;
2025-09-03;-0,029;-0,123;0,008;0,033;-0,051;-0,119;0,018;0,046;-0,048;-0,009;-0,059;-0,003;0,023;-0,087;-0,019;-0,081;-0,043;
2025-09-04;-0,027;-0,123;0,010;0,036;-0,047;-0,122;0,023;0,048;-0,057;-0,008;-0,056;-0,002;0,026;-0,088;-0,016;-0,083;-0,038;
2025-09-05;-0,027;-0,124;0,015;0,035;-0,047;-0,112;0,023;0,051;-0,048;-0,007;-0,053;-0,003;0,025;-0,087;-0,017;-0,082;-0,039;
2025-09-08;-0,029;-0,126;0,016;0,036;-0,045;-0,113;0,023;0,049;-0,048;-0,006;-0,049;-0,002;0,025;-0,083;-0,016;-0,079;-0,038;
2025-09-09;-0,029;-0,127;0,017;0,037;-0,045;-0,109;0,020;0,046;-0,042;-0,006;-0,054;-0,002;0,023;-0,078;-0,016;-0,075;-0,038;
2025-09-10;-0,030;-0,120;0,021;0,037;-0,046;-0,104;0,014;0,044;-0,041;-0,006;-0,049;-0,003;0,022;-0,074;-0,015;-0,072;-0,040;
2025-09-11;-0,026;-0,118;0,022;0,038;-0,044;-0,102;0,018;0,048;-0,038;-0,006;-0,049;-0,004;0,023;-0,073;-0,014;-0,071;-0,037;
2025-09-12;-0,030;-0,122;0,019;0,035;-0,044;-0,103;0,015;0,044;-0,036;-0,007;-0,050;-0,004;0,024;-0,068;-0,012;-0,065;-0,037;
2025-09-15;-0,030;-0,121;0,024;0,038;-0,044;-0,105;0,013;0,043;-0,034;-0,006;;-0,003;0,022;-0,069;-0,014;-0,067;-0,038;
2025-09-16;-0,031;-0,123;0,020;0,035;-0,047;-0,104;0,008;0,039;-0,034;-0,006;-0,052;-0,005;0,021;-0,067;-0,015;-0,065;-0,040;
2025-09-17;-0,032;-0,124;0,017;0,033;-0,046;-0,102;0,008;0,038;-0,026;-0,006;-0,054;-0,004;0,020;-0,064;-0,015;-0,061;-0,040;
2025-09-18;-0,029;-0,122;0,027;0,038;-0,041;-0,101;0,016;0,042;-0,027;-0,007;-0,048;-0,001;0,027;-0,060;-0,008;-0,056;-0,034;
2025-09-19;-0,026;-0,117;0,034;0,044;-0,039;-0,098;0,017;0,043;-0,024;-0,007;-0,051;0,001;0,029;-0,061;-0,007;-0,058;-0,032;
2025-09-22;-0,023;-0,112;0,040;0,048;-0,040;-0,096;0,019;0,046;-0,022;-0,007;-0,049;0,002;0,028;-0,062;-0,007;-0,058;-0,035;
2025-09-23;-0,025;-0,111;0,033;0,041;-0,039;-0,096;0,015;0,042;-0,027;-0,007;;0,002;0,027;-0,065;-0,007;-0,060;-0,034;
2025-09-24;-0,027;-0,108;0,029;0,037;-0,041;-0,097;0,015;0,040;-0,025;-0,007;-0,050;0,002;0,026;-0,060;-0,007;-0,054;-0,036;
2025-09-25;-0,028;-0,105;0,028;0,036;-0,043;-0,100;0,014;0,037;-0,024;-0,008;-0,052;0,001;0,024;-0,061;-0,009;-0,055;-0,038;
2025-09-26;-0,023;-0,099;0,031;0,040;-0,042;-0,099;0,016;0,043;-0,028;-0,007;-0,050;0,002;0,027;-0,068;-0,007;-0,062;-0,036;
2025-09-29;-0,025;-0,103;0,030;0,040;-0,040;;0,016;0,042;;-0,006;-0,052;0,001;0,028;-0,064;-0,006;-0,058;-0,035;
2025-09-30;-0,022;-0,103;0,032;0,042;-0,038;-0,090;0,019;0,045;-0,014;-0,006;-0,050;0,003;0,026;-0,062;-0,006;-0,057;-0,032;
2025-10-01;-0,022;-0,103;0,034;0,040;-0,037;;0,018;0,043;;-0,006;-0,052;0,004;0,025;-0,062;-0,006;-0,056;-0,027;
2025-10-02;;;;;-0,033;-0,089;0,017;0,040;-0,009;-0,006;-0,054;0,003;0,029;-0,053;-0,002;-0,050;-0,024;
2025-10-03;-0,018;-0,102;0,036;0,040;;-0,084;;;-0,006;;;;;;;-0,050;;
2025-10-06;-0,017;-0,098;0,041;0,041;-0,030;;0,019;0,044;;-0,006;-0,038;0,003;0,029;-0,053;0,000;;-0,023;
2025-10-07;-0,020;-0,100;0,035;0,039;-0,032;;0,018;0,040;;-0,006;-0,041;0,001;0,031;;0,001;;-0,024;
2025-10-08;-0,018;-0,095;0,045;0,045;-0,030;-0,084;0,022;0,045;-0,007;-0,005;-0,043;0,002;0,031;-0,051;0,001;-0,048;-0,022;
2025-10-09;-0,019;-0,098;0,047;0,046;-0,028;-0,079;0,021;0,043;-0,005;-0,006;-0,041;0,003;0,035;-0,048;0,004;-0,044;-0,022;
2025-10-10;-0,024;-0,107;0,032;0,035;-0,035;;0,016;0,040;;-0,004;-0,048;0,003;0,039;-0,046;0,006;-0,045;-0,022;
2025-10-13;-0,022;-0,097;0,045;0,043;-0,032;-0,083;0,018;0,040;-0,018;-0,004;;0,003;0,031;-0,054;-0,001;-0,051;-0,027;
2025-10-14;-0,016;-0,094;0,040;0,041;-0,031;-0,090;0,018;0,042;-0,028;-0,003;-0,051;0,003;0,028;-0,059;-0,002;-0,054;-0,025;
2025-10-15;-0,017;-0,094;0,040;0,039;-0,030;-0,080;0,017;0,039;-0,016;-0,002;-0,042;0,004;0,031;-0,054;0,001;-0,049;-0,024;
2025-10-16;-0,018;-0,098;0,040;0,037;-0,031;-0,079;0,015;0,040;-0,015;-0,002;-0,042;0,005;0,030;-0,052;0,001;-0,046;-0,022;
2025-10-17;-0,017;-0,105;0,037;0,036;-0,033;-0,086;0,018;0,041;-0,023;-0,002;-0,041;0,005;0,026;-0,056;-0,002;-0,050;-0,022;
2025-10-20;-0,016;-0,099;0,041;0,039;-0,029;-0,083;0,021;0,045;-0,021;-0,002;-0,036;0,003;0,030;-0,050;0,002;-0,045;-0,022;
2025-10-21;-0,017;-0,109;0,041;0,040;-0,027;-0,082;0,024;0,048;-0,019;-0,002;-0,039;0,002;0,031;-0,049;0,002;-0,045;-0,023;
2025-10-22;-0,017;-0,108;0,035;0,036;-0,029;-0,083;0,021;0,049;-0,021;-0,002;-0,040;0,000;0,030;-0,052;0,001;-0,046;-0,024;
2025-10-23;-0,016;-0,103;0,041;0,041;-0,027;-0,083;0,023;0,052;-0,022;-0,002;-0,041;0,000;0,029;-0,054;-0,000;-0,048;-0,024;
2025-10-24;-0,017;-0,107;0,045;0,042;-0,023;;0,025;0,052;;-0,003;-0,042;-0,000;0,034;-0,051;0,003;-0,045;-0,023;
2025-10-27;-0,014;-0,109;0,053;0,049;-0,020;-0,074;0,026;0,052;-0,005;-0,003;-0,036;0,001;0,038;-0,044;0,007;-0,038;-0,021;
2025-10-28;-0,017;-0,110;0,055;0,052;-0,021;-0,073;0,023;0,049;-0,007;-0,003;-0,036;0,002;0,039;-0,047;0,007;-0,041;-0,022;
2025-10-29;-0,024;-0,107;0,058;0,053;-0,022;;0,013;0,037;;-0,002;-0,039;0,001;0,041;-0,043;0,007;-0,037;-0,024;
2025-10-30;-0,026;-0,107;0,052;0,045;-0,022;-0,069;0,013;0,034;-0,005;-0,003;-0,033;0,001;0,043;-0,041;0,008;-0,036;-0,023;
2025-10-31;-0,024;-0,106;0,054;0,048;-0,022;-0,070;0,013;0,037;-0,008;-0,003;-0,034;0,000;0,045;-0,040;0,009;-0,036;-0,025;
2025-11-03;-0,023;-0,105;0,057;0,051;-0,023;-0,064;0,014;0,040;-0,005;-0,003;;0,001;0,044;-0,036;0,008;-0,033;-0,025;
2025-11-04;-0,026;-0,112;0,046;0,043;-0,025;-0,066;0,013;0,038;-0,013;-0,003;-0,034;0,002;0,046;-0,038;0,009;-0,035;-0,024;
2025-11-05;-0,022;-0,106;0,048;0,046;-0,024;-0,065;0,017;0,041;-0,009;-0,004;-0,031;0,003;0,045;-0,041;0,008;-0,037;-0,023;
2025-11-06;-0,024;-0,105;0,041;0,036;-0,026;-0,063;0,015;0,040;-0,008;-0,003;-0,034;0,002;0,042;-0,037;0,007;-0,033;-0,022;
2025-11-07;-0,020;-0,098;0,041;0,038;-0,028;-0,066;0,017;0,043;-0,015;-0,004;-0,034;0,004;0,035;-0,044;0,002;-0,039;-0,025;
2025-11-10;-0,021;-0,094;0,047;0,043;-0,024;-0,066;0,015;0,039;-0,008;-0,004;-0,036;0,003;0,042;-0,041;0,007;-0,036;-0,021;
2025-11-11;-0,016;-0,089;0,043;0,042;-0,022;-0,068;0,016;0,045;-0,008;-0,003;-0,035;0,004;0,040;-0,042;0,006;-0,038;-0,017;
2025-11-12;-0,016;-0,090;0,041;0,039;-0,020;-0,069;0,014;0,041;-0,015;-0,003;-0,033;0,004;0,041;-0,041;0,009;-0,036;-0,013;
2025-11-13;-0,023;-0,097;0,027;0,027;-0,026;-0,069;0,010;0,037;-0,012;-0,004;-0,037;0,002;0,036;-0,041;0,005;-0,037;-0,014;
2025-11-14;-0,024;-0,095;0,029;0,028;-0,028;-0,072;0,010;0,034;-0,022;-0,005;-0,036;0,003;0,030;-0,048;0,000;-0,043;-0,020;
2025-11-17;-0,030;-0,102;0,023;0,024;-0,031;-0,073;0,004;0,029;-0,025;-0,005;-0,037;0,000;0,034;-0,046;0,003;-0,042;-0,021;
2025-11-18;-0,028;-0,098;0,020;0,022;-0,038;-0,081;0,003;0,028;-0,034;-0,005;-0,052;0,001;0,024;-0,054;-0,006;-0,050;-0,029;
2025-11-19;-0,030;-0,099;0,024;0,026;-0,035;-0,078;0,004;0,028;-0,034;-0,005;-0,046;0,001;0,032;-0,054;0,001;-0,049;-0,025;
2025-11-20;-0,031;-0,106;0,013;0,020;-0,037;-0,073;0,004;0,029;-0,029;-0,005;-0,044;0,002;0,039;-0,049;0,005;-0,044;-0,024;
