
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-12-04;0,013;-0,094;0,049;0,054;0,007;-0,061;0,039;0,060;-0,009;0,006;-0,001;0,002;0,049;-0,023;0,027;-0,020;0,015;
2025-12-05;0,015;-0,094;0,053;0,057;0,008;-0,055;0,039;0,061;-0,002;0,006;-0,000;0,002;0,051;-0,021;0,029;-0,016;0,016;
2025-12-08;0,013;-0,100;0,056;0,056;0,007;-0,057;0,035;0,055;-0,002;0,004;-0,002;0,001;0,051;-0,019;0,028;-0,015;0,014;
2025-12-09;0,010;-0,098;0,057;0,056;0,004;-0,059;0,032;0,052;-0,006;0,004;-0,003;0,001;0,047;-0,025;0,024;-0,020;0,011;
2025-12-10;0,014;-0,095;0,056;0,055;0,004;-0,059;0,031;0,051;-0,005;0,005;-0,008;-0,002;0,044;-0,024;0,023;-0,019;0,009;
2025-12-11;0,014;-0,095;0,051;0,051;0,005;-0,063;0,029;0,051;-0,013;0,004;-0,011;-0,002;0,040;-0,031;0,020;-0,025;0,012;
2025-12-12;0,012;-0,099;0,037;0,044;0,004;-0,062;0,026;0,048;-0,011;0,004;-0,005;-0,002;0,043;-0,025;0,024;-0,020;0,014;
2025-12-15;0,015;-0,099;0,032;0,043;0,004;-0,063;0,028;0,051;-0,017;0,005;-0,001;0,000;0,038;-0,030;0,021;-0,025;0,015;
2025-12-16;0,013;-0,107;0,034;0,045;0,002;-0,069;0,028;0,051;-0,023;0,005;-0,004;0,001;0,037;-0,036;0,019;-0,032;0,014;
2025-12-17;0,014;-0,101;0,025;0,038;-0,001;-0,064;0,025;0,051;-0,016;0,005;-0,005;-0,000;0,037;-0,032;0,019;-0,029;0,015;
2025-12-18;0,013;-0,103;0,031;0,042;0,003;-0,068;0,028;0,053;-0,021;0,005;-0,008;0,000;0,037;-0,033;0,019;-0,030;0,015;
2025-12-19;0,015;-0,099;0,039;0,048;0,005;-0,063;0,030;0,055;-0,015;0,004;-0,003;0,001;0,038;-0,031;0,020;-0,027;0,017;
2025-12-22;0,015;-0,094;0,039;0,048;0,005;-0,063;0,030;0,054;-0,013;0,003;-0,011;-0,001;0,039;-0,028;0,020;-0,025;0,014;
2025-12-23;0,014;-0,093;0,040;0,048;0,005;-0,065;0,030;0,053;-0,017;0,005;-0,004;-0,002;0,039;-0,029;0,020;-0,025;0,016;
2025-12-29;0,013;-0,098;0,039;0,045;0,007;-0,061;0,027;0,050;-0,018;0,006;-0,009;-0,003;0,041;-0,022;0,021;-0,021;0,016;
2025-12-30;0,014;-0,095;0,038;0,044;0,008;-0,060;0,027;0,050;-0,015;0,005;-0,008;-0,001;0,042;-0,020;0,023;-0,019;0,019;
2026-01-02;;;;;0,007;-0,052;0,025;0,047;-0,004;0,004;;-0,001;0,042;-0,011;0,022;-0,012;0,020;
2026-01-05;0,023;-0,079;0,044;0,046;;;;;;;;;;;;;;
2026-01-07;0,018;-0,084;0,046;0,046;0,015;-0,047;0,032;0,055;-0,000;0,007;0,002;-0,001;0,043;0,000;0,026;-0,002;0,024;
2026-01-08;0,023;-0,078;0,040;0,044;0,013;-0,049;0,033;0,054;-0,000;0,006;0,002;-0,001;0,042;-0,001;0,024;-0,003;0,023;
2026-01-09;0,026;-0,075;0,045;0,047;0,015;-0,044;0,037;0,057;0,003;0,006;0,013;0,001;0,043;-0,002;0,027;-0,004;0,026;
2026-01-12;0,023;-0,074;0,045;0,047;0,015;-0,043;0,034;0,053;0,011;0,007;;0,000;0,042;-0,002;0,025;-0,002;0,026;
2026-01-13;0,021;-0,069;0,044;0,047;0,015;-0,042;0,032;0,049;0,013;0,007;0,008;0,001;0,043;-0,000;0,026;-0,000;0,025;
2026-01-14;0,023;-0,061;0,038;0,043;0,014;-0,040;0,031;0,050;0,017;0,007;0,008;0,001;0,037;0,002;0,024;0,002;0,025;
2026-01-15;0,022;-0,063;0,042;0,044;0,020;-0,036;0,035;0,051;0,020;0,008;0,018;0,001;0,043;0,004;0,028;0,004;0,027;
2026-01-16;0,022;-0,062;0,045;0,045;0,020;-0,032;0,035;0,050;0,017;0,007;0,016;0,001;0,042;0,006;0,027;0,006;0,026;
2026-01-19;;;;;0,014;-0,029;;;0,018;0,007;0,017;-0,001;;0,005;;0,006;0,022;
2026-01-20;0,012;-0,062;0,030;0,032;0,009;-0,031;0,024;0,043;0,012;0,007;0,005;-0,002;0,032;-0,002;0,017;-0,001;0,018;
2026-01-21;0,015;-0,057;0,032;0,033;0,010;-0,031;0,026;0,042;0,014;0,006;0,006;-0,004;0,027;-0,004;0,014;-0,003;0,016;
2026-01-22;;;;;0,012;-0,030;0,024;0,043;0,019;0,007;0,004;-0,006;0,031;-0,002;0,017;0,000;0,020;
2026-01-23;0,015;-0,053;0,034;0,032;0,012;-0,028;0,021;0,040;0,019;0,007;0,000;-0,007;0,028;-0,002;0,015;0,000;0,017;
2026-01-26;0,011;-0,057;0,032;0,030;0,013;-0,029;0,018;0,038;0,016;0,008;-0,000;-0,007;0,027;-0,006;0,015;-0,001;0,021;
2026-01-27;0,014;-0,049;0,040;0,035;0,013;-0,019;0,018;0,038;0,027;0,008;-0,001;-0,005;0,026;-0,001;0,013;0,001;0,021;
2026-01-28;0,004;-0,053;0,033;0,025;0,013;-0,021;0,012;0,026;0,025;0,008;-0,002;-0,008;0,026;0,005;0,013;0,007;0,018;
2026-01-29;0,008;-0,051;0,028;0,025;0,012;-0,023;0,010;0,021;0,021;0,009;-0,004;-0,009;0,020;0,004;0,009;0,006;0,017;
2026-01-30;0,008;-0,064;0,019;0,019;0,010;-0,027;0,009;0,020;0,015;0,008;-0,001;-0,009;0,023;0,002;0,011;0,002;0,017;
2026-02-02;0,013;-0,063;0,023;0,024;0,016;-0,030;0,013;0,024;0,012;0,008;-0,001;-0,007;0,028;-0,005;0,015;-0,003;0,023;
2026-02-03;0,015;-0,048;0,012;0,020;0,015;-0,019;0,006;0,017;0,012;0,007;0,003;-0,008;0,024;0,005;0,014;0,006;0,019;
2026-02-04;0,017;-0,049;-0,002;0,010;0,020;-0,017;0,007;0,017;0,008;0,008;0,003;-0,009;0,021;0,006;0,014;0,007;0,026;
2026-02-05;0,019;-0,058;-0,003;0,008;0,017;-0,021;0,005;0,015;0,003;0,008;0,001;-0,007;0,019;0,001;0,012;0,004;0,023;
2026-02-06;0,027;-0,044;0,017;0,022;0,021;-0,015;0,015;0,023;0,010;0,008;0,018;-0,002;0,018;-0,001;0,013;0,002;0,026;
2026-02-09;;;;;0,022;-0,009;0,015;0,024;0,016;0,009;0,017;-0,002;0,018;0,005;0,014;0,008;0,027;
2026-02-10;0,022;-0,042;0,018;0,020;0,022;-0,007;0,016;0,025;0,018;0,010;0,029;-0,003;0,019;0,005;0,016;0,009;0,029;
2026-02-11;0,021;-0,036;0,017;0,017;0,024;-0,007;0,015;0,020;0,020;0,010;;-0,006;0,016;0,009;0,015;0,013;0,027;
2026-02-12;0,019;-0,047;0,007;0,008;0,019;-0,002;0,007;0,013;0,021;0,010;0,032;-0,007;0,011;0,013;0,014;0,015;0,029;
2026-02-13;0,023;-0,038;0,011;0,010;0,020;-0,007;0,012;0,016;0,011;0,011;0,028;-0,006;0,004;0,011;0,009;0,013;0,024;
2026-02-16;;;;;0,020;;;;;0,011;0,025;-0,007;;;;;0,026;
2026-02-17;0,025;-0,042;0,012;0,013;0,022;;0,014;0,017;;0,011;0,027;-0,005;0,005;;0,011;;0,029;
2026-02-18;0,027;-0,035;0,018;0,017;0,024;;0,017;0,020;;0,011;0,033;-0,002;0,011;;0,015;;0,033;
2026-02-19;0,026;-0,030;0,019;0,019;0,025;;0,018;0,020;;0,011;0,032;-0,003;0,015;;0,019;;0,033;
2026-02-20;0,031;-0,026;0,024;0,025;0,028;;0,019;0,023;;0,011;0,032;-0,000;0,015;0,021;0,018;;0,035;
2026-02-23;0,025;-0,024;0,014;0,017;0,025;0,008;0,014;0,016;0,025;0,012;;-0,000;0,014;0,025;0,018;0,026;0,037;
2026-02-24;0,027;-0,018;0,021;0,023;0,028;0,009;0,019;0,018;0,026;0,012;0,031;-0,000;0,012;0,029;0,018;0,029;0,038;
2026-02-25;0,029;-0,017;0,029;0,028;0,030;0,015;0,020;0,020;0,030;0,012;0,038;0,001;0,018;0,035;0,022;0,036;0,040;
2026-02-26;0,029;-0,016;0,021;0,024;0,031;0,017;0,023;0,026;0,024;0,013;0,038;0,001;0,016;0,037;0,021;0,036;0,039;
2026-02-27;0,029;-0,013;0,016;0,019;0,031;;0,021;0,023;;0,013;0,041;-0,000;0,012;0,034;0,019;0,035;0,038;
2026-03-02;0,029;-0,002;0,026;0,027;0,028;0,016;0,024;0,026;0,024;0,011;0,041;-0,001;0,015;0,030;0,019;0,029;0,030;
2026-03-03;0,021;-0,013;0,018;0,024;0,021;-0,005;0,017;0,020;0,002;0,009;0,014;-0,005;0,017;0,019;0,017;0,019;0,017;
2026-03-04;0,026;-0,010;0,027;0,031;0,021;-0,003;0,020;0,025;0,007;0,010;0,024;-0,002;0,019;-0,003;0,018;-0,000;0,022;
2026-03-05;0,018;-0,017;0,028;0,029;0,019;0,005;0,018;0,021;0,012;0,008;0,023;-0,005;0,022;0,010;0,020;0,010;0,021;
2026-03-06;0,011;-0,021;0,017;0,019;0,013;-0,003;0,012;0,016;0,004;0,007;0,010;-0,006;0,014;0,010;0,012;0,009;0,008;
2026-03-09;0,013;-0,017;0,028;0,028;0,008;-0,006;0,010;0,016;0,004;0,006;0,005;-0,008;0,012;-0,005;0,009;-0,004;0,005;
2026-03-10;0,006;-0,023;0,022;0,021;0,015;0,003;0,009;0,011;0,014;0,008;0,015;-0,009;0,016;0,007;0,013;0,006;0,014;
2026-03-11;0,008;-0,015;0,027;0,023;0,016;0,007;0,012;0,011;0,020;0,005;0,013;-0,008;0,017;0,015;0,015;0,014;0,013;
2026-03-12;0,002;-0,013;0,020;0,017;0,015;0,003;0,007;0,007;0,014;0,004;0,004;-0,007;0,016;0,014;0,013;0,012;0,010;
2026-03-13;0,009;-0,010;0,025;0,022;0,012;0,010;0,012;0,012;0,024;0,003;0,011;-0,003;0,017;0,011;0,014;0,009;0,010;
2026-03-16;0,015;-0,008;0,032;0,028;0,013;0,015;0,014;0,016;0,030;0,004;0,016;-0,003;0,018;0,017;0,015;0,012;0,012;
2026-03-17;0,013;-0,009;0,030;0,025;0,012;0,015;0,013;0,014;0,027;0,005;0,014;-0,005;0,016;0,017;0,013;0,013;0,011;
2026-03-18;0,003;-0,017;0,023;0,018;0,011;0,013;0,007;0,007;0,021;0,004;0,008;-0,006;0,016;0,028;0,012;0,022;0,008;
2026-03-19;0,007;-0,014;0,029;0,021;0,002;0,011;0,006;0,008;0,016;0,003;0,002;-0,004;0,011;0,017;0,006;0,012;-0,003;
2026-03-20;-0,007;-0,026;0,012;0,007;-0,005;0,001;-0,001;-0,003;0,001;0,001;;-0,006;0,009;0,015;0,004;0,009;-0,007;
2026-03-23;0,006;-0,016;0,025;0,019;-0,002;0,012;0,007;0,007;0,015;0,001;0,006;-0,002;0,012;-0,001;0,005;-0,005;0,000;
2026-03-24;0,002;-0,012;0,019;0,014;-0,001;0,006;0,005;0,002;0,006;0,001;0,003;-0,003;0,006;0,004;0,001;-0,000;-0,004;
2026-03-25;;;;;0,005;0,012;0,008;0,004;0,012;0,003;0,010;-0,003;0,009;0,011;0,005;0,009;0,002;
2026-03-26;0,002;-0,008;0,007;0,006;;;;;;;;;;;;;;
2026-03-27;0,000;0,000;0,000;0,000;-0,003;0,000;-0,003;-0,005;0,001;-0,002;-0,002;-0,002;-0,000;0,005;-0,001;0,003;-0,003;
2026-03-30;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
