
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,059;-0,168;-0,178;-0,065;-0,099;-0,205;0,011;0,029;-0,149;-0,005;-0,096;-0,015;-0,085;-0,193;-0,108;-0,171;-0,094;
2025-03-24;-0,058;-0,164;-0,170;-0,056;-0,097;-0,205;0,015;0,031;-0,149;-0,006;-0,095;-0,016;-0,075;-0,190;-0,101;-0,169;-0,094;
2025-03-25;-0,058;-0,162;-0,169;-0,055;-0,098;-0,207;0,014;0,032;-0,153;-0,006;-0,099;-0,018;-0,078;-0,197;-0,105;-0,177;-0,097;
2025-03-26;-0,060;-0,164;-0,183;-0,066;-0,103;-0,210;0,010;0,028;-0,155;-0,006;-0,099;-0,021;-0,079;-0,196;-0,107;-0,175;-0,100;
2025-03-27;-0,060;-0,166;-0,189;-0,068;-0,106;-0,209;0,008;0,028;-0,150;-0,006;-0,098;-0,022;-0,082;-0,195;-0,109;-0,176;-0,102;
2025-03-28;-0,065;-0,173;-0,202;-0,080;-0,111;-0,216;0,000;0,023;-0,164;-0,005;-0,110;-0,024;-0,093;-0,202;-0,117;-0,181;-0,106;
2025-03-31;-0,068;-0,172;-0,207;-0,083;-0,115;-0,225;-0,000;0,019;-0,175;-0,005;-0,117;-0,025;-0,099;-0,207;-0,122;-0,187;-0,111;
2025-04-01;-0,068;-0,168;-0,201;-0,079;-0,113;-0,220;0,001;0,021;-0,169;-0,004;-0,119;-0,024;-0,093;-0,206;-0,119;-0,185;-0,109;
2025-04-02;-0,066;-0,167;-0,197;-0,074;-0,115;-0,218;0,001;0,024;-0,168;-0,004;-0,120;-0,025;-0,095;-0,207;-0,122;-0,187;-0,114;
2025-04-03;-0,090;-0,207;-0,240;-0,111;-0,134;;-0,019;0,008;;-0,003;;-0,032;-0,116;-0,223;-0,140;-0,202;-0,123;
2025-04-04;-0,112;-0,238;-0,260;-0,131;-0,147;;-0,029;-0,008;;-0,003;-0,154;-0,027;-0,119;;-0,146;;-0,135;
2025-04-07;-0,120;-0,241;-0,256;-0,129;-0,163;-0,263;-0,040;-0,021;-0,242;-0,005;-0,170;-0,030;-0,137;-0,248;-0,165;-0,227;-0,152;
2025-04-08;-0,120;-0,247;-0,256;-0,130;-0,160;-0,260;-0,034;-0,013;-0,238;-0,005;-0,140;-0,027;-0,115;-0,255;-0,147;-0,229;-0,144;
2025-04-09;-0,096;-0,214;-0,205;-0,085;-0,154;-0,274;-0,022;-0,003;-0,257;-0,005;-0,160;-0,025;-0,134;-0,263;-0,165;-0,237;-0,157;
2025-04-10;-0,109;-0,233;-0,228;-0,104;-0,150;-0,260;-0,028;-0,000;-0,241;-0,003;-0,145;-0,027;-0,114;-0,250;-0,146;-0,225;-0,141;
2025-04-11;-0,106;-0,225;-0,226;-0,103;-0,145;-0,254;-0,021;-0,000;-0,233;-0,002;-0,146;-0,021;-0,117;-0,246;-0,149;-0,220;-0,138;
2025-04-14;-0,107;-0,226;-0,231;-0,108;-0,142;-0,253;-0,018;0,002;-0,222;-0,002;-0,138;-0,024;-0,109;-0,242;-0,142;-0,217;-0,132;
2025-04-15;-0,104;-0,225;-0,226;-0,104;-0,134;-0,246;-0,012;0,009;-0,219;-0,002;-0,134;-0,022;-0,106;-0,236;-0,136;-0,211;-0,121;
2025-04-16;-0,103;-0,218;-0,234;-0,111;-0,139;-0,249;-0,012;0,011;-0,231;-0,001;-0,130;-0,017;-0,117;-0,243;-0,145;-0,217;-0,125;
2025-04-17;-0,103;-0,217;-0,240;-0,117;-0,144;-0,247;-0,014;0,007;-0,228;0,001;-0,129;-0,021;-0,124;-0,244;-0,150;-0,219;-0,128;
2025-04-22;-0,107;-0,225;-0,250;-0,126;-0,145;-0,254;-0,022;0,001;-0,236;0,001;-0,127;-0,025;-0,137;-0,249;-0,159;-0,225;-0,131;
2025-04-23;;;;;-0,136;-0,245;-0,017;0,003;-0,220;0,000;-0,122;-0,028;-0,115;-0,233;-0,141;-0,209;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,091;-0,209;-0,209;-0,094;;;;;;;-0,115;;;;;;;
2025-04-29;-0,092;-0,214;-0,211;-0,095;-0,127;-0,237;-0,006;0,017;-0,213;0,001;;-0,024;-0,111;-0,232;-0,135;-0,205;-0,110;
2025-04-30;-0,091;-0,220;-0,209;-0,091;-0,122;-0,237;-0,001;0,022;-0,212;0,001;-0,118;-0,024;-0,114;-0,226;-0,138;-0,201;-0,110;
2025-05-02;-0,083;-0,210;-0,190;-0,076;-0,117;-0,219;0,006;0,032;-0,185;0,000;-0,114;-0,021;-0,099;-0,216;-0,125;-0,192;-0,102;
2025-05-05;;;;;-0,116;;0,005;0,029;;0,000;;-0,023;-0,098;;-0,125;;-0,100;
2025-05-06;-0,088;-0,216;-0,198;-0,085;;;;;;;;;;;;;;
2025-05-07;-0,090;-0,220;-0,196;-0,083;-0,120;-0,221;0,003;0,027;-0,190;0,001;-0,112;-0,025;-0,101;-0,215;-0,127;-0,191;-0,103;
2025-05-08;-0,085;-0,213;-0,188;-0,075;-0,116;-0,217;0,009;0,031;-0,182;0,000;-0,108;-0,022;-0,098;-0,214;-0,125;-0,190;-0,103;
2025-05-09;-0,083;-0,208;-0,188;-0,077;-0,115;-0,214;0,007;0,031;-0,179;-0,000;-0,106;-0,024;-0,094;-0,211;-0,122;-0,187;-0,100;
2025-05-12;-0,069;-0,196;-0,161;-0,056;-0,101;-0,200;0,017;0,039;-0,157;-0,002;-0,100;-0,022;-0,082;-0,198;-0,112;-0,174;-0,096;
2025-05-13;-0,073;-0,194;-0,155;-0,054;-0,101;-0,205;0,015;0,037;-0,164;-0,002;-0,104;-0,024;-0,078;-0,203;-0,110;-0,179;-0,095;
2025-05-14;-0,078;-0,201;-0,155;-0,055;-0,101;-0,202;0,012;0,034;-0,159;-0,003;-0,111;-0,024;-0,079;-0,197;-0,110;-0,173;-0,095;
2025-05-15;-0,073;-0,199;-0,154;-0,053;-0,098;-0,201;0,018;0,040;-0,163;-0,001;-0,107;-0,022;-0,079;-0,197;-0,110;-0,173;-0,093;
2025-05-16;-0,071;-0,201;-0,154;-0,051;-0,096;-0,201;0,021;0,041;-0,163;0,000;-0,105;-0,022;-0,074;-0,195;-0,104;-0,172;-0,089;
2025-05-19;;;;;-0,098;-0,203;0,020;0,044;-0,166;0,000;-0,104;-0,021;-0,077;-0,201;-0,107;-0,177;-0,090;
2025-05-20;-0,071;-0,204;-0,158;-0,055;-0,098;-0,204;0,020;0,042;-0,166;-0,000;-0,103;-0,021;-0,077;-0,200;-0,106;-0,177;-0,085;
2025-05-21;-0,080;-0,210;-0,168;-0,065;-0,103;-0,204;0,013;0,037;-0,164;-0,001;-0,109;-0,022;-0,084;-0,202;-0,112;-0,178;-0,088;
2025-05-22;-0,081;-0,212;-0,166;-0,065;-0,107;-0,207;0,013;0,035;-0,168;-0,002;-0,108;-0,023;-0,084;-0,203;-0,113;-0,180;-0,092;
2025-05-23;-0,084;-0,209;-0,171;-0,069;-0,112;-0,209;0,012;0,035;-0,173;-0,000;-0,113;-0,025;-0,092;-0,203;-0,120;-0,180;-0,097;
2025-05-26;;;;;-0,109;-0,211;;;-0,178;0,001;-0,106;-0,026;;-0,207;;-0,183;-0,092;
2025-05-27;-0,080;-0,207;-0,162;-0,061;-0,103;-0,208;0,017;0,040;-0,174;0,002;-0,100;-0,024;-0,083;-0,205;-0,111;-0,181;-0,088;
2025-05-28;-0,080;-0,207;-0,161;-0,059;-0,105;-0,205;0,017;0,040;-0,173;0,001;-0,101;-0,022;-0,079;-0,203;-0,109;-0,179;-0,090;
2025-05-30;-0,079;-0,209;-0,163;-0,059;-0,106;;0,014;0,041;;0,003;-0,102;-0,023;-0,084;-0,206;-0,111;-0,181;-0,090;
2025-06-02;;;;;-0,108;-0,212;0,012;0,040;-0,178;0,003;-0,103;-0,024;-0,089;-0,212;-0,115;-0,188;-0,094;
2025-06-03;-0,077;-0,199;-0,155;-0,055;;;;;;;;;;;;;;
2025-06-04;-0,076;-0,199;-0,151;-0,050;-0,103;-0,199;0,016;0,044;-0,162;0,003;-0,101;-0,020;-0,077;-0,201;-0,104;-0,176;-0,087;
2025-06-05;;;;;-0,103;-0,198;0,016;0,045;-0,158;0,001;-0,104;-0,019;-0,081;-0,200;-0,107;-0,174;-0,087;
2025-06-09;-0,070;-0,192;-0,145;-0,049;-0,100;-0,195;0,017;0,044;-0,153;0,002;-0,099;-0,018;-0,074;-0,194;-0,102;-0,167;-0,084;
2025-06-10;-0,067;-0,188;-0,143;-0,047;-0,098;-0,191;0,017;0,046;-0,147;0,003;-0,101;-0,019;-0,076;-0,194;-0,103;-0,167;-0,083;
2025-06-11;-0,068;-0,186;-0,143;-0,048;-0,101;-0,187;0,015;0,045;-0,142;0,003;-0,100;-0,019;-0,074;-0,191;-0,101;-0,163;-0,083;
2025-06-12;-0,069;-0,187;-0,144;-0,051;-0,104;-0,190;0,013;0,043;-0,147;0,004;-0,103;-0,019;-0,083;-0,199;-0,109;-0,171;-0,089;
2025-06-13;-0,078;-0,185;-0,153;-0,058;-0,108;-0,194;0,008;0,036;-0,150;0,003;-0,107;-0,021;-0,081;-0,200;-0,108;-0,173;-0,091;
2025-06-16;-0,077;-0,184;-0,147;-0,054;-0,106;-0,189;0,011;0,040;-0,144;0,003;-0,105;-0,020;-0,081;-0,200;-0,108;-0,173;-0,089;
2025-06-17;-0,081;-0,184;-0,149;-0,056;-0,109;-0,191;0,008;0,036;-0,146;0,003;-0,108;-0,021;-0,081;-0,198;-0,108;-0,172;-0,094;
2025-06-18;-0,078;-0,183;-0,145;-0,055;-0,107;-0,190;0,010;0,038;-0,148;0,004;-0,103;-0,020;-0,075;-0,195;-0,104;-0,168;-0,094;
2025-06-19;-0,074;-0,180;-0,144;-0,053;-0,108;-0,193;;;-0,152;0,003;-0,101;-0,018;;-0,200;;-0,172;-0,095;
2025-06-23;-0,070;-0,182;-0,138;-0,046;-0,108;-0,184;0,016;0,045;-0,147;0,003;-0,108;-0,015;-0,075;-0,196;-0,103;-0,168;-0,094;
2025-06-24;-0,071;-0,190;-0,134;-0,045;-0,105;-0,181;0,015;0,044;-0,140;0,003;-0,105;-0,016;-0,074;-0,192;-0,103;-0,163;-0,090;
2025-06-25;-0,074;-0,194;-0,134;-0,047;-0,107;-0,178;0,011;0,040;-0,135;0,002;-0,104;-0,018;-0,070;-0,188;-0,101;-0,160;-0,093;
2025-06-26;-0,076;-0,189;-0,133;-0,047;-0,105;-0,181;0,011;0,039;-0,139;0,003;-0,103;-0,018;-0,072;-0,189;-0,102;-0,162;-0,094;
2025-06-27;-0,071;-0,191;-0,130;-0,042;-0,098;-0,180;0,016;0,044;-0,135;0,002;-0,093;-0,015;-0,068;-0,188;-0,098;-0,161;-0,088;
2025-06-30;-0,071;-0,191;-0,127;-0,040;-0,098;-0,180;0,017;0,045;-0,136;0,002;-0,095;-0,014;-0,065;-0,190;-0,096;-0,162;-0,088;
2025-07-01;-0,068;-0,189;-0,134;-0,046;-0,099;;0,015;0,042;;0,003;-0,099;-0,014;-0,066;-0,189;-0,096;-0,161;-0,088;
2025-07-02;-0,066;-0,179;-0,128;-0,043;-0,095;-0,179;0,015;0,041;-0,136;0,002;-0,099;-0,011;-0,065;-0,185;-0,093;-0,157;-0,086;
2025-07-03;-0,063;-0,177;-0,119;-0,036;-0,092;-0,172;0,023;0,046;-0,129;0,003;-0,093;-0,008;-0,059;-0,183;-0,089;-0,154;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,183;-0,123;-0,039;-0,097;-0,175;0,017;0,044;-0,133;0,003;-0,101;-0,011;-0,060;-0,187;-0,091;-0,159;-0,086;
2025-07-08;-0,070;-0,180;-0,124;-0,042;-0,095;-0,174;0,018;0,042;-0,130;0,002;-0,105;-0,012;-0,061;-0,185;-0,093;-0,157;-0,085;
2025-07-09;-0,066;-0,180;-0,119;-0,037;-0,094;-0,171;0,018;0,044;-0,128;0,002;-0,104;-0,010;-0,058;-0,186;-0,090;-0,157;-0,080;
2025-07-10;-0,067;-0,176;-0,124;-0,041;-0,090;-0,172;0,018;0,042;-0,129;0,001;-0,107;-0,011;-0,060;-0,184;-0,090;-0,155;-0,079;
2025-07-11;-0,069;-0,175;-0,126;-0,044;-0,094;-0,174;0,014;0,038;-0,128;0,001;-0,108;-0,013;-0,060;-0,183;-0,091;-0,155;-0,084;
2025-07-14;-0,066;-0,174;-0,122;-0,038;-0,093;-0,169;0,018;0,041;-0,123;0,001;-0,107;-0,010;-0,058;-0,181;-0,090;-0,153;-0,083;
2025-07-15;-0,071;-0,179;-0,117;-0,038;-0,091;-0,163;0,018;0,038;-0,111;0,001;-0,105;-0,009;-0,053;-0,172;-0,085;-0,145;-0,081;
2025-07-16;-0,063;-0,176;-0,112;-0,031;-0,091;-0,159;0,021;0,044;-0,106;0,002;-0,105;-0,007;-0,051;-0,169;-0,083;-0,142;-0,080;
2025-07-17;-0,062;-0,173;-0,106;-0,028;-0,087;-0,156;0,028;0,048;-0,101;0,002;-0,098;-0,006;-0,048;-0,168;-0,081;-0,140;-0,079;
2025-07-18;-0,068;-0,175;-0,109;-0,030;-0,091;-0,156;0,024;0,046;-0,095;0,002;-0,103;-0,008;-0,052;-0,170;-0,085;-0,142;-0,082;
2025-07-21;-0,068;-0,177;-0,110;-0,031;-0,092;-0,156;0,020;0,044;-0,098;0,004;;-0,009;-0,052;-0,169;-0,085;-0,143;-0,084;
2025-07-22;-0,065;-0,173;-0,117;-0,037;-0,094;-0,163;0,018;0,043;-0,105;0,005;-0,107;-0,011;-0,059;-0,174;-0,089;-0,148;-0,087;
2025-07-23;-0,062;-0,174;-0,118;-0,038;-0,088;-0,164;0,019;0,042;-0,102;0,005;-0,092;-0,012;-0,057;-0,169;-0,088;-0,144;-0,083;
2025-07-24;-0,064;-0,174;-0,114;-0,036;-0,087;-0,163;0,022;0,044;-0,100;0,002;-0,085;-0,010;-0,052;-0,169;-0,084;-0,144;-0,079;
2025-07-25;-0,064;-0,174;-0,111;-0,033;-0,087;-0,162;0,024;0,045;-0,101;0,002;-0,089;-0,010;-0,049;-0,171;-0,084;-0,145;-0,081;
2025-07-28;-0,068;-0,174;-0,107;-0,031;-0,087;-0,163;0,024;0,044;-0,097;0,003;-0,096;-0,012;-0,045;-0,168;-0,082;-0,144;-0,082;
2025-07-29;-0,064;-0,167;-0,103;-0,029;-0,086;-0,157;0,025;0,046;-0,091;0,003;-0,091;-0,012;-0,042;-0,166;-0,079;-0,141;-0,079;
2025-07-30;-0,068;-0,176;-0,101;-0,028;-0,085;-0,159;0,023;0,042;-0,098;0,003;-0,089;-0,011;-0,041;-0,164;-0,077;-0,139;-0,079;
2025-07-31;-0,069;-0,173;-0,101;-0,023;-0,088;-0,158;0,021;0,044;-0,093;0,003;-0,089;-0,013;-0,034;-0,164;-0,073;-0,138;-0,082;
2025-08-01;-0,071;-0,175;-0,109;-0,029;-0,096;-0,164;0,014;0,044;-0,101;0,003;-0,097;-0,014;-0,051;-0,175;-0,088;-0,148;-0,092;
2025-08-04;-0,072;-0,176;-0,105;-0,026;-0,092;-0,163;0,019;0,042;-0,097;0,004;-0,089;-0,013;-0,046;-0,171;-0,084;-0,146;-0,089;
2025-08-05;-0,073;-0,173;-0,110;-0,030;-0,092;-0,161;0,015;0,040;-0,095;0,005;-0,088;-0,013;-0,042;-0,167;-0,081;-0,141;-0,087;
2025-08-06;-0,072;-0,175;-0,103;-0,025;-0,091;-0,161;0,012;0,038;-0,094;0,004;-0,087;-0,012;-0,049;-0,171;-0,085;-0,145;-0,089;
2025-08-07;-0,073;-0,178;-0,107;-0,031;-0,089;-0,155;0,015;0,037;-0,090;0,005;-0,079;-0,011;-0,046;-0,167;-0,081;-0,141;-0,083;
2025-08-08;-0,071;-0,176;-0,109;-0,030;-0,087;-0,157;0,012;0,036;-0,091;0,003;-0,077;-0,012;-0,048;-0,169;-0,082;-0,143;-0,084;
2025-08-11;-0,072;-0,178;-0,111;-0,032;-0,087;-0,156;0,012;0,034;-0,088;0,003;;-0,012;-0,046;-0,166;-0,079;-0,140;-0,082;
2025-08-12;-0,064;-0,171;-0,103;-0,025;-0,086;-0,155;0,015;0,041;-0,085;0,002;-0,073;-0,011;-0,049;-0,166;-0,080;-0,141;-0,083;
2025-08-13;-0,065;-0,173;-0,109;-0,032;-0,085;-0,154;0,014;0,039;-0,076;0,004;-0,074;-0,012;-0,046;-0,159;-0,077;-0,135;-0,079;
2025-08-14;-0,064;-0,173;-0,108;-0,029;-0,083;-0,153;0,014;0,037;-0,078;0,003;-0,072;-0,010;-0,044;-0,159;-0,076;-0,135;-0,076;
2025-08-15;-0,063;-0,173;-0,111;-0,030;-0,083;-0,153;0,013;0,039;-0,073;0,002;-0,069;-0,010;-0,047;-0,161;-0,077;;-0,075;
2025-08-18;;;;;-0,084;-0,152;0,015;0,039;-0,064;0,002;-0,064;-0,010;-0,047;-0,161;-0,077;-0,135;-0,076;
2025-08-19;-0,063;-0,179;-0,118;-0,036;-0,081;-0,155;0,015;0,040;-0,071;0,002;-0,068;-0,011;-0,047;-0,161;-0,076;-0,136;-0,071;
2025-08-20;-0,057;-0,173;-0,117;-0,034;-0,082;-0,157;0,016;0,044;-0,074;0,003;-0,070;-0,009;-0,052;-0,165;-0,078;-0,139;-0,070;
2025-08-21;-0,059;-0,169;-0,120;-0,037;-0,083;-0,154;0,014;0,039;-0,070;0,001;-0,061;-0,010;-0,051;-0,163;-0,078;-0,138;-0,071;
2025-08-22;-0,049;-0,158;-0,111;-0,029;-0,079;-0,150;0,015;0,046;-0,063;0,002;-0,069;-0,009;-0,049;-0,161;-0,075;-0,134;-0,068;
2025-08-25;-0,059;-0,163;-0,117;-0,035;-0,081;-0,149;0,011;0,036;-0,059;0,001;-0,071;-0,011;-0,050;-0,159;-0,077;-0,132;-0,070;
2025-08-26;-0,056;-0,158;-0,109;-0,028;-0,082;-0,147;0,011;0,037;-0,055;0,002;-0,073;-0,012;-0,049;-0,159;-0,077;-0,133;-0,074;
2025-08-27;-0,056;-0,155;-0,106;-0,027;-0,082;-0,150;0,013;0,038;-0,061;0,002;-0,074;-0,013;-0,046;-0,161;-0,075;-0,135;-0,076;
2025-08-28;-0,059;-0,158;-0,103;-0,028;-0,084;-0,153;0,009;0,035;-0,062;0,002;-0,074;-0,015;-0,050;-0,168;-0,078;-0,141;-0,079;
2025-08-29;-0,061;-0,157;-0,112;-0,035;-0,087;-0,154;0,005;0,032;-0,058;0,002;-0,081;-0,016;-0,051;-0,166;-0,079;-0,142;-0,080;
2025-09-01;-0,063;-0,160;-0,114;-0,037;-0,088;-0,155;;;-0,060;0,001;-0,079;-0,016;;-0,170;;-0,143;-0,084;
2025-09-02;-0,067;-0,160;-0,118;-0,041;-0,094;-0,159;-0,003;0,021;-0,069;-0,001;-0,087;-0,020;-0,058;-0,168;-0,085;-0,143;-0,087;
2025-09-03;-0,064;-0,162;-0,114;-0,036;-0,091;-0,156;-0,002;0,024;-0,067;0,000;-0,086;-0,019;-0,055;-0,168;-0,083;-0,142;-0,087;
2025-09-04;-0,063;-0,162;-0,112;-0,033;-0,087;-0,160;0,003;0,025;-0,076;0,001;-0,083;-0,018;-0,052;-0,168;-0,080;-0,144;-0,082;
2025-09-05;-0,063;-0,163;-0,107;-0,034;-0,088;-0,149;0,003;0,029;-0,066;0,003;-0,080;-0,019;-0,053;-0,168;-0,081;-0,143;-0,083;
2025-09-08;-0,065;-0,165;-0,106;-0,033;-0,085;-0,150;0,003;0,027;-0,067;0,004;-0,076;-0,019;-0,053;-0,164;-0,081;-0,140;-0,082;
2025-09-09;-0,065;-0,166;-0,105;-0,032;-0,085;-0,146;0,000;0,023;-0,061;0,003;-0,081;-0,018;-0,055;-0,159;-0,081;-0,136;-0,082;
2025-09-10;-0,065;-0,159;-0,101;-0,032;-0,087;-0,141;-0,006;0,021;-0,059;0,004;-0,076;-0,020;-0,056;-0,155;-0,080;-0,134;-0,083;
2025-09-11;-0,062;-0,157;-0,100;-0,031;-0,084;-0,140;-0,002;0,026;-0,056;0,004;-0,076;-0,020;-0,056;-0,154;-0,079;-0,132;-0,081;
2025-09-12;-0,066;-0,161;-0,103;-0,034;-0,084;-0,141;-0,005;0,021;-0,055;0,003;-0,077;-0,020;-0,054;-0,149;-0,077;-0,127;-0,081;
2025-09-15;-0,066;-0,160;-0,098;-0,031;-0,084;-0,142;-0,007;0,020;-0,052;0,003;;-0,020;-0,056;-0,150;-0,078;-0,128;-0,082;
2025-09-16;-0,067;-0,162;-0,102;-0,034;-0,087;-0,142;-0,012;0,016;-0,053;0,003;-0,079;-0,021;-0,057;-0,148;-0,080;-0,126;-0,084;
2025-09-17;-0,068;-0,163;-0,105;-0,037;-0,086;-0,140;-0,012;0,015;-0,045;0,004;-0,081;-0,020;-0,059;-0,145;-0,080;-0,123;-0,083;
2025-09-18;-0,064;-0,161;-0,095;-0,031;-0,081;-0,138;-0,004;0,019;-0,045;0,003;-0,075;-0,017;-0,052;-0,141;-0,073;-0,118;-0,078;
2025-09-19;-0,062;-0,156;-0,088;-0,025;-0,080;-0,136;-0,003;0,021;-0,042;0,002;-0,078;-0,015;-0,050;-0,142;-0,071;-0,119;-0,076;
2025-09-22;-0,059;-0,151;-0,082;-0,022;-0,080;-0,133;-0,001;0,023;-0,041;0,002;-0,076;-0,015;-0,050;-0,143;-0,071;-0,119;-0,079;
2025-09-23;-0,061;-0,150;-0,089;-0,028;-0,080;-0,134;-0,004;0,020;-0,045;0,002;;-0,014;-0,052;-0,145;-0,071;-0,121;-0,078;
2025-09-24;-0,063;-0,147;-0,093;-0,032;-0,082;-0,134;-0,005;0,017;-0,044;0,002;-0,077;-0,015;-0,052;-0,141;-0,071;-0,116;-0,080;
2025-09-25;-0,064;-0,144;-0,094;-0,033;-0,084;-0,138;-0,006;0,015;-0,043;0,002;-0,079;-0,016;-0,054;-0,142;-0,073;-0,116;-0,082;
2025-09-26;-0,059;-0,138;-0,091;-0,029;-0,082;-0,136;-0,004;0,020;-0,046;0,002;-0,077;-0,014;-0,051;-0,149;-0,071;-0,123;-0,080;
2025-09-29;-0,061;-0,142;-0,092;-0,030;-0,081;;-0,004;0,019;;0,003;-0,079;-0,015;-0,050;-0,145;-0,070;-0,120;-0,078;
2025-09-30;-0,058;-0,142;-0,090;-0,027;-0,079;-0,127;-0,000;0,023;-0,033;0,003;-0,077;-0,013;-0,052;-0,143;-0,070;-0,118;-0,076;
2025-10-01;-0,058;-0,142;-0,088;-0,029;-0,077;;-0,002;0,020;;0,003;-0,079;-0,013;-0,054;-0,143;-0,070;-0,117;-0,071;
2025-10-02;;;;;-0,073;-0,127;-0,003;0,018;-0,027;0,004;-0,081;-0,013;-0,049;-0,134;-0,066;-0,111;-0,068;
2025-10-03;-0,054;-0,141;-0,086;-0,030;;-0,122;;;-0,025;;;;;;;-0,111;;
2025-10-06;-0,053;-0,137;-0,081;-0,028;-0,071;;-0,000;0,021;;0,003;-0,066;-0,014;-0,049;-0,134;-0,064;;-0,067;
2025-10-07;-0,055;-0,139;-0,087;-0,031;-0,072;;-0,002;0,017;;0,003;-0,068;-0,015;-0,048;;-0,064;;-0,068;
2025-10-08;-0,053;-0,134;-0,077;-0,025;-0,070;-0,121;0,003;0,022;-0,026;0,004;-0,070;-0,014;-0,047;-0,132;-0,064;-0,110;-0,066;
2025-10-09;-0,055;-0,137;-0,075;-0,023;-0,068;-0,116;0,002;0,020;-0,023;0,004;-0,068;-0,013;-0,043;-0,129;-0,060;-0,106;-0,066;
2025-10-10;-0,060;-0,145;-0,090;-0,035;-0,075;;-0,003;0,018;;0,005;-0,075;-0,014;-0,040;-0,127;-0,059;-0,106;-0,066;
2025-10-13;-0,057;-0,136;-0,078;-0,026;-0,072;-0,120;-0,001;0,017;-0,036;0,005;;-0,013;-0,047;-0,135;-0,065;-0,112;-0,071;
2025-10-14;-0,052;-0,133;-0,082;-0,028;-0,072;-0,127;-0,002;0,020;-0,046;0,006;-0,078;-0,013;-0,051;-0,139;-0,067;-0,115;-0,069;
2025-10-15;-0,053;-0,133;-0,082;-0,030;-0,070;-0,117;-0,003;0,017;-0,034;0,008;-0,069;-0,012;-0,047;-0,135;-0,063;-0,110;-0,068;
2025-10-16;-0,054;-0,137;-0,082;-0,033;-0,071;-0,116;-0,004;0,017;-0,033;0,008;-0,069;-0,011;-0,048;-0,132;-0,063;-0,107;-0,066;
2025-10-17;-0,052;-0,144;-0,085;-0,033;-0,073;-0,123;-0,001;0,019;-0,041;0,007;-0,068;-0,011;-0,052;-0,137;-0,066;-0,112;-0,066;
2025-10-20;-0,052;-0,138;-0,081;-0,030;-0,069;-0,121;0,002;0,023;-0,039;0,007;-0,063;-0,013;-0,048;-0,131;-0,063;-0,107;-0,066;
2025-10-21;-0,053;-0,148;-0,081;-0,029;-0,067;-0,119;0,004;0,026;-0,037;0,008;-0,066;-0,014;-0,047;-0,130;-0,063;-0,106;-0,067;
2025-10-22;-0,053;-0,147;-0,087;-0,033;-0,069;-0,120;0,002;0,027;-0,040;0,008;-0,067;-0,016;-0,048;-0,133;-0,063;-0,108;-0,067;
2025-10-23;-0,052;-0,142;-0,081;-0,029;-0,067;-0,120;0,004;0,029;-0,040;0,007;-0,069;-0,016;-0,049;-0,135;-0,065;-0,109;-0,068;
2025-10-24;-0,053;-0,146;-0,077;-0,027;-0,063;;0,005;0,029;;0,006;-0,069;-0,017;-0,045;-0,132;-0,062;-0,106;-0,067;
2025-10-27;-0,050;-0,148;-0,069;-0,020;-0,060;-0,111;0,006;0,030;-0,024;0,007;-0,063;-0,015;-0,040;-0,125;-0,058;-0,100;-0,065;
2025-10-28;-0,052;-0,149;-0,067;-0,017;-0,062;-0,110;0,003;0,027;-0,025;0,007;-0,063;-0,014;-0,039;-0,128;-0,057;-0,102;-0,066;
2025-10-29;-0,059;-0,146;-0,064;-0,016;-0,063;;-0,007;0,015;;0,007;-0,066;-0,016;-0,037;-0,124;-0,057;-0,099;-0,068;
2025-10-30;-0,062;-0,146;-0,070;-0,024;-0,063;-0,106;-0,007;0,012;-0,024;0,007;-0,060;-0,015;-0,035;-0,122;-0,056;-0,097;-0,067;
2025-10-31;-0,060;-0,145;-0,068;-0,022;-0,063;-0,107;-0,006;0,015;-0,027;0,007;-0,061;-0,016;-0,033;-0,121;-0,055;-0,098;-0,069;
2025-11-03;-0,059;-0,143;-0,065;-0,018;-0,064;-0,101;-0,006;0,018;-0,023;0,006;;-0,015;-0,034;-0,117;-0,057;-0,094;-0,069;
2025-11-04;-0,061;-0,151;-0,076;-0,026;-0,066;-0,104;-0,007;0,015;-0,032;0,006;-0,061;-0,014;-0,033;-0,119;-0,056;-0,096;-0,068;
2025-11-05;-0,058;-0,145;-0,074;-0,024;-0,064;-0,103;-0,003;0,018;-0,028;0,006;-0,058;-0,013;-0,034;-0,122;-0,056;-0,099;-0,067;
2025-11-06;-0,060;-0,144;-0,082;-0,033;-0,067;-0,100;-0,005;0,018;-0,026;0,006;-0,061;-0,014;-0,036;-0,118;-0,057;-0,094;-0,066;
