
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,007;-0,029;-0,087;-0,027;-0,028;-0,090;0,017;0,015;-0,119;-0,014;-0,031;-0,006;-0,031;-0,061;-0,042;-0,066;-0,029;
2025-03-26;-0,008;-0,031;-0,101;-0,038;-0,033;-0,093;0,012;0,011;-0,120;-0,014;-0,030;-0,009;-0,032;-0,060;-0,043;-0,065;-0,032;
2025-03-27;-0,008;-0,033;-0,106;-0,040;-0,036;-0,092;0,010;0,012;-0,116;-0,014;-0,029;-0,010;-0,035;-0,060;-0,045;-0,065;-0,034;
2025-03-28;-0,013;-0,040;-0,120;-0,052;-0,041;-0,100;0,003;0,006;-0,129;-0,013;-0,041;-0,012;-0,046;-0,066;-0,054;-0,071;-0,038;
2025-03-31;-0,016;-0,039;-0,124;-0,055;-0,045;-0,108;0,003;0,003;-0,141;-0,013;-0,048;-0,013;-0,052;-0,072;-0,059;-0,077;-0,043;
2025-04-01;-0,016;-0,035;-0,119;-0,050;-0,043;-0,103;0,004;0,005;-0,135;-0,012;-0,050;-0,012;-0,046;-0,070;-0,055;-0,075;-0,041;
2025-04-02;-0,014;-0,034;-0,115;-0,046;-0,045;-0,101;0,004;0,007;-0,134;-0,012;-0,052;-0,013;-0,048;-0,072;-0,058;-0,077;-0,046;
2025-04-03;-0,038;-0,074;-0,158;-0,083;-0,064;;-0,017;-0,009;;-0,011;;-0,021;-0,069;-0,088;-0,077;-0,092;-0,055;
2025-04-04;-0,060;-0,105;-0,178;-0,103;-0,077;;-0,026;-0,025;;-0,011;-0,085;-0,015;-0,072;;-0,083;;-0,067;
2025-04-07;-0,069;-0,107;-0,173;-0,101;-0,093;-0,146;-0,037;-0,038;-0,208;-0,013;-0,101;-0,019;-0,090;-0,113;-0,102;-0,117;-0,084;
2025-04-08;-0,068;-0,113;-0,173;-0,102;-0,090;-0,143;-0,031;-0,030;-0,204;-0,013;-0,071;-0,015;-0,068;-0,120;-0,084;-0,119;-0,076;
2025-04-09;-0,044;-0,081;-0,123;-0,057;-0,084;-0,157;-0,019;-0,019;-0,223;-0,013;-0,091;-0,014;-0,087;-0,128;-0,102;-0,127;-0,089;
2025-04-10;-0,058;-0,100;-0,146;-0,076;-0,080;-0,143;-0,025;-0,017;-0,207;-0,011;-0,076;-0,016;-0,067;-0,114;-0,082;-0,115;-0,073;
2025-04-11;-0,055;-0,092;-0,143;-0,075;-0,075;-0,137;-0,018;-0,017;-0,199;-0,010;-0,078;-0,009;-0,070;-0,111;-0,086;-0,110;-0,070;
2025-04-14;-0,056;-0,093;-0,149;-0,079;-0,072;-0,136;-0,016;-0,015;-0,188;-0,009;-0,070;-0,012;-0,062;-0,107;-0,078;-0,107;-0,064;
2025-04-15;-0,053;-0,092;-0,143;-0,076;-0,064;-0,129;-0,009;-0,008;-0,185;-0,010;-0,065;-0,010;-0,059;-0,101;-0,073;-0,101;-0,053;
2025-04-16;-0,051;-0,085;-0,151;-0,083;-0,069;-0,132;-0,010;-0,006;-0,196;-0,009;-0,062;-0,005;-0,070;-0,107;-0,082;-0,107;-0,057;
2025-04-17;-0,051;-0,084;-0,158;-0,088;-0,074;-0,130;-0,012;-0,010;-0,193;-0,007;-0,061;-0,009;-0,077;-0,109;-0,087;-0,109;-0,060;
2025-04-22;-0,055;-0,092;-0,168;-0,098;-0,075;-0,137;-0,019;-0,016;-0,202;-0,007;-0,059;-0,013;-0,090;-0,114;-0,096;-0,114;-0,063;
2025-04-23;;;;;-0,066;-0,128;-0,015;-0,013;-0,186;-0,007;-0,053;-0,016;-0,068;-0,098;-0,077;-0,099;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,076;-0,127;-0,066;;;;;;;-0,046;;;;;;;
2025-04-29;-0,041;-0,081;-0,129;-0,066;-0,057;-0,121;-0,004;0,000;-0,179;-0,007;;-0,012;-0,064;-0,097;-0,072;-0,095;-0,042;
2025-04-30;-0,040;-0,087;-0,126;-0,063;-0,052;-0,120;0,001;0,006;-0,178;-0,007;-0,049;-0,012;-0,067;-0,091;-0,074;-0,091;-0,042;
2025-05-02;-0,031;-0,077;-0,107;-0,047;-0,047;-0,102;0,009;0,015;-0,151;-0,008;-0,045;-0,009;-0,052;-0,081;-0,062;-0,081;-0,034;
2025-05-05;;;;;-0,047;;0,007;0,013;;-0,008;;-0,012;-0,051;;-0,061;;-0,032;
2025-05-06;-0,036;-0,083;-0,115;-0,056;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,087;-0,114;-0,055;-0,050;-0,104;0,006;0,010;-0,156;-0,007;-0,043;-0,013;-0,054;-0,079;-0,064;-0,081;-0,035;
2025-05-08;-0,034;-0,079;-0,105;-0,047;-0,046;-0,100;0,011;0,015;-0,148;-0,008;-0,039;-0,011;-0,051;-0,079;-0,062;-0,079;-0,035;
2025-05-09;-0,032;-0,075;-0,105;-0,049;-0,045;-0,097;0,010;0,014;-0,145;-0,008;-0,037;-0,012;-0,047;-0,076;-0,058;-0,077;-0,032;
2025-05-12;-0,017;-0,063;-0,079;-0,027;-0,031;-0,083;0,020;0,022;-0,123;-0,010;-0,031;-0,010;-0,035;-0,063;-0,048;-0,063;-0,028;
2025-05-13;-0,021;-0,061;-0,072;-0,026;-0,031;-0,088;0,018;0,020;-0,130;-0,010;-0,035;-0,012;-0,031;-0,067;-0,047;-0,069;-0,027;
2025-05-14;-0,027;-0,067;-0,072;-0,027;-0,031;-0,085;0,015;0,018;-0,125;-0,011;-0,042;-0,012;-0,032;-0,062;-0,047;-0,063;-0,028;
2025-05-15;-0,021;-0,066;-0,072;-0,025;-0,029;-0,085;0,020;0,023;-0,128;-0,009;-0,039;-0,010;-0,032;-0,061;-0,046;-0,062;-0,025;
2025-05-16;-0,019;-0,068;-0,072;-0,023;-0,026;-0,085;0,024;0,025;-0,129;-0,008;-0,036;-0,010;-0,027;-0,060;-0,041;-0,061;-0,022;
2025-05-19;;;;;-0,028;-0,086;0,023;0,027;-0,132;-0,008;-0,035;-0,009;-0,030;-0,066;-0,044;-0,067;-0,022;
2025-05-20;-0,020;-0,071;-0,076;-0,027;-0,028;-0,087;0,023;0,026;-0,132;-0,008;-0,034;-0,009;-0,030;-0,065;-0,042;-0,066;-0,018;
2025-05-21;-0,028;-0,077;-0,085;-0,037;-0,033;-0,087;0,016;0,020;-0,130;-0,009;-0,040;-0,010;-0,037;-0,066;-0,048;-0,068;-0,021;
2025-05-22;-0,030;-0,079;-0,084;-0,037;-0,037;-0,090;0,016;0,019;-0,133;-0,010;-0,039;-0,012;-0,037;-0,068;-0,050;-0,069;-0,024;
2025-05-23;-0,032;-0,076;-0,089;-0,041;-0,042;-0,092;0,014;0,019;-0,139;-0,008;-0,044;-0,014;-0,045;-0,068;-0,056;-0,070;-0,029;
2025-05-26;;;;;-0,039;-0,094;;;-0,144;-0,007;-0,037;-0,014;;-0,072;;-0,072;-0,024;
2025-05-27;-0,028;-0,074;-0,079;-0,033;-0,034;-0,091;0,020;0,023;-0,140;-0,006;-0,031;-0,012;-0,036;-0,070;-0,048;-0,070;-0,020;
2025-05-28;-0,029;-0,073;-0,079;-0,031;-0,035;-0,088;0,020;0,024;-0,139;-0,007;-0,032;-0,010;-0,032;-0,068;-0,046;-0,069;-0,023;
2025-05-30;-0,027;-0,075;-0,081;-0,031;-0,036;;0,017;0,024;;-0,005;-0,034;-0,012;-0,037;-0,071;-0,047;-0,071;-0,022;
2025-06-02;;;;;-0,038;-0,095;0,015;0,023;-0,144;-0,005;-0,035;-0,012;-0,042;-0,076;-0,051;-0,077;-0,026;
2025-06-03;-0,026;-0,066;-0,072;-0,026;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,066;-0,068;-0,022;-0,033;-0,082;0,019;0,027;-0,128;-0,005;-0,032;-0,009;-0,030;-0,066;-0,041;-0,066;-0,019;
2025-06-05;;;;;-0,033;-0,081;0,018;0,028;-0,124;-0,007;-0,036;-0,007;-0,034;-0,065;-0,044;-0,064;-0,019;
2025-06-09;-0,019;-0,059;-0,062;-0,021;-0,030;-0,078;0,020;0,027;-0,119;-0,006;-0,030;-0,006;-0,027;-0,058;-0,038;-0,057;-0,016;
2025-06-10;-0,015;-0,055;-0,060;-0,018;-0,029;-0,074;0,020;0,029;-0,113;-0,005;-0,032;-0,007;-0,029;-0,058;-0,039;-0,056;-0,016;
2025-06-11;-0,016;-0,053;-0,060;-0,020;-0,031;-0,070;0,018;0,029;-0,108;-0,005;-0,031;-0,007;-0,027;-0,056;-0,038;-0,053;-0,015;
2025-06-12;-0,018;-0,054;-0,062;-0,023;-0,034;-0,073;0,016;0,027;-0,113;-0,004;-0,034;-0,007;-0,036;-0,064;-0,045;-0,061;-0,021;
2025-06-13;-0,026;-0,052;-0,071;-0,030;-0,038;-0,077;0,011;0,020;-0,116;-0,005;-0,038;-0,009;-0,034;-0,064;-0,044;-0,063;-0,023;
2025-06-16;-0,025;-0,051;-0,064;-0,026;-0,036;-0,072;0,014;0,023;-0,110;-0,005;-0,036;-0,008;-0,034;-0,065;-0,044;-0,062;-0,021;
2025-06-17;-0,030;-0,051;-0,067;-0,028;-0,039;-0,074;0,011;0,019;-0,112;-0,005;-0,039;-0,009;-0,034;-0,063;-0,045;-0,062;-0,026;
2025-06-18;-0,026;-0,050;-0,063;-0,027;-0,037;-0,074;0,012;0,021;-0,114;-0,004;-0,035;-0,008;-0,028;-0,060;-0,041;-0,058;-0,026;
2025-06-19;-0,022;-0,047;-0,062;-0,025;-0,038;-0,076;;;-0,118;-0,005;-0,032;-0,006;;-0,064;;-0,062;-0,027;
2025-06-23;-0,019;-0,049;-0,056;-0,018;-0,038;-0,068;0,018;0,029;-0,113;-0,005;-0,039;-0,003;-0,028;-0,061;-0,040;-0,058;-0,026;
2025-06-24;-0,019;-0,057;-0,051;-0,017;-0,035;-0,064;0,018;0,028;-0,106;-0,005;-0,037;-0,004;-0,027;-0,056;-0,039;-0,053;-0,023;
2025-06-25;-0,022;-0,061;-0,051;-0,019;-0,037;-0,061;0,014;0,024;-0,100;-0,006;-0,035;-0,006;-0,023;-0,052;-0,037;-0,049;-0,025;
2025-06-26;-0,024;-0,056;-0,051;-0,019;-0,035;-0,064;0,014;0,023;-0,104;-0,005;-0,035;-0,006;-0,025;-0,054;-0,039;-0,051;-0,026;
2025-06-27;-0,019;-0,058;-0,048;-0,014;-0,028;-0,063;0,019;0,028;-0,101;-0,006;-0,025;-0,003;-0,021;-0,053;-0,035;-0,050;-0,020;
2025-06-30;-0,019;-0,058;-0,045;-0,012;-0,028;-0,064;0,019;0,028;-0,102;-0,006;-0,026;-0,003;-0,018;-0,055;-0,032;-0,051;-0,020;
2025-07-01;-0,017;-0,056;-0,052;-0,018;-0,029;;0,018;0,026;;-0,005;-0,030;-0,002;-0,019;-0,053;-0,032;-0,050;-0,020;
2025-07-02;-0,014;-0,045;-0,046;-0,015;-0,025;-0,062;0,018;0,024;-0,101;-0,006;-0,030;0,000;-0,018;-0,050;-0,029;-0,047;-0,018;
2025-07-03;-0,011;-0,044;-0,037;-0,008;-0,022;-0,055;0,025;0,030;-0,095;-0,005;-0,025;0,004;-0,012;-0,048;-0,026;-0,044;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,050;-0,041;-0,011;-0,027;-0,058;0,020;0,027;-0,099;-0,005;-0,032;0,001;-0,013;-0,052;-0,028;-0,049;-0,018;
2025-07-08;-0,018;-0,047;-0,042;-0,014;-0,025;-0,057;0,020;0,025;-0,096;-0,006;-0,036;0,000;-0,014;-0,050;-0,029;-0,046;-0,017;
2025-07-09;-0,015;-0,047;-0,037;-0,009;-0,024;-0,054;0,020;0,027;-0,094;-0,006;-0,035;0,002;-0,011;-0,051;-0,026;-0,047;-0,012;
2025-07-10;-0,015;-0,043;-0,041;-0,013;-0,020;-0,056;0,021;0,025;-0,095;-0,007;-0,039;0,001;-0,013;-0,048;-0,027;-0,045;-0,011;
2025-07-11;-0,018;-0,042;-0,044;-0,016;-0,024;-0,057;0,016;0,021;-0,093;-0,007;-0,040;-0,001;-0,013;-0,048;-0,028;-0,045;-0,016;
2025-07-14;-0,014;-0,041;-0,040;-0,010;-0,023;-0,052;0,021;0,025;-0,089;-0,007;-0,038;0,002;-0,011;-0,045;-0,027;-0,042;-0,016;
2025-07-15;-0,019;-0,046;-0,035;-0,010;-0,021;-0,047;0,021;0,022;-0,077;-0,007;-0,036;0,003;-0,006;-0,037;-0,022;-0,035;-0,013;
2025-07-16;-0,012;-0,043;-0,030;-0,003;-0,021;-0,042;0,024;0,027;-0,071;-0,006;-0,036;0,004;-0,004;-0,033;-0,020;-0,031;-0,012;
2025-07-17;-0,010;-0,040;-0,024;0,000;-0,017;-0,039;0,030;0,031;-0,066;-0,006;-0,029;0,006;-0,001;-0,033;-0,018;-0,030;-0,011;
2025-07-18;-0,016;-0,042;-0,027;-0,002;-0,021;-0,039;0,027;0,029;-0,061;-0,006;-0,034;0,004;-0,005;-0,034;-0,022;-0,032;-0,014;
2025-07-21;-0,016;-0,044;-0,027;-0,003;-0,022;-0,040;0,023;0,027;-0,063;-0,004;;0,003;-0,005;-0,034;-0,021;-0,032;-0,016;
2025-07-22;-0,014;-0,040;-0,035;-0,008;-0,024;-0,046;0,021;0,026;-0,071;-0,003;-0,038;0,001;-0,012;-0,039;-0,026;-0,037;-0,019;
2025-07-23;-0,011;-0,041;-0,035;-0,010;-0,018;-0,047;0,022;0,025;-0,068;-0,003;-0,023;-0,001;-0,010;-0,033;-0,024;-0,033;-0,015;
2025-07-24;-0,012;-0,041;-0,031;-0,008;-0,017;-0,046;0,025;0,028;-0,066;-0,006;-0,016;0,001;-0,005;-0,033;-0,021;-0,033;-0,011;
2025-07-25;-0,012;-0,040;-0,029;-0,005;-0,017;-0,045;0,027;0,028;-0,067;-0,006;-0,021;0,002;-0,002;-0,036;-0,021;-0,035;-0,013;
2025-07-28;-0,017;-0,041;-0,025;-0,003;-0,017;-0,046;0,026;0,027;-0,063;-0,005;-0,028;-0,000;0,002;-0,033;-0,019;-0,033;-0,014;
2025-07-29;-0,012;-0,034;-0,020;-0,001;-0,016;-0,041;0,028;0,029;-0,057;-0,005;-0,023;0,000;0,005;-0,030;-0,015;-0,031;-0,011;
2025-07-30;-0,016;-0,043;-0,018;0,000;-0,015;-0,042;0,026;0,026;-0,064;-0,005;-0,020;0,001;0,006;-0,029;-0,014;-0,028;-0,011;
2025-07-31;-0,018;-0,040;-0,018;0,006;-0,018;-0,042;0,024;0,027;-0,059;-0,005;-0,020;-0,001;0,013;-0,029;-0,010;-0,028;-0,014;
2025-08-01;-0,019;-0,042;-0,027;-0,001;-0,026;-0,047;0,017;0,027;-0,067;-0,005;-0,028;-0,002;-0,004;-0,039;-0,025;-0,038;-0,024;
2025-08-04;-0,020;-0,043;-0,023;0,002;-0,022;-0,046;0,021;0,025;-0,063;-0,003;-0,020;-0,001;0,001;-0,036;-0,021;-0,036;-0,021;
2025-08-05;-0,021;-0,040;-0,028;-0,002;-0,022;-0,044;0,018;0,023;-0,061;-0,003;-0,019;-0,001;0,005;-0,032;-0,017;-0,031;-0,019;
2025-08-06;-0,021;-0,042;-0,021;0,003;-0,021;-0,044;0,014;0,022;-0,059;-0,004;-0,018;-0,001;-0,002;-0,036;-0,022;-0,034;-0,021;
2025-08-07;-0,021;-0,045;-0,025;-0,003;-0,019;-0,039;0,018;0,020;-0,056;-0,003;-0,011;0,001;0,001;-0,031;-0,018;-0,030;-0,015;
2025-08-08;-0,019;-0,043;-0,027;-0,002;-0,017;-0,040;0,015;0,019;-0,056;-0,005;-0,009;-0,000;-0,001;-0,034;-0,019;-0,033;-0,016;
2025-08-11;-0,021;-0,045;-0,029;-0,004;-0,017;-0,039;0,015;0,017;-0,054;-0,005;;-0,000;0,001;-0,030;-0,015;-0,030;-0,014;
2025-08-12;-0,013;-0,038;-0,020;0,003;-0,016;-0,038;0,018;0,024;-0,050;-0,006;-0,004;0,001;-0,002;-0,031;-0,017;-0,031;-0,015;
2025-08-13;-0,014;-0,040;-0,027;-0,003;-0,015;-0,037;0,017;0,022;-0,042;-0,004;-0,006;-0,000;0,001;-0,023;-0,014;-0,025;-0,011;
2025-08-14;-0,012;-0,039;-0,026;-0,001;-0,013;-0,036;0,017;0,021;-0,044;-0,005;-0,003;0,002;0,003;-0,024;-0,012;-0,025;-0,008;
2025-08-15;-0,012;-0,040;-0,028;-0,002;-0,013;-0,036;0,015;0,023;-0,039;-0,006;-0,000;0,001;0,000;-0,026;-0,013;;-0,007;
2025-08-18;;;;;-0,014;-0,035;0,018;0,023;-0,030;-0,006;0,004;0,002;-0,000;-0,026;-0,013;-0,025;-0,008;
2025-08-19;-0,011;-0,046;-0,036;-0,008;-0,011;-0,038;0,018;0,024;-0,036;-0,006;0,001;0,001;-0,000;-0,026;-0,013;-0,025;-0,004;
2025-08-20;-0,005;-0,039;-0,035;-0,006;-0,013;-0,040;0,019;0,027;-0,040;-0,005;-0,002;0,003;-0,005;-0,029;-0,015;-0,028;-0,002;
2025-08-21;-0,007;-0,036;-0,037;-0,009;-0,013;-0,037;0,017;0,022;-0,036;-0,007;0,008;0,002;-0,004;-0,028;-0,015;-0,027;-0,003;
2025-08-22;0,002;-0,025;-0,028;-0,001;-0,009;-0,033;0,018;0,029;-0,029;-0,006;0,000;0,003;-0,002;-0,025;-0,012;-0,024;-0,000;
2025-08-25;-0,007;-0,030;-0,034;-0,007;-0,011;-0,032;0,014;0,020;-0,025;-0,007;-0,003;0,001;-0,003;-0,024;-0,014;-0,022;-0,003;
2025-08-26;-0,004;-0,025;-0,027;0,000;-0,012;-0,030;0,014;0,021;-0,021;-0,006;-0,004;0,000;-0,002;-0,023;-0,013;-0,023;-0,006;
2025-08-27;-0,005;-0,022;-0,024;0,001;-0,012;-0,033;0,016;0,021;-0,026;-0,006;-0,006;-0,001;0,001;-0,026;-0,012;-0,025;-0,008;
2025-08-28;-0,008;-0,025;-0,020;0,000;-0,014;-0,036;0,012;0,018;-0,028;-0,006;-0,005;-0,003;-0,003;-0,033;-0,015;-0,031;-0,011;
2025-08-29;-0,009;-0,024;-0,029;-0,007;-0,017;-0,037;0,008;0,015;-0,024;-0,006;-0,012;-0,004;-0,004;-0,031;-0,016;-0,031;-0,012;
2025-09-01;-0,012;-0,027;-0,031;-0,009;-0,019;-0,038;;;-0,025;-0,007;-0,011;-0,004;;-0,035;;-0,033;-0,016;
2025-09-02;-0,015;-0,027;-0,036;-0,013;-0,024;-0,043;-0,000;0,004;-0,035;-0,009;-0,018;-0,008;-0,011;-0,033;-0,022;-0,033;-0,019;
2025-09-03;-0,013;-0,029;-0,032;-0,008;-0,021;-0,039;0,001;0,007;-0,033;-0,007;-0,018;-0,007;-0,008;-0,032;-0,020;-0,032;-0,019;
2025-09-04;-0,011;-0,028;-0,029;-0,005;-0,017;-0,043;0,006;0,009;-0,041;-0,007;-0,014;-0,007;-0,005;-0,033;-0,017;-0,034;-0,014;
2025-09-05;-0,011;-0,030;-0,025;-0,006;-0,018;-0,032;0,006;0,012;-0,032;-0,005;-0,011;-0,007;-0,006;-0,032;-0,018;-0,033;-0,015;
2025-09-08;-0,013;-0,032;-0,023;-0,005;-0,016;-0,033;0,006;0,010;-0,032;-0,004;-0,007;-0,007;-0,006;-0,028;-0,017;-0,030;-0,014;
2025-09-09;-0,014;-0,033;-0,023;-0,004;-0,015;-0,029;0,003;0,007;-0,026;-0,005;-0,012;-0,006;-0,008;-0,023;-0,018;-0,026;-0,014;
2025-09-10;-0,014;-0,026;-0,018;-0,004;-0,017;-0,024;-0,003;0,005;-0,025;-0,004;-0,007;-0,008;-0,009;-0,019;-0,016;-0,023;-0,016;
2025-09-11;-0,010;-0,024;-0,017;-0,003;-0,014;-0,023;0,001;0,009;-0,022;-0,004;-0,007;-0,009;-0,009;-0,019;-0,015;-0,022;-0,013;
2025-09-12;-0,014;-0,028;-0,021;-0,006;-0,014;-0,024;-0,002;0,005;-0,021;-0,005;-0,008;-0,008;-0,007;-0,013;-0,013;-0,016;-0,013;
2025-09-15;-0,014;-0,027;-0,015;-0,003;-0,014;-0,025;-0,004;0,004;-0,018;-0,005;;-0,008;-0,009;-0,015;-0,015;-0,018;-0,014;
2025-09-16;-0,015;-0,028;-0,019;-0,006;-0,017;-0,025;-0,009;-0,000;-0,018;-0,005;-0,011;-0,010;-0,010;-0,013;-0,017;-0,016;-0,016;
2025-09-17;-0,016;-0,030;-0,022;-0,009;-0,016;-0,023;-0,009;-0,002;-0,010;-0,004;-0,012;-0,008;-0,012;-0,010;-0,017;-0,012;-0,016;
2025-09-18;-0,013;-0,028;-0,012;-0,003;-0,011;-0,022;-0,001;0,003;-0,011;-0,005;-0,007;-0,005;-0,005;-0,005;-0,010;-0,007;-0,010;
2025-09-19;-0,010;-0,023;-0,005;0,003;-0,010;-0,019;0,000;0,004;-0,008;-0,006;-0,009;-0,003;-0,003;-0,007;-0,008;-0,009;-0,008;
2025-09-22;-0,008;-0,017;-0,000;0,006;-0,010;-0,016;0,002;0,006;-0,006;-0,006;-0,007;-0,003;-0,003;-0,007;-0,008;-0,009;-0,011;
2025-09-23;-0,010;-0,017;-0,007;-0,000;-0,010;-0,017;-0,002;0,003;-0,011;-0,006;;-0,003;-0,005;-0,010;-0,008;-0,011;-0,010;
2025-09-24;-0,011;-0,014;-0,010;-0,004;-0,012;-0,017;-0,002;0,001;-0,009;-0,006;-0,008;-0,003;-0,005;-0,006;-0,008;-0,005;-0,012;
2025-09-25;-0,012;-0,011;-0,011;-0,005;-0,014;-0,021;-0,003;-0,002;-0,009;-0,006;-0,010;-0,004;-0,007;-0,006;-0,010;-0,006;-0,014;
2025-09-26;-0,007;-0,005;-0,008;-0,001;-0,012;-0,019;-0,001;0,004;-0,012;-0,006;-0,009;-0,003;-0,004;-0,013;-0,008;-0,013;-0,012;
2025-09-29;-0,009;-0,008;-0,010;-0,001;-0,011;;-0,001;0,003;;-0,005;-0,010;-0,003;-0,003;-0,010;-0,007;-0,009;-0,011;
2025-09-30;-0,007;-0,009;-0,007;0,001;-0,009;-0,010;0,002;0,006;0,002;-0,005;-0,008;-0,001;-0,005;-0,008;-0,007;-0,008;-0,008;
2025-10-01;-0,006;-0,009;-0,005;-0,001;-0,007;;0,001;0,004;;-0,005;-0,010;-0,001;-0,007;-0,007;-0,007;-0,007;-0,003;
2025-10-02;;;;;-0,003;-0,010;0,000;0,001;0,007;-0,004;-0,013;-0,001;-0,002;0,001;-0,003;-0,001;0,000;
2025-10-03;-0,002;-0,008;-0,004;-0,001;;-0,005;;;0,010;;;;;;;-0,001;;
2025-10-06;-0,001;-0,004;0,001;-0,000;-0,001;;0,003;0,004;;-0,005;0,003;-0,002;-0,002;0,002;-0,001;;0,001;
2025-10-07;-0,004;-0,006;-0,005;-0,003;-0,002;;0,001;0,001;;-0,005;0,000;-0,003;-0,001;;-0,001;;-0,000;
2025-10-08;-0,002;-0,001;0,006;0,004;-0,000;-0,004;0,005;0,005;0,009;-0,004;-0,002;-0,002;0,000;0,003;-0,000;0,001;0,002;
2025-10-09;-0,003;-0,004;0,008;0,005;0,001;0,000;0,004;0,004;0,011;-0,004;0,001;-0,001;0,004;0,007;0,003;0,005;0,002;
2025-10-10;-0,008;-0,012;-0,008;-0,006;-0,005;;-0,001;0,001;;-0,003;-0,007;-0,002;0,007;0,008;0,004;0,004;0,002;
2025-10-13;-0,006;-0,003;0,005;0,002;-0,002;-0,003;0,001;0,000;-0,002;-0,002;;-0,001;0,000;0,000;-0,002;-0,002;-0,003;
2025-10-14;0,000;0,000;0,000;0,000;-0,002;-0,010;0,001;0,003;-0,012;-0,002;-0,009;-0,001;-0,004;-0,004;-0,003;-0,005;-0,001;
2025-10-15;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
