
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,024;-0,131;-0,194;-0,066;-0,094;-0,246;0,003;0,041;-0,194;-0,013;-0,098;-0,015;-0,082;-0,214;-0,103;-0,193;-0,087;
2025-03-24;-0,024;-0,127;-0,186;-0,057;-0,092;-0,245;0,007;0,043;-0,194;-0,014;-0,097;-0,016;-0,072;-0,212;-0,096;-0,191;-0,087;
2025-03-25;-0,024;-0,125;-0,185;-0,056;-0,093;-0,247;0,006;0,044;-0,198;-0,014;-0,101;-0,018;-0,075;-0,219;-0,100;-0,199;-0,090;
2025-03-26;-0,025;-0,128;-0,199;-0,067;-0,098;-0,250;0,001;0,040;-0,200;-0,014;-0,101;-0,021;-0,076;-0,217;-0,102;-0,197;-0,093;
2025-03-27;-0,025;-0,130;-0,205;-0,069;-0,100;-0,249;-0,000;0,040;-0,195;-0,014;-0,100;-0,022;-0,079;-0,217;-0,104;-0,198;-0,095;
2025-03-28;-0,030;-0,136;-0,218;-0,081;-0,106;-0,257;-0,008;0,035;-0,208;-0,013;-0,112;-0,024;-0,089;-0,224;-0,112;-0,204;-0,099;
2025-03-31;-0,033;-0,136;-0,223;-0,084;-0,109;-0,265;-0,008;0,031;-0,220;-0,013;-0,118;-0,025;-0,096;-0,229;-0,117;-0,210;-0,104;
2025-04-01;-0,033;-0,132;-0,217;-0,080;-0,108;-0,260;-0,007;0,033;-0,214;-0,012;-0,121;-0,024;-0,090;-0,227;-0,114;-0,207;-0,102;
2025-04-02;-0,031;-0,131;-0,213;-0,075;-0,110;-0,258;-0,007;0,035;-0,213;-0,012;-0,122;-0,025;-0,091;-0,229;-0,117;-0,209;-0,107;
2025-04-03;-0,055;-0,170;-0,256;-0,112;-0,129;;-0,028;0,019;;-0,012;;-0,032;-0,112;-0,245;-0,135;-0,224;-0,116;
2025-04-04;-0,077;-0,202;-0,276;-0,132;-0,141;;-0,037;0,004;;-0,011;-0,156;-0,027;-0,116;;-0,141;;-0,128;
2025-04-07;-0,086;-0,204;-0,272;-0,130;-0,158;-0,303;-0,048;-0,010;-0,287;-0,013;-0,172;-0,030;-0,133;-0,270;-0,160;-0,249;-0,145;
2025-04-08;-0,085;-0,210;-0,272;-0,131;-0,155;-0,300;-0,042;-0,001;-0,283;-0,013;-0,142;-0,027;-0,112;-0,277;-0,142;-0,251;-0,137;
2025-04-09;-0,061;-0,177;-0,221;-0,086;-0,149;-0,314;-0,030;0,009;-0,302;-0,013;-0,162;-0,025;-0,131;-0,285;-0,160;-0,259;-0,150;
2025-04-10;-0,075;-0,196;-0,244;-0,105;-0,145;-0,300;-0,036;0,011;-0,286;-0,011;-0,147;-0,027;-0,110;-0,272;-0,141;-0,247;-0,134;
2025-04-11;-0,072;-0,188;-0,242;-0,104;-0,140;-0,294;-0,029;0,011;-0,278;-0,011;-0,148;-0,021;-0,113;-0,268;-0,144;-0,243;-0,131;
2025-04-14;-0,073;-0,190;-0,247;-0,109;-0,137;-0,293;-0,027;0,013;-0,267;-0,010;-0,140;-0,023;-0,106;-0,264;-0,137;-0,240;-0,125;
2025-04-15;-0,070;-0,188;-0,242;-0,105;-0,128;-0,286;-0,020;0,021;-0,264;-0,010;-0,136;-0,022;-0,103;-0,258;-0,131;-0,233;-0,114;
2025-04-16;-0,068;-0,182;-0,250;-0,112;-0,134;-0,289;-0,021;0,022;-0,275;-0,009;-0,132;-0,017;-0,114;-0,265;-0,140;-0,239;-0,118;
2025-04-17;-0,068;-0,180;-0,256;-0,118;-0,138;-0,287;-0,023;0,019;-0,272;-0,008;-0,131;-0,021;-0,120;-0,266;-0,145;-0,242;-0,121;
2025-04-22;-0,072;-0,188;-0,266;-0,127;-0,140;-0,294;-0,030;0,012;-0,281;-0,007;-0,129;-0,025;-0,133;-0,271;-0,154;-0,247;-0,124;
2025-04-23;;;;;-0,130;-0,285;-0,025;0,015;-0,265;-0,008;-0,124;-0,027;-0,112;-0,255;-0,136;-0,231;-0,111;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;-0,173;-0,225;-0,095;;;;;;;-0,117;;;;;;;
2025-04-29;-0,058;-0,177;-0,227;-0,096;-0,122;-0,278;-0,014;0,028;-0,258;-0,007;;-0,024;-0,108;-0,254;-0,130;-0,227;-0,103;
2025-04-30;-0,057;-0,183;-0,225;-0,092;-0,117;-0,277;-0,010;0,034;-0,257;-0,007;-0,120;-0,024;-0,111;-0,248;-0,133;-0,223;-0,103;
2025-05-02;-0,048;-0,174;-0,206;-0,076;-0,112;-0,259;-0,002;0,043;-0,230;-0,008;-0,116;-0,021;-0,095;-0,238;-0,120;-0,214;-0,095;
2025-05-05;;;;;-0,111;;-0,004;0,041;;-0,008;;-0,023;-0,094;;-0,120;;-0,093;
2025-05-06;-0,053;-0,179;-0,213;-0,085;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,183;-0,212;-0,084;-0,115;-0,261;-0,005;0,038;-0,235;-0,007;-0,114;-0,025;-0,098;-0,237;-0,122;-0,214;-0,096;
2025-05-08;-0,051;-0,176;-0,204;-0,076;-0,110;-0,257;0,000;0,043;-0,227;-0,008;-0,110;-0,022;-0,094;-0,236;-0,120;-0,212;-0,096;
2025-05-09;-0,049;-0,172;-0,204;-0,078;-0,109;-0,254;-0,001;0,042;-0,224;-0,008;-0,108;-0,023;-0,091;-0,233;-0,117;-0,209;-0,093;
2025-05-12;-0,034;-0,160;-0,177;-0,056;-0,096;-0,240;0,009;0,050;-0,202;-0,010;-0,101;-0,022;-0,079;-0,220;-0,107;-0,196;-0,089;
2025-05-13;-0,038;-0,158;-0,171;-0,055;-0,096;-0,245;0,007;0,049;-0,209;-0,011;-0,106;-0,024;-0,075;-0,225;-0,105;-0,201;-0,088;
2025-05-14;-0,044;-0,164;-0,171;-0,056;-0,096;-0,242;0,004;0,046;-0,204;-0,011;-0,113;-0,023;-0,076;-0,219;-0,105;-0,195;-0,088;
2025-05-15;-0,038;-0,162;-0,170;-0,054;-0,093;-0,242;0,009;0,051;-0,207;-0,009;-0,109;-0,022;-0,076;-0,219;-0,104;-0,195;-0,086;
2025-05-16;-0,036;-0,165;-0,170;-0,052;-0,091;-0,241;0,013;0,053;-0,208;-0,008;-0,106;-0,022;-0,071;-0,217;-0,099;-0,194;-0,082;
2025-05-19;;;;;-0,093;-0,243;0,012;0,056;-0,211;-0,008;-0,106;-0,021;-0,074;-0,223;-0,102;-0,199;-0,083;
2025-05-20;-0,037;-0,167;-0,174;-0,056;-0,093;-0,244;0,012;0,054;-0,211;-0,009;-0,105;-0,021;-0,074;-0,222;-0,101;-0,199;-0,079;
2025-05-21;-0,045;-0,174;-0,184;-0,066;-0,098;-0,244;0,005;0,049;-0,209;-0,009;-0,110;-0,022;-0,080;-0,224;-0,107;-0,200;-0,082;
2025-05-22;-0,046;-0,175;-0,182;-0,066;-0,102;-0,247;0,005;0,047;-0,213;-0,010;-0,110;-0,023;-0,081;-0,225;-0,108;-0,202;-0,085;
2025-05-23;-0,049;-0,172;-0,187;-0,070;-0,107;-0,249;0,003;0,047;-0,218;-0,008;-0,115;-0,025;-0,088;-0,225;-0,115;-0,203;-0,090;
2025-05-26;;;;;-0,104;-0,251;;;-0,223;-0,007;-0,108;-0,025;;-0,229;;-0,205;-0,085;
2025-05-27;-0,045;-0,170;-0,178;-0,062;-0,098;-0,248;0,009;0,051;-0,219;-0,006;-0,102;-0,024;-0,080;-0,227;-0,106;-0,203;-0,081;
2025-05-28;-0,046;-0,170;-0,177;-0,060;-0,100;-0,245;0,009;0,052;-0,218;-0,007;-0,103;-0,022;-0,075;-0,225;-0,104;-0,201;-0,083;
2025-05-30;-0,044;-0,172;-0,179;-0,060;-0,101;;0,006;0,053;;-0,006;-0,104;-0,023;-0,080;-0,228;-0,106;-0,203;-0,083;
2025-06-02;;;;;-0,103;-0,252;0,004;0,051;-0,223;-0,006;-0,105;-0,023;-0,085;-0,234;-0,110;-0,210;-0,087;
2025-06-03;-0,043;-0,162;-0,171;-0,056;;;;;;;;;;;;;;
2025-06-04;-0,041;-0,162;-0,167;-0,051;-0,097;-0,239;0,008;0,056;-0,207;-0,006;-0,103;-0,020;-0,073;-0,223;-0,099;-0,198;-0,080;
2025-06-05;;;;;-0,097;-0,238;0,008;0,056;-0,203;-0,007;-0,106;-0,019;-0,077;-0,222;-0,102;-0,196;-0,080;
2025-06-09;-0,036;-0,155;-0,161;-0,050;-0,095;-0,235;0,009;0,055;-0,198;-0,006;-0,101;-0,018;-0,070;-0,216;-0,097;-0,189;-0,077;
2025-06-10;-0,032;-0,152;-0,159;-0,048;-0,093;-0,231;0,009;0,057;-0,192;-0,005;-0,103;-0,018;-0,072;-0,216;-0,098;-0,189;-0,076;
2025-06-11;-0,033;-0,150;-0,159;-0,049;-0,095;-0,227;0,007;0,057;-0,187;-0,005;-0,101;-0,019;-0,071;-0,213;-0,096;-0,185;-0,076;
2025-06-12;-0,035;-0,150;-0,160;-0,052;-0,099;-0,230;0,005;0,055;-0,192;-0,004;-0,105;-0,019;-0,080;-0,221;-0,104;-0,194;-0,082;
2025-06-13;-0,043;-0,149;-0,169;-0,059;-0,103;-0,234;0,000;0,048;-0,195;-0,006;-0,109;-0,021;-0,078;-0,222;-0,103;-0,195;-0,084;
2025-06-16;-0,042;-0,148;-0,163;-0,055;-0,100;-0,229;0,003;0,051;-0,189;-0,005;-0,107;-0,020;-0,078;-0,222;-0,103;-0,195;-0,082;
2025-06-17;-0,047;-0,148;-0,165;-0,057;-0,103;-0,231;0,000;0,047;-0,191;-0,005;-0,110;-0,021;-0,078;-0,220;-0,103;-0,194;-0,087;
2025-06-18;-0,043;-0,147;-0,161;-0,056;-0,101;-0,231;0,001;0,049;-0,193;-0,005;-0,105;-0,019;-0,072;-0,217;-0,099;-0,190;-0,087;
2025-06-19;-0,039;-0,143;-0,160;-0,054;-0,102;-0,233;;;-0,197;-0,005;-0,103;-0,017;;-0,222;;-0,194;-0,088;
2025-06-23;-0,036;-0,146;-0,154;-0,047;-0,103;-0,225;0,007;0,057;-0,192;-0,005;-0,110;-0,015;-0,071;-0,218;-0,098;-0,191;-0,087;
2025-06-24;-0,036;-0,153;-0,150;-0,046;-0,100;-0,221;0,007;0,056;-0,185;-0,005;-0,107;-0,016;-0,071;-0,214;-0,098;-0,185;-0,084;
2025-06-25;-0,039;-0,157;-0,150;-0,048;-0,101;-0,218;0,003;0,052;-0,179;-0,006;-0,106;-0,017;-0,067;-0,210;-0,096;-0,182;-0,086;
2025-06-26;-0,041;-0,152;-0,149;-0,048;-0,099;-0,221;0,003;0,051;-0,183;-0,006;-0,105;-0,018;-0,069;-0,211;-0,097;-0,184;-0,087;
2025-06-27;-0,036;-0,154;-0,146;-0,043;-0,093;-0,220;0,008;0,056;-0,180;-0,006;-0,095;-0,015;-0,064;-0,210;-0,093;-0,183;-0,081;
2025-06-30;-0,036;-0,154;-0,143;-0,041;-0,093;-0,221;0,009;0,056;-0,181;-0,006;-0,097;-0,014;-0,062;-0,212;-0,091;-0,184;-0,081;
2025-07-01;-0,034;-0,153;-0,150;-0,047;-0,094;;0,007;0,054;;-0,005;-0,101;-0,014;-0,063;-0,210;-0,091;-0,183;-0,081;
2025-07-02;-0,031;-0,142;-0,144;-0,044;-0,089;-0,219;0,007;0,053;-0,181;-0,006;-0,101;-0,011;-0,061;-0,207;-0,088;-0,179;-0,079;
2025-07-03;-0,028;-0,140;-0,135;-0,037;-0,086;-0,212;0,015;0,058;-0,174;-0,005;-0,095;-0,008;-0,056;-0,205;-0,084;-0,176;-0,076;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,036;-0,146;-0,139;-0,040;-0,091;-0,215;0,009;0,055;-0,178;-0,005;-0,103;-0,011;-0,056;-0,209;-0,086;-0,181;-0,079;
2025-07-08;-0,035;-0,143;-0,140;-0,043;-0,090;-0,214;0,009;0,053;-0,175;-0,006;-0,107;-0,011;-0,058;-0,207;-0,088;-0,179;-0,078;
2025-07-09;-0,032;-0,144;-0,135;-0,038;-0,088;-0,211;0,010;0,055;-0,173;-0,006;-0,106;-0,010;-0,055;-0,208;-0,085;-0,179;-0,073;
2025-07-10;-0,032;-0,140;-0,140;-0,042;-0,084;-0,213;0,010;0,053;-0,174;-0,007;-0,109;-0,011;-0,056;-0,206;-0,085;-0,177;-0,072;
2025-07-11;-0,035;-0,138;-0,142;-0,045;-0,088;-0,214;0,005;0,050;-0,172;-0,007;-0,110;-0,013;-0,057;-0,205;-0,086;-0,177;-0,077;
2025-07-14;-0,031;-0,137;-0,138;-0,039;-0,088;-0,209;0,010;0,053;-0,168;-0,008;-0,109;-0,010;-0,055;-0,203;-0,085;-0,175;-0,076;
2025-07-15;-0,036;-0,143;-0,133;-0,039;-0,086;-0,204;0,010;0,050;-0,156;-0,007;-0,107;-0,009;-0,049;-0,194;-0,080;-0,167;-0,074;
2025-07-16;-0,029;-0,139;-0,128;-0,032;-0,086;-0,199;0,013;0,055;-0,151;-0,006;-0,107;-0,007;-0,047;-0,191;-0,078;-0,164;-0,073;
2025-07-17;-0,027;-0,136;-0,122;-0,029;-0,082;-0,196;0,019;0,059;-0,146;-0,006;-0,100;-0,006;-0,045;-0,190;-0,076;-0,163;-0,072;
2025-07-18;-0,033;-0,138;-0,125;-0,031;-0,086;-0,196;0,016;0,058;-0,140;-0,007;-0,105;-0,008;-0,049;-0,192;-0,080;-0,164;-0,075;
2025-07-21;-0,033;-0,140;-0,126;-0,032;-0,087;-0,197;0,012;0,056;-0,143;-0,004;;-0,009;-0,049;-0,191;-0,080;-0,165;-0,077;
2025-07-22;-0,031;-0,137;-0,133;-0,038;-0,088;-0,203;0,010;0,054;-0,150;-0,003;-0,108;-0,011;-0,055;-0,196;-0,084;-0,170;-0,080;
2025-07-23;-0,028;-0,137;-0,134;-0,039;-0,083;-0,204;0,011;0,053;-0,147;-0,004;-0,093;-0,012;-0,054;-0,191;-0,083;-0,166;-0,076;
2025-07-24;-0,029;-0,137;-0,130;-0,037;-0,082;-0,203;0,014;0,056;-0,145;-0,006;-0,087;-0,010;-0,049;-0,191;-0,079;-0,166;-0,072;
2025-07-25;-0,029;-0,137;-0,127;-0,034;-0,081;-0,202;0,016;0,056;-0,146;-0,006;-0,091;-0,010;-0,046;-0,193;-0,079;-0,168;-0,074;
2025-07-28;-0,034;-0,137;-0,123;-0,032;-0,082;-0,203;0,015;0,055;-0,142;-0,005;-0,098;-0,012;-0,042;-0,190;-0,077;-0,166;-0,075;
2025-07-29;-0,029;-0,131;-0,119;-0,030;-0,080;-0,198;0,017;0,057;-0,136;-0,005;-0,093;-0,011;-0,039;-0,187;-0,074;-0,163;-0,072;
2025-07-30;-0,033;-0,139;-0,117;-0,029;-0,079;-0,199;0,015;0,054;-0,143;-0,005;-0,091;-0,011;-0,038;-0,186;-0,072;-0,161;-0,072;
2025-07-31;-0,035;-0,137;-0,117;-0,023;-0,082;-0,198;0,013;0,055;-0,138;-0,005;-0,091;-0,013;-0,030;-0,186;-0,068;-0,161;-0,075;
2025-08-01;-0,036;-0,139;-0,125;-0,030;-0,091;-0,204;0,006;0,055;-0,146;-0,005;-0,099;-0,013;-0,048;-0,197;-0,083;-0,170;-0,085;
2025-08-04;-0,037;-0,139;-0,121;-0,027;-0,087;-0,203;0,010;0,054;-0,142;-0,004;-0,091;-0,012;-0,043;-0,193;-0,079;-0,168;-0,082;
2025-08-05;-0,038;-0,137;-0,126;-0,031;-0,087;-0,201;0,007;0,051;-0,140;-0,003;-0,090;-0,013;-0,039;-0,189;-0,076;-0,163;-0,080;
2025-08-06;-0,038;-0,139;-0,119;-0,026;-0,086;-0,201;0,004;0,050;-0,139;-0,004;-0,088;-0,012;-0,045;-0,193;-0,080;-0,167;-0,082;
2025-08-07;-0,038;-0,141;-0,123;-0,032;-0,083;-0,196;0,007;0,048;-0,135;-0,003;-0,081;-0,010;-0,043;-0,188;-0,076;-0,163;-0,076;
2025-08-08;-0,036;-0,140;-0,125;-0,031;-0,082;-0,197;0,004;0,047;-0,135;-0,005;-0,079;-0,012;-0,045;-0,191;-0,077;-0,165;-0,077;
2025-08-11;-0,038;-0,141;-0,127;-0,033;-0,082;-0,196;0,004;0,045;-0,133;-0,005;;-0,012;-0,042;-0,188;-0,074;-0,162;-0,075;
2025-08-12;-0,030;-0,135;-0,119;-0,026;-0,081;-0,195;0,007;0,052;-0,130;-0,006;-0,075;-0,011;-0,046;-0,188;-0,075;-0,163;-0,076;
2025-08-13;-0,031;-0,137;-0,125;-0,033;-0,079;-0,194;0,006;0,050;-0,121;-0,004;-0,076;-0,012;-0,043;-0,181;-0,072;-0,157;-0,072;
2025-08-14;-0,029;-0,136;-0,124;-0,030;-0,078;-0,193;0,006;0,049;-0,123;-0,005;-0,074;-0,010;-0,040;-0,181;-0,071;-0,158;-0,069;
2025-08-15;-0,029;-0,136;-0,127;-0,031;-0,078;-0,193;0,004;0,051;-0,118;-0,007;-0,071;-0,010;-0,044;-0,183;-0,072;;-0,068;
2025-08-18;;;;;-0,079;-0,192;0,007;0,051;-0,109;-0,007;-0,066;-0,010;-0,044;-0,183;-0,072;-0,157;-0,069;
2025-08-19;-0,028;-0,142;-0,134;-0,037;-0,076;-0,195;0,007;0,052;-0,115;-0,006;-0,070;-0,011;-0,044;-0,183;-0,071;-0,158;-0,065;
2025-08-20;-0,022;-0,136;-0,133;-0,035;-0,077;-0,197;0,008;0,055;-0,119;-0,005;-0,072;-0,009;-0,049;-0,187;-0,073;-0,161;-0,063;
2025-08-21;-0,024;-0,133;-0,136;-0,038;-0,078;-0,194;0,006;0,051;-0,115;-0,007;-0,063;-0,009;-0,048;-0,185;-0,073;-0,160;-0,064;
2025-08-22;-0,015;-0,122;-0,127;-0,030;-0,074;-0,190;0,007;0,057;-0,108;-0,006;-0,071;-0,009;-0,046;-0,183;-0,070;-0,156;-0,061;
2025-08-25;-0,024;-0,126;-0,133;-0,036;-0,076;-0,189;0,003;0,048;-0,104;-0,007;-0,073;-0,011;-0,046;-0,181;-0,072;-0,154;-0,064;
2025-08-26;-0,021;-0,121;-0,125;-0,029;-0,076;-0,187;0,003;0,049;-0,100;-0,007;-0,075;-0,012;-0,045;-0,181;-0,072;-0,155;-0,067;
2025-08-27;-0,022;-0,119;-0,122;-0,028;-0,077;-0,190;0,005;0,050;-0,106;-0,006;-0,076;-0,012;-0,043;-0,183;-0,070;-0,157;-0,069;
2025-08-28;-0,025;-0,121;-0,119;-0,029;-0,078;-0,193;0,001;0,047;-0,107;-0,006;-0,076;-0,015;-0,047;-0,190;-0,073;-0,163;-0,072;
2025-08-29;-0,026;-0,121;-0,128;-0,036;-0,081;-0,194;-0,003;0,043;-0,103;-0,007;-0,083;-0,016;-0,048;-0,188;-0,074;-0,164;-0,073;
2025-09-01;-0,029;-0,123;-0,130;-0,038;-0,083;-0,195;;;-0,105;-0,007;-0,081;-0,016;;-0,192;;-0,165;-0,077;
2025-09-02;-0,032;-0,123;-0,134;-0,042;-0,088;-0,199;-0,011;0,032;-0,114;-0,009;-0,089;-0,020;-0,054;-0,190;-0,080;-0,165;-0,080;
2025-09-03;-0,030;-0,125;-0,130;-0,037;-0,086;-0,196;-0,010;0,035;-0,112;-0,008;-0,088;-0,019;-0,052;-0,190;-0,078;-0,164;-0,080;
2025-09-04;-0,028;-0,125;-0,128;-0,034;-0,082;-0,200;-0,005;0,037;-0,121;-0,007;-0,085;-0,018;-0,049;-0,190;-0,075;-0,166;-0,075;
2025-09-05;-0,028;-0,127;-0,123;-0,035;-0,082;-0,189;-0,005;0,040;-0,111;-0,005;-0,082;-0,019;-0,050;-0,189;-0,076;-0,165;-0,076;
2025-09-08;-0,030;-0,128;-0,122;-0,034;-0,080;-0,190;-0,005;0,038;-0,112;-0,004;-0,078;-0,018;-0,050;-0,186;-0,076;-0,162;-0,075;
2025-09-09;-0,031;-0,129;-0,121;-0,033;-0,080;-0,186;-0,008;0,035;-0,105;-0,005;-0,083;-0,018;-0,052;-0,180;-0,076;-0,159;-0,075;
2025-09-10;-0,031;-0,123;-0,117;-0,033;-0,081;-0,181;-0,014;0,033;-0,104;-0,005;-0,078;-0,020;-0,053;-0,177;-0,075;-0,156;-0,077;
2025-09-11;-0,027;-0,121;-0,116;-0,032;-0,079;-0,180;-0,010;0,037;-0,101;-0,004;-0,078;-0,020;-0,052;-0,176;-0,074;-0,154;-0,074;
2025-09-12;-0,031;-0,124;-0,119;-0,035;-0,079;-0,181;-0,013;0,033;-0,100;-0,005;-0,079;-0,020;-0,051;-0,171;-0,072;-0,149;-0,074;
2025-09-15;-0,031;-0,124;-0,114;-0,032;-0,079;-0,182;-0,015;0,032;-0,097;-0,005;;-0,020;-0,053;-0,172;-0,073;-0,150;-0,075;
2025-09-16;-0,032;-0,125;-0,118;-0,035;-0,082;-0,182;-0,020;0,028;-0,098;-0,005;-0,081;-0,021;-0,054;-0,170;-0,075;-0,148;-0,077;
2025-09-17;-0,033;-0,126;-0,121;-0,038;-0,081;-0,180;-0,020;0,027;-0,089;-0,004;-0,083;-0,020;-0,055;-0,167;-0,075;-0,145;-0,077;
2025-09-18;-0,030;-0,124;-0,111;-0,032;-0,076;-0,178;-0,012;0,031;-0,090;-0,005;-0,077;-0,017;-0,048;-0,162;-0,068;-0,140;-0,071;
2025-09-19;-0,027;-0,119;-0,104;-0,026;-0,074;-0,176;-0,011;0,032;-0,087;-0,006;-0,080;-0,015;-0,046;-0,164;-0,066;-0,142;-0,069;
2025-09-22;-0,025;-0,114;-0,098;-0,023;-0,075;-0,173;-0,009;0,035;-0,085;-0,006;-0,078;-0,014;-0,047;-0,165;-0,066;-0,141;-0,072;
2025-09-23;-0,027;-0,113;-0,105;-0,029;-0,074;-0,174;-0,013;0,031;-0,090;-0,006;;-0,014;-0,048;-0,167;-0,066;-0,143;-0,071;
2025-09-24;-0,028;-0,111;-0,109;-0,033;-0,076;-0,174;-0,013;0,029;-0,089;-0,006;-0,079;-0,015;-0,049;-0,163;-0,066;-0,138;-0,073;
2025-09-25;-0,029;-0,108;-0,110;-0,034;-0,078;-0,178;-0,014;0,026;-0,088;-0,006;-0,081;-0,016;-0,051;-0,164;-0,068;-0,138;-0,075;
2025-09-26;-0,024;-0,102;-0,107;-0,030;-0,077;-0,176;-0,012;0,032;-0,091;-0,006;-0,079;-0,014;-0,048;-0,171;-0,066;-0,145;-0,073;
2025-09-29;-0,026;-0,105;-0,108;-0,031;-0,075;;-0,012;0,031;;-0,005;-0,081;-0,015;-0,047;-0,167;-0,065;-0,142;-0,072;
2025-09-30;-0,024;-0,105;-0,106;-0,028;-0,073;-0,167;-0,008;0,034;-0,077;-0,005;-0,079;-0,013;-0,049;-0,165;-0,065;-0,140;-0,069;
2025-10-01;-0,023;-0,105;-0,104;-0,030;-0,072;;-0,010;0,032;;-0,005;-0,081;-0,013;-0,050;-0,165;-0,065;-0,139;-0,064;
2025-10-02;;;;;-0,068;-0,167;-0,011;0,029;-0,072;-0,004;-0,083;-0,013;-0,046;-0,156;-0,061;-0,133;-0,061;
2025-10-03;-0,019;-0,104;-0,102;-0,031;;-0,162;;;-0,069;;;;;;;-0,133;;
2025-10-06;-0,018;-0,100;-0,097;-0,029;-0,065;;-0,008;0,033;;-0,005;-0,067;-0,014;-0,046;-0,156;-0,059;;-0,060;
2025-10-07;-0,021;-0,102;-0,103;-0,032;-0,067;;-0,010;0,029;;-0,005;-0,070;-0,015;-0,044;;-0,059;;-0,061;
2025-10-08;-0,019;-0,097;-0,093;-0,026;-0,065;-0,161;-0,005;0,034;-0,071;-0,004;-0,072;-0,014;-0,044;-0,154;-0,059;-0,132;-0,059;
2025-10-09;-0,020;-0,101;-0,091;-0,024;-0,063;-0,156;-0,006;0,032;-0,068;-0,004;-0,070;-0,013;-0,040;-0,151;-0,055;-0,128;-0,059;
2025-10-10;-0,025;-0,109;-0,106;-0,036;-0,069;;-0,012;0,029;;-0,003;-0,077;-0,014;-0,036;-0,149;-0,054;-0,128;-0,059;
2025-10-13;-0,023;-0,100;-0,094;-0,027;-0,067;-0,160;-0,010;0,029;-0,081;-0,003;;-0,013;-0,044;-0,157;-0,060;-0,134;-0,064;
2025-10-14;-0,017;-0,096;-0,098;-0,029;-0,066;-0,167;-0,010;0,031;-0,091;-0,002;-0,080;-0,013;-0,047;-0,161;-0,062;-0,137;-0,062;
2025-10-15;-0,018;-0,096;-0,098;-0,031;-0,065;-0,157;-0,011;0,028;-0,079;-0,000;-0,071;-0,012;-0,044;-0,157;-0,058;-0,132;-0,061;
2025-10-16;-0,019;-0,100;-0,098;-0,034;-0,066;-0,156;-0,012;0,029;-0,078;-0,000;-0,071;-0,011;-0,045;-0,154;-0,058;-0,129;-0,059;
2025-10-17;-0,018;-0,107;-0,101;-0,034;-0,068;-0,163;-0,010;0,030;-0,086;-0,001;-0,070;-0,011;-0,049;-0,159;-0,061;-0,134;-0,059;
2025-10-20;-0,017;-0,101;-0,097;-0,031;-0,064;-0,161;-0,006;0,034;-0,084;-0,001;-0,065;-0,013;-0,045;-0,153;-0,058;-0,129;-0,059;
2025-10-21;-0,018;-0,111;-0,097;-0,030;-0,062;-0,160;-0,004;0,037;-0,082;-0,000;-0,068;-0,014;-0,044;-0,152;-0,058;-0,128;-0,060;
2025-10-22;-0,018;-0,111;-0,103;-0,034;-0,064;-0,160;-0,006;0,038;-0,084;-0,000;-0,069;-0,016;-0,045;-0,155;-0,058;-0,130;-0,061;
2025-10-23;-0,018;-0,106;-0,097;-0,030;-0,062;-0,160;-0,004;0,041;-0,085;-0,001;-0,070;-0,016;-0,046;-0,157;-0,060;-0,131;-0,061;
2025-10-24;-0,018;-0,110;-0,093;-0,028;-0,058;;-0,003;0,041;;-0,002;-0,071;-0,017;-0,041;-0,154;-0,057;-0,128;-0,060;
2025-10-27;-0,015;-0,111;-0,085;-0,021;-0,055;-0,151;-0,002;0,042;-0,068;-0,001;-0,065;-0,015;-0,037;-0,147;-0,053;-0,122;-0,058;
2025-10-28;-0,018;-0,112;-0,083;-0,018;-0,056;-0,150;-0,005;0,038;-0,070;-0,001;-0,065;-0,014;-0,036;-0,150;-0,052;-0,124;-0,059;
2025-10-29;-0,025;-0,109;-0,080;-0,017;-0,057;;-0,015;0,026;;-0,001;-0,068;-0,016;-0,034;-0,146;-0,052;-0,121;-0,061;
2025-10-30;-0,027;-0,110;-0,086;-0,025;-0,057;-0,146;-0,015;0,023;-0,068;-0,001;-0,062;-0,015;-0,032;-0,144;-0,051;-0,119;-0,060;
2025-10-31;-0,025;-0,108;-0,084;-0,023;-0,057;-0,147;-0,015;0,027;-0,072;-0,001;-0,063;-0,016;-0,030;-0,143;-0,050;-0,120;-0,062;
2025-11-03;-0,024;-0,107;-0,081;-0,019;-0,058;-0,141;-0,014;0,029;-0,068;-0,002;;-0,015;-0,031;-0,139;-0,052;-0,117;-0,062;
2025-11-04;-0,027;-0,115;-0,092;-0,027;-0,060;-0,144;-0,015;0,027;-0,076;-0,002;-0,063;-0,014;-0,029;-0,141;-0,051;-0,118;-0,061;
