
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-20;-0,056;-0,133;-0,189;-0,073;-0,101;-0,210;0,006;0,029;-0,156;-0,009;;-0,013;-0,089;-0,184;-0,107;-0,163;-0,088;
2025-03-21;-0,058;-0,137;-0,189;-0,071;-0,105;-0,214;0,003;0,026;-0,165;-0,009;-0,096;-0,015;-0,095;-0,189;-0,113;-0,169;-0,093;
2025-03-24;-0,058;-0,133;-0,180;-0,062;-0,103;-0,214;0,007;0,028;-0,165;-0,009;-0,095;-0,016;-0,085;-0,186;-0,106;-0,166;-0,093;
2025-03-25;-0,058;-0,131;-0,180;-0,061;-0,104;-0,216;0,006;0,029;-0,170;-0,010;-0,099;-0,018;-0,088;-0,193;-0,110;-0,174;-0,096;
2025-03-26;-0,059;-0,134;-0,194;-0,072;-0,109;-0,218;0,001;0,025;-0,171;-0,010;-0,099;-0,021;-0,089;-0,192;-0,112;-0,172;-0,099;
2025-03-27;-0,059;-0,136;-0,199;-0,075;-0,111;-0,217;-0,001;0,025;-0,167;-0,009;-0,098;-0,022;-0,092;-0,192;-0,114;-0,173;-0,101;
2025-03-28;-0,064;-0,143;-0,213;-0,086;-0,117;-0,225;-0,008;0,020;-0,180;-0,008;-0,110;-0,024;-0,103;-0,198;-0,122;-0,179;-0,105;
2025-03-31;-0,067;-0,142;-0,217;-0,090;-0,121;-0,233;-0,008;0,016;-0,191;-0,009;-0,117;-0,025;-0,109;-0,204;-0,127;-0,185;-0,110;
2025-04-01;-0,067;-0,138;-0,212;-0,085;-0,119;-0,228;-0,007;0,018;-0,186;-0,007;-0,119;-0,024;-0,104;-0,202;-0,124;-0,183;-0,108;
2025-04-02;-0,065;-0,137;-0,208;-0,081;-0,121;-0,226;-0,007;0,021;-0,185;-0,008;-0,120;-0,025;-0,105;-0,204;-0,127;-0,185;-0,113;
2025-04-03;-0,089;-0,177;-0,251;-0,117;-0,140;;-0,028;0,005;;-0,007;;-0,032;-0,126;-0,220;-0,145;-0,199;-0,122;
2025-04-04;-0,111;-0,208;-0,271;-0,138;-0,153;;-0,037;-0,011;;-0,007;-0,154;-0,027;-0,130;;-0,151;;-0,134;
2025-04-07;-0,120;-0,210;-0,266;-0,136;-0,169;-0,271;-0,048;-0,025;-0,259;-0,009;-0,170;-0,030;-0,147;-0,244;-0,170;-0,224;-0,152;
2025-04-08;-0,119;-0,216;-0,266;-0,136;-0,166;-0,268;-0,042;-0,016;-0,255;-0,008;-0,140;-0,027;-0,126;-0,251;-0,152;-0,227;-0,143;
2025-04-09;-0,095;-0,184;-0,216;-0,092;-0,160;-0,282;-0,030;-0,006;-0,273;-0,008;-0,160;-0,025;-0,144;-0,260;-0,170;-0,235;-0,156;
2025-04-10;-0,108;-0,202;-0,239;-0,111;-0,156;-0,268;-0,036;-0,004;-0,257;-0,007;-0,145;-0,027;-0,124;-0,246;-0,151;-0,222;-0,140;
2025-04-11;-0,106;-0,194;-0,236;-0,109;-0,151;-0,262;-0,029;-0,003;-0,250;-0,006;-0,146;-0,021;-0,127;-0,243;-0,154;-0,218;-0,137;
2025-04-14;-0,107;-0,196;-0,241;-0,114;-0,148;-0,261;-0,027;-0,001;-0,238;-0,005;-0,138;-0,024;-0,120;-0,239;-0,147;-0,215;-0,131;
2025-04-15;-0,104;-0,195;-0,236;-0,111;-0,139;-0,254;-0,020;0,006;-0,235;-0,005;-0,134;-0,022;-0,116;-0,233;-0,142;-0,208;-0,120;
2025-04-16;-0,102;-0,188;-0,244;-0,117;-0,145;-0,257;-0,021;0,008;-0,247;-0,004;-0,130;-0,017;-0,127;-0,239;-0,150;-0,215;-0,124;
2025-04-17;-0,102;-0,187;-0,251;-0,123;-0,150;-0,256;-0,023;0,004;-0,244;-0,003;-0,129;-0,021;-0,134;-0,241;-0,155;-0,217;-0,127;
2025-04-22;-0,106;-0,194;-0,261;-0,133;-0,151;-0,262;-0,030;-0,002;-0,253;-0,002;-0,127;-0,025;-0,147;-0,246;-0,164;-0,222;-0,130;
2025-04-23;;;;;-0,141;-0,253;-0,026;0,000;-0,236;-0,003;-0,122;-0,028;-0,126;-0,229;-0,146;-0,206;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,091;-0,179;-0,220;-0,100;;;;;;;-0,115;;;;;;;
2025-04-29;-0,092;-0,184;-0,221;-0,101;-0,133;-0,246;-0,015;0,014;-0,229;-0,003;;-0,024;-0,122;-0,229;-0,140;-0,203;-0,109;
2025-04-30;-0,091;-0,189;-0,219;-0,097;-0,128;-0,245;-0,010;0,019;-0,228;-0,002;-0,118;-0,024;-0,125;-0,223;-0,143;-0,198;-0,109;
2025-05-02;-0,082;-0,180;-0,200;-0,082;-0,123;-0,227;-0,002;0,028;-0,201;-0,003;-0,114;-0,021;-0,109;-0,213;-0,130;-0,189;-0,101;
2025-05-05;;;;;-0,122;;-0,004;0,026;;-0,003;;-0,023;-0,108;;-0,130;;-0,099;
2025-05-06;-0,087;-0,185;-0,208;-0,091;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,190;-0,207;-0,090;-0,126;-0,230;-0,006;0,024;-0,206;-0,002;-0,112;-0,025;-0,111;-0,211;-0,132;-0,189;-0,102;
2025-05-08;-0,084;-0,182;-0,198;-0,082;-0,122;-0,225;0,000;0,028;-0,199;-0,003;-0,108;-0,022;-0,108;-0,211;-0,130;-0,187;-0,102;
2025-05-09;-0,083;-0,178;-0,198;-0,084;-0,120;-0,223;-0,001;0,027;-0,195;-0,004;-0,106;-0,024;-0,105;-0,208;-0,127;-0,184;-0,099;
2025-05-12;-0,068;-0,166;-0,172;-0,062;-0,107;-0,208;0,009;0,035;-0,173;-0,005;-0,100;-0,022;-0,092;-0,194;-0,117;-0,171;-0,095;
2025-05-13;-0,072;-0,164;-0,165;-0,060;-0,107;-0,213;0,007;0,034;-0,180;-0,006;-0,104;-0,024;-0,089;-0,199;-0,115;-0,176;-0,094;
2025-05-14;-0,077;-0,170;-0,165;-0,061;-0,107;-0,211;0,004;0,031;-0,175;-0,006;-0,111;-0,024;-0,090;-0,194;-0,115;-0,170;-0,095;
2025-05-15;-0,072;-0,169;-0,165;-0,059;-0,104;-0,210;0,009;0,037;-0,179;-0,005;-0,107;-0,022;-0,090;-0,193;-0,115;-0,170;-0,092;
2025-05-16;-0,070;-0,171;-0,165;-0,057;-0,102;-0,210;0,012;0,038;-0,180;-0,003;-0,105;-0,022;-0,084;-0,192;-0,109;-0,169;-0,089;
2025-05-19;;;;;-0,104;-0,211;0,012;0,041;-0,182;-0,003;-0,104;-0,021;-0,087;-0,198;-0,112;-0,174;-0,089;
2025-05-20;-0,071;-0,173;-0,169;-0,062;-0,104;-0,212;0,012;0,039;-0,182;-0,004;-0,103;-0,021;-0,088;-0,197;-0,111;-0,174;-0,085;
2025-05-21;-0,079;-0,180;-0,178;-0,071;-0,109;-0,212;0,005;0,034;-0,180;-0,005;-0,109;-0,022;-0,094;-0,198;-0,117;-0,176;-0,088;
2025-05-22;-0,080;-0,182;-0,176;-0,071;-0,113;-0,215;0,005;0,032;-0,184;-0,005;-0,108;-0,023;-0,095;-0,199;-0,118;-0,177;-0,091;
2025-05-23;-0,083;-0,179;-0,181;-0,075;-0,118;-0,217;0,003;0,032;-0,189;-0,004;-0,113;-0,025;-0,102;-0,200;-0,125;-0,178;-0,096;
2025-05-26;;;;;-0,115;-0,219;;;-0,194;-0,003;-0,106;-0,026;;-0,203;;-0,180;-0,091;
2025-05-27;-0,079;-0,176;-0,172;-0,068;-0,109;-0,216;0,009;0,037;-0,190;-0,002;-0,100;-0,024;-0,094;-0,202;-0,116;-0,178;-0,087;
2025-05-28;-0,079;-0,176;-0,172;-0,066;-0,111;-0,213;0,008;0,037;-0,189;-0,002;-0,101;-0,022;-0,089;-0,200;-0,114;-0,177;-0,090;
2025-05-30;-0,078;-0,178;-0,174;-0,066;-0,112;;0,006;0,038;;-0,001;-0,102;-0,023;-0,094;-0,202;-0,116;-0,179;-0,090;
2025-06-02;;;;;-0,114;-0,220;0,004;0,037;-0,195;-0,001;-0,103;-0,024;-0,099;-0,208;-0,120;-0,185;-0,093;
2025-06-03;-0,077;-0,168;-0,165;-0,061;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,168;-0,161;-0,057;-0,109;-0,207;0,008;0,041;-0,179;-0,001;-0,101;-0,020;-0,087;-0,198;-0,109;-0,173;-0,086;
2025-06-05;;;;;-0,109;-0,206;0,007;0,041;-0,174;-0,002;-0,104;-0,019;-0,091;-0,197;-0,112;-0,172;-0,087;
2025-06-09;-0,069;-0,162;-0,155;-0,055;-0,106;-0,203;0,009;0,040;-0,170;-0,001;-0,099;-0,018;-0,084;-0,190;-0,107;-0,164;-0,083;
2025-06-10;-0,066;-0,158;-0,153;-0,053;-0,104;-0,199;0,009;0,042;-0,164;-0,000;-0,101;-0,019;-0,086;-0,190;-0,108;-0,164;-0,083;
2025-06-11;-0,067;-0,156;-0,153;-0,054;-0,107;-0,195;0,007;0,042;-0,159;-0,000;-0,100;-0,019;-0,085;-0,187;-0,106;-0,161;-0,082;
2025-06-12;-0,069;-0,156;-0,155;-0,057;-0,110;-0,198;0,004;0,040;-0,164;0,001;-0,103;-0,019;-0,094;-0,195;-0,114;-0,169;-0,088;
2025-06-13;-0,077;-0,155;-0,164;-0,065;-0,114;-0,202;-0,000;0,033;-0,167;-0,001;-0,107;-0,021;-0,091;-0,196;-0,113;-0,170;-0,090;
2025-06-16;-0,076;-0,154;-0,157;-0,060;-0,111;-0,197;0,003;0,036;-0,161;-0,000;-0,105;-0,020;-0,092;-0,197;-0,113;-0,170;-0,088;
2025-06-17;-0,081;-0,154;-0,159;-0,063;-0,114;-0,199;-0,000;0,033;-0,163;-0,001;-0,108;-0,021;-0,091;-0,195;-0,113;-0,170;-0,093;
2025-06-18;-0,077;-0,153;-0,156;-0,061;-0,112;-0,199;0,001;0,035;-0,164;0,000;-0,103;-0,020;-0,086;-0,191;-0,109;-0,165;-0,093;
2025-06-19;-0,073;-0,149;-0,155;-0,059;-0,114;-0,201;;;-0,169;-0,001;-0,101;-0,018;;-0,196;;-0,169;-0,094;
2025-06-23;-0,070;-0,152;-0,149;-0,053;-0,114;-0,193;0,007;0,042;-0,163;-0,000;-0,108;-0,015;-0,085;-0,192;-0,108;-0,166;-0,093;
2025-06-24;-0,070;-0,159;-0,144;-0,051;-0,111;-0,189;0,007;0,041;-0,156;-0,000;-0,105;-0,016;-0,084;-0,188;-0,108;-0,161;-0,090;
2025-06-25;-0,073;-0,164;-0,144;-0,054;-0,112;-0,186;0,003;0,037;-0,151;-0,001;-0,104;-0,018;-0,081;-0,184;-0,106;-0,157;-0,092;
2025-06-26;-0,075;-0,159;-0,144;-0,054;-0,110;-0,189;0,002;0,036;-0,155;-0,001;-0,103;-0,018;-0,082;-0,186;-0,107;-0,159;-0,093;
2025-06-27;-0,070;-0,161;-0,141;-0,049;-0,104;-0,188;0,008;0,041;-0,152;-0,001;-0,093;-0,015;-0,078;-0,184;-0,103;-0,158;-0,087;
2025-06-30;-0,070;-0,160;-0,138;-0,046;-0,104;-0,189;0,008;0,042;-0,153;-0,001;-0,095;-0,014;-0,075;-0,186;-0,101;-0,159;-0,087;
2025-07-01;-0,067;-0,159;-0,145;-0,053;-0,105;;0,007;0,039;;-0,000;-0,099;-0,014;-0,077;-0,185;-0,101;-0,158;-0,087;
2025-07-02;-0,065;-0,148;-0,139;-0,049;-0,100;-0,187;0,007;0,038;-0,152;-0,001;-0,099;-0,011;-0,075;-0,182;-0,098;-0,155;-0,085;
2025-07-03;-0,062;-0,147;-0,129;-0,042;-0,097;-0,180;0,014;0,043;-0,145;-0,000;-0,093;-0,008;-0,070;-0,179;-0,094;-0,152;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,152;-0,134;-0,045;-0,103;-0,183;0,009;0,041;-0,150;-0,001;-0,101;-0,011;-0,070;-0,184;-0,096;-0,156;-0,085;
2025-07-08;-0,069;-0,150;-0,135;-0,049;-0,101;-0,182;0,009;0,038;-0,147;-0,002;-0,105;-0,012;-0,071;-0,181;-0,098;-0,154;-0,084;
2025-07-09;-0,066;-0,150;-0,130;-0,043;-0,100;-0,179;0,009;0,040;-0,145;-0,001;-0,104;-0,010;-0,069;-0,182;-0,095;-0,155;-0,079;
2025-07-10;-0,066;-0,146;-0,134;-0,048;-0,096;-0,181;0,010;0,039;-0,145;-0,002;-0,107;-0,011;-0,070;-0,180;-0,095;-0,153;-0,078;
2025-07-11;-0,069;-0,144;-0,137;-0,050;-0,100;-0,182;0,005;0,035;-0,144;-0,003;-0,108;-0,013;-0,071;-0,179;-0,096;-0,153;-0,083;
2025-07-14;-0,065;-0,144;-0,133;-0,045;-0,099;-0,177;0,010;0,038;-0,139;-0,003;-0,107;-0,010;-0,069;-0,177;-0,095;-0,150;-0,083;
2025-07-15;-0,070;-0,149;-0,128;-0,044;-0,097;-0,172;0,010;0,035;-0,127;-0,002;-0,105;-0,009;-0,063;-0,169;-0,090;-0,142;-0,080;
2025-07-16;-0,062;-0,145;-0,123;-0,038;-0,097;-0,167;0,013;0,041;-0,122;-0,002;-0,105;-0,007;-0,061;-0,165;-0,088;-0,139;-0,079;
2025-07-17;-0,061;-0,142;-0,117;-0,034;-0,093;-0,164;0,019;0,045;-0,117;-0,001;-0,098;-0,006;-0,059;-0,165;-0,086;-0,138;-0,078;
2025-07-18;-0,067;-0,145;-0,120;-0,036;-0,097;-0,164;0,016;0,043;-0,112;-0,002;-0,103;-0,008;-0,063;-0,166;-0,090;-0,140;-0,081;
2025-07-21;-0,067;-0,147;-0,120;-0,037;-0,098;-0,165;0,012;0,041;-0,114;0,001;;-0,009;-0,062;-0,166;-0,090;-0,140;-0,083;
2025-07-22;-0,064;-0,143;-0,127;-0,043;-0,100;-0,171;0,010;0,039;-0,122;0,001;-0,107;-0,011;-0,069;-0,170;-0,094;-0,145;-0,086;
2025-07-23;-0,062;-0,143;-0,128;-0,045;-0,094;-0,172;0,011;0,038;-0,119;0,001;-0,092;-0,012;-0,067;-0,165;-0,093;-0,141;-0,082;
2025-07-24;-0,063;-0,144;-0,124;-0,043;-0,093;-0,171;0,014;0,041;-0,117;-0,001;-0,085;-0,010;-0,063;-0,165;-0,089;-0,141;-0,078;
2025-07-25;-0,063;-0,143;-0,122;-0,039;-0,092;-0,170;0,016;0,042;-0,118;-0,002;-0,089;-0,010;-0,059;-0,167;-0,089;-0,143;-0,080;
2025-07-28;-0,068;-0,143;-0,118;-0,038;-0,093;-0,171;0,015;0,041;-0,113;-0,000;-0,096;-0,012;-0,056;-0,165;-0,087;-0,141;-0,081;
2025-07-29;-0,063;-0,137;-0,113;-0,035;-0,091;-0,166;0,017;0,042;-0,108;-0,000;-0,091;-0,012;-0,053;-0,162;-0,084;-0,138;-0,078;
2025-07-30;-0,067;-0,145;-0,111;-0,034;-0,091;-0,167;0,015;0,039;-0,115;-0,001;-0,089;-0,011;-0,051;-0,160;-0,082;-0,136;-0,078;
2025-07-31;-0,069;-0,143;-0,111;-0,029;-0,094;-0,167;0,013;0,041;-0,109;-0,000;-0,089;-0,013;-0,044;-0,160;-0,078;-0,136;-0,081;
2025-08-01;-0,070;-0,145;-0,120;-0,035;-0,102;-0,172;0,006;0,041;-0,117;-0,000;-0,097;-0,014;-0,062;-0,171;-0,093;-0,145;-0,091;
2025-08-04;-0,071;-0,145;-0,116;-0,032;-0,098;-0,171;0,010;0,039;-0,113;0,001;-0,089;-0,013;-0,057;-0,168;-0,089;-0,143;-0,088;
2025-08-05;-0,072;-0,143;-0,121;-0,036;-0,098;-0,169;0,007;0,037;-0,112;0,001;-0,088;-0,013;-0,053;-0,163;-0,086;-0,139;-0,086;
2025-08-06;-0,072;-0,145;-0,114;-0,032;-0,097;-0,169;0,003;0,035;-0,110;0,001;-0,087;-0,012;-0,059;-0,167;-0,090;-0,142;-0,088;
2025-08-07;-0,072;-0,147;-0,118;-0,037;-0,095;-0,164;0,007;0,034;-0,107;0,001;-0,079;-0,011;-0,057;-0,163;-0,086;-0,138;-0,082;
2025-08-08;-0,070;-0,146;-0,120;-0,037;-0,093;-0,165;0,004;0,033;-0,107;0,000;-0,077;-0,012;-0,059;-0,165;-0,087;-0,141;-0,083;
2025-08-11;-0,072;-0,147;-0,122;-0,038;-0,093;-0,165;0,003;0,031;-0,104;-0,000;;-0,012;-0,056;-0,162;-0,084;-0,137;-0,081;
2025-08-12;-0,064;-0,141;-0,113;-0,032;-0,092;-0,163;0,006;0,038;-0,101;-0,001;-0,073;-0,011;-0,060;-0,162;-0,085;-0,138;-0,082;
2025-08-13;-0,065;-0,143;-0,120;-0,038;-0,091;-0,162;0,006;0,036;-0,092;0,001;-0,074;-0,012;-0,056;-0,155;-0,082;-0,133;-0,078;
2025-08-14;-0,063;-0,142;-0,119;-0,036;-0,089;-0,161;0,005;0,034;-0,094;-0,000;-0,072;-0,010;-0,054;-0,155;-0,081;-0,133;-0,075;
2025-08-15;-0,063;-0,142;-0,121;-0,037;-0,089;-0,161;0,004;0,036;-0,089;-0,002;-0,069;-0,010;-0,057;-0,158;-0,082;;-0,074;
2025-08-18;;;;;-0,090;-0,160;0,007;0,036;-0,081;-0,002;-0,064;-0,010;-0,058;-0,158;-0,082;-0,133;-0,075;
2025-08-19;-0,062;-0,148;-0,129;-0,043;-0,087;-0,163;0,007;0,037;-0,087;-0,001;-0,068;-0,011;-0,057;-0,158;-0,081;-0,133;-0,071;
2025-08-20;-0,056;-0,142;-0,128;-0,041;-0,088;-0,165;0,007;0,040;-0,090;-0,001;-0,070;-0,009;-0,063;-0,161;-0,083;-0,136;-0,069;
2025-08-21;-0,058;-0,139;-0,130;-0,044;-0,089;-0,162;0,005;0,036;-0,087;-0,002;-0,061;-0,010;-0,062;-0,159;-0,083;-0,135;-0,070;
2025-08-22;-0,049;-0,128;-0,121;-0,035;-0,085;-0,158;0,007;0,043;-0,079;-0,001;-0,069;-0,009;-0,059;-0,157;-0,080;-0,132;-0,067;
2025-08-25;-0,058;-0,133;-0,127;-0,042;-0,087;-0,157;0,003;0,033;-0,076;-0,002;-0,071;-0,011;-0,060;-0,155;-0,082;-0,130;-0,070;
2025-08-26;-0,055;-0,128;-0,120;-0,034;-0,087;-0,155;0,003;0,034;-0,072;-0,002;-0,073;-0,012;-0,059;-0,155;-0,082;-0,130;-0,073;
2025-08-27;-0,056;-0,125;-0,117;-0,034;-0,088;-0,158;0,005;0,035;-0,077;-0,001;-0,074;-0,013;-0,057;-0,158;-0,081;-0,132;-0,075;
2025-08-28;-0,059;-0,127;-0,113;-0,034;-0,090;-0,161;0,000;0,032;-0,079;-0,001;-0,074;-0,015;-0,060;-0,164;-0,084;-0,138;-0,078;
2025-08-29;-0,060;-0,127;-0,122;-0,041;-0,093;-0,162;-0,004;0,028;-0,074;-0,002;-0,081;-0,016;-0,061;-0,163;-0,084;-0,139;-0,079;
2025-09-01;-0,063;-0,129;-0,124;-0,044;-0,094;-0,163;;;-0,076;-0,003;-0,079;-0,016;;-0,166;;-0,141;-0,083;
2025-09-02;-0,066;-0,129;-0,129;-0,047;-0,100;-0,168;-0,011;0,018;-0,086;-0,004;-0,087;-0,020;-0,068;-0,165;-0,090;-0,140;-0,087;
2025-09-03;-0,064;-0,131;-0,124;-0,043;-0,097;-0,165;-0,010;0,020;-0,083;-0,003;-0,086;-0,019;-0,065;-0,164;-0,088;-0,140;-0,086;
2025-09-04;-0,062;-0,131;-0,122;-0,040;-0,093;-0,168;-0,005;0,022;-0,092;-0,002;-0,083;-0,018;-0,062;-0,165;-0,086;-0,141;-0,081;
2025-09-05;-0,062;-0,133;-0,118;-0,041;-0,093;-0,157;-0,005;0,026;-0,083;-0,001;-0,080;-0,019;-0,064;-0,164;-0,086;-0,140;-0,082;
2025-09-08;-0,064;-0,134;-0,116;-0,040;-0,091;-0,158;-0,005;0,023;-0,083;0,000;-0,076;-0,019;-0,063;-0,160;-0,086;-0,138;-0,081;
2025-09-09;-0,064;-0,135;-0,116;-0,039;-0,091;-0,154;-0,008;0,020;-0,077;-0,000;-0,081;-0,018;-0,065;-0,155;-0,086;-0,134;-0,081;
2025-09-10;-0,065;-0,129;-0,111;-0,039;-0,092;-0,149;-0,014;0,018;-0,075;0,000;-0,076;-0,020;-0,066;-0,151;-0,085;-0,131;-0,083;
2025-09-11;-0,061;-0,127;-0,110;-0,038;-0,090;-0,148;-0,010;0,023;-0,072;0,000;-0,076;-0,020;-0,066;-0,150;-0,084;-0,130;-0,080;
2025-09-12;-0,065;-0,131;-0,114;-0,040;-0,090;-0,149;-0,013;0,018;-0,071;-0,001;-0,077;-0,020;-0,065;-0,145;-0,082;-0,124;-0,080;
2025-09-15;-0,065;-0,130;-0,108;-0,038;-0,090;-0,150;-0,015;0,017;-0,069;-0,000;;-0,020;-0,067;-0,147;-0,083;-0,126;-0,081;
2025-09-16;-0,066;-0,131;-0,112;-0,041;-0,093;-0,150;-0,020;0,013;-0,069;-0,000;-0,079;-0,021;-0,067;-0,144;-0,085;-0,124;-0,083;
2025-09-17;-0,067;-0,132;-0,115;-0,043;-0,092;-0,148;-0,020;0,012;-0,061;0,000;-0,081;-0,020;-0,069;-0,141;-0,085;-0,120;-0,083;
2025-09-18;-0,064;-0,130;-0,105;-0,038;-0,087;-0,147;-0,012;0,016;-0,062;-0,001;-0,075;-0,017;-0,062;-0,137;-0,078;-0,115;-0,077;
2025-09-19;-0,061;-0,125;-0,098;-0,031;-0,085;-0,144;-0,011;0,018;-0,059;-0,001;-0,078;-0,015;-0,060;-0,138;-0,076;-0,117;-0,076;
2025-09-22;-0,059;-0,120;-0,093;-0,028;-0,086;-0,142;-0,009;0,020;-0,057;-0,001;-0,076;-0,015;-0,061;-0,139;-0,076;-0,117;-0,078;
2025-09-23;-0,061;-0,119;-0,100;-0,035;-0,086;-0,142;-0,013;0,017;-0,061;-0,001;;-0,014;-0,062;-0,142;-0,076;-0,118;-0,077;
2025-09-24;-0,062;-0,117;-0,103;-0,039;-0,087;-0,143;-0,014;0,014;-0,060;-0,001;-0,077;-0,015;-0,063;-0,138;-0,076;-0,113;-0,079;
2025-09-25;-0,063;-0,114;-0,104;-0,040;-0,089;-0,146;-0,014;0,011;-0,059;-0,002;-0,079;-0,016;-0,065;-0,138;-0,078;-0,113;-0,081;
2025-09-26;-0,058;-0,108;-0,101;-0,035;-0,088;-0,145;-0,012;0,017;-0,062;-0,001;-0,077;-0,014;-0,062;-0,145;-0,076;-0,121;-0,079;
2025-09-29;-0,060;-0,111;-0,102;-0,036;-0,087;;-0,013;0,016;;-0,000;-0,079;-0,015;-0,060;-0,141;-0,075;-0,117;-0,078;
2025-09-30;-0,057;-0,112;-0,100;-0,034;-0,085;-0,135;-0,009;0,020;-0,049;-0,000;-0,077;-0,013;-0,062;-0,139;-0,075;-0,115;-0,075;
2025-10-01;-0,057;-0,112;-0,098;-0,036;-0,083;;-0,011;0,017;;-0,000;-0,079;-0,013;-0,064;-0,139;-0,076;-0,114;-0,070;
2025-10-02;;;;;-0,079;-0,135;-0,011;0,014;-0,043;0,000;-0,081;-0,013;-0,060;-0,131;-0,071;-0,109;-0,067;
2025-10-03;-0,053;-0,110;-0,097;-0,036;;-0,130;;;-0,041;;;;;;;-0,108;;
2025-10-06;-0,052;-0,106;-0,092;-0,035;-0,076;;-0,009;0,018;;0,000;-0,066;-0,014;-0,060;-0,130;-0,069;;-0,066;
2025-10-07;-0,055;-0,108;-0,097;-0,037;-0,078;;-0,011;0,014;;-0,000;-0,068;-0,015;-0,058;;-0,069;;-0,067;
2025-10-08;-0,053;-0,103;-0,087;-0,031;-0,076;-0,129;-0,006;0,019;-0,042;0,001;-0,070;-0,014;-0,057;-0,128;-0,069;-0,107;-0,065;
2025-10-09;-0,054;-0,107;-0,085;-0,030;-0,074;-0,125;-0,007;0,017;-0,039;0,001;-0,068;-0,013;-0,053;-0,125;-0,065;-0,103;-0,065;
2025-10-10;-0,059;-0,115;-0,101;-0,041;-0,081;;-0,012;0,015;;0,002;-0,075;-0,014;-0,050;-0,124;-0,064;-0,104;-0,065;
2025-10-13;-0,057;-0,106;-0,088;-0,033;-0,078;-0,128;-0,010;0,014;-0,053;0,002;;-0,013;-0,057;-0,131;-0,070;-0,110;-0,070;
2025-10-14;-0,051;-0,103;-0,093;-0,035;-0,077;-0,135;-0,010;0,017;-0,063;0,003;-0,078;-0,013;-0,061;-0,136;-0,072;-0,112;-0,068;
2025-10-15;-0,052;-0,102;-0,093;-0,036;-0,076;-0,125;-0,011;0,014;-0,051;0,005;-0,069;-0,012;-0,057;-0,132;-0,068;-0,108;-0,067;
2025-10-16;-0,053;-0,106;-0,093;-0,039;-0,077;-0,124;-0,013;0,014;-0,049;0,004;-0,069;-0,011;-0,058;-0,129;-0,068;-0,105;-0,065;
2025-10-17;-0,052;-0,113;-0,095;-0,039;-0,079;-0,131;-0,010;0,015;-0,058;0,004;-0,068;-0,011;-0,063;-0,133;-0,071;-0,109;-0,065;
2025-10-20;-0,051;-0,108;-0,091;-0,036;-0,075;-0,129;-0,007;0,019;-0,056;0,004;-0,063;-0,013;-0,059;-0,128;-0,068;-0,104;-0,065;
2025-10-21;-0,052;-0,118;-0,092;-0,036;-0,073;-0,128;-0,004;0,023;-0,053;0,005;-0,066;-0,014;-0,057;-0,127;-0,068;-0,103;-0,066;
2025-10-22;-0,052;-0,117;-0,097;-0,039;-0,075;-0,128;-0,007;0,024;-0,056;0,004;-0,067;-0,016;-0,058;-0,129;-0,068;-0,105;-0,067;
2025-10-23;-0,051;-0,112;-0,091;-0,035;-0,073;-0,128;-0,005;0,026;-0,057;0,004;-0,069;-0,016;-0,060;-0,131;-0,070;-0,107;-0,067;
2025-10-24;-0,052;-0,116;-0,088;-0,033;-0,069;;-0,004;0,026;;0,003;-0,069;-0,017;-0,055;-0,128;-0,067;-0,104;-0,067;
2025-10-27;-0,049;-0,117;-0,080;-0,026;-0,066;-0,119;-0,002;0,027;-0,040;0,003;-0,063;-0,015;-0,051;-0,121;-0,063;-0,097;-0,064;
2025-10-28;-0,052;-0,118;-0,077;-0,024;-0,067;-0,119;-0,005;0,023;-0,041;0,004;-0,063;-0,014;-0,049;-0,124;-0,063;-0,100;-0,065;
2025-10-29;-0,059;-0,115;-0,075;-0,023;-0,069;;-0,015;0,012;;0,004;-0,066;-0,016;-0,048;-0,120;-0,062;-0,096;-0,067;
2025-10-30;-0,061;-0,116;-0,081;-0,031;-0,068;-0,114;-0,015;0,009;-0,040;0,003;-0,060;-0,015;-0,046;-0,118;-0,061;-0,094;-0,066;
2025-10-31;-0,059;-0,115;-0,078;-0,028;-0,068;-0,116;-0,015;0,012;-0,043;0,003;-0,061;-0,016;-0,044;-0,118;-0,060;-0,095;-0,068;
2025-11-03;-0,058;-0,113;-0,075;-0,024;-0,070;-0,109;-0,014;0,015;-0,040;0,003;;-0,015;-0,044;-0,113;-0,062;-0,092;-0,068;
2025-11-04;-0,061;-0,121;-0,087;-0,032;-0,071;-0,112;-0,015;0,012;-0,048;0,003;-0,061;-0,014;-0,043;-0,115;-0,061;-0,093;-0,067;
