
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,059;-0,178;-0,199;-0,075;-0,107;-0,225;0,006;0,019;-0,161;0,003;-0,096;-0,015;-0,095;-0,210;-0,120;-0,193;-0,090;
2025-03-24;-0,059;-0,174;-0,191;-0,067;-0,105;-0,224;0,009;0,021;-0,161;0,002;-0,095;-0,016;-0,085;-0,207;-0,113;-0,190;-0,090;
2025-03-25;-0,059;-0,172;-0,190;-0,066;-0,106;-0,226;0,008;0,022;-0,165;0,002;-0,099;-0,018;-0,088;-0,214;-0,117;-0,198;-0,093;
2025-03-26;-0,060;-0,175;-0,204;-0,077;-0,111;-0,229;0,004;0,018;-0,167;0,002;-0,099;-0,021;-0,089;-0,213;-0,118;-0,196;-0,096;
2025-03-27;-0,060;-0,177;-0,210;-0,079;-0,113;-0,228;0,002;0,018;-0,162;0,002;-0,098;-0,022;-0,092;-0,213;-0,120;-0,197;-0,098;
2025-03-28;-0,065;-0,183;-0,223;-0,091;-0,119;-0,236;-0,005;0,013;-0,176;0,003;-0,110;-0,024;-0,103;-0,219;-0,129;-0,203;-0,103;
2025-03-31;-0,068;-0,183;-0,228;-0,094;-0,122;-0,244;-0,006;0,009;-0,187;0,003;-0,117;-0,025;-0,109;-0,225;-0,134;-0,209;-0,107;
2025-04-01;-0,068;-0,179;-0,222;-0,089;-0,121;-0,239;-0,005;0,011;-0,181;0,004;-0,119;-0,024;-0,103;-0,223;-0,130;-0,207;-0,106;
2025-04-02;-0,066;-0,178;-0,218;-0,085;-0,123;-0,237;-0,005;0,014;-0,181;0,004;-0,120;-0,025;-0,105;-0,225;-0,133;-0,209;-0,111;
2025-04-03;-0,090;-0,217;-0,261;-0,122;-0,142;;-0,025;-0,002;;0,005;;-0,032;-0,126;-0,241;-0,152;-0,224;-0,120;
2025-04-04;-0,112;-0,249;-0,281;-0,142;-0,155;;-0,035;-0,018;;0,005;-0,154;-0,027;-0,129;;-0,158;;-0,131;
2025-04-07;-0,121;-0,251;-0,277;-0,140;-0,171;-0,282;-0,045;-0,032;-0,254;0,003;-0,170;-0,030;-0,147;-0,265;-0,177;-0,249;-0,149;
2025-04-08;-0,120;-0,257;-0,277;-0,141;-0,168;-0,279;-0,040;-0,023;-0,251;0,003;-0,140;-0,027;-0,125;-0,272;-0,159;-0,251;-0,140;
2025-04-09;-0,096;-0,224;-0,226;-0,096;-0,162;-0,293;-0,028;-0,013;-0,269;0,004;-0,160;-0,025;-0,144;-0,281;-0,177;-0,259;-0,153;
2025-04-10;-0,109;-0,243;-0,249;-0,115;-0,158;-0,279;-0,033;-0,011;-0,253;0,005;-0,145;-0,027;-0,124;-0,267;-0,158;-0,246;-0,137;
2025-04-11;-0,107;-0,235;-0,247;-0,114;-0,153;-0,273;-0,027;-0,010;-0,245;0,006;-0,146;-0,021;-0,127;-0,264;-0,161;-0,242;-0,134;
2025-04-14;-0,108;-0,237;-0,252;-0,118;-0,150;-0,272;-0,024;-0,008;-0,234;0,007;-0,138;-0,024;-0,119;-0,260;-0,153;-0,239;-0,128;
2025-04-15;-0,105;-0,235;-0,247;-0,115;-0,141;-0,265;-0,018;-0,001;-0,231;0,007;-0,134;-0,022;-0,116;-0,254;-0,148;-0,232;-0,118;
2025-04-16;-0,103;-0,229;-0,255;-0,122;-0,147;-0,268;-0,018;0,001;-0,243;0,007;-0,130;-0,017;-0,127;-0,260;-0,157;-0,239;-0,121;
2025-04-17;-0,103;-0,227;-0,261;-0,127;-0,152;-0,266;-0,020;-0,003;-0,240;0,009;-0,129;-0,021;-0,134;-0,262;-0,162;-0,241;-0,124;
2025-04-22;-0,107;-0,235;-0,271;-0,137;-0,153;-0,273;-0,027;-0,009;-0,248;0,009;-0,127;-0,025;-0,147;-0,266;-0,171;-0,246;-0,128;
2025-04-23;;;;;-0,143;-0,264;-0,023;-0,007;-0,232;0,009;-0,122;-0,028;-0,125;-0,250;-0,152;-0,230;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,092;-0,220;-0,231;-0,105;;;;;;;-0,115;;;;;;;
2025-04-29;-0,093;-0,224;-0,232;-0,105;-0,135;-0,257;-0,012;0,007;-0,225;0,009;;-0,024;-0,121;-0,249;-0,147;-0,227;-0,106;
2025-04-30;-0,092;-0,230;-0,230;-0,102;-0,130;-0,256;-0,007;0,012;-0,224;0,010;-0,118;-0,024;-0,124;-0,243;-0,149;-0,222;-0,107;
2025-05-02;-0,083;-0,221;-0,211;-0,086;-0,125;-0,238;0,001;0,021;-0,197;0,008;-0,114;-0,021;-0,109;-0,234;-0,137;-0,213;-0,098;
2025-05-05;;;;;-0,124;;-0,001;0,019;;0,008;;-0,023;-0,108;;-0,137;;-0,096;
2025-05-06;-0,088;-0,226;-0,219;-0,095;;;;;;;;;;;;;;
2025-05-07;-0,090;-0,230;-0,217;-0,094;-0,128;-0,240;-0,003;0,017;-0,202;0,010;-0,112;-0,025;-0,111;-0,232;-0,139;-0,213;-0,100;
2025-05-08;-0,085;-0,223;-0,209;-0,086;-0,123;-0,236;0,003;0,021;-0,195;0,008;-0,108;-0,022;-0,108;-0,232;-0,137;-0,211;-0,099;
2025-05-09;-0,084;-0,219;-0,209;-0,088;-0,122;-0,233;0,001;0,021;-0,191;0,008;-0,106;-0,024;-0,104;-0,228;-0,134;-0,208;-0,096;
2025-05-12;-0,069;-0,207;-0,182;-0,066;-0,109;-0,219;0,011;0,028;-0,169;0,006;-0,100;-0,022;-0,092;-0,215;-0,124;-0,195;-0,093;
2025-05-13;-0,073;-0,205;-0,176;-0,064;-0,109;-0,224;0,009;0,027;-0,176;0,006;-0,104;-0,024;-0,088;-0,220;-0,122;-0,200;-0,092;
2025-05-14;-0,078;-0,211;-0,176;-0,066;-0,109;-0,221;0,006;0,024;-0,171;0,005;-0,111;-0,024;-0,090;-0,215;-0,122;-0,194;-0,092;
2025-05-15;-0,073;-0,209;-0,175;-0,064;-0,106;-0,221;0,012;0,030;-0,175;0,007;-0,107;-0,022;-0,089;-0,214;-0,121;-0,194;-0,090;
2025-05-16;-0,071;-0,212;-0,175;-0,062;-0,104;-0,221;0,015;0,031;-0,175;0,008;-0,105;-0,022;-0,084;-0,213;-0,116;-0,193;-0,086;
2025-05-19;;;;;-0,106;-0,222;0,014;0,034;-0,178;0,009;-0,104;-0,021;-0,087;-0,219;-0,119;-0,198;-0,087;
2025-05-20;-0,072;-0,214;-0,179;-0,066;-0,106;-0,223;0,014;0,032;-0,178;0,008;-0,103;-0,021;-0,088;-0,217;-0,117;-0,198;-0,082;
2025-05-21;-0,080;-0,221;-0,189;-0,076;-0,111;-0,223;0,008;0,027;-0,176;0,007;-0,109;-0,022;-0,094;-0,219;-0,123;-0,200;-0,085;
2025-05-22;-0,081;-0,222;-0,187;-0,076;-0,115;-0,226;0,008;0,025;-0,180;0,007;-0,108;-0,023;-0,094;-0,220;-0,125;-0,201;-0,089;
2025-05-23;-0,084;-0,219;-0,192;-0,080;-0,120;-0,228;0,006;0,025;-0,185;0,008;-0,113;-0,025;-0,102;-0,220;-0,131;-0,202;-0,094;
2025-05-26;;;;;-0,117;-0,230;;;-0,190;0,009;-0,106;-0,026;;-0,224;;-0,204;-0,088;
2025-05-27;-0,080;-0,217;-0,183;-0,072;-0,111;-0,227;0,011;0,030;-0,186;0,010;-0,100;-0,024;-0,093;-0,222;-0,123;-0,202;-0,084;
2025-05-28;-0,081;-0,217;-0,182;-0,070;-0,113;-0,224;0,011;0,030;-0,185;0,010;-0,101;-0,022;-0,089;-0,221;-0,121;-0,201;-0,087;
2025-05-30;-0,079;-0,219;-0,184;-0,070;-0,114;;0,009;0,031;;0,011;-0,102;-0,023;-0,094;-0,223;-0,123;-0,203;-0,087;
2025-06-02;;;;;-0,116;-0,231;0,006;0,030;-0,190;0,011;-0,103;-0,024;-0,099;-0,229;-0,127;-0,209;-0,091;
2025-06-03;-0,078;-0,209;-0,176;-0,065;;;;;;;;;;;;;;
2025-06-04;-0,076;-0,209;-0,172;-0,061;-0,110;-0,218;0,011;0,034;-0,174;0,011;-0,101;-0,020;-0,087;-0,219;-0,116;-0,197;-0,083;
2025-06-05;;;;;-0,110;-0,217;0,010;0,034;-0,170;0,009;-0,104;-0,019;-0,091;-0,218;-0,119;-0,196;-0,084;
2025-06-09;-0,070;-0,202;-0,166;-0,060;-0,108;-0,214;0,011;0,033;-0,166;0,010;-0,099;-0,018;-0,084;-0,211;-0,113;-0,188;-0,080;
2025-06-10;-0,067;-0,199;-0,164;-0,057;-0,106;-0,210;0,011;0,036;-0,159;0,011;-0,101;-0,019;-0,086;-0,211;-0,115;-0,188;-0,080;
2025-06-11;-0,068;-0,197;-0,164;-0,059;-0,108;-0,206;0,009;0,035;-0,154;0,011;-0,100;-0,019;-0,084;-0,208;-0,113;-0,185;-0,079;
2025-06-12;-0,070;-0,197;-0,165;-0,061;-0,112;-0,209;0,007;0,033;-0,159;0,012;-0,103;-0,019;-0,093;-0,216;-0,120;-0,193;-0,085;
2025-06-13;-0,078;-0,196;-0,174;-0,069;-0,116;-0,213;0,002;0,026;-0,162;0,011;-0,107;-0,021;-0,091;-0,217;-0,119;-0,194;-0,088;
2025-06-16;-0,077;-0,195;-0,168;-0,065;-0,113;-0,208;0,005;0,029;-0,156;0,011;-0,105;-0,020;-0,091;-0,218;-0,119;-0,194;-0,086;
2025-06-17;-0,082;-0,195;-0,170;-0,067;-0,116;-0,210;0,002;0,026;-0,158;0,011;-0,108;-0,021;-0,091;-0,216;-0,120;-0,194;-0,090;
2025-06-18;-0,078;-0,194;-0,166;-0,066;-0,114;-0,210;0,004;0,028;-0,160;0,012;-0,103;-0,020;-0,085;-0,212;-0,116;-0,189;-0,090;
2025-06-19;-0,074;-0,190;-0,165;-0,064;-0,115;-0,212;;;-0,165;0,011;-0,101;-0,018;;-0,217;;-0,194;-0,091;
2025-06-23;-0,071;-0,193;-0,159;-0,057;-0,116;-0,204;0,010;0,035;-0,159;0,012;-0,108;-0,015;-0,085;-0,213;-0,115;-0,190;-0,090;
2025-06-24;-0,071;-0,200;-0,155;-0,056;-0,113;-0,200;0,010;0,034;-0,152;0,011;-0,105;-0,016;-0,084;-0,209;-0,114;-0,185;-0,087;
2025-06-25;-0,074;-0,204;-0,155;-0,058;-0,114;-0,197;0,006;0,030;-0,147;0,011;-0,104;-0,018;-0,080;-0,205;-0,113;-0,181;-0,089;
2025-06-26;-0,076;-0,199;-0,154;-0,058;-0,112;-0,200;0,005;0,029;-0,151;0,011;-0,103;-0,018;-0,082;-0,207;-0,114;-0,183;-0,090;
2025-06-27;-0,071;-0,201;-0,151;-0,053;-0,106;-0,199;0,010;0,034;-0,147;0,010;-0,093;-0,015;-0,078;-0,205;-0,110;-0,182;-0,085;
2025-06-30;-0,071;-0,201;-0,148;-0,051;-0,106;-0,200;0,011;0,035;-0,148;0,011;-0,095;-0,014;-0,075;-0,207;-0,107;-0,183;-0,085;
2025-07-01;-0,068;-0,200;-0,156;-0,057;-0,107;;0,009;0,032;;0,012;-0,099;-0,014;-0,076;-0,206;-0,107;-0,182;-0,084;
2025-07-02;-0,066;-0,189;-0,149;-0,054;-0,102;-0,198;0,010;0,031;-0,148;0,010;-0,099;-0,011;-0,075;-0,202;-0,104;-0,179;-0,082;
2025-07-03;-0,063;-0,187;-0,140;-0,047;-0,099;-0,191;0,017;0,036;-0,141;0,012;-0,093;-0,008;-0,070;-0,200;-0,101;-0,176;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,071;-0,193;-0,145;-0,050;-0,104;-0,194;0,012;0,034;-0,145;0,011;-0,101;-0,011;-0,070;-0,205;-0,103;-0,180;-0,082;
2025-07-08;-0,070;-0,190;-0,145;-0,053;-0,103;-0,193;0,012;0,032;-0,143;0,010;-0,105;-0,012;-0,071;-0,202;-0,104;-0,178;-0,082;
2025-07-09;-0,067;-0,191;-0,140;-0,048;-0,101;-0,190;0,012;0,033;-0,140;0,011;-0,104;-0,010;-0,068;-0,203;-0,102;-0,179;-0,077;
2025-07-10;-0,067;-0,187;-0,145;-0,052;-0,098;-0,192;0,012;0,032;-0,141;0,010;-0,107;-0,011;-0,070;-0,201;-0,102;-0,177;-0,075;
2025-07-11;-0,070;-0,185;-0,147;-0,055;-0,102;-0,193;0,008;0,028;-0,140;0,009;-0,108;-0,013;-0,070;-0,200;-0,103;-0,177;-0,080;
2025-07-14;-0,066;-0,184;-0,143;-0,049;-0,101;-0,188;0,012;0,031;-0,135;0,009;-0,107;-0,010;-0,068;-0,198;-0,102;-0,174;-0,080;
2025-07-15;-0,071;-0,190;-0,139;-0,049;-0,099;-0,183;0,012;0,028;-0,123;0,010;-0,105;-0,009;-0,063;-0,190;-0,097;-0,166;-0,077;
2025-07-16;-0,063;-0,186;-0,133;-0,042;-0,099;-0,178;0,015;0,034;-0,118;0,010;-0,105;-0,007;-0,061;-0,186;-0,095;-0,163;-0,076;
2025-07-17;-0,062;-0,183;-0,127;-0,038;-0,095;-0,175;0,022;0,038;-0,113;0,010;-0,098;-0,006;-0,058;-0,186;-0,093;-0,162;-0,075;
2025-07-18;-0,068;-0,185;-0,130;-0,041;-0,099;-0,175;0,018;0,036;-0,107;0,010;-0,103;-0,008;-0,062;-0,187;-0,097;-0,164;-0,079;
2025-07-21;-0,068;-0,187;-0,131;-0,042;-0,100;-0,176;0,015;0,034;-0,110;0,012;;-0,009;-0,062;-0,187;-0,096;-0,164;-0,080;
2025-07-22;-0,065;-0,184;-0,138;-0,047;-0,101;-0,182;0,012;0,032;-0,118;0,013;-0,107;-0,011;-0,069;-0,191;-0,101;-0,169;-0,083;
2025-07-23;-0,063;-0,184;-0,139;-0,049;-0,096;-0,183;0,013;0,031;-0,115;0,013;-0,092;-0,012;-0,067;-0,186;-0,100;-0,165;-0,079;
2025-07-24;-0,064;-0,184;-0,135;-0,047;-0,095;-0,182;0,016;0,034;-0,112;0,011;-0,085;-0,010;-0,063;-0,186;-0,096;-0,165;-0,076;
2025-07-25;-0,064;-0,184;-0,132;-0,044;-0,094;-0,181;0,018;0,035;-0,114;0,010;-0,089;-0,010;-0,059;-0,188;-0,096;-0,167;-0,078;
2025-07-28;-0,069;-0,184;-0,128;-0,042;-0,095;-0,182;0,018;0,034;-0,109;0,011;-0,096;-0,012;-0,055;-0,185;-0,094;-0,165;-0,078;
2025-07-29;-0,064;-0,178;-0,124;-0,040;-0,093;-0,177;0,019;0,035;-0,103;0,011;-0,091;-0,012;-0,052;-0,183;-0,090;-0,162;-0,076;
2025-07-30;-0,068;-0,186;-0,122;-0,039;-0,092;-0,178;0,017;0,032;-0,111;0,011;-0,089;-0,011;-0,051;-0,181;-0,089;-0,160;-0,076;
2025-07-31;-0,070;-0,184;-0,122;-0,033;-0,095;-0,178;0,015;0,034;-0,105;0,011;-0,089;-0,013;-0,044;-0,181;-0,085;-0,160;-0,078;
2025-08-01;-0,071;-0,186;-0,130;-0,039;-0,104;-0,183;0,008;0,034;-0,113;0,011;-0,097;-0,014;-0,061;-0,192;-0,100;-0,169;-0,089;
2025-08-04;-0,072;-0,186;-0,126;-0,037;-0,100;-0,182;0,013;0,032;-0,109;0,013;-0,089;-0,013;-0,057;-0,189;-0,096;-0,167;-0,085;
2025-08-05;-0,073;-0,184;-0,131;-0,041;-0,100;-0,180;0,009;0,030;-0,107;0,013;-0,088;-0,013;-0,052;-0,184;-0,093;-0,163;-0,083;
2025-08-06;-0,073;-0,186;-0,124;-0,036;-0,099;-0,180;0,006;0,028;-0,106;0,013;-0,087;-0,012;-0,059;-0,188;-0,097;-0,166;-0,086;
2025-08-07;-0,073;-0,188;-0,128;-0,041;-0,097;-0,175;0,009;0,027;-0,102;0,013;-0,079;-0,011;-0,056;-0,184;-0,093;-0,162;-0,080;
2025-08-08;-0,071;-0,187;-0,130;-0,041;-0,095;-0,176;0,006;0,026;-0,103;0,012;-0,077;-0,012;-0,058;-0,186;-0,094;-0,165;-0,080;
2025-08-11;-0,073;-0,188;-0,132;-0,042;-0,095;-0,175;0,006;0,024;-0,100;0,012;;-0,012;-0,056;-0,183;-0,090;-0,161;-0,078;
2025-08-12;-0,065;-0,182;-0,124;-0,036;-0,094;-0,174;0,009;0,031;-0,097;0,010;-0,073;-0,011;-0,059;-0,183;-0,092;-0,162;-0,079;
2025-08-13;-0,066;-0,184;-0,130;-0,042;-0,092;-0,173;0,008;0,029;-0,088;0,012;-0,074;-0,012;-0,056;-0,176;-0,089;-0,157;-0,075;
2025-08-14;-0,064;-0,183;-0,129;-0,040;-0,091;-0,172;0,008;0,027;-0,090;0,012;-0,072;-0,010;-0,054;-0,176;-0,088;-0,157;-0,072;
2025-08-15;-0,064;-0,183;-0,132;-0,041;-0,091;-0,172;0,007;0,029;-0,085;0,010;-0,069;-0,010;-0,057;-0,178;-0,088;;-0,071;
2025-08-18;;;;;-0,092;-0,171;0,009;0,029;-0,077;0,010;-0,064;-0,010;-0,057;-0,178;-0,089;-0,157;-0,072;
2025-08-19;-0,063;-0,189;-0,139;-0,047;-0,089;-0,174;0,009;0,030;-0,083;0,010;-0,068;-0,011;-0,057;-0,179;-0,088;-0,157;-0,068;
2025-08-20;-0,057;-0,183;-0,138;-0,045;-0,090;-0,176;0,010;0,034;-0,086;0,011;-0,070;-0,009;-0,062;-0,182;-0,090;-0,160;-0,066;
2025-08-21;-0,059;-0,180;-0,141;-0,048;-0,091;-0,173;0,008;0,029;-0,082;0,010;-0,061;-0,010;-0,061;-0,180;-0,090;-0,159;-0,068;
2025-08-22;-0,050;-0,169;-0,132;-0,039;-0,087;-0,169;0,010;0,036;-0,075;0,011;-0,069;-0,009;-0,059;-0,178;-0,087;-0,156;-0,065;
2025-08-25;-0,059;-0,173;-0,138;-0,046;-0,089;-0,168;0,005;0,026;-0,072;0,009;-0,071;-0,011;-0,060;-0,176;-0,089;-0,154;-0,067;
2025-08-26;-0,056;-0,168;-0,131;-0,038;-0,089;-0,166;0,005;0,027;-0,067;0,010;-0,073;-0,012;-0,059;-0,176;-0,088;-0,154;-0,070;
2025-08-27;-0,057;-0,166;-0,127;-0,038;-0,090;-0,169;0,007;0,028;-0,073;0,010;-0,074;-0,013;-0,056;-0,179;-0,087;-0,157;-0,073;
2025-08-28;-0,060;-0,168;-0,124;-0,039;-0,091;-0,172;0,003;0,025;-0,074;0,010;-0,074;-0,015;-0,060;-0,185;-0,090;-0,162;-0,075;
2025-08-29;-0,061;-0,168;-0,133;-0,046;-0,095;-0,173;-0,001;0,021;-0,070;0,010;-0,081;-0,016;-0,061;-0,183;-0,091;-0,163;-0,077;
2025-09-01;-0,064;-0,170;-0,135;-0,048;-0,096;-0,174;;;-0,072;0,009;-0,079;-0,016;;-0,187;;-0,165;-0,080;
2025-09-02;-0,067;-0,170;-0,140;-0,052;-0,101;-0,179;-0,009;0,011;-0,081;0,008;-0,087;-0,020;-0,068;-0,185;-0,097;-0,164;-0,084;
2025-09-03;-0,065;-0,172;-0,135;-0,047;-0,099;-0,175;-0,007;0,013;-0,079;0,009;-0,086;-0,019;-0,065;-0,185;-0,095;-0,164;-0,083;
2025-09-04;-0,063;-0,172;-0,133;-0,044;-0,095;-0,179;-0,003;0,015;-0,088;0,010;-0,083;-0,018;-0,062;-0,186;-0,092;-0,165;-0,079;
2025-09-05;-0,063;-0,174;-0,128;-0,045;-0,095;-0,168;-0,003;0,019;-0,079;0,011;-0,080;-0,019;-0,063;-0,185;-0,093;-0,164;-0,079;
2025-09-08;-0,065;-0,175;-0,127;-0,044;-0,093;-0,169;-0,003;0,017;-0,079;0,012;-0,076;-0,019;-0,063;-0,181;-0,093;-0,162;-0,079;
2025-09-09;-0,065;-0,176;-0,126;-0,043;-0,093;-0,165;-0,006;0,013;-0,073;0,011;-0,081;-0,018;-0,065;-0,176;-0,093;-0,158;-0,079;
2025-09-10;-0,066;-0,170;-0,122;-0,043;-0,094;-0,160;-0,012;0,011;-0,071;0,012;-0,076;-0,020;-0,066;-0,172;-0,091;-0,155;-0,080;
2025-09-11;-0,062;-0,168;-0,121;-0,042;-0,092;-0,159;-0,008;0,016;-0,068;0,012;-0,076;-0,020;-0,066;-0,171;-0,090;-0,154;-0,077;
2025-09-12;-0,066;-0,171;-0,124;-0,045;-0,092;-0,160;-0,011;0,011;-0,067;0,011;-0,077;-0,020;-0,064;-0,166;-0,088;-0,148;-0,077;
2025-09-15;-0,066;-0,171;-0,119;-0,042;-0,092;-0,161;-0,013;0,010;-0,064;0,012;;-0,020;-0,066;-0,168;-0,090;-0,150;-0,078;
2025-09-16;-0,067;-0,172;-0,123;-0,045;-0,095;-0,161;-0,018;0,006;-0,065;0,012;-0,079;-0,021;-0,067;-0,165;-0,092;-0,148;-0,080;
2025-09-17;-0,068;-0,173;-0,126;-0,048;-0,094;-0,159;-0,018;0,005;-0,057;0,012;-0,081;-0,020;-0,069;-0,162;-0,092;-0,144;-0,080;
2025-09-18;-0,065;-0,171;-0,116;-0,042;-0,089;-0,158;-0,010;0,009;-0,057;0,011;-0,075;-0,017;-0,062;-0,158;-0,085;-0,139;-0,075;
2025-09-19;-0,062;-0,166;-0,109;-0,036;-0,087;-0,155;-0,009;0,011;-0,054;0,010;-0,078;-0,015;-0,060;-0,159;-0,083;-0,141;-0,073;
2025-09-22;-0,060;-0,161;-0,104;-0,032;-0,088;-0,152;-0,007;0,013;-0,053;0,011;-0,076;-0,015;-0,060;-0,160;-0,083;-0,141;-0,075;
2025-09-23;-0,062;-0,160;-0,110;-0,039;-0,087;-0,153;-0,010;0,010;-0,057;0,010;;-0,014;-0,062;-0,163;-0,083;-0,143;-0,074;
2025-09-24;-0,063;-0,158;-0,114;-0,043;-0,089;-0,153;-0,011;0,007;-0,056;0,010;-0,077;-0,015;-0,062;-0,159;-0,083;-0,137;-0,076;
2025-09-25;-0,064;-0,155;-0,115;-0,044;-0,091;-0,157;-0,012;0,004;-0,055;0,010;-0,079;-0,016;-0,065;-0,159;-0,085;-0,138;-0,078;
2025-09-26;-0,059;-0,149;-0,112;-0,040;-0,090;-0,155;-0,009;0,010;-0,058;0,011;-0,077;-0,014;-0,062;-0,166;-0,083;-0,145;-0,076;
2025-09-29;-0,061;-0,152;-0,113;-0,040;-0,088;;-0,010;0,009;;0,012;-0,079;-0,015;-0,060;-0,162;-0,082;-0,141;-0,075;
2025-09-30;-0,059;-0,152;-0,111;-0,038;-0,086;-0,146;-0,006;0,013;-0,045;0,012;-0,077;-0,013;-0,062;-0,160;-0,082;-0,139;-0,073;
2025-10-01;-0,058;-0,152;-0,109;-0,040;-0,085;;-0,008;0,010;;0,011;-0,079;-0,013;-0,064;-0,160;-0,082;-0,139;-0,067;
2025-10-02;;;;;-0,081;-0,146;-0,009;0,008;-0,039;0,012;-0,081;-0,013;-0,059;-0,151;-0,078;-0,133;-0,064;
2025-10-03;-0,054;-0,151;-0,107;-0,040;;-0,141;;;-0,037;;;;;;;-0,133;;
2025-10-06;-0,053;-0,147;-0,102;-0,039;-0,078;;-0,006;0,011;;0,012;-0,066;-0,014;-0,059;-0,151;-0,076;;-0,063;
2025-10-07;-0,056;-0,149;-0,108;-0,041;-0,080;;-0,008;0,007;;0,012;-0,068;-0,015;-0,058;;-0,076;;-0,064;
2025-10-08;-0,054;-0,144;-0,098;-0,035;-0,078;-0,140;-0,003;0,012;-0,038;0,013;-0,070;-0,014;-0,057;-0,149;-0,075;-0,131;-0,063;
2025-10-09;-0,055;-0,148;-0,096;-0,034;-0,076;-0,136;-0,004;0,010;-0,035;0,012;-0,068;-0,013;-0,053;-0,146;-0,072;-0,127;-0,062;
2025-10-10;-0,060;-0,156;-0,111;-0,045;-0,083;;-0,009;0,008;;0,014;-0,075;-0,014;-0,050;-0,145;-0,071;-0,128;-0,062;
2025-10-13;-0,058;-0,147;-0,099;-0,037;-0,080;-0,139;-0,007;0,007;-0,048;0,014;;-0,013;-0,057;-0,152;-0,077;-0,134;-0,067;
2025-10-14;-0,052;-0,143;-0,104;-0,039;-0,079;-0,146;-0,008;0,010;-0,058;0,015;-0,078;-0,013;-0,061;-0,157;-0,078;-0,136;-0,065;
2025-10-15;-0,053;-0,143;-0,103;-0,041;-0,078;-0,136;-0,009;0,007;-0,046;0,016;-0,069;-0,012;-0,057;-0,153;-0,075;-0,132;-0,064;
2025-10-16;-0,054;-0,147;-0,103;-0,043;-0,079;-0,135;-0,010;0,007;-0,045;0,016;-0,069;-0,011;-0,058;-0,150;-0,075;-0,129;-0,062;
2025-10-17;-0,053;-0,154;-0,106;-0,044;-0,081;-0,142;-0,007;0,008;-0,054;0,016;-0,068;-0,011;-0,062;-0,154;-0,078;-0,133;-0,062;
2025-10-20;-0,052;-0,148;-0,102;-0,041;-0,077;-0,140;-0,004;0,012;-0,051;0,016;-0,063;-0,013;-0,058;-0,149;-0,075;-0,128;-0,062;
2025-10-21;-0,053;-0,158;-0,102;-0,040;-0,075;-0,139;-0,002;0,016;-0,049;0,016;-0,066;-0,014;-0,057;-0,148;-0,074;-0,128;-0,063;
2025-10-22;-0,053;-0,158;-0,108;-0,044;-0,077;-0,139;-0,004;0,017;-0,052;0,016;-0,067;-0,016;-0,058;-0,150;-0,075;-0,129;-0,064;
2025-10-23;-0,052;-0,153;-0,102;-0,039;-0,075;-0,139;-0,002;0,019;-0,052;0,016;-0,069;-0,016;-0,059;-0,152;-0,077;-0,131;-0,065;
2025-10-24;-0,053;-0,157;-0,099;-0,038;-0,071;;-0,001;0,019;;0,014;-0,069;-0,017;-0,055;-0,149;-0,074;-0,128;-0,064;
2025-10-27;-0,050;-0,158;-0,091;-0,031;-0,068;-0,130;0,000;0,020;-0,036;0,015;-0,063;-0,015;-0,050;-0,142;-0,070;-0,121;-0,061;
2025-10-28;-0,053;-0,159;-0,088;-0,028;-0,069;-0,129;-0,003;0,016;-0,037;0,015;-0,063;-0,014;-0,049;-0,145;-0,069;-0,124;-0,063;
2025-10-29;-0,060;-0,156;-0,085;-0,027;-0,070;;-0,013;0,005;;0,015;-0,066;-0,016;-0,047;-0,141;-0,069;-0,120;-0,064;
2025-10-30;-0,062;-0,157;-0,091;-0,035;-0,070;-0,125;-0,013;0,002;-0,036;0,015;-0,060;-0,015;-0,045;-0,139;-0,068;-0,119;-0,064;
2025-10-31;-0,060;-0,155;-0,089;-0,032;-0,070;-0,126;-0,012;0,005;-0,039;0,015;-0,061;-0,016;-0,043;-0,139;-0,067;-0,119;-0,065;
2025-11-03;-0,059;-0,154;-0,086;-0,029;-0,071;-0,120;-0,012;0,008;-0,036;0,014;;-0,015;-0,044;-0,134;-0,069;-0,116;-0,065;
2025-11-04;-0,062;-0,162;-0,098;-0,037;-0,073;-0,123;-0,012;0,005;-0,044;0,015;-0,061;-0,014;-0,043;-0,136;-0,068;-0,117;-0,065;
2025-11-05;-0,058;-0,155;-0,095;-0,034;-0,072;-0,122;-0,009;0,008;-0,040;0,014;-0,058;-0,013;-0,044;-0,140;-0,068;-0,120;-0,063;
2025-11-06;-0,061;-0,154;-0,103;-0,044;-0,074;-0,119;-0,011;0,008;-0,038;0,014;-0,061;-0,014;-0,046;-0,136;-0,069;-0,116;-0,063;
