
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-25;-0,026;-0,013;-0,048;-0,009;-0,010;-0,055;-0,009;-0,010;-0,007;-0,037;-0,033;-0,028;-0,038;-0,018;-0,030;-0,025;-0,036;
2025-03-26;-0,037;-0,018;-0,051;-0,014;-0,014;-0,056;-0,009;-0,010;-0,010;-0,038;-0,032;-0,030;-0,036;-0,020;-0,031;-0,026;-0,038;
2025-03-27;-0,039;-0,021;-0,050;-0,016;-0,014;-0,052;-0,008;-0,009;-0,011;-0,041;-0,031;-0,032;-0,037;-0,023;-0,033;-0,028;-0,040;
2025-03-28;-0,051;-0,026;-0,057;-0,023;-0,019;-0,065;-0,007;-0,021;-0,013;-0,052;-0,038;-0,040;-0,043;-0,027;-0,041;-0,038;-0,048;
2025-03-31;-0,054;-0,030;-0,066;-0,023;-0,023;-0,076;-0,008;-0,028;-0,014;-0,058;-0,043;-0,045;-0,049;-0,031;-0,047;-0,043;-0,054;
2025-04-01;-0,050;-0,028;-0,061;-0,022;-0,021;-0,071;-0,006;-0,030;-0,013;-0,052;-0,042;-0,042;-0,046;-0,030;-0,043;-0,041;-0,051;
2025-04-02;-0,046;-0,030;-0,059;-0,022;-0,019;-0,070;-0,007;-0,031;-0,014;-0,054;-0,043;-0,045;-0,049;-0,035;-0,046;-0,043;-0,053;
2025-04-03;-0,082;-0,049;;-0,043;-0,034;;-0,006;;-0,022;-0,075;-0,059;-0,063;-0,063;-0,044;-0,064;-0,063;-0,069;
2025-04-04;-0,102;-0,062;;-0,052;-0,050;;-0,006;-0,065;-0,016;-0,078;;-0,069;;-0,055;-0,069;-0,076;-0,075;
2025-04-07;-0,100;-0,078;-0,104;-0,063;-0,064;-0,144;-0,008;-0,081;-0,020;-0,096;-0,084;-0,088;-0,088;-0,073;-0,089;-0,086;-0,094;
2025-04-08;-0,101;-0,075;-0,100;-0,057;-0,055;-0,140;-0,008;-0,051;-0,016;-0,074;-0,091;-0,070;-0,091;-0,065;-0,074;-0,072;-0,077;
2025-04-09;-0,056;-0,069;-0,115;-0,045;-0,045;-0,158;-0,007;-0,071;-0,015;-0,093;-0,100;-0,088;-0,099;-0,077;-0,090;-0,092;-0,094;
2025-04-10;-0,075;-0,066;-0,100;-0,051;-0,043;-0,142;-0,006;-0,056;-0,017;-0,073;-0,086;-0,069;-0,086;-0,062;-0,072;-0,074;-0,075;
2025-04-11;-0,074;-0,060;-0,095;-0,044;-0,042;-0,135;-0,005;-0,057;-0,010;-0,076;-0,082;-0,072;-0,082;-0,058;-0,074;-0,078;-0,077;
2025-04-14;-0,079;-0,057;-0,094;-0,042;-0,041;-0,124;-0,004;-0,049;-0,013;-0,068;-0,078;-0,065;-0,079;-0,053;-0,067;-0,070;-0,071;
2025-04-15;-0,076;-0,049;-0,087;-0,035;-0,033;-0,120;-0,004;-0,045;-0,012;-0,065;-0,072;-0,060;-0,072;-0,042;-0,062;-0,063;-0,065;
2025-04-16;-0,082;-0,055;-0,089;-0,036;-0,032;-0,132;-0,003;-0,041;-0,006;-0,076;-0,079;-0,068;-0,078;-0,046;-0,071;-0,069;-0,071;
2025-04-17;-0,088;-0,059;-0,088;-0,038;-0,035;-0,129;-0,002;-0,040;-0,010;-0,083;-0,080;-0,073;-0,081;-0,049;-0,075;-0,073;-0,076;
2025-04-22;-0,097;-0,060;-0,095;-0,045;-0,042;-0,138;-0,002;-0,038;-0,014;-0,096;-0,085;-0,082;-0,086;-0,052;-0,084;-0,080;-0,086;
2025-04-23;;-0,051;-0,086;-0,041;-0,039;-0,121;-0,002;-0,033;-0,017;-0,074;-0,069;-0,064;-0,070;-0,039;-0,066;-0,059;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;;;;;;;-0,026;;;;;;;;;;
2025-04-29;-0,066;-0,043;-0,078;-0,030;-0,026;-0,114;-0,002;;-0,013;-0,070;-0,068;-0,058;-0,066;-0,031;-0,060;-0,058;-0,062;
2025-04-30;-0,062;-0,037;-0,077;-0,025;-0,020;-0,113;-0,001;-0,029;-0,013;-0,073;-0,062;-0,061;-0,062;-0,031;-0,062;-0,061;-0,063;
2025-05-02;-0,047;-0,032;-0,060;-0,017;-0,011;-0,087;-0,003;-0,025;-0,010;-0,058;-0,052;-0,048;-0,053;-0,023;-0,050;-0,050;-0,052;
2025-05-05;;-0,032;;-0,019;-0,013;;-0,003;;-0,013;-0,057;;-0,048;;-0,021;-0,049;-0,048;-0,052;
2025-05-06;-0,056;;;;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,035;-0,062;-0,020;-0,016;-0,091;-0,001;-0,023;-0,014;-0,060;-0,051;-0,050;-0,053;-0,024;-0,051;-0,049;-0,054;
2025-05-08;-0,047;-0,031;-0,058;-0,015;-0,011;-0,084;-0,002;-0,019;-0,012;-0,057;-0,050;-0,048;-0,051;-0,024;-0,049;-0,044;-0,052;
2025-05-09;-0,049;-0,030;-0,055;-0,016;-0,012;-0,080;-0,003;-0,017;-0,013;-0,053;-0,047;-0,045;-0,048;-0,021;-0,046;-0,039;-0,049;
2025-05-12;-0,027;-0,016;-0,041;-0,006;-0,004;-0,059;-0,005;-0,011;-0,011;-0,041;-0,034;-0,035;-0,035;-0,017;-0,036;-0,025;-0,041;
2025-05-13;-0,025;-0,016;-0,046;-0,008;-0,005;-0,065;-0,005;-0,015;-0,013;-0,037;-0,039;-0,033;-0,040;-0,016;-0,035;-0,026;-0,037;
2025-05-14;-0,026;-0,017;-0,043;-0,011;-0,008;-0,060;-0,005;-0,022;-0,013;-0,039;-0,033;-0,033;-0,034;-0,016;-0,034;-0,028;-0,038;
2025-05-15;-0,024;-0,014;-0,042;-0,006;-0,003;-0,064;-0,004;-0,018;-0,011;-0,038;-0,033;-0,033;-0,034;-0,014;-0,033;-0,029;-0,036;
2025-05-16;-0,022;-0,012;-0,042;-0,003;-0,001;-0,065;-0,003;-0,016;-0,011;-0,033;-0,031;-0,027;-0,033;-0,010;-0,029;-0,024;-0,031;
2025-05-19;;-0,013;-0,044;-0,003;0,002;-0,068;-0,002;-0,015;-0,010;-0,036;-0,037;-0,030;-0,038;-0,011;-0,032;-0,027;-0,034;
2025-05-20;-0,026;-0,013;-0,045;-0,003;0,000;-0,068;-0,003;-0,014;-0,010;-0,037;-0,036;-0,029;-0,038;-0,006;-0,031;-0,025;-0,032;
2025-05-21;-0,036;-0,019;-0,045;-0,010;-0,005;-0,065;-0,004;-0,020;-0,011;-0,043;-0,038;-0,035;-0,039;-0,009;-0,036;-0,032;-0,038;
2025-05-22;-0,036;-0,022;-0,048;-0,010;-0,007;-0,069;-0,004;-0,019;-0,013;-0,043;-0,039;-0,036;-0,041;-0,013;-0,038;-0,037;-0,040;
2025-05-23;-0,040;-0,028;-0,050;-0,012;-0,007;-0,074;-0,003;-0,024;-0,015;-0,051;-0,039;-0,043;-0,042;-0,018;-0,043;-0,041;-0,044;
2025-05-26;;-0,024;-0,051;;;-0,079;-0,002;-0,017;-0,015;;-0,043;;-0,044;-0,013;;;;
2025-05-27;-0,032;-0,019;-0,049;-0,006;-0,003;-0,075;-0,001;-0,011;-0,013;-0,042;-0,041;-0,034;-0,042;-0,008;-0,036;-0,033;-0,035;
2025-05-28;-0,030;-0,020;-0,046;-0,007;-0,002;-0,074;-0,001;-0,012;-0,011;-0,038;-0,040;-0,032;-0,040;-0,011;-0,034;-0,030;-0,033;
2025-05-30;-0,030;-0,021;;-0,009;-0,001;;-0,000;-0,013;-0,013;-0,043;-0,042;-0,034;-0,042;-0,011;-0,036;-0,034;-0,036;
2025-06-02;;-0,023;-0,052;-0,011;-0,002;-0,080;-0,000;-0,014;-0,013;-0,048;-0,048;-0,038;-0,049;-0,015;-0,040;-0,039;-0,040;
2025-06-03;-0,026;;;;;;;;;;;;;;;;;
2025-06-04;-0,021;-0,018;-0,040;-0,007;0,002;-0,064;-0,000;-0,012;-0,010;-0,036;-0,037;-0,027;-0,037;-0,008;-0,029;-0,027;-0,029;
2025-06-05;;-0,018;-0,038;-0,008;0,002;-0,059;-0,002;-0,015;-0,008;-0,040;-0,036;-0,031;-0,036;-0,008;-0,032;-0,031;-0,031;
2025-06-09;-0,020;-0,015;-0,036;-0,006;0,001;-0,055;-0,000;-0,010;-0,007;-0,033;-0,030;-0,025;-0,028;-0,004;-0,026;-0,024;-0,026;
2025-06-10;-0,018;-0,014;-0,031;-0,006;0,003;-0,049;0,001;-0,012;-0,008;-0,035;-0,030;-0,026;-0,028;-0,004;-0,027;-0,024;-0,027;
2025-06-11;-0,019;-0,016;-0,028;-0,008;0,003;-0,044;0,000;-0,011;-0,008;-0,033;-0,027;-0,024;-0,025;-0,004;-0,025;-0,023;-0,026;
2025-06-12;-0,022;-0,020;-0,030;-0,011;0,001;-0,049;0,002;-0,014;-0,008;-0,042;-0,035;-0,032;-0,033;-0,009;-0,033;-0,033;-0,033;
2025-06-13;-0,029;-0,024;-0,035;-0,015;-0,006;-0,052;-0,000;-0,018;-0,011;-0,040;-0,036;-0,031;-0,034;-0,012;-0,032;-0,033;-0,032;
2025-06-16;-0,025;-0,021;-0,030;-0,012;-0,003;-0,046;0,000;-0,016;-0,009;-0,040;-0,036;-0,031;-0,034;-0,010;-0,032;-0,033;-0,031;
2025-06-17;-0,027;-0,024;-0,032;-0,015;-0,007;-0,048;0,000;-0,019;-0,010;-0,040;-0,034;-0,031;-0,033;-0,014;-0,033;-0,033;-0,032;
2025-06-18;-0,026;-0,022;-0,031;-0,014;-0,004;-0,050;0,001;-0,014;-0,009;-0,035;-0,031;-0,027;-0,029;-0,014;-0,029;-0,029;-0,028;
2025-06-19;-0,024;-0,023;-0,034;;;-0,054;0,000;-0,012;-0,007;;-0,036;;-0,033;-0,015;;;;
2025-06-23;-0,018;-0,023;-0,025;-0,008;0,003;-0,048;0,001;-0,019;-0,004;-0,034;-0,032;-0,026;-0,030;-0,014;-0,028;-0,026;-0,029;
2025-06-24;-0,016;-0,020;-0,021;-0,008;0,002;-0,042;0,001;-0,016;-0,005;-0,033;-0,028;-0,026;-0,024;-0,011;-0,027;-0,025;-0,027;
2025-06-25;-0,019;-0,022;-0,019;-0,012;-0,002;-0,036;-0,000;-0,015;-0,007;-0,029;-0,024;-0,024;-0,021;-0,014;-0,025;-0,026;-0,025;
2025-06-26;-0,018;-0,020;-0,022;-0,013;-0,003;-0,040;-0,000;-0,014;-0,007;-0,031;-0,025;-0,026;-0,023;-0,015;-0,026;-0,028;-0,025;
2025-06-27;-0,014;-0,014;-0,021;-0,007;0,002;-0,037;-0,001;-0,005;-0,004;-0,027;-0,024;-0,021;-0,022;-0,009;-0,022;-0,022;-0,019;
2025-06-30;-0,011;-0,014;-0,021;-0,007;0,002;-0,038;-0,000;-0,006;-0,004;-0,024;-0,026;-0,019;-0,023;-0,009;-0,020;-0,020;-0,018;
2025-07-01;-0,017;-0,014;;-0,008;0,000;;0,001;-0,010;-0,003;-0,025;-0,025;-0,019;-0,022;-0,009;-0,020;-0,021;-0,019;
2025-07-02;-0,014;-0,010;-0,019;-0,008;-0,001;-0,037;-0,000;-0,010;-0,001;-0,024;-0,021;-0,016;-0,018;-0,007;-0,017;-0,015;-0,018;
2025-07-03;-0,007;-0,007;-0,013;-0,001;0,004;-0,030;0,001;-0,004;0,003;-0,019;-0,019;-0,012;-0,015;-0,004;-0,013;-0,010;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,012;-0,015;-0,006;0,001;-0,035;0,000;-0,012;-0,000;-0,019;-0,024;-0,015;-0,020;-0,006;-0,016;-0,013;-0,015;
2025-07-08;-0,013;-0,010;-0,015;-0,006;-0,001;-0,032;-0,001;-0,016;-0,001;-0,020;-0,021;-0,016;-0,018;-0,006;-0,017;-0,014;-0,015;
2025-07-09;-0,008;-0,009;-0,012;-0,006;0,001;-0,030;-0,000;-0,015;0,001;-0,017;-0,022;-0,013;-0,019;-0,001;-0,014;-0,011;-0,013;
2025-07-10;-0,012;-0,005;-0,013;-0,005;-0,001;-0,030;-0,001;-0,018;0,000;-0,019;-0,020;-0,013;-0,016;0,000;-0,014;-0,010;-0,013;
2025-07-11;-0,015;-0,009;-0,015;-0,010;-0,004;-0,029;-0,002;-0,019;-0,002;-0,019;-0,019;-0,014;-0,016;-0,004;-0,015;-0,011;-0,015;
2025-07-14;-0,009;-0,008;-0,010;-0,005;-0,001;-0,024;-0,002;-0,018;0,001;-0,017;-0,017;-0,013;-0,014;-0,004;-0,014;-0,010;-0,014;
2025-07-15;-0,009;-0,007;-0,004;-0,005;-0,004;-0,013;-0,001;-0,016;0,002;-0,012;-0,009;-0,008;-0,006;-0,002;-0,009;-0,006;-0,008;
2025-07-16;-0,002;-0,007;-0,000;-0,002;0,002;-0,007;-0,001;-0,016;0,003;-0,010;-0,005;-0,006;-0,003;-0,001;-0,006;-0,006;-0,006;
2025-07-17;0,001;-0,002;0,003;0,004;0,006;-0,002;-0,000;-0,009;0,005;-0,007;-0,004;-0,004;-0,002;0,000;-0,004;-0,002;-0,003;
2025-07-18;-0,001;-0,007;0,003;0,001;0,004;0,003;-0,001;-0,014;0,003;-0,011;-0,006;-0,008;-0,004;-0,003;-0,008;-0,005;-0,007;
2025-07-21;-0,002;-0,007;0,003;-0,003;0,002;0,001;0,001;;0,002;-0,011;-0,005;-0,008;-0,004;-0,004;-0,008;-0,005;-0,007;
2025-07-22;-0,008;-0,009;-0,004;-0,005;0,000;-0,007;0,002;-0,018;-0,000;-0,018;-0,010;-0,012;-0,009;-0,007;-0,012;-0,010;-0,013;
2025-07-23;-0,009;-0,004;-0,005;-0,004;-0,001;-0,004;0,002;-0,003;-0,002;-0,016;-0,005;-0,011;-0,005;-0,004;-0,011;-0,005;-0,010;
2025-07-24;-0,007;-0,002;-0,004;-0,001;0,002;-0,002;-0,000;0,004;0,000;-0,012;-0,005;-0,008;-0,005;0,000;-0,007;-0,005;-0,007;
2025-07-25;-0,004;-0,002;-0,003;0,001;0,002;-0,003;-0,001;-0,000;0,001;-0,008;-0,007;-0,007;-0,007;-0,002;-0,007;-0,007;-0,007;
2025-07-28;-0,003;-0,002;-0,004;0,000;0,001;0,002;0,000;-0,007;-0,001;-0,004;-0,004;-0,005;-0,005;-0,003;-0,005;-0,004;-0,006;
2025-07-29;0,000;-0,001;0,002;0,002;0,003;0,007;0,000;-0,003;-0,001;-0,001;-0,002;-0,002;-0,002;-0,000;-0,002;-0,002;-0,003;
2025-07-30;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
