
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,052;-0,166;-0,174;-0,057;-0,102;-0,215;0,006;0,025;-0,158;-0,005;-0,096;-0,015;-0,082;-0,197;-0,107;-0,175;-0,096;
2025-03-24;-0,052;-0,162;-0,166;-0,048;-0,101;-0,215;0,010;0,027;-0,158;-0,006;-0,095;-0,016;-0,072;-0,195;-0,100;-0,173;-0,096;
2025-03-25;-0,051;-0,160;-0,165;-0,047;-0,101;-0,217;0,009;0,028;-0,162;-0,006;-0,099;-0,018;-0,075;-0,202;-0,104;-0,180;-0,099;
2025-03-26;-0,053;-0,163;-0,179;-0,058;-0,106;-0,219;0,005;0,024;-0,164;-0,006;-0,099;-0,021;-0,076;-0,200;-0,105;-0,179;-0,102;
2025-03-27;-0,053;-0,165;-0,185;-0,060;-0,109;-0,218;0,003;0,024;-0,159;-0,006;-0,098;-0,022;-0,079;-0,200;-0,107;-0,179;-0,104;
2025-03-28;-0,058;-0,171;-0,198;-0,072;-0,114;-0,226;-0,004;0,019;-0,172;-0,004;-0,110;-0,024;-0,090;-0,206;-0,116;-0,185;-0,109;
2025-03-31;-0,061;-0,171;-0,203;-0,075;-0,118;-0,235;-0,005;0,015;-0,184;-0,005;-0,117;-0,025;-0,096;-0,212;-0,121;-0,191;-0,113;
2025-04-01;-0,061;-0,167;-0,197;-0,071;-0,116;-0,229;-0,004;0,017;-0,178;-0,004;-0,119;-0,024;-0,090;-0,210;-0,117;-0,189;-0,112;
2025-04-02;-0,059;-0,166;-0,193;-0,066;-0,118;-0,227;-0,004;0,019;-0,177;-0,004;-0,120;-0,025;-0,092;-0,212;-0,120;-0,191;-0,117;
2025-04-03;-0,083;-0,205;-0,236;-0,103;-0,137;;-0,024;0,004;;-0,003;;-0,032;-0,112;-0,228;-0,139;-0,206;-0,126;
2025-04-04;-0,105;-0,237;-0,256;-0,123;-0,150;;-0,034;-0,012;;-0,003;-0,154;-0,027;-0,116;;-0,145;;-0,137;
2025-04-07;-0,114;-0,239;-0,252;-0,121;-0,166;-0,272;-0,045;-0,026;-0,251;-0,005;-0,170;-0,030;-0,133;-0,253;-0,164;-0,231;-0,155;
2025-04-08;-0,113;-0,245;-0,252;-0,122;-0,163;-0,269;-0,039;-0,017;-0,247;-0,005;-0,140;-0,027;-0,112;-0,260;-0,146;-0,233;-0,146;
2025-04-09;-0,089;-0,212;-0,201;-0,077;-0,158;-0,283;-0,027;-0,007;-0,266;-0,004;-0,160;-0,025;-0,131;-0,268;-0,164;-0,241;-0,159;
2025-04-10;-0,102;-0,231;-0,224;-0,096;-0,154;-0,269;-0,033;-0,005;-0,250;-0,003;-0,145;-0,027;-0,111;-0,255;-0,144;-0,229;-0,143;
2025-04-11;-0,100;-0,223;-0,222;-0,095;-0,148;-0,263;-0,026;-0,004;-0,242;-0,002;-0,146;-0,021;-0,113;-0,251;-0,148;-0,224;-0,140;
2025-04-14;-0,101;-0,225;-0,227;-0,100;-0,145;-0,262;-0,023;-0,002;-0,231;-0,001;-0,138;-0,024;-0,106;-0,247;-0,140;-0,221;-0,134;
2025-04-15;-0,097;-0,223;-0,222;-0,096;-0,137;-0,256;-0,017;0,005;-0,228;-0,001;-0,134;-0,022;-0,103;-0,241;-0,135;-0,215;-0,124;
2025-04-16;-0,096;-0,217;-0,230;-0,103;-0,143;-0,258;-0,017;0,007;-0,240;-0,000;-0,130;-0,017;-0,114;-0,247;-0,144;-0,221;-0,127;
2025-04-17;-0,096;-0,215;-0,236;-0,109;-0,147;-0,257;-0,019;0,003;-0,237;0,001;-0,129;-0,021;-0,121;-0,249;-0,149;-0,223;-0,130;
2025-04-22;-0,100;-0,223;-0,246;-0,118;-0,148;-0,263;-0,027;-0,004;-0,245;0,001;-0,127;-0,025;-0,134;-0,254;-0,158;-0,228;-0,134;
2025-04-23;;;;;-0,139;-0,254;-0,022;-0,001;-0,229;0,001;-0,122;-0,028;-0,112;-0,238;-0,139;-0,213;-0,120;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,084;-0,208;-0,205;-0,086;;;;;;;-0,115;;;;;;;
2025-04-29;-0,085;-0,212;-0,207;-0,087;-0,131;-0,247;-0,011;0,012;-0,222;0,001;;-0,024;-0,108;-0,237;-0,134;-0,209;-0,112;
2025-04-30;-0,085;-0,218;-0,205;-0,083;-0,126;-0,246;-0,006;0,018;-0,221;0,002;-0,118;-0,024;-0,111;-0,231;-0,136;-0,204;-0,113;
2025-05-02;-0,076;-0,209;-0,186;-0,068;-0,120;-0,228;0,002;0,027;-0,194;0,000;-0,114;-0,021;-0,095;-0,221;-0,124;-0,195;-0,104;
2025-05-05;;;;;-0,120;;-0,000;0,025;;0,000;;-0,023;-0,095;;-0,123;;-0,102;
2025-05-06;-0,081;-0,214;-0,193;-0,077;;;;;;;;;;;;;;
2025-05-07;-0,083;-0,218;-0,192;-0,075;-0,123;-0,231;-0,002;0,022;-0,199;0,002;-0,112;-0,025;-0,098;-0,219;-0,126;-0,195;-0,105;
2025-05-08;-0,078;-0,211;-0,184;-0,067;-0,119;-0,226;0,004;0,027;-0,191;0,000;-0,108;-0,022;-0,094;-0,219;-0,124;-0,193;-0,105;
2025-05-09;-0,076;-0,207;-0,184;-0,069;-0,118;-0,224;0,002;0,026;-0,188;0,000;-0,106;-0,024;-0,091;-0,216;-0,120;-0,191;-0,102;
2025-05-12;-0,062;-0,194;-0,157;-0,048;-0,105;-0,209;0,012;0,034;-0,166;-0,002;-0,100;-0,022;-0,079;-0,203;-0,110;-0,177;-0,099;
2025-05-13;-0,066;-0,193;-0,151;-0,046;-0,104;-0,214;0,010;0,033;-0,173;-0,002;-0,104;-0,024;-0,075;-0,208;-0,109;-0,183;-0,098;
2025-05-14;-0,071;-0,199;-0,151;-0,047;-0,105;-0,212;0,007;0,030;-0,168;-0,003;-0,111;-0,024;-0,076;-0,202;-0,109;-0,177;-0,098;
2025-05-15;-0,066;-0,197;-0,150;-0,045;-0,102;-0,211;0,013;0,036;-0,172;-0,001;-0,107;-0,022;-0,076;-0,202;-0,108;-0,176;-0,096;
2025-05-16;-0,064;-0,200;-0,150;-0,043;-0,100;-0,211;0,016;0,037;-0,172;0,000;-0,105;-0,022;-0,071;-0,200;-0,103;-0,175;-0,092;
2025-05-19;;;;;-0,101;-0,212;0,015;0,040;-0,175;0,001;-0,104;-0,021;-0,074;-0,206;-0,106;-0,181;-0,093;
2025-05-20;-0,064;-0,202;-0,154;-0,047;-0,101;-0,213;0,015;0,038;-0,175;-0,000;-0,103;-0,021;-0,074;-0,205;-0,104;-0,180;-0,088;
2025-05-21;-0,073;-0,209;-0,164;-0,057;-0,107;-0,213;0,008;0,033;-0,173;-0,001;-0,109;-0,022;-0,080;-0,206;-0,110;-0,182;-0,091;
2025-05-22;-0,074;-0,210;-0,162;-0,057;-0,110;-0,216;0,009;0,031;-0,177;-0,001;-0,108;-0,023;-0,081;-0,208;-0,112;-0,183;-0,095;
2025-05-23;-0,077;-0,207;-0,167;-0,061;-0,116;-0,218;0,007;0,031;-0,182;0,000;-0,113;-0,025;-0,088;-0,208;-0,118;-0,184;-0,099;
2025-05-26;;;;;-0,112;-0,220;;;-0,187;0,001;-0,106;-0,026;;-0,212;;-0,186;-0,094;
2025-05-27;-0,073;-0,205;-0,158;-0,053;-0,107;-0,217;0,012;0,036;-0,183;0,002;-0,100;-0,024;-0,080;-0,210;-0,110;-0,184;-0,090;
2025-05-28;-0,073;-0,205;-0,157;-0,051;-0,108;-0,214;0,012;0,036;-0,182;0,002;-0,101;-0,022;-0,075;-0,208;-0,108;-0,183;-0,093;
2025-05-30;-0,072;-0,207;-0,159;-0,051;-0,109;;0,009;0,037;;0,003;-0,102;-0,023;-0,080;-0,211;-0,109;-0,185;-0,093;
2025-06-02;;;;;-0,111;-0,221;0,007;0,036;-0,187;0,003;-0,103;-0,024;-0,085;-0,217;-0,113;-0,191;-0,097;
2025-06-03;-0,070;-0,197;-0,151;-0,047;;;;;;;;;;;;;;
2025-06-04;-0,069;-0,197;-0,147;-0,042;-0,106;-0,208;0,011;0,040;-0,171;0,003;-0,101;-0,020;-0,073;-0,206;-0,103;-0,179;-0,089;
2025-06-05;;;;;-0,106;-0,207;0,011;0,040;-0,167;0,001;-0,104;-0,019;-0,077;-0,205;-0,106;-0,178;-0,090;
2025-06-09;-0,063;-0,190;-0,141;-0,041;-0,103;-0,204;0,012;0,039;-0,162;0,002;-0,099;-0,018;-0,071;-0,199;-0,100;-0,171;-0,086;
2025-06-10;-0,060;-0,187;-0,138;-0,039;-0,102;-0,200;0,012;0,041;-0,156;0,003;-0,101;-0,019;-0,073;-0,199;-0,101;-0,170;-0,086;
2025-06-11;-0,061;-0,185;-0,139;-0,040;-0,104;-0,196;0,010;0,041;-0,151;0,003;-0,100;-0,019;-0,071;-0,196;-0,100;-0,167;-0,085;
2025-06-12;-0,062;-0,185;-0,140;-0,043;-0,108;-0,199;0,008;0,039;-0,156;0,004;-0,103;-0,019;-0,080;-0,204;-0,107;-0,175;-0,091;
2025-06-13;-0,071;-0,184;-0,149;-0,050;-0,112;-0,203;0,003;0,032;-0,159;0,003;-0,107;-0,021;-0,078;-0,205;-0,106;-0,177;-0,094;
2025-06-16;-0,070;-0,183;-0,143;-0,046;-0,109;-0,198;0,006;0,035;-0,153;0,003;-0,105;-0,020;-0,078;-0,205;-0,106;-0,176;-0,092;
2025-06-17;-0,075;-0,183;-0,145;-0,048;-0,112;-0,200;0,003;0,031;-0,155;0,003;-0,108;-0,021;-0,078;-0,203;-0,107;-0,176;-0,096;
2025-06-18;-0,071;-0,182;-0,141;-0,047;-0,110;-0,200;0,005;0,034;-0,157;0,004;-0,103;-0,020;-0,072;-0,200;-0,103;-0,171;-0,096;
2025-06-19;-0,067;-0,178;-0,140;-0,045;-0,111;-0,202;;;-0,161;0,003;-0,101;-0,018;;-0,205;;-0,176;-0,097;
2025-06-23;-0,064;-0,181;-0,134;-0,038;-0,111;-0,194;0,011;0,041;-0,156;0,004;-0,108;-0,015;-0,072;-0,201;-0,102;-0,172;-0,096;
2025-06-24;-0,064;-0,188;-0,130;-0,037;-0,108;-0,190;0,011;0,040;-0,149;0,003;-0,105;-0,016;-0,071;-0,197;-0,101;-0,167;-0,093;
2025-06-25;-0,067;-0,192;-0,130;-0,039;-0,110;-0,187;0,006;0,036;-0,144;0,003;-0,104;-0,018;-0,067;-0,193;-0,099;-0,163;-0,095;
2025-06-26;-0,069;-0,187;-0,129;-0,039;-0,108;-0,190;0,006;0,035;-0,147;0,003;-0,103;-0,018;-0,069;-0,194;-0,101;-0,165;-0,096;
2025-06-27;-0,064;-0,189;-0,126;-0,034;-0,102;-0,189;0,011;0,040;-0,144;0,002;-0,093;-0,015;-0,064;-0,193;-0,097;-0,164;-0,091;
2025-06-30;-0,064;-0,189;-0,123;-0,032;-0,102;-0,190;0,012;0,041;-0,145;0,003;-0,095;-0,014;-0,062;-0,195;-0,094;-0,165;-0,091;
2025-07-01;-0,061;-0,188;-0,130;-0,038;-0,102;;0,010;0,038;;0,004;-0,099;-0,014;-0,063;-0,193;-0,094;-0,164;-0,090;
2025-07-02;-0,059;-0,177;-0,124;-0,035;-0,098;-0,188;0,010;0,037;-0,145;0,002;-0,099;-0,011;-0,061;-0,190;-0,091;-0,161;-0,088;
2025-07-03;-0,056;-0,175;-0,115;-0,028;-0,095;-0,181;0,018;0,042;-0,138;0,004;-0,093;-0,008;-0,056;-0,188;-0,088;-0,158;-0,085;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,063;-0,181;-0,119;-0,031;-0,100;-0,184;0,013;0,040;-0,142;0,003;-0,101;-0,011;-0,057;-0,192;-0,090;-0,163;-0,088;
2025-07-08;-0,063;-0,178;-0,120;-0,034;-0,099;-0,183;0,013;0,037;-0,139;0,002;-0,105;-0,012;-0,058;-0,190;-0,091;-0,160;-0,088;
2025-07-09;-0,060;-0,179;-0,115;-0,029;-0,097;-0,180;0,013;0,039;-0,137;0,003;-0,104;-0,010;-0,055;-0,191;-0,088;-0,161;-0,083;
2025-07-10;-0,060;-0,175;-0,120;-0,033;-0,093;-0,182;0,013;0,038;-0,138;0,002;-0,107;-0,011;-0,057;-0,189;-0,089;-0,159;-0,081;
2025-07-11;-0,062;-0,173;-0,122;-0,036;-0,097;-0,183;0,009;0,034;-0,137;0,001;-0,108;-0,013;-0,057;-0,188;-0,090;-0,159;-0,086;
2025-07-14;-0,059;-0,172;-0,118;-0,030;-0,096;-0,178;0,013;0,037;-0,132;0,001;-0,107;-0,010;-0,055;-0,186;-0,089;-0,156;-0,086;
2025-07-15;-0,064;-0,178;-0,113;-0,030;-0,095;-0,173;0,013;0,034;-0,120;0,002;-0,105;-0,009;-0,049;-0,177;-0,084;-0,149;-0,083;
2025-07-16;-0,056;-0,174;-0,108;-0,023;-0,095;-0,168;0,016;0,040;-0,115;0,002;-0,105;-0,007;-0,048;-0,174;-0,082;-0,145;-0,082;
2025-07-17;-0,055;-0,171;-0,102;-0,020;-0,090;-0,165;0,023;0,044;-0,110;0,002;-0,098;-0,006;-0,045;-0,173;-0,080;-0,144;-0,081;
2025-07-18;-0,061;-0,173;-0,105;-0,022;-0,095;-0,165;0,019;0,042;-0,104;0,002;-0,103;-0,008;-0,049;-0,174;-0,084;-0,146;-0,085;
2025-07-21;-0,061;-0,175;-0,106;-0,023;-0,095;-0,166;0,016;0,040;-0,107;0,004;;-0,009;-0,049;-0,174;-0,083;-0,146;-0,086;
2025-07-22;-0,058;-0,172;-0,113;-0,029;-0,097;-0,172;0,013;0,038;-0,114;0,005;-0,107;-0,011;-0,055;-0,179;-0,088;-0,151;-0,089;
2025-07-23;-0,056;-0,172;-0,114;-0,030;-0,092;-0,173;0,014;0,037;-0,111;0,005;-0,092;-0,012;-0,054;-0,173;-0,086;-0,147;-0,085;
2025-07-24;-0,057;-0,172;-0,110;-0,028;-0,090;-0,172;0,017;0,040;-0,109;0,003;-0,085;-0,010;-0,049;-0,174;-0,083;-0,147;-0,082;
2025-07-25;-0,057;-0,172;-0,107;-0,025;-0,090;-0,171;0,019;0,041;-0,110;0,002;-0,089;-0,010;-0,046;-0,176;-0,083;-0,149;-0,084;
2025-07-28;-0,061;-0,172;-0,103;-0,023;-0,090;-0,172;0,019;0,039;-0,106;0,003;-0,096;-0,012;-0,042;-0,173;-0,081;-0,147;-0,084;
2025-07-29;-0,057;-0,166;-0,099;-0,021;-0,089;-0,167;0,020;0,041;-0,100;0,003;-0,091;-0,012;-0,039;-0,170;-0,077;-0,145;-0,082;
2025-07-30;-0,061;-0,174;-0,097;-0,020;-0,088;-0,168;0,018;0,038;-0,107;0,003;-0,089;-0,011;-0,038;-0,169;-0,076;-0,142;-0,082;
2025-07-31;-0,062;-0,172;-0,097;-0,015;-0,091;-0,168;0,016;0,040;-0,102;0,003;-0,089;-0,013;-0,031;-0,169;-0,072;-0,142;-0,084;
2025-08-01;-0,064;-0,174;-0,105;-0,021;-0,100;-0,173;0,009;0,040;-0,110;0,003;-0,097;-0,014;-0,048;-0,180;-0,087;-0,152;-0,095;
2025-08-04;-0,065;-0,174;-0,101;-0,018;-0,095;-0,173;0,014;0,038;-0,106;0,005;-0,089;-0,013;-0,043;-0,176;-0,083;-0,149;-0,091;
2025-08-05;-0,066;-0,172;-0,106;-0,022;-0,095;-0,170;0,010;0,036;-0,104;0,005;-0,088;-0,013;-0,039;-0,172;-0,079;-0,145;-0,089;
2025-08-06;-0,065;-0,174;-0,099;-0,017;-0,095;-0,170;0,007;0,034;-0,103;0,005;-0,087;-0,012;-0,045;-0,176;-0,084;-0,148;-0,092;
2025-08-07;-0,066;-0,176;-0,103;-0,023;-0,092;-0,165;0,010;0,033;-0,099;0,005;-0,079;-0,011;-0,043;-0,171;-0,080;-0,144;-0,086;
2025-08-08;-0,064;-0,175;-0,105;-0,022;-0,091;-0,166;0,007;0,032;-0,099;0,004;-0,077;-0,012;-0,045;-0,174;-0,081;-0,147;-0,086;
2025-08-11;-0,065;-0,176;-0,107;-0,024;-0,091;-0,166;0,007;0,030;-0,097;0,004;;-0,012;-0,043;-0,170;-0,077;-0,144;-0,084;
2025-08-12;-0,058;-0,170;-0,098;-0,017;-0,089;-0,164;0,010;0,037;-0,094;0,002;-0,073;-0,011;-0,046;-0,171;-0,079;-0,145;-0,085;
2025-08-13;-0,058;-0,172;-0,105;-0,024;-0,088;-0,163;0,009;0,035;-0,085;0,004;-0,074;-0,012;-0,043;-0,164;-0,076;-0,139;-0,081;
2025-08-14;-0,057;-0,171;-0,104;-0,021;-0,087;-0,162;0,009;0,033;-0,087;0,004;-0,072;-0,010;-0,040;-0,164;-0,074;-0,139;-0,078;
2025-08-15;-0,056;-0,171;-0,107;-0,022;-0,086;-0,162;0,008;0,035;-0,082;0,002;-0,069;-0,010;-0,044;-0,166;-0,075;;-0,077;
2025-08-18;;;;;-0,088;-0,161;0,010;0,035;-0,073;0,002;-0,064;-0,010;-0,044;-0,166;-0,075;-0,139;-0,078;
2025-08-19;-0,056;-0,177;-0,114;-0,028;-0,085;-0,164;0,010;0,036;-0,080;0,002;-0,068;-0,011;-0,044;-0,166;-0,075;-0,139;-0,074;
2025-08-20;-0,050;-0,171;-0,113;-0,026;-0,086;-0,166;0,011;0,039;-0,083;0,003;-0,070;-0,009;-0,049;-0,170;-0,077;-0,142;-0,072;
2025-08-21;-0,052;-0,168;-0,116;-0,029;-0,087;-0,163;0,009;0,035;-0,079;0,002;-0,061;-0,010;-0,048;-0,168;-0,077;-0,141;-0,074;
2025-08-22;-0,042;-0,157;-0,107;-0,021;-0,082;-0,159;0,010;0,042;-0,072;0,003;-0,069;-0,009;-0,046;-0,166;-0,074;-0,138;-0,071;
2025-08-25;-0,052;-0,161;-0,113;-0,027;-0,084;-0,158;0,006;0,032;-0,068;0,001;-0,071;-0,011;-0,046;-0,164;-0,076;-0,136;-0,073;
2025-08-26;-0,049;-0,156;-0,105;-0,020;-0,085;-0,156;0,006;0,033;-0,064;0,002;-0,073;-0,012;-0,045;-0,164;-0,075;-0,136;-0,076;
2025-08-27;-0,049;-0,154;-0,102;-0,019;-0,085;-0,159;0,008;0,034;-0,070;0,002;-0,074;-0,013;-0,043;-0,166;-0,074;-0,139;-0,079;
2025-08-28;-0,053;-0,156;-0,099;-0,020;-0,087;-0,162;0,004;0,031;-0,071;0,002;-0,074;-0,015;-0,047;-0,173;-0,077;-0,145;-0,081;
2025-08-29;-0,054;-0,156;-0,107;-0,027;-0,090;-0,163;-0,000;0,027;-0,067;0,002;-0,081;-0,016;-0,048;-0,171;-0,078;-0,145;-0,083;
2025-09-01;-0,057;-0,158;-0,110;-0,029;-0,092;-0,164;;;-0,069;0,001;-0,079;-0,016;;-0,175;;-0,147;-0,086;
2025-09-02;-0,060;-0,158;-0,114;-0,033;-0,097;-0,169;-0,008;0,017;-0,078;-0,000;-0,087;-0,020;-0,054;-0,173;-0,084;-0,146;-0,090;
2025-09-03;-0,058;-0,160;-0,110;-0,028;-0,095;-0,166;-0,007;0,019;-0,076;0,001;-0,086;-0,019;-0,052;-0,173;-0,082;-0,146;-0,089;
2025-09-04;-0,056;-0,160;-0,108;-0,025;-0,091;-0,169;-0,002;0,021;-0,085;0,002;-0,083;-0,018;-0,049;-0,173;-0,079;-0,148;-0,085;
2025-09-05;-0,056;-0,162;-0,103;-0,026;-0,091;-0,158;-0,002;0,025;-0,075;0,003;-0,080;-0,019;-0,050;-0,172;-0,080;-0,147;-0,085;
2025-09-08;-0,058;-0,163;-0,102;-0,025;-0,089;-0,159;-0,002;0,022;-0,076;0,004;-0,076;-0,019;-0,050;-0,169;-0,079;-0,144;-0,085;
2025-09-09;-0,058;-0,164;-0,101;-0,024;-0,089;-0,155;-0,005;0,019;-0,069;0,003;-0,081;-0,018;-0,052;-0,163;-0,080;-0,140;-0,085;
2025-09-10;-0,058;-0,158;-0,097;-0,024;-0,090;-0,150;-0,011;0,017;-0,068;0,004;-0,076;-0,020;-0,053;-0,159;-0,078;-0,137;-0,086;
2025-09-11;-0,055;-0,156;-0,096;-0,023;-0,088;-0,149;-0,007;0,022;-0,065;0,004;-0,076;-0,020;-0,052;-0,159;-0,077;-0,136;-0,083;
2025-09-12;-0,059;-0,159;-0,099;-0,026;-0,087;-0,150;-0,010;0,017;-0,064;0,003;-0,077;-0,020;-0,051;-0,154;-0,075;-0,130;-0,083;
2025-09-15;-0,059;-0,159;-0,094;-0,023;-0,088;-0,151;-0,012;0,016;-0,061;0,004;;-0,020;-0,053;-0,155;-0,077;-0,132;-0,084;
2025-09-16;-0,060;-0,160;-0,098;-0,026;-0,090;-0,151;-0,017;0,012;-0,062;0,004;-0,079;-0,021;-0,054;-0,153;-0,079;-0,130;-0,086;
2025-09-17;-0,061;-0,161;-0,101;-0,029;-0,089;-0,149;-0,017;0,011;-0,054;0,004;-0,081;-0,020;-0,056;-0,150;-0,079;-0,126;-0,086;
2025-09-18;-0,058;-0,159;-0,091;-0,023;-0,085;-0,148;-0,009;0,015;-0,054;0,003;-0,075;-0,017;-0,048;-0,145;-0,072;-0,121;-0,081;
2025-09-19;-0,055;-0,154;-0,084;-0,017;-0,083;-0,145;-0,008;0,017;-0,051;0,002;-0,078;-0,015;-0,047;-0,147;-0,070;-0,123;-0,079;
2025-09-22;-0,052;-0,149;-0,078;-0,014;-0,083;-0,143;-0,006;0,019;-0,050;0,003;-0,076;-0,015;-0,047;-0,148;-0,070;-0,123;-0,081;
2025-09-23;-0,054;-0,148;-0,085;-0,020;-0,083;-0,143;-0,009;0,016;-0,054;0,002;;-0,014;-0,049;-0,150;-0,070;-0,125;-0,080;
2025-09-24;-0,056;-0,146;-0,089;-0,024;-0,085;-0,144;-0,010;0,013;-0,053;0,002;-0,077;-0,015;-0,049;-0,146;-0,070;-0,119;-0,082;
2025-09-25;-0,057;-0,143;-0,090;-0,025;-0,087;-0,147;-0,011;0,010;-0,052;0,002;-0,079;-0,016;-0,051;-0,147;-0,072;-0,120;-0,084;
2025-09-26;-0,052;-0,137;-0,087;-0,021;-0,086;-0,146;-0,009;0,016;-0,055;0,003;-0,077;-0,014;-0,048;-0,154;-0,070;-0,127;-0,082;
2025-09-29;-0,054;-0,140;-0,088;-0,022;-0,084;;-0,009;0,015;;0,004;-0,079;-0,015;-0,047;-0,150;-0,069;-0,123;-0,081;
2025-09-30;-0,051;-0,140;-0,086;-0,019;-0,082;-0,136;-0,005;0,019;-0,042;0,004;-0,077;-0,013;-0,049;-0,148;-0,069;-0,122;-0,079;
2025-10-01;-0,051;-0,140;-0,084;-0,021;-0,081;;-0,007;0,016;;0,003;-0,079;-0,013;-0,050;-0,148;-0,069;-0,121;-0,073;
2025-10-02;;;;;-0,077;-0,136;-0,008;0,013;-0,036;0,004;-0,081;-0,013;-0,046;-0,139;-0,065;-0,115;-0,070;
2025-10-03;-0,047;-0,139;-0,082;-0,022;;-0,131;;;-0,033;;;;;;;-0,115;;
2025-10-06;-0,046;-0,135;-0,077;-0,020;-0,074;;-0,005;0,017;;0,004;-0,066;-0,014;-0,046;-0,139;-0,063;;-0,069;
2025-10-07;-0,048;-0,137;-0,083;-0,023;-0,076;;-0,007;0,013;;0,004;-0,068;-0,015;-0,045;;-0,063;;-0,070;
2025-10-08;-0,047;-0,132;-0,073;-0,017;-0,073;-0,130;-0,002;0,018;-0,035;0,005;-0,070;-0,014;-0,044;-0,137;-0,062;-0,113;-0,069;
2025-10-09;-0,048;-0,136;-0,071;-0,015;-0,072;-0,126;-0,003;0,016;-0,032;0,004;-0,068;-0,013;-0,040;-0,134;-0,059;-0,109;-0,068;
2025-10-10;-0,053;-0,144;-0,086;-0,027;-0,078;;-0,008;0,014;;0,006;-0,075;-0,014;-0,037;-0,132;-0,058;-0,110;-0,068;
2025-10-13;-0,051;-0,135;-0,073;-0,018;-0,076;-0,129;-0,006;0,013;-0,045;0,006;;-0,013;-0,044;-0,140;-0,064;-0,116;-0,073;
2025-10-14;-0,045;-0,131;-0,078;-0,020;-0,075;-0,136;-0,007;0,016;-0,055;0,007;-0,078;-0,013;-0,048;-0,144;-0,065;-0,119;-0,071;
2025-10-15;-0,046;-0,131;-0,078;-0,022;-0,073;-0,126;-0,008;0,012;-0,043;0,008;-0,069;-0,012;-0,044;-0,140;-0,062;-0,114;-0,070;
2025-10-16;-0,047;-0,135;-0,078;-0,025;-0,074;-0,125;-0,009;0,013;-0,042;0,008;-0,069;-0,011;-0,045;-0,137;-0,062;-0,111;-0,068;
2025-10-17;-0,046;-0,142;-0,081;-0,025;-0,076;-0,132;-0,006;0,014;-0,050;0,008;-0,068;-0,011;-0,049;-0,142;-0,065;-0,115;-0,068;
2025-10-20;-0,045;-0,136;-0,077;-0,022;-0,072;-0,130;-0,003;0,018;-0,048;0,008;-0,063;-0,013;-0,045;-0,136;-0,061;-0,110;-0,068;
2025-10-21;-0,046;-0,146;-0,077;-0,021;-0,070;-0,129;-0,001;0,022;-0,046;0,008;-0,066;-0,014;-0,044;-0,135;-0,061;-0,110;-0,069;
2025-10-22;-0,046;-0,146;-0,083;-0,025;-0,073;-0,129;-0,003;0,023;-0,048;0,008;-0,067;-0,016;-0,045;-0,138;-0,062;-0,111;-0,070;
2025-10-23;-0,045;-0,141;-0,077;-0,021;-0,071;-0,129;-0,001;0,025;-0,049;0,008;-0,069;-0,016;-0,046;-0,140;-0,064;-0,113;-0,070;
2025-10-24;-0,046;-0,144;-0,073;-0,019;-0,067;;-0,000;0,025;;0,006;-0,069;-0,017;-0,041;-0,137;-0,060;-0,110;-0,070;
2025-10-27;-0,043;-0,146;-0,065;-0,012;-0,064;-0,120;0,001;0,026;-0,033;0,007;-0,063;-0,015;-0,037;-0,129;-0,057;-0,103;-0,067;
2025-10-28;-0,046;-0,147;-0,063;-0,009;-0,065;-0,120;-0,002;0,022;-0,034;0,007;-0,063;-0,014;-0,036;-0,133;-0,056;-0,106;-0,069;
2025-10-29;-0,053;-0,144;-0,060;-0,008;-0,066;;-0,012;0,011;;0,007;-0,066;-0,016;-0,034;-0,129;-0,056;-0,102;-0,070;
2025-10-30;-0,055;-0,144;-0,066;-0,016;-0,066;-0,115;-0,012;0,008;-0,033;0,007;-0,060;-0,015;-0,032;-0,127;-0,055;-0,101;-0,070;
2025-10-31;-0,053;-0,143;-0,064;-0,014;-0,066;-0,117;-0,011;0,011;-0,036;0,007;-0,061;-0,016;-0,030;-0,126;-0,054;-0,101;-0,071;
2025-11-03;-0,052;-0,142;-0,061;-0,010;-0,067;-0,111;-0,011;0,014;-0,032;0,007;;-0,015;-0,031;-0,122;-0,055;-0,098;-0,071;
2025-11-04;-0,055;-0,150;-0,072;-0,018;-0,069;-0,113;-0,012;0,011;-0,041;0,007;-0,061;-0,014;-0,029;-0,124;-0,054;-0,100;-0,071;
2025-11-05;-0,051;-0,143;-0,070;-0,016;-0,068;-0,112;-0,008;0,014;-0,037;0,006;-0,058;-0,013;-0,031;-0,127;-0,055;-0,102;-0,069;
2025-11-06;-0,053;-0,142;-0,077;-0,025;-0,070;-0,110;-0,010;0,013;-0,035;0,006;-0,061;-0,014;-0,033;-0,123;-0,056;-0,098;-0,069;
