
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,014;-0,049;-0,103;-0,037;-0,051;-0,104;0,017;0,022;-0,106;-0,008;-0,034;-0,007;-0,042;-0,071;-0,057;-0,072;-0,052;
2025-03-31;-0,016;-0,048;-0,107;-0,040;-0,054;-0,112;0,017;0,018;-0,117;-0,009;-0,040;-0,008;-0,048;-0,077;-0,062;-0,078;-0,056;
2025-04-01;-0,016;-0,045;-0,102;-0,036;-0,053;-0,107;0,018;0,020;-0,111;-0,007;-0,043;-0,007;-0,042;-0,075;-0,058;-0,075;-0,054;
2025-04-02;-0,014;-0,043;-0,098;-0,032;-0,055;-0,105;0,018;0,023;-0,111;-0,008;-0,044;-0,008;-0,044;-0,077;-0,061;-0,077;-0,059;
2025-04-03;-0,038;-0,083;-0,141;-0,068;-0,073;;-0,002;0,007;;-0,007;;-0,016;-0,065;-0,093;-0,080;-0,092;-0,068;
2025-04-04;-0,060;-0,114;-0,161;-0,088;-0,086;;-0,012;-0,009;;-0,007;-0,078;-0,010;-0,069;;-0,086;;-0,080;
2025-04-07;-0,069;-0,117;-0,157;-0,086;-0,103;-0,150;-0,023;-0,023;-0,184;-0,008;-0,094;-0,014;-0,086;-0,118;-0,105;-0,117;-0,098;
2025-04-08;-0,069;-0,123;-0,157;-0,087;-0,100;-0,147;-0,017;-0,014;-0,181;-0,008;-0,064;-0,010;-0,064;-0,124;-0,087;-0,119;-0,089;
2025-04-09;-0,045;-0,090;-0,106;-0,042;-0,094;-0,161;-0,005;-0,004;-0,199;-0,008;-0,084;-0,009;-0,083;-0,133;-0,105;-0,127;-0,102;
2025-04-10;-0,058;-0,109;-0,129;-0,061;-0,090;-0,147;-0,011;-0,002;-0,183;-0,007;-0,069;-0,010;-0,063;-0,119;-0,085;-0,115;-0,086;
2025-04-11;-0,055;-0,101;-0,127;-0,060;-0,085;-0,141;-0,004;-0,001;-0,175;-0,006;-0,070;-0,004;-0,066;-0,116;-0,089;-0,110;-0,083;
2025-04-14;-0,056;-0,102;-0,132;-0,065;-0,081;-0,140;-0,001;0,001;-0,164;-0,005;-0,062;-0,007;-0,059;-0,112;-0,081;-0,108;-0,077;
2025-04-15;-0,053;-0,101;-0,127;-0,062;-0,073;-0,133;0,005;0,008;-0,161;-0,005;-0,058;-0,005;-0,055;-0,106;-0,076;-0,101;-0,066;
2025-04-16;-0,051;-0,094;-0,135;-0,068;-0,079;-0,136;0,005;0,010;-0,173;-0,004;-0,054;0,000;-0,066;-0,112;-0,085;-0,107;-0,070;
2025-04-17;-0,052;-0,093;-0,141;-0,074;-0,083;-0,135;0,003;0,006;-0,170;-0,003;-0,053;-0,004;-0,073;-0,114;-0,090;-0,110;-0,073;
2025-04-22;-0,055;-0,101;-0,151;-0,083;-0,084;-0,141;-0,005;-0,000;-0,179;-0,002;-0,051;-0,008;-0,086;-0,119;-0,099;-0,115;-0,077;
2025-04-23;;;;;-0,075;-0,132;-0,000;0,002;-0,162;-0,003;-0,046;-0,011;-0,065;-0,103;-0,080;-0,099;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,086;-0,110;-0,051;;;;;;;-0,039;;;;;;;
2025-04-29;-0,041;-0,090;-0,112;-0,052;-0,067;-0,125;0,011;0,016;-0,155;-0,003;;-0,007;-0,061;-0,102;-0,075;-0,095;-0,055;
2025-04-30;-0,040;-0,096;-0,109;-0,048;-0,062;-0,124;0,016;0,021;-0,154;-0,002;-0,042;-0,007;-0,064;-0,096;-0,077;-0,091;-0,055;
2025-05-02;-0,031;-0,086;-0,091;-0,033;-0,056;-0,106;0,023;0,030;-0,127;-0,003;-0,038;-0,004;-0,048;-0,086;-0,065;-0,082;-0,047;
2025-05-05;;;;;-0,056;;0,022;0,028;;-0,003;;-0,006;-0,047;;-0,064;;-0,045;
2025-05-06;-0,037;-0,092;-0,098;-0,042;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,096;-0,097;-0,040;-0,060;-0,108;0,020;0,026;-0,132;-0,002;-0,036;-0,008;-0,050;-0,084;-0,067;-0,082;-0,048;
2025-05-08;-0,034;-0,089;-0,089;-0,033;-0,055;-0,104;0,026;0,030;-0,125;-0,003;-0,032;-0,006;-0,047;-0,084;-0,065;-0,080;-0,048;
2025-05-09;-0,032;-0,084;-0,089;-0,035;-0,054;-0,102;0,024;0,029;-0,121;-0,004;-0,030;-0,007;-0,043;-0,081;-0,061;-0,077;-0,045;
2025-05-12;-0,018;-0,072;-0,062;-0,013;-0,041;-0,087;0,034;0,037;-0,099;-0,005;-0,023;-0,005;-0,031;-0,067;-0,051;-0,064;-0,041;
2025-05-13;-0,022;-0,070;-0,056;-0,011;-0,041;-0,092;0,032;0,036;-0,106;-0,006;-0,028;-0,007;-0,027;-0,072;-0,049;-0,069;-0,040;
2025-05-14;-0,027;-0,077;-0,056;-0,012;-0,041;-0,090;0,029;0,033;-0,101;-0,006;-0,035;-0,007;-0,029;-0,067;-0,050;-0,063;-0,041;
2025-05-15;-0,022;-0,075;-0,055;-0,010;-0,038;-0,089;0,035;0,039;-0,105;-0,005;-0,031;-0,005;-0,029;-0,066;-0,049;-0,063;-0,038;
2025-05-16;-0,020;-0,077;-0,055;-0,008;-0,036;-0,089;0,038;0,040;-0,105;-0,003;-0,028;-0,005;-0,023;-0,065;-0,044;-0,062;-0,035;
2025-05-19;;;;;-0,038;-0,090;0,037;0,043;-0,108;-0,003;-0,028;-0,004;-0,026;-0,071;-0,046;-0,067;-0,035;
2025-05-20;-0,020;-0,080;-0,059;-0,012;-0,037;-0,091;0,037;0,041;-0,108;-0,004;-0,027;-0,004;-0,027;-0,070;-0,045;-0,067;-0,031;
2025-05-21;-0,029;-0,086;-0,069;-0,022;-0,043;-0,091;0,030;0,036;-0,106;-0,005;-0,032;-0,005;-0,033;-0,071;-0,051;-0,068;-0,034;
2025-05-22;-0,030;-0,088;-0,067;-0,022;-0,047;-0,094;0,030;0,034;-0,110;-0,005;-0,032;-0,007;-0,033;-0,073;-0,053;-0,070;-0,038;
2025-05-23;-0,032;-0,085;-0,072;-0,026;-0,052;-0,096;0,029;0,034;-0,115;-0,003;-0,037;-0,008;-0,041;-0,073;-0,059;-0,071;-0,042;
2025-05-26;;;;;-0,048;-0,098;;;-0,120;-0,003;-0,030;-0,009;;-0,076;;-0,073;-0,037;
2025-05-27;-0,029;-0,083;-0,062;-0,018;-0,043;-0,095;0,034;0,039;-0,116;-0,002;-0,024;-0,007;-0,033;-0,075;-0,051;-0,071;-0,033;
2025-05-28;-0,029;-0,083;-0,062;-0,016;-0,045;-0,092;0,034;0,039;-0,115;-0,002;-0,025;-0,005;-0,028;-0,073;-0,048;-0,069;-0,036;
2025-05-30;-0,028;-0,085;-0,064;-0,016;-0,046;;0,031;0,040;;-0,001;-0,026;-0,007;-0,033;-0,075;-0,050;-0,071;-0,036;
2025-06-02;;;;;-0,048;-0,099;0,029;0,039;-0,120;-0,001;-0,027;-0,007;-0,038;-0,081;-0,054;-0,078;-0,039;
2025-06-03;-0,026;-0,075;-0,056;-0,012;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,075;-0,052;-0,007;-0,042;-0,086;0,033;0,043;-0,104;-0,001;-0,025;-0,004;-0,026;-0,071;-0,044;-0,066;-0,032;
2025-06-05;;;;;-0,042;-0,085;0,033;0,043;-0,100;-0,002;-0,028;-0,002;-0,030;-0,070;-0,047;-0,064;-0,033;
2025-06-09;-0,019;-0,068;-0,046;-0,006;-0,039;-0,082;0,034;0,042;-0,096;-0,001;-0,023;-0,001;-0,023;-0,063;-0,041;-0,057;-0,029;
2025-06-10;-0,016;-0,064;-0,043;-0,004;-0,038;-0,078;0,034;0,044;-0,089;-0,000;-0,025;-0,002;-0,025;-0,063;-0,042;-0,057;-0,029;
2025-06-11;-0,017;-0,062;-0,044;-0,005;-0,040;-0,074;0,032;0,044;-0,084;-0,000;-0,023;-0,002;-0,024;-0,060;-0,040;-0,053;-0,028;
2025-06-12;-0,018;-0,063;-0,045;-0,008;-0,044;-0,077;0,030;0,042;-0,089;0,001;-0,027;-0,002;-0,032;-0,069;-0,048;-0,062;-0,034;
2025-06-13;-0,027;-0,061;-0,054;-0,015;-0,048;-0,081;0,025;0,035;-0,092;-0,001;-0,031;-0,004;-0,030;-0,069;-0,047;-0,063;-0,036;
2025-06-16;-0,026;-0,060;-0,048;-0,011;-0,045;-0,076;0,028;0,038;-0,087;-0,000;-0,029;-0,003;-0,031;-0,070;-0,047;-0,063;-0,035;
2025-06-17;-0,030;-0,060;-0,050;-0,013;-0,048;-0,078;0,025;0,035;-0,088;-0,001;-0,032;-0,004;-0,030;-0,068;-0,048;-0,062;-0,039;
2025-06-18;-0,027;-0,059;-0,046;-0,012;-0,046;-0,078;0,027;0,037;-0,090;0,000;-0,027;-0,003;-0,025;-0,065;-0,044;-0,058;-0,039;
2025-06-19;-0,023;-0,056;-0,045;-0,010;-0,047;-0,080;;;-0,095;-0,001;-0,025;-0,001;;-0,069;;-0,062;-0,040;
2025-06-23;-0,019;-0,058;-0,039;-0,004;-0,048;-0,072;0,033;0,044;-0,089;-0,000;-0,032;0,002;-0,024;-0,065;-0,043;-0,059;-0,039;
2025-06-24;-0,020;-0,066;-0,035;-0,002;-0,045;-0,068;0,032;0,043;-0,082;-0,000;-0,029;0,001;-0,023;-0,061;-0,042;-0,053;-0,036;
2025-06-25;-0,023;-0,070;-0,035;-0,005;-0,046;-0,065;0,028;0,039;-0,077;-0,001;-0,028;-0,001;-0,019;-0,057;-0,040;-0,050;-0,038;
2025-06-26;-0,025;-0,065;-0,034;-0,004;-0,044;-0,068;0,028;0,038;-0,081;-0,001;-0,027;-0,001;-0,021;-0,059;-0,042;-0,052;-0,039;
2025-06-27;-0,020;-0,067;-0,031;0,000;-0,038;-0,067;0,033;0,043;-0,077;-0,001;-0,017;0,002;-0,017;-0,058;-0,037;-0,051;-0,033;
2025-06-30;-0,019;-0,067;-0,028;0,003;-0,038;-0,068;0,034;0,044;-0,078;-0,001;-0,019;0,002;-0,014;-0,059;-0,035;-0,052;-0,033;
2025-07-01;-0,017;-0,065;-0,035;-0,003;-0,039;;0,032;0,041;;-0,000;-0,023;0,003;-0,015;-0,058;-0,035;-0,051;-0,033;
2025-07-02;-0,015;-0,055;-0,029;-0,000;-0,034;-0,066;0,032;0,040;-0,078;-0,001;-0,023;0,005;-0,014;-0,055;-0,032;-0,047;-0,031;
2025-07-03;-0,012;-0,053;-0,020;0,007;-0,031;-0,059;0,040;0,045;-0,071;0,000;-0,017;0,009;-0,009;-0,053;-0,029;-0,044;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,059;-0,024;0,004;-0,036;-0,062;0,034;0,043;-0,076;-0,001;-0,025;0,006;-0,009;-0,057;-0,031;-0,049;-0,031;
2025-07-08;-0,018;-0,056;-0,025;0,001;-0,035;-0,061;0,035;0,040;-0,073;-0,002;-0,029;0,005;-0,010;-0,054;-0,032;-0,047;-0,031;
2025-07-09;-0,015;-0,056;-0,020;0,006;-0,033;-0,058;0,035;0,042;-0,070;-0,001;-0,028;0,007;-0,007;-0,055;-0,029;-0,047;-0,025;
2025-07-10;-0,016;-0,052;-0,025;0,002;-0,029;-0,060;0,035;0,041;-0,071;-0,002;-0,031;0,006;-0,009;-0,053;-0,029;-0,045;-0,024;
2025-07-11;-0,018;-0,051;-0,027;-0,001;-0,033;-0,061;0,031;0,037;-0,070;-0,003;-0,032;0,004;-0,009;-0,052;-0,031;-0,045;-0,029;
2025-07-14;-0,015;-0,050;-0,023;0,005;-0,032;-0,056;0,035;0,040;-0,065;-0,003;-0,031;0,007;-0,008;-0,050;-0,029;-0,043;-0,029;
2025-07-15;-0,019;-0,055;-0,018;0,005;-0,031;-0,051;0,035;0,037;-0,053;-0,002;-0,029;0,008;-0,002;-0,042;-0,025;-0,035;-0,026;
2025-07-16;-0,012;-0,052;-0,013;0,012;-0,031;-0,046;0,038;0,043;-0,048;-0,002;-0,029;0,010;0,000;-0,038;-0,023;-0,032;-0,025;
2025-07-17;-0,011;-0,049;-0,007;0,015;-0,026;-0,043;0,045;0,047;-0,043;-0,001;-0,022;0,011;0,003;-0,038;-0,021;-0,030;-0,024;
2025-07-18;-0,016;-0,051;-0,010;0,013;-0,031;-0,043;0,041;0,045;-0,038;-0,002;-0,027;0,009;-0,001;-0,039;-0,024;-0,032;-0,027;
2025-07-21;-0,017;-0,053;-0,011;0,012;-0,032;-0,044;0,037;0,043;-0,040;0,001;;0,008;-0,001;-0,039;-0,024;-0,033;-0,029;
2025-07-22;-0,014;-0,049;-0,018;0,006;-0,033;-0,050;0,035;0,041;-0,048;0,001;-0,031;0,006;-0,008;-0,044;-0,029;-0,038;-0,032;
2025-07-23;-0,011;-0,050;-0,019;0,005;-0,028;-0,051;0,036;0,040;-0,045;0,001;-0,015;0,005;-0,006;-0,038;-0,027;-0,034;-0,028;
2025-07-24;-0,012;-0,050;-0,015;0,007;-0,027;-0,050;0,039;0,043;-0,042;-0,001;-0,009;0,006;-0,002;-0,038;-0,024;-0,034;-0,024;
2025-07-25;-0,013;-0,050;-0,012;0,010;-0,026;-0,049;0,041;0,044;-0,044;-0,002;-0,013;0,007;0,002;-0,041;-0,024;-0,036;-0,026;
2025-07-28;-0,017;-0,050;-0,008;0,011;-0,027;-0,050;0,041;0,043;-0,039;-0,000;-0,020;0,005;0,005;-0,038;-0,021;-0,034;-0,027;
2025-07-29;-0,013;-0,043;-0,004;0,014;-0,025;-0,045;0,042;0,044;-0,034;-0,000;-0,015;0,005;0,009;-0,035;-0,018;-0,031;-0,024;
2025-07-30;-0,017;-0,052;-0,002;0,015;-0,024;-0,046;0,040;0,041;-0,041;-0,001;-0,013;0,006;0,010;-0,033;-0,016;-0,029;-0,024;
2025-07-31;-0,018;-0,049;-0,002;0,020;-0,027;-0,046;0,038;0,043;-0,035;-0,000;-0,013;0,004;0,017;-0,034;-0,013;-0,028;-0,027;
2025-08-01;-0,019;-0,052;-0,010;0,014;-0,036;-0,051;0,031;0,043;-0,043;-0,000;-0,021;0,003;-0,000;-0,044;-0,028;-0,038;-0,037;
2025-08-04;-0,021;-0,052;-0,006;0,017;-0,032;-0,050;0,036;0,041;-0,039;0,001;-0,013;0,004;0,004;-0,041;-0,024;-0,036;-0,034;
2025-08-05;-0,022;-0,049;-0,011;0,013;-0,031;-0,048;0,032;0,039;-0,037;0,001;-0,012;0,004;0,009;-0,037;-0,020;-0,031;-0,032;
2025-08-06;-0,021;-0,051;-0,004;0,017;-0,031;-0,048;0,029;0,037;-0,036;0,001;-0,010;0,004;0,002;-0,040;-0,024;-0,035;-0,034;
2025-08-07;-0,022;-0,054;-0,008;0,012;-0,028;-0,043;0,032;0,036;-0,032;0,001;-0,003;0,006;0,005;-0,036;-0,021;-0,031;-0,029;
2025-08-08;-0,020;-0,052;-0,010;0,013;-0,027;-0,044;0,029;0,035;-0,033;0,000;-0,001;0,005;0,003;-0,039;-0,021;-0,033;-0,029;
2025-08-11;-0,021;-0,054;-0,012;0,011;-0,027;-0,044;0,029;0,033;-0,030;-0,000;;0,005;0,005;-0,035;-0,018;-0,030;-0,027;
2025-08-12;-0,013;-0,047;-0,003;0,018;-0,026;-0,042;0,032;0,040;-0,027;-0,001;0,003;0,006;0,002;-0,035;-0,020;-0,031;-0,028;
2025-08-13;-0,014;-0,050;-0,010;0,011;-0,024;-0,041;0,031;0,038;-0,018;0,001;0,002;0,005;0,005;-0,028;-0,016;-0,025;-0,024;
2025-08-14;-0,012;-0,049;-0,009;0,014;-0,023;-0,040;0,031;0,036;-0,020;0,000;0,004;0,007;0,007;-0,029;-0,015;-0,025;-0,021;
2025-08-15;-0,012;-0,049;-0,012;0,013;-0,023;-0,040;0,030;0,038;-0,015;-0,002;0,007;0,006;0,004;-0,031;-0,016;;-0,020;
2025-08-18;;;;;-0,024;-0,039;0,032;0,038;-0,007;-0,002;0,012;0,007;0,003;-0,031;-0,016;-0,025;-0,021;
2025-08-19;-0,011;-0,055;-0,019;0,007;-0,021;-0,042;0,032;0,039;-0,013;-0,001;0,008;0,006;0,004;-0,031;-0,015;-0,026;-0,017;
2025-08-20;-0,006;-0,049;-0,018;0,009;-0,022;-0,044;0,033;0,042;-0,016;-0,001;0,006;0,008;-0,002;-0,034;-0,018;-0,029;-0,015;
2025-08-21;-0,008;-0,045;-0,021;0,005;-0,023;-0,041;0,031;0,038;-0,013;-0,002;0,015;0,007;-0,000;-0,033;-0,018;-0,028;-0,016;
2025-08-22;0,002;-0,034;-0,012;0,014;-0,018;-0,037;0,032;0,045;-0,005;-0,001;0,007;0,008;0,002;-0,030;-0,015;-0,024;-0,013;
2025-08-25;-0,008;-0,039;-0,017;0,008;-0,020;-0,036;0,028;0,035;-0,002;-0,002;0,005;0,006;0,001;-0,029;-0,017;-0,022;-0,016;
2025-08-26;-0,005;-0,034;-0,010;0,015;-0,021;-0,034;0,028;0,036;0,003;-0,002;0,003;0,005;0,002;-0,028;-0,016;-0,023;-0,019;
2025-08-27;-0,005;-0,031;-0,007;0,016;-0,022;-0,037;0,030;0,037;-0,003;-0,001;0,002;0,004;0,004;-0,031;-0,015;-0,025;-0,021;
2025-08-28;-0,008;-0,034;-0,004;0,015;-0,023;-0,040;0,026;0,034;-0,004;-0,001;0,002;0,002;0,001;-0,037;-0,018;-0,031;-0,024;
2025-08-29;-0,010;-0,033;-0,012;0,008;-0,026;-0,041;0,022;0,030;-0,000;-0,002;-0,005;0,001;-0,000;-0,036;-0,019;-0,032;-0,025;
2025-09-01;-0,012;-0,036;-0,015;0,005;-0,028;-0,042;;;-0,002;-0,003;-0,003;0,001;;-0,040;;-0,033;-0,029;
2025-09-02;-0,016;-0,036;-0,019;0,002;-0,033;-0,047;0,014;0,020;-0,011;-0,004;-0,011;-0,003;-0,007;-0,038;-0,024;-0,033;-0,033;
2025-09-03;-0,013;-0,038;-0,015;0,006;-0,031;-0,044;0,015;0,022;-0,009;-0,003;-0,010;-0,002;-0,004;-0,037;-0,023;-0,032;-0,032;
2025-09-04;-0,012;-0,038;-0,013;0,009;-0,027;-0,047;0,020;0,024;-0,018;-0,002;-0,007;-0,002;-0,001;-0,038;-0,020;-0,034;-0,027;
2025-09-05;-0,012;-0,039;-0,008;0,008;-0,027;-0,036;0,020;0,028;-0,009;-0,001;-0,004;-0,002;-0,003;-0,037;-0,021;-0,033;-0,028;
2025-09-08;-0,014;-0,041;-0,007;0,009;-0,025;-0,037;0,020;0,025;-0,009;0,000;0,000;-0,002;-0,002;-0,033;-0,020;-0,030;-0,028;
2025-09-09;-0,014;-0,042;-0,006;0,010;-0,025;-0,033;0,017;0,022;-0,003;-0,000;-0,005;-0,001;-0,004;-0,028;-0,020;-0,027;-0,027;
2025-09-10;-0,014;-0,035;-0,002;0,011;-0,026;-0,028;0,011;0,020;-0,001;0,000;0,000;-0,003;-0,005;-0,024;-0,019;-0,024;-0,029;
2025-09-11;-0,011;-0,033;-0,001;0,012;-0,024;-0,027;0,015;0,025;0,002;0,000;0,000;-0,004;-0,005;-0,024;-0,018;-0,022;-0,026;
2025-09-12;-0,015;-0,037;-0,004;0,009;-0,024;-0,028;0,012;0,020;0,003;-0,001;-0,001;-0,003;-0,003;-0,018;-0,016;-0,017;-0,026;
2025-09-15;-0,015;-0,036;0,001;0,012;-0,024;-0,029;0,010;0,019;0,006;-0,000;;-0,003;-0,005;-0,020;-0,018;-0,018;-0,027;
2025-09-16;-0,016;-0,038;-0,003;0,009;-0,027;-0,029;0,005;0,015;0,005;-0,000;-0,003;-0,004;-0,006;-0,018;-0,019;-0,016;-0,029;
2025-09-17;-0,017;-0,039;-0,005;0,006;-0,026;-0,027;0,005;0,014;0,013;0,000;-0,005;-0,003;-0,008;-0,014;-0,019;-0,013;-0,029;
2025-09-18;-0,013;-0,037;0,004;0,012;-0,021;-0,026;0,013;0,018;0,013;-0,001;0,001;-0,000;-0,001;-0,010;-0,012;-0,008;-0,023;
2025-09-19;-0,011;-0,032;0,012;0,018;-0,019;-0,023;0,014;0,020;0,015;-0,001;-0,002;0,002;0,001;-0,012;-0,011;-0,010;-0,022;
2025-09-22;-0,008;-0,027;0,017;0,021;-0,020;-0,021;0,016;0,022;0,017;-0,001;0,000;0,002;0,001;-0,012;-0,011;-0,009;-0,024;
2025-09-23;-0,010;-0,026;0,010;0,015;-0,019;-0,021;0,013;0,019;0,013;-0,001;;0,002;-0,001;-0,015;-0,011;-0,011;-0,023;
2025-09-24;-0,012;-0,023;0,007;0,011;-0,021;-0,022;0,012;0,016;0,014;-0,001;-0,001;0,002;-0,001;-0,011;-0,011;-0,006;-0,025;
2025-09-25;-0,013;-0,020;0,005;0,010;-0,023;-0,025;0,011;0,013;0,015;-0,002;-0,003;0,001;-0,004;-0,011;-0,013;-0,006;-0,027;
2025-09-26;-0,007;-0,014;0,008;0,014;-0,022;-0,024;0,013;0,019;0,012;-0,001;-0,001;0,002;-0,001;-0,018;-0,011;-0,013;-0,025;
2025-09-29;-0,010;-0,018;0,007;0,013;-0,020;;0,013;0,018;;-0,000;-0,003;0,002;0,001;-0,015;-0,010;-0,010;-0,024;
2025-09-30;-0,007;-0,018;0,009;0,016;-0,018;-0,014;0,017;0,022;0,025;0,000;-0,001;0,004;-0,001;-0,013;-0,010;-0,008;-0,021;
2025-10-01;-0,007;-0,018;0,011;0,014;-0,017;;0,015;0,019;;-0,000;-0,003;0,004;-0,003;-0,012;-0,010;-0,007;-0,016;
2025-10-02;;;;;-0,013;-0,014;0,014;0,016;0,031;0,000;-0,005;0,004;0,002;-0,004;-0,006;-0,001;-0,013;
2025-10-03;-0,003;-0,017;0,013;0,013;;-0,009;;;0,033;;;;;;;-0,001;;
2025-10-06;-0,002;-0,013;0,018;0,014;-0,010;;0,017;0,020;;0,000;0,011;0,003;0,001;-0,003;-0,004;;-0,012;
2025-10-07;-0,004;-0,015;0,012;0,012;-0,012;;0,015;0,016;;-0,000;0,008;0,002;0,003;;-0,004;;-0,013;
2025-10-08;-0,002;-0,010;0,022;0,018;-0,010;-0,008;0,020;0,021;0,032;0,001;0,006;0,003;0,004;-0,002;-0,003;0,000;-0,011;
2025-10-09;-0,004;-0,013;0,025;0,020;-0,008;-0,004;0,019;0,019;0,035;0,001;0,008;0,004;0,008;0,002;0,000;0,004;-0,011;
2025-10-10;-0,009;-0,022;0,009;0,008;-0,014;;0,014;0,017;;0,002;0,001;0,003;0,011;0,003;0,002;0,004;-0,011;
2025-10-13;-0,006;-0,012;0,022;0,017;-0,012;-0,007;0,016;0,016;0,022;0,002;;0,004;0,004;-0,005;-0,005;-0,002;-0,016;
2025-10-14;-0,000;-0,009;0,017;0,015;-0,011;-0,014;0,015;0,019;0,012;0,003;-0,002;0,004;0,000;-0,009;-0,006;-0,005;-0,014;
2025-10-15;-0,001;-0,009;0,017;0,013;-0,010;-0,004;0,014;0,016;0,024;0,005;0,007;0,005;0,004;-0,005;-0,003;-0,000;-0,013;
2025-10-16;-0,003;-0,013;0,017;0,010;-0,010;-0,003;0,013;0,016;0,025;0,004;0,007;0,006;0,003;-0,002;-0,003;0,003;-0,011;
2025-10-17;-0,001;-0,020;0,014;0,010;-0,013;-0,010;0,016;0,017;0,016;0,004;0,008;0,006;-0,001;-0,006;-0,006;-0,002;-0,011;
2025-10-20;-0,001;-0,014;0,018;0,013;-0,008;-0,008;0,019;0,021;0,018;0,004;0,013;0,004;0,003;-0,001;-0,002;0,003;-0,011;
2025-10-21;-0,002;-0,024;0,018;0,013;-0,007;-0,007;0,021;0,025;0,021;0,005;0,010;0,003;0,004;-0,000;-0,002;0,004;-0,012;
2025-10-22;-0,001;-0,023;0,012;0,010;-0,009;-0,007;0,019;0,026;0,018;0,004;0,009;0,001;0,003;-0,003;-0,003;0,002;-0,013;
2025-10-23;-0,001;-0,018;0,018;0,014;-0,007;-0,007;0,021;0,028;0,018;0,004;0,007;0,001;0,001;-0,004;-0,004;0,001;-0,013;
2025-10-24;-0,002;-0,022;0,022;0,016;-0,003;;0,022;0,028;;0,003;0,007;0,000;0,006;-0,002;-0,001;0,004;-0,013;
2025-10-27;0,001;-0,024;0,030;0,023;0,000;0,002;0,023;0,029;0,034;0,003;0,013;0,002;0,010;0,006;0,003;0,010;-0,010;
2025-10-28;-0,001;-0,025;0,032;0,026;-0,001;0,003;0,020;0,025;0,033;0,004;0,013;0,002;0,012;0,002;0,003;0,008;-0,011;
2025-10-29;-0,008;-0,022;0,035;0,027;-0,002;;0,010;0,014;;0,004;0,010;0,001;0,013;0,006;0,003;0,011;-0,013;
2025-10-30;-0,011;-0,022;0,029;0,019;-0,002;0,007;0,010;0,011;0,034;0,003;0,016;0,002;0,016;0,009;0,004;0,013;-0,013;
2025-10-31;-0,009;-0,021;0,031;0,021;-0,002;0,006;0,011;0,014;0,031;0,003;0,015;0,001;0,017;0,009;0,005;0,012;-0,014;
2025-11-03;-0,007;-0,020;0,034;0,025;-0,003;0,012;0,011;0,017;0,034;0,003;;0,002;0,017;0,013;0,004;0,015;-0,014;
2025-11-04;-0,010;-0,027;0,023;0,017;-0,005;0,009;0,010;0,014;0,026;0,003;0,015;0,003;0,018;0,012;0,005;0,014;-0,013;
2025-11-05;-0,007;-0,021;0,026;0,019;-0,004;0,010;0,014;0,017;0,030;0,003;0,018;0,004;0,017;0,008;0,004;0,011;-0,012;
2025-11-06;-0,009;-0,020;0,018;0,010;-0,006;0,013;0,012;0,017;0,032;0,003;0,015;0,003;0,015;0,012;0,003;0,015;-0,011;
2025-11-07;-0,005;-0,013;0,018;0,012;-0,008;0,009;0,014;0,020;0,025;0,002;0,015;0,005;0,007;0,005;-0,002;0,009;-0,015;
2025-11-10;-0,006;-0,008;0,024;0,016;-0,003;0,009;0,013;0,016;0,031;0,003;0,013;0,004;0,014;0,009;0,003;0,013;-0,011;
2025-11-11;-0,001;-0,004;0,020;0,016;-0,002;0,008;0,013;0,022;0,031;0,003;0,014;0,005;0,012;0,007;0,002;0,011;-0,007;
2025-11-12;-0,001;-0,005;0,018;0,012;-0,000;0,007;0,011;0,017;0,025;0,003;0,016;0,004;0,013;0,009;0,005;0,012;-0,002;
2025-11-13;-0,008;-0,012;0,004;0,001;-0,006;0,007;0,007;0,013;0,027;0,002;0,012;0,003;0,008;0,008;0,001;0,012;-0,004;
2025-11-14;-0,008;-0,009;0,006;0,002;-0,008;0,003;0,007;0,010;0,017;0,002;0,013;0,003;0,003;0,002;-0,004;0,006;-0,009;
2025-11-17;-0,015;-0,017;0,000;-0,003;-0,011;0,003;0,001;0,005;0,015;0,002;0,012;0,001;0,006;0,004;-0,001;0,007;-0,010;
2025-11-18;-0,013;-0,013;-0,003;-0,004;-0,018;-0,005;0,000;0,005;0,006;0,001;-0,003;0,001;-0,003;-0,004;-0,010;-0,001;-0,018;
2025-11-19;-0,015;-0,014;0,001;-0,001;-0,015;-0,003;0,002;0,004;0,005;0,001;0,003;0,001;0,005;-0,004;-0,003;-0,000;-0,014;
2025-11-20;-0,016;-0,020;-0,010;-0,006;-0,016;0,003;0,001;0,006;0,011;0,001;0,005;0,003;0,011;0,001;0,001;0,004;-0,013;
