
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,017;-0,140;-0,157;-0,045;-0,086;-0,240;0,017;0,059;-0,216;-0,011;-0,084;-0,006;-0,059;-0,190;-0,084;-0,172;-0,068;
2025-03-26;-0,018;-0,143;-0,171;-0,056;-0,091;-0,242;0,013;0,055;-0,217;-0,011;-0,084;-0,009;-0,060;-0,188;-0,085;-0,171;-0,071;
2025-03-27;-0,018;-0,145;-0,177;-0,058;-0,093;-0,241;0,011;0,055;-0,213;-0,010;-0,082;-0,010;-0,063;-0,188;-0,087;-0,171;-0,073;
2025-03-28;-0,023;-0,151;-0,190;-0,070;-0,099;-0,249;0,004;0,050;-0,226;-0,009;-0,095;-0,012;-0,073;-0,194;-0,096;-0,177;-0,077;
2025-03-31;-0,026;-0,150;-0,195;-0,073;-0,103;-0,258;0,003;0,046;-0,238;-0,010;-0,101;-0,013;-0,080;-0,200;-0,101;-0,183;-0,082;
2025-04-01;-0,026;-0,147;-0,189;-0,069;-0,101;-0,252;0,004;0,048;-0,232;-0,008;-0,104;-0,012;-0,074;-0,198;-0,097;-0,181;-0,080;
2025-04-02;-0,024;-0,146;-0,186;-0,064;-0,103;-0,250;0,005;0,051;-0,231;-0,009;-0,105;-0,013;-0,076;-0,200;-0,100;-0,183;-0,085;
2025-04-03;-0,048;-0,185;-0,228;-0,101;-0,122;;-0,016;0,035;;-0,008;;-0,021;-0,096;-0,216;-0,119;-0,198;-0,094;
2025-04-04;-0,070;-0,216;-0,248;-0,121;-0,135;;-0,025;0,019;;-0,008;-0,138;-0,015;-0,100;;-0,125;;-0,106;
2025-04-07;-0,079;-0,219;-0,244;-0,119;-0,151;-0,295;-0,036;0,006;-0,305;-0,010;-0,155;-0,019;-0,117;-0,241;-0,144;-0,223;-0,124;
2025-04-08;-0,078;-0,225;-0,244;-0,120;-0,148;-0,292;-0,030;0,014;-0,301;-0,010;-0,125;-0,015;-0,096;-0,248;-0,126;-0,225;-0,115;
2025-04-09;-0,054;-0,192;-0,193;-0,075;-0,142;-0,306;-0,018;0,024;-0,319;-0,009;-0,145;-0,014;-0,115;-0,256;-0,144;-0,233;-0,128;
2025-04-10;-0,068;-0,211;-0,217;-0,094;-0,138;-0,292;-0,024;0,026;-0,304;-0,008;-0,130;-0,015;-0,094;-0,242;-0,124;-0,221;-0,112;
2025-04-11;-0,065;-0,203;-0,214;-0,093;-0,133;-0,287;-0,017;0,027;-0,296;-0,007;-0,131;-0,009;-0,097;-0,239;-0,128;-0,216;-0,109;
2025-04-14;-0,066;-0,204;-0,219;-0,098;-0,130;-0,285;-0,015;0,029;-0,285;-0,006;-0,123;-0,012;-0,090;-0,235;-0,120;-0,213;-0,103;
2025-04-15;-0,063;-0,203;-0,214;-0,095;-0,121;-0,279;-0,008;0,036;-0,281;-0,006;-0,118;-0,010;-0,087;-0,229;-0,115;-0,207;-0,092;
2025-04-16;-0,061;-0,196;-0,222;-0,101;-0,127;-0,281;-0,009;0,038;-0,293;-0,005;-0,115;-0,005;-0,098;-0,235;-0,124;-0,213;-0,096;
2025-04-17;-0,061;-0,195;-0,228;-0,107;-0,132;-0,280;-0,011;0,034;-0,290;-0,004;-0,114;-0,009;-0,105;-0,237;-0,129;-0,215;-0,099;
2025-04-22;-0,065;-0,203;-0,239;-0,116;-0,133;-0,286;-0,018;0,028;-0,299;-0,003;-0,112;-0,013;-0,117;-0,242;-0,138;-0,220;-0,102;
2025-04-23;;;;;-0,123;-0,277;-0,014;0,030;-0,283;-0,004;-0,107;-0,016;-0,096;-0,226;-0,119;-0,205;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,050;-0,188;-0,198;-0,084;;;;;;;-0,100;;;;;;;
2025-04-29;-0,051;-0,192;-0,199;-0,085;-0,115;-0,270;-0,003;0,044;-0,276;-0,004;;-0,012;-0,092;-0,225;-0,114;-0,201;-0,081;
2025-04-30;-0,050;-0,198;-0,197;-0,081;-0,110;-0,269;0,002;0,049;-0,275;-0,003;-0,103;-0,012;-0,095;-0,219;-0,116;-0,197;-0,081;
2025-05-02;-0,041;-0,189;-0,178;-0,066;-0,105;-0,251;0,010;0,058;-0,248;-0,005;-0,099;-0,009;-0,079;-0,209;-0,104;-0,187;-0,073;
2025-05-05;;;;;-0,104;;0,008;0,056;;-0,005;;-0,011;-0,079;;-0,103;;-0,071;
2025-05-06;-0,046;-0,194;-0,186;-0,075;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,198;-0,184;-0,073;-0,108;-0,254;0,006;0,054;-0,253;-0,003;-0,097;-0,013;-0,082;-0,207;-0,106;-0,187;-0,074;
2025-05-08;-0,044;-0,191;-0,176;-0,065;-0,104;-0,250;0,012;0,058;-0,245;-0,004;-0,093;-0,011;-0,078;-0,207;-0,104;-0,185;-0,074;
2025-05-09;-0,042;-0,187;-0,176;-0,067;-0,102;-0,247;0,011;0,058;-0,242;-0,005;-0,091;-0,012;-0,075;-0,204;-0,100;-0,183;-0,071;
2025-05-12;-0,027;-0,174;-0,149;-0,046;-0,089;-0,233;0,021;0,065;-0,220;-0,006;-0,084;-0,010;-0,063;-0,191;-0,090;-0,169;-0,067;
2025-05-13;-0,031;-0,172;-0,143;-0,044;-0,089;-0,237;0,019;0,064;-0,227;-0,007;-0,088;-0,012;-0,059;-0,196;-0,089;-0,175;-0,066;
2025-05-14;-0,037;-0,179;-0,143;-0,045;-0,089;-0,235;0,016;0,061;-0,222;-0,007;-0,096;-0,012;-0,060;-0,190;-0,089;-0,169;-0,067;
2025-05-15;-0,031;-0,177;-0,142;-0,043;-0,086;-0,234;0,021;0,067;-0,225;-0,006;-0,092;-0,010;-0,060;-0,190;-0,088;-0,168;-0,064;
2025-05-16;-0,029;-0,179;-0,142;-0,041;-0,084;-0,234;0,024;0,068;-0,226;-0,004;-0,089;-0,010;-0,055;-0,188;-0,083;-0,167;-0,061;
2025-05-19;;;;;-0,086;-0,235;0,024;0,071;-0,229;-0,004;-0,088;-0,009;-0,058;-0,194;-0,086;-0,173;-0,061;
2025-05-20;-0,030;-0,182;-0,147;-0,045;-0,086;-0,236;0,023;0,069;-0,229;-0,005;-0,087;-0,009;-0,058;-0,193;-0,084;-0,172;-0,057;
2025-05-21;-0,038;-0,189;-0,156;-0,055;-0,091;-0,236;0,017;0,064;-0,226;-0,006;-0,093;-0,010;-0,064;-0,194;-0,090;-0,174;-0,060;
2025-05-22;-0,040;-0,190;-0,154;-0,055;-0,095;-0,239;0,017;0,062;-0,230;-0,006;-0,093;-0,012;-0,065;-0,196;-0,092;-0,175;-0,063;
2025-05-23;-0,042;-0,187;-0,159;-0,059;-0,100;-0,241;0,015;0,062;-0,235;-0,005;-0,098;-0,013;-0,072;-0,196;-0,098;-0,176;-0,068;
2025-05-26;;;;;-0,097;-0,243;;;-0,241;-0,004;-0,091;-0,014;;-0,200;;-0,178;-0,063;
2025-05-27;-0,038;-0,185;-0,150;-0,051;-0,091;-0,240;0,021;0,067;-0,236;-0,003;-0,085;-0,012;-0,064;-0,198;-0,090;-0,176;-0,059;
2025-05-28;-0,039;-0,185;-0,149;-0,049;-0,093;-0,237;0,020;0,067;-0,236;-0,003;-0,086;-0,010;-0,059;-0,196;-0,088;-0,175;-0,062;
2025-05-30;-0,037;-0,187;-0,152;-0,049;-0,094;;0,018;0,068;;-0,002;-0,087;-0,012;-0,064;-0,199;-0,089;-0,177;-0,062;
2025-06-02;;;;;-0,096;-0,244;0,016;0,067;-0,241;-0,002;-0,088;-0,012;-0,069;-0,205;-0,093;-0,183;-0,065;
2025-06-03;-0,036;-0,177;-0,143;-0,045;;;;;;;;;;;;;;
2025-06-04;-0,034;-0,177;-0,139;-0,040;-0,090;-0,231;0,020;0,071;-0,225;-0,002;-0,086;-0,009;-0,057;-0,194;-0,083;-0,172;-0,058;
2025-06-05;;;;;-0,091;-0,230;0,019;0,071;-0,220;-0,003;-0,089;-0,007;-0,061;-0,193;-0,086;-0,170;-0,059;
2025-06-09;-0,029;-0,170;-0,133;-0,039;-0,088;-0,227;0,021;0,071;-0,216;-0,002;-0,084;-0,006;-0,054;-0,187;-0,080;-0,163;-0,055;
2025-06-10;-0,025;-0,166;-0,131;-0,037;-0,086;-0,223;0,021;0,073;-0,210;-0,001;-0,086;-0,007;-0,057;-0,186;-0,081;-0,162;-0,055;
2025-06-11;-0,026;-0,164;-0,131;-0,038;-0,089;-0,219;0,019;0,072;-0,205;-0,001;-0,084;-0,007;-0,055;-0,184;-0,080;-0,159;-0,054;
2025-06-12;-0,028;-0,165;-0,132;-0,041;-0,092;-0,222;0,016;0,070;-0,210;-0,000;-0,088;-0,007;-0,064;-0,192;-0,087;-0,167;-0,060;
2025-06-13;-0,036;-0,163;-0,142;-0,048;-0,096;-0,226;0,012;0,063;-0,213;-0,002;-0,091;-0,009;-0,062;-0,192;-0,086;-0,169;-0,062;
2025-06-16;-0,035;-0,163;-0,135;-0,044;-0,093;-0,221;0,015;0,067;-0,207;-0,001;-0,090;-0,008;-0,062;-0,193;-0,086;-0,168;-0,060;
2025-06-17;-0,040;-0,163;-0,137;-0,046;-0,096;-0,223;0,012;0,063;-0,209;-0,002;-0,093;-0,009;-0,062;-0,191;-0,087;-0,168;-0,065;
2025-06-18;-0,036;-0,161;-0,134;-0,045;-0,094;-0,223;0,013;0,065;-0,211;-0,001;-0,088;-0,008;-0,056;-0,188;-0,083;-0,164;-0,065;
2025-06-19;-0,032;-0,158;-0,132;-0,043;-0,096;-0,225;;;-0,215;-0,002;-0,086;-0,006;;-0,193;;-0,168;-0,066;
2025-06-23;-0,029;-0,161;-0,126;-0,036;-0,096;-0,217;0,019;0,072;-0,210;-0,001;-0,092;-0,003;-0,055;-0,189;-0,082;-0,164;-0,065;
2025-06-24;-0,029;-0,168;-0,122;-0,035;-0,093;-0,213;0,019;0,071;-0,203;-0,001;-0,090;-0,004;-0,055;-0,184;-0,081;-0,159;-0,062;
2025-06-25;-0,032;-0,172;-0,122;-0,037;-0,094;-0,210;0,015;0,067;-0,197;-0,002;-0,089;-0,006;-0,051;-0,181;-0,079;-0,155;-0,064;
2025-06-26;-0,034;-0,167;-0,121;-0,037;-0,092;-0,213;0,014;0,066;-0,201;-0,002;-0,088;-0,006;-0,053;-0,182;-0,081;-0,157;-0,065;
2025-06-27;-0,029;-0,169;-0,118;-0,032;-0,086;-0,212;0,020;0,071;-0,198;-0,003;-0,078;-0,003;-0,048;-0,181;-0,077;-0,156;-0,059;
2025-06-30;-0,029;-0,169;-0,115;-0,030;-0,086;-0,213;0,020;0,072;-0,199;-0,002;-0,079;-0,003;-0,046;-0,183;-0,074;-0,157;-0,059;
2025-07-01;-0,027;-0,167;-0,123;-0,036;-0,087;;0,018;0,069;;-0,001;-0,083;-0,002;-0,047;-0,181;-0,074;-0,156;-0,059;
2025-07-02;-0,024;-0,157;-0,117;-0,033;-0,082;-0,211;0,019;0,068;-0,198;-0,002;-0,084;0,000;-0,045;-0,178;-0,071;-0,153;-0,057;
2025-07-03;-0,021;-0,155;-0,107;-0,026;-0,079;-0,204;0,026;0,073;-0,191;-0,001;-0,078;0,004;-0,040;-0,176;-0,068;-0,150;-0,054;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,029;-0,161;-0,112;-0,029;-0,084;-0,207;0,021;0,071;-0,196;-0,002;-0,085;0,001;-0,041;-0,180;-0,070;-0,155;-0,057;
2025-07-08;-0,028;-0,158;-0,112;-0,032;-0,083;-0,206;0,021;0,069;-0,193;-0,003;-0,089;0,000;-0,042;-0,178;-0,071;-0,152;-0,056;
2025-07-09;-0,025;-0,158;-0,107;-0,027;-0,082;-0,203;0,021;0,071;-0,191;-0,002;-0,089;0,002;-0,039;-0,179;-0,068;-0,153;-0,051;
2025-07-10;-0,025;-0,154;-0,112;-0,031;-0,078;-0,205;0,022;0,069;-0,192;-0,003;-0,092;0,001;-0,041;-0,176;-0,069;-0,151;-0,050;
2025-07-11;-0,028;-0,153;-0,114;-0,034;-0,082;-0,206;0,017;0,065;-0,190;-0,004;-0,093;-0,001;-0,041;-0,176;-0,070;-0,151;-0,055;
2025-07-14;-0,024;-0,152;-0,111;-0,028;-0,081;-0,201;0,021;0,068;-0,186;-0,004;-0,092;0,002;-0,039;-0,173;-0,069;-0,148;-0,055;
2025-07-15;-0,029;-0,158;-0,106;-0,028;-0,079;-0,196;0,022;0,065;-0,174;-0,003;-0,089;0,003;-0,033;-0,165;-0,064;-0,141;-0,052;
2025-07-16;-0,022;-0,154;-0,100;-0,021;-0,079;-0,192;0,025;0,071;-0,168;-0,003;-0,090;0,005;-0,031;-0,162;-0,062;-0,137;-0,051;
2025-07-17;-0,020;-0,151;-0,094;-0,018;-0,075;-0,188;0,031;0,075;-0,163;-0,002;-0,083;0,006;-0,029;-0,161;-0,060;-0,136;-0,050;
2025-07-18;-0,026;-0,153;-0,098;-0,020;-0,079;-0,188;0,028;0,073;-0,158;-0,003;-0,087;0,004;-0,033;-0,162;-0,064;-0,138;-0,053;
2025-07-21;-0,026;-0,155;-0,098;-0,021;-0,080;-0,189;0,024;0,071;-0,160;-0,001;;0,003;-0,033;-0,162;-0,063;-0,138;-0,055;
2025-07-22;-0,024;-0,151;-0,105;-0,027;-0,082;-0,195;0,022;0,069;-0,168;0,000;-0,091;0,001;-0,039;-0,167;-0,068;-0,143;-0,058;
2025-07-23;-0,021;-0,152;-0,106;-0,028;-0,076;-0,196;0,023;0,069;-0,165;0,000;-0,076;-0,000;-0,038;-0,161;-0,066;-0,139;-0,054;
2025-07-24;-0,022;-0,152;-0,102;-0,026;-0,075;-0,195;0,026;0,071;-0,163;-0,002;-0,070;0,001;-0,033;-0,162;-0,063;-0,139;-0,050;
2025-07-25;-0,022;-0,152;-0,099;-0,023;-0,074;-0,194;0,028;0,072;-0,164;-0,003;-0,074;0,002;-0,030;-0,164;-0,063;-0,141;-0,052;
2025-07-28;-0,027;-0,152;-0,096;-0,021;-0,075;-0,195;0,027;0,071;-0,159;-0,002;-0,081;0,000;-0,026;-0,161;-0,061;-0,139;-0,053;
2025-07-29;-0,022;-0,145;-0,091;-0,019;-0,073;-0,190;0,029;0,072;-0,154;-0,002;-0,076;0,000;-0,023;-0,158;-0,057;-0,137;-0,050;
2025-07-30;-0,026;-0,154;-0,089;-0,018;-0,073;-0,192;0,027;0,069;-0,161;-0,002;-0,074;0,001;-0,022;-0,157;-0,056;-0,134;-0,050;
2025-07-31;-0,028;-0,151;-0,089;-0,013;-0,076;-0,191;0,024;0,071;-0,156;-0,001;-0,074;-0,001;-0,015;-0,157;-0,052;-0,134;-0,053;
2025-08-01;-0,029;-0,154;-0,098;-0,019;-0,084;-0,196;0,018;0,071;-0,164;-0,001;-0,082;-0,002;-0,032;-0,168;-0,067;-0,144;-0,063;
2025-08-04;-0,030;-0,154;-0,093;-0,016;-0,080;-0,196;0,022;0,069;-0,160;-0,000;-0,074;-0,001;-0,027;-0,164;-0,063;-0,142;-0,060;
2025-08-05;-0,031;-0,152;-0,099;-0,020;-0,080;-0,193;0,019;0,067;-0,158;0,000;-0,072;-0,001;-0,023;-0,160;-0,059;-0,137;-0,058;
2025-08-06;-0,031;-0,153;-0,092;-0,016;-0,079;-0,193;0,015;0,065;-0,156;-0,000;-0,071;-0,001;-0,029;-0,164;-0,064;-0,140;-0,060;
2025-08-07;-0,031;-0,156;-0,095;-0,021;-0,077;-0,188;0,019;0,064;-0,153;0,000;-0,064;0,001;-0,027;-0,159;-0,060;-0,136;-0,054;
2025-08-08;-0,029;-0,154;-0,097;-0,020;-0,075;-0,189;0,016;0,063;-0,153;-0,001;-0,062;-0,000;-0,029;-0,162;-0,061;-0,139;-0,055;
2025-08-11;-0,031;-0,156;-0,100;-0,022;-0,075;-0,189;0,015;0,061;-0,151;-0,001;;-0,000;-0,026;-0,158;-0,057;-0,136;-0,053;
2025-08-12;-0,023;-0,150;-0,091;-0,015;-0,074;-0,188;0,018;0,068;-0,147;-0,003;-0,057;0,001;-0,030;-0,159;-0,059;-0,137;-0,054;
2025-08-13;-0,024;-0,152;-0,097;-0,022;-0,073;-0,186;0,017;0,066;-0,138;-0,000;-0,059;-0,000;-0,027;-0,152;-0,056;-0,131;-0,050;
2025-08-14;-0,022;-0,151;-0,097;-0,019;-0,071;-0,185;0,017;0,064;-0,141;-0,001;-0,057;0,002;-0,024;-0,152;-0,054;-0,131;-0,047;
2025-08-15;-0,022;-0,151;-0,099;-0,020;-0,071;-0,185;0,016;0,066;-0,136;-0,003;-0,054;0,001;-0,028;-0,154;-0,055;;-0,046;
2025-08-18;;;;;-0,072;-0,184;0,019;0,066;-0,127;-0,003;-0,049;0,002;-0,028;-0,154;-0,055;-0,131;-0,047;
2025-08-19;-0,021;-0,157;-0,106;-0,026;-0,069;-0,187;0,019;0,067;-0,133;-0,002;-0,052;0,001;-0,028;-0,154;-0,055;-0,131;-0,043;
2025-08-20;-0,015;-0,151;-0,105;-0,024;-0,070;-0,189;0,019;0,071;-0,137;-0,002;-0,055;0,003;-0,033;-0,158;-0,057;-0,134;-0,041;
2025-08-21;-0,017;-0,147;-0,108;-0,027;-0,071;-0,186;0,017;0,066;-0,133;-0,003;-0,046;0,002;-0,032;-0,156;-0,057;-0,133;-0,042;
2025-08-22;-0,008;-0,136;-0,099;-0,019;-0,067;-0,182;0,019;0,073;-0,126;-0,002;-0,053;0,003;-0,030;-0,154;-0,054;-0,130;-0,039;
2025-08-25;-0,017;-0,141;-0,105;-0,025;-0,069;-0,181;0,015;0,063;-0,122;-0,003;-0,056;0,001;-0,030;-0,152;-0,056;-0,128;-0,042;
2025-08-26;-0,014;-0,136;-0,098;-0,018;-0,069;-0,179;0,015;0,064;-0,118;-0,003;-0,058;0,000;-0,029;-0,152;-0,055;-0,129;-0,045;
2025-08-27;-0,015;-0,134;-0,094;-0,017;-0,070;-0,182;0,017;0,065;-0,123;-0,003;-0,059;-0,001;-0,027;-0,154;-0,054;-0,131;-0,047;
2025-08-28;-0,018;-0,136;-0,091;-0,018;-0,072;-0,185;0,012;0,062;-0,125;-0,003;-0,058;-0,003;-0,031;-0,161;-0,057;-0,137;-0,050;
2025-08-29;-0,019;-0,136;-0,100;-0,025;-0,075;-0,187;0,008;0,059;-0,121;-0,003;-0,066;-0,004;-0,032;-0,159;-0,058;-0,137;-0,051;
2025-09-01;-0,022;-0,138;-0,102;-0,027;-0,076;-0,187;;;-0,122;-0,004;-0,064;-0,004;;-0,163;;-0,139;-0,055;
2025-09-02;-0,025;-0,138;-0,107;-0,031;-0,082;-0,192;0,001;0,048;-0,132;-0,005;-0,072;-0,008;-0,038;-0,161;-0,064;-0,138;-0,059;
2025-09-03;-0,023;-0,140;-0,102;-0,026;-0,079;-0,189;0,002;0,050;-0,130;-0,004;-0,071;-0,007;-0,036;-0,161;-0,062;-0,138;-0,058;
2025-09-04;-0,021;-0,140;-0,100;-0,023;-0,075;-0,192;0,007;0,052;-0,138;-0,003;-0,068;-0,007;-0,033;-0,161;-0,059;-0,140;-0,053;
2025-09-05;-0,021;-0,141;-0,096;-0,024;-0,075;-0,181;0,007;0,056;-0,129;-0,002;-0,065;-0,007;-0,034;-0,160;-0,060;-0,139;-0,054;
2025-09-08;-0,023;-0,143;-0,094;-0,024;-0,073;-0,182;0,007;0,054;-0,129;-0,001;-0,060;-0,007;-0,034;-0,157;-0,059;-0,136;-0,053;
2025-09-09;-0,024;-0,144;-0,093;-0,022;-0,073;-0,178;0,004;0,050;-0,123;-0,001;-0,066;-0,006;-0,036;-0,151;-0,060;-0,132;-0,053;
2025-09-10;-0,024;-0,138;-0,089;-0,022;-0,074;-0,173;-0,002;0,048;-0,122;-0,001;-0,061;-0,008;-0,037;-0,147;-0,058;-0,129;-0,055;
2025-09-11;-0,020;-0,135;-0,088;-0,021;-0,072;-0,172;0,002;0,053;-0,119;-0,001;-0,060;-0,009;-0,036;-0,147;-0,057;-0,128;-0,052;
2025-09-12;-0,024;-0,139;-0,092;-0,024;-0,072;-0,173;-0,001;0,048;-0,118;-0,002;-0,062;-0,008;-0,035;-0,142;-0,055;-0,122;-0,052;
2025-09-15;-0,024;-0,139;-0,086;-0,021;-0,072;-0,174;-0,003;0,047;-0,115;-0,001;;-0,008;-0,037;-0,143;-0,057;-0,124;-0,053;
2025-09-16;-0,025;-0,140;-0,090;-0,024;-0,075;-0,174;-0,008;0,043;-0,115;-0,001;-0,064;-0,010;-0,038;-0,141;-0,059;-0,122;-0,055;
2025-09-17;-0,026;-0,141;-0,093;-0,027;-0,074;-0,172;-0,008;0,042;-0,107;-0,001;-0,065;-0,008;-0,039;-0,138;-0,059;-0,118;-0,055;
2025-09-18;-0,023;-0,139;-0,083;-0,021;-0,069;-0,171;-0,000;0,046;-0,108;-0,002;-0,060;-0,005;-0,032;-0,133;-0,052;-0,113;-0,049;
2025-09-19;-0,020;-0,134;-0,076;-0,015;-0,067;-0,168;0,001;0,048;-0,105;-0,002;-0,063;-0,003;-0,030;-0,135;-0,050;-0,115;-0,048;
2025-09-22;-0,018;-0,129;-0,071;-0,012;-0,068;-0,166;0,003;0,050;-0,103;-0,002;-0,061;-0,003;-0,031;-0,135;-0,050;-0,115;-0,050;
2025-09-23;-0,020;-0,128;-0,078;-0,018;-0,067;-0,166;-0,001;0,047;-0,108;-0,002;;-0,003;-0,033;-0,138;-0,050;-0,117;-0,049;
2025-09-24;-0,021;-0,125;-0,081;-0,022;-0,069;-0,167;-0,002;0,044;-0,106;-0,002;-0,062;-0,003;-0,033;-0,134;-0,050;-0,111;-0,051;
2025-09-25;-0,022;-0,123;-0,082;-0,023;-0,071;-0,170;-0,002;0,041;-0,105;-0,003;-0,064;-0,004;-0,035;-0,135;-0,052;-0,112;-0,053;
2025-09-26;-0,017;-0,116;-0,079;-0,019;-0,070;-0,169;-0,000;0,047;-0,109;-0,002;-0,062;-0,003;-0,032;-0,142;-0,050;-0,119;-0,051;
2025-09-29;-0,019;-0,120;-0,080;-0,020;-0,069;;-0,001;0,046;;-0,001;-0,064;-0,003;-0,031;-0,138;-0,049;-0,115;-0,050;
2025-09-30;-0,017;-0,120;-0,078;-0,017;-0,067;-0,159;0,003;0,050;-0,095;-0,001;-0,062;-0,001;-0,033;-0,136;-0,049;-0,114;-0,047;
2025-10-01;-0,016;-0,120;-0,076;-0,019;-0,065;;0,001;0,047;;-0,001;-0,064;-0,001;-0,034;-0,136;-0,049;-0,113;-0,042;
2025-10-02;;;;;-0,061;-0,159;0,001;0,045;-0,090;-0,001;-0,066;-0,001;-0,030;-0,127;-0,045;-0,107;-0,039;
2025-10-03;-0,012;-0,119;-0,075;-0,020;;-0,154;;;-0,087;;;;;;;-0,107;;
2025-10-06;-0,012;-0,115;-0,069;-0,018;-0,058;;0,003;0,048;;-0,001;-0,050;-0,002;-0,030;-0,126;-0,043;;-0,038;
2025-10-07;-0,014;-0,117;-0,075;-0,021;-0,060;;0,001;0,044;;-0,001;-0,053;-0,003;-0,028;;-0,043;;-0,039;
2025-10-08;-0,012;-0,112;-0,065;-0,015;-0,058;-0,153;0,006;0,049;-0,088;-0,000;-0,055;-0,002;-0,028;-0,125;-0,042;-0,105;-0,037;
2025-10-09;-0,013;-0,116;-0,063;-0,013;-0,056;-0,149;0,005;0,047;-0,086;-0,000;-0,053;-0,001;-0,024;-0,121;-0,039;-0,101;-0,037;
2025-10-10;-0,019;-0,124;-0,078;-0,025;-0,063;;0,000;0,045;;0,001;-0,060;-0,002;-0,020;-0,120;-0,038;-0,102;-0,037;
2025-10-13;-0,016;-0,115;-0,066;-0,016;-0,060;-0,152;0,002;0,044;-0,099;0,001;;-0,001;-0,028;-0,128;-0,044;-0,108;-0,042;
2025-10-14;-0,010;-0,111;-0,071;-0,018;-0,059;-0,159;0,002;0,047;-0,109;0,002;-0,062;-0,001;-0,032;-0,132;-0,045;-0,111;-0,040;
2025-10-15;-0,011;-0,111;-0,071;-0,020;-0,058;-0,149;0,001;0,044;-0,097;0,003;-0,053;0,000;-0,028;-0,128;-0,042;-0,106;-0,039;
2025-10-16;-0,012;-0,115;-0,071;-0,023;-0,059;-0,148;-0,001;0,044;-0,096;0,003;-0,054;0,001;-0,029;-0,125;-0,042;-0,103;-0,037;
2025-10-17;-0,011;-0,122;-0,073;-0,023;-0,061;-0,155;0,002;0,045;-0,104;0,003;-0,053;0,001;-0,033;-0,130;-0,045;-0,107;-0,037;
2025-10-20;-0,010;-0,116;-0,069;-0,020;-0,057;-0,153;0,005;0,049;-0,102;0,003;-0,048;-0,001;-0,029;-0,124;-0,041;-0,102;-0,037;
2025-10-21;-0,011;-0,126;-0,069;-0,019;-0,055;-0,152;0,008;0,053;-0,100;0,004;-0,051;-0,002;-0,028;-0,123;-0,041;-0,102;-0,038;
2025-10-22;-0,011;-0,125;-0,075;-0,023;-0,057;-0,152;0,005;0,054;-0,102;0,003;-0,052;-0,004;-0,029;-0,126;-0,042;-0,103;-0,039;
2025-10-23;-0,011;-0,120;-0,069;-0,019;-0,055;-0,152;0,007;0,056;-0,103;0,003;-0,053;-0,004;-0,030;-0,128;-0,044;-0,105;-0,039;
2025-10-24;-0,011;-0,124;-0,066;-0,017;-0,051;;0,008;0,056;;0,002;-0,053;-0,005;-0,025;-0,125;-0,040;-0,102;-0,039;
2025-10-27;-0,008;-0,126;-0,058;-0,010;-0,048;-0,143;0,010;0,057;-0,086;0,002;-0,048;-0,003;-0,021;-0,117;-0,037;-0,095;-0,036;
2025-10-28;-0,011;-0,127;-0,055;-0,007;-0,049;-0,143;0,007;0,054;-0,088;0,002;-0,048;-0,003;-0,020;-0,121;-0,036;-0,098;-0,037;
2025-10-29;-0,018;-0,124;-0,052;-0,006;-0,051;;-0,004;0,042;;0,003;-0,051;-0,004;-0,018;-0,117;-0,036;-0,094;-0,039;
2025-10-30;-0,020;-0,124;-0,059;-0,014;-0,050;-0,138;-0,003;0,039;-0,086;0,002;-0,045;-0,003;-0,016;-0,115;-0,035;-0,093;-0,038;
2025-10-31;-0,018;-0,123;-0,056;-0,012;-0,050;-0,140;-0,003;0,042;-0,089;0,002;-0,046;-0,004;-0,014;-0,114;-0,034;-0,093;-0,040;
2025-11-03;-0,017;-0,122;-0,053;-0,008;-0,052;-0,134;-0,002;0,045;-0,086;0,002;;-0,003;-0,015;-0,110;-0,035;-0,090;-0,040;
2025-11-04;-0,020;-0,130;-0,065;-0,016;-0,053;-0,136;-0,003;0,042;-0,094;0,002;-0,046;-0,002;-0,013;-0,112;-0,034;-0,092;-0,039;
2025-11-05;-0,016;-0,123;-0,062;-0,014;-0,052;-0,135;0,001;0,045;-0,090;0,001;-0,043;-0,001;-0,015;-0,115;-0,035;-0,094;-0,038;
2025-11-06;-0,019;-0,122;-0,070;-0,023;-0,054;-0,133;-0,001;0,045;-0,089;0,002;-0,046;-0,002;-0,017;-0,111;-0,036;-0,090;-0,037;
2025-11-07;-0,015;-0,115;-0,070;-0,021;-0,056;-0,136;0,001;0,048;-0,096;0,001;-0,046;-0,000;-0,024;-0,118;-0,042;-0,096;-0,041;
2025-11-10;-0,015;-0,111;-0,064;-0,017;-0,052;-0,136;-0,001;0,044;-0,089;0,001;-0,048;-0,001;-0,017;-0,115;-0,037;-0,093;-0,037;
