
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,021;-0,130;-0,097;-0,025;-0,059;-0,169;0,033;0,052;-0,136;-0,010;-0,058;-0,004;-0,019;-0,106;-0,051;-0,106;-0,045;
2025-04-01;-0,021;-0,126;-0,091;-0,020;-0,058;-0,164;0,034;0,054;-0,131;-0,009;-0,061;-0,002;-0,014;-0,105;-0,048;-0,103;-0,044;
2025-04-02;-0,019;-0,125;-0,087;-0,016;-0,060;-0,162;0,034;0,056;-0,130;-0,009;-0,062;-0,003;-0,015;-0,106;-0,051;-0,105;-0,049;
2025-04-03;-0,043;-0,165;-0,130;-0,052;-0,078;;0,013;0,041;;-0,008;;-0,011;-0,036;-0,122;-0,069;-0,120;-0,058;
2025-04-04;-0,065;-0,196;-0,150;-0,072;-0,091;;0,004;0,025;;-0,008;-0,095;-0,005;-0,040;;-0,075;;-0,069;
2025-04-07;-0,074;-0,198;-0,146;-0,070;-0,107;-0,207;-0,007;0,011;-0,204;-0,010;-0,112;-0,009;-0,057;-0,147;-0,094;-0,145;-0,087;
2025-04-08;-0,073;-0,204;-0,146;-0,071;-0,105;-0,204;-0,001;0,020;-0,200;-0,010;-0,081;-0,006;-0,036;-0,154;-0,076;-0,147;-0,078;
2025-04-09;-0,049;-0,172;-0,095;-0,027;-0,099;-0,218;0,011;0,030;-0,218;-0,009;-0,102;-0,004;-0,054;-0,163;-0,094;-0,155;-0,091;
2025-04-10;-0,062;-0,190;-0,118;-0,045;-0,095;-0,204;0,005;0,032;-0,202;-0,008;-0,087;-0,006;-0,034;-0,149;-0,075;-0,143;-0,075;
2025-04-11;-0,060;-0,182;-0,116;-0,044;-0,090;-0,198;0,012;0,032;-0,195;-0,007;-0,088;0,001;-0,037;-0,145;-0,078;-0,138;-0,072;
2025-04-14;-0,061;-0,184;-0,121;-0,049;-0,086;-0,197;0,014;0,034;-0,184;-0,006;-0,080;-0,002;-0,030;-0,141;-0,071;-0,135;-0,066;
2025-04-15;-0,058;-0,183;-0,116;-0,046;-0,078;-0,190;0,021;0,042;-0,180;-0,006;-0,075;-0,001;-0,027;-0,135;-0,066;-0,129;-0,056;
2025-04-16;-0,056;-0,176;-0,124;-0,052;-0,084;-0,193;0,020;0,043;-0,192;-0,006;-0,072;0,005;-0,038;-0,142;-0,074;-0,135;-0,059;
2025-04-17;-0,056;-0,175;-0,130;-0,058;-0,088;-0,191;0,018;0,040;-0,189;-0,004;-0,071;0,001;-0,044;-0,143;-0,079;-0,138;-0,062;
2025-04-22;-0,060;-0,182;-0,140;-0,068;-0,089;-0,198;0,011;0,033;-0,198;-0,004;-0,069;-0,003;-0,057;-0,148;-0,088;-0,143;-0,066;
2025-04-23;;;;;-0,080;-0,189;0,015;0,036;-0,181;-0,004;-0,063;-0,006;-0,036;-0,132;-0,070;-0,127;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,045;-0,167;-0,099;-0,035;;;;;;;-0,057;;;;;;;
2025-04-29;-0,046;-0,172;-0,101;-0,036;-0,072;-0,182;0,026;0,049;-0,174;-0,004;;-0,002;-0,032;-0,131;-0,064;-0,123;-0,044;
2025-04-30;-0,045;-0,177;-0,099;-0,032;-0,067;-0,181;0,031;0,055;-0,173;-0,003;-0,060;-0,002;-0,035;-0,125;-0,067;-0,119;-0,045;
2025-05-02;-0,036;-0,168;-0,080;-0,017;-0,061;-0,163;0,039;0,064;-0,147;-0,005;-0,056;0,001;-0,019;-0,115;-0,054;-0,110;-0,036;
2025-05-05;;;;;-0,061;;0,037;0,062;;-0,005;;-0,002;-0,018;;-0,054;;-0,034;
2025-05-06;-0,041;-0,173;-0,088;-0,026;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,178;-0,086;-0,025;-0,064;-0,165;0,036;0,059;-0,151;-0,003;-0,054;-0,003;-0,022;-0,114;-0,056;-0,109;-0,037;
2025-05-08;-0,038;-0,170;-0,078;-0,017;-0,060;-0,161;0,041;0,064;-0,144;-0,005;-0,050;-0,001;-0,018;-0,113;-0,054;-0,108;-0,037;
2025-05-09;-0,037;-0,166;-0,078;-0,019;-0,059;-0,158;0,040;0,063;-0,140;-0,005;-0,048;-0,002;-0,015;-0,110;-0,051;-0,105;-0,034;
2025-05-12;-0,022;-0,154;-0,051;0,003;-0,046;-0,144;0,050;0,071;-0,118;-0,007;-0,041;-0,000;-0,002;-0,097;-0,041;-0,092;-0,031;
2025-05-13;-0,026;-0,152;-0,045;0,005;-0,045;-0,149;0,048;0,070;-0,125;-0,007;-0,045;-0,002;0,001;-0,102;-0,039;-0,097;-0,030;
2025-05-14;-0,031;-0,158;-0,045;0,004;-0,046;-0,146;0,045;0,067;-0,120;-0,008;-0,053;-0,002;-0,000;-0,096;-0,039;-0,091;-0,030;
2025-05-15;-0,026;-0,157;-0,044;0,006;-0,043;-0,145;0,050;0,072;-0,124;-0,006;-0,049;0,000;0,000;-0,096;-0,039;-0,091;-0,028;
2025-05-16;-0,024;-0,159;-0,044;0,008;-0,041;-0,145;0,053;0,074;-0,125;-0,005;-0,046;-0,000;0,005;-0,094;-0,033;-0,090;-0,024;
2025-05-19;;;;;-0,042;-0,147;0,053;0,077;-0,127;-0,004;-0,045;0,001;0,003;-0,100;-0,036;-0,095;-0,024;
2025-05-20;-0,025;-0,162;-0,048;0,003;-0,042;-0,148;0,053;0,075;-0,127;-0,005;-0,044;0,000;0,002;-0,099;-0,035;-0,095;-0,020;
2025-05-21;-0,033;-0,168;-0,058;-0,006;-0,048;-0,148;0,046;0,070;-0,125;-0,006;-0,050;-0,000;-0,004;-0,101;-0,041;-0,096;-0,023;
2025-05-22;-0,034;-0,170;-0,056;-0,006;-0,051;-0,151;0,046;0,068;-0,129;-0,006;-0,050;-0,002;-0,005;-0,102;-0,042;-0,098;-0,027;
2025-05-23;-0,037;-0,167;-0,061;-0,010;-0,057;-0,153;0,044;0,068;-0,134;-0,005;-0,055;-0,004;-0,012;-0,102;-0,049;-0,099;-0,031;
2025-05-26;;;;;-0,053;-0,155;;;-0,139;-0,004;-0,048;-0,004;;-0,106;;-0,101;-0,026;
2025-05-27;-0,033;-0,165;-0,052;-0,003;-0,048;-0,152;0,050;0,072;-0,135;-0,003;-0,042;-0,002;-0,004;-0,104;-0,040;-0,099;-0,022;
2025-05-28;-0,033;-0,164;-0,051;-0,001;-0,049;-0,149;0,049;0,073;-0,134;-0,003;-0,043;-0,001;0,001;-0,103;-0,038;-0,097;-0,025;
2025-05-30;-0,032;-0,166;-0,053;-0,001;-0,050;;0,047;0,074;;-0,002;-0,044;-0,002;-0,004;-0,105;-0,040;-0,099;-0,025;
2025-06-02;;;;;-0,052;-0,156;0,045;0,073;-0,140;-0,002;-0,045;-0,002;-0,009;-0,111;-0,044;-0,106;-0,028;
2025-06-03;-0,031;-0,157;-0,045;0,004;;;;;;;;;;;;;;
2025-06-04;-0,029;-0,157;-0,041;0,008;-0,047;-0,143;0,049;0,077;-0,124;-0,002;-0,043;0,001;0,003;-0,100;-0,033;-0,094;-0,021;
2025-06-05;;;;;-0,047;-0,142;0,048;0,077;-0,119;-0,004;-0,046;0,003;-0,001;-0,099;-0,036;-0,092;-0,022;
2025-06-09;-0,023;-0,150;-0,035;0,010;-0,044;-0,139;0,050;0,076;-0,115;-0,003;-0,041;0,003;0,006;-0,093;-0,031;-0,085;-0,018;
2025-06-10;-0,020;-0,146;-0,033;0,012;-0,043;-0,135;0,050;0,078;-0,109;-0,002;-0,043;0,003;0,004;-0,093;-0,032;-0,085;-0,018;
2025-06-11;-0,021;-0,144;-0,033;0,011;-0,045;-0,131;0,048;0,078;-0,104;-0,002;-0,041;0,003;0,005;-0,090;-0,030;-0,081;-0,017;
2025-06-12;-0,023;-0,144;-0,034;0,008;-0,049;-0,134;0,045;0,076;-0,109;-0,001;-0,045;0,002;-0,004;-0,098;-0,038;-0,089;-0,023;
2025-06-13;-0,031;-0,143;-0,043;0,001;-0,053;-0,138;0,041;0,069;-0,112;-0,002;-0,048;0,000;-0,002;-0,099;-0,037;-0,091;-0,026;
2025-06-16;-0,030;-0,142;-0,037;0,005;-0,050;-0,133;0,044;0,072;-0,106;-0,002;-0,047;0,002;-0,002;-0,099;-0,037;-0,091;-0,024;
2025-06-17;-0,035;-0,142;-0,039;0,002;-0,053;-0,135;0,041;0,068;-0,108;-0,002;-0,050;0,001;-0,001;-0,097;-0,037;-0,090;-0,028;
2025-06-18;-0,031;-0,141;-0,035;0,004;-0,051;-0,135;0,042;0,071;-0,109;-0,001;-0,045;0,002;0,004;-0,094;-0,033;-0,086;-0,028;
2025-06-19;-0,027;-0,138;-0,034;0,006;-0,052;-0,137;;;-0,114;-0,002;-0,043;0,004;;-0,099;;-0,090;-0,029;
2025-06-23;-0,024;-0,140;-0,028;0,012;-0,052;-0,129;0,048;0,078;-0,108;-0,001;-0,049;0,007;0,005;-0,095;-0,032;-0,087;-0,028;
2025-06-24;-0,024;-0,147;-0,024;0,014;-0,049;-0,125;0,048;0,077;-0,101;-0,002;-0,047;0,006;0,006;-0,091;-0,032;-0,081;-0,025;
2025-06-25;-0,027;-0,152;-0,024;0,011;-0,051;-0,122;0,044;0,073;-0,096;-0,002;-0,046;0,004;0,009;-0,087;-0,030;-0,078;-0,027;
2025-06-26;-0,029;-0,147;-0,023;0,011;-0,049;-0,125;0,043;0,072;-0,100;-0,002;-0,045;0,003;0,007;-0,088;-0,031;-0,080;-0,028;
2025-06-27;-0,024;-0,149;-0,020;0,016;-0,043;-0,124;0,049;0,077;-0,097;-0,003;-0,035;0,007;0,012;-0,087;-0,027;-0,079;-0,022;
2025-06-30;-0,024;-0,148;-0,017;0,019;-0,043;-0,125;0,049;0,077;-0,098;-0,002;-0,036;0,007;0,014;-0,089;-0,025;-0,080;-0,023;
2025-07-01;-0,021;-0,147;-0,024;0,013;-0,043;;0,048;0,075;;-0,001;-0,040;0,008;0,013;-0,088;-0,025;-0,079;-0,022;
2025-07-02;-0,019;-0,136;-0,018;0,016;-0,039;-0,123;0,048;0,074;-0,097;-0,003;-0,041;0,010;0,015;-0,084;-0,022;-0,075;-0,020;
2025-07-03;-0,016;-0,135;-0,009;0,023;-0,036;-0,116;0,055;0,079;-0,090;-0,001;-0,035;0,014;0,020;-0,082;-0,018;-0,072;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,024;-0,140;-0,013;0,020;-0,041;-0,119;0,050;0,076;-0,095;-0,002;-0,042;0,010;0,020;-0,087;-0,020;-0,077;-0,020;
2025-07-08;-0,023;-0,138;-0,014;0,017;-0,040;-0,118;0,050;0,074;-0,092;-0,003;-0,046;0,010;0,019;-0,084;-0,022;-0,075;-0,020;
2025-07-09;-0,020;-0,138;-0,009;0,022;-0,038;-0,115;0,050;0,076;-0,090;-0,003;-0,046;0,011;0,021;-0,085;-0,019;-0,075;-0,015;
2025-07-10;-0,020;-0,134;-0,014;0,018;-0,034;-0,117;0,051;0,074;-0,090;-0,003;-0,049;0,011;0,020;-0,083;-0,019;-0,073;-0,013;
2025-07-11;-0,023;-0,133;-0,016;0,015;-0,038;-0,118;0,046;0,071;-0,089;-0,004;-0,050;0,009;0,019;-0,082;-0,020;-0,073;-0,018;
2025-07-14;-0,019;-0,132;-0,012;0,021;-0,037;-0,113;0,051;0,074;-0,084;-0,004;-0,048;0,012;0,021;-0,080;-0,019;-0,071;-0,018;
2025-07-15;-0,024;-0,137;-0,007;0,021;-0,036;-0,107;0,051;0,071;-0,072;-0,003;-0,046;0,013;0,027;-0,072;-0,014;-0,063;-0,015;
2025-07-16;-0,016;-0,134;-0,002;0,027;-0,036;-0,103;0,054;0,077;-0,067;-0,003;-0,047;0,014;0,029;-0,068;-0,012;-0,060;-0,014;
2025-07-17;-0,015;-0,130;0,004;0,031;-0,031;-0,100;0,060;0,080;-0,062;-0,003;-0,040;0,016;0,031;-0,067;-0,010;-0,058;-0,013;
2025-07-18;-0,021;-0,133;0,001;0,029;-0,036;-0,100;0,057;0,079;-0,057;-0,003;-0,044;0,014;0,027;-0,069;-0,014;-0,060;-0,016;
2025-07-21;-0,021;-0,135;0,000;0,028;-0,037;-0,101;0,053;0,077;-0,059;-0,001;;0,013;0,027;-0,068;-0,014;-0,061;-0,018;
2025-07-22;-0,018;-0,131;-0,007;0,022;-0,038;-0,107;0,051;0,075;-0,067;-0,000;-0,048;0,011;0,021;-0,073;-0,018;-0,066;-0,021;
2025-07-23;-0,016;-0,131;-0,008;0,020;-0,033;-0,108;0,052;0,074;-0,064;-0,000;-0,033;0,009;0,022;-0,068;-0,017;-0,062;-0,017;
2025-07-24;-0,017;-0,132;-0,004;0,023;-0,032;-0,107;0,055;0,077;-0,062;-0,003;-0,027;0,011;0,027;-0,068;-0,013;-0,062;-0,014;
2025-07-25;-0,017;-0,131;-0,001;0,026;-0,031;-0,106;0,057;0,077;-0,063;-0,003;-0,031;0,012;0,030;-0,070;-0,013;-0,063;-0,016;
2025-07-28;-0,022;-0,132;0,003;0,027;-0,031;-0,107;0,056;0,076;-0,058;-0,002;-0,038;0,010;0,034;-0,067;-0,011;-0,062;-0,016;
2025-07-29;-0,017;-0,125;0,007;0,030;-0,030;-0,101;0,058;0,078;-0,053;-0,002;-0,033;0,010;0,037;-0,065;-0,008;-0,059;-0,014;
2025-07-30;-0,021;-0,134;0,009;0,031;-0,029;-0,103;0,056;0,075;-0,060;-0,002;-0,031;0,011;0,039;-0,063;-0,006;-0,057;-0,014;
2025-07-31;-0,023;-0,131;0,009;0,036;-0,032;-0,102;0,054;0,076;-0,054;-0,002;-0,030;0,009;0,046;-0,063;-0,002;-0,056;-0,016;
2025-08-01;-0,024;-0,133;0,001;0,030;-0,041;-0,108;0,047;0,076;-0,062;-0,002;-0,039;0,008;0,028;-0,074;-0,017;-0,066;-0,026;
2025-08-04;-0,025;-0,133;0,005;0,033;-0,037;-0,107;0,051;0,075;-0,059;-0,000;-0,031;0,009;0,033;-0,071;-0,013;-0,064;-0,023;
2025-08-05;-0,026;-0,131;-0,000;0,029;-0,036;-0,105;0,048;0,072;-0,057;0,000;-0,029;0,008;0,037;-0,066;-0,010;-0,059;-0,021;
2025-08-06;-0,026;-0,133;0,007;0,033;-0,036;-0,105;0,044;0,071;-0,055;-0,000;-0,028;0,009;0,031;-0,070;-0,014;-0,063;-0,024;
2025-08-07;-0,026;-0,135;0,003;0,028;-0,033;-0,100;0,048;0,070;-0,052;-0,000;-0,021;0,011;0,033;-0,066;-0,010;-0,059;-0,018;
2025-08-08;-0,024;-0,134;0,001;0,028;-0,032;-0,101;0,045;0,069;-0,052;-0,001;-0,019;0,010;0,031;-0,068;-0,011;-0,061;-0,018;
2025-08-11;-0,026;-0,135;-0,001;0,027;-0,032;-0,100;0,044;0,066;-0,049;-0,001;;0,009;0,034;-0,065;-0,008;-0,058;-0,016;
2025-08-12;-0,018;-0,129;0,007;0,033;-0,030;-0,099;0,047;0,073;-0,046;-0,003;-0,014;0,011;0,030;-0,065;-0,009;-0,059;-0,017;
2025-08-13;-0,019;-0,131;0,001;0,027;-0,029;-0,098;0,047;0,072;-0,037;-0,001;-0,016;0,009;0,033;-0,058;-0,006;-0,053;-0,013;
2025-08-14;-0,017;-0,130;0,002;0,030;-0,028;-0,097;0,047;0,070;-0,039;-0,001;-0,014;0,012;0,036;-0,058;-0,005;-0,053;-0,010;
2025-08-15;-0,017;-0,131;-0,001;0,028;-0,028;-0,097;0,045;0,072;-0,034;-0,003;-0,011;0,011;0,032;-0,060;-0,006;;-0,009;
2025-08-18;;;;;-0,029;-0,096;0,048;0,072;-0,026;-0,003;-0,006;0,012;0,032;-0,060;-0,006;-0,053;-0,010;
2025-08-19;-0,016;-0,136;-0,008;0,023;-0,026;-0,099;0,048;0,073;-0,032;-0,003;-0,009;0,011;0,032;-0,060;-0,005;-0,054;-0,006;
2025-08-20;-0,010;-0,130;-0,007;0,024;-0,027;-0,101;0,048;0,076;-0,035;-0,002;-0,012;0,013;0,027;-0,064;-0,007;-0,057;-0,004;
2025-08-21;-0,012;-0,127;-0,010;0,021;-0,028;-0,098;0,047;0,072;-0,032;-0,003;-0,003;0,012;0,028;-0,062;-0,007;-0,056;-0,006;
2025-08-22;-0,002;-0,116;-0,001;0,030;-0,023;-0,094;0,048;0,079;-0,025;-0,002;-0,010;0,013;0,031;-0,060;-0,004;-0,052;-0,002;
2025-08-25;-0,012;-0,121;-0,007;0,024;-0,025;-0,093;0,044;0,069;-0,021;-0,004;-0,013;0,011;0,030;-0,058;-0,006;-0,050;-0,005;
2025-08-26;-0,009;-0,116;0,001;0,031;-0,026;-0,091;0,044;0,070;-0,017;-0,003;-0,015;0,010;0,031;-0,058;-0,006;-0,051;-0,008;
2025-08-27;-0,010;-0,113;0,004;0,032;-0,027;-0,094;0,046;0,071;-0,022;-0,003;-0,016;0,009;0,033;-0,061;-0,004;-0,053;-0,010;
2025-08-28;-0,013;-0,116;0,007;0,031;-0,028;-0,097;0,042;0,068;-0,024;-0,003;-0,015;0,007;0,029;-0,067;-0,007;-0,059;-0,013;
2025-08-29;-0,014;-0,115;-0,002;0,024;-0,031;-0,098;0,037;0,064;-0,020;-0,003;-0,023;0,006;0,029;-0,065;-0,008;-0,060;-0,014;
2025-09-01;-0,017;-0,117;-0,004;0,021;-0,033;-0,099;;;-0,021;-0,004;-0,021;0,005;;-0,069;;-0,061;-0,018;
2025-09-02;-0,020;-0,117;-0,008;0,018;-0,038;-0,103;0,030;0,053;-0,031;-0,005;-0,029;0,002;0,022;-0,067;-0,014;-0,061;-0,022;
2025-09-03;-0,018;-0,119;-0,004;0,022;-0,036;-0,100;0,031;0,056;-0,028;-0,004;-0,028;0,003;0,024;-0,067;-0,012;-0,060;-0,021;
2025-09-04;-0,016;-0,119;-0,002;0,025;-0,032;-0,104;0,036;0,058;-0,037;-0,003;-0,025;0,003;0,027;-0,068;-0,010;-0,062;-0,017;
2025-09-05;-0,016;-0,121;0,003;0,024;-0,032;-0,093;0,036;0,061;-0,028;-0,002;-0,022;0,003;0,026;-0,067;-0,010;-0,061;-0,017;
2025-09-08;-0,018;-0,122;0,004;0,025;-0,030;-0,094;0,036;0,059;-0,028;-0,001;-0,017;0,003;0,026;-0,063;-0,010;-0,058;-0,017;
2025-09-09;-0,018;-0,124;0,005;0,026;-0,030;-0,090;0,033;0,056;-0,022;-0,002;-0,023;0,003;0,024;-0,058;-0,010;-0,055;-0,017;
2025-09-10;-0,019;-0,117;0,009;0,026;-0,031;-0,085;0,027;0,054;-0,021;-0,001;-0,018;0,002;0,023;-0,054;-0,009;-0,052;-0,018;
2025-09-11;-0,015;-0,115;0,010;0,027;-0,029;-0,084;0,031;0,059;-0,017;-0,001;-0,017;0,001;0,024;-0,053;-0,008;-0,050;-0,015;
2025-09-12;-0,019;-0,119;0,007;0,025;-0,029;-0,085;0,028;0,054;-0,016;-0,002;-0,019;0,001;0,025;-0,048;-0,006;-0,045;-0,015;
2025-09-15;-0,019;-0,118;0,012;0,027;-0,029;-0,086;0,026;0,053;-0,014;-0,001;;0,002;0,023;-0,049;-0,007;-0,046;-0,016;
2025-09-16;-0,020;-0,119;0,008;0,025;-0,031;-0,086;0,021;0,049;-0,014;-0,001;-0,021;0,000;0,022;-0,047;-0,009;-0,044;-0,018;
2025-09-17;-0,021;-0,121;0,005;0,022;-0,031;-0,084;0,021;0,048;-0,006;-0,001;-0,022;0,001;0,021;-0,044;-0,009;-0,041;-0,018;
2025-09-18;-0,018;-0,119;0,015;0,027;-0,026;-0,082;0,029;0,052;-0,007;-0,002;-0,017;0,005;0,028;-0,040;-0,002;-0,036;-0,013;
2025-09-19;-0,015;-0,114;0,022;0,034;-0,024;-0,080;0,030;0,053;-0,004;-0,003;-0,020;0,006;0,030;-0,041;-0,000;-0,037;-0,011;
2025-09-22;-0,012;-0,108;0,028;0,037;-0,024;-0,077;0,032;0,056;-0,002;-0,002;-0,018;0,007;0,029;-0,042;-0,000;-0,037;-0,013;
2025-09-23;-0,014;-0,108;0,021;0,030;-0,024;-0,078;0,028;0,052;-0,006;-0,003;;0,007;0,028;-0,045;-0,000;-0,039;-0,012;
2025-09-24;-0,016;-0,105;0,017;0,027;-0,026;-0,078;0,027;0,050;-0,005;-0,003;-0,019;0,007;0,027;-0,040;-0,000;-0,034;-0,014;
2025-09-25;-0,017;-0,102;0,016;0,025;-0,028;-0,082;0,027;0,047;-0,004;-0,003;-0,021;0,006;0,025;-0,041;-0,002;-0,034;-0,016;
2025-09-26;-0,012;-0,096;0,019;0,030;-0,027;-0,080;0,029;0,053;-0,007;-0,003;-0,019;0,007;0,028;-0,048;-0,000;-0,041;-0,014;
2025-09-29;-0,014;-0,099;0,018;0,029;-0,025;;0,028;0,052;;-0,001;-0,021;0,007;0,029;-0,044;0,001;-0,038;-0,013;
2025-09-30;-0,011;-0,100;0,020;0,031;-0,023;-0,071;0,032;0,055;0,006;-0,001;-0,019;0,009;0,027;-0,042;0,001;-0,036;-0,011;
2025-10-01;-0,011;-0,100;0,022;0,030;-0,022;;0,030;0,053;;-0,002;-0,021;0,009;0,026;-0,042;0,000;-0,035;-0,005;
2025-10-02;;;;;-0,018;-0,071;0,030;0,050;0,012;-0,001;-0,023;0,008;0,030;-0,033;0,005;-0,029;-0,002;
2025-10-03;-0,007;-0,098;0,024;0,029;;-0,066;;;0,014;;;;;;;-0,029;;
2025-10-06;-0,006;-0,095;0,029;0,030;-0,015;;0,032;0,054;;-0,001;-0,007;0,008;0,030;-0,033;0,007;;-0,001;
2025-10-07;-0,009;-0,096;0,023;0,028;-0,017;;0,030;0,050;;-0,001;-0,010;0,007;0,032;;0,007;;-0,002;
2025-10-08;-0,007;-0,092;0,033;0,034;-0,015;-0,065;0,035;0,055;0,013;-0,000;-0,012;0,008;0,033;-0,031;0,007;-0,028;-0,001;
2025-10-09;-0,008;-0,095;0,035;0,036;-0,013;-0,060;0,034;0,053;0,016;-0,001;-0,010;0,009;0,036;-0,028;0,011;-0,024;-0,000;
2025-10-10;-0,013;-0,103;0,020;0,024;-0,019;;0,029;0,050;;0,001;-0,017;0,008;0,040;-0,026;0,012;-0,024;-0,000;
2025-10-13;-0,011;-0,094;0,032;0,032;-0,017;-0,064;0,031;0,050;0,002;0,001;;0,009;0,032;-0,034;0,006;-0,030;-0,005;
2025-10-14;-0,005;-0,091;0,028;0,031;-0,016;-0,071;0,031;0,052;-0,008;0,002;-0,019;0,008;0,029;-0,039;0,004;-0,033;-0,003;
2025-10-15;-0,006;-0,090;0,028;0,029;-0,014;-0,061;0,030;0,049;0,004;0,003;-0,010;0,010;0,032;-0,034;0,008;-0,028;-0,002;
2025-10-16;-0,007;-0,094;0,028;0,026;-0,015;-0,060;0,028;0,050;0,006;0,003;-0,011;0,011;0,031;-0,032;0,008;-0,025;-0,000;
2025-10-17;-0,006;-0,102;0,025;0,026;-0,018;-0,067;0,031;0,051;-0,003;0,003;-0,010;0,010;0,027;-0,036;0,005;-0,030;0,000;
2025-10-20;-0,005;-0,096;0,029;0,029;-0,013;-0,065;0,034;0,055;-0,001;0,003;-0,005;0,009;0,031;-0,030;0,008;-0,025;0,000;
2025-10-21;-0,006;-0,106;0,029;0,029;-0,012;-0,063;0,037;0,058;0,002;0,003;-0,008;0,008;0,032;-0,030;0,008;-0,024;-0,001;
2025-10-22;-0,006;-0,105;0,023;0,026;-0,014;-0,064;0,034;0,059;-0,001;0,003;-0,009;0,006;0,031;-0,032;0,008;-0,026;-0,002;
2025-10-23;-0,005;-0,100;0,029;0,030;-0,012;-0,064;0,036;0,062;-0,002;0,003;-0,010;0,006;0,030;-0,034;0,006;-0,027;-0,002;
2025-10-24;-0,006;-0,104;0,033;0,032;-0,008;;0,037;0,062;;0,001;-0,010;0,005;0,035;-0,031;0,009;-0,024;-0,002;
2025-10-27;-0,003;-0,105;0,040;0,039;-0,005;-0,055;0,039;0,063;0,015;0,002;-0,005;0,007;0,039;-0,024;0,013;-0,018;0,001;
2025-10-28;-0,006;-0,106;0,043;0,041;-0,006;-0,054;0,036;0,059;0,014;0,002;-0,005;0,007;0,040;-0,027;0,014;-0,020;-0,000;
2025-10-29;-0,013;-0,103;0,046;0,043;-0,007;;0,026;0,047;;0,002;-0,008;0,006;0,042;-0,023;0,014;-0,017;-0,002;
2025-10-30;-0,015;-0,104;0,040;0,035;-0,007;-0,050;0,026;0,045;0,015;0,002;-0,002;0,007;0,044;-0,021;0,015;-0,015;-0,002;
2025-10-31;-0,013;-0,103;0,042;0,037;-0,007;-0,051;0,026;0,048;0,012;0,002;-0,003;0,006;0,046;-0,020;0,016;-0,016;-0,003;
2025-11-03;-0,012;-0,101;0,045;0,041;-0,008;-0,045;0,027;0,050;0,015;0,001;;0,007;0,045;-0,016;0,014;-0,012;-0,003;
2025-11-04;-0,015;-0,109;0,033;0,033;-0,010;-0,048;0,026;0,048;0,007;0,002;-0,003;0,007;0,047;-0,018;0,015;-0,014;-0,003;
2025-11-05;-0,011;-0,102;0,036;0,035;-0,009;-0,047;0,030;0,051;0,011;0,001;-0,000;0,009;0,046;-0,021;0,015;-0,017;-0,001;
2025-11-06;-0,014;-0,102;0,028;0,026;-0,011;-0,044;0,028;0,050;0,013;0,001;-0,003;0,007;0,043;-0,017;0,014;-0,012;-0,001;
2025-11-07;-0,009;-0,094;0,029;0,028;-0,013;-0,048;0,030;0,053;0,005;0,001;-0,003;0,009;0,036;-0,024;0,008;-0,019;-0,004;
2025-11-10;-0,010;-0,090;0,034;0,032;-0,008;-0,047;0,028;0,050;0,012;0,001;-0,005;0,009;0,043;-0,021;0,013;-0,015;0,000;
2025-11-11;-0,005;-0,085;0,031;0,032;-0,007;-0,049;0,029;0,056;0,012;0,002;-0,004;0,010;0,041;-0,022;0,012;-0,017;0,004;
2025-11-12;-0,005;-0,087;0,028;0,028;-0,005;-0,050;0,027;0,051;0,005;0,002;-0,002;0,009;0,042;-0,021;0,016;-0,016;0,009;
2025-11-13;-0,012;-0,094;0,015;0,017;-0,011;-0,050;0,023;0,047;0,008;0,001;-0,006;0,008;0,037;-0,021;0,012;-0,016;0,007;
2025-11-14;-0,013;-0,091;0,017;0,018;-0,013;-0,054;0,023;0,044;-0,002;0,000;-0,005;0,008;0,031;-0,028;0,007;-0,022;0,002;
2025-11-17;-0,019;-0,099;0,011;0,013;-0,016;-0,054;0,017;0,039;-0,005;0,000;-0,006;0,006;0,035;-0,026;0,010;-0,021;0,001;
2025-11-18;-0,017;-0,095;0,008;0,011;-0,022;-0,062;0,016;0,038;-0,013;0,000;-0,021;0,006;0,025;-0,034;0,001;-0,029;-0,007;
2025-11-19;-0,019;-0,095;0,012;0,015;-0,020;-0,060;0,017;0,038;-0,014;0,000;-0,015;0,006;0,033;-0,034;0,007;-0,028;-0,004;
2025-11-20;-0,020;-0,102;0,001;0,010;-0,021;-0,054;0,017;0,039;-0,008;-0,000;-0,012;0,007;0,040;-0,029;0,012;-0,024;-0,002;
2025-11-21;-0,011;-0,099;0,001;0,012;-0,020;-0,067;0,022;0,043;-0,026;0,000;-0,015;0,007;0,029;-0,039;0,004;-0,035;-0,005;
