
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,021;-0,064;-0,090;-0,025;-0,049;-0,113;0,020;0,024;-0,123;-0,011;-0,044;-0,006;-0,027;-0,083;-0,048;-0,082;-0,052;
2025-03-27;-0,021;-0,066;-0,095;-0,027;-0,052;-0,113;0,018;0,025;-0,119;-0,011;-0,043;-0,007;-0,031;-0,083;-0,050;-0,082;-0,055;
2025-03-28;-0,026;-0,072;-0,109;-0,039;-0,057;-0,120;0,011;0,019;-0,132;-0,010;-0,055;-0,009;-0,041;-0,089;-0,059;-0,088;-0,059;
2025-03-31;-0,029;-0,071;-0,113;-0,042;-0,061;-0,129;0,010;0,016;-0,144;-0,011;-0,062;-0,010;-0,047;-0,095;-0,064;-0,094;-0,063;
2025-04-01;-0,029;-0,068;-0,108;-0,038;-0,059;-0,123;0,012;0,018;-0,138;-0,009;-0,064;-0,009;-0,042;-0,093;-0,060;-0,092;-0,062;
2025-04-02;-0,027;-0,067;-0,104;-0,033;-0,061;-0,121;0,012;0,020;-0,137;-0,010;-0,065;-0,010;-0,043;-0,095;-0,063;-0,094;-0,067;
2025-04-03;-0,051;-0,106;-0,147;-0,070;-0,080;;-0,009;0,004;;-0,009;;-0,017;-0,064;-0,111;-0,082;-0,109;-0,076;
2025-04-04;-0,073;-0,137;-0,167;-0,090;-0,093;;-0,018;-0,012;;-0,009;-0,099;-0,012;-0,068;;-0,088;;-0,087;
2025-04-07;-0,082;-0,140;-0,162;-0,088;-0,109;-0,167;-0,029;-0,025;-0,211;-0,010;-0,115;-0,015;-0,085;-0,135;-0,107;-0,134;-0,105;
2025-04-08;-0,081;-0,146;-0,162;-0,089;-0,106;-0,163;-0,023;-0,016;-0,207;-0,010;-0,085;-0,012;-0,064;-0,142;-0,089;-0,136;-0,096;
2025-04-09;-0,057;-0,113;-0,112;-0,044;-0,100;-0,178;-0,011;-0,006;-0,225;-0,010;-0,105;-0,010;-0,082;-0,151;-0,107;-0,144;-0,109;
2025-04-10;-0,070;-0,132;-0,135;-0,063;-0,096;-0,163;-0,017;-0,004;-0,210;-0,009;-0,090;-0,012;-0,062;-0,137;-0,087;-0,132;-0,093;
2025-04-11;-0,068;-0,124;-0,132;-0,062;-0,091;-0,158;-0,010;-0,004;-0,202;-0,008;-0,091;-0,006;-0,065;-0,134;-0,091;-0,127;-0,090;
2025-04-14;-0,069;-0,125;-0,138;-0,067;-0,088;-0,156;-0,008;-0,002;-0,191;-0,007;-0,083;-0,008;-0,058;-0,130;-0,083;-0,124;-0,084;
2025-04-15;-0,066;-0,124;-0,132;-0,063;-0,080;-0,150;-0,001;0,005;-0,188;-0,007;-0,079;-0,007;-0,055;-0,124;-0,078;-0,118;-0,074;
2025-04-16;-0,064;-0,117;-0,140;-0,070;-0,085;-0,152;-0,002;0,007;-0,199;-0,006;-0,075;-0,002;-0,066;-0,130;-0,087;-0,124;-0,077;
2025-04-17;-0,064;-0,116;-0,147;-0,076;-0,090;-0,151;-0,004;0,004;-0,196;-0,005;-0,074;-0,006;-0,072;-0,132;-0,092;-0,126;-0,080;
2025-04-22;-0,068;-0,124;-0,157;-0,085;-0,091;-0,158;-0,011;-0,003;-0,205;-0,004;-0,072;-0,010;-0,085;-0,136;-0,101;-0,131;-0,084;
2025-04-23;;;;;-0,082;-0,148;-0,007;-0,000;-0,189;-0,005;-0,067;-0,012;-0,064;-0,120;-0,082;-0,116;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,053;-0,109;-0,116;-0,053;;;;;;;-0,060;;;;;;;
2025-04-29;-0,054;-0,113;-0,118;-0,054;-0,073;-0,141;0,004;0,013;-0,182;-0,004;;-0,009;-0,060;-0,119;-0,077;-0,112;-0,062;
2025-04-30;-0,053;-0,119;-0,115;-0,050;-0,068;-0,140;0,009;0,019;-0,181;-0,004;-0,063;-0,009;-0,063;-0,113;-0,079;-0,108;-0,063;
2025-05-02;-0,044;-0,110;-0,096;-0,035;-0,063;-0,122;0,017;0,028;-0,154;-0,005;-0,059;-0,006;-0,047;-0,104;-0,067;-0,099;-0,054;
2025-05-05;;;;;-0,063;;0,015;0,026;;-0,005;;-0,008;-0,046;;-0,066;;-0,052;
2025-05-06;-0,049;-0,115;-0,104;-0,044;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,119;-0,103;-0,042;-0,066;-0,125;0,013;0,023;-0,159;-0,004;-0,057;-0,010;-0,050;-0,102;-0,069;-0,098;-0,056;
2025-05-08;-0,046;-0,112;-0,094;-0,034;-0,062;-0,121;0,019;0,028;-0,151;-0,005;-0,053;-0,007;-0,046;-0,102;-0,067;-0,096;-0,055;
2025-05-09;-0,045;-0,108;-0,094;-0,036;-0,061;-0,118;0,018;0,027;-0,148;-0,005;-0,051;-0,009;-0,043;-0,098;-0,063;-0,094;-0,052;
2025-05-12;-0,030;-0,095;-0,068;-0,015;-0,047;-0,104;0,028;0,035;-0,126;-0,007;-0,045;-0,007;-0,030;-0,085;-0,053;-0,081;-0,049;
2025-05-13;-0,034;-0,094;-0,061;-0,013;-0,047;-0,109;0,026;0,034;-0,133;-0,008;-0,049;-0,009;-0,027;-0,090;-0,051;-0,086;-0,048;
2025-05-14;-0,039;-0,100;-0,061;-0,014;-0,047;-0,106;0,023;0,031;-0,128;-0,008;-0,056;-0,009;-0,028;-0,085;-0,052;-0,080;-0,048;
2025-05-15;-0,034;-0,098;-0,061;-0,012;-0,045;-0,105;0,028;0,036;-0,131;-0,007;-0,052;-0,007;-0,028;-0,084;-0,051;-0,079;-0,046;
2025-05-16;-0,032;-0,100;-0,061;-0,010;-0,042;-0,105;0,031;0,038;-0,132;-0,005;-0,050;-0,007;-0,023;-0,083;-0,046;-0,078;-0,042;
2025-05-19;;;;;-0,044;-0,106;0,031;0,040;-0,135;-0,005;-0,049;-0,006;-0,025;-0,089;-0,049;-0,084;-0,043;
2025-05-20;-0,033;-0,103;-0,065;-0,014;-0,044;-0,107;0,030;0,039;-0,135;-0,006;-0,048;-0,006;-0,026;-0,087;-0,047;-0,083;-0,038;
2025-05-21;-0,041;-0,110;-0,074;-0,024;-0,049;-0,108;0,024;0,033;-0,132;-0,007;-0,054;-0,007;-0,032;-0,089;-0,053;-0,085;-0,041;
2025-05-22;-0,042;-0,111;-0,073;-0,024;-0,053;-0,111;0,024;0,032;-0,136;-0,007;-0,053;-0,008;-0,033;-0,090;-0,055;-0,086;-0,045;
2025-05-23;-0,045;-0,108;-0,078;-0,028;-0,058;-0,113;0,022;0,032;-0,142;-0,005;-0,058;-0,010;-0,040;-0,090;-0,061;-0,087;-0,050;
2025-05-26;;;;;-0,055;-0,114;;;-0,147;-0,005;-0,051;-0,010;;-0,094;;-0,090;-0,044;
2025-05-27;-0,041;-0,106;-0,068;-0,020;-0,050;-0,111;0,028;0,036;-0,143;-0,004;-0,045;-0,009;-0,032;-0,092;-0,053;-0,087;-0,040;
2025-05-28;-0,042;-0,106;-0,068;-0,018;-0,051;-0,108;0,027;0,037;-0,142;-0,004;-0,046;-0,007;-0,027;-0,091;-0,050;-0,086;-0,043;
2025-05-30;-0,040;-0,108;-0,070;-0,018;-0,052;;0,025;0,037;;-0,003;-0,047;-0,008;-0,032;-0,093;-0,052;-0,088;-0,043;
2025-06-02;;;;;-0,054;-0,115;0,023;0,036;-0,147;-0,003;-0,048;-0,008;-0,037;-0,099;-0,056;-0,094;-0,047;
2025-06-03;-0,039;-0,098;-0,061;-0,014;;;;;;;;;;;;;;
2025-06-04;-0,037;-0,098;-0,057;-0,009;-0,049;-0,103;0,027;0,040;-0,131;-0,003;-0,046;-0,005;-0,025;-0,089;-0,046;-0,083;-0,039;
2025-06-05;;;;;-0,049;-0,101;0,026;0,041;-0,126;-0,004;-0,050;-0,004;-0,029;-0,088;-0,049;-0,081;-0,040;
2025-06-09;-0,031;-0,091;-0,051;-0,008;-0,046;-0,099;0,028;0,040;-0,122;-0,003;-0,044;-0,003;-0,022;-0,081;-0,043;-0,074;-0,036;
2025-06-10;-0,028;-0,087;-0,049;-0,006;-0,044;-0,094;0,028;0,042;-0,116;-0,002;-0,046;-0,004;-0,024;-0,081;-0,044;-0,073;-0,036;
2025-06-11;-0,029;-0,085;-0,049;-0,007;-0,047;-0,091;0,026;0,042;-0,111;-0,002;-0,045;-0,004;-0,023;-0,078;-0,042;-0,070;-0,035;
2025-06-12;-0,031;-0,086;-0,051;-0,010;-0,050;-0,093;0,023;0,040;-0,116;-0,001;-0,048;-0,004;-0,032;-0,086;-0,050;-0,078;-0,041;
2025-06-13;-0,039;-0,085;-0,060;-0,017;-0,054;-0,098;0,019;0,033;-0,119;-0,003;-0,052;-0,006;-0,030;-0,087;-0,049;-0,080;-0,044;
2025-06-16;-0,038;-0,084;-0,053;-0,013;-0,052;-0,093;0,022;0,036;-0,113;-0,002;-0,050;-0,005;-0,030;-0,088;-0,049;-0,079;-0,042;
2025-06-17;-0,043;-0,084;-0,056;-0,015;-0,055;-0,095;0,019;0,032;-0,115;-0,003;-0,053;-0,006;-0,029;-0,086;-0,050;-0,079;-0,046;
2025-06-18;-0,039;-0,082;-0,052;-0,014;-0,053;-0,094;0,020;0,034;-0,117;-0,002;-0,048;-0,005;-0,024;-0,082;-0,046;-0,075;-0,046;
2025-06-19;-0,035;-0,079;-0,051;-0,012;-0,054;-0,096;;;-0,121;-0,002;-0,046;-0,002;;-0,087;;-0,079;-0,047;
2025-06-23;-0,032;-0,082;-0,045;-0,005;-0,054;-0,088;0,026;0,042;-0,116;-0,002;-0,053;0,000;-0,023;-0,083;-0,045;-0,075;-0,046;
2025-06-24;-0,032;-0,089;-0,040;-0,004;-0,051;-0,084;0,026;0,041;-0,109;-0,002;-0,050;-0,001;-0,022;-0,079;-0,044;-0,070;-0,043;
2025-06-25;-0,035;-0,093;-0,040;-0,006;-0,053;-0,081;0,022;0,037;-0,103;-0,003;-0,049;-0,003;-0,019;-0,075;-0,042;-0,066;-0,045;
2025-06-26;-0,037;-0,088;-0,040;-0,006;-0,051;-0,085;0,021;0,036;-0,107;-0,003;-0,048;-0,003;-0,021;-0,077;-0,044;-0,068;-0,046;
2025-06-27;-0,032;-0,090;-0,037;-0,001;-0,044;-0,084;0,027;0,041;-0,104;-0,003;-0,039;0,000;-0,016;-0,075;-0,040;-0,068;-0,041;
2025-06-30;-0,032;-0,090;-0,034;0,001;-0,044;-0,084;0,027;0,041;-0,105;-0,003;-0,040;0,001;-0,014;-0,077;-0,037;-0,068;-0,041;
2025-07-01;-0,029;-0,088;-0,041;-0,005;-0,045;;0,025;0,039;;-0,002;-0,044;0,001;-0,015;-0,076;-0,037;-0,067;-0,040;
2025-07-02;-0,027;-0,078;-0,035;-0,002;-0,041;-0,082;0,026;0,037;-0,104;-0,003;-0,044;0,004;-0,013;-0,072;-0,034;-0,064;-0,038;
2025-07-03;-0,024;-0,076;-0,026;0,005;-0,038;-0,075;0,033;0,043;-0,098;-0,002;-0,038;0,007;-0,008;-0,070;-0,031;-0,061;-0,035;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,032;-0,082;-0,030;0,002;-0,043;-0,078;0,028;0,040;-0,102;-0,002;-0,046;0,004;-0,008;-0,075;-0,033;-0,066;-0,038;
2025-07-08;-0,031;-0,079;-0,031;-0,001;-0,041;-0,078;0,028;0,038;-0,099;-0,003;-0,050;0,003;-0,009;-0,072;-0,034;-0,063;-0,038;
2025-07-09;-0,028;-0,079;-0,026;0,004;-0,040;-0,075;0,028;0,040;-0,097;-0,003;-0,049;0,005;-0,007;-0,073;-0,031;-0,064;-0,033;
2025-07-10;-0,028;-0,076;-0,030;-0,000;-0,036;-0,076;0,029;0,038;-0,098;-0,004;-0,052;0,004;-0,008;-0,071;-0,032;-0,062;-0,031;
2025-07-11;-0,031;-0,074;-0,033;-0,003;-0,040;-0,078;0,024;0,034;-0,096;-0,005;-0,053;0,002;-0,009;-0,070;-0,033;-0,062;-0,036;
2025-07-14;-0,027;-0,073;-0,029;0,003;-0,039;-0,072;0,028;0,038;-0,092;-0,005;-0,052;0,005;-0,007;-0,068;-0,031;-0,060;-0,036;
2025-07-15;-0,032;-0,079;-0,024;0,003;-0,037;-0,067;0,029;0,035;-0,080;-0,004;-0,050;0,006;-0,001;-0,060;-0,027;-0,052;-0,033;
2025-07-16;-0,024;-0,075;-0,019;0,010;-0,037;-0,063;0,032;0,040;-0,074;-0,003;-0,050;0,008;0,001;-0,056;-0,025;-0,049;-0,032;
2025-07-17;-0,023;-0,072;-0,013;0,013;-0,033;-0,060;0,038;0,044;-0,069;-0,003;-0,043;0,009;0,003;-0,056;-0,023;-0,047;-0,032;
2025-07-18;-0,029;-0,074;-0,016;0,011;-0,037;-0,060;0,035;0,042;-0,064;-0,004;-0,048;0,007;-0,001;-0,057;-0,027;-0,049;-0,035;
2025-07-21;-0,029;-0,076;-0,016;0,010;-0,038;-0,060;0,031;0,040;-0,066;-0,001;;0,006;-0,001;-0,057;-0,026;-0,049;-0,036;
2025-07-22;-0,026;-0,072;-0,024;0,004;-0,040;-0,066;0,029;0,039;-0,074;-0,001;-0,052;0,004;-0,007;-0,061;-0,031;-0,055;-0,039;
2025-07-23;-0,024;-0,073;-0,024;0,003;-0,034;-0,068;0,030;0,038;-0,071;-0,001;-0,037;0,003;-0,006;-0,056;-0,029;-0,050;-0,035;
2025-07-24;-0,025;-0,073;-0,020;0,005;-0,033;-0,066;0,033;0,041;-0,069;-0,003;-0,030;0,005;-0,001;-0,056;-0,026;-0,050;-0,032;
2025-07-25;-0,025;-0,073;-0,018;0,008;-0,033;-0,066;0,035;0,041;-0,070;-0,003;-0,034;0,005;0,002;-0,058;-0,026;-0,052;-0,034;
2025-07-28;-0,030;-0,073;-0,014;0,010;-0,033;-0,066;0,034;0,040;-0,066;-0,002;-0,041;0,003;0,006;-0,055;-0,023;-0,051;-0,034;
2025-07-29;-0,025;-0,066;-0,009;0,012;-0,032;-0,061;0,036;0,042;-0,060;-0,002;-0,037;0,004;0,009;-0,053;-0,020;-0,048;-0,032;
2025-07-30;-0,029;-0,075;-0,007;0,013;-0,031;-0,063;0,034;0,039;-0,067;-0,003;-0,034;0,004;0,011;-0,051;-0,018;-0,045;-0,032;
2025-07-31;-0,031;-0,073;-0,007;0,018;-0,034;-0,062;0,031;0,040;-0,062;-0,002;-0,034;0,002;0,018;-0,051;-0,015;-0,045;-0,034;
2025-08-01;-0,032;-0,075;-0,016;0,012;-0,042;-0,067;0,025;0,040;-0,070;-0,002;-0,042;0,001;0,000;-0,062;-0,030;-0,055;-0,045;
2025-08-04;-0,033;-0,075;-0,012;0,015;-0,038;-0,067;0,029;0,039;-0,066;-0,001;-0,034;0,003;0,005;-0,059;-0,026;-0,053;-0,041;
2025-08-05;-0,034;-0,073;-0,017;0,011;-0,038;-0,064;0,026;0,036;-0,064;-0,000;-0,033;0,002;0,009;-0,054;-0,022;-0,048;-0,039;
2025-08-06;-0,034;-0,074;-0,010;0,016;-0,037;-0,064;0,022;0,035;-0,062;-0,001;-0,032;0,003;0,003;-0,058;-0,027;-0,051;-0,042;
2025-08-07;-0,034;-0,077;-0,014;0,010;-0,035;-0,059;0,026;0,033;-0,059;-0,001;-0,025;0,005;0,005;-0,054;-0,023;-0,048;-0,036;
2025-08-08;-0,032;-0,075;-0,016;0,011;-0,033;-0,061;0,023;0,032;-0,059;-0,002;-0,023;0,003;0,003;-0,056;-0,024;-0,050;-0,036;
2025-08-11;-0,034;-0,077;-0,018;0,009;-0,033;-0,060;0,022;0,030;-0,057;-0,002;;0,003;0,006;-0,053;-0,020;-0,047;-0,034;
2025-08-12;-0,026;-0,071;-0,009;0,016;-0,032;-0,059;0,025;0,037;-0,053;-0,003;-0,018;0,004;0,002;-0,053;-0,022;-0,048;-0,035;
2025-08-13;-0,027;-0,073;-0,016;0,009;-0,031;-0,058;0,024;0,035;-0,045;-0,001;-0,019;0,003;0,005;-0,046;-0,018;-0,042;-0,031;
2025-08-14;-0,025;-0,072;-0,015;0,012;-0,029;-0,056;0,024;0,034;-0,047;-0,002;-0,017;0,005;0,008;-0,046;-0,017;-0,042;-0,028;
2025-08-15;-0,025;-0,072;-0,017;0,011;-0,029;-0,056;0,023;0,036;-0,042;-0,004;-0,014;0,005;0,004;-0,048;-0,018;;-0,027;
2025-08-18;;;;;-0,030;-0,055;0,026;0,036;-0,033;-0,004;-0,010;0,005;0,004;-0,048;-0,018;-0,042;-0,028;
2025-08-19;-0,024;-0,078;-0,025;0,005;-0,027;-0,058;0,026;0,037;-0,039;-0,003;-0,013;0,004;0,004;-0,049;-0,018;-0,042;-0,024;
2025-08-20;-0,018;-0,072;-0,024;0,007;-0,029;-0,060;0,026;0,040;-0,043;-0,002;-0,015;0,006;-0,001;-0,052;-0,020;-0,045;-0,022;
2025-08-21;-0,020;-0,068;-0,026;0,004;-0,029;-0,058;0,024;0,035;-0,039;-0,004;-0,006;0,006;0,000;-0,050;-0,020;-0,044;-0,024;
2025-08-22;-0,011;-0,057;-0,017;0,012;-0,025;-0,053;0,026;0,042;-0,032;-0,003;-0,014;0,006;0,003;-0,048;-0,017;-0,041;-0,021;
2025-08-25;-0,020;-0,062;-0,023;0,006;-0,027;-0,053;0,022;0,033;-0,028;-0,004;-0,016;0,004;0,002;-0,046;-0,019;-0,039;-0,023;
2025-08-26;-0,017;-0,057;-0,016;0,013;-0,028;-0,051;0,022;0,034;-0,024;-0,004;-0,018;0,003;0,003;-0,046;-0,018;-0,040;-0,027;
2025-08-27;-0,018;-0,055;-0,013;0,014;-0,028;-0,053;0,024;0,035;-0,029;-0,003;-0,019;0,003;0,005;-0,049;-0,017;-0,042;-0,029;
2025-08-28;-0,021;-0,057;-0,009;0,013;-0,030;-0,057;0,019;0,032;-0,031;-0,003;-0,019;0,000;0,001;-0,055;-0,020;-0,048;-0,031;
2025-08-29;-0,022;-0,057;-0,018;0,006;-0,033;-0,058;0,015;0,028;-0,027;-0,004;-0,026;-0,001;0,001;-0,053;-0,021;-0,049;-0,033;
2025-09-01;-0,025;-0,059;-0,020;0,004;-0,035;-0,059;;;-0,028;-0,005;-0,024;-0,001;;-0,057;;-0,050;-0,036;
2025-09-02;-0,028;-0,059;-0,025;-0,000;-0,040;-0,063;0,008;0,017;-0,038;-0,006;-0,032;-0,005;-0,006;-0,055;-0,027;-0,050;-0,040;
2025-09-03;-0,026;-0,061;-0,021;0,005;-0,037;-0,060;0,009;0,020;-0,036;-0,005;-0,031;-0,004;-0,004;-0,055;-0,025;-0,049;-0,039;
2025-09-04;-0,024;-0,061;-0,018;0,008;-0,033;-0,063;0,014;0,022;-0,044;-0,004;-0,028;-0,003;-0,001;-0,056;-0,022;-0,051;-0,035;
2025-09-05;-0,024;-0,062;-0,014;0,007;-0,034;-0,053;0,014;0,025;-0,035;-0,002;-0,025;-0,004;-0,002;-0,055;-0,023;-0,050;-0,035;
2025-09-08;-0,026;-0,064;-0,012;0,008;-0,031;-0,054;0,014;0,023;-0,035;-0,002;-0,021;-0,003;-0,002;-0,051;-0,022;-0,047;-0,035;
2025-09-09;-0,026;-0,065;-0,012;0,009;-0,031;-0,050;0,011;0,020;-0,029;-0,002;-0,026;-0,003;-0,004;-0,046;-0,023;-0,043;-0,035;
2025-09-10;-0,027;-0,059;-0,007;0,009;-0,033;-0,045;0,005;0,018;-0,028;-0,002;-0,021;-0,005;-0,005;-0,042;-0,021;-0,040;-0,036;
2025-09-11;-0,023;-0,056;-0,006;0,010;-0,030;-0,043;0,009;0,022;-0,025;-0,001;-0,021;-0,005;-0,004;-0,041;-0,020;-0,039;-0,033;
2025-09-12;-0,027;-0,060;-0,010;0,007;-0,030;-0,044;0,006;0,018;-0,024;-0,002;-0,022;-0,005;-0,003;-0,036;-0,018;-0,033;-0,033;
2025-09-15;-0,027;-0,060;-0,004;0,010;-0,030;-0,046;0,004;0,017;-0,021;-0,002;;-0,005;-0,005;-0,038;-0,020;-0,035;-0,034;
2025-09-16;-0,028;-0,061;-0,008;0,007;-0,033;-0,045;-0,001;0,013;-0,021;-0,002;-0,024;-0,006;-0,006;-0,035;-0,021;-0,033;-0,036;
2025-09-17;-0,029;-0,062;-0,011;0,004;-0,032;-0,043;-0,001;0,011;-0,013;-0,001;-0,026;-0,005;-0,007;-0,032;-0,022;-0,029;-0,036;
2025-09-18;-0,026;-0,060;-0,001;0,010;-0,027;-0,042;0,007;0,016;-0,014;-0,002;-0,020;-0,002;-0,000;-0,028;-0,015;-0,024;-0,031;
2025-09-19;-0,023;-0,055;0,006;0,016;-0,026;-0,039;0,008;0,017;-0,011;-0,003;-0,023;-0,000;0,002;-0,029;-0,013;-0,026;-0,029;
2025-09-22;-0,021;-0,050;0,011;0,019;-0,026;-0,037;0,010;0,019;-0,009;-0,003;-0,021;0,001;0,001;-0,030;-0,013;-0,026;-0,031;
2025-09-23;-0,023;-0,049;0,004;0,013;-0,026;-0,037;0,006;0,016;-0,014;-0,003;;0,001;-0,000;-0,033;-0,013;-0,028;-0,030;
2025-09-24;-0,024;-0,046;0,001;0,009;-0,028;-0,038;0,005;0,014;-0,012;-0,003;-0,022;0,000;-0,001;-0,029;-0,013;-0,022;-0,032;
2025-09-25;-0,025;-0,044;-0,000;0,008;-0,030;-0,041;0,005;0,011;-0,012;-0,004;-0,024;-0,001;-0,003;-0,029;-0,015;-0,023;-0,034;
2025-09-26;-0,020;-0,037;0,003;0,012;-0,028;-0,040;0,007;0,017;-0,015;-0,003;-0,022;0,001;-0,000;-0,036;-0,013;-0,030;-0,032;
2025-09-29;-0,022;-0,041;0,001;0,011;-0,027;;0,006;0,016;;-0,002;-0,024;0,000;0,001;-0,032;-0,012;-0,026;-0,031;
2025-09-30;-0,020;-0,041;0,004;0,014;-0,025;-0,031;0,010;0,019;-0,001;-0,002;-0,022;0,002;-0,001;-0,030;-0,012;-0,025;-0,029;
2025-10-01;-0,019;-0,041;0,006;0,012;-0,023;;0,008;0,017;;-0,002;-0,024;0,002;-0,002;-0,030;-0,012;-0,024;-0,023;
2025-10-02;;;;;-0,019;-0,030;0,008;0,014;0,004;-0,001;-0,026;0,002;0,002;-0,021;-0,008;-0,018;-0,020;
2025-10-03;-0,015;-0,040;0,007;0,011;;-0,025;;;0,007;;;;;;;-0,018;;
2025-10-06;-0,014;-0,036;0,012;0,013;-0,017;;0,010;0,018;;-0,002;-0,011;0,001;0,002;-0,021;-0,006;;-0,019;
2025-10-07;-0,017;-0,038;0,006;0,010;-0,018;;0,008;0,014;;-0,002;-0,013;0,000;0,004;;-0,006;;-0,020;
2025-10-08;-0,015;-0,033;0,017;0,016;-0,016;-0,025;0,013;0,018;0,006;-0,001;-0,015;0,001;0,005;-0,019;-0,005;-0,016;-0,019;
2025-10-09;-0,016;-0,037;0,019;0,018;-0,015;-0,020;0,012;0,017;0,008;-0,001;-0,013;0,002;0,008;-0,016;-0,002;-0,012;-0,018;
2025-10-10;-0,021;-0,045;0,003;0,006;-0,021;;0,007;0,014;;0,000;-0,021;0,001;0,012;-0,015;-0,001;-0,013;-0,018;
2025-10-13;-0,019;-0,036;0,016;0,015;-0,018;-0,024;0,009;0,013;-0,005;0,000;;0,002;0,004;-0,022;-0,007;-0,019;-0,023;
2025-10-14;-0,013;-0,032;0,011;0,013;-0,018;-0,031;0,009;0,016;-0,015;0,001;-0,023;0,002;0,001;-0,027;-0,008;-0,022;-0,021;
2025-10-15;-0,014;-0,032;0,011;0,011;-0,016;-0,021;0,008;0,013;-0,003;0,003;-0,014;0,003;0,004;-0,023;-0,005;-0,017;-0,020;
2025-10-16;-0,015;-0,036;0,011;0,008;-0,017;-0,020;0,006;0,014;-0,002;0,002;-0,014;0,004;0,003;-0,020;-0,005;-0,014;-0,018;
2025-10-17;-0,014;-0,043;0,009;0,008;-0,019;-0,027;0,009;0,015;-0,010;0,002;-0,013;0,004;-0,001;-0,024;-0,008;-0,018;-0,018;
2025-10-20;-0,013;-0,037;0,012;0,011;-0,015;-0,024;0,012;0,019;-0,008;0,002;-0,008;0,002;0,003;-0,019;-0,004;-0,014;-0,018;
2025-10-21;-0,014;-0,047;0,012;0,012;-0,013;-0,023;0,015;0,022;-0,006;0,003;-0,012;0,001;0,004;-0,018;-0,004;-0,013;-0,019;
2025-10-22;-0,014;-0,046;0,007;0,008;-0,015;-0,024;0,012;0,023;-0,008;0,003;-0,012;-0,001;0,003;-0,020;-0,005;-0,015;-0,020;
2025-10-23;-0,013;-0,041;0,012;0,012;-0,013;-0,023;0,014;0,026;-0,009;0,002;-0,014;-0,001;0,002;-0,022;-0,006;-0,016;-0,021;
2025-10-24;-0,014;-0,045;0,016;0,014;-0,009;;0,015;0,026;;0,001;-0,014;-0,002;0,007;-0,019;-0,003;-0,013;-0,020;
2025-10-27;-0,011;-0,047;0,024;0,021;-0,006;-0,015;0,017;0,026;0,008;0,002;-0,008;0,000;0,011;-0,012;0,000;-0,006;-0,017;
2025-10-28;-0,014;-0,048;0,027;0,024;-0,008;-0,014;0,014;0,023;0,006;0,002;-0,008;0,001;0,012;-0,015;0,001;-0,009;-0,019;
2025-10-29;-0,021;-0,045;0,029;0,025;-0,009;;0,003;0,011;;0,002;-0,012;-0,001;0,014;-0,011;0,001;-0,005;-0,020;
2025-10-30;-0,023;-0,045;0,023;0,017;-0,009;-0,010;0,004;0,008;0,008;0,002;-0,005;0,000;0,016;-0,009;0,002;-0,004;-0,020;
2025-10-31;-0,021;-0,044;0,025;0,019;-0,009;-0,011;0,004;0,011;0,005;0,002;-0,006;-0,001;0,018;-0,009;0,003;-0,004;-0,021;
2025-11-03;-0,020;-0,043;0,029;0,023;-0,010;-0,005;0,005;0,014;0,008;0,001;;0,000;0,017;-0,004;0,002;-0,001;-0,021;
2025-11-04;-0,023;-0,051;0,017;0,015;-0,012;-0,007;0,004;0,012;-0,000;0,001;-0,006;0,001;0,019;-0,006;0,003;-0,003;-0,021;
2025-11-05;-0,019;-0,044;0,020;0,017;-0,010;-0,006;0,008;0,015;0,003;0,001;-0,004;0,002;0,018;-0,010;0,002;-0,006;-0,019;
2025-11-06;-0,022;-0,043;0,012;0,008;-0,013;-0,004;0,006;0,014;0,005;0,001;-0,006;0,001;0,015;-0,006;0,001;-0,001;-0,019;
2025-11-07;-0,018;-0,036;0,012;0,010;-0,015;-0,007;0,008;0,017;-0,002;0,000;-0,006;0,003;0,008;-0,012;-0,005;-0,008;-0,022;
2025-11-10;-0,018;-0,032;0,018;0,014;-0,010;-0,007;0,006;0,013;0,005;0,001;-0,008;0,002;0,015;-0,009;0,001;-0,004;-0,018;
2025-11-11;-0,013;-0,027;0,015;0,014;-0,008;-0,008;0,007;0,019;0,005;0,001;-0,007;0,003;0,013;-0,010;-0,000;-0,006;-0,014;
2025-11-12;-0,014;-0,029;0,012;0,010;-0,006;-0,010;0,005;0,015;-0,002;0,002;-0,005;0,002;0,014;-0,009;0,003;-0,004;-0,009;
2025-11-13;-0,020;-0,035;-0,002;-0,001;-0,013;-0,010;0,001;0,011;0,001;0,001;-0,009;0,001;0,009;-0,010;-0,001;-0,005;-0,011;
