
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,020;-0,145;-0,194;-0,061;-0,083;-0,220;0,022;0,064;-0,195;-0,009;-0,082;-0,008;-0,063;-0,198;-0,088;-0,178;-0,069;
2025-03-26;-0,022;-0,148;-0,208;-0,072;-0,088;-0,222;0,017;0,060;-0,197;-0,009;-0,081;-0,011;-0,064;-0,196;-0,090;-0,177;-0,072;
2025-03-27;-0,022;-0,150;-0,213;-0,074;-0,090;-0,222;0,015;0,060;-0,192;-0,009;-0,080;-0,012;-0,067;-0,196;-0,092;-0,177;-0,074;
2025-03-28;-0,027;-0,157;-0,227;-0,086;-0,096;-0,229;0,008;0,055;-0,205;-0,008;-0,093;-0,014;-0,078;-0,202;-0,100;-0,183;-0,078;
2025-03-31;-0,030;-0,156;-0,231;-0,089;-0,100;-0,238;0,007;0,051;-0,217;-0,009;-0,099;-0,015;-0,084;-0,208;-0,105;-0,189;-0,082;
2025-04-01;-0,030;-0,152;-0,226;-0,084;-0,098;-0,232;0,009;0,053;-0,211;-0,007;-0,101;-0,014;-0,078;-0,206;-0,102;-0,187;-0,081;
2025-04-02;-0,028;-0,151;-0,222;-0,080;-0,100;-0,230;0,009;0,056;-0,210;-0,008;-0,103;-0,015;-0,080;-0,208;-0,105;-0,189;-0,086;
2025-04-03;-0,052;-0,191;-0,265;-0,116;-0,119;;-0,012;0,040;;-0,007;;-0,022;-0,101;-0,224;-0,123;-0,204;-0,095;
2025-04-04;-0,074;-0,222;-0,285;-0,137;-0,132;;-0,021;0,024;;-0,007;-0,136;-0,017;-0,104;;-0,129;;-0,107;
2025-04-07;-0,083;-0,224;-0,280;-0,135;-0,148;-0,276;-0,032;0,011;-0,284;-0,008;-0,152;-0,020;-0,121;-0,249;-0,148;-0,229;-0,124;
2025-04-08;-0,082;-0,230;-0,280;-0,135;-0,145;-0,272;-0,026;0,019;-0,280;-0,008;-0,122;-0,017;-0,100;-0,256;-0,130;-0,231;-0,116;
2025-04-09;-0,058;-0,198;-0,230;-0,091;-0,139;-0,287;-0,014;0,029;-0,299;-0,008;-0,142;-0,015;-0,119;-0,264;-0,148;-0,239;-0,129;
2025-04-10;-0,071;-0,216;-0,253;-0,110;-0,135;-0,272;-0,020;0,032;-0,283;-0,007;-0,127;-0,017;-0,099;-0,250;-0,129;-0,227;-0,113;
2025-04-11;-0,069;-0,208;-0,250;-0,109;-0,130;-0,267;-0,013;0,032;-0,275;-0,006;-0,129;-0,011;-0,102;-0,247;-0,132;-0,222;-0,110;
2025-04-14;-0,070;-0,210;-0,255;-0,113;-0,127;-0,266;-0,011;0,034;-0,264;-0,005;-0,121;-0,013;-0,094;-0,243;-0,125;-0,219;-0,104;
2025-04-15;-0,066;-0,209;-0,250;-0,110;-0,118;-0,259;-0,004;0,041;-0,261;-0,005;-0,116;-0,012;-0,091;-0,237;-0,120;-0,213;-0,093;
2025-04-16;-0,065;-0,202;-0,258;-0,116;-0,124;-0,261;-0,005;0,043;-0,272;-0,004;-0,113;-0,007;-0,102;-0,243;-0,128;-0,219;-0,097;
2025-04-17;-0,065;-0,201;-0,265;-0,122;-0,129;-0,260;-0,007;0,039;-0,270;-0,003;-0,112;-0,011;-0,109;-0,245;-0,133;-0,221;-0,100;
2025-04-22;-0,069;-0,208;-0,275;-0,132;-0,130;-0,267;-0,014;0,033;-0,278;-0,002;-0,110;-0,015;-0,122;-0,250;-0,142;-0,226;-0,103;
2025-04-23;;;;;-0,120;-0,258;-0,010;0,035;-0,262;-0,003;-0,104;-0,018;-0,100;-0,234;-0,124;-0,211;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,053;-0,193;-0,234;-0,099;;;;;;;-0,097;;;;;;;
2025-04-29;-0,054;-0,198;-0,235;-0,100;-0,112;-0,250;0,001;0,049;-0,255;-0,003;;-0,014;-0,096;-0,233;-0,118;-0,207;-0,082;
2025-04-30;-0,054;-0,203;-0,233;-0,096;-0,107;-0,249;0,006;0,054;-0,254;-0,002;-0,100;-0,014;-0,099;-0,227;-0,121;-0,203;-0,082;
2025-05-02;-0,045;-0,194;-0,214;-0,081;-0,102;-0,231;0,014;0,064;-0,227;-0,003;-0,096;-0,011;-0,083;-0,217;-0,108;-0,194;-0,074;
2025-05-05;;;;;-0,101;;0,012;0,061;;-0,003;;-0,013;-0,083;;-0,108;;-0,072;
2025-05-06;-0,050;-0,199;-0,222;-0,090;;;;;;;;;;;;;;
2025-05-07;-0,052;-0,204;-0,221;-0,089;-0,105;-0,234;0,010;0,059;-0,232;-0,002;-0,094;-0,015;-0,086;-0,215;-0,110;-0,193;-0,075;
2025-05-08;-0,047;-0,196;-0,212;-0,081;-0,101;-0,230;0,016;0,063;-0,224;-0,003;-0,090;-0,012;-0,082;-0,215;-0,108;-0,191;-0,075;
2025-05-09;-0,045;-0,192;-0,212;-0,083;-0,099;-0,227;0,015;0,063;-0,221;-0,004;-0,089;-0,014;-0,079;-0,212;-0,105;-0,189;-0,072;
2025-05-12;-0,031;-0,180;-0,186;-0,061;-0,086;-0,213;0,025;0,071;-0,199;-0,005;-0,082;-0,012;-0,067;-0,199;-0,095;-0,175;-0,068;
2025-05-13;-0,035;-0,178;-0,179;-0,059;-0,086;-0,218;0,023;0,069;-0,206;-0,006;-0,086;-0,014;-0,063;-0,204;-0,093;-0,181;-0,067;
2025-05-14;-0,040;-0,184;-0,179;-0,061;-0,086;-0,215;0,020;0,066;-0,201;-0,006;-0,094;-0,014;-0,064;-0,198;-0,093;-0,175;-0,067;
2025-05-15;-0,035;-0,183;-0,179;-0,059;-0,083;-0,214;0,025;0,072;-0,204;-0,005;-0,090;-0,012;-0,064;-0,198;-0,093;-0,174;-0,065;
2025-05-16;-0,033;-0,185;-0,179;-0,057;-0,081;-0,214;0,028;0,073;-0,205;-0,003;-0,087;-0,012;-0,059;-0,196;-0,087;-0,173;-0,061;
2025-05-19;;;;;-0,083;-0,215;0,028;0,076;-0,208;-0,003;-0,086;-0,011;-0,062;-0,202;-0,090;-0,179;-0,062;
2025-05-20;-0,033;-0,187;-0,183;-0,061;-0,083;-0,216;0,027;0,075;-0,208;-0,004;-0,085;-0,011;-0,062;-0,201;-0,089;-0,178;-0,057;
2025-05-21;-0,042;-0,194;-0,192;-0,071;-0,088;-0,217;0,021;0,069;-0,206;-0,005;-0,091;-0,012;-0,069;-0,202;-0,095;-0,180;-0,060;
2025-05-22;-0,043;-0,196;-0,190;-0,071;-0,092;-0,220;0,021;0,067;-0,210;-0,005;-0,090;-0,013;-0,069;-0,204;-0,096;-0,181;-0,064;
2025-05-23;-0,046;-0,193;-0,195;-0,074;-0,097;-0,222;0,019;0,068;-0,215;-0,003;-0,095;-0,015;-0,077;-0,204;-0,103;-0,182;-0,069;
2025-05-26;;;;;-0,094;-0,223;;;-0,220;-0,003;-0,089;-0,015;;-0,208;;-0,184;-0,064;
2025-05-27;-0,042;-0,190;-0,186;-0,067;-0,088;-0,220;0,025;0,072;-0,216;-0,002;-0,083;-0,014;-0,068;-0,206;-0,094;-0,182;-0,060;
2025-05-28;-0,042;-0,190;-0,186;-0,065;-0,090;-0,217;0,024;0,072;-0,215;-0,002;-0,083;-0,012;-0,063;-0,204;-0,092;-0,181;-0,062;
2025-05-30;-0,041;-0,192;-0,188;-0,065;-0,091;;0,022;0,073;;-0,001;-0,085;-0,013;-0,069;-0,207;-0,094;-0,183;-0,062;
2025-06-02;;;;;-0,093;-0,224;0,020;0,072;-0,220;-0,001;-0,086;-0,014;-0,073;-0,213;-0,098;-0,189;-0,066;
2025-06-03;-0,039;-0,182;-0,179;-0,060;;;;;;;;;;;;;;
2025-06-04;-0,038;-0,182;-0,175;-0,056;-0,087;-0,212;0,024;0,076;-0,204;-0,001;-0,084;-0,010;-0,061;-0,202;-0,087;-0,178;-0,059;
2025-06-05;;;;;-0,088;-0,210;0,023;0,077;-0,200;-0,002;-0,087;-0,009;-0,065;-0,201;-0,091;-0,176;-0,059;
2025-06-09;-0,032;-0,176;-0,169;-0,054;-0,085;-0,208;0,025;0,076;-0,195;-0,001;-0,081;-0,008;-0,059;-0,194;-0,085;-0,169;-0,056;
2025-06-10;-0,029;-0,172;-0,167;-0,052;-0,083;-0,203;0,025;0,078;-0,189;-0,000;-0,083;-0,009;-0,061;-0,194;-0,086;-0,168;-0,055;
2025-06-11;-0,030;-0,170;-0,167;-0,053;-0,086;-0,200;0,023;0,077;-0,184;-0,000;-0,082;-0,009;-0,059;-0,192;-0,084;-0,165;-0,055;
2025-06-12;-0,031;-0,170;-0,169;-0,056;-0,089;-0,202;0,020;0,075;-0,189;0,001;-0,085;-0,009;-0,068;-0,200;-0,092;-0,173;-0,060;
2025-06-13;-0,040;-0,169;-0,178;-0,064;-0,093;-0,207;0,016;0,068;-0,192;-0,001;-0,089;-0,011;-0,066;-0,200;-0,091;-0,175;-0,063;
2025-06-16;-0,039;-0,168;-0,171;-0,059;-0,090;-0,202;0,019;0,072;-0,186;-0,000;-0,087;-0,010;-0,066;-0,201;-0,091;-0,174;-0,061;
2025-06-17;-0,044;-0,168;-0,173;-0,062;-0,093;-0,204;0,016;0,068;-0,188;-0,001;-0,090;-0,011;-0,066;-0,199;-0,091;-0,174;-0,066;
2025-06-18;-0,040;-0,167;-0,170;-0,061;-0,091;-0,203;0,017;0,070;-0,190;0,000;-0,086;-0,010;-0,060;-0,196;-0,087;-0,170;-0,066;
2025-06-19;-0,036;-0,163;-0,169;-0,059;-0,093;-0,205;;;-0,194;-0,001;-0,084;-0,007;;-0,200;;-0,174;-0,067;
2025-06-23;-0,033;-0,166;-0,163;-0,052;-0,093;-0,197;0,023;0,078;-0,189;-0,000;-0,090;-0,005;-0,060;-0,197;-0,086;-0,170;-0,066;
2025-06-24;-0,033;-0,173;-0,158;-0,051;-0,090;-0,193;0,023;0,076;-0,182;-0,000;-0,088;-0,006;-0,059;-0,192;-0,086;-0,165;-0,062;
2025-06-25;-0,036;-0,178;-0,158;-0,053;-0,091;-0,191;0,019;0,072;-0,176;-0,001;-0,087;-0,008;-0,055;-0,189;-0,084;-0,161;-0,065;
2025-06-26;-0,038;-0,173;-0,158;-0,053;-0,089;-0,194;0,018;0,071;-0,180;-0,001;-0,086;-0,008;-0,057;-0,190;-0,085;-0,163;-0,066;
2025-06-27;-0,033;-0,175;-0,155;-0,048;-0,083;-0,193;0,024;0,076;-0,177;-0,001;-0,076;-0,005;-0,052;-0,189;-0,081;-0,162;-0,060;
2025-06-30;-0,033;-0,174;-0,152;-0,046;-0,083;-0,193;0,024;0,077;-0,178;-0,001;-0,077;-0,004;-0,050;-0,191;-0,079;-0,163;-0,060;
2025-07-01;-0,030;-0,173;-0,159;-0,052;-0,084;;0,022;0,074;;-0,000;-0,081;-0,004;-0,051;-0,189;-0,079;-0,162;-0,060;
2025-07-02;-0,028;-0,162;-0,153;-0,049;-0,079;-0,191;0,023;0,073;-0,178;-0,001;-0,081;-0,001;-0,049;-0,186;-0,076;-0,159;-0,058;
2025-07-03;-0,025;-0,161;-0,143;-0,041;-0,076;-0,184;0,030;0,079;-0,171;0,000;-0,076;0,002;-0,044;-0,184;-0,072;-0,156;-0,055;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,032;-0,166;-0,148;-0,045;-0,081;-0,187;0,025;0,076;-0,175;-0,001;-0,083;-0,001;-0,045;-0,188;-0,074;-0,161;-0,058;
2025-07-08;-0,032;-0,164;-0,149;-0,048;-0,080;-0,187;0,025;0,074;-0,172;-0,002;-0,087;-0,002;-0,046;-0,186;-0,076;-0,158;-0,057;
2025-07-09;-0,029;-0,164;-0,144;-0,042;-0,079;-0,184;0,025;0,076;-0,170;-0,001;-0,087;-0,000;-0,043;-0,187;-0,073;-0,159;-0,052;
2025-07-10;-0,029;-0,160;-0,148;-0,047;-0,075;-0,185;0,026;0,074;-0,171;-0,002;-0,090;-0,001;-0,045;-0,184;-0,073;-0,157;-0,051;
2025-07-11;-0,031;-0,158;-0,151;-0,049;-0,079;-0,187;0,021;0,070;-0,169;-0,003;-0,091;-0,003;-0,045;-0,184;-0,074;-0,157;-0,056;
2025-07-14;-0,028;-0,158;-0,147;-0,044;-0,078;-0,182;0,025;0,073;-0,165;-0,003;-0,089;0,000;-0,043;-0,181;-0,073;-0,154;-0,055;
2025-07-15;-0,033;-0,163;-0,142;-0,043;-0,076;-0,176;0,026;0,071;-0,153;-0,002;-0,087;0,001;-0,037;-0,173;-0,068;-0,147;-0,053;
2025-07-16;-0,025;-0,160;-0,137;-0,037;-0,076;-0,172;0,029;0,076;-0,148;-0,002;-0,088;0,003;-0,036;-0,170;-0,066;-0,144;-0,052;
2025-07-17;-0,024;-0,156;-0,131;-0,033;-0,072;-0,169;0,035;0,080;-0,143;-0,001;-0,080;0,004;-0,033;-0,169;-0,064;-0,142;-0,051;
2025-07-18;-0,030;-0,159;-0,134;-0,036;-0,076;-0,169;0,032;0,078;-0,137;-0,002;-0,085;0,002;-0,037;-0,170;-0,068;-0,144;-0,054;
2025-07-21;-0,030;-0,161;-0,134;-0,036;-0,077;-0,169;0,028;0,076;-0,140;0,001;;0,001;-0,037;-0,170;-0,068;-0,144;-0,056;
2025-07-22;-0,027;-0,157;-0,141;-0,042;-0,079;-0,175;0,026;0,075;-0,147;0,001;-0,089;-0,001;-0,043;-0,175;-0,072;-0,149;-0,059;
2025-07-23;-0,025;-0,157;-0,142;-0,044;-0,073;-0,177;0,027;0,074;-0,144;0,001;-0,074;-0,002;-0,042;-0,169;-0,071;-0,145;-0,055;
2025-07-24;-0,026;-0,158;-0,138;-0,042;-0,072;-0,175;0,030;0,076;-0,142;-0,001;-0,067;-0,000;-0,037;-0,169;-0,067;-0,145;-0,051;
2025-07-25;-0,026;-0,157;-0,136;-0,039;-0,071;-0,175;0,032;0,077;-0,143;-0,002;-0,072;0,000;-0,034;-0,172;-0,067;-0,147;-0,053;
2025-07-28;-0,030;-0,157;-0,132;-0,037;-0,072;-0,175;0,031;0,076;-0,139;-0,000;-0,079;-0,002;-0,030;-0,169;-0,065;-0,145;-0,054;
2025-07-29;-0,026;-0,151;-0,127;-0,035;-0,070;-0,170;0,033;0,078;-0,133;-0,000;-0,074;-0,002;-0,027;-0,166;-0,062;-0,143;-0,051;
2025-07-30;-0,030;-0,159;-0,125;-0,034;-0,070;-0,172;0,031;0,074;-0,140;-0,001;-0,071;-0,001;-0,026;-0,165;-0,060;-0,140;-0,051;
2025-07-31;-0,031;-0,157;-0,125;-0,028;-0,073;-0,171;0,028;0,076;-0,135;-0,000;-0,071;-0,003;-0,019;-0,165;-0,057;-0,140;-0,054;
2025-08-01;-0,033;-0,159;-0,134;-0,034;-0,081;-0,177;0,022;0,076;-0,143;-0,000;-0,079;-0,004;-0,036;-0,176;-0,071;-0,150;-0,064;
2025-08-04;-0,034;-0,159;-0,130;-0,031;-0,077;-0,176;0,026;0,074;-0,139;0,001;-0,071;-0,002;-0,031;-0,172;-0,067;-0,148;-0,061;
2025-08-05;-0,035;-0,157;-0,135;-0,036;-0,077;-0,173;0,023;0,072;-0,137;0,001;-0,070;-0,003;-0,027;-0,168;-0,064;-0,143;-0,059;
2025-08-06;-0,034;-0,159;-0,128;-0,031;-0,076;-0,173;0,019;0,070;-0,136;0,001;-0,069;-0,002;-0,033;-0,172;-0,068;-0,146;-0,061;
2025-08-07;-0,035;-0,161;-0,132;-0,036;-0,074;-0,168;0,023;0,069;-0,132;0,001;-0,062;-0,000;-0,031;-0,167;-0,064;-0,142;-0,055;
2025-08-08;-0,033;-0,160;-0,134;-0,036;-0,072;-0,170;0,020;0,068;-0,132;0,000;-0,060;-0,002;-0,033;-0,170;-0,065;-0,145;-0,056;
2025-08-11;-0,034;-0,161;-0,136;-0,037;-0,072;-0,169;0,019;0,066;-0,130;-0,000;;-0,002;-0,031;-0,166;-0,062;-0,142;-0,054;
2025-08-12;-0,027;-0,155;-0,127;-0,031;-0,071;-0,168;0,022;0,073;-0,127;-0,001;-0,055;-0,001;-0,034;-0,167;-0,063;-0,143;-0,055;
2025-08-13;-0,027;-0,157;-0,134;-0,037;-0,070;-0,167;0,022;0,071;-0,118;0,001;-0,057;-0,002;-0,031;-0,159;-0,060;-0,137;-0,051;
2025-08-14;-0,026;-0,156;-0,133;-0,035;-0,068;-0,165;0,021;0,070;-0,120;0,000;-0,054;0,000;-0,029;-0,160;-0,059;-0,137;-0,048;
2025-08-15;-0,025;-0,156;-0,135;-0,036;-0,068;-0,165;0,020;0,071;-0,115;-0,002;-0,051;-0,000;-0,032;-0,162;-0,060;;-0,047;
2025-08-18;;;;;-0,069;-0,164;0,023;0,071;-0,106;-0,002;-0,047;-0,000;-0,032;-0,162;-0,060;-0,137;-0,048;
2025-08-19;-0,025;-0,162;-0,143;-0,042;-0,066;-0,167;0,023;0,072;-0,112;-0,001;-0,050;-0,001;-0,032;-0,162;-0,059;-0,137;-0,043;
2025-08-20;-0,019;-0,156;-0,142;-0,040;-0,067;-0,169;0,023;0,076;-0,116;-0,001;-0,053;0,001;-0,037;-0,165;-0,061;-0,140;-0,042;
2025-08-21;-0,021;-0,153;-0,144;-0,043;-0,068;-0,167;0,021;0,071;-0,112;-0,002;-0,044;0,001;-0,036;-0,164;-0,061;-0,139;-0,043;
2025-08-22;-0,011;-0,142;-0,135;-0,034;-0,064;-0,162;0,023;0,078;-0,105;-0,001;-0,051;0,001;-0,034;-0,162;-0,058;-0,136;-0,040;
2025-08-25;-0,021;-0,147;-0,141;-0,041;-0,066;-0,162;0,019;0,068;-0,101;-0,002;-0,054;-0,001;-0,034;-0,160;-0,060;-0,134;-0,042;
2025-08-26;-0,018;-0,142;-0,134;-0,033;-0,066;-0,160;0,019;0,069;-0,097;-0,002;-0,055;-0,002;-0,034;-0,160;-0,060;-0,135;-0,046;
2025-08-27;-0,018;-0,139;-0,131;-0,033;-0,067;-0,162;0,021;0,070;-0,103;-0,001;-0,057;-0,002;-0,031;-0,162;-0,059;-0,137;-0,048;
2025-08-28;-0,022;-0,141;-0,127;-0,034;-0,069;-0,166;0,016;0,067;-0,104;-0,001;-0,056;-0,005;-0,035;-0,169;-0,062;-0,143;-0,051;
2025-08-29;-0,023;-0,141;-0,136;-0,041;-0,072;-0,167;0,012;0,064;-0,100;-0,002;-0,063;-0,006;-0,036;-0,167;-0,062;-0,144;-0,052;
2025-09-01;-0,026;-0,143;-0,138;-0,043;-0,073;-0,168;;;-0,102;-0,003;-0,062;-0,006;;-0,171;;-0,145;-0,056;
2025-09-02;-0,029;-0,143;-0,143;-0,047;-0,079;-0,172;0,005;0,053;-0,111;-0,004;-0,069;-0,010;-0,043;-0,169;-0,068;-0,145;-0,059;
2025-09-03;-0,026;-0,145;-0,138;-0,042;-0,076;-0,169;0,006;0,056;-0,109;-0,003;-0,069;-0,009;-0,040;-0,169;-0,066;-0,144;-0,059;
2025-09-04;-0,025;-0,145;-0,136;-0,039;-0,072;-0,172;0,011;0,057;-0,118;-0,002;-0,065;-0,008;-0,037;-0,169;-0,064;-0,146;-0,054;
2025-09-05;-0,025;-0,147;-0,132;-0,040;-0,072;-0,162;0,011;0,061;-0,108;-0,001;-0,062;-0,009;-0,038;-0,168;-0,064;-0,145;-0,055;
2025-09-08;-0,027;-0,148;-0,130;-0,039;-0,070;-0,163;0,011;0,059;-0,109;0,000;-0,058;-0,008;-0,038;-0,165;-0,064;-0,142;-0,054;
2025-09-09;-0,027;-0,149;-0,130;-0,038;-0,070;-0,159;0,008;0,055;-0,102;-0,000;-0,063;-0,008;-0,040;-0,159;-0,064;-0,138;-0,054;
2025-09-10;-0,027;-0,143;-0,125;-0,038;-0,071;-0,154;0,002;0,053;-0,101;0,000;-0,058;-0,010;-0,041;-0,155;-0,063;-0,135;-0,055;
2025-09-11;-0,024;-0,141;-0,124;-0,037;-0,069;-0,152;0,006;0,058;-0,098;0,000;-0,058;-0,010;-0,041;-0,155;-0,062;-0,134;-0,053;
2025-09-12;-0,028;-0,145;-0,128;-0,039;-0,069;-0,153;0,003;0,053;-0,097;-0,001;-0,060;-0,010;-0,039;-0,150;-0,060;-0,128;-0,053;
2025-09-15;-0,028;-0,144;-0,122;-0,037;-0,069;-0,155;0,001;0,052;-0,094;-0,000;;-0,010;-0,041;-0,151;-0,062;-0,130;-0,054;
2025-09-16;-0,029;-0,145;-0,126;-0,040;-0,072;-0,154;-0,004;0,048;-0,095;-0,000;-0,062;-0,011;-0,042;-0,149;-0,063;-0,128;-0,056;
2025-09-17;-0,030;-0,146;-0,129;-0,042;-0,071;-0,152;-0,004;0,047;-0,087;0,000;-0,063;-0,010;-0,044;-0,146;-0,063;-0,124;-0,055;
2025-09-18;-0,027;-0,144;-0,119;-0,037;-0,066;-0,151;0,004;0,051;-0,087;-0,001;-0,058;-0,007;-0,037;-0,141;-0,056;-0,119;-0,050;
2025-09-19;-0,024;-0,139;-0,112;-0,031;-0,064;-0,148;0,005;0,053;-0,084;-0,001;-0,060;-0,005;-0,035;-0,143;-0,054;-0,121;-0,048;
2025-09-22;-0,021;-0,134;-0,107;-0,027;-0,065;-0,146;0,007;0,055;-0,082;-0,001;-0,058;-0,005;-0,035;-0,143;-0,055;-0,121;-0,051;
2025-09-23;-0,023;-0,133;-0,114;-0,034;-0,064;-0,146;0,003;0,052;-0,087;-0,001;;-0,004;-0,037;-0,146;-0,054;-0,123;-0,050;
2025-09-24;-0,025;-0,131;-0,117;-0,038;-0,066;-0,147;0,002;0,049;-0,086;-0,001;-0,059;-0,005;-0,037;-0,142;-0,054;-0,117;-0,052;
2025-09-25;-0,026;-0,128;-0,118;-0,039;-0,068;-0,150;0,002;0,047;-0,085;-0,002;-0,062;-0,006;-0,039;-0,143;-0,056;-0,118;-0,054;
2025-09-26;-0,021;-0,122;-0,115;-0,035;-0,067;-0,149;0,004;0,052;-0,088;-0,001;-0,060;-0,004;-0,036;-0,150;-0,054;-0,125;-0,052;
2025-09-29;-0,023;-0,125;-0,116;-0,035;-0,066;;0,003;0,051;;-0,000;-0,062;-0,005;-0,035;-0,146;-0,053;-0,121;-0,050;
2025-09-30;-0,020;-0,126;-0,114;-0,033;-0,064;-0,140;0,007;0,055;-0,075;0,000;-0,059;-0,003;-0,037;-0,144;-0,053;-0,120;-0,048;
2025-10-01;-0,020;-0,126;-0,112;-0,035;-0,062;;0,005;0,052;;-0,000;-0,061;-0,003;-0,038;-0,144;-0,054;-0,119;-0,043;
2025-10-02;;;;;-0,058;-0,139;0,005;0,050;-0,069;0,000;-0,064;-0,003;-0,034;-0,135;-0,049;-0,113;-0,040;
2025-10-03;-0,016;-0,124;-0,111;-0,035;;-0,134;;;-0,066;;;;;;;-0,113;;
2025-10-06;-0,015;-0,120;-0,106;-0,034;-0,055;;0,007;0,053;;0,000;-0,048;-0,004;-0,034;-0,134;-0,047;;-0,039;
2025-10-07;-0,017;-0,122;-0,111;-0,036;-0,057;;0,005;0,049;;-0,000;-0,051;-0,005;-0,033;;-0,047;;-0,040;
2025-10-08;-0,016;-0,117;-0,101;-0,030;-0,055;-0,134;0,010;0,054;-0,068;0,001;-0,053;-0,004;-0,032;-0,133;-0,047;-0,111;-0,038;
2025-10-09;-0,017;-0,121;-0,099;-0,029;-0,053;-0,129;0,009;0,052;-0,065;0,001;-0,050;-0,003;-0,028;-0,129;-0,043;-0,107;-0,038;
2025-10-10;-0,022;-0,129;-0,115;-0,040;-0,060;;0,004;0,050;;0,002;-0,058;-0,004;-0,025;-0,128;-0,042;-0,108;-0,038;
2025-10-13;-0,020;-0,120;-0,102;-0,032;-0,057;-0,133;0,006;0,049;-0,078;0,002;;-0,003;-0,032;-0,136;-0,048;-0,114;-0,043;
2025-10-14;-0,014;-0,117;-0,107;-0,034;-0,056;-0,140;0,006;0,052;-0,088;0,003;-0,060;-0,003;-0,036;-0,140;-0,050;-0,117;-0,041;
2025-10-15;-0,015;-0,116;-0,107;-0,036;-0,055;-0,130;0,005;0,049;-0,076;0,005;-0,051;-0,002;-0,032;-0,136;-0,046;-0,112;-0,040;
2025-10-16;-0,016;-0,120;-0,107;-0,038;-0,056;-0,129;0,003;0,049;-0,075;0,004;-0,052;-0,001;-0,033;-0,133;-0,046;-0,109;-0,038;
2025-10-17;-0,015;-0,127;-0,109;-0,039;-0,058;-0,136;0,006;0,051;-0,083;0,004;-0,051;-0,001;-0,037;-0,138;-0,049;-0,113;-0,037;
2025-10-20;-0,014;-0,122;-0,105;-0,036;-0,054;-0,133;0,009;0,055;-0,081;0,004;-0,046;-0,003;-0,033;-0,132;-0,046;-0,108;-0,038;
2025-10-21;-0,015;-0,132;-0,106;-0,035;-0,052;-0,132;0,012;0,058;-0,079;0,005;-0,049;-0,004;-0,032;-0,131;-0,046;-0,108;-0,039;
2025-10-22;-0,015;-0,131;-0,111;-0,038;-0,054;-0,133;0,009;0,059;-0,081;0,004;-0,049;-0,006;-0,033;-0,134;-0,046;-0,109;-0,039;
2025-10-23;-0,014;-0,126;-0,105;-0,034;-0,052;-0,133;0,011;0,061;-0,082;0,004;-0,051;-0,006;-0,034;-0,136;-0,048;-0,111;-0,040;
2025-10-24;-0,015;-0,130;-0,102;-0,032;-0,048;;0,012;0,061;;0,003;-0,051;-0,007;-0,030;-0,133;-0,045;-0,108;-0,039;
2025-10-27;-0,012;-0,131;-0,094;-0,025;-0,045;-0,124;0,014;0,062;-0,065;0,003;-0,046;-0,005;-0,025;-0,125;-0,041;-0,101;-0,037;
2025-10-28;-0,015;-0,132;-0,091;-0,023;-0,046;-0,123;0,011;0,059;-0,067;0,004;-0,045;-0,004;-0,024;-0,129;-0,041;-0,104;-0,038;
2025-10-29;-0,022;-0,129;-0,089;-0,022;-0,048;;0,000;0,047;;0,004;-0,049;-0,006;-0,022;-0,125;-0,040;-0,100;-0,039;
2025-10-30;-0,024;-0,130;-0,095;-0,030;-0,047;-0,119;0,001;0,044;-0,065;0,003;-0,043;-0,005;-0,020;-0,123;-0,039;-0,099;-0,039;
2025-10-31;-0,022;-0,129;-0,092;-0,027;-0,047;-0,120;0,001;0,047;-0,069;0,003;-0,044;-0,006;-0,018;-0,122;-0,039;-0,099;-0,041;
2025-11-03;-0,021;-0,127;-0,089;-0,024;-0,049;-0,114;0,002;0,050;-0,065;0,003;;-0,005;-0,019;-0,118;-0,040;-0,096;-0,041;
2025-11-04;-0,024;-0,135;-0,101;-0,032;-0,050;-0,116;0,001;0,047;-0,073;0,003;-0,043;-0,004;-0,018;-0,120;-0,039;-0,098;-0,040;
2025-11-05;-0,020;-0,128;-0,098;-0,029;-0,049;-0,115;0,005;0,050;-0,070;0,003;-0,041;-0,003;-0,019;-0,123;-0,039;-0,100;-0,039;
2025-11-06;-0,022;-0,128;-0,106;-0,039;-0,051;-0,113;0,003;0,050;-0,068;0,003;-0,044;-0,004;-0,021;-0,119;-0,040;-0,096;-0,038;
2025-11-07;-0,018;-0,120;-0,106;-0,037;-0,053;-0,116;0,005;0,053;-0,075;0,002;-0,043;-0,002;-0,028;-0,126;-0,046;-0,103;-0,041;
2025-11-10;-0,019;-0,116;-0,100;-0,032;-0,049;-0,116;0,003;0,049;-0,069;0,003;-0,045;-0,003;-0,022;-0,123;-0,041;-0,099;-0,037;
