
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,045;-0,031;-0,092;0,011;0,010;-0,127;-0,011;-0,022;-0,008;-0,042;-0,068;-0,050;-0,070;-0,036;-0,054;-0,038;-0,045;
2025-03-28;-0,057;-0,036;-0,100;0,004;0,005;-0,140;-0,010;-0,035;-0,010;-0,053;-0,074;-0,058;-0,075;-0,040;-0,062;-0,048;-0,053;
2025-03-31;-0,060;-0,040;-0,109;0,003;0,001;-0,152;-0,011;-0,041;-0,012;-0,059;-0,080;-0,063;-0,081;-0,045;-0,067;-0,053;-0,059;
2025-04-01;-0,056;-0,038;-0,103;0,004;0,003;-0,146;-0,009;-0,043;-0,010;-0,053;-0,078;-0,060;-0,079;-0,043;-0,064;-0,051;-0,055;
2025-04-02;-0,051;-0,040;-0,101;0,005;0,006;-0,145;-0,010;-0,045;-0,011;-0,055;-0,080;-0,063;-0,081;-0,048;-0,066;-0,054;-0,058;
2025-04-03;-0,088;-0,059;;-0,016;-0,010;;-0,009;;-0,019;-0,076;-0,096;-0,081;-0,096;-0,057;-0,085;-0,074;-0,074;
2025-04-04;-0,108;-0,072;;-0,026;-0,026;;-0,009;-0,078;-0,013;-0,080;;-0,087;;-0,069;-0,089;-0,086;-0,080;
2025-04-07;-0,106;-0,088;-0,146;-0,036;-0,039;-0,219;-0,010;-0,095;-0,017;-0,097;-0,121;-0,106;-0,121;-0,086;-0,110;-0,097;-0,099;
2025-04-08;-0,107;-0,085;-0,143;-0,030;-0,031;-0,215;-0,010;-0,064;-0,013;-0,076;-0,128;-0,088;-0,123;-0,078;-0,094;-0,082;-0,082;
2025-04-09;-0,062;-0,079;-0,158;-0,018;-0,020;-0,234;-0,010;-0,084;-0,012;-0,094;-0,136;-0,106;-0,131;-0,091;-0,111;-0,102;-0,099;
2025-04-10;-0,081;-0,076;-0,143;-0,024;-0,018;-0,218;-0,009;-0,069;-0,014;-0,074;-0,122;-0,087;-0,119;-0,075;-0,092;-0,084;-0,080;
2025-04-11;-0,080;-0,070;-0,138;-0,017;-0,018;-0,210;-0,008;-0,071;-0,007;-0,077;-0,119;-0,090;-0,114;-0,072;-0,095;-0,088;-0,082;
2025-04-14;-0,084;-0,067;-0,136;-0,015;-0,016;-0,199;-0,007;-0,063;-0,010;-0,070;-0,115;-0,083;-0,111;-0,066;-0,088;-0,080;-0,076;
2025-04-15;-0,081;-0,059;-0,130;-0,009;-0,009;-0,196;-0,007;-0,058;-0,009;-0,066;-0,109;-0,078;-0,105;-0,055;-0,082;-0,073;-0,069;
2025-04-16;-0,088;-0,065;-0,132;-0,009;-0,007;-0,208;-0,006;-0,055;-0,003;-0,077;-0,115;-0,086;-0,111;-0,059;-0,091;-0,079;-0,076;
2025-04-17;-0,093;-0,069;-0,131;-0,011;-0,011;-0,205;-0,005;-0,054;-0,007;-0,084;-0,117;-0,091;-0,113;-0,062;-0,096;-0,083;-0,081;
2025-04-22;-0,103;-0,070;-0,138;-0,018;-0,017;-0,213;-0,004;-0,052;-0,011;-0,097;-0,122;-0,100;-0,119;-0,065;-0,104;-0,090;-0,091;
2025-04-23;;-0,061;-0,128;-0,014;-0,015;-0,197;-0,005;-0,046;-0,014;-0,076;-0,106;-0,082;-0,103;-0,052;-0,086;-0,069;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,071;;;;;;;-0,039;;;;;;;;;;
2025-04-29;-0,072;-0,052;-0,121;-0,003;-0,001;-0,190;-0,005;;-0,010;-0,072;-0,105;-0,076;-0,099;-0,044;-0,081;-0,068;-0,067;
2025-04-30;-0,068;-0,047;-0,120;0,002;0,004;-0,189;-0,004;-0,042;-0,010;-0,075;-0,099;-0,079;-0,095;-0,044;-0,082;-0,071;-0,068;
2025-05-02;-0,052;-0,042;-0,102;0,010;0,014;-0,162;-0,005;-0,038;-0,007;-0,059;-0,089;-0,066;-0,086;-0,036;-0,070;-0,060;-0,056;
2025-05-05;;-0,042;;0,008;0,011;;-0,005;;-0,010;-0,058;;-0,066;;-0,034;-0,069;-0,058;-0,056;
2025-05-06;-0,061;;;;;;;;;;;;;;;;;
2025-05-07;-0,060;-0,045;-0,105;0,006;0,009;-0,167;-0,004;-0,037;-0,011;-0,061;-0,087;-0,068;-0,085;-0,037;-0,072;-0,059;-0,059;
2025-05-08;-0,052;-0,041;-0,101;0,012;0,013;-0,159;-0,005;-0,032;-0,009;-0,058;-0,087;-0,066;-0,084;-0,037;-0,070;-0,054;-0,057;
2025-05-09;-0,054;-0,040;-0,098;0,010;0,013;-0,156;-0,006;-0,031;-0,010;-0,055;-0,084;-0,063;-0,081;-0,034;-0,067;-0,049;-0,054;
2025-05-12;-0,032;-0,026;-0,084;0,021;0,021;-0,134;-0,007;-0,024;-0,008;-0,042;-0,070;-0,053;-0,068;-0,030;-0,056;-0,035;-0,045;
2025-05-13;-0,031;-0,026;-0,088;0,019;0,019;-0,141;-0,008;-0,028;-0,010;-0,039;-0,075;-0,051;-0,073;-0,029;-0,055;-0,036;-0,042;
2025-05-14;-0,032;-0,027;-0,086;0,016;0,016;-0,136;-0,008;-0,036;-0,010;-0,040;-0,070;-0,051;-0,067;-0,029;-0,054;-0,038;-0,042;
2025-05-15;-0,030;-0,024;-0,085;0,021;0,022;-0,140;-0,007;-0,032;-0,008;-0,040;-0,069;-0,051;-0,067;-0,027;-0,054;-0,039;-0,040;
2025-05-16;-0,028;-0,022;-0,085;0,024;0,023;-0,140;-0,005;-0,029;-0,008;-0,034;-0,068;-0,045;-0,065;-0,023;-0,049;-0,034;-0,036;
2025-05-19;;-0,023;-0,086;0,024;0,026;-0,143;-0,005;-0,028;-0,007;-0,037;-0,074;-0,048;-0,071;-0,024;-0,052;-0,037;-0,039;
2025-05-20;-0,032;-0,023;-0,087;0,023;0,025;-0,143;-0,006;-0,027;-0,008;-0,038;-0,073;-0,047;-0,071;-0,020;-0,051;-0,035;-0,037;
2025-05-21;-0,042;-0,029;-0,088;0,017;0,019;-0,141;-0,007;-0,033;-0,008;-0,044;-0,074;-0,053;-0,072;-0,023;-0,056;-0,042;-0,043;
2025-05-22;-0,042;-0,032;-0,091;0,017;0,017;-0,145;-0,007;-0,033;-0,010;-0,045;-0,076;-0,054;-0,074;-0,026;-0,058;-0,048;-0,044;
2025-05-23;-0,046;-0,038;-0,093;0,015;0,018;-0,150;-0,005;-0,037;-0,012;-0,052;-0,076;-0,061;-0,074;-0,031;-0,064;-0,051;-0,049;
2025-05-26;;-0,034;-0,094;;;-0,155;-0,005;-0,031;-0,012;;-0,080;;-0,077;-0,026;;;;
2025-05-27;-0,038;-0,029;-0,091;0,020;0,022;-0,151;-0,004;-0,025;-0,010;-0,044;-0,078;-0,052;-0,075;-0,022;-0,057;-0,043;-0,040;
2025-05-28;-0,036;-0,030;-0,088;0,020;0,022;-0,150;-0,004;-0,026;-0,009;-0,039;-0,076;-0,050;-0,073;-0,024;-0,054;-0,040;-0,038;
2025-05-30;-0,036;-0,031;;0,018;0,023;;-0,003;-0,027;-0,010;-0,044;-0,078;-0,052;-0,075;-0,024;-0,056;-0,044;-0,040;
2025-06-02;;-0,033;-0,095;0,016;0,022;-0,155;-0,003;-0,028;-0,010;-0,049;-0,084;-0,056;-0,082;-0,028;-0,061;-0,050;-0,045;
2025-06-03;-0,032;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,028;-0,083;0,020;0,026;-0,139;-0,003;-0,026;-0,007;-0,037;-0,074;-0,045;-0,070;-0,021;-0,050;-0,037;-0,033;
2025-06-05;;-0,028;-0,081;0,019;0,027;-0,135;-0,004;-0,029;-0,005;-0,041;-0,073;-0,048;-0,068;-0,021;-0,053;-0,041;-0,036;
2025-06-09;-0,026;-0,025;-0,079;0,020;0,026;-0,130;-0,003;-0,023;-0,004;-0,034;-0,066;-0,043;-0,061;-0,018;-0,047;-0,034;-0,031;
2025-06-10;-0,023;-0,024;-0,074;0,021;0,028;-0,124;-0,002;-0,025;-0,005;-0,036;-0,066;-0,044;-0,060;-0,017;-0,048;-0,034;-0,032;
2025-06-11;-0,025;-0,026;-0,071;0,019;0,027;-0,119;-0,002;-0,024;-0,005;-0,035;-0,064;-0,042;-0,057;-0,017;-0,046;-0,033;-0,031;
2025-06-12;-0,028;-0,030;-0,073;0,016;0,025;-0,124;-0,001;-0,028;-0,006;-0,043;-0,072;-0,050;-0,065;-0,023;-0,053;-0,043;-0,038;
2025-06-13;-0,035;-0,034;-0,078;0,012;0,019;-0,127;-0,003;-0,031;-0,008;-0,041;-0,072;-0,049;-0,067;-0,025;-0,053;-0,043;-0,037;
2025-06-16;-0,031;-0,031;-0,073;0,014;0,022;-0,121;-0,002;-0,030;-0,006;-0,042;-0,073;-0,049;-0,067;-0,023;-0,053;-0,043;-0,036;
2025-06-17;-0,033;-0,034;-0,074;0,012;0,018;-0,123;-0,003;-0,033;-0,007;-0,041;-0,071;-0,049;-0,066;-0,028;-0,053;-0,043;-0,037;
2025-06-18;-0,032;-0,032;-0,074;0,013;0,020;-0,125;-0,002;-0,028;-0,006;-0,036;-0,068;-0,045;-0,062;-0,028;-0,049;-0,039;-0,033;
2025-06-19;-0,030;-0,033;-0,076;;;-0,129;-0,003;-0,026;-0,004;;-0,072;;-0,066;-0,029;;;;
2025-06-23;-0,023;-0,033;-0,068;0,019;0,028;-0,124;-0,002;-0,032;-0,001;-0,035;-0,069;-0,044;-0,062;-0,028;-0,048;-0,036;-0,034;
2025-06-24;-0,022;-0,030;-0,064;0,019;0,026;-0,117;-0,002;-0,030;-0,002;-0,034;-0,064;-0,044;-0,057;-0,024;-0,047;-0,036;-0,032;
2025-06-25;-0,024;-0,032;-0,061;0,015;0,022;-0,112;-0,003;-0,029;-0,004;-0,031;-0,060;-0,042;-0,054;-0,027;-0,045;-0,036;-0,030;
2025-06-26;-0,024;-0,030;-0,065;0,014;0,021;-0,115;-0,003;-0,028;-0,005;-0,032;-0,062;-0,043;-0,056;-0,028;-0,047;-0,038;-0,030;
2025-06-27;-0,019;-0,023;-0,063;0,019;0,026;-0,112;-0,003;-0,018;-0,001;-0,028;-0,061;-0,039;-0,055;-0,022;-0,043;-0,033;-0,024;
2025-06-30;-0,017;-0,023;-0,064;0,020;0,027;-0,113;-0,003;-0,019;-0,001;-0,025;-0,062;-0,037;-0,055;-0,022;-0,041;-0,031;-0,023;
2025-07-01;-0,023;-0,024;;0,018;0,024;;-0,002;-0,023;-0,000;-0,026;-0,061;-0,037;-0,054;-0,022;-0,040;-0,031;-0,024;
2025-07-02;-0,020;-0,020;-0,062;0,019;0,023;-0,113;-0,003;-0,023;0,002;-0,025;-0,058;-0,034;-0,051;-0,020;-0,037;-0,026;-0,023;
2025-07-03;-0,013;-0,017;-0,055;0,026;0,029;-0,106;-0,002;-0,018;0,006;-0,020;-0,056;-0,030;-0,048;-0,017;-0,034;-0,020;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,022;-0,058;0,021;0,026;-0,110;-0,003;-0,025;0,002;-0,020;-0,060;-0,032;-0,053;-0,020;-0,037;-0,023;-0,020;
2025-07-08;-0,019;-0,020;-0,058;0,021;0,024;-0,107;-0,004;-0,029;0,002;-0,021;-0,057;-0,034;-0,050;-0,019;-0,037;-0,024;-0,020;
2025-07-09;-0,014;-0,019;-0,055;0,021;0,026;-0,105;-0,003;-0,029;0,003;-0,018;-0,059;-0,031;-0,051;-0,014;-0,035;-0,021;-0,018;
2025-07-10;-0,018;-0,015;-0,056;0,022;0,024;-0,106;-0,004;-0,032;0,003;-0,020;-0,056;-0,031;-0,049;-0,013;-0,035;-0,020;-0,018;
2025-07-11;-0,021;-0,019;-0,058;0,017;0,020;-0,105;-0,005;-0,033;0,001;-0,020;-0,056;-0,032;-0,049;-0,018;-0,036;-0,021;-0,020;
2025-07-14;-0,015;-0,018;-0,052;0,021;0,024;-0,100;-0,005;-0,031;0,004;-0,019;-0,053;-0,031;-0,047;-0,017;-0,034;-0,020;-0,019;
2025-07-15;-0,015;-0,016;-0,047;0,021;0,021;-0,088;-0,004;-0,029;0,005;-0,013;-0,045;-0,026;-0,039;-0,015;-0,029;-0,016;-0,013;
2025-07-16;-0,008;-0,017;-0,043;0,024;0,026;-0,083;-0,004;-0,030;0,006;-0,011;-0,041;-0,024;-0,036;-0,014;-0,027;-0,016;-0,011;
2025-07-17;-0,005;-0,012;-0,039;0,031;0,030;-0,078;-0,003;-0,022;0,008;-0,008;-0,041;-0,022;-0,034;-0,013;-0,025;-0,012;-0,008;
2025-07-18;-0,007;-0,017;-0,040;0,028;0,028;-0,072;-0,004;-0,027;0,006;-0,013;-0,042;-0,026;-0,036;-0,016;-0,028;-0,015;-0,012;
2025-07-21;-0,008;-0,017;-0,040;0,024;0,026;-0,075;-0,001;;0,005;-0,012;-0,042;-0,026;-0,036;-0,018;-0,028;-0,016;-0,012;
2025-07-22;-0,013;-0,019;-0,046;0,022;0,025;-0,082;-0,001;-0,031;0,003;-0,019;-0,047;-0,030;-0,042;-0,021;-0,033;-0,020;-0,018;
2025-07-23;-0,015;-0,013;-0,048;0,022;0,024;-0,079;-0,001;-0,016;0,001;-0,017;-0,041;-0,029;-0,038;-0,017;-0,031;-0,016;-0,015;
2025-07-24;-0,013;-0,012;-0,046;0,026;0,026;-0,077;-0,003;-0,010;0,003;-0,013;-0,041;-0,025;-0,038;-0,013;-0,028;-0,015;-0,012;
2025-07-25;-0,010;-0,012;-0,046;0,027;0,027;-0,078;-0,004;-0,014;0,004;-0,009;-0,044;-0,025;-0,039;-0,015;-0,028;-0,017;-0,012;
2025-07-28;-0,008;-0,012;-0,046;0,027;0,026;-0,074;-0,002;-0,021;0,002;-0,006;-0,041;-0,023;-0,038;-0,016;-0,026;-0,014;-0,011;
2025-07-29;-0,006;-0,011;-0,041;0,029;0,028;-0,068;-0,002;-0,016;0,002;-0,003;-0,038;-0,020;-0,035;-0,013;-0,022;-0,012;-0,008;
2025-07-30;-0,005;-0,010;-0,043;0,027;0,024;-0,075;-0,003;-0,013;0,003;-0,001;-0,037;-0,018;-0,033;-0,013;-0,020;-0,010;-0,005;
2025-07-31;0,001;-0,013;-0,042;0,024;0,026;-0,070;-0,002;-0,013;0,001;0,006;-0,037;-0,014;-0,032;-0,016;-0,017;-0,010;0,000;
2025-08-01;-0,006;-0,022;-0,047;0,018;0,026;-0,078;-0,002;-0,021;0,000;-0,012;-0,047;-0,029;-0,042;-0,026;-0,031;-0,026;-0,015;
2025-08-04;-0,003;-0,017;-0,047;0,022;0,024;-0,074;-0,001;-0,013;0,001;-0,007;-0,044;-0,025;-0,040;-0,023;-0,028;-0,021;-0,013;
2025-08-05;-0,007;-0,017;-0,044;0,018;0,022;-0,072;-0,001;-0,012;0,000;-0,003;-0,040;-0,022;-0,035;-0,021;-0,024;-0,016;-0,010;
2025-08-06;-0,002;-0,017;-0,044;0,015;0,020;-0,071;-0,001;-0,011;0,001;-0,009;-0,044;-0,026;-0,039;-0,023;-0,028;-0,019;-0,015;
2025-08-07;-0,008;-0,014;-0,039;0,019;0,019;-0,067;-0,001;-0,004;0,003;-0,006;-0,039;-0,022;-0,035;-0,017;-0,025;-0,017;-0,012;
2025-08-08;-0,007;-0,012;-0,040;0,015;0,018;-0,067;-0,002;-0,002;0,002;-0,008;-0,042;-0,023;-0,037;-0,018;-0,026;-0,019;-0,014;
2025-08-11;-0,009;-0,012;-0,040;0,015;0,016;-0,065;-0,002;;0,001;-0,006;-0,038;-0,020;-0,034;-0,016;-0,022;-0,017;-0,013;
2025-08-12;-0,002;-0,011;-0,039;0,018;0,023;-0,062;-0,003;0,003;0,003;-0,010;-0,039;-0,021;-0,035;-0,017;-0,024;-0,019;-0,014;
2025-08-13;-0,008;-0,010;-0,038;0,017;0,021;-0,053;-0,001;0,001;0,001;-0,006;-0,031;-0,018;-0,029;-0,013;-0,020;-0,013;-0,011;
2025-08-14;-0,006;-0,008;-0,036;0,017;0,020;-0,055;-0,002;0,003;0,004;-0,004;-0,032;-0,017;-0,029;-0,010;-0,019;-0,011;-0,009;
2025-08-15;-0,007;-0,008;-0,036;0,016;0,021;-0,050;-0,004;0,007;0,003;-0,007;-0,034;-0,018;;-0,009;-0,020;-0,012;-0,010;
2025-08-18;;-0,010;-0,035;0,019;0,021;-0,041;-0,004;0,011;0,004;-0,008;-0,034;-0,018;-0,029;-0,010;-0,020;-0,012;-0,009;
2025-08-19;-0,013;-0,007;-0,038;0,019;0,023;-0,048;-0,003;0,008;0,003;-0,007;-0,034;-0,017;-0,029;-0,005;-0,019;-0,010;-0,009;
2025-08-20;-0,011;-0,008;-0,040;0,019;0,026;-0,051;-0,003;0,005;0,005;-0,013;-0,037;-0,019;-0,033;-0,004;-0,022;-0,013;-0,012;
2025-08-21;-0,014;-0,008;-0,038;0,017;0,021;-0,047;-0,004;0,014;0,004;-0,011;-0,036;-0,019;-0,031;-0,005;-0,022;-0,013;-0,012;
2025-08-22;-0,006;-0,004;-0,033;0,019;0,028;-0,040;-0,003;0,007;0,005;-0,009;-0,033;-0,016;-0,028;-0,002;-0,018;-0,008;-0,009;
2025-08-25;-0,012;-0,006;-0,033;0,015;0,018;-0,036;-0,004;0,004;0,003;-0,010;-0,032;-0,018;-0,026;-0,004;-0,019;-0,006;-0,010;
2025-08-26;-0,005;-0,007;-0,031;0,015;0,020;-0,032;-0,004;0,002;0,002;-0,009;-0,031;-0,018;-0,027;-0,008;-0,019;-0,004;-0,010;
2025-08-27;-0,004;-0,007;-0,033;0,017;0,020;-0,038;-0,003;0,001;0,001;-0,007;-0,034;-0,017;-0,029;-0,010;-0,018;-0,004;-0,009;
2025-08-28;-0,005;-0,009;-0,037;0,012;0,017;-0,039;-0,003;0,002;-0,001;-0,010;-0,040;-0,020;-0,035;-0,013;-0,022;-0,007;-0,012;
2025-08-29;-0,012;-0,012;-0,038;0,008;0,014;-0,035;-0,004;-0,005;-0,002;-0,011;-0,039;-0,020;-0,036;-0,014;-0,022;-0,006;-0,014;
2025-09-01;-0,014;-0,014;-0,038;;;-0,037;-0,005;-0,004;-0,003;;-0,043;;-0,037;-0,018;;;;
2025-09-02;-0,018;-0,019;-0,043;0,000;0,003;-0,046;-0,006;-0,011;-0,006;-0,018;-0,041;-0,026;-0,037;-0,021;-0,027;-0,014;-0,021;
2025-09-03;-0,013;-0,016;-0,040;0,002;0,006;-0,044;-0,005;-0,011;-0,005;-0,015;-0,040;-0,024;-0,036;-0,021;-0,026;-0,013;-0,020;
2025-09-04;-0,010;-0,012;-0,043;0,006;0,007;-0,053;-0,004;-0,007;-0,005;-0,012;-0,041;-0,022;-0,038;-0,016;-0,024;-0,011;-0,016;
2025-09-05;-0,011;-0,013;-0,032;0,006;0,011;-0,043;-0,003;-0,004;-0,005;-0,014;-0,040;-0,022;-0,037;-0,017;-0,024;-0,008;-0,017;
2025-09-08;-0,010;-0,011;-0,034;0,006;0,009;-0,044;-0,002;-0,000;-0,005;-0,013;-0,036;-0,022;-0,034;-0,016;-0,023;-0,009;-0,016;
2025-09-09;-0,009;-0,011;-0,030;0,004;0,005;-0,037;-0,002;-0,005;-0,004;-0,015;-0,031;-0,022;-0,030;-0,016;-0,023;-0,009;-0,017;
2025-09-10;-0,009;-0,012;-0,025;-0,002;0,003;-0,036;-0,002;-0,001;-0,006;-0,016;-0,027;-0,021;-0,028;-0,017;-0,022;-0,010;-0,019;
2025-09-11;-0,008;-0,009;-0,023;0,002;0,008;-0,033;-0,002;-0,000;-0,007;-0,016;-0,027;-0,020;-0,026;-0,015;-0,020;-0,009;-0,020;
2025-09-12;-0,011;-0,009;-0,024;-0,001;0,004;-0,032;-0,003;-0,002;-0,006;-0,014;-0,021;-0,018;-0,021;-0,015;-0,018;-0,006;-0,018;
2025-09-15;-0,008;-0,009;-0,026;-0,003;0,002;-0,029;-0,002;;-0,006;-0,016;-0,023;-0,019;-0,022;-0,016;-0,020;-0,010;-0,021;
2025-09-16;-0,011;-0,012;-0,025;-0,008;-0,002;-0,030;-0,002;-0,004;-0,008;-0,017;-0,021;-0,021;-0,020;-0,018;-0,021;-0,013;-0,023;
2025-09-17;-0,014;-0,011;-0,023;-0,008;-0,003;-0,022;-0,002;-0,005;-0,007;-0,019;-0,018;-0,021;-0,016;-0,017;-0,020;-0,010;-0,024;
2025-09-18;-0,008;-0,006;-0,022;-0,001;0,001;-0,022;-0,003;0,000;-0,003;-0,012;-0,013;-0,014;-0,012;-0,012;-0,014;-0,005;-0,018;
2025-09-19;-0,002;-0,005;-0,019;0,001;0,003;-0,019;-0,003;-0,002;-0,002;-0,010;-0,015;-0,012;-0,013;-0,010;-0,012;-0,003;-0,016;
2025-09-22;0,001;-0,005;-0,017;0,002;0,005;-0,017;-0,003;-0,000;-0,001;-0,010;-0,015;-0,013;-0,013;-0,013;-0,012;-0,004;-0,017;
2025-09-23;-0,005;-0,005;-0,017;-0,001;0,002;-0,022;-0,003;;-0,001;-0,012;-0,018;-0,012;-0,015;-0,012;-0,013;-0,003;-0,017;
2025-09-24;-0,009;-0,007;-0,018;-0,002;-0,001;-0,021;-0,003;-0,001;-0,001;-0,012;-0,014;-0,012;-0,010;-0,014;-0,012;-0,004;-0,017;
2025-09-25;-0,010;-0,009;-0,021;-0,002;-0,003;-0,020;-0,004;-0,004;-0,002;-0,015;-0,014;-0,014;-0,010;-0,016;-0,014;-0,010;-0,020;
2025-09-26;-0,006;-0,007;-0,020;-0,000;0,002;-0,023;-0,003;-0,002;-0,001;-0,012;-0,021;-0,012;-0,017;-0,014;-0,013;-0,008;-0,018;
2025-09-29;-0,006;-0,006;;-0,001;0,002;;-0,002;-0,004;-0,001;-0,010;-0,018;-0,011;-0,014;-0,012;-0,012;-0,007;-0,016;
2025-09-30;-0,004;-0,004;-0,011;0,003;0,005;-0,010;-0,002;-0,001;0,001;-0,012;-0,016;-0,011;-0,012;-0,010;-0,011;-0,006;-0,017;
2025-10-01;-0,006;-0,003;;0,001;0,002;;-0,002;-0,004;0,001;-0,014;-0,015;-0,012;-0,011;-0,005;-0,011;-0,008;-0,016;
2025-10-02;;0,001;-0,010;0,001;-0,000;-0,004;-0,002;-0,006;0,000;-0,009;-0,007;-0,007;-0,005;-0,002;-0,007;-0,005;-0,011;
2025-10-03;-0,006;;-0,005;;;-0,001;;;;;;;-0,005;;;;;
2025-10-06;-0,005;0,004;;0,003;0,003;;-0,002;0,010;0,000;-0,010;-0,006;-0,005;;-0,001;-0,005;-0,002;-0,009;
2025-10-07;-0,008;0,002;;0,001;-0,000;;-0,002;0,007;-0,001;-0,008;;-0,005;;-0,002;-0,005;-0,002;-0,007;
2025-10-08;-0,001;0,005;-0,005;0,006;0,004;-0,003;-0,001;0,005;-0,000;-0,007;-0,005;-0,005;-0,003;-0,000;-0,004;-0,004;-0,007;
2025-10-09;0,000;0,006;0,000;0,005;0,002;0,000;-0,001;0,008;0,001;-0,003;-0,001;-0,001;0,001;0,000;-0,001;-0,000;-0,002;
2025-10-10;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
