
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,011;-0,143;-0,149;-0,041;-0,076;-0,225;0,025;0,064;-0,195;-0,006;-0,075;-0,008;-0,057;-0,179;-0,080;-0,164;-0,057;
2025-03-26;-0,012;-0,146;-0,163;-0,052;-0,080;-0,227;0,021;0,060;-0,197;-0,006;-0,074;-0,011;-0,058;-0,178;-0,082;-0,162;-0,060;
2025-03-27;-0,012;-0,148;-0,169;-0,055;-0,083;-0,226;0,019;0,061;-0,192;-0,005;-0,073;-0,012;-0,061;-0,178;-0,084;-0,163;-0,062;
2025-03-28;-0,017;-0,154;-0,182;-0,066;-0,089;-0,234;0,012;0,055;-0,206;-0,004;-0,086;-0,014;-0,072;-0,184;-0,092;-0,169;-0,066;
2025-03-31;-0,020;-0,154;-0,187;-0,070;-0,092;-0,243;0,011;0,052;-0,217;-0,005;-0,092;-0,015;-0,078;-0,190;-0,097;-0,175;-0,070;
2025-04-01;-0,020;-0,150;-0,181;-0,065;-0,091;-0,237;0,012;0,054;-0,211;-0,004;-0,094;-0,014;-0,072;-0,188;-0,094;-0,173;-0,069;
2025-04-02;-0,018;-0,149;-0,177;-0,061;-0,093;-0,235;0,012;0,056;-0,210;-0,004;-0,096;-0,015;-0,074;-0,190;-0,097;-0,175;-0,074;
2025-04-03;-0,042;-0,188;-0,220;-0,097;-0,111;;-0,008;0,040;;-0,003;;-0,022;-0,094;-0,206;-0,116;-0,190;-0,083;
2025-04-04;-0,064;-0,220;-0,240;-0,117;-0,124;;-0,018;0,024;;-0,003;-0,129;-0,017;-0,098;;-0,121;;-0,094;
2025-04-07;-0,073;-0,222;-0,236;-0,115;-0,141;-0,281;-0,028;0,011;-0,284;-0,005;-0,145;-0,020;-0,115;-0,231;-0,141;-0,215;-0,112;
2025-04-08;-0,072;-0,228;-0,236;-0,116;-0,138;-0,277;-0,023;0,019;-0,280;-0,005;-0,115;-0,017;-0,094;-0,238;-0,122;-0,217;-0,104;
2025-04-09;-0,048;-0,195;-0,185;-0,072;-0,132;-0,292;-0,011;0,030;-0,299;-0,004;-0,135;-0,015;-0,113;-0,246;-0,141;-0,225;-0,117;
2025-04-10;-0,061;-0,214;-0,208;-0,090;-0,128;-0,277;-0,016;0,032;-0,283;-0,003;-0,120;-0,017;-0,093;-0,232;-0,121;-0,212;-0,101;
2025-04-11;-0,059;-0,206;-0,206;-0,089;-0,123;-0,272;-0,010;0,032;-0,275;-0,002;-0,122;-0,011;-0,095;-0,229;-0,124;-0,208;-0,097;
2025-04-14;-0,060;-0,208;-0,211;-0,094;-0,119;-0,270;-0,007;0,034;-0,264;-0,001;-0,114;-0,013;-0,088;-0,225;-0,117;-0,205;-0,092;
2025-04-15;-0,057;-0,206;-0,206;-0,091;-0,111;-0,264;-0,001;0,041;-0,261;-0,001;-0,109;-0,012;-0,085;-0,219;-0,112;-0,198;-0,081;
2025-04-16;-0,055;-0,200;-0,214;-0,097;-0,117;-0,266;-0,001;0,043;-0,273;-0,000;-0,106;-0,007;-0,096;-0,225;-0,120;-0,205;-0,085;
2025-04-17;-0,055;-0,198;-0,220;-0,103;-0,121;-0,265;-0,003;0,040;-0,270;0,001;-0,105;-0,011;-0,103;-0,227;-0,126;-0,207;-0,088;
2025-04-22;-0,059;-0,206;-0,230;-0,113;-0,122;-0,272;-0,010;0,033;-0,278;0,001;-0,103;-0,015;-0,116;-0,232;-0,135;-0,212;-0,091;
2025-04-23;;;;;-0,113;-0,262;-0,006;0,036;-0,262;0,001;-0,097;-0,018;-0,094;-0,216;-0,116;-0,196;-0,078;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,044;-0,191;-0,189;-0,080;;;;;;;-0,090;;;;;;;
2025-04-29;-0,045;-0,195;-0,191;-0,081;-0,105;-0,255;0,005;0,049;-0,255;0,001;;-0,014;-0,090;-0,215;-0,110;-0,193;-0,070;
2025-04-30;-0,044;-0,201;-0,189;-0,077;-0,100;-0,254;0,010;0,055;-0,254;0,002;-0,093;-0,014;-0,093;-0,209;-0,113;-0,188;-0,070;
2025-05-02;-0,035;-0,192;-0,170;-0,062;-0,094;-0,236;0,018;0,064;-0,227;0,000;-0,089;-0,011;-0,077;-0,199;-0,101;-0,179;-0,062;
2025-05-05;;;;;-0,094;;0,016;0,062;;0,000;;-0,013;-0,077;;-0,100;;-0,060;
2025-05-06;-0,040;-0,197;-0,177;-0,071;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,201;-0,176;-0,069;-0,098;-0,239;0,014;0,059;-0,232;0,002;-0,087;-0,015;-0,080;-0,197;-0,102;-0,179;-0,063;
2025-05-08;-0,037;-0,194;-0,168;-0,062;-0,093;-0,235;0,020;0,064;-0,224;0,001;-0,083;-0,012;-0,076;-0,197;-0,100;-0,177;-0,063;
2025-05-09;-0,036;-0,190;-0,168;-0,064;-0,092;-0,232;0,018;0,063;-0,221;0,000;-0,081;-0,014;-0,073;-0,194;-0,097;-0,175;-0,060;
2025-05-12;-0,021;-0,177;-0,141;-0,042;-0,079;-0,218;0,028;0,071;-0,199;-0,002;-0,075;-0,012;-0,061;-0,181;-0,087;-0,161;-0,056;
2025-05-13;-0,025;-0,176;-0,135;-0,040;-0,079;-0,223;0,026;0,069;-0,206;-0,002;-0,079;-0,014;-0,057;-0,185;-0,085;-0,166;-0,055;
2025-05-14;-0,030;-0,182;-0,135;-0,041;-0,079;-0,220;0,023;0,067;-0,201;-0,002;-0,086;-0,014;-0,058;-0,180;-0,085;-0,160;-0,055;
2025-05-15;-0,025;-0,180;-0,134;-0,039;-0,076;-0,219;0,029;0,072;-0,205;-0,001;-0,083;-0,012;-0,058;-0,179;-0,085;-0,160;-0,053;
2025-05-16;-0,023;-0,183;-0,134;-0,037;-0,074;-0,219;0,032;0,074;-0,205;0,000;-0,080;-0,012;-0,053;-0,178;-0,080;-0,159;-0,049;
2025-05-19;;;;;-0,076;-0,220;0,031;0,076;-0,208;0,001;-0,079;-0,011;-0,056;-0,184;-0,082;-0,164;-0,050;
2025-05-20;-0,024;-0,185;-0,138;-0,042;-0,075;-0,221;0,031;0,075;-0,208;-0,000;-0,078;-0,011;-0,056;-0,183;-0,081;-0,164;-0,045;
2025-05-21;-0,032;-0,192;-0,148;-0,051;-0,081;-0,222;0,024;0,069;-0,206;-0,001;-0,084;-0,012;-0,062;-0,184;-0,087;-0,166;-0,048;
2025-05-22;-0,033;-0,193;-0,146;-0,051;-0,084;-0,225;0,025;0,068;-0,210;-0,001;-0,083;-0,013;-0,063;-0,186;-0,088;-0,167;-0,052;
2025-05-23;-0,036;-0,190;-0,151;-0,055;-0,090;-0,227;0,023;0,068;-0,215;0,000;-0,088;-0,015;-0,071;-0,186;-0,095;-0,168;-0,057;
2025-05-26;;;;;-0,086;-0,228;;;-0,220;0,001;-0,081;-0,015;;-0,190;;-0,170;-0,052;
2025-05-27;-0,032;-0,188;-0,142;-0,048;-0,081;-0,225;0,028;0,072;-0,216;0,002;-0,075;-0,014;-0,062;-0,188;-0,087;-0,168;-0,047;
2025-05-28;-0,033;-0,188;-0,141;-0,046;-0,083;-0,222;0,028;0,073;-0,215;0,002;-0,076;-0,012;-0,057;-0,186;-0,084;-0,167;-0,050;
2025-05-30;-0,031;-0,190;-0,143;-0,046;-0,084;;0,026;0,073;;0,003;-0,078;-0,013;-0,062;-0,189;-0,086;-0,169;-0,050;
2025-06-02;;;;;-0,086;-0,229;0,023;0,072;-0,220;0,003;-0,079;-0,014;-0,067;-0,194;-0,090;-0,175;-0,054;
2025-06-03;-0,030;-0,180;-0,135;-0,041;;;;;;;;;;;;;;
2025-06-04;-0,028;-0,180;-0,131;-0,037;-0,080;-0,217;0,027;0,076;-0,204;0,003;-0,076;-0,010;-0,055;-0,184;-0,079;-0,163;-0,047;
2025-06-05;;;;;-0,080;-0,215;0,027;0,077;-0,200;0,001;-0,080;-0,009;-0,059;-0,183;-0,083;-0,162;-0,047;
2025-06-09;-0,022;-0,173;-0,125;-0,035;-0,077;-0,213;0,028;0,076;-0,195;0,002;-0,074;-0,008;-0,053;-0,176;-0,077;-0,154;-0,043;
2025-06-10;-0,019;-0,170;-0,123;-0,033;-0,076;-0,208;0,028;0,078;-0,189;0,004;-0,076;-0,009;-0,055;-0,176;-0,078;-0,154;-0,043;
2025-06-11;-0,020;-0,168;-0,123;-0,034;-0,078;-0,205;0,026;0,078;-0,184;0,003;-0,075;-0,009;-0,053;-0,174;-0,076;-0,151;-0,043;
2025-06-12;-0,022;-0,168;-0,124;-0,037;-0,082;-0,207;0,024;0,076;-0,189;0,004;-0,078;-0,009;-0,062;-0,182;-0,084;-0,159;-0,048;
2025-06-13;-0,030;-0,167;-0,133;-0,044;-0,086;-0,212;0,019;0,069;-0,192;0,003;-0,082;-0,011;-0,060;-0,182;-0,083;-0,160;-0,051;
2025-06-16;-0,029;-0,166;-0,127;-0,040;-0,083;-0,207;0,022;0,072;-0,186;0,003;-0,080;-0,010;-0,060;-0,183;-0,083;-0,160;-0,049;
2025-06-17;-0,034;-0,166;-0,129;-0,043;-0,086;-0,209;0,019;0,068;-0,188;0,003;-0,083;-0,011;-0,060;-0,181;-0,083;-0,160;-0,054;
2025-06-18;-0,030;-0,165;-0,125;-0,041;-0,084;-0,208;0,021;0,070;-0,190;0,004;-0,079;-0,010;-0,054;-0,178;-0,079;-0,155;-0,053;
2025-06-19;-0,026;-0,161;-0,124;-0,039;-0,085;-0,210;;;-0,194;0,003;-0,076;-0,007;;-0,182;;-0,160;-0,054;
2025-06-23;-0,023;-0,164;-0,118;-0,033;-0,086;-0,202;0,027;0,078;-0,189;0,004;-0,083;-0,005;-0,054;-0,179;-0,079;-0,156;-0,054;
2025-06-24;-0,023;-0,171;-0,114;-0,031;-0,083;-0,198;0,027;0,077;-0,182;0,004;-0,081;-0,006;-0,053;-0,174;-0,078;-0,151;-0,050;
2025-06-25;-0,026;-0,175;-0,114;-0,034;-0,084;-0,195;0,023;0,073;-0,177;0,003;-0,079;-0,008;-0,049;-0,171;-0,076;-0,147;-0,053;
2025-06-26;-0,028;-0,170;-0,113;-0,034;-0,082;-0,199;0,022;0,072;-0,181;0,003;-0,079;-0,008;-0,051;-0,172;-0,078;-0,149;-0,054;
2025-06-27;-0,023;-0,172;-0,110;-0,029;-0,076;-0,198;0,027;0,077;-0,177;0,002;-0,069;-0,005;-0,046;-0,171;-0,073;-0,148;-0,048;
2025-06-30;-0,023;-0,172;-0,107;-0,026;-0,076;-0,198;0,028;0,077;-0,178;0,003;-0,070;-0,004;-0,044;-0,173;-0,071;-0,149;-0,048;
2025-07-01;-0,020;-0,171;-0,114;-0,032;-0,077;;0,026;0,075;;0,004;-0,074;-0,004;-0,045;-0,171;-0,071;-0,148;-0,048;
2025-07-02;-0,018;-0,160;-0,108;-0,029;-0,072;-0,196;0,027;0,073;-0,178;0,003;-0,074;-0,001;-0,043;-0,168;-0,068;-0,145;-0,046;
2025-07-03;-0,015;-0,158;-0,099;-0,022;-0,069;-0,189;0,034;0,079;-0,171;0,004;-0,069;0,002;-0,038;-0,166;-0,064;-0,142;-0,043;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,023;-0,164;-0,103;-0,025;-0,074;-0,192;0,029;0,076;-0,175;0,003;-0,076;-0,001;-0,039;-0,170;-0,067;-0,146;-0,045;
2025-07-08;-0,022;-0,161;-0,104;-0,028;-0,073;-0,192;0,029;0,074;-0,172;0,002;-0,080;-0,002;-0,040;-0,168;-0,068;-0,144;-0,045;
2025-07-09;-0,019;-0,162;-0,099;-0,023;-0,071;-0,189;0,029;0,076;-0,170;0,003;-0,079;-0,000;-0,037;-0,169;-0,065;-0,145;-0,040;
2025-07-10;-0,019;-0,158;-0,104;-0,027;-0,067;-0,190;0,029;0,074;-0,171;0,002;-0,083;-0,001;-0,039;-0,166;-0,065;-0,143;-0,039;
2025-07-11;-0,022;-0,156;-0,106;-0,030;-0,071;-0,192;0,025;0,070;-0,170;0,001;-0,084;-0,003;-0,039;-0,166;-0,066;-0,143;-0,043;
2025-07-14;-0,018;-0,155;-0,102;-0,024;-0,070;-0,186;0,029;0,074;-0,165;0,001;-0,082;0,000;-0,037;-0,163;-0,065;-0,140;-0,043;
2025-07-15;-0,023;-0,161;-0,097;-0,024;-0,069;-0,181;0,029;0,071;-0,153;0,002;-0,080;0,001;-0,031;-0,155;-0,060;-0,132;-0,041;
2025-07-16;-0,015;-0,157;-0,092;-0,018;-0,069;-0,177;0,032;0,076;-0,148;0,002;-0,080;0,003;-0,030;-0,151;-0,058;-0,129;-0,040;
2025-07-17;-0,014;-0,154;-0,086;-0,014;-0,064;-0,174;0,039;0,080;-0,143;0,003;-0,073;0,004;-0,027;-0,151;-0,056;-0,128;-0,039;
2025-07-18;-0,020;-0,156;-0,089;-0,016;-0,069;-0,174;0,035;0,078;-0,137;0,002;-0,078;0,002;-0,031;-0,152;-0,060;-0,130;-0,042;
2025-07-21;-0,020;-0,158;-0,090;-0,017;-0,070;-0,174;0,032;0,076;-0,140;0,004;;0,001;-0,031;-0,152;-0,060;-0,130;-0,044;
2025-07-22;-0,017;-0,155;-0,097;-0,023;-0,071;-0,180;0,029;0,075;-0,148;0,005;-0,082;-0,001;-0,037;-0,157;-0,064;-0,135;-0,046;
2025-07-23;-0,015;-0,155;-0,098;-0,025;-0,066;-0,182;0,030;0,074;-0,144;0,005;-0,067;-0,002;-0,036;-0,151;-0,063;-0,131;-0,043;
2025-07-24;-0,016;-0,155;-0,094;-0,022;-0,065;-0,180;0,033;0,077;-0,142;0,003;-0,060;-0,000;-0,031;-0,151;-0,060;-0,131;-0,039;
2025-07-25;-0,016;-0,155;-0,091;-0,019;-0,064;-0,180;0,035;0,077;-0,143;0,002;-0,065;0,000;-0,028;-0,154;-0,060;-0,133;-0,041;
2025-07-28;-0,021;-0,155;-0,087;-0,018;-0,065;-0,180;0,035;0,076;-0,139;0,003;-0,072;-0,002;-0,024;-0,151;-0,057;-0,131;-0,042;
2025-07-29;-0,016;-0,149;-0,083;-0,015;-0,063;-0,175;0,036;0,078;-0,133;0,003;-0,067;-0,001;-0,021;-0,148;-0,054;-0,128;-0,039;
2025-07-30;-0,020;-0,157;-0,081;-0,014;-0,062;-0,177;0,034;0,075;-0,140;0,003;-0,064;-0,001;-0,020;-0,147;-0,052;-0,126;-0,039;
2025-07-31;-0,022;-0,155;-0,081;-0,009;-0,065;-0,176;0,032;0,076;-0,135;0,004;-0,064;-0,003;-0,013;-0,147;-0,049;-0,126;-0,042;
2025-08-01;-0,023;-0,157;-0,089;-0,015;-0,074;-0,181;0,025;0,076;-0,143;0,003;-0,072;-0,004;-0,030;-0,157;-0,063;-0,135;-0,052;
2025-08-04;-0,024;-0,157;-0,085;-0,012;-0,070;-0,181;0,030;0,075;-0,139;0,005;-0,064;-0,002;-0,025;-0,154;-0,059;-0,133;-0,049;
2025-08-05;-0,025;-0,155;-0,090;-0,016;-0,069;-0,178;0,026;0,072;-0,137;0,005;-0,063;-0,003;-0,021;-0,150;-0,056;-0,129;-0,047;
2025-08-06;-0,025;-0,157;-0,083;-0,012;-0,069;-0,178;0,023;0,071;-0,136;0,005;-0,062;-0,002;-0,027;-0,154;-0,060;-0,132;-0,049;
2025-08-07;-0,025;-0,159;-0,087;-0,017;-0,066;-0,173;0,026;0,069;-0,132;0,005;-0,055;-0,000;-0,025;-0,149;-0,057;-0,128;-0,043;
2025-08-08;-0,023;-0,158;-0,089;-0,016;-0,065;-0,174;0,023;0,068;-0,133;0,004;-0,053;-0,002;-0,027;-0,152;-0,057;-0,131;-0,044;
2025-08-11;-0,025;-0,159;-0,091;-0,018;-0,065;-0,174;0,023;0,066;-0,130;0,004;;-0,002;-0,025;-0,148;-0,054;-0,127;-0,042;
2025-08-12;-0,017;-0,153;-0,083;-0,012;-0,064;-0,173;0,026;0,073;-0,127;0,002;-0,048;-0,001;-0,028;-0,149;-0,056;-0,128;-0,042;
2025-08-13;-0,018;-0,155;-0,089;-0,018;-0,062;-0,172;0,025;0,071;-0,118;0,004;-0,050;-0,002;-0,025;-0,141;-0,052;-0,123;-0,039;
2025-08-14;-0,016;-0,154;-0,088;-0,015;-0,061;-0,170;0,025;0,070;-0,120;0,004;-0,047;0,000;-0,023;-0,142;-0,051;-0,123;-0,036;
2025-08-15;-0,016;-0,154;-0,091;-0,016;-0,061;-0,170;0,024;0,072;-0,115;0,002;-0,044;-0,000;-0,026;-0,144;-0,052;;-0,034;
2025-08-18;;;;;-0,062;-0,169;0,026;0,072;-0,107;0,002;-0,040;-0,000;-0,026;-0,144;-0,052;-0,123;-0,036;
2025-08-19;-0,015;-0,160;-0,098;-0,022;-0,059;-0,172;0,026;0,073;-0,113;0,002;-0,043;-0,001;-0,026;-0,144;-0,051;-0,123;-0,031;
2025-08-20;-0,009;-0,154;-0,097;-0,021;-0,060;-0,174;0,027;0,076;-0,116;0,003;-0,046;0,001;-0,031;-0,147;-0,054;-0,126;-0,029;
2025-08-21;-0,011;-0,151;-0,100;-0,024;-0,061;-0,172;0,025;0,071;-0,112;0,002;-0,036;0,001;-0,030;-0,146;-0,054;-0,125;-0,031;
2025-08-22;-0,002;-0,140;-0,091;-0,015;-0,056;-0,167;0,026;0,078;-0,105;0,003;-0,044;0,001;-0,028;-0,143;-0,051;-0,122;-0,028;
2025-08-25;-0,011;-0,144;-0,097;-0,021;-0,058;-0,167;0,022;0,069;-0,101;0,001;-0,047;-0,001;-0,028;-0,142;-0,052;-0,120;-0,030;
2025-08-26;-0,008;-0,139;-0,089;-0,014;-0,059;-0,165;0,022;0,070;-0,097;0,002;-0,048;-0,002;-0,027;-0,141;-0,052;-0,120;-0,034;
2025-08-27;-0,009;-0,137;-0,086;-0,013;-0,060;-0,167;0,024;0,071;-0,103;0,002;-0,050;-0,002;-0,025;-0,144;-0,051;-0,123;-0,036;
2025-08-28;-0,012;-0,139;-0,083;-0,014;-0,061;-0,171;0,020;0,067;-0,104;0,002;-0,049;-0,005;-0,029;-0,151;-0,054;-0,129;-0,038;
2025-08-29;-0,013;-0,139;-0,092;-0,021;-0,064;-0,172;0,016;0,064;-0,100;0,002;-0,056;-0,006;-0,030;-0,149;-0,054;-0,129;-0,040;
2025-09-01;-0,016;-0,141;-0,094;-0,024;-0,066;-0,172;;;-0,102;0,001;-0,055;-0,006;;-0,153;;-0,131;-0,044;
2025-09-02;-0,019;-0,141;-0,098;-0,027;-0,071;-0,177;0,008;0,053;-0,111;-0,000;-0,062;-0,010;-0,036;-0,151;-0,060;-0,130;-0,047;
2025-09-03;-0,017;-0,143;-0,094;-0,023;-0,069;-0,174;0,010;0,056;-0,109;0,001;-0,062;-0,009;-0,034;-0,150;-0,059;-0,130;-0,047;
2025-09-04;-0,015;-0,143;-0,092;-0,020;-0,065;-0,177;0,014;0,058;-0,118;0,002;-0,058;-0,008;-0,031;-0,151;-0,056;-0,131;-0,042;
2025-09-05;-0,015;-0,145;-0,087;-0,021;-0,065;-0,166;0,014;0,061;-0,108;0,003;-0,055;-0,009;-0,032;-0,150;-0,056;-0,130;-0,043;
2025-09-08;-0,017;-0,146;-0,086;-0,020;-0,063;-0,168;0,014;0,059;-0,109;0,004;-0,051;-0,008;-0,032;-0,146;-0,056;-0,128;-0,042;
2025-09-09;-0,017;-0,147;-0,085;-0,019;-0,063;-0,164;0,011;0,056;-0,103;0,003;-0,056;-0,008;-0,034;-0,141;-0,056;-0,124;-0,042;
2025-09-10;-0,018;-0,141;-0,081;-0,019;-0,064;-0,159;0,005;0,054;-0,101;0,004;-0,051;-0,010;-0,035;-0,137;-0,055;-0,121;-0,043;
2025-09-11;-0,014;-0,139;-0,080;-0,017;-0,062;-0,157;0,009;0,058;-0,098;0,004;-0,051;-0,010;-0,034;-0,137;-0,054;-0,120;-0,041;
2025-09-12;-0,018;-0,142;-0,083;-0,020;-0,062;-0,158;0,006;0,054;-0,097;0,003;-0,052;-0,010;-0,033;-0,132;-0,052;-0,114;-0,041;
2025-09-15;-0,018;-0,142;-0,078;-0,017;-0,062;-0,160;0,004;0,053;-0,094;0,004;;-0,010;-0,035;-0,133;-0,054;-0,116;-0,042;
2025-09-16;-0,019;-0,143;-0,082;-0,020;-0,065;-0,159;-0,001;0,049;-0,095;0,004;-0,055;-0,011;-0,036;-0,131;-0,055;-0,114;-0,044;
2025-09-17;-0,020;-0,144;-0,085;-0,023;-0,064;-0,157;-0,001;0,047;-0,087;0,004;-0,056;-0,010;-0,038;-0,128;-0,055;-0,110;-0,043;
2025-09-18;-0,017;-0,142;-0,075;-0,018;-0,059;-0,156;0,007;0,052;-0,087;0,003;-0,051;-0,007;-0,030;-0,123;-0,048;-0,105;-0,038;
2025-09-19;-0,014;-0,137;-0,068;-0,011;-0,057;-0,153;0,008;0,053;-0,084;0,002;-0,053;-0,005;-0,029;-0,125;-0,046;-0,107;-0,036;
2025-09-22;-0,012;-0,132;-0,062;-0,008;-0,058;-0,151;0,010;0,055;-0,083;0,003;-0,051;-0,005;-0,029;-0,125;-0,047;-0,107;-0,039;
2025-09-23;-0,014;-0,131;-0,069;-0,015;-0,057;-0,151;0,007;0,052;-0,087;0,002;;-0,004;-0,031;-0,128;-0,047;-0,109;-0,037;
2025-09-24;-0,015;-0,129;-0,073;-0,018;-0,059;-0,152;0,006;0,050;-0,086;0,002;-0,052;-0,005;-0,031;-0,124;-0,047;-0,103;-0,039;
2025-09-25;-0,016;-0,126;-0,074;-0,020;-0,061;-0,155;0,005;0,047;-0,085;0,002;-0,055;-0,006;-0,033;-0,124;-0,049;-0,104;-0,041;
2025-09-26;-0,011;-0,120;-0,071;-0,015;-0,060;-0,154;0,008;0,053;-0,088;0,003;-0,053;-0,004;-0,030;-0,132;-0,047;-0,111;-0,039;
2025-09-29;-0,013;-0,123;-0,072;-0,016;-0,058;;0,007;0,052;;0,004;-0,054;-0,005;-0,029;-0,128;-0,046;-0,107;-0,038;
2025-09-30;-0,010;-0,123;-0,070;-0,013;-0,056;-0,145;0,011;0,055;-0,075;0,004;-0,052;-0,003;-0,031;-0,126;-0,045;-0,105;-0,036;
2025-10-01;-0,010;-0,123;-0,068;-0,015;-0,055;;0,009;0,053;;0,003;-0,054;-0,003;-0,032;-0,125;-0,046;-0,105;-0,031;
2025-10-02;;;;;-0,051;-0,144;0,008;0,050;-0,069;0,004;-0,057;-0,003;-0,028;-0,117;-0,041;-0,099;-0,028;
2025-10-03;-0,006;-0,122;-0,066;-0,016;;-0,139;;;-0,067;;;;;;;-0,099;;
2025-10-06;-0,005;-0,118;-0,061;-0,015;-0,048;;0,011;0,053;;0,004;-0,041;-0,004;-0,028;-0,116;-0,039;;-0,026;
2025-10-07;-0,008;-0,120;-0,067;-0,017;-0,050;;0,009;0,050;;0,004;-0,044;-0,005;-0,027;;-0,039;;-0,028;
2025-10-08;-0,006;-0,115;-0,057;-0,011;-0,048;-0,139;0,014;0,054;-0,068;0,005;-0,046;-0,004;-0,026;-0,115;-0,039;-0,097;-0,026;
2025-10-09;-0,007;-0,119;-0,055;-0,009;-0,046;-0,134;0,013;0,053;-0,065;0,004;-0,043;-0,003;-0,022;-0,111;-0,036;-0,093;-0,026;
2025-10-10;-0,012;-0,127;-0,070;-0,021;-0,052;;0,008;0,050;;0,006;-0,051;-0,004;-0,019;-0,110;-0,034;-0,094;-0,026;
2025-10-13;-0,010;-0,118;-0,058;-0,013;-0,050;-0,138;0,010;0,049;-0,078;0,006;;-0,003;-0,026;-0,118;-0,041;-0,100;-0,030;
2025-10-14;-0,004;-0,114;-0,062;-0,014;-0,049;-0,145;0,009;0,052;-0,088;0,007;-0,053;-0,003;-0,030;-0,122;-0,042;-0,103;-0,029;
2025-10-15;-0,005;-0,114;-0,062;-0,016;-0,047;-0,135;0,008;0,049;-0,076;0,008;-0,044;-0,002;-0,026;-0,118;-0,039;-0,098;-0,028;
2025-10-16;-0,006;-0,118;-0,062;-0,019;-0,048;-0,134;0,007;0,050;-0,075;0,008;-0,045;-0,001;-0,027;-0,115;-0,039;-0,095;-0,026;
2025-10-17;-0,005;-0,125;-0,065;-0,019;-0,051;-0,141;0,010;0,051;-0,083;0,008;-0,044;-0,001;-0,031;-0,120;-0,041;-0,099;-0,025;
2025-10-20;-0,004;-0,119;-0,061;-0,016;-0,046;-0,138;0,013;0,055;-0,081;0,008;-0,039;-0,003;-0,027;-0,114;-0,038;-0,094;-0,025;
2025-10-21;-0,005;-0,129;-0,061;-0,016;-0,045;-0,137;0,015;0,058;-0,079;0,008;-0,042;-0,004;-0,026;-0,113;-0,038;-0,094;-0,027;
2025-10-22;-0,005;-0,129;-0,067;-0,019;-0,047;-0,138;0,013;0,059;-0,082;0,008;-0,042;-0,006;-0,027;-0,116;-0,038;-0,095;-0,027;
2025-10-23;-0,004;-0,124;-0,061;-0,015;-0,045;-0,137;0,015;0,062;-0,082;0,008;-0,044;-0,006;-0,028;-0,117;-0,040;-0,097;-0,028;
2025-10-24;-0,005;-0,127;-0,057;-0,013;-0,041;;0,016;0,062;;0,007;-0,044;-0,007;-0,024;-0,115;-0,037;-0,094;-0,027;
2025-10-27;-0,002;-0,129;-0,049;-0,006;-0,038;-0,129;0,017;0,062;-0,066;0,007;-0,039;-0,005;-0,019;-0,107;-0,033;-0,087;-0,024;
2025-10-28;-0,005;-0,130;-0,047;-0,003;-0,039;-0,128;0,014;0,059;-0,067;0,007;-0,038;-0,004;-0,018;-0,111;-0,033;-0,090;-0,026;
2025-10-29;-0,012;-0,127;-0,044;-0,002;-0,040;;0,004;0,047;;0,007;-0,042;-0,006;-0,016;-0,107;-0,033;-0,086;-0,027;
2025-10-30;-0,014;-0,127;-0,050;-0,010;-0,040;-0,124;0,004;0,044;-0,066;0,007;-0,036;-0,005;-0,014;-0,105;-0,032;-0,085;-0,027;
2025-10-31;-0,012;-0,126;-0,048;-0,008;-0,040;-0,125;0,005;0,047;-0,069;0,007;-0,037;-0,006;-0,012;-0,104;-0,031;-0,085;-0,029;
2025-11-03;-0,011;-0,125;-0,045;-0,004;-0,041;-0,119;0,005;0,050;-0,065;0,007;;-0,005;-0,013;-0,100;-0,032;-0,082;-0,029;
2025-11-04;-0,014;-0,133;-0,056;-0,012;-0,043;-0,121;0,005;0,048;-0,074;0,007;-0,036;-0,004;-0,011;-0,102;-0,031;-0,083;-0,028;
2025-11-05;-0,010;-0,126;-0,054;-0,010;-0,042;-0,120;0,008;0,051;-0,070;0,006;-0,034;-0,003;-0,013;-0,105;-0,032;-0,086;-0,027;
2025-11-06;-0,013;-0,125;-0,061;-0,019;-0,044;-0,118;0,006;0,050;-0,068;0,006;-0,036;-0,004;-0,015;-0,101;-0,032;-0,082;-0,026;
2025-11-07;-0,008;-0,118;-0,061;-0,017;-0,046;-0,121;0,008;0,053;-0,075;0,006;-0,036;-0,002;-0,022;-0,108;-0,038;-0,088;-0,029;
2025-11-10;-0,009;-0,114;-0,055;-0,013;-0,041;-0,121;0,007;0,049;-0,069;0,006;-0,038;-0,003;-0,016;-0,105;-0,033;-0,085;-0,025;
2025-11-11;-0,004;-0,109;-0,059;-0,013;-0,040;-0,122;0,007;0,055;-0,069;0,007;-0,038;-0,002;-0,018;-0,106;-0,034;-0,086;-0,021;
