
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-27;-0,009;-0,046;-0,107;-0,035;-0,042;-0,093;0,023;0,026;-0,095;-0,008;-0,019;-0,005;-0,029;-0,054;-0,045;-0,060;-0,040;
2025-03-28;-0,015;-0,052;-0,120;-0,047;-0,047;-0,100;0,016;0,021;-0,108;-0,007;-0,031;-0,006;-0,040;-0,060;-0,054;-0,065;-0,044;
2025-03-31;-0,017;-0,052;-0,125;-0,050;-0,051;-0,109;0,015;0,017;-0,119;-0,008;-0,038;-0,008;-0,046;-0,066;-0,059;-0,072;-0,048;
2025-04-01;-0,017;-0,048;-0,119;-0,045;-0,049;-0,103;0,016;0,019;-0,114;-0,006;-0,040;-0,006;-0,040;-0,064;-0,055;-0,069;-0,047;
2025-04-02;-0,015;-0,047;-0,115;-0,041;-0,051;-0,101;0,017;0,022;-0,113;-0,007;-0,041;-0,008;-0,042;-0,066;-0,058;-0,071;-0,052;
2025-04-03;-0,039;-0,086;-0,158;-0,078;-0,070;;-0,004;0,006;;-0,006;;-0,015;-0,062;-0,082;-0,077;-0,086;-0,061;
2025-04-04;-0,061;-0,118;-0,178;-0,098;-0,083;;-0,013;-0,010;;-0,006;-0,075;-0,010;-0,066;;-0,082;;-0,073;
2025-04-07;-0,070;-0,120;-0,174;-0,096;-0,099;-0,147;-0,024;-0,023;-0,187;-0,007;-0,091;-0,013;-0,083;-0,107;-0,102;-0,111;-0,090;
2025-04-08;-0,070;-0,126;-0,174;-0,097;-0,096;-0,143;-0,018;-0,015;-0,183;-0,007;-0,061;-0,010;-0,062;-0,114;-0,084;-0,113;-0,082;
2025-04-09;-0,046;-0,093;-0,123;-0,052;-0,090;-0,158;-0,006;-0,005;-0,201;-0,007;-0,081;-0,008;-0,081;-0,122;-0,102;-0,121;-0,095;
2025-04-10;-0,059;-0,112;-0,146;-0,071;-0,086;-0,143;-0,012;-0,003;-0,186;-0,006;-0,066;-0,010;-0,061;-0,108;-0,082;-0,109;-0,079;
2025-04-11;-0,056;-0,104;-0,144;-0,070;-0,081;-0,138;-0,005;-0,002;-0,178;-0,005;-0,067;-0,003;-0,063;-0,105;-0,085;-0,104;-0,076;
2025-04-14;-0,057;-0,106;-0,149;-0,074;-0,078;-0,136;-0,003;-0,000;-0,167;-0,004;-0,059;-0,006;-0,056;-0,101;-0,078;-0,101;-0,070;
2025-04-15;-0,054;-0,104;-0,144;-0,071;-0,070;-0,130;0,003;0,007;-0,163;-0,004;-0,055;-0,005;-0,053;-0,095;-0,073;-0,095;-0,059;
2025-04-16;-0,052;-0,098;-0,152;-0,078;-0,075;-0,132;0,003;0,009;-0,175;-0,003;-0,051;0,001;-0,064;-0,101;-0,082;-0,101;-0,063;
2025-04-17;-0,052;-0,096;-0,158;-0,083;-0,080;-0,131;0,001;0,005;-0,172;-0,002;-0,051;-0,003;-0,071;-0,103;-0,087;-0,104;-0,066;
2025-04-22;-0,056;-0,104;-0,169;-0,093;-0,081;-0,138;-0,006;-0,001;-0,181;-0,001;-0,048;-0,007;-0,084;-0,108;-0,096;-0,109;-0,069;
2025-04-23;;;;;-0,072;-0,128;-0,002;0,001;-0,164;-0,002;-0,043;-0,010;-0,062;-0,092;-0,077;-0,093;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,089;-0,128;-0,061;;;;;;;-0,036;;;;;;;
2025-04-29;-0,042;-0,093;-0,129;-0,061;-0,063;-0,121;0,009;0,015;-0,157;-0,002;;-0,007;-0,058;-0,091;-0,072;-0,089;-0,048;
2025-04-30;-0,041;-0,099;-0,127;-0,058;-0,058;-0,120;0,014;0,020;-0,157;-0,001;-0,039;-0,007;-0,061;-0,085;-0,074;-0,085;-0,048;
2025-05-02;-0,032;-0,090;-0,108;-0,042;-0,053;-0,102;0,022;0,029;-0,130;-0,002;-0,035;-0,004;-0,045;-0,075;-0,062;-0,076;-0,040;
2025-05-05;;;;;-0,052;;0,020;0,027;;-0,002;;-0,006;-0,045;;-0,061;;-0,038;
2025-05-06;-0,038;-0,095;-0,116;-0,051;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,100;-0,114;-0,050;-0,056;-0,105;0,018;0,025;-0,134;-0,001;-0,033;-0,007;-0,048;-0,073;-0,064;-0,075;-0,041;
2025-05-08;-0,035;-0,092;-0,106;-0,042;-0,052;-0,101;0,024;0,029;-0,127;-0,002;-0,029;-0,005;-0,044;-0,073;-0,061;-0,074;-0,041;
2025-05-09;-0,033;-0,088;-0,106;-0,044;-0,051;-0,098;0,022;0,029;-0,124;-0,003;-0,027;-0,006;-0,041;-0,070;-0,058;-0,071;-0,038;
2025-05-12;-0,018;-0,076;-0,079;-0,022;-0,037;-0,084;0,033;0,036;-0,102;-0,004;-0,021;-0,004;-0,029;-0,056;-0,048;-0,058;-0,034;
2025-05-13;-0,023;-0,074;-0,073;-0,021;-0,037;-0,089;0,031;0,035;-0,108;-0,005;-0,025;-0,006;-0,025;-0,061;-0,046;-0,063;-0,033;
2025-05-14;-0,028;-0,080;-0,073;-0,022;-0,037;-0,086;0,028;0,032;-0,103;-0,005;-0,032;-0,006;-0,026;-0,056;-0,047;-0,057;-0,033;
2025-05-15;-0,022;-0,078;-0,072;-0,020;-0,034;-0,085;0,033;0,038;-0,107;-0,004;-0,029;-0,004;-0,026;-0,055;-0,046;-0,057;-0,031;
2025-05-16;-0,020;-0,081;-0,072;-0,018;-0,032;-0,085;0,036;0,039;-0,108;-0,002;-0,026;-0,004;-0,021;-0,054;-0,041;-0,056;-0,027;
2025-05-19;;;;;-0,034;-0,086;0,036;0,042;-0,111;-0,002;-0,025;-0,003;-0,024;-0,060;-0,043;-0,061;-0,028;
2025-05-20;-0,021;-0,083;-0,077;-0,022;-0,034;-0,087;0,035;0,040;-0,111;-0,003;-0,024;-0,004;-0,024;-0,059;-0,042;-0,061;-0,023;
2025-05-21;-0,029;-0,090;-0,086;-0,032;-0,039;-0,088;0,029;0,035;-0,108;-0,004;-0,030;-0,004;-0,030;-0,060;-0,048;-0,062;-0,026;
2025-05-22;-0,031;-0,092;-0,084;-0,032;-0,043;-0,091;0,029;0,033;-0,112;-0,004;-0,029;-0,006;-0,031;-0,062;-0,049;-0,064;-0,030;
2025-05-23;-0,033;-0,089;-0,089;-0,036;-0,048;-0,093;0,027;0,033;-0,117;-0,003;-0,034;-0,008;-0,039;-0,062;-0,056;-0,065;-0,035;
2025-05-26;;;;;-0,045;-0,094;;;-0,122;-0,002;-0,027;-0,008;;-0,066;;-0,067;-0,030;
2025-05-27;-0,029;-0,086;-0,080;-0,028;-0,039;-0,091;0,032;0,038;-0,118;-0,001;-0,021;-0,007;-0,030;-0,064;-0,048;-0,065;-0,026;
2025-05-28;-0,030;-0,086;-0,079;-0,026;-0,041;-0,088;0,032;0,038;-0,117;-0,001;-0,022;-0,005;-0,025;-0,062;-0,045;-0,063;-0,028;
2025-05-30;-0,028;-0,088;-0,081;-0,026;-0,042;;0,030;0,039;;0,000;-0,023;-0,006;-0,030;-0,064;-0,047;-0,065;-0,028;
2025-06-02;;;;;-0,044;-0,095;0,028;0,038;-0,123;0,000;-0,024;-0,006;-0,035;-0,070;-0,051;-0,072;-0,032;
2025-06-03;-0,027;-0,078;-0,073;-0,021;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,078;-0,069;-0,017;-0,039;-0,083;0,032;0,042;-0,107;0,000;-0,022;-0,003;-0,023;-0,060;-0,040;-0,060;-0,025;
2025-06-05;;;;;-0,039;-0,081;0,031;0,042;-0,102;-0,001;-0,026;-0,002;-0,027;-0,059;-0,044;-0,058;-0,025;
2025-06-09;-0,020;-0,072;-0,063;-0,016;-0,036;-0,079;0,032;0,041;-0,098;-0,000;-0,020;-0,001;-0,021;-0,052;-0,038;-0,051;-0,021;
2025-06-10;-0,017;-0,068;-0,061;-0,013;-0,034;-0,074;0,033;0,044;-0,092;0,001;-0,022;-0,001;-0,023;-0,052;-0,039;-0,051;-0,021;
2025-06-11;-0,017;-0,066;-0,061;-0,015;-0,037;-0,071;0,031;0,043;-0,087;0,001;-0,021;-0,001;-0,021;-0,050;-0,037;-0,047;-0,021;
2025-06-12;-0,019;-0,066;-0,062;-0,018;-0,040;-0,073;0,028;0,041;-0,092;0,002;-0,024;-0,002;-0,030;-0,058;-0,045;-0,055;-0,026;
2025-06-13;-0,028;-0,065;-0,071;-0,025;-0,044;-0,078;0,024;0,034;-0,095;0,000;-0,028;-0,004;-0,028;-0,058;-0,044;-0,057;-0,029;
2025-06-16;-0,027;-0,064;-0,065;-0,021;-0,042;-0,073;0,026;0,038;-0,089;0,001;-0,026;-0,002;-0,028;-0,059;-0,044;-0,057;-0,027;
2025-06-17;-0,031;-0,064;-0,067;-0,023;-0,045;-0,075;0,024;0,034;-0,091;0,000;-0,029;-0,003;-0,028;-0,057;-0,045;-0,056;-0,032;
2025-06-18;-0,028;-0,063;-0,063;-0,022;-0,043;-0,074;0,025;0,036;-0,093;0,001;-0,024;-0,002;-0,022;-0,054;-0,041;-0,052;-0,031;
2025-06-19;-0,024;-0,059;-0,062;-0,020;-0,044;-0,076;;;-0,097;0,000;-0,022;-0,000;;-0,058;;-0,056;-0,032;
2025-06-23;-0,020;-0,062;-0,056;-0,013;-0,044;-0,068;0,031;0,043;-0,091;0,001;-0,029;0,002;-0,022;-0,055;-0,040;-0,053;-0,032;
2025-06-24;-0,021;-0,069;-0,052;-0,012;-0,041;-0,064;0,031;0,042;-0,085;0,001;-0,026;0,002;-0,021;-0,050;-0,039;-0,047;-0,028;
2025-06-25;-0,023;-0,073;-0,052;-0,014;-0,043;-0,061;0,027;0,038;-0,079;0,000;-0,025;-0,000;-0,017;-0,046;-0,037;-0,044;-0,031;
2025-06-26;-0,025;-0,068;-0,051;-0,014;-0,041;-0,065;0,026;0,037;-0,083;0,000;-0,024;-0,001;-0,019;-0,048;-0,039;-0,046;-0,032;
2025-06-27;-0,020;-0,070;-0,048;-0,009;-0,034;-0,064;0,032;0,042;-0,080;-0,000;-0,015;0,003;-0,014;-0,047;-0,034;-0,045;-0,026;
2025-06-30;-0,020;-0,070;-0,045;-0,007;-0,034;-0,064;0,032;0,043;-0,081;-0,000;-0,016;0,003;-0,012;-0,048;-0,032;-0,046;-0,026;
2025-07-01;-0,018;-0,069;-0,053;-0,013;-0,035;;0,030;0,040;;0,001;-0,020;0,003;-0,013;-0,047;-0,032;-0,045;-0,026;
2025-07-02;-0,016;-0,058;-0,046;-0,010;-0,031;-0,062;0,031;0,039;-0,080;-0,000;-0,020;0,006;-0,011;-0,044;-0,029;-0,041;-0,024;
2025-07-03;-0,013;-0,057;-0,037;-0,003;-0,028;-0,055;0,038;0,044;-0,073;0,001;-0,015;0,009;-0,006;-0,042;-0,026;-0,038;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,062;-0,042;-0,006;-0,033;-0,058;0,033;0,042;-0,078;0,000;-0,022;0,006;-0,007;-0,046;-0,028;-0,043;-0,024;
2025-07-08;-0,019;-0,059;-0,042;-0,009;-0,031;-0,058;0,033;0,040;-0,075;-0,001;-0,026;0,006;-0,008;-0,043;-0,029;-0,041;-0,023;
2025-07-09;-0,016;-0,060;-0,037;-0,004;-0,030;-0,055;0,033;0,042;-0,073;-0,000;-0,025;0,007;-0,005;-0,045;-0,026;-0,041;-0,018;
2025-07-10;-0,017;-0,056;-0,042;-0,008;-0,026;-0,056;0,034;0,040;-0,073;-0,001;-0,029;0,007;-0,007;-0,042;-0,026;-0,039;-0,017;
2025-07-11;-0,019;-0,054;-0,044;-0,011;-0,030;-0,058;0,029;0,036;-0,072;-0,002;-0,029;0,005;-0,007;-0,042;-0,028;-0,039;-0,021;
2025-07-14;-0,015;-0,054;-0,041;-0,005;-0,029;-0,052;0,033;0,039;-0,067;-0,002;-0,028;0,007;-0,005;-0,039;-0,026;-0,037;-0,021;
2025-07-15;-0,020;-0,059;-0,036;-0,005;-0,027;-0,047;0,034;0,036;-0,056;-0,001;-0,026;0,009;0,001;-0,031;-0,021;-0,029;-0,019;
2025-07-16;-0,013;-0,055;-0,030;0,002;-0,027;-0,043;0,036;0,042;-0,050;-0,001;-0,026;0,010;0,002;-0,027;-0,019;-0,026;-0,018;
2025-07-17;-0,012;-0,052;-0,024;0,006;-0,023;-0,040;0,043;0,046;-0,045;-0,000;-0,019;0,012;0,005;-0,027;-0,017;-0,024;-0,017;
2025-07-18;-0,017;-0,054;-0,027;0,003;-0,027;-0,040;0,040;0,044;-0,040;-0,001;-0,024;0,010;0,001;-0,028;-0,021;-0,026;-0,020;
2025-07-21;-0,017;-0,057;-0,028;0,002;-0,028;-0,040;0,036;0,042;-0,042;0,002;;0,008;0,001;-0,028;-0,021;-0,027;-0,022;
2025-07-22;-0,015;-0,053;-0,035;-0,003;-0,030;-0,046;0,034;0,040;-0,050;0,002;-0,028;0,007;-0,005;-0,033;-0,025;-0,032;-0,025;
2025-07-23;-0,012;-0,053;-0,036;-0,005;-0,024;-0,048;0,035;0,040;-0,047;0,002;-0,013;0,005;-0,004;-0,027;-0,024;-0,028;-0,021;
2025-07-24;-0,013;-0,054;-0,032;-0,003;-0,023;-0,046;0,038;0,042;-0,045;-0,000;-0,006;0,007;0,001;-0,027;-0,021;-0,028;-0,017;
2025-07-25;-0,013;-0,053;-0,029;0,000;-0,022;-0,046;0,039;0,043;-0,046;-0,001;-0,010;0,008;0,004;-0,030;-0,021;-0,029;-0,019;
2025-07-28;-0,018;-0,053;-0,025;0,002;-0,023;-0,046;0,039;0,042;-0,041;0,001;-0,017;0,006;0,008;-0,027;-0,018;-0,028;-0,020;
2025-07-29;-0,014;-0,047;-0,021;0,004;-0,022;-0,041;0,041;0,043;-0,036;0,001;-0,013;0,006;0,011;-0,024;-0,015;-0,025;-0,017;
2025-07-30;-0,018;-0,055;-0,019;0,005;-0,021;-0,043;0,039;0,040;-0,043;0,000;-0,010;0,007;0,012;-0,023;-0,013;-0,023;-0,017;
2025-07-31;-0,019;-0,053;-0,019;0,011;-0,024;-0,042;0,036;0,042;-0,037;0,001;-0,010;0,005;0,019;-0,023;-0,010;-0,022;-0,020;
2025-08-01;-0,020;-0,055;-0,027;0,004;-0,032;-0,047;0,030;0,042;-0,045;0,001;-0,018;0,004;0,002;-0,033;-0,024;-0,032;-0,030;
2025-08-04;-0,021;-0,055;-0,023;0,007;-0,028;-0,047;0,034;0,040;-0,042;0,002;-0,010;0,005;0,007;-0,030;-0,020;-0,030;-0,027;
2025-08-05;-0,022;-0,053;-0,028;0,003;-0,028;-0,044;0,031;0,038;-0,040;0,002;-0,009;0,004;0,011;-0,026;-0,017;-0,025;-0,025;
2025-08-06;-0,022;-0,055;-0,021;0,008;-0,027;-0,044;0,027;0,036;-0,038;0,002;-0,008;0,005;0,005;-0,030;-0,021;-0,029;-0,027;
2025-08-07;-0,023;-0,057;-0,025;0,002;-0,025;-0,039;0,031;0,035;-0,035;0,002;-0,001;0,007;0,007;-0,025;-0,018;-0,025;-0,021;
2025-08-08;-0,021;-0,056;-0,027;0,003;-0,023;-0,041;0,027;0,034;-0,035;0,001;0,001;0,005;0,005;-0,028;-0,018;-0,027;-0,022;
2025-08-11;-0,022;-0,057;-0,029;0,001;-0,023;-0,040;0,027;0,032;-0,032;0,001;;0,005;0,007;-0,024;-0,015;-0,024;-0,020;
2025-08-12;-0,014;-0,051;-0,021;0,008;-0,022;-0,039;0,030;0,039;-0,029;-0,000;0,006;0,007;0,004;-0,025;-0,017;-0,025;-0,021;
2025-08-13;-0,015;-0,053;-0,027;0,002;-0,021;-0,038;0,029;0,037;-0,020;0,002;0,004;0,005;0,007;-0,017;-0,013;-0,019;-0,017;
2025-08-14;-0,013;-0,052;-0,027;0,004;-0,019;-0,036;0,029;0,035;-0,023;0,001;0,007;0,007;0,010;-0,018;-0,012;-0,019;-0,014;
2025-08-15;-0,013;-0,052;-0,029;0,003;-0,019;-0,036;0,028;0,037;-0,017;-0,001;0,010;0,007;0,006;-0,020;-0,013;;-0,013;
2025-08-18;;;;;-0,020;-0,035;0,031;0,037;-0,009;-0,001;0,014;0,007;0,006;-0,020;-0,013;-0,019;-0,014;
2025-08-19;-0,012;-0,058;-0,036;-0,003;-0,017;-0,038;0,031;0,038;-0,015;-0,000;0,011;0,007;0,006;-0,020;-0,012;-0,020;-0,009;
2025-08-20;-0,006;-0,052;-0,035;-0,001;-0,018;-0,040;0,031;0,042;-0,019;0,000;0,009;0,009;0,001;-0,023;-0,015;-0,023;-0,008;
2025-08-21;-0,009;-0,049;-0,038;-0,004;-0,019;-0,038;0,029;0,037;-0,015;-0,001;0,018;0,008;0,002;-0,022;-0,015;-0,022;-0,009;
2025-08-22;0,001;-0,038;-0,029;0,004;-0,015;-0,033;0,031;0,044;-0,008;-0,000;0,010;0,009;0,004;-0,019;-0,012;-0,018;-0,006;
2025-08-25;-0,008;-0,043;-0,035;-0,002;-0,017;-0,033;0,027;0,034;-0,004;-0,001;0,008;0,006;0,004;-0,018;-0,013;-0,016;-0,008;
2025-08-26;-0,005;-0,038;-0,028;0,005;-0,018;-0,031;0,027;0,035;0,000;-0,001;0,006;0,006;0,005;-0,017;-0,013;-0,017;-0,012;
2025-08-27;-0,006;-0,035;-0,024;0,006;-0,018;-0,033;0,029;0,036;-0,005;-0,000;0,005;0,005;0,007;-0,020;-0,012;-0,019;-0,014;
2025-08-28;-0,009;-0,037;-0,021;0,005;-0,020;-0,037;0,024;0,033;-0,007;-0,000;0,005;0,003;0,003;-0,026;-0,015;-0,025;-0,016;
2025-08-29;-0,011;-0,037;-0,030;-0,002;-0,023;-0,038;0,020;0,030;-0,003;-0,001;-0,002;0,001;0,002;-0,025;-0,015;-0,026;-0,018;
2025-09-01;-0,013;-0,039;-0,032;-0,004;-0,024;-0,039;;;-0,004;-0,002;-0,001;0,001;;-0,029;;-0,027;-0,022;
2025-09-02;-0,017;-0,039;-0,037;-0,008;-0,030;-0,043;0,013;0,019;-0,014;-0,003;-0,008;-0,003;-0,004;-0,027;-0,021;-0,027;-0,025;
2025-09-03;-0,014;-0,041;-0,032;-0,003;-0,027;-0,040;0,014;0,021;-0,011;-0,002;-0,007;-0,002;-0,002;-0,026;-0,020;-0,026;-0,025;
2025-09-04;-0,012;-0,041;-0,030;-0,000;-0,023;-0,043;0,018;0,023;-0,020;-0,001;-0,004;-0,001;0,001;-0,027;-0,017;-0,028;-0,020;
2025-09-05;-0,013;-0,043;-0,025;-0,001;-0,024;-0,033;0,018;0,027;-0,011;0,000;-0,001;-0,002;-0,000;-0,026;-0,018;-0,027;-0,021;
2025-09-08;-0,015;-0,044;-0,024;-0,000;-0,021;-0,034;0,019;0,025;-0,011;0,001;0,003;-0,001;0,000;-0,022;-0,017;-0,024;-0,020;
2025-09-09;-0,015;-0,045;-0,023;0,001;-0,021;-0,030;0,016;0,021;-0,005;0,001;-0,002;-0,001;-0,002;-0,017;-0,017;-0,021;-0,020;
2025-09-10;-0,015;-0,039;-0,019;0,001;-0,023;-0,025;0,010;0,019;-0,004;0,001;0,003;-0,002;-0,003;-0,013;-0,016;-0,018;-0,021;
2025-09-11;-0,011;-0,037;-0,018;0,002;-0,020;-0,023;0,014;0,024;-0,000;0,001;0,003;-0,003;-0,002;-0,013;-0,015;-0,016;-0,019;
2025-09-12;-0,016;-0,041;-0,021;-0,001;-0,020;-0,024;0,011;0,019;0,001;0,000;0,002;-0,003;-0,001;-0,007;-0,013;-0,011;-0,019;
2025-09-15;-0,016;-0,040;-0,016;0,002;-0,020;-0,026;0,009;0,018;0,003;0,001;;-0,002;-0,003;-0,009;-0,015;-0,012;-0,020;
2025-09-16;-0,017;-0,041;-0,020;-0,001;-0,023;-0,025;0,004;0,014;0,003;0,001;-0,000;-0,004;-0,004;-0,007;-0,016;-0,010;-0,022;
2025-09-17;-0,017;-0,042;-0,023;-0,004;-0,022;-0,023;0,004;0,013;0,011;0,001;-0,002;-0,003;-0,006;-0,004;-0,016;-0,007;-0,021;
2025-09-18;-0,014;-0,040;-0,013;0,002;-0,017;-0,022;0,011;0,017;0,010;0,000;0,003;0,000;0,002;0,001;-0,009;-0,002;-0,016;
2025-09-19;-0,012;-0,035;-0,006;0,008;-0,016;-0,019;0,013;0,019;0,013;-0,000;0,001;0,002;0,003;-0,001;-0,008;-0,004;-0,014;
2025-09-22;-0,009;-0,030;-0,001;0,011;-0,016;-0,017;0,015;0,021;0,015;-0,000;0,003;0,003;0,003;-0,001;-0,008;-0,003;-0,017;
2025-09-23;-0,011;-0,029;-0,007;0,005;-0,016;-0,017;0,011;0,018;0,010;-0,000;;0,003;0,001;-0,004;-0,008;-0,005;-0,016;
2025-09-24;-0,013;-0,027;-0,011;0,001;-0,018;-0,018;0,010;0,015;0,012;-0,000;0,002;0,003;0,001;0,000;-0,008;0,000;-0,017;
2025-09-25;-0,013;-0,024;-0,012;-0,000;-0,020;-0,021;0,010;0,012;0,013;-0,001;-0,000;0,002;-0,001;-0,000;-0,010;-0,000;-0,020;
2025-09-26;-0,008;-0,018;-0,009;0,004;-0,018;-0,020;0,012;0,018;0,010;-0,000;0,001;0,003;0,002;-0,007;-0,008;-0,007;-0,018;
2025-09-29;-0,010;-0,021;-0,010;0,004;-0,017;;0,011;0,017;;0,001;-0,000;0,003;0,003;-0,004;-0,007;-0,004;-0,016;
2025-09-30;-0,008;-0,021;-0,008;0,006;-0,015;-0,011;0,015;0,021;0,023;0,001;0,002;0,005;0,001;-0,002;-0,007;-0,002;-0,014;
2025-10-01;-0,007;-0,021;-0,006;0,004;-0,013;;0,013;0,018;;0,001;-0,000;0,005;-0,000;-0,001;-0,007;-0,001;-0,009;
2025-10-02;;;;;-0,009;-0,010;0,013;0,016;0,028;0,001;-0,002;0,004;0,004;0,007;-0,003;0,005;-0,006;
2025-10-03;-0,003;-0,020;-0,004;0,004;;-0,005;;;0,031;;;;;;;0,005;;
2025-10-06;-0,003;-0,016;0,001;0,005;-0,007;;0,015;0,019;;0,001;0,013;0,004;0,004;0,008;-0,001;;-0,004;
2025-10-07;-0,005;-0,018;-0,005;0,002;-0,008;;0,013;0,015;;0,001;0,011;0,003;0,005;;-0,000;;-0,006;
2025-10-08;-0,003;-0,013;0,005;0,009;-0,006;-0,005;0,018;0,020;0,030;0,002;0,009;0,004;0,006;0,009;-0,000;0,006;-0,004;
2025-10-09;-0,004;-0,017;0,007;0,010;-0,004;-0,000;0,017;0,018;0,032;0,002;0,011;0,004;0,010;0,013;0,003;0,010;-0,004;
2025-10-10;-0,010;-0,025;-0,008;-0,001;-0,011;;0,012;0,016;;0,003;0,003;0,004;0,013;0,014;0,005;0,010;-0,004;
2025-10-13;-0,007;-0,016;0,004;0,007;-0,008;-0,004;0,014;0,015;0,019;0,003;;0,005;0,006;0,006;-0,002;0,004;-0,008;
2025-10-14;-0,001;-0,013;-0,001;0,005;-0,008;-0,011;0,014;0,018;0,009;0,004;0,001;0,004;0,002;0,002;-0,003;0,001;-0,007;
2025-10-15;-0,002;-0,012;-0,000;0,003;-0,006;-0,001;0,013;0,015;0,021;0,006;0,010;0,006;0,006;0,006;0,000;0,006;-0,006;
2025-10-16;-0,003;-0,016;-0,001;0,001;-0,007;0,000;0,011;0,015;0,022;0,005;0,010;0,006;0,005;0,009;0,000;0,009;-0,004;
2025-10-17;-0,002;-0,023;-0,003;0,000;-0,009;-0,007;0,014;0,016;0,014;0,005;0,011;0,006;0,001;0,004;-0,003;0,004;-0,003;
2025-10-20;-0,001;-0,018;0,001;0,003;-0,005;-0,004;0,017;0,020;0,016;0,005;0,015;0,004;0,005;0,010;0,001;0,009;-0,004;
2025-10-21;-0,002;-0,027;0,001;0,004;-0,003;-0,003;0,019;0,024;0,018;0,006;0,012;0,004;0,006;0,011;0,001;0,010;-0,005;
2025-10-22;-0,002;-0,027;-0,005;0,000;-0,005;-0,004;0,017;0,025;0,016;0,005;0,012;0,001;0,005;0,008;0,000;0,008;-0,005;
2025-10-23;-0,002;-0,022;0,001;0,005;-0,003;-0,003;0,019;0,027;0,015;0,005;0,010;0,001;0,004;0,007;-0,001;0,007;-0,006;
2025-10-24;-0,003;-0,026;0,004;0,006;0,001;;0,020;0,027;;0,004;0,010;0,001;0,008;0,009;0,002;0,010;-0,005;
2025-10-27;0,001;-0,027;0,012;0,013;0,004;0,005;0,022;0,028;0,032;0,004;0,015;0,003;0,013;0,017;0,006;0,016;-0,003;
2025-10-28;-0,002;-0,028;0,015;0,016;0,002;0,006;0,019;0,025;0,031;0,005;0,016;0,003;0,014;0,013;0,006;0,014;-0,004;
2025-10-29;-0,009;-0,025;0,018;0,017;0,001;;0,008;0,013;;0,005;0,012;0,002;0,016;0,017;0,006;0,017;-0,005;
2025-10-30;-0,011;-0,026;0,012;0,009;0,001;0,010;0,009;0,010;0,032;0,004;0,019;0,003;0,018;0,019;0,007;0,019;-0,005;
2025-10-31;-0,010;-0,024;0,014;0,012;0,001;0,009;0,009;0,013;0,029;0,004;0,018;0,002;0,020;0,020;0,008;0,018;-0,007;
2025-11-03;-0,008;-0,023;0,017;0,015;0,000;0,015;0,010;0,016;0,032;0,004;;0,003;0,019;0,024;0,007;0,022;-0,007;
2025-11-04;-0,011;-0,031;0,005;0,007;-0,002;0,013;0,009;0,013;0,024;0,004;0,018;0,003;0,021;0,022;0,008;0,020;-0,006;
2025-11-05;-0,007;-0,024;0,008;0,010;-0,000;0,014;0,013;0,016;0,028;0,003;0,020;0,005;0,019;0,019;0,007;0,017;-0,005;
2025-11-06;-0,010;-0,023;0,000;0,000;-0,003;0,016;0,010;0,016;0,029;0,004;0,018;0,003;0,017;0,023;0,006;0,022;-0,004;
2025-11-07;-0,006;-0,016;0,001;0,002;-0,005;0,013;0,013;0,019;0,022;0,003;0,018;0,005;0,010;0,016;0,001;0,015;-0,007;
2025-11-10;-0,006;-0,012;0,006;0,007;0,000;0,013;0,011;0,015;0,029;0,004;0,016;0,004;0,016;0,019;0,006;0,019;-0,003;
2025-11-11;-0,001;-0,007;0,003;0,006;0,002;0,012;0,012;0,021;0,029;0,004;0,017;0,005;0,014;0,018;0,005;0,017;0,001;
2025-11-12;-0,002;-0,009;0,000;0,003;0,004;0,010;0,010;0,017;0,022;0,004;0,019;0,005;0,016;0,020;0,008;0,018;0,006;
2025-11-13;-0,008;-0,015;-0,013;-0,009;-0,003;0,010;0,006;0,012;0,025;0,003;0,015;0,003;0,010;0,019;0,005;0,018;0,004;
2025-11-14;-0,009;-0,013;-0,011;-0,008;-0,004;0,007;0,006;0,010;0,015;0,002;0,016;0,004;0,005;0,013;-0,001;0,012;-0,002;
2025-11-17;-0,015;-0,020;-0,017;-0,013;-0,007;0,006;-0,000;0,004;0,012;0,003;0,014;0,002;0,008;0,015;0,002;0,013;-0,003;
2025-11-18;-0,014;-0,017;-0,021;-0,014;-0,014;-0,002;-0,001;0,004;0,003;0,002;0,000;0,002;-0,001;0,006;-0,006;0,005;-0,011;
2025-11-19;-0,016;-0,017;-0,017;-0,011;-0,011;0,001;0,000;0,004;0,003;0,002;0,006;0,002;0,007;0,007;-0,000;0,006;-0,007;
