
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,059;-0,172;-0,186;-0,066;-0,107;-0,230;0,008;0,024;-0,161;-0,003;-0,096;-0,015;-0,086;-0,209;-0,113;-0,190;-0,096;
2025-03-24;-0,058;-0,169;-0,178;-0,057;-0,106;-0,230;0,012;0,026;-0,161;-0,003;-0,095;-0,016;-0,076;-0,206;-0,107;-0,188;-0,096;
2025-03-25;-0,058;-0,167;-0,177;-0,056;-0,106;-0,232;0,011;0,027;-0,165;-0,004;-0,099;-0,018;-0,079;-0,213;-0,110;-0,196;-0,099;
2025-03-26;-0,059;-0,169;-0,191;-0,067;-0,111;-0,234;0,006;0,023;-0,167;-0,004;-0,099;-0,021;-0,080;-0,212;-0,112;-0,194;-0,102;
2025-03-27;-0,059;-0,171;-0,197;-0,069;-0,114;-0,233;0,005;0,024;-0,162;-0,003;-0,098;-0,022;-0,084;-0,211;-0,114;-0,195;-0,104;
2025-03-28;-0,065;-0,178;-0,210;-0,081;-0,119;-0,241;-0,003;0,018;-0,175;-0,002;-0,110;-0,024;-0,094;-0,218;-0,123;-0,200;-0,109;
2025-03-31;-0,067;-0,177;-0,215;-0,084;-0,123;-0,250;-0,003;0,015;-0,187;-0,003;-0,117;-0,025;-0,100;-0,223;-0,128;-0,206;-0,113;
2025-04-01;-0,067;-0,173;-0,209;-0,080;-0,121;-0,244;-0,002;0,016;-0,181;-0,001;-0,119;-0,024;-0,095;-0,222;-0,124;-0,204;-0,111;
2025-04-02;-0,065;-0,172;-0,205;-0,075;-0,123;-0,242;-0,002;0,019;-0,180;-0,002;-0,120;-0,025;-0,096;-0,223;-0,127;-0,206;-0,117;
2025-04-03;-0,089;-0,212;-0,248;-0,112;-0,142;;-0,022;0,003;;-0,001;;-0,032;-0,117;-0,239;-0,146;-0,221;-0,125;
2025-04-04;-0,111;-0,243;-0,268;-0,132;-0,155;;-0,032;-0,013;;-0,001;-0,154;-0,027;-0,121;;-0,152;;-0,137;
2025-04-07;-0,120;-0,245;-0,264;-0,130;-0,171;-0,287;-0,043;-0,026;-0,254;-0,002;-0,170;-0,030;-0,138;-0,264;-0,171;-0,246;-0,155;
2025-04-08;-0,120;-0,251;-0,264;-0,131;-0,168;-0,284;-0,037;-0,018;-0,250;-0,002;-0,140;-0,027;-0,117;-0,271;-0,153;-0,248;-0,146;
2025-04-09;-0,095;-0,219;-0,213;-0,086;-0,162;-0,298;-0,025;-0,007;-0,269;-0,002;-0,160;-0,025;-0,135;-0,280;-0,171;-0,256;-0,159;
2025-04-10;-0,109;-0,238;-0,236;-0,105;-0,159;-0,284;-0,031;-0,005;-0,253;-0,001;-0,145;-0,027;-0,115;-0,266;-0,151;-0,244;-0,143;
2025-04-11;-0,106;-0,230;-0,234;-0,104;-0,153;-0,279;-0,024;-0,005;-0,245;0,000;-0,146;-0,021;-0,118;-0,262;-0,155;-0,239;-0,140;
2025-04-14;-0,107;-0,231;-0,239;-0,108;-0,150;-0,277;-0,022;-0,003;-0,234;0,001;-0,138;-0,024;-0,111;-0,258;-0,147;-0,236;-0,134;
2025-04-15;-0,104;-0,230;-0,234;-0,105;-0,142;-0,271;-0,015;0,004;-0,231;0,001;-0,134;-0,022;-0,108;-0,252;-0,142;-0,230;-0,124;
2025-04-16;-0,102;-0,223;-0,242;-0,112;-0,148;-0,273;-0,015;0,006;-0,242;0,002;-0,130;-0,017;-0,119;-0,259;-0,151;-0,236;-0,127;
2025-04-17;-0,102;-0,222;-0,248;-0,117;-0,152;-0,272;-0,017;0,002;-0,239;0,003;-0,129;-0,021;-0,125;-0,260;-0,156;-0,238;-0,130;
2025-04-22;-0,106;-0,230;-0,258;-0,127;-0,153;-0,278;-0,025;-0,004;-0,248;0,004;-0,127;-0,025;-0,138;-0,265;-0,165;-0,244;-0,134;
2025-04-23;;;;;-0,144;-0,269;-0,020;-0,002;-0,232;0,003;-0,122;-0,028;-0,117;-0,249;-0,146;-0,228;-0,120;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,091;-0,214;-0,217;-0,095;;;;;;;-0,115;;;;;;;
2025-04-29;-0,092;-0,219;-0,219;-0,096;-0,135;-0,262;-0,009;0,012;-0,225;0,003;;-0,024;-0,113;-0,248;-0,141;-0,224;-0,112;
2025-04-30;-0,091;-0,225;-0,217;-0,092;-0,130;-0,261;-0,004;0,018;-0,224;0,004;-0,118;-0,024;-0,116;-0,242;-0,143;-0,220;-0,112;
2025-05-02;-0,082;-0,215;-0,198;-0,076;-0,125;-0,243;0,003;0,027;-0,197;0,003;-0,114;-0,021;-0,100;-0,232;-0,131;-0,211;-0,104;
2025-05-05;;;;;-0,125;;0,002;0,024;;0,003;;-0,023;-0,099;;-0,130;;-0,102;
2025-05-06;-0,088;-0,221;-0,206;-0,085;;;;;;;;;;;;;;
2025-05-07;-0,090;-0,225;-0,204;-0,084;-0,128;-0,246;-0,000;0,022;-0,202;0,004;-0,112;-0,025;-0,103;-0,231;-0,133;-0,210;-0,105;
2025-05-08;-0,085;-0,217;-0,196;-0,076;-0,124;-0,242;0,006;0,026;-0,194;0,003;-0,108;-0,022;-0,099;-0,230;-0,131;-0,209;-0,105;
2025-05-09;-0,083;-0,213;-0,196;-0,078;-0,123;-0,239;0,004;0,026;-0,191;0,002;-0,106;-0,024;-0,096;-0,227;-0,127;-0,206;-0,102;
2025-05-12;-0,068;-0,201;-0,169;-0,056;-0,109;-0,225;0,014;0,034;-0,169;0,001;-0,100;-0,022;-0,083;-0,214;-0,117;-0,193;-0,099;
2025-05-13;-0,073;-0,199;-0,163;-0,055;-0,109;-0,229;0,012;0,032;-0,176;0,000;-0,104;-0,024;-0,080;-0,219;-0,115;-0,198;-0,097;
2025-05-14;-0,078;-0,205;-0,163;-0,056;-0,110;-0,227;0,009;0,030;-0,171;-0,000;-0,111;-0,024;-0,081;-0,213;-0,116;-0,192;-0,098;
2025-05-15;-0,072;-0,204;-0,162;-0,054;-0,107;-0,226;0,015;0,035;-0,174;0,001;-0,107;-0,022;-0,081;-0,213;-0,115;-0,192;-0,096;
2025-05-16;-0,070;-0,206;-0,162;-0,052;-0,105;-0,226;0,018;0,036;-0,175;0,003;-0,105;-0,022;-0,076;-0,211;-0,110;-0,190;-0,092;
2025-05-19;;;;;-0,106;-0,227;0,017;0,039;-0,178;0,003;-0,104;-0,021;-0,078;-0,217;-0,112;-0,196;-0,092;
2025-05-20;-0,071;-0,209;-0,166;-0,056;-0,106;-0,228;0,017;0,038;-0,178;0,002;-0,103;-0,021;-0,079;-0,216;-0,111;-0,196;-0,088;
2025-05-21;-0,079;-0,215;-0,176;-0,066;-0,112;-0,228;0,010;0,032;-0,176;0,001;-0,109;-0,022;-0,085;-0,218;-0,117;-0,197;-0,091;
2025-05-22;-0,081;-0,217;-0,174;-0,066;-0,115;-0,231;0,010;0,030;-0,180;0,001;-0,108;-0,023;-0,086;-0,219;-0,119;-0,199;-0,095;
2025-05-23;-0,083;-0,214;-0,179;-0,070;-0,121;-0,233;0,009;0,031;-0,185;0,002;-0,113;-0,025;-0,093;-0,219;-0,125;-0,199;-0,099;
2025-05-26;;;;;-0,117;-0,235;;;-0,190;0,003;-0,106;-0,026;;-0,223;;-0,202;-0,094;
2025-05-27;-0,079;-0,212;-0,170;-0,062;-0,112;-0,232;0,014;0,035;-0,186;0,004;-0,100;-0,024;-0,085;-0,221;-0,117;-0,200;-0,090;
2025-05-28;-0,080;-0,211;-0,169;-0,060;-0,113;-0,229;0,014;0,035;-0,185;0,004;-0,101;-0,022;-0,080;-0,220;-0,114;-0,198;-0,093;
2025-05-30;-0,078;-0,213;-0,171;-0,060;-0,114;;0,011;0,036;;0,005;-0,102;-0,023;-0,085;-0,222;-0,116;-0,200;-0,093;
2025-06-02;;;;;-0,116;-0,236;0,009;0,035;-0,190;0,005;-0,103;-0,024;-0,090;-0,228;-0,120;-0,207;-0,096;
2025-06-03;-0,077;-0,204;-0,163;-0,056;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,204;-0,159;-0,051;-0,111;-0,223;0,013;0,039;-0,174;0,005;-0,101;-0,020;-0,078;-0,217;-0,110;-0,195;-0,089;
2025-06-05;;;;;-0,111;-0,222;0,013;0,040;-0,170;0,004;-0,104;-0,019;-0,082;-0,216;-0,113;-0,193;-0,090;
2025-06-09;-0,070;-0,197;-0,153;-0,050;-0,108;-0,219;0,014;0,039;-0,165;0,005;-0,099;-0,018;-0,075;-0,210;-0,107;-0,186;-0,086;
2025-06-10;-0,067;-0,193;-0,151;-0,047;-0,107;-0,215;0,014;0,041;-0,159;0,006;-0,101;-0,019;-0,077;-0,210;-0,108;-0,185;-0,086;
2025-06-11;-0,067;-0,191;-0,151;-0,049;-0,109;-0,211;0,012;0,040;-0,154;0,006;-0,100;-0,019;-0,076;-0,207;-0,106;-0,182;-0,085;
2025-06-12;-0,069;-0,192;-0,152;-0,052;-0,113;-0,214;0,010;0,039;-0,159;0,007;-0,103;-0,019;-0,085;-0,215;-0,114;-0,190;-0,091;
2025-06-13;-0,078;-0,190;-0,161;-0,059;-0,117;-0,218;0,005;0,032;-0,162;0,005;-0,107;-0,021;-0,083;-0,216;-0,113;-0,192;-0,093;
2025-06-16;-0,076;-0,189;-0,155;-0,055;-0,114;-0,213;0,008;0,035;-0,156;0,006;-0,105;-0,020;-0,083;-0,216;-0,113;-0,191;-0,092;
2025-06-17;-0,081;-0,189;-0,157;-0,057;-0,117;-0,215;0,005;0,031;-0,158;0,005;-0,108;-0,021;-0,082;-0,214;-0,114;-0,191;-0,096;
2025-06-18;-0,078;-0,188;-0,153;-0,056;-0,115;-0,215;0,007;0,033;-0,160;0,006;-0,103;-0,020;-0,077;-0,211;-0,110;-0,187;-0,096;
2025-06-19;-0,074;-0,185;-0,152;-0,054;-0,116;-0,217;;;-0,164;0,005;-0,101;-0,018;;-0,216;;-0,191;-0,097;
2025-06-23;-0,070;-0,187;-0,146;-0,047;-0,116;-0,209;0,013;0,041;-0,159;0,006;-0,108;-0,015;-0,076;-0,212;-0,109;-0,187;-0,096;
2025-06-24;-0,071;-0,195;-0,142;-0,046;-0,113;-0,205;0,012;0,039;-0,152;0,006;-0,105;-0,016;-0,075;-0,208;-0,108;-0,182;-0,093;
2025-06-25;-0,073;-0,199;-0,142;-0,048;-0,115;-0,202;0,008;0,036;-0,146;0,005;-0,104;-0,018;-0,072;-0,204;-0,106;-0,179;-0,095;
2025-06-26;-0,075;-0,194;-0,141;-0,048;-0,113;-0,205;0,008;0,034;-0,150;0,005;-0,103;-0,018;-0,074;-0,205;-0,108;-0,180;-0,096;
2025-06-27;-0,070;-0,196;-0,138;-0,043;-0,106;-0,204;0,013;0,040;-0,147;0,005;-0,093;-0,015;-0,069;-0,204;-0,103;-0,180;-0,090;
2025-06-30;-0,070;-0,196;-0,135;-0,041;-0,107;-0,205;0,014;0,040;-0,148;0,005;-0,095;-0,014;-0,067;-0,206;-0,101;-0,180;-0,090;
2025-07-01;-0,068;-0,194;-0,143;-0,047;-0,107;;0,012;0,038;;0,006;-0,099;-0,014;-0,068;-0,205;-0,101;-0,179;-0,090;
2025-07-02;-0,065;-0,183;-0,136;-0,044;-0,103;-0,203;0,012;0,036;-0,148;0,005;-0,099;-0,011;-0,066;-0,201;-0,098;-0,176;-0,088;
2025-07-03;-0,063;-0,182;-0,127;-0,037;-0,100;-0,196;0,020;0,042;-0,141;0,006;-0,093;-0,008;-0,061;-0,199;-0,095;-0,173;-0,085;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,188;-0,132;-0,040;-0,105;-0,199;0,014;0,039;-0,145;0,005;-0,101;-0,011;-0,061;-0,203;-0,097;-0,178;-0,088;
2025-07-08;-0,069;-0,185;-0,132;-0,043;-0,103;-0,198;0,015;0,037;-0,142;0,004;-0,105;-0,012;-0,062;-0,201;-0,098;-0,175;-0,088;
2025-07-09;-0,066;-0,185;-0,127;-0,038;-0,102;-0,195;0,015;0,039;-0,140;0,005;-0,104;-0,010;-0,060;-0,202;-0,095;-0,176;-0,082;
2025-07-10;-0,066;-0,181;-0,132;-0,042;-0,098;-0,197;0,015;0,037;-0,141;0,004;-0,107;-0,011;-0,061;-0,200;-0,095;-0,174;-0,081;
2025-07-11;-0,069;-0,180;-0,134;-0,045;-0,102;-0,198;0,011;0,033;-0,139;0,003;-0,108;-0,013;-0,062;-0,199;-0,097;-0,174;-0,086;
2025-07-14;-0,065;-0,179;-0,130;-0,039;-0,101;-0,193;0,015;0,037;-0,135;0,003;-0,107;-0,010;-0,060;-0,197;-0,095;-0,172;-0,086;
2025-07-15;-0,070;-0,184;-0,126;-0,039;-0,100;-0,188;0,015;0,034;-0,123;0,004;-0,105;-0,009;-0,054;-0,189;-0,091;-0,164;-0,083;
2025-07-16;-0,063;-0,181;-0,120;-0,032;-0,100;-0,184;0,018;0,039;-0,118;0,004;-0,105;-0,007;-0,052;-0,185;-0,089;-0,161;-0,082;
2025-07-17;-0,062;-0,178;-0,114;-0,029;-0,095;-0,180;0,025;0,043;-0,113;0,005;-0,098;-0,006;-0,050;-0,184;-0,087;-0,159;-0,081;
2025-07-18;-0,067;-0,180;-0,117;-0,031;-0,100;-0,180;0,021;0,041;-0,107;0,004;-0,103;-0,008;-0,054;-0,186;-0,090;-0,161;-0,084;
2025-07-21;-0,067;-0,182;-0,118;-0,032;-0,100;-0,181;0,017;0,039;-0,110;0,007;;-0,009;-0,054;-0,185;-0,090;-0,161;-0,086;
2025-07-22;-0,065;-0,178;-0,125;-0,037;-0,102;-0,187;0,015;0,038;-0,117;0,007;-0,107;-0,011;-0,060;-0,190;-0,095;-0,167;-0,089;
2025-07-23;-0,062;-0,179;-0,126;-0,039;-0,097;-0,188;0,016;0,037;-0,114;0,007;-0,092;-0,012;-0,059;-0,185;-0,093;-0,162;-0,085;
2025-07-24;-0,063;-0,179;-0,122;-0,037;-0,095;-0,187;0,019;0,040;-0,112;0,005;-0,085;-0,010;-0,054;-0,185;-0,090;-0,163;-0,081;
2025-07-25;-0,063;-0,178;-0,119;-0,034;-0,095;-0,186;0,021;0,040;-0,113;0,004;-0,089;-0,010;-0,051;-0,187;-0,090;-0,164;-0,083;
2025-07-28;-0,068;-0,179;-0,115;-0,032;-0,095;-0,187;0,021;0,039;-0,109;0,006;-0,096;-0,012;-0,047;-0,184;-0,087;-0,163;-0,084;
2025-07-29;-0,063;-0,172;-0,111;-0,030;-0,094;-0,182;0,022;0,041;-0,103;0,006;-0,091;-0,012;-0,044;-0,182;-0,084;-0,160;-0,082;
2025-07-30;-0,067;-0,181;-0,109;-0,029;-0,093;-0,184;0,020;0,038;-0,110;0,005;-0,089;-0,011;-0,042;-0,180;-0,082;-0,158;-0,081;
2025-07-31;-0,069;-0,178;-0,109;-0,023;-0,096;-0,183;0,018;0,039;-0,105;0,006;-0,089;-0,013;-0,035;-0,180;-0,079;-0,157;-0,084;
2025-08-01;-0,070;-0,180;-0,117;-0,030;-0,105;-0,188;0,011;0,039;-0,113;0,006;-0,097;-0,014;-0,053;-0,191;-0,094;-0,167;-0,094;
2025-08-04;-0,071;-0,181;-0,113;-0,027;-0,100;-0,188;0,016;0,037;-0,109;0,007;-0,089;-0,013;-0,048;-0,188;-0,090;-0,165;-0,091;
2025-08-05;-0,072;-0,178;-0,118;-0,031;-0,100;-0,185;0,012;0,035;-0,107;0,007;-0,088;-0,013;-0,044;-0,183;-0,086;-0,160;-0,089;
2025-08-06;-0,072;-0,180;-0,111;-0,026;-0,100;-0,185;0,009;0,034;-0,106;0,007;-0,087;-0,012;-0,050;-0,187;-0,090;-0,164;-0,091;
2025-08-07;-0,073;-0,183;-0,115;-0,032;-0,097;-0,180;0,012;0,032;-0,102;0,007;-0,079;-0,011;-0,048;-0,183;-0,087;-0,160;-0,086;
2025-08-08;-0,071;-0,181;-0,117;-0,031;-0,095;-0,181;0,009;0,031;-0,102;0,006;-0,077;-0,012;-0,050;-0,185;-0,087;-0,162;-0,086;
2025-08-11;-0,072;-0,183;-0,119;-0,033;-0,095;-0,181;0,009;0,029;-0,100;0,006;;-0,012;-0,047;-0,182;-0,084;-0,159;-0,084;
2025-08-12;-0,064;-0,176;-0,111;-0,026;-0,094;-0,180;0,012;0,036;-0,096;0,005;-0,073;-0,011;-0,051;-0,182;-0,086;-0,160;-0,085;
2025-08-13;-0,065;-0,178;-0,117;-0,032;-0,093;-0,178;0,011;0,034;-0,088;0,007;-0,074;-0,012;-0,048;-0,175;-0,082;-0,154;-0,081;
2025-08-14;-0,063;-0,177;-0,116;-0,030;-0,092;-0,177;0,011;0,033;-0,090;0,006;-0,072;-0,010;-0,045;-0,175;-0,081;-0,154;-0,078;
2025-08-15;-0,063;-0,178;-0,119;-0,031;-0,091;-0,177;0,010;0,034;-0,085;0,004;-0,069;-0,010;-0,049;-0,177;-0,082;;-0,077;
2025-08-18;;;;;-0,093;-0,176;0,012;0,034;-0,076;0,004;-0,064;-0,010;-0,049;-0,177;-0,082;-0,154;-0,078;
2025-08-19;-0,062;-0,184;-0,126;-0,037;-0,090;-0,179;0,012;0,036;-0,082;0,005;-0,068;-0,011;-0,049;-0,177;-0,081;-0,154;-0,074;
2025-08-20;-0,056;-0,177;-0,125;-0,035;-0,091;-0,181;0,013;0,039;-0,086;0,005;-0,070;-0,009;-0,054;-0,181;-0,084;-0,158;-0,072;
2025-08-21;-0,059;-0,174;-0,128;-0,038;-0,091;-0,178;0,011;0,034;-0,082;0,004;-0,061;-0,010;-0,053;-0,179;-0,084;-0,156;-0,074;
2025-08-22;-0,049;-0,163;-0,119;-0,030;-0,087;-0,174;0,012;0,041;-0,075;0,005;-0,069;-0,009;-0,051;-0,177;-0,081;-0,153;-0,070;
2025-08-25;-0,058;-0,168;-0,125;-0,036;-0,089;-0,173;0,008;0,032;-0,071;0,004;-0,071;-0,011;-0,051;-0,175;-0,083;-0,151;-0,073;
2025-08-26;-0,055;-0,163;-0,117;-0,029;-0,090;-0,171;0,008;0,033;-0,067;0,004;-0,073;-0,012;-0,050;-0,175;-0,082;-0,152;-0,076;
2025-08-27;-0,056;-0,160;-0,114;-0,028;-0,090;-0,174;0,010;0,033;-0,072;0,005;-0,074;-0,013;-0,048;-0,178;-0,081;-0,154;-0,078;
2025-08-28;-0,059;-0,163;-0,111;-0,029;-0,092;-0,177;0,006;0,030;-0,074;0,005;-0,074;-0,015;-0,052;-0,184;-0,084;-0,160;-0,081;
2025-08-29;-0,061;-0,162;-0,120;-0,036;-0,095;-0,179;0,002;0,027;-0,070;0,004;-0,081;-0,016;-0,052;-0,182;-0,085;-0,161;-0,082;
2025-09-01;-0,063;-0,165;-0,122;-0,038;-0,097;-0,179;;;-0,071;0,003;-0,079;-0,016;;-0,186;;-0,162;-0,086;
2025-09-02;-0,067;-0,165;-0,127;-0,042;-0,102;-0,184;-0,006;0,016;-0,081;0,002;-0,087;-0,020;-0,059;-0,184;-0,090;-0,162;-0,090;
2025-09-03;-0,064;-0,167;-0,122;-0,037;-0,099;-0,181;-0,005;0,019;-0,079;0,003;-0,086;-0,019;-0,057;-0,184;-0,089;-0,161;-0,089;
2025-09-04;-0,062;-0,166;-0,120;-0,034;-0,095;-0,184;-0,000;0,021;-0,088;0,004;-0,083;-0,018;-0,054;-0,185;-0,086;-0,163;-0,084;
2025-09-05;-0,063;-0,168;-0,115;-0,035;-0,096;-0,173;-0,000;0,024;-0,078;0,005;-0,080;-0,019;-0,055;-0,184;-0,087;-0,162;-0,085;
2025-09-08;-0,065;-0,170;-0,114;-0,034;-0,094;-0,174;0,000;0,022;-0,079;0,006;-0,076;-0,019;-0,055;-0,180;-0,086;-0,159;-0,085;
2025-09-09;-0,065;-0,171;-0,113;-0,033;-0,094;-0,170;-0,003;0,019;-0,072;0,006;-0,081;-0,018;-0,057;-0,175;-0,087;-0,155;-0,084;
2025-09-10;-0,065;-0,164;-0,109;-0,033;-0,095;-0,165;-0,009;0,017;-0,071;0,006;-0,076;-0,020;-0,058;-0,171;-0,085;-0,152;-0,086;
2025-09-11;-0,061;-0,162;-0,108;-0,032;-0,093;-0,164;-0,005;0,021;-0,068;0,006;-0,076;-0,020;-0,057;-0,170;-0,084;-0,151;-0,083;
2025-09-12;-0,066;-0,166;-0,111;-0,035;-0,092;-0,165;-0,008;0,017;-0,067;0,005;-0,077;-0,020;-0,056;-0,165;-0,082;-0,146;-0,083;
2025-09-15;-0,066;-0,165;-0,106;-0,032;-0,092;-0,166;-0,010;0,016;-0,064;0,006;;-0,020;-0,058;-0,166;-0,084;-0,147;-0,084;
2025-09-16;-0,066;-0,166;-0,110;-0,035;-0,095;-0,166;-0,015;0,012;-0,064;0,006;-0,079;-0,021;-0,059;-0,164;-0,085;-0,145;-0,086;
2025-09-17;-0,067;-0,168;-0,113;-0,038;-0,094;-0,164;-0,015;0,010;-0,056;0,006;-0,081;-0,020;-0,060;-0,161;-0,086;-0,141;-0,086;
2025-09-18;-0,064;-0,166;-0,103;-0,032;-0,090;-0,163;-0,007;0,014;-0,057;0,005;-0,075;-0,017;-0,053;-0,157;-0,079;-0,136;-0,080;
2025-09-19;-0,062;-0,161;-0,096;-0,026;-0,088;-0,160;-0,006;0,016;-0,054;0,005;-0,078;-0,015;-0,051;-0,158;-0,077;-0,138;-0,079;
2025-09-22;-0,059;-0,155;-0,090;-0,023;-0,088;-0,158;-0,004;0,018;-0,052;0,005;-0,076;-0,015;-0,052;-0,159;-0,077;-0,138;-0,081;
2025-09-23;-0,061;-0,155;-0,097;-0,029;-0,088;-0,158;-0,007;0,015;-0,057;0,005;;-0,014;-0,053;-0,162;-0,077;-0,140;-0,080;
2025-09-24;-0,063;-0,152;-0,101;-0,033;-0,090;-0,159;-0,008;0,013;-0,055;0,005;-0,077;-0,015;-0,054;-0,157;-0,077;-0,135;-0,082;
2025-09-25;-0,063;-0,149;-0,102;-0,034;-0,092;-0,162;-0,009;0,010;-0,055;0,004;-0,079;-0,016;-0,056;-0,158;-0,079;-0,135;-0,084;
2025-09-26;-0,058;-0,143;-0,099;-0,030;-0,090;-0,161;-0,007;0,016;-0,058;0,005;-0,077;-0,014;-0,053;-0,165;-0,077;-0,142;-0,082;
2025-09-29;-0,060;-0,146;-0,100;-0,030;-0,089;;-0,007;0,015;;0,006;-0,079;-0,015;-0,052;-0,161;-0,076;-0,139;-0,081;
2025-09-30;-0,058;-0,147;-0,098;-0,028;-0,087;-0,151;-0,003;0,018;-0,044;0,006;-0,077;-0,013;-0,054;-0,159;-0,076;-0,137;-0,078;
2025-10-01;-0,057;-0,147;-0,096;-0,030;-0,086;;-0,005;0,016;;0,006;-0,079;-0,013;-0,055;-0,159;-0,076;-0,136;-0,073;
2025-10-02;;;;;-0,082;-0,151;-0,006;0,013;-0,039;0,006;-0,081;-0,013;-0,051;-0,150;-0,072;-0,130;-0,070;
2025-10-03;-0,053;-0,146;-0,094;-0,031;;-0,146;;;-0,036;;;;;;;-0,130;;
2025-10-06;-0,053;-0,142;-0,089;-0,029;-0,079;;-0,003;0,016;;0,006;-0,066;-0,014;-0,051;-0,150;-0,070;;-0,069;
2025-10-07;-0,055;-0,144;-0,095;-0,032;-0,081;;-0,005;0,013;;0,006;-0,068;-0,015;-0,049;;-0,070;;-0,070;
2025-10-08;-0,053;-0,139;-0,085;-0,026;-0,078;-0,145;-0,000;0,017;-0,037;0,007;-0,070;-0,014;-0,048;-0,148;-0,069;-0,128;-0,068;
2025-10-09;-0,054;-0,142;-0,083;-0,024;-0,077;-0,141;-0,001;0,016;-0,035;0,007;-0,068;-0,013;-0,045;-0,145;-0,066;-0,124;-0,068;
2025-10-10;-0,060;-0,150;-0,098;-0,035;-0,083;;-0,006;0,013;;0,008;-0,075;-0,014;-0,041;-0,143;-0,065;-0,125;-0,068;
2025-10-13;-0,057;-0,141;-0,086;-0,027;-0,080;-0,144;-0,004;0,012;-0,048;0,008;;-0,013;-0,049;-0,151;-0,071;-0,131;-0,073;
2025-10-14;-0,051;-0,138;-0,090;-0,029;-0,080;-0,151;-0,005;0,015;-0,058;0,009;-0,078;-0,013;-0,052;-0,156;-0,072;-0,134;-0,071;
2025-10-15;-0,052;-0,138;-0,090;-0,031;-0,078;-0,141;-0,006;0,012;-0,046;0,011;-0,069;-0,012;-0,049;-0,151;-0,069;-0,129;-0,070;
2025-10-16;-0,053;-0,142;-0,090;-0,033;-0,079;-0,140;-0,007;0,012;-0,045;0,010;-0,069;-0,011;-0,050;-0,149;-0,069;-0,126;-0,068;
2025-10-17;-0,052;-0,149;-0,093;-0,034;-0,081;-0,147;-0,004;0,014;-0,053;0,010;-0,068;-0,011;-0,054;-0,153;-0,072;-0,131;-0,068;
2025-10-20;-0,051;-0,143;-0,089;-0,031;-0,077;-0,145;-0,001;0,018;-0,051;0,010;-0,063;-0,013;-0,050;-0,147;-0,068;-0,126;-0,068;
2025-10-21;-0,052;-0,153;-0,089;-0,030;-0,075;-0,144;0,001;0,021;-0,049;0,011;-0,066;-0,014;-0,049;-0,147;-0,068;-0,125;-0,069;
2025-10-22;-0,052;-0,152;-0,095;-0,034;-0,078;-0,144;-0,001;0,022;-0,051;0,010;-0,067;-0,016;-0,050;-0,149;-0,069;-0,127;-0,070;
2025-10-23;-0,052;-0,147;-0,089;-0,029;-0,075;-0,144;0,001;0,025;-0,052;0,010;-0,069;-0,016;-0,051;-0,151;-0,070;-0,128;-0,070;
2025-10-24;-0,053;-0,151;-0,086;-0,028;-0,071;;0,002;0,025;;0,009;-0,069;-0,017;-0,046;-0,148;-0,067;-0,125;-0,070;
2025-10-27;-0,049;-0,153;-0,078;-0,021;-0,068;-0,135;0,003;0,025;-0,035;0,009;-0,063;-0,015;-0,042;-0,141;-0,063;-0,118;-0,067;
2025-10-28;-0,052;-0,153;-0,075;-0,018;-0,070;-0,135;0,000;0,022;-0,037;0,010;-0,063;-0,014;-0,041;-0,144;-0,063;-0,121;-0,068;
2025-10-29;-0,059;-0,151;-0,072;-0,017;-0,071;;-0,010;0,010;;0,010;-0,066;-0,016;-0,039;-0,140;-0,063;-0,118;-0,070;
2025-10-30;-0,061;-0,151;-0,078;-0,025;-0,071;-0,130;-0,010;0,007;-0,035;0,009;-0,060;-0,015;-0,037;-0,138;-0,062;-0,116;-0,070;
2025-10-31;-0,060;-0,150;-0,076;-0,022;-0,071;-0,132;-0,009;0,010;-0,039;0,009;-0,061;-0,016;-0,035;-0,137;-0,061;-0,117;-0,071;
2025-11-03;-0,058;-0,148;-0,073;-0,019;-0,072;-0,126;-0,009;0,013;-0,035;0,009;;-0,015;-0,036;-0,133;-0,062;-0,113;-0,071;
2025-11-04;-0,061;-0,156;-0,085;-0,027;-0,074;-0,128;-0,010;0,011;-0,043;0,009;-0,061;-0,014;-0,034;-0,135;-0,061;-0,115;-0,071;
2025-11-05;-0,057;-0,150;-0,082;-0,025;-0,073;-0,127;-0,006;0,014;-0,040;0,009;-0,058;-0,013;-0,035;-0,138;-0,062;-0,118;-0,069;
2025-11-06;-0,060;-0,149;-0,090;-0,034;-0,075;-0,125;-0,008;0,013;-0,038;0,009;-0,061;-0,014;-0,038;-0,134;-0,063;-0,113;-0,068;
