
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,033;-0,129;-0,197;-0,067;-0,095;-0,231;0,004;0,035;-0,182;-0,013;-0,097;-0,015;-0,080;-0,206;-0,102;-0,186;-0,091;
2025-03-24;-0,032;-0,125;-0,188;-0,059;-0,094;-0,231;0,007;0,037;-0,182;-0,014;-0,096;-0,016;-0,070;-0,204;-0,095;-0,184;-0,090;
2025-03-25;-0,032;-0,123;-0,188;-0,058;-0,095;-0,233;0,006;0,038;-0,187;-0,014;-0,100;-0,018;-0,073;-0,210;-0,099;-0,191;-0,094;
2025-03-26;-0,034;-0,126;-0,202;-0,069;-0,100;-0,235;0,002;0,034;-0,188;-0,014;-0,100;-0,021;-0,074;-0,209;-0,100;-0,190;-0,096;
2025-03-27;-0,033;-0,128;-0,207;-0,071;-0,102;-0,234;-0,000;0,034;-0,184;-0,014;-0,099;-0,022;-0,077;-0,209;-0,102;-0,190;-0,099;
2025-03-28;-0,039;-0,134;-0,221;-0,083;-0,108;-0,242;-0,007;0,029;-0,197;-0,013;-0,111;-0,024;-0,087;-0,215;-0,111;-0,196;-0,103;
2025-03-31;-0,041;-0,134;-0,225;-0,086;-0,111;-0,251;-0,008;0,026;-0,208;-0,013;-0,117;-0,025;-0,094;-0,221;-0,116;-0,202;-0,107;
2025-04-01;-0,041;-0,130;-0,220;-0,081;-0,110;-0,245;-0,007;0,027;-0,203;-0,012;-0,120;-0,024;-0,088;-0,219;-0,112;-0,200;-0,106;
2025-04-02;-0,039;-0,129;-0,216;-0,077;-0,112;-0,243;-0,007;0,030;-0,202;-0,012;-0,121;-0,025;-0,090;-0,221;-0,116;-0,202;-0,111;
2025-04-03;-0,063;-0,168;-0,259;-0,114;-0,130;;-0,027;0,014;;-0,011;;-0,032;-0,110;-0,237;-0,134;-0,217;-0,120;
2025-04-04;-0,085;-0,200;-0,279;-0,134;-0,143;;-0,037;-0,002;;-0,011;-0,155;-0,027;-0,114;;-0,140;;-0,131;
2025-04-07;-0,094;-0,202;-0,275;-0,132;-0,160;-0,288;-0,047;-0,015;-0,276;-0,013;-0,171;-0,030;-0,131;-0,261;-0,159;-0,242;-0,149;
2025-04-08;-0,094;-0,208;-0,275;-0,133;-0,157;-0,285;-0,042;-0,007;-0,272;-0,013;-0,141;-0,027;-0,110;-0,268;-0,141;-0,244;-0,140;
2025-04-09;-0,069;-0,175;-0,224;-0,088;-0,151;-0,300;-0,030;0,004;-0,290;-0,013;-0,161;-0,025;-0,129;-0,277;-0,159;-0,252;-0,153;
2025-04-10;-0,083;-0,194;-0,247;-0,107;-0,147;-0,285;-0,035;0,006;-0,274;-0,011;-0,146;-0,027;-0,109;-0,263;-0,140;-0,240;-0,137;
2025-04-11;-0,080;-0,186;-0,245;-0,106;-0,142;-0,280;-0,029;0,006;-0,267;-0,011;-0,147;-0,021;-0,111;-0,260;-0,143;-0,235;-0,134;
2025-04-14;-0,081;-0,188;-0,250;-0,110;-0,138;-0,278;-0,026;0,008;-0,255;-0,010;-0,139;-0,024;-0,104;-0,256;-0,135;-0,232;-0,128;
2025-04-15;-0,078;-0,186;-0,245;-0,107;-0,130;-0,272;-0,020;0,015;-0,252;-0,010;-0,135;-0,022;-0,101;-0,250;-0,130;-0,226;-0,118;
2025-04-16;-0,076;-0,180;-0,253;-0,114;-0,136;-0,274;-0,020;0,017;-0,264;-0,009;-0,131;-0,017;-0,112;-0,256;-0,139;-0,232;-0,122;
2025-04-17;-0,076;-0,178;-0,259;-0,119;-0,140;-0,273;-0,022;0,013;-0,261;-0,007;-0,130;-0,021;-0,119;-0,258;-0,144;-0,234;-0,125;
2025-04-22;-0,080;-0,186;-0,269;-0,129;-0,141;-0,280;-0,029;0,007;-0,270;-0,007;-0,128;-0,025;-0,131;-0,263;-0,153;-0,239;-0,128;
2025-04-23;;;;;-0,132;-0,270;-0,025;0,009;-0,253;-0,008;-0,123;-0,028;-0,110;-0,246;-0,135;-0,224;-0,115;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;-0,171;-0,228;-0,096;;;;;;;-0,116;;;;;;;
2025-04-29;-0,066;-0,175;-0,230;-0,097;-0,124;-0,263;-0,014;0,023;-0,246;-0,007;;-0,024;-0,106;-0,246;-0,129;-0,220;-0,107;
2025-04-30;-0,065;-0,181;-0,227;-0,093;-0,119;-0,262;-0,009;0,028;-0,245;-0,007;-0,119;-0,024;-0,109;-0,240;-0,131;-0,215;-0,107;
2025-05-02;-0,056;-0,172;-0,209;-0,078;-0,114;-0,244;-0,001;0,038;-0,218;-0,008;-0,115;-0,021;-0,093;-0,230;-0,119;-0,206;-0,099;
2025-05-05;;;;;-0,113;;-0,003;0,035;;-0,008;;-0,023;-0,093;;-0,119;;-0,097;
2025-05-06;-0,062;-0,177;-0,216;-0,087;;;;;;;;;;;;;;
2025-05-07;-0,064;-0,181;-0,215;-0,086;-0,117;-0,247;-0,005;0,033;-0,223;-0,007;-0,113;-0,025;-0,096;-0,228;-0,121;-0,206;-0,100;
2025-05-08;-0,059;-0,174;-0,206;-0,078;-0,112;-0,243;0,001;0,037;-0,216;-0,008;-0,109;-0,022;-0,092;-0,228;-0,119;-0,204;-0,099;
2025-05-09;-0,057;-0,170;-0,207;-0,080;-0,111;-0,240;-0,001;0,037;-0,212;-0,008;-0,107;-0,024;-0,089;-0,225;-0,116;-0,202;-0,096;
2025-05-12;-0,042;-0,158;-0,180;-0,058;-0,098;-0,226;0,009;0,045;-0,190;-0,010;-0,100;-0,022;-0,077;-0,211;-0,106;-0,188;-0,093;
2025-05-13;-0,047;-0,156;-0,174;-0,056;-0,098;-0,230;0,007;0,043;-0,197;-0,010;-0,105;-0,024;-0,073;-0,216;-0,104;-0,194;-0,092;
2025-05-14;-0,052;-0,162;-0,174;-0,058;-0,098;-0,228;0,004;0,040;-0,192;-0,011;-0,112;-0,024;-0,074;-0,211;-0,104;-0,188;-0,092;
2025-05-15;-0,046;-0,160;-0,173;-0,056;-0,095;-0,227;0,010;0,046;-0,196;-0,009;-0,108;-0,022;-0,074;-0,210;-0,103;-0,187;-0,090;
2025-05-16;-0,044;-0,163;-0,173;-0,054;-0,093;-0,227;0,013;0,047;-0,197;-0,008;-0,105;-0,022;-0,069;-0,209;-0,098;-0,186;-0,086;
2025-05-19;;;;;-0,095;-0,228;0,012;0,050;-0,199;-0,008;-0,105;-0,021;-0,072;-0,215;-0,101;-0,192;-0,087;
2025-05-20;-0,045;-0,165;-0,177;-0,058;-0,094;-0,229;0,012;0,049;-0,199;-0,008;-0,104;-0,021;-0,072;-0,214;-0,100;-0,191;-0,082;
2025-05-21;-0,053;-0,172;-0,187;-0,068;-0,100;-0,230;0,006;0,043;-0,197;-0,009;-0,109;-0,022;-0,078;-0,215;-0,105;-0,193;-0,085;
2025-05-22;-0,055;-0,173;-0,185;-0,068;-0,104;-0,233;0,006;0,041;-0,201;-0,010;-0,109;-0,023;-0,079;-0,216;-0,107;-0,194;-0,089;
2025-05-23;-0,057;-0,170;-0,190;-0,072;-0,109;-0,235;0,004;0,042;-0,206;-0,008;-0,114;-0,025;-0,086;-0,217;-0,113;-0,195;-0,094;
2025-05-26;;;;;-0,105;-0,236;;;-0,211;-0,007;-0,107;-0,026;;-0,220;;-0,197;-0,088;
2025-05-27;-0,053;-0,168;-0,180;-0,064;-0,100;-0,233;0,009;0,046;-0,207;-0,006;-0,101;-0,024;-0,078;-0,219;-0,105;-0,195;-0,084;
2025-05-28;-0,054;-0,168;-0,180;-0,062;-0,102;-0,230;0,009;0,046;-0,206;-0,007;-0,102;-0,022;-0,073;-0,217;-0,103;-0,194;-0,087;
2025-05-30;-0,052;-0,170;-0,182;-0,062;-0,103;;0,007;0,047;;-0,005;-0,103;-0,023;-0,078;-0,219;-0,105;-0,196;-0,087;
2025-06-02;;;;;-0,105;-0,237;0,004;0,046;-0,211;-0,006;-0,104;-0,024;-0,083;-0,225;-0,109;-0,202;-0,091;
2025-06-03;-0,051;-0,160;-0,174;-0,057;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,160;-0,170;-0,053;-0,099;-0,225;0,009;0,050;-0,195;-0,006;-0,102;-0,020;-0,071;-0,215;-0,098;-0,190;-0,084;
2025-06-05;;;;;-0,099;-0,223;0,008;0,051;-0,191;-0,007;-0,105;-0,019;-0,075;-0,214;-0,101;-0,189;-0,084;
2025-06-09;-0,044;-0,153;-0,164;-0,051;-0,096;-0,221;0,009;0,050;-0,187;-0,006;-0,100;-0,018;-0,068;-0,207;-0,096;-0,182;-0,080;
2025-06-10;-0,041;-0,150;-0,161;-0,049;-0,095;-0,216;0,009;0,052;-0,181;-0,005;-0,102;-0,019;-0,071;-0,207;-0,097;-0,181;-0,080;
2025-06-11;-0,041;-0,148;-0,162;-0,051;-0,097;-0,213;0,007;0,051;-0,176;-0,005;-0,100;-0,019;-0,069;-0,204;-0,095;-0,178;-0,080;
2025-06-12;-0,043;-0,148;-0,163;-0,053;-0,101;-0,215;0,005;0,049;-0,181;-0,004;-0,104;-0,019;-0,078;-0,213;-0,103;-0,186;-0,085;
2025-06-13;-0,052;-0,147;-0,172;-0,061;-0,105;-0,220;0,000;0,043;-0,184;-0,006;-0,108;-0,021;-0,076;-0,213;-0,102;-0,188;-0,088;
2025-06-16;-0,050;-0,146;-0,166;-0,057;-0,102;-0,215;0,003;0,046;-0,178;-0,005;-0,106;-0,020;-0,076;-0,214;-0,102;-0,187;-0,086;
2025-06-17;-0,055;-0,146;-0,168;-0,059;-0,105;-0,216;0,000;0,042;-0,180;-0,005;-0,109;-0,021;-0,076;-0,212;-0,102;-0,187;-0,090;
2025-06-18;-0,052;-0,145;-0,164;-0,058;-0,103;-0,216;0,002;0,044;-0,181;-0,005;-0,104;-0,020;-0,070;-0,209;-0,098;-0,182;-0,090;
2025-06-19;-0,048;-0,141;-0,163;-0,056;-0,104;-0,218;;;-0,186;-0,005;-0,102;-0,018;;-0,213;;-0,187;-0,091;
2025-06-23;-0,044;-0,144;-0,157;-0,049;-0,105;-0,210;0,008;0,052;-0,180;-0,005;-0,108;-0,015;-0,069;-0,209;-0,097;-0,183;-0,090;
2025-06-24;-0,045;-0,151;-0,153;-0,048;-0,102;-0,206;0,008;0,050;-0,173;-0,005;-0,106;-0,016;-0,069;-0,205;-0,096;-0,178;-0,087;
2025-06-25;-0,047;-0,155;-0,153;-0,050;-0,103;-0,203;0,004;0,047;-0,168;-0,006;-0,105;-0,018;-0,065;-0,201;-0,095;-0,174;-0,089;
2025-06-26;-0,049;-0,150;-0,152;-0,050;-0,101;-0,207;0,003;0,045;-0,172;-0,005;-0,104;-0,018;-0,067;-0,203;-0,096;-0,176;-0,091;
2025-06-27;-0,044;-0,152;-0,149;-0,045;-0,095;-0,206;0,008;0,050;-0,169;-0,006;-0,094;-0,015;-0,062;-0,201;-0,092;-0,175;-0,085;
2025-06-30;-0,044;-0,152;-0,146;-0,043;-0,095;-0,206;0,009;0,051;-0,170;-0,006;-0,096;-0,014;-0,060;-0,203;-0,089;-0,176;-0,085;
2025-07-01;-0,042;-0,151;-0,153;-0,049;-0,096;;0,007;0,049;;-0,005;-0,099;-0,014;-0,061;-0,202;-0,089;-0,175;-0,084;
2025-07-02;-0,039;-0,140;-0,147;-0,046;-0,091;-0,204;0,008;0,047;-0,169;-0,006;-0,100;-0,011;-0,059;-0,199;-0,086;-0,172;-0,082;
2025-07-03;-0,037;-0,138;-0,138;-0,038;-0,088;-0,197;0,015;0,053;-0,162;-0,005;-0,094;-0,008;-0,054;-0,196;-0,083;-0,169;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,144;-0,142;-0,042;-0,093;-0,200;0,010;0,050;-0,167;-0,005;-0,102;-0,011;-0,055;-0,201;-0,085;-0,174;-0,082;
2025-07-08;-0,043;-0,141;-0,143;-0,045;-0,092;-0,200;0,010;0,048;-0,164;-0,006;-0,106;-0,012;-0,056;-0,198;-0,087;-0,171;-0,082;
2025-07-09;-0,040;-0,142;-0,138;-0,040;-0,090;-0,197;0,010;0,050;-0,162;-0,006;-0,105;-0,010;-0,053;-0,199;-0,084;-0,172;-0,077;
2025-07-10;-0,040;-0,138;-0,143;-0,044;-0,086;-0,198;0,010;0,048;-0,162;-0,007;-0,108;-0,011;-0,055;-0,197;-0,084;-0,170;-0,076;
2025-07-11;-0,043;-0,136;-0,145;-0,046;-0,090;-0,200;0,006;0,044;-0,161;-0,007;-0,109;-0,013;-0,055;-0,196;-0,085;-0,170;-0,080;
2025-07-14;-0,039;-0,136;-0,141;-0,041;-0,089;-0,194;0,010;0,048;-0,156;-0,007;-0,108;-0,010;-0,053;-0,194;-0,084;-0,167;-0,080;
2025-07-15;-0,044;-0,141;-0,136;-0,041;-0,088;-0,189;0,010;0,045;-0,144;-0,007;-0,106;-0,009;-0,047;-0,186;-0,079;-0,160;-0,078;
2025-07-16;-0,037;-0,137;-0,131;-0,034;-0,088;-0,185;0,013;0,050;-0,139;-0,006;-0,106;-0,007;-0,045;-0,182;-0,077;-0,156;-0,077;
2025-07-17;-0,036;-0,134;-0,125;-0,030;-0,083;-0,181;0,020;0,054;-0,134;-0,006;-0,099;-0,006;-0,043;-0,182;-0,075;-0,155;-0,076;
2025-07-18;-0,041;-0,136;-0,128;-0,033;-0,088;-0,182;0,016;0,052;-0,129;-0,006;-0,104;-0,008;-0,047;-0,183;-0,079;-0,157;-0,079;
2025-07-21;-0,041;-0,138;-0,129;-0,034;-0,089;-0,182;0,013;0,050;-0,131;-0,004;;-0,009;-0,047;-0,183;-0,078;-0,157;-0,080;
2025-07-22;-0,039;-0,135;-0,136;-0,039;-0,090;-0,188;0,010;0,049;-0,139;-0,003;-0,107;-0,011;-0,053;-0,188;-0,083;-0,162;-0,083;
2025-07-23;-0,036;-0,135;-0,137;-0,041;-0,085;-0,190;0,011;0,048;-0,136;-0,003;-0,092;-0,012;-0,052;-0,182;-0,082;-0,158;-0,079;
2025-07-24;-0,037;-0,136;-0,133;-0,039;-0,084;-0,188;0,014;0,051;-0,134;-0,006;-0,086;-0,010;-0,047;-0,182;-0,078;-0,158;-0,076;
2025-07-25;-0,037;-0,135;-0,130;-0,036;-0,083;-0,188;0,016;0,051;-0,135;-0,006;-0,090;-0,010;-0,044;-0,184;-0,078;-0,160;-0,078;
2025-07-28;-0,042;-0,135;-0,126;-0,034;-0,084;-0,188;0,016;0,050;-0,130;-0,005;-0,097;-0,012;-0,040;-0,182;-0,076;-0,158;-0,078;
2025-07-29;-0,037;-0,129;-0,122;-0,032;-0,082;-0,183;0,017;0,052;-0,125;-0,005;-0,092;-0,012;-0,037;-0,179;-0,072;-0,156;-0,076;
2025-07-30;-0,041;-0,137;-0,119;-0,031;-0,081;-0,185;0,015;0,049;-0,132;-0,005;-0,090;-0,011;-0,036;-0,177;-0,071;-0,153;-0,076;
2025-07-31;-0,043;-0,135;-0,120;-0,025;-0,084;-0,184;0,013;0,050;-0,126;-0,005;-0,090;-0,013;-0,029;-0,178;-0,067;-0,153;-0,078;
2025-08-01;-0,044;-0,137;-0,128;-0,031;-0,093;-0,189;0,006;0,050;-0,134;-0,005;-0,098;-0,014;-0,046;-0,188;-0,082;-0,163;-0,089;
2025-08-04;-0,045;-0,137;-0,124;-0,028;-0,089;-0,189;0,011;0,048;-0,130;-0,004;-0,090;-0,013;-0,041;-0,185;-0,078;-0,160;-0,086;
2025-08-05;-0,046;-0,135;-0,129;-0,033;-0,088;-0,186;0,007;0,046;-0,129;-0,003;-0,089;-0,013;-0,037;-0,181;-0,075;-0,156;-0,083;
2025-08-06;-0,046;-0,137;-0,122;-0,028;-0,088;-0,186;0,004;0,044;-0,127;-0,004;-0,087;-0,012;-0,043;-0,184;-0,079;-0,159;-0,086;
2025-08-07;-0,047;-0,139;-0,126;-0,033;-0,085;-0,181;0,007;0,043;-0,124;-0,003;-0,080;-0,011;-0,041;-0,180;-0,075;-0,155;-0,080;
2025-08-08;-0,045;-0,138;-0,128;-0,033;-0,084;-0,182;0,004;0,042;-0,124;-0,005;-0,078;-0,012;-0,043;-0,182;-0,076;-0,158;-0,081;
2025-08-11;-0,046;-0,139;-0,130;-0,034;-0,084;-0,182;0,004;0,040;-0,121;-0,005;;-0,012;-0,040;-0,179;-0,073;-0,155;-0,078;
2025-08-12;-0,038;-0,133;-0,121;-0,028;-0,083;-0,181;0,007;0,047;-0,118;-0,006;-0,074;-0,011;-0,044;-0,179;-0,074;-0,156;-0,079;
2025-08-13;-0,039;-0,135;-0,128;-0,034;-0,081;-0,180;0,006;0,045;-0,109;-0,004;-0,075;-0,012;-0,041;-0,172;-0,071;-0,150;-0,075;
2025-08-14;-0,037;-0,134;-0,127;-0,032;-0,080;-0,178;0,006;0,044;-0,111;-0,005;-0,073;-0,010;-0,038;-0,172;-0,070;-0,150;-0,072;
2025-08-15;-0,037;-0,134;-0,130;-0,033;-0,080;-0,178;0,005;0,045;-0,106;-0,007;-0,070;-0,010;-0,042;-0,175;-0,070;;-0,071;
2025-08-18;;;;;-0,081;-0,177;0,007;0,045;-0,098;-0,006;-0,065;-0,010;-0,042;-0,175;-0,071;-0,150;-0,072;
2025-08-19;-0,036;-0,140;-0,137;-0,039;-0,078;-0,180;0,007;0,047;-0,104;-0,006;-0,069;-0,011;-0,042;-0,175;-0,070;-0,150;-0,068;
2025-08-20;-0,030;-0,134;-0,136;-0,037;-0,079;-0,182;0,008;0,050;-0,107;-0,005;-0,071;-0,009;-0,047;-0,178;-0,072;-0,153;-0,066;
2025-08-21;-0,033;-0,131;-0,139;-0,040;-0,080;-0,180;0,006;0,045;-0,104;-0,007;-0,062;-0,010;-0,046;-0,177;-0,072;-0,152;-0,068;
2025-08-22;-0,023;-0,120;-0,130;-0,031;-0,075;-0,175;0,008;0,052;-0,096;-0,006;-0,070;-0,009;-0,044;-0,174;-0,069;-0,149;-0,065;
2025-08-25;-0,032;-0,124;-0,135;-0,038;-0,077;-0,175;0,003;0,042;-0,093;-0,007;-0,072;-0,011;-0,044;-0,172;-0,071;-0,147;-0,067;
2025-08-26;-0,029;-0,119;-0,128;-0,030;-0,078;-0,173;0,003;0,044;-0,089;-0,006;-0,074;-0,012;-0,043;-0,172;-0,070;-0,147;-0,071;
2025-08-27;-0,030;-0,117;-0,125;-0,030;-0,079;-0,175;0,005;0,044;-0,094;-0,006;-0,075;-0,013;-0,041;-0,175;-0,069;-0,150;-0,073;
2025-08-28;-0,033;-0,119;-0,122;-0,031;-0,080;-0,179;0,001;0,041;-0,095;-0,006;-0,075;-0,015;-0,045;-0,181;-0,072;-0,156;-0,075;
2025-08-29;-0,035;-0,119;-0,130;-0,038;-0,083;-0,180;-0,003;0,038;-0,091;-0,006;-0,082;-0,016;-0,046;-0,180;-0,073;-0,156;-0,077;
2025-09-01;-0,037;-0,121;-0,133;-0,040;-0,085;-0,180;;;-0,093;-0,007;-0,080;-0,016;;-0,183;;-0,158;-0,080;
2025-09-02;-0,041;-0,121;-0,137;-0,044;-0,090;-0,185;-0,011;0,027;-0,103;-0,009;-0,088;-0,020;-0,052;-0,182;-0,079;-0,157;-0,084;
2025-09-03;-0,038;-0,123;-0,133;-0,039;-0,088;-0,182;-0,009;0,030;-0,100;-0,008;-0,087;-0,019;-0,050;-0,181;-0,077;-0,157;-0,083;
2025-09-04;-0,036;-0,123;-0,130;-0,036;-0,084;-0,185;-0,005;0,032;-0,109;-0,007;-0,084;-0,018;-0,047;-0,182;-0,074;-0,159;-0,079;
2025-09-05;-0,037;-0,125;-0,126;-0,037;-0,084;-0,174;-0,005;0,035;-0,100;-0,005;-0,081;-0,019;-0,048;-0,181;-0,075;-0,158;-0,079;
2025-09-08;-0,039;-0,126;-0,124;-0,036;-0,082;-0,176;-0,005;0,033;-0,100;-0,004;-0,077;-0,019;-0,048;-0,177;-0,075;-0,155;-0,079;
2025-09-09;-0,039;-0,127;-0,124;-0,035;-0,082;-0,172;-0,008;0,029;-0,094;-0,005;-0,082;-0,018;-0,050;-0,172;-0,075;-0,151;-0,079;
2025-09-10;-0,039;-0,121;-0,119;-0,035;-0,083;-0,167;-0,014;0,028;-0,092;-0,005;-0,077;-0,020;-0,051;-0,168;-0,074;-0,148;-0,080;
2025-09-11;-0,035;-0,119;-0,119;-0,034;-0,081;-0,165;-0,010;0,032;-0,089;-0,004;-0,077;-0,020;-0,050;-0,167;-0,072;-0,147;-0,078;
2025-09-12;-0,040;-0,122;-0,122;-0,037;-0,081;-0,166;-0,013;0,028;-0,088;-0,005;-0,078;-0,020;-0,049;-0,162;-0,071;-0,141;-0,078;
2025-09-15;-0,040;-0,122;-0,117;-0,034;-0,081;-0,168;-0,015;0,027;-0,086;-0,005;;-0,020;-0,051;-0,164;-0,072;-0,143;-0,079;
2025-09-16;-0,041;-0,123;-0,121;-0,037;-0,084;-0,167;-0,020;0,022;-0,086;-0,005;-0,080;-0,021;-0,052;-0,161;-0,074;-0,141;-0,080;
2025-09-17;-0,041;-0,124;-0,123;-0,039;-0,083;-0,165;-0,020;0,021;-0,078;-0,004;-0,082;-0,020;-0,053;-0,158;-0,074;-0,137;-0,080;
2025-09-18;-0,038;-0,122;-0,114;-0,034;-0,078;-0,164;-0,012;0,025;-0,079;-0,005;-0,076;-0,017;-0,046;-0,154;-0,067;-0,132;-0,075;
2025-09-19;-0,036;-0,117;-0,106;-0,028;-0,076;-0,161;-0,011;0,027;-0,076;-0,006;-0,079;-0,015;-0,045;-0,155;-0,065;-0,134;-0,073;
2025-09-22;-0,033;-0,112;-0,101;-0,024;-0,077;-0,159;-0,009;0,029;-0,074;-0,006;-0,077;-0,015;-0,045;-0,156;-0,065;-0,134;-0,075;
2025-09-23;-0,035;-0,111;-0,108;-0,031;-0,076;-0,159;-0,012;0,026;-0,078;-0,006;;-0,014;-0,047;-0,159;-0,065;-0,136;-0,074;
2025-09-24;-0,037;-0,109;-0,111;-0,035;-0,078;-0,160;-0,013;0,024;-0,077;-0,006;-0,078;-0,015;-0,047;-0,155;-0,065;-0,130;-0,076;
2025-09-25;-0,037;-0,106;-0,113;-0,036;-0,080;-0,163;-0,014;0,021;-0,076;-0,006;-0,080;-0,016;-0,049;-0,155;-0,067;-0,131;-0,078;
2025-09-26;-0,032;-0,100;-0,110;-0,032;-0,079;-0,162;-0,011;0,027;-0,079;-0,006;-0,078;-0,014;-0,046;-0,162;-0,065;-0,138;-0,076;
2025-09-29;-0,034;-0,103;-0,111;-0,032;-0,077;;-0,012;0,026;;-0,005;-0,080;-0,015;-0,045;-0,159;-0,064;-0,134;-0,075;
2025-09-30;-0,032;-0,103;-0,109;-0,030;-0,075;-0,153;-0,008;0,029;-0,066;-0,005;-0,078;-0,013;-0,047;-0,157;-0,064;-0,133;-0,073;
2025-10-01;-0,031;-0,103;-0,107;-0,032;-0,074;;-0,010;0,026;;-0,005;-0,080;-0,013;-0,048;-0,156;-0,064;-0,132;-0,068;
2025-10-02;;;;;-0,070;-0,152;-0,011;0,024;-0,060;-0,004;-0,082;-0,013;-0,044;-0,148;-0,060;-0,126;-0,064;
2025-10-03;-0,027;-0,102;-0,105;-0,032;;-0,147;;;-0,058;;;;;;;-0,126;;
2025-10-06;-0,027;-0,098;-0,100;-0,031;-0,067;;-0,008;0,027;;-0,005;-0,066;-0,014;-0,044;-0,147;-0,058;;-0,063;
2025-10-07;-0,029;-0,100;-0,106;-0,033;-0,069;;-0,010;0,024;;-0,005;-0,069;-0,015;-0,043;;-0,058;;-0,065;
2025-10-08;-0,027;-0,095;-0,096;-0,027;-0,067;-0,147;-0,005;0,028;-0,059;-0,004;-0,071;-0,014;-0,042;-0,145;-0,058;-0,124;-0,063;
2025-10-09;-0,028;-0,099;-0,093;-0,026;-0,065;-0,142;-0,006;0,026;-0,056;-0,004;-0,069;-0,013;-0,038;-0,142;-0,054;-0,120;-0,062;
2025-10-10;-0,034;-0,107;-0,109;-0,037;-0,071;;-0,011;0,024;;-0,003;-0,076;-0,014;-0,034;-0,141;-0,053;-0,121;-0,063;
2025-10-13;-0,031;-0,098;-0,096;-0,029;-0,069;-0,146;-0,009;0,023;-0,070;-0,003;;-0,013;-0,042;-0,149;-0,059;-0,127;-0,067;
2025-10-14;-0,025;-0,094;-0,101;-0,031;-0,068;-0,153;-0,010;0,026;-0,080;-0,002;-0,079;-0,013;-0,046;-0,153;-0,061;-0,130;-0,066;
2025-10-15;-0,026;-0,094;-0,101;-0,033;-0,067;-0,142;-0,011;0,023;-0,068;-0,000;-0,070;-0,012;-0,042;-0,149;-0,057;-0,125;-0,065;
2025-10-16;-0,027;-0,098;-0,101;-0,035;-0,067;-0,142;-0,012;0,023;-0,066;-0,000;-0,070;-0,011;-0,043;-0,146;-0,057;-0,122;-0,063;
2025-10-17;-0,026;-0,105;-0,104;-0,036;-0,070;-0,149;-0,009;0,025;-0,075;-0,001;-0,069;-0,011;-0,047;-0,150;-0,060;-0,126;-0,062;
2025-10-20;-0,025;-0,099;-0,100;-0,033;-0,066;-0,146;-0,006;0,029;-0,073;-0,001;-0,064;-0,013;-0,043;-0,145;-0,057;-0,121;-0,062;
2025-10-21;-0,026;-0,109;-0,100;-0,032;-0,064;-0,145;-0,004;0,032;-0,070;0,000;-0,067;-0,014;-0,042;-0,144;-0,056;-0,121;-0,063;
2025-10-22;-0,026;-0,109;-0,106;-0,036;-0,066;-0,145;-0,006;0,033;-0,073;-0,000;-0,068;-0,016;-0,043;-0,147;-0,057;-0,122;-0,064;
2025-10-23;-0,026;-0,104;-0,100;-0,031;-0,064;-0,145;-0,004;0,035;-0,074;-0,001;-0,069;-0,016;-0,044;-0,148;-0,059;-0,124;-0,065;
2025-10-24;-0,027;-0,108;-0,096;-0,030;-0,060;;-0,003;0,035;;-0,002;-0,070;-0,017;-0,039;-0,145;-0,056;-0,121;-0,064;
2025-10-27;-0,023;-0,109;-0,088;-0,023;-0,057;-0,137;-0,002;0,036;-0,057;-0,001;-0,064;-0,015;-0,035;-0,138;-0,052;-0,114;-0,061;
2025-10-28;-0,026;-0,110;-0,086;-0,020;-0,058;-0,136;-0,005;0,033;-0,058;-0,001;-0,064;-0,014;-0,034;-0,142;-0,051;-0,117;-0,063;
2025-10-29;-0,033;-0,107;-0,083;-0,019;-0,059;;-0,015;0,021;;-0,001;-0,067;-0,016;-0,032;-0,137;-0,051;-0,113;-0,064;
2025-10-30;-0,035;-0,108;-0,089;-0,027;-0,059;-0,132;-0,015;0,018;-0,057;-0,001;-0,061;-0,015;-0,030;-0,135;-0,050;-0,112;-0,064;
2025-10-31;-0,034;-0,106;-0,087;-0,024;-0,059;-0,133;-0,014;0,021;-0,060;-0,001;-0,062;-0,016;-0,028;-0,135;-0,049;-0,112;-0,065;
2025-11-03;-0,032;-0,105;-0,084;-0,021;-0,060;-0,127;-0,014;0,024;-0,057;-0,002;;-0,015;-0,029;-0,130;-0,051;-0,109;-0,065;
2025-11-04;-0,035;-0,113;-0,095;-0,029;-0,062;-0,129;-0,014;0,022;-0,065;-0,002;-0,062;-0,014;-0,027;-0,132;-0,050;-0,111;-0,065;
