
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-26;-0,028;-0,016;-0,047;-0,013;-0,016;-0,054;-0,008;-0,014;-0,010;-0,026;-0,027;-0,022;-0,031;-0,021;-0,024;-0,021;-0,031;
2025-03-27;-0,030;-0,018;-0,046;-0,014;-0,016;-0,050;-0,008;-0,013;-0,012;-0,029;-0,027;-0,024;-0,032;-0,023;-0,026;-0,023;-0,033;
2025-03-28;-0,042;-0,024;-0,054;-0,022;-0,021;-0,063;-0,007;-0,025;-0,013;-0,040;-0,033;-0,033;-0,038;-0,027;-0,034;-0,033;-0,041;
2025-03-31;-0,045;-0,028;-0,063;-0,022;-0,025;-0,075;-0,008;-0,032;-0,015;-0,046;-0,039;-0,038;-0,044;-0,031;-0,039;-0,038;-0,047;
2025-04-01;-0,040;-0,026;-0,057;-0,021;-0,023;-0,069;-0,006;-0,034;-0,013;-0,041;-0,037;-0,034;-0,042;-0,030;-0,036;-0,036;-0,044;
2025-04-02;-0,036;-0,028;-0,055;-0,021;-0,021;-0,068;-0,007;-0,035;-0,015;-0,042;-0,039;-0,037;-0,044;-0,035;-0,038;-0,039;-0,046;
2025-04-03;-0,072;-0,047;;-0,042;-0,036;;-0,006;;-0,022;-0,063;-0,055;-0,056;-0,058;-0,044;-0,057;-0,059;-0,062;
2025-04-04;-0,093;-0,060;;-0,051;-0,052;;-0,006;-0,069;-0,017;-0,067;;-0,062;;-0,055;-0,061;-0,071;-0,068;
2025-04-07;-0,091;-0,076;-0,100;-0,062;-0,066;-0,142;-0,007;-0,085;-0,020;-0,084;-0,079;-0,081;-0,083;-0,073;-0,082;-0,082;-0,087;
2025-04-08;-0,091;-0,073;-0,097;-0,056;-0,057;-0,138;-0,007;-0,055;-0,017;-0,063;-0,086;-0,063;-0,086;-0,065;-0,066;-0,067;-0,070;
2025-04-09;-0,047;-0,067;-0,111;-0,044;-0,047;-0,156;-0,007;-0,075;-0,015;-0,081;-0,095;-0,081;-0,094;-0,078;-0,083;-0,087;-0,087;
2025-04-10;-0,066;-0,063;-0,097;-0,050;-0,045;-0,141;-0,006;-0,060;-0,017;-0,061;-0,081;-0,061;-0,081;-0,062;-0,064;-0,069;-0,068;
2025-04-11;-0,065;-0,058;-0,092;-0,043;-0,044;-0,133;-0,005;-0,061;-0,010;-0,064;-0,078;-0,065;-0,077;-0,058;-0,067;-0,073;-0,070;
2025-04-14;-0,069;-0,055;-0,090;-0,041;-0,043;-0,122;-0,004;-0,053;-0,013;-0,057;-0,074;-0,057;-0,074;-0,053;-0,060;-0,065;-0,064;
2025-04-15;-0,066;-0,046;-0,084;-0,034;-0,035;-0,118;-0,004;-0,049;-0,012;-0,054;-0,068;-0,052;-0,067;-0,042;-0,055;-0,058;-0,058;
2025-04-16;-0,072;-0,052;-0,086;-0,035;-0,034;-0,130;-0,003;-0,045;-0,006;-0,065;-0,074;-0,061;-0,074;-0,046;-0,063;-0,064;-0,064;
2025-04-17;-0,078;-0,057;-0,085;-0,037;-0,037;-0,127;-0,002;-0,044;-0,010;-0,071;-0,076;-0,066;-0,076;-0,049;-0,068;-0,068;-0,069;
2025-04-22;-0,088;-0,058;-0,091;-0,044;-0,044;-0,136;-0,001;-0,042;-0,014;-0,084;-0,081;-0,075;-0,081;-0,052;-0,076;-0,075;-0,079;
2025-04-23;;-0,049;-0,082;-0,040;-0,041;-0,120;-0,002;-0,037;-0,017;-0,063;-0,064;-0,056;-0,065;-0,039;-0,058;-0,054;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,055;;;;;;;-0,030;;;;;;;;;;
2025-04-29;-0,056;-0,040;-0,075;-0,029;-0,028;-0,112;-0,001;;-0,014;-0,059;-0,064;-0,051;-0,062;-0,031;-0,053;-0,053;-0,055;
2025-04-30;-0,052;-0,035;-0,074;-0,024;-0,022;-0,112;-0,001;-0,033;-0,014;-0,062;-0,058;-0,053;-0,057;-0,031;-0,054;-0,056;-0,056;
2025-05-02;-0,037;-0,030;-0,056;-0,016;-0,013;-0,085;-0,002;-0,029;-0,011;-0,046;-0,048;-0,041;-0,048;-0,023;-0,043;-0,045;-0,045;
2025-05-05;;-0,029;;-0,018;-0,015;;-0,002;;-0,013;-0,045;;-0,040;;-0,021;-0,041;-0,043;-0,045;
2025-05-06;-0,046;;;;;;;;;;;;;;;;;
2025-05-07;-0,045;-0,033;-0,059;-0,019;-0,018;-0,090;-0,001;-0,027;-0,014;-0,048;-0,046;-0,043;-0,048;-0,024;-0,044;-0,044;-0,047;
2025-05-08;-0,037;-0,029;-0,054;-0,014;-0,013;-0,082;-0,002;-0,023;-0,012;-0,045;-0,046;-0,041;-0,046;-0,024;-0,042;-0,039;-0,045;
2025-05-09;-0,039;-0,027;-0,052;-0,015;-0,014;-0,079;-0,003;-0,021;-0,013;-0,042;-0,043;-0,037;-0,043;-0,021;-0,039;-0,034;-0,042;
2025-05-12;-0,017;-0,014;-0,037;-0,005;-0,006;-0,057;-0,004;-0,015;-0,011;-0,029;-0,029;-0,027;-0,030;-0,017;-0,028;-0,020;-0,034;
2025-05-13;-0,015;-0,014;-0,042;-0,007;-0,007;-0,064;-0,005;-0,019;-0,013;-0,026;-0,034;-0,025;-0,035;-0,016;-0,027;-0,021;-0,030;
2025-05-14;-0,017;-0,014;-0,040;-0,010;-0,010;-0,059;-0,005;-0,026;-0,013;-0,027;-0,029;-0,026;-0,029;-0,016;-0,027;-0,023;-0,030;
2025-05-15;-0,015;-0,011;-0,039;-0,005;-0,005;-0,062;-0,004;-0,022;-0,011;-0,027;-0,028;-0,025;-0,029;-0,014;-0,026;-0,024;-0,029;
2025-05-16;-0,013;-0,009;-0,039;-0,001;-0,003;-0,063;-0,002;-0,020;-0,011;-0,022;-0,027;-0,020;-0,028;-0,010;-0,021;-0,019;-0,024;
2025-05-19;;-0,011;-0,040;-0,002;-0,000;-0,066;-0,002;-0,019;-0,010;-0,024;-0,033;-0,023;-0,033;-0,011;-0,024;-0,022;-0,027;
2025-05-20;-0,017;-0,011;-0,041;-0,002;-0,002;-0,066;-0,003;-0,018;-0,011;-0,025;-0,032;-0,021;-0,033;-0,006;-0,023;-0,020;-0,025;
2025-05-21;-0,026;-0,016;-0,041;-0,009;-0,007;-0,063;-0,004;-0,024;-0,011;-0,031;-0,033;-0,027;-0,034;-0,009;-0,029;-0,027;-0,031;
2025-05-22;-0,026;-0,020;-0,044;-0,009;-0,009;-0,067;-0,004;-0,023;-0,013;-0,032;-0,034;-0,029;-0,036;-0,013;-0,030;-0,032;-0,033;
2025-05-23;-0,030;-0,025;-0,046;-0,011;-0,009;-0,072;-0,002;-0,028;-0,015;-0,039;-0,035;-0,035;-0,037;-0,018;-0,036;-0,036;-0,037;
2025-05-26;;-0,022;-0,048;;;-0,078;-0,002;-0,021;-0,015;;-0,038;;-0,039;-0,013;;;;
2025-05-27;-0,023;-0,016;-0,045;-0,005;-0,005;-0,073;-0,001;-0,015;-0,014;-0,031;-0,037;-0,027;-0,037;-0,008;-0,029;-0,028;-0,028;
2025-05-28;-0,021;-0,018;-0,042;-0,005;-0,004;-0,073;-0,001;-0,016;-0,012;-0,026;-0,035;-0,024;-0,036;-0,011;-0,027;-0,025;-0,026;
2025-05-30;-0,021;-0,019;;-0,008;-0,003;;0,000;-0,017;-0,013;-0,031;-0,037;-0,026;-0,037;-0,011;-0,028;-0,029;-0,029;
2025-06-02;;-0,021;-0,049;-0,010;-0,004;-0,078;0,000;-0,018;-0,013;-0,036;-0,043;-0,030;-0,044;-0,015;-0,033;-0,034;-0,033;
2025-06-03;-0,016;;;;;;;;;;;;;;;;;
2025-06-04;-0,012;-0,016;-0,036;-0,006;-0,000;-0,062;0,000;-0,016;-0,010;-0,024;-0,033;-0,020;-0,032;-0,008;-0,022;-0,022;-0,021;
2025-06-05;;-0,016;-0,035;-0,007;0,000;-0,057;-0,001;-0,019;-0,009;-0,028;-0,032;-0,023;-0,031;-0,008;-0,025;-0,026;-0,024;
2025-06-09;-0,010;-0,013;-0,032;-0,005;-0,001;-0,053;-0,000;-0,014;-0,008;-0,021;-0,025;-0,017;-0,023;-0,004;-0,019;-0,019;-0,019;
2025-06-10;-0,008;-0,011;-0,028;-0,005;0,001;-0,047;0,001;-0,016;-0,008;-0,023;-0,025;-0,018;-0,023;-0,004;-0,020;-0,019;-0,020;
2025-06-11;-0,009;-0,014;-0,024;-0,007;0,001;-0,042;0,001;-0,015;-0,008;-0,022;-0,022;-0,016;-0,020;-0,004;-0,018;-0,018;-0,019;
2025-06-12;-0,012;-0,017;-0,027;-0,009;-0,001;-0,047;0,002;-0,018;-0,009;-0,031;-0,030;-0,024;-0,028;-0,009;-0,025;-0,028;-0,026;
2025-06-13;-0,020;-0,021;-0,031;-0,014;-0,008;-0,050;0,000;-0,022;-0,011;-0,029;-0,031;-0,023;-0,029;-0,012;-0,025;-0,028;-0,025;
2025-06-16;-0,015;-0,018;-0,026;-0,011;-0,005;-0,044;0,001;-0,020;-0,009;-0,029;-0,032;-0,023;-0,029;-0,010;-0,025;-0,028;-0,024;
2025-06-17;-0,018;-0,021;-0,028;-0,014;-0,009;-0,046;0,000;-0,023;-0,010;-0,028;-0,030;-0,024;-0,029;-0,015;-0,025;-0,028;-0,025;
2025-06-18;-0,017;-0,020;-0,028;-0,013;-0,006;-0,048;0,001;-0,018;-0,009;-0,023;-0,027;-0,020;-0,024;-0,014;-0,021;-0,024;-0,021;
2025-06-19;-0,015;-0,021;-0,030;;;-0,052;0,000;-0,016;-0,007;;-0,031;;-0,028;-0,015;;;;
2025-06-23;-0,008;-0,021;-0,022;-0,007;0,001;-0,047;0,001;-0,023;-0,005;-0,022;-0,027;-0,019;-0,025;-0,015;-0,020;-0,021;-0,022;
2025-06-24;-0,007;-0,018;-0,018;-0,007;-0,000;-0,040;0,001;-0,020;-0,005;-0,021;-0,023;-0,018;-0,020;-0,011;-0,019;-0,021;-0,020;
2025-06-25;-0,009;-0,020;-0,015;-0,011;-0,004;-0,034;0,000;-0,019;-0,007;-0,018;-0,019;-0,016;-0,016;-0,014;-0,017;-0,021;-0,018;
2025-06-26;-0,009;-0,017;-0,018;-0,011;-0,005;-0,038;0,000;-0,018;-0,008;-0,020;-0,021;-0,018;-0,018;-0,015;-0,019;-0,023;-0,018;
2025-06-27;-0,004;-0,011;-0,017;-0,006;-0,000;-0,035;-0,000;-0,008;-0,004;-0,015;-0,019;-0,014;-0,017;-0,009;-0,015;-0,017;-0,012;
2025-06-30;-0,002;-0,011;-0,018;-0,006;0,000;-0,036;0,000;-0,010;-0,004;-0,013;-0,021;-0,011;-0,018;-0,009;-0,013;-0,015;-0,011;
2025-07-01;-0,008;-0,012;;-0,007;-0,002;;0,001;-0,014;-0,004;-0,014;-0,020;-0,011;-0,017;-0,009;-0,013;-0,016;-0,012;
2025-07-02;-0,005;-0,007;-0,016;-0,007;-0,003;-0,035;-0,000;-0,014;-0,001;-0,012;-0,017;-0,008;-0,013;-0,007;-0,010;-0,011;-0,011;
2025-07-03;0,003;-0,004;-0,009;0,000;0,002;-0,028;0,001;-0,008;0,002;-0,007;-0,014;-0,005;-0,011;-0,004;-0,006;-0,005;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,010;-0,012;-0,005;-0,001;-0,033;0,001;-0,016;-0,001;-0,007;-0,019;-0,007;-0,015;-0,006;-0,009;-0,008;-0,008;
2025-07-08;-0,004;-0,008;-0,011;-0,005;-0,003;-0,030;-0,000;-0,020;-0,001;-0,008;-0,016;-0,008;-0,013;-0,006;-0,009;-0,009;-0,008;
2025-07-09;0,002;-0,007;-0,008;-0,005;-0,001;-0,028;0,000;-0,019;0,000;-0,006;-0,017;-0,005;-0,014;-0,001;-0,007;-0,006;-0,006;
2025-07-10;-0,003;-0,003;-0,010;-0,004;-0,003;-0,029;-0,001;-0,022;-0,000;-0,007;-0,015;-0,005;-0,012;0,000;-0,007;-0,005;-0,006;
2025-07-11;-0,005;-0,007;-0,011;-0,009;-0,006;-0,027;-0,002;-0,023;-0,002;-0,008;-0,014;-0,007;-0,011;-0,004;-0,008;-0,006;-0,008;
2025-07-14;0,000;-0,006;-0,006;-0,004;-0,003;-0,023;-0,002;-0,022;0,000;-0,006;-0,012;-0,005;-0,009;-0,004;-0,006;-0,005;-0,007;
2025-07-15;0,001;-0,004;-0,001;-0,004;-0,006;-0,011;-0,001;-0,020;0,002;-0,000;-0,004;-0,001;-0,001;-0,002;-0,001;-0,001;-0,001;
2025-07-16;0,007;-0,004;0,004;-0,001;-0,000;-0,005;-0,000;-0,020;0,003;0,002;-0,000;0,001;0,002;-0,001;0,001;-0,001;0,001;
2025-07-17;0,011;0,000;0,007;0,005;0,003;-0,000;-0,000;-0,013;0,005;0,004;0,000;0,003;0,003;0,000;0,003;0,003;0,004;
2025-07-18;0,008;-0,004;0,007;0,002;0,002;0,005;-0,001;-0,018;0,003;0,000;-0,001;-0,001;0,001;-0,003;-0,000;0,000;0,000;
2025-07-21;0,008;-0,005;0,006;-0,002;-0,000;0,003;0,002;;0,001;0,000;-0,001;-0,000;0,001;-0,005;-0,000;-0,000;-0,000;
2025-07-22;0,002;-0,007;-0,000;-0,004;-0,002;-0,005;0,002;-0,022;-0,000;-0,006;-0,005;-0,005;-0,004;-0,007;-0,005;-0,005;-0,006;
2025-07-23;0,000;-0,001;-0,001;-0,003;-0,003;-0,002;0,002;-0,007;-0,002;-0,005;0,000;-0,003;0,000;-0,004;-0,003;-0,000;-0,003;
2025-07-24;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
