
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,061;-0,174;-0,186;-0,065;-0,102;-0,217;0,010;0,024;-0,161;-0,003;-0,096;-0,015;-0,083;-0,202;-0,109;-0,182;-0,094;
2025-03-24;-0,060;-0,171;-0,177;-0,056;-0,101;-0,217;0,014;0,026;-0,161;-0,004;-0,095;-0,016;-0,073;-0,200;-0,103;-0,180;-0,094;
2025-03-25;-0,060;-0,168;-0,177;-0,055;-0,101;-0,219;0,013;0,027;-0,166;-0,004;-0,099;-0,018;-0,076;-0,206;-0,106;-0,188;-0,097;
2025-03-26;-0,062;-0,171;-0,191;-0,066;-0,106;-0,222;0,008;0,023;-0,167;-0,004;-0,099;-0,021;-0,077;-0,205;-0,108;-0,186;-0,100;
2025-03-27;-0,062;-0,173;-0,196;-0,069;-0,109;-0,221;0,006;0,023;-0,163;-0,004;-0,098;-0,022;-0,080;-0,205;-0,110;-0,187;-0,102;
2025-03-28;-0,067;-0,180;-0,209;-0,080;-0,114;-0,228;-0,001;0,018;-0,176;-0,003;-0,110;-0,024;-0,091;-0,211;-0,119;-0,193;-0,106;
2025-03-31;-0,070;-0,179;-0,214;-0,084;-0,118;-0,237;-0,001;0,014;-0,187;-0,003;-0,117;-0,025;-0,097;-0,217;-0,124;-0,199;-0,110;
2025-04-01;-0,070;-0,175;-0,208;-0,079;-0,116;-0,232;-0,000;0,016;-0,182;-0,002;-0,119;-0,024;-0,091;-0,215;-0,120;-0,196;-0,109;
2025-04-02;-0,068;-0,174;-0,205;-0,075;-0,118;-0,230;-0,000;0,019;-0,181;-0,002;-0,120;-0,025;-0,093;-0,217;-0,123;-0,198;-0,114;
2025-04-03;-0,092;-0,214;-0,248;-0,111;-0,137;;-0,021;0,003;;-0,001;;-0,032;-0,114;-0,233;-0,142;-0,213;-0,123;
2025-04-04;-0,114;-0,245;-0,268;-0,131;-0,150;;-0,030;-0,013;;-0,001;-0,154;-0,027;-0,117;;-0,148;;-0,134;
2025-04-07;-0,122;-0,247;-0,263;-0,130;-0,166;-0,275;-0,041;-0,026;-0,255;-0,003;-0,170;-0,030;-0,134;-0,258;-0,167;-0,238;-0,152;
2025-04-08;-0,122;-0,253;-0,263;-0,130;-0,163;-0,272;-0,035;-0,018;-0,251;-0,003;-0,140;-0,027;-0,113;-0,264;-0,149;-0,241;-0,144;
2025-04-09;-0,098;-0,221;-0,213;-0,086;-0,158;-0,286;-0,023;-0,008;-0,269;-0,002;-0,160;-0,025;-0,132;-0,273;-0,167;-0,249;-0,157;
2025-04-10;-0,111;-0,239;-0,236;-0,105;-0,154;-0,272;-0,029;-0,006;-0,253;-0,001;-0,145;-0,027;-0,112;-0,259;-0,147;-0,236;-0,141;
2025-04-11;-0,108;-0,232;-0,233;-0,103;-0,148;-0,266;-0,022;-0,005;-0,246;-0,000;-0,146;-0,021;-0,115;-0,256;-0,151;-0,232;-0,137;
2025-04-14;-0,109;-0,233;-0,238;-0,108;-0,145;-0,265;-0,020;-0,003;-0,234;0,001;-0,138;-0,024;-0,107;-0,252;-0,143;-0,229;-0,132;
2025-04-15;-0,106;-0,232;-0,233;-0,105;-0,137;-0,258;-0,013;0,004;-0,231;0,001;-0,134;-0,022;-0,104;-0,246;-0,138;-0,222;-0,121;
2025-04-16;-0,105;-0,225;-0,241;-0,111;-0,143;-0,261;-0,014;0,006;-0,243;0,001;-0,130;-0,017;-0,115;-0,252;-0,147;-0,228;-0,125;
2025-04-17;-0,105;-0,224;-0,247;-0,117;-0,147;-0,259;-0,016;0,002;-0,240;0,003;-0,129;-0,021;-0,122;-0,254;-0,152;-0,231;-0,128;
2025-04-22;-0,109;-0,232;-0,258;-0,127;-0,148;-0,266;-0,023;-0,004;-0,249;0,003;-0,127;-0,025;-0,135;-0,259;-0,161;-0,236;-0,131;
2025-04-23;;;;;-0,139;-0,257;-0,019;-0,002;-0,232;0,003;-0,122;-0,028;-0,113;-0,243;-0,142;-0,220;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,093;-0,216;-0,217;-0,094;;;;;;;-0,115;;;;;;;
2025-04-29;-0,094;-0,221;-0,218;-0,095;-0,131;-0,250;-0,008;0,012;-0,225;0,003;;-0,024;-0,109;-0,242;-0,137;-0,216;-0,110;
2025-04-30;-0,093;-0,226;-0,216;-0,091;-0,126;-0,249;-0,003;0,017;-0,224;0,004;-0,118;-0,024;-0,112;-0,236;-0,139;-0,212;-0,110;
2025-05-02;-0,085;-0,217;-0,197;-0,076;-0,120;-0,231;0,005;0,026;-0,197;0,002;-0,114;-0,021;-0,096;-0,226;-0,127;-0,203;-0,102;
2025-05-05;;;;;-0,120;;0,003;0,024;;0,002;;-0,023;-0,096;;-0,126;;-0,100;
2025-05-06;-0,090;-0,223;-0,205;-0,085;;;;;;;;;;;;;;
2025-05-07;-0,092;-0,227;-0,203;-0,084;-0,123;-0,233;0,002;0,022;-0,202;0,003;-0,112;-0,025;-0,099;-0,224;-0,129;-0,203;-0,103;
2025-05-08;-0,087;-0,219;-0,195;-0,076;-0,119;-0,229;0,007;0,026;-0,195;0,002;-0,108;-0,022;-0,095;-0,224;-0,126;-0,201;-0,103;
2025-05-09;-0,085;-0,215;-0,195;-0,078;-0,118;-0,226;0,006;0,026;-0,191;0,002;-0,106;-0,024;-0,092;-0,221;-0,123;-0,198;-0,100;
2025-05-12;-0,071;-0,203;-0,169;-0,056;-0,105;-0,212;0,016;0,033;-0,169;0,000;-0,100;-0,022;-0,080;-0,207;-0,113;-0,185;-0,096;
2025-05-13;-0,075;-0,201;-0,162;-0,054;-0,104;-0,217;0,014;0,032;-0,176;-0,000;-0,104;-0,024;-0,076;-0,212;-0,111;-0,190;-0,095;
2025-05-14;-0,080;-0,207;-0,162;-0,055;-0,105;-0,214;0,011;0,029;-0,171;-0,001;-0,111;-0,024;-0,077;-0,207;-0,112;-0,184;-0,095;
2025-05-15;-0,075;-0,206;-0,161;-0,053;-0,102;-0,213;0,016;0,035;-0,175;0,001;-0,107;-0,022;-0,077;-0,206;-0,111;-0,184;-0,093;
2025-05-16;-0,073;-0,208;-0,161;-0,051;-0,100;-0,213;0,019;0,036;-0,176;0,002;-0,105;-0,022;-0,072;-0,205;-0,106;-0,183;-0,089;
2025-05-19;;;;;-0,101;-0,215;0,019;0,039;-0,178;0,002;-0,104;-0,021;-0,075;-0,211;-0,108;-0,188;-0,090;
2025-05-20;-0,073;-0,211;-0,166;-0,056;-0,101;-0,216;0,019;0,037;-0,178;0,002;-0,103;-0,021;-0,075;-0,210;-0,107;-0,188;-0,085;
2025-05-21;-0,082;-0,217;-0,175;-0,065;-0,107;-0,216;0,012;0,032;-0,176;0,001;-0,109;-0,022;-0,082;-0,211;-0,113;-0,189;-0,088;
2025-05-22;-0,083;-0,219;-0,173;-0,065;-0,110;-0,219;0,012;0,030;-0,180;0,000;-0,108;-0,023;-0,082;-0,213;-0,115;-0,191;-0,092;
2025-05-23;-0,086;-0,216;-0,178;-0,069;-0,116;-0,221;0,010;0,030;-0,185;0,002;-0,113;-0,025;-0,090;-0,213;-0,121;-0,192;-0,097;
2025-05-26;;;;;-0,112;-0,223;;;-0,190;0,003;-0,106;-0,026;;-0,216;;-0,194;-0,092;
2025-05-27;-0,082;-0,214;-0,169;-0,062;-0,107;-0,220;0,016;0,035;-0,186;0,004;-0,100;-0,024;-0,081;-0,215;-0,113;-0,192;-0,087;
2025-05-28;-0,082;-0,213;-0,169;-0,060;-0,108;-0,217;0,016;0,035;-0,185;0,003;-0,101;-0,022;-0,076;-0,213;-0,110;-0,190;-0,090;
2025-05-30;-0,081;-0,215;-0,171;-0,060;-0,109;;0,013;0,036;;0,005;-0,102;-0,023;-0,082;-0,215;-0,112;-0,192;-0,090;
2025-06-02;;;;;-0,111;-0,224;0,011;0,035;-0,190;0,005;-0,103;-0,024;-0,086;-0,221;-0,116;-0,199;-0,094;
2025-06-03;-0,079;-0,206;-0,162;-0,055;;;;;;;;;;;;;;
2025-06-04;-0,078;-0,206;-0,158;-0,051;-0,106;-0,211;0,015;0,039;-0,174;0,005;-0,101;-0,020;-0,074;-0,211;-0,106;-0,187;-0,087;
2025-06-05;;;;;-0,106;-0,210;0,014;0,040;-0,170;0,003;-0,104;-0,019;-0,078;-0,210;-0,109;-0,186;-0,087;
2025-06-09;-0,072;-0,199;-0,152;-0,049;-0,103;-0,207;0,016;0,039;-0,166;0,004;-0,099;-0,018;-0,072;-0,203;-0,103;-0,178;-0,083;
2025-06-10;-0,069;-0,195;-0,150;-0,047;-0,102;-0,203;0,016;0,041;-0,160;0,005;-0,101;-0,019;-0,074;-0,203;-0,104;-0,178;-0,083;
2025-06-11;-0,070;-0,193;-0,150;-0,048;-0,104;-0,199;0,014;0,040;-0,155;0,005;-0,100;-0,019;-0,072;-0,200;-0,102;-0,175;-0,083;
2025-06-12;-0,071;-0,193;-0,151;-0,051;-0,108;-0,202;0,011;0,038;-0,159;0,006;-0,103;-0,019;-0,081;-0,209;-0,110;-0,183;-0,088;
2025-06-13;-0,080;-0,192;-0,161;-0,058;-0,112;-0,206;0,007;0,031;-0,163;0,005;-0,107;-0,021;-0,079;-0,209;-0,109;-0,184;-0,091;
2025-06-16;-0,079;-0,191;-0,154;-0,054;-0,109;-0,201;0,010;0,035;-0,157;0,005;-0,105;-0,020;-0,079;-0,210;-0,109;-0,184;-0,089;
2025-06-17;-0,083;-0,191;-0,156;-0,057;-0,112;-0,203;0,007;0,031;-0,159;0,005;-0,108;-0,021;-0,079;-0,208;-0,110;-0,183;-0,094;
2025-06-18;-0,080;-0,190;-0,153;-0,055;-0,110;-0,203;0,008;0,033;-0,160;0,006;-0,103;-0,020;-0,073;-0,205;-0,106;-0,179;-0,093;
2025-06-19;-0,076;-0,187;-0,152;-0,053;-0,111;-0,205;;;-0,165;0,005;-0,101;-0,018;;-0,209;;-0,183;-0,094;
2025-06-23;-0,072;-0,189;-0,146;-0,047;-0,111;-0,197;0,014;0,040;-0,159;0,005;-0,108;-0,015;-0,073;-0,205;-0,105;-0,180;-0,094;
2025-06-24;-0,073;-0,197;-0,141;-0,045;-0,108;-0,193;0,014;0,039;-0,152;0,005;-0,105;-0,016;-0,072;-0,201;-0,104;-0,174;-0,090;
2025-06-25;-0,076;-0,201;-0,141;-0,048;-0,110;-0,190;0,010;0,035;-0,147;0,005;-0,104;-0,018;-0,068;-0,197;-0,102;-0,171;-0,093;
2025-06-26;-0,078;-0,196;-0,141;-0,048;-0,108;-0,193;0,009;0,034;-0,151;0,005;-0,103;-0,018;-0,070;-0,199;-0,104;-0,173;-0,094;
2025-06-27;-0,073;-0,198;-0,138;-0,043;-0,102;-0,192;0,015;0,039;-0,148;0,004;-0,093;-0,015;-0,065;-0,198;-0,099;-0,172;-0,088;
2025-06-30;-0,073;-0,197;-0,135;-0,040;-0,102;-0,193;0,015;0,040;-0,149;0,005;-0,095;-0,014;-0,063;-0,199;-0,097;-0,173;-0,088;
2025-07-01;-0,070;-0,196;-0,142;-0,047;-0,102;;0,014;0,037;;0,005;-0,099;-0,014;-0,064;-0,198;-0,097;-0,172;-0,088;
2025-07-02;-0,068;-0,185;-0,136;-0,043;-0,098;-0,191;0,014;0,036;-0,148;0,004;-0,099;-0,011;-0,063;-0,195;-0,094;-0,168;-0,086;
2025-07-03;-0,065;-0,184;-0,126;-0,036;-0,095;-0,184;0,021;0,041;-0,141;0,006;-0,093;-0,008;-0,057;-0,193;-0,091;-0,165;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,072;-0,190;-0,131;-0,039;-0,100;-0,187;0,016;0,039;-0,146;0,005;-0,101;-0,011;-0,058;-0,197;-0,093;-0,170;-0,085;
2025-07-08;-0,071;-0,187;-0,131;-0,042;-0,099;-0,186;0,016;0,037;-0,143;0,004;-0,105;-0,012;-0,059;-0,194;-0,094;-0,168;-0,085;
2025-07-09;-0,068;-0,187;-0,127;-0,037;-0,097;-0,183;0,016;0,039;-0,140;0,004;-0,104;-0,010;-0,056;-0,195;-0,091;-0,169;-0,080;
2025-07-10;-0,069;-0,183;-0,131;-0,041;-0,093;-0,185;0,017;0,037;-0,141;0,004;-0,107;-0,011;-0,058;-0,193;-0,091;-0,166;-0,079;
2025-07-11;-0,071;-0,182;-0,134;-0,044;-0,097;-0,186;0,012;0,033;-0,140;0,003;-0,108;-0,013;-0,058;-0,192;-0,093;-0,166;-0,083;
2025-07-14;-0,068;-0,181;-0,130;-0,038;-0,096;-0,181;0,017;0,036;-0,135;0,003;-0,107;-0,010;-0,056;-0,190;-0,091;-0,164;-0,083;
2025-07-15;-0,073;-0,186;-0,125;-0,038;-0,095;-0,175;0,017;0,033;-0,123;0,004;-0,105;-0,009;-0,050;-0,182;-0,086;-0,156;-0,081;
2025-07-16;-0,065;-0,183;-0,119;-0,032;-0,095;-0,171;0,020;0,039;-0,118;0,004;-0,105;-0,007;-0,049;-0,178;-0,084;-0,153;-0,080;
2025-07-17;-0,064;-0,179;-0,113;-0,028;-0,090;-0,168;0,026;0,043;-0,113;0,004;-0,098;-0,006;-0,046;-0,178;-0,082;-0,152;-0,079;
2025-07-18;-0,070;-0,182;-0,117;-0,030;-0,095;-0,168;0,023;0,041;-0,108;0,004;-0,103;-0,008;-0,050;-0,179;-0,086;-0,153;-0,082;
2025-07-21;-0,070;-0,184;-0,117;-0,031;-0,095;-0,168;0,019;0,039;-0,110;0,006;;-0,009;-0,050;-0,179;-0,086;-0,154;-0,084;
2025-07-22;-0,067;-0,180;-0,124;-0,037;-0,097;-0,175;0,017;0,037;-0,118;0,007;-0,107;-0,011;-0,056;-0,184;-0,091;-0,159;-0,086;
2025-07-23;-0,064;-0,181;-0,125;-0,039;-0,092;-0,176;0,018;0,037;-0,115;0,007;-0,092;-0,012;-0,055;-0,178;-0,089;-0,155;-0,083;
2025-07-24;-0,066;-0,181;-0,121;-0,037;-0,090;-0,175;0,021;0,039;-0,113;0,004;-0,085;-0,010;-0,050;-0,178;-0,086;-0,155;-0,079;
2025-07-25;-0,066;-0,180;-0,118;-0,033;-0,090;-0,174;0,023;0,040;-0,114;0,004;-0,089;-0,010;-0,047;-0,181;-0,086;-0,157;-0,081;
2025-07-28;-0,070;-0,181;-0,115;-0,032;-0,090;-0,175;0,022;0,039;-0,109;0,005;-0,096;-0,012;-0,043;-0,178;-0,083;-0,155;-0,082;
2025-07-29;-0,066;-0,174;-0,110;-0,029;-0,089;-0,169;0,024;0,040;-0,104;0,005;-0,091;-0,012;-0,040;-0,175;-0,080;-0,152;-0,079;
2025-07-30;-0,070;-0,183;-0,108;-0,028;-0,088;-0,171;0,022;0,037;-0,111;0,005;-0,089;-0,011;-0,039;-0,173;-0,078;-0,150;-0,079;
2025-07-31;-0,071;-0,180;-0,108;-0,023;-0,091;-0,170;0,020;0,039;-0,105;0,005;-0,089;-0,013;-0,032;-0,174;-0,075;-0,150;-0,082;
2025-08-01;-0,073;-0,182;-0,117;-0,029;-0,100;-0,176;0,013;0,039;-0,113;0,005;-0,097;-0,014;-0,049;-0,184;-0,089;-0,159;-0,092;
2025-08-04;-0,074;-0,183;-0,112;-0,026;-0,096;-0,175;0,017;0,037;-0,109;0,007;-0,089;-0,013;-0,044;-0,181;-0,085;-0,157;-0,089;
2025-08-05;-0,075;-0,180;-0,118;-0,030;-0,095;-0,173;0,014;0,035;-0,108;0,007;-0,088;-0,013;-0,040;-0,177;-0,082;-0,153;-0,087;
2025-08-06;-0,074;-0,182;-0,111;-0,026;-0,095;-0,173;0,010;0,033;-0,106;0,007;-0,087;-0,012;-0,046;-0,180;-0,086;-0,156;-0,089;
2025-08-07;-0,075;-0,185;-0,114;-0,031;-0,092;-0,168;0,014;0,032;-0,103;0,007;-0,079;-0,011;-0,044;-0,176;-0,083;-0,152;-0,083;
2025-08-08;-0,073;-0,183;-0,116;-0,031;-0,091;-0,169;0,011;0,031;-0,103;0,006;-0,077;-0,012;-0,046;-0,179;-0,083;-0,154;-0,084;
2025-08-11;-0,074;-0,185;-0,119;-0,032;-0,091;-0,168;0,010;0,029;-0,100;0,005;;-0,012;-0,044;-0,175;-0,080;-0,151;-0,082;
2025-08-12;-0,066;-0,178;-0,110;-0,026;-0,089;-0,167;0,013;0,036;-0,097;0,004;-0,073;-0,011;-0,047;-0,176;-0,082;-0,152;-0,082;
2025-08-13;-0,067;-0,180;-0,117;-0,032;-0,088;-0,166;0,013;0,034;-0,088;0,006;-0,074;-0,012;-0,044;-0,168;-0,078;-0,147;-0,079;
2025-08-14;-0,066;-0,179;-0,116;-0,029;-0,087;-0,165;0,013;0,032;-0,090;0,006;-0,072;-0,010;-0,042;-0,169;-0,077;-0,147;-0,075;
2025-08-15;-0,065;-0,180;-0,118;-0,031;-0,086;-0,165;0,011;0,034;-0,085;0,004;-0,069;-0,010;-0,045;-0,171;-0,078;;-0,074;
2025-08-18;;;;;-0,088;-0,164;0,014;0,034;-0,077;0,004;-0,064;-0,010;-0,045;-0,171;-0,078;-0,147;-0,076;
2025-08-19;-0,064;-0,185;-0,126;-0,036;-0,085;-0,167;0,014;0,035;-0,083;0,004;-0,068;-0,011;-0,045;-0,171;-0,077;-0,147;-0,071;
2025-08-20;-0,059;-0,179;-0,125;-0,035;-0,086;-0,169;0,015;0,039;-0,086;0,005;-0,070;-0,009;-0,050;-0,174;-0,080;-0,150;-0,069;
2025-08-21;-0,061;-0,176;-0,127;-0,038;-0,087;-0,166;0,013;0,034;-0,083;0,004;-0,061;-0,010;-0,049;-0,173;-0,080;-0,149;-0,071;
2025-08-22;-0,051;-0,165;-0,118;-0,029;-0,082;-0,162;0,014;0,041;-0,075;0,005;-0,069;-0,009;-0,047;-0,170;-0,077;-0,145;-0,068;
2025-08-25;-0,061;-0,170;-0,124;-0,035;-0,084;-0,161;0,010;0,031;-0,072;0,003;-0,071;-0,011;-0,047;-0,169;-0,078;-0,144;-0,070;
2025-08-26;-0,058;-0,165;-0,117;-0,028;-0,085;-0,159;0,010;0,032;-0,068;0,004;-0,073;-0,012;-0,047;-0,168;-0,078;-0,144;-0,074;
2025-08-27;-0,058;-0,162;-0,113;-0,027;-0,086;-0,162;0,012;0,033;-0,073;0,004;-0,074;-0,013;-0,044;-0,171;-0,077;-0,146;-0,076;
2025-08-28;-0,061;-0,165;-0,110;-0,028;-0,087;-0,165;0,008;0,030;-0,074;0,004;-0,074;-0,015;-0,048;-0,177;-0,080;-0,152;-0,078;
2025-08-29;-0,063;-0,164;-0,119;-0,035;-0,090;-0,166;0,003;0,027;-0,070;0,004;-0,081;-0,016;-0,049;-0,176;-0,081;-0,153;-0,080;
2025-09-01;-0,065;-0,167;-0,121;-0,038;-0,092;-0,167;;;-0,072;0,003;-0,079;-0,016;;-0,180;;-0,154;-0,083;
2025-09-02;-0,069;-0,166;-0,126;-0,041;-0,097;-0,171;-0,004;0,016;-0,081;0,002;-0,087;-0,020;-0,056;-0,178;-0,086;-0,154;-0,087;
2025-09-03;-0,066;-0,168;-0,121;-0,037;-0,095;-0,168;-0,003;0,018;-0,079;0,003;-0,086;-0,019;-0,053;-0,177;-0,085;-0,153;-0,087;
2025-09-04;-0,065;-0,168;-0,119;-0,034;-0,091;-0,172;0,002;0,020;-0,088;0,003;-0,083;-0,018;-0,050;-0,178;-0,082;-0,155;-0,082;
2025-09-05;-0,065;-0,170;-0,115;-0,035;-0,091;-0,161;0,002;0,024;-0,079;0,005;-0,080;-0,019;-0,051;-0,177;-0,083;-0,154;-0,083;
2025-09-08;-0,067;-0,172;-0,113;-0,034;-0,089;-0,162;0,002;0,022;-0,079;0,006;-0,076;-0,019;-0,051;-0,173;-0,082;-0,152;-0,082;
2025-09-09;-0,067;-0,173;-0,112;-0,033;-0,089;-0,158;-0,001;0,018;-0,073;0,005;-0,081;-0,018;-0,053;-0,168;-0,082;-0,148;-0,082;
2025-09-10;-0,067;-0,166;-0,108;-0,033;-0,090;-0,153;-0,007;0,016;-0,071;0,006;-0,076;-0,020;-0,054;-0,164;-0,081;-0,145;-0,083;
2025-09-11;-0,064;-0,164;-0,107;-0,032;-0,088;-0,152;-0,003;0,021;-0,068;0,006;-0,076;-0,020;-0,054;-0,164;-0,080;-0,143;-0,081;
2025-09-12;-0,068;-0,168;-0,111;-0,034;-0,088;-0,153;-0,006;0,016;-0,067;0,005;-0,077;-0,020;-0,052;-0,158;-0,078;-0,138;-0,081;
2025-09-15;-0,068;-0,167;-0,105;-0,032;-0,088;-0,154;-0,008;0,015;-0,065;0,005;;-0,020;-0,054;-0,160;-0,080;-0,139;-0,082;
2025-09-16;-0,069;-0,168;-0,109;-0,035;-0,090;-0,154;-0,013;0,011;-0,065;0,005;-0,079;-0,021;-0,055;-0,158;-0,081;-0,137;-0,084;
2025-09-17;-0,070;-0,170;-0,112;-0,037;-0,089;-0,152;-0,013;0,010;-0,057;0,006;-0,081;-0,020;-0,057;-0,154;-0,081;-0,134;-0,083;
2025-09-18;-0,066;-0,168;-0,102;-0,032;-0,085;-0,150;-0,005;0,014;-0,058;0,005;-0,075;-0,017;-0,050;-0,150;-0,074;-0,129;-0,078;
2025-09-19;-0,064;-0,163;-0,095;-0,025;-0,083;-0,148;-0,004;0,016;-0,055;0,004;-0,078;-0,015;-0,048;-0,152;-0,073;-0,131;-0,076;
2025-09-22;-0,061;-0,157;-0,090;-0,022;-0,083;-0,145;-0,002;0,018;-0,053;0,004;-0,076;-0,015;-0,048;-0,152;-0,073;-0,131;-0,079;
2025-09-23;-0,063;-0,157;-0,097;-0,029;-0,083;-0,146;-0,006;0,015;-0,057;0,004;;-0,014;-0,050;-0,155;-0,073;-0,132;-0,077;
2025-09-24;-0,065;-0,154;-0,100;-0,033;-0,085;-0,146;-0,006;0,012;-0,056;0,004;-0,077;-0,015;-0,050;-0,151;-0,073;-0,127;-0,079;
2025-09-25;-0,066;-0,151;-0,101;-0,034;-0,087;-0,150;-0,007;0,009;-0,055;0,004;-0,079;-0,016;-0,052;-0,151;-0,075;-0,127;-0,081;
2025-09-26;-0,061;-0,145;-0,098;-0,029;-0,086;-0,148;-0,005;0,015;-0,058;0,004;-0,077;-0,014;-0,049;-0,158;-0,073;-0,135;-0,079;
2025-09-29;-0,063;-0,148;-0,099;-0,030;-0,084;;-0,005;0,014;;0,005;-0,079;-0,015;-0,048;-0,155;-0,072;-0,131;-0,078;
2025-09-30;-0,060;-0,149;-0,097;-0,028;-0,082;-0,139;-0,002;0,018;-0,045;0,006;-0,077;-0,013;-0,050;-0,153;-0,072;-0,129;-0,076;
2025-10-01;-0,060;-0,149;-0,095;-0,030;-0,081;;-0,003;0,015;;0,005;-0,079;-0,013;-0,051;-0,152;-0,072;-0,128;-0,071;
2025-10-02;;;;;-0,077;-0,139;-0,004;0,013;-0,039;0,006;-0,081;-0,013;-0,047;-0,144;-0,068;-0,123;-0,067;
2025-10-03;-0,056;-0,148;-0,094;-0,030;;-0,134;;;-0,037;;;;;;;-0,122;;
2025-10-06;-0,055;-0,144;-0,088;-0,029;-0,074;;-0,002;0,016;;0,006;-0,066;-0,014;-0,047;-0,143;-0,066;;-0,066;
2025-10-07;-0,057;-0,145;-0,094;-0,031;-0,076;;-0,003;0,012;;0,005;-0,068;-0,015;-0,046;;-0,065;;-0,068;
2025-10-08;-0,055;-0,141;-0,084;-0,025;-0,073;-0,133;0,001;0,017;-0,038;0,007;-0,070;-0,014;-0,045;-0,142;-0,065;-0,121;-0,066;
2025-10-09;-0,057;-0,144;-0,082;-0,023;-0,072;-0,128;0,000;0,015;-0,035;0,006;-0,068;-0,013;-0,041;-0,138;-0,062;-0,117;-0,066;
2025-10-10;-0,062;-0,152;-0,097;-0,035;-0,078;;-0,005;0,013;;0,008;-0,075;-0,014;-0,038;-0,137;-0,060;-0,117;-0,066;
2025-10-13;-0,059;-0,143;-0,085;-0,027;-0,076;-0,132;-0,003;0,012;-0,049;0,008;;-0,013;-0,045;-0,145;-0,067;-0,123;-0,070;
2025-10-14;-0,054;-0,140;-0,090;-0,028;-0,075;-0,139;-0,003;0,015;-0,059;0,008;-0,078;-0,013;-0,049;-0,149;-0,068;-0,126;-0,069;
2025-10-15;-0,055;-0,140;-0,090;-0,030;-0,073;-0,129;-0,004;0,012;-0,047;0,010;-0,069;-0,012;-0,045;-0,145;-0,065;-0,122;-0,068;
2025-10-16;-0,056;-0,144;-0,090;-0,033;-0,074;-0,128;-0,006;0,012;-0,045;0,010;-0,069;-0,011;-0,046;-0,142;-0,065;-0,118;-0,066;
2025-10-17;-0,054;-0,151;-0,092;-0,033;-0,076;-0,135;-0,003;0,014;-0,054;0,009;-0,068;-0,011;-0,050;-0,146;-0,068;-0,123;-0,065;
2025-10-20;-0,054;-0,145;-0,088;-0,030;-0,072;-0,133;0,000;0,017;-0,052;0,009;-0,063;-0,013;-0,046;-0,141;-0,064;-0,118;-0,065;
2025-10-21;-0,055;-0,155;-0,089;-0,030;-0,070;-0,131;0,003;0,021;-0,049;0,010;-0,066;-0,014;-0,045;-0,140;-0,064;-0,117;-0,067;
2025-10-22;-0,055;-0,154;-0,094;-0,033;-0,073;-0,132;0,000;0,022;-0,052;0,010;-0,067;-0,016;-0,046;-0,143;-0,065;-0,119;-0,067;
2025-10-23;-0,054;-0,149;-0,088;-0,029;-0,071;-0,132;0,002;0,024;-0,053;0,010;-0,069;-0,016;-0,047;-0,144;-0,066;-0,121;-0,068;
2025-10-24;-0,055;-0,153;-0,085;-0,027;-0,067;;0,004;0,024;;0,008;-0,069;-0,017;-0,043;-0,142;-0,063;-0,117;-0,067;
2025-10-27;-0,052;-0,155;-0,077;-0,020;-0,064;-0,123;0,005;0,025;-0,036;0,009;-0,063;-0,015;-0,038;-0,134;-0,059;-0,111;-0,064;
2025-10-28;-0,054;-0,155;-0,074;-0,018;-0,065;-0,122;0,002;0,022;-0,037;0,009;-0,063;-0,014;-0,037;-0,138;-0,059;-0,114;-0,066;
2025-10-29;-0,061;-0,152;-0,071;-0,017;-0,066;;-0,008;0,010;;0,009;-0,066;-0,016;-0,035;-0,134;-0,059;-0,110;-0,067;
2025-10-30;-0,064;-0,153;-0,078;-0,025;-0,066;-0,118;-0,008;0,007;-0,036;0,009;-0,060;-0,015;-0,033;-0,131;-0,058;-0,108;-0,067;
2025-10-31;-0,062;-0,152;-0,075;-0,022;-0,066;-0,119;-0,008;0,010;-0,039;0,009;-0,061;-0,016;-0,031;-0,131;-0,057;-0,109;-0,068;
2025-11-03;-0,061;-0,150;-0,072;-0,018;-0,067;-0,113;-0,007;0,013;-0,036;0,008;;-0,015;-0,032;-0,127;-0,058;-0,106;-0,069;
2025-11-04;-0,063;-0,158;-0,084;-0,026;-0,069;-0,116;-0,008;0,010;-0,044;0,009;-0,061;-0,014;-0,031;-0,128;-0,057;-0,107;-0,068;
2025-11-05;-0,060;-0,151;-0,081;-0,024;-0,068;-0,115;-0,004;0,013;-0,040;0,008;-0,058;-0,013;-0,032;-0,132;-0,058;-0,110;-0,067;
2025-11-06;-0,062;-0,151;-0,089;-0,033;-0,070;-0,112;-0,006;0,013;-0,038;0,008;-0,061;-0,014;-0,034;-0,128;-0,059;-0,106;-0,066;
