
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,002;-0,028;-0,086;-0,029;-0,037;-0,098;0,015;0,011;-0,107;-0,012;-0,026;-0,008;-0,038;-0,061;-0,047;-0,064;-0,035;
2025-03-27;-0,002;-0,030;-0,092;-0,032;-0,040;-0,097;0,013;0,011;-0,103;-0,012;-0,025;-0,009;-0,041;-0,061;-0,049;-0,065;-0,037;
2025-03-28;-0,007;-0,037;-0,105;-0,043;-0,045;-0,105;0,006;0,006;-0,116;-0,011;-0,038;-0,011;-0,052;-0,067;-0,058;-0,071;-0,041;
2025-03-31;-0,010;-0,036;-0,110;-0,047;-0,049;-0,114;0,005;0,002;-0,127;-0,011;-0,044;-0,012;-0,058;-0,073;-0,063;-0,077;-0,046;
2025-04-01;-0,010;-0,033;-0,104;-0,042;-0,047;-0,108;0,006;0,004;-0,122;-0,010;-0,046;-0,010;-0,052;-0,071;-0,059;-0,074;-0,044;
2025-04-02;-0,008;-0,031;-0,100;-0,038;-0,049;-0,106;0,007;0,007;-0,121;-0,010;-0,048;-0,012;-0,054;-0,073;-0,062;-0,076;-0,049;
2025-04-03;-0,032;-0,071;-0,143;-0,074;-0,068;;-0,014;-0,009;;-0,009;;-0,019;-0,074;-0,089;-0,081;-0,091;-0,058;
2025-04-04;-0,054;-0,102;-0,163;-0,094;-0,081;;-0,024;-0,025;;-0,009;-0,081;-0,014;-0,078;;-0,087;;-0,070;
2025-04-07;-0,063;-0,105;-0,159;-0,092;-0,097;-0,151;-0,034;-0,039;-0,195;-0,011;-0,098;-0,017;-0,095;-0,114;-0,106;-0,116;-0,087;
2025-04-08;-0,062;-0,111;-0,159;-0,093;-0,094;-0,148;-0,028;-0,030;-0,191;-0,011;-0,067;-0,014;-0,074;-0,121;-0,088;-0,119;-0,079;
2025-04-09;-0,038;-0,078;-0,108;-0,049;-0,088;-0,162;-0,016;-0,020;-0,209;-0,011;-0,087;-0,012;-0,093;-0,129;-0,106;-0,127;-0,092;
2025-04-10;-0,051;-0,097;-0,131;-0,067;-0,084;-0,148;-0,022;-0,018;-0,193;-0,009;-0,072;-0,014;-0,073;-0,115;-0,087;-0,114;-0,076;
2025-04-11;-0,049;-0,089;-0,129;-0,066;-0,079;-0,143;-0,015;-0,017;-0,186;-0,008;-0,074;-0,007;-0,075;-0,112;-0,090;-0,110;-0,073;
2025-04-14;-0,050;-0,090;-0,134;-0,071;-0,076;-0,141;-0,013;-0,015;-0,175;-0,007;-0,066;-0,010;-0,068;-0,108;-0,082;-0,107;-0,067;
2025-04-15;-0,047;-0,089;-0,129;-0,068;-0,067;-0,135;-0,007;-0,008;-0,171;-0,007;-0,061;-0,009;-0,065;-0,102;-0,077;-0,100;-0,056;
2025-04-16;-0,045;-0,082;-0,137;-0,074;-0,073;-0,137;-0,007;-0,006;-0,183;-0,007;-0,058;-0,004;-0,076;-0,108;-0,086;-0,106;-0,060;
2025-04-17;-0,045;-0,081;-0,143;-0,080;-0,078;-0,136;-0,009;-0,010;-0,180;-0,005;-0,057;-0,008;-0,083;-0,110;-0,091;-0,109;-0,063;
2025-04-22;-0,049;-0,089;-0,153;-0,090;-0,079;-0,142;-0,016;-0,016;-0,189;-0,005;-0,055;-0,011;-0,095;-0,115;-0,100;-0,114;-0,066;
2025-04-23;;;;;-0,070;-0,133;-0,012;-0,014;-0,172;-0,005;-0,049;-0,014;-0,074;-0,099;-0,082;-0,098;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,033;-0,074;-0,113;-0,057;;;;;;;-0,042;;;;;;;
2025-04-29;-0,035;-0,078;-0,114;-0,058;-0,061;-0,126;-0,001;-0,000;-0,165;-0,005;;-0,011;-0,070;-0,098;-0,076;-0,094;-0,045;
2025-04-30;-0,034;-0,084;-0,112;-0,054;-0,056;-0,125;0,004;0,005;-0,164;-0,004;-0,045;-0,011;-0,073;-0,092;-0,078;-0,090;-0,045;
2025-05-02;-0,025;-0,075;-0,093;-0,039;-0,051;-0,107;0,012;0,014;-0,138;-0,006;-0,041;-0,008;-0,057;-0,082;-0,066;-0,081;-0,037;
2025-05-05;;;;;-0,050;;0,010;0,012;;-0,006;;-0,010;-0,057;;-0,066;;-0,035;
2025-05-06;-0,030;-0,080;-0,101;-0,048;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,084;-0,099;-0,046;-0,054;-0,110;0,008;0,010;-0,142;-0,005;-0,039;-0,012;-0,060;-0,080;-0,068;-0,081;-0,038;
2025-05-08;-0,027;-0,077;-0,091;-0,039;-0,050;-0,106;0,014;0,014;-0,135;-0,006;-0,035;-0,009;-0,056;-0,080;-0,066;-0,079;-0,038;
2025-05-09;-0,025;-0,073;-0,091;-0,041;-0,049;-0,103;0,012;0,014;-0,131;-0,006;-0,034;-0,010;-0,053;-0,077;-0,063;-0,076;-0,035;
2025-05-12;-0,011;-0,060;-0,064;-0,019;-0,035;-0,089;0,023;0,021;-0,110;-0,008;-0,027;-0,009;-0,041;-0,064;-0,053;-0,063;-0,031;
2025-05-13;-0,015;-0,058;-0,058;-0,017;-0,035;-0,093;0,021;0,020;-0,116;-0,008;-0,031;-0,010;-0,037;-0,069;-0,051;-0,068;-0,030;
2025-05-14;-0,020;-0,065;-0,058;-0,018;-0,035;-0,091;0,018;0,017;-0,111;-0,009;-0,039;-0,010;-0,038;-0,063;-0,051;-0,062;-0,030;
2025-05-15;-0,015;-0,063;-0,057;-0,016;-0,032;-0,090;0,023;0,023;-0,115;-0,007;-0,035;-0,008;-0,038;-0,063;-0,050;-0,062;-0,028;
2025-05-16;-0,013;-0,065;-0,057;-0,014;-0,030;-0,090;0,026;0,024;-0,116;-0,006;-0,032;-0,009;-0,033;-0,061;-0,045;-0,061;-0,025;
2025-05-19;;;;;-0,032;-0,091;0,025;0,027;-0,119;-0,006;-0,031;-0,007;-0,036;-0,067;-0,048;-0,066;-0,025;
2025-05-20;-0,014;-0,068;-0,062;-0,019;-0,032;-0,092;0,025;0,025;-0,119;-0,006;-0,030;-0,008;-0,036;-0,066;-0,047;-0,066;-0,021;
2025-05-21;-0,022;-0,075;-0,071;-0,028;-0,037;-0,092;0,019;0,020;-0,116;-0,007;-0,036;-0,009;-0,042;-0,067;-0,052;-0,067;-0,024;
2025-05-22;-0,023;-0,076;-0,069;-0,028;-0,041;-0,095;0,019;0,018;-0,120;-0,008;-0,035;-0,010;-0,043;-0,069;-0,054;-0,069;-0,027;
2025-05-23;-0,026;-0,073;-0,074;-0,032;-0,046;-0,097;0,017;0,018;-0,125;-0,006;-0,040;-0,012;-0,050;-0,069;-0,060;-0,070;-0,032;
2025-05-26;;;;;-0,043;-0,099;;;-0,130;-0,005;-0,034;-0,012;;-0,073;;-0,072;-0,027;
2025-05-27;-0,022;-0,071;-0,065;-0,025;-0,037;-0,096;0,022;0,023;-0,126;-0,004;-0,028;-0,011;-0,042;-0,071;-0,052;-0,070;-0,023;
2025-05-28;-0,022;-0,071;-0,064;-0,023;-0,039;-0,093;0,022;0,023;-0,125;-0,005;-0,028;-0,009;-0,037;-0,069;-0,050;-0,068;-0,025;
2025-05-30;-0,021;-0,073;-0,066;-0,023;-0,040;;0,020;0,024;;-0,003;-0,030;-0,010;-0,042;-0,072;-0,052;-0,070;-0,025;
2025-06-02;;;;;-0,042;-0,100;0,018;0,023;-0,131;-0,003;-0,031;-0,010;-0,047;-0,078;-0,056;-0,077;-0,029;
2025-06-03;-0,019;-0,063;-0,058;-0,018;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,063;-0,054;-0,014;-0,037;-0,087;0,022;0,027;-0,115;-0,003;-0,029;-0,007;-0,035;-0,067;-0,045;-0,065;-0,022;
2025-06-05;;;;;-0,037;-0,086;0,021;0,027;-0,110;-0,005;-0,032;-0,006;-0,039;-0,066;-0,048;-0,063;-0,022;
2025-06-09;-0,012;-0,056;-0,048;-0,012;-0,034;-0,083;0,022;0,026;-0,106;-0,004;-0,026;-0,005;-0,032;-0,060;-0,043;-0,056;-0,019;
2025-06-10;-0,009;-0,052;-0,046;-0,010;-0,032;-0,079;0,023;0,029;-0,100;-0,003;-0,028;-0,005;-0,035;-0,059;-0,044;-0,056;-0,019;
2025-06-11;-0,010;-0,050;-0,046;-0,011;-0,035;-0,075;0,021;0,028;-0,095;-0,003;-0,027;-0,006;-0,033;-0,057;-0,042;-0,053;-0,018;
2025-06-12;-0,012;-0,051;-0,047;-0,014;-0,038;-0,078;0,018;0,026;-0,100;-0,002;-0,031;-0,006;-0,042;-0,065;-0,050;-0,061;-0,024;
2025-06-13;-0,020;-0,049;-0,056;-0,021;-0,042;-0,082;0,014;0,019;-0,103;-0,003;-0,034;-0,008;-0,040;-0,065;-0,049;-0,062;-0,026;
2025-06-16;-0,019;-0,048;-0,050;-0,017;-0,040;-0,077;0,016;0,023;-0,097;-0,003;-0,033;-0,006;-0,040;-0,066;-0,049;-0,062;-0,024;
2025-06-17;-0,024;-0,048;-0,052;-0,020;-0,042;-0,079;0,013;0,019;-0,099;-0,003;-0,035;-0,008;-0,040;-0,064;-0,049;-0,061;-0,029;
2025-06-18;-0,020;-0,047;-0,048;-0,018;-0,041;-0,079;0,015;0,021;-0,101;-0,002;-0,031;-0,006;-0,034;-0,061;-0,045;-0,057;-0,029;
2025-06-19;-0,016;-0,044;-0,047;-0,016;-0,042;-0,081;;;-0,105;-0,003;-0,029;-0,004;;-0,066;;-0,061;-0,030;
2025-06-23;-0,013;-0,046;-0,041;-0,010;-0,042;-0,073;0,021;0,028;-0,099;-0,003;-0,035;-0,002;-0,033;-0,062;-0,044;-0,058;-0,029;
2025-06-24;-0,013;-0,054;-0,037;-0,008;-0,039;-0,069;0,021;0,027;-0,093;-0,003;-0,033;-0,002;-0,033;-0,057;-0,043;-0,052;-0,026;
2025-06-25;-0,016;-0,058;-0,037;-0,011;-0,041;-0,066;0,017;0,023;-0,087;-0,003;-0,032;-0,004;-0,029;-0,054;-0,042;-0,049;-0,028;
2025-06-26;-0,018;-0,053;-0,036;-0,011;-0,038;-0,069;0,016;0,022;-0,091;-0,003;-0,031;-0,005;-0,031;-0,055;-0,043;-0,051;-0,029;
2025-06-27;-0,013;-0,055;-0,033;-0,006;-0,032;-0,068;0,021;0,027;-0,088;-0,004;-0,021;-0,001;-0,026;-0,054;-0,039;-0,050;-0,023;
2025-06-30;-0,013;-0,055;-0,030;-0,003;-0,032;-0,069;0,022;0,028;-0,089;-0,004;-0,022;-0,001;-0,024;-0,056;-0,036;-0,051;-0,023;
2025-07-01;-0,010;-0,053;-0,038;-0,009;-0,033;;0,020;0,025;;-0,003;-0,026;-0,001;-0,025;-0,054;-0,036;-0,050;-0,023;
2025-07-02;-0,008;-0,043;-0,031;-0,006;-0,029;-0,067;0,021;0,024;-0,088;-0,004;-0,026;0,002;-0,023;-0,051;-0,033;-0,046;-0,021;
2025-07-03;-0,005;-0,041;-0,022;0,001;-0,026;-0,060;0,028;0,029;-0,081;-0,002;-0,021;0,005;-0,018;-0,049;-0,030;-0,043;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,047;-0,027;-0,002;-0,031;-0,063;0,023;0,027;-0,086;-0,003;-0,028;0,002;-0,019;-0,053;-0,032;-0,048;-0,021;
2025-07-08;-0,012;-0,044;-0,027;-0,005;-0,029;-0,062;0,023;0,025;-0,083;-0,004;-0,032;0,002;-0,020;-0,051;-0,034;-0,046;-0,020;
2025-07-09;-0,009;-0,044;-0,022;-0,000;-0,028;-0,059;0,023;0,027;-0,081;-0,004;-0,032;0,003;-0,017;-0,052;-0,031;-0,046;-0,015;
2025-07-10;-0,009;-0,040;-0,027;-0,004;-0,024;-0,061;0,024;0,025;-0,081;-0,005;-0,035;0,003;-0,019;-0,049;-0,031;-0,044;-0,014;
2025-07-11;-0,012;-0,039;-0,029;-0,007;-0,028;-0,062;0,019;0,021;-0,080;-0,005;-0,036;0,001;-0,019;-0,049;-0,032;-0,044;-0,019;
2025-07-14;-0,008;-0,038;-0,026;-0,001;-0,027;-0,057;0,023;0,024;-0,075;-0,005;-0,034;0,003;-0,017;-0,047;-0,031;-0,042;-0,018;
2025-07-15;-0,013;-0,043;-0,021;-0,001;-0,025;-0,052;0,023;0,021;-0,063;-0,004;-0,032;0,004;-0,011;-0,038;-0,026;-0,034;-0,016;
2025-07-16;-0,005;-0,040;-0,015;0,005;-0,025;-0,048;0,026;0,027;-0,058;-0,004;-0,033;0,006;-0,009;-0,035;-0,024;-0,031;-0,015;
2025-07-17;-0,004;-0,037;-0,009;0,009;-0,021;-0,044;0,033;0,031;-0,053;-0,004;-0,025;0,007;-0,007;-0,034;-0,022;-0,030;-0,014;
2025-07-18;-0,010;-0,039;-0,012;0,007;-0,025;-0,044;0,029;0,029;-0,048;-0,004;-0,030;0,006;-0,011;-0,035;-0,026;-0,031;-0,017;
2025-07-21;-0,010;-0,041;-0,013;0,006;-0,026;-0,045;0,026;0,027;-0,050;-0,002;;0,004;-0,011;-0,035;-0,025;-0,032;-0,019;
2025-07-22;-0,007;-0,037;-0,020;0,000;-0,028;-0,051;0,024;0,025;-0,058;-0,001;-0,034;0,002;-0,017;-0,040;-0,030;-0,037;-0,022;
2025-07-23;-0,005;-0,038;-0,021;-0,002;-0,022;-0,052;0,024;0,024;-0,055;-0,001;-0,019;0,001;-0,016;-0,034;-0,029;-0,033;-0,018;
2025-07-24;-0,006;-0,038;-0,017;0,001;-0,021;-0,051;0,028;0,027;-0,053;-0,004;-0,012;0,003;-0,011;-0,035;-0,025;-0,033;-0,014;
2025-07-25;-0,006;-0,038;-0,014;0,004;-0,020;-0,050;0,029;0,028;-0,054;-0,004;-0,017;0,003;-0,008;-0,037;-0,025;-0,035;-0,016;
2025-07-28;-0,011;-0,038;-0,010;0,005;-0,021;-0,051;0,029;0,027;-0,049;-0,003;-0,024;0,001;-0,004;-0,034;-0,023;-0,033;-0,017;
2025-07-29;-0,006;-0,031;-0,006;0,008;-0,020;-0,046;0,031;0,028;-0,044;-0,003;-0,019;0,002;-0,001;-0,031;-0,019;-0,030;-0,014;
2025-07-30;-0,010;-0,040;-0,004;0,009;-0,019;-0,048;0,029;0,025;-0,051;-0,003;-0,016;0,002;0,000;-0,030;-0,018;-0,028;-0,014;
2025-07-31;-0,012;-0,037;-0,004;0,014;-0,022;-0,047;0,026;0,027;-0,045;-0,003;-0,016;0,001;0,007;-0,030;-0,014;-0,028;-0,017;
2025-08-01;-0,013;-0,040;-0,012;0,008;-0,030;-0,052;0,020;0,027;-0,053;-0,003;-0,024;-0,000;-0,010;-0,041;-0,029;-0,037;-0,027;
2025-08-04;-0,014;-0,040;-0,008;0,011;-0,026;-0,052;0,024;0,025;-0,050;-0,001;-0,016;0,001;-0,005;-0,037;-0,025;-0,035;-0,024;
2025-08-05;-0,015;-0,038;-0,013;0,007;-0,026;-0,049;0,020;0,023;-0,048;-0,001;-0,015;-0,000;-0,001;-0,033;-0,022;-0,030;-0,022;
2025-08-06;-0,015;-0,039;-0,006;0,011;-0,025;-0,049;0,017;0,021;-0,046;-0,002;-0,014;0,001;-0,007;-0,037;-0,026;-0,034;-0,024;
2025-08-07;-0,015;-0,042;-0,010;0,006;-0,023;-0,044;0,021;0,020;-0,043;-0,001;-0,007;0,003;-0,005;-0,032;-0,022;-0,030;-0,018;
2025-08-08;-0,013;-0,040;-0,012;0,007;-0,021;-0,045;0,017;0,019;-0,043;-0,002;-0,005;0,001;-0,007;-0,035;-0,023;-0,032;-0,019;
2025-08-11;-0,015;-0,042;-0,014;0,005;-0,021;-0,045;0,017;0,017;-0,040;-0,003;;0,001;-0,004;-0,031;-0,020;-0,029;-0,017;
2025-08-12;-0,007;-0,035;-0,006;0,011;-0,020;-0,044;0,020;0,024;-0,037;-0,004;-0,000;0,002;-0,008;-0,032;-0,021;-0,030;-0,018;
2025-08-13;-0,008;-0,038;-0,012;0,005;-0,019;-0,042;0,019;0,022;-0,028;-0,002;-0,002;0,001;-0,005;-0,025;-0,018;-0,025;-0,014;
2025-08-14;-0,006;-0,037;-0,011;0,008;-0,017;-0,041;0,019;0,020;-0,030;-0,003;0,001;0,003;-0,002;-0,025;-0,017;-0,025;-0,011;
2025-08-15;-0,006;-0,037;-0,014;0,007;-0,017;-0,041;0,018;0,022;-0,025;-0,004;0,004;0,003;-0,006;-0,027;-0,017;;-0,010;
2025-08-18;;;;;-0,018;-0,040;0,021;0,022;-0,017;-0,004;0,008;0,003;-0,006;-0,027;-0,018;-0,024;-0,011;
2025-08-19;-0,005;-0,043;-0,021;0,001;-0,015;-0,043;0,021;0,023;-0,023;-0,004;0,005;0,003;-0,006;-0,027;-0,017;-0,025;-0,007;
2025-08-20;0,001;-0,037;-0,020;0,002;-0,016;-0,045;0,021;0,027;-0,027;-0,003;0,002;0,004;-0,011;-0,031;-0,019;-0,028;-0,005;
2025-08-21;-0,001;-0,033;-0,023;-0,001;-0,017;-0,042;0,019;0,022;-0,023;-0,004;0,011;0,004;-0,010;-0,029;-0,019;-0,027;-0,006;
2025-08-22;0,009;-0,022;-0,014;0,008;-0,013;-0,038;0,021;0,029;-0,016;-0,004;0,004;0,004;-0,008;-0,027;-0,016;-0,023;-0,003;
2025-08-25;-0,001;-0,027;-0,020;0,002;-0,015;-0,037;0,017;0,019;-0,012;-0,005;0,001;0,002;-0,008;-0,025;-0,018;-0,021;-0,006;
2025-08-26;0,002;-0,022;-0,013;0,009;-0,016;-0,035;0,017;0,020;-0,008;-0,004;-0,000;0,002;-0,007;-0,025;-0,017;-0,022;-0,009;
2025-08-27;0,002;-0,019;-0,009;0,010;-0,016;-0,038;0,019;0,021;-0,013;-0,004;-0,002;0,001;-0,005;-0,027;-0,016;-0,024;-0,011;
2025-08-28;-0,002;-0,022;-0,006;0,009;-0,018;-0,041;0,014;0,018;-0,015;-0,004;-0,001;-0,002;-0,009;-0,034;-0,019;-0,030;-0,014;
2025-08-29;-0,003;-0,021;-0,015;0,002;-0,021;-0,043;0,010;0,014;-0,011;-0,004;-0,008;-0,003;-0,010;-0,032;-0,020;-0,031;-0,015;
2025-09-01;-0,006;-0,024;-0,017;-0,001;-0,022;-0,043;;;-0,012;-0,005;-0,007;-0,003;;-0,036;;-0,032;-0,019;
2025-09-02;-0,009;-0,024;-0,022;-0,004;-0,028;-0,048;0,002;0,004;-0,022;-0,007;-0,014;-0,007;-0,016;-0,034;-0,026;-0,032;-0,022;
2025-09-03;-0,007;-0,026;-0,017;0,000;-0,025;-0,045;0,004;0,006;-0,019;-0,005;-0,014;-0,006;-0,014;-0,034;-0,024;-0,031;-0,022;
2025-09-04;-0,005;-0,026;-0,015;0,003;-0,021;-0,048;0,008;0,008;-0,028;-0,005;-0,010;-0,005;-0,011;-0,034;-0,021;-0,033;-0,017;
2025-09-05;-0,005;-0,027;-0,010;0,002;-0,022;-0,037;0,008;0,012;-0,019;-0,003;-0,007;-0,006;-0,012;-0,033;-0,022;-0,032;-0,018;
2025-09-08;-0,007;-0,029;-0,009;0,003;-0,019;-0,038;0,008;0,010;-0,019;-0,002;-0,003;-0,005;-0,012;-0,030;-0,022;-0,029;-0,017;
2025-09-09;-0,007;-0,030;-0,008;0,004;-0,019;-0,034;0,006;0,006;-0,013;-0,003;-0,008;-0,005;-0,014;-0,024;-0,022;-0,026;-0,017;
2025-09-10;-0,008;-0,023;-0,004;0,004;-0,021;-0,029;-0,000;0,004;-0,012;-0,002;-0,003;-0,006;-0,015;-0,020;-0,021;-0,023;-0,019;
2025-09-11;-0,004;-0,021;-0,003;0,006;-0,018;-0,028;0,004;0,009;-0,008;-0,002;-0,003;-0,007;-0,014;-0,020;-0,019;-0,021;-0,016;
2025-09-12;-0,008;-0,025;-0,006;0,003;-0,018;-0,029;0,001;0,004;-0,007;-0,003;-0,005;-0,007;-0,013;-0,015;-0,018;-0,016;-0,016;
2025-09-15;-0,008;-0,024;-0,001;0,006;-0,018;-0,030;-0,001;0,003;-0,005;-0,003;;-0,006;-0,015;-0,016;-0,019;-0,017;-0,017;
2025-09-16;-0,009;-0,026;-0,005;0,003;-0,021;-0,030;-0,006;-0,001;-0,005;-0,003;-0,007;-0,008;-0,016;-0,014;-0,021;-0,015;-0,019;
2025-09-17;-0,010;-0,027;-0,008;0,000;-0,020;-0,028;-0,006;-0,002;0,003;-0,002;-0,008;-0,007;-0,017;-0,011;-0,021;-0,012;-0,019;
2025-09-18;-0,007;-0,025;0,002;0,005;-0,015;-0,027;0,001;0,002;0,002;-0,003;-0,003;-0,004;-0,010;-0,006;-0,014;-0,007;-0,013;
2025-09-19;-0,004;-0,020;0,009;0,012;-0,014;-0,024;0,003;0,004;0,005;-0,004;-0,005;-0,002;-0,009;-0,008;-0,012;-0,009;-0,011;
2025-09-22;-0,001;-0,015;0,014;0,015;-0,014;-0,022;0,004;0,006;0,007;-0,004;-0,003;-0,001;-0,009;-0,009;-0,012;-0,008;-0,014;
2025-09-23;-0,003;-0,014;0,008;0,008;-0,014;-0,022;0,001;0,003;0,003;-0,004;;-0,001;-0,011;-0,011;-0,012;-0,010;-0,013;
2025-09-24;-0,005;-0,011;0,004;0,005;-0,016;-0,023;0,000;0,000;0,004;-0,004;-0,004;-0,001;-0,011;-0,007;-0,012;-0,005;-0,015;
2025-09-25;-0,006;-0,008;0,003;0,003;-0,018;-0,026;-0,000;-0,003;0,005;-0,004;-0,007;-0,002;-0,013;-0,008;-0,014;-0,005;-0,017;
2025-09-26;-0,001;-0,002;0,006;0,008;-0,016;-0,025;0,002;0,003;0,002;-0,004;-0,005;-0,001;-0,010;-0,015;-0,012;-0,013;-0,015;
2025-09-29;-0,003;-0,006;0,005;0,007;-0,015;;0,001;0,002;;-0,003;-0,007;-0,002;-0,009;-0,011;-0,011;-0,009;-0,014;
2025-09-30;-0,000;-0,006;0,007;0,010;-0,013;-0,015;0,005;0,006;0,015;-0,003;-0,004;0,000;-0,011;-0,009;-0,011;-0,007;-0,011;
2025-10-01;0,000;-0,006;0,009;0,008;-0,011;;0,003;0,003;;-0,003;-0,006;0,001;-0,012;-0,009;-0,011;-0,006;-0,006;
2025-10-02;;;;;-0,007;-0,015;0,003;0,001;0,020;-0,002;-0,009;-0,000;-0,008;-0,000;-0,007;-0,000;-0,003;
2025-10-03;0,004;-0,005;0,011;0,007;;-0,010;;;0,023;;;;;;;-0,000;;
2025-10-06;0,005;-0,001;0,016;0,008;-0,005;;0,005;0,004;;-0,002;0,007;-0,000;-0,008;0,001;-0,005;;-0,002;
2025-10-07;0,002;-0,003;0,010;0,006;-0,006;;0,003;0,000;;-0,003;0,004;-0,002;-0,007;;-0,005;;-0,003;
2025-10-08;0,004;0,002;0,020;0,012;-0,004;-0,009;0,008;0,005;0,022;-0,001;0,002;-0,001;-0,006;0,002;-0,004;0,001;-0,001;
2025-10-09;0,003;-0,001;0,022;0,014;-0,002;-0,005;0,007;0,003;0,024;-0,002;0,005;0,000;-0,002;0,006;-0,001;0,005;-0,001;
2025-10-10;-0,002;-0,010;0,007;0,002;-0,009;;0,002;0,001;;-0,001;-0,003;-0,000;0,001;0,007;0,000;0,005;-0,001;
2025-10-13;0,000;-0,000;0,019;0,010;-0,006;-0,008;0,004;-0,000;0,011;-0,000;;0,001;-0,006;-0,001;-0,006;-0,001;-0,006;
2025-10-14;0,006;0,003;0,014;0,009;-0,006;-0,015;0,003;0,003;0,001;0,000;-0,005;-0,000;-0,010;-0,005;-0,008;-0,004;-0,004;
2025-10-15;0,005;0,003;0,015;0,007;-0,004;-0,005;0,003;-0,000;0,013;0,002;0,004;0,001;-0,006;-0,001;-0,004;0,001;-0,003;
2025-10-16;0,004;-0,001;0,015;0,004;-0,005;-0,004;0,001;0,000;0,015;0,002;0,003;0,002;-0,007;0,002;-0,004;0,004;-0,001;
2025-10-17;0,005;-0,008;0,012;0,004;-0,007;-0,012;0,004;0,001;0,006;0,001;0,004;0,002;-0,011;-0,003;-0,007;-0,001;-0,001;
2025-10-20;0,006;-0,002;0,016;0,007;-0,003;-0,009;0,007;0,005;0,008;0,001;0,009;0,000;-0,007;0,003;-0,004;0,004;-0,001;
2025-10-21;0,005;-0,012;0,016;0,007;-0,001;-0,008;0,009;0,009;0,011;0,002;0,006;-0,001;-0,006;0,004;-0,003;0,005;-0,002;
2025-10-22;0,005;-0,011;0,010;0,004;-0,003;-0,008;0,007;0,010;0,008;0,002;0,006;-0,003;-0,007;0,001;-0,004;0,003;-0,003;
2025-10-23;0,006;-0,006;0,016;0,008;-0,001;-0,008;0,009;0,012;0,007;0,002;0,004;-0,003;-0,008;-0,001;-0,006;0,002;-0,003;
2025-10-24;0,005;-0,010;0,019;0,010;0,003;;0,010;0,012;;0,000;0,004;-0,003;-0,003;0,002;-0,003;0,005;-0,002;
2025-10-27;0,008;-0,012;0,027;0,017;0,006;0,001;0,012;0,013;0,024;0,001;0,009;-0,002;0,001;0,010;0,001;0,011;0,000;
2025-10-28;0,005;-0,013;0,030;0,020;0,004;0,001;0,008;0,009;0,023;0,001;0,010;-0,001;0,002;0,006;0,002;0,009;-0,001;
2025-10-29;-0,002;-0,010;0,033;0,021;0,003;;-0,002;-0,002;;0,001;0,006;-0,002;0,004;0,010;0,002;0,012;-0,003;
2025-10-30;-0,004;-0,010;0,027;0,013;0,003;0,006;-0,001;-0,005;0,024;0,001;0,012;-0,002;0,006;0,012;0,003;0,014;-0,002;
2025-10-31;-0,002;-0,009;0,029;0,015;0,003;0,004;-0,001;-0,002;0,021;0,001;0,011;-0,003;0,008;0,013;0,004;0,013;-0,004;
2025-11-03;-0,001;-0,008;0,032;0,019;0,002;0,010;-0,000;0,001;0,024;0,000;;-0,002;0,007;0,017;0,002;0,016;-0,004;
2025-11-04;-0,004;-0,015;0,020;0,011;0,000;0,008;-0,001;-0,002;0,016;0,000;0,012;-0,001;0,009;0,015;0,003;0,015;-0,003;
2025-11-05;-0,000;-0,009;0,023;0,013;0,002;0,009;0,003;0,001;0,020;0,000;0,014;0,000;0,007;0,012;0,003;0,012;-0,002;
2025-11-06;-0,002;-0,008;0,015;0,004;-0,000;0,011;0,000;0,001;0,022;0,000;0,011;-0,001;0,005;0,016;0,002;0,016;-0,001;
2025-11-07;0,002;-0,001;0,016;0,006;-0,002;0,008;0,003;0,004;0,014;-0,000;0,012;0,001;-0,002;0,009;-0,004;0,010;-0,004;
2025-11-10;0,001;0,004;0,021;0,010;0,002;0,008;0,001;-0,000;0,021;0,000;0,010;0,000;0,004;0,012;0,001;0,014;-0,000;
2025-11-11;0,006;0,008;0,018;0,010;0,004;0,007;0,002;0,006;0,021;0,000;0,010;0,001;0,002;0,011;0,001;0,012;0,004;
2025-11-12;0,006;0,007;0,015;0,006;0,006;0,006;-0,001;0,002;0,014;0,001;0,012;0,001;0,004;0,012;0,004;0,013;0,008;
2025-11-13;-0,001;0,000;0,002;-0,005;-0,001;0,006;-0,004;-0,003;0,017;-0,000;0,009;-0,001;-0,002;0,012;0,000;0,012;0,007;
2025-11-14;-0,002;0,003;0,004;-0,004;-0,002;0,002;-0,005;-0,006;0,007;-0,001;0,010;-0,000;-0,007;0,006;-0,005;0,007;0,001;
